"","NLM008","DOM005","DOM019","NOM004","DOM018","DOF011","DLM022","NLM016","DLF008","DLM006","NLF012","DLM002","NLM002","NLM028","DLF003","NLM025","NLM007","NLF013","NOM020","NOM010","NOF006","DLF005","DOF012","NOM012","NLM026","DLM005","NLM022","DLM013","NOM026","DLM012"
"COG0027",32,32,48,56,45,68,8,74,45,43,65,43,140,37,59,77,48,53,74,37,58,45,36,53,27,53,28,23,30,86
"COG0028",264,196,242,222,246,149,192,193,195,237,227,219,189,318,211,237,231,259,235,203,218,177,313,183,206,183,312,198,234,355
"COG0029",76,55,97,80,98,70,52,86,60,61,86,63,117,82,52,115,113,79,154,103,97,100,66,91,110,92,117,98,82,64
"COG0030",144,56,90,75,101,104,161,101,72,144,101,138,110,118,123,199,105,114,108,144,81,185,365,190,149,223,93,141,103,195
"COG0031",134,88,131,97,129,96,109,65,75,102,135,136,84,126,147,110,126,127,106,119,103,121,110,108,146,106,138,126,107,121
"COG0033",1,3,0,2,2,0,6,1,1,0,1,0,7,0,1,25,0,0,22,0,1,0,22,5,4,13,9,9,4,86
"COG0034",148,139,193,184,176,221,158,278,151,233,200,182,285,177,205,226,157,180,266,192,142,178,136,229,220,189,180,186,122,175
"COG0035",67,52,73,75,97,77,79,113,46,86,85,76,64,81,82,99,94,75,77,79,60,76,74,100,80,88,87,63,79,78
"COG0036",65,50,45,60,76,153,89,92,71,60,54,71,92,76,117,84,64,78,94,63,46,132,123,102,75,73,76,88,111,108
"COG0037",218,158,217,127,230,134,209,183,145,195,173,225,155,219,223,173,223,219,166,185,167,200,191,201,251,168,230,187,196,193
"COG0038",142,173,167,140,203,143,104,159,153,157,184,137,221,170,143,138,200,137,138,144,176,137,253,113,139,142,164,130,206,289
"COG0039",124,107,152,139,158,192,85,107,101,128,138,142,147,113,102,139,138,123,134,154,143,113,205,99,135,144,109,117,119,210
"COG0040",59,50,67,58,62,86,28,83,55,64,62,68,68,52,70,91,63,69,80,65,76,60,55,66,64,57,65,65,49,69
"COG0041",65,18,54,54,63,61,43,59,40,61,63,53,91,56,56,63,70,61,44,63,43,58,54,47,60,59,62,53,59,52
"COG0042",145,116,172,137,191,130,149,75,122,147,171,129,162,172,119,128,176,181,151,137,144,136,155,143,154,134,144,136,190,156
"COG0043",8,27,7,18,14,22,21,1,39,7,13,19,12,15,1,7,8,6,13,6,7,12,52,9,5,19,8,22,34,17
"COG0044",112,104,129,98,164,151,120,93,161,160,159,150,152,157,114,123,129,126,139,116,124,96,151,113,106,124,154,174,136,170
"COG0045",9,69,4,27,12,15,32,1,35,6,3,9,5,7,8,23,11,3,13,7,35,2,16,9,6,16,12,16,22,85
"COG0046",211,156,245,178,300,309,170,360,164,287,237,247,391,256,273,306,301,187,341,226,187,231,149,206,240,254,271,275,192,274
"COG0047",215,148,201,123,218,238,168,359,113,280,236,218,386,251,263,293,221,203,322,259,157,194,125,222,257,235,220,264,160,221
"COG0048",36,26,35,25,39,50,60,48,28,44,32,53,49,35,53,73,36,51,38,44,19,47,68,65,55,39,40,43,52,59
"COG0049",56,41,44,42,49,60,61,41,44,92,44,69,75,46,73,76,50,63,45,55,43,80,84,64,65,79,47,66,69,71
"COG0050",125,63,111,150,144,154,138,148,94,127,129,135,156,114,189,188,173,137,172,127,90,117,157,139,161,148,129,151,159,134
"COG0051",49,33,44,30,36,25,53,18,43,36,40,43,22,50,43,21,44,41,20,40,41,49,47,60,45,51,38,52,40,33
"COG0052",56,67,78,41,72,72,87,118,46,89,59,106,94,59,90,93,61,83,103,83,58,92,74,85,98,98,74,62,73,101
"COG0053",90,73,89,95,86,66,121,88,82,97,90,109,87,98,119,95,109,121,85,100,63,104,66,110,104,106,95,120,116,82
"COG0054",57,31,34,37,64,67,27,72,29,40,48,37,42,42,61,57,37,40,51,37,39,57,42,41,30,51,52,25,49,12
"COG0055",139,86,142,86,193,163,111,140,77,160,169,140,153,178,146,158,166,149,149,160,82,127,116,145,155,98,196,112,176,158
"COG0056",186,114,170,94,193,174,104,162,77,155,164,160,190,210,162,167,226,199,212,158,100,149,126,163,181,148,244,119,169,192
"COG0057",82,77,111,83,115,107,142,134,73,91,77,95,103,92,148,112,107,99,130,86,60,125,106,94,130,131,93,137,98,114
"COG0058",333,143,288,189,304,299,296,216,126,323,283,310,295,304,245,278,209,292,264,240,191,375,167,303,373,280,312,194,310,322
"COG0059",87,70,95,71,108,76,68,96,57,99,93,77,103,96,95,74,111,89,99,89,89,85,89,108,90,86,88,95,106,205
"COG0060",151,142,164,120,176,124,246,179,127,182,160,209,157,165,202,229,223,232,274,283,191,278,195,269,341,193,274,280,201,278
"COG0061",66,79,76,56,98,81,66,76,47,88,68,70,117,73,96,95,78,50,71,69,69,63,105,64,68,70,70,90,58,101
"COG0062",108,69,77,62,100,108,51,125,61,107,87,93,171,81,144,123,80,106,140,83,78,89,67,81,88,77,115,100,57,102
"COG0063",98,61,102,79,111,95,80,125,63,111,110,115,187,87,122,96,83,124,130,83,78,101,118,96,102,78,101,113,75,123
"COG0064",59,18,39,11,52,29,83,13,26,72,62,71,22,59,68,40,26,77,18,46,16,110,108,48,81,46,69,84,56,138
"COG0065",105,82,131,76,157,80,73,97,76,122,131,129,133,164,139,97,121,114,129,104,75,105,87,118,105,94,143,154,134,140
"COG0066",47,35,54,63,67,54,44,55,28,57,54,52,71,59,45,46,66,71,59,58,47,47,49,53,45,64,49,72,74,67
"COG0067",256,151,165,136,286,170,161,277,121,244,201,186,360,230,236,215,116,257,279,239,168,235,101,180,247,171,246,214,136,236
"COG0068",7,14,34,11,45,57,38,1,3,6,16,28,10,5,9,7,16,10,11,13,18,26,51,12,19,41,20,39,45,21
"COG0069",219,160,220,144,248,196,163,325,136,239,180,229,298,172,252,250,147,241,288,222,191,248,105,198,259,177,274,215,134,259
"COG0070",231,194,232,125,250,157,111,301,124,238,201,197,345,164,244,237,107,221,277,198,189,227,121,193,235,176,265,218,122,258
"COG0071",136,56,58,81,54,118,63,147,50,82,64,89,57,70,111,93,63,94,81,63,55,92,92,85,62,72,85,58,88,57
"COG0072",151,159,176,123,187,160,228,178,117,194,149,199,242,148,227,215,136,186,196,155,167,189,153,204,226,196,134,207,149,193
"COG0073",284,247,332,252,320,387,399,426,209,357,319,344,481,319,407,376,290,343,316,324,211,367,262,345,417,309,376,391,270,284
"COG0074",4,47,6,31,10,16,47,0,36,3,3,17,9,10,14,14,5,8,13,10,16,2,15,6,10,15,13,13,10,45
"COG0075",53,61,87,75,59,86,38,26,68,52,48,62,89,51,27,47,51,27,29,62,59,52,34,51,35,46,46,60,62,17
"COG0076",15,90,54,62,41,26,53,2,56,15,35,25,9,52,8,6,57,19,27,63,74,7,49,18,25,55,32,50,23,44
"COG0077",87,53,55,50,82,68,65,66,45,84,59,78,71,95,74,81,70,77,77,59,64,70,74,79,70,83,67,102,71,106
"COG0078",114,73,138,80,125,100,100,88,78,89,124,110,107,131,106,113,138,121,92,106,69,116,122,119,112,115,125,150,99,132
"COG0079",213,171,171,202,242,159,124,118,173,171,177,170,113,188,173,150,142,161,97,123,123,145,94,117,146,98,133,110,121,95
"COG0080",63,34,51,44,53,67,76,45,42,62,39,44,51,55,69,59,69,50,49,63,39,62,91,70,51,60,50,57,86,58
"COG0081",95,67,86,68,60,55,102,78,60,58,74,72,89,89,121,61,66,71,84,76,64,93,94,91,89,98,67,98,74,118
"COG0082",85,60,91,76,79,95,64,55,50,92,69,86,107,84,91,90,95,95,82,102,53,60,57,71,96,83,88,103,87,112
"COG0083",5,2,8,9,19,22,13,3,10,6,18,15,7,23,9,24,28,8,14,12,3,22,55,17,22,24,17,25,29,105
"COG0084",105,90,116,126,113,96,104,115,127,117,89,76,123,102,98,124,104,105,121,120,112,114,141,87,106,97,89,121,142,112
"COG0085",253,155,245,278,235,280,296,282,182,267,218,253,285,243,277,399,451,438,375,359,296,369,270,390,474,319,366,379,324,394
"COG0086",257,305,354,215,370,336,399,504,225,381,361,345,488,318,482,429,275,361,406,293,253,369,285,373,464,332,335,395,303,383
"COG0087",70,31,71,87,67,72,99,69,43,65,70,85,83,77,111,78,85,65,74,70,47,97,70,83,105,68,60,66,72,100
"COG0088",53,45,76,74,89,68,82,59,49,104,63,82,81,71,93,80,70,62,68,65,67,86,87,75,97,91,71,74,82,81
"COG0089",57,27,40,33,24,36,47,29,28,45,30,50,37,46,60,42,39,44,40,38,27,43,43,49,51,55,44,55,56,40
"COG0090",63,50,88,55,80,97,106,106,55,97,63,89,90,77,104,100,56,69,106,63,43,93,90,87,115,82,88,83,73,100
"COG0091",66,25,53,43,55,47,61,50,40,87,41,73,51,41,79,58,47,69,46,45,35,66,44,68,69,63,49,48,60,59
"COG0092",91,40,65,48,77,60,85,76,43,77,63,76,99,59,123,73,72,71,82,65,50,92,51,74,88,72,69,72,76,110
"COG0093",44,23,37,41,38,27,46,51,30,41,31,48,46,35,58,48,25,56,42,43,28,52,75,50,59,56,29,54,52,43
"COG0094",70,41,64,66,74,76,90,60,41,97,55,74,79,56,105,65,69,78,70,59,72,83,81,66,88,61,59,55,81,79
"COG0095",2,36,10,22,14,21,40,3,33,27,14,37,32,13,15,13,9,2,6,12,44,15,24,19,8,29,9,32,26,95
"COG0096",58,26,37,44,49,65,65,48,41,74,33,55,50,34,57,69,33,53,52,42,17,79,69,49,57,65,45,52,56,59
"COG0097",77,61,62,37,47,64,68,79,37,75,54,81,85,56,79,81,55,70,73,44,51,94,55,89,72,62,64,62,57,79
"COG0098",71,50,63,53,77,87,85,76,47,59,66,59,87,61,70,68,72,74,68,52,49,64,73,71,59,52,75,62,86,77
"COG0099",40,33,40,46,37,67,55,47,28,39,29,44,28,43,60,49,39,46,33,44,47,53,68,49,47,45,44,53,65,54
"COG0100",43,41,24,31,51,49,49,64,34,44,50,41,41,53,74,51,51,48,45,30,28,49,62,60,58,54,46,61,50,60
"COG0101",102,62,92,86,86,49,109,57,59,91,95,100,71,130,115,86,106,112,79,94,58,123,106,97,104,79,117,86,144,119
"COG0102",65,34,34,26,41,78,72,64,35,51,45,57,33,36,66,67,33,67,27,59,39,57,76,49,49,63,64,64,62,60
"COG0103",46,38,35,53,52,67,53,60,32,50,45,47,32,49,95,62,43,69,48,42,39,46,56,55,47,50,36,44,61,48
"COG0104",184,90,113,81,127,154,97,119,69,126,123,141,124,129,136,155,181,155,151,133,108,143,128,145,123,133,140,147,136,142
"COG0105",10,32,10,19,15,16,11,1,28,17,7,16,23,15,18,10,13,22,12,9,14,32,26,67,10,25,11,13,32,10
"COG0106",44,17,43,39,39,49,31,47,31,53,52,37,36,41,39,68,48,78,65,75,54,62,51,59,69,62,60,65,53,77
"COG0107",86,46,60,49,69,44,49,75,38,52,67,75,74,67,71,74,43,78,62,81,44,63,49,64,68,48,65,60,65,79
"COG0108",112,108,86,89,83,111,45,151,60,89,75,100,117,96,107,101,98,86,130,116,100,86,42,88,90,100,83,61,88,22
"COG0109",0,7,0,5,1,0,5,1,3,0,0,0,2,0,0,0,0,0,3,0,2,0,2,0,0,5,5,3,9,4
"COG0110",307,498,311,405,223,297,215,150,387,216,287,337,101,246,206,185,281,250,138,341,369,227,266,242,223,271,238,176,243,227
"COG0111",148,159,177,117,184,152,165,84,172,135,141,182,124,130,162,173,145,132,141,133,132,185,127,176,176,169,177,300,180,263
"COG0112",116,95,106,75,93,143,132,136,81,95,113,117,135,132,131,148,86,116,150,127,80,117,77,116,83,101,101,99,105,105
"COG0113",5,14,11,15,20,21,17,4,10,10,9,14,4,8,1,9,9,25,20,23,11,23,17,13,10,22,25,25,64,8
"COG0114",5,15,18,9,13,0,26,10,8,3,9,6,7,0,9,10,13,9,3,6,10,7,61,11,15,14,11,21,16,23
"COG0115",137,89,104,106,164,153,82,123,104,143,128,162,172,111,123,101,116,106,130,141,114,108,128,134,128,152,100,141,119,131
"COG0116",109,82,90,53,81,83,75,66,40,82,83,83,107,105,119,111,87,114,114,83,55,93,88,87,105,55,98,97,78,36
"COG0117",84,61,85,51,77,97,28,111,75,88,69,86,88,68,76,111,83,69,114,75,81,72,72,61,54,71,66,47,78,76
"COG0118",54,17,59,34,46,52,50,48,36,62,55,58,43,40,62,42,43,50,52,48,52,53,47,67,49,36,73,57,50,59
"COG0119",267,163,257,187,240,246,184,260,140,245,239,239,249,251,263,181,190,279,329,225,229,215,118,236,278,184,271,216,195,223
"COG0120",3,30,7,26,3,1,34,0,30,7,7,8,4,18,6,17,4,11,9,11,24,5,58,6,11,13,12,7,22,74
"COG0121",1,5,1,1,0,1,2,0,1,0,0,0,2,1,0,0,2,1,4,0,2,0,5,0,1,2,5,3,15,5
"COG0122",30,6,16,18,13,7,79,5,26,29,31,42,12,43,44,21,37,22,9,25,10,38,15,24,47,18,42,48,41,13
"COG0123",2,0,2,8,3,0,1,0,7,4,0,4,5,0,1,4,2,3,2,6,1,3,22,4,4,3,2,17,3,3
"COG0124",70,75,89,72,91,79,137,88,56,96,74,87,81,70,99,119,117,101,139,133,124,132,145,139,133,136,123,133,95,131
"COG0125",10,9,17,11,21,20,65,9,26,12,20,35,5,14,42,36,12,17,14,27,8,52,55,24,50,29,15,40,27,80
"COG0126",52,45,60,47,89,69,94,77,37,80,63,70,97,65,88,93,117,94,123,90,78,109,120,111,139,109,117,109,88,113
"COG0127",87,37,54,51,66,65,80,75,42,85,65,65,68,65,81,63,57,77,71,75,49,89,102,79,67,60,71,62,84,79
"COG0128",85,64,92,99,92,140,84,114,63,106,109,113,143,97,101,103,112,109,123,125,66,92,73,85,100,85,83,126,98,89
"COG0129",165,119,153,179,193,190,130,154,163,167,179,127,173,227,146,171,214,157,219,149,136,124,146,126,119,155,197,235,163,155
"COG0130",59,67,68,39,77,80,88,84,49,64,72,85,96,77,88,90,62,69,104,61,46,101,76,82,91,57,84,80,82,139
"COG0131",62,52,99,63,95,57,47,55,53,56,59,49,81,46,47,66,56,69,59,67,65,56,45,41,56,73,62,61,38,50
"COG0132",13,50,40,47,30,28,14,3,37,9,25,18,14,23,10,27,32,28,17,37,46,24,45,19,21,28,36,33,27,15
"COG0133",65,52,72,62,105,133,78,105,53,71,80,84,60,81,81,58,46,59,73,33,41,47,49,36,32,36,49,38,54,43
"COG0134",31,29,33,27,38,57,21,41,24,37,29,44,43,39,40,70,40,38,56,45,49,45,80,33,44,61,57,29,54,105
"COG0135",41,20,24,20,19,49,18,36,25,44,21,38,49,18,40,51,25,36,49,26,24,29,47,34,22,37,24,30,43,81
"COG0136",60,68,96,60,96,95,123,120,66,79,84,98,108,81,106,136,88,89,123,92,67,109,112,108,105,73,99,107,93,117
"COG0137",118,71,109,131,116,137,84,122,100,118,122,112,103,110,130,120,163,100,133,136,78,96,91,101,111,130,129,105,83,93
"COG0138",153,144,155,127,147,160,100,210,124,187,163,146,202,158,137,161,135,134,191,167,168,126,92,159,132,141,156,151,122,124
"COG0139",75,47,55,60,75,51,39,55,37,64,63,66,53,78,73,42,64,81,44,63,52,66,56,69,42,44,79,56,56,58
"COG0140",52,46,46,71,55,60,40,45,41,42,62,51,53,51,48,22,36,55,34,47,47,22,23,42,37,31,27,29,28,25
"COG0141",91,64,90,69,94,106,62,101,55,80,96,83,90,79,103,85,76,73,95,89,96,78,71,82,82,83,106,98,75,83
"COG0142",137,122,146,136,111,226,96,207,85,174,109,161,207,102,183,170,97,84,118,75,93,83,110,88,79,102,85,72,69,92
"COG0143",131,101,173,129,148,193,211,227,82,205,180,166,246,171,175,193,177,171,192,158,106,184,146,174,210,183,190,205,167,212
"COG0144",118,85,111,130,144,118,166,115,84,117,137,132,128,186,138,157,151,194,150,159,112,155,171,153,156,122,141,132,145,73
"COG0145",2,13,5,2,1,1,8,0,35,9,7,8,10,7,5,1,13,4,4,4,6,3,50,11,24,5,5,17,3,68
"COG0146",0,0,1,0,6,1,3,0,3,2,4,1,0,2,2,0,3,1,1,0,0,1,0,2,1,1,2,3,2,0
"COG0147",141,134,129,151,135,191,72,136,108,151,151,139,147,131,109,114,141,94,143,155,138,92,90,117,76,137,140,97,98,144
"COG0148",88,101,139,67,183,92,135,107,105,144,119,119,124,143,139,126,126,160,122,116,124,159,178,126,169,117,142,113,125,123
"COG0149",80,60,80,56,82,46,111,22,67,70,70,52,24,75,65,51,54,79,54,74,67,80,84,62,89,82,84,81,87,121
"COG0150",101,83,85,69,128,83,74,91,57,107,97,96,128,94,119,86,120,113,116,106,80,106,83,120,103,105,95,116,77,116
"COG0151",118,70,109,69,138,111,65,124,73,87,125,96,144,125,117,126,131,114,140,104,77,112,92,85,98,88,115,104,95,117
"COG0152",69,70,86,54,110,82,70,85,59,98,93,78,111,79,81,78,102,83,98,91,69,83,70,110,90,83,71,87,79,63
"COG0153",123,86,118,101,121,128,90,102,82,126,132,112,117,107,114,150,120,96,129,108,100,103,81,98,111,87,112,106,77,116
"COG0154",62,15,44,15,69,27,101,15,20,52,60,58,22,52,69,26,15,54,12,41,10,67,76,44,51,33,49,60,38,79
"COG0155",5,16,5,19,6,2,12,1,20,2,5,1,9,10,7,5,14,4,3,2,2,8,31,4,2,18,15,15,54,10
"COG0156",94,197,224,193,187,175,97,141,173,145,200,120,159,94,119,110,247,126,157,263,230,94,77,106,111,226,119,123,79,30
"COG0157",83,53,88,85,79,100,44,78,47,86,93,89,119,56,77,91,57,68,88,77,76,83,28,62,57,70,65,72,54,29
"COG0158",4,2,3,3,7,0,7,1,2,1,0,2,4,0,2,5,5,5,6,1,2,0,4,4,1,7,4,3,20,5
"COG0159",79,51,47,54,57,78,37,96,38,62,53,53,65,52,66,79,49,61,56,48,38,46,54,44,46,45,61,43,52,72
"COG0160",4,14,11,4,47,13,12,3,4,26,13,48,6,6,27,11,12,25,9,38,9,18,9,6,24,17,14,16,37,101
"COG0161",34,105,77,96,107,39,37,5,69,25,97,35,24,44,23,33,70,42,51,58,92,29,40,15,35,61,38,63,30,18
"COG0162",110,72,113,81,105,130,145,144,95,111,111,114,135,82,143,127,121,121,117,101,87,128,145,106,110,103,115,131,102,142
"COG0163",2,8,5,8,9,15,9,2,21,2,10,10,7,7,3,3,3,6,7,11,3,11,21,6,2,24,7,10,15,3
"COG0164",74,39,54,49,52,91,83,84,49,64,59,61,100,54,102,92,49,64,63,72,42,78,90,60,83,42,58,75,51,59
"COG0165",102,90,106,88,153,127,95,188,97,147,115,139,142,121,117,178,138,123,171,102,120,108,100,125,100,112,121,157,118,108
"COG0166",136,71,148,117,149,151,139,131,89,154,141,122,122,146,127,104,90,103,87,98,81,82,89,99,96,71,75,87,96,109
"COG0167",96,148,142,156,126,110,93,57,118,114,143,108,118,115,92,113,134,118,80,134,154,125,144,94,122,140,141,121,97,259
"COG0168",241,232,251,268,285,236,232,162,249,217,290,228,198,313,264,212,324,264,283,246,261,252,163,264,274,264,270,248,221,217
"COG0169",98,54,79,60,80,80,65,88,69,88,85,86,106,89,100,119,91,70,88,82,70,102,79,96,99,72,102,125,108,79
"COG0170",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",92,82,142,79,119,167,137,129,94,140,137,155,164,112,195,124,118,132,162,132,110,117,98,147,182,145,145,176,93,136
"COG0172",86,70,104,101,122,99,168,109,82,120,129,131,129,114,170,142,114,114,100,111,82,165,127,143,139,126,121,152,128,149
"COG0173",149,120,133,115,162,163,231,152,92,219,172,168,195,139,215,187,113,167,112,190,103,196,150,164,230,156,173,248,126,169
"COG0174",70,25,44,41,51,25,59,11,41,31,69,47,13,71,53,65,80,63,54,91,75,80,167,98,80,109,84,123,108,224
"COG0175",78,81,79,78,63,18,87,9,58,80,79,62,71,123,44,29,93,59,43,76,68,54,18,61,85,85,93,44,68,22
"COG0176",59,55,50,65,65,35,41,9,53,39,44,45,26,44,27,29,87,43,31,41,66,29,101,38,39,70,59,55,88,111
"COG0177",50,54,49,52,50,44,83,71,64,48,81,61,82,69,90,76,78,60,67,56,46,66,69,74,82,74,73,71,58,74
"COG0178",283,243,344,297,357,402,354,470,243,342,338,348,563,279,379,477,349,342,538,332,261,330,296,387,385,348,317,351,253,434
"COG0179",26,29,57,31,62,69,28,50,40,51,38,41,85,39,46,50,61,43,63,39,51,34,44,36,30,57,47,35,31,67
"COG0180",72,74,116,105,105,95,127,103,93,126,100,104,142,116,122,115,123,104,109,105,108,105,157,103,121,119,106,99,119,177
"COG0181",34,16,16,13,17,10,31,1,22,14,19,20,10,23,16,12,16,22,11,27,6,25,30,16,9,8,31,13,73,19
"COG0182",1,15,10,13,11,2,22,6,23,12,8,11,5,3,11,6,16,11,8,3,14,5,17,27,46,29,17,49,8,12
"COG0183",34,37,47,34,60,29,53,14,51,23,35,40,21,56,58,25,39,39,31,42,19,32,97,27,73,53,76,64,90,39
"COG0184",44,23,19,32,28,41,55,34,29,42,24,31,26,33,47,37,41,32,18,34,47,36,40,51,28,39,22,29,33,35
"COG0185",49,23,38,29,44,31,45,20,27,50,42,37,27,33,54,35,39,36,25,31,22,60,39,39,49,43,30,45,29,36
"COG0186",35,26,35,35,37,38,33,40,26,56,19,43,38,35,50,47,30,36,39,30,17,53,46,45,44,40,27,31,37,48
"COG0187",282,246,355,268,339,382,385,353,207,354,348,348,486,388,375,373,361,362,338,309,203,371,343,480,381,291,367,320,310,392
"COG0188",334,322,419,354,426,414,453,420,247,398,400,413,466,435,469,433,380,370,441,369,272,443,359,517,423,364,406,469,352,529
"COG0189",6,28,11,13,3,3,28,6,17,7,7,10,0,3,6,12,4,11,4,7,33,3,10,99,18,15,20,15,21,13
"COG0190",66,58,113,70,98,80,94,102,67,107,81,97,105,88,107,106,109,89,105,75,84,115,111,69,108,79,87,88,83,110
"COG0191",148,113,95,123,141,176,172,121,219,86,90,125,120,133,120,117,125,129,127,70,98,169,111,118,141,140,107,166,186,168
"COG0192",145,70,151,110,145,192,196,177,85,134,157,133,175,134,183,185,156,137,132,116,95,140,108,164,170,128,119,168,146,145
"COG0193",33,34,39,32,36,26,44,22,23,27,37,51,42,47,44,47,63,63,65,67,48,64,78,54,72,71,66,58,67,64
"COG0194",116,62,67,51,80,64,93,52,58,134,90,113,72,87,108,109,67,98,74,77,58,95,129,104,97,73,100,68,129,103
"COG0195",106,104,137,94,126,181,155,193,90,138,129,118,163,104,163,149,145,106,160,116,99,130,126,140,127,127,114,145,96,112
"COG0196",74,72,79,45,67,73,76,84,51,88,67,76,128,76,96,98,63,73,53,62,65,88,84,77,78,70,85,66,80,126
"COG0197",39,15,21,40,41,38,48,50,19,43,50,46,28,32,46,64,61,54,61,60,52,47,70,72,64,51,48,50,76,35
"COG0198",56,38,37,25,34,39,49,45,29,44,24,49,28,26,64,42,29,41,43,39,30,49,58,54,61,37,39,38,58,46
"COG0199",24,29,16,20,19,24,21,50,28,34,15,27,26,20,38,50,24,31,31,24,28,29,33,32,31,34,11,15,34,22
"COG0200",68,43,44,56,52,45,59,36,37,57,50,56,48,60,78,62,55,51,41,45,35,72,70,55,68,74,45,45,72,61
"COG0201",223,93,119,119,129,127,160,180,82,145,133,170,170,115,192,158,115,140,117,132,86,203,155,183,156,165,138,143,142,174
"COG0202",72,30,62,57,62,100,71,85,27,104,57,71,83,65,76,141,107,94,74,90,80,117,152,112,126,130,100,101,93,112
"COG0203",66,23,62,32,51,37,43,52,29,52,47,59,51,34,75,65,34,56,59,49,47,63,48,44,67,59,49,44,66,29
"COG0204",176,157,158,211,139,123,143,137,255,166,141,154,175,144,168,157,177,152,136,157,221,125,164,182,121,122,137,188,169,156
"COG0205",326,219,314,327,396,365,225,272,211,305,362,286,306,362,235,244,443,332,304,340,270,320,178,278,353,258,324,243,256,135
"COG0206",99,100,106,131,95,174,145,189,67,139,116,110,185,143,170,164,173,119,186,120,69,128,128,97,144,100,113,109,115,124
"COG0207",85,73,85,82,87,22,88,21,59,58,62,44,46,53,78,65,67,93,42,119,53,85,90,53,80,68,52,65,55,100
"COG0208",15,42,26,92,35,21,35,11,59,25,23,20,33,42,17,15,53,19,14,34,35,17,84,12,20,43,25,21,70,91
