"","DLM012","DLF014","NLM017","NOM017","NOM010","NLM027","DOM023","NLF013","NLM007","DOF003","DLF006","NOM028","NOM026","DLF003","NOM014","NOM025","DOM003","NOF005","NLF007","DLM021","NOM008","NLF001","NOM027","NOM019","NOF013","NOF008","DLM018","NOM029","NLM023","DLM002"
"COG0045",56,26,16,6,6,3,4,4,7,9,11,13,11,3,1,21,27,9,1,10,11,18,69,15,30,2,14,24,31,9
"COG0046",280,278,219,380,256,268,279,203,262,186,183,195,191,263,237,239,313,212,219,290,223,248,345,307,200,263,294,229,217,243
"COG0047",211,263,178,289,208,215,267,196,233,197,177,153,150,246,202,193,266,198,215,298,216,181,348,271,199,220,256,190,136,216
"COG0048",46,42,37,40,54,77,52,50,34,34,52,33,57,61,26,27,54,30,58,26,32,33,65,50,26,42,57,31,33,49
"COG0049",72,56,51,35,65,73,47,68,47,64,84,49,76,82,66,45,61,60,61,60,44,55,73,63,36,45,77,40,59,64
"COG0050",126,164,123,163,136,144,122,152,182,115,141,82,178,175,92,133,152,142,120,122,152,109,95,172,75,135,113,111,127,129
"COG0051",48,46,46,27,36,39,29,48,42,43,50,28,56,48,37,37,37,44,53,38,45,47,61,61,31,40,45,38,40,43
"COG0052",86,64,52,90,73,77,102,89,65,82,71,53,57,86,68,56,97,66,79,58,71,65,49,73,38,60,68,69,79,72
"COG0053",72,87,77,87,103,108,74,114,97,80,102,69,101,105,83,124,88,134,121,86,68,89,83,108,85,105,119,95,77,94
"COG0054",16,21,26,69,43,19,65,43,48,41,43,46,62,52,47,34,52,37,48,44,47,39,33,40,22,43,53,42,44,53
"COG0055",155,137,143,155,149,173,128,144,154,124,94,137,157,154,128,109,117,103,139,98,66,98,161,98,76,73,127,77,71,109
"COG0056",186,190,167,215,160,202,159,185,174,130,131,169,193,165,154,196,175,191,235,185,171,163,217,173,143,154,177,137,128,151
"COG0057",81,77,45,82,66,64,53,69,65,71,69,64,61,87,59,102,153,98,99,86,101,79,101,123,94,98,114,75,89,100
"COG0058",220,222,174,178,182,236,158,212,153,189,138,144,201,178,159,284,263,312,330,251,213,257,297,320,252,291,305,242,209,368
"COG0059",173,169,87,93,79,101,93,89,108,91,76,107,88,92,108,103,116,93,106,105,112,94,138,85,90,86,128,86,92,86
"COG0060",275,229,227,291,233,287,284,235,190,226,204,208,195,315,222,178,199,192,303,255,216,186,237,314,215,301,276,206,209,268
"COG0061",88,99,66,82,61,67,92,69,92,70,79,62,74,99,86,62,85,80,67,84,82,57,85,89,65,60,90,80,79,65
"COG0062",78,79,75,139,79,50,134,91,80,59,51,76,69,107,84,67,123,86,97,84,66,42,103,91,74,76,115,93,52,101
"COG0063",150,117,72,141,110,88,118,97,90,70,58,92,64,105,107,79,130,90,108,96,53,63,119,109,81,85,145,122,58,110
"COG0064",136,114,46,44,39,117,24,68,23,42,43,54,51,76,26,20,37,48,58,19,18,50,140,76,28,49,63,35,27,67
"COG0065",118,172,83,160,118,125,126,123,141,121,83,140,94,107,133,88,96,98,114,102,105,126,183,132,108,97,117,120,120,116
"COG0066",79,90,55,46,68,55,67,52,62,60,37,49,57,34,76,43,39,45,50,66,56,51,99,75,42,44,45,49,61,44
"COG0067",161,188,143,149,161,73,148,159,75,125,86,137,75,158,111,221,200,199,225,284,179,232,244,207,202,167,335,207,132,212
"COG0068",13,55,4,27,6,27,21,7,18,15,20,20,40,17,6,30,60,17,9,14,11,40,153,24,5,11,16,19,10,24
"COG0069",279,281,191,223,235,135,225,265,147,196,130,183,134,240,168,226,213,256,253,252,180,233,308,209,211,169,287,212,139,262
"COG0070",267,278,189,208,243,118,198,263,94,157,106,187,117,214,166,217,205,200,210,211,176,197,188,181,190,137,322,234,174,188
"COG0071",42,65,35,68,47,42,49,56,34,43,55,55,63,63,62,99,137,90,48,62,84,68,47,84,70,65,97,87,63,98
"COG0072",218,205,141,215,188,178,173,176,158,153,154,108,114,229,118,129,172,147,190,174,109,183,278,186,140,206,234,158,173,188
"COG0073",283,329,347,408,341,335,339,364,245,301,315,254,296,404,253,253,352,316,379,269,289,286,400,404,267,374,407,315,314,356
"COG0074",69,29,14,13,7,11,10,8,7,17,20,25,11,12,9,33,58,13,8,12,7,18,91,14,15,17,13,27,11,12
"COG0075",20,14,35,15,51,24,170,14,71,63,54,54,63,31,70,47,53,49,26,82,51,52,59,72,42,43,42,79,61,43
"COG0076",33,9,49,5,39,23,29,22,51,61,51,63,40,9,67,67,44,42,37,65,51,63,7,35,55,48,7,57,65,16
"COG0077",103,104,53,73,78,75,60,78,88,77,51,66,62,74,59,71,108,77,72,98,53,81,95,95,84,58,100,80,58,67
"COG0078",116,144,73,114,87,134,87,125,116,104,128,131,112,118,128,62,85,82,67,73,83,75,82,91,52,90,76,69,55,52
"COG0079",150,239,183,159,184,131,142,243,152,188,188,187,186,161,230,176,148,181,193,213,168,193,187,176,161,168,233,177,148,183
"COG0080",81,55,41,64,45,63,53,49,61,46,72,45,62,62,60,53,54,59,58,42,55,57,84,64,41,44,61,50,54,63
"COG0081",98,86,72,78,86,72,104,67,74,85,107,81,87,133,55,80,64,89,87,59,61,83,68,75,58,69,99,65,72,80
"COG0082",125,93,67,79,89,83,77,75,102,82,81,83,66,94,80,93,83,90,84,78,65,69,110,103,64,86,115,65,56,74
"COG0083",65,51,5,14,8,52,2,9,34,12,12,13,38,9,10,33,41,16,12,12,8,15,76,20,12,9,18,11,8,21
"COG0084",131,131,96,79,119,114,98,97,117,107,114,141,123,113,128,89,112,109,114,108,80,127,116,125,123,118,95,151,126,86
"COG0085",395,321,306,417,352,394,354,381,430,288,293,289,292,472,288,390,425,386,396,382,370,331,439,382,281,372,400,326,311,347
"COG0086",355,360,342,428,308,378,355,369,296,319,280,240,256,489,248,258,388,290,353,350,293,287,198,421,290,358,404,306,332,343
"COG0087",92,76,55,82,82,93,69,80,70,64,71,69,86,88,56,54,76,96,74,64,52,83,112,85,59,70,92,52,57,75
"COG0088",50,43,49,45,41,68,53,44,49,39,44,44,65,59,43,66,102,58,91,62,62,70,80,70,63,72,88,77,58,73
"COG0089",51,39,43,39,32,33,45,45,46,51,47,35,58,73,38,40,33,58,51,27,25,44,46,49,30,44,43,42,41,51
"COG0090",91,103,59,115,71,95,82,102,56,72,79,72,92,116,61,66,93,74,91,80,57,81,109,99,60,81,103,62,59,81
"COG0091",59,58,32,49,50,49,42,57,49,35,71,37,62,70,45,47,52,57,40,45,47,67,53,70,37,61,59,45,36,52
"COG0092",113,63,63,90,57,89,76,89,68,66,60,35,98,115,62,45,76,55,54,44,65,57,80,97,53,58,94,61,39,77
"COG0093",42,44,36,51,41,51,41,55,20,51,52,31,46,58,28,17,26,28,28,18,30,28,24,34,16,17,47,22,34,42
"COG0094",92,70,68,63,76,70,58,75,62,39,72,45,93,79,72,50,76,72,86,58,74,70,90,54,43,79,83,58,66,60
"COG0095",114,24,16,16,3,50,11,8,11,30,26,32,28,24,6,14,23,11,19,28,20,30,112,19,24,20,41,27,35,27
"COG0096",63,60,34,53,37,58,50,66,46,36,54,31,54,65,28,31,73,42,56,36,27,34,59,53,24,41,76,39,39,54
"COG0097",85,56,50,109,48,68,82,67,63,51,89,59,70,107,35,57,93,64,87,41,67,50,103,77,55,51,82,58,62,71
"COG0098",84,71,40,90,57,72,81,74,61,64,79,52,78,80,57,61,78,60,77,57,69,53,73,73,55,68,93,65,58,73
"COG0099",49,61,32,41,47,51,42,48,46,35,61,43,61,64,29,23,55,41,57,42,39,44,56,49,30,40,38,39,43,43
"COG0100",56,40,28,65,30,59,58,42,57,32,38,26,49,77,23,38,50,43,63,31,33,35,50,61,26,49,51,41,40,46
"COG0101",102,130,64,87,80,104,87,110,98,72,76,92,114,115,81,83,78,87,105,80,76,82,87,81,94,86,109,76,60,110
"COG0102",64,72,42,32,51,60,48,48,51,36,40,42,56,85,52,30,42,53,50,37,32,46,75,61,34,46,57,42,56,56
"COG0103",67,60,42,41,46,58,60,62,55,30,58,48,43,86,44,35,57,52,47,49,35,55,59,53,31,53,39,37,42,46
"COG0104",162,134,93,135,114,137,153,131,163,104,115,106,140,158,93,113,149,151,170,116,127,110,113,164,122,117,153,120,107,126
"COG0105",4,12,12,7,9,30,25,24,21,11,16,26,22,18,22,21,17,21,13,15,17,18,34,18,20,18,16,17,20,18
"COG0106",96,76,74,61,75,46,52,71,46,47,74,71,58,63,63,55,62,74,46,62,56,67,66,49,57,62,65,60,51,51
"COG0107",90,73,47,78,55,47,64,81,45,74,48,60,61,73,59,64,78,82,70,60,62,74,86,82,77,62,62,58,53,65
"COG0108",33,59,114,142,104,36,163,96,106,105,84,79,110,109,96,91,107,105,110,100,105,123,78,90,65,99,98,101,97,104
"COG0109",8,0,0,0,0,0,0,0,1,0,2,1,5,0,0,5,15,0,0,1,0,0,0,2,0,0,0,5,3,0
"COG0110",231,180,384,105,311,166,238,217,279,378,414,258,215,209,369,314,132,275,297,234,343,407,257,243,375,338,221,360,394,369
"COG0111",239,321,133,175,134,135,168,128,164,175,187,164,159,157,145,154,192,155,159,160,155,175,443,197,124,172,249,176,134,177
"COG0112",90,54,82,155,134,78,110,103,77,113,101,78,96,133,95,65,99,90,107,96,79,123,187,116,85,120,130,82,81,123
"COG0113",14,33,11,14,25,35,14,20,14,12,18,28,52,8,15,14,25,14,26,13,9,29,62,15,7,19,23,15,15,22
"COG0114",19,39,5,9,6,28,5,13,19,12,21,14,19,5,18,9,22,11,7,4,10,2,10,40,8,7,13,12,6,6
"COG0115",115,137,117,221,153,180,153,107,137,128,132,131,138,129,145,124,129,117,135,143,139,123,138,139,113,125,142,151,112,142
"COG0116",40,43,69,88,60,127,88,115,89,68,74,83,105,99,66,84,57,88,101,50,64,52,52,83,94,94,110,98,62,84
"COG0117",66,44,53,121,77,22,102,69,73,77,70,59,81,93,98,71,77,65,95,113,86,72,90,79,58,90,53,76,76,96
"COG0118",74,66,41,75,55,38,62,61,46,37,53,48,43,54,44,43,26,33,36,37,27,37,46,29,36,20,40,37,25,34
"COG0119",203,233,228,280,222,144,331,237,175,204,177,159,201,254,181,242,190,239,265,247,286,220,207,229,255,185,222,248,217,237
"COG0120",60,24,15,1,7,46,0,8,8,19,10,20,23,3,8,12,17,8,5,14,8,6,40,3,18,3,9,12,31,7
"COG0121",4,2,1,1,1,5,0,0,1,0,2,6,19,0,0,10,7,0,0,0,0,0,0,1,0,0,1,11,4,0
"COG0122",14,29,9,19,19,24,5,27,36,23,42,18,33,37,16,32,8,33,23,15,14,13,21,35,18,31,24,19,20,43
"COG0123",1,0,3,0,2,9,2,3,5,2,9,1,6,0,8,0,0,1,1,2,9,3,0,3,2,3,0,2,4,4
"COG0124",128,141,98,157,115,145,105,104,101,122,109,97,97,178,131,108,114,138,122,146,121,127,130,140,93,140,131,92,117,103
"COG0125",69,52,29,18,24,42,11,31,15,16,26,22,36,58,7,18,31,20,32,14,11,15,69,49,9,41,32,18,19,24
"COG0126",102,113,54,129,94,110,108,94,88,75,94,75,97,142,101,83,97,102,116,112,68,79,95,151,77,118,125,93,91,101
"COG0127",83,78,76,68,62,67,75,91,72,53,58,53,74,90,68,31,57,38,51,36,38,29,60,39,34,51,45,49,29,38
"COG0128",60,75,51,62,74,61,63,61,86,62,62,55,82,64,66,91,104,93,110,95,87,98,81,139,82,120,133,75,80,93
"COG0129",203,256,138,184,162,179,139,148,195,125,163,135,192,153,212,214,202,159,129,178,180,159,234,154,164,170,187,149,122,126
"COG0130",112,92,65,98,68,67,88,94,58,67,69,48,68,81,52,62,73,55,89,65,60,48,75,100,66,98,103,61,44,64
"COG0131",62,67,54,74,86,35,75,74,54,62,63,52,52,68,66,72,62,67,58,78,83,56,73,65,49,62,75,55,53,60
"COG0132",14,22,31,8,30,11,29,33,37,37,39,34,32,9,54,37,33,24,21,55,36,28,32,25,26,24,32,47,29,28
"COG0133",108,110,52,105,56,74,103,94,72,46,43,68,56,80,87,55,104,73,77,83,73,96,168,80,59,73,93,63,60,62
"COG0134",92,103,50,63,47,52,68,51,44,37,47,65,41,43,66,53,75,53,56,48,43,50,124,65,36,58,64,44,41,76
"COG0135",66,44,21,52,34,47,54,40,21,32,23,48,36,44,24,33,33,34,26,16,17,36,109,36,35,29,46,49,24,38
"COG0136",144,86,82,126,89,106,112,102,91,74,74,65,115,125,66,78,126,61,99,85,96,60,122,105,69,92,122,96,78,80
"COG0137",86,132,69,143,125,98,128,100,182,88,107,94,98,102,94,129,117,132,104,109,151,123,151,145,94,106,134,101,115,112
"COG0138",115,162,157,218,138,141,242,105,135,135,153,153,130,131,147,137,167,138,147,154,158,159,167,152,149,146,133,172,182,132
"COG0139",41,61,51,52,68,36,67,63,74,51,58,47,50,72,62,53,46,78,73,73,71,56,66,52,66,59,71,49,48,66
"COG0140",47,45,39,51,62,18,59,70,74,50,57,39,42,63,65,80,33,47,52,64,49,58,68,45,53,47,34,59,41,48
"COG0141",99,108,83,125,87,57,104,81,70,79,78,79,57,81,71,93,111,93,91,102,101,95,119,102,85,88,123,93,83,91
"COG0142",125,115,100,204,125,114,204,120,128,131,121,122,108,171,144,101,199,118,127,126,129,147,153,119,138,154,151,168,106,123
"COG0143",232,151,158,240,178,186,167,184,176,150,140,137,164,183,133,174,167,170,202,166,181,128,205,196,129,181,225,170,151,180
"COG0144",78,152,115,135,181,188,105,163,155,147,116,139,157,160,147,144,102,130,144,120,106,102,110,145,129,190,166,138,101,143
"COG0145",45,2,10,2,2,13,0,3,6,6,7,25,6,7,8,0,14,8,7,10,14,6,7,11,6,7,4,3,13,3
"COG0146",0,0,4,0,6,0,7,4,2,3,2,0,3,0,0,2,0,0,1,2,2,3,4,0,1,3,2,0,0,3
"COG0147",126,197,102,117,149,138,144,107,140,107,123,146,110,102,170,125,140,135,111,162,147,132,171,122,105,94,126,160,115,144
"COG0148",91,87,75,61,94,103,70,114,98,87,90,99,77,68,74,109,96,113,138,149,117,145,125,104,124,134,154,137,125,123
"COG0149",90,81,73,37,99,115,44,75,67,55,82,61,70,92,58,78,72,70,98,90,82,52,118,84,57,95,78,65,64,64
"COG0150",70,66,52,70,63,89,68,63,70,49,45,56,50,71,58,78,79,93,101,108,94,84,107,110,77,107,130,77,67,102
"COG0151",132,117,88,128,82,111,87,123,109,86,72,98,90,92,105,114,105,99,117,122,91,85,99,114,93,89,90,112,76,129
"COG0152",72,97,62,97,90,81,79,94,104,75,86,91,67,95,98,69,51,71,92,102,80,71,64,96,71,101,96,64,77,107
"COG0153",128,115,106,136,95,97,111,107,113,90,87,108,71,119,91,112,90,131,131,126,93,98,127,114,126,132,102,91,80,144
"COG0154",126,191,34,40,60,130,12,86,25,47,49,43,51,77,31,33,50,41,91,21,18,41,142,95,42,70,83,31,39,64
"COG0155",16,39,9,3,1,40,1,4,12,7,12,33,33,5,14,14,22,14,0,4,3,4,20,9,4,6,22,14,7,5
"COG0156",30,36,141,104,254,24,172,126,240,156,195,204,75,98,178,165,109,259,119,272,261,144,25,142,161,160,128,253,165,109
"COG0157",46,59,63,74,71,42,107,47,60,73,72,75,74,84,75,54,76,67,78,67,56,62,71,63,60,81,69,57,82,88
"COG0158",2,0,1,0,1,3,5,4,3,4,8,3,28,5,1,3,14,1,1,2,1,1,0,4,0,3,1,7,5,2
"COG0159",63,72,59,73,53,37,103,41,53,40,46,57,45,56,61,48,70,54,51,48,40,74,91,45,49,44,58,62,51,62
"COG0160",113,111,0,5,45,10,8,23,6,15,11,4,67,28,1,17,30,6,18,5,3,14,82,17,10,36,22,13,10,50
"COG0161",16,29,75,19,82,19,62,33,81,80,53,62,30,13,100,74,32,50,53,98,104,66,56,46,59,65,39,72,64,48
"COG0162",150,122,79,130,107,115,140,121,109,97,95,125,113,164,84,76,135,78,129,117,87,99,107,102,96,97,118,91,83,107
"COG0163",12,10,4,5,12,9,5,8,3,14,22,15,14,5,12,5,24,3,6,4,4,10,35,10,5,11,4,10,9,12
"COG0164",77,68,59,67,55,66,73,65,73,51,57,56,61,102,53,57,66,61,64,52,67,66,72,73,42,68,71,64,50,75
"COG0165",132,134,99,175,112,110,157,137,128,93,104,111,105,135,102,103,150,105,120,110,106,127,156,130,110,76,155,134,113,124
"COG0166",147,152,112,134,162,169,105,149,152,117,109,128,130,107,132,136,132,148,148,140,141,130,193,170,103,133,160,135,129,167
"COG0167",254,159,121,62,126,132,123,127,119,160,132,144,98,85,141,132,110,124,97,147,155,127,174,118,103,146,165,169,154,118
"COG0168",196,225,239,243,264,292,227,275,311,287,246,251,241,219,276,287,155,286,328,280,261,253,242,300,264,285,319,285,225,272
"COG0169",101,112,57,91,78,135,95,107,95,83,89,86,109,102,65,63,109,90,99,71,67,87,103,99,57,83,98,90,79,107
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",135,193,119,186,137,132,169,145,116,148,149,105,81,180,100,110,145,127,139,151,106,103,154,177,131,152,166,86,99,145
"COG0172",135,146,70,147,109,164,119,135,118,95,106,129,115,163,76,70,81,65,88,85,62,78,131,94,65,74,94,75,57,79
"COG0173",178,204,138,149,219,176,137,174,123,155,126,109,141,231,144,118,139,147,220,139,118,127,202,195,94,212,189,146,143,183
"COG0174",230,219,72,51,116,155,28,72,86,91,97,94,99,62,76,81,88,100,80,70,84,86,174,97,73,83,131,70,80,92
"COG0175",27,47,37,20,95,29,59,74,79,65,79,44,82,38,91,86,34,73,77,78,83,73,26,44,50,86,96,89,62,77
"COG0176",109,74,72,21,38,88,18,53,66,49,79,70,100,56,52,55,69,73,41,55,78,68,133,36,37,58,41,47,81,46
"COG0177",57,45,50,35,49,50,44,46,51,35,41,50,49,50,39,60,82,65,74,65,44,59,67,70,63,78,79,58,64,64
"COG0178",397,343,253,464,287,298,425,363,309,311,311,323,251,399,327,268,335,328,381,391,303,293,331,432,276,418,408,292,317,327
"COG0179",68,68,42,72,43,18,82,39,62,42,43,38,46,48,49,37,79,35,33,54,40,32,73,41,46,37,61,42,41,45
"COG0180",153,117,94,136,91,135,115,99,105,105,92,102,122,132,107,108,135,94,105,98,92,124,114,129,98,118,130,115,106,111
"COG0181",18,29,10,11,25,33,10,22,13,14,27,23,60,13,19,13,17,16,25,6,6,22,28,21,6,15,15,18,20,22
"COG0182",8,17,26,3,6,23,12,15,10,17,36,9,12,21,13,0,5,10,19,12,13,8,3,33,10,17,13,5,18,17
"COG0183",37,92,48,27,35,47,12,47,50,16,56,47,84,63,22,86,76,57,48,29,36,32,29,56,29,46,37,39,33,41
"COG0184",49,44,33,28,35,43,33,27,33,37,42,49,37,42,37,15,29,24,23,20,22,30,35,31,14,21,16,25,25,34
"COG0185",35,42,28,25,38,28,34,32,40,18,36,28,46,57,37,27,48,47,34,27,40,44,44,37,26,41,45,34,34,39
"COG0186",48,32,29,45,30,41,38,32,26,29,42,31,43,52,24,30,41,33,40,25,34,25,46,30,22,29,34,34,25,39
"COG0187",376,337,209,324,348,390,303,340,373,288,294,322,326,406,258,358,348,357,389,306,311,296,292,355,276,362,428,312,293,311
"COG0188",575,394,315,468,358,425,444,382,407,338,342,324,347,516,333,402,392,426,522,392,330,356,442,440,368,425,471,374,328,414
"COG0189",16,8,17,5,10,12,3,10,2,26,10,14,30,4,2,16,25,6,24,7,2,5,1,19,28,5,6,25,21,7
"COG0190",102,93,81,107,83,79,86,90,106,92,84,58,84,114,108,71,89,88,91,78,81,86,97,89,66,92,95,104,91,63
"COG0191",168,172,95,182,94,198,124,117,114,77,125,135,175,131,95,106,191,129,126,85,92,126,412,116,98,124,139,152,89,117
"COG0192",138,126,123,160,113,155,144,161,165,133,134,131,157,169,142,137,134,139,139,116,150,104,112,162,116,141,125,112,92,123
"COG0193",60,50,37,47,52,67,68,60,63,57,79,48,77,60,68,50,51,68,62,42,47,43,77,57,50,65,77,66,59,52
"COG0194",99,85,118,78,76,105,88,84,80,61,75,81,127,108,75,81,58,100,80,66,59,84,63,76,50,89,85,93,83,119
"COG0195",109,106,103,164,117,120,171,124,122,117,117,110,92,156,98,125,171,125,114,100,128,107,108,144,119,131,156,136,108,128
"COG0196",103,103,51,118,53,80,75,81,60,73,76,75,84,82,50,53,111,81,83,58,58,74,132,96,65,68,85,99,48,75
"COG0197",43,40,54,80,53,56,57,54,74,25,66,37,79,85,62,54,70,56,52,40,52,56,63,66,45,48,51,54,45,58
"COG0198",37,41,39,55,43,57,45,27,28,19,44,42,41,49,25,25,53,42,40,36,33,26,47,46,23,35,43,51,40,51
"COG0199",24,25,18,48,14,16,50,32,19,26,39,12,27,38,31,13,41,25,24,20,19,25,8,23,12,25,28,23,48,26
"COG0200",69,53,36,46,61,63,49,64,42,45,71,51,69,66,55,49,49,59,46,42,43,68,64,66,34,61,53,64,62,47
"COG0201",175,148,88,148,137,185,155,148,94,102,140,102,138,181,98,113,179,143,171,89,117,128,130,145,113,158,144,135,118,163
"COG0202",112,129,79,101,100,95,88,113,89,74,96,77,108,109,75,74,97,87,123,88,97,111,115,118,76,118,146,82,73,116
"COG0203",26,28,29,24,40,34,36,36,39,29,40,23,44,42,43,34,49,49,69,37,39,48,46,53,32,81,55,54,48,52
"COG0204",157,151,196,134,150,150,133,129,191,149,159,247,169,157,133,175,153,168,113,136,132,179,110,151,166,141,142,157,203,158
"COG0205",127,187,274,284,332,234,330,336,445,282,252,333,279,299,379,372,182,383,351,325,369,336,276,273,270,324,293,323,270,327
"COG0206",124,146,78,109,114,105,109,137,150,84,79,78,129,160,115,143,166,90,118,126,113,136,165,137,101,111,164,116,100,123
"COG0207",109,88,100,22,104,80,61,93,60,52,122,100,60,81,78,72,39,66,80,113,95,56,44,68,55,85,80,69,73,49
"COG0208",107,66,22,15,23,62,13,23,49,34,34,41,62,14,36,58,44,40,18,29,50,37,41,25,27,36,29,54,42,18
