"","DOM016","NOM004","DLF003","NLF008","NLF013","DLM001","DLM010","NLF005","DOM023","NOM001","NOM010","NOM027","DOM015","DOM003","NLM022","NLF007","NLF009","DOF003","DOF007","NLM028","NLM024","NOF002","DOM018","NOM020","DOF012","DLF009","NLM031","DOM001","DLF013","DLM022"
"COG0024",125,134,151,141,126,158,145,159,142,80,159,129,103,118,156,142,119,126,120,147,109,127,126,105,94,86,132,120,135,150
"COG0025",20,24,29,4,78,24,67,45,20,12,20,95,5,69,46,21,7,8,4,18,13,8,11,13,73,50,15,9,16,10
"COG0026",4,7,1,5,5,7,9,2,6,0,6,36,0,28,8,0,9,9,8,2,9,1,7,4,35,45,2,12,10,6
"COG0027",68,48,31,55,44,77,56,42,81,50,35,38,58,65,41,40,40,41,53,35,78,37,39,74,52,47,31,72,40,14
"COG0028",235,188,177,200,250,264,243,193,310,220,215,297,274,253,287,260,206,224,212,357,188,290,247,256,314,324,248,174,215,163
"COG0029",117,122,108,98,90,121,107,86,127,100,120,97,113,120,120,112,108,73,113,101,192,121,111,127,73,89,102,102,110,62
"COG0030",167,87,136,110,119,101,94,131,81,108,106,123,130,106,105,130,138,141,59,106,143,101,118,127,328,112,127,135,160,152
"COG0031",112,105,143,130,129,108,102,92,90,114,126,117,143,73,152,112,118,118,104,136,91,98,137,93,97,124,138,111,120,93
"COG0033",3,3,0,5,0,9,8,0,0,2,1,52,0,34,13,3,0,5,0,3,5,6,3,14,28,37,0,1,3,9
"COG0034",186,180,244,258,188,234,169,232,272,290,194,132,195,210,196,230,195,160,146,155,330,146,198,270,133,110,210,198,238,172
"COG0035",84,74,99,87,96,71,67,84,82,90,80,67,75,98,76,83,86,72,72,74,85,75,94,68,90,52,87,71,83,68
"COG0036",71,67,111,89,81,65,87,116,84,82,59,148,60,104,81,72,55,75,74,65,78,93,61,81,117,79,49,61,70,110
"COG0037",213,161,259,123,215,179,162,229,189,203,191,189,194,170,207,211,175,190,106,242,143,199,239,180,176,149,280,210,192,220
"COG0038",163,157,146,179,131,172,190,121,194,127,145,160,223,154,164,150,156,166,158,184,190,185,187,136,216,158,160,155,189,97
"COG0039",152,116,96,154,140,139,117,102,140,160,141,315,144,144,112,124,140,129,101,130,154,128,152,125,206,113,143,117,153,86
"COG0040",60,75,56,67,62,65,68,60,92,77,55,82,88,78,54,63,55,60,61,53,76,54,68,65,59,57,72,70,71,41
"COG0041",62,53,49,38,67,48,44,59,62,56,43,34,46,52,69,57,63,62,37,48,70,41,65,43,63,34,51,48,58,37
"COG0042",172,166,129,146,193,162,172,165,117,94,143,104,170,124,168,167,155,162,100,183,123,144,194,147,163,186,140,145,161,169
"COG0043",30,5,5,35,2,44,42,3,9,16,9,66,18,32,19,7,13,15,6,13,10,19,11,7,47,46,18,40,18,28
"COG0044",143,117,125,142,107,153,124,132,134,117,128,219,129,132,147,133,114,109,109,151,119,140,152,145,179,135,169,138,111,105
"COG0045",21,28,6,23,5,19,23,7,5,5,8,86,15,25,7,3,11,17,51,14,10,46,14,22,21,51,4,7,12,19
"COG0046",248,187,285,259,223,345,204,275,327,376,299,381,259,295,241,259,226,223,130,307,416,193,308,369,168,167,191,247,267,191
"COG0047",144,87,170,137,130,208,126,167,195,222,162,249,153,160,150,238,181,193,134,265,378,180,245,308,140,152,236,197,230,177
"COG0048",34,26,52,32,52,35,43,46,33,52,43,59,27,39,39,52,32,33,21,36,32,39,27,54,68,40,31,33,40,55
"COG0049",48,42,79,49,65,50,46,68,27,42,67,72,58,50,56,69,61,50,37,53,29,44,44,36,86,64,58,48,48,76
"COG0050",158,130,177,117,135,116,132,176,133,177,118,98,107,158,109,156,101,96,81,135,189,109,153,191,154,130,106,116,123,148
"COG0051",33,32,44,39,38,24,35,53,34,21,47,62,44,30,31,44,49,44,45,40,29,41,33,22,60,37,52,40,50,61
"COG0052",68,51,100,58,76,68,79,90,92,78,64,51,70,97,76,69,53,80,52,64,84,69,64,86,82,74,78,80,86,99
"COG0053",108,108,98,69,92,84,89,111,85,108,96,91,88,89,109,83,84,93,86,94,98,104,76,91,72,94,101,102,110,129
"COG0054",62,23,54,56,39,44,30,33,68,72,37,24,41,50,39,44,48,35,27,40,45,40,57,52,19,34,45,55,45,21
"COG0055",164,85,150,129,161,166,83,193,129,193,137,229,136,162,198,192,154,121,102,185,145,134,164,149,134,106,148,126,138,99
"COG0056",177,137,192,174,198,154,149,200,168,197,176,232,148,204,260,231,166,154,86,220,203,135,206,169,131,93,145,160,162,105
"COG0057",98,84,128,98,69,116,112,121,104,125,81,93,75,163,92,96,87,97,64,83,137,79,93,130,116,133,86,112,120,172
"COG0058",294,225,278,242,340,254,221,319,182,246,266,304,247,268,322,332,275,233,218,292,260,239,329,270,176,265,284,207,346,305
"COG0059",89,83,87,118,117,100,91,93,93,97,89,148,86,101,85,112,90,81,88,108,87,102,125,100,79,69,93,67,101,71
"COG0060",241,153,333,205,254,290,203,308,291,284,239,225,226,220,265,193,157,133,146,148,184,162,197,177,143,108,168,168,180,224
"COG0061",53,27,56,47,50,66,42,54,58,56,42,49,50,59,49,83,74,78,64,81,93,79,101,69,98,68,67,78,88,72
"COG0062",78,59,111,81,106,100,102,110,128,158,83,127,79,131,90,95,68,52,79,80,145,91,90,129,75,83,89,103,77,47
"COG0063",60,44,94,66,71,67,51,78,94,96,62,87,55,84,64,100,69,83,74,90,130,94,109,142,110,64,89,98,79,56
"COG0064",39,16,85,20,79,35,21,80,13,31,52,143,49,50,55,60,30,44,17,49,21,60,53,22,92,54,42,31,60,98
"COG0065",122,74,107,128,104,145,84,100,109,147,97,168,116,99,128,125,111,120,122,149,110,136,146,115,84,60,106,112,107,77
"COG0066",61,56,44,53,55,64,47,48,57,55,63,104,53,51,51,59,54,56,44,45,57,40,49,53,41,52,58,61,60,43
"COG0067",200,140,232,174,248,267,194,222,225,247,254,234,194,223,272,196,182,174,130,225,292,179,300,305,89,123,231,226,175,133
"COG0068",32,15,9,48,8,28,24,9,23,22,10,145,7,69,14,10,6,19,14,8,21,36,42,8,62,66,8,17,37,45
"COG0069",223,139,219,242,261,250,196,215,218,272,259,312,222,193,269,229,183,190,131,213,244,184,251,301,104,124,229,186,198,150
"COG0070",196,117,226,199,223,275,184,212,189,215,210,204,151,196,264,208,169,192,154,176,251,168,248,313,114,111,218,169,160,117
"COG0071",48,79,114,56,72,57,87,84,76,89,66,45,63,108,76,76,82,47,77,81,85,54,63,64,106,64,56,72,56,54
"COG0072",173,105,220,183,194,208,106,180,161,220,157,264,144,169,162,211,138,175,138,162,220,209,175,171,158,133,178,182,165,218
"COG0073",303,244,403,323,332,384,265,427,366,395,362,410,264,330,319,378,294,266,216,286,375,363,330,342,288,250,348,321,356,398
"COG0074",26,24,13,30,9,24,10,5,7,8,12,65,8,62,18,8,13,26,28,7,10,39,12,14,28,62,8,17,14,39
"COG0075",108,79,27,53,33,42,49,37,148,131,51,58,56,41,54,25,43,69,68,66,108,59,43,42,36,22,85,55,60,44
"COG0076",54,77,7,80,25,73,39,24,39,11,49,10,59,47,31,43,58,51,93,45,39,88,44,19,45,114,36,59,40,47
"COG0077",63,45,80,88,60,78,64,71,52,89,68,121,69,86,77,65,70,75,52,96,68,71,72,83,78,66,69,74,98,64
"COG0078",115,77,93,100,131,104,98,81,98,104,111,129,133,123,110,96,137,102,82,111,137,66,127,93,129,156,122,136,127,127
"COG0079",185,209,144,142,216,144,213,240,132,156,181,199,179,167,163,216,252,171,137,193,114,155,260,130,171,153,230,178,174,128
"COG0080",45,43,70,36,74,45,57,65,59,62,52,58,52,67,39,50,65,37,30,51,45,49,58,46,67,30,49,49,41,62
"COG0081",47,53,77,39,47,45,52,41,73,75,46,42,33,54,57,88,68,105,57,82,106,76,69,72,106,70,59,61,82,81
"COG0082",78,56,96,86,87,90,51,78,85,63,79,95,115,71,102,90,63,71,65,86,77,94,78,76,66,70,86,78,104,70
"COG0083",8,10,8,23,10,25,19,13,9,14,14,81,13,47,19,9,7,10,5,23,6,7,27,15,58,46,17,26,13,15
"COG0084",114,111,105,128,102,130,111,102,81,81,119,118,121,98,106,116,114,116,132,85,69,108,109,110,121,157,123,103,132,110
"COG0085",405,361,471,343,437,389,332,431,398,390,357,400,368,416,350,440,333,296,308,411,457,271,372,367,276,273,268,345,357,458
"COG0086",283,225,443,340,339,439,301,404,362,404,312,181,323,410,349,382,273,292,264,332,418,319,356,393,302,271,291,319,366,424
"COG0087",51,45,65,37,63,38,45,43,62,54,53,54,34,63,40,101,63,61,58,61,77,52,62,74,98,56,74,73,93,82
"COG0088",83,74,83,68,77,68,60,82,68,78,66,71,79,91,72,90,70,57,58,58,73,54,58,61,99,69,65,63,73,78
"COG0089",39,48,61,34,36,39,45,43,42,45,34,51,38,37,44,39,19,22,17,24,18,19,15,27,29,22,22,32,26,31
"COG0090",64,57,105,87,110,82,59,111,80,105,74,103,67,97,83,101,64,69,47,68,102,57,72,77,87,66,79,82,87,107
"COG0091",49,46,78,40,50,27,47,57,49,44,37,64,47,57,47,50,57,40,26,43,42,40,35,56,49,38,34,45,51,59
"COG0092",57,57,121,62,80,71,55,96,79,71,54,84,59,68,55,80,47,45,36,67,89,46,99,63,72,37,58,54,49,86
"COG0093",37,30,59,38,44,34,40,58,42,49,54,38,33,51,42,38,34,40,32,34,47,26,38,44,55,45,54,33,44,57
"COG0094",58,70,70,65,79,42,71,103,66,87,71,64,48,76,59,75,62,44,45,58,66,50,68,55,98,47,65,48,65,99
"COG0095",22,22,18,74,8,36,25,21,10,9,11,80,24,25,9,18,23,16,32,12,8,15,23,4,24,48,11,23,23,38
"COG0096",40,40,60,25,68,43,41,59,53,67,42,54,35,73,52,46,42,39,37,48,54,43,35,34,79,44,38,54,60,55
"COG0097",51,48,93,67,67,67,48,93,83,84,61,88,56,85,63,94,52,50,42,49,57,60,55,62,66,55,61,61,66,82
"COG0098",64,54,75,49,75,60,69,68,66,66,65,77,64,74,47,63,59,63,52,69,78,71,70,70,68,42,44,54,56,69
"COG0099",49,42,60,35,46,44,31,42,38,36,43,48,37,65,41,44,44,50,33,35,52,34,47,47,76,42,44,38,37,57
"COG0100",34,35,67,32,47,35,27,59,46,43,33,49,23,58,50,65,30,40,33,31,50,39,46,43,69,37,29,45,43,59
"COG0101",75,91,130,60,105,67,95,113,92,87,111,112,95,63,136,107,85,89,54,129,79,89,76,96,131,72,86,81,81,87
"COG0102",36,41,81,40,37,53,33,74,42,44,58,64,38,47,56,43,49,58,46,40,29,42,47,38,61,58,38,39,49,61
"COG0103",39,42,63,39,40,29,47,56,66,61,36,59,49,52,48,43,44,47,45,51,56,30,53,44,72,40,45,53,45,51
"COG0104",104,78,168,106,162,158,107,188,180,165,147,148,121,129,187,187,113,116,81,134,137,81,142,136,142,89,112,103,144,103
"COG0105",22,26,15,15,22,10,34,28,13,2,11,24,14,18,8,14,16,16,28,13,13,14,10,11,24,21,4,16,10,20
"COG0106",66,60,63,59,63,65,76,50,72,80,72,65,70,54,51,60,61,57,53,66,59,71,61,78,57,34,81,70,63,48
"COG0107",55,45,71,48,84,51,46,43,51,71,53,90,57,90,87,58,62,53,42,53,60,76,71,56,44,59,85,71,55,49
"COG0108",132,113,85,115,86,104,86,96,178,134,113,67,68,100,88,69,71,65,56,54,73,89,56,75,33,34,63,72,61,42
"COG0109",2,0,0,0,0,0,14,1,0,0,0,1,0,11,7,0,0,0,2,0,1,3,0,0,2,21,0,1,2,6
"COG0110",291,421,164,302,225,226,287,244,208,102,311,305,309,146,232,288,352,339,450,255,162,363,221,131,303,218,347,350,279,258
"COG0111",132,106,161,216,144,210,172,144,182,123,116,475,192,179,182,155,159,161,154,160,90,165,199,133,115,215,170,187,180,164
"COG0112",116,110,133,123,128,135,85,101,130,160,133,221,80,102,99,112,90,86,73,126,122,77,94,168,72,83,98,113,94,114
"COG0113",22,7,10,26,14,26,34,12,13,86,23,63,16,32,30,24,5,14,9,13,10,23,25,7,17,23,18,20,20,27
"COG0114",18,9,5,2,11,17,12,4,1,8,4,8,23,24,6,8,5,9,12,8,8,10,4,2,48,27,14,25,8,28
"COG0115",132,103,130,112,104,122,102,123,126,73,129,154,150,115,135,140,126,103,126,125,121,104,167,118,121,102,111,134,143,95
"COG0116",78,71,80,70,108,76,77,101,81,84,81,41,85,75,121,73,58,45,51,70,38,66,44,61,59,41,55,35,53,47
"COG0117",76,58,87,87,64,84,73,53,114,111,88,104,70,61,80,81,76,76,69,65,113,83,88,103,63,41,75,76,89,39
"COG0118",50,45,61,54,53,58,57,35,75,77,70,52,45,52,52,46,45,49,44,38,62,41,48,79,45,34,60,58,40,37
"COG0119",226,178,239,186,264,218,201,234,353,314,222,232,209,193,242,275,214,181,185,206,222,243,215,310,126,161,243,204,244,198
"COG0120",14,18,2,13,8,15,11,1,1,2,8,36,8,24,2,5,17,21,35,9,7,25,2,9,68,37,8,10,20,35
"COG0121",2,2,0,0,0,1,5,1,0,0,0,1,0,9,2,0,1,1,2,1,0,3,0,1,9,10,0,4,1,3
"COG0122",16,30,45,23,28,16,18,33,8,18,23,28,31,11,45,19,23,24,26,46,4,16,17,10,15,30,37,41,43,74
"COG0123",8,5,0,6,2,4,15,3,5,0,2,0,2,0,3,2,1,7,4,1,2,2,8,5,17,2,1,12,2,2
"COG0124",147,94,127,119,110,137,99,153,111,117,118,122,141,103,108,120,125,98,82,118,142,117,123,123,142,74,102,123,141,190
"COG0125",14,9,51,12,37,28,22,24,8,16,30,71,30,30,19,37,37,13,4,15,6,17,17,15,64,49,30,24,33,59
"COG0126",106,74,124,95,99,132,86,98,103,145,113,108,93,116,101,121,55,96,86,95,134,97,122,127,102,102,108,121,105,152
"COG0127",58,40,102,59,94,60,76,86,64,74,63,72,65,60,65,73,62,54,67,70,62,44,47,68,86,61,67,66,75,82
"COG0128",114,86,101,80,66,125,85,95,91,112,118,113,83,89,110,83,90,99,45,116,90,68,91,133,88,97,95,121,103,63
"COG0129",213,173,147,151,141,181,133,140,156,162,159,228,169,186,183,167,149,126,153,242,236,158,212,229,127,152,175,153,198,112
"COG0130",71,49,97,51,89,92,83,89,73,98,70,91,67,96,76,78,48,59,39,79,75,61,77,70,110,76,72,75,88,93
"COG0131",43,48,58,65,63,89,76,51,96,71,61,61,67,55,83,55,59,49,46,60,48,56,72,71,45,53,67,48,63,48
"COG0132",35,34,10,36,18,31,31,24,37,9,26,29,45,25,42,25,26,28,43,25,20,32,38,21,39,34,21,31,30,12
"COG0133",74,52,93,91,72,101,55,69,105,99,60,177,97,101,82,56,44,61,67,69,119,69,86,96,73,61,64,74,80,98
"COG0134",54,56,47,53,49,53,52,65,57,66,71,135,57,76,46,37,34,51,43,58,55,55,53,66,56,57,63,55,54,47
"COG0135",23,33,50,30,42,41,27,16,65,63,24,105,38,55,35,29,28,27,27,17,67,25,24,47,42,31,32,33,33,22
"COG0136",71,56,103,81,102,100,90,112,123,109,90,119,75,114,105,109,76,96,81,83,122,85,89,132,97,122,91,88,66,113
"COG0137",93,108,120,137,108,127,99,125,143,137,108,154,146,116,133,118,114,88,71,141,124,108,102,138,90,97,125,104,83,92
"COG0138",164,115,157,199,108,212,102,155,229,217,174,178,172,170,156,117,132,145,174,150,232,147,135,188,105,115,157,162,166,105
"COG0139",56,57,61,51,77,57,66,62,53,61,61,70,48,39,70,63,58,55,46,66,55,52,60,46,39,33,69,66,35,34
"COG0140",47,51,54,50,68,52,52,51,66,54,46,65,49,33,48,56,65,43,50,51,46,53,64,49,31,29,51,38,64,24
"COG0141",85,74,88,91,71,103,83,69,126,115,90,107,93,101,102,94,90,80,73,90,112,71,86,97,77,84,82,97,92,44
"COG0142",166,130,168,123,125,167,144,138,193,215,124,157,118,204,109,112,149,117,116,108,225,125,119,171,145,124,113,137,135,87
"COG0143",162,135,189,169,187,217,140,206,178,179,200,227,137,179,173,198,144,131,99,163,197,141,157,164,153,135,162,177,186,193
"COG0144",115,126,138,96,196,134,127,127,104,97,168,104,123,124,169,141,135,126,105,194,115,137,174,136,165,117,156,138,151,170
"COG0145",21,6,8,9,3,9,7,18,4,7,4,10,4,9,3,9,8,17,20,6,9,5,9,10,28,5,2,15,10,8
"COG0146",5,0,1,2,1,0,2,1,2,2,0,3,1,0,0,1,1,1,4,2,1,4,1,0,0,0,2,2,0,4
"COG0147",97,103,76,87,77,86,81,85,91,74,90,105,90,92,101,119,112,128,176,145,137,152,140,129,115,110,140,117,152,74
"COG0148",81,56,94,97,115,80,76,100,68,84,88,90,79,50,112,144,123,148,82,109,130,153,173,104,168,142,131,108,115,152
"COG0149",56,62,65,70,62,90,71,66,42,41,73,117,59,46,82,82,72,83,56,78,29,83,66,51,109,77,68,86,66,100
"COG0150",104,80,113,96,109,119,105,108,115,86,97,93,96,77,104,118,72,80,63,104,115,81,95,106,67,86,101,74,110,88
"COG0151",89,80,107,91,110,128,90,93,123,129,88,118,123,94,116,98,77,78,69,103,110,73,133,142,78,98,93,86,114,74
"COG0152",92,83,87,94,82,85,79,95,80,105,103,93,80,65,73,68,54,56,37,44,61,53,61,56,54,39,67,54,66,45
"COG0153",117,90,104,68,105,91,119,151,117,122,109,127,150,97,98,115,91,94,79,119,97,75,121,122,86,77,104,100,128,88
"COG0154",58,15,83,36,82,33,42,79,14,37,41,150,60,44,69,69,25,51,16,56,19,53,70,28,98,63,54,37,48,111
"COG0155",17,21,3,3,3,11,23,0,0,161,2,19,3,31,12,0,2,7,7,11,12,13,5,3,42,62,1,11,11,9
"COG0156",256,182,96,178,125,180,222,136,186,121,276,40,137,116,97,111,156,157,287,94,146,119,182,155,89,173,160,251,127,105
"COG0157",61,71,95,57,62,87,59,73,107,93,67,84,72,74,81,56,54,51,65,58,72,75,89,89,29,61,63,65,93,47
"COG0158",4,3,2,5,4,3,18,2,6,1,3,0,0,7,7,0,5,2,6,2,4,2,4,3,4,24,0,5,2,5
"COG0159",48,43,67,45,44,58,52,57,82,88,51,78,67,76,51,42,42,54,53,43,87,58,54,69,56,37,58,52,66,45
"COG0160",11,4,32,15,17,21,51,14,3,5,43,86,11,26,22,25,4,18,3,8,7,15,43,9,12,23,21,11,15,19
"COG0161",90,97,12,93,45,115,60,49,61,13,64,64,71,30,45,65,65,77,89,34,45,81,97,56,39,48,73,66,69,36
"COG0162",92,89,150,119,105,125,88,130,132,163,107,98,106,128,112,111,113,92,78,97,169,70,98,85,129,93,96,96,116,145
"COG0163",8,5,2,17,3,10,21,2,6,4,5,42,4,16,4,5,5,14,5,5,9,7,10,6,20,28,7,17,13,9
"COG0164",49,67,89,36,65,66,41,66,65,60,51,83,52,63,51,61,51,59,59,68,73,67,63,66,84,51,68,43,53,66
"COG0165",77,54,82,88,85,83,61,55,102,146,66,82,79,98,96,88,103,103,111,111,175,112,148,148,93,82,121,108,110,102
"COG0166",152,129,124,153,161,152,113,123,117,144,149,183,107,128,123,142,126,127,67,129,136,106,184,119,130,81,122,134,143,138
"COG0167",136,164,93,106,147,189,142,117,114,52,140,196,144,112,146,124,116,146,154,108,75,112,146,80,144,156,137,132,122,84
"COG0168",238,274,247,262,250,258,226,247,232,235,248,223,296,194,298,320,280,253,301,318,214,233,276,289,198,181,282,290,277,227
"COG0169",90,79,122,71,67,69,98,83,78,113,68,100,78,99,115,79,90,101,82,72,79,64,78,84,92,90,74,92,99,70
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",81,55,99,118,84,101,78,82,118,145,90,103,89,69,65,159,140,139,89,114,174,77,137,150,121,112,145,169,156,144
"COG0172",99,91,165,126,126,117,98,144,113,118,104,169,123,109,129,145,124,97,80,128,136,88,119,95,123,108,126,98,140,178
"COG0173",153,95,207,132,195,191,109,208,131,143,208,216,170,139,157,195,125,142,127,159,178,165,196,102,144,133,152,127,183,219
"COG0174",88,61,59,70,65,69,69,52,34,50,98,167,93,69,95,100,82,90,75,120,27,117,87,64,160,111,101,75,88,104
"COG0175",99,100,45,73,69,78,85,78,66,106,74,18,53,27,88,73,63,81,119,157,21,75,76,41,20,86,75,51,123,78
"COG0176",49,48,37,53,50,28,66,56,28,36,63,103,55,82,62,34,54,47,51,41,28,69,65,32,113,97,41,47,46,34
"COG0177",67,59,86,56,65,81,49,63,47,62,58,84,72,66,70,67,57,62,41,68,70,59,65,72,67,49,69,64,81,84
"COG0178",413,299,369,416,350,447,311,404,460,501,300,353,358,380,333,240,208,221,189,180,356,175,261,366,198,178,233,251,245,235
"COG0179",44,33,52,57,42,66,58,32,61,58,33,85,40,70,48,32,60,32,43,44,75,39,56,73,36,51,42,34,42,22
"COG0180",106,95,129,111,99,109,99,105,105,136,97,134,101,97,120,111,113,109,84,114,119,84,98,97,147,104,92,115,124,143
"COG0181",15,12,11,15,15,16,26,22,11,153,31,38,4,21,49,22,7,18,10,34,9,25,22,17,21,29,30,14,18,22
"COG0182",17,16,14,10,19,21,14,16,7,8,5,1,32,7,15,8,18,16,15,3,18,5,12,1,15,13,27,24,26,19
"COG0183",33,23,59,28,62,31,85,47,12,38,49,29,24,95,74,62,44,25,17,54,28,52,41,23,96,116,32,31,33,51
"COG0184",30,22,52,37,28,24,29,30,41,38,32,41,36,46,28,30,36,28,22,23,31,22,35,26,43,33,32,38,34,41
"COG0185",41,43,51,37,49,28,33,39,26,24,34,40,29,38,38,52,31,34,24,38,35,30,55,26,55,36,30,37,45,45
"COG0186",32,26,56,31,29,44,25,52,39,50,42,37,22,47,32,57,32,23,37,29,36,33,40,22,34,33,40,38,48,36
"COG0187",399,276,395,311,364,377,286,404,342,371,340,287,333,382,361,440,276,313,250,356,335,279,325,328,335,309,312,346,364,374
"COG0188",391,329,499,347,364,428,356,453,447,438,359,469,379,353,375,335,218,235,181,254,331,225,244,320,227,216,256,255,305,298
"COG0189",4,11,3,8,10,9,38,12,0,4,8,3,36,18,22,6,8,11,9,1,1,8,1,6,10,26,11,5,11,15
"COG0190",90,83,128,96,83,93,74,88,100,68,87,131,110,91,77,96,65,81,52,88,110,67,115,92,112,64,77,82,89,96
"COG0191",116,110,114,179,110,104,120,124,129,161,93,360,118,192,117,112,93,96,109,149,161,110,117,128,128,159,92,106,137,172
"COG0192",122,104,157,108,161,119,193,122,168,175,123,101,118,153,139,118,121,121,100,143,184,123,147,156,108,96,124,140,149,190
"COG0193",52,45,82,66,53,43,65,72,44,65,54,93,58,50,60,54,57,62,29,66,65,39,59,65,84,45,66,48,52,62
"COG0194",94,73,113,50,92,73,55,90,90,82,81,71,71,55,115,111,79,77,44,89,69,92,90,81,146,72,84,80,68,106
"COG0195",120,119,139,107,120,137,94,144,138,142,138,108,132,159,114,129,114,96,101,107,141,85,125,170,99,91,134,112,106,131
"COG0196",50,51,71,85,76,92,66,76,82,99,73,115,72,104,98,91,63,57,66,66,80,61,65,75,97,88,70,64,59,73
"COG0197",54,60,76,55,46,47,35,59,48,70,46,77,46,68,60,64,62,46,28,53,57,47,80,53,79,43,56,52,36,71
"COG0198",37,28,47,23,36,40,20,61,55,56,31,52,35,61,39,48,34,29,40,36,37,47,33,44,59,40,25,36,27,50
"COG0199",25,22,42,22,22,16,24,36,41,35,18,16,21,31,11,16,30,23,37,11,45,40,21,30,48,24,29,26,24,26
"COG0200",47,58,67,43,64,45,38,66,47,68,58,51,67,59,52,56,52,52,39,46,46,50,38,48,93,40,50,51,51,62
"COG0201",123,116,200,105,144,123,135,176,159,185,140,116,113,171,117,175,138,115,105,109,162,114,134,134,131,132,133,136,118,158
"COG0202",59,39,85,45,68,50,62,94,53,56,55,76,62,76,53,115,91,81,57,83,73,92,117,82,138,85,101,107,121,132
"COG0203",40,31,78,36,49,42,25,74,38,48,55,45,57,54,51,44,46,28,30,35,30,46,53,44,61,35,41,50,44,73
"COG0204",175,222,149,214,152,147,172,133,148,121,129,98,200,177,151,135,148,160,200,143,182,171,156,120,152,172,114,154,138,134
"COG0205",356,357,283,379,349,306,292,345,315,274,328,246,320,184,367,328,346,269,272,414,380,256,384,329,174,129,335,280,299,267
"COG0206",139,114,201,112,135,131,83,159,118,108,122,167,130,154,115,144,117,106,87,118,226,103,108,209,114,99,116,94,122,146
"COG0207",72,87,77,110,86,68,45,58,67,27,116,40,78,37,42,88,88,65,58,53,36,59,89,51,88,68,82,60,71,69
"COG0208",57,78,16,32,14,18,37,33,17,6,30,45,33,45,18,19,52,36,32,51,25,28,29,28,83,90,24,23,38,24
