"","NOM012","DLF004","DLM015","DOM010","NLF013","NLM025","DLM022","DOF012","DLF007","DOF008","NOM029","DLM008","NLM017","NOM020","DOM022","NLF015","NOF005","NOM028","NLM006","NLM029","NLF010","NOF007","DLM023","NLM023","DLF009","DOM013","NOM008","DLM028","NLM026","NLF012"
"COG0092",66,69,56,66,61,68,76,60,53,94,57,62,51,64,70,34,69,48,72,78,55,76,58,35,38,85,74,62,96,49
"COG0093",43,39,32,40,49,42,49,64,33,37,34,43,39,52,39,38,32,35,27,55,23,38,27,34,43,55,43,42,63,43
"COG0094",57,64,62,50,85,76,78,81,61,54,56,66,55,52,60,49,80,47,89,81,64,73,61,62,54,70,71,52,79,46
"COG0095",14,10,29,9,5,11,42,27,41,27,32,36,23,5,41,35,19,35,38,15,29,9,19,42,47,29,20,29,13,10
"COG0096",61,51,36,37,55,77,66,55,40,49,45,44,40,50,52,33,45,31,41,53,34,26,34,39,32,62,24,40,65,30
"COG0097",62,63,51,62,68,81,92,82,49,69,74,61,49,79,77,46,41,45,46,84,35,52,60,52,63,59,53,59,66,37
"COG0098",75,67,55,50,90,71,76,83,57,64,67,59,43,80,54,50,64,43,61,78,58,57,73,46,47,72,60,60,68,54
"COG0099",54,42,47,47,47,56,59,79,30,41,35,57,26,34,42,39,41,35,44,52,47,49,37,48,49,59,54,41,49,42
"COG0100",52,42,26,36,57,57,67,69,17,51,38,62,39,47,32,18,35,28,32,54,25,46,34,33,51,39,38,34,57,41
"COG0101",100,83,85,76,119,91,87,131,68,132,76,103,83,90,102,76,108,82,75,106,78,109,92,76,67,96,68,92,107,90
"COG0102",51,37,40,53,49,68,63,74,46,39,47,54,48,27,36,30,42,41,36,62,26,51,49,49,41,78,41,39,66,39
"COG0103",56,59,37,46,49,70,58,60,41,45,42,62,38,52,59,29,35,41,39,38,41,50,43,40,46,54,38,36,56,38
"COG0104",134,134,121,99,149,151,112,131,64,154,106,119,114,132,113,131,132,105,83,151,86,142,176,117,85,139,125,114,136,125
"COG0105",78,19,13,17,21,8,18,37,23,4,13,7,21,14,35,19,16,20,27,26,24,20,8,14,29,22,15,15,11,16
"COG0106",72,54,54,59,64,64,33,51,71,46,58,74,73,68,51,50,68,58,59,67,62,66,72,62,54,50,62,69,53,62
"COG0107",62,76,46,51,75,77,65,57,45,70,65,86,67,66,42,44,78,42,53,63,42,65,59,51,51,67,64,79,78,62
"COG0108",88,101,92,134,81,97,42,46,89,53,100,81,96,123,108,114,113,77,122,95,110,94,54,99,64,74,116,77,85,87
"COG0109",0,0,0,0,0,1,3,8,2,4,3,0,1,2,0,2,1,4,6,0,0,0,0,0,20,1,1,8,0,0
"COG0110",270,240,371,301,224,198,195,277,493,173,351,324,399,137,247,307,281,238,327,256,539,322,268,409,215,257,321,225,204,270
"COG0111",161,119,142,162,135,171,157,132,138,181,191,175,132,131,188,153,170,157,198,141,154,143,169,122,164,167,152,149,178,144
"COG0112",95,120,111,105,95,131,123,64,88,98,78,98,70,144,120,94,106,70,121,116,116,134,94,92,65,132,78,101,110,90
"COG0113",18,11,16,25,19,15,32,19,20,24,14,13,10,9,22,12,10,30,22,30,15,7,21,20,31,19,9,19,10,19
"COG0114",12,7,6,11,10,13,21,74,15,23,18,11,6,4,8,6,11,18,2,5,2,5,6,12,33,11,16,13,17,6
"COG0115",119,126,134,113,94,146,100,121,110,111,118,172,97,139,141,102,121,95,91,111,135,110,128,124,115,117,137,142,124,144
"COG0116",104,61,73,76,142,121,71,74,67,120,112,72,73,90,99,39,85,68,91,97,50,87,87,42,62,78,65,75,85,97
"COG0117",72,90,73,94,77,123,32,68,54,59,78,84,46,109,79,97,53,79,81,78,69,77,53,79,47,94,86,60,55,66
"COG0118",49,56,43,42,58,54,37,54,50,32,72,58,36,57,41,41,58,48,49,47,53,56,60,40,42,41,54,47,48,53
"COG0119",243,237,221,214,269,210,179,109,196,155,249,253,216,335,161,191,200,157,198,352,210,171,200,209,149,179,265,238,246,216
"COG0120",8,9,13,21,9,12,20,69,36,31,20,3,14,10,21,17,11,28,8,13,5,8,3,34,25,23,13,5,10,2
"COG0121",0,0,0,0,2,0,6,4,0,1,2,0,1,2,0,0,0,2,2,0,1,0,1,1,24,1,0,11,0,0
"COG0122",16,6,13,15,15,12,55,7,9,14,13,19,6,10,10,11,32,23,23,30,15,21,26,12,28,51,13,19,52,35
"COG0123",3,4,4,9,1,2,4,12,2,1,1,3,3,2,22,6,1,3,1,4,3,3,5,8,1,6,5,5,2,1
"COG0124",145,118,116,130,98,137,192,130,88,112,93,125,121,126,109,98,117,109,105,109,138,132,121,100,90,157,132,101,145,112
"COG0125",31,16,17,22,25,37,61,59,5,48,20,35,32,16,19,33,24,20,19,34,21,10,35,13,33,46,19,40,60,17
"COG0126",113,104,99,122,94,137,145,125,46,117,79,105,70,97,105,74,79,90,101,125,89,85,122,91,93,133,71,94,136,110
"COG0127",87,60,59,51,79,74,94,102,58,96,51,77,66,59,65,44,58,66,82,52,55,70,55,56,49,61,46,68,75,56
"COG0128",84,81,88,98,84,102,93,75,63,87,69,107,69,118,100,76,97,74,78,95,95,106,97,100,72,93,78,92,92,103
"COG0129",140,167,148,185,133,145,126,119,123,148,144,127,153,196,146,123,101,113,91,76,95,101,140,105,109,87,102,112,115,113
"COG0130",79,65,51,74,80,90,94,85,37,76,68,83,67,83,50,43,61,53,76,74,36,57,68,50,67,97,51,65,87,72
"COG0131",55,76,52,88,68,47,48,43,55,27,75,63,46,59,44,67,59,46,55,54,54,60,51,58,61,59,77,55,54,73
"COG0132",16,11,41,37,25,24,23,38,20,18,42,25,26,26,28,27,12,17,15,11,24,23,12,31,33,9,22,25,12,17
"COG0133",65,84,87,80,97,108,101,77,51,67,76,78,67,99,71,77,75,76,71,56,65,73,38,51,63,65,65,74,57,68
"COG0134",35,48,65,38,44,67,43,63,51,71,68,55,44,70,48,50,39,53,72,71,64,50,33,34,56,38,57,68,30,35
"COG0135",38,46,28,28,48,59,26,54,29,50,38,30,22,48,14,20,33,34,46,35,35,22,16,25,28,26,15,38,28,16
"COG0136",91,87,73,89,94,130,100,107,51,105,102,121,101,128,98,47,46,47,60,78,42,60,64,62,74,54,47,77,72,68
"COG0137",106,109,119,117,102,111,95,98,72,111,101,101,86,135,74,106,114,95,96,126,141,116,145,103,88,121,144,103,116,112
"COG0138",153,183,151,161,120,179,98,109,171,135,162,149,130,198,168,192,142,146,175,119,170,140,136,166,117,134,146,131,149,159
"COG0139",52,60,60,64,66,47,37,40,47,46,58,58,48,53,47,45,61,51,64,67,75,81,71,38,44,50,65,52,68,49
"COG0140",68,51,47,54,61,35,40,37,66,28,52,52,32,47,35,55,57,47,58,33,77,77,66,49,26,63,56,48,51,65
"COG0141",75,77,90,80,86,82,68,73,90,76,95,89,62,94,74,71,75,74,93,80,89,77,96,63,71,70,78,80,78,92
"COG0142",151,157,143,124,138,226,85,144,124,122,162,122,108,189,165,133,119,132,171,115,156,110,94,137,115,123,128,119,112,114
"COG0143",153,188,180,212,166,218,196,141,92,221,163,148,170,173,184,158,185,146,191,214,149,155,169,156,133,218,177,158,246,175
"COG0144",117,100,145,116,195,174,178,135,120,179,120,139,116,119,114,84,133,127,107,153,105,118,187,116,122,146,121,138,146,154
"COG0145",7,11,12,14,6,0,4,39,22,4,7,10,10,5,26,16,9,44,7,6,3,15,12,5,2,3,9,6,22,8
"COG0146",0,5,1,0,1,1,4,0,0,0,1,2,0,1,4,1,0,0,1,3,1,1,0,0,0,0,2,1,2,1
"COG0147",95,193,158,112,112,136,98,103,162,98,143,136,110,157,128,132,126,130,119,104,172,143,95,116,124,125,122,102,96,149
"COG0148",111,153,168,155,175,119,134,178,77,126,111,151,155,96,136,165,115,145,103,205,67,139,123,147,156,120,137,116,173,153
"COG0149",67,59,57,87,67,45,97,115,70,79,67,109,69,45,49,65,62,59,53,79,58,73,89,64,69,79,94,57,91,77
"COG0150",95,89,90,95,94,90,108,98,73,103,109,115,76,113,110,81,104,66,92,98,77,86,103,75,93,78,90,77,128,84
"COG0151",102,75,94,104,106,120,79,85,66,121,90,84,88,183,106,95,96,98,101,79,62,81,87,83,73,88,98,89,120,109
"COG0152",99,86,70,92,103,84,74,69,69,74,71,88,72,87,87,65,76,80,83,96,68,87,104,83,78,75,76,80,79,94
"COG0153",112,94,100,96,130,123,86,106,94,136,85,116,95,105,103,73,101,116,98,123,118,106,148,93,53,96,96,80,103,103
"COG0154",44,37,37,47,86,37,105,106,28,125,26,66,32,20,47,38,38,41,31,105,34,53,31,26,56,109,19,46,87,52
"COG0155",2,11,8,12,7,0,13,44,2,16,11,4,3,9,10,5,16,30,14,2,5,6,11,8,80,7,3,39,1,6
"COG0156",93,145,197,233,108,102,124,73,526,29,265,135,134,164,202,186,244,191,164,81,240,210,143,164,179,221,264,115,111,215
"COG0157",64,73,72,63,63,96,48,45,67,46,58,80,48,95,67,72,77,79,76,74,65,96,46,72,52,63,65,61,62,72
"COG0158",6,1,1,4,5,3,1,3,2,2,10,0,0,13,6,1,2,5,4,0,1,4,2,5,27,3,0,8,1,0
"COG0159",42,67,68,53,62,89,36,57,65,43,57,65,62,69,42,50,58,66,53,51,61,44,33,43,44,33,47,36,56,51
"COG0160",12,13,8,15,26,14,17,9,16,38,21,20,0,10,5,3,3,14,26,33,13,3,7,19,25,16,2,37,26,20
"COG0161",31,40,103,99,44,32,29,42,82,35,62,67,77,53,58,96,48,58,61,28,75,85,43,75,60,54,108,58,34,74
"COG0162",127,114,124,109,137,128,139,124,41,150,92,98,60,104,100,109,104,136,92,125,91,100,113,104,96,134,103,87,127,112
"COG0163",10,7,7,11,1,6,6,18,3,16,8,4,2,10,14,17,7,16,3,9,8,7,9,12,17,15,5,14,3,7
"COG0164",51,49,45,74,68,64,73,71,42,58,72,65,51,64,58,56,58,61,59,70,52,56,55,51,48,77,63,59,68,46
"COG0165",126,116,101,110,138,132,92,84,87,112,128,88,113,166,107,124,106,122,130,88,109,110,119,128,80,110,105,110,88,104
"COG0166",127,83,150,143,127,153,128,122,100,138,151,129,93,127,123,153,148,101,134,155,121,132,136,140,98,155,97,122,154,125
"COG0167",85,90,124,172,117,96,86,166,150,125,185,128,140,77,127,135,116,134,128,156,129,120,111,156,160,127,132,119,113,145
"COG0168",258,209,246,282,234,218,240,213,277,296,294,251,243,269,195,188,301,261,202,226,291,256,281,245,170,280,250,227,303,285
"COG0169",83,69,52,87,78,98,78,73,73,97,78,96,62,79,102,53,78,91,84,92,65,74,103,69,100,98,63,94,98,70
"COG0170",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",133,160,128,173,153,141,142,130,69,113,90,134,115,183,134,123,134,130,139,144,123,112,145,108,98,134,107,151,144,166
"COG0172",146,99,107,99,129,124,163,130,81,163,128,123,84,114,83,106,120,115,127,145,132,102,135,102,75,124,109,120,137,95
"COG0173",155,139,164,186,185,221,232,145,131,155,117,171,119,135,183,146,167,119,131,266,112,128,121,99,139,196,113,163,214,125
"COG0174",82,52,64,64,80,75,94,162,89,174,84,100,76,62,72,84,98,112,58,87,71,60,99,92,121,67,82,87,91,91
"COG0175",55,55,60,89,59,34,67,16,92,20,99,79,32,48,55,44,74,54,74,77,147,85,101,67,95,88,73,88,88,95
"COG0176",39,23,66,42,33,28,41,72,63,81,45,57,86,34,48,63,54,72,41,42,48,68,39,60,123,43,62,45,46,50
"COG0177",80,71,64,49,55,71,83,68,48,84,54,72,64,67,70,54,70,71,65,72,57,61,67,48,48,69,61,57,57,74
"COG0178",367,383,339,331,349,443,346,291,283,311,306,282,238,509,398,385,315,284,320,330,283,313,327,281,250,439,298,318,411,353
"COG0179",37,57,32,51,44,59,27,35,31,36,59,41,39,80,40,42,29,34,57,29,33,44,65,39,53,39,42,39,25,33
"COG0180",123,126,101,103,101,133,127,131,77,132,137,87,92,134,91,104,109,100,126,106,126,123,121,81,82,128,77,105,122,110
"COG0181",10,8,14,14,13,15,13,20,6,17,7,11,3,7,12,21,19,24,25,32,11,13,23,19,26,14,16,19,6,10
"COG0182",20,14,13,20,16,11,32,30,12,4,6,18,18,7,13,6,12,11,13,14,4,16,25,17,10,22,18,19,36,5
"COG0183",34,20,30,34,42,34,41,85,17,74,36,84,41,28,41,29,60,46,27,83,9,27,56,46,116,29,27,91,64,32
"COG0184",38,19,46,30,19,36,35,50,36,37,39,47,27,29,25,27,28,43,45,32,35,52,28,42,27,42,31,42,27,22
"COG0185",34,23,41,48,38,40,45,47,36,40,39,34,34,35,35,27,44,31,37,38,40,36,34,34,34,42,30,34,45,37
"COG0186",43,28,21,33,36,47,44,69,41,42,24,40,30,49,31,20,32,29,35,44,18,23,36,33,32,39,27,25,40,32
"COG0187",493,304,246,316,355,389,385,339,242,346,352,359,196,345,350,297,394,305,299,361,238,298,367,278,301,335,345,292,378,340
"COG0188",481,407,333,391,402,450,463,349,311,471,344,405,314,463,472,299,416,301,386,426,326,361,427,339,356,419,336,356,468,358
"COG0189",88,10,14,7,17,18,20,3,17,9,14,13,25,4,7,21,11,19,7,17,7,7,7,14,48,13,7,34,29,8
"COG0190",71,84,79,92,99,97,91,96,68,80,71,95,84,114,117,96,76,66,64,87,66,76,63,80,78,96,92,79,113,94
"COG0191",107,110,126,129,115,113,164,122,115,198,127,111,82,125,144,115,133,159,166,130,99,91,126,92,154,132,111,101,149,94
"COG0192",137,145,185,165,127,167,200,93,125,159,124,123,123,171,158,125,142,133,123,143,105,152,136,119,96,172,160,116,189,138
"COG0193",61,64,52,53,57,48,73,56,34,78,64,63,44,57,55,33,36,26,30,36,30,33,38,37,28,52,33,29,52,39
"COG0194",103,72,86,72,79,86,66,119,72,110,85,102,109,71,68,53,92,90,96,97,81,95,75,75,63,101,77,89,85,77
"COG0195",131,122,113,123,140,185,134,119,94,103,122,96,101,157,111,88,109,111,138,120,96,118,102,91,100,127,119,105,134,103
"COG0196",73,72,62,77,80,87,56,108,45,112,82,88,57,70,65,58,76,67,77,76,58,51,66,59,78,69,53,63,83,57
"COG0197",66,47,53,46,50,58,50,72,48,50,49,56,44,61,59,42,66,50,53,83,69,55,60,43,52,66,70,46,65,56
"COG0198",38,51,30,24,33,51,32,35,37,45,45,51,43,30,31,29,38,36,34,51,21,45,21,36,39,41,35,35,42,37
"COG0199",36,32,32,14,28,43,27,28,34,15,32,37,27,41,25,13,12,7,25,13,13,16,12,31,17,13,21,19,19,10
"COG0200",38,30,23,37,39,45,39,51,36,46,34,55,21,30,40,35,61,50,56,75,53,45,37,51,43,73,56,51,69,44
"COG0201",158,137,75,116,138,170,189,150,112,140,118,151,90,126,126,112,156,129,122,163,129,107,127,115,128,143,116,105,169,114
"COG0202",116,87,85,89,110,157,132,115,84,105,83,99,66,95,90,66,113,87,99,105,101,108,89,90,93,147,95,81,132,87
"COG0203",51,36,43,50,61,59,60,62,34,45,41,68,38,43,44,32,49,34,50,58,35,50,31,43,38,56,44,43,55,41
"COG0204",156,160,192,155,150,150,132,147,164,146,152,146,192,142,149,195,149,211,141,156,175,170,134,207,176,181,141,181,115,138
"COG0205",284,259,319,361,357,214,261,194,265,243,336,350,300,322,295,340,357,358,307,312,398,417,380,290,150,304,381,286,312,355
"COG0206",99,115,116,102,137,156,125,119,87,108,124,96,90,195,135,109,118,77,115,122,133,90,122,138,107,140,125,97,137,158
"COG0207",51,58,116,76,87,44,81,81,82,62,60,74,74,51,62,80,60,80,50,54,103,78,38,78,68,74,74,88,64,53
"COG0208",14,14,39,31,16,10,38,76,57,70,48,13,24,17,38,32,41,38,26,22,70,43,50,38,73,23,50,34,21,25
