"","DLM019","NLM017","DLM015","DLM016","NOM008","DLM024","DLM018","DLM012","DLM002","NOM022","DLM023","NLM006","DLF004","NLM031","DOM013","DLM004","NLM001","NLM029","DLM009","NLM024","NLM025","DLM020","NOM005","DOF008","DOF004","NLF013","DLF009","NLM021","DOM003","DOM008"
"COG0069",177,188,269,188,195,117,322,251,210,190,242,182,297,193,193,118,237,220,350,270,229,260,181,211,190,246,125,191,206,158
"COG0070",125,195,223,170,179,103,281,267,189,141,242,180,275,203,170,106,171,223,300,249,204,224,164,220,183,257,113,162,197,141
"COG0071",78,51,46,57,59,92,99,58,87,100,57,86,67,64,69,66,115,93,89,89,117,47,97,89,69,65,66,59,118,45
"COG0072",247,139,146,140,116,83,219,209,167,159,154,144,206,145,201,124,161,213,176,221,235,152,130,166,146,169,138,146,175,149
"COG0073",429,317,264,326,303,161,467,296,345,339,314,378,360,332,379,190,386,389,403,342,386,249,215,351,285,340,210,352,344,250
"COG0074",13,41,20,6,16,132,14,49,17,4,9,28,13,6,8,21,9,4,15,9,21,22,86,15,15,7,68,9,57,46
"COG0075",26,35,62,71,63,34,47,22,59,39,36,40,106,85,30,54,91,47,29,105,47,67,26,43,57,32,35,59,54,82
"COG0076",17,57,76,69,39,100,11,29,24,34,39,44,30,35,33,71,23,28,15,35,5,75,64,7,49,21,95,48,39,80
"COG0077",93,54,86,55,51,72,92,98,74,67,91,75,69,74,74,39,76,74,55,82,95,70,73,72,90,69,68,67,91,72
"COG0078",180,95,118,109,96,160,136,130,103,87,145,103,95,121,115,79,98,106,116,107,95,86,109,130,101,113,162,136,146,105
"COG0079",134,182,178,189,157,89,203,134,201,197,262,142,133,257,165,151,176,192,270,110,190,157,116,181,233,262,141,179,158,249
"COG0080",54,41,44,47,46,34,67,65,56,48,44,56,43,41,63,49,64,66,74,41,67,34,57,46,50,60,56,42,56,40
"COG0081",72,78,57,85,55,41,99,112,64,65,68,58,90,54,86,54,72,80,101,99,76,52,42,83,64,80,69,76,70,62
"COG0082",127,62,67,89,60,49,92,120,89,87,116,67,73,70,94,52,82,62,99,80,87,76,60,66,85,85,74,98,67,66
"COG0083",39,5,4,10,7,20,22,101,13,5,37,19,6,10,22,4,6,12,35,6,29,7,34,43,15,15,35,12,33,6
"COG0084",101,93,123,100,88,95,127,123,105,88,101,113,85,90,155,135,103,126,102,82,102,120,120,110,121,122,135,107,106,144
"COG0085",382,308,335,333,359,198,427,408,324,374,339,312,352,297,440,316,462,404,301,456,376,265,296,338,299,441,271,427,463,286
"COG0086",435,306,330,344,323,184,391,353,310,401,324,288,353,293,388,218,412,390,378,410,469,311,294,316,343,364,269,346,396,293
"COG0087",69,40,32,43,43,21,59,65,41,51,49,40,58,44,61,66,84,86,83,84,86,57,45,75,84,80,61,59,80,52
"COG0088",87,71,76,58,66,51,101,93,96,79,63,89,65,61,85,66,81,103,89,74,86,56,67,62,54,79,89,57,84,76
"COG0089",59,31,29,34,35,28,56,51,48,34,37,41,36,32,49,32,39,52,46,33,43,37,38,47,42,52,30,45,39,28
"COG0090",93,66,53,59,60,45,97,112,87,73,72,55,78,62,98,34,102,112,102,102,97,61,71,84,70,82,55,98,110,65
"COG0091",55,32,47,46,48,32,50,61,68,37,43,65,54,53,60,46,56,57,50,54,60,27,37,55,40,71,37,57,58,34
"COG0092",94,60,57,46,48,21,70,113,67,58,59,46,67,63,91,30,91,75,83,68,76,59,44,95,61,72,36,66,59,50
"COG0093",41,37,32,44,31,28,53,47,54,30,23,39,25,44,39,18,67,43,49,52,41,23,46,59,35,56,43,41,45,29
"COG0094",70,67,63,58,66,35,88,75,82,67,56,69,59,55,82,72,93,70,74,65,70,43,53,54,52,62,53,53,79,58
"COG0095",32,20,32,13,13,36,37,89,36,18,12,43,6,16,26,20,8,14,7,9,11,41,27,30,19,4,37,21,34,37
"COG0096",38,23,27,32,19,11,40,30,41,32,22,26,25,23,41,38,59,50,57,53,69,37,37,54,39,65,53,47,56,38
"COG0097",53,32,34,46,33,34,48,52,58,41,33,40,50,37,52,34,82,89,94,60,87,44,48,72,46,74,61,61,73,32
"COG0098",78,42,55,52,57,37,78,69,61,81,76,52,60,46,76,65,67,67,60,72,73,48,55,59,56,75,44,47,86,52
"COG0099",63,44,39,56,48,31,39,53,54,50,31,53,52,37,52,40,68,58,64,49,58,31,30,35,36,46,37,49,61,30
"COG0100",69,21,30,38,54,35,51,83,48,57,34,32,46,29,55,31,60,54,64,46,65,28,28,56,42,48,36,38,67,23
"COG0101",113,59,89,57,63,53,122,121,106,95,92,73,91,104,95,83,73,113,173,84,102,55,87,132,94,118,69,99,78,62
"COG0102",50,53,42,50,44,16,65,56,54,67,44,47,34,47,48,59,75,55,70,33,72,23,39,50,52,56,52,42,49,45
"COG0103",57,63,43,29,34,27,59,61,47,62,36,37,48,41,52,31,36,34,30,36,45,35,34,36,29,40,32,28,46,29
"COG0104",121,98,96,100,128,58,166,169,149,130,193,96,110,129,138,102,137,165,154,134,156,91,118,127,116,152,90,144,120,75
"COG0105",6,22,12,14,19,22,19,2,11,9,8,32,17,8,19,36,14,17,15,20,9,24,17,5,15,21,26,17,18,20
"COG0106",46,71,54,56,59,30,65,70,48,41,58,66,55,70,40,64,57,69,81,56,74,44,42,59,73,80,53,57,48,49
"COG0107",52,64,65,63,48,51,75,89,53,70,69,49,65,81,47,38,63,71,78,50,67,68,63,65,57,72,49,59,80,45
"COG0108",42,90,89,107,129,36,109,33,90,95,75,114,103,111,89,88,101,100,60,146,108,99,63,57,104,81,67,90,99,88
"COG0109",1,2,1,2,0,32,0,2,0,1,0,4,0,0,1,1,2,0,1,0,0,0,12,1,4,0,27,0,12,4
"COG0110",172,383,385,311,340,175,217,230,283,191,261,313,239,334,252,500,195,254,202,184,189,265,231,155,275,219,233,259,159,451
"COG0111",199,153,119,203,135,203,260,269,167,142,183,203,132,170,187,114,133,152,177,96,165,130,130,169,177,129,217,188,162,174
"COG0112",103,81,128,94,79,47,137,101,121,60,118,90,112,101,102,83,100,114,75,148,127,81,56,106,87,111,74,103,110,88
"COG0113",16,14,19,16,9,42,25,22,31,17,13,14,11,20,20,11,14,38,50,10,14,14,53,24,28,11,28,14,23,10
"COG0114",55,2,11,6,9,32,17,21,4,2,10,9,6,13,8,10,8,7,12,13,18,10,32,24,4,9,38,9,18,19
"COG0115",108,107,113,112,125,107,144,129,147,121,133,120,131,95,132,135,154,119,133,104,142,102,114,94,130,114,123,125,135,106
"COG0116",83,70,76,39,52,84,120,42,87,102,78,84,80,77,74,56,119,94,86,63,114,66,99,121,79,120,57,85,66,57
"COG0117",26,62,85,79,96,32,91,61,84,114,60,91,86,94,53,61,89,75,53,138,86,77,59,52,90,78,51,76,88,65
"COG0118",30,40,43,40,42,28,61,62,45,49,67,48,53,53,53,58,49,54,81,53,66,39,40,43,52,55,39,47,60,51
"COG0119",185,246,252,203,294,158,231,236,239,161,216,235,240,239,155,157,209,347,208,257,191,194,189,172,231,265,143,245,172,202
"COG0120",4,17,16,6,12,25,6,51,6,3,4,9,8,9,23,18,5,11,57,8,19,25,19,23,16,8,25,8,13,34
"COG0121",0,0,1,0,1,29,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,19,3,2,0,19,0,8,3
"COG0122",49,14,18,22,17,34,27,16,36,7,30,13,8,42,56,14,23,28,21,5,18,13,35,33,30,27,32,23,16,10
"COG0123",0,1,5,4,4,0,0,0,6,2,4,2,2,2,1,4,3,7,18,4,2,3,1,2,4,4,0,3,0,1
"COG0124",114,98,132,108,137,61,113,128,131,131,128,118,129,113,146,94,76,86,88,85,81,96,70,81,68,75,65,85,65,83
"COG0125",53,17,19,16,10,22,46,64,30,6,36,30,20,34,40,6,27,47,27,5,44,4,19,37,20,30,57,28,33,14
"COG0126",122,69,87,87,92,49,137,135,107,94,106,100,98,98,132,72,98,118,109,137,114,69,99,116,100,101,98,121,84,76
"COG0127",65,66,56,60,53,48,58,73,74,82,60,54,78,77,64,60,69,62,81,68,81,57,61,85,66,85,40,62,95,45
"COG0128",116,62,84,89,78,70,120,115,95,112,105,79,81,88,99,98,118,120,119,105,126,60,90,96,120,88,79,109,93,78
"COG0129",115,153,133,166,173,189,183,182,139,191,228,128,156,177,128,164,162,118,120,206,148,148,181,142,170,162,128,176,196,179
"COG0130",104,61,66,65,46,49,110,94,71,75,64,68,59,74,103,46,83,84,71,91,82,53,50,70,59,69,71,88,72,44
"COG0131",35,57,61,69,77,35,74,53,66,56,63,66,61,63,49,66,69,61,69,46,65,75,62,38,64,58,53,59,56,65
"COG0132",8,22,43,45,37,45,26,8,26,29,26,36,24,28,24,49,19,21,28,23,21,41,42,20,40,16,48,34,33,58
"COG0133",70,55,75,70,65,53,94,116,79,44,56,72,79,74,55,65,103,58,91,135,100,64,58,93,69,71,63,65,117,101
"COG0134",46,38,56,46,45,26,60,89,61,26,36,75,40,54,35,59,52,49,82,62,71,49,41,57,56,39,47,44,70,52
"COG0135",29,30,28,26,18,45,44,65,45,27,20,41,44,34,21,35,26,31,77,53,45,19,23,48,26,38,35,27,54,23
"COG0136",109,82,75,103,95,86,120,131,97,105,66,95,111,87,84,60,120,117,106,118,114,66,93,98,92,100,108,102,110,76
"COG0137",135,96,88,124,130,76,140,106,98,109,157,89,107,87,111,117,95,117,118,140,132,91,110,106,108,115,76,116,105,75
"COG0138",116,154,176,154,173,70,133,130,158,136,112,158,170,139,116,133,141,124,131,216,147,164,129,112,154,112,107,161,179,156
"COG0139",40,55,59,48,60,28,57,55,62,48,76,57,48,63,46,37,38,34,38,35,28,31,28,37,39,44,27,51,27,28
"COG0140",36,44,47,48,50,25,54,32,55,68,70,55,30,60,45,61,54,56,26,45,20,50,44,24,45,82,38,49,34,62
"COG0141",72,88,87,83,93,51,100,99,88,103,99,80,93,101,90,85,87,73,99,95,70,101,81,74,107,91,70,102,112,91
"COG0142",116,118,147,119,134,86,141,135,180,224,125,185,156,111,129,126,194,111,100,210,226,137,109,133,127,134,134,119,202,174
"COG0143",257,151,164,149,183,83,216,217,167,182,165,179,164,187,215,78,157,120,126,128,121,74,78,123,104,109,102,116,135,72
"COG0144",175,119,125,121,90,104,176,87,157,148,171,135,91,171,131,131,132,166,251,120,159,100,159,204,144,168,108,134,119,113
"COG0145",5,5,13,11,19,34,4,57,10,6,13,9,7,8,6,5,11,5,34,2,4,7,4,2,13,6,4,11,13,7
"COG0146",1,3,5,1,1,10,0,0,3,1,0,4,6,0,0,1,2,0,0,0,1,0,0,0,2,2,1,3,0,0
"COG0147",76,122,145,136,126,118,114,133,139,104,108,126,167,137,128,179,167,106,92,149,153,147,133,131,169,106,110,129,158,169
"COG0148",114,134,148,154,143,129,145,124,122,97,135,122,142,131,115,86,135,187,129,138,117,144,130,122,130,165,143,129,89,132
"COG0149",102,79,66,52,73,71,76,107,71,34,75,47,40,70,76,61,61,84,94,30,57,65,62,94,56,80,71,59,47,49
"COG0150",74,84,87,85,102,70,118,102,115,91,89,83,99,97,74,79,108,87,89,141,99,91,89,92,83,108,76,92,72,85
"COG0151",82,84,79,80,86,56,93,117,95,110,104,71,98,97,96,86,93,108,114,85,140,102,85,115,105,106,102,106,111,81
"COG0152",73,69,83,93,97,37,92,80,100,97,89,79,86,85,78,74,80,103,86,93,90,77,61,88,76,82,75,83,66,79
"COG0153",127,101,87,104,103,57,92,110,121,84,145,78,96,129,107,117,123,108,88,124,133,99,98,121,99,115,81,114,104,68
"COG0154",71,42,36,37,24,24,82,132,64,28,32,30,36,52,96,22,47,104,158,14,43,22,45,123,56,81,48,53,38,22
"COG0155",3,3,7,5,1,47,20,14,1,9,14,18,12,10,11,9,6,2,20,7,2,5,27,16,14,3,55,4,31,14
"COG0156",115,140,190,245,266,80,114,40,97,143,136,169,140,159,191,503,106,72,37,184,127,218,105,41,226,131,172,213,114,222
"COG0157",37,64,71,80,74,48,75,32,83,84,33,57,66,68,54,67,61,61,92,76,72,56,54,63,81,59,53,78,87,64
"COG0158",2,2,4,2,3,26,2,5,2,1,4,8,2,1,4,2,6,0,21,2,4,1,26,3,6,3,20,5,10,6
"COG0159",64,63,79,67,65,41,60,72,52,37,32,50,57,70,40,66,74,55,66,87,83,45,52,38,47,50,44,42,71,52
"COG0160",7,1,9,10,0,45,22,90,45,7,4,23,6,21,8,11,18,40,57,4,9,6,51,50,26,18,27,12,35,5
"COG0161",33,61,91,108,95,45,37,13,36,66,68,63,53,58,69,95,26,27,27,51,37,87,43,22,75,28,51,68,31,89
"COG0162",128,84,114,112,117,65,110,111,94,123,126,125,123,85,154,71,131,149,101,133,135,102,93,113,75,118,86,110,129,107
"COG0163",3,3,8,16,5,33,2,5,9,6,12,8,3,9,13,3,8,6,9,5,3,9,23,9,8,5,15,11,19,5
"COG0164",65,72,57,55,51,35,66,63,68,89,43,61,56,74,91,62,93,71,49,75,63,43,50,73,56,69,45,55,74,43
"COG0165",115,93,138,115,100,87,147,111,120,119,130,103,128,109,90,106,129,94,159,158,165,127,88,92,106,122,91,116,137,116
"COG0166",169,107,152,120,127,102,145,156,133,122,136,149,99,122,152,118,192,146,159,127,138,126,106,134,121,125,103,150,125,106
"COG0167",96,129,120,165,136,83,147,243,109,110,115,110,84,164,138,178,109,123,91,92,81,123,90,140,143,138,139,132,130,139
"COG0168",306,216,263,292,243,145,297,179,274,208,290,249,236,287,262,272,245,236,304,201,196,255,255,322,287,245,178,230,178,252
"COG0169",126,63,78,99,74,104,116,95,98,94,109,78,86,70,95,76,91,82,86,74,107,72,101,108,84,86,88,83,100,81
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",173,111,111,144,104,48,129,152,147,123,140,147,150,143,148,88,194,136,103,138,148,119,102,123,123,138,110,169,116,86
"COG0172",140,78,89,102,100,58,156,143,114,101,140,134,108,98,123,77,127,120,120,113,141,89,102,168,103,149,115,120,108,83
"COG0173",223,129,166,185,123,68,193,181,182,145,122,148,177,176,210,139,204,239,236,127,190,113,117,149,163,211,107,181,114,121
"COG0174",85,74,66,83,83,117,112,221,74,42,111,48,39,99,71,71,38,75,158,36,73,79,97,165,93,65,97,99,85,75
"COG0175",57,14,57,84,52,54,45,18,42,112,52,63,24,44,41,95,56,60,46,40,27,83,98,24,100,70,84,93,23,94
"COG0176",58,67,63,54,64,162,46,120,39,34,42,37,42,42,33,59,53,45,68,16,34,52,110,77,77,53,118,50,72,51
"COG0177",84,58,60,66,64,41,77,89,58,57,66,53,64,64,66,62,67,69,76,57,73,42,48,69,63,65,50,62,62,64
"COG0178",367,228,319,341,274,143,421,397,333,405,294,317,337,353,418,314,425,325,318,547,464,317,217,341,339,321,256,400,356,373
"COG0179",20,34,36,51,48,37,49,66,46,63,65,55,61,36,35,45,44,28,22,68,63,50,52,40,45,50,51,34,66,62
"COG0180",103,76,105,101,93,55,118,150,116,116,95,114,109,89,135,116,103,130,141,118,121,89,88,149,96,105,96,91,96,88
"COG0181",24,9,25,8,9,37,8,17,19,8,20,16,15,22,20,15,10,38,54,8,9,11,46,18,29,19,36,15,17,14
"COG0182",20,20,18,23,11,13,10,8,24,6,16,11,12,20,27,8,21,13,27,15,11,16,3,1,13,20,14,18,3,11
"COG0183",40,46,28,38,37,192,34,51,40,31,42,22,22,28,34,13,57,64,6,30,22,29,150,75,58,48,129,36,100,32
"COG0184",30,29,31,33,46,29,32,51,39,44,42,52,30,24,52,36,58,37,27,30,39,30,23,27,24,27,37,23,26,41
"COG0185",47,26,29,34,34,23,43,48,44,34,25,45,23,21,41,34,47,43,57,33,28,26,24,32,37,36,30,44,45,46
"COG0186",38,25,18,24,26,22,40,48,34,39,32,27,43,29,42,15,23,24,28,23,37,14,17,25,21,20,21,13,29,10
"COG0187",435,232,251,332,316,240,406,299,357,299,360,310,277,346,369,247,367,341,384,308,377,275,314,372,301,380,291,368,343,251
"COG0188",512,289,326,422,348,221,466,515,436,415,431,393,398,368,378,308,473,433,392,487,442,318,306,472,373,352,373,417,372,299
"COG0189",11,16,14,15,5,48,5,6,7,1,10,6,9,9,7,9,17,19,4,4,15,29,50,6,13,13,50,11,24,11
"COG0190",112,85,87,117,86,68,85,115,89,89,88,69,101,81,106,68,100,80,67,92,109,74,77,74,58,104,74,111,99,79
"COG0191",145,86,94,87,100,261,128,182,137,135,134,163,133,105,112,83,105,110,105,166,118,86,163,190,97,88,150,99,205,94
"COG0192",159,115,186,147,154,77,114,128,123,145,141,132,130,121,134,118,214,123,141,166,181,146,156,162,163,163,100,141,159,94
"COG0193",77,38,48,64,34,50,62,71,70,34,39,64,53,57,75,42,34,38,55,44,30,30,36,41,39,35,30,42,32,32
"COG0194",85,103,80,65,61,48,78,88,96,72,77,72,65,90,88,72,94,88,111,90,82,64,72,111,90,97,54,87,55,55
"COG0195",128,112,99,110,104,83,139,95,110,127,112,153,119,103,153,61,97,87,67,109,124,57,71,72,79,68,72,90,118,58
"COG0196",110,52,60,68,44,52,85,117,79,94,77,79,70,85,59,43,83,101,88,78,98,68,79,108,49,90,68,75,85,53
"COG0197",50,47,47,40,59,31,59,28,73,62,69,41,67,53,56,39,68,57,61,57,65,50,50,63,59,45,49,52,63,48
"COG0198",39,37,24,33,25,30,54,47,50,46,27,26,54,43,35,30,46,50,52,42,65,21,32,39,25,40,44,38,57,20
"COG0199",27,27,14,35,18,22,33,25,27,38,17,40,28,25,33,36,31,23,17,28,35,22,19,15,18,20,24,18,50,29
"COG0200",61,34,38,47,53,31,63,56,64,43,48,57,50,52,81,64,51,67,56,53,46,25,49,66,36,64,51,47,46,44
"COG0201",156,108,89,106,111,90,147,172,140,139,113,114,128,127,171,122,145,146,181,171,181,88,119,140,114,149,123,143,163,81
"COG0202",122,75,61,96,79,36,158,114,123,115,93,118,63,98,150,69,107,90,133,82,140,83,91,94,96,108,77,122,102,59
"COG0203",53,44,41,44,53,31,61,26,57,59,37,46,45,54,83,36,65,67,61,44,47,24,51,48,40,48,29,48,36,36
"COG0204",138,201,175,151,148,167,123,158,147,157,164,141,154,150,190,232,140,156,164,181,156,190,169,146,136,140,188,182,152,167
"COG0205",291,301,331,310,341,141,309,111,320,297,340,271,288,309,296,337,285,314,234,371,246,327,220,250,364,354,143,365,180,296
"COG0206",122,73,94,109,113,82,192,112,124,124,127,122,110,100,166,123,172,128,121,204,157,108,86,111,110,125,101,139,168,115
"COG0207",57,75,134,75,105,51,91,93,54,45,36,64,60,71,75,85,50,46,70,51,58,94,73,53,60,75,64,60,29,76
"COG0208",20,21,39,25,46,81,17,103,22,20,42,36,18,16,22,41,29,25,61,24,14,21,54,75,33,13,91,32,54,56
