"","DLF007","NOM022","NOM010","NLM010","NLF007","NOF011","NOM005","DLF003","DLM010","NLM029","NOF007","NLM001","DLM006","DOF004","NLF008","DOM018","NLM031","DLF004","DLM016","DLF013","DLF014","NOF005","DLM004","DOM016","DOF008","NOM016","DOM005","DLM005","NLM025","DOM022"
"COG0021",73,137,110,101,91,102,115,88,84,122,71,134,134,129,148,86,82,122,77,56,134,76,106,122,46,107,80,134,141,149
"COG0022",58,4,22,42,25,58,20,8,5,12,8,4,28,32,73,24,30,11,20,28,16,25,34,37,3,55,62,24,2,27
"COG0023",27,12,22,16,13,21,10,3,27,10,29,12,8,28,19,17,16,6,25,19,4,14,38,20,5,13,29,20,2,20
"COG0024",121,164,127,136,127,145,102,160,122,151,158,172,148,122,132,146,111,108,138,125,129,142,124,133,139,118,117,122,163,143
"COG0025",12,7,19,26,29,16,61,18,75,55,6,32,14,29,6,19,16,17,30,21,97,15,5,34,74,17,14,24,15,9
"COG0026",1,2,2,3,1,7,19,2,11,3,0,5,3,9,5,8,3,2,8,9,46,2,4,2,26,4,2,18,3,9
"COG0027",63,75,38,40,40,50,31,35,58,22,56,35,58,54,50,44,43,59,48,40,36,40,67,43,21,50,28,41,73,61
"COG0028",196,182,207,216,236,202,307,205,253,217,184,181,220,234,209,254,245,196,222,213,296,237,148,253,314,161,236,179,241,206
"COG0029",90,134,115,113,104,104,86,78,126,107,134,129,125,118,101,126,93,125,138,108,110,110,112,117,68,126,86,113,104,128
"COG0030",164,106,122,130,189,126,129,120,86,147,156,108,141,139,96,101,139,93,94,149,175,115,119,160,185,152,66,264,160,123
"COG0031",108,110,126,135,115,109,119,121,100,160,87,117,97,143,133,109,130,102,132,121,154,103,91,106,141,112,81,119,113,90
"COG0033",1,0,1,1,1,1,24,0,12,0,1,2,0,5,5,6,0,0,1,8,72,1,1,2,28,1,9,12,29,4
"COG0034",144,232,185,190,218,194,125,256,133,190,155,226,222,180,237,211,184,238,209,255,152,196,207,174,176,224,126,195,218,199
"COG0035",57,88,79,63,71,75,74,100,70,66,90,79,82,65,80,92,87,87,79,57,92,103,82,76,95,68,50,80,89,80
"COG0036",80,66,74,75,81,61,84,85,81,99,39,109,61,59,84,70,66,77,66,67,100,78,64,52,111,52,42,77,70,77
"COG0037",133,174,203,213,200,184,183,249,129,224,186,196,192,221,157,210,241,167,217,194,198,237,170,194,237,182,160,187,183,183
"COG0038",172,160,162,157,152,177,169,121,193,132,161,151,151,190,167,190,169,146,171,190,229,166,204,180,218,175,171,159,117,174
"COG0039",83,93,92,97,93,82,66,60,55,75,93,88,83,96,111,129,139,133,158,137,181,123,149,140,137,116,107,130,108,146
"COG0040",87,68,67,74,57,63,54,66,74,52,68,55,64,50,62,79,66,75,62,80,73,64,76,66,55,70,63,67,85,60
"COG0041",49,67,63,50,50,43,46,54,59,48,37,64,67,49,45,47,62,50,41,40,50,64,55,64,48,66,21,48,62,44
"COG0042",119,126,153,155,134,164,205,128,141,163,143,131,149,150,144,160,144,127,158,132,159,180,171,153,170,139,120,127,135,118
"COG0043",13,8,9,10,6,10,41,7,49,22,13,6,11,20,24,9,11,9,29,12,17,17,5,26,32,10,29,20,3,26
"COG0044",112,110,129,151,142,109,116,129,130,112,129,132,156,161,144,162,149,106,152,133,166,142,104,155,146,117,131,127,121,160
"COG0045",43,5,5,12,5,26,18,5,19,2,9,8,7,14,26,15,8,10,10,13,44,12,26,27,21,4,60,9,29,13
"COG0046",147,252,254,214,230,222,193,229,194,254,236,301,312,244,275,195,144,220,214,189,198,185,128,165,194,213,97,177,192,175
"COG0047",110,219,268,209,262,213,150,235,185,233,215,288,274,218,234,275,220,285,235,270,301,224,169,224,218,247,147,226,282,242
"COG0048",26,59,29,36,49,30,47,50,32,44,42,33,34,29,31,37,40,46,42,32,42,31,31,28,38,32,24,30,46,28
"COG0049",53,64,61,50,66,56,56,64,68,61,56,69,68,52,47,57,58,36,65,56,73,64,47,54,64,61,32,72,60,57
"COG0050",97,152,110,102,140,109,115,177,127,141,115,162,139,116,116,133,101,141,131,125,162,145,109,167,134,100,95,145,144,123
"COG0051",37,25,53,47,53,52,36,44,27,51,50,38,46,48,43,31,39,22,29,39,44,58,27,45,42,43,30,60,26,51
"COG0052",50,87,87,47,85,61,64,92,69,78,50,103,101,83,42,56,61,86,75,75,64,75,68,57,63,52,62,76,110,78
"COG0053",98,127,95,89,126,89,101,96,103,107,109,101,95,93,66,85,106,86,95,106,87,118,112,103,115,102,78,95,112,109
"COG0054",33,59,42,48,44,42,38,57,40,48,42,70,38,64,45,60,45,52,47,51,20,44,38,41,42,43,39,54,56,45
"COG0055",80,129,149,174,200,124,150,143,98,206,138,139,158,140,127,113,120,95,86,88,90,94,49,108,118,86,48,73,90,102
"COG0056",109,131,159,191,188,143,152,175,110,227,139,171,180,146,147,214,150,169,171,158,171,156,105,155,188,156,83,142,157,148
"COG0057",39,73,61,61,84,53,71,100,57,79,52,90,57,52,63,90,85,113,104,124,131,116,66,69,102,64,78,110,155,113
"COG0058",112,162,181,173,232,124,184,182,156,222,190,201,214,201,174,285,248,267,227,313,349,303,147,231,318,251,140,268,267,222
"COG0059",80,92,92,84,97,98,73,77,101,81,105,78,100,100,97,122,82,95,84,88,152,127,86,94,91,101,97,88,97,70
"COG0060",121,148,173,173,213,169,120,218,139,195,155,176,164,187,135,304,263,250,279,246,240,224,176,213,286,262,198,201,261,253
"COG0061",48,96,69,86,62,79,67,96,49,68,55,73,77,68,81,101,66,66,61,83,80,69,65,94,92,65,75,77,93,89
"COG0062",62,102,103,74,108,73,72,140,81,74,98,106,121,92,70,116,94,93,60,93,79,71,63,89,74,90,69,58,116,97
"COG0063",51,93,92,103,89,65,102,133,91,95,87,125,104,101,77,107,98,106,58,85,142,72,70,100,106,97,65,83,132,125
"COG0064",32,27,46,57,53,36,43,68,14,85,32,52,62,35,19,41,50,30,52,49,114,33,16,36,111,34,23,46,38,28
"COG0065",72,58,105,117,101,109,116,101,120,129,67,96,126,121,132,126,112,124,121,104,178,99,95,82,121,106,82,107,84,96
"COG0066",57,42,57,41,50,48,58,54,55,62,42,40,76,77,42,50,55,49,60,60,75,56,65,58,52,58,28,53,41,38
"COG0067",111,173,222,292,273,169,183,244,188,245,175,210,223,209,193,251,209,312,202,197,283,230,105,219,201,241,165,166,220,148
"COG0068",15,6,8,29,8,6,45,15,30,10,9,13,2,18,43,51,6,12,26,57,55,16,14,44,28,9,19,43,5,38
"COG0069",136,144,220,274,226,180,185,253,189,223,172,228,225,212,208,283,224,322,166,191,265,264,130,203,214,255,158,157,225,152
"COG0070",122,181,226,216,208,178,175,217,177,247,152,246,239,186,195,252,193,300,189,160,255,222,107,186,215,245,166,162,243,124
"COG0071",157,87,68,73,63,62,102,129,86,80,70,102,87,57,50,62,73,69,64,51,86,92,78,58,73,76,57,72,119,72
"COG0072",122,144,160,153,197,188,125,223,111,230,131,179,169,140,199,172,147,192,179,186,183,154,96,171,176,173,169,153,203,160
"COG0073",238,355,361,275,350,312,244,403,265,397,265,393,388,313,342,296,300,353,306,354,331,320,217,337,382,354,260,307,420,348
"COG0074",27,6,9,19,7,13,93,8,17,5,10,10,4,17,40,8,7,12,11,20,42,13,30,24,11,2,62,23,23,27
"COG0075",49,52,45,30,28,47,29,22,51,42,96,116,58,57,43,65,71,100,80,58,25,48,58,101,31,42,87,42,49,60
"COG0076",79,35,58,47,45,62,67,7,31,26,68,15,15,54,69,53,52,34,58,47,9,42,53,64,7,65,82,46,5,29
"COG0077",44,64,57,76,75,73,75,55,62,74,58,89,76,78,89,68,76,59,55,83,95,49,49,58,83,72,45,58,89,37
"COG0078",58,79,93,99,106,114,130,94,99,88,101,115,90,110,121,137,101,81,119,101,154,126,103,109,113,115,72,111,111,86
"COG0079",197,169,186,211,169,174,145,170,164,196,280,163,171,243,144,225,215,137,227,150,232,152,155,193,171,216,178,191,188,185
"COG0080",45,65,51,51,49,50,45,64,51,51,63,48,55,62,43,44,36,52,43,50,43,62,50,53,55,50,30,65,67,40
"COG0081",73,46,68,76,101,70,46,135,76,92,70,72,80,56,68,83,47,80,68,91,72,86,52,76,84,73,47,111,85,82
"COG0082",61,79,75,81,81,72,61,93,55,80,67,87,99,87,80,104,84,74,73,75,109,81,70,92,77,91,79,63,76,84
"COG0083",4,2,7,13,18,14,36,6,19,9,10,9,4,16,22,16,5,7,8,10,48,9,5,4,27,10,5,15,14,7
"COG0084",175,97,116,123,100,118,145,115,111,105,109,104,108,112,117,90,93,79,103,144,136,117,145,116,115,127,98,111,131,97
"COG0085",272,385,316,392,430,348,288,453,356,401,337,438,363,292,324,380,289,379,304,366,338,363,361,395,340,339,244,304,398,310
"COG0086",187,388,330,343,358,318,279,481,318,408,307,415,358,328,304,252,222,254,233,240,247,180,140,200,229,237,184,208,306,201
"COG0087",49,52,77,69,76,61,60,84,79,81,60,73,82,59,69,59,54,64,68,77,72,76,58,64,65,57,39,79,70,67
"COG0088",64,84,64,79,74,64,47,101,66,75,77,85,76,64,91,71,71,62,65,71,86,69,74,73,88,65,49,90,83,78
"COG0089",55,51,41,42,47,34,31,63,22,40,48,38,56,30,23,30,39,38,25,49,37,66,41,43,39,22,32,59,45,33
"COG0090",51,71,71,75,90,64,63,125,62,101,64,112,82,67,73,70,61,75,68,89,94,76,42,71,94,71,51,85,102,75
"COG0091",45,42,41,36,49,37,44,66,35,58,55,49,69,37,47,39,45,59,51,62,51,54,34,42,58,51,23,74,61,60
"COG0092",47,50,54,63,81,59,49,89,54,74,79,92,87,69,64,73,70,74,50,75,60,72,42,75,88,56,44,78,77,71
"COG0093",33,27,35,48,51,40,36,62,42,70,36,46,45,30,30,37,31,41,42,49,39,40,21,30,46,31,38,49,33,49
"COG0094",70,90,47,58,66,51,40,85,60,79,76,106,101,61,59,72,61,53,61,69,51,57,78,74,66,62,40,82,94,67
"COG0095",32,18,12,22,21,30,20,15,24,23,3,5,32,19,64,13,11,7,21,21,43,13,23,31,28,27,41,44,10,59
"COG0096",44,46,50,37,52,51,31,79,34,41,31,52,55,43,38,41,37,48,33,64,65,35,30,50,66,39,28,60,54,53
"COG0097",59,66,56,48,70,54,55,103,64,68,42,80,98,44,47,51,68,78,56,58,44,71,55,50,62,47,70,62,89,52
"COG0098",47,69,65,61,57,68,51,107,69,80,66,72,65,74,47,89,54,60,54,71,72,54,37,74,71,43,47,72,82,70
"COG0099",34,62,52,36,47,50,28,58,57,48,59,56,45,41,39,31,47,37,46,37,61,53,49,32,49,54,23,43,54,32
"COG0100",20,23,22,28,47,26,23,45,21,42,25,34,28,20,23,37,32,43,31,46,43,49,32,39,48,30,23,47,62,33
"COG0101",62,57,56,65,61,50,58,75,43,72,60,59,58,81,48,96,95,88,77,80,107,101,90,72,105,84,77,79,93,89
"COG0102",57,66,56,46,52,60,32,77,25,61,42,63,58,60,46,41,41,36,41,58,63,42,42,45,58,50,42,69,67,48
"COG0103",26,48,23,27,28,22,20,42,28,24,28,46,36,23,25,48,41,53,38,51,56,38,44,42,51,35,26,42,59,54
"COG0104",70,140,133,169,178,121,137,176,100,153,102,157,129,102,130,143,154,108,116,141,126,115,71,104,171,109,79,154,164,113
"COG0105",32,27,12,28,20,14,17,23,43,13,15,14,21,16,27,5,13,15,15,14,6,22,31,32,2,17,28,17,8,29
"COG0106",67,49,76,59,60,62,50,52,71,70,78,61,60,58,52,57,71,50,48,68,85,55,66,55,57,62,43,58,57,64
"COG0107",51,51,77,53,58,65,62,74,53,52,67,66,59,54,55,90,84,53,51,67,83,80,54,76,65,60,42,50,76,52
"COG0108",100,102,92,83,70,94,59,106,94,105,92,90,109,77,99,97,138,93,109,77,56,116,97,138,55,101,110,100,103,91
"COG0109",3,0,1,0,0,0,14,0,14,1,1,3,0,2,2,0,0,1,3,1,0,0,0,0,4,1,8,5,1,1
"COG0110",468,185,294,261,259,394,231,188,323,240,323,205,228,268,321,230,323,255,296,279,166,295,468,295,164,249,521,346,213,259
"COG0111",139,128,137,144,159,164,151,127,160,135,131,137,118,157,224,117,125,66,147,110,225,105,85,93,124,104,95,112,112,117
"COG0112",87,102,126,94,124,87,61,131,116,121,130,93,130,75,134,73,70,77,66,60,22,72,54,65,73,69,62,74,120,69
"COG0113",19,19,26,40,17,18,36,12,44,23,6,29,17,27,32,17,15,14,18,17,28,22,10,21,29,10,16,20,12,24
"COG0114",11,3,8,10,14,10,18,11,12,1,1,5,4,7,4,9,11,5,12,6,40,4,12,12,25,4,10,21,15,4
"COG0115",92,134,115,115,119,106,107,136,107,138,122,144,130,137,130,152,120,147,148,141,149,115,135,116,113,128,92,138,147,147
"COG0116",61,90,82,61,112,54,97,102,71,90,72,124,98,86,57,74,78,63,48,79,59,92,62,80,101,95,84,48,97,108
"COG0117",40,111,67,72,68,72,64,99,72,84,80,83,74,79,100,75,83,96,83,67,51,64,73,81,50,68,65,72,102,74
"COG0118",48,54,63,62,55,43,45,69,49,47,62,52,58,55,48,51,50,48,45,60,60,51,44,58,47,52,30,56,56,37
"COG0119",123,110,161,179,174,145,137,170,122,215,131,161,143,153,122,233,220,248,214,211,211,234,180,217,168,225,190,165,212,175
"COG0120",23,3,7,18,10,25,31,2,12,16,9,7,5,15,11,6,9,8,5,3,20,10,11,11,14,3,19,8,7,10
"COG0121",3,0,0,0,0,0,21,0,9,0,0,0,0,1,1,0,0,0,0,0,4,1,1,1,0,0,10,1,0,0
"COG0122",14,3,22,28,19,17,39,34,16,22,17,20,35,31,19,19,26,5,12,35,28,36,10,12,24,15,10,24,22,21
"COG0123",0,0,4,6,1,5,3,1,9,4,3,2,4,9,4,5,1,3,3,1,0,2,3,5,2,0,0,4,1,8
"COG0124",114,143,112,123,122,115,90,170,99,111,119,124,138,116,118,135,101,129,120,159,129,123,118,123,107,103,91,134,142,109
"COG0125",6,10,27,26,37,29,25,37,24,48,12,37,15,10,16,28,25,15,16,43,50,20,9,19,43,13,12,22,47,24
"COG0126",60,92,97,107,112,109,87,138,97,138,87,97,118,91,104,112,109,108,85,92,98,92,69,95,118,95,76,115,115,128
"COG0127",61,75,50,73,90,41,80,76,57,63,62,62,99,67,62,79,56,54,61,57,73,56,53,80,99,54,45,65,76,51
"COG0128",56,83,63,72,54,63,69,71,62,64,62,76,63,72,53,105,80,103,92,135,116,89,86,101,90,101,62,94,106,92
"COG0129",136,159,153,152,129,121,167,155,136,123,154,149,145,184,187,187,151,152,158,199,250,184,162,204,148,130,110,105,143,180
"COG0130",40,71,59,58,77,37,77,85,71,69,54,76,95,69,63,62,54,57,35,48,55,45,34,49,52,51,24,40,51,48
"COG0131",48,60,79,59,53,59,57,44,55,55,75,46,69,84,78,81,72,75,92,66,71,63,78,74,30,76,60,50,74,43
"COG0132",27,39,26,29,27,28,46,6,28,16,40,20,16,33,43,31,37,18,40,34,18,25,39,32,15,41,36,36,21,29
"COG0133",54,54,69,94,75,49,64,105,67,70,70,91,73,65,80,95,68,81,80,95,117,71,79,63,79,80,68,59,118,65
"COG0134",50,32,47,63,41,33,43,48,52,49,48,75,53,53,49,61,61,45,52,61,119,61,62,61,71,60,39,56,86,45
"COG0135",30,24,32,31,17,22,33,51,30,22,20,32,32,15,23,16,26,50,18,32,39,16,24,30,52,35,25,41,48,25
"COG0136",61,111,86,65,93,73,76,123,100,123,67,98,79,78,72,93,92,68,83,68,106,63,79,91,115,84,63,70,128,87
"COG0137",111,101,110,124,109,93,116,94,87,124,104,116,116,96,122,145,90,130,97,94,145,129,110,107,125,126,71,114,105,99
"COG0138",154,133,147,177,145,168,117,145,112,141,122,144,182,152,199,151,149,171,145,160,146,163,157,166,108,180,136,146,188,172
"COG0139",68,61,73,60,59,52,54,73,61,59,80,73,57,52,68,45,46,34,31,38,36,55,50,43,30,40,41,42,29,24
"COG0140",56,60,59,45,43,50,40,64,51,36,66,44,40,50,59,78,46,35,54,59,47,48,54,58,34,58,51,52,35,45
"COG0141",68,76,102,101,87,100,71,81,77,97,90,71,92,93,80,87,100,80,117,111,113,93,86,104,85,85,83,71,106,81
"COG0142",137,180,128,104,118,144,101,175,132,100,133,197,160,108,148,121,118,172,126,114,108,135,120,137,107,135,138,150,244,145
"COG0143",95,198,173,137,214,152,111,165,141,192,164,219,214,139,157,109,109,101,112,138,126,108,74,110,139,126,61,103,153,115
"COG0144",135,113,165,127,141,130,161,125,96,181,170,159,105,143,105,152,166,111,121,139,130,142,132,138,197,118,100,135,160,128
"COG0145",14,12,4,6,2,6,5,10,4,11,11,7,12,8,5,1,5,6,10,6,1,7,1,21,2,12,11,8,0,19
"COG0146",0,1,0,0,2,0,2,1,1,2,0,6,0,2,0,4,2,1,1,0,0,0,2,6,0,3,0,1,0,2
"COG0147",162,103,145,115,124,116,148,121,141,107,142,141,147,154,117,137,139,168,120,134,176,122,175,168,103,141,131,107,134,118
"COG0148",76,102,131,128,159,116,118,129,135,180,142,88,126,126,167,156,121,121,147,131,145,118,109,134,117,151,98,121,106,125
"COG0149",75,58,64,77,81,72,64,68,58,79,75,69,50,69,74,66,75,40,55,102,83,56,71,67,79,60,62,90,47,47
"COG0150",71,86,99,103,130,90,88,117,78,94,85,113,116,98,86,123,99,85,89,101,103,92,95,96,103,97,78,79,87,125
"COG0151",58,101,84,108,92,81,100,117,97,92,102,130,106,111,80,132,87,73,93,114,110,93,81,87,125,104,53,81,125,92
"COG0152",57,81,94,88,94,74,73,68,64,94,81,78,108,88,93,95,88,82,96,82,73,86,69,93,73,83,67,85,72,95
"COG0153",102,124,112,104,162,85,116,102,99,125,112,132,119,105,94,114,117,110,97,158,96,122,104,110,126,114,62,99,126,93
"COG0154",24,33,57,58,83,36,54,76,29,93,52,43,62,56,23,57,51,43,38,55,176,55,13,52,117,34,22,35,39,32
"COG0155",1,12,0,1,3,8,40,4,21,5,3,6,2,14,3,3,3,16,3,8,30,7,5,14,17,0,17,20,3,6
"COG0156",509,119,220,163,124,183,111,115,210,72,190,131,153,198,173,195,191,124,302,124,27,231,513,232,51,244,160,224,132,185
"COG0157",60,86,80,78,61,66,67,86,44,69,62,65,66,72,71,84,66,67,99,72,73,68,83,58,43,77,54,57,75,65
"COG0158",4,0,4,5,4,4,20,2,10,1,2,6,1,4,8,1,0,1,2,2,0,0,6,7,3,2,4,8,1,0
"COG0159",59,28,62,75,42,52,62,55,51,40,48,74,57,44,57,48,47,72,66,49,71,69,61,64,46,66,47,48,76,50
"COG0160",15,6,45,27,17,4,42,24,48,35,4,20,22,29,17,44,22,10,7,15,103,12,9,9,42,3,12,20,11,13
"COG0161",58,55,62,59,64,79,34,16,63,29,75,25,36,87,86,79,57,56,97,67,39,47,82,108,26,73,109,63,30,69
"COG0162",56,116,97,94,119,94,77,140,95,104,97,136,117,96,116,119,96,125,92,120,109,99,75,89,115,120,58,104,146,133
"COG0163",5,4,4,7,6,7,22,4,19,11,4,5,3,13,13,7,5,2,8,5,4,3,1,6,5,3,6,10,4,7
"COG0164",43,89,53,47,60,47,55,98,49,64,61,78,67,53,41,60,73,48,60,56,62,61,62,48,62,65,33,46,86,45
"COG0165",109,141,97,128,122,105,103,133,103,103,98,135,147,126,127,159,105,128,92,89,144,99,118,140,101,96,102,133,169,96
"COG0166",109,138,137,136,157,109,105,117,136,126,140,163,128,119,132,172,134,97,153,147,152,156,117,117,138,146,97,132,141,126
"COG0167",158,104,125,101,111,149,105,80,125,105,132,112,110,140,140,107,156,79,174,135,160,152,161,139,137,132,146,144,84,129
"COG0168",257,201,263,261,330,238,266,256,247,247,264,232,244,260,259,274,272,218,255,276,218,292,278,246,264,246,208,249,191,227
"COG0169",84,84,68,71,97,77,98,104,113,89,89,105,76,75,77,83,80,66,84,122,110,87,56,91,104,71,59,87,104,95
"COG0170",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",78,142,145,122,159,120,89,187,111,150,109,144,143,112,189,113,159,152,133,174,188,130,109,126,119,132,101,141,113,125
"COG0172",69,96,126,106,158,116,114,171,102,129,106,114,160,126,129,133,107,109,116,138,137,113,79,133,151,142,60,115,136,115
"COG0173",118,140,193,156,247,162,100,236,111,270,126,178,173,139,139,173,165,145,165,199,183,167,116,131,150,172,130,144,182,164
"COG0174",97,46,63,74,71,112,113,88,70,89,77,59,42,109,92,74,100,43,94,95,166,90,59,72,140,125,31,96,81,54
"COG0175",93,207,92,78,83,55,72,40,69,62,93,54,87,97,66,60,74,51,106,121,57,72,106,97,31,73,65,80,28,56
"COG0176",63,36,44,46,41,47,87,31,60,42,60,32,46,77,55,61,50,40,66,64,70,57,48,60,79,44,71,63,21,49
"COG0177",40,61,68,65,70,61,59,95,62,74,83,65,65,73,68,57,74,57,71,72,74,58,45,60,61,76,53,74,69,72
"COG0178",266,435,313,346,397,377,239,399,286,337,268,394,368,321,378,332,373,386,343,363,356,297,310,411,368,370,270,367,448,370
"COG0179",33,63,42,41,31,39,44,47,60,32,53,53,53,48,45,48,46,50,57,46,63,34,31,48,40,48,35,60,38,59
"COG0180",60,96,85,104,107,117,104,153,101,124,92,77,101,98,92,112,120,127,88,116,116,105,120,103,149,98,90,113,110,101
"COG0181",13,16,28,23,19,8,50,10,22,23,10,23,14,34,12,24,22,13,15,15,35,19,2,18,25,14,17,10,21,30
"COG0182",8,4,8,14,15,18,6,14,15,10,15,18,14,19,11,7,22,18,16,22,20,17,3,21,6,17,5,25,11,10
"COG0183",14,18,36,39,59,33,144,67,88,71,35,62,18,41,27,53,40,18,35,32,85,61,9,41,73,33,36,69,36,35
"COG0184",58,47,32,30,41,34,32,48,34,39,41,42,47,30,33,20,20,32,28,38,44,41,43,36,24,29,34,46,46,21
"COG0185",48,32,39,41,31,28,33,39,28,37,23,44,41,31,27,37,28,14,28,27,45,54,42,38,22,36,26,44,28,31
"COG0186",14,36,36,29,46,33,20,56,20,46,33,37,63,25,23,23,25,51,33,43,35,26,17,26,50,25,23,48,41,37
"COG0187",215,290,304,359,415,341,319,374,276,347,341,381,400,294,299,236,217,182,185,233,246,251,160,223,290,211,149,162,253,250
"COG0188",301,456,394,392,489,367,327,527,324,412,385,479,409,366,387,405,418,409,374,465,403,396,300,348,508,381,335,356,442,458
"COG0189",10,5,7,15,17,20,37,3,22,7,5,24,6,12,7,2,11,8,18,8,8,7,16,4,6,23,27,17,9,18
"COG0190",50,92,73,68,85,78,75,94,68,101,87,94,84,80,92,106,94,92,92,79,95,65,61,94,83,73,59,94,77,84
"COG0191",121,117,95,104,110,96,136,138,114,106,98,121,106,110,147,111,93,123,94,120,191,141,80,118,201,110,131,131,107,153
"COG0192",135,165,117,126,128,124,143,155,208,118,181,224,145,132,111,114,85,86,88,82,76,110,65,81,78,102,44,78,110,80
"COG0193",53,35,62,46,69,46,50,91,58,64,34,44,61,64,74,47,53,73,50,70,46,58,50,54,80,57,51,63,62,57
"COG0194",69,60,68,72,101,90,74,97,49,98,90,72,134,89,55,83,86,85,85,75,85,84,76,85,125,101,56,66,89,58
"COG0195",100,145,131,109,125,123,99,155,106,117,113,149,159,85,84,111,110,132,98,106,103,113,104,118,121,123,97,127,150,129
"COG0196",48,65,73,77,93,86,80,82,61,91,49,117,99,52,86,40,49,56,50,59,62,42,44,39,66,51,37,48,77,49
"COG0197",63,56,61,57,62,53,66,79,36,67,62,51,54,55,66,51,46,46,53,44,57,61,59,59,58,43,23,40,65,56
"COG0198",31,47,45,37,48,41,46,65,31,37,54,49,43,35,26,34,41,43,29,27,45,35,28,39,46,31,34,49,58,38
"COG0199",28,33,23,10,17,37,22,30,30,17,29,30,39,18,21,16,28,26,37,23,14,26,15,22,19,29,50,39,30,27
"COG0200",55,55,42,59,43,44,47,55,62,67,35,48,58,44,51,56,49,44,50,54,74,57,43,59,64,44,40,60,64,50
"COG0201",103,150,136,92,128,116,127,177,115,154,100,142,160,108,89,78,88,100,76,90,100,88,78,75,111,80,54,99,101,87
"COG0202",79,121,84,86,118,94,78,108,71,101,112,120,145,86,83,117,89,87,74,88,100,107,77,76,100,78,64,145,166,88
"COG0203",20,62,60,39,55,53,38,73,25,72,64,69,50,42,31,46,51,45,45,32,43,41,35,48,44,44,30,54,50,47
"COG0204",138,157,184,241,123,134,182,149,159,122,180,120,167,152,233,165,124,130,105,142,121,162,207,145,157,142,153,141,152,146
"COG0205",269,291,325,332,335,277,211,301,300,328,397,275,322,360,342,349,344,327,320,283,197,367,342,356,262,319,228,242,228,284
"COG0206",83,134,113,100,127,79,98,147,115,132,102,154,150,107,153,113,99,116,105,118,108,117,112,113,93,123,91,90,139,132
"COG0207",71,44,99,54,90,67,61,82,49,47,77,60,54,52,100,90,76,66,73,67,97,83,77,74,52,74,51,62,55,58
"COG0208",54,29,36,22,17,24,68,13,46,30,42,25,20,36,33,40,17,17,25,29,53,46,37,51,75,19,48,30,10,37
