"","NLM029","DOF007","DLM010","NOF007","NOM010","DLM027","NLM007","DLM028","DLM008","DLM022","NOF006","NLM002","NLM021","DOM016","DLF014","NOM029","NOF013","DOF012","NOM012","DOM023","NOM022","DOM015","DOF004","DOF014","NOF012","DLM001","NOM019","DLM024","NLF005","DLF005"
"COG0020",72,92,67,77,56,85,59,64,71,86,49,85,67,62,85,74,79,108,84,75,90,74,65,78,83,62,86,23,93,89
"COG0021",127,96,128,60,97,117,79,96,67,104,68,193,93,131,111,102,60,54,97,151,111,78,127,71,110,125,113,126,94,105
"COG0022",8,32,12,11,31,8,6,44,45,27,80,3,30,32,11,37,53,27,8,4,6,21,21,13,22,65,8,14,24,10
"COG0023",9,23,30,30,35,1,23,14,25,13,35,3,9,19,1,22,19,4,9,20,20,21,11,32,20,12,6,9,15,6
"COG0024",128,121,126,134,129,111,137,126,148,135,115,181,142,134,142,136,121,102,97,135,160,110,120,139,145,99,126,71,156,155
"COG0025",51,11,84,6,22,79,25,27,24,27,2,27,22,23,93,40,7,91,22,21,7,7,36,51,6,15,14,90,32,58
"COG0026",2,4,11,3,2,41,4,16,1,6,5,8,8,0,44,3,0,38,3,5,1,2,9,7,5,16,9,36,2,1
"COG0027",22,78,60,46,44,30,52,33,59,6,49,106,33,58,45,25,29,26,27,54,35,37,30,34,15,47,32,21,23,24
"COG0028",214,213,240,201,240,298,241,277,196,171,244,172,220,247,296,262,239,299,198,259,205,265,218,191,130,246,202,410,204,177
"COG0029",90,107,103,129,101,83,139,74,98,70,111,156,120,114,115,142,119,74,99,104,101,119,117,122,85,129,96,78,104,99
"COG0030",177,55,99,164,105,107,113,125,134,152,84,107,126,157,197,135,105,344,189,87,98,141,168,116,196,104,137,102,103,167
"COG0031",147,89,120,105,136,96,138,145,136,94,113,89,109,118,121,105,125,95,103,91,98,134,116,135,108,123,118,76,105,134
"COG0033",2,3,5,1,0,28,2,9,0,5,1,5,0,4,77,7,0,26,3,0,0,0,5,14,1,4,8,46,3,2
"COG0034",164,153,171,166,223,236,168,183,176,169,154,271,215,185,165,192,151,126,234,269,245,219,170,189,112,237,192,93,198,178
"COG0035",63,61,74,79,83,81,105,71,93,67,74,97,74,65,74,71,73,71,65,69,74,78,72,82,47,74,85,53,83,66
"COG0036",63,37,65,45,45,42,44,45,49,67,32,69,53,45,73,82,53,130,75,95,85,56,62,91,99,78,73,97,89,121
"COG0037",244,140,153,188,207,184,191,176,235,218,200,157,194,189,139,202,184,167,200,189,206,209,228,201,227,188,217,124,234,227
"COG0038",120,164,180,153,134,256,184,136,180,104,189,207,165,182,253,196,174,224,125,166,182,224,181,170,120,228,138,107,142,150
"COG0039",137,115,121,164,140,164,145,94,143,93,146,136,137,162,163,115,119,232,122,126,145,136,146,140,147,152,142,69,122,143
"COG0040",61,82,60,75,61,65,55,55,67,46,86,63,72,66,70,63,77,76,57,83,73,84,61,69,49,65,79,38,62,46
"COG0041",50,35,50,47,47,70,56,45,49,31,38,74,50,49,58,65,37,47,47,60,48,51,53,64,32,59,52,26,50,55
"COG0042",172,131,179,171,159,129,185,177,145,137,151,181,176,171,150,188,147,142,134,134,142,155,195,136,172,148,146,168,163,153
"COG0043",30,11,32,8,10,10,5,34,7,25,8,20,9,27,13,12,8,49,16,19,9,10,17,4,9,34,15,88,8,22
"COG0044",108,109,127,111,134,191,125,118,137,122,100,163,112,152,181,132,115,158,128,125,116,152,144,133,134,130,172,159,105,126
"COG0045",5,51,23,3,4,10,3,19,2,36,22,2,10,22,34,27,16,12,6,11,3,9,7,31,7,12,16,35,2,6
"COG0046",246,125,205,235,250,342,286,276,236,197,193,377,243,247,330,155,134,108,149,202,139,190,151,177,102,222,209,96,177,149
"COG0047",251,140,168,224,250,278,202,241,219,163,172,385,179,225,263,148,129,94,139,159,138,127,136,156,106,204,204,85,176,146
"COG0048",49,31,32,28,44,69,28,29,53,54,23,51,28,41,33,36,25,50,62,48,58,30,36,39,72,31,40,28,46,50
"COG0049",68,29,57,40,59,60,54,54,69,75,43,58,57,45,67,47,44,86,60,37,55,57,48,69,85,54,65,50,86,73
"COG0050",164,105,129,108,127,155,156,129,117,138,102,127,124,144,153,115,78,164,122,138,153,119,117,118,172,136,157,114,167,102
"COG0051",62,28,32,52,49,43,43,41,46,43,38,28,39,45,42,47,34,48,42,34,29,48,43,38,66,33,44,37,50,52
"COG0052",87,56,74,66,67,86,57,63,62,82,59,121,67,74,57,68,49,79,96,87,74,64,66,54,96,59,80,60,87,75
"COG0053",110,79,77,89,115,77,112,110,102,124,69,95,110,85,96,97,69,65,102,82,138,93,74,87,109,96,105,88,121,101
"COG0054",37,30,36,32,33,53,37,43,56,18,38,39,24,41,26,50,34,34,58,64,71,31,52,60,34,40,39,36,48,37
"COG0055",193,90,103,109,131,184,146,152,150,98,86,160,175,152,148,131,117,114,127,141,100,135,142,139,82,144,162,107,176,140
"COG0056",255,99,131,133,183,203,196,164,172,97,98,184,199,176,154,107,150,141,161,168,148,179,134,139,88,165,173,112,201,165
"COG0057",114,73,103,74,91,130,110,99,104,165,89,110,111,101,106,80,84,96,111,103,105,67,93,94,132,110,129,123,127,99
"COG0058",330,202,221,314,270,219,231,299,268,289,184,268,299,272,325,262,228,146,333,206,277,240,289,250,242,265,304,272,330,363
"COG0059",98,101,87,107,90,115,110,86,99,58,88,103,79,94,179,65,73,60,58,54,56,53,54,63,40,67,56,34,58,63
"COG0060",197,162,152,164,163,180,138,144,206,231,138,164,195,170,150,184,228,203,245,316,270,234,262,272,408,260,287,137,294,301
"COG0061",68,68,55,87,44,86,71,75,85,65,84,101,97,72,67,84,66,113,76,92,88,78,78,81,53,93,65,63,88,90
"COG0062",87,61,82,82,88,99,84,101,81,56,70,187,68,81,73,95,72,65,81,128,91,84,96,80,48,96,109,74,102,95
"COG0063",90,67,63,106,86,135,107,78,88,65,100,163,71,105,126,117,88,121,83,125,99,99,88,103,56,116,122,51,115,81
"COG0064",104,4,23,33,51,103,29,44,61,111,9,20,72,39,116,30,33,95,67,20,23,52,44,75,161,33,63,16,65,100
"COG0065",138,114,77,84,112,136,120,124,118,93,100,124,130,106,191,95,118,58,99,107,79,108,148,106,54,118,136,76,86,103
"COG0066",32,30,49,43,43,47,61,31,33,26,33,34,25,41,51,53,37,46,50,54,50,65,67,69,39,53,61,44,42,43
"COG0067",225,132,189,159,239,195,126,220,168,150,184,380,200,207,236,223,216,79,188,214,129,173,201,172,119,282,197,116,213,198
"COG0068",12,15,19,8,15,46,15,30,6,44,15,8,26,25,67,20,8,43,15,17,9,2,23,17,8,19,24,33,6,26
"COG0069",226,170,217,172,237,218,127,237,176,160,207,339,207,192,260,248,241,100,220,221,147,178,213,190,123,274,215,106,226,237
"COG0070",197,146,191,165,234,196,97,222,163,125,185,291,197,202,248,239,208,123,184,210,175,176,182,172,92,280,171,103,186,186
"COG0071",87,64,79,59,65,92,69,85,76,60,56,67,70,71,92,77,48,91,76,85,98,63,67,76,70,68,97,77,64,89
"COG0072",229,139,96,123,153,233,132,166,179,215,151,250,177,166,194,157,148,141,196,180,168,153,156,178,243,215,191,72,200,200
"COG0073",381,235,246,291,368,413,247,303,289,358,266,492,332,339,348,319,279,252,337,352,309,269,264,312,360,394,393,168,363,342
"COG0074",3,26,19,11,9,9,9,35,3,36,21,4,10,22,44,18,14,22,10,11,5,4,8,18,20,23,11,136,6,4
"COG0075",35,70,44,100,47,49,46,29,34,44,58,89,50,93,15,66,33,45,50,156,44,75,58,53,35,57,72,27,47,59
"COG0076",30,102,22,49,47,24,50,60,27,43,76,10,61,68,5,42,47,45,18,28,35,48,52,29,43,60,40,84,22,9
"COG0077",90,46,47,55,70,99,72,74,92,53,73,74,74,64,103,85,82,65,70,63,57,103,76,99,48,85,93,76,79,70
"COG0078",84,84,68,99,104,151,132,95,104,122,81,91,126,101,158,94,77,140,122,97,88,107,113,109,87,99,120,181,111,120
"COG0079",196,140,216,311,185,140,177,204,172,116,171,111,147,201,216,200,166,180,178,135,152,174,240,244,141,131,161,68,209,225
"COG0080",58,28,53,54,43,65,46,42,64,63,36,53,39,42,63,40,33,58,61,71,53,43,50,60,71,37,68,35,47,68
"COG0081",97,51,63,73,81,94,59,63,72,98,66,99,73,84,75,88,52,117,89,106,60,74,74,75,113,71,106,43,85,97
"COG0082",77,89,62,68,91,76,63,94,77,85,63,108,72,83,82,83,73,69,59,78,88,96,81,68,66,114,94,34,73,74
"COG0083",20,12,27,8,11,60,27,16,12,6,4,3,17,8,73,9,15,71,15,8,4,13,19,13,8,19,26,32,15,18
"COG0084",116,137,111,109,112,122,118,120,106,130,137,117,89,132,127,183,86,150,102,79,117,134,99,112,105,109,118,123,108,109
"COG0085",400,303,364,312,374,374,407,343,353,431,259,428,387,364,288,284,294,294,339,382,383,369,316,320,434,336,371,196,428,416
"COG0086",412,236,330,271,317,365,320,324,330,437,247,515,354,309,350,317,306,333,404,391,378,309,336,337,461,457,401,195,389,381
"COG0087",79,41,67,81,64,89,66,70,76,81,49,69,72,84,74,51,55,104,94,72,83,80,68,56,106,62,93,23,89,87
"COG0088",98,62,73,70,65,88,83,80,75,90,50,75,76,80,87,82,56,77,76,75,76,74,53,85,79,76,76,61,99,97
"COG0089",45,34,30,33,35,52,39,40,47,46,30,38,44,38,27,34,32,54,52,50,35,31,29,53,66,27,53,28,56,55
"COG0090",122,50,64,55,71,110,61,79,100,79,54,100,88,67,94,39,36,56,65,52,34,37,40,38,75,48,63,35,59,60
"COG0091",55,26,39,72,41,44,44,54,59,53,28,49,45,40,43,34,31,62,66,51,40,40,40,40,71,38,48,19,93,64
"COG0092",111,26,63,71,55,81,61,62,76,94,52,101,58,62,73,41,42,55,79,61,58,47,65,67,59,71,92,26,75,93
"COG0093",46,24,44,37,44,41,30,52,49,67,24,66,36,33,40,35,22,68,61,45,30,33,30,49,53,49,48,35,50,48
"COG0094",81,33,72,71,59,98,77,60,62,78,61,88,54,71,61,77,53,83,53,63,71,52,56,81,85,62,87,40,94,93
"COG0095",9,24,18,3,10,20,10,21,12,37,31,15,8,19,19,42,22,31,20,17,17,31,15,10,8,37,16,44,20,20
"COG0096",49,42,43,38,45,47,36,32,62,60,25,36,43,40,67,41,36,79,57,51,48,34,49,35,53,40,57,23,77,80
"COG0097",79,43,56,50,57,82,43,67,70,90,36,63,60,39,58,56,55,76,69,84,63,62,57,51,78,53,83,36,74,76
"COG0098",72,43,46,51,64,88,76,54,80,63,53,61,67,51,66,64,44,79,59,82,71,54,50,64,72,56,81,39,65,93
"COG0099",44,24,42,64,47,34,38,36,52,49,40,30,42,43,52,32,39,74,48,39,51,26,38,64,79,32,43,27,45,62
"COG0100",62,14,30,42,26,50,40,41,62,62,30,56,36,39,67,39,40,65,46,45,62,27,36,61,63,57,56,30,45,55
"COG0101",121,80,60,77,86,130,92,83,106,101,70,93,100,99,124,82,73,127,80,103,80,89,96,105,102,96,115,65,105,105
"COG0102",44,48,30,47,48,47,42,52,66,60,42,48,47,45,73,38,25,41,45,25,45,28,33,39,42,28,46,20,32,29
"COG0103",44,40,38,60,44,47,57,38,65,53,39,38,42,47,53,29,31,49,54,59,58,37,34,42,63,48,57,31,52,46
"COG0104",139,97,100,122,133,159,188,113,140,104,95,136,150,97,121,99,141,122,136,156,132,133,138,119,76,138,174,63,167,144
"COG0105",16,42,18,17,8,18,17,11,6,19,26,25,11,28,12,12,9,15,45,14,9,9,6,5,48,9,8,10,23,16
"COG0106",52,64,54,64,76,56,47,59,81,35,47,51,53,54,75,63,60,65,63,54,35,72,57,63,43,50,62,30,52,59
"COG0107",60,56,55,70,78,75,45,67,84,45,48,59,62,65,94,72,58,45,68,62,50,56,61,69,45,67,57,38,63,70
"COG0108",103,81,78,96,102,103,101,80,70,56,112,113,97,149,53,114,76,49,81,161,104,65,103,108,66,93,95,37,85,100
"COG0109",0,3,8,1,0,0,1,10,0,4,2,2,0,0,0,4,0,6,0,0,0,1,3,0,0,2,1,32,0,0
"COG0110",283,493,302,317,322,217,282,258,318,229,391,131,241,319,179,370,345,274,286,238,175,292,267,324,294,259,250,152,229,227
"COG0111",133,148,146,152,138,207,141,162,193,162,137,108,169,155,364,180,163,125,168,174,110,153,151,182,117,217,220,262,145,181
"COG0112",109,73,87,145,117,122,104,86,102,107,69,137,112,124,51,88,91,81,119,110,90,90,100,94,55,148,145,42,125,131
"COG0113",24,7,39,8,24,18,24,18,17,33,9,15,16,13,28,8,6,20,22,7,13,14,22,26,11,27,31,36,19,17
"COG0114",6,14,13,4,6,58,23,15,15,24,10,6,12,23,43,21,6,54,10,8,1,31,16,20,18,19,30,41,3,9
"COG0115",135,113,104,126,120,111,141,119,126,97,111,187,130,139,165,129,112,137,108,137,131,142,121,137,93,139,149,107,142,122
"COG0116",89,63,88,68,59,86,93,87,93,83,62,109,83,94,60,90,64,77,81,85,92,100,84,64,40,80,103,93,100,111
"COG0117",79,76,84,68,66,107,79,66,70,31,63,74,79,78,43,88,74,67,64,113,108,80,85,67,44,80,76,35,69,74
"COG0118",48,48,48,55,44,56,43,40,60,33,37,44,42,54,74,57,38,51,60,59,46,47,46,67,33,67,62,30,38,61
"COG0119",331,186,222,191,230,220,202,231,219,187,226,236,205,218,259,258,216,126,233,320,169,182,242,234,148,216,238,173,245,260
"COG0120",4,28,14,10,4,38,7,6,8,41,25,6,10,17,26,23,18,71,3,3,2,8,11,13,34,7,3,30,9,3
"COG0121",0,2,13,1,1,1,2,7,0,1,2,1,0,0,2,1,0,1,0,0,2,0,1,0,0,1,1,10,2,1
"COG0122",28,19,14,16,20,17,43,9,27,72,12,6,23,14,35,9,24,6,28,5,5,38,27,26,38,22,33,19,33,50
"COG0123",4,4,14,2,1,0,3,3,0,2,3,6,2,8,0,3,1,17,5,3,1,4,10,1,0,4,3,0,1,1
"COG0124",131,92,105,130,116,155,117,113,114,177,90,128,120,139,106,93,108,135,138,124,99,117,121,133,158,138,149,54,135,124
"COG0125",41,9,26,15,26,42,14,51,30,69,6,5,37,23,58,13,14,64,33,10,8,27,17,33,41,31,44,23,14,35
"COG0126",96,50,63,52,86,113,72,79,73,85,53,80,71,62,77,87,89,126,113,123,90,106,83,96,144,131,127,84,112,110
"COG0127",62,41,50,67,66,72,57,68,78,70,49,84,72,71,79,60,56,106,61,77,78,66,69,69,57,63,85,48,64,89
"COG0128",121,67,74,95,118,85,92,93,90,76,67,126,118,97,118,69,81,76,98,85,98,91,100,85,59,121,125,65,90,87
"COG0129",136,132,138,169,154,139,211,167,159,115,141,160,185,205,248,139,161,140,128,190,169,172,144,147,99,196,151,162,117,133
"COG0130",75,47,65,65,56,91,82,74,73,85,58,86,74,58,72,62,59,83,64,91,60,66,66,75,117,91,80,38,76,94
"COG0131",53,49,50,65,80,54,47,51,68,49,66,85,62,43,67,70,59,43,49,76,58,62,72,68,42,80,72,25,56,42
"COG0132",23,51,22,33,39,25,33,27,39,34,36,14,28,45,19,40,17,44,16,32,20,45,43,30,17,26,32,53,28,16
"COG0133",41,44,35,39,52,60,30,49,48,58,35,69,57,35,75,73,60,82,75,119,50,99,69,92,55,87,92,63,71,69
"COG0134",57,38,55,47,57,65,53,56,64,40,55,52,64,61,100,49,43,73,39,64,37,61,54,68,28,54,75,35,36,42
"COG0135",19,24,30,22,27,48,29,29,22,24,38,39,30,31,38,40,29,52,28,63,32,39,31,43,24,25,52,41,19,33
"COG0136",93,78,102,88,98,114,93,98,100,106,59,112,66,67,113,106,77,96,92,117,85,85,91,102,89,113,101,78,85,101
"COG0137",104,93,96,124,128,115,160,114,88,99,89,115,146,103,131,110,82,85,95,146,111,151,112,98,78,108,126,84,103,105
"COG0138",147,178,116,117,149,182,145,134,140,88,124,186,154,154,143,111,117,81,101,158,78,115,83,102,55,120,109,27,105,88
"COG0139",59,51,78,93,69,52,62,50,73,43,43,70,62,75,56,53,61,48,44,61,68,43,63,78,40,70,44,20,59,54
"COG0140",34,40,51,60,44,35,72,49,53,39,51,58,57,63,54,52,46,36,52,65,49,49,58,61,41,51,45,32,67,47
"COG0141",78,84,67,90,92,97,72,78,84,54,97,76,90,98,112,105,87,73,82,119,87,95,103,78,69,112,107,54,89,80
"COG0142",74,88,83,92,59,144,71,77,74,74,95,122,93,100,69,170,137,154,131,184,222,127,105,123,108,162,133,78,141,131
"COG0143",142,61,116,87,115,126,125,109,102,140,57,158,127,114,105,138,144,154,175,189,205,160,164,159,174,190,219,81,194,196
"COG0144",188,101,115,155,169,163,142,144,123,156,83,107,153,135,125,103,120,178,116,124,131,127,145,139,136,135,147,115,116,168
"COG0145",7,11,3,15,5,4,9,4,9,11,1,3,9,12,2,3,3,41,15,3,10,8,6,5,9,9,8,61,11,3
"COG0146",2,2,1,0,2,0,0,0,1,2,0,0,2,4,0,0,2,0,2,2,0,1,2,0,6,0,3,7,3,2
"COG0147",93,147,122,140,144,117,139,99,120,84,140,124,129,151,167,174,120,114,93,133,111,131,150,153,85,153,143,103,119,95
"COG0148",187,66,110,112,117,147,136,152,126,132,135,120,123,124,142,146,123,153,142,113,88,141,144,132,159,125,125,139,135,144
"COG0149",78,56,41,58,64,83,66,69,87,96,73,24,74,60,94,78,81,92,65,51,45,56,65,68,99,97,71,63,61,78
"COG0150",97,82,86,89,110,119,119,82,128,74,71,132,101,103,100,84,79,85,93,94,74,94,91,78,58,103,111,50,115,83
"COG0151",99,66,111,100,93,133,110,104,89,72,78,134,108,106,105,94,97,81,73,103,115,116,114,97,58,129,108,72,101,99
"COG0152",106,74,63,82,76,94,88,78,106,68,70,115,115,86,82,73,87,79,105,81,62,89,90,101,68,97,105,37,91,89
"COG0153",119,90,90,82,106,95,126,102,128,90,95,136,113,103,109,77,103,97,130,112,110,120,98,132,69,117,117,61,172,118
"COG0154",67,8,28,26,39,90,15,39,37,76,12,11,36,35,117,35,33,109,72,21,33,74,39,71,166,33,98,17,91,85
"COG0155",5,8,21,4,3,25,11,31,5,7,5,5,3,8,55,15,6,54,1,2,9,5,5,4,2,13,6,51,2,5
"COG0156",80,313,219,184,226,103,244,103,127,114,209,171,199,209,40,267,132,64,96,210,143,129,211,160,155,189,151,83,125,92
"COG0157",75,66,53,70,82,60,67,60,73,48,86,107,75,74,81,62,72,29,57,94,57,68,72,84,58,74,63,58,67,66
"COG0158",2,4,15,0,2,2,7,10,2,3,9,2,6,15,0,3,0,3,4,5,2,2,4,1,4,4,3,27,2,3
"COG0159",46,49,44,45,59,67,43,45,64,50,48,73,59,67,58,57,30,43,44,71,29,72,56,57,42,43,49,53,42,47
"COG0160",25,5,45,7,35,36,9,40,19,25,8,10,5,15,109,13,5,9,10,7,10,8,30,10,8,14,11,38,14,24
"COG0161",27,88,80,89,81,31,68,47,59,34,99,21,87,91,38,54,57,38,21,55,50,62,75,56,48,101,45,55,44,28
"COG0162",143,89,90,90,87,137,113,112,105,131,87,137,104,111,124,92,80,125,114,119,120,134,115,94,128,101,121,55,121,129
"COG0163",10,7,27,4,7,9,7,18,3,14,4,3,3,6,9,4,3,20,7,7,7,3,6,1,5,22,6,28,0,5
"COG0164",66,53,59,63,62,76,61,48,73,71,36,100,63,46,67,58,65,79,71,72,94,64,46,76,68,66,69,38,74,71
"COG0165",108,108,122,114,95,140,125,103,121,98,119,154,112,116,116,125,125,112,136,164,136,135,116,87,95,138,119,70,104,115
"COG0166",133,102,112,116,160,135,145,121,121,140,100,134,148,121,146,116,84,136,112,134,147,127,143,128,134,132,139,119,125,129
"COG0167",121,173,144,130,143,113,98,125,147,87,139,93,117,119,165,167,127,160,91,120,124,122,141,164,134,165,113,100,122,126
"COG0168",229,275,259,263,278,267,295,247,241,213,259,204,261,253,222,275,273,163,250,234,240,283,268,279,190,275,320,151,271,264
"COG0169",87,55,128,79,88,71,64,100,101,76,60,105,97,104,98,95,81,73,95,81,68,86,81,80,72,80,80,105,95,80
"COG0170",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0171",159,79,96,106,147,178,138,137,135,134,99,160,169,113,178,95,147,132,156,163,128,127,116,111,158,153,173,46,144,126
"COG0172",118,51,98,104,105,146,132,117,131,162,91,115,119,98,144,76,80,94,98,79,59,68,75,89,97,84,108,48,108,99
"COG0173",230,118,114,123,204,162,108,178,178,233,119,160,187,124,196,141,124,144,213,144,142,165,162,167,280,181,184,67,177,207
"COG0174",88,72,94,65,98,135,74,82,97,96,56,19,104,80,180,82,87,146,69,30,55,96,105,98,76,76,106,129,83,78
"COG0175",64,93,92,91,67,53,74,90,79,63,62,60,72,99,60,96,47,16,47,60,171,52,123,146,67,95,50,72,78,46
"COG0176",42,51,66,48,53,62,60,67,42,34,50,16,46,59,73,46,25,66,27,16,19,37,54,35,27,31,29,111,26,19
"COG0177",85,55,64,62,66,74,68,88,65,91,50,69,63,74,68,55,60,66,67,74,65,60,58,73,85,48,79,49,75,72
"COG0178",317,286,277,303,318,440,320,293,307,353,268,538,381,400,346,304,292,311,373,435,427,325,352,349,356,502,445,136,375,360
"COG0179",31,33,56,50,38,55,72,35,43,30,50,71,33,55,87,39,48,46,45,76,66,37,53,47,29,53,47,31,41,41
"COG0180",109,85,98,108,104,115,137,125,102,144,88,140,108,96,122,99,89,125,97,119,118,89,121,101,148,115,131,48,112,138
"COG0181",38,7,25,11,19,17,20,28,15,27,4,12,17,29,24,12,2,20,5,3,8,6,24,8,9,11,10,21,5,14
"COG0182",10,8,23,15,5,21,18,26,22,27,10,4,17,29,24,11,5,21,26,9,5,23,15,11,15,20,40,16,25,9
"COG0183",66,23,106,26,53,94,26,101,68,59,29,22,50,47,78,40,29,80,38,15,25,32,48,18,16,35,61,212,41,37
"COG0184",36,33,16,69,28,38,34,29,39,45,27,23,22,27,30,39,28,46,41,27,45,36,31,40,41,31,37,27,28,44
"COG0185",57,31,24,35,32,39,37,31,40,46,25,30,34,37,37,38,30,50,28,24,33,31,37,31,50,28,42,13,48,56
"COG0186",28,26,26,24,33,60,29,43,35,43,20,32,37,23,35,29,26,45,53,34,34,26,22,24,37,33,43,32,34,49
"COG0187",233,163,183,221,198,240,233,217,230,247,138,329,243,220,269,353,274,339,490,303,286,303,337,319,388,379,378,227,396,390
"COG0188",422,283,294,330,359,436,421,386,405,475,287,492,413,428,381,372,363,319,527,433,423,362,344,378,451,438,459,198,463,415
"COG0189",12,26,26,12,10,2,3,32,17,16,22,2,7,1,8,18,24,5,92,4,2,43,7,3,14,7,20,44,11,3
"COG0190",97,57,67,66,70,104,85,76,96,88,72,98,85,90,109,75,70,110,94,93,99,83,71,92,71,88,90,69,87,117
"COG0191",93,56,59,64,65,88,86,72,85,104,74,69,60,91,117,139,95,136,99,137,99,115,86,96,136,101,122,238,95,124
"COG0192",117,90,186,127,136,138,165,111,137,201,91,170,148,140,119,105,83,128,155,152,145,131,125,127,90,142,172,81,123,157
"COG0193",62,35,84,45,58,66,69,61,76,67,37,81,60,56,70,45,46,67,55,67,37,59,53,60,79,43,67,39,59,77
"COG0194",85,48,55,101,80,117,77,74,113,95,69,80,85,78,109,84,66,152,92,95,70,85,93,77,90,79,93,52,99,99
"COG0195",118,94,104,106,115,136,122,133,110,119,82,148,140,106,117,106,104,108,131,148,151,113,98,108,109,130,145,86,141,136
"COG0196",87,63,54,53,65,85,70,68,82,87,59,119,78,65,97,84,99,102,61,102,88,75,70,86,46,83,76,52,80,95
"COG0197",64,41,43,66,55,78,55,57,66,68,48,56,58,45,46,61,54,93,58,76,56,58,49,52,78,45,63,28,68,60
"COG0198",44,31,23,33,38,42,23,23,45,41,40,38,37,41,39,38,34,47,37,64,44,33,35,46,50,31,45,26,53,51
"COG0199",22,25,31,27,26,41,16,23,20,30,27,29,20,27,17,35,19,33,28,40,32,17,17,24,33,20,31,20,30,32
"COG0200",41,29,41,31,40,35,41,41,45,43,28,35,38,32,59,33,39,52,58,47,38,60,47,54,79,48,59,23,61,55
"COG0201",153,109,112,137,123,135,161,124,160,169,102,191,117,134,137,125,106,127,141,152,134,121,118,157,208,129,190,90,146,158
"COG0202",104,74,84,93,95,110,106,98,101,124,65,129,95,101,140,103,71,113,105,109,131,73,88,104,112,94,105,36,116,113
"COG0203",72,39,31,59,48,54,37,38,59,87,27,65,48,57,32,42,24,49,63,51,44,37,47,52,82,53,50,26,51,66
"COG0204",137,202,147,181,155,106,185,181,138,136,213,128,178,151,136,174,151,166,172,147,160,182,176,135,184,126,153,165,132,119
"COG0205",212,182,173,265,230,158,279,175,229,167,182,202,249,203,142,309,287,197,302,338,256,295,344,302,249,273,287,162,320,312
"COG0206",109,83,115,116,104,114,153,105,95,124,74,171,116,141,111,105,100,120,96,94,113,108,123,129,168,146,146,81,143,127
"COG0207",61,70,58,82,101,38,70,66,88,78,54,49,61,69,76,69,58,87,56,67,49,74,49,56,62,68,63,50,65,97
"COG0208",28,34,48,45,21,22,58,44,13,33,47,44,21,56,54,43,27,87,19,17,16,35,39,36,30,18,35,80,25,17
