"","NLM032","DLM015","NLM031","NOM010","NOM019","DOF009","NLM025","NLM007","NLM008","NLF012","DLM017","DLM010","NOF011","NOM009","DOF014","DLM008","DLF007","NLF002","NOF005","DOM013","DLM009","DLM018","DOM019","NLF007","NOM007","DLM028","DOM005","NOM017","DOF003","NLF001"
"COG0029",92,142,101,110,111,114,121,111,114,128,135,100,98,94,97,98,94,106,90,110,105,137,106,111,107,84,91,80,99,102
"COG0030",175,111,113,110,126,115,172,96,152,102,122,91,131,121,121,147,174,137,132,174,155,123,87,171,127,144,47,135,124,137
"COG0031",140,116,140,127,120,113,144,142,123,138,145,115,143,94,111,148,105,105,130,119,131,108,137,134,84,121,116,104,137,117
"COG0033",7,1,0,0,5,18,22,0,2,0,0,13,4,0,11,1,0,0,1,7,14,10,1,1,0,14,10,0,6,0
"COG0034",195,226,191,188,191,201,223,183,159,198,228,159,170,176,165,186,156,167,186,152,144,222,192,215,195,162,142,271,163,166
"COG0035",80,63,89,65,76,100,93,99,74,85,91,69,78,81,71,64,72,81,88,84,65,83,73,89,88,81,50,115,68,96
"COG0036",113,50,53,56,76,65,83,56,74,69,83,66,56,80,101,61,70,105,69,88,107,105,56,87,89,68,33,92,47,78
"COG0037",241,181,264,218,217,184,146,238,203,199,181,132,187,233,200,218,147,219,226,238,215,230,216,197,228,186,144,177,207,162
"COG0038",137,192,150,169,165,204,135,174,125,200,171,204,158,137,165,151,160,178,172,118,120,163,167,161,148,141,169,157,152,143
"COG0039",127,128,147,140,129,105,127,118,147,142,132,99,141,111,164,145,145,180,141,106,152,130,133,116,128,115,110,124,133,164
"COG0040",76,57,89,59,78,66,85,45,72,65,65,80,55,80,74,82,57,67,60,74,62,74,82,50,43,60,55,86,62,72
"COG0041",64,46,49,45,62,53,51,56,60,56,63,46,40,57,47,55,39,38,54,44,51,64,41,47,59,52,27,52,51,56
"COG0042",167,175,151,153,169,152,124,167,135,141,148,143,140,169,136,158,131,178,163,170,177,162,145,150,157,182,124,113,128,145
"COG0043",17,13,14,8,11,14,6,10,6,20,14,49,10,16,1,5,13,16,11,26,14,6,4,6,4,33,26,10,19,24
"COG0044",160,143,132,142,151,136,135,124,124,156,152,120,127,182,150,129,123,189,137,116,160,159,129,124,108,125,127,158,111,115
"COG0045",2,16,2,6,17,24,18,13,9,0,13,16,24,6,19,8,38,16,10,12,15,20,12,2,3,26,49,11,26,9
"COG0046",241,252,228,300,319,250,284,295,207,252,317,209,227,241,286,260,127,244,224,271,217,278,234,225,262,261,145,392,221,251
"COG0047",212,195,223,262,303,212,298,223,184,250,270,178,194,237,242,215,102,227,229,222,143,241,185,233,256,232,160,315,207,190
"COG0048",46,26,33,37,55,40,57,29,44,26,34,30,32,65,34,35,22,34,30,51,60,38,44,43,59,39,20,53,29,39
"COG0049",66,61,56,63,57,64,45,61,44,43,59,59,48,58,59,56,38,40,34,37,41,45,38,41,61,34,37,16,36,35
"COG0050",115,114,104,143,137,122,169,157,101,134,149,139,111,144,123,111,104,128,148,124,165,140,136,167,150,125,94,163,101,130
"COG0051",49,37,55,52,49,38,23,50,33,48,45,44,46,38,55,46,33,48,47,49,48,56,50,36,68,56,29,22,47,45
"COG0052",66,69,66,60,70,66,88,54,88,74,89,60,43,70,60,67,43,56,59,75,78,97,85,79,105,65,55,112,68,56
"COG0053",96,63,91,81,128,104,101,97,81,100,97,92,103,136,86,105,88,107,104,80,104,130,87,97,85,81,82,102,88,98
"COG0054",30,38,40,30,38,50,52,41,64,34,55,31,49,46,54,59,26,49,38,31,41,53,53,38,34,34,46,75,41,37
"COG0055",146,107,155,164,161,104,158,188,162,163,145,107,121,235,129,165,75,142,137,100,191,188,147,185,131,158,69,175,129,125
"COG0056",161,138,170,159,186,134,163,201,162,180,178,109,155,256,113,192,111,192,165,138,191,179,168,221,135,173,90,247,157,166
"COG0057",106,79,87,96,136,107,133,115,112,109,115,97,100,97,108,102,72,88,85,102,115,117,119,104,102,107,69,134,95,95
"COG0058",329,238,281,285,305,240,253,223,362,278,263,230,238,349,265,264,178,242,265,293,320,309,274,328,314,346,159,226,253,295
"COG0059",97,90,85,91,81,99,99,98,101,101,104,98,72,83,126,78,84,93,105,86,62,92,101,99,62,70,84,83,75,93
"COG0060",233,227,278,235,294,248,238,202,184,270,251,204,272,306,250,268,169,226,235,312,301,269,258,301,281,224,213,286,220,210
"COG0061",74,68,85,68,84,79,103,64,79,97,75,49,83,97,83,60,33,48,56,55,50,60,51,45,62,55,47,51,49,48
"COG0062",68,86,93,104,101,88,114,76,93,95,126,81,78,121,93,93,57,81,76,102,90,129,80,123,123,95,76,162,68,54
"COG0063",97,109,110,95,112,86,137,76,93,121,123,98,77,123,108,84,69,84,90,115,122,134,88,97,114,82,58,178,67,66
"COG0064",76,28,52,50,58,31,26,39,72,59,45,27,47,95,61,56,26,67,50,104,144,60,37,64,74,52,11,43,46,40
"COG0065",110,136,107,89,136,111,86,125,96,116,116,94,92,138,96,89,67,75,72,61,88,73,72,73,49,72,60,103,70,81
"COG0066",64,45,55,61,53,55,51,71,48,57,43,57,49,53,68,57,59,75,58,46,52,39,61,63,44,64,47,34,42,54
"COG0067",267,259,204,222,193,197,237,107,204,201,230,192,216,268,158,193,117,239,219,181,363,324,195,212,151,187,152,217,171,209
"COG0068",24,13,5,7,24,22,6,17,3,22,22,21,7,48,14,8,13,39,26,40,57,19,36,12,13,31,15,24,14,36
"COG0069",228,245,218,252,207,210,246,123,243,216,272,197,230,277,179,203,117,224,233,188,351,325,217,245,170,246,185,244,174,226
"COG0070",214,226,199,232,177,177,251,93,215,181,232,165,181,272,176,175,113,191,184,142,353,303,203,218,162,210,164,218,184,199
"COG0071",86,49,74,43,103,95,132,68,123,73,56,76,60,99,80,102,142,72,96,81,73,106,61,76,114,83,56,87,53,85
"COG0072",218,149,176,178,196,187,204,138,123,156,156,118,167,152,143,191,126,161,144,230,169,183,168,169,213,206,172,198,166,151
"COG0073",365,310,354,331,411,329,414,284,276,294,360,226,302,324,350,360,200,360,331,398,399,426,323,416,394,334,218,359,309,333
"COG0074",10,25,4,11,19,15,28,9,8,4,11,21,14,7,10,4,24,26,8,13,19,26,9,10,2,35,54,9,21,15
"COG0075",67,81,78,57,84,40,57,59,55,72,40,51,65,60,51,39,45,62,50,45,37,51,79,23,32,39,67,18,59,60
"COG0076",22,62,42,38,30,60,4,47,22,55,45,27,66,5,43,42,57,49,40,32,12,11,78,51,10,71,87,11,48,43
"COG0077",77,85,65,70,118,63,89,88,87,81,79,60,79,72,68,81,40,81,76,75,63,93,74,75,57,61,52,91,71,72
"COG0078",135,96,115,101,148,139,87,134,117,105,119,77,86,152,130,96,75,109,134,100,120,142,119,97,80,97,74,145,113,109
"COG0079",186,203,220,191,191,222,194,176,245,172,165,204,162,238,220,203,203,222,186,151,266,228,155,207,234,184,166,166,176,172
"COG0080",59,51,46,44,51,53,58,52,57,35,47,46,46,75,62,51,41,55,55,60,70,67,52,64,72,44,24,57,44,61
"COG0081",63,68,70,73,105,80,73,61,100,73,90,56,50,81,71,71,73,89,80,76,101,88,71,100,78,61,77,101,79,86
"COG0082",86,89,82,82,89,84,87,84,64,73,87,64,65,90,78,76,70,80,87,79,94,118,79,78,94,89,74,83,68,77
"COG0083",18,7,16,13,19,14,25,26,7,18,9,15,11,16,23,17,1,15,13,11,43,12,6,11,8,15,8,14,7,9
"COG0084",103,112,106,134,123,106,130,100,87,89,97,108,97,105,122,132,134,121,118,146,96,115,118,104,100,113,121,81,105,119
"COG0085",339,337,299,352,392,316,416,416,333,368,370,355,314,429,283,279,295,409,381,430,301,393,386,443,356,367,260,402,287,355
"COG0086",330,301,290,326,402,340,470,325,286,339,375,316,317,350,281,294,197,255,285,401,348,391,376,427,369,389,248,418,320,258
"COG0087",90,51,64,70,81,78,74,68,70,54,85,76,41,91,63,69,28,44,46,47,55,59,45,53,45,45,37,68,39,63
"COG0088",61,57,61,65,86,57,80,71,65,56,81,68,77,99,86,77,85,71,60,85,96,93,63,74,109,63,28,77,64,68
"COG0089",40,44,35,31,47,43,39,39,67,33,50,31,36,52,32,40,31,52,60,53,51,52,39,57,48,35,16,47,26,45
"COG0090",81,50,56,78,92,71,84,75,81,71,92,59,75,95,60,90,53,90,67,95,88,102,81,103,101,81,54,115,76,71
"COG0091",56,49,42,48,47,40,58,53,63,39,50,39,51,49,43,52,44,53,46,56,64,54,46,50,60,48,27,61,48,52
"COG0092",64,56,57,71,90,69,65,81,75,48,73,67,57,83,69,68,55,65,68,83,98,87,62,76,104,59,45,82,61,63
"COG0093",40,38,47,43,47,44,38,27,33,34,54,33,33,52,37,53,35,31,40,57,58,39,39,57,57,36,31,58,51,36
"COG0094",63,45,63,59,60,68,73,72,60,49,68,63,60,84,64,70,62,64,74,65,78,92,62,83,99,65,58,80,57,62
"COG0095",4,21,8,10,12,14,10,6,4,12,9,16,19,2,15,30,38,29,16,18,11,42,18,17,25,35,32,13,29,35
"COG0096",42,35,36,35,57,53,68,34,66,28,52,32,30,65,41,61,45,51,48,68,57,58,49,56,57,46,32,62,41,50
"COG0097",68,40,54,48,55,65,80,57,81,40,81,51,54,75,64,56,68,64,62,65,89,67,58,82,84,70,63,88,54,52
"COG0098",65,58,56,54,85,73,78,65,88,65,50,66,52,62,66,72,50,60,60,77,62,71,63,71,71,74,52,85,56,71
"COG0099",49,27,42,46,45,49,51,52,34,39,52,36,43,47,37,54,34,45,42,51,57,53,36,47,47,42,32,50,45,62
"COG0100",52,31,24,36,44,58,55,55,35,36,52,30,39,46,41,49,32,38,39,35,47,61,28,54,55,37,28,48,43,26
"COG0101",126,93,107,108,90,80,81,90,96,85,82,82,84,125,90,94,71,108,88,91,156,111,74,98,130,82,73,83,93,72
"COG0102",35,26,33,30,40,29,62,29,31,26,24,27,39,32,37,52,41,44,46,61,64,52,39,67,84,40,38,48,42,49
"COG0103",40,32,36,42,52,55,43,45,51,35,56,45,32,59,51,54,50,45,54,57,54,48,44,44,66,37,26,49,43,46
"COG0104",83,71,67,85,98,70,108,117,109,89,88,57,64,94,95,140,82,151,142,159,139,173,121,166,149,132,76,173,106,153
"COG0105",8,14,10,11,11,25,9,16,14,13,13,34,19,5,5,3,24,17,13,20,17,17,10,22,44,11,27,8,15,15
"COG0106",55,53,68,78,67,55,75,64,53,71,68,79,56,59,62,85,50,81,67,56,85,71,56,56,41,57,48,71,52,45
"COG0107",76,53,96,59,78,68,65,52,103,59,67,58,52,98,65,85,52,63,82,55,87,73,64,60,46,64,37,92,66,73
"COG0108",67,81,128,95,97,103,113,88,92,100,129,82,84,78,80,67,93,105,107,84,55,110,101,81,76,82,75,140,100,123
"COG0109",0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,11,7,0,0,0
"COG0110",277,359,371,335,233,339,190,278,287,295,260,327,368,166,329,327,488,373,286,266,197,221,311,283,205,232,490,102,385,394
"COG0111",132,154,181,149,214,216,156,142,132,159,152,157,167,146,198,177,121,178,141,197,165,216,162,156,117,162,142,149,177,156
"COG0112",97,124,101,129,129,101,141,97,107,107,143,92,102,96,96,108,92,114,113,117,91,137,105,95,118,58,88,137,84,122
"COG0113",20,21,26,30,23,11,12,15,12,12,20,33,15,21,22,10,23,25,21,11,45,17,8,29,16,16,29,22,21,11
"COG0114",10,8,11,3,35,23,14,20,4,8,2,12,8,15,18,5,6,0,7,3,18,20,12,11,1,10,16,5,13,4
"COG0115",137,124,118,104,146,149,118,138,133,146,151,112,117,122,114,158,125,138,136,133,108,128,116,126,144,114,107,199,119,124
"COG0116",120,71,97,85,92,68,125,68,108,64,67,70,63,113,69,61,32,58,50,52,61,60,57,74,70,57,56,54,39,39
"COG0117",40,49,60,38,50,56,64,57,55,52,58,59,41,58,54,51,59,73,66,62,56,76,70,61,49,84,77,149,80,73
"COG0118",57,42,68,54,62,60,68,32,61,60,46,42,35,50,51,57,45,54,42,55,65,57,46,55,42,37,35,70,35,54
"COG0119",197,225,233,229,253,247,187,178,241,228,265,185,209,214,248,271,183,233,237,178,235,253,258,290,166,227,154,262,202,239
"COG0120",4,15,10,11,4,12,12,5,6,5,3,18,17,5,22,5,42,6,13,21,38,10,11,5,3,13,39,2,19,7
"COG0121",4,1,0,1,0,1,3,1,0,1,0,5,0,1,0,0,1,1,0,2,1,1,1,0,0,5,3,0,0,0
"COG0122",38,15,25,20,35,11,21,35,39,20,24,19,22,38,30,27,15,34,34,57,23,25,14,27,40,17,8,23,27,20
"COG0123",8,4,1,1,0,5,2,3,0,2,1,15,1,2,1,5,3,4,0,2,20,0,0,2,2,5,0,0,6,4
"COG0124",140,122,94,105,149,112,125,113,82,114,155,92,124,101,129,114,126,115,122,166,120,138,112,114,135,80,103,143,115,127
"COG0125",44,18,17,31,48,27,29,18,10,12,38,20,23,24,37,37,2,25,9,44,39,42,17,30,32,48,14,17,22,12
"COG0126",118,85,101,105,104,105,86,106,118,90,136,93,114,110,92,101,50,97,98,130,116,141,106,110,135,87,81,128,84,89
"COG0127",86,54,52,62,76,64,71,58,84,74,73,74,54,62,56,77,58,65,63,80,81,81,50,78,94,71,43,62,56,40
"COG0128",104,98,97,102,139,88,102,98,93,95,116,69,91,101,84,90,69,88,111,117,135,107,91,111,75,106,78,105,111,83
"COG0129",173,126,146,146,158,152,145,230,144,193,157,127,133,185,151,147,139,147,159,127,123,184,140,147,107,191,109,180,134,165
"COG0130",89,55,68,68,90,82,103,52,53,88,72,77,62,65,65,86,39,51,63,97,76,98,64,88,87,65,56,76,69,51
"COG0131",67,60,65,69,50,69,54,52,43,78,68,57,46,50,62,78,57,55,60,58,74,67,86,39,41,71,56,74,54,58
"COG0132",18,28,22,35,25,26,19,35,18,21,23,42,30,19,24,33,33,18,29,25,27,24,32,25,13,30,46,11,37,25
"COG0133",63,91,71,57,81,86,88,77,85,67,91,62,51,79,75,61,56,86,66,60,109,92,72,63,46,71,66,108,51,67
"COG0134",61,44,50,56,63,40,79,48,58,47,71,61,43,50,61,58,57,74,46,40,64,67,51,45,39,57,48,62,41,65
"COG0135",31,28,23,34,49,22,49,25,48,21,40,33,21,43,33,24,35,38,23,12,70,48,31,40,21,34,17,61,23,37
"COG0136",106,56,84,79,93,92,132,89,74,105,118,95,103,102,85,84,50,94,71,88,107,124,96,102,111,84,68,101,68,86
"COG0137",131,109,108,119,132,104,141,158,104,124,138,99,116,112,114,104,69,132,126,92,117,123,107,131,87,124,54,147,95,124
"COG0138",131,159,164,132,150,145,148,137,136,150,179,104,153,133,165,139,129,143,173,150,144,149,123,115,138,159,149,217,130,170
"COG0139",44,51,74,64,62,58,38,63,78,65,54,57,52,82,71,66,53,71,74,49,65,82,53,51,52,55,48,46,51,75
"COG0140",44,73,43,39,34,51,23,75,61,45,45,54,64,39,53,49,48,56,58,33,37,41,52,44,34,52,41,48,46,61
"COG0141",89,80,91,80,86,87,102,61,92,95,105,71,96,90,101,91,63,87,97,93,89,104,94,98,63,75,87,116,76,96
"COG0142",70,80,87,89,87,93,141,87,80,77,128,77,106,76,92,127,131,141,111,113,136,181,138,142,178,121,143,219,102,172
"COG0143",176,171,178,174,209,154,225,182,145,172,208,131,164,193,173,155,107,183,166,203,195,205,193,173,190,168,114,233,146,157
"COG0144",213,117,146,170,143,110,173,153,122,137,166,142,112,169,136,109,112,161,137,153,244,150,124,140,171,138,93,128,135,135
"COG0145",12,9,7,7,10,3,3,9,1,11,7,3,5,7,3,9,11,3,11,1,42,3,10,12,2,8,14,2,14,12
"COG0146",1,1,0,4,1,1,0,1,0,1,0,1,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1
"COG0147",121,142,138,121,130,123,154,123,169,159,121,123,112,106,135,135,173,157,134,108,83,103,145,109,113,107,143,116,112,140
"COG0148",140,126,142,120,107,119,118,136,89,127,136,106,119,146,121,144,75,158,104,116,145,150,143,138,154,138,103,113,156,153
"COG0149",83,56,66,84,79,71,53,59,59,79,65,65,66,76,80,94,60,74,71,91,80,77,62,89,66,77,62,33,58,75
"COG0150",84,84,107,86,105,114,92,116,88,95,119,98,105,115,90,88,56,77,99,91,110,113,85,99,104,100,78,92,74,91
"COG0151",100,94,100,78,104,107,126,111,96,123,102,100,80,108,84,105,46,93,86,87,121,103,93,101,115,89,64,123,63,70
"COG0152",76,92,76,81,96,75,79,102,64,91,74,52,73,94,77,82,65,83,92,96,64,110,104,86,94,77,65,81,95,81
"COG0153",98,100,109,109,123,96,117,120,111,115,138,102,93,130,126,119,90,121,101,100,85,106,117,123,196,95,56,145,85,114
"COG0154",61,26,34,32,69,19,15,20,33,45,30,17,28,61,54,60,30,83,43,110,172,92,45,83,64,53,14,31,43,46
"COG0155",9,15,6,2,10,4,4,18,3,9,19,19,1,16,4,11,5,4,13,6,10,13,3,2,3,26,18,1,5,7
"COG0156",68,223,175,259,120,191,95,245,87,213,165,244,191,78,162,137,498,136,251,205,33,109,229,129,152,116,165,89,156,167
"COG0157",60,72,62,71,72,65,82,77,68,75,68,59,82,94,88,63,56,72,67,83,88,84,74,70,89,54,55,83,61,64
"COG0158",0,1,1,2,2,4,7,3,1,3,2,20,4,2,4,0,3,4,0,2,12,3,4,3,2,5,4,1,2,5
"COG0159",47,66,56,47,39,63,75,38,93,45,84,51,37,57,68,59,47,70,61,41,62,59,65,46,51,52,40,59,48,60
"COG0160",35,10,19,41,19,10,14,6,4,23,24,62,8,13,16,23,10,16,12,15,80,20,11,28,28,31,18,9,11,17
"COG0161",41,103,64,85,48,75,39,69,29,65,51,67,82,29,62,64,71,78,51,46,43,30,95,57,29,48,92,19,84,56
"COG0162",111,124,102,95,105,89,122,100,93,105,140,91,97,105,81,123,39,94,98,136,93,121,111,137,128,98,67,133,104,96
"COG0163",8,9,14,4,10,12,4,3,0,8,10,18,10,5,1,9,6,9,6,13,5,3,2,4,8,21,8,5,12,17
"COG0164",70,52,60,71,73,64,69,58,62,51,71,59,61,65,52,83,42,78,59,93,47,60,64,54,74,53,40,74,51,57
"COG0165",127,123,90,97,135,114,142,145,100,110,134,129,96,148,92,102,100,143,103,110,149,165,98,118,86,84,105,180,100,131
"COG0166",140,138,104,143,174,113,134,165,100,137,134,106,98,128,135,131,96,145,158,140,163,134,149,147,149,121,93,124,114,138
"COG0167",110,131,145,125,120,199,86,117,96,152,115,133,142,96,156,144,179,130,132,119,93,188,147,128,101,124,137,84,147,139
"COG0168",336,255,258,265,340,242,182,328,240,288,305,238,242,269,262,248,244,298,315,294,304,276,235,294,203,248,234,262,289,248
"COG0169",113,64,77,72,95,83,95,69,123,85,88,84,79,111,107,117,84,71,101,102,97,111,92,77,89,110,61,90,79,82
"COG0170",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG0171",125,136,136,153,168,153,122,136,113,137,156,114,147,141,111,123,76,97,116,160,100,155,141,156,155,161,97,179,159,107
"COG0172",142,118,106,111,141,107,125,135,111,124,127,106,105,170,124,132,93,124,127,141,131,152,99,164,129,112,69,157,105,123
"COG0173",182,172,148,210,201,123,195,142,133,178,153,129,173,157,167,174,129,166,177,241,212,196,145,216,189,174,118,166,115,141
"COG0174",96,53,94,61,84,85,67,88,92,85,72,92,92,100,110,99,72,102,93,64,133,134,70,80,41,91,36,46,82,83
"COG0175",69,62,83,71,42,81,33,90,106,88,50,83,68,73,152,72,78,91,93,75,53,76,69,77,77,96,79,22,73,88
"COG0176",60,70,52,33,37,41,21,71,63,38,30,72,46,75,75,54,41,69,46,44,73,46,45,45,23,71,67,25,40,68
"COG0177",45,44,36,52,44,51,65,52,35,37,59,33,41,52,41,61,65,69,71,67,107,78,68,63,67,62,60,88,64,70
"COG0178",317,329,327,324,474,427,476,300,258,350,481,310,358,338,392,309,243,316,342,394,352,414,347,368,351,292,239,483,317,323
"COG0179",32,30,41,21,38,51,37,62,28,47,60,69,50,26,46,33,38,35,37,42,19,47,68,28,48,32,40,88,45,54
"COG0180",123,100,128,90,123,104,141,113,88,112,104,100,104,124,111,104,82,110,123,147,134,118,124,114,114,98,103,112,95,87
"COG0181",27,13,19,31,21,11,18,19,33,12,16,24,14,24,18,8,15,6,12,7,37,13,9,7,10,28,11,6,10,9
"COG0182",3,15,11,5,23,11,7,15,4,2,7,8,11,7,10,24,10,10,13,20,20,7,23,22,15,16,13,0,25,13
"COG0183",55,27,30,57,57,41,29,51,43,38,21,102,15,67,15,54,22,24,47,41,13,38,34,61,21,105,38,35,27,29
"COG0184",36,32,33,28,32,23,47,33,40,37,29,26,43,31,55,40,56,46,39,38,36,24,33,33,43,22,26,38,30,32
"COG0185",53,30,25,34,40,39,32,29,45,39,40,34,39,26,44,34,46,51,46,49,47,36,40,44,55,31,25,33,33,62
"COG0186",37,31,31,31,34,52,54,36,40,33,40,26,31,42,27,23,34,35,46,31,48,41,34,43,35,35,31,52,19,26
"COG0187",360,270,330,329,407,309,370,401,321,304,361,259,324,394,315,350,252,337,326,366,358,405,342,433,390,318,274,355,315,322
"COG0188",412,306,405,370,436,381,465,422,361,408,405,345,373,431,380,367,293,366,431,386,421,488,420,480,448,336,308,463,331,363
"COG0189",13,9,14,15,23,10,12,6,5,8,11,21,23,7,6,21,11,7,11,4,3,10,11,19,16,38,32,5,22,5
"COG0190",85,85,86,87,98,101,112,111,88,102,104,68,92,68,93,95,55,90,90,108,70,86,102,86,79,84,60,103,77,65
"COG0191",134,97,116,90,119,94,102,128,149,107,114,134,98,134,105,102,128,168,133,117,105,117,101,116,119,121,139,128,101,127
"COG0192",128,173,133,138,152,128,148,159,152,146,155,183,130,173,135,141,121,116,142,157,121,135,149,141,126,112,67,175,111,113
"COG0193",65,61,53,69,57,63,45,54,49,67,61,57,56,57,61,75,44,50,50,83,69,67,56,48,79,61,48,60,59,58
"COG0194",123,67,77,71,76,72,106,85,123,69,96,52,81,126,86,119,76,98,100,82,136,82,62,101,86,68,54,74,75,72
"COG0195",118,94,104,114,153,123,175,134,94,123,124,93,123,107,106,111,99,82,101,124,109,132,120,157,130,113,82,177,113,118
"COG0196",87,65,74,63,75,84,95,66,84,73,84,47,71,84,87,86,55,69,70,55,88,90,67,68,83,77,80,84,74,70
"COG0197",68,38,52,56,46,43,63,56,70,55,52,39,56,45,36,58,56,65,51,69,70,46,55,55,77,60,24,79,46,49
"COG0198",32,35,43,42,37,46,51,29,60,23,51,32,37,48,36,34,38,50,31,40,53,38,25,41,42,26,36,50,24,47
"COG0199",20,24,23,16,33,37,36,22,19,21,29,27,27,25,24,24,24,21,31,28,27,33,24,23,46,17,19,39,20,33
"COG0200",53,49,35,63,53,63,61,48,60,44,52,61,53,56,44,63,59,50,48,71,67,62,59,55,70,44,40,64,42,66
"COG0201",163,82,136,143,179,137,171,124,189,119,147,109,118,146,136,135,116,142,127,169,151,178,133,148,151,96,83,161,125,120
"COG0202",134,74,83,88,110,105,150,97,109,82,115,87,85,104,107,107,75,99,104,124,112,113,76,127,142,88,48,86,93,100
"COG0203",60,35,47,60,51,50,60,32,56,40,40,29,44,57,50,64,29,37,38,76,61,54,51,65,75,46,28,47,36,45
"COG0204",143,178,150,144,153,157,153,180,170,124,147,147,136,133,140,132,137,151,180,180,137,101,130,127,150,205,174,154,156,192
"COG0205",337,316,353,357,287,287,227,411,324,363,300,256,288,362,321,351,303,351,361,286,231,304,356,326,321,268,206,291,272,344
"COG0206",128,88,106,107,131,124,136,153,124,111,117,107,107,124,113,93,95,147,118,165,125,174,115,141,166,102,88,115,103,120
"COG0207",61,140,73,111,75,63,64,42,79,55,78,47,66,45,72,70,64,63,56,72,58,82,59,84,60,64,62,29,67,71
"COG0208",36,28,18,31,33,31,14,57,18,27,19,56,31,16,38,19,56,41,38,25,56,20,25,22,11,36,35,20,33,47
