"","DLM016","NLF005","DLM017","NLM017","NOM008","NOM018","NOM013","NOM007","DLF014","DLF008","DOM022","DLF007","NLF008","DLM018","NOF005","NLM009","NLF012","NOM005","NLM024","NLF013","NOM002","NLM029","DLF003","DLM028","NLM032","NOF012","DLM015","NLM031","DLM002","DLM001"
"COG0035",95,103,95,65,94,72,71,114,57,56,75,70,74,65,78,101,92,75,94,72,64,61,91,65,79,54,65,75,90,83
"COG0036",61,86,90,101,59,72,96,77,140,62,64,76,78,69,60,71,79,81,116,88,107,92,120,71,85,113,44,66,98,71
"COG0037",181,243,188,135,181,218,209,220,174,165,171,126,149,237,223,207,200,202,146,238,259,235,242,177,254,214,190,228,215,159
"COG0038",185,151,138,158,145,170,127,145,236,150,180,144,206,174,166,117,117,97,106,94,88,60,70,102,93,84,118,106,86,132
"COG0039",150,117,133,133,152,139,147,127,193,100,163,154,179,128,115,97,131,81,119,137,122,121,107,105,125,128,170,145,133,143
"COG0040",64,59,76,51,64,70,60,53,72,50,52,76,65,70,64,118,59,46,74,61,59,48,52,48,59,51,45,78,58,50
"COG0041",57,56,62,47,50,62,34,57,66,37,44,45,37,52,52,67,58,55,68,65,74,53,52,50,63,37,42,45,53,54
"COG0042",159,147,157,135,125,204,137,145,139,131,149,118,166,151,156,108,146,173,119,191,173,174,132,155,172,198,179,125,131,139
"COG0043",23,12,9,7,20,9,39,11,18,41,27,13,31,7,18,0,20,42,5,5,12,14,6,27,30,8,18,14,24,27
"COG0044",146,143,144,106,110,143,151,118,195,135,150,149,153,165,135,138,143,153,119,131,167,103,140,130,204,111,143,146,134,138
"COG0045",6,8,11,15,8,12,12,6,37,31,18,38,27,13,10,1,8,25,3,7,9,1,7,21,4,9,20,6,10,16
"COG0046",258,253,281,207,212,298,231,281,322,147,272,120,263,303,247,314,276,196,438,234,255,299,262,284,249,167,262,195,252,353
"COG0047",250,262,291,192,186,242,194,274,299,124,272,125,238,303,188,284,260,182,367,217,188,224,237,224,215,159,188,214,216,292
"COG0048",38,37,46,24,23,35,54,63,45,26,33,29,27,54,20,74,26,37,37,41,52,47,59,43,51,65,32,31,45,50
"COG0049",56,66,47,57,37,69,66,76,63,53,46,58,60,75,71,39,55,55,26,64,51,79,81,51,78,67,49,63,55,57
"COG0050",128,170,142,141,124,148,141,153,151,83,171,104,113,124,146,172,133,116,183,132,149,115,184,138,114,175,111,104,152,122
"COG0051",32,45,45,32,50,38,54,56,45,35,32,40,32,52,54,43,44,42,34,48,45,51,45,39,60,53,46,51,44,39
"COG0052",73,73,73,53,96,79,63,99,73,54,90,55,55,99,66,117,54,63,84,69,72,89,80,69,62,104,71,64,82,68
"COG0053",85,111,90,78,84,89,127,100,95,66,109,96,65,124,104,102,97,116,106,106,116,120,123,108,108,123,77,117,108,88
"COG0054",42,43,61,20,39,50,39,33,26,34,40,27,44,47,32,64,36,35,57,38,40,43,56,41,36,43,30,34,45,32
"COG0055",95,120,96,76,84,133,94,83,105,54,95,54,79,114,112,125,138,153,155,151,213,181,145,159,138,78,118,160,145,136
"COG0056",142,212,182,172,137,213,165,154,143,93,127,100,172,190,163,151,180,168,200,187,290,222,161,171,146,89,150,155,158,160
"COG0057",90,113,115,55,107,84,117,120,110,70,86,58,117,116,95,123,83,111,152,82,88,110,164,117,126,136,85,90,98,118
"COG0058",252,331,270,236,203,292,289,330,328,137,234,177,251,296,267,272,285,284,241,297,316,317,273,329,309,279,221,288,296,220
"COG0059",109,87,95,91,86,115,68,75,167,70,69,82,122,105,108,109,104,91,81,81,111,86,74,77,96,59,106,93,85,99
"COG0060",247,301,294,229,237,292,231,280,213,187,280,168,224,295,213,258,229,194,284,268,252,290,309,232,249,366,235,272,264,274
"COG0061",73,87,68,70,82,89,59,84,92,54,78,51,78,95,70,63,81,80,68,65,53,86,88,79,82,40,71,71,72,89
"COG0062",69,85,121,71,71,92,77,83,90,67,125,63,94,116,72,135,90,90,132,104,106,77,134,78,71,58,75,89,97,95
"COG0063",71,96,117,69,68,119,82,104,123,58,110,50,78,135,94,131,85,88,114,108,100,91,115,88,110,50,107,82,125,116
"COG0064",42,81,45,62,19,55,59,64,127,21,47,39,31,68,47,16,54,42,24,78,86,81,74,69,86,173,36,65,67,34
"COG0065",127,80,109,94,106,110,114,77,203,75,89,81,120,117,113,129,132,120,127,117,133,144,100,114,124,66,140,120,110,155
"COG0066",58,42,59,32,52,53,55,42,87,32,37,53,63,51,59,55,51,65,79,64,54,42,42,53,51,38,55,48,41,66
"COG0067",200,216,240,228,211,216,145,168,252,132,138,88,173,336,221,199,195,191,252,260,275,241,212,199,210,112,247,212,187,302
"COG0068",19,6,26,5,7,18,38,11,58,4,55,12,47,20,20,9,10,48,23,12,56,13,11,31,33,15,13,6,31,27
"COG0069",187,216,241,189,186,238,188,172,243,137,137,129,226,326,232,230,201,165,256,251,260,220,259,215,247,123,217,197,229,263
"COG0070",149,190,218,208,176,227,133,159,253,122,127,117,180,295,190,191,211,158,244,222,293,232,218,219,216,104,212,206,197,250
"COG0071",69,64,70,54,64,75,123,105,99,43,80,124,63,98,92,89,78,80,71,77,89,86,115,78,67,72,53,52,80,46
"COG0072",164,191,191,133,114,166,179,227,198,113,170,140,200,224,129,211,147,137,225,182,164,221,224,178,206,263,131,187,191,205
"COG0073",311,378,397,358,333,344,379,407,348,204,363,217,355,460,357,409,273,239,412,364,366,411,376,355,343,346,309,363,347,386
"COG0074",10,4,10,19,12,10,20,1,43,33,23,26,40,23,10,4,6,91,8,9,17,8,7,27,5,8,18,6,18,20
"COG0075",79,58,49,44,58,64,33,25,15,57,70,43,39,37,43,142,51,38,92,30,81,42,28,28,57,22,61,104,58,49
"COG0076",58,14,52,56,52,29,41,15,8,52,41,65,76,16,45,3,48,72,34,13,25,25,12,64,22,37,77,36,23,60
"COG0077",75,78,64,72,55,65,68,60,114,49,48,40,75,90,67,84,75,73,80,62,85,85,79,89,90,62,90,81,66,90
"COG0078",128,87,116,88,104,123,125,79,142,69,83,67,106,153,107,106,123,112,127,114,149,104,92,110,122,88,96,112,117,117
"COG0079",124,126,134,119,118,134,170,146,166,98,131,117,104,155,113,178,183,141,102,240,223,190,157,189,174,151,202,234,192,140
"COG0080",42,69,54,53,45,51,46,75,54,39,45,50,37,65,50,90,41,52,48,56,60,52,58,46,63,89,44,49,55,34
"COG0081",59,95,80,66,83,77,91,99,80,62,74,75,66,81,98,105,71,44,110,91,91,86,118,63,86,114,73,67,75,55
"COG0082",73,87,86,65,65,73,64,81,80,59,90,70,79,100,81,65,102,71,73,98,106,81,83,91,65,68,75,76,69,87
"COG0083",9,15,4,2,8,12,10,11,57,16,10,4,12,23,16,12,18,35,4,19,13,10,11,14,26,12,1,13,22,23
"COG0084",94,94,101,91,102,129,132,104,141,139,102,151,134,108,108,73,90,141,83,95,114,106,105,111,110,130,124,102,98,113
"COG0085",336,397,330,295,355,437,355,373,324,240,364,305,363,400,395,411,368,265,425,415,425,362,401,353,378,402,292,272,358,360
"COG0086",357,354,420,296,317,356,326,359,334,178,329,214,296,387,272,445,363,276,394,375,258,370,441,355,350,433,304,286,319,464
"COG0087",69,80,60,64,54,76,93,75,103,38,84,61,67,91,80,81,59,50,77,78,66,76,68,56,75,86,61,66,61,50
"COG0088",72,88,89,76,59,67,114,132,84,50,77,63,55,80,75,102,67,60,74,91,66,97,92,69,83,89,73,68,62,63
"COG0089",35,51,38,41,30,48,59,67,41,31,29,46,39,53,54,44,35,24,35,58,45,48,54,41,54,37,35,30,47,38
"COG0090",65,105,87,79,69,63,84,98,93,58,93,45,63,102,81,117,76,64,102,86,66,124,109,97,91,104,71,75,100,87
"COG0091",43,59,52,48,49,64,52,74,61,33,59,42,38,60,61,77,42,40,48,43,64,57,65,51,55,90,45,45,66,39
"COG0092",59,91,83,51,52,66,80,96,52,43,77,52,51,102,62,89,59,33,73,60,85,78,98,46,89,48,53,57,85,65
"COG0093",42,57,42,35,31,34,65,65,58,36,39,27,34,61,45,51,42,46,51,60,51,59,54,50,42,58,30,44,45,46
"COG0094",52,57,54,43,33,45,55,59,35,22,32,42,25,53,48,89,48,45,66,70,57,65,84,64,58,72,61,46,58,59
"COG0095",22,21,7,17,16,4,22,36,39,43,57,43,71,31,12,32,12,28,8,7,14,9,14,28,8,11,34,16,47,25
"COG0096",38,50,51,39,22,43,58,65,53,32,44,44,34,67,43,79,47,44,50,59,63,52,68,37,54,54,41,36,69,38
"COG0097",64,95,76,72,48,67,87,84,50,46,52,48,42,78,59,139,39,58,61,58,72,93,94,55,64,77,33,50,75,75
"COG0098",51,70,76,48,55,67,71,54,63,37,68,53,72,66,76,100,50,61,71,72,78,73,81,54,60,68,45,64,64,66
"COG0099",49,45,49,42,53,43,44,43,47,41,48,37,34,41,52,55,34,32,51,54,51,55,57,49,47,76,32,41,35,28
"COG0100",36,56,49,27,33,49,52,56,50,22,35,35,25,43,40,76,35,43,51,49,35,51,69,34,45,64,31,24,56,35
"COG0101",89,106,93,79,85,108,95,117,125,70,78,80,58,114,88,62,61,50,55,72,68,73,67,48,78,87,64,75,51,60
"COG0102",45,77,35,46,39,64,63,81,60,32,58,45,46,53,45,49,54,48,37,69,53,51,61,50,56,63,41,48,58,53
"COG0103",37,43,57,37,35,30,60,58,59,47,56,45,24,61,58,70,44,39,41,59,39,35,67,42,57,46,41,50,54,40
"COG0104",74,155,125,101,102,150,116,148,123,67,129,67,109,186,151,130,115,130,125,142,124,162,156,115,153,87,108,124,149,137
"COG0105",9,24,11,17,8,20,27,46,6,18,35,28,17,31,18,22,12,17,28,13,9,21,18,17,11,58,15,9,11,14
"COG0106",32,26,49,43,44,50,35,24,58,36,23,38,41,62,49,68,64,50,58,65,52,59,53,65,63,49,70,78,61,50
"COG0107",59,50,72,39,48,69,74,44,77,33,45,45,45,64,82,64,82,45,63,75,108,73,70,61,87,52,56,96,63,69
"COG0108",130,84,126,96,119,108,85,71,52,67,97,93,91,115,102,125,89,68,126,75,90,108,117,66,67,73,96,123,108,106
"COG0109",2,1,0,0,0,1,0,0,0,4,0,3,2,0,0,0,0,20,1,0,0,0,1,8,0,0,0,1,0,0
"COG0110",288,225,273,436,326,217,368,198,163,390,267,471,282,213,307,311,297,254,172,225,239,258,224,201,266,319,360,374,300,243
"COG0111",184,135,153,136,144,190,169,126,338,160,164,163,202,241,159,96,174,134,104,129,203,133,160,186,148,118,159,160,179,230
"COG0112",83,111,119,80,89,107,132,128,47,63,103,79,120,124,116,157,102,44,135,112,140,117,143,100,99,75,120,119,145,106
"COG0113",15,20,17,5,4,14,25,21,34,22,21,16,20,17,17,9,18,42,17,19,29,34,11,26,27,7,15,20,34,21
"COG0114",9,8,5,2,9,11,5,7,43,7,5,12,10,22,8,3,10,28,3,10,8,6,14,18,1,8,9,16,7,17
"COG0115",128,122,120,122,130,144,142,128,139,74,138,108,125,133,121,84,92,69,70,66,88,88,84,87,81,52,70,80,83,87
"COG0116",63,94,69,73,69,133,65,122,58,42,111,53,43,105,97,118,88,98,58,108,69,104,103,84,91,36,82,95,78,73
"COG0117",73,50,102,46,101,82,66,63,44,58,83,69,87,83,58,109,70,69,116,73,82,74,79,58,58,52,73,82,76,80
"COG0118",45,38,58,27,46,49,64,47,65,29,45,49,54,46,54,65,45,47,55,65,50,44,49,46,51,35,37,53,72,59
"COG0119",234,250,260,248,297,257,235,174,197,139,181,185,182,251,247,246,247,187,235,255,271,319,260,233,207,164,264,222,247,243
"COG0120",15,5,10,17,10,7,5,0,26,33,17,23,8,6,16,2,11,19,7,11,8,9,4,7,12,30,12,14,8,10
"COG0121",1,0,1,1,1,6,0,0,3,6,0,1,2,3,0,1,1,19,1,3,4,0,0,10,0,0,1,0,0,0
"COG0122",23,29,28,18,16,42,27,20,29,31,10,14,12,25,35,17,24,43,4,23,34,30,31,22,38,39,24,22,28,26
"COG0123",3,3,3,2,4,5,7,3,0,8,13,1,5,0,3,0,3,0,3,1,2,4,1,3,4,1,4,2,6,6
"COG0124",130,153,141,112,130,138,126,168,137,79,128,123,96,126,108,153,128,79,135,127,99,119,163,103,133,167,142,112,120,135
"COG0125",10,18,39,24,22,18,41,28,69,11,15,2,21,31,18,18,18,19,14,21,24,51,51,41,34,42,11,24,34,30
"COG0126",82,118,103,70,89,113,129,154,111,74,102,65,102,158,93,129,103,114,129,92,100,144,135,104,110,149,81,108,108,133
"COG0127",63,84,66,85,51,65,61,105,75,49,61,60,64,88,64,67,61,56,68,92,78,63,100,60,78,58,64,58,65,68
"COG0128",101,100,128,68,93,93,104,78,111,60,95,76,96,101,103,104,116,89,112,89,94,98,121,109,91,77,90,77,94,113
"COG0129",161,141,182,114,151,175,139,95,237,170,177,137,168,195,175,137,160,143,224,177,263,124,159,154,171,87,148,168,137,232
"COG0130",68,75,84,77,53,88,77,109,90,37,68,52,48,95,54,74,69,78,80,80,77,96,81,72,101,107,57,57,71,90
"COG0131",97,58,67,48,80,63,58,43,62,53,44,48,75,67,57,46,55,46,47,74,58,48,58,56,53,54,55,52,45,72
"COG0132",41,27,36,38,30,34,29,9,27,31,29,33,53,28,33,3,32,45,14,27,40,15,9,35,31,22,35,33,14,27
"COG0133",64,65,111,41,56,79,68,46,125,47,60,75,89,106,69,62,86,61,146,88,103,70,104,68,80,50,97,64,77,93
"COG0134",60,53,51,45,49,68,50,38,99,36,39,65,43,79,44,57,52,35,55,51,62,60,54,64,66,37,62,54,61,61
"COG0135",24,31,35,28,12,32,36,23,45,31,30,21,22,43,30,53,25,33,47,46,46,35,43,36,34,29,25,21,43,32
"COG0136",99,103,94,78,77,105,92,122,95,71,86,53,80,109,64,119,93,86,107,107,72,94,100,83,103,93,81,79,74,117
"COG0137",104,122,142,83,132,141,117,78,141,82,103,74,112,128,105,164,110,109,144,116,118,110,96,114,115,74,105,92,101,110
"COG0138",150,170,161,150,168,151,146,150,122,125,190,153,198,139,146,254,150,121,238,133,128,116,137,137,98,103,150,148,152,167
"COG0139",65,64,54,35,67,84,63,57,75,50,44,66,61,72,73,56,66,55,52,68,81,58,67,50,65,44,57,73,63,48
"COG0140",56,50,24,32,51,57,58,47,67,43,48,55,56,35,67,42,56,47,43,64,54,39,59,51,51,33,59,47,51,57
"COG0141",81,80,122,72,86,110,81,61,122,63,57,74,88,106,87,114,98,69,110,91,97,82,83,107,114,76,89,79,79,100
"COG0142",100,153,177,114,132,140,120,170,116,96,181,127,147,162,119,238,113,99,226,120,82,101,174,116,130,121,106,127,135,147
"COG0143",182,217,219,131,177,192,172,175,179,99,165,118,146,229,215,209,153,120,216,173,198,213,174,153,178,181,147,162,171,218
"COG0144",132,127,120,116,95,150,124,159,147,108,116,136,86,151,122,113,134,170,127,169,188,151,138,148,223,142,155,189,147,136
"COG0145",13,15,4,11,12,11,13,8,2,29,18,13,6,4,9,3,6,6,12,2,42,6,12,3,8,6,8,8,6,12
"COG0146",0,1,0,1,3,2,2,0,0,1,1,1,4,0,0,1,4,0,0,1,6,1,1,0,1,5,3,1,1,0
"COG0147",119,139,149,129,150,144,119,119,181,91,121,171,122,108,133,112,156,115,158,108,121,91,92,105,121,72,152,140,131,162
"COG0148",150,141,152,129,141,147,110,172,135,77,118,96,141,137,131,167,124,133,155,153,123,189,146,164,157,143,175,122,109,128
"COG0149",60,79,59,78,64,78,74,45,81,54,44,69,62,68,82,19,80,58,24,85,77,91,61,56,85,94,69,90,76,89
"COG0150",80,115,116,68,80,99,75,84,103,69,91,61,94,107,84,110,86,82,109,129,89,97,98,85,83,71,108,103,88,139
"COG0151",94,102,109,99,91,107,89,102,137,96,113,53,89,114,95,90,72,65,90,83,52,78,65,48,72,31,58,68,71,75
"COG0152",83,86,91,49,87,84,83,102,90,72,88,60,74,88,87,94,97,47,96,85,80,82,72,91,72,55,69,66,103,87
"COG0153",84,184,128,120,95,116,101,191,110,65,78,81,84,85,125,161,125,111,158,104,111,101,103,84,128,53,91,145,111,105
"COG0154",36,89,40,36,24,73,66,70,191,20,48,30,25,65,54,22,51,44,17,72,100,94,85,53,90,149,34,53,59,34
"COG0155",9,1,14,2,1,9,3,2,52,22,6,7,6,17,10,4,8,40,9,4,21,2,3,15,15,4,9,8,2,10
"COG0156",179,78,108,91,152,83,111,89,14,108,123,379,123,65,163,127,232,103,166,116,89,103,83,133,69,149,197,175,115,155
"COG0157",50,51,47,26,53,36,43,41,61,42,39,40,53,47,47,87,71,60,69,71,72,67,73,49,51,45,69,68,84,68
"COG0158",2,1,4,0,1,11,1,1,0,1,8,2,4,2,1,1,0,14,7,5,0,1,1,5,1,1,1,1,0,1
"COG0159",64,59,64,48,60,51,50,38,62,45,38,58,53,52,70,73,34,61,95,71,70,40,61,44,60,46,57,43,55,49
"COG0160",6,17,9,2,4,8,26,40,101,5,8,15,12,23,8,8,20,47,7,11,25,40,29,25,26,8,6,18,62,14
"COG0161",99,61,43,71,115,70,37,27,28,70,70,70,96,40,63,7,73,40,34,41,63,31,15,70,36,49,93,60,38,86
"COG0162",93,111,108,77,103,111,104,157,120,84,103,63,110,102,121,143,95,99,133,102,101,109,155,110,127,141,100,94,100,97
"COG0163",28,3,4,6,1,4,21,6,7,14,12,8,20,2,12,0,7,13,4,1,7,9,2,22,12,4,11,7,12,19
"COG0164",71,65,61,54,71,50,84,78,75,50,50,37,40,67,59,73,63,41,64,71,62,61,105,51,63,61,56,60,59,64
"COG0165",99,105,137,116,99,137,119,88,132,110,106,97,149,124,105,177,113,92,161,131,150,103,117,116,113,74,119,94,121,133
"COG0166",135,128,125,110,132,151,147,146,146,99,148,94,178,165,145,145,125,107,151,149,146,146,102,133,158,116,152,130,113,152
"COG0167",155,143,99,117,146,143,124,147,150,102,127,139,123,163,126,51,160,106,79,141,96,126,84,119,125,134,132,140,91,188
"COG0168",313,236,260,228,275,257,261,203,218,274,212,297,257,298,268,180,292,229,220,251,308,248,245,251,305,232,245,264,262,270
"COG0169",89,89,88,61,64,120,77,94,100,64,81,62,71,128,100,97,79,101,76,86,109,83,96,93,104,49,59,71,95,89
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",122,161,174,129,79,113,136,136,152,95,165,76,158,184,136,188,150,101,150,130,142,140,178,160,144,148,122,138,129,144
"COG0172",119,154,119,74,104,141,141,164,136,80,124,93,109,161,108,113,116,115,121,123,131,147,176,119,125,150,82,116,128,115
"COG0173",164,187,134,126,127,191,209,220,190,86,177,115,128,213,156,139,165,125,137,200,171,240,204,178,212,239,148,161,179,171
"COG0174",98,56,75,52,83,95,73,44,186,54,66,71,62,116,92,27,60,120,15,67,99,99,81,76,97,82,67,97,94,81
"COG0175",110,75,47,40,69,111,70,60,59,49,63,82,56,67,83,31,79,78,36,64,73,76,41,99,62,63,78,73,62,96
"COG0176",59,33,48,77,63,37,35,26,54,55,40,63,64,31,54,19,43,110,20,41,63,39,40,69,61,48,64,49,45,30
"COG0177",64,78,84,41,67,69,74,62,88,65,60,64,56,70,62,80,75,48,63,53,43,90,94,58,91,105,45,62,64,49
"COG0178",343,396,441,257,288,371,374,369,352,282,377,269,362,410,312,498,321,244,581,328,320,315,399,297,311,372,330,367,356,431
"COG0179",50,43,56,36,42,24,48,45,78,34,58,44,51,70,32,60,41,42,78,47,23,42,60,49,29,34,42,41,41,58
"COG0180",98,132,127,82,92,99,89,108,109,81,114,78,105,122,129,122,91,88,131,109,73,118,132,94,124,137,79,92,119,129
"COG0181",12,21,20,10,7,33,27,15,41,38,33,11,9,18,21,8,12,46,8,26,35,31,6,22,38,14,17,21,13,14
"COG0182",20,20,14,19,19,13,24,9,31,24,16,13,12,15,11,8,7,6,17,13,25,12,13,27,6,20,14,16,11,28
"COG0183",30,32,21,44,35,51,42,36,89,57,37,14,26,45,51,11,43,137,31,43,52,71,63,95,54,15,25,44,45,23
"COG0184",31,32,39,29,28,35,35,40,30,45,30,35,27,29,33,23,29,32,28,37,42,28,44,39,30,55,37,37,46,25
"COG0185",32,53,29,34,31,37,35,42,37,29,39,40,30,43,50,29,35,28,23,37,42,38,45,39,37,55,27,43,49,25
"COG0186",28,52,47,33,23,40,47,48,41,26,32,42,39,46,42,55,29,21,36,31,28,40,55,37,33,41,22,33,28,27
"COG0187",312,367,334,206,316,378,315,416,363,199,366,243,324,395,356,285,334,352,339,352,380,355,400,315,363,397,265,344,360,353
"COG0188",407,425,483,262,367,449,354,475,392,251,462,315,391,469,435,406,399,297,475,385,434,403,479,392,400,506,321,431,399,434
"COG0189",13,10,15,13,7,22,12,14,2,20,6,11,9,3,18,2,5,27,3,13,3,19,7,30,9,19,17,9,13,18
"COG0190",99,90,102,88,89,90,67,92,90,56,97,58,89,114,88,92,88,88,93,91,84,102,101,100,80,94,82,95,94,92
"COG0191",73,102,130,98,116,147,116,140,178,162,159,125,148,135,128,153,108,137,166,110,152,131,126,124,149,127,91,108,140,118
"COG0192",124,138,158,139,148,147,146,143,141,104,153,117,114,116,169,177,152,141,175,157,166,140,178,99,121,112,155,122,129,138
"COG0193",56,67,63,42,24,71,69,73,64,32,62,32,48,67,55,55,64,48,42,61,60,66,81,61,59,75,54,47,66,59
"COG0194",90,103,83,108,57,100,108,81,91,51,71,53,59,80,107,93,84,69,70,100,116,98,121,101,119,107,80,60,101,78
"COG0195",64,89,100,49,56,85,74,89,66,55,90,58,80,87,77,191,113,103,178,124,116,144,152,108,103,130,109,126,109,121
"COG0196",65,85,96,66,46,81,49,85,92,52,89,46,74,101,69,101,65,77,93,97,75,71,87,74,93,40,70,68,88,103
"COG0197",39,69,58,60,58,57,48,66,55,32,56,45,54,55,65,78,54,59,62,45,61,69,69,49,55,77,59,37,62,44
"COG0198",26,43,35,33,28,35,41,57,42,21,28,20,30,41,42,69,32,42,47,32,56,62,66,30,54,50,35,50,45,30
"COG0199",27,23,34,20,27,25,21,43,18,20,26,33,19,27,23,34,15,11,27,24,5,17,21,8,13,17,13,17,14,21
"COG0200",56,72,67,26,40,49,81,75,58,45,53,53,55,57,48,63,35,51,46,55,63,66,67,32,55,99,44,51,54,41
"COG0201",104,183,153,84,112,129,124,171,132,92,130,117,111,178,131,203,121,133,168,139,123,143,182,121,152,182,78,116,147,159
"COG0202",78,121,97,77,86,109,119,139,123,56,97,90,85,129,118,90,108,79,82,122,112,96,121,81,124,113,70,96,101,99
"COG0203",46,68,47,39,39,51,57,68,47,18,35,25,32,58,32,45,43,43,46,49,53,61,76,41,70,68,40,56,47,42
"COG0204",123,145,118,184,125,166,134,135,149,260,146,160,225,143,148,152,114,188,178,141,136,125,166,176,149,153,152,136,155,146
"COG0205",327,384,296,301,403,328,260,310,178,213,270,310,336,312,340,287,358,208,327,350,317,290,275,284,336,216,351,326,286,311
"COG0206",126,147,131,52,115,113,127,150,116,92,128,78,115,173,143,145,123,93,213,146,127,123,172,105,125,162,87,113,125,160
"COG0207",76,68,81,78,90,82,79,77,78,59,69,85,95,90,101,26,66,84,40,74,42,68,64,62,73,75,121,66,55,71
"COG0208",22,30,22,20,35,36,30,11,77,73,32,53,28,18,43,56,29,59,25,28,38,30,10,31,41,29,32,20,22,22
