"","DOM018","NLM023","NLF007","NLM026","DLM019","NOM018","NOM005","NLM031","DLF012","DOF006","DLM027","DLM008","DOF011","DOF004","DOF008","NOM028","NOM007","NLF002","NLM017","NLF005","DLF004","DLM014","DLM017","NOF002","NOM010","NLM008","DLM001","NLM032","NOM017","DLM022"
"COG0098",87,65,54,63,81,69,50,47,51,55,75,54,82,58,71,52,63,75,33,91,46,70,77,61,60,55,61,64,70,89
"COG0099",44,39,41,48,52,56,36,39,41,33,50,60,61,40,49,36,48,59,47,53,45,45,57,28,44,34,40,45,58,52
"COG0100",46,32,39,45,48,45,33,43,42,17,51,61,46,38,55,32,61,44,25,68,35,30,42,36,36,38,43,47,57,68
"COG0101",87,72,75,103,98,123,95,125,75,73,115,116,72,114,150,84,114,111,78,97,82,97,84,83,77,87,65,99,94,100
"COG0102",27,35,40,31,34,50,34,26,14,23,29,45,46,30,38,48,90,58,46,66,27,44,34,50,69,60,37,57,42,49
"COG0103",50,49,40,53,47,52,32,38,54,25,46,62,56,34,43,49,62,49,36,48,43,43,49,33,40,48,30,66,53,55
"COG0104",147,96,196,153,118,149,127,127,115,78,169,136,129,101,119,112,158,148,101,140,126,131,131,101,99,156,153,131,144,104
"COG0105",10,15,15,17,6,16,21,8,5,32,13,7,18,21,2,21,37,27,29,24,6,28,13,12,19,13,17,5,4,20
"COG0106",48,40,46,52,28,62,48,65,68,58,51,59,61,58,52,51,46,73,60,53,53,63,54,62,73,45,51,59,87,34
"COG0107",80,45,58,58,41,77,60,77,54,49,76,101,60,51,65,52,57,69,59,66,64,55,75,75,67,108,67,96,89,51
"COG0108",84,89,73,82,34,103,63,132,41,92,113,83,131,117,39,71,74,110,93,76,107,119,135,95,122,78,104,58,150,49
"COG0109",0,2,0,0,1,2,17,0,2,1,0,1,0,2,2,2,0,0,1,0,1,0,0,1,0,2,1,0,0,4
"COG0110",207,363,303,218,175,195,228,364,309,480,213,324,291,277,160,272,201,419,391,234,249,433,238,355,312,288,236,302,87,232
"COG0111",163,126,165,196,239,198,149,164,180,132,190,189,158,163,188,170,126,196,133,142,112,139,141,153,117,137,178,124,163,156
"COG0112",116,83,115,136,130,126,61,89,87,58,126,108,148,77,108,78,145,162,80,113,108,110,119,97,126,109,115,98,147,141
"COG0113",16,12,19,9,14,11,32,9,51,7,12,10,15,32,18,26,9,21,10,23,13,8,19,26,26,13,19,24,19,34
"COG0114",12,6,4,12,52,13,24,11,10,7,53,9,2,6,17,16,6,3,1,5,5,4,4,15,2,8,22,9,7,18
"COG0115",178,120,130,134,148,149,109,142,102,99,112,157,171,126,107,112,135,120,131,133,138,139,125,105,131,138,147,123,180,87
"COG0116",75,68,99,99,86,107,90,83,98,63,94,74,80,74,117,78,120,60,60,121,65,88,74,82,86,114,79,85,79,82
"COG0117",82,73,69,52,28,97,54,72,39,56,87,64,129,85,62,75,57,84,48,70,84,86,112,72,83,80,82,57,128,31
"COG0118",58,28,41,36,31,49,45,49,36,40,58,64,42,64,42,46,35,64,35,45,47,38,53,33,63,52,44,44,75,30
"COG0119",216,216,242,262,211,263,178,224,164,164,207,231,242,251,154,167,163,251,235,240,257,236,282,222,204,273,245,170,255,190
"COG0120",3,26,5,8,6,10,9,7,8,24,43,8,0,8,31,17,8,18,15,14,9,5,3,43,7,1,16,11,5,32
"COG0121",0,3,0,1,0,3,10,0,1,1,1,0,0,1,2,5,0,1,1,0,0,0,1,3,0,0,1,2,1,2
"COG0122",29,16,27,37,58,38,49,34,74,20,18,43,8,20,38,23,25,32,15,23,14,10,20,25,18,32,28,34,22,74
"COG0123",2,2,3,2,2,2,4,0,1,0,0,4,0,9,0,0,5,4,2,1,4,7,0,3,1,0,7,4,0,1
"COG0124",123,101,120,110,154,111,104,108,98,122,138,129,138,111,94,102,139,110,111,135,126,137,121,105,110,92,144,140,129,193
"COG0125",18,26,34,60,70,22,23,20,34,5,36,46,12,16,48,21,37,23,20,30,18,17,39,16,21,11,33,42,16,66
"COG0126",99,81,106,135,115,100,81,113,83,63,125,99,104,104,119,74,141,76,71,117,110,120,128,86,93,76,125,115,106,141
"COG0127",63,56,71,61,71,68,58,59,57,40,85,80,58,59,90,65,94,62,77,75,64,71,68,63,70,86,59,92,77,77
"COG0128",86,84,99,86,109,112,81,97,102,75,89,102,131,125,100,74,87,109,53,90,91,127,120,85,119,101,110,95,105,81
"COG0129",181,135,150,142,113,205,149,174,131,166,145,134,209,181,157,166,100,161,132,133,171,154,164,150,152,146,201,186,212,119
"COG0130",58,33,64,60,69,48,38,52,45,34,68,54,52,32,67,69,86,55,65,81,69,72,81,59,45,74,92,59,102,93
"COG0131",65,61,65,55,39,67,50,59,38,48,54,70,65,87,40,50,43,55,48,63,61,72,63,70,88,63,75,53,55,59
"COG0132",36,55,29,22,7,33,34,27,39,28,18,35,29,49,14,34,19,22,34,20,15,49,26,24,25,20,31,23,13,16
"COG0133",92,53,62,64,58,78,61,71,103,50,99,84,133,75,94,57,46,92,59,87,83,76,89,69,62,80,103,71,104,82
"COG0134",50,33,55,42,41,69,52,75,74,72,58,57,112,66,60,66,33,60,44,41,52,51,75,51,51,54,44,71,52,40
"COG0135",23,16,22,29,29,39,38,28,39,26,48,30,57,37,38,26,15,42,26,26,43,26,42,18,23,39,28,38,55,20
"COG0136",76,72,111,91,104,120,97,89,76,63,119,88,97,88,101,82,128,88,84,94,92,118,112,87,83,70,93,93,131,101
"COG0137",128,81,124,96,112,124,103,100,83,107,117,79,146,103,101,108,68,141,79,106,120,120,120,127,123,114,124,122,140,113
"COG0138",142,169,142,150,106,143,132,147,122,134,194,123,150,154,146,160,157,176,137,168,187,186,169,157,142,137,176,123,184,103
"COG0139",70,47,50,56,35,78,47,75,32,53,59,71,64,76,38,52,47,73,35,45,39,69,49,57,63,72,52,62,62,34
"COG0140",74,43,55,56,45,72,50,62,23,51,44,59,60,52,33,46,53,49,30,49,42,49,35,49,69,32,58,54,47,44
"COG0141",87,72,95,102,73,89,63,78,71,68,86,96,129,88,61,71,61,93,64,69,83,107,92,75,90,103,102,97,115,58
"COG0142",109,114,124,97,113,154,117,128,82,127,207,124,228,99,91,65,105,84,62,73,102,112,112,80,82,92,120,89,143,57
"COG0143",166,164,190,238,239,188,103,146,195,150,182,169,201,166,208,148,191,208,174,207,182,168,202,169,157,104,203,185,213,201
"COG0144",145,109,129,174,162,162,165,175,154,116,167,130,113,164,182,136,154,152,110,133,108,138,156,129,178,114,131,181,142,137
"COG0145",1,5,3,10,1,8,5,6,3,17,0,5,2,5,4,43,5,4,14,9,6,6,6,8,5,1,15,14,2,10
"COG0146",3,0,2,2,2,1,0,2,0,0,1,3,0,2,0,0,0,0,2,1,5,3,0,2,2,0,1,3,3,4
"COG0147",155,144,111,81,91,138,148,138,121,140,123,103,210,174,120,138,105,142,108,112,209,144,131,130,143,147,162,113,95,85
"COG0148",162,151,138,194,110,145,125,118,151,104,155,156,92,135,151,148,158,151,125,167,121,135,147,136,120,88,132,169,106,128
"COG0149",64,68,74,96,103,82,51,69,102,54,88,81,52,68,76,43,64,61,83,68,61,65,61,77,76,68,78,87,32,107
"COG0150",134,76,116,116,84,93,79,109,74,80,129,105,67,112,95,80,91,91,75,110,87,116,105,78,73,93,108,107,102,70
"COG0151",144,75,105,114,93,137,119,104,92,86,111,69,128,87,111,84,97,75,100,102,80,116,104,93,86,76,106,121,126,60
"COG0152",112,91,86,80,68,82,55,73,29,43,82,103,62,83,80,71,86,81,75,90,91,106,82,103,84,69,91,83,81,61
"COG0153",107,80,112,107,118,110,121,114,114,86,106,117,136,114,104,112,170,107,101,146,97,117,130,121,104,111,108,113,116,70
"COG0154",54,39,69,77,67,66,54,54,97,14,132,63,28,52,117,46,50,77,36,92,36,32,48,50,63,44,32,82,41,103
"COG0155",9,7,2,1,2,13,27,4,11,12,24,6,2,8,21,17,2,4,12,2,8,6,11,8,4,3,6,18,2,11
"COG0156",183,167,112,100,134,128,96,160,49,232,76,124,193,200,53,194,147,136,155,130,138,193,162,129,253,95,174,90,92,111
"COG0157",42,53,43,42,24,37,38,47,65,51,46,46,40,50,36,66,82,65,64,78,50,73,74,60,72,49,71,60,73,44
"COG0158",5,6,2,0,2,6,11,0,3,3,3,1,0,6,5,7,3,1,0,1,1,1,1,3,4,1,4,4,2,6
"COG0159",44,46,50,55,63,66,63,63,68,57,61,54,84,57,45,48,40,76,51,44,66,77,66,62,60,82,58,57,74,44
"COG0160",41,6,16,20,8,14,46,22,41,6,38,35,17,20,38,12,39,21,1,12,8,8,8,14,34,2,20,36,12,19
"COG0161",99,78,51,35,32,85,34,56,33,88,40,70,29,93,28,45,34,60,74,50,58,95,54,108,74,25,91,26,17,42
"COG0162",134,91,104,124,133,119,94,83,94,70,133,106,137,83,113,108,138,94,87,136,122,117,146,73,92,99,116,107,124,146
"COG0163",8,7,3,7,7,7,14,8,4,2,7,0,9,7,9,6,5,11,7,1,4,11,6,6,5,3,13,9,11,11
"COG0164",47,53,52,61,65,61,53,71,62,57,75,64,67,68,70,54,70,63,52,82,47,63,60,64,61,66,46,69,73,96
"COG0165",148,117,123,107,97,134,97,94,123,77,129,93,157,103,109,104,77,152,105,104,113,131,119,128,101,118,125,107,175,80
"COG0166",135,113,141,185,172,130,105,125,149,101,146,159,138,93,128,119,148,132,103,136,127,105,132,131,137,106,162,166,137,127
"COG0167",125,153,115,102,105,114,110,154,95,166,122,145,89,131,130,145,98,150,129,132,75,151,121,125,127,95,154,122,78,68
"COG0168",254,222,299,293,294,253,266,265,318,293,259,252,228,282,293,229,215,275,242,226,211,234,296,241,261,287,254,311,269,264
"COG0169",72,72,96,103,133,68,108,69,84,48,91,98,95,88,116,102,92,82,36,105,73,82,94,66,78,114,78,112,88,74
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4
"COG0171",114,98,141,168,178,117,100,130,147,120,170,165,149,118,119,109,143,116,105,137,157,154,175,65,142,106,157,159,191,141
"COG0172",132,96,146,144,193,135,94,118,144,73,133,114,85,110,184,133,163,106,74,119,98,121,105,88,100,99,124,152,140,151
"COG0173",178,133,205,212,217,166,94,156,199,122,159,173,159,158,155,131,196,164,145,181,146,177,158,180,176,137,165,216,157,223
"COG0174",69,78,70,96,105,96,116,108,89,58,139,100,39,96,162,107,49,91,68,58,33,46,63,101,94,87,93,106,48,83
"COG0175",56,46,78,71,79,118,89,85,63,68,38,70,22,106,23,55,68,97,30,65,64,68,58,64,60,74,95,83,22,91
"COG0176",70,77,53,47,54,41,91,34,78,42,59,50,25,72,78,70,34,51,50,42,32,50,36,79,36,64,28,59,23,37
"COG0177",63,67,73,71,92,64,52,65,69,79,85,77,63,58,71,56,67,79,64,70,57,57,69,70,65,62,59,73,84,72
"COG0178",380,263,340,389,387,321,243,324,241,282,471,302,426,313,298,306,343,318,218,374,376,387,449,264,328,263,436,299,477,368
"COG0179",67,40,20,29,27,29,33,35,6,38,60,41,65,46,38,37,50,36,31,35,64,38,74,48,46,25,61,30,63,21
"COG0180",79,63,70,80,77,76,43,68,67,71,82,76,76,65,107,90,124,98,97,96,106,101,112,81,103,105,107,127,128,124
"COG0181",22,13,26,9,17,35,41,24,70,17,18,18,7,20,19,17,7,6,11,12,10,16,21,23,29,37,19,38,9,18
"COG0182",7,16,13,31,18,12,5,21,5,22,8,29,0,15,3,10,17,8,21,19,13,15,7,5,1,5,22,7,8,24
"COG0183",48,27,60,59,33,50,136,43,24,34,96,44,34,50,77,52,35,26,30,41,30,31,18,50,37,55,34,60,33,39
"COG0184",28,28,27,35,39,38,35,38,22,31,32,46,41,37,42,37,27,49,25,28,26,15,28,32,25,58,20,37,43,43
"COG0185",33,37,54,39,53,43,27,30,21,21,40,44,37,41,44,23,45,52,33,40,47,25,36,32,42,54,26,30,30,47
"COG0186",36,38,58,36,45,47,28,37,20,23,39,28,33,30,35,31,53,43,23,42,34,34,41,38,31,33,37,38,40,40
"COG0187",337,295,372,352,437,409,322,348,377,301,372,319,358,314,375,299,422,318,254,386,278,374,378,268,314,313,369,352,363,372
"COG0188",403,322,499,435,476,404,312,403,412,298,399,364,439,364,488,331,456,382,285,453,394,428,445,379,414,357,447,396,485,417
"COG0189",3,14,17,17,11,14,40,14,44,13,2,21,2,15,5,29,14,4,20,13,7,19,11,18,6,4,8,10,4,26
"COG0190",103,81,96,109,103,86,71,77,67,70,98,92,92,67,85,67,95,83,93,78,75,108,95,61,93,59,86,79,107,87
"COG0191",126,89,124,142,162,125,157,111,311,115,116,121,198,83,189,180,120,170,83,98,95,105,105,113,72,139,115,135,148,154
"COG0192",154,105,149,169,141,119,119,117,243,129,148,130,176,146,155,133,131,109,147,123,133,142,143,118,122,146,157,128,187,219
"COG0193",50,62,47,73,63,60,61,56,65,59,59,78,40,61,79,63,84,52,38,63,46,66,66,47,60,61,37,52,64,55
"COG0194",100,90,106,90,92,79,73,79,105,65,116,111,43,80,123,76,95,95,112,98,58,72,90,86,84,137,75,95,109,83
"COG0195",111,109,130,124,120,113,124,130,92,108,144,92,174,125,105,113,155,101,81,151,145,119,136,82,95,97,129,115,156,130
"COG0196",61,48,88,67,109,86,69,90,44,54,103,75,90,65,113,80,64,86,51,77,65,81,65,58,69,78,94,80,105,74
"COG0197",51,27,33,29,31,41,28,29,31,27,39,40,48,32,33,49,75,60,53,71,58,51,66,53,52,68,50,58,75,61
"COG0198",27,29,51,41,37,45,33,32,39,27,49,46,34,33,41,48,47,41,31,39,36,29,46,47,41,61,31,58,47,50
"COG0199",18,40,20,18,25,27,17,25,16,13,37,27,28,23,13,14,23,10,15,18,27,11,23,17,16,22,16,15,23,15
"COG0200",55,50,51,65,57,57,56,47,45,48,53,66,42,42,44,38,69,61,41,59,35,48,50,44,58,70,37,71,64,57
"COG0201",105,129,133,145,171,143,148,127,102,75,150,148,154,122,153,99,168,141,83,160,141,114,146,126,117,182,137,172,188,153
"COG0202",116,74,134,120,152,93,80,97,83,52,123,95,127,84,116,68,147,91,60,117,100,100,93,90,85,111,82,110,104,126
"COG0203",63,52,58,57,63,57,40,51,40,33,54,71,37,40,47,30,77,44,45,58,47,49,54,41,47,56,43,58,63,66
"COG0204",144,185,119,126,139,143,159,127,145,253,137,128,160,143,151,223,147,176,184,167,149,160,171,171,168,191,130,149,148,155
"COG0205",396,305,336,355,293,335,219,344,377,404,275,306,330,300,253,336,328,336,262,349,312,340,313,268,309,340,282,318,321,245
"COG0206",111,144,130,158,141,130,98,113,101,113,115,114,181,117,110,95,153,149,78,158,94,135,114,82,121,100,141,124,103,152
"COG0207",72,89,81,62,52,75,54,54,40,72,53,83,22,65,39,86,82,57,96,57,60,98,83,59,101,81,62,45,19,72
"COG0208",28,48,13,26,12,36,54,17,36,64,33,21,19,26,88,40,13,52,20,25,25,21,31,29,39,22,13,39,13,33
