"","NOM009","NOF009","NLM004","NOM012","DOF006","DLM022","DLM006","NOF002","DLM012","NOM004","NLM027","DLM016","NLM026","NOF007","DOM022","DOM010","NOF006","DOF008","NLF007","NOF005","DOM021","DLF014","DLF010","DOM024","DLM019","DOF012","DOM013","NLF005","DLF005","DLM009"
"COG0052",76,48,76,83,54,91,90,68,86,51,63,68,86,62,65,61,30,43,43,42,41,54,55,39,49,51,57,67,54,47
"COG0053",118,82,95,99,83,127,81,68,73,95,108,98,112,104,84,79,71,104,117,113,82,92,92,87,104,77,84,107,100,98
"COG0054",40,44,47,59,19,29,40,44,18,31,13,54,21,49,52,40,45,34,50,50,47,20,17,58,33,35,36,46,52,29
"COG0055",227,88,177,137,92,93,146,132,171,76,151,139,162,104,142,144,77,179,188,136,111,149,127,145,140,97,112,206,141,207
"COG0056",253,108,214,158,127,119,184,149,204,101,194,152,197,138,168,112,65,121,147,121,81,112,68,103,106,89,102,133,121,99
"COG0057",102,102,103,128,64,166,88,78,126,76,90,83,139,84,104,118,70,117,124,79,104,113,154,80,140,104,103,115,91,105
"COG0058",359,187,276,291,172,322,327,236,337,180,360,246,342,279,223,274,188,319,333,304,215,331,342,231,308,180,314,367,356,338
"COG0059",86,106,73,82,68,51,116,85,164,71,95,98,80,97,81,87,91,91,96,74,117,195,63,109,71,93,67,70,77,75
"COG0060",279,204,240,268,175,383,279,224,263,150,279,244,299,193,250,260,201,274,321,226,245,224,341,232,327,210,275,288,301,268
"COG0061",70,86,86,86,57,85,100,75,99,61,74,74,85,70,88,85,68,88,63,82,79,78,77,66,86,105,76,72,61,97
"COG0062",107,89,127,91,87,52,110,88,98,66,59,78,84,94,96,86,86,69,95,92,94,62,65,83,71,64,96,97,96,79
"COG0063",112,95,135,96,77,80,120,87,130,79,89,70,94,113,114,75,88,99,111,76,73,107,102,105,105,120,100,89,110,119
"COG0064",86,21,56,57,12,95,46,48,144,14,108,46,77,28,36,54,18,108,58,47,24,110,103,66,79,90,99,83,88,111
"COG0065",139,98,88,117,74,90,123,120,127,89,125,118,80,105,106,107,84,122,121,99,88,173,75,137,88,75,95,88,101,160
"COG0066",46,47,47,53,52,53,55,38,73,60,59,57,50,63,36,44,35,50,56,49,65,71,41,55,33,41,63,50,50,56
"COG0067",292,180,232,189,129,143,213,157,278,109,99,195,239,190,139,188,172,225,238,209,137,238,167,203,158,95,171,207,216,346
"COG0068",38,14,17,16,16,39,4,47,22,9,36,21,12,9,40,14,19,43,6,19,12,65,19,18,18,41,39,8,26,51
"COG0069",313,156,222,210,177,172,240,189,259,124,124,195,231,162,148,193,193,187,240,234,141,275,194,166,177,109,198,226,208,357
"COG0070",248,160,224,176,111,122,215,153,278,130,121,190,226,147,116,193,180,228,220,223,117,252,162,204,150,126,154,199,216,317
"COG0071",104,60,92,115,60,67,92,45,52,79,66,66,70,54,66,47,51,83,78,89,57,90,116,82,80,91,89,91,87,98
"COG0072",169,116,143,213,108,221,187,190,193,122,176,140,224,117,183,206,152,200,191,145,131,187,268,143,230,154,225,181,208,185
"COG0073",373,251,318,360,248,367,379,339,289,227,350,292,378,268,357,273,147,280,257,209,153,196,304,199,282,198,266,243,251,259
"COG0074",1,15,2,10,39,51,3,28,68,25,8,7,22,11,23,13,24,14,8,8,13,30,8,5,26,14,11,3,5,16
"COG0075",67,80,63,57,87,38,45,73,21,75,28,83,33,82,48,96,70,36,34,52,100,17,26,85,24,33,42,65,46,32
"COG0076",4,83,6,17,84,46,23,64,45,73,12,71,25,31,32,45,83,4,48,66,69,6,26,74,21,38,32,25,5,19
"COG0077",96,36,74,75,58,65,86,65,96,49,53,64,81,61,56,55,65,91,83,81,46,87,78,66,100,74,79,52,67,52
"COG0078",147,81,106,119,94,130,96,93,112,85,124,102,108,83,83,104,87,109,114,151,90,155,125,106,169,135,109,99,114,101
"COG0079",230,209,122,165,118,107,162,167,160,221,131,193,155,291,180,214,187,194,214,179,220,240,172,266,138,156,171,226,217,262
"COG0080",62,48,74,54,48,61,60,46,64,58,62,42,60,61,52,53,44,63,66,54,43,43,68,58,57,65,75,55,80,65
"COG0081",63,81,54,84,56,90,93,82,110,78,69,60,83,69,54,84,59,74,74,92,72,85,85,73,81,90,97,94,90,75
"COG0082",72,85,76,58,77,69,85,80,118,59,77,76,101,61,90,94,67,86,95,91,77,87,61,87,95,62,90,100,91,98
"COG0083",13,9,13,14,6,9,9,15,85,5,44,4,23,4,9,10,9,41,15,20,6,72,15,13,48,55,23,8,14,39
"COG0084",105,128,95,97,121,112,125,90,139,118,113,108,87,117,98,121,115,101,108,116,118,123,113,121,109,142,149,91,126,91
"COG0085",413,348,401,349,347,434,407,314,387,366,436,290,400,368,362,386,274,364,408,403,319,318,432,324,389,268,421,412,396,294
"COG0086",337,267,466,368,227,416,404,283,387,200,411,333,418,271,358,390,274,331,426,268,271,368,428,324,430,300,360,414,391,403
"COG0087",86,52,67,83,67,79,73,73,115,66,99,68,86,64,83,71,58,81,81,92,65,86,97,73,107,99,87,80,83,97
"COG0088",98,60,64,85,52,87,78,58,79,90,77,66,95,75,71,65,51,87,67,76,65,101,91,82,85,87,96,94,82,81
"COG0089",37,20,43,48,32,50,46,27,47,41,39,30,52,55,36,29,36,32,47,52,32,39,58,42,54,51,63,67,64,54
"COG0090",118,65,92,104,64,96,111,66,104,62,98,80,123,51,67,65,51,98,91,72,56,91,118,66,95,104,124,109,91,112
"COG0091",56,34,47,53,33,64,68,47,74,55,44,37,61,50,57,47,40,55,68,67,46,45,57,50,79,42,62,66,63,63
"COG0092",89,45,61,79,47,97,81,57,106,44,74,56,83,84,58,66,40,92,68,62,50,61,98,54,96,54,90,94,77,90
"COG0093",56,17,42,52,32,57,39,35,37,28,62,50,72,32,30,45,18,46,46,45,47,53,61,26,49,60,39,70,64,60
"COG0094",81,55,50,68,49,89,89,63,97,70,68,61,92,86,59,53,59,77,86,68,48,42,82,59,86,91,73,71,84,87
"COG0095",3,26,7,19,15,30,28,34,112,15,63,18,11,6,36,7,26,27,13,12,5,31,29,17,26,38,16,19,25,8
"COG0096",50,35,42,71,29,66,59,51,56,44,53,44,57,29,38,49,41,53,56,48,23,70,85,28,64,70,67,78,66,63
"COG0097",65,35,71,85,36,91,78,71,72,48,61,65,95,56,58,73,38,74,73,65,59,64,86,59,75,59,68,77,75,93
"COG0098",77,49,65,75,49,91,64,70,62,74,66,61,87,72,44,65,59,57,60,57,52,72,92,67,78,77,77,75,63,55
"COG0099",47,42,42,52,27,54,42,35,64,35,54,45,44,52,42,49,38,50,44,57,35,53,67,51,58,65,56,60,56,60
"COG0100",53,31,72,54,14,50,41,33,63,32,58,40,60,50,46,33,26,52,65,36,42,47,58,44,59,62,45,59,54,61
"COG0101",139,74,77,100,67,121,101,101,122,94,99,88,106,105,93,89,52,130,101,103,82,94,131,93,105,112,111,129,107,171
"COG0102",47,38,63,40,27,60,63,44,58,35,68,45,60,46,53,41,36,58,56,45,38,60,71,51,58,65,59,72,50,57
"COG0103",48,42,57,49,36,52,42,40,54,56,59,42,51,44,45,41,46,57,48,48,54,55,55,38,52,66,53,48,47,56
"COG0104",177,105,130,145,70,111,135,102,176,92,120,125,122,111,153,117,93,144,178,153,134,138,137,150,150,129,151,146,157,134
"COG0105",10,16,1,54,40,27,18,16,3,32,15,22,10,13,35,12,11,4,19,11,20,8,18,10,4,33,13,26,15,16
"COG0106",65,57,69,51,46,41,55,60,84,73,44,54,47,47,45,67,61,54,68,70,54,81,49,66,52,55,63,49,51,81
"COG0107",89,47,87,68,38,47,62,70,96,30,55,70,87,70,46,53,32,67,57,77,43,76,62,53,45,44,58,66,72,96
"COG0108",87,110,114,83,103,46,85,105,30,129,30,104,83,104,100,124,99,51,86,103,97,72,56,85,41,49,72,95,93,61
"COG0109",0,0,0,0,0,5,0,1,3,2,2,0,0,0,1,0,1,3,0,2,1,0,3,0,0,5,1,0,0,1
"COG0110",166,343,133,254,495,207,216,331,243,413,188,321,224,306,264,308,390,153,286,286,417,169,145,329,172,311,245,254,246,184
"COG0111",160,129,108,146,111,170,106,159,257,115,99,196,181,141,184,158,130,185,157,149,169,328,203,140,220,127,175,134,204,184
"COG0112",115,87,120,110,65,129,119,80,98,72,72,95,117,113,126,103,80,93,109,94,101,56,142,90,122,57,107,131,139,69
"COG0113",18,8,12,13,9,29,28,28,23,12,24,10,13,9,23,17,4,11,21,12,4,24,13,10,11,12,11,8,17,23
"COG0114",11,13,10,13,17,23,3,20,19,10,33,11,17,4,10,6,7,12,9,9,6,52,31,7,59,69,8,2,6,12
"COG0115",126,123,137,147,109,92,130,120,115,94,152,129,137,119,159,129,100,89,131,133,143,152,103,121,125,133,145,157,123,119
"COG0116",71,40,74,78,51,65,65,65,20,35,87,48,69,29,63,82,52,107,101,79,73,52,81,79,78,75,79,99,105,104
"COG0117",60,76,85,74,61,28,85,82,59,53,32,90,62,77,66,83,72,54,80,59,85,56,58,73,20,57,72,71,90,49
"COG0118",64,42,63,66,42,25,69,44,55,47,40,28,38,65,36,48,49,43,50,39,54,60,47,60,33,38,51,43,52,86
"COG0119",146,165,184,140,100,121,157,157,154,111,93,147,146,114,106,198,208,165,247,221,210,199,177,231,198,123,176,253,231,204
"COG0120",8,14,3,5,28,32,4,25,63,23,58,11,7,12,15,12,30,27,4,15,6,28,18,11,9,77,24,2,8,47
"COG0121",1,0,1,0,0,4,3,4,6,3,4,0,1,0,0,0,1,3,0,0,2,4,4,0,1,2,1,0,1,3
"COG0122",29,12,22,22,17,51,28,20,15,17,23,18,35,24,10,18,8,22,19,35,9,30,68,23,63,7,56,23,39,20
"COG0123",0,2,3,4,1,3,3,3,0,2,8,8,0,7,8,8,2,2,2,0,3,0,1,5,2,14,4,2,3,20
"COG0124",89,116,118,125,103,175,138,111,150,113,139,137,142,117,110,130,109,109,107,124,115,120,154,125,150,126,140,135,132,129
"COG0125",22,5,12,29,5,62,21,18,65,6,38,22,54,16,18,29,11,43,37,18,19,44,70,14,78,39,45,33,37,44
"COG0126",105,91,65,111,78,138,99,73,111,65,100,110,149,93,107,123,84,107,120,86,108,114,116,86,142,96,137,109,107,113
"COG0127",87,60,83,98,51,83,70,52,81,48,78,61,74,68,45,37,18,67,64,48,26,44,39,41,39,60,55,46,53,40
"COG0128",122,71,121,109,102,96,87,80,97,94,100,99,97,91,88,107,76,84,111,88,92,112,86,87,104,77,110,98,82,106
"COG0129",181,144,142,150,161,110,151,152,181,170,179,164,147,165,147,197,137,171,147,140,163,243,100,139,100,126,131,154,122,108
"COG0130",84,54,69,94,57,81,67,60,119,39,77,64,77,51,82,74,39,97,90,76,53,97,91,61,91,91,110,83,73,82
"COG0131",50,58,46,43,52,54,70,55,63,55,36,74,71,54,44,81,58,41,64,59,71,68,36,90,37,46,52,54,48,89
"COG0132",23,46,5,12,30,10,19,33,23,39,10,42,23,39,29,42,41,15,18,24,38,24,13,32,15,47,32,29,22,27
"COG0133",71,78,83,66,72,70,62,73,122,66,76,77,57,74,69,60,47,77,69,65,66,120,55,72,59,92,65,64,66,97
"COG0134",59,41,67,35,53,42,55,43,89,39,52,61,52,41,48,41,36,88,41,53,52,94,41,42,39,57,35,54,47,74
"COG0135",41,35,48,38,17,15,34,24,72,18,55,18,27,20,36,21,15,50,26,28,36,40,24,29,28,52,22,33,53,52
"COG0136",98,83,84,116,53,107,90,85,132,65,100,75,107,78,97,90,96,90,106,78,99,93,105,79,90,114,96,84,97,97
"COG0137",130,110,99,119,98,102,115,112,93,104,118,99,109,105,86,119,99,122,104,102,105,126,104,112,135,91,84,88,115,118
"COG0138",130,158,154,165,173,102,197,172,103,147,162,163,147,124,163,174,160,157,153,169,171,168,140,156,104,113,151,155,123,156
"COG0139",67,61,51,75,42,43,57,61,55,58,36,54,45,83,46,55,61,48,64,64,68,67,64,68,28,45,54,64,57,57
"COG0140",37,56,49,55,52,38,33,51,21,63,27,68,39,87,37,39,47,36,49,58,72,57,43,65,34,25,58,48,56,50
"COG0141",116,88,70,103,67,56,75,86,109,88,72,90,77,95,78,75,64,89,101,74,106,122,72,89,67,75,91,78,82,90
"COG0142",87,85,113,88,96,55,118,81,90,104,67,67,97,75,105,132,123,113,134,109,144,103,123,125,118,154,128,118,141,80
"COG0143",191,110,186,147,135,198,214,139,182,119,179,169,247,144,202,180,109,219,202,171,132,178,218,145,227,150,244,190,155,186
"COG0144",181,134,165,144,123,170,100,122,96,127,198,128,157,119,120,134,97,176,157,127,141,142,170,121,166,150,132,156,142,258
"COG0145",1,10,7,5,16,13,11,9,79,5,15,10,18,8,19,22,3,1,6,14,6,1,8,1,10,36,3,13,2,40
"COG0146",1,2,3,0,0,2,2,2,0,0,1,3,3,2,2,2,1,0,1,0,5,0,3,1,0,0,0,1,0,0
"COG0147",106,167,178,105,119,73,149,126,119,153,142,122,86,157,106,104,156,110,109,129,189,166,74,135,93,107,119,132,108,84
"COG0148",134,102,121,135,90,138,124,135,120,78,127,162,198,122,117,163,147,128,137,108,103,137,119,132,119,198,149,163,172,154
"COG0149",55,73,51,76,63,82,57,81,97,47,89,60,90,72,51,81,67,76,93,72,61,92,101,68,92,89,80,64,83,81
"COG0150",104,94,112,103,67,85,104,71,108,75,111,94,89,80,93,106,79,107,111,96,107,94,96,78,85,73,73,97,92,115
"COG0151",111,102,111,96,79,64,99,75,116,67,122,78,100,92,100,102,78,109,114,93,108,148,94,112,67,94,87,84,116,128
"COG0152",76,85,100,100,60,74,113,91,77,56,99,86,88,98,88,78,66,60,90,67,84,88,87,87,78,73,83,88,93,85
"COG0153",112,109,115,124,91,90,117,95,114,105,101,90,110,115,91,113,101,110,121,124,114,102,134,123,118,92,108,143,102,72
"COG0154",102,25,58,53,9,112,52,61,137,23,127,28,81,54,43,46,18,125,78,54,23,163,110,37,83,125,85,89,85,171
"COG0155",6,7,8,1,18,12,3,8,17,21,30,7,1,6,5,22,7,26,3,11,7,50,3,8,2,37,4,4,5,23
"COG0156",58,249,51,98,213,101,159,127,28,226,10,285,87,203,194,217,207,34,131,242,218,35,96,193,131,68,214,133,113,37
"COG0157",59,74,37,65,75,38,87,67,34,77,29,73,62,59,78,74,75,47,60,65,84,80,50,71,46,45,58,91,57,102
"COG0158",1,7,3,1,5,4,2,2,2,7,4,5,1,2,7,2,3,3,2,1,2,0,4,1,1,2,3,3,3,14
"COG0159",50,44,66,54,53,45,76,71,73,48,59,68,40,69,43,48,46,54,52,63,64,74,48,55,68,37,47,37,43,69
"COG0160",10,3,18,10,11,19,27,7,98,7,22,8,19,4,14,23,7,39,21,9,8,84,19,17,7,8,8,21,22,75
"COG0161",23,118,9,30,110,31,34,77,21,88,19,101,45,74,74,78,89,24,51,55,110,33,26,76,33,37,57,50,27,34
"COG0162",106,90,119,117,80,126,125,77,127,68,138,114,115,115,94,120,96,124,104,90,97,98,161,123,127,132,119,121,131,82
"COG0163",3,11,4,8,4,13,4,9,7,10,11,19,6,8,14,15,2,17,8,8,8,10,7,3,3,16,16,4,6,8
"COG0164",64,54,63,56,52,72,72,48,77,45,72,63,54,47,65,71,39,71,65,56,47,49,77,65,81,88,72,78,78,60
"COG0165",124,108,125,134,89,78,141,109,117,85,108,98,118,129,96,108,93,103,133,105,110,128,102,108,108,95,112,107,108,175
"COG0166",150,146,125,128,122,112,136,115,159,130,168,147,157,115,121,154,110,139,133,119,115,164,174,125,159,144,143,158,133,164
"COG0167",92,159,96,96,142,91,119,146,278,145,111,143,124,129,125,105,116,99,88,80,104,124,55,121,80,92,86,81,57,56
"COG0168",299,288,196,279,233,232,218,235,192,283,318,308,268,257,194,260,220,285,319,271,279,228,211,276,292,200,259,257,259,271
"COG0169",134,58,92,103,48,75,79,80,91,85,124,99,99,89,87,62,63,109,86,100,81,97,97,82,85,71,76,99,92,90
"COG0170",4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0171",112,74,126,165,117,143,144,96,139,91,117,143,131,121,116,160,114,107,162,135,135,178,151,144,190,131,130,145,143,101
"COG0172",172,76,120,135,79,172,160,102,161,93,158,87,167,112,132,105,77,176,134,112,96,154,153,115,158,136,139,139,148,120
"COG0173",154,127,188,192,118,243,191,177,181,98,188,160,250,134,150,190,112,144,214,162,137,174,249,143,213,133,225,171,222,211
"COG0174",101,50,54,79,50,87,52,126,218,65,138,87,94,65,57,61,56,176,83,78,65,176,90,69,87,166,68,57,69,157
"COG0175",67,104,77,54,57,64,79,61,28,92,29,106,86,83,55,83,58,22,74,86,82,68,77,75,63,14,87,73,63,48
"COG0176",70,68,20,35,40,46,25,49,119,55,101,68,49,55,36,45,58,71,41,60,63,66,51,48,55,84,36,43,31,62
"COG0177",75,61,61,66,63,83,56,62,96,56,62,76,83,60,53,79,46,67,77,63,67,74,78,73,83,71,60,73,61,81
"COG0178",346,338,322,379,294,374,352,273,378,304,264,411,397,314,413,241,197,215,245,209,223,268,240,221,211,190,281,240,213,220
"COG0179",19,46,27,41,29,21,44,49,66,39,21,45,31,53,46,52,59,62,29,52,54,67,31,44,19,38,44,59,41,7
"COG0180",113,92,113,129,95,143,125,69,148,106,134,117,106,124,91,110,107,123,138,113,86,117,138,113,130,146,127,117,115,117
"COG0181",29,7,21,18,14,25,12,19,18,8,24,13,6,13,30,16,7,16,30,19,11,30,14,10,23,24,21,22,20,51
"COG0182",7,7,6,20,8,25,4,2,5,6,19,14,18,10,13,22,11,0,22,15,8,10,49,12,15,22,26,15,5,18
"COG0183",61,20,42,28,24,46,21,54,45,29,76,42,65,34,26,35,25,81,47,47,20,83,55,16,38,86,35,38,21,12
"COG0184",39,34,34,39,30,34,46,27,54,30,45,38,34,49,30,23,31,26,32,37,44,34,51,41,21,37,36,34,31,34
"COG0185",35,32,38,50,30,47,35,31,26,36,33,42,40,31,34,31,34,38,50,43,24,36,54,46,38,56,50,35,39,46
"COG0186",43,18,29,42,15,41,45,32,46,42,37,32,41,32,36,20,16,35,34,33,21,32,44,37,34,54,35,45,58,58
"COG0187",434,298,404,470,269,399,377,271,374,271,387,303,378,326,335,340,219,346,447,358,298,356,356,312,426,338,357,384,391,392
"COG0188",443,352,437,486,301,433,405,338,503,345,424,389,482,384,446,407,305,483,503,380,366,411,441,398,516,314,376,481,462,424
"COG0189",2,10,11,106,12,24,2,12,9,15,10,23,21,12,6,7,17,7,20,19,15,3,19,6,14,8,9,9,5,3
"COG0190",76,88,78,86,69,95,94,87,86,67,77,105,83,74,120,72,94,68,97,85,82,90,108,103,93,108,113,113,101,59
"COG0191",165,93,131,122,115,159,108,99,183,105,160,88,136,112,149,119,99,189,132,104,110,178,152,99,168,130,113,101,140,103
"COG0192",171,132,165,124,144,150,136,127,139,143,138,129,168,133,133,151,88,137,149,144,134,121,160,131,154,115,128,125,156,148
"COG0193",68,47,57,49,42,85,57,46,58,56,87,62,72,48,48,61,49,87,58,60,66,64,75,65,71,91,89,79,72,56
"COG0194",132,61,101,87,60,86,151,72,113,58,103,78,91,98,83,74,60,131,91,73,79,96,107,79,77,134,92,97,98,122
"COG0195",127,97,124,126,88,127,148,92,121,128,133,103,124,98,104,121,98,99,136,117,109,108,129,117,116,132,142,153,137,100
"COG0196",89,39,105,78,57,60,101,78,103,53,90,71,95,53,78,53,44,87,75,69,59,83,78,72,97,96,75,71,92,87
"COG0197",57,46,62,80,40,69,77,34,39,73,45,37,60,62,52,37,58,62,49,71,54,45,77,58,61,81,58,71,54,60
"COG0198",38,18,33,33,20,40,29,49,21,8,29,22,38,28,28,32,27,41,46,34,36,48,49,31,42,49,37,52,48,48
"COG0199",18,26,17,36,15,20,36,35,22,22,14,23,23,24,29,21,39,14,25,20,27,23,36,30,20,36,24,24,17,16
"COG0200",43,50,53,49,58,82,43,42,68,64,44,47,57,46,40,48,47,46,52,51,59,85,68,53,47,68,75,53,75,82
"COG0201",148,102,184,163,66,155,180,110,175,112,181,120,135,122,133,122,111,133,172,156,120,118,176,121,182,161,183,189,160,158
"COG0202",96,80,104,127,55,108,147,82,107,60,96,82,128,114,106,104,78,100,93,112,85,102,139,100,145,101,149,106,133,115
"COG0203",45,44,53,56,24,68,48,50,26,38,60,40,66,54,44,50,38,55,55,57,45,29,68,45,47,56,68,63,54,58
"COG0204",131,194,124,170,212,128,187,175,127,183,149,124,115,170,151,163,212,163,96,143,120,163,154,174,141,164,167,167,144,156
"COG0205",347,333,231,261,397,265,322,284,103,357,229,344,333,390,309,307,259,262,352,374,326,187,234,343,261,195,311,314,309,243
"COG0206",120,117,134,98,130,148,127,102,120,108,121,119,145,86,151,112,75,112,128,121,101,117,127,101,119,106,166,141,120,100
"COG0207",45,105,18,53,66,82,61,73,84,79,74,78,84,73,70,69,66,52,88,77,108,74,77,69,61,125,69,54,77,69
"COG0208",14,63,15,19,62,38,22,47,96,86,72,25,18,32,29,13,24,58,10,18,13,48,18,20,7,45,23,20,20,46
