"","NLF009","NOM018","NLM017","NOF012","NLM031","DOF009","DOF012","DLF008","NLM028","NLM010","DOF014","NOM014","NLM009","DLM010","DLM011","NLM008","DLF010","DOM018","NLF005","NLF001","NOM017","DOM021","NOF014","DLM005","NLM007","NOM004","NOF008","DLM021","NOF011","NLM025"
"COG0078",102,107,70,79,108,123,134,83,124,109,111,134,92,117,106,106,127,134,74,104,106,97,93,139,126,81,129,110,93,85
"COG0079",229,200,184,127,203,192,156,148,214,238,213,236,173,202,230,237,158,208,217,155,178,229,205,165,176,200,155,223,189,176
"COG0080",40,55,42,67,55,39,57,38,52,59,64,34,116,56,53,61,80,48,54,53,68,40,64,49,55,57,46,39,50,70
"COG0081",67,83,80,102,68,81,97,73,74,74,80,61,98,70,59,98,108,61,87,76,92,64,107,114,81,80,98,58,73,84
"COG0082",85,78,72,67,77,62,59,63,106,101,79,89,55,62,85,55,75,89,71,64,82,68,73,69,94,66,92,84,75,85
"COG0083",19,10,3,15,15,9,70,15,14,13,24,6,12,11,16,9,15,16,14,12,16,9,10,25,21,11,16,16,12,26
"COG0084",116,110,95,123,111,131,137,121,112,109,126,113,79,112,131,104,121,113,108,121,87,122,78,107,100,122,104,110,111,104
"COG0085",312,419,316,395,300,303,286,265,392,323,289,276,407,310,343,340,436,363,408,332,421,341,392,321,406,379,375,372,345,404
"COG0086",291,387,299,432,322,361,317,199,272,329,338,248,490,364,301,275,424,375,352,242,406,280,367,349,312,212,345,373,298,488
"COG0087",75,65,79,107,59,72,94,66,79,68,78,64,89,65,61,82,87,57,88,75,83,43,85,73,65,77,72,60,52,75
"COG0088",62,69,72,65,79,73,86,45,66,64,92,68,90,79,70,65,85,89,84,68,79,63,71,77,61,80,66,63,52,104
"COG0089",51,45,29,34,38,44,57,31,40,37,44,32,51,35,46,56,63,30,62,43,48,33,57,53,33,28,44,27,34,44
"COG0090",65,87,66,101,74,84,87,48,65,85,67,68,114,58,53,67,101,80,108,79,114,51,105,60,65,58,76,61,58,99
"COG0091",44,52,46,73,38,43,65,37,45,34,45,37,86,45,60,78,60,42,53,53,63,39,67,59,53,41,60,33,42,53
"COG0092",50,75,51,67,60,63,70,30,59,60,65,48,90,64,58,74,101,79,77,50,96,45,68,68,80,46,70,61,57,72
"COG0093",31,43,39,67,39,44,61,28,43,44,24,26,52,34,34,29,58,48,58,27,60,37,66,51,31,34,49,38,40,45
"COG0094",69,64,62,77,43,63,81,45,70,71,61,73,88,57,70,66,78,72,85,58,74,52,101,74,69,79,60,58,65,98
"COG0095",18,2,21,17,19,19,25,47,15,23,15,10,17,23,11,5,36,17,22,48,15,14,6,25,9,22,17,31,21,16
"COG0096",47,43,42,55,28,58,65,35,44,32,43,31,69,45,29,81,76,40,47,39,65,35,69,60,44,39,42,22,36,58
"COG0097",42,70,55,106,57,74,75,46,38,54,47,48,135,65,53,58,94,54,76,59,91,45,94,57,60,44,54,41,58,89
"COG0098",41,70,42,70,53,67,77,36,62,51,60,57,78,55,64,64,86,71,66,72,84,57,68,61,70,70,65,72,54,88
"COG0099",44,45,51,63,61,54,71,34,35,46,48,30,38,43,53,31,78,41,50,34,48,36,55,48,65,46,48,30,44,52
"COG0100",22,34,16,52,32,28,52,13,26,27,31,23,30,24,41,29,45,51,59,32,45,41,46,39,51,29,40,39,36,63
"COG0101",102,109,64,134,114,97,132,80,111,80,107,87,92,87,86,108,122,119,129,89,75,97,100,103,102,96,109,60,82,97
"COG0102",62,66,49,67,42,62,56,47,40,47,46,49,47,32,49,59,62,43,68,47,41,47,63,67,35,28,60,38,48,56
"COG0103",40,44,28,44,39,48,77,34,42,35,49,54,69,43,41,48,48,47,46,45,57,50,39,50,46,36,66,46,34,71
"COG0104",80,95,75,62,89,86,74,54,67,121,79,54,96,71,60,167,132,146,152,120,146,160,150,122,138,73,124,128,109,140
"COG0105",12,17,22,70,8,16,28,30,5,18,12,23,16,32,13,15,11,9,24,12,4,17,7,17,16,30,19,4,18,16
"COG0106",51,47,53,48,83,56,59,51,56,67,66,65,75,61,73,61,43,52,66,49,73,48,58,64,55,63,56,63,71,56
"COG0107",63,77,47,46,87,45,46,38,62,55,85,53,67,46,55,94,63,66,63,71,89,42,71,57,39,48,46,58,60,78
"COG0108",110,99,80,63,109,109,55,72,87,103,86,105,133,99,98,92,55,96,103,126,119,93,57,105,91,104,96,77,83,86
"COG0109",0,1,0,0,0,1,4,2,1,0,0,0,0,10,2,0,7,0,0,0,0,2,0,1,0,7,0,0,0,1
"COG0110",345,233,434,329,349,343,304,369,261,255,327,366,294,321,288,286,198,189,241,395,87,416,241,300,283,428,317,252,358,193
"COG0111",132,144,135,117,173,222,133,157,157,133,179,158,106,162,162,161,195,187,155,176,168,191,135,204,148,123,186,157,160,174
"COG0112",86,100,100,73,111,120,80,76,141,103,87,100,146,83,83,114,146,103,105,116,136,102,134,105,77,77,112,112,105,125
"COG0113",6,14,8,14,12,19,19,18,7,33,27,18,13,30,5,5,20,27,15,9,28,9,16,15,13,8,20,6,10,11
"COG0114",5,11,5,16,18,16,63,4,10,9,13,19,2,7,9,10,29,9,6,4,3,6,9,11,15,9,12,6,9,16
"COG0115",111,148,113,75,105,145,149,92,113,128,117,150,141,99,154,133,125,155,138,116,204,147,154,135,143,97,118,143,103,131
"COG0116",84,104,71,48,89,77,80,45,87,71,67,51,94,64,81,118,73,90,106,51,74,81,101,55,78,44,69,66,72,103
"COG0117",68,99,53,40,78,81,61,58,72,65,78,74,132,72,81,95,54,89,61,76,130,80,46,81,83,60,59,93,70,84
"COG0118",46,43,30,37,54,51,30,37,41,67,55,56,79,48,61,50,48,51,45,42,68,44,57,62,48,49,54,40,41,57
"COG0119",196,301,237,145,225,240,132,142,218,236,234,225,235,218,174,265,185,243,248,219,247,232,242,185,163,168,176,220,224,198
"COG0120",17,10,27,36,9,12,72,33,10,8,16,9,1,11,5,4,12,2,3,11,2,8,5,12,5,32,6,8,19,15
"COG0121",1,7,0,0,0,1,2,2,1,1,1,0,0,15,4,1,6,2,3,0,1,1,0,1,5,1,0,0,0,1
"COG0122",19,42,17,39,27,11,8,22,44,19,27,19,15,15,23,32,66,32,15,20,31,5,40,20,35,18,45,16,17,14
"COG0123",6,0,3,2,0,2,20,5,1,6,1,7,0,22,1,0,1,6,1,5,0,2,2,3,4,2,3,2,0,1
"COG0124",101,101,116,150,122,102,117,97,125,110,136,132,140,99,121,92,167,128,134,124,142,114,156,136,126,100,173,161,94,133
"COG0125",37,22,25,44,16,26,55,21,14,25,30,4,12,21,16,6,46,18,25,16,24,11,35,32,11,7,42,19,18,46
"COG0126",83,103,62,149,95,116,92,75,80,94,87,92,123,98,95,94,155,124,136,76,105,111,98,95,84,84,123,108,116,102
"COG0127",80,46,81,49,61,70,76,43,73,75,55,53,80,65,60,86,67,54,78,59,74,63,97,72,68,59,87,44,54,85
"COG0128",95,101,61,72,95,98,78,71,110,97,80,80,91,86,86,88,87,89,97,100,108,85,88,102,105,87,115,110,87,114
"COG0129",150,192,108,105,153,155,99,171,212,158,157,197,146,132,169,159,104,192,164,165,205,155,133,138,197,149,151,177,149,148
"COG0130",66,78,56,113,63,72,74,36,65,52,60,53,77,85,68,66,90,68,84,50,91,67,65,69,70,59,93,56,58,82
"COG0131",44,46,49,42,65,47,53,49,45,73,56,70,56,57,59,49,35,82,45,67,69,73,61,53,51,55,70,76,65,56
"COG0132",33,24,32,20,29,33,40,30,18,42,27,41,7,31,46,6,8,20,14,25,3,36,5,21,20,22,12,26,21,15
"COG0133",70,85,63,42,74,66,80,50,67,73,69,80,86,50,64,74,61,83,74,98,115,70,67,77,63,41,64,89,55,98
"COG0134",28,41,29,17,39,30,37,35,35,38,39,41,41,31,46,58,35,41,39,48,70,45,58,40,40,69,50,66,44,67
"COG0135",28,39,32,26,33,43,51,23,28,36,27,27,59,38,28,25,27,22,31,43,85,31,36,27,33,31,33,15,14,50
"COG0136",82,99,82,107,88,96,120,75,79,78,108,74,117,96,96,77,122,104,101,56,126,102,85,90,86,51,98,107,99,128
"COG0137",98,105,101,74,107,100,80,84,118,138,111,101,105,93,150,118,97,147,105,124,126,101,110,117,159,105,92,115,100,120
"COG0138",146,180,156,99,146,162,110,124,126,175,138,170,215,116,158,143,134,168,172,169,214,172,107,150,120,139,132,147,155,180
"COG0139",68,84,42,45,67,64,51,38,83,65,49,67,42,55,74,67,58,86,61,59,62,77,61,66,63,41,58,66,62,45
"COG0140",62,74,39,33,50,51,24,49,48,34,55,60,52,55,68,55,45,54,53,57,56,61,58,53,62,68,48,64,56,34
"COG0141",86,83,69,70,97,90,78,59,83,100,99,93,96,64,73,101,70,95,80,86,120,85,65,83,67,82,80,79,86,76
"COG0142",159,117,118,109,112,150,166,84,108,129,137,117,232,144,156,148,112,121,128,143,203,122,108,158,102,137,114,137,137,211
"COG0143",113,191,154,178,179,165,149,99,205,153,155,131,191,121,127,127,186,135,158,161,211,117,190,165,186,144,203,187,173,217
"COG0144",74,97,73,92,105,66,114,70,117,103,100,93,89,72,86,111,170,145,121,130,127,114,147,122,167,135,191,121,114,157
"COG0145",5,8,5,6,5,7,33,31,6,11,4,9,4,4,3,1,6,5,10,11,2,10,4,11,10,10,10,7,8,1
"COG0146",0,3,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,2,1,1,2,6,1,0,1,0,3,0,1,0
"COG0147",142,152,109,102,134,107,119,110,105,129,158,162,109,119,152,145,73,157,130,145,92,167,111,92,133,161,119,160,137,139
"COG0148",140,98,132,142,132,134,156,89,136,128,136,126,158,111,113,99,121,151,156,146,86,121,155,126,111,88,148,173,107,113
"COG0149",73,87,81,107,56,62,94,66,82,72,69,71,35,50,50,74,86,68,64,69,38,73,86,67,74,58,89,71,69,43
"COG0150",80,99,65,60,88,95,82,46,110,93,103,116,96,97,88,94,76,107,122,66,84,107,104,90,105,69,107,118,83,73
"COG0151",66,118,75,82,100,119,83,84,111,102,90,105,114,104,95,81,93,155,95,83,105,116,103,84,112,66,84,128,73,145
"COG0152",76,104,75,71,75,76,66,57,90,86,81,96,99,66,85,57,90,106,84,76,71,88,93,99,101,58,74,106,89,98
"COG0153",122,100,111,69,101,83,84,63,120,124,140,90,155,100,116,100,96,130,162,120,123,97,110,90,118,97,121,103,96,116
"COG0154",42,72,41,178,50,34,109,32,53,52,76,43,26,39,9,50,79,70,69,52,32,21,103,41,28,22,61,25,39,44
"COG0155",4,11,4,2,5,6,46,21,9,2,1,16,2,17,8,4,8,9,2,4,1,4,2,18,11,21,1,3,2,4
"COG0156",156,131,141,162,173,175,62,172,100,163,158,215,123,206,210,94,93,186,151,154,90,217,91,226,241,213,143,250,187,134
"COG0157",48,65,68,57,71,79,50,44,64,87,79,88,79,52,76,65,53,65,89,72,66,83,60,85,65,61,86,77,68,75
"COG0158",3,10,2,2,1,5,4,8,1,5,1,3,4,15,3,1,9,10,1,2,0,10,3,8,0,8,0,1,5,1
"COG0159",43,67,55,36,42,54,51,45,54,52,68,53,72,52,46,90,35,55,44,64,65,49,47,43,33,57,46,56,34,68
"COG0160",5,11,1,9,23,17,11,5,5,27,8,1,12,60,7,1,19,50,11,18,11,7,7,22,5,2,30,5,10,9
"COG0161",59,72,64,32,62,59,45,63,54,52,64,113,6,73,92,26,18,100,40,52,21,92,35,56,64,99,47,115,79,33
"COG0162",106,121,83,110,104,102,148,67,95,87,99,108,139,100,109,74,92,87,73,73,93,62,78,60,75,50,62,76,77,73
"COG0163",6,3,3,11,7,8,23,25,6,1,1,9,1,22,3,2,9,6,2,20,13,12,0,11,3,8,14,6,3,0
"COG0164",48,39,61,71,74,79,87,50,71,42,65,63,71,63,68,69,92,51,64,60,68,72,49,50,52,62,60,56,50,80
"COG0165",105,131,108,91,117,126,83,112,104,142,105,93,181,105,119,88,122,169,110,132,178,99,115,112,127,87,93,97,88,178
"COG0166",142,135,96,146,114,118,108,88,140,115,156,110,130,109,117,119,137,143,139,106,117,117,167,141,157,117,149,135,95,155
"COG0167",141,125,131,154,156,182,151,125,97,106,165,131,43,123,128,108,93,142,131,122,53,142,116,135,122,146,145,134,135,87
"COG0168",261,288,239,211,326,290,194,244,298,220,285,260,205,258,323,256,217,284,263,251,268,259,237,227,319,293,264,249,231,196
"COG0169",82,104,51,61,89,73,76,60,76,68,98,87,84,121,78,103,104,87,88,99,88,76,80,76,82,73,80,98,80,109
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",141,148,117,164,164,163,124,86,137,110,107,103,208,123,106,94,166,113,171,109,193,147,169,138,120,88,145,123,122,113
"COG0172",124,132,74,152,113,109,133,78,110,111,124,111,129,118,97,91,150,133,136,109,130,73,141,128,138,96,116,101,112,157
"COG0173",120,192,135,266,135,107,146,76,129,155,169,137,132,107,106,122,223,169,202,140,137,137,182,137,124,106,196,129,158,186
"COG0174",82,94,61,74,120,80,157,69,99,75,113,72,25,79,48,121,111,74,71,86,52,55,81,98,64,69,89,86,85,68
"COG0175",58,104,40,55,75,77,22,68,165,68,168,95,33,83,81,92,73,82,61,82,23,87,72,88,66,85,75,69,64,29
"COG0176",52,46,75,46,52,46,99,49,50,43,56,67,12,59,39,55,53,72,32,79,23,45,50,48,70,58,35,62,41,25
"COG0177",57,68,54,95,67,71,64,47,76,71,69,52,72,65,45,67,77,47,60,65,53,45,53,67,73,51,69,45,54,64
"COG0178",320,289,234,367,315,358,290,251,299,332,395,309,497,244,311,286,361,397,379,298,512,344,342,354,368,320,317,403,355,412
"COG0179",25,37,20,32,48,56,49,59,55,38,42,55,71,71,61,37,35,55,35,43,65,66,31,61,63,33,41,65,41,57
"COG0180",74,72,54,86,69,63,71,49,53,71,79,67,93,72,80,100,136,98,130,106,124,101,106,116,116,120,124,115,104,127
"COG0181",14,30,7,10,22,10,26,28,22,29,15,16,13,30,8,35,19,24,20,13,13,11,17,13,19,9,13,6,12,15
"COG0182",19,15,20,16,18,16,18,26,5,19,18,9,8,17,10,8,39,5,20,15,8,7,11,27,16,18,17,6,14,13
"COG0183",23,49,39,17,40,38,97,51,56,51,27,23,22,86,35,56,50,48,38,25,32,24,51,56,38,27,39,32,16,18
"COG0184",44,37,19,48,38,29,46,35,35,18,43,45,40,29,36,47,50,28,31,28,29,35,44,39,34,40,28,28,21,38
"COG0185",40,30,47,54,36,30,51,28,46,29,34,37,40,29,56,39,43,39,42,49,28,23,46,46,27,24,25,43,28,30
"COG0186",25,29,36,38,28,36,46,30,22,25,23,17,57,17,28,35,49,37,43,28,50,35,43,49,35,33,30,33,33,51
"COG0187",211,251,137,286,210,231,225,147,245,237,234,192,240,209,194,297,361,321,360,304,365,289,327,297,363,252,353,278,317,399
"COG0188",318,400,291,482,398,388,365,226,425,373,394,351,401,299,353,255,324,259,310,241,303,245,298,245,263,263,262,269,252,280
"COG0189",21,26,21,21,18,9,5,19,4,10,8,6,0,21,10,7,20,2,14,4,6,16,11,16,5,13,17,6,23,10
"COG0190",92,89,75,70,83,83,97,76,73,79,89,104,82,85,85,75,88,101,90,75,82,81,86,86,103,71,105,95,78,109
"COG0191",111,152,80,140,107,101,111,159,98,95,106,98,132,127,88,122,165,115,113,124,139,112,114,107,147,134,99,114,88,117
"COG0192",136,138,128,128,119,128,123,106,133,124,128,138,168,177,127,147,143,160,114,116,182,139,123,128,178,110,148,116,142,165
"COG0193",42,68,46,84,60,71,70,33,52,64,54,68,56,64,66,57,67,51,55,38,57,55,68,62,67,56,75,46,59,44
"COG0194",79,95,117,96,77,81,142,60,95,75,63,85,88,61,71,141,106,80,102,64,102,83,108,89,87,54,110,78,83,100
"COG0195",116,109,98,130,107,125,129,73,101,114,110,118,166,100,125,104,127,112,136,114,160,112,130,133,131,109,125,105,117,141
"COG0196",67,81,68,54,91,91,92,73,80,86,83,58,99,60,72,83,84,67,67,77,87,73,74,82,53,43,66,57,83,92
"COG0197",66,66,52,67,49,35,67,37,60,61,48,59,73,31,65,66,63,52,71,54,69,41,73,46,68,42,60,47,54,65
"COG0198",35,46,32,51,31,39,52,34,26,41,54,21,57,33,41,52,69,29,40,42,58,42,35,43,32,27,32,21,46,57
"COG0199",33,35,28,44,24,34,38,20,18,20,25,40,63,38,31,27,30,22,26,22,28,16,22,41,18,25,24,17,29,43
"COG0200",60,38,30,83,63,64,84,37,43,44,58,57,67,47,51,60,74,45,53,72,46,47,55,59,49,32,74,33,46,45
"COG0201",138,142,108,189,115,161,163,105,114,113,140,106,198,117,138,180,209,103,167,113,151,127,156,152,116,95,137,104,131,167
"COG0202",93,112,73,102,88,104,122,63,83,73,122,82,103,82,110,115,128,99,117,92,91,97,126,121,88,75,107,89,85,137
"COG0203",55,71,41,74,48,42,73,29,45,44,53,58,52,37,39,83,68,65,64,48,37,57,82,50,32,34,64,40,44,57
"COG0204",153,146,186,174,132,117,161,257,154,212,129,139,159,152,150,192,169,149,165,175,141,132,128,139,181,210,139,149,153,185
"COG0205",331,328,296,231,339,331,207,240,441,338,317,366,302,249,390,352,269,389,349,349,334,293,286,265,432,349,301,341,305,243
"COG0206",99,123,60,175,106,131,124,95,134,112,109,103,114,104,135,99,151,124,126,109,110,125,110,110,140,106,115,109,90,154
"COG0207",83,66,100,60,67,63,95,71,63,69,71,71,27,56,64,87,63,82,65,63,24,110,56,83,55,87,66,135,48,50
"COG0208",47,41,19,24,18,36,67,56,55,29,29,42,62,47,55,25,24,38,27,44,17,14,20,37,53,74,27,23,29,14
