"","NOM008","NOM016","NOM017","DLM016","DOF008","DOF006","NLM029","DLM023","DOM001","NLM028","DLM028","NLM006","DLM024","NOM018","DLM004","NOF013","DLF001","DLF007","DLM015","DOM005","NLM001","DLM020","DLM002","DLM009","DOM024","DLF004","NLM023","DOM026","NOM012","NOF009"
"COG0069",204,227,203,190,229,175,240,253,208,194,203,174,100,240,108,217,134,119,236,174,220,253,228,348,203,320,136,213,206,179
"COG0070",182,212,220,188,209,95,224,232,174,176,206,160,103,231,114,199,138,108,245,130,187,226,200,298,210,295,131,174,204,166
"COG0071",58,50,112,42,85,58,84,76,58,76,81,100,83,81,56,71,82,143,72,54,104,37,93,99,75,86,82,110,82,45
"COG0072",127,184,168,150,195,106,215,167,155,151,171,171,86,164,108,150,145,92,146,148,201,154,210,179,143,190,189,138,215,106
"COG0073",297,401,369,359,364,234,402,312,345,326,371,337,160,341,202,283,226,220,285,253,373,258,318,364,288,361,299,335,381,246
"COG0074",19,5,13,6,11,26,2,8,16,15,37,31,139,9,26,9,22,26,13,33,4,17,15,19,4,10,5,7,6,7
"COG0075",63,39,11,76,40,78,44,28,47,59,31,55,39,83,72,38,62,52,85,63,111,81,59,30,90,103,66,46,47,76
"COG0076",63,55,7,63,6,78,33,33,54,53,77,42,99,29,54,48,66,73,75,77,29,80,32,15,47,36,82,44,22,88
"COG0077",49,81,86,61,91,57,77,102,90,73,92,84,68,68,46,65,40,52,77,48,76,56,66,64,87,74,75,68,80,71
"COG0078",89,122,115,109,131,105,113,131,131,132,107,108,182,111,96,77,48,68,104,72,89,103,93,85,94,98,92,95,122,90
"COG0079",138,233,177,207,192,149,181,253,170,195,169,143,88,188,158,183,230,189,200,178,168,196,184,276,251,140,146,200,162,216
"COG0080",43,39,50,37,64,34,55,48,51,55,45,52,37,50,54,38,43,49,50,26,68,26,81,65,46,45,54,62,71,34
"COG0081",73,65,92,65,78,65,96,67,75,73,55,69,41,79,65,47,63,62,78,66,63,52,78,97,61,80,73,60,87,59
"COG0082",33,42,46,60,57,45,70,65,60,71,54,62,26,46,37,73,62,58,74,63,68,64,80,103,77,67,70,72,82,79
"COG0083",7,9,17,11,40,4,17,35,31,23,13,12,31,7,2,18,6,2,8,5,4,8,20,32,12,5,10,5,14,4
"COG0084",102,101,94,95,105,84,96,99,102,106,125,118,115,110,129,129,104,131,104,88,113,104,111,102,136,99,104,120,103,129
"COG0085",369,318,386,311,328,373,370,339,323,362,386,344,217,420,296,294,253,298,312,248,461,273,313,314,344,306,322,349,367,374
"COG0086",293,332,445,353,337,253,384,296,305,295,350,292,186,395,217,306,208,157,338,279,434,290,335,353,337,342,312,241,381,296
"COG0087",43,53,94,45,71,63,81,57,77,57,64,52,32,75,39,41,65,68,54,57,74,58,88,93,68,69,52,61,98,68
"COG0088",51,65,72,81,75,70,74,55,77,46,70,67,45,78,66,58,55,61,69,33,78,36,64,88,84,60,82,81,78,69
"COG0089",23,22,28,19,23,14,27,25,32,17,13,29,16,31,30,27,32,32,28,26,69,25,60,49,39,47,37,49,36,28
"COG0090",73,92,117,64,111,62,90,68,57,63,71,73,38,88,36,52,48,52,63,36,84,40,102,96,61,79,66,64,100,42
"COG0091",46,39,58,46,45,41,70,52,63,44,41,68,27,59,38,33,27,38,55,29,72,39,63,50,43,49,43,58,61,44
"COG0092",53,61,76,45,85,38,98,65,65,89,47,64,16,52,53,45,34,48,53,38,58,49,73,92,45,74,31,63,76,59
"COG0093",22,44,47,26,52,32,48,28,43,44,37,36,39,40,22,20,24,31,37,30,52,16,34,33,29,34,39,37,46,27
"COG0094",64,47,78,59,63,50,83,59,72,71,68,58,49,57,79,56,61,83,65,40,73,33,80,76,60,70,67,74,59,56
"COG0095",14,22,14,16,28,22,18,16,37,6,33,41,47,11,24,33,27,40,30,40,10,36,28,10,19,3,32,10,23,21
"COG0096",25,39,69,46,44,22,47,26,73,45,40,40,51,54,32,27,25,32,30,40,58,26,58,62,42,58,36,50,51,21
"COG0097",61,47,87,54,78,35,81,38,63,51,49,54,49,62,36,69,51,53,48,69,71,32,76,96,51,68,70,38,82,43
"COG0098",66,51,82,44,59,62,78,61,50,77,57,50,29,62,43,69,35,64,57,55,85,43,67,61,70,75,63,63,57,62
"COG0099",43,40,45,40,39,33,48,46,42,41,33,43,34,42,44,35,30,30,41,25,63,22,51,54,43,39,51,35,37,39
"COG0100",33,42,58,25,61,15,44,31,34,46,33,30,29,62,20,35,24,33,31,39,62,28,45,56,30,52,31,42,48,34
"COG0101",73,73,80,103,131,69,111,90,72,136,96,93,63,85,82,89,63,83,92,71,85,63,100,149,93,73,77,83,102,83
"COG0102",46,33,39,39,49,26,63,42,35,33,44,46,30,61,36,51,26,45,40,35,71,36,64,64,54,53,49,41,60,35
"COG0103",41,55,50,51,52,48,47,44,48,46,44,36,29,46,47,21,31,53,36,28,66,30,46,58,43,53,47,54,54,34
"COG0104",131,115,157,110,143,91,154,165,128,162,119,89,52,126,76,124,97,86,117,86,151,96,143,134,129,138,92,108,137,100
"COG0105",16,17,6,15,3,28,13,10,17,8,15,31,17,12,19,24,28,18,10,25,14,16,21,10,9,16,20,23,64,18
"COG0106",59,55,64,66,58,56,59,74,56,64,64,50,27,49,61,61,61,62,55,39,55,47,57,71,61,50,53,66,79,56
"COG0107",45,76,68,69,51,40,68,66,60,66,76,63,45,72,19,65,37,39,69,32,70,56,75,73,57,61,49,80,71,45
"COG0108",140,83,162,116,46,101,109,54,105,72,85,111,44,94,79,76,80,110,92,99,88,82,96,73,90,79,101,57,74,85
"COG0109",1,0,0,4,5,2,0,0,2,0,11,2,37,1,2,0,0,1,3,9,1,2,0,1,0,0,3,0,0,1
"COG0110",318,286,89,295,171,483,240,217,314,275,218,353,161,239,473,358,471,464,387,520,190,293,338,204,343,245,411,355,256,363
"COG0111",151,176,164,178,192,132,148,178,188,166,172,202,244,169,104,135,129,122,162,144,161,146,163,149,135,104,131,121,180,109
"COG0112",86,91,126,88,119,71,92,83,104,138,101,114,41,95,91,86,89,88,101,92,111,82,129,58,96,104,88,83,117,103
"COG0113",7,6,15,11,27,16,32,12,20,12,32,32,42,30,24,5,11,14,24,28,28,8,29,60,22,17,21,24,17,16
"COG0114",17,6,3,7,18,6,5,9,18,4,17,4,28,16,13,3,9,6,16,14,6,7,6,12,4,6,11,8,13,10
"COG0115",120,111,181,165,101,128,115,119,117,98,138,99,106,151,126,103,109,120,105,107,142,117,131,105,125,143,118,101,142,144
"COG0116",53,73,91,68,99,69,84,83,45,86,60,91,77,107,60,86,41,57,72,78,114,74,72,78,69,60,68,80,87,56
"COG0117",93,84,116,75,52,50,73,61,80,55,57,81,42,98,69,53,51,65,83,72,92,65,80,59,86,108,80,35,71,73
"COG0118",54,45,78,51,33,39,44,56,44,44,57,49,28,51,35,53,37,38,44,29,49,41,47,81,55,61,50,49,61,47
"COG0119",281,212,241,222,143,191,346,204,200,249,224,202,142,272,187,265,215,180,221,191,235,192,222,233,231,236,202,205,241,231
"COG0120",10,6,3,9,23,18,10,8,16,7,6,12,22,7,21,22,22,24,11,40,3,27,6,51,2,8,25,12,0,8
"COG0121",0,0,1,1,0,1,1,3,1,0,7,5,21,2,1,0,0,1,0,10,2,0,0,1,0,0,2,0,0,2
"COG0122",12,19,24,18,38,18,22,28,38,53,20,17,29,38,5,22,9,18,15,9,15,14,34,26,39,13,28,50,24,11
"COG0123",6,0,0,8,1,6,1,8,10,1,3,1,0,2,2,2,1,4,0,1,2,5,5,23,1,5,4,0,2,3
"COG0124",145,105,125,154,123,95,132,119,115,123,108,101,54,112,130,106,111,114,130,109,137,91,110,143,118,110,102,123,135,122
"COG0125",16,14,24,17,45,14,50,26,28,12,35,27,24,17,6,15,3,7,23,14,30,9,28,44,16,15,6,41,27,7
"COG0126",79,86,119,79,105,53,138,122,97,93,97,105,73,119,86,83,51,79,107,81,112,78,107,110,90,84,79,93,105,78
"COG0127",60,72,82,47,90,67,47,70,60,50,61,65,38,70,66,58,51,57,47,62,75,47,67,92,66,67,38,71,70,62
"COG0128",90,112,100,97,110,95,98,90,113,96,94,93,50,96,82,66,76,96,84,57,114,82,110,128,109,80,110,114,87,88
"COG0129",163,172,194,167,160,147,124,225,161,217,161,121,175,198,174,149,158,130,131,128,157,155,144,108,132,163,125,137,134,167
"COG0130",58,77,111,74,88,42,90,65,91,82,73,68,52,72,59,62,41,33,48,46,77,48,59,81,63,82,54,54,76,57
"COG0131",73,80,65,69,35,51,53,70,54,35,63,50,31,89,42,46,38,35,48,43,34,33,40,45,49,33,45,46,29,48
"COG0132",31,39,16,50,13,20,22,20,28,22,26,38,40,26,38,28,30,39,35,37,11,47,19,29,32,24,42,26,14,54
"COG0133",54,67,114,67,75,66,59,46,60,70,59,97,68,87,56,83,43,72,90,46,92,60,83,114,57,75,53,84,56,92
"COG0134",53,59,51,44,73,58,47,38,55,53,60,59,48,75,62,47,48,57,59,37,61,59,47,76,48,53,51,71,39,36
"COG0135",24,30,71,16,49,20,33,14,29,18,29,42,46,34,36,28,13,35,35,23,40,25,38,76,22,35,18,41,43,13
"COG0136",67,91,113,100,99,72,116,88,78,85,87,90,82,65,70,75,61,42,65,76,96,77,90,105,69,89,92,58,109,70
"COG0137",120,107,132,88,115,112,130,146,91,138,102,93,93,125,94,92,84,77,93,66,128,102,125,102,100,104,100,129,121,106
"COG0138",139,170,204,152,129,163,113,139,154,160,156,167,65,161,156,174,175,118,150,160,139,141,155,149,151,170,131,146,170,148
"COG0139",54,58,49,64,44,50,57,52,56,70,36,54,18,66,71,65,41,37,71,49,43,58,67,67,65,53,47,61,46,63
"COG0140",46,47,40,58,26,46,34,56,38,49,47,61,19,57,64,44,69,50,49,45,53,54,38,41,51,33,42,55,72,65
"COG0141",71,100,97,80,72,79,71,95,96,85,94,80,46,96,89,73,63,75,77,85,85,100,92,89,93,80,59,87,81,65
"COG0142",132,152,170,120,103,140,96,95,149,105,106,178,79,125,129,139,104,141,125,148,198,131,135,111,163,161,112,122,130,139
"COG0143",190,200,201,184,241,140,221,156,187,202,163,177,80,178,125,163,121,106,176,117,243,113,168,202,164,195,150,163,175,116
"COG0144",108,144,123,138,185,110,151,156,109,183,149,135,101,138,141,120,113,137,126,118,142,95,131,239,121,111,116,165,157,113
"COG0145",14,7,7,14,2,12,11,18,17,12,6,7,45,6,3,5,17,12,9,7,6,6,8,32,6,6,7,3,9,8
"COG0146",0,1,1,1,0,1,2,1,3,0,0,0,6,1,0,0,0,2,0,0,4,0,4,0,1,3,0,0,3,2
"COG0147",130,138,114,143,116,139,109,129,128,133,126,135,95,130,168,123,156,152,168,143,173,125,143,122,159,155,113,152,84,161
"COG0148",88,108,77,108,84,61,125,88,75,71,97,70,87,105,62,118,87,83,157,91,109,130,151,124,126,130,175,135,119,110
"COG0149",86,74,41,71,71,54,80,75,76,91,89,65,67,76,59,60,46,71,60,63,81,72,58,74,67,51,60,70,67,59
"COG0150",80,81,81,88,98,92,92,104,90,115,78,94,63,104,87,80,60,64,68,78,103,90,103,129,77,65,67,81,101,109
"COG0151",81,101,108,82,104,103,92,101,85,106,81,108,52,123,75,77,56,55,100,68,103,86,76,118,108,81,74,95,109,90
"COG0152",83,71,82,100,71,73,79,88,88,85,80,90,49,89,47,87,54,53,80,69,78,81,105,67,87,79,84,65,93,66
"COG0153",109,118,129,91,126,102,108,138,108,109,86,99,47,92,114,119,94,83,94,66,119,78,127,84,122,120,74,97,127,128
"COG0154",14,39,30,37,102,13,90,42,44,45,57,33,26,72,25,30,10,13,29,12,32,12,41,137,29,29,26,36,37,25
"COG0155",4,1,2,5,18,7,2,8,5,13,23,14,36,10,8,7,6,4,3,18,2,2,0,14,6,9,6,2,4,7
"COG0156",262,227,98,285,43,216,86,131,235,107,118,206,86,129,495,124,190,541,190,177,123,196,108,29,197,156,167,120,103,256
"COG0157",68,81,67,81,45,65,61,44,83,46,55,56,42,69,86,59,55,57,85,53,75,64,88,99,84,64,78,85,60,86
"COG0158",2,2,1,3,5,6,0,6,14,1,8,4,28,4,6,0,0,2,1,7,5,0,1,15,3,0,7,0,5,6
"COG0159",55,48,75,55,56,59,58,32,66,52,46,54,51,62,63,41,51,54,74,52,51,58,61,71,60,61,46,69,56,52
"COG0160",4,6,13,9,41,7,44,11,5,6,31,15,35,5,6,6,2,9,8,19,20,6,57,58,19,15,11,16,8,6
"COG0161",61,54,8,69,20,70,22,40,45,32,27,47,31,44,57,67,76,79,83,112,27,85,39,52,87,49,66,43,19,122
"COG0162",115,105,133,96,97,77,125,106,119,79,90,124,64,112,68,89,64,54,100,75,151,90,106,98,125,124,94,83,115,82
"COG0163",6,3,8,10,17,3,10,15,30,5,15,9,32,2,5,2,7,9,2,9,4,15,9,9,2,8,7,1,7,10
"COG0164",55,63,84,63,70,48,78,60,74,60,52,63,27,68,59,60,49,39,39,42,76,48,57,70,62,50,57,65,69,41
"COG0165",110,129,186,114,101,65,103,112,122,125,110,124,88,124,122,117,79,104,101,106,127,120,123,148,92,130,115,79,122,122
"COG0166",128,144,133,144,148,96,166,162,126,138,120,131,120,152,112,115,92,93,135,92,152,117,127,160,130,113,120,105,124,143
"COG0167",118,158,55,140,146,141,108,125,127,117,117,117,79,119,177,109,152,150,135,139,102,147,99,112,152,93,152,108,95,187
"COG0168",257,259,283,292,296,261,240,308,295,324,227,215,134,227,280,234,260,224,261,222,235,240,242,303,294,200,232,270,268,298
"COG0169",61,72,92,93,104,59,98,108,76,78,95,73,119,99,66,63,56,88,63,45,88,72,97,105,70,84,78,102,87,61
"COG0171",91,152,158,154,121,138,150,116,153,117,147,151,50,114,95,130,100,68,128,76,168,131,141,100,139,147,107,137,175,76
"COG0172",97,126,141,109,173,76,146,116,118,110,129,136,58,141,84,134,72,77,120,67,118,86,134,124,114,119,92,114,146,85
"COG0173",129,164,134,179,161,116,241,118,130,153,180,138,72,167,126,120,112,130,196,128,222,110,192,219,135,140,139,189,181,115
"COG0174",68,108,51,93,164,52,70,106,92,101,79,59,122,108,67,66,64,88,77,32,68,79,95,145,70,42,93,78,77,47
"COG0175",65,85,23,111,23,80,64,108,49,149,104,94,77,115,109,67,111,75,70,68,49,79,74,41,85,54,58,94,58,126
"COG0176",64,23,25,64,75,60,43,48,46,45,65,44,167,56,66,43,54,54,70,70,41,57,49,62,57,40,67,52,33,62
"COG0177",58,75,71,54,60,74,97,62,59,67,74,48,49,67,62,65,47,52,64,45,64,52,70,79,58,47,60,75,84,61
"COG0178",309,367,502,367,324,305,301,288,343,309,288,335,121,364,338,328,253,267,325,307,391,356,346,345,345,340,297,285,379,339
"COG0179",52,30,73,53,40,27,42,64,53,36,34,54,48,42,42,46,34,42,30,34,67,50,33,15,51,65,38,27,38,35
"COG0180",100,106,130,95,141,80,108,102,95,108,103,87,61,104,129,77,101,77,98,85,101,85,128,117,88,104,110,131,102,93
"COG0181",5,12,6,7,27,16,31,23,14,25,29,23,32,36,11,6,6,17,10,19,22,16,16,52,11,13,15,34,12,15
"COG0182",20,10,3,22,2,13,14,12,23,4,17,8,17,17,3,5,9,10,15,14,14,14,15,24,17,20,20,2,28,16
"COG0183",31,31,22,37,70,27,72,70,40,49,90,27,172,48,12,41,18,14,21,26,60,27,29,17,28,25,35,33,38,31
"COG0184",29,32,38,37,38,24,36,20,34,48,26,43,22,37,35,36,36,32,30,32,44,27,33,34,34,35,31,36,35,30
"COG0185",51,36,28,26,41,27,44,22,37,30,37,43,16,40,49,20,16,26,21,20,27,19,35,42,32,15,25,33,28,25
"COG0186",32,31,44,29,49,18,38,27,38,17,35,30,23,35,16,17,22,25,29,23,40,21,46,65,24,37,28,27,39,22
"COG0187",329,326,328,321,383,293,337,354,322,382,322,339,215,393,256,312,182,220,275,261,341,260,341,408,282,290,276,355,491,295
"COG0188",360,398,494,424,450,283,402,438,403,436,364,384,231,389,296,352,297,302,350,290,429,279,390,395,415,401,339,379,499,349
"COG0189",5,17,2,16,4,10,17,7,8,4,44,7,56,23,12,37,9,20,17,27,20,16,5,2,7,10,10,27,87,9
"COG0190",91,101,111,99,72,73,77,86,76,97,76,80,52,87,76,77,46,69,89,57,85,75,89,59,80,85,75,67,80,76
"COG0191",103,106,146,84,231,100,129,155,118,130,104,186,245,128,97,98,83,100,106,129,121,90,142,113,114,109,81,105,110,109
"COG0192",132,131,192,132,157,133,116,123,133,161,101,119,74,154,109,105,81,111,174,75,218,132,126,142,128,173,108,134,135,131
"COG0193",41,52,48,53,76,39,50,42,53,60,55,56,34,65,51,43,29,43,46,59,29,45,69,76,69,61,39,57,49,53
"COG0194",59,97,86,76,118,52,89,91,78,105,89,80,54,97,70,65,46,89,66,52,70,54,118,153,66,81,78,100,86,50
"COG0195",90,130,167,96,103,113,134,115,107,116,130,148,97,134,113,103,95,75,103,88,156,84,114,96,126,139,105,90,130,132
"COG0196",53,90,89,56,102,56,76,64,59,83,74,64,63,87,48,70,62,45,58,75,89,51,71,68,87,48,73,72,71,36
"COG0197",62,45,77,49,60,45,60,46,65,58,45,38,45,54,53,50,41,57,52,36,48,47,54,62,52,55,59,55,53,51
"COG0198",40,30,56,30,40,27,45,35,29,34,30,35,22,52,34,50,19,37,35,25,46,20,33,50,38,36,36,50,47,31
"COG0199",22,16,39,36,18,21,23,19,40,13,17,43,27,30,27,22,32,25,27,37,26,20,29,18,18,31,35,20,40,23
"COG0200",45,51,67,47,36,46,70,39,57,54,46,53,28,46,60,45,63,62,39,41,59,40,47,64,56,60,70,48,62,44
"COG0201",124,97,168,132,177,83,155,127,141,115,124,90,103,158,99,108,77,113,75,108,141,74,153,165,113,120,116,150,162,107
"COG0202",88,71,93,80,87,59,102,96,97,90,84,107,45,115,62,71,59,74,53,58,118,55,104,119,75,87,81,94,111,84
"COG0203",48,40,47,42,37,31,64,33,41,36,39,57,23,46,49,29,22,19,44,27,49,26,58,55,51,34,40,42,51,61
"COG0204",150,138,131,105,148,254,143,140,165,124,180,126,156,178,217,131,252,138,203,157,138,178,132,150,189,154,237,175,155,173
"COG0205",337,295,300,346,275,386,306,373,295,442,292,291,137,384,355,302,273,300,303,210,305,315,315,209,314,272,271,331,265,329
"COG0206",112,125,101,104,105,121,126,117,111,142,103,113,74,110,107,110,72,102,107,105,165,103,119,103,104,111,114,113,107,110
"COG0207",111,45,15,62,49,87,54,49,75,63,58,68,43,81,71,54,82,72,122,61,50,65,62,69,73,61,82,60,43,110
"COG0208",50,24,14,22,80,59,26,45,29,54,39,41,80,36,44,38,57,52,39,45,21,26,17,71,48,24,39,36,23,61
"COG0209",162,124,43,166,72,231,110,113,115,145,135,127,175,129,146,128,149,157,143,198,77,202,76,138,143,75,183,92,72,206
