"","DLM017","DLM021","NLM024","DLM010","NLM025","DOM015","DOM022","NOM018","NOF012","NLF009","DLM011","NLM028","DLM018","NOM026","NLF008","NOF002","NOM020","DOF003","NLM010","DOM026","DOM018","NLM017","DOM008","NLM001","DOF006","DLF013","NLM007","DLM008","DLM014","DOM021"
"COG0062",122,102,136,81,118,92,97,96,44,56,94,107,105,62,99,64,131,60,83,68,98,85,76,101,68,73,74,84,88,94
"COG0063",105,118,139,85,131,104,117,87,64,72,107,105,150,71,87,97,123,65,101,86,133,71,99,123,67,95,85,105,96,96
"COG0064",51,33,12,19,51,49,47,53,162,35,16,44,56,53,31,55,19,28,59,58,52,46,25,53,11,62,28,55,30,18
"COG0065",110,109,114,75,101,108,73,128,75,94,86,117,113,105,129,132,137,119,131,89,133,93,131,86,96,122,119,109,117,98
"COG0066",37,54,51,45,42,44,45,60,44,58,57,55,53,60,54,55,56,47,82,56,47,48,56,45,44,75,75,55,52,58
"COG0067",239,258,268,206,224,181,149,266,105,186,181,238,328,117,178,156,301,184,286,204,311,205,149,225,147,192,112,233,191,139
"COG0068",36,20,17,28,5,4,39,19,10,7,13,7,18,42,48,42,11,16,23,11,39,4,28,18,10,48,13,5,13,16
"COG0069",253,244,275,195,256,206,160,241,116,154,178,237,343,121,219,167,311,197,295,209,255,211,134,212,155,209,148,189,205,159
"COG0070",227,243,238,187,233,182,127,211,113,171,173,219,340,137,194,155,281,178,257,162,270,185,140,234,91,166,106,200,194,117
"COG0071",77,58,85,85,91,52,76,62,73,73,105,80,85,108,41,68,83,54,67,104,70,57,46,99,67,66,59,63,49,52
"COG0072",174,155,183,109,223,139,175,167,259,149,106,170,211,140,167,187,182,169,153,136,157,143,150,171,103,188,137,157,204,137
"COG0073",403,330,378,255,424,252,352,356,391,286,256,308,423,285,307,334,323,296,271,300,298,331,265,423,254,377,269,263,310,237
"COG0074",11,19,14,19,19,5,16,16,13,11,13,9,14,13,39,37,20,11,12,8,9,25,33,10,26,23,3,6,10,14
"COG0075",52,81,110,45,49,64,60,80,27,33,63,62,48,75,40,62,41,59,37,39,42,40,71,127,105,58,44,44,60,102
"COG0076",46,57,37,25,1,59,29,29,36,50,57,56,16,29,64,82,26,57,43,47,47,66,83,19,73,46,39,24,63,89
"COG0077",79,92,96,43,99,72,37,87,44,76,72,76,86,76,84,68,74,82,71,81,87,57,69,78,64,56,97,80,66,52
"COG0078",122,121,132,108,88,131,76,128,85,113,107,104,124,125,87,84,95,97,117,102,132,96,112,124,96,122,149,124,100,96
"COG0079",176,248,117,197,205,177,174,190,134,246,224,209,213,198,162,174,138,180,186,161,226,184,210,181,143,143,186,187,183,229
"COG0080",39,31,58,54,61,40,46,57,68,55,43,35,55,71,34,54,44,37,43,51,53,41,26,54,33,57,59,44,42,53
"COG0081",62,47,64,51,57,38,34,60,76,50,53,40,59,56,40,76,85,71,69,62,55,87,41,84,60,70,72,85,63,76
"COG0082",79,89,80,61,69,91,70,77,54,69,76,91,103,78,72,87,81,61,96,65,98,70,68,79,66,74,76,73,97,70
"COG0083",7,12,3,22,23,15,16,15,10,17,13,15,21,28,25,15,14,12,11,5,12,1,11,14,8,19,19,18,9,3
"COG0084",95,116,86,91,116,116,92,108,125,106,117,100,120,142,112,99,97,88,105,126,114,83,159,93,105,134,89,112,116,107
"COG0085",358,381,437,347,379,318,326,420,375,328,326,368,400,322,370,291,364,284,302,317,364,321,272,455,332,351,443,314,359,346
"COG0086",430,359,374,313,450,303,327,408,401,276,289,292,417,265,314,322,424,279,337,228,404,290,254,418,230,350,290,325,384,309
"COG0087",79,54,86,72,70,70,76,50,97,79,47,64,84,89,59,70,77,82,72,75,87,63,47,71,59,79,59,80,73,60
"COG0088",55,32,46,39,54,49,49,39,61,36,43,51,63,51,36,56,47,66,59,66,83,62,89,81,62,77,91,84,68,61
"COG0089",24,20,26,23,29,24,26,38,32,27,22,27,38,33,25,27,38,38,50,39,28,30,24,48,29,41,45,55,37,30
"COG0090",95,67,95,59,92,77,77,76,104,67,57,66,103,100,82,72,93,63,89,58,92,70,37,99,49,72,90,82,79,46
"COG0091",55,31,56,48,65,37,39,60,69,38,67,37,60,55,36,41,51,38,42,60,46,44,29,53,38,59,53,67,47,39
"COG0092",87,61,93,50,75,58,61,82,69,41,63,70,81,79,58,53,63,56,71,51,83,59,49,65,31,68,74,58,59,39
"COG0093",41,34,41,44,50,40,39,50,53,27,25,37,44,42,23,25,50,42,39,52,35,29,28,63,29,50,40,45,37,34
"COG0094",68,48,71,64,86,48,73,74,81,57,80,73,91,97,46,38,43,31,42,45,59,45,38,70,36,46,53,41,32,42
"COG0095",9,23,9,18,15,26,45,4,15,23,7,10,32,17,61,15,5,9,16,4,8,16,33,13,12,18,6,16,10,6
"COG0096",56,21,47,38,63,36,51,41,40,49,33,31,63,49,26,37,37,32,43,54,44,33,40,53,34,42,38,58,39,31
"COG0097",82,47,70,58,93,48,64,69,84,54,60,69,68,67,68,61,58,47,46,38,60,43,41,79,41,64,54,65,48,55
"COG0098",69,58,71,67,73,52,52,66,94,55,72,59,83,68,43,75,76,57,52,51,70,39,60,84,48,60,82,76,55,65
"COG0099",43,27,48,54,59,37,46,40,66,36,47,43,50,58,40,28,38,34,40,47,35,35,31,54,35,39,28,58,34,44
"COG0100",48,34,53,32,70,39,42,46,66,34,59,56,51,56,36,20,27,25,25,27,34,16,24,45,7,37,38,37,24,23
"COG0101",102,82,70,77,79,100,82,105,106,103,88,131,126,153,84,84,67,73,93,81,92,77,60,98,76,81,95,122,95,79
"COG0102",50,56,25,52,68,49,57,49,67,48,40,38,58,55,30,56,47,40,34,47,54,60,33,70,24,53,51,57,54,44
"COG0103",40,36,47,32,54,44,33,44,39,48,40,47,52,66,41,38,38,39,39,34,49,39,45,66,36,39,29,56,33,39
"COG0104",148,136,124,85,146,125,130,136,92,122,113,129,164,128,107,93,126,90,169,127,152,128,91,152,88,141,152,152,134,127
"COG0105",12,9,13,28,8,18,34,28,64,16,18,11,24,19,24,14,14,17,19,27,11,24,19,13,34,8,18,5,29,15
"COG0106",56,54,52,55,46,71,38,58,55,72,51,65,59,64,60,53,49,67,83,71,64,82,36,43,45,64,37,76,50,65
"COG0107",66,78,71,60,76,68,47,78,37,51,46,73,94,50,48,73,78,56,66,66,79,41,46,82,33,69,53,93,47,48
"COG0108",121,108,126,80,95,68,109,105,65,123,96,88,101,79,94,119,104,94,108,72,84,96,94,100,109,83,105,85,112,103
"COG0109",0,0,1,14,1,0,0,0,0,0,1,0,0,11,2,3,1,0,0,0,0,1,4,3,1,0,0,0,0,1
"COG0110",250,229,157,299,170,287,293,195,327,328,294,234,234,234,282,373,129,337,247,354,195,396,516,240,530,295,268,315,430,415
"COG0111",115,114,64,121,94,115,102,114,85,73,116,87,138,111,156,156,143,170,124,110,175,148,158,131,128,167,132,167,160,196
"COG0112",130,93,141,80,127,98,110,92,63,84,92,138,128,96,112,108,137,105,108,83,117,96,81,107,99,103,95,133,96,97
"COG0113",21,12,18,43,10,9,22,19,9,10,12,7,21,62,19,23,7,7,36,25,21,12,8,30,10,29,20,15,11,7
"COG0114",4,2,7,7,17,24,13,13,14,6,11,3,23,13,8,11,4,13,8,7,8,5,28,15,9,6,18,5,6,6
"COG0115",135,131,118,109,139,146,162,129,104,145,165,119,141,127,129,85,96,106,78,69,101,62,70,101,66,95,84,95,79,111
"COG0116",82,63,58,76,106,92,76,119,27,81,74,114,107,85,71,81,100,58,65,89,86,77,49,140,84,74,83,77,95,72
"COG0117",126,96,109,78,101,81,82,80,48,77,90,68,71,62,88,58,125,77,84,51,106,52,72,93,62,64,69,66,94,97
"COG0118",44,46,59,56,58,62,28,73,24,42,77,46,79,44,50,38,49,35,59,52,53,41,48,55,44,45,25,57,45,44
"COG0119",284,200,260,205,186,198,185,251,126,206,221,217,259,181,196,234,300,202,258,184,218,253,229,213,164,238,180,248,230,219
"COG0120",1,6,7,17,17,8,18,12,36,15,10,13,10,22,10,31,8,15,12,10,3,26,29,8,23,12,6,4,7,6
"COG0121",0,0,2,12,1,0,0,4,0,2,2,1,3,21,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,1
"COG0122",13,20,4,16,22,31,9,37,40,13,22,49,30,36,15,20,10,14,19,54,23,9,9,17,15,36,45,35,13,6
"COG0123",3,5,3,12,0,2,9,4,3,1,2,2,0,11,6,6,8,0,2,0,3,3,1,2,3,1,1,1,5,4
"COG0124",141,148,166,97,127,135,107,108,172,118,127,131,106,106,119,111,124,119,121,122,126,104,114,140,108,130,110,111,130,131
"COG0125",40,23,6,30,39,20,10,21,44,23,14,10,30,34,28,17,15,11,37,40,20,34,9,28,7,32,17,42,15,15
"COG0126",102,85,119,101,116,115,120,117,135,75,88,104,140,101,100,81,142,85,105,73,125,63,79,104,60,107,96,114,123,120
"COG0127",77,65,62,58,69,75,68,72,52,64,65,68,77,73,60,35,71,42,54,63,66,72,52,83,60,66,63,84,76,49
"COG0128",120,93,93,87,94,102,94,102,64,87,95,96,116,105,106,90,118,78,101,104,82,59,67,102,90,117,112,106,122,76
"COG0129",144,190,194,146,172,173,141,198,129,139,159,240,182,160,161,154,231,151,164,172,187,155,176,150,147,180,229,135,144,175
"COG0130",76,65,100,81,107,67,88,74,108,59,64,68,98,69,54,76,98,45,63,54,75,93,34,86,48,63,60,77,61,69
"COG0131",62,66,53,56,45,55,50,67,50,54,63,43,57,52,60,69,58,50,54,65,79,51,62,62,45,47,57,70,60,76
"COG0132",15,25,12,30,11,30,21,22,16,18,35,9,20,27,24,38,24,36,33,22,34,40,48,14,23,23,33,26,51,45
"COG0133",96,82,110,54,110,95,76,80,34,54,62,68,85,60,91,70,95,65,64,91,107,52,80,95,60,77,78,66,80,70
"COG0134",76,54,48,41,67,74,46,61,32,36,60,50,71,59,47,41,58,46,53,77,54,51,57,67,65,51,44,47,33,37
"COG0135",32,16,45,34,46,29,25,36,20,26,28,19,52,43,30,34,55,33,33,41,29,24,30,33,22,32,25,29,24,35
"COG0136",110,92,110,96,144,84,88,88,100,65,86,77,93,104,89,58,69,58,64,41,64,58,37,66,33,51,44,64,72,66
"COG0137",130,113,127,87,137,137,88,125,73,105,138,109,142,99,138,111,125,122,123,127,110,81,75,123,115,105,173,107,102,99
"COG0138",178,143,197,125,171,184,154,142,106,131,167,147,151,134,181,149,207,116,155,134,142,145,137,147,159,153,116,159,173,200
"COG0139",64,67,38,56,59,43,47,77,43,67,73,79,64,56,50,64,47,53,78,69,66,48,50,70,47,62,68,71,52,73
"COG0140",53,62,55,70,20,48,50,47,45,52,74,45,40,44,64,55,45,43,50,59,70,51,51,60,56,58,59,52,50,56
"COG0141",105,79,111,68,90,88,70,85,61,68,84,78,97,60,96,91,95,80,82,77,103,84,89,96,65,93,74,76,82,88
"COG0142",167,124,212,132,229,148,179,137,90,143,125,100,148,115,128,138,178,101,110,123,110,110,215,208,119,112,98,130,156,124
"COG0143",188,164,195,144,202,149,168,183,194,154,147,167,206,172,182,166,157,153,150,162,146,151,128,217,127,175,182,161,168,130
"COG0144",143,138,115,112,172,143,142,182,150,124,120,176,148,170,87,142,149,136,144,163,157,114,105,141,130,123,171,130,144,114
"COG0145",7,6,5,4,1,12,13,9,8,5,8,7,5,13,4,7,10,12,6,2,1,3,9,13,19,9,11,11,8,6
"COG0146",0,1,0,0,2,1,2,1,3,1,1,0,0,4,1,3,0,2,2,1,1,3,0,4,0,0,2,3,4,4
"COG0147",101,108,114,72,83,86,67,94,61,73,106,87,75,78,108,131,138,107,110,145,144,120,176,153,145,136,115,126,108,170
"COG0148",127,140,148,104,109,151,97,144,153,107,113,123,151,135,149,169,116,124,126,143,168,138,149,116,94,119,127,145,147,112
"COG0149",66,75,30,49,47,70,52,95,99,77,75,73,79,68,57,99,38,71,64,73,71,67,55,60,55,81,67,68,99,74
"COG0150",117,104,114,91,89,118,99,91,61,62,86,102,110,93,92,68,135,67,104,89,121,76,96,94,90,106,108,97,119,93
"COG0151",120,102,99,85,107,116,85,119,62,83,79,125,106,99,93,84,123,77,126,106,124,105,55,146,85,116,110,103,106,135
"COG0152",96,101,73,72,82,99,82,105,57,80,94,86,94,78,91,73,91,81,68,69,114,71,74,93,68,92,89,85,75,93
"COG0153",119,114,111,111,132,122,90,98,77,110,137,114,100,99,79,107,114,82,98,118,111,109,81,109,62,108,112,98,109,102
"COG0154",18,19,13,32,30,35,22,39,76,22,15,34,58,27,8,54,24,51,55,48,55,41,19,53,12,51,32,56,23,14
"COG0155",9,4,4,24,3,0,10,17,7,4,11,10,19,46,7,9,5,5,0,4,6,12,8,2,15,5,11,5,2,5
"COG0156",166,266,189,244,101,128,196,144,166,126,203,86,109,85,175,119,156,158,157,143,210,140,212,119,210,145,195,128,188,254
"COG0157",82,68,59,66,74,64,60,64,49,66,83,66,94,55,66,70,96,61,71,82,72,45,66,49,95,65,55,84,62,91
"COG0158",0,2,8,21,5,1,10,3,4,1,3,2,2,17,6,3,5,3,7,0,5,2,1,5,5,1,4,2,3,4
"COG0159",73,56,85,45,76,72,43,67,44,42,60,61,50,61,54,57,62,34,62,76,49,56,56,70,61,62,58,67,54,59
"COG0160",16,8,4,54,12,15,7,12,6,5,5,11,32,55,25,7,14,7,24,17,42,3,7,21,4,22,8,19,9,4
"COG0161",49,120,43,80,33,74,67,76,52,59,86,49,19,55,91,81,55,79,48,46,77,80,99,27,83,57,77,59,88,106
"COG0162",138,122,146,92,137,123,102,98,148,106,120,96,121,94,122,80,114,85,101,101,113,77,108,126,86,115,116,90,108,108
"COG0163",3,13,6,12,1,5,6,3,3,9,5,9,1,20,15,5,11,13,5,0,10,5,5,3,5,19,1,1,8,11
"COG0164",68,60,71,62,69,79,59,72,63,44,67,57,67,58,61,56,66,70,57,62,62,56,42,96,59,66,53,65,54,63
"COG0165",150,104,163,118,153,114,122,145,71,107,108,125,154,101,126,102,142,89,128,98,153,120,113,135,69,121,122,105,112,89
"COG0166",140,133,135,117,154,118,119,145,123,121,150,151,163,151,144,123,118,127,121,108,165,95,105,162,126,140,130,145,132,105
"COG0167",117,140,98,129,86,115,113,138,121,139,150,110,164,101,145,149,89,166,124,130,141,130,160,90,171,117,126,153,153,152
"COG0168",282,264,240,242,176,278,223,248,190,263,284,335,284,214,291,242,282,259,258,317,256,225,261,222,221,310,311,268,263,277
"COG0169",104,96,73,100,101,80,91,102,55,71,82,81,125,127,70,74,104,93,73,73,106,62,82,104,38,107,78,92,83,68
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",156,129,167,99,130,144,153,147,154,140,119,134,154,96,167,83,181,154,112,129,131,118,95,178,108,159,123,148,176,168
"COG0172",112,103,111,105,126,119,139,132,168,111,115,120,145,146,145,106,105,95,132,156,101,79,96,134,73,146,119,119,114,95
"COG0173",174,150,126,109,180,191,167,154,260,135,122,150,179,135,128,165,137,120,135,163,172,131,94,208,120,217,126,175,167,141
"COG0174",48,60,26,67,69,99,59,81,76,85,59,105,124,115,90,135,61,91,86,94,82,79,88,60,71,85,89,107,78,58
"COG0175",61,84,20,91,35,65,57,122,53,63,83,148,68,70,66,76,23,79,98,97,72,44,83,50,44,118,77,84,65,98
"COG0176",33,90,20,66,19,49,28,45,38,56,55,54,41,87,64,58,30,35,41,55,62,86,60,46,52,62,74,40,33,57
"COG0177",73,52,74,61,75,56,71,76,98,57,50,68,80,69,57,77,68,62,65,61,54,52,50,63,57,59,71,89,62,49
"COG0178",477,390,521,315,441,341,369,343,355,313,354,311,378,248,423,272,505,342,364,284,338,216,337,379,289,318,329,291,403,335
"COG0179",61,57,72,65,53,37,56,25,37,44,66,48,63,36,48,49,64,43,33,17,47,34,60,59,30,43,63,38,36,53
"COG0180",104,102,127,100,127,83,88,96,126,113,103,99,127,119,91,74,129,88,93,127,124,88,89,116,77,104,101,112,101,81
"COG0181",16,14,11,18,13,10,18,33,16,9,8,25,15,61,19,23,9,7,38,38,26,9,8,16,12,16,20,10,14,9
"COG0182",12,17,12,15,9,34,16,15,13,13,6,0,12,10,18,8,6,16,19,5,11,17,18,13,18,27,12,23,17,13
"COG0183",35,30,25,90,25,30,27,50,20,31,41,62,33,90,30,43,26,23,53,35,45,35,31,53,19,21,45,54,25,24
"COG0184",29,29,23,24,46,39,30,35,51,23,31,26,28,39,24,34,28,26,23,36,33,25,33,35,28,25,26,44,29,28
"COG0185",46,37,37,25,38,21,34,34,50,30,50,47,40,50,28,31,22,35,41,36,41,25,38,43,30,43,39,47,33,37
"COG0186",41,26,42,16,33,36,34,30,47,27,21,25,30,40,26,29,29,26,20,20,37,32,18,42,15,44,27,35,23,17
"COG0187",346,310,320,295,371,340,341,389,396,328,304,393,393,312,316,274,359,360,329,310,329,233,246,342,277,344,391,355,334,251
"COG0188",304,234,320,213,282,228,271,271,346,240,228,284,309,212,251,375,455,375,385,367,408,287,272,448,291,419,391,401,390,301
"COG0189",9,6,3,16,13,54,8,12,12,18,7,0,1,24,12,19,5,35,15,31,1,19,10,17,21,21,5,11,10,11
"COG0190",112,124,91,78,82,93,98,79,80,73,82,76,90,97,79,69,115,65,79,86,111,94,71,78,72,79,108,95,102,95
"COG0191",136,87,167,101,106,95,136,136,141,84,110,123,121,177,161,103,116,93,91,115,109,95,113,127,102,150,110,146,94,106
"COG0192",141,145,172,184,168,111,167,143,102,106,125,138,144,130,133,133,161,110,139,134,132,142,97,228,150,123,182,149,150,141
"COG0193",67,57,61,56,45,62,56,47,90,42,68,62,70,84,49,45,60,38,52,58,53,47,40,49,54,66,67,75,78,57
"COG0194",94,59,70,57,98,77,67,94,110,76,70,65,74,118,64,60,57,51,42,68,61,67,37,55,47,65,51,75,53,62
"COG0195",135,130,173,106,151,106,107,130,131,103,102,107,144,141,96,78,142,100,117,111,108,104,103,158,102,102,128,102,118,110
"COG0196",74,73,93,57,110,80,88,67,45,80,57,81,111,89,64,78,79,57,81,70,56,56,46,73,67,80,59,64,74,69
"COG0197",59,50,84,30,53,56,51,56,78,55,57,69,52,68,46,52,57,53,44,46,68,48,54,65,47,51,69,64,42,51
"COG0198",42,36,44,21,47,25,35,41,37,30,45,33,54,48,24,44,54,21,32,44,29,29,27,45,21,39,17,42,38,37
"COG0199",40,20,35,26,33,20,26,25,30,27,33,17,30,27,23,22,23,24,18,18,16,30,28,32,23,28,21,26,24,30
"COG0200",53,42,56,53,60,52,57,38,80,56,48,54,58,67,54,44,45,49,40,54,59,32,40,52,56,73,54,64,53,46
"COG0201",138,95,176,118,154,105,124,136,188,130,149,122,156,149,108,94,127,113,113,136,110,90,96,150,93,145,130,126,107,121
"COG0202",88,72,79,75,161,101,96,107,119,90,93,93,130,108,90,86,84,82,96,95,106,69,75,107,54,128,91,101,114,126
"COG0203",61,35,44,32,61,46,43,63,72,62,43,37,54,50,44,44,46,48,41,39,45,44,43,64,25,42,39,79,55,57
"COG0204",153,143,192,147,154,207,143,135,166,172,146,152,122,192,248,177,131,147,214,162,169,202,172,129,245,142,192,143,165,136
"COG0205",323,316,346,279,224,306,292,377,238,335,349,401,287,272,371,278,307,248,353,313,382,277,308,285,379,277,488,304,321,333
"COG0206",109,112,212,104,171,108,128,125,170,112,124,133,163,109,134,112,196,86,120,106,122,86,94,164,109,89,166,112,121,132
"COG0207",54,86,35,45,28,59,44,48,30,45,44,30,52,28,49,77,44,61,72,50,86,86,76,46,81,72,64,73,107,124
"COG0208",17,32,33,41,10,26,44,29,20,55,58,62,21,72,24,28,12,36,29,31,44,22,41,29,54,37,62,17,27,16
