"","DLM018","NOM018","DOM013","DLM022","DLM015","DLF009","NOF005","DOM018","DOM016","DOM015","NLF007","NLM001","DLF004","NLM029","DLM021","DOF003","DLM019","NLM021","NOM013","NOF014","NLM022","NLF013","NOM002","NOF013","DLM011","NLM007","NOM019","NLM023","NLF015","DLM014"
"COG0041",67,62,51,42,38,27,60,66,59,62,45,51,44,48,35,52,56,54,43,46,50,72,57,38,57,52,63,45,44,64
"COG0042",171,169,162,146,144,168,153,181,158,173,135,157,121,153,146,174,129,150,140,155,188,177,164,157,162,198,123,131,145,139
"COG0043",7,5,22,21,13,27,14,12,22,13,5,8,11,18,14,25,12,12,34,6,17,3,19,7,10,6,10,17,10,11
"COG0044",157,116,130,116,137,119,137,166,132,137,118,127,93,134,148,122,161,144,142,104,140,125,181,93,114,132,171,118,128,161
"COG0045",19,10,8,40,24,62,10,4,21,7,1,5,5,4,16,17,14,3,8,6,8,5,8,13,6,11,15,22,27,9
"COG0046",291,270,222,178,260,194,218,291,226,267,217,313,311,257,320,222,241,248,250,233,248,239,243,225,187,265,343,193,254,269
"COG0047",295,243,219,165,207,121,219,254,234,205,216,273,267,260,241,186,235,205,209,242,229,224,198,184,178,211,304,141,172,230
"COG0048",34,27,30,37,16,22,16,32,20,20,29,25,29,29,25,49,51,35,57,59,25,44,61,30,38,32,40,41,30,29
"COG0049",55,89,71,68,52,56,54,54,43,62,76,72,51,79,54,55,64,60,70,54,54,78,53,50,36,45,57,51,44,50
"COG0050",120,152,145,136,115,167,141,148,154,117,135,179,162,136,107,55,108,91,87,111,81,91,92,52,73,108,104,80,88,100
"COG0051",57,41,48,60,32,44,49,35,34,49,49,49,38,53,35,33,48,36,46,50,50,44,48,54,52,43,42,31,33,41
"COG0052",76,88,80,93,56,72,60,66,75,80,68,95,66,75,64,66,87,71,83,98,55,79,51,61,66,73,87,67,56,59
"COG0053",139,81,72,112,67,89,99,87,92,114,114,90,97,125,76,84,114,93,128,109,104,117,118,74,112,101,121,81,56,108
"COG0054",74,54,40,31,27,46,56,49,35,36,46,52,46,50,45,42,19,50,42,28,61,36,33,24,57,27,42,37,35,45
"COG0055",191,185,84,116,133,110,151,181,136,147,202,148,134,178,133,125,136,137,120,166,213,139,217,138,119,186,179,111,126,144
"COG0056",188,202,140,119,157,104,155,177,168,151,206,198,167,215,155,167,127,199,153,174,227,171,273,130,129,195,164,118,159,156
"COG0057",119,71,141,150,63,120,94,96,95,77,110,141,108,107,90,101,133,105,132,100,97,107,94,56,86,104,142,91,95,93
"COG0058",332,279,321,283,221,283,274,294,239,249,357,332,249,323,265,234,294,314,273,330,341,307,304,209,234,237,281,197,170,265
"COG0059",107,102,85,66,100,78,95,121,92,75,104,91,100,80,96,85,60,74,66,91,115,91,107,81,99,116,75,80,93,113
"COG0060",272,283,302,329,211,187,201,265,199,187,321,252,236,330,247,152,224,181,144,202,143,186,176,111,130,157,195,141,156,193
"COG0061",93,99,85,62,66,70,91,106,77,84,82,86,68,79,82,57,77,84,59,59,74,64,76,59,82,51,76,62,69,95
"COG0062",115,98,97,63,89,68,72,92,84,78,113,112,80,80,85,62,73,72,85,87,106,109,107,75,77,62,107,55,48,97
"COG0063",114,94,103,66,100,88,75,106,95,106,88,114,108,108,99,64,110,104,79,93,129,121,99,90,82,99,121,64,82,87
"COG0064",59,61,96,81,40,58,33,52,50,46,66,48,30,84,15,28,40,33,41,76,42,48,55,29,11,13,41,27,18,24
"COG0065",118,113,90,76,104,82,95,134,90,122,98,99,118,123,99,120,88,121,107,105,123,107,142,109,86,124,136,128,128,129
"COG0066",55,46,36,34,32,57,59,51,49,57,50,53,61,62,50,59,31,64,53,49,59,56,45,43,59,67,52,43,33,50
"COG0067",312,257,196,134,256,125,220,297,218,168,198,221,296,215,268,189,135,170,177,198,298,261,269,196,196,116,191,139,234,191
"COG0068",28,26,44,38,11,71,14,42,26,7,11,13,7,18,11,12,24,23,32,21,25,14,60,8,14,15,23,17,7,11
"COG0069",296,273,183,143,223,137,230,275,223,201,235,229,289,248,228,187,178,195,158,187,239,243,301,229,178,133,198,168,245,208
"COG0070",309,216,132,112,216,113,253,238,192,150,224,199,313,265,211,181,123,159,124,176,291,223,289,187,150,107,186,156,188,153
"COG0071",99,80,82,52,58,46,93,68,59,63,72,94,72,89,59,62,65,75,95,68,69,84,72,46,80,51,84,68,41,46
"COG0072",204,180,220,257,166,128,130,172,162,149,193,192,194,218,165,160,227,164,181,204,172,201,200,175,112,120,199,181,159,179
"COG0073",442,363,408,350,292,189,312,330,333,294,373,401,377,419,335,279,422,339,334,380,339,402,338,294,239,247,418,280,257,355
"COG0074",20,26,9,45,17,64,13,11,32,6,4,11,11,7,14,16,22,14,9,9,27,11,14,19,17,6,9,13,20,5
"COG0075",44,89,42,38,78,39,39,59,97,69,31,108,91,40,79,41,10,42,21,35,31,11,42,23,34,36,56,40,34,43
"COG0076",8,24,26,40,69,104,46,59,59,65,41,14,37,25,71,54,19,62,40,43,34,16,24,58,52,53,36,60,94,59
"COG0077",94,64,58,46,86,59,65,83,59,75,76,88,59,62,75,66,97,87,61,60,101,81,72,75,70,76,91,55,78,74
"COG0078",121,102,109,111,102,145,117,118,114,136,118,86,121,92,110,98,163,129,100,83,116,137,145,95,112,129,144,79,89,95
"COG0079",235,164,147,111,204,149,188,208,183,158,188,162,151,205,236,187,110,163,227,211,156,264,206,158,219,163,186,149,156,190
"COG0080",57,47,64,53,37,38,56,43,42,51,58,61,61,81,42,49,76,39,58,67,56,56,43,36,52,52,63,46,31,35
"COG0081",93,86,83,91,61,82,73,71,89,60,89,79,81,90,67,74,77,79,104,81,73,80,73,47,69,60,82,82,75,67
"COG0082",104,77,81,79,76,75,81,78,64,102,87,89,72,82,93,75,110,91,69,90,91,71,90,84,85,109,97,62,82,94
"COG0083",18,18,26,14,10,27,15,20,7,10,11,8,5,5,10,6,43,7,11,13,21,5,14,14,18,25,36,12,10,12
"COG0084",120,105,161,118,106,154,108,108,139,113,119,104,100,107,108,99,105,121,115,109,108,94,94,128,114,96,151,114,97,100
"COG0085",397,400,411,441,326,255,417,384,351,326,460,467,343,387,389,299,440,395,382,401,350,399,416,275,341,388,352,307,311,396
"COG0086",418,388,395,459,298,302,286,380,313,302,401,424,388,409,389,292,420,360,306,420,372,382,278,303,260,286,392,334,347,402
"COG0087",88,64,89,89,44,45,84,61,65,54,70,80,63,83,60,62,86,72,88,83,78,69,81,46,55,64,87,48,61,61
"COG0088",96,65,89,83,77,56,103,69,96,73,84,94,62,81,45,74,85,71,82,85,54,87,64,43,66,60,89,51,60,59
"COG0089",62,51,69,45,36,32,53,32,36,45,71,48,33,43,29,32,35,43,49,39,34,47,38,41,43,41,51,33,29,31
"COG0090",93,91,84,116,68,68,90,67,73,65,86,90,72,115,66,72,113,81,84,91,81,83,87,63,55,68,93,76,54,69
"COG0091",64,52,57,71,46,58,53,43,40,44,45,58,41,61,40,43,62,51,44,67,42,50,69,45,53,50,66,46,29,50
"COG0092",93,80,82,84,54,45,53,78,58,57,72,71,57,72,59,52,91,64,67,89,60,71,65,48,50,71,80,40,45,66
"COG0093",51,43,45,58,28,39,47,35,30,41,54,43,44,59,29,26,38,27,37,33,23,39,28,16,13,23,39,28,16,20
"COG0094",89,70,70,85,69,59,70,68,63,57,72,96,65,84,61,56,64,65,84,87,69,87,63,46,75,58,77,58,53,61
"COG0095",33,5,11,44,38,41,19,14,24,22,17,10,9,13,28,22,29,15,25,10,10,5,15,14,7,7,23,33,35,15
"COG0096",59,40,56,55,27,60,41,42,40,36,53,33,57,47,28,33,53,35,54,71,46,54,68,39,23,39,63,47,22,36
"COG0097",83,75,64,85,34,72,54,46,44,57,78,88,67,71,54,59,70,53,80,78,50,69,71,66,53,59,80,56,50,43
"COG0098",67,71,71,79,49,44,62,86,59,51,70,68,75,62,60,62,82,51,78,67,56,73,65,54,58,79,76,60,68,70
"COG0099",28,47,53,38,29,35,39,28,39,41,59,49,34,55,26,43,60,52,56,64,44,49,40,29,23,44,58,45,40,38
"COG0100",46,48,52,60,35,44,46,46,37,29,63,58,44,47,28,27,61,41,47,74,42,41,40,29,41,58,65,42,29,27
"COG0101",115,92,105,91,93,79,76,93,97,80,85,92,86,114,75,78,111,109,85,110,110,108,151,84,67,84,94,87,57,84
"COG0102",53,56,48,73,53,47,46,35,45,61,54,80,49,52,51,49,53,47,66,73,37,45,67,37,36,39,50,49,28,41
"COG0103",57,44,60,66,43,49,41,44,40,35,40,72,47,51,41,38,41,48,76,44,36,51,39,26,45,39,46,38,33,57
"COG0104",150,160,179,110,109,104,159,143,108,128,170,158,132,157,130,113,135,143,129,146,158,146,130,107,147,145,164,103,101,148
"COG0105",25,26,20,10,15,27,21,7,18,17,17,9,12,25,0,21,3,13,17,8,21,33,18,20,14,11,13,21,13,31
"COG0106",56,62,50,36,56,39,83,59,52,58,45,48,86,63,52,45,44,72,73,57,73,64,77,65,65,53,69,56,54,75
"COG0107",82,63,68,53,58,55,71,74,68,86,59,71,68,62,73,62,63,65,62,53,86,70,103,84,42,50,66,69,46,50
"COG0108",89,113,71,52,86,56,132,79,111,80,86,79,90,97,78,104,32,100,105,53,94,85,109,84,106,101,97,109,114,110
"COG0109",0,1,1,3,0,29,0,0,2,0,0,1,0,0,1,0,1,0,0,0,4,0,0,1,1,1,0,1,0,0
"COG0110",195,235,276,238,417,243,285,201,299,282,291,205,219,210,250,344,174,278,336,253,253,238,239,364,282,310,198,401,376,385
"COG0111",233,172,186,166,132,205,170,161,150,186,160,133,118,145,173,165,226,154,149,142,174,127,180,129,153,156,215,123,147,149
"COG0112",114,104,116,126,113,65,112,85,123,76,113,108,115,105,101,82,104,107,126,104,98,100,129,80,76,85,144,88,119,115
"COG0113",19,22,16,26,18,36,17,20,17,8,29,20,15,29,9,15,12,17,29,15,29,21,41,3,8,13,28,24,18,16
"COG0114",21,11,11,29,9,30,8,9,11,24,4,5,7,7,6,11,58,6,2,17,16,9,6,6,13,18,25,12,9,9
"COG0115",116,145,126,91,117,146,115,131,127,146,114,149,130,128,162,131,134,128,108,141,128,122,135,100,164,124,132,114,129,130
"COG0116",109,125,83,81,69,67,80,63,82,83,98,109,68,102,54,82,88,85,68,99,121,125,101,99,77,79,104,61,40,68
"COG0117",68,74,52,16,51,32,44,64,51,52,40,52,70,49,58,67,27,77,89,52,80,52,89,52,89,91,63,87,94,100
"COG0118",68,37,50,36,42,42,56,44,58,63,47,53,46,50,39,45,33,52,67,55,61,63,43,64,50,46,52,40,39,43
"COG0119",251,288,164,177,233,159,230,236,238,192,262,219,270,301,245,221,197,195,281,221,246,277,290,230,201,151,247,216,182,225
"COG0120",7,9,30,29,16,30,11,11,20,12,9,6,6,12,11,14,3,7,4,8,6,7,6,20,6,11,7,21,12,5
"COG0121",4,5,0,6,0,13,3,0,0,0,0,3,0,1,1,0,0,1,0,1,6,1,0,0,2,1,0,1,1,0
"COG0122",24,40,58,65,16,28,24,31,19,32,15,15,9,37,19,17,63,21,32,45,39,29,33,21,22,35,38,8,15,15
"COG0123",1,1,5,3,6,2,1,8,11,4,1,4,4,4,6,4,2,5,2,2,5,1,0,3,5,4,4,3,5,5
"COG0124",125,126,153,185,146,85,130,131,127,122,130,136,118,136,139,104,148,131,128,121,103,97,98,110,107,115,124,112,123,134
"COG0125",25,23,53,58,15,49,15,15,16,31,45,26,12,52,12,17,77,37,38,21,19,30,29,11,18,12,42,19,33,16
"COG0126",118,110,147,141,89,93,89,119,107,115,127,100,119,133,80,71,130,104,107,106,100,106,89,95,90,96,134,76,76,99
"COG0127",61,77,74,85,53,51,58,57,72,73,84,82,64,64,54,43,76,68,64,89,77,89,58,58,60,71,65,60,42,70
"COG0128",83,70,72,66,62,55,61,65,81,67,75,70,62,77,59,84,102,104,97,85,98,113,118,74,77,110,115,87,87,107
"COG0129",105,129,102,79,96,111,102,119,133,106,100,86,112,93,103,134,91,181,138,138,173,157,198,162,191,194,180,109,145,157
"COG0130",99,77,101,96,53,65,56,80,78,51,89,74,68,99,80,63,94,72,76,64,88,77,70,63,66,69,89,49,50,50
"COG0131",75,59,52,39,62,50,63,76,48,69,73,62,58,56,82,58,40,69,61,47,76,66,62,56,60,51,75,56,83,65
"COG0132",21,26,24,15,43,44,29,35,42,33,25,17,21,16,43,32,16,28,30,19,33,23,49,22,44,29,25,42,40,38
"COG0133",85,81,57,89,89,81,62,86,69,75,61,68,91,63,84,50,73,70,75,63,96,70,84,63,60,65,101,46,74,65
"COG0134",58,55,44,36,58,56,62,60,59,67,43,59,41,52,43,51,35,51,52,35,68,52,58,33,44,48,77,52,47,44
"COG0135",48,32,31,26,28,26,28,20,21,30,17,25,47,23,20,24,28,29,43,31,39,58,41,36,24,33,47,22,25,21
"COG0136",66,49,49,64,57,71,41,77,47,67,71,71,59,67,59,82,100,92,84,93,82,89,84,80,86,91,108,73,54,111
"COG0137",143,102,111,89,92,84,101,118,103,140,124,94,108,122,125,78,107,131,111,90,137,126,117,105,137,161,128,84,104,113
"COG0138",168,171,129,92,175,111,150,149,131,177,147,141,188,122,147,130,113,166,139,108,170,109,147,156,153,129,166,173,183,172
"COG0139",55,84,55,38,64,36,45,58,64,53,57,69,52,71,59,49,40,68,52,72,66,73,77,66,69,61,45,58,49,53
"COG0140",33,70,47,31,52,36,54,73,60,48,54,60,44,44,68,36,23,53,51,50,52,61,69,53,77,61,40,60,50,50
"COG0141",98,88,85,56,82,90,86,101,75,100,117,79,93,95,95,98,71,102,80,75,99,88,79,84,95,72,86,71,68,88
"COG0142",160,112,122,105,139,95,119,112,134,126,107,224,181,116,109,105,112,145,154,90,114,123,90,146,149,107,133,127,136,146
"COG0143",213,225,213,229,191,136,167,144,186,134,181,227,176,224,163,157,247,180,192,178,184,181,191,141,145,188,215,161,163,182
"COG0144",169,185,144,151,128,92,139,177,138,137,128,149,101,194,140,140,146,157,125,147,165,168,156,103,136,160,151,105,80,148
"COG0145",2,11,8,10,16,4,4,3,19,5,9,6,10,6,4,8,7,7,14,7,4,1,43,4,6,13,15,8,9,5
"COG0146",0,3,0,3,2,1,0,0,1,3,1,1,1,1,0,2,0,3,5,2,0,1,7,0,3,2,4,2,0,3
"COG0147",125,126,105,75,144,125,117,144,149,122,80,151,170,89,177,102,90,125,118,142,137,123,114,116,129,139,114,126,137,116
"COG0148",148,120,112,138,144,150,127,166,131,149,153,128,110,179,163,129,99,119,100,129,163,155,130,110,106,102,99,144,171,122
"COG0149",95,92,95,103,55,66,72,66,79,71,87,71,56,78,76,69,102,58,71,78,82,74,60,59,63,86,79,77,53,71
"COG0150",109,93,85,78,88,67,84,114,99,96,131,106,95,93,101,73,90,113,92,116,119,80,88,69,95,105,115,72,95,99
"COG0151",91,95,107,75,93,75,91,139,97,131,124,113,92,111,108,71,104,102,105,80,139,107,99,88,105,124,111,68,111,107
"COG0152",100,88,75,67,93,82,75,94,78,74,96,76,98,79,94,87,64,101,104,90,80,88,83,79,90,97,97,97,65,104
"COG0153",109,105,97,86,108,100,114,104,107,137,136,116,109,107,118,88,116,124,97,124,94,107,123,120,112,124,125,100,90,103
"COG0154",66,73,110,112,40,50,39,60,75,57,87,35,29,98,27,36,85,72,52,114,77,84,90,41,18,33,84,37,26,33
"COG0155",17,13,6,5,7,57,12,7,17,0,1,2,9,3,5,8,2,4,5,1,10,3,30,10,13,9,4,8,2,3
"COG0156",118,114,193,106,201,163,262,184,221,155,142,103,148,89,281,119,69,162,92,70,84,79,50,97,146,150,79,111,132,157
"COG0157",76,71,79,33,75,42,73,56,68,74,63,85,51,62,56,66,50,69,70,65,75,71,60,64,77,54,64,69,86,96
"COG0158",2,6,5,9,2,19,0,10,5,1,1,7,1,0,4,2,0,6,2,5,8,5,0,1,5,1,3,11,2,1
"COG0159",68,62,39,52,48,46,41,60,43,61,45,60,69,50,54,51,62,46,46,48,61,60,53,44,60,43,38,29,87,48
"COG0160",16,9,7,17,4,33,6,44,9,9,12,16,4,22,7,18,9,15,29,18,12,25,28,8,10,11,16,10,4,8
"COG0161",30,68,50,28,98,49,62,91,78,57,46,21,47,32,132,74,37,53,42,49,44,42,64,62,74,100,51,69,93,88
"COG0162",122,106,134,133,90,100,82,126,97,130,136,152,122,101,119,97,134,109,105,109,109,95,101,99,97,114,116,113,120,113
"COG0163",7,6,17,10,4,23,6,9,17,5,0,2,2,11,7,8,2,6,13,7,12,6,8,2,8,3,6,10,4,10
"COG0164",72,60,83,64,54,42,58,59,57,72,74,70,45,78,64,69,63,62,72,52,57,67,64,56,73,60,73,72,39,66
"COG0165",143,121,121,90,116,98,123,136,126,124,96,136,137,112,110,97,138,123,117,102,135,131,126,136,123,131,145,141,117,121
"COG0166",164,140,153,131,146,116,116,139,142,130,145,129,117,159,141,133,181,158,140,126,132,149,139,105,144,159,173,129,154,152
"COG0167",144,121,126,82,117,153,113,115,116,113,127,110,96,119,142,142,92,155,137,103,126,131,92,115,132,128,135,114,139,129
"COG0168",239,269,250,230,264,171,260,266,216,274,357,240,209,239,284,248,334,273,298,261,303,248,288,240,318,312,333,208,224,278
"COG0169",121,80,94,80,68,72,88,68,91,69,81,87,59,100,92,55,73,53,49,71,64,60,70,49,57,60,66,43,47,44
"COG0170",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",157,118,147,122,131,109,116,125,118,133,154,162,123,147,127,151,163,175,155,171,124,165,155,132,97,126,166,111,143,157
"COG0172",149,126,131,161,96,115,127,134,111,109,159,125,93,143,98,95,163,128,143,129,121,143,148,136,114,133,140,109,106,108
"COG0173",192,177,230,219,154,133,136,171,114,187,225,218,134,234,153,148,220,174,174,179,152,166,220,121,122,105,198,135,147,150
"COG0174",111,74,79,94,65,100,92,66,100,95,74,64,38,91,76,60,57,83,43,59,74,40,72,43,31,56,58,56,50,40
"COG0175",71,106,61,66,60,78,79,67,84,71,77,62,39,67,80,92,94,76,75,82,87,74,90,73,87,91,40,47,50,48
"COG0176",37,47,24,35,67,111,67,72,58,59,32,25,30,41,76,47,49,52,57,51,48,39,57,53,42,69,30,65,64,42
"COG0177",59,69,69,99,59,49,80,62,75,75,62,59,61,64,62,59,68,64,61,83,74,62,62,66,56,59,67,61,52,63
"COG0178",434,334,430,353,352,244,302,383,389,319,352,390,406,271,402,325,400,400,339,339,339,352,328,309,347,336,403,282,382,408
"COG0179",49,26,60,20,47,55,33,58,44,38,30,49,48,22,55,32,22,40,43,27,26,45,27,47,49,67,47,54,45,30
"COG0180",122,99,144,129,111,86,103,120,107,85,114,117,106,108,112,85,132,111,107,110,92,90,96,103,113,131,132,89,69,95
"COG0181",19,30,16,30,15,37,18,26,19,5,22,26,16,34,10,12,14,20,24,21,36,20,19,9,6,24,22,16,14,10
"COG0182",18,16,18,25,12,8,16,11,16,25,16,14,18,10,11,22,20,25,19,24,14,15,23,7,10,11,33,25,11,22
"COG0183",30,62,33,53,26,103,46,44,29,22,56,68,24,94,31,24,33,46,48,49,72,44,51,27,39,53,56,31,26,22
"COG0184",26,34,43,40,28,24,37,29,21,42,27,37,30,39,28,32,25,32,41,43,35,33,30,29,28,30,28,33,27,23
"COG0185",26,45,55,47,33,27,58,40,36,36,35,36,29,61,28,29,51,40,40,59,39,34,30,24,39,37,28,36,24,31
"COG0186",46,32,32,45,26,23,29,32,34,27,32,42,27,36,23,25,35,28,49,38,34,38,36,16,30,23,50,29,22,34
"COG0187",313,236,238,257,188,208,267,223,254,250,290,250,218,282,191,292,445,383,334,319,376,367,338,357,322,393,399,278,298,364
"COG0188",463,408,399,485,341,362,409,431,378,370,508,427,395,400,378,317,522,421,381,465,393,418,414,338,376,402,446,287,315,419
"COG0189",5,22,9,24,16,53,7,4,6,43,19,31,5,19,5,40,9,12,7,15,13,9,9,29,11,6,20,6,19,14
"COG0190",84,93,102,102,83,50,84,92,95,95,82,113,96,95,95,84,99,102,81,80,103,81,79,64,97,106,81,57,108,97
"COG0191",140,131,113,165,96,183,116,109,111,113,110,132,120,122,84,82,177,105,134,119,111,108,148,102,78,134,123,78,105,92
"COG0192",126,122,172,177,160,74,145,141,142,123,129,207,152,132,131,132,169,159,150,110,115,154,168,94,124,169,172,102,112,142
"COG0193",74,68,93,66,47,46,52,62,50,70,69,51,52,59,68,29,49,33,40,39,31,41,39,31,50,35,56,33,31,35
"COG0194",98,86,83,92,62,56,99,72,105,71,96,69,88,90,67,79,84,89,84,122,103,96,145,53,78,76,89,80,58,72
"COG0195",131,128,140,133,100,105,102,117,105,111,126,150,142,121,95,129,152,130,117,123,124,117,93,93,96,142,173,95,108,128
"COG0196",104,73,79,76,56,64,63,72,58,82,80,100,72,75,51,83,85,89,77,52,102,80,79,89,65,66,91,61,50,73
"COG0197",50,55,62,77,66,40,60,58,67,39,58,66,54,66,62,31,50,61,56,71,59,35,51,50,60,59,65,45,46,50
"COG0198",42,50,36,48,28,42,44,38,36,35,41,49,46,48,24,20,42,37,33,47,44,24,39,28,37,30,44,32,27,36
"COG0199",31,29,28,26,23,21,14,19,19,15,21,37,33,24,24,28,21,15,25,26,21,34,10,19,36,22,32,37,22,30
"COG0200",59,49,69,66,50,40,62,46,43,52,60,51,38,77,35,41,51,46,54,64,51,43,46,38,60,60,59,51,38,41
"COG0201",184,162,167,176,83,127,145,108,107,113,136,147,122,185,100,131,153,137,159,162,137,135,116,99,124,135,174,109,95,137
"COG0202",140,110,144,117,69,74,72,93,110,91,112,96,96,102,84,92,138,105,116,136,76,111,115,65,91,102,101,67,65,102
"COG0203",53,61,58,65,51,31,45,45,45,34,64,56,46,70,37,53,43,53,58,60,58,59,52,25,21,36,44,34,21,43
"COG0204",125,160,171,129,170,174,171,158,185,193,133,139,159,160,111,173,132,161,134,124,145,122,151,167,130,163,143,191,218,169
"COG0205",291,333,304,256,313,157,319,361,320,338,326,266,296,295,358,274,272,356,295,281,329,347,306,282,373,464,264,299,339,306
"COG0206",112,71,102,83,70,57,72,83,89,73,81,79,74,85,64,106,141,111,115,105,100,131,117,85,132,145,140,101,96,131
"COG0207",91,73,68,88,134,64,78,78,73,74,96,55,63,78,110,53,58,76,77,67,47,96,30,56,72,68,75,84,83,91
"COG0208",20,36,31,32,27,73,32,24,38,25,16,20,13,29,42,24,16,33,31,17,23,20,31,22,51,52,26,36,42,25
