"","NOM010","DLM022","DLM019","DOM026","DOM018","NLM004","NOM002","NLM007","DLM027","DLF010","DLM028","NOF007","DOM003","DLM012","NOM001","DLM009","DLM002","NOM004","DLF005","DOM010","NLM002","NLF005","NLM016","NLF001","DLM020","DLM010","DLF014","NOF008","NLF008","DOM008"
"COG0023",17,11,5,21,19,2,3,11,3,9,7,23,5,3,0,4,10,37,12,17,4,13,2,20,28,16,4,28,14,22
"COG0024",135,129,114,123,158,143,167,149,108,136,114,141,127,95,84,108,145,120,181,119,201,153,154,143,105,128,114,150,131,115
"COG0025",18,23,10,21,23,15,36,26,85,18,24,6,58,210,13,33,14,32,41,35,20,33,9,14,10,84,85,24,6,17
"COG0026",3,7,6,1,4,7,7,3,36,2,20,2,28,75,1,75,4,6,3,10,8,4,0,6,2,19,33,12,17,1
"COG0027",32,13,15,36,45,41,14,40,41,15,24,45,69,68,42,18,34,53,28,58,115,57,69,34,58,59,46,31,68,67
"COG0028",228,168,175,271,257,195,276,257,290,162,270,202,261,375,234,207,227,188,171,229,180,184,176,203,212,254,317,188,195,265
"COG0029",114,64,66,119,132,140,108,147,77,54,80,124,130,79,134,113,80,125,113,111,160,111,161,106,105,131,132,106,93,94
"COG0030",107,155,150,148,111,176,115,118,98,167,150,141,100,209,109,170,125,90,179,107,103,119,86,128,102,86,180,144,109,74
"COG0031",141,125,147,116,135,106,81,125,106,148,111,110,86,124,124,134,148,71,140,101,101,77,74,149,125,126,135,153,133,96
"COG0033",0,4,7,0,2,2,4,3,38,3,12,0,37,114,1,15,0,3,1,3,7,1,2,0,0,8,89,0,3,6
"COG0034",185,146,186,208,172,220,147,160,206,169,172,174,208,166,268,140,162,198,163,224,299,200,286,170,192,173,165,193,235,202
"COG0035",83,81,97,68,87,100,83,84,96,85,61,106,100,89,113,81,90,79,75,79,85,75,76,89,43,76,55,76,83,76
"COG0036",72,112,91,104,63,78,99,69,83,110,75,52,108,80,83,105,94,83,118,67,94,108,84,73,63,111,141,65,73,41
"COG0037",221,239,236,210,201,200,226,213,174,252,185,201,120,185,209,235,217,138,236,207,139,209,183,163,142,136,151,230,138,164
"COG0038",131,95,92,183,170,118,148,200,242,82,140,168,166,288,115,120,124,179,149,190,200,119,178,135,193,192,255,181,180,209
"COG0039",131,84,95,109,140,109,158,144,167,108,132,192,140,210,137,150,141,119,100,158,118,113,98,160,139,107,157,121,175,148
"COG0040",86,57,39,84,76,65,56,56,77,54,51,88,89,66,86,60,66,71,61,68,62,53,89,65,75,66,79,66,65,77
"COG0041",54,48,46,45,77,58,43,63,77,42,40,59,53,49,41,58,49,53,59,49,78,55,51,56,45,49,52,49,45,52
"COG0042",167,152,120,165,182,143,156,200,149,144,157,192,126,155,90,194,133,152,132,133,172,173,83,157,159,139,170,142,144,165
"COG0043",7,20,4,7,13,5,23,6,12,29,31,11,26,23,8,18,17,12,16,22,19,5,4,20,18,49,23,21,30,8
"COG0044",139,126,146,151,154,119,175,127,188,138,121,123,157,161,133,179,166,144,129,123,142,135,113,110,103,143,181,145,139,139
"COG0045",7,35,17,18,11,3,11,10,7,8,13,7,41,71,16,20,8,36,3,2,4,6,2,17,26,18,45,4,13,33
"COG0046",315,201,265,244,279,288,287,281,333,241,254,224,271,279,380,201,250,153,222,276,376,287,371,242,264,191,315,236,289,233
"COG0047",243,156,226,173,239,277,214,207,253,201,223,216,278,256,342,163,227,141,216,252,387,257,360,200,141,198,265,192,209,168
"COG0048",31,53,47,39,40,48,39,23,50,70,48,31,49,56,54,59,45,22,53,30,49,46,67,25,29,39,30,38,34,27
"COG0049",56,69,56,52,64,71,66,55,62,90,61,51,56,70,26,78,66,51,49,72,66,71,51,48,40,60,58,58,45,49
"COG0050",128,171,162,113,136,131,124,184,167,144,129,120,163,134,185,165,153,162,129,178,126,162,169,132,91,122,152,128,108,104
"COG0051",42,45,36,46,54,25,46,42,37,44,44,43,34,45,17,38,50,34,50,47,25,59,21,45,39,41,44,44,49,27
"COG0052",76,85,101,67,70,75,60,61,85,103,62,66,88,66,95,61,58,37,61,49,75,48,61,29,39,50,32,50,36,40
"COG0053",108,129,128,115,92,100,106,112,87,109,118,101,89,77,101,98,95,110,104,90,80,125,105,93,59,87,101,97,70,60
"COG0054",46,20,15,29,51,44,36,46,49,31,40,47,54,10,72,39,49,31,46,44,39,40,70,38,26,43,20,46,25,47
"COG0055",132,113,172,86,142,171,251,149,195,125,147,141,160,180,173,121,93,53,92,92,124,154,102,92,77,75,86,88,95,66
"COG0056",182,110,147,132,230,214,283,205,243,138,176,131,205,198,202,170,153,120,177,151,185,218,170,167,131,127,193,136,153,101
"COG0057",86,135,131,81,86,101,81,92,124,150,110,70,133,109,104,132,99,81,115,119,89,119,139,96,68,107,100,100,88,73
"COG0058",263,300,302,284,293,260,307,219,239,327,343,252,242,328,280,292,321,198,370,242,267,340,183,253,235,240,362,310,259,173
"COG0059",92,61,70,103,113,80,88,106,96,65,60,93,81,181,104,78,79,81,82,84,91,94,107,87,101,78,146,79,85,96
"COG0060",219,356,292,174,271,249,260,231,291,299,236,183,210,245,288,287,288,156,303,283,267,303,265,183,204,206,212,296,233,211
"COG0061",60,66,95,75,91,98,78,62,82,66,74,73,71,97,79,100,64,56,84,77,87,77,94,54,72,78,79,88,83,75
"COG0062",78,53,54,80,84,126,89,83,122,75,88,86,128,86,149,83,130,60,96,83,143,107,120,64,96,81,67,73,106,77
"COG0063",91,63,116,85,117,137,93,89,136,82,90,79,147,111,155,124,98,59,89,88,174,105,122,69,106,79,128,86,89,107
"COG0064",58,105,77,67,63,56,82,17,103,100,53,32,49,142,38,117,69,13,89,48,25,75,14,45,23,23,117,63,24,14
"COG0065",118,75,80,111,141,89,176,122,116,100,112,92,95,160,159,157,112,72,115,119,116,80,99,116,114,68,161,109,137,126
"COG0066",60,47,40,66,54,31,64,77,44,41,40,63,55,63,57,44,37,30,43,36,37,24,45,33,34,32,54,28,36,39
"COG0067",210,145,161,178,267,259,262,109,224,168,216,170,200,261,237,368,224,146,212,177,360,201,303,190,250,169,268,174,190,155
"COG0068",10,39,18,14,46,13,48,23,66,22,43,7,52,16,19,43,27,9,22,21,11,7,0,30,13,38,63,11,52,25
"COG0069",242,156,178,217,272,234,286,126,224,183,224,142,232,252,248,332,231,124,202,214,318,203,336,213,246,198,261,197,215,125
"COG0070",201,98,137,148,279,226,278,97,196,139,210,136,187,259,195,316,187,165,197,171,306,183,311,200,229,180,279,168,212,152
"COG0071",69,77,80,89,63,89,93,76,80,91,89,57,150,52,111,62,58,59,74,31,35,42,93,52,44,47,73,39,33,30
"COG0072",183,225,273,152,150,176,165,115,231,233,194,139,185,204,227,201,181,99,205,191,226,214,192,164,145,120,196,194,183,133
"COG0073",357,367,462,336,286,298,348,237,417,376,325,255,364,290,395,389,365,254,340,397,472,395,419,324,268,248,359,348,311,276
"COG0074",11,54,20,8,7,5,16,6,7,12,37,13,63,72,6,22,10,26,3,13,8,5,2,15,16,16,30,19,54,24
"COG0075",62,45,20,47,59,59,76,50,34,35,44,112,51,24,140,17,56,66,50,72,102,47,27,58,55,62,22,44,36,75
"COG0076",56,49,33,40,46,3,18,53,16,16,57,39,37,43,4,13,30,53,8,43,11,27,7,50,94,34,9,44,80,89
"COG0077",82,66,102,88,85,75,97,80,75,73,80,67,87,86,100,66,64,49,76,55,87,71,69,59,57,45,110,63,84,67
"COG0078",87,105,181,118,116,114,121,111,153,146,101,95,123,130,82,99,121,65,118,89,108,88,87,106,78,100,172,125,108,86
"COG0079",177,119,128,163,209,128,226,190,154,180,200,310,149,136,121,263,168,208,203,213,94,187,99,181,168,231,248,141,163,219
"COG0080",51,60,75,58,60,48,59,42,60,67,43,45,66,60,62,77,61,41,60,43,56,71,50,51,34,40,47,39,34,39
"COG0081",41,64,54,44,46,42,72,45,68,59,53,32,49,60,59,98,85,80,88,75,79,97,84,85,56,92,90,77,54,53
"COG0082",82,68,90,77,87,79,81,94,74,75,94,70,58,95,81,90,73,66,78,78,117,90,50,69,77,61,95,94,76,59
"COG0083",11,8,34,2,23,21,15,29,42,14,14,8,40,93,15,16,14,6,6,10,3,12,2,8,3,11,49,13,11,5
"COG0084",116,120,109,113,91,95,96,97,98,110,106,107,101,116,84,115,89,124,127,114,125,107,83,130,105,107,142,113,120,144
"COG0085",324,445,412,315,380,418,403,415,396,398,371,348,402,389,378,319,364,400,362,356,404,371,470,380,282,323,310,408,336,267
"COG0086",332,406,444,232,400,446,271,268,373,407,383,270,398,350,414,387,324,210,364,388,503,373,543,252,299,312,339,344,303,266
"COG0087",74,88,77,78,62,62,68,59,90,90,73,77,83,95,85,100,67,75,111,82,80,75,63,97,40,66,78,67,66,48
"COG0088",58,93,116,76,65,70,55,71,72,91,58,68,91,90,80,114,95,64,75,85,80,93,64,49,50,65,80,72,65,69
"COG0089",41,53,51,31,22,38,43,37,42,44,42,36,37,57,39,44,49,39,36,26,35,76,29,43,25,38,41,43,40,30
"COG0090",58,108,96,65,84,91,88,63,117,106,87,58,105,82,126,98,111,61,93,91,113,116,105,84,45,70,97,86,68,43
"COG0091",42,61,53,49,50,43,58,44,43,56,40,58,65,70,41,62,47,52,56,50,50,67,55,54,29,47,59,52,44,38
"COG0092",61,96,85,75,84,64,66,67,84,90,52,66,73,108,97,80,77,44,97,66,87,101,72,59,51,62,66,66,58,46
"COG0093",56,74,63,43,41,51,49,32,44,65,47,46,39,40,65,54,52,34,52,41,60,56,41,44,18,37,45,50,29,22
"COG0094",57,76,71,64,52,57,69,75,81,95,73,74,62,77,59,84,68,77,75,66,101,94,85,73,54,60,88,58,57,59
"COG0095",11,33,21,8,16,3,11,6,30,45,36,9,36,115,9,5,29,20,14,9,18,17,0,28,26,16,16,16,29,24
"COG0096",50,71,70,53,35,54,65,40,58,79,43,29,71,51,70,55,55,39,64,45,50,57,47,43,31,45,64,48,30,36
"COG0097",51,94,85,35,45,80,57,50,72,95,50,49,91,74,82,78,86,51,75,59,91,75,75,47,47,54,50,62,45,33
"COG0098",68,81,94,44,58,61,74,69,77,71,45,65,71,59,84,60,54,65,83,66,67,59,95,61,57,71,70,82,61,35
"COG0099",50,47,63,52,34,45,40,34,63,62,36,45,69,52,35,63,38,27,58,47,32,50,47,37,29,45,54,58,40,42
"COG0100",37,57,52,45,40,56,41,50,65,56,35,37,56,63,56,55,39,42,58,43,38,54,57,37,24,31,40,49,30,33
"COG0101",92,107,113,93,94,78,142,78,107,130,77,93,85,122,85,155,117,98,101,111,63,112,46,80,72,79,116,99,65,66
"COG0102",54,50,59,51,46,56,46,35,38,73,41,41,57,69,38,70,53,45,58,47,64,59,72,45,37,36,57,43,48,36
"COG0103",44,67,45,35,43,63,33,39,46,58,42,52,60,71,49,37,56,43,61,44,35,49,60,43,38,38,55,56,28,44
"COG0104",120,106,113,121,162,123,149,141,153,131,116,118,127,144,172,138,145,94,152,133,141,148,134,130,85,94,141,131,115,79
"COG0105",14,20,5,22,7,5,11,9,13,8,14,7,15,9,4,23,12,22,30,17,32,26,5,18,20,46,7,11,16,20
"COG0106",87,45,37,75,69,57,75,53,47,37,55,71,40,93,84,94,53,51,68,63,61,53,58,50,60,52,67,61,55,50
"COG0107",47,41,54,78,68,63,96,40,77,46,53,69,76,70,85,80,71,48,60,62,47,51,77,52,50,61,83,48,55,45
"COG0108",103,47,45,75,82,107,114,108,93,57,84,88,127,34,107,51,103,98,95,94,115,95,142,116,88,90,62,101,81,94
"COG0109",0,5,0,0,1,0,0,1,0,2,5,0,13,4,0,1,0,3,0,0,2,1,1,0,2,11,0,0,1,8
"COG0110",320,224,151,335,210,153,249,301,213,193,222,333,160,211,91,185,331,402,232,316,141,264,156,387,266,282,179,302,286,512
"COG0111",127,140,236,123,199,106,188,145,189,212,181,152,171,290,120,167,164,119,172,163,106,132,76,161,124,164,348,157,200,171
"COG0112",123,115,128,93,90,112,118,84,133,131,88,123,103,109,174,52,79,49,75,64,87,72,78,89,54,50,30,78,80,57
"COG0113",20,26,13,15,29,15,21,23,25,16,22,7,20,17,78,66,28,14,14,18,8,18,1,21,8,42,32,15,17,7
"COG0114",4,22,49,5,11,5,6,12,63,31,10,6,21,30,8,13,3,14,8,11,5,9,2,4,18,17,36,15,10,31
"COG0115",118,95,129,105,134,156,107,127,122,95,127,123,135,120,95,129,122,100,104,112,173,125,108,136,104,111,143,126,130,119
"COG0116",87,76,80,77,70,103,90,82,103,92,73,80,63,38,86,86,84,63,105,92,116,103,57,54,70,75,61,79,75,62
"COG0117",79,27,40,58,93,94,75,77,108,58,56,73,71,63,130,63,94,58,80,94,71,70,111,79,67,73,34,80,71,62
"COG0118",45,24,38,49,48,43,56,52,57,47,35,68,60,70,76,63,60,24,55,49,52,50,47,58,51,50,73,50,51,40
"COG0119",237,191,221,188,223,263,269,214,218,194,249,181,185,200,334,264,250,163,217,220,249,219,238,226,177,200,224,192,176,211
"COG0120",5,25,8,10,3,10,4,7,35,15,12,10,21,65,3,41,4,23,1,11,7,2,0,5,16,6,21,6,14,17
"COG0121",0,5,0,0,0,0,2,1,0,2,8,0,6,3,0,1,0,0,0,0,3,0,1,0,0,13,1,0,3,3
"COG0122",21,77,72,34,31,25,23,44,30,62,20,19,10,8,27,12,50,13,53,13,5,24,13,12,7,12,37,46,18,7
"COG0123",1,1,4,0,1,1,1,4,0,0,3,3,2,0,1,25,3,6,1,10,1,1,2,4,7,12,0,4,3,2
"COG0124",130,189,128,133,121,133,113,112,148,159,106,116,123,150,120,138,136,111,118,136,123,128,124,108,128,89,126,128,131,127
"COG0125",26,61,65,29,26,18,32,23,40,50,40,18,36,72,16,37,34,11,44,27,8,26,7,11,9,29,48,31,19,9
"COG0126",105,145,147,94,124,96,80,88,127,138,93,88,101,115,117,123,110,76,124,122,107,114,123,86,96,82,99,106,86,80
"COG0127",66,77,74,79,71,79,62,63,70,79,70,69,76,103,62,70,69,44,90,51,90,65,74,51,53,48,78,65,56,55
"COG0128",91,78,126,124,97,120,89,104,95,86,82,104,111,100,93,129,81,86,85,124,154,99,100,92,97,97,113,104,105,64
"COG0129",140,119,94,162,195,131,227,190,144,92,157,176,179,167,176,109,156,172,115,205,189,141,142,177,161,135,230,152,170,157
"COG0130",62,73,76,57,60,77,68,59,105,99,62,57,80,121,86,84,62,41,85,67,84,80,80,56,51,63,93,67,47,44
"COG0131",56,33,50,70,90,36,61,50,62,53,64,55,56,67,68,58,50,50,55,69,85,47,62,56,57,65,84,73,63,60
"COG0132",27,19,7,29,38,6,40,29,22,22,32,28,32,15,14,17,20,43,19,32,17,19,9,30,43,42,20,26,40,43
"COG0133",61,99,68,84,109,89,97,69,93,64,57,68,109,120,101,106,104,57,73,88,67,72,110,79,51,47,131,73,72,73
"COG0134",61,35,50,63,53,54,69,46,63,39,47,42,79,99,55,82,77,62,52,40,49,43,55,49,54,50,106,47,52,44
"COG0135",25,27,31,38,15,52,38,22,54,32,26,22,43,74,73,72,26,28,32,19,52,34,33,42,16,31,44,29,33,27
"COG0136",85,107,116,55,109,84,86,84,131,126,90,82,128,138,98,98,90,68,94,84,118,84,136,51,70,89,96,99,82,70
"COG0137",118,84,132,98,135,108,121,174,120,88,106,110,129,104,137,111,86,101,106,120,87,115,134,112,100,92,135,103,119,89
"COG0138",144,84,119,122,148,152,122,124,177,117,141,131,165,126,200,142,163,123,108,172,192,141,259,179,182,113,140,162,184,154
"COG0139",68,29,33,80,69,51,76,67,58,60,57,80,41,47,53,64,66,59,57,36,51,52,50,59,65,67,68,45,66,66
"COG0140",39,28,21,46,36,27,38,33,35,33,25,43,22,19,23,50,62,64,51,55,47,51,46,75,61,52,45,49,40,66
"COG0141",85,52,65,120,103,91,89,53,98,65,92,90,110,102,112,116,92,60,81,79,69,66,112,76,85,71,128,79,92,87
"COG0142",97,50,62,61,97,110,61,74,115,64,87,86,136,91,130,135,129,139,149,125,180,147,204,146,120,134,122,127,142,149
"COG0143",165,194,198,191,151,170,188,185,194,214,179,135,172,234,210,189,184,117,179,188,257,210,236,163,119,155,178,198,182,140
"COG0144",152,134,177,162,152,143,175,157,148,140,159,151,120,81,118,233,130,133,141,125,141,120,116,115,100,116,153,173,102,93
"COG0145",6,4,6,3,4,7,37,14,3,5,7,15,13,82,8,36,7,5,3,9,5,18,1,8,12,5,3,9,10,12
"COG0146",2,1,0,0,3,2,2,3,0,1,3,0,1,0,1,1,4,0,1,0,0,2,0,0,0,0,0,3,2,0
"COG0147",148,94,72,150,135,177,110,134,116,92,100,147,132,129,122,116,127,142,102,107,159,126,128,147,132,123,184,123,127,174
"COG0148",119,125,111,133,158,130,153,124,138,125,146,125,102,124,134,123,117,90,155,155,114,167,93,153,145,124,144,132,143,155
"COG0149",71,89,95,72,60,47,76,81,66,88,87,85,57,106,32,71,52,64,81,84,23,63,33,57,55,53,105,57,68,72
"COG0150",103,77,69,74,117,106,109,123,138,95,78,89,77,98,95,90,88,71,81,115,133,106,110,83,93,79,98,102,104,85
"COG0151",83,79,83,89,138,111,104,107,126,103,85,84,91,107,123,141,90,63,91,99,140,91,106,102,87,95,133,88,84,66
"COG0152",83,62,70,67,117,95,61,106,108,98,65,90,65,65,94,73,104,52,95,94,120,96,74,67,81,77,85,91,89,81
"COG0153",99,70,131,128,125,113,111,113,96,108,100,101,121,125,114,70,100,94,129,95,114,180,103,105,91,116,102,115,78,86
"COG0154",52,110,54,50,58,47,96,36,110,113,68,48,52,102,32,181,60,13,92,48,25,83,15,40,22,26,162,67,27,17
"COG0155",1,7,2,4,2,7,29,15,25,11,32,2,20,21,162,7,0,16,2,22,7,2,1,6,0,27,52,3,5,13
"COG0156",263,115,127,133,209,48,83,243,71,96,124,186,118,33,96,26,104,169,112,209,171,138,125,166,180,246,26,166,174,203
"COG0157",77,42,47,92,93,39,71,43,59,49,44,57,82,42,72,97,74,91,74,71,92,82,88,73,56,70,78,65,71,70
"COG0158",1,1,1,0,5,2,0,7,3,5,6,3,11,5,1,15,1,2,3,2,3,1,1,2,2,27,0,0,1,3
"COG0159",55,41,58,90,51,50,72,35,75,44,50,77,65,60,78,63,50,50,60,43,63,61,95,66,66,62,72,50,51,71
"COG0160",40,16,8,18,37,19,27,9,25,20,35,5,29,106,6,69,62,2,19,15,4,19,0,20,4,46,109,39,11,3
"COG0161",71,24,17,60,81,9,64,87,34,25,53,69,36,11,16,36,44,92,27,83,18,49,11,64,102,80,33,57,91,101
"COG0162",103,109,129,97,130,133,102,95,126,122,108,83,133,121,151,86,96,73,130,105,131,130,133,107,87,95,101,114,120,98
"COG0163",3,11,4,3,4,2,9,6,7,9,20,4,13,4,5,10,15,4,3,13,5,4,0,18,6,16,9,11,17,5
"COG0164",70,61,88,55,52,61,58,64,66,77,45,60,51,80,79,66,54,53,79,57,100,58,78,63,48,52,91,68,61,46
"COG0165",102,97,112,92,158,127,130,141,155,105,92,112,139,111,177,166,116,94,106,101,154,111,180,121,109,105,139,83,135,123
"COG0166",136,115,168,129,158,129,139,130,141,151,114,140,114,143,129,164,134,103,133,135,113,172,169,126,109,148,134,131,133,120
"COG0167",134,94,96,136,122,65,128,114,113,112,143,106,109,283,56,93,128,175,121,180,102,120,60,128,150,112,155,150,128,159
"COG0168",277,208,322,280,292,211,259,321,261,200,238,254,198,200,212,309,277,284,257,256,190,211,133,288,236,239,227,279,232,250
"COG0169",81,78,107,98,80,103,152,84,94,91,97,69,121,114,96,77,59,61,59,45,74,61,55,65,48,73,68,52,39,53
"COG0170",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",136,114,171,127,122,159,132,135,173,152,133,103,119,123,209,97,131,82,145,177,186,156,122,126,119,114,167,127,187,111
"COG0172",120,156,155,169,123,120,142,125,142,144,129,87,111,151,138,131,130,102,156,93,137,144,119,107,81,87,130,117,127,70
"COG0173",185,250,203,206,164,175,194,134,155,226,172,130,126,162,123,207,174,105,196,178,156,170,145,153,121,131,184,214,115,106
"COG0174",95,82,88,71,74,64,123,74,121,103,79,62,90,209,49,139,90,76,54,67,22,62,26,86,87,82,157,84,75,68
"COG0175",76,80,92,104,56,72,74,79,49,78,85,106,24,35,117,57,67,82,57,82,85,82,13,80,77,98,49,73,78,85
"COG0176",47,39,39,54,56,29,72,85,44,49,72,59,72,96,26,67,52,53,29,48,21,41,12,80,57,64,68,48,82,66
"COG0177",60,48,50,46,35,40,44,44,48,45,43,39,34,57,39,86,60,55,68,60,63,74,74,72,54,60,69,80,62,43
"COG0178",322,366,387,297,346,338,281,339,470,359,306,285,316,416,481,300,324,305,357,368,585,420,478,335,337,276,329,383,397,347
"COG0179",35,26,25,20,58,23,19,65,68,28,36,59,69,65,63,15,41,35,30,43,86,35,52,38,33,48,87,34,53,73
"COG0180",92,120,120,112,104,113,98,119,122,142,107,114,115,141,137,124,121,99,102,89,141,120,100,90,98,120,130,121,113,70
"COG0181",27,29,20,40,25,18,25,22,14,17,35,15,15,17,150,36,31,7,24,23,19,8,2,23,6,18,33,14,15,13
"COG0182",5,30,31,3,10,6,21,17,14,34,25,26,8,5,9,22,17,16,8,19,9,23,4,8,16,16,23,20,15,12
"COG0183",38,46,38,25,50,36,62,47,75,55,113,30,87,38,35,14,31,35,20,39,16,40,5,29,30,81,75,39,27,34
"COG0184",31,40,20,41,29,38,32,30,32,47,31,51,39,53,27,45,33,26,35,26,23,20,23,34,19,18,34,26,32,36
"COG0185",37,54,39,24,28,36,40,48,43,30,38,23,35,40,19,47,30,40,57,44,19,38,34,53,31,21,34,41,42,44
"COG0186",42,39,49,23,33,31,37,23,49,53,39,22,50,41,46,38,44,29,49,21,33,46,57,32,21,28,38,50,34,17
"COG0187",304,393,443,360,350,419,386,370,375,361,291,335,363,325,364,413,334,284,366,364,515,444,361,269,273,317,401,390,339,235
"COG0188",378,443,521,382,390,455,433,402,434,484,367,354,403,523,489,378,368,363,422,384,488,421,407,354,299,318,418,427,413,300
"COG0189",12,14,20,34,2,4,16,7,1,23,32,15,32,14,7,3,6,12,3,12,8,12,6,8,20,22,9,10,13,9
"COG0190",74,106,104,79,94,85,69,110,111,96,98,80,72,92,95,74,81,48,93,92,117,84,104,80,77,66,84,119,71,84
"COG0191",88,167,153,99,143,158,163,135,124,145,126,108,203,179,136,103,125,98,155,129,96,103,118,127,83,119,194,99,162,130
"COG0192",125,216,165,165,151,152,172,169,131,146,94,125,151,148,173,150,119,113,161,164,149,123,181,96,117,194,128,142,106,84
"COG0193",58,68,66,61,56,50,53,68,65,72,64,55,51,67,57,67,66,48,83,66,70,59,42,63,42,57,68,64,45,51
"COG0194",74,100,92,95,101,87,113,78,111,95,97,84,77,94,83,132,114,63,101,75,87,100,70,71,57,77,84,98,68,80
"COG0195",118,149,148,111,114,125,96,135,148,139,109,121,188,119,140,114,116,101,137,101,147,117,160,95,91,107,114,103,102,98
"COG0196",71,82,85,67,76,96,74,63,106,81,62,57,81,105,96,88,67,44,89,50,135,81,97,76,59,61,92,56,77,55
"COG0197",57,64,62,54,65,73,52,73,58,83,41,63,73,36,62,47,69,47,66,51,63,65,71,64,52,36,43,59,50,50
"COG0198",42,59,36,30,32,46,50,42,48,49,31,46,34,53,56,31,51,24,61,35,43,45,47,38,21,25,36,26,24,33
"COG0199",24,29,21,21,14,14,8,18,25,32,23,35,44,27,40,23,40,23,26,19,30,21,37,23,17,27,14,16,21,32
"COG0200",52,40,57,56,47,65,42,47,88,89,53,60,43,53,50,60,55,49,60,42,48,55,34,49,40,41,70,65,57,50
"COG0201",131,186,164,121,119,175,126,114,154,168,103,136,147,168,175,156,151,114,182,118,181,172,155,133,68,98,144,145,100,88
"COG0202",84,109,125,98,103,113,111,102,95,119,88,93,97,109,76,125,118,66,123,88,127,139,126,108,48,81,127,100,101,70
"COG0203",26,50,34,27,34,39,26,29,28,33,27,40,38,16,31,65,53,31,64,54,54,81,40,52,20,40,32,64,34,43
"COG0204",181,135,116,194,127,135,131,150,117,149,174,155,151,131,130,117,154,197,136,153,131,149,162,190,181,146,149,146,227,173
"COG0205",353,275,292,319,372,235,341,473,260,246,309,383,176,115,282,242,308,362,338,320,271,322,252,317,322,288,192,335,320,310
"COG0206",98,130,137,109,137,158,106,149,123,141,103,112,146,128,105,93,107,110,140,120,179,133,228,131,102,126,127,125,118,79
"COG0207",101,73,60,56,72,29,27,64,51,69,80,72,33,74,29,54,53,75,86,77,57,47,17,60,66,54,72,88,114,64
"COG0208",30,29,14,32,32,15,26,58,24,26,38,36,51,124,15,59,17,79,15,34,36,18,5,40,26,49,75,29,24,45
