"","DOF009","NLF005","NLF010","DOM018","NOF011","DOM023","DLF004","NLF002","DLM028","NOF013","NLM016","DLF013","NOM014","NLM017","DOF014","DLF003","DLF005","DOF003","NLM029","NLF009","DLM015","NOM002","NLM031","NLM028","NOM004","DLF009","DLM021","NLM009","NOM017","NOM027"
"COG0015",150,138,100,115,104,155,144,113,115,106,136,137,128,115,125,159,122,115,142,118,118,155,95,143,107,106,123,164,179,136
"COG0016",92,125,102,123,102,100,86,120,90,74,126,109,97,109,101,121,112,79,95,90,94,63,113,107,81,76,97,80,76,123
"COG0017",116,130,132,130,138,106,121,109,110,110,135,117,119,129,111,111,136,118,122,129,123,92,151,167,110,95,156,124,127,56
"COG0018",158,199,187,188,153,162,155,184,173,149,179,172,184,114,164,194,194,149,187,160,143,187,161,201,145,148,201,144,156,203
"COG0019",176,225,208,251,149,191,180,222,145,184,205,207,185,158,177,193,180,172,197,159,199,230,181,229,158,135,163,255,325,278
"COG0020",83,71,74,94,84,80,96,72,56,68,90,70,60,51,67,90,67,71,73,74,61,80,75,55,63,54,65,119,102,76
"COG0021",120,97,107,70,72,170,125,132,91,78,131,69,135,48,72,104,87,86,123,85,99,123,80,91,112,125,85,155,140,223
"COG0022",10,10,44,25,50,12,14,38,45,50,1,40,13,36,16,7,6,39,19,34,51,6,29,20,50,31,46,3,2,1
"COG0023",21,18,37,26,25,21,10,27,12,20,5,19,28,24,29,2,17,18,7,23,22,4,29,11,24,25,19,5,1,1
"COG0024",130,138,121,144,124,122,102,155,137,113,143,136,182,120,155,121,90,81,88,72,60,110,110,112,90,60,93,83,75,57
"COG0025",54,41,7,16,13,21,18,32,36,5,7,14,19,18,42,26,42,8,28,8,12,26,7,14,20,39,5,4,9,70
"COG0026",13,2,4,6,6,6,0,2,15,1,1,8,5,1,9,3,0,8,4,13,1,12,0,2,6,48,7,0,2,28
"COG0027",49,42,60,39,54,80,53,42,36,42,87,37,61,32,53,47,31,45,28,31,44,23,41,26,54,52,60,66,57,25
"COG0028",173,210,150,254,216,251,210,276,250,243,164,235,184,354,199,167,183,202,216,209,227,299,222,358,191,305,218,289,211,274
"COG0029",122,107,153,102,95,126,120,89,84,87,156,113,139,84,122,104,98,98,90,83,104,113,114,121,119,80,128,124,78,100
"COG0030",93,129,170,120,124,94,89,117,141,124,93,147,107,108,125,123,143,123,178,138,96,126,119,118,79,101,115,160,140,152
"COG0031",113,89,132,118,121,60,114,118,134,120,70,113,121,91,121,130,112,127,125,94,103,95,141,132,98,103,124,98,88,127
"COG0033",20,1,1,6,0,0,1,1,13,0,0,7,3,0,12,1,1,9,0,1,1,1,0,1,2,51,1,2,1,49
"COG0034",195,191,181,217,167,288,242,147,187,165,291,253,195,213,183,256,184,142,162,170,194,158,162,166,191,108,224,307,255,140
"COG0035",99,79,96,87,77,66,81,77,59,64,93,88,73,76,75,76,82,74,75,77,66,63,82,84,48,43,88,115,112,70
"COG0036",78,75,65,77,78,99,70,80,78,52,93,70,54,119,94,112,112,56,90,76,54,94,60,77,83,84,48,93,85,136
"COG0037",168,211,172,240,176,171,183,226,174,173,161,203,202,136,223,250,216,200,219,176,180,260,286,238,134,149,238,195,191,176
"COG0038",210,151,168,218,169,185,161,153,145,193,161,193,208,155,167,151,123,167,140,176,197,153,147,164,149,192,177,133,156,136
"COG0039",100,95,197,115,123,125,121,191,105,108,110,141,160,139,145,107,124,127,115,132,144,172,133,137,117,127,118,137,122,294
"COG0040",72,63,83,59,48,85,75,83,57,72,58,90,82,48,72,85,50,47,40,58,57,66,62,49,67,51,74,92,80,72
"COG0041",62,56,47,53,38,53,53,54,47,42,48,57,48,44,50,54,67,54,54,59,34,49,56,54,56,26,54,57,60,52
"COG0042",147,167,146,182,129,123,125,165,160,173,87,142,153,144,159,144,154,142,152,134,164,166,143,171,158,193,154,143,90,125
"COG0043",6,5,18,16,19,10,8,22,30,9,5,22,15,8,3,6,11,19,24,10,16,16,14,11,11,47,18,1,10,75
"COG0044",133,113,97,160,120,134,113,150,115,118,96,135,141,110,154,142,117,125,121,106,122,173,157,144,130,143,140,137,144,214
"COG0045",8,5,15,10,20,8,12,17,22,9,2,16,9,21,16,7,4,11,4,8,19,6,3,9,20,43,20,3,13,74
"COG0046",261,276,225,298,213,296,298,256,284,226,412,250,231,226,275,202,144,119,200,145,189,161,134,168,122,126,230,213,246,283
"COG0047",142,185,140,153,115,170,173,116,152,119,246,169,118,134,150,236,220,198,252,171,195,206,205,214,155,166,281,296,336,367
"COG0048",23,35,14,27,16,20,32,30,23,19,39,28,27,22,24,49,40,41,56,29,36,63,41,23,21,31,28,73,55,58
"COG0049",76,89,51,63,49,22,47,50,66,40,47,63,36,57,81,68,63,57,69,51,46,52,61,49,41,54,42,26,45,83
"COG0050",131,157,115,138,120,147,134,126,120,86,170,119,104,125,112,171,113,95,157,94,114,124,103,114,114,145,108,164,157,99
"COG0051",51,28,45,37,51,37,22,46,47,33,16,50,49,41,47,30,34,21,38,30,21,27,37,35,26,26,29,19,18,38
"COG0052",80,78,42,72,48,86,83,56,68,46,122,86,62,63,79,91,75,79,71,64,74,53,61,62,43,60,77,108,96,61
"COG0053",95,109,88,80,98,78,90,105,98,86,108,107,98,87,75,112,114,70,114,66,80,101,96,98,88,102,82,86,112,90
"COG0054",55,55,44,41,34,72,53,39,39,35,71,41,45,23,37,50,41,48,40,50,32,34,45,31,38,31,42,80,71,26
"COG0055",118,188,95,188,109,141,149,164,145,106,168,130,102,121,128,189,133,125,216,118,122,226,164,198,68,118,155,146,156,193
"COG0056",129,200,99,172,147,158,168,172,173,127,151,142,141,169,140,177,150,146,225,147,155,284,163,192,124,99,162,141,206,231
"COG0057",96,116,76,94,83,120,90,89,110,73,153,126,93,78,88,141,97,105,115,90,66,89,96,69,76,132,80,146,127,104
"COG0058",257,290,215,277,227,172,258,257,308,230,225,320,219,287,242,284,384,231,366,245,248,321,304,274,166,246,243,286,267,316
"COG0059",98,84,106,132,85,90,76,108,63,94,77,122,123,96,95,77,85,90,75,83,101,99,102,96,84,82,113,100,101,167
"COG0060",262,272,154,259,235,332,256,225,232,227,266,271,219,216,231,318,281,205,299,201,242,251,259,193,178,188,267,258,290,234
"COG0061",71,96,58,78,85,85,70,72,66,69,108,88,95,61,84,89,67,62,95,66,102,87,88,84,60,60,82,85,89,68
"COG0062",83,116,69,98,72,123,111,86,95,69,136,84,85,88,74,124,93,65,83,50,78,92,101,74,67,77,98,143,148,124
"COG0063",90,90,61,106,81,129,107,84,96,78,122,83,104,76,99,140,117,65,75,64,114,96,83,91,73,95,89,130,147,142
"COG0064",36,93,26,64,47,24,40,60,46,27,8,62,26,42,83,78,104,46,106,34,36,79,58,46,12,45,19,17,28,131
"COG0065",114,81,64,128,97,117,124,130,125,113,90,107,147,77,97,112,115,120,115,106,127,148,110,141,56,92,114,104,150,191
"COG0066",48,39,61,56,53,44,45,76,56,50,59,65,67,51,58,52,47,51,49,55,52,58,61,47,46,53,62,47,47,123
"COG0067",191,211,106,267,187,232,318,199,221,234,289,194,187,208,143,209,217,182,233,176,268,270,201,203,138,134,265,182,221,250
"COG0068",13,10,37,36,6,20,14,44,27,6,1,41,10,4,17,10,29,18,5,11,15,47,7,11,13,74,11,9,38,154
"COG0069",174,214,117,273,191,199,287,255,201,206,324,193,167,215,192,262,202,207,223,195,234,257,216,227,132,132,223,206,251,263
"COG0070",183,200,91,241,194,235,289,207,208,206,339,168,151,172,152,230,183,160,222,177,215,231,201,202,133,134,230,187,233,167
"COG0071",82,84,81,63,63,82,65,65,84,58,160,58,68,65,71,113,91,47,94,87,51,95,71,60,89,67,61,92,96,46
"COG0072",163,214,117,177,172,151,171,176,171,155,201,202,107,136,139,216,228,169,235,152,141,181,152,168,110,142,149,175,164,274
"COG0073",343,345,238,316,340,316,357,341,329,291,417,389,251,300,321,412,400,318,399,289,313,369,356,325,234,232,309,375,382,394
"COG0074",16,7,19,8,13,11,14,22,37,13,1,13,7,27,5,6,11,21,1,10,14,10,8,7,37,66,10,5,12,81
"COG0075",40,42,107,52,54,146,113,77,50,44,32,49,93,40,52,33,39,58,45,40,79,54,88,78,67,45,59,129,17,48
"COG0076",50,24,54,61,74,28,21,44,74,57,2,46,64,49,41,4,5,35,16,36,44,14,29,33,49,68,38,4,4,4
"COG0077",68,76,54,80,72,78,63,81,86,61,64,85,55,45,81,60,69,61,85,73,70,93,81,104,38,69,69,80,111,109
"COG0078",122,74,93,137,90,85,82,117,113,93,83,137,138,92,121,107,133,108,96,110,101,140,126,113,77,135,115,85,115,115
"COG0079",191,241,179,257,164,144,147,203,230,176,86,145,238,187,225,173,203,172,198,206,210,226,218,207,225,144,239,167,165,200
"COG0080",47,50,71,46,38,46,37,61,48,40,44,47,51,46,42,73,60,50,58,53,52,64,46,59,57,37,37,90,59,63
"COG0081",92,91,71,66,72,88,69,86,52,59,77,78,59,74,71,99,90,86,87,73,61,91,73,58,73,59,76,114,93,66
"COG0082",86,62,61,98,79,86,70,75,81,84,65,90,85,63,66,91,78,83,80,81,76,85,101,85,61,72,96,70,67,103
"COG0083",28,10,9,15,10,7,5,18,24,16,1,21,8,5,20,10,15,14,17,12,7,17,7,21,4,34,16,6,29,94
"COG0084",69,62,100,76,69,64,64,67,73,71,61,100,81,56,80,99,143,115,102,101,120,99,107,96,127,126,104,85,85,112
"COG0085",315,398,378,363,352,369,355,382,373,284,455,353,310,324,290,446,405,271,425,315,316,397,305,410,349,254,392,408,369,404
"COG0086",374,416,192,355,336,380,373,249,300,297,508,375,243,270,317,467,379,297,385,280,293,290,328,288,212,310,396,450,411,211
"COG0087",56,63,47,43,34,49,49,54,46,46,45,62,30,44,47,85,91,74,76,79,63,86,65,80,61,48,58,78,70,100
"COG0088",71,95,73,82,55,75,64,71,87,52,71,71,71,69,93,56,65,33,67,49,52,66,48,29,37,45,51,48,44,53
"COG0089",48,49,41,28,24,45,36,50,51,29,28,30,31,44,46,59,60,33,46,43,31,36,40,42,40,34,22,53,38,61
"COG0090",92,92,40,77,64,77,83,87,72,51,102,80,49,88,70,127,90,56,101,76,60,117,59,75,66,61,70,104,115,107
"COG0091",56,71,58,49,40,49,48,60,47,47,51,47,50,36,47,68,59,51,54,50,39,52,33,39,56,46,33,70,49,59
"COG0092",66,74,67,62,60,74,77,54,55,56,64,72,55,41,74,93,86,50,84,50,38,63,68,66,69,40,58,97,70,103
"COG0093",60,50,28,25,37,44,35,46,52,23,51,46,34,23,46,70,44,44,63,27,39,48,56,34,38,37,23,49,62,40
"COG0094",56,48,62,57,39,37,35,50,40,22,47,59,54,39,51,82,93,48,68,64,67,71,60,69,67,60,58,78,83,76
"COG0095",21,25,27,10,28,10,8,35,29,12,2,19,17,26,16,11,9,25,13,20,29,13,15,11,28,31,16,21,11,98
"COG0096",49,60,43,37,43,63,50,51,36,31,46,55,32,36,37,67,50,51,47,39,24,69,32,39,33,49,33,79,64,81
"COG0097",56,79,31,62,70,92,84,64,53,41,79,67,45,53,60,103,83,48,82,55,43,62,67,62,44,67,54,129,102,95
"COG0098",63,88,71,71,47,72,73,73,51,57,85,57,64,40,57,62,79,66,75,70,47,50,56,57,69,50,74,86,78,71
"COG0099",40,49,39,40,52,47,44,36,33,41,46,37,40,41,58,54,40,40,60,34,40,57,48,37,37,34,32,44,57,54
"COG0100",51,57,25,49,30,50,34,40,48,28,54,36,34,23,48,64,61,41,54,32,35,37,30,32,29,37,29,78,54,52
"COG0101",100,137,83,88,73,80,66,119,84,101,67,107,90,86,101,71,76,44,77,58,66,94,56,65,58,32,46,63,47,70
"COG0102",57,56,40,56,38,44,42,49,50,34,65,52,42,49,47,63,63,37,65,45,34,41,57,41,46,58,41,52,42,71
"COG0103",49,62,42,47,34,56,54,47,44,35,71,52,39,43,56,76,49,36,49,42,40,40,44,43,35,53,46,68,47,60
"COG0104",130,150,111,151,120,179,108,155,136,135,132,139,97,117,135,189,127,120,148,119,104,121,139,124,97,105,144,144,165,145
"COG0105",10,30,21,11,10,16,6,21,14,32,1,16,25,15,10,14,30,23,22,15,8,13,6,9,25,21,9,16,4,36
"COG0106",58,47,58,69,80,66,53,85,63,61,69,53,77,64,63,50,48,57,68,53,65,64,85,63,63,62,68,58,65,55
"COG0107",62,73,38,78,61,72,49,69,71,62,73,71,47,54,85,67,77,48,85,64,44,117,88,61,39,57,69,55,87,84
"COG0108",97,67,112,77,103,142,110,96,62,74,132,87,117,96,85,90,91,92,109,89,96,103,132,96,103,54,104,123,136,71
"COG0109",0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,3,26,0,0,0,0
"COG0110",379,229,560,230,378,236,272,413,204,347,164,264,381,406,274,200,237,403,222,331,394,202,335,278,402,248,253,368,87,282
"COG0111",229,139,131,138,173,186,112,195,171,119,86,171,155,156,170,157,180,156,119,142,144,191,177,155,127,196,164,105,180,436
"COG0112",109,106,110,116,98,134,121,130,78,71,153,104,92,83,89,137,128,97,95,92,131,124,97,140,79,67,91,123,124,237
"COG0113",12,11,16,22,12,17,10,11,28,6,1,14,20,10,29,15,24,9,21,6,22,28,20,14,16,23,10,8,14,57
"COG0114",14,10,5,7,11,8,5,3,19,4,8,4,14,6,15,2,3,14,6,2,9,12,10,6,11,15,3,3,1,7
"COG0115",156,138,125,168,112,151,137,110,124,124,103,137,143,104,152,126,129,115,126,108,103,117,101,124,99,108,167,137,206,153
"COG0116",77,118,52,57,58,72,68,81,76,79,67,66,56,74,75,80,108,60,103,80,65,94,75,105,74,61,58,100,95,43
"COG0117",97,65,65,89,65,108,78,72,57,71,82,73,83,56,72,81,63,79,96,67,74,78,79,64,67,32,90,114,124,91
"COG0118",60,46,52,46,44,81,55,53,51,44,49,51,53,28,53,66,62,37,43,37,44,43,56,44,44,31,41,56,54,49
"COG0119",212,239,210,236,230,324,260,218,228,229,204,241,215,210,206,254,230,223,305,201,247,225,239,232,161,167,244,254,268,255
"COG0120",11,7,11,5,15,3,5,24,10,22,0,7,8,23,13,3,5,14,5,9,21,4,11,9,25,20,9,1,4,33
"COG0121",1,1,0,1,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,16,0,2,1,0
"COG0122",12,25,14,27,24,6,14,44,16,30,8,24,15,8,30,50,39,18,25,15,15,24,37,43,19,15,15,14,23,21
"COG0123",2,3,3,8,5,6,3,1,5,3,0,3,3,0,2,1,1,6,8,1,1,3,0,1,5,0,2,0,1,0
"COG0124",114,135,129,143,121,122,115,125,106,86,106,140,127,106,141,155,125,112,122,111,116,104,105,119,102,106,121,133,143,133
"COG0125",19,18,21,25,23,5,22,24,46,16,9,39,17,25,37,38,51,12,42,23,8,23,16,10,14,49,20,11,12,78
"COG0126",104,136,58,113,118,110,120,87,106,78,124,113,95,76,96,130,116,88,120,80,88,103,110,97,74,93,109,133,124,88
"COG0127",68,85,61,60,47,86,51,58,76,58,67,68,69,69,68,104,90,44,71,72,55,76,58,73,58,54,48,79,64,69
"COG0128",111,98,94,98,84,82,95,91,93,97,90,118,96,57,84,113,82,79,101,91,78,112,98,109,95,82,91,87,101,113
"COG0129",129,138,152,185,143,159,162,147,165,152,184,173,194,133,165,140,121,138,130,135,163,212,176,213,184,142,139,142,166,232
"COG0130",72,79,45,87,63,65,59,69,75,57,71,85,64,50,89,90,104,59,87,50,55,65,58,70,40,69,63,77,86,87
"COG0131",53,37,58,79,66,79,62,48,59,70,57,69,62,32,75,69,65,56,61,55,61,46,69,56,65,51,60,54,77,73
"COG0132",35,16,33,37,28,28,22,39,39,24,3,33,45,37,29,7,20,29,20,30,36,52,32,11,40,45,41,6,5,32
"COG0133",73,69,70,100,54,111,65,90,68,68,91,87,72,59,72,91,78,46,53,46,67,97,75,55,53,66,86,98,110,164
"COG0134",48,47,59,61,44,64,47,73,59,33,64,36,71,46,68,42,47,48,50,45,57,70,65,47,53,55,53,56,61,145
"COG0135",20,36,41,22,21,59,43,34,26,33,34,36,37,30,33,29,39,29,38,23,40,36,38,24,17,28,16,63,49,94
"COG0136",107,89,52,86,86,113,90,97,90,75,112,84,97,89,86,110,105,89,120,94,93,75,101,77,63,113,85,110,124,128
"COG0137",100,102,118,134,112,137,116,143,118,98,132,107,114,80,95,125,131,86,114,86,95,129,109,143,105,76,116,145,141,154
"COG0138",157,155,175,142,134,223,158,161,139,175,226,128,168,134,142,110,85,79,103,80,130,99,102,75,93,69,123,141,144,101
"COG0139",56,49,64,62,46,68,45,73,45,45,52,44,77,40,78,46,45,28,38,32,38,43,53,38,40,26,45,36,41,38
"COG0140",52,59,75,61,52,64,44,60,34,57,41,58,76,38,67,46,50,53,34,67,47,57,51,50,54,30,64,47,53,47
"COG0141",66,88,78,109,100,103,85,97,88,76,103,102,91,50,82,88,66,99,109,82,79,91,105,91,84,80,92,100,128,99
"COG0142",134,135,161,126,110,220,170,128,123,125,215,106,137,110,115,195,139,119,103,155,127,94,112,119,132,116,122,240,215,141
"COG0143",164,194,150,128,166,186,174,187,151,151,253,193,152,158,179,199,183,147,206,159,139,177,189,188,111,145,140,203,211,200
"COG0144",103,121,142,137,116,107,106,165,179,110,99,145,124,98,135,142,158,150,172,139,131,169,165,163,121,106,130,110,135,103
"COG0145",5,11,3,6,3,2,8,9,6,4,1,4,5,3,2,13,5,17,11,7,10,48,9,3,5,6,7,4,4,12
"COG0146",0,0,0,1,0,1,3,0,3,2,0,0,0,2,0,0,2,2,2,0,3,3,1,2,0,0,1,0,1,3
"COG0147",123,114,181,150,121,137,168,131,115,127,123,117,190,116,135,110,94,111,110,102,180,136,119,136,153,128,173,94,110,145
"COG0148",128,116,96,159,120,120,136,149,170,119,85,119,130,125,123,154,146,136,168,130,154,140,133,126,87,129,142,128,82,114
"COG0149",70,90,61,64,85,46,50,81,74,82,27,73,54,74,67,77,88,66,91,62,58,70,74,79,61,72,87,41,34,113
"COG0150",101,100,71,113,90,101,91,86,75,75,98,94,83,84,84,101,82,66,94,70,98,99,91,109,86,82,101,95,90,106
"COG0151",98,118,72,118,90,90,94,78,76,94,119,118,100,71,107,86,105,85,92,88,94,117,100,128,51,98,120,110,108,113
"COG0152",94,97,81,88,82,85,77,77,69,84,92,93,95,64,102,97,86,84,76,78,84,72,84,74,54,53,104,107,85,65
"COG0153",83,151,121,96,105,114,88,113,99,115,111,123,118,95,123,113,111,83,118,95,107,112,114,127,99,81,108,147,119,119
"COG0154",40,80,24,56,37,22,47,76,62,55,13,61,31,41,86,85,90,50,129,44,37,78,52,50,22,42,12,30,40,147
"COG0155",10,0,2,2,2,2,7,3,29,5,3,8,8,12,7,6,3,10,4,6,9,17,6,7,13,54,1,3,3,17
"COG0156",204,121,213,180,170,177,159,147,133,117,148,141,209,135,124,100,106,179,93,136,187,67,149,100,215,156,268,150,74,46
"COG0157",74,80,78,84,74,93,60,69,69,53,82,79,73,45,67,90,96,68,66,55,72,67,63,56,82,63,79,64,63,80
"COG0158",9,1,2,7,6,7,1,2,5,0,2,3,2,2,3,1,1,9,0,2,1,1,0,0,4,15,3,4,0,1
"COG0159",46,46,47,50,50,82,69,69,50,50,81,66,59,56,56,57,52,41,42,48,61,71,51,47,49,40,51,74,42,89
"COG0160",15,8,9,49,14,7,6,30,31,10,3,16,7,1,10,18,15,6,19,4,2,22,14,7,3,17,3,5,1,47
"COG0161",71,35,93,76,85,47,41,46,63,58,9,71,105,68,54,14,32,76,36,66,92,54,59,66,79,51,108,8,16,58
"COG0162",64,80,61,71,76,83,86,70,70,85,93,70,70,52,57,155,111,93,121,84,118,105,93,95,68,85,119,119,120,109
"COG0163",9,5,7,5,5,8,5,11,20,6,0,15,10,3,3,1,3,4,12,6,3,7,4,2,2,16,8,0,5,18
"COG0164",56,67,59,53,49,59,41,52,50,54,75,59,65,53,57,95,90,64,72,63,47,62,76,59,50,53,58,51,61,75
"COG0165",72,79,62,116,77,103,80,86,76,85,114,60,54,89,68,153,141,80,121,109,120,155,95,112,93,62,114,183,170,172
"COG0166",122,123,110,145,117,129,117,127,130,122,165,143,132,71,149,122,125,129,151,137,137,146,142,135,126,114,146,120,126,176
"COG0167",197,102,144,148,149,136,97,123,125,111,63,146,133,146,145,84,137,158,133,149,120,114,156,130,151,151,162,48,61,197
"COG0168",242,275,285,279,261,244,216,287,262,280,159,268,274,243,302,226,275,251,227,262,265,274,269,295,232,194,271,189,259,274
"COG0169",82,115,45,84,80,81,66,93,78,64,89,97,84,52,84,91,81,76,90,73,82,103,72,72,78,85,93,77,86,105
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",127,118,110,115,138,179,144,112,140,133,103,157,99,97,122,191,148,138,153,129,143,147,146,138,89,96,126,187,181,128
"COG0172",133,146,109,119,108,108,90,127,125,100,114,125,112,77,98,146,143,112,128,111,107,117,105,101,82,87,109,117,142,171
"COG0173",134,208,116,164,198,162,149,169,185,114,127,186,150,143,137,220,178,133,238,131,156,200,157,117,129,126,117,121,131,182
"COG0174",83,63,68,87,84,39,47,94,94,66,23,111,66,64,89,72,71,75,97,92,55,110,97,94,75,106,64,30,65,146
"COG0175",79,77,126,59,51,58,48,72,103,56,17,118,90,31,126,37,69,63,69,68,53,83,81,160,98,91,90,39,20,21
"COG0176",52,40,46,79,32,37,33,62,62,50,7,63,73,77,62,33,35,51,41,54,50,69,41,48,44,125,66,13,20,122
"COG0177",78,71,61,65,70,47,69,66,52,65,68,71,62,61,60,86,79,70,72,56,78,55,64,68,52,54,60,67,53,68
"COG0178",309,258,186,224,247,288,238,199,216,176,323,225,222,153,240,398,355,332,330,303,341,299,355,308,302,263,392,437,489,316
"COG0179",51,40,27,54,46,55,60,29,39,30,49,41,49,29,46,61,46,35,27,46,29,20,50,58,21,49,63,64,84,79
"COG0180",101,115,111,109,114,109,107,99,97,78,102,141,113,84,106,116,129,93,109,111,98,104,106,104,102,97,114,142,121,124
"COG0181",4,8,14,16,11,10,22,9,34,3,1,17,19,10,18,15,29,5,31,7,12,27,19,25,10,32,8,11,12,33
"COG0182",14,13,4,9,17,8,18,7,18,6,5,26,9,17,21,11,5,18,11,17,11,19,18,4,20,12,6,5,7,3
"COG0183",31,36,12,43,24,12,27,21,110,43,8,35,23,29,13,67,30,29,97,24,29,62,27,55,25,137,21,19,20,31
"COG0184",34,21,41,25,35,32,23,43,21,25,38,38,43,32,48,34,32,30,22,37,37,31,21,39,29,34,26,43,32,46
"COG0185",27,37,60,38,42,21,19,43,40,27,22,45,31,27,40,53,62,27,47,36,33,37,30,29,29,33,39,37,27,51
"COG0186",34,37,22,25,26,36,34,31,33,19,40,36,23,43,27,59,37,27,37,45,23,26,24,29,23,34,20,53,43,50
"COG0187",334,399,281,326,323,304,313,365,321,293,355,305,260,222,319,307,249,194,249,182,180,254,241,240,173,224,209,213,248,205
"COG0188",372,455,317,360,366,445,375,386,381,386,409,482,336,312,393,552,419,366,421,359,340,403,419,411,331,356,416,435,452,428
"COG0189",5,9,5,6,17,3,7,4,35,35,6,22,5,17,11,4,4,23,22,16,11,9,10,5,12,37,9,4,4,0
"COG0190",75,89,75,89,79,94,75,90,66,88,109,83,95,82,96,106,100,67,91,87,88,83,83,90,64,66,112,84,86,104
"COG0191",69,96,74,64,57,70,67,87,92,64,91,80,59,54,69,119,157,117,121,104,107,146,96,115,107,146,103,161,175,349
"COG0192",131,135,95,147,130,142,125,128,90,108,196,130,139,121,115,179,157,123,120,118,165,156,142,106,121,104,141,160,180,106
"COG0193",61,75,55,65,59,60,59,53,63,43,37,83,55,48,51,77,78,45,54,57,53,63,52,67,53,49,47,62,62,69
"COG0194",78,103,77,83,86,75,71,102,82,70,70,90,79,105,70,102,99,77,91,77,92,129,71,84,55,61,49,82,109,77
"COG0195",97,150,106,132,109,146,110,108,125,105,162,112,121,100,100,131,142,88,127,90,120,111,120,127,115,103,105,166,173,120
"COG0196",52,54,30,41,46,68,35,54,47,50,67,64,41,35,56,84,87,77,87,70,58,59,72,82,45,72,63,83,90,114
"COG0197",41,87,69,71,39,57,51,46,53,46,76,48,77,52,72,61,46,43,70,72,52,48,49,57,58,33,56,84,82,66
"COG0198",30,60,27,26,33,49,52,39,31,25,57,38,27,32,40,66,42,26,54,36,26,36,33,30,25,40,18,69,49,58
"COG0199",37,22,17,12,35,41,26,26,14,14,43,26,33,16,33,39,26,26,23,25,22,17,35,9,30,26,17,72,38,8
"COG0200",49,84,54,40,42,56,45,59,61,42,34,48,57,38,63,63,73,51,80,50,45,54,66,44,60,39,40,56,68,50
"COG0201",149,191,93,118,123,163,142,125,125,104,156,131,97,66,150,126,106,85,110,94,68,79,99,84,81,81,78,153,115,71
"COG0202",93,128,86,94,78,83,87,95,109,66,111,97,101,87,100,104,135,89,123,106,66,108,81,90,85,80,116,113,93,132
"COG0203",39,49,39,55,42,50,47,46,44,32,50,59,68,33,60,74,72,50,55,51,34,50,63,37,34,29,40,44,61,53
"COG0204",84,99,138,108,96,97,101,127,107,90,114,93,111,148,96,147,135,159,142,159,193,127,135,153,179,175,151,156,109,106
"COG0205",311,336,405,386,300,329,284,338,302,295,251,288,367,278,312,277,340,298,305,365,308,310,323,431,361,152,310,293,301,239
"COG0206",62,96,87,83,56,75,67,92,82,60,146,71,66,51,83,177,147,88,126,108,98,109,121,132,114,100,112,120,108,160
"COG0207",51,41,71,66,44,49,35,26,49,38,7,47,40,65,52,66,87,61,53,80,129,34,81,58,74,69,123,31,29,41
"COG0208",48,18,68,30,17,12,13,33,34,24,15,30,29,28,35,15,19,29,30,45,33,25,19,45,70,67,31,39,13,45
