"","NLM028","NOM026","DLF005","NOF005","DLM027","DLM005","DLM021","DLM011","NOM002","NLM010","NLM006","NOF010","NLM025","NOF011","NOM027","NLM004","DLF014","DLF013","NOM018","DOM008","NLF010","DLM028","NOM004","NOM025","NOM016","NLM023","DOF006","NLM021","DLM017","DLM004"
"COG0056",223,208,126,150,208,120,175,149,253,187,105,174,167,151,236,192,184,146,219,91,114,186,133,228,158,139,127,220,178,96
"COG0057",104,76,105,116,128,125,89,84,89,76,79,107,133,82,103,105,117,117,90,62,66,106,77,94,77,96,67,112,132,89
"COG0058",312,329,337,305,214,259,260,228,311,292,252,221,227,223,342,257,317,334,334,166,216,305,181,268,215,191,201,257,260,204
"COG0059",93,93,85,79,125,97,98,96,101,96,92,74,83,91,160,84,170,127,108,89,78,82,86,84,85,95,60,91,102,90
"COG0060",241,240,296,224,256,214,261,204,238,221,191,255,225,260,241,257,242,248,256,179,150,209,159,201,234,223,155,297,276,173
"COG0061",71,88,75,71,105,79,82,55,82,78,91,61,88,68,78,89,94,78,107,68,62,81,59,56,76,73,65,76,74,69
"COG0062",101,62,85,76,121,79,104,70,110,76,70,106,116,67,95,114,75,81,92,89,67,102,54,66,82,47,79,85,116,67
"COG0063",117,78,120,67,120,90,116,84,95,98,86,86,96,72,140,143,125,83,107,81,67,92,60,75,111,69,85,76,125,70
"COG0064",53,47,105,62,118,51,22,15,81,58,19,25,30,45,145,60,134,63,63,20,27,70,13,26,40,32,10,52,49,25
"COG0065",140,96,122,89,125,76,116,108,164,159,87,129,104,93,182,84,187,105,125,121,65,113,71,90,112,106,91,116,122,96
"COG0066",60,71,62,49,57,55,43,64,60,60,63,53,43,43,118,43,90,59,51,54,67,57,44,44,65,34,44,59,46,71
"COG0067",199,133,226,231,204,148,269,172,298,259,176,215,242,184,255,221,273,203,276,150,123,244,116,208,239,122,139,169,237,106
"COG0068",14,46,37,18,59,40,11,13,42,25,46,11,4,7,162,16,66,41,26,20,33,39,8,29,12,20,9,14,28,15
"COG0069",213,129,220,234,186,188,268,162,249,309,176,190,234,215,237,257,261,198,259,140,124,223,139,233,220,135,172,197,281,121
"COG0070",205,126,208,224,191,162,228,177,287,240,171,179,237,171,218,252,249,147,213,140,90,203,119,204,239,153,97,194,206,98
"COG0071",64,91,92,97,89,81,46,83,84,72,76,55,96,54,46,100,98,47,63,53,86,83,95,90,60,71,63,67,77,65
"COG0072",161,139,229,170,215,183,166,122,180,158,186,139,206,196,253,138,200,224,168,135,107,143,101,102,178,171,121,182,167,95
"COG0073",297,287,373,297,432,336,321,297,345,284,328,323,439,327,387,319,338,341,362,271,248,331,241,281,348,292,223,345,362,212
"COG0074",8,12,7,18,10,25,13,11,19,14,31,16,26,17,75,6,43,15,11,29,10,29,36,46,4,22,31,14,9,28
"COG0075",71,86,57,46,46,39,81,65,77,39,56,77,57,44,46,43,14,42,83,67,108,36,70,60,35,66,83,55,34,66
"COG0076",47,24,9,44,21,54,65,71,22,39,45,53,6,72,1,3,7,40,24,81,50,68,66,68,54,61,83,53,39,66
"COG0077",81,57,64,79,90,84,98,71,73,84,81,86,103,66,103,76,102,74,89,72,48,81,49,79,71,71,59,77,82,51
"COG0078",129,116,103,144,162,127,102,99,146,126,91,99,94,82,129,115,131,135,122,108,89,120,81,129,100,91,100,116,130,100
"COG0079",203,176,199,184,154,159,224,195,228,213,191,211,165,183,178,131,194,185,173,246,180,186,201,196,230,130,141,178,149,160
"COG0080",45,69,65,51,62,65,41,56,61,52,45,39,73,47,70,55,50,39,51,38,57,57,46,46,65,36,45,43,56,50
"COG0081",59,72,51,58,72,79,42,45,66,47,43,49,55,47,48,70,94,83,65,53,78,68,82,75,63,78,78,81,93,55
"COG0082",98,76,82,84,85,71,76,81,70,80,78,67,66,94,101,89,94,83,73,72,45,90,66,86,83,67,78,76,88,66
"COG0083",16,29,4,12,54,25,12,15,17,17,14,14,19,10,74,10,70,18,11,6,10,20,13,31,7,10,6,12,14,4
"COG0084",113,114,128,100,109,121,108,117,96,97,107,104,108,76,124,93,135,139,119,139,126,95,118,111,138,112,116,95,100,145
"COG0085",391,323,403,402,338,321,349,344,410,345,277,351,417,314,380,411,331,331,406,263,344,404,400,357,302,313,349,370,347,321
"COG0086",302,294,327,287,381,322,381,280,266,313,262,317,453,348,216,449,380,352,376,290,195,359,202,227,348,320,241,346,422,203
"COG0087",70,98,88,69,75,78,59,67,76,66,51,67,73,66,109,77,83,67,66,49,59,63,75,76,57,55,46,69,83,57
"COG0088",59,75,77,82,85,79,60,78,64,88,78,68,96,57,76,71,69,71,88,62,72,73,74,61,71,64,61,76,64,74
"COG0089",35,64,46,54,48,48,27,55,37,41,52,39,46,24,44,20,24,22,25,14,34,18,24,24,12,30,29,18,22,24
"COG0090",69,91,90,86,112,94,51,68,94,90,57,87,88,75,122,92,120,90,85,36,50,71,63,57,67,61,44,88,70,42
"COG0091",47,57,68,46,57,63,43,38,64,52,67,49,64,47,62,39,49,51,63,26,52,37,36,49,38,47,36,57,45,49
"COG0092",83,94,92,50,89,63,57,57,54,68,61,62,75,43,91,57,61,74,79,44,53,71,39,47,52,51,44,68,81,46
"COG0093",39,64,71,38,55,51,21,40,38,27,32,34,42,42,30,52,52,51,41,33,32,49,44,35,26,40,30,38,50,21
"COG0094",55,91,73,68,67,80,53,64,48,52,74,60,78,58,86,56,58,76,72,49,81,59,60,64,65,58,46,53,60,69
"COG0095",8,29,16,20,34,31,26,7,13,22,28,10,15,25,105,4,41,26,5,33,25,26,29,12,27,36,19,10,17,20
"COG0096",43,64,51,43,82,72,30,35,57,49,55,50,58,47,75,53,60,51,45,41,34,45,38,34,30,31,29,41,46,45
"COG0097",58,68,69,44,79,73,51,46,64,56,53,53,81,67,98,84,54,67,57,35,29,66,45,48,42,83,35,49,78,29
"COG0098",78,65,70,79,64,80,66,68,62,66,50,63,84,63,67,58,75,64,62,55,67,73,54,59,65,73,48,74,66,49
"COG0099",47,59,47,47,54,52,36,48,52,42,51,41,51,63,48,42,49,47,33,36,59,36,41,32,48,40,40,41,49,35
"COG0100",33,54,50,45,60,44,32,40,29,34,29,35,51,41,40,58,65,48,49,29,20,41,33,27,25,43,19,30,42,30
"COG0101",134,145,107,101,140,93,94,78,116,106,70,101,88,103,101,91,120,79,117,62,82,78,78,80,86,81,70,102,111,75
"COG0102",37,51,56,41,53,88,36,35,38,42,53,41,74,37,64,60,68,69,59,30,46,48,33,35,41,52,24,52,46,43
"COG0103",52,54,53,54,47,42,41,50,37,44,53,56,64,33,66,63,58,44,48,39,47,35,46,41,43,61,43,40,53,47
"COG0104",153,110,141,149,160,120,139,118,150,181,97,120,158,117,120,123,128,158,117,98,100,118,100,107,136,106,107,146,166,90
"COG0105",11,17,19,19,16,27,7,15,10,12,29,20,11,14,30,3,5,12,22,13,28,10,19,18,15,15,32,17,9,40
"COG0106",66,55,51,75,59,76,50,70,64,81,69,66,66,58,64,73,73,74,62,45,53,51,69,59,71,56,53,48,56,65
"COG0107",82,45,58,80,80,52,52,39,105,49,59,64,76,53,74,69,71,64,76,60,32,68,53,73,80,63,36,70,67,44
"COG0108",85,74,117,121,109,96,94,107,96,89,102,112,101,92,77,103,66,69,95,96,94,64,99,87,94,99,104,107,133,107
"COG0109",1,6,0,0,1,3,1,1,0,1,4,2,0,0,0,0,0,0,0,5,0,6,3,8,0,3,2,0,0,2
"COG0110",279,259,266,257,212,300,219,260,235,260,343,293,203,340,286,135,151,289,208,479,559,241,423,324,229,372,484,254,269,453
"COG0111",143,161,198,160,238,181,143,144,195,114,214,156,163,166,478,100,370,202,190,153,110,187,131,137,149,143,126,165,172,108
"COG0112",118,103,148,90,116,113,104,87,122,112,111,94,160,93,215,105,42,105,90,85,99,94,92,81,82,89,60,102,113,82
"COG0113",13,54,25,12,25,19,13,6,35,25,29,11,14,16,68,20,30,22,21,12,16,22,16,18,8,16,9,13,18,13
"COG0114",3,9,8,11,49,14,8,7,14,11,8,15,12,3,13,10,49,4,12,29,1,17,12,12,5,9,7,9,4,3
"COG0115",114,128,116,113,141,142,155,132,146,122,91,93,133,100,148,138,162,141,121,100,128,137,111,101,113,107,92,111,135,100
"COG0116",89,94,95,82,94,63,58,73,88,82,85,75,112,64,53,116,56,65,126,39,32,65,54,87,83,49,67,94,69,58
"COG0117",60,64,72,67,91,73,100,81,87,73,79,92,101,76,116,86,52,69,100,80,88,71,53,71,72,76,63,71,120,66
"COG0118",46,55,46,45,68,44,49,45,57,63,52,53,57,43,52,56,67,54,56,41,51,41,39,55,43,47,47,52,42,37
"COG0119",253,217,229,239,212,170,216,208,258,256,191,230,205,197,236,293,233,233,280,198,204,251,151,243,177,206,191,235,270,181
"COG0120",15,21,2,8,40,12,13,7,6,18,9,6,19,16,28,2,23,6,11,16,5,4,17,14,4,17,19,2,1,8
"COG0121",1,12,0,1,2,2,0,1,1,0,4,5,0,0,0,2,5,0,5,2,0,9,3,3,0,2,2,0,0,2
"COG0122",38,48,47,35,24,23,23,8,35,18,11,15,17,27,27,11,26,61,34,7,16,17,30,35,23,15,15,24,17,14
"COG0123",1,3,4,2,1,6,4,4,1,4,2,5,2,2,1,3,0,1,6,1,5,4,3,0,2,7,2,6,0,8
"COG0124",134,95,114,106,154,124,134,114,99,84,128,103,108,132,126,99,141,169,118,120,114,110,113,102,140,109,114,131,151,115
"COG0125",14,54,36,17,37,23,22,17,30,23,21,17,31,20,90,19,69,38,19,5,26,39,6,21,11,12,5,39,42,9
"COG0126",100,89,143,78,104,102,76,82,106,109,105,102,117,91,105,97,113,91,90,91,72,91,80,78,106,77,71,89,127,66
"COG0127",68,76,102,64,89,65,48,68,59,51,76,62,74,42,77,92,86,72,60,57,57,73,38,53,59,67,57,71,44,48
"COG0128",100,109,73,111,99,107,96,91,132,81,85,88,99,96,112,122,111,84,115,83,93,84,92,81,103,90,87,101,127,82
"COG0129",232,181,116,155,146,114,183,173,259,149,159,181,154,153,196,77,155,124,107,120,118,106,87,139,93,88,92,128,91,102
"COG0130",68,71,81,71,100,77,68,68,66,67,77,63,96,66,79,79,107,70,53,49,33,72,43,79,73,48,49,87,86,50
"COG0131",48,43,70,71,52,62,68,70,55,56,51,69,58,59,66,44,67,77,69,58,68,55,66,82,61,45,51,63,70,52
"COG0132",27,26,18,20,28,32,40,48,47,26,47,29,20,33,23,7,26,34,29,38,28,45,35,23,32,43,26,36,32,37
"COG0133",60,74,60,67,93,49,79,53,87,79,78,92,88,69,170,100,116,91,73,85,68,62,59,50,63,62,61,81,78,71
"COG0134",33,43,25,34,45,42,33,37,42,37,39,28,44,45,88,58,115,62,72,51,54,51,48,40,43,32,51,49,59,57
"COG0135",16,34,40,29,42,40,19,26,44,34,42,39,34,13,101,55,56,32,46,32,34,24,22,31,36,17,25,21,38,22
"COG0136",78,87,110,68,117,100,86,78,87,78,75,92,156,77,105,80,115,76,103,83,51,60,63,65,77,76,56,95,108,65
"COG0137",136,94,98,140,111,121,109,140,105,130,92,101,117,103,166,100,140,104,132,92,96,115,100,104,122,109,129,116,142,93
"COG0138",118,125,135,143,190,140,146,171,121,146,155,149,165,165,157,169,129,139,149,164,181,143,132,152,176,124,148,181,182,147
"COG0139",88,63,76,66,59,57,68,70,75,65,59,47,48,44,73,54,68,56,63,51,82,57,65,52,59,50,61,49,52,56
"COG0140",46,31,49,50,39,63,58,68,66,46,53,45,30,48,68,57,57,44,66,40,81,38,65,63,65,50,51,66,49,54
"COG0141",79,71,88,89,105,96,99,90,95,102,100,93,101,93,111,77,111,100,85,78,78,66,82,71,83,67,65,95,118,78
"COG0142",104,132,123,111,180,157,133,137,89,113,187,163,227,143,151,173,123,107,135,167,147,123,132,103,148,154,130,121,149,134
"COG0143",200,178,192,176,173,156,154,157,168,147,183,162,216,154,218,195,163,196,182,119,124,163,134,187,189,141,144,171,200,118
"COG0144",161,159,158,139,142,104,130,118,173,157,121,123,179,101,114,167,138,175,167,112,121,178,156,140,144,98,116,153,139,121
"COG0145",7,9,1,11,4,5,9,9,34,9,7,10,4,7,9,10,2,5,7,6,2,5,10,2,10,8,18,8,5,1
"COG0146",1,1,0,1,1,1,1,2,3,1,2,3,1,0,2,3,0,0,3,0,0,2,0,1,1,0,0,4,0,0
"COG0147",109,107,126,135,115,109,157,129,127,121,145,112,132,129,178,110,131,89,96,126,114,75,100,76,106,70,97,78,111,111
"COG0148",146,143,157,115,156,140,124,129,126,124,103,99,117,89,128,104,123,145,127,158,82,153,88,105,152,160,92,139,156,86
"COG0149",96,77,82,77,81,60,72,70,69,59,72,54,44,77,116,51,90,91,87,75,68,76,53,83,94,47,61,72,64,49
"COG0150",76,90,107,85,129,86,90,120,89,98,102,121,87,89,102,103,106,115,87,81,83,82,73,102,98,78,81,95,104,78
"COG0151",75,63,60,65,91,52,80,67,61,68,49,71,84,45,68,117,131,102,120,71,64,91,62,94,95,82,89,115,114,83
"COG0152",65,52,68,47,62,42,56,57,48,51,48,57,56,57,57,93,102,84,88,90,64,72,58,68,82,77,76,96,105,67
"COG0153",101,100,112,127,116,83,93,119,116,118,100,115,116,116,135,111,116,122,91,88,127,89,85,128,134,81,99,121,129,103
"COG0154",54,63,86,49,116,50,19,20,82,61,23,20,37,44,123,61,209,52,65,18,25,56,23,18,41,38,15,50,45,15
"COG0155",12,52,7,8,20,16,5,9,28,5,12,4,6,1,16,9,37,6,10,10,7,28,25,18,0,11,12,6,23,6
"COG0156",109,71,105,250,71,246,251,200,77,160,173,229,110,176,33,48,28,129,143,213,231,112,177,135,249,176,207,226,156,508
"COG0157",63,52,89,70,67,69,75,95,79,84,68,69,78,54,96,48,64,80,67,68,67,69,89,68,79,73,82,58,83,66
"COG0158",2,26,2,3,3,7,2,3,0,6,8,1,2,5,0,2,0,2,12,1,1,12,5,3,2,5,4,7,1,5
"COG0159",53,39,57,65,56,37,41,60,46,66,60,70,94,38,92,39,44,30,36,30,35,34,33,40,40,30,26,28,54,56
"COG0160",8,45,24,3,35,15,5,11,21,27,23,2,13,7,94,15,108,14,4,10,10,31,2,13,3,9,8,8,14,5
"COG0161",61,21,34,65,24,43,109,102,64,60,75,72,50,59,72,15,34,68,68,83,98,48,91,77,84,94,111,71,48,91
"COG0162",94,105,131,101,142,118,92,106,107,101,103,105,138,99,113,144,110,112,105,95,87,110,69,99,119,92,66,124,114,92
"COG0163",1,17,10,4,7,20,6,4,10,8,8,9,5,3,35,2,5,10,4,4,11,23,8,4,3,10,2,1,9,2
"COG0164",62,59,71,52,67,60,52,67,50,52,79,52,70,58,69,74,58,54,61,47,50,51,53,58,61,44,38,53,65,54
"COG0165",106,111,118,118,149,109,121,108,136,136,120,150,141,89,149,141,137,112,119,105,101,138,90,96,102,98,73,114,132,112
"COG0166",153,132,145,128,150,127,135,132,145,122,142,105,156,115,177,122,141,153,152,103,124,119,149,124,139,106,108,137,140,110
"COG0167",101,88,125,148,116,134,134,142,94,107,126,127,101,150,171,75,174,111,124,143,167,122,139,136,122,157,139,133,117,157
"COG0168",285,250,267,262,273,215,259,310,289,245,217,243,205,273,254,195,224,267,273,257,292,261,276,256,264,231,247,289,274,254
"COG0169",88,123,104,100,99,73,82,73,110,76,85,54,103,76,111,95,106,104,97,82,52,112,76,81,88,82,54,82,80,59
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",108,78,133,125,175,158,134,107,155,122,146,133,114,135,152,167,164,145,113,90,99,124,84,108,156,108,113,182,185,105
"COG0172",83,89,107,66,100,88,68,70,95,84,101,87,84,71,107,126,151,138,138,93,104,124,97,101,130,84,79,117,100,83
"COG0173",139,143,178,156,153,145,138,131,190,154,130,164,187,176,207,173,197,197,177,104,100,173,105,127,169,123,118,173,156,121
"COG0174",90,104,79,116,138,102,63,61,114,85,67,48,52,84,134,65,171,96,112,76,63,72,62,83,111,77,49,98,59,54
"COG0175",140,84,54,68,42,82,76,72,72,77,81,92,37,71,10,73,52,124,106,72,157,95,84,86,71,59,59,75,63,98
"COG0176",34,86,34,45,56,53,58,40,63,50,40,50,36,41,119,33,64,51,42,69,47,59,54,66,37,61,39,55,30,73
"COG0177",66,75,73,70,85,59,50,61,52,66,46,83,74,66,71,74,67,65,62,50,63,72,61,73,68,51,65,53,69,63
"COG0178",295,252,313,293,470,365,383,295,279,365,344,422,460,359,331,355,332,359,311,334,267,287,297,280,335,274,279,350,474,332
"COG0179",58,49,54,31,54,65,60,76,21,33,64,64,38,50,64,24,70,52,42,64,29,37,31,31,49,36,22,33,58,37
"COG0180",124,117,131,104,128,115,110,105,87,107,114,91,134,97,119,123,109,118,112,80,109,109,98,105,98,97,84,101,124,107
"COG0181",25,58,21,12,13,25,3,8,33,24,19,12,14,14,23,25,35,22,25,6,8,33,10,15,13,20,12,24,12,14
"COG0182",5,8,4,15,23,26,11,6,24,20,11,19,11,16,7,7,27,22,18,10,2,24,19,3,11,21,13,22,9,4
"COG0183",53,78,16,57,77,51,19,39,54,35,23,31,31,28,27,28,94,34,41,42,11,99,23,87,35,32,29,53,28,13
"COG0184",17,21,26,27,22,29,17,22,17,11,29,20,32,20,26,35,43,30,35,33,35,26,28,27,40,42,27,19,36,46
"COG0185",28,46,33,39,32,44,29,34,34,24,45,26,39,28,34,36,29,42,35,38,48,34,33,40,36,25,30,35,26,41
"COG0186",31,37,57,28,44,48,18,35,35,30,34,31,45,29,51,33,36,39,38,18,19,28,26,25,21,30,15,32,45,20
"COG0187",371,304,375,381,412,277,312,297,353,339,360,319,368,342,285,412,370,331,352,244,269,331,257,344,313,285,325,353,374,256
"COG0188",270,233,269,290,264,242,232,236,269,214,244,240,269,241,305,429,410,453,411,287,322,394,345,398,412,306,264,418,430,266
"COG0189",0,19,2,19,1,25,12,6,6,18,10,11,10,19,2,8,4,20,23,16,5,35,11,22,25,19,15,6,12,14
"COG0190",74,88,100,80,89,77,87,92,88,73,78,99,96,69,99,87,108,86,87,84,71,75,69,72,88,67,69,94,110,84
"COG0191",143,173,145,119,117,128,89,116,168,82,167,111,127,107,379,135,178,118,130,106,104,115,105,108,83,82,91,85,127,94
"COG0192",136,121,167,124,161,130,139,124,140,137,117,129,162,153,113,166,122,137,154,103,120,121,97,150,145,114,132,146,144,119
"COG0193",57,90,70,61,84,76,47,60,58,48,49,62,59,59,91,62,59,50,73,48,50,64,51,51,46,47,51,54,58,50
"COG0194",96,112,96,103,123,72,81,62,113,87,78,71,89,93,69,109,75,88,104,78,72,71,69,68,90,69,67,63,92,71
"COG0195",114,109,145,98,128,117,110,120,104,136,152,137,191,133,89,143,88,120,131,95,135,96,102,114,113,96,87,129,151,122
"COG0196",73,85,83,88,87,63,62,58,68,80,77,78,96,61,107,90,81,78,66,59,40,67,42,80,86,50,62,105,74,49
"COG0197",51,73,51,66,56,45,54,68,40,67,43,62,57,38,69,59,47,28,58,50,60,55,54,64,49,58,45,56,55,40
"COG0198",26,60,46,40,57,39,19,37,46,43,45,40,43,42,70,52,48,28,39,29,21,41,19,29,26,37,25,40,33,31
"COG0199",16,26,33,15,38,41,26,32,24,15,34,31,50,29,20,24,19,25,24,24,12,19,24,21,25,28,21,19,31,27
"COG0200",44,62,72,62,57,56,41,57,52,44,54,40,53,55,55,67,68,56,47,45,62,60,47,47,37,58,46,68,54,52
"COG0201",134,147,165,161,151,163,97,138,110,105,129,132,185,104,128,155,142,146,170,98,98,110,97,136,132,118,84,126,160,107
"COG0202",76,102,127,106,107,124,80,103,105,95,94,68,150,98,102,110,131,91,111,68,83,105,75,63,84,84,67,86,93,70
"COG0203",35,60,54,62,43,45,46,47,42,48,50,47,46,37,43,45,49,39,67,46,32,50,25,37,54,40,35,53,49,34
"COG0204",74,119,101,102,98,86,107,99,76,154,99,99,102,99,90,130,157,126,154,190,186,174,212,167,162,212,239,182,132,237
"COG0205",374,296,355,359,235,291,352,396,350,341,255,335,229,281,283,290,185,268,346,291,408,284,339,352,320,286,388,342,338,379
"COG0206",151,126,152,125,118,98,113,139,131,98,135,106,155,106,171,138,126,114,119,118,129,93,104,129,108,117,104,137,99,117
"COG0207",61,49,79,79,54,64,121,55,35,64,70,77,65,54,40,23,79,64,65,69,100,60,74,60,67,78,66,83,87,100
"COG0208",48,57,22,45,39,30,35,50,30,28,43,20,13,24,46,19,63,33,33,50,65,47,83,55,17,31,47,26,25,44
