"","DOM023","NOM027","DLM009","NOM018","NOF006","NLF001","NLM032","DLM012","NLM004","DOM016","NOM008","DOF012","DLF013","DLM018","NLF013","DLF008","DLF007","DLM027","DOF006","NOM013","DOF003","NOM005","NLF007","NLM024","DOF009","NLM028","NOM009","DLM003","NOM010","NOF009"
"COG0054",80,24,32,40,39,51,32,21,30,61,59,31,43,49,41,41,40,56,31,54,43,43,47,66,48,36,34,40,41,52
"COG0055",130,213,193,172,97,123,154,183,147,139,93,116,123,178,145,77,94,182,86,130,122,153,172,145,110,183,196,96,140,97
"COG0056",148,249,190,226,100,170,177,199,197,197,141,147,145,175,182,94,89,201,120,175,150,153,219,210,150,226,218,103,172,135
"COG0057",100,112,119,94,70,107,104,117,88,95,104,118,121,115,94,79,64,121,57,120,96,111,113,134,99,80,89,96,94,76
"COG0058",201,338,286,286,171,250,329,316,265,243,219,170,312,312,332,132,200,220,151,264,230,326,334,251,273,317,380,220,266,206
"COG0059",98,133,81,104,85,88,83,184,82,98,110,98,88,127,94,51,46,76,49,54,41,59,58,64,77,79,59,43,58,61
"COG0060",278,211,270,279,185,171,235,260,249,229,226,180,282,262,253,186,160,271,183,221,196,200,324,277,243,200,306,212,237,191
"COG0061",95,71,85,85,57,80,64,78,107,76,74,104,88,92,66,46,59,117,56,75,52,73,75,69,83,70,65,70,69,89
"COG0062",117,131,89,101,75,54,85,87,109,98,68,57,70,112,117,55,82,113,98,75,78,90,89,142,72,92,102,83,73,72
"COG0063",116,136,116,92,80,76,109,141,123,97,69,109,91,138,101,73,65,124,76,81,68,91,113,124,102,80,124,77,113,86
"COG0064",17,147,137,65,20,53,84,157,46,36,22,95,47,60,82,29,28,121,18,65,40,42,60,16,34,51,84,28,58,21
"COG0065",141,196,135,124,96,105,129,110,85,81,111,69,97,127,108,96,83,142,68,126,95,110,105,93,99,141,161,121,105,75
"COG0066",67,112,58,67,41,62,46,62,38,65,59,49,55,46,47,42,64,55,41,58,51,59,49,58,66,56,48,64,64,54
"COG0067",234,240,364,232,179,196,238,270,249,216,169,104,168,314,278,117,119,210,139,160,172,192,218,258,205,217,265,108,239,206
"COG0068",26,172,56,21,20,35,32,20,13,31,5,57,40,15,10,3,12,60,6,29,9,60,8,24,24,5,40,22,7,18
"COG0069",237,271,339,245,191,238,216,272,246,194,187,126,174,348,235,150,131,223,177,202,180,166,237,257,213,211,270,128,211,163
"COG0070",212,187,327,213,209,197,200,261,221,197,170,140,166,341,248,107,115,213,102,142,168,164,215,244,226,211,307,101,205,186
"COG0071",69,42,69,98,48,88,69,66,88,54,57,73,61,88,84,43,133,88,60,99,47,75,86,85,60,71,109,52,59,41
"COG0072",152,248,173,176,147,150,199,201,160,156,143,157,176,241,185,102,114,199,117,177,155,110,186,230,187,179,163,156,208,127
"COG0073",335,426,337,345,218,344,339,308,292,329,304,319,364,420,321,193,214,364,272,340,310,244,368,348,313,338,382,281,375,220
"COG0074",6,84,19,11,21,8,4,69,0,24,18,18,12,13,9,33,26,8,34,7,24,90,4,16,17,10,7,8,8,13
"COG0075",167,54,21,77,63,56,73,26,66,103,51,30,56,29,18,68,46,47,110,40,49,32,28,108,45,56,54,64,45,73
"COG0076",32,5,20,15,77,67,20,32,1,54,68,42,48,12,17,48,74,20,83,44,55,61,54,23,48,42,9,72,54,72
"COG0077",79,99,61,80,51,64,101,107,86,62,57,64,80,107,79,55,38,91,57,79,62,59,76,96,70,88,70,64,71,56
"COG0078",85,143,92,110,66,113,107,138,108,108,97,115,136,100,131,94,68,152,80,101,129,106,112,129,119,110,180,91,94,86
"COG0079",131,198,264,183,164,173,185,134,147,163,171,162,128,211,259,145,177,137,149,233,179,138,194,117,217,225,232,219,167,189
"COG0080",57,77,65,59,36,61,51,76,60,33,44,61,51,50,54,27,52,59,37,58,42,52,50,60,47,49,67,55,44,49
"COG0081",82,75,73,100,54,77,98,101,62,67,59,98,85,100,85,63,56,102,71,86,85,55,95,92,90,57,79,50,82,76
"COG0082",68,92,111,72,71,74,92,98,92,76,71,74,98,95,87,60,71,71,83,84,90,73,99,79,83,102,88,75,81,84
"COG0083",7,69,34,19,2,12,28,90,8,14,11,44,11,28,8,24,2,61,6,18,5,29,15,12,17,27,21,7,15,8
"COG0084",106,114,109,142,124,136,115,144,97,143,87,123,129,98,100,124,159,125,99,117,99,116,120,72,109,110,109,124,125,129
"COG0085",385,369,325,425,243,362,360,363,418,397,309,274,312,340,472,233,277,382,345,390,307,272,436,357,325,403,444,299,370,346
"COG0086",381,183,408,399,266,275,328,360,454,332,286,317,361,365,384,214,222,399,234,319,314,275,401,409,395,280,338,261,290,267
"COG0087",65,93,75,62,49,90,86,87,63,60,67,96,79,84,86,55,60,89,67,103,58,48,87,87,57,69,79,49,79,46
"COG0088",81,90,92,77,59,79,84,78,68,81,62,90,61,96,81,58,55,76,62,89,71,60,78,70,65,61,78,68,54,63
"COG0089",42,48,56,42,25,40,42,51,45,33,31,71,45,54,50,36,35,37,34,49,35,30,43,34,43,36,46,38,37,36
"COG0090",89,116,106,69,38,86,83,119,75,72,53,87,76,89,90,50,49,98,55,92,93,72,108,93,90,73,102,60,65,47
"COG0091",34,36,40,32,27,39,44,57,29,29,30,33,34,42,43,33,45,62,37,62,53,43,46,51,57,51,58,52,49,46
"COG0092",57,70,86,84,49,58,89,92,66,56,60,57,69,82,85,42,37,86,40,66,47,48,77,91,73,61,64,67,55,62
"COG0093",42,45,57,49,26,40,47,44,44,38,30,50,37,42,44,29,35,56,38,42,40,34,46,40,55,33,57,34,50,33
"COG0094",55,73,40,46,44,51,56,55,42,45,43,66,44,63,47,35,63,77,54,78,54,64,86,61,88,63,70,62,53,53
"COG0095",12,99,6,9,38,43,12,88,11,33,15,35,18,30,6,47,42,27,22,31,27,26,21,13,21,11,5,38,14,20
"COG0096",26,35,38,32,22,39,42,44,34,37,20,38,30,54,31,38,39,52,27,60,35,37,59,48,51,28,54,43,41,22
"COG0097",92,80,77,69,33,39,68,81,79,57,50,74,64,75,72,46,39,81,38,81,50,50,79,78,57,64,91,56,60,43
"COG0098",70,83,57,73,46,57,65,59,60,65,68,87,65,64,64,50,42,73,56,77,57,55,54,92,68,63,76,52,63,60
"COG0099",32,57,48,60,35,44,48,43,48,39,57,69,34,45,38,23,39,49,31,55,28,27,45,54,48,31,32,46,47,51
"COG0100",52,46,65,38,43,22,45,61,61,36,45,59,48,53,38,13,25,55,16,39,34,36,55,41,51,45,50,55,42,38
"COG0101",79,99,163,118,65,94,122,106,82,78,75,115,103,120,101,66,82,123,73,91,77,89,76,82,95,125,129,69,85,67
"COG0102",46,58,75,62,30,50,46,57,53,44,48,66,49,48,42,24,32,35,15,43,27,30,45,21,37,25,28,22,34,39
"COG0103",50,85,56,42,40,52,38,56,51,39,33,60,38,35,51,36,46,40,38,62,45,46,45,48,46,42,55,40,39,38
"COG0104",185,108,151,129,90,159,129,160,140,123,125,125,143,201,147,63,71,146,96,127,96,145,173,153,145,141,180,106,134,103
"COG0105",23,39,16,16,19,19,6,9,2,20,14,25,10,24,18,22,37,9,28,14,22,21,24,18,27,10,7,35,12,15
"COG0106",75,62,89,62,50,48,60,81,75,65,61,47,51,58,63,28,63,75,48,76,52,49,47,55,53,63,63,62,70,47
"COG0107",82,85,78,77,65,69,101,79,70,59,53,51,62,74,82,46,36,76,39,61,59,62,80,57,43,66,86,44,73,42
"COG0108",154,84,71,130,106,109,55,34,77,141,128,51,76,98,69,58,116,102,83,110,98,66,78,114,92,81,90,85,104,103
"COG0109",0,0,2,0,0,0,0,1,0,3,1,5,0,0,0,1,1,0,1,0,1,13,0,5,1,0,1,0,0,1
"COG0110",218,286,187,214,409,403,297,232,152,315,293,299,287,222,231,395,434,190,517,374,336,220,301,167,330,241,167,331,318,351
"COG0111",175,429,155,170,131,177,135,264,115,145,162,116,177,223,150,162,121,184,137,166,137,158,157,108,238,158,163,205,130,119
"COG0112",125,213,76,87,84,127,94,113,112,134,82,84,127,111,119,69,71,109,77,119,91,61,99,155,111,131,105,100,135,84
"COG0113",18,67,46,18,6,18,28,18,15,11,11,19,26,17,18,22,15,17,13,23,20,49,30,10,20,10,24,14,25,18
"COG0114",5,9,14,14,7,2,8,20,12,17,8,58,6,17,12,5,14,42,9,8,14,21,12,7,14,3,10,26,3,11
"COG0115",148,144,109,136,102,115,123,143,132,134,130,149,126,143,102,114,99,106,110,146,132,95,132,129,145,129,127,143,121,118
"COG0116",104,63,78,124,54,75,84,37,118,80,67,80,67,114,121,42,50,89,71,74,69,109,113,74,74,110,107,55,69,45
"COG0117",99,122,55,94,66,80,62,89,93,74,91,80,66,88,79,63,54,104,66,72,70,56,78,129,91,61,70,79,76,77
"COG0118",80,56,79,52,48,56,45,65,60,46,38,49,46,61,56,31,57,56,42,47,40,41,58,62,47,49,49,64,60,46
"COG0119",342,216,244,264,233,237,178,221,268,220,298,122,239,241,284,148,173,224,184,259,184,189,223,243,232,219,196,169,244,232
"COG0120",5,21,44,11,19,5,7,67,3,17,11,61,8,6,7,24,22,55,22,9,24,16,5,2,10,11,8,19,6,26
"COG0121",0,0,0,6,1,0,1,6,3,1,0,4,1,3,0,1,1,1,3,0,0,8,0,1,2,0,1,0,0,0
"COG0122",7,28,25,34,9,26,45,6,20,7,19,12,32,24,29,17,14,17,17,29,30,41,31,4,6,51,40,5,29,11
"COG0123",2,3,29,1,2,7,0,2,3,7,7,10,2,0,2,7,0,1,4,11,0,0,0,5,3,0,1,5,2,6
"COG0124",137,130,140,97,117,110,138,143,114,130,116,134,161,135,127,49,71,123,61,90,74,63,74,97,84,62,85,73,85,70
"COG0125",10,57,22,10,7,17,32,45,18,8,8,38,34,18,21,11,4,40,5,41,14,21,37,9,27,14,21,17,27,11
"COG0126",119,97,112,101,73,91,124,118,104,87,80,97,103,136,97,61,77,129,92,96,87,90,120,116,101,102,115,110,89,87
"COG0127",78,90,69,61,44,53,101,88,75,67,57,85,71,69,80,41,62,81,44,55,57,54,68,91,62,59,72,68,70,51
"COG0128",95,98,124,117,77,83,100,95,120,95,74,64,106,139,95,66,88,89,101,108,82,68,100,87,102,101,95,79,118,92
"COG0129",154,202,123,177,148,168,175,190,145,214,156,108,181,197,174,178,147,156,155,150,139,156,148,218,129,218,162,126,167,156
"COG0130",68,89,75,67,46,38,92,138,61,56,53,92,49,108,76,54,49,102,42,65,69,81,70,90,76,57,71,64,79,44
"COG0131",72,54,70,66,67,37,48,60,50,72,88,52,74,74,61,32,46,74,67,55,37,72,56,53,53,55,72,50,77,65
"COG0132",26,23,10,23,28,22,15,6,4,41,26,21,18,12,18,40,27,27,24,20,42,39,32,22,22,28,15,42,35,50
"COG0133",110,170,101,103,67,75,86,84,98,77,63,83,81,99,95,52,54,97,62,69,63,62,71,147,87,58,82,70,67,76
"COG0134",52,95,58,33,34,38,45,74,48,33,40,36,39,38,36,31,59,76,45,63,61,42,45,61,53,52,66,30,64,54
"COG0135",54,112,77,38,31,31,39,72,55,36,25,43,37,60,41,26,37,53,22,51,28,36,28,49,26,23,37,13,30,19
"COG0136",109,128,93,92,73,58,99,123,87,97,122,105,83,105,97,41,34,85,38,59,60,68,80,67,66,53,60,58,60,50
"COG0137",127,167,96,120,87,106,130,108,90,113,140,84,101,129,109,92,73,127,106,116,101,110,131,139,93,114,137,92,109,116
"COG0138",203,162,148,159,171,177,101,137,192,137,129,100,132,163,149,131,124,168,144,132,127,106,144,222,179,108,154,123,129,147
"COG0139",62,75,73,95,47,79,64,43,43,54,53,45,59,57,67,42,59,48,45,63,56,56,64,53,71,74,63,50,66,71
"COG0140",51,62,59,54,49,54,49,35,51,64,55,28,55,39,48,46,58,47,44,53,41,45,55,50,51,47,46,51,62,70
"COG0141",103,108,107,97,74,110,95,93,87,92,86,71,103,108,72,54,71,93,60,103,79,71,95,115,94,89,112,69,78,69
"COG0142",188,136,109,137,129,144,125,140,169,158,139,157,115,146,133,84,148,215,126,146,112,105,156,199,143,109,109,111,127,134
"COG0143",193,216,189,211,98,149,197,218,180,150,180,155,199,217,171,60,64,138,102,104,119,84,132,126,128,129,115,116,117,98
"COG0144",119,120,211,134,91,128,240,94,158,133,109,173,139,156,161,103,101,152,125,131,136,152,144,126,109,192,178,109,157,98
"COG0145",5,11,37,9,7,12,16,72,6,12,7,36,6,4,2,33,13,5,18,13,12,9,7,4,1,6,6,12,5,2
"COG0146",1,2,0,3,0,0,3,0,2,3,1,0,0,0,2,0,0,0,3,3,1,1,1,0,0,1,0,0,3,1
"COG0147",90,114,69,88,102,101,71,82,113,99,107,72,85,93,69,97,164,124,151,111,97,109,109,140,119,110,92,119,133,173
"COG0148",57,87,95,81,73,90,98,97,86,62,96,113,100,114,89,77,96,155,87,122,136,139,130,176,111,130,154,118,121,120
"COG0149",59,117,86,89,70,70,79,99,41,66,88,101,75,88,91,62,51,90,64,79,67,66,84,29,79,81,71,80,67,70
"COG0150",109,104,85,111,71,86,91,104,131,102,85,80,104,127,92,58,48,115,80,101,57,58,97,110,81,109,90,90,95,107
"COG0151",64,68,89,104,55,62,57,81,64,75,56,71,77,91,77,81,56,112,102,84,73,103,123,90,91,113,102,76,86,84
"COG0152",63,75,87,81,76,70,85,80,102,81,89,62,74,116,69,66,57,91,58,91,94,65,88,85,79,93,91,92,112,68
"COG0153",98,135,82,104,93,114,104,136,122,103,115,98,118,103,113,71,94,107,87,93,96,90,146,143,105,112,100,101,127,87
"COG0154",21,163,168,71,13,47,91,106,66,55,17,93,46,80,83,32,32,119,12,73,37,49,75,27,21,42,94,29,47,12
"COG0155",1,17,11,11,3,4,17,22,4,18,5,43,5,21,7,23,6,17,13,7,7,30,3,9,6,13,14,5,2,10
"COG0156",190,34,36,144,198,161,72,32,48,239,281,88,145,112,124,165,514,77,242,144,147,106,107,178,203,91,57,199,243,222
"COG0157",84,74,111,76,73,77,71,42,38,69,99,38,72,82,74,53,57,56,88,58,67,54,76,68,69,60,75,44,73,92
"COG0158",3,0,17,3,5,4,1,2,3,10,2,5,0,1,6,0,0,2,5,4,1,20,0,6,8,0,1,19,2,6
"COG0159",91,127,79,55,54,64,72,73,69,56,41,49,62,67,49,45,53,81,61,56,35,50,45,100,62,57,59,53,65,58
"COG0160",6,137,72,7,3,22,28,118,16,9,3,11,11,26,23,2,18,36,4,18,16,41,26,12,8,6,16,8,30,4
"COG0161",56,49,46,60,94,62,28,12,5,85,112,40,57,47,40,62,74,40,110,41,77,59,50,49,66,55,27,70,91,110
"COG0162",127,132,101,112,86,98,117,134,138,102,98,131,104,107,134,77,56,131,79,103,104,93,112,155,108,80,124,90,102,99
"COG0163",5,43,5,3,4,17,16,7,3,18,8,22,12,4,3,19,4,11,2,14,9,13,5,4,11,8,3,15,4,9
"COG0164",61,69,70,71,52,60,60,70,74,55,56,65,54,67,64,47,48,71,40,61,43,55,70,72,77,68,70,50,80,51
"COG0165",152,178,166,142,110,125,114,129,153,121,99,86,112,155,155,113,110,147,83,120,96,102,123,169,106,103,118,97,102,121
"COG0166",114,204,163,149,149,130,131,150,123,128,113,128,129,157,123,93,109,171,111,131,120,106,139,133,124,131,155,112,132,120
"COG0167",154,172,89,135,142,110,113,292,86,129,129,146,126,168,135,119,157,116,130,122,135,87,108,77,187,94,94,135,135,148
"COG0168",231,219,288,291,222,256,314,175,193,260,254,190,273,299,256,248,280,247,278,260,276,267,320,217,267,361,287,244,274,276
"COG0169",87,113,99,82,75,86,92,104,124,94,64,79,102,109,82,55,88,74,51,63,81,108,111,78,90,74,119,76,78,65
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG0171",177,151,108,115,124,134,143,139,128,131,78,123,146,143,135,95,66,167,110,129,143,100,144,177,136,143,132,128,127,75
"COG0172",107,161,114,146,93,124,141,149,138,98,116,140,125,149,127,78,79,161,68,154,103,106,154,93,108,116,153,100,139,103
"COG0173",162,198,222,176,99,143,198,143,165,131,128,152,197,179,170,93,119,165,96,200,144,105,226,146,133,127,147,131,171,155
"COG0174",27,149,139,96,69,77,107,240,46,74,84,165,95,106,78,65,93,151,62,67,82,110,67,26,86,111,115,72,90,59
"COG0175",65,16,48,116,72,77,67,39,80,112,68,18,137,74,67,59,84,59,52,73,82,85,70,27,60,147,68,78,78,108
"COG0176",29,128,65,37,51,64,56,108,30,58,62,111,58,34,33,50,61,47,44,45,57,93,38,29,49,39,86,60,29,69
"COG0177",54,59,68,86,45,74,65,85,64,54,70,76,68,75,71,55,64,76,65,87,73,59,71,67,78,79,76,70,66,63
"COG0178",416,345,305,324,269,294,325,402,355,404,282,284,311,472,364,265,291,448,298,340,328,204,350,584,371,301,324,365,317,324
"COG0179",63,60,17,25,64,39,35,77,29,44,46,40,35,50,41,48,41,50,30,34,34,21,46,75,56,49,42,40,41,48
"COG0180",101,104,126,109,94,91,142,144,105,106,89,131,111,129,95,69,57,93,90,139,80,90,106,102,102,105,111,91,105,110
"COG0181",6,17,35,17,8,15,28,19,24,15,6,35,14,13,16,27,12,10,20,12,8,35,24,12,10,21,19,10,37,17
"COG0182",11,1,27,18,10,11,14,11,10,23,20,31,21,16,9,23,10,17,16,17,20,4,13,18,13,0,10,36,7,18
"COG0183",8,23,11,43,19,24,46,40,42,29,26,81,34,39,38,47,17,108,27,43,31,121,54,20,36,53,46,14,54,31
"COG0184",32,46,45,38,38,34,32,46,35,25,33,44,34,35,24,26,33,32,35,34,26,33,37,35,27,34,24,35,34,33
"COG0185",33,50,51,28,40,49,37,40,37,39,33,50,43,50,39,20,43,42,40,51,32,28,26,38,34,35,37,31,29,37
"COG0186",44,33,35,30,25,29,36,41,36,29,24,50,39,44,27,14,23,22,10,24,16,22,28,30,21,18,23,24,19,11
"COG0187",307,319,379,377,242,285,392,395,399,361,310,301,346,435,358,218,253,390,282,338,299,315,405,322,339,393,444,272,346,291
"COG0188",410,413,413,395,291,372,378,538,447,363,392,324,444,457,377,213,313,435,319,374,354,313,564,475,407,376,496,329,383,323
"COG0189",1,2,8,21,22,8,12,12,8,9,8,10,12,7,11,19,15,1,11,4,23,28,9,5,7,3,7,4,18,6
"COG0190",97,95,66,93,80,81,78,98,83,96,90,108,91,92,83,64,62,111,73,71,85,73,101,101,86,81,88,67,86,79
"COG0191",128,365,103,128,98,117,129,181,132,125,95,121,115,132,111,181,120,149,87,141,79,150,100,164,99,133,167,137,75,106
"COG0192",151,118,146,146,97,102,139,128,165,131,157,123,151,128,151,96,109,146,127,134,132,132,134,175,139,136,154,119,110,118
"COG0193",74,89,63,61,49,53,67,68,54,68,51,82,62,70,58,31,39,76,41,57,58,45,60,60,78,40,74,61,60,49
"COG0194",89,65,103,91,58,69,117,107,101,86,67,145,89,96,94,53,65,100,69,90,81,66,86,77,72,94,119,79,86,56
"COG0195",136,110,94,120,74,102,111,135,166,95,89,128,109,111,132,85,92,119,99,115,113,115,147,161,130,121,113,93,108,116
"COG0196",75,142,83,76,61,74,79,104,93,53,62,89,78,106,77,52,57,113,53,61,75,76,89,74,104,80,81,79,51,51
"COG0197",53,54,50,66,52,62,61,41,58,61,62,76,58,64,52,38,50,59,43,43,32,57,51,56,43,57,62,41,50,60
"COG0198",62,61,57,43,22,28,36,48,48,40,33,57,27,31,49,23,20,31,22,34,25,20,28,24,25,20,36,17,24,27
"COG0199",35,9,17,21,25,27,20,19,25,23,24,34,18,30,30,24,29,30,22,29,20,15,20,31,25,7,15,35,25,22
"COG0200",39,57,64,46,34,76,57,69,43,53,41,77,49,59,75,43,60,51,39,73,49,45,44,52,64,53,57,44,53,45
"COG0201",166,113,141,146,95,122,165,166,146,108,111,136,124,151,142,87,119,146,93,141,109,109,142,152,123,119,167,119,123,100
"COG0202",96,125,110,94,56,108,110,107,85,79,98,117,95,139,105,43,70,98,46,102,91,77,105,57,110,74,103,102,73,83
"COG0203",42,48,60,59,36,37,66,33,50,45,57,75,44,52,54,29,32,35,32,61,31,34,62,29,51,26,57,53,52,31
"COG0204",151,107,149,166,204,209,145,174,118,154,134,155,143,124,148,309,161,141,236,152,144,231,136,159,144,147,136,109,155,196
"COG0205",323,252,231,334,280,357,357,117,247,345,362,202,296,295,310,216,271,255,405,295,283,233,324,374,336,399,339,291,322,353
"COG0206",113,180,114,108,69,91,111,136,145,144,119,130,122,163,140,74,99,121,129,124,93,91,133,205,114,134,121,113,105,133
"COG0207",72,47,62,85,69,61,56,90,22,55,101,85,56,83,84,59,76,58,71,84,62,63,81,43,82,49,68,111,91,114
"COG0208",16,41,67,26,32,45,30,111,19,41,42,79,33,20,19,54,76,29,62,21,40,65,28,31,31,43,21,23,31,45
