"","DLM001","DLF008","DLM005","DLM004","DOF009","NOM026","NOF014","NOM025","NOM027","DOM019","DLM014","NLM007","DLF009","NLF008","NLF010","DOM008","DOM005","DLF004","DOM016","NLM016","DLF012","DLF005","DLM016","NOF009","DLM021","NOM028","DOM021","DOF007","DOM015","DOF008"
"COG0014",144,89,86,91,84,98,82,104,110,132,120,123,67,94,87,106,69,103,131,113,89,106,121,114,117,95,108,85,130,83
"COG0015",138,118,149,122,122,115,133,129,150,115,122,166,107,122,91,97,113,136,116,119,133,120,122,119,126,115,135,131,125,143
"COG0016",91,70,98,108,102,81,93,96,110,103,95,106,62,111,97,86,91,104,98,105,87,107,104,91,91,73,116,75,96,74
"COG0017",131,108,113,138,140,125,121,140,56,144,126,158,115,98,102,109,97,134,126,148,143,132,127,124,147,145,142,89,119,147
"COG0018",171,116,166,145,173,148,189,190,171,152,159,207,127,148,200,144,123,136,172,177,138,169,188,178,179,156,172,138,207,160
"COG0019",191,143,177,165,169,169,162,196,291,194,224,172,141,219,222,201,131,166,218,221,244,188,165,153,188,179,173,132,142,194
"COG0020",75,65,84,88,74,77,68,60,85,63,78,77,52,67,84,59,55,73,70,94,53,77,71,59,55,64,57,61,80,94
"COG0021",120,83,124,104,112,95,51,106,237,74,135,74,127,160,116,92,70,127,129,110,43,81,85,107,82,75,97,105,86,61
"COG0022",55,38,26,48,14,12,8,22,4,21,24,16,25,80,35,70,79,17,37,3,3,5,28,32,38,47,6,48,35,2
"COG0023",17,23,20,34,31,17,11,13,2,19,31,15,14,19,38,34,30,12,27,2,1,19,22,22,33,12,31,29,17,3
"COG0024",131,101,117,119,134,138,137,113,94,125,139,153,99,140,109,80,68,84,111,105,73,105,95,107,94,63,76,77,97,57
"COG0025",27,22,19,10,68,78,31,27,95,22,23,22,67,5,11,7,13,11,22,4,7,37,17,16,5,18,10,5,4,80
"COG0026",15,4,8,3,13,13,2,13,33,5,8,2,45,10,3,9,3,3,6,1,9,0,8,2,7,9,6,4,4,25
"COG0027",62,28,40,63,51,23,20,39,37,55,61,50,45,69,50,59,41,53,78,86,16,49,50,56,63,49,71,60,49,22
"COG0028",265,185,160,180,162,274,244,268,252,259,211,227,310,187,170,268,226,207,246,191,303,183,221,191,262,221,187,205,270,294
"COG0029",115,118,91,91,92,75,79,120,92,135,149,136,84,96,123,107,77,130,113,127,115,106,119,117,121,110,144,87,104,77
"COG0030",102,50,214,133,82,134,137,91,124,119,120,103,116,107,181,73,70,93,148,92,133,139,92,98,142,115,135,55,125,188
"COG0031",118,71,110,112,132,121,119,88,124,136,112,123,96,130,124,114,115,94,116,58,95,135,127,109,110,111,97,101,149,126
"COG0033",8,2,18,1,15,3,0,8,63,0,0,1,43,2,1,7,10,1,0,2,8,1,1,2,1,9,1,2,1,32
"COG0034",222,143,188,174,232,159,193,180,138,202,231,176,109,232,194,194,144,259,199,285,252,169,193,192,212,192,204,172,189,142
"COG0035",78,67,82,87,94,66,90,78,79,67,63,103,62,89,81,65,55,85,76,83,77,66,91,72,90,74,64,62,84,87
"COG0036",71,60,72,67,56,111,99,83,139,50,65,48,67,84,95,36,36,53,45,62,71,69,29,39,35,36,46,41,37,60
"COG0037",165,128,170,156,168,220,241,175,181,211,204,210,160,151,173,174,158,161,199,182,194,221,198,181,220,153,211,168,211,253
"COG0038",219,157,159,213,205,184,96,192,138,170,212,176,181,175,192,195,163,171,154,153,117,137,186,191,198,191,190,192,210,206
"COG0039",120,93,151,147,120,115,121,137,287,136,132,147,123,191,173,122,106,106,134,105,150,103,156,132,142,144,178,118,136,162
"COG0040",68,61,65,70,75,56,55,65,55,67,78,77,69,76,102,68,59,66,75,90,53,45,80,71,72,64,70,70,74,39
"COG0041",47,27,51,57,54,61,47,51,46,56,59,59,41,43,39,58,37,41,58,53,41,57,47,58,67,55,54,38,55,43
"COG0042",137,126,140,152,145,190,150,159,126,146,157,186,172,162,129,148,119,130,138,68,135,164,163,203,180,155,133,129,154,173
"COG0043",36,43,32,6,10,23,5,10,66,15,15,9,44,26,8,6,20,14,22,3,8,14,17,18,13,22,17,13,6,48
"COG0044",140,153,144,102,143,130,120,134,205,149,140,146,135,147,115,138,136,120,132,103,143,98,146,131,135,163,130,95,129,148
"COG0045",22,29,18,25,17,15,3,28,72,10,4,7,51,26,9,21,42,9,22,0,6,4,14,20,10,15,9,49,6,21
"COG0046",354,160,255,186,228,201,266,235,371,241,244,277,181,287,220,216,155,278,236,336,279,225,268,224,331,193,194,139,243,259
"COG0047",293,137,213,194,207,154,207,210,336,212,222,209,148,214,210,169,144,282,227,323,261,221,208,190,282,177,179,148,218,223
"COG0048",40,27,40,15,35,48,58,24,48,38,33,21,38,26,28,30,33,46,38,61,45,46,32,23,26,25,22,30,28,56
"COG0049",52,48,72,53,67,59,74,42,77,62,45,52,52,46,47,48,39,52,48,50,70,92,53,45,58,49,42,43,46,77
"COG0050",135,65,134,114,104,152,149,129,95,117,136,164,137,97,96,96,84,129,144,145,126,111,151,127,121,122,128,81,111,116
"COG0051",32,34,63,44,50,52,52,35,66,46,39,28,47,42,50,48,39,41,39,17,52,56,48,36,44,32,28,40,37,42
"COG0052",69,61,66,52,71,60,78,54,45,71,77,75,50,45,44,69,66,79,76,109,52,87,68,64,67,57,73,69,68,66
"COG0053",92,76,100,91,115,109,102,109,78,75,99,102,105,74,119,80,69,110,99,94,93,89,92,89,77,94,93,84,113,112
"COG0054",38,33,55,29,46,52,22,27,32,38,54,40,44,31,43,39,38,62,36,68,20,49,57,34,50,24,53,45,41,40
"COG0055",147,72,108,72,133,164,157,137,218,154,155,135,118,131,83,89,71,140,155,158,152,117,152,80,146,146,134,91,154,159
"COG0056",189,90,136,75,132,169,154,174,235,148,184,187,116,149,117,129,98,176,181,165,160,144,165,128,178,122,111,88,153,189
"COG0057",123,61,131,70,84,111,108,93,95,116,90,88,143,97,60,75,79,100,74,120,79,97,103,101,104,100,93,77,71,96
"COG0058",241,131,254,185,275,286,328,272,338,283,261,244,268,260,203,187,144,267,260,201,389,371,303,204,296,238,227,202,282,343
"COG0059",109,68,87,104,108,98,90,91,142,105,88,96,95,106,81,88,82,64,100,107,77,96,93,91,108,80,94,72,85,113
"COG0060",261,199,191,198,229,207,312,197,240,251,292,194,185,206,147,217,194,253,198,247,284,290,267,231,257,184,262,218,189,281
"COG0061",85,70,77,65,77,78,88,73,78,68,89,61,62,82,58,66,75,61,74,99,71,58,80,76,84,68,78,73,73,73
"COG0062",105,51,69,59,78,57,89,75,124,82,100,69,88,75,69,64,39,63,78,74,64,54,39,53,64,43,42,45,59,60
"COG0063",121,59,92,60,80,71,100,80,104,106,89,110,93,85,60,93,73,102,99,121,96,99,69,85,97,80,98,54,93,100
"COG0064",22,18,26,12,17,39,75,14,90,28,19,24,30,14,20,19,23,39,38,6,95,84,32,24,21,34,19,9,66,101
"COG0065",138,72,83,88,114,107,104,111,192,112,125,113,95,139,76,133,89,128,110,84,198,107,108,89,125,139,111,118,113,116
"COG0066",54,43,65,58,60,73,65,49,99,60,58,82,58,63,63,51,34,49,50,72,59,55,53,47,57,74,60,52,54,40
"COG0067",248,134,184,82,209,108,183,227,263,163,188,113,133,207,132,152,167,313,207,287,186,208,198,202,233,162,170,128,180,209
"COG0068",18,4,39,12,18,60,12,30,146,33,8,9,73,43,38,30,10,15,39,1,4,25,19,25,13,10,11,7,6,33
"COG0069",240,128,153,111,193,129,212,220,289,252,183,153,144,212,144,142,150,305,214,289,194,234,194,182,264,194,147,163,197,226
"COG0070",179,77,95,73,147,91,119,122,127,118,109,65,82,129,76,136,169,301,185,334,186,219,188,181,232,169,103,164,172,194
"COG0071",56,56,92,69,72,105,69,86,44,54,42,70,62,59,81,50,44,60,70,127,82,82,66,47,58,60,55,67,65,83
"COG0072",152,93,100,53,114,97,152,63,179,96,103,88,107,111,68,129,138,193,173,190,155,208,167,127,175,117,107,131,153,185
"COG0073",402,185,355,230,352,265,371,245,417,354,316,243,222,331,236,260,266,333,320,441,359,369,331,264,312,231,232,217,285,354
"COG0074",16,23,13,20,15,9,4,15,55,10,8,7,41,32,8,34,40,8,17,3,19,7,9,20,14,20,12,43,6,9
"COG0075",34,49,27,43,31,47,34,49,43,52,62,45,29,29,106,63,76,114,98,21,12,48,63,81,86,54,106,67,69,34
"COG0076",47,60,36,67,40,17,33,48,2,64,65,43,87,64,52,90,95,34,55,8,18,8,49,64,66,67,76,79,53,3
"COG0077",73,53,73,43,66,58,59,79,96,52,47,75,76,80,71,75,55,61,68,76,74,78,64,56,71,80,54,49,79,79
"COG0078",135,63,96,93,121,116,94,109,143,114,122,127,147,104,86,115,72,88,111,82,140,124,114,67,111,117,98,62,135,126
"COG0079",125,154,169,158,200,170,188,186,185,148,164,174,135,139,167,241,184,162,196,105,174,197,198,190,246,169,231,136,161,186
"COG0080",38,32,64,54,60,76,64,43,72,53,40,59,43,40,52,31,33,52,48,55,50,53,39,50,35,33,41,40,51,64
"COG0081",77,49,101,51,90,73,88,64,80,89,71,65,78,57,58,51,68,83,76,67,85,81,77,87,56,66,72,62,62,71
"COG0082",103,72,79,54,82,74,63,83,117,84,76,103,60,80,66,71,73,70,95,56,87,84,75,68,93,68,66,67,104,89
"COG0083",19,16,28,1,19,25,17,31,83,6,10,28,35,20,9,9,2,6,13,0,17,17,5,9,13,11,10,8,9,63
"COG0084",118,129,96,141,136,127,122,107,120,114,136,112,127,132,128,120,94,89,132,87,81,113,97,146,134,134,109,105,139,104
"COG0085",354,231,335,308,311,307,379,407,380,335,372,376,274,362,344,238,234,356,402,472,375,376,317,364,336,336,335,298,332,337
"COG0086",474,208,326,231,351,299,373,235,210,351,369,292,289,284,188,271,245,360,322,495,285,361,370,290,376,272,298,291,303,323
"COG0087",47,56,86,56,84,75,79,79,91,69,81,60,61,55,70,42,46,75,56,75,62,96,55,47,59,51,50,52,58,87
"COG0088",52,55,81,55,60,82,80,73,90,68,51,65,71,61,83,58,40,56,75,71,61,107,78,65,75,70,72,50,59,74
"COG0089",15,22,39,25,33,38,24,29,40,28,20,33,21,26,25,21,31,38,33,46,24,35,28,35,25,40,33,27,33,29
"COG0090",94,47,83,44,85,86,83,63,112,74,84,83,70,74,37,56,53,83,78,88,84,85,74,35,68,62,43,42,65,103
"COG0091",37,35,63,42,53,71,53,44,64,37,48,53,40,38,52,34,27,46,41,53,50,65,41,37,43,57,44,22,49,53
"COG0092",63,45,72,47,70,81,73,47,88,62,64,73,39,51,52,56,44,72,66,77,63,76,63,67,70,48,42,42,66,97
"COG0093",36,26,53,25,43,59,54,26,38,38,37,36,52,35,33,31,33,42,38,58,36,65,45,30,37,36,32,23,33,44
"COG0094",53,39,84,71,68,82,81,59,78,67,52,68,69,52,67,61,56,67,74,72,69,100,48,66,62,62,60,48,67,56
"COG0095",25,36,37,27,14,28,14,13,115,15,22,7,49,69,24,37,42,9,36,3,10,16,18,27,29,28,5,38,25,29
"COG0096",23,30,45,17,37,48,38,17,35,29,22,29,41,21,19,36,36,49,45,57,42,60,36,25,32,33,34,31,36,60
"COG0097",55,42,82,34,68,69,73,48,90,72,44,50,62,59,40,24,42,70,53,78,63,79,48,35,48,44,67,62,61,78
"COG0098",73,46,72,63,69,73,66,47,84,50,52,81,54,49,66,56,56,66,57,91,41,69,62,63,52,59,46,49,66,71
"COG0099",40,32,54,43,42,62,44,24,51,35,31,54,37,32,47,27,23,55,44,49,18,59,49,38,23,28,39,27,38,50
"COG0100",38,19,42,20,51,53,61,39,40,44,40,48,44,27,30,19,20,25,23,41,21,41,20,26,26,26,24,17,32,45
"COG0101",87,87,75,65,81,145,105,84,114,82,86,87,68,73,83,70,102,84,92,52,73,106,81,82,74,76,76,64,95,124
"COG0102",55,33,71,41,66,61,78,24,83,33,43,45,55,54,30,39,50,35,50,59,35,50,44,42,51,52,48,38,61,54
"COG0103",47,35,45,49,47,61,56,43,57,44,41,50,46,34,36,46,27,54,47,50,43,48,34,35,42,54,44,41,43,47
"COG0104",135,58,129,89,173,128,155,117,125,138,125,154,99,122,97,95,60,101,109,156,104,138,116,122,109,97,142,85,134,142
"COG0105",15,25,18,23,29,17,4,14,26,13,22,15,19,31,24,14,22,10,22,4,9,26,14,16,8,18,26,19,19,3
"COG0106",45,48,65,59,63,57,56,55,78,59,55,44,53,50,70,44,33,57,73,62,65,51,63,51,55,52,43,45,65,56
"COG0107",80,47,68,39,53,51,78,73,81,78,47,43,52,56,36,44,40,52,67,75,51,80,71,41,61,66,49,46,60,53
"COG0108",105,70,98,102,105,71,58,84,85,103,122,102,61,97,96,84,96,103,126,124,46,92,109,96,92,74,124,82,64,49
"COG0109",0,2,3,2,0,10,0,4,0,0,0,0,25,0,1,2,2,0,3,0,4,0,1,0,0,0,1,4,0,4
"COG0110",280,366,317,443,348,246,275,328,313,325,404,277,208,287,510,463,477,256,297,153,308,243,266,386,208,270,407,458,293,196
"COG0111",215,140,157,123,236,145,153,135,455,167,159,155,198,211,151,168,122,106,146,87,196,199,171,135,150,167,171,140,176,199
"COG0112",106,84,92,67,103,82,121,89,208,124,105,92,87,127,89,83,100,115,119,129,95,126,95,83,107,82,100,73,99,98
"COG0113",16,16,23,7,13,52,21,6,64,7,8,18,28,19,9,5,10,4,13,1,48,14,12,8,4,22,5,5,13,23
"COG0114",15,10,19,11,22,22,13,12,6,14,4,14,33,6,3,25,11,6,16,5,1,4,8,7,3,8,8,18,32,13
"COG0115",140,91,127,117,147,130,139,91,135,112,107,145,99,121,119,125,116,131,146,140,95,126,137,138,134,90,139,106,140,105
"COG0116",80,43,51,59,61,79,96,89,33,85,83,72,73,65,55,54,73,72,86,65,93,96,60,47,74,83,81,68,83,104
"COG0117",92,69,68,87,86,81,43,71,93,74,90,83,55,75,76,86,67,85,74,105,54,66,62,69,92,58,85,59,63,55
"COG0118",56,40,48,47,58,51,52,42,50,47,47,40,29,32,62,55,30,51,69,54,30,55,38,51,42,43,44,40,55,47
"COG0119",272,156,185,178,219,179,248,239,232,236,251,173,153,190,218,235,155,251,204,242,152,240,227,234,214,183,217,175,204,173
"COG0120",13,23,7,24,6,23,6,13,29,9,9,10,33,11,7,28,46,2,13,0,9,6,6,18,10,17,10,19,10,39
"COG0121",0,2,1,1,1,13,0,9,0,0,0,1,24,0,0,2,5,0,4,0,1,0,0,0,0,4,0,2,1,1
"COG0122",21,27,14,11,16,41,41,36,20,19,19,49,26,11,8,9,8,16,16,7,82,55,16,11,11,16,12,23,29,37
"COG0123",3,5,6,8,2,12,2,0,2,4,3,1,1,2,2,5,1,3,8,1,0,3,8,3,8,1,7,4,1,2
"COG0124",156,100,129,116,126,106,143,101,141,117,149,122,100,116,107,111,99,130,112,115,90,143,148,109,160,97,129,94,131,116
"COG0125",21,20,34,11,32,41,19,13,57,21,20,13,44,24,21,8,15,10,13,4,34,36,17,12,23,17,17,5,27,53
"COG0126",123,73,106,76,104,78,108,98,98,117,139,104,84,103,58,91,82,104,99,116,85,124,78,94,98,77,126,75,100,111
"COG0127",62,48,59,56,60,80,88,55,78,63,68,60,73,61,50,64,33,67,63,80,57,81,69,47,59,67,60,46,64,80
"COG0128",129,78,108,85,100,107,89,113,102,108,99,116,73,102,100,50,79,75,120,87,98,91,101,81,100,62,61,70,84,96
"COG0129",191,167,142,157,151,157,134,201,218,150,146,214,135,136,151,155,103,156,204,185,112,134,169,166,185,158,146,151,160,158
"COG0130",76,53,63,51,61,62,85,81,85,65,74,65,65,39,46,48,54,61,75,73,60,85,53,48,79,49,92,67,56,80
"COG0131",68,41,51,62,59,43,45,55,65,73,61,63,71,65,80,53,51,57,62,69,37,53,85,56,71,52,65,57,65,46
"COG0132",21,35,16,27,30,14,14,20,28,16,29,24,36,32,34,45,38,17,41,3,38,32,49,40,41,47,40,43,23,23
"COG0133",99,58,68,77,92,59,73,44,159,74,66,72,66,105,68,87,71,76,68,99,73,64,59,83,80,86,70,71,107,66
"COG0134",67,42,53,52,48,62,54,42,135,52,45,50,67,59,54,57,32,56,58,49,66,49,49,49,62,65,34,44,63,60
"COG0135",26,16,32,24,39,40,30,19,106,23,16,19,34,24,34,30,32,46,27,39,35,36,15,21,15,39,30,16,34,48
"COG0136",82,60,96,46,79,114,94,72,94,92,95,86,86,62,55,83,74,85,86,126,80,120,114,65,76,78,95,74,94,111
"COG0137",123,87,110,93,98,95,113,123,158,90,113,161,94,120,105,82,87,114,100,135,100,102,119,106,102,97,96,77,137,127
"COG0138",187,124,168,167,161,124,121,134,148,135,182,144,102,205,155,165,144,168,151,240,136,126,158,147,151,151,172,164,182,129
"COG0139",56,48,61,63,47,60,61,67,76,62,66,58,41,62,81,57,43,50,59,62,37,60,52,51,78,55,70,52,47,48
"COG0140",55,44,66,68,52,43,44,64,71,48,52,69,24,69,74,62,55,32,53,47,25,43,58,69,54,40,55,64,54,42
"COG0141",99,59,78,86,92,64,78,88,110,93,107,64,83,96,86,83,74,79,84,106,100,83,90,74,88,84,98,66,96,69
"COG0142",159,105,154,145,145,113,101,122,153,161,145,119,107,158,137,155,137,166,152,207,68,132,107,112,128,139,138,125,136,105
"COG0143",146,55,95,73,128,139,125,116,137,123,109,124,103,116,104,122,107,152,189,234,217,226,181,122,177,154,115,98,137,201
"COG0144",138,122,120,132,100,162,157,149,116,134,122,154,119,98,102,113,93,108,128,121,169,138,120,109,129,127,121,104,155,185
"COG0145",11,24,12,2,2,11,5,3,15,12,13,14,3,5,2,12,12,8,18,1,2,3,20,13,4,48,8,18,4,3
"COG0146",0,1,1,0,1,0,2,0,4,2,1,0,0,0,0,1,0,6,1,0,0,0,5,0,0,0,8,2,1,0
"COG0147",141,101,103,165,128,123,115,119,160,123,144,139,128,151,179,155,110,171,160,133,119,111,121,176,161,160,135,160,119,112
"COG0148",139,77,134,72,112,157,137,115,115,138,125,141,160,137,90,157,109,134,125,95,149,168,166,130,177,138,99,96,127,146
"COG0149",87,64,65,60,74,96,74,67,133,69,68,72,67,57,60,57,59,51,69,16,108,92,66,72,73,51,60,48,74,88
"COG0150",131,62,101,82,123,67,101,77,104,90,107,95,85,105,74,82,66,92,120,81,70,88,86,95,105,87,98,63,87,103
"COG0151",111,71,87,88,124,106,82,109,107,117,99,128,104,78,78,75,79,83,106,111,85,110,82,93,103,91,90,91,131,106
"COG0152",84,62,92,60,84,69,100,56,73,90,83,90,77,86,70,85,65,91,92,75,40,88,99,78,101,70,87,59,95,90
"COG0153",97,66,75,107,88,85,109,106,123,111,95,118,72,94,122,73,75,119,101,106,95,118,86,116,117,105,129,88,118,132
"COG0154",32,23,53,18,39,53,103,38,148,53,32,36,69,32,28,21,30,27,59,15,127,96,38,17,17,32,31,20,54,105
"COG0155",9,25,17,4,11,47,3,14,14,3,11,13,54,1,4,8,20,5,19,3,10,4,2,11,3,14,8,6,2,15
"COG0156",166,143,245,516,216,68,111,177,38,208,204,214,152,188,202,222,185,162,229,135,36,103,293,244,252,218,236,299,159,38
"COG0157",92,45,49,66,73,67,61,60,80,70,65,71,49,59,66,81,56,60,59,83,89,85,69,75,78,76,69,66,71,43
"COG0158",3,3,6,7,6,26,2,4,0,1,2,5,23,6,3,7,3,4,7,0,8,0,4,5,1,4,1,0,0,2
"COG0159",61,37,58,53,40,43,57,54,102,68,50,50,51,68,43,57,66,79,53,82,57,48,56,43,68,53,56,36,67,49
"COG0160",12,9,18,10,23,39,20,14,106,18,4,5,31,9,15,8,15,6,15,3,35,21,8,3,6,13,9,6,5,36
"COG0161",79,80,42,89,54,37,27,69,56,86,116,68,55,91,95,60,72,27,84,2,13,17,60,91,68,35,67,66,52,17
"COG0162",115,83,99,75,89,106,110,110,135,97,124,115,70,117,98,87,62,134,92,130,95,122,93,85,103,114,103,76,117,101
"COG0163",17,26,21,2,8,13,11,2,39,7,9,5,20,26,10,5,10,5,17,1,6,12,11,11,8,12,12,5,0,6
"COG0164",81,38,43,57,73,54,62,40,74,76,53,50,50,62,40,50,52,69,68,78,56,87,68,40,46,45,58,57,69,58
"COG0165",125,115,125,128,116,127,94,88,157,117,103,121,79,132,107,105,115,146,119,174,93,128,100,101,127,103,105,99,121,97
"COG0166",140,88,139,121,117,127,135,141,178,129,135,153,102,145,136,133,103,109,118,154,153,161,141,129,149,135,133,89,96,135
"COG0167",170,109,134,159,189,87,121,132,159,162,128,112,160,129,130,163,140,79,126,52,96,134,165,162,159,137,152,174,131,122
"COG0168",271,257,245,282,294,229,245,282,227,264,274,329,174,272,279,273,218,227,246,128,302,247,284,274,292,261,281,287,262,280
"COG0169",87,58,103,64,97,124,75,61,98,91,76,76,97,88,64,72,55,74,81,78,77,95,89,63,73,84,100,71,79,98
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",183,94,158,114,150,84,189,94,166,150,144,141,88,162,99,103,93,149,112,108,118,128,159,87,132,108,137,84,166,111
"COG0172",113,82,111,77,114,132,153,110,170,97,120,115,91,99,91,92,52,96,119,116,155,129,101,91,113,119,79,76,124,145
"COG0173",188,84,128,122,122,147,198,107,183,167,167,119,124,127,117,104,114,155,123,131,180,223,162,116,145,142,169,112,190,164
"COG0174",92,61,87,56,84,95,77,77,176,77,55,92,119,65,61,65,53,39,74,15,68,81,88,54,63,89,81,75,86,170
"COG0175",105,69,91,110,68,77,72,100,22,92,65,89,104,68,146,93,84,43,90,19,69,76,116,107,82,52,82,83,62,32
"COG0176",26,42,62,53,63,81,37,71,125,46,48,71,126,56,60,49,71,33,64,13,81,33,64,65,58,87,59,55,49,67
"COG0177",71,59,59,60,74,68,78,52,66,66,72,61,63,61,54,45,32,37,41,34,29,60,49,38,42,47,38,40,51,42
"COG0178",402,292,347,330,388,273,342,266,336,344,382,327,260,409,277,345,262,364,372,487,261,337,320,342,394,304,355,271,349,323
"COG0179",52,51,42,45,84,36,33,38,62,58,39,59,47,48,30,54,35,54,38,63,14,36,46,50,78,29,54,39,30,45
"COG0180",124,90,107,118,101,104,102,110,123,95,84,105,77,99,101,100,95,116,114,116,103,104,89,91,98,88,107,77,92,135
"COG0181",20,17,15,8,8,65,16,15,26,13,13,23,31,12,9,14,12,12,27,2,64,35,15,15,9,31,6,9,8,22
"COG0182",25,25,22,4,15,8,22,2,5,28,16,19,9,15,6,6,4,11,15,4,1,2,10,11,2,5,9,11,19,2
"COG0183",25,52,73,14,39,85,48,83,36,27,29,53,111,36,21,31,31,29,31,16,16,27,34,24,25,57,19,15,36,84
"COG0184",29,27,44,40,31,36,27,20,45,26,27,32,25,34,37,33,26,24,27,40,20,32,34,27,26,27,24,38,26,28
"COG0185",29,21,54,39,37,47,47,27,44,41,30,43,22,32,46,33,22,28,41,29,14,52,29,35,29,25,34,23,35,37
"COG0186",35,22,37,15,50,43,63,26,43,30,20,23,38,37,23,15,16,30,15,25,16,39,24,15,12,22,18,17,28,29
"COG0187",412,194,289,270,339,332,324,360,289,355,346,379,336,316,269,218,278,272,364,336,351,369,292,308,262,301,272,263,310,430
"COG0188",420,226,372,277,430,341,429,408,459,418,388,397,321,388,345,295,315,383,381,396,438,436,384,338,374,334,336,258,341,455
"COG0189",15,17,28,9,6,18,15,14,3,4,11,6,45,8,8,13,22,6,7,17,25,4,11,5,6,21,11,23,42,12
"COG0190",102,57,69,71,88,85,103,99,116,87,93,105,68,78,75,82,44,75,103,109,55,94,80,63,102,85,92,62,89,73
"COG0191",78,159,138,96,106,162,134,107,371,101,93,130,153,172,117,97,132,93,113,117,298,157,78,103,79,136,82,81,109,212
"COG0192",134,91,113,98,151,133,112,138,125,152,159,157,79,116,111,108,89,136,142,207,266,163,124,111,113,126,132,80,158,159
"COG0193",47,38,60,57,66,68,60,63,75,63,59,50,55,57,54,54,45,59,53,42,65,60,50,46,43,48,69,35,52,74
"COG0194",67,63,98,86,84,117,97,67,77,73,80,73,66,69,94,66,41,81,77,77,96,94,85,69,69,77,70,56,64,117
"COG0195",123,68,108,122,132,91,108,110,109,135,121,140,113,105,113,86,81,121,122,178,105,147,101,109,110,105,108,92,118,110
"COG0196",84,69,82,58,96,80,50,67,144,93,75,62,76,76,53,53,71,63,67,86,68,89,70,43,53,81,68,77,71,101
"COG0197",42,36,59,45,39,76,61,49,72,52,52,83,42,32,62,56,28,67,54,55,39,62,45,45,50,49,57,45,44,49
"COG0198",37,32,54,31,34,52,43,26,57,33,34,34,47,34,30,30,37,40,34,46,47,42,25,29,19,31,28,35,31,36
"COG0199",16,21,40,25,40,23,21,19,8,30,31,23,40,22,25,28,43,34,23,38,12,34,29,25,22,11,34,29,18,22
"COG0200",52,43,61,51,64,72,67,35,53,50,46,57,44,55,63,48,46,49,61,59,44,59,39,50,39,47,56,52,53,63
"COG0201",120,89,170,111,155,134,154,104,108,132,138,140,108,104,129,112,94,122,131,180,103,136,127,91,95,93,119,106,145,184
"COG0202",98,50,104,94,104,112,121,69,115,115,108,96,81,83,85,81,57,88,104,119,82,127,73,55,86,84,106,67,96,99
"COG0203",38,17,51,53,54,63,69,31,53,42,40,35,21,13,43,38,39,40,44,51,40,59,47,39,35,42,70,21,41,49
"COG0204",141,280,148,230,124,197,132,188,134,136,160,173,150,203,174,201,148,162,170,180,146,135,104,206,140,209,128,215,196,121
"COG0205",283,216,262,352,326,292,312,358,238,292,347,408,156,356,395,300,203,301,349,263,401,311,284,348,349,336,353,293,310,261
"COG0206",121,97,107,116,122,110,107,143,166,97,125,148,74,136,119,79,83,107,135,192,115,127,100,144,122,107,122,97,121,108
"COG0207",64,69,58,73,83,50,65,59,30,75,78,60,65,102,110,68,68,57,78,14,54,82,71,110,109,96,109,82,77,57
"COG0208",11,49,35,30,25,53,18,60,49,24,27,61,80,35,73,51,48,25,59,9,36,13,28,56,36,27,24,21,34,66
