"","DLM019","DOF003","NOM012","DOF006","NLF008","DOM022","DOM026","NOF008","NOM019","NOM020","NOM017","NLM010","NLM017","NLM028","DOM010","DLF010","NLF009","NOF002","NLF005","DLM008","DLF001","NLF001","NLM026","DOM003","DOF012","NLM007","DLM003","NLM021","NLM031","NLM029"
"COG0020",71,64,92,62,52,74,80,83,86,55,113,65,57,69,66,94,61,58,67,92,62,55,86,87,97,72,76,65,76,69
"COG0021",44,88,91,105,141,153,46,84,103,189,141,102,77,89,84,88,82,72,98,55,75,94,60,155,62,82,99,101,81,108
"COG0022",19,35,6,46,73,26,9,24,10,13,5,40,35,28,14,25,36,59,11,54,54,57,9,0,18,16,60,21,22,19
"COG0023",5,19,12,25,20,19,21,20,10,10,4,13,26,13,24,7,28,35,14,18,41,33,11,6,5,17,24,18,22,8
"COG0024",117,124,111,137,123,124,125,121,109,123,113,148,99,118,123,130,126,127,158,142,108,134,138,111,96,149,145,127,127,167
"COG0025",15,15,17,24,3,6,6,19,16,12,10,32,18,35,40,14,20,14,37,17,13,8,34,70,87,14,15,12,24,32
"COG0026",8,7,2,4,6,17,2,16,10,11,1,2,1,1,13,5,5,2,5,5,0,4,4,19,40,4,8,11,2,3
"COG0027",22,39,58,62,60,59,31,26,35,86,66,40,39,22,54,23,40,36,39,47,71,35,35,75,36,50,48,53,30,29
"COG0028",149,224,204,205,216,230,234,190,172,238,200,219,347,337,162,179,193,281,219,219,217,208,188,247,291,235,199,208,251,185
"COG0029",56,80,92,151,100,123,157,101,107,121,82,115,92,89,133,66,80,109,102,105,87,89,108,121,63,128,96,120,116,98
"COG0030",131,143,197,90,111,109,155,138,129,124,145,120,100,116,99,160,162,90,122,140,71,115,156,115,323,106,152,118,118,170
"COG0031",131,93,91,119,114,96,90,125,127,99,92,131,101,150,99,131,109,115,82,110,81,138,125,88,98,121,82,123,156,167
"COG0033",5,6,1,0,3,8,0,0,6,17,1,1,2,1,0,4,0,5,2,5,1,1,0,27,30,1,0,0,0,1
"COG0034",120,110,156,127,147,126,106,119,113,178,170,144,135,111,148,158,162,124,198,198,147,159,241,212,131,176,203,216,168,194
"COG0035",96,61,78,65,78,78,61,74,108,83,122,73,71,92,66,100,72,76,102,82,65,92,90,103,76,94,71,84,91,66
"COG0036",88,48,107,56,81,67,114,72,86,65,72,85,91,73,51,119,77,72,81,74,54,78,91,98,141,53,51,88,62,91
"COG0037",235,208,204,124,147,159,212,223,190,174,188,218,160,253,198,236,181,200,237,221,144,181,223,118,161,200,165,190,252,237
"COG0038",94,171,96,202,205,172,162,144,150,148,140,149,136,184,168,103,140,175,151,164,184,160,131,158,238,171,167,165,163,141
"COG0039",99,136,106,125,167,138,139,133,139,134,140,116,137,122,143,116,136,123,107,132,124,183,98,145,230,120,104,156,140,104
"COG0040",50,67,55,68,64,56,82,58,71,75,91,80,50,52,47,61,66,61,70,79,87,70,62,67,58,53,72,72,68,52
"COG0041",66,57,50,51,36,57,69,57,66,59,52,58,57,60,39,44,47,43,56,49,31,52,61,54,43,58,53,72,57,38
"COG0042",142,143,129,153,151,116,165,146,156,146,99,178,128,198,134,146,153,144,168,161,112,183,145,123,168,168,148,154,114,159
"COG0043",11,7,13,17,36,22,8,25,10,10,11,6,9,7,24,23,12,13,5,8,7,17,15,27,35,4,15,11,10,22
"COG0044",139,110,118,137,135,170,119,133,147,132,156,144,95,135,133,126,124,117,136,132,109,116,162,158,153,145,123,132,138,120
"COG0045",14,18,10,23,28,11,10,5,20,19,14,13,18,12,3,5,17,30,4,5,31,16,3,41,16,10,9,11,5,3
"COG0046",266,193,218,199,289,264,258,241,328,369,380,223,211,283,250,223,218,209,268,235,157,215,284,268,173,304,230,234,212,272
"COG0047",219,163,205,175,237,247,214,231,275,342,300,199,213,235,263,206,206,179,263,205,163,185,259,274,152,227,182,181,217,277
"COG0048",39,31,42,19,25,39,30,30,61,39,48,41,38,24,32,61,29,40,48,52,15,32,56,52,54,38,50,49,33,49
"COG0049",73,60,63,47,51,50,65,52,59,43,35,45,61,46,54,48,32,31,45,44,39,31,32,24,49,38,39,35,50,52
"COG0050",169,111,136,114,122,147,105,122,141,206,165,114,123,115,207,155,93,103,172,105,77,138,183,134,157,160,116,138,97,140
"COG0051",49,40,40,29,48,34,32,49,46,26,24,32,50,36,33,55,60,36,47,62,40,50,42,40,43,32,40,49,48,47
"COG0052",72,62,92,56,49,72,61,70,91,106,96,71,66,77,77,88,59,74,81,83,47,51,93,81,81,63,64,59,61,82
"COG0053",123,100,91,87,82,92,120,93,123,89,109,90,59,108,89,114,98,90,116,104,89,96,120,97,66,85,100,102,94,127
"COG0054",14,37,48,16,36,42,26,42,48,42,64,31,18,39,31,36,47,27,50,52,20,39,33,43,43,37,56,52,44,43
"COG0055",155,126,144,100,117,132,110,137,143,135,189,171,123,207,135,118,114,123,178,141,55,140,153,169,119,165,93,165,164,203
"COG0056",156,153,173,132,153,132,121,153,158,199,218,189,162,243,140,109,148,138,225,161,84,171,213,162,145,206,124,206,189,216
"COG0057",85,67,69,50,72,67,59,80,92,82,77,62,37,54,74,139,89,84,110,82,82,88,113,149,100,101,105,105,86,115
"COG0058",314,227,327,157,256,208,258,273,315,220,278,318,260,306,258,216,201,196,207,190,178,161,279,165,119,156,168,197,191,211
"COG0059",66,81,100,69,96,61,88,67,82,93,98,87,103,101,83,69,69,85,79,115,78,74,83,87,78,90,69,98,91,83
"COG0060",291,231,255,176,200,276,184,268,288,277,286,220,241,195,301,336,190,238,304,291,179,174,300,213,187,210,208,267,255,310
"COG0061",76,61,88,58,74,64,70,71,71,84,84,81,60,64,79,67,72,67,104,95,60,77,72,94,98,62,59,108,82,82
"COG0062",78,64,107,76,99,98,82,80,109,128,158,82,72,81,82,58,56,83,116,105,61,49,99,124,57,86,79,73,97,82
"COG0063",100,77,85,97,98,106,91,79,122,133,167,88,85,113,78,106,75,94,105,95,63,53,74,155,123,90,82,94,99,102
"COG0064",58,36,47,5,17,36,45,31,39,10,26,44,29,29,29,92,34,48,67,54,21,44,62,47,86,35,23,70,57,92
"COG0065",82,120,110,63,109,98,124,96,144,108,136,137,99,129,127,90,91,122,96,104,77,120,91,91,88,136,108,126,113,132
"COG0066",32,41,42,52,72,47,58,52,54,48,39,57,55,37,38,46,51,50,49,57,33,54,55,56,37,69,50,47,53,63
"COG0067",116,126,133,87,121,85,139,105,113,201,135,194,128,148,138,165,183,170,189,168,113,213,221,210,102,114,115,184,209,273
"COG0068",23,16,15,10,52,35,14,9,29,9,27,29,3,7,19,19,6,29,14,5,16,39,8,56,69,12,18,16,9,16
"COG0069",161,166,207,165,220,150,183,175,190,298,212,277,199,186,215,157,170,162,199,180,137,242,232,226,125,136,149,180,206,238
"COG0070",121,173,182,121,191,123,167,158,186,262,201,271,170,202,157,147,183,146,183,192,136,205,214,212,138,95,120,197,205,223
"COG0071",63,54,96,68,48,58,98,65,76,80,92,65,44,64,40,106,54,67,93,81,81,73,76,135,98,60,50,62,60,67
"COG0072",241,146,191,126,197,173,144,177,174,193,186,155,125,170,202,227,150,207,225,166,118,126,226,167,158,130,178,163,172,221
"COG0073",466,262,340,260,304,360,321,325,403,362,407,285,332,319,389,401,272,376,375,304,232,276,378,357,316,252,267,327,357,392
"COG0074",25,22,8,33,36,17,10,20,20,15,12,9,16,14,11,7,10,27,8,3,39,11,14,65,11,7,8,7,3,7
"COG0075",26,50,60,81,49,66,42,25,64,34,17,41,30,70,82,31,37,63,49,36,71,55,43,52,28,57,57,59,61,41
"COG0076",17,63,21,82,80,36,41,46,36,20,7,51,52,46,66,15,45,75,21,42,63,73,23,49,40,75,52,63,46,23
"COG0077",94,49,84,64,91,30,72,60,88,83,95,67,50,70,61,86,85,74,97,107,51,64,68,80,73,70,49,60,69,79
"COG0078",122,69,78,55,78,67,95,69,79,63,88,71,70,81,59,134,124,103,95,125,66,110,92,114,132,140,77,114,120,104
"COG0079",154,158,161,135,170,175,164,168,198,133,161,223,197,187,217,189,242,148,239,170,243,202,204,152,169,188,217,161,217,204
"COG0080",67,41,53,40,54,38,57,51,64,51,51,54,33,71,47,71,34,41,73,60,35,51,51,69,53,59,57,55,44,59
"COG0081",96,69,107,70,60,80,75,81,93,84,85,67,75,77,84,87,71,64,92,85,59,88,73,79,100,71,51,84,60,95
"COG0082",87,66,83,58,86,84,77,95,109,95,86,92,80,105,90,31,63,55,69,50,26,39,65,39,52,63,40,65,59,64
"COG0083",43,8,13,7,21,11,9,17,28,19,22,12,4,18,14,18,15,17,9,15,3,19,35,44,64,18,4,11,9,17
"COG0084",115,109,84,92,123,108,129,109,109,114,93,112,95,91,116,108,129,96,94,118,130,110,110,102,120,98,114,109,107,123
"COG0085",413,300,348,350,324,329,333,396,422,377,371,339,321,397,379,427,302,317,408,349,250,359,404,408,283,403,308,366,310,358
"COG0086",411,332,371,235,301,351,219,388,405,409,395,321,294,301,409,411,285,306,358,289,204,283,411,399,269,288,296,382,331,386
"COG0087",120,69,83,60,60,69,80,88,77,87,94,85,57,63,61,72,62,68,90,80,54,74,94,81,79,70,71,81,69,83
"COG0088",78,64,85,51,57,57,98,76,80,70,87,63,75,72,67,109,77,55,87,51,45,57,74,75,95,69,66,84,74,90
"COG0089",51,37,38,30,35,31,42,35,54,28,35,42,46,47,29,80,47,28,57,37,32,42,50,41,43,46,38,46,30,43
"COG0090",78,56,62,41,51,66,40,57,65,62,78,52,39,52,57,104,77,68,82,96,35,64,114,92,92,58,74,76,67,119
"COG0091",58,39,57,42,39,38,56,57,67,46,47,45,51,49,48,53,61,46,65,54,33,59,63,72,46,48,38,45,53,58
"COG0092",94,63,66,65,49,60,57,73,90,74,61,61,57,61,62,80,51,42,83,66,41,63,94,77,61,75,61,66,55,87
"COG0093",58,38,40,26,32,36,39,52,59,56,43,37,35,31,38,69,40,42,54,48,25,32,67,50,69,30,33,38,54,53
"COG0094",74,42,63,44,49,59,77,60,71,60,70,55,71,59,71,79,63,79,94,74,61,53,88,86,94,71,69,58,61,80
"COG0095",15,13,11,11,41,24,7,14,24,0,5,17,16,6,5,54,19,24,23,32,36,36,10,38,27,8,55,17,18,18
"COG0096",62,32,51,30,32,38,54,38,45,52,48,33,45,44,33,81,38,48,68,55,47,45,51,50,75,37,41,40,39,57
"COG0097",69,46,68,46,44,65,49,52,77,62,108,46,58,57,53,101,50,67,80,56,40,55,97,97,70,61,46,56,50,67
"COG0098",65,57,63,58,61,46,56,73,71,83,84,71,38,69,61,67,67,58,77,68,52,58,81,87,65,77,45,62,71,75
"COG0099",44,32,49,34,43,38,41,46,45,42,39,39,38,52,37,52,21,16,32,21,34,23,19,44,50,34,26,31,41,34
"COG0100",57,33,45,29,37,25,35,38,55,54,48,34,34,36,34,54,28,32,59,62,15,21,64,67,67,40,43,32,36,54
"COG0101",99,89,92,87,71,97,101,97,96,97,100,107,76,108,85,142,90,86,130,97,66,75,110,56,110,83,78,74,116,114
"COG0102",64,44,68,23,32,49,40,55,65,40,44,46,43,47,38,80,50,48,63,66,24,51,61,50,60,43,53,51,64,57
"COG0103",51,42,59,30,34,53,61,58,47,54,57,42,50,53,44,68,39,40,57,59,26,55,49,57,55,56,52,46,44,48
"COG0104",147,104,148,74,118,108,140,134,173,125,140,199,106,142,108,134,125,95,150,121,94,129,128,144,117,136,120,152,122,161
"COG0105",4,21,55,30,16,40,16,16,14,17,6,19,19,12,19,6,10,7,15,3,21,14,5,7,23,6,15,6,5,12
"COG0106",41,47,61,60,61,51,80,51,73,65,75,76,76,56,51,34,66,56,51,66,46,56,63,64,64,47,55,48,73,69
"COG0107",50,63,59,44,47,42,60,71,84,65,80,53,42,66,75,58,57,67,53,88,39,69,74,69,60,40,41,69,90,67
"COG0108",37,100,81,102,96,103,74,89,103,121,133,85,92,79,130,63,109,103,94,71,75,124,88,88,44,104,78,82,130,103
"COG0109",0,1,0,1,5,1,0,0,1,3,0,2,0,0,0,6,0,7,0,0,3,0,0,9,6,0,0,0,0,0
"COG0110",168,358,268,476,288,235,308,319,231,117,85,261,416,250,344,203,346,393,255,327,415,382,220,143,244,303,353,283,331,219
"COG0111",199,160,165,129,214,164,103,195,185,136,166,111,146,154,152,222,118,173,138,172,143,163,190,199,151,132,170,150,170,134
"COG0112",130,106,100,74,120,119,97,114,118,154,131,99,75,147,104,135,100,93,124,93,80,126,124,105,86,84,88,120,95,113
"COG0113",14,17,17,12,25,19,21,10,31,12,19,34,8,10,22,21,14,18,22,16,11,18,13,18,20,14,8,20,20,29
"COG0114",58,17,15,14,9,8,6,10,30,2,1,7,4,6,11,32,8,12,3,7,5,2,19,20,61,13,19,9,9,7
"COG0115",129,155,139,110,148,147,104,123,153,133,204,123,98,113,114,110,124,120,138,136,132,137,132,124,115,163,126,122,120,139
"COG0116",87,62,85,56,65,88,95,76,92,89,90,80,76,93,65,91,75,97,113,68,44,54,102,65,87,88,60,90,85,105
"COG0117",26,79,64,58,79,95,53,76,67,111,141,73,46,61,84,46,69,72,59,60,51,85,51,86,53,80,70,80,78,76
"COG0118",39,46,43,33,55,29,40,44,46,66,68,54,30,39,43,30,44,38,50,66,40,52,44,54,42,40,52,46,61,58
"COG0119",163,207,188,174,188,179,216,195,250,300,271,248,250,228,193,184,187,229,249,215,203,216,267,174,121,169,199,210,227,291
"COG0120",4,13,0,23,16,11,10,4,8,8,2,14,19,10,16,15,19,28,7,5,27,17,6,16,70,6,18,7,9,11
"COG0121",0,0,0,2,1,0,0,0,3,2,1,0,0,0,0,2,0,0,1,0,1,0,1,13,6,1,0,0,0,0
"COG0122",45,12,20,12,9,10,22,23,32,6,14,9,6,31,14,64,18,29,31,33,9,15,49,10,11,49,8,23,30,20
"COG0123",1,3,6,4,5,8,0,7,1,6,1,3,1,2,9,3,1,3,1,0,1,4,3,1,13,3,3,2,0,2
"COG0124",130,128,152,130,125,107,138,138,151,130,123,103,98,116,122,150,111,125,143,114,103,120,120,100,130,116,129,139,107,118
"COG0125",58,17,37,4,16,17,32,34,58,20,13,33,21,9,37,68,34,18,30,43,6,16,54,22,65,9,28,26,21,44
"COG0126",133,92,115,86,92,100,93,137,130,131,114,83,59,102,127,125,89,86,137,119,63,87,124,80,97,101,100,110,105,132
"COG0127",81,56,79,50,51,62,59,56,66,77,81,61,90,74,58,72,68,57,87,92,53,63,78,85,79,79,66,70,74,56
"COG0128",126,90,83,80,111,98,103,95,115,108,94,84,72,89,96,96,90,69,89,96,69,86,98,105,73,114,75,100,90,120
"COG0129",117,140,148,144,138,135,155,143,157,198,200,168,152,207,204,101,173,140,119,144,137,152,155,179,126,201,141,180,153,122
"COG0130",67,60,81,52,42,65,68,70,78,91,85,63,66,91,70,98,54,53,89,89,36,64,97,78,78,51,46,68,69,78
"COG0131",46,43,39,43,86,46,51,55,59,66,72,68,51,40,83,50,43,63,46,96,62,71,51,67,32,51,61,64,78,60
"COG0132",7,29,19,36,34,31,35,31,23,29,6,26,25,18,31,20,23,47,17,28,42,42,22,22,40,18,35,25,28,18
"COG0133",69,51,61,60,84,48,76,67,87,87,103,87,61,48,78,58,48,76,68,74,53,71,56,127,77,65,71,70,63,65
"COG0134",35,39,34,46,50,44,88,55,55,65,70,51,64,56,38,27,45,54,45,49,41,47,34,77,68,52,40,46,58,56
"COG0135",30,24,31,24,26,29,43,29,41,45,60,44,26,34,16,27,25,22,27,26,24,47,42,47,45,27,15,32,27,33
"COG0136",122,87,110,61,73,93,61,85,118,135,114,85,85,70,63,108,66,80,78,91,62,63,129,125,92,97,93,87,116,105
"COG0137",97,94,98,114,118,81,116,100,104,132,149,135,71,147,110,104,101,130,93,92,71,115,105,109,84,189,84,129,98,123
"COG0138",109,141,166,166,173,156,142,165,162,190,181,150,167,128,157,145,142,150,132,134,137,181,116,166,117,136,144,177,159,127
"COG0139",24,49,53,48,62,46,68,53,54,53,43,71,47,71,55,47,67,61,59,77,53,77,52,44,44,84,66,63,62,70
"COG0140",39,51,53,53,57,40,51,56,36,33,53,45,49,46,45,37,56,57,69,53,55,57,56,35,30,62,58,50,57,39
"COG0141",60,73,80,79,100,56,118,95,90,85,101,105,66,78,69,66,71,77,88,87,78,90,78,107,69,80,65,97,101,83
"COG0142",109,116,145,131,150,189,112,125,135,177,203,106,101,118,152,95,137,118,144,129,124,138,123,202,164,120,128,123,150,126
"COG0143",148,100,102,100,109,121,99,138,136,119,124,85,99,118,96,202,147,164,220,152,124,142,220,203,148,183,136,159,186,211
"COG0144",172,141,152,105,110,155,190,173,151,126,108,149,105,165,124,164,130,161,142,129,115,133,172,128,191,148,74,151,155,174
"COG0145",8,17,4,21,8,9,2,15,12,7,2,5,9,5,18,3,4,8,10,6,12,10,13,11,21,7,4,10,9,8
"COG0146",2,3,3,1,0,2,0,1,1,0,1,2,3,4,2,3,1,4,4,3,0,1,2,0,0,1,1,4,0,3
"COG0147",94,105,150,122,125,131,151,125,105,149,87,132,117,114,120,42,72,86,61,87,100,113,52,85,76,91,85,79,79,65
"COG0148",101,124,129,99,135,111,134,147,105,119,91,142,121,148,156,124,124,137,137,146,54,142,173,77,156,115,114,130,124,169
"COG0149",107,74,88,50,54,40,67,93,74,44,34,59,84,64,71,105,79,73,70,75,44,66,84,53,101,55,57,66,64,95
"COG0150",88,62,98,90,84,100,92,100,112,98,105,90,71,91,98,78,68,80,87,117,52,74,83,68,98,116,104,92,103,90
"COG0151",89,76,96,85,84,101,103,90,120,165,126,120,84,108,114,94,78,77,95,100,46,80,106,96,79,105,79,140,106,94
"COG0152",78,85,86,65,82,91,64,77,97,112,92,66,68,90,105,79,76,73,95,105,55,55,78,65,70,83,81,99,71,106
"COG0153",124,87,127,90,92,119,111,113,123,119,122,129,98,130,110,107,105,100,150,114,102,93,92,94,75,100,83,118,118,114
"COG0154",83,32,63,20,23,36,57,51,93,27,42,52,35,57,55,97,38,51,68,79,10,50,102,39,98,37,30,58,50,110
"COG0155",3,6,4,21,6,8,2,2,10,3,1,3,11,6,19,6,2,15,2,5,7,3,0,27,38,12,10,2,3,5
"COG0156",113,149,98,202,164,190,120,172,131,133,88,171,122,113,207,93,142,133,132,156,185,154,104,109,80,231,175,209,157,90
"COG0157",50,53,65,68,68,67,75,64,60,90,64,81,53,65,76,52,55,86,84,84,52,76,70,69,41,71,58,73,76,78
"COG0158",2,4,1,0,8,9,0,0,4,5,0,9,1,1,3,3,2,5,3,2,0,5,1,17,4,4,10,6,1,1
"COG0159",65,56,44,55,42,40,67,43,49,66,70,57,53,49,45,29,32,60,44,57,63,55,39,67,53,48,49,64,52,50
"COG0160",5,11,3,4,13,12,11,22,15,16,13,32,0,5,27,30,3,7,15,19,6,15,22,34,10,5,5,9,19,30
"COG0161",32,83,24,81,100,75,37,44,47,37,25,53,66,57,93,30,68,74,41,63,97,55,34,30,49,84,74,62,52,35
"COG0162",129,95,107,71,131,104,103,111,114,98,138,112,94,97,111,139,92,79,116,102,56,101,128,136,132,122,102,121,97,114
"COG0163",6,10,9,6,15,7,2,15,15,11,7,6,2,6,17,11,5,8,0,4,5,17,6,18,35,1,13,5,10,11
"COG0164",71,50,71,47,45,67,60,70,59,67,78,47,51,63,68,84,53,65,49,77,41,42,70,58,60,63,44,59,70,72
"COG0165",124,110,120,88,131,102,93,99,142,164,152,137,99,115,102,111,115,120,106,111,107,129,130,149,103,115,92,111,112,109
"COG0166",117,73,88,75,96,66,82,107,97,79,78,78,83,87,101,172,107,122,115,114,75,140,141,123,126,138,119,135,137,136
"COG0167",122,140,97,146,110,106,126,157,132,80,53,111,131,107,154,90,120,125,129,162,161,114,124,106,128,143,144,135,129,109
"COG0168",234,164,186,164,166,142,186,170,213,192,152,168,137,241,190,223,273,229,255,268,252,262,272,161,202,325,275,280,258,246
"COG0169",111,81,75,56,73,80,104,94,81,100,105,74,70,95,72,94,79,77,88,117,64,78,105,104,66,69,77,78,74,91
"COG0170",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0171",172,139,150,90,156,149,114,145,174,153,157,127,112,114,147,161,136,75,153,122,68,124,143,124,118,137,117,177,159,163
"COG0172",169,95,130,61,130,112,137,126,134,111,131,125,72,110,104,191,110,87,147,136,76,110,143,109,131,132,102,144,102,149
"COG0173",199,154,189,108,140,184,161,214,188,131,132,175,131,112,160,244,136,185,199,190,128,149,243,129,144,99,121,188,165,238
"COG0174",80,87,92,71,83,70,79,72,91,57,62,64,69,104,66,81,83,124,58,115,54,85,96,75,176,91,59,101,117,88
"COG0175",89,84,56,63,63,61,103,74,52,33,17,77,41,158,83,81,76,68,89,85,110,69,86,38,17,90,63,69,70,78
"COG0176",58,55,47,62,74,38,46,49,33,29,30,45,75,49,64,55,38,55,43,52,49,64,61,82,84,69,65,47,45,46
"COG0177",95,84,62,63,64,69,62,70,82,68,62,65,52,65,60,92,72,81,76,71,48,62,61,65,92,66,61,57,61,82
"COG0178",414,314,365,324,406,376,262,373,368,525,487,326,235,324,334,365,327,249,381,311,297,314,398,351,279,385,382,396,308,311
"COG0179",22,37,41,21,43,52,24,36,41,73,71,25,36,41,41,38,34,49,45,42,22,41,22,73,56,70,48,46,36,29
"COG0180",119,102,118,85,96,96,132,107,119,127,135,89,97,116,92,141,84,72,129,96,90,100,84,101,125,138,99,111,86,109
"COG0181",16,14,14,18,13,23,32,15,18,9,13,36,15,26,27,12,7,25,14,12,9,20,6,16,25,17,10,16,20,43
"COG0182",21,20,23,15,12,9,7,16,34,10,4,12,20,4,17,49,12,6,19,21,3,8,31,4,27,17,38,11,13,11
"COG0183",44,29,38,22,29,36,25,44,43,29,21,35,31,78,30,51,31,52,37,56,14,28,72,98,84,52,26,57,31,85
"COG0184",31,24,29,31,40,25,35,39,31,17,42,28,25,26,24,40,35,32,29,33,38,35,33,52,51,32,28,29,27,39
"COG0185",49,41,37,37,28,29,35,39,35,23,26,39,36,49,36,42,31,41,53,51,34,35,51,33,49,39,42,34,32,50
"COG0186",30,32,40,18,36,34,34,29,34,40,55,26,29,46,32,40,31,26,47,33,22,17,48,46,36,43,37,28,24,55
"COG0187",420,296,503,324,303,353,341,350,382,315,395,368,191,336,307,352,329,263,399,343,205,306,356,338,294,379,284,399,356,366
"COG0188",524,330,513,273,393,421,389,418,453,494,445,351,315,414,434,454,375,359,449,380,320,353,450,382,328,422,382,437,403,418
"COG0189",9,14,90,9,9,10,19,8,19,7,6,11,15,3,12,21,14,16,15,27,12,5,16,16,11,8,6,9,11,12
"COG0190",85,70,81,64,88,110,68,75,94,84,87,80,75,76,87,93,71,70,105,104,51,73,105,88,98,106,82,88,88,83
"COG0191",167,89,124,104,155,151,117,102,126,127,148,88,83,129,135,146,101,109,106,99,106,121,155,208,126,124,130,85,88,119
"COG0192",165,139,138,121,106,139,134,146,162,146,153,137,134,139,164,155,122,137,152,140,88,101,187,143,134,182,132,173,118,129
"COG0193",89,49,57,41,61,44,61,61,74,57,57,63,35,58,59,78,58,44,57,72,44,56,69,53,69,53,60,59,61,55
"COG0194",88,77,100,76,73,77,100,90,78,61,109,67,101,96,78,107,92,115,89,103,63,87,110,62,141,73,60,82,77,90
"COG0195",105,101,129,112,82,117,89,140,142,158,171,117,104,111,98,151,108,97,140,86,91,101,136,162,120,120,121,124,121,111
"COG0196",101,62,90,59,65,80,80,86,85,68,80,81,66,84,53,98,86,72,75,89,57,71,85,91,92,68,86,70,84,71
"COG0197",62,34,62,50,51,43,56,53,68,64,70,50,48,65,35,80,50,46,74,69,39,60,63,82,73,64,59,68,48,58
"COG0198",56,27,45,23,28,34,40,32,48,39,66,23,38,40,30,50,39,36,51,39,30,36,55,47,58,34,34,48,31,40
"COG0199",22,27,44,8,17,29,27,26,19,44,56,11,23,11,26,34,20,20,24,20,30,21,28,45,32,25,39,14,25,18
"COG0200",62,47,61,40,59,47,54,56,54,40,58,38,36,41,52,69,55,49,72,67,53,69,76,53,91,54,59,47,57,68
"COG0201",177,123,171,93,118,144,111,131,168,137,149,108,94,120,112,191,127,123,187,137,98,126,147,172,166,131,122,132,117,163
"COG0202",115,94,111,55,80,107,94,100,112,88,106,84,68,91,95,155,86,90,115,85,76,95,110,106,115,97,95,113,77,95
"COG0203",33,46,54,33,49,43,43,61,55,49,55,37,38,45,47,75,49,45,64,66,27,46,68,36,51,39,55,58,57,68
"COG0204",132,162,184,205,215,154,183,151,143,128,151,229,200,155,155,151,183,177,159,113,244,179,121,155,137,189,112,166,134,131
"COG0205",265,279,276,369,340,319,323,338,306,323,327,361,302,398,349,253,304,274,334,310,287,342,323,221,193,450,285,344,335,323
"COG0206",87,56,65,81,86,86,85,79,85,124,71,85,61,81,76,149,100,83,156,88,101,119,121,153,105,124,100,141,111,122
"COG0207",60,53,39,83,110,58,56,77,63,45,16,64,77,55,74,71,77,58,57,87,92,63,68,33,72,57,101,77,68,53
"COG0208",15,35,18,63,27,33,41,26,35,15,14,26,27,57,25,24,46,27,21,17,66,46,21,44,65,48,18,29,29,27
