"","DOF014","NLF007","NOM001","DLM017","NLM016","DLM005","DLF012","DOF012","NLM006","DOM008","DLM027","NOM020","DLF004","DLM009","DOM018","DOF006","NOM005","DLF001","NOM007","NOM026","NOM025","DLM010","NLF015","NOM009","DOF008","NLF010","NOM018","NLF009","DLM001","DLM003"
"COG0078",121,105,87,124,89,158,134,115,99,120,156,82,89,93,118,77,107,62,88,109,141,91,105,158,125,90,116,93,118,114
"COG0079",207,192,140,141,88,171,152,176,154,230,151,140,172,267,234,149,146,233,221,179,164,209,139,219,213,169,180,213,149,195
"COG0080",71,74,66,60,52,63,52,67,71,36,65,44,45,79,40,36,45,32,75,70,42,48,26,71,60,69,57,39,31,45
"COG0081",70,87,93,110,79,91,85,102,56,54,102,96,82,99,95,72,67,73,86,95,62,76,49,85,68,69,76,70,72,72
"COG0082",73,88,91,89,50,76,87,65,63,53,72,75,65,91,86,80,67,50,86,82,79,56,79,86,74,79,62,71,108,60
"COG0083",15,11,16,5,1,32,15,66,7,4,53,19,7,32,19,4,31,7,17,27,26,19,6,18,50,10,9,13,27,11
"COG0084",121,99,63,97,97,106,67,154,110,144,104,138,82,89,116,108,128,111,102,128,123,117,101,119,101,125,137,114,129,142
"COG0085",319,422,394,378,446,325,358,335,327,306,342,385,358,324,365,319,291,262,363,311,381,330,299,396,319,345,422,291,390,304
"COG0086",309,416,395,379,536,304,246,297,256,254,393,432,330,356,404,231,301,209,377,284,260,318,294,367,367,218,392,278,424,295
"COG0087",59,81,91,77,73,84,60,87,60,70,95,70,81,89,61,57,57,46,92,82,54,64,50,104,90,74,51,85,84,47
"COG0088",83,80,72,90,63,57,43,89,80,59,89,82,72,81,72,63,50,58,100,90,74,75,49,73,63,83,60,54,72,71
"COG0089",46,53,38,48,31,47,26,47,49,33,50,39,43,57,31,19,33,40,49,51,35,34,30,41,50,46,50,43,24,26
"COG0090",71,110,102,67,99,83,76,105,40,37,90,83,76,73,73,53,64,53,97,103,70,72,64,97,97,41,76,60,88,72
"COG0091",57,56,47,50,55,79,55,47,65,22,54,63,43,54,56,29,37,25,81,60,38,39,36,48,53,62,51,50,42,32
"COG0092",70,89,89,73,72,74,68,68,58,48,83,69,64,90,66,36,41,40,96,73,43,57,32,79,92,46,80,50,72,64
"COG0093",42,53,57,53,47,48,46,56,37,29,50,54,40,62,38,31,38,37,55,55,32,29,33,59,27,29,38,31,34,33
"COG0094",60,75,68,63,66,65,51,90,73,73,83,62,73,69,70,46,47,47,97,85,68,53,57,75,65,74,87,62,53,64
"COG0095",12,27,3,21,1,27,11,32,48,45,46,7,6,11,13,29,30,29,33,24,14,22,38,3,33,33,6,30,22,48
"COG0096",48,49,60,55,46,75,36,77,44,25,61,55,57,58,36,31,48,35,66,50,37,34,40,72,54,28,38,33,52,46
"COG0097",83,74,98,74,82,67,60,78,55,41,81,60,83,69,43,40,39,33,90,76,52,56,54,72,69,37,73,54,58,47
"COG0098",61,53,70,73,94,64,52,54,47,49,92,59,84,58,71,58,46,39,70,82,54,65,37,80,57,71,59,71,54,65
"COG0099",43,44,37,41,50,48,34,66,35,29,41,39,41,50,40,31,39,29,50,46,29,46,42,40,47,49,33,43,33,36
"COG0100",45,58,48,49,55,47,43,66,32,28,45,50,42,57,42,28,20,9,59,49,31,39,27,51,57,22,46,24,32,47
"COG0101",77,49,59,50,32,55,55,86,59,37,87,44,55,104,64,89,81,66,98,135,91,76,85,128,130,82,106,79,77,90
"COG0102",61,54,51,55,53,65,40,60,40,41,57,37,28,68,41,32,53,31,78,65,27,28,36,52,58,39,52,54,54,44
"COG0103",41,41,43,46,68,53,42,49,49,43,48,48,46,55,51,44,42,44,63,61,30,33,42,52,49,39,33,46,37,48
"COG0104",119,163,139,155,138,119,109,137,97,85,166,136,126,155,132,91,126,83,142,133,109,111,112,161,141,108,163,103,126,117
"COG0105",10,12,3,15,1,25,6,22,24,31,10,17,9,9,7,25,21,30,30,18,21,27,11,10,7,26,15,23,11,25
"COG0106",61,58,87,61,62,63,56,56,56,46,60,71,50,81,50,52,43,65,40,57,50,58,40,72,63,76,66,60,66,50
"COG0107",72,76,66,62,74,49,49,39,47,47,68,62,60,83,79,32,55,38,42,62,68,67,52,95,48,41,90,62,62,51
"COG0108",99,91,136,116,132,94,39,40,118,85,92,117,84,79,112,94,79,87,68,66,103,98,97,83,57,114,98,124,113,84
"COG0109",0,0,0,0,1,2,3,4,1,4,0,1,0,2,0,0,14,1,0,8,7,9,1,0,0,0,0,0,1,0
"COG0110",308,293,89,254,156,280,317,263,321,458,203,141,242,211,208,487,220,445,222,222,366,302,336,162,164,574,217,358,251,321
"COG0111",172,163,112,160,85,199,159,119,194,157,192,136,115,176,164,98,134,136,126,176,151,154,148,158,185,149,168,110,188,185
"COG0112",107,132,152,115,128,107,103,79,111,83,103,124,121,82,115,67,57,80,128,97,97,89,98,102,113,103,112,91,130,108
"COG0113",23,25,67,24,4,15,79,28,24,12,12,8,11,50,17,9,44,7,7,60,12,30,10,25,33,13,13,6,14,8
"COG0114",14,7,7,3,7,19,7,59,6,24,65,3,2,19,9,8,20,7,4,18,5,10,5,15,14,1,12,7,13,26
"COG0115",126,126,108,116,119,134,80,115,131,102,119,131,111,117,146,124,95,127,108,120,103,116,95,138,106,103,154,119,133,129
"COG0116",61,113,86,66,62,56,79,74,78,59,102,82,66,102,74,65,99,51,121,89,97,75,53,90,114,52,115,72,69,54
"COG0117",79,79,121,102,99,72,34,72,79,63,127,122,93,61,86,61,69,55,54,80,81,87,98,66,59,84,71,70,64,68
"COG0118",63,55,47,52,63,54,35,59,51,41,63,64,54,80,61,36,44,41,40,48,42,47,32,58,37,55,57,38,53,47
"COG0119",217,242,308,265,235,208,137,130,211,214,190,309,263,241,248,169,211,205,166,200,268,180,195,220,185,215,266,203,246,152
"COG0120",15,7,3,5,2,12,5,63,6,19,40,10,10,41,7,13,14,26,2,24,14,5,9,3,26,12,7,18,12,22
"COG0121",1,0,0,0,3,5,3,2,3,2,0,1,0,2,1,3,14,2,1,17,4,7,0,2,4,1,7,0,1,1
"COG0122",29,32,18,19,6,23,75,19,25,10,20,13,11,24,28,14,30,7,16,19,28,12,14,31,20,16,27,15,14,12
"COG0123",0,0,2,4,0,7,0,16,2,0,0,4,3,15,6,2,4,0,2,6,0,10,5,0,1,2,4,2,7,1
"COG0124",120,113,133,150,103,148,98,145,96,122,159,115,132,137,99,83,56,77,107,73,69,70,84,71,67,81,74,59,93,81
"COG0125",40,25,20,44,7,31,26,44,22,11,48,17,18,42,17,7,29,10,28,40,14,33,28,27,50,21,32,33,30,17
"COG0126",103,130,125,112,121,94,81,111,110,91,132,117,108,111,119,64,110,56,144,76,91,94,75,107,113,70,110,73,96,116
"COG0127",77,69,72,67,80,66,68,91,79,57,88,59,66,64,57,49,39,62,79,71,58,54,52,69,102,64,74,69,66,68
"COG0128",69,104,103,118,108,109,99,78,84,75,84,136,81,110,98,61,47,44,45,59,68,71,61,75,63,51,75,68,65,51
"COG0129",174,150,197,174,166,167,134,116,126,186,161,219,190,102,230,166,166,125,110,172,192,155,191,177,194,149,182,151,188,125
"COG0130",66,89,70,74,80,60,76,96,70,46,94,89,65,75,79,41,72,39,85,55,70,69,67,76,69,44,59,53,92,65
"COG0131",79,69,65,67,68,70,44,58,60,53,61,59,57,67,75,41,33,41,35,25,49,41,50,32,21,36,42,47,55,43
"COG0132",12,30,6,26,2,32,44,36,39,39,18,26,13,15,25,31,47,40,10,27,29,43,34,18,16,33,21,30,34,34
"COG0133",76,77,105,98,111,65,99,94,100,88,105,94,71,107,96,56,65,49,51,55,54,80,69,91,87,82,86,56,90,63
"COG0134",57,41,63,64,54,42,74,61,60,48,56,64,48,75,52,50,42,45,26,65,44,50,48,53,63,72,63,36,48,36
"COG0135",29,31,71,40,37,35,56,44,53,28,59,54,49,68,24,31,33,19,16,37,23,34,19,36,44,40,37,26,30,14
"COG0136",98,116,106,107,133,79,100,111,91,74,115,122,109,107,109,74,79,48,103,106,69,89,54,83,96,57,83,75,99,95
"COG0137",111,104,137,144,118,102,86,86,99,74,120,143,144,117,136,136,101,68,81,90,111,76,101,124,108,117,133,92,117,82
"COG0138",93,80,128,113,129,84,93,64,106,107,121,121,125,90,119,142,107,178,162,120,124,105,191,147,117,187,164,133,175,150
"COG0139",54,59,54,50,56,82,30,47,52,56,47,49,62,74,86,51,53,57,46,59,69,42,36,61,56,78,90,67,51,73
"COG0140",71,59,45,42,40,67,21,36,53,59,47,41,29,49,68,62,51,49,37,52,65,57,54,49,35,67,71,72,40,61
"COG0141",106,97,137,114,117,87,72,79,91,80,104,104,94,103,82,73,75,76,52,66,80,72,67,105,91,86,98,93,97,62
"COG0142",119,121,210,175,224,152,72,137,200,148,203,152,169,99,112,131,103,137,168,117,100,131,125,101,106,132,114,136,167,108
"COG0143",161,178,207,192,238,159,217,144,208,141,187,178,164,168,139,146,124,124,191,157,136,140,158,203,245,144,186,148,212,128
"COG0144",111,144,104,146,116,123,164,140,111,104,170,136,105,248,152,106,139,111,157,160,108,123,95,177,180,115,156,120,127,106
"COG0145",4,7,11,4,0,9,4,33,5,16,3,6,9,33,7,17,6,11,6,5,5,5,10,7,5,1,14,4,14,8
"COG0146",0,2,1,0,0,0,0,0,1,0,0,0,4,0,3,0,2,0,2,2,1,0,3,0,0,1,1,2,0,2
"COG0147",148,104,116,136,136,139,120,121,120,194,134,149,177,120,155,87,73,100,67,71,88,92,77,73,74,110,82,78,114,84
"COG0148",127,140,129,140,86,117,152,161,93,154,138,128,144,166,183,57,101,46,105,87,87,77,109,82,81,68,90,89,76,86
"COG0149",77,111,38,60,21,69,115,85,51,69,74,59,42,64,89,77,66,44,61,73,61,69,52,63,76,45,84,68,72,80
"COG0150",93,105,96,91,96,76,75,84,99,68,116,116,95,96,116,83,75,66,109,71,77,99,87,99,111,79,90,85,102,74
"COG0151",116,102,124,110,107,84,76,93,93,76,139,138,92,126,119,88,97,58,94,91,103,76,94,102,107,72,117,94,91,76
"COG0152",89,103,95,109,78,95,32,65,75,78,92,84,79,75,89,75,60,60,96,70,60,57,76,76,85,73,77,75,108,78
"COG0153",118,127,120,130,99,87,124,104,94,97,114,116,103,75,122,89,111,95,192,77,116,97,95,120,120,132,91,108,105,83
"COG0154",59,68,31,52,16,51,118,97,24,20,111,21,31,189,66,19,54,11,68,60,29,44,29,89,112,37,80,44,42,21
"COG0155",1,3,175,11,2,14,8,35,9,10,15,5,15,23,5,16,28,8,10,50,15,22,7,12,19,2,12,4,6,5
"COG0156",162,106,91,176,123,239,45,75,178,236,82,133,143,32,195,237,114,186,132,65,160,237,193,64,34,221,116,137,187,194
"COG0157",80,75,73,84,85,82,102,32,67,60,52,81,64,94,61,49,43,29,45,54,46,32,49,39,34,44,45,27,51,39
"COG0158",2,2,0,2,1,7,4,2,12,7,3,5,1,20,7,6,21,1,1,21,11,18,3,2,4,1,5,1,3,21
"COG0159",67,65,63,54,79,55,52,39,60,55,68,74,60,83,71,47,48,57,37,57,57,46,61,52,46,56,81,42,75,46
"COG0160",15,12,8,6,3,20,37,11,26,5,41,16,10,56,47,6,53,5,38,46,11,62,8,11,44,14,9,4,14,3
"COG0161",62,41,14,50,7,55,36,37,57,101,28,42,47,47,80,91,52,66,24,37,77,78,107,32,31,84,69,70,89,58
"COG0162",84,135,139,133,161,98,97,123,90,75,131,129,115,105,115,85,87,48,123,102,90,91,123,113,118,71,127,96,128,97
"COG0163",3,2,4,8,1,18,1,23,10,7,5,5,4,3,5,1,15,6,5,13,7,15,6,2,15,5,0,10,22,10
"COG0164",63,53,62,74,66,58,59,87,61,40,84,61,50,57,59,33,26,25,36,36,27,45,35,45,45,27,41,34,53,28
"COG0165",115,109,157,129,187,106,109,87,119,91,128,174,122,136,143,67,111,77,72,121,85,125,127,127,99,99,125,119,118,84
"COG0166",138,154,137,134,137,133,184,129,134,104,152,122,118,153,146,91,118,88,141,115,136,112,122,157,141,127,151,135,149,109
"COG0167",163,127,52,123,70,133,101,140,129,139,113,94,92,103,115,138,91,147,114,97,119,145,129,87,146,131,129,157,182,169
"COG0168",291,317,220,270,163,294,295,216,241,256,273,263,197,299,264,239,250,231,191,237,276,230,223,281,291,276,258,247,266,260
"COG0169",85,71,92,77,87,74,71,72,94,96,85,79,87,100,97,51,108,67,91,125,75,112,65,116,115,60,96,74,99,76
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0171",112,133,184,153,130,163,128,130,142,103,175,176,148,114,107,110,114,86,161,98,97,109,112,156,135,128,118,136,144,135
"COG0172",112,155,126,113,121,110,152,150,131,91,141,121,107,131,125,72,108,69,147,130,93,94,103,155,177,83,145,103,130,100
"COG0173",172,206,145,155,160,152,183,147,129,109,160,135,159,215,181,132,113,113,217,152,125,118,123,140,163,112,184,135,182,116
"COG0174",111,86,49,72,18,90,69,152,54,93,143,60,50,139,60,62,103,59,47,95,76,60,89,105,175,76,86,98,68,65
"COG0175",145,97,122,54,13,87,77,17,74,96,45,41,53,54,71,50,85,100,61,80,90,99,52,59,28,145,105,65,94,74
"COG0176",58,41,28,34,11,66,69,94,40,65,54,35,33,64,81,42,118,52,25,88,67,68,66,76,82,42,35,55,39,61
"COG0177",75,67,69,67,61,76,69,77,49,61,88,57,60,86,52,69,46,54,74,57,62,49,73,75,56,63,70,56,62,63
"COG0178",389,364,528,481,515,391,279,286,355,365,456,504,371,323,353,293,221,243,357,217,274,284,348,299,325,300,330,343,413,371
"COG0179",49,40,67,66,49,63,8,46,57,36,63,74,68,13,52,34,41,28,48,40,36,71,48,30,54,39,28,35,44,39
"COG0180",100,108,127,127,106,112,101,135,110,112,124,137,88,129,102,105,104,93,126,103,84,121,96,113,139,100,97,111,112,96
"COG0181",16,24,158,18,3,14,52,36,23,8,16,10,9,54,15,14,40,6,15,43,5,26,16,17,18,7,29,11,21,12
"COG0182",11,15,11,16,5,26,3,16,9,19,21,13,9,20,8,12,4,8,8,11,4,18,14,9,1,7,16,17,18,38
"COG0183",19,46,31,20,10,52,20,86,33,36,117,24,32,15,38,16,127,14,23,82,77,86,31,52,77,18,41,29,24,18
"COG0184",39,31,31,32,43,39,23,47,45,32,33,29,30,38,21,17,32,43,48,24,28,22,21,30,30,45,39,31,22,42
"COG0185",43,43,27,35,19,41,17,41,30,39,45,32,27,58,37,25,30,33,36,38,31,33,31,23,26,39,34,31,33,38
"COG0186",35,37,45,49,64,40,39,45,37,26,53,39,28,52,27,20,24,15,64,41,35,20,20,33,40,22,38,35,25,40
"COG0187",342,438,361,352,349,309,387,318,345,206,367,369,276,388,334,293,332,190,411,325,350,281,304,383,358,264,336,303,366,282
"COG0188",376,514,448,468,441,320,409,340,360,258,404,456,402,386,397,281,285,313,466,317,380,322,331,491,472,338,423,347,430,306
"COG0189",8,15,4,5,9,22,33,9,10,5,1,2,13,4,3,13,41,13,12,27,17,25,22,10,5,5,23,17,12,6
"COG0190",94,110,98,97,105,80,62,109,67,86,111,104,101,64,94,70,84,44,83,101,87,74,98,58,80,71,89,82,105,86
"COG0191",96,109,133,115,127,127,286,124,170,118,118,124,109,104,134,122,125,95,123,178,101,119,104,172,224,101,119,98,106,105
"COG0192",138,150,194,176,179,142,269,120,122,100,140,151,127,129,136,144,133,82,114,112,168,192,113,135,151,130,126,124,131,136
"COG0193",56,59,84,63,34,60,64,67,55,47,77,45,61,77,57,54,49,42,77,78,62,50,41,59,78,62,47,57,41,46
"COG0194",59,71,59,57,51,53,63,95,43,48,70,38,57,81,50,61,65,67,93,112,61,57,53,116,123,61,76,96,85,79
"COG0195",86,124,168,116,172,116,105,102,131,95,116,169,138,115,118,101,119,93,129,113,101,111,95,122,109,100,120,104,124,123
"COG0196",87,85,95,89,109,80,58,93,67,43,92,81,64,98,60,46,65,35,63,43,49,37,58,56,68,28,56,42,67,39
"COG0197",52,58,78,65,77,51,41,76,49,46,73,68,58,55,75,45,41,39,76,68,47,37,36,50,50,67,62,45,41,53
"COG0198",36,47,59,43,49,35,48,48,46,32,38,38,37,54,32,22,46,27,58,52,26,20,32,47,32,20,38,28,38,36
"COG0199",35,13,37,46,39,33,13,36,34,20,34,35,34,15,18,16,16,30,40,20,22,33,21,19,30,23,23,19,31,31
"COG0200",52,47,57,60,38,67,37,82,49,42,59,46,36,59,52,42,34,39,67,62,48,47,33,53,41,54,58,59,39,50
"COG0201",137,164,177,154,181,150,115,155,114,100,152,149,123,157,132,93,135,90,175,134,103,117,94,147,149,116,129,127,134,118
"COG0202",114,119,90,117,101,115,57,120,106,63,104,68,71,134,98,51,80,55,142,112,71,101,75,123,110,85,110,80,101,101
"COG0203",61,53,46,47,39,49,34,56,66,48,44,41,48,62,51,36,34,25,85,68,32,34,35,65,39,30,57,47,42,47
"COG0204",138,127,126,146,146,145,145,158,143,178,135,139,135,153,150,208,157,252,160,206,183,172,207,138,156,202,159,160,131,128
"COG0205",329,312,298,259,249,259,393,200,322,324,246,295,279,250,354,381,221,271,283,261,363,263,310,363,253,410,318,313,316,275
"COG0206",122,118,103,128,165,123,107,121,106,86,122,196,96,122,114,129,96,70,134,127,114,98,104,113,101,117,127,107,142,119
"COG0207",73,86,33,68,19,52,56,96,72,66,50,45,69,70,84,84,80,89,74,61,71,57,90,50,59,126,75,83,81,87
"COG0208",36,26,16,23,8,32,32,75,37,46,27,27,20,56,33,60,59,57,11,69,45,52,40,22,72,68,22,58,8,29
