"","NOM009","DOF011","DOF006","DOF014","NOF012","NLM022","NLF009","NLF001","DOF012","DLM016","NOM029","DLM024","DOF004","NOM017","NOF002","DLF014","DLM001","DOM026","NOF007","DOM024","DLF003","NLF012","NLM007","NLM031","NLM016","NOF009","NLM028","NLM009","DLM022","NLM008"
"COG0025",57,8,22,44,9,38,12,6,107,38,44,78,40,12,19,91,21,11,16,14,25,18,19,25,9,18,34,6,24,19
"COG0026",3,0,4,11,12,6,3,6,35,7,5,44,5,4,6,43,12,1,1,0,4,1,0,0,0,1,3,1,4,1
"COG0027",21,47,59,52,30,31,45,36,28,49,44,37,52,70,32,39,76,33,51,45,32,52,45,42,68,61,33,67,17,24
"COG0028",294,175,218,212,140,286,212,230,324,211,242,401,224,236,265,318,250,241,200,217,152,260,225,245,170,205,314,322,191,270
"COG0029",110,108,152,114,75,88,90,91,71,126,135,76,113,55,123,116,123,108,129,113,120,115,113,125,142,141,121,101,76,111
"COG0030",127,115,88,122,182,100,171,105,323,85,127,109,136,134,109,178,96,151,165,125,127,111,115,120,80,100,126,179,155,159
"COG0031",114,104,109,129,92,140,116,123,98,139,105,87,124,83,114,124,121,94,101,120,138,143,134,135,75,75,125,86,119,139
"COG0033",1,0,0,15,1,4,0,0,33,0,8,39,3,3,8,84,12,0,1,2,0,2,2,0,0,1,1,0,5,2
"COG0034",191,202,180,192,107,194,171,170,140,183,171,87,172,277,147,156,230,235,176,214,237,202,188,194,276,219,179,277,183,150
"COG0035",73,86,63,77,48,80,66,81,67,74,72,33,62,102,70,68,90,73,100,81,100,77,103,90,72,67,74,98,71,74
"COG0036",80,170,65,86,96,87,69,72,128,73,94,96,69,99,63,113,61,100,67,71,97,58,42,66,96,50,69,100,88,76
"COG0037",259,139,146,217,241,219,181,173,173,208,212,138,231,181,178,158,171,211,201,192,249,195,215,280,171,173,225,219,203,232
"COG0038",159,125,167,192,114,156,152,147,234,179,200,105,186,150,168,265,222,181,152,199,137,205,205,165,174,186,147,153,97,133
"COG0039",118,154,130,133,122,102,133,162,205,120,130,80,138,132,135,160,147,138,130,123,103,128,129,149,97,135,124,127,86,107
"COG0040",66,92,71,72,47,76,62,60,48,56,85,32,65,96,57,76,55,69,82,76,78,57,64,90,80,63,46,96,37,64
"COG0041",62,62,51,72,50,54,45,45,51,70,58,21,49,48,33,49,43,62,42,42,59,50,65,45,49,67,66,52,40,63
"COG0042",106,73,117,110,112,115,97,116,106,100,114,105,116,77,92,150,148,168,176,156,113,169,179,129,94,165,175,113,142,137
"COG0043",6,16,7,4,7,11,15,23,39,28,9,100,29,10,14,14,11,10,13,10,3,22,7,19,0,21,7,2,20,6
"COG0044",151,159,154,110,125,156,111,108,172,162,131,157,148,171,133,166,136,125,107,131,128,166,131,154,96,137,122,115,127,128
"COG0045",1,14,23,27,11,8,18,14,20,12,28,32,14,12,42,48,18,11,9,2,9,7,11,5,2,19,10,3,24,6
"COG0046",262,312,232,261,154,244,221,237,146,261,263,120,247,405,232,187,221,155,157,157,169,188,182,152,232,141,191,229,119,126
"COG0047",231,243,177,218,156,229,171,199,104,223,202,123,231,313,193,283,330,182,217,196,269,232,221,219,348,220,218,309,176,185
"COG0048",65,40,22,32,51,48,38,29,48,22,32,21,32,37,39,44,42,37,36,24,55,37,26,42,59,27,26,67,63,37
"COG0049",57,68,37,64,80,53,41,49,86,54,57,53,55,40,58,63,44,48,54,64,76,37,57,71,58,48,41,37,108,53
"COG0050",85,97,90,77,107,70,80,71,100,79,66,77,67,110,82,146,125,102,142,146,175,133,166,102,174,141,150,187,128,108
"COG0051",42,31,27,40,56,32,43,63,40,38,51,32,37,28,38,54,26,38,40,40,60,31,41,53,21,37,35,37,46,35
"COG0052",75,82,56,76,110,67,52,45,99,74,56,45,64,103,65,66,89,73,56,57,81,64,62,75,100,66,61,102,87,73
"COG0053",101,78,78,89,111,88,87,86,64,96,108,83,95,94,85,82,95,111,87,100,106,81,95,115,98,89,106,101,114,81
"COG0054",44,55,20,45,34,44,46,49,34,44,47,33,63,59,29,15,27,18,42,29,33,25,31,29,38,29,25,43,16,31
"COG0055",240,150,74,118,80,179,133,132,126,120,112,113,158,180,130,152,141,114,116,124,156,148,170,161,125,93,195,162,99,147
"COG0056",240,177,125,160,66,225,159,193,134,148,134,110,159,205,167,171,161,116,129,175,178,185,223,135,176,139,221,154,120,204
"COG0057",109,126,68,89,145,95,72,89,118,100,72,117,85,122,75,117,97,85,67,93,147,86,98,93,132,82,80,121,158,89
"COG0058",371,308,139,269,262,327,264,242,177,241,222,259,330,284,236,345,265,288,273,233,273,279,235,292,222,193,288,269,309,317
"COG0059",83,86,88,100,42,90,81,81,82,89,74,78,74,94,100,166,98,93,93,104,98,96,93,80,79,92,93,111,62,91
"COG0060",328,173,164,259,385,237,186,178,201,265,207,117,296,289,228,224,270,184,197,255,269,258,232,280,280,228,204,273,355,216
"COG0061",80,97,60,85,52,90,57,69,91,67,82,67,85,97,79,79,78,61,71,75,82,71,75,88,111,79,83,68,69,69
"COG0062",113,115,79,93,52,105,62,51,52,66,98,51,96,142,73,52,85,54,58,64,76,52,31,63,83,51,66,75,36,69
"COG0063",124,98,70,103,69,90,67,82,116,77,93,65,89,160,95,126,101,81,90,87,141,85,83,84,121,83,97,147,55,95
"COG0064",88,31,9,80,149,78,29,56,97,25,28,15,30,40,58,104,24,61,32,55,85,52,27,55,13,22,40,21,86,62
"COG0065",146,87,51,101,61,138,93,129,72,99,99,65,121,143,135,149,129,98,85,98,121,131,120,123,104,78,132,120,98,79
"COG0066",53,62,58,62,36,49,52,58,49,62,36,45,68,51,43,81,46,58,64,65,59,54,64,53,68,46,52,49,32,62
"COG0067",297,195,107,181,97,262,187,217,102,197,227,120,229,220,165,249,244,185,148,200,209,200,134,178,271,200,217,188,147,265
"COG0068",44,64,7,19,15,21,8,32,48,23,16,29,35,35,29,50,25,16,12,19,10,14,16,9,1,16,7,6,34,3
"COG0069",282,187,150,178,111,240,181,224,88,178,213,113,240,244,202,249,290,204,180,197,232,223,151,215,316,195,205,194,158,218
"COG0070",259,169,101,182,99,256,158,185,119,177,199,102,195,215,170,250,268,186,143,179,220,224,120,219,323,188,206,190,118,231
"COG0071",74,106,62,88,67,84,87,77,114,49,92,75,42,95,56,109,51,91,69,74,116,66,61,64,163,50,77,100,63,128
"COG0072",169,167,116,158,256,124,137,174,165,149,135,75,144,167,166,184,243,162,125,143,218,151,128,173,182,118,162,232,232,145
"COG0073",351,408,246,344,372,328,310,340,287,340,341,166,285,404,322,354,408,291,258,286,356,290,279,350,396,240,272,381,341,299
"COG0074",3,19,26,17,9,19,12,17,18,8,22,105,11,12,38,29,25,7,13,7,9,5,7,10,2,15,10,5,49,8
"COG0075",56,103,72,49,37,47,60,48,42,78,76,21,60,19,64,13,49,32,95,79,25,62,52,62,32,78,72,109,44,51
"COG0076",4,21,95,42,42,31,69,56,39,64,51,92,53,3,55,11,61,44,45,54,7,68,53,36,7,82,47,7,41,18
"COG0077",81,75,73,76,46,83,69,73,72,54,89,63,74,87,57,92,80,64,61,72,63,68,98,80,85,64,93,58,70,74
"COG0078",141,106,103,110,88,108,135,107,131,136,111,194,107,112,90,131,112,116,98,110,115,124,120,122,102,94,121,100,75,102
"COG0079",245,136,143,211,126,187,214,193,143,185,203,80,227,170,160,230,120,175,327,238,156,196,173,252,106,216,200,160,133,230
"COG0080",52,62,34,66,79,52,49,61,70,63,68,29,32,55,45,58,51,52,59,57,86,51,51,45,59,48,54,90,54,50
"COG0081",89,54,56,79,101,84,74,69,107,76,77,44,52,86,71,88,81,72,67,73,89,78,49,57,68,73,69,87,105,101
"COG0082",78,80,72,88,42,83,74,68,66,77,84,35,83,79,83,97,112,77,72,54,82,73,85,97,60,74,92,69,60,83
"COG0083",17,18,10,18,14,22,10,13,75,7,17,34,17,21,13,62,18,5,13,16,10,17,31,10,1,8,18,5,10,8
"COG0084",111,108,112,131,137,103,101,117,128,106,173,129,119,91,99,128,103,129,133,137,92,109,133,115,86,133,102,87,101,107
"COG0085",412,460,339,300,390,376,318,358,299,329,299,194,297,417,275,318,370,310,381,364,471,361,407,288,459,365,443,398,421,339
"COG0086",360,315,240,305,461,343,312,279,285,343,322,170,377,427,338,368,413,232,288,290,470,386,309,281,532,266,307,470,428,290
"COG0087",90,85,48,58,67,67,55,57,83,47,83,33,72,93,64,84,67,66,68,75,96,88,60,58,66,49,88,87,99,88
"COG0088",84,74,64,81,97,66,71,55,93,51,75,45,49,91,53,80,76,82,79,66,92,53,56,64,67,77,72,96,84,73
"COG0089",30,42,36,50,36,40,50,49,49,36,43,31,33,44,22,34,34,43,38,36,71,30,28,42,30,33,44,64,57,56
"COG0090",119,106,47,58,114,71,70,67,103,74,66,51,59,131,60,108,81,50,56,55,98,68,68,76,108,56,77,105,103,72
"COG0091",58,35,34,58,54,37,47,59,46,27,59,37,50,52,51,42,17,50,52,49,66,40,65,38,55,40,41,84,64,64
"COG0092",83,67,42,66,72,66,53,75,65,58,73,14,57,84,67,70,57,64,58,53,105,54,83,61,80,48,61,93,91,80
"COG0093",46,24,32,46,65,30,40,25,52,44,48,34,40,54,36,41,41,37,29,34,76,41,36,43,45,26,38,42,73,47
"COG0094",71,76,47,67,74,63,61,73,75,71,61,36,66,67,65,74,60,92,80,66,90,64,64,65,63,60,61,90,72,79
"COG0095",4,28,24,9,14,8,24,27,20,21,33,46,25,10,35,20,16,5,2,26,10,8,4,18,1,18,7,12,22,3
"COG0096",55,61,26,50,42,51,52,41,74,35,51,29,37,54,39,57,42,25,31,33,73,33,38,33,56,25,32,83,67,64
"COG0097",71,63,39,54,78,61,55,48,72,46,55,44,47,97,74,55,53,61,64,60,88,44,71,52,85,39,48,120,91,69
"COG0098",78,86,52,57,84,62,61,61,73,58,66,35,63,93,54,73,56,52,65,66,92,57,64,46,84,62,54,96,71,64
"COG0099",39,52,33,49,75,37,42,53,75,41,42,29,39,52,23,44,35,57,46,46,61,37,35,46,58,26,36,40,46,39
"COG0100",59,36,29,46,61,51,37,28,70,43,43,26,33,58,41,61,40,31,52,40,87,42,48,41,57,30,40,68,61,47
"COG0101",76,31,41,63,74,75,59,51,78,71,41,31,69,59,53,113,66,95,71,87,121,92,105,124,50,88,116,74,102,105
"COG0102",24,40,22,45,48,32,25,27,58,37,31,20,31,25,32,54,49,33,45,42,77,41,45,46,61,31,36,49,63,63
"COG0103",56,58,47,53,36,41,53,48,63,41,36,30,49,57,37,59,36,40,51,51,76,40,59,42,63,50,45,81,64,44
"COG0104",166,133,95,121,93,171,107,152,133,88,109,79,125,135,101,131,118,103,115,127,170,142,136,149,140,109,136,173,144,190
"COG0105",7,23,32,14,53,11,7,13,31,17,12,14,17,9,14,7,6,18,14,1,13,7,16,7,2,12,6,16,7,11
"COG0106",46,66,51,61,55,55,65,54,55,54,45,22,77,68,57,83,56,67,65,72,72,77,66,85,65,51,72,60,42,59
"COG0107",82,48,25,68,43,79,52,67,43,73,72,40,53,81,91,91,60,86,80,63,74,67,47,102,74,51,61,79,47,100
"COG0108",81,135,104,90,57,87,106,130,64,135,110,37,99,131,112,66,97,65,101,75,118,75,93,132,143,89,98,132,53,80
"COG0109",0,0,3,0,0,6,0,1,6,4,3,31,3,0,2,0,1,0,0,0,0,0,0,1,0,3,1,0,3,1
"COG0110",178,289,450,300,291,224,371,386,268,286,362,140,284,101,343,162,246,346,332,347,199,263,294,361,141,346,241,338,216,324
"COG0111",152,148,134,189,126,156,134,144,143,202,178,231,176,167,141,327,215,117,129,123,169,166,166,206,91,123,143,101,167,133
"COG0112",64,78,66,67,32,60,72,82,44,69,65,24,58,94,58,54,137,79,141,79,132,112,105,117,127,91,129,126,107,96
"COG0113",25,21,9,23,4,31,12,24,20,12,18,40,29,16,25,31,25,14,13,15,7,7,14,15,2,15,10,13,26,9
"COG0114",18,1,9,11,12,9,4,6,65,8,12,37,7,5,8,39,10,11,2,9,11,12,14,16,5,18,5,8,24,5
"COG0115",139,168,114,139,61,129,105,101,153,121,123,106,138,211,113,155,117,99,104,124,114,143,131,107,119,131,110,164,77,148
"COG0116",110,80,70,64,37,113,77,60,82,47,109,78,82,93,100,63,107,93,68,71,86,78,85,103,50,54,94,106,83,104
"COG0117",79,105,55,80,42,88,62,77,62,66,97,25,68,114,66,44,88,53,82,68,98,86,95,101,104,76,76,123,33,88
"COG0118",51,56,40,64,38,51,70,41,47,51,44,22,63,50,35,63,49,45,49,50,59,47,51,53,56,38,42,57,46,55
"COG0119",228,226,210,244,135,266,187,205,120,208,241,167,228,276,239,239,229,200,210,225,250,244,172,217,251,228,245,264,177,251
"COG0120",12,2,20,12,33,6,13,7,60,10,20,30,17,2,38,32,16,9,16,5,3,8,9,6,2,19,8,2,36,7
"COG0121",0,0,1,2,0,6,0,0,5,0,6,24,1,0,2,3,0,0,1,0,1,0,1,0,3,0,0,1,4,0
"COG0122",37,6,24,40,33,39,11,22,18,23,16,39,36,16,22,18,20,29,23,26,32,21,52,25,3,12,45,11,55,46
"COG0123",1,1,0,0,2,2,0,1,13,9,2,0,2,0,3,0,10,0,4,3,1,2,2,0,1,3,1,0,2,1
"COG0124",111,119,115,135,186,112,111,136,136,123,104,57,99,132,118,131,109,136,124,121,153,113,92,110,112,125,127,145,172,97
"COG0125",16,13,11,20,29,11,20,20,44,12,12,6,9,16,11,54,26,30,7,19,49,16,14,30,6,11,11,11,53,8
"COG0126",90,80,77,93,145,112,85,70,106,90,97,82,97,103,78,126,123,66,108,99,128,90,87,84,119,94,104,109,148,106
"COG0127",79,66,45,69,52,74,68,48,90,59,62,46,69,76,56,73,47,83,66,68,84,66,74,39,76,55,69,68,84,82
"COG0128",112,147,102,91,76,102,83,82,86,92,67,55,100,112,70,120,123,109,86,85,108,101,94,97,101,87,95,76,86,82
"COG0129",162,172,161,161,110,200,135,152,111,152,126,191,173,165,142,245,189,155,187,148,145,200,200,202,165,195,206,140,126,157
"COG0130",77,79,45,62,107,80,49,53,95,78,67,40,67,93,48,88,95,81,65,76,100,68,68,65,76,51,78,75,80,68
"COG0131",54,78,59,82,48,65,52,70,50,94,75,34,62,67,56,67,71,48,59,56,69,79,66,62,63,54,53,43,53,56
"COG0132",19,18,27,31,22,34,29,31,36,36,42,48,45,13,40,20,32,25,30,47,10,29,25,30,3,54,12,5,14,16
"COG0133",67,138,56,52,34,77,59,79,67,70,72,62,59,130,66,95,60,45,39,45,51,56,58,45,64,39,42,55,56,63
"COG0134",78,96,67,85,42,59,41,62,59,55,56,42,61,75,44,105,48,64,54,49,49,54,54,64,45,53,55,65,37,64
"COG0135",38,49,19,35,27,25,25,34,48,20,43,41,18,51,23,56,20,50,23,30,37,15,22,30,35,16,25,60,22,54
"COG0136",118,106,62,71,92,95,69,59,103,89,97,65,98,133,102,102,93,68,91,87,115,78,99,95,111,80,81,121,103,69
"COG0137",122,151,101,112,42,139,103,111,87,129,102,89,123,148,109,142,129,116,117,96,117,127,152,110,115,123,125,145,101,111
"COG0138",140,158,160,149,90,140,133,185,107,164,180,65,145,223,145,138,182,134,131,155,153,140,147,154,236,147,114,206,91,141
"COG0139",59,69,59,70,40,67,70,75,43,56,59,23,55,54,44,76,45,60,81,63,61,60,74,70,55,54,73,53,33,86
"COG0140",41,58,42,49,34,53,63,55,29,53,56,18,59,53,55,52,42,57,75,66,48,53,55,58,49,61,51,37,47,44
"COG0141",94,121,63,112,61,97,71,95,77,94,97,55,104,123,93,111,125,99,75,104,122,106,70,89,122,70,78,99,62,91
"COG0142",111,256,103,127,123,117,133,129,132,89,156,72,107,209,112,113,167,119,118,119,169,120,108,109,204,124,106,220,79,144
"COG0143",171,211,135,154,213,178,139,165,142,165,158,89,180,217,162,196,210,186,137,149,211,174,170,162,227,145,192,193,188,144
"COG0144",181,101,96,128,124,190,146,101,165,130,124,110,177,124,130,144,137,182,143,116,147,132,153,189,107,107,183,121,118,125
"COG0145",4,2,17,5,10,1,7,8,34,13,7,44,7,2,9,0,7,3,15,4,10,8,8,7,1,8,15,6,8,1
"COG0146",1,1,0,0,5,0,2,3,0,2,0,6,0,1,1,0,0,1,1,3,2,1,3,0,2,1,1,0,1,0
"COG0147",130,221,130,143,81,128,108,123,120,130,160,104,131,98,125,192,129,155,142,152,112,153,133,137,131,156,117,116,77,139
"COG0148",135,86,77,116,176,140,117,137,167,155,137,148,134,116,132,136,126,130,108,137,130,115,120,129,101,118,140,145,129,85
"COG0149",74,46,66,94,87,74,74,70,95,73,78,63,76,43,84,83,72,62,66,83,74,68,66,60,21,67,78,24,94,61
"COG0150",99,83,87,93,57,100,61,83,79,88,81,59,85,90,74,89,103,101,107,78,100,91,120,108,99,106,111,89,88,91
"COG0151",109,93,107,87,69,123,84,82,89,98,86,54,90,119,84,121,122,90,117,97,101,130,126,102,124,104,126,114,65,99
"COG0152",69,73,62,88,57,73,93,89,59,100,81,45,90,75,80,103,98,71,79,100,81,97,96,71,86,76,85,105,58,74
"COG0153",97,109,91,125,86,125,107,114,108,101,65,61,103,157,106,63,74,76,71,89,76,86,68,84,66,74,79,87,66,72
"COG0154",72,26,10,56,150,73,39,41,109,37,31,17,43,48,42,195,32,55,50,43,85,55,34,61,14,22,45,36,102,50
"COG0155",11,0,18,5,8,6,2,2,37,4,15,57,8,1,9,45,10,5,4,3,3,4,9,7,2,9,16,2,6,5
"COG0156",51,178,215,162,174,144,153,146,80,290,279,74,238,92,133,30,178,130,208,205,94,201,239,167,143,274,101,145,97,80
"COG0157",80,91,59,81,56,66,74,78,48,89,76,50,73,72,68,69,77,68,78,87,81,92,72,63,85,100,50,59,42,71
"COG0158",1,0,3,1,1,13,2,1,6,2,5,29,4,0,2,0,3,0,0,2,0,0,3,0,0,4,1,0,10,2
"COG0159",63,86,47,53,35,48,48,69,35,63,56,41,57,67,53,73,69,83,53,48,75,51,47,47,80,61,42,65,36,69
"COG0160",11,9,6,13,8,20,5,20,13,7,14,40,20,10,9,113,20,17,2,17,32,29,4,19,5,5,6,11,21,7
"COG0161",18,41,99,54,32,55,65,68,53,105,56,47,82,18,82,47,91,45,78,98,7,81,71,64,6,92,62,17,36,24
"COG0162",124,130,68,88,133,122,107,95,132,96,78,60,96,106,69,104,117,83,102,113,130,101,120,95,152,98,90,152,133,108
"COG0163",5,12,9,3,5,8,9,18,22,14,6,35,5,9,7,4,21,2,3,13,3,11,3,8,4,9,5,1,19,2
"COG0164",55,87,49,69,47,52,50,63,97,55,69,27,60,68,51,50,59,61,59,67,107,68,68,66,70,55,48,55,81,54
"COG0165",152,164,91,104,62,130,93,141,102,106,128,74,111,172,113,121,126,113,131,105,152,96,127,92,175,104,111,178,91,96
"COG0166",148,156,113,144,113,103,139,137,130,137,116,103,117,126,120,156,145,96,150,134,115,134,154,146,166,121,130,120,126,112
"COG0167",84,112,110,165,133,136,111,144,156,153,188,96,156,66,137,167,182,116,116,159,96,134,105,150,68,156,106,49,90,81
"COG0168",303,252,267,278,226,297,298,259,187,270,268,128,310,249,221,214,291,294,308,260,271,290,320,251,146,294,307,182,223,275
"COG0169",126,88,43,85,64,116,62,83,88,88,83,108,82,82,64,128,73,91,69,73,95,87,61,81,71,63,89,100,94,113
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",132,132,98,106,141,134,135,124,123,158,88,50,134,191,77,174,179,136,104,111,180,124,129,135,132,78,120,197,105,104
"COG0172",144,104,80,111,173,115,107,124,135,117,95,63,108,127,107,158,120,137,115,115,174,103,130,118,118,92,113,128,157,109
"COG0173",142,142,105,166,308,153,124,134,176,169,122,62,149,171,171,140,128,139,84,90,147,99,76,118,89,81,76,97,181,95
"COG0174",59,20,30,69,38,62,52,56,100,59,58,95,62,26,85,167,79,81,59,89,65,79,93,120,14,49,93,32,101,96
"COG0175",59,21,55,137,58,88,60,87,19,123,104,82,109,18,76,45,98,107,99,76,41,77,86,92,13,112,137,27,85,79
"COG0176",61,30,58,53,51,48,46,72,89,59,48,176,84,20,69,79,40,50,53,56,38,50,67,41,12,63,39,10,48,63
"COG0177",60,52,56,75,97,59,42,70,66,54,46,42,59,66,75,79,70,75,60,56,88,72,71,53,68,69,76,75,95,56
"COG0178",344,413,281,367,384,363,292,296,270,346,288,145,340,470,276,295,429,299,285,348,402,340,346,337,479,330,316,501,369,273
"COG0179",37,84,23,60,23,42,65,36,37,49,61,46,55,77,44,77,53,26,48,47,48,42,68,42,74,45,51,74,25,25
"COG0180",93,105,83,103,149,124,108,105,120,100,89,55,103,131,83,129,115,132,126,88,122,111,113,110,112,120,102,134,152,89
"COG0181",25,7,18,17,10,27,12,14,35,9,21,39,33,11,15,37,14,37,8,13,18,21,14,36,1,17,18,14,21,42
"COG0182",6,3,22,12,11,14,14,11,22,19,5,13,16,9,2,17,27,4,14,10,18,8,19,19,7,20,5,2,20,5
"COG0183",49,35,24,15,28,69,38,37,72,32,42,194,30,26,50,75,24,31,30,27,62,46,44,33,11,35,53,20,58,48
"COG0184",32,38,18,43,57,35,36,43,50,25,31,21,32,27,25,31,28,30,42,44,47,32,26,19,39,29,37,49,28,28
"COG0185",30,30,26,35,42,33,28,55,51,33,36,24,34,28,33,43,25,42,35,42,49,37,40,26,38,30,46,29,55,39
"COG0186",28,29,21,28,42,24,40,29,50,37,37,26,21,42,32,24,19,23,25,24,58,23,35,25,51,22,26,57,44,43
"COG0187",397,362,309,317,462,364,330,308,341,302,333,235,312,349,270,373,383,322,323,303,386,309,359,335,332,313,397,308,403,324
"COG0188",431,411,280,369,494,401,341,390,342,365,358,233,393,477,346,367,443,365,352,350,483,393,401,407,423,354,416,469,432,396
"COG0189",5,0,13,9,13,15,19,13,7,18,12,57,11,2,17,6,10,29,13,4,5,8,2,17,6,9,3,1,19,8
"COG0190",65,88,71,82,63,72,69,65,108,99,78,56,71,118,77,110,83,69,72,83,106,87,122,86,104,81,55,111,89,72
"COG0191",165,208,115,105,129,120,90,124,135,81,147,264,80,161,93,158,109,119,137,104,120,97,109,106,128,118,130,172,150,131
"COG0192",158,164,143,130,102,140,119,118,116,139,116,90,142,168,114,107,138,136,135,136,156,173,186,107,182,115,160,174,193,131
"COG0193",39,31,19,32,55,49,40,26,50,43,31,31,38,29,33,65,55,60,58,67,61,58,54,65,35,51,79,53,68,52
"COG0194",88,32,39,60,64,62,50,54,87,40,60,37,56,52,63,100,77,107,78,89,95,69,72,65,71,61,83,76,84,139
"COG0195",119,161,97,117,140,98,103,102,118,127,91,84,106,170,92,120,118,93,106,104,167,110,132,152,189,117,106,166,120,88
"COG0196",86,87,61,75,66,85,66,77,91,64,86,67,76,94,60,99,90,71,55,82,78,76,66,80,105,44,70,97,68,73
"COG0197",58,59,48,76,64,59,61,73,67,42,47,33,48,89,49,65,57,60,73,70,85,47,59,56,71,47,58,82,71,76
"COG0198",49,38,14,40,61,41,31,35,45,35,41,32,31,46,47,34,46,40,40,41,53,35,26,36,57,25,28,66,44,80
"COG0199",19,36,16,32,31,26,30,24,37,32,32,28,20,41,33,12,29,19,41,19,32,12,18,21,49,20,11,72,22,16
"COG0200",67,57,39,63,62,38,68,65,68,34,32,30,49,50,49,58,43,55,54,50,67,50,40,53,53,59,41,72,65,65
"COG0201",141,145,89,131,182,127,127,123,150,107,146,103,126,176,117,137,114,134,119,127,182,134,96,117,151,93,135,192,184,217
"COG0202",118,122,56,123,121,108,89,130,122,86,87,28,94,120,76,115,99,103,95,98,129,89,110,105,130,90,83,106,124,98
"COG0203",54,32,38,44,70,42,41,40,47,47,37,24,40,46,43,46,43,48,56,48,78,50,44,58,48,28,36,69,63,53
"COG0204",146,159,232,144,181,140,165,206,164,106,154,168,127,136,185,104,85,116,133,97,114,74,113,101,121,156,95,120,94,137
"COG0205",333,351,362,320,240,323,310,343,189,314,332,122,347,304,277,200,324,316,371,348,280,356,464,364,236,330,446,321,229,304
"COG0206",113,164,128,106,181,106,112,130,129,139,122,73,119,111,89,152,143,119,108,104,192,131,148,120,213,119,135,120,147,105
"COG0207",53,21,71,74,62,51,87,64,74,79,75,53,55,24,63,95,67,64,73,90,96,73,61,63,11,114,58,34,90,91
"COG0208",12,19,68,38,34,21,50,51,73,15,38,96,33,12,25,38,12,25,30,38,12,21,33,11,12,41,29,32,15,12
