"","DLM028","NLM009","NLM002","NOM004","DLF013","DOM010","NLM021","DOM023","DLF008","DLM016","DLM017","NLM007","DLM014","NOM022","NLM023","NLM028","DLF003","DOM021","NOM005","NOF005","NLM017","DLF014","DLM023","DLM019","DLM010","NOF010","NOF013","NOM027","NLF012","DLF005"
"COG0020",60,116,108,79,62,67,80,81,52,70,76,64,69,75,53,65,94,61,52,66,49,98,67,62,70,76,80,96,66,98
"COG0021",93,145,249,109,52,96,80,156,70,97,112,78,140,114,79,84,98,122,134,65,65,138,62,60,107,127,75,242,85,62
"COG0022",45,2,1,40,38,10,23,7,60,17,15,7,31,5,68,29,4,12,17,25,27,7,15,31,13,18,41,5,37,6
"COG0023",18,8,5,24,22,19,15,19,27,25,11,18,16,11,28,13,5,25,16,18,22,3,5,8,12,21,17,1,18,12
"COG0024",137,124,195,132,131,120,139,127,93,146,133,162,120,177,145,114,188,102,107,116,113,132,123,135,131,98,108,115,136,140
"COG0025",35,8,30,24,20,44,11,30,26,30,17,22,16,6,14,34,28,10,59,17,25,90,9,19,65,11,7,101,15,59
"COG0026",21,0,6,3,10,9,13,7,4,7,4,4,3,1,7,1,3,4,26,2,0,45,3,7,9,6,1,35,1,1
"COG0027",34,69,135,63,49,47,43,96,23,49,42,40,48,63,40,37,52,78,20,34,33,34,33,13,81,95,41,34,49,33
"COG0028",239,318,185,188,209,241,248,294,187,207,210,240,196,201,248,346,184,170,339,245,338,281,253,155,240,227,243,277,245,183
"COG0029",86,87,181,136,107,124,110,116,100,117,108,117,108,116,94,90,107,131,100,104,75,114,64,56,104,87,107,98,114,110
"COG0030",121,159,113,102,155,98,116,105,58,92,133,110,108,95,131,120,125,165,124,131,116,195,119,183,91,100,133,126,116,154
"COG0031",140,92,70,89,112,114,126,91,65,119,115,136,108,104,98,110,122,130,111,114,92,138,122,166,129,104,121,136,124,116
"COG0033",8,0,4,1,4,3,0,1,4,0,0,2,2,0,3,2,0,2,20,0,1,77,1,10,7,1,1,54,0,2
"COG0034",188,249,276,170,231,218,221,275,156,180,239,191,226,199,181,204,238,226,116,196,193,158,182,181,165,238,180,124,196,193
"COG0035",68,102,93,79,73,81,92,84,45,67,82,106,81,82,73,93,93,85,60,103,77,73,94,79,74,77,62,85,104,64
"COG0036",70,66,89,54,72,67,74,97,53,64,88,65,44,70,64,71,98,73,87,78,86,118,68,79,66,56,66,167,54,110
"COG0037",183,221,166,148,189,201,205,170,151,251,203,204,203,222,163,246,231,202,174,209,149,170,210,228,131,204,203,185,213,209
"COG0038",93,86,139,111,129,110,115,109,122,123,117,141,123,113,93,170,160,196,155,135,123,241,157,97,178,165,150,158,174,124
"COG0039",121,126,106,134,110,147,140,143,111,153,111,127,131,118,114,130,115,153,92,122,124,167,126,103,110,127,125,332,134,104
"COG0040",69,86,66,67,83,68,83,80,50,73,78,59,55,81,55,51,77,83,46,64,45,69,114,51,68,88,65,69,69,50
"COG0041",53,66,79,51,48,50,62,59,28,53,68,56,50,62,42,55,60,74,51,67,56,48,53,53,44,34,36,60,52,59
"COG0042",164,104,178,152,135,151,178,97,142,136,142,168,138,154,169,193,152,147,165,143,139,145,164,109,162,127,144,120,135,135
"COG0043",30,2,21,8,20,23,8,15,42,38,8,2,16,8,21,14,6,15,41,8,10,21,28,10,37,7,9,74,13,6
"COG0044",81,81,126,75,105,100,83,96,81,92,75,96,100,76,82,153,137,111,144,152,122,188,128,172,124,119,107,237,155,143
"COG0045",21,3,6,30,19,4,7,12,38,7,8,7,12,2,27,16,8,10,20,7,24,41,8,16,21,9,17,78,5,5
"COG0046",299,354,411,160,271,262,251,341,156,254,313,267,234,199,188,259,275,216,201,234,186,291,268,267,170,250,226,383,267,228
"COG0047",212,283,355,148,233,288,212,299,126,247,273,215,234,202,146,221,262,152,154,200,190,326,246,222,156,230,211,371,250,251
"COG0048",34,55,43,22,34,41,31,41,19,39,35,22,32,29,32,25,60,28,43,27,32,44,31,62,36,41,19,59,33,59
"COG0049",55,30,72,47,68,55,42,37,46,41,63,48,49,55,64,62,80,44,52,61,57,70,46,60,54,44,46,83,50,70
"COG0050",123,160,120,153,104,166,141,137,84,125,158,160,139,120,146,116,176,136,122,157,113,157,104,171,135,110,102,107,117,119
"COG0051",38,41,32,34,35,33,43,35,35,35,41,31,58,19,51,37,50,33,49,61,48,38,39,49,43,31,35,64,50,40
"COG0052",64,109,108,55,72,74,61,101,69,68,81,52,74,71,63,55,101,70,68,63,55,64,56,66,71,89,51,46,68,87
"COG0053",97,106,82,95,92,104,89,88,104,88,95,108,106,103,86,91,82,98,95,120,69,103,107,136,106,73,88,102,88,85
"COG0054",37,49,40,28,36,46,43,65,46,51,58,39,49,52,55,40,58,62,45,45,30,24,34,23,36,52,24,29,34,33
"COG0055",165,143,152,73,143,132,182,130,72,113,142,182,148,122,116,190,147,139,164,129,145,140,190,148,100,148,116,215,171,138
"COG0056",105,103,143,94,94,103,132,104,60,110,130,133,111,86,76,245,212,115,149,183,175,188,242,143,130,144,121,248,168,181
"COG0057",103,124,95,76,117,106,90,110,80,97,114,95,117,102,83,82,129,100,112,116,74,118,84,146,94,99,97,89,87,80
"COG0058",330,277,304,210,328,247,261,192,151,237,283,250,258,251,196,313,254,218,287,305,252,328,326,355,275,257,234,298,301,356
"COG0059",89,108,76,71,103,95,83,99,57,92,111,110,81,82,105,122,94,92,87,88,89,173,82,67,94,92,84,159,92,90
"COG0060",226,277,256,144,275,281,287,310,188,250,255,195,266,263,200,190,343,235,194,244,264,217,266,320,230,277,209,246,243,322
"COG0061",86,82,112,59,72,80,73,82,58,65,73,64,63,93,74,74,92,86,61,68,73,84,79,96,81,70,59,68,74,81
"COG0062",106,133,172,70,74,87,65,120,55,76,114,75,102,102,63,75,133,75,80,83,81,69,51,57,78,113,69,113,85,97
"COG0063",93,126,185,72,73,68,92,123,58,76,123,86,101,86,57,89,107,86,90,76,76,135,92,103,92,95,76,113,100,93
"COG0064",61,18,17,10,76,55,62,17,26,28,43,41,33,20,21,51,73,24,30,50,43,96,27,81,15,32,33,159,48,103
"COG0065",108,143,131,71,116,134,106,118,79,115,126,124,122,75,109,134,84,139,115,108,103,191,123,86,109,138,111,201,107,111
"COG0066",34,45,61,55,58,58,61,67,24,60,48,64,51,52,39,51,44,52,56,35,44,66,57,38,54,55,44,113,43,49
"COG0067",224,183,372,128,186,172,170,220,118,179,258,110,168,184,123,189,238,153,177,215,203,303,219,142,207,214,228,208,220,242
"COG0068",31,5,12,15,39,14,18,21,5,28,30,12,6,6,22,10,20,16,48,24,9,51,9,24,25,9,10,137,16,26
"COG0069",209,216,328,125,177,223,205,205,119,175,277,143,198,169,124,202,244,135,163,238,218,288,244,166,191,202,220,279,205,204
"COG0070",207,189,291,131,172,162,162,198,119,167,206,87,177,176,165,196,201,112,155,208,158,263,241,138,175,192,205,194,203,215
"COG0071",80,84,63,82,52,39,74,72,41,62,64,75,61,90,58,74,117,67,86,87,56,90,80,93,80,63,53,41,52,84
"COG0072",168,189,231,106,190,188,173,150,120,158,226,133,184,137,142,171,230,151,109,158,124,190,194,228,126,143,162,263,161,223
"COG0073",293,396,440,242,359,383,318,353,211,343,370,240,308,307,310,280,401,228,255,324,331,376,292,472,248,291,243,399,337,364
"COG0074",32,5,5,26,18,12,14,8,34,6,13,7,11,1,18,14,8,17,86,11,20,39,6,21,11,12,21,74,5,5
"COG0075",43,117,107,68,54,83,61,141,77,84,47,53,54,44,62,65,21,102,25,51,42,19,30,22,46,106,41,66,50,53
"COG0076",68,0,8,61,46,42,59,33,58,55,36,51,60,30,80,37,0,59,66,49,52,7,25,28,33,45,52,5,60,4
"COG0077",86,81,91,40,98,58,76,66,49,62,68,80,70,53,56,79,77,57,78,72,39,96,103,108,57,70,88,113,67,70
"COG0078",118,100,105,68,140,96,129,107,81,119,131,145,97,102,83,112,121,95,123,114,75,149,157,172,101,100,92,110,134,117
"COG0079",181,153,100,216,167,208,166,136,140,195,136,166,190,193,137,213,157,250,116,203,221,212,265,161,181,217,194,194,192,213
"COG0080",47,100,57,52,51,48,43,62,24,42,62,37,43,56,38,49,59,40,38,60,45,55,46,59,52,40,44,55,42,70
"COG0081",65,96,92,72,86,73,72,91,62,80,85,99,60,73,70,79,109,75,52,79,75,93,60,85,75,77,53,87,87,76
"COG0082",99,81,113,85,90,90,95,77,54,79,89,86,96,74,62,84,86,73,71,79,65,112,116,98,61,87,74,99,80,77
"COG0083",13,9,11,3,17,10,15,3,20,13,12,28,13,4,14,29,14,12,41,4,4,59,34,44,19,16,15,74,18,14
"COG0084",109,81,108,119,126,107,118,85,110,95,92,99,109,109,136,109,117,115,132,108,97,111,92,97,90,91,119,105,99,125
"COG0085",377,408,430,428,338,372,396,369,240,301,355,390,338,384,315,411,453,294,306,407,286,329,365,413,339,384,294,370,339,347
"COG0086",351,466,477,232,365,407,344,366,195,336,411,311,386,393,326,204,329,198,183,182,216,237,209,286,219,206,202,135,231,262
"COG0087",71,90,75,65,71,62,74,71,57,53,93,71,61,58,56,84,104,50,50,87,56,64,57,102,70,63,57,98,53,104
"COG0088",64,104,69,39,79,82,59,81,54,61,73,62,61,83,71,60,108,63,52,69,81,70,58,83,62,73,63,92,62,94
"COG0089",54,62,34,40,39,37,50,35,28,32,49,42,39,38,39,21,44,19,32,30,21,23,24,30,21,18,23,43,17,36
"COG0090",93,110,93,68,101,74,71,105,58,77,93,56,88,64,66,60,124,57,69,73,76,85,91,115,61,74,58,123,70,99
"COG0091",52,60,69,47,59,35,46,46,40,41,51,51,39,49,37,44,47,31,49,57,35,52,41,62,52,53,37,52,38,60
"COG0092",58,116,83,55,66,56,65,77,42,56,79,67,59,70,47,69,103,57,37,73,49,57,46,97,48,53,54,83,63,103
"COG0093",37,57,68,26,49,44,40,39,32,43,46,33,46,26,37,30,65,39,29,38,30,50,26,72,41,34,20,50,41,60
"COG0094",68,69,96,68,75,63,47,74,47,60,56,88,54,77,68,59,71,43,44,66,58,69,56,68,63,66,43,85,54,87
"COG0095",26,19,26,28,14,14,19,16,42,16,10,10,24,18,21,17,17,11,24,10,17,24,12,22,14,13,19,81,18,11
"COG0096",34,73,41,41,49,33,46,59,39,46,54,42,37,50,48,35,75,29,44,40,35,60,37,55,46,38,32,55,41,67
"COG0097",56,121,72,45,75,54,55,81,41,51,66,56,54,79,52,40,54,32,39,36,41,23,32,50,33,38,40,61,37,58
"COG0098",53,92,78,55,66,61,55,59,37,46,68,73,63,72,48,64,88,68,55,66,49,60,66,83,70,58,47,72,63,83
"COG0099",48,55,31,44,41,32,54,52,25,54,47,39,33,44,39,46,43,41,25,55,31,53,40,53,47,32,34,53,42,61
"COG0100",32,66,42,37,32,41,34,47,26,23,52,57,38,59,28,44,70,32,32,39,30,49,35,59,22,31,43,33,32,57
"COG0101",95,99,69,84,104,78,110,79,67,89,93,89,90,89,70,113,124,77,69,96,70,132,95,95,85,68,72,92,97,117
"COG0102",38,36,44,37,65,37,59,43,31,33,49,34,50,82,50,40,72,56,41,50,38,57,56,71,36,45,43,53,39,59
"COG0103",37,59,40,50,46,42,47,59,28,47,50,50,50,61,46,35,67,46,30,52,47,63,43,59,47,32,30,56,52,51
"COG0104",114,165,127,91,137,118,155,158,56,112,129,140,137,148,96,133,151,132,106,116,104,140,159,124,113,156,124,131,134,141
"COG0105",14,17,25,31,12,16,12,19,24,13,14,20,33,11,21,14,10,13,20,15,18,7,8,11,40,14,20,32,9,24
"COG0106",60,55,55,60,64,49,46,52,42,55,61,40,66,54,54,60,67,51,56,70,68,78,62,30,54,80,66,74,66,64
"COG0107",75,75,69,35,72,58,58,62,51,53,74,42,48,68,63,66,63,48,55,67,57,71,87,44,51,61,64,79,75,55
"COG0108",86,150,121,106,81,117,94,156,98,94,106,89,135,99,105,83,121,117,81,124,82,60,65,30,78,109,72,81,87,87
"COG0109",11,0,3,4,1,0,0,1,1,2,0,1,0,0,6,0,0,0,7,0,1,0,1,0,11,0,0,0,1,0
"COG0110",233,338,140,416,299,342,255,239,374,305,240,275,382,170,404,265,197,383,221,292,403,176,239,172,299,304,347,278,298,259
"COG0111",158,84,112,127,154,152,170,152,140,190,157,143,161,110,167,144,157,186,131,154,149,356,165,241,147,161,130,460,142,195
"COG0112",99,141,136,84,103,112,120,129,76,93,128,76,109,84,95,125,159,94,61,84,93,49,97,110,75,102,77,193,91,123
"COG0113",19,10,10,12,25,23,12,14,30,12,21,22,8,18,20,16,7,13,50,15,11,42,19,19,28,11,10,69,16,22
"COG0114",12,3,9,12,3,5,8,3,10,11,5,19,4,6,9,5,9,7,24,5,5,44,9,57,15,17,2,18,9,9
"COG0115",116,142,179,91,144,122,118,152,93,143,135,128,120,125,115,77,84,111,73,90,76,96,94,78,66,92,67,87,88,85
"COG0116",71,107,100,66,69,68,84,70,48,67,77,87,84,87,49,63,55,56,56,69,46,46,40,60,43,49,62,29,66,54
"COG0117",53,108,81,62,60,98,85,105,51,69,121,75,66,95,72,71,97,81,56,72,55,58,61,26,91,79,66,91,70,76
"COG0118",37,59,40,43,50,47,46,65,36,46,60,34,37,51,34,50,66,60,43,66,36,58,65,40,43,58,47,48,42,46
"COG0119",265,238,225,149,219,241,240,341,182,241,281,179,244,160,206,243,235,237,183,214,229,228,226,182,210,233,232,214,208,236
"COG0120",13,3,11,28,12,12,8,3,16,15,6,10,15,5,22,10,3,7,18,13,19,36,14,2,18,8,30,24,5,4
"COG0121",3,3,1,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,12,1,0,3,2,0,6,0,0,1,0,0
"COG0122",18,8,10,26,41,20,34,9,23,26,15,55,16,7,15,52,35,10,35,31,11,37,23,51,10,4,21,15,19,61
"COG0123",2,0,1,5,1,13,1,3,6,5,1,4,2,3,5,1,1,4,4,6,1,0,6,0,17,4,1,0,2,0
"COG0124",100,147,133,113,146,126,125,131,105,121,134,114,127,118,105,129,149,120,82,123,110,118,107,104,101,138,104,147,124,134
"COG0125",45,17,6,7,24,34,33,11,18,13,37,20,9,10,20,18,48,13,25,23,27,55,31,51,28,15,11,77,14,42
"COG0126",106,114,124,56,123,113,122,123,68,91,129,76,118,86,70,112,131,114,109,81,68,106,134,131,80,114,75,97,112,113
"COG0127",65,87,70,57,75,53,63,80,45,60,62,63,48,80,51,76,97,67,55,60,77,67,68,84,51,81,57,78,74,91
"COG0128",113,89,130,88,127,110,98,86,77,90,114,111,95,128,88,101,81,73,94,99,69,104,99,137,84,89,90,93,119,82
"COG0129",185,128,187,180,167,192,174,170,165,180,180,183,149,161,118,130,96,98,104,107,84,161,148,74,100,121,114,137,136,86
"COG0130",75,65,105,36,80,81,73,75,40,60,80,55,80,81,59,64,95,76,65,69,48,93,73,94,54,65,57,80,69,93
"COG0131",47,60,80,67,76,55,65,74,46,79,83,53,72,49,64,41,66,65,53,68,39,67,68,49,37,68,63,59,61,59
"COG0132",23,4,18,39,21,43,35,29,50,49,33,24,36,27,44,18,7,54,44,18,36,14,23,10,53,27,22,28,31,16
"COG0133",69,83,96,59,84,73,78,97,48,71,91,58,79,43,55,63,101,78,55,59,47,122,33,54,46,88,53,153,66,77
"COG0134",56,59,60,45,56,40,52,58,37,46,69,45,45,50,41,63,47,54,37,46,44,100,45,53,50,61,37,124,52,48
"COG0135",31,59,48,21,44,26,36,60,24,14,34,32,20,29,11,22,42,33,29,24,26,34,19,35,27,29,33,78,19,39
"COG0136",93,111,104,61,76,93,82,114,62,92,97,84,81,93,85,41,88,58,64,40,44,64,49,75,56,48,38,98,57,81
"COG0137",102,120,95,105,113,100,117,131,100,111,154,198,124,106,96,111,103,105,110,110,89,141,135,103,93,109,113,149,137,109
"COG0138",155,235,207,155,127,137,167,214,99,134,180,155,171,174,155,144,163,161,103,141,162,121,148,113,123,179,177,168,170,126
"COG0139",57,42,79,60,54,63,58,57,47,51,50,69,74,58,45,65,56,58,53,61,41,71,67,41,72,51,53,73,77,66
"COG0140",51,47,54,63,59,54,51,61,43,58,49,59,52,47,53,47,62,66,39,62,40,56,55,30,41,56,58,60,55,49
"COG0141",97,128,80,77,104,96,87,122,60,108,97,54,107,86,71,81,91,88,92,86,74,109,97,76,73,106,65,129,112,78
"COG0142",118,240,194,149,109,141,131,205,62,103,162,108,140,214,115,119,195,130,93,119,96,114,109,112,166,159,116,152,125,144
"COG0143",171,197,226,132,201,200,200,170,96,183,204,186,170,198,150,180,203,124,130,183,150,167,166,234,137,156,145,219,183,180
"COG0144",164,101,122,129,156,151,151,98,111,134,159,156,119,119,126,166,153,133,180,148,107,136,152,150,114,154,107,106,121,184
"COG0145",6,4,5,8,14,12,4,4,34,15,1,11,4,15,7,5,11,7,9,9,7,2,10,13,6,5,3,7,4,1
"COG0146",1,1,0,0,1,0,5,0,2,1,1,3,0,1,0,1,0,1,0,0,3,0,1,1,0,2,0,3,1,2
"COG0147",64,71,106,92,92,79,84,85,77,101,82,84,76,68,77,120,94,144,130,137,126,174,101,79,149,128,111,152,159,113
"COG0148",136,147,119,90,120,138,111,119,85,148,164,107,131,87,152,136,139,123,124,112,111,121,125,108,109,119,119,136,140,168
"COG0149",75,38,13,43,75,69,68,52,63,67,58,53,63,49,86,86,59,81,58,66,73,101,80,94,73,60,57,106,71,90
"COG0150",88,99,137,76,106,80,107,99,53,106,118,115,123,88,70,93,91,102,76,86,66,103,123,90,73,100,91,121,101,89
"COG0151",80,102,139,59,110,102,106,95,80,78,96,151,112,107,89,110,109,112,95,108,103,121,93,91,91,95,100,102,134,108
"COG0152",76,114,115,62,78,92,88,71,53,118,109,89,84,83,103,69,85,98,52,81,67,84,93,69,59,69,76,72,93,82
"COG0153",68,85,80,54,94,63,73,69,38,76,85,100,72,79,58,115,111,95,96,139,98,87,153,131,92,115,113,122,124,110
"COG0154",33,12,7,11,44,31,45,11,20,16,28,24,21,27,32,58,79,21,43,45,20,177,31,91,47,22,42,144,66,106
"COG0155",30,4,5,19,9,16,1,1,20,3,8,8,4,4,13,7,1,6,43,12,6,62,7,3,22,3,7,19,6,2
"COG0156",118,119,160,198,123,241,213,186,168,298,154,234,218,168,172,99,94,227,119,253,150,20,143,105,207,205,147,37,220,109
"COG0157",51,70,96,77,55,82,56,96,61,76,74,67,74,73,81,63,82,81,49,68,66,81,46,36,65,76,56,77,96,63
"COG0158",5,0,4,1,3,5,2,2,5,4,2,4,7,1,8,2,2,7,22,2,1,0,3,3,15,7,1,0,1,3
"COG0159",46,58,56,42,65,32,53,71,45,63,58,53,53,21,42,55,57,49,49,59,52,67,25,59,63,68,44,97,49,57
"COG0160",47,7,10,5,10,17,12,4,5,7,5,13,1,5,8,10,23,10,47,6,0,110,7,11,48,10,5,87,16,31
"COG0161",55,12,16,83,71,95,64,53,65,103,49,68,86,53,86,59,15,94,45,50,69,38,61,36,66,57,60,66,76,30
"COG0162",105,127,150,74,105,126,134,111,76,112,127,124,110,113,109,99,161,109,97,111,82,95,93,141,92,91,105,123,106,129
"COG0163",16,1,4,6,7,13,6,11,23,12,8,4,6,6,9,3,2,14,13,8,4,12,8,6,17,4,2,31,5,9
"COG0164",65,61,89,55,55,63,55,62,40,60,72,59,61,83,52,56,114,50,45,71,54,71,51,75,58,62,56,68,64,82
"COG0165",113,154,150,83,105,113,138,161,101,109,137,129,108,108,104,120,124,99,91,103,94,131,133,113,120,147,117,153,113,110
"COG0166",102,123,125,130,139,149,139,116,81,133,136,172,149,129,103,136,106,117,126,145,110,153,128,195,117,124,111,202,138,130
"COG0167",115,56,119,151,141,176,139,134,127,143,109,125,155,117,165,120,98,152,94,136,120,183,113,102,145,106,105,178,151,137
"COG0168",250,191,214,253,277,268,270,252,249,282,286,318,277,217,239,275,259,278,241,312,238,214,294,300,261,263,271,250,315,265
"COG0169",86,90,93,75,107,72,85,80,65,90,103,71,84,91,73,78,97,88,106,73,62,112,99,91,114,76,60,93,92,110
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0171",154,201,180,103,132,147,162,162,90,164,161,116,138,148,97,98,142,79,69,73,88,107,95,129,82,107,90,103,86,90
"COG0172",128,112,127,81,136,108,120,124,74,125,98,122,122,117,96,71,88,61,66,78,54,92,86,116,60,69,72,116,65,122
"COG0173",180,133,182,100,184,171,150,150,101,173,162,107,169,152,131,130,203,152,133,144,132,199,122,197,112,158,106,183,154,213
"COG0174",78,31,33,72,81,63,106,35,62,94,68,63,57,51,72,59,47,33,59,57,42,117,66,62,39,35,56,116,53,45
"COG0175",93,21,72,92,127,86,57,74,53,114,58,84,71,172,54,122,57,94,92,91,37,60,71,88,111,81,65,22,67,50
"COG0176",59,8,19,47,64,42,61,28,47,75,43,55,44,31,68,53,39,66,105,54,52,64,39,51,54,46,35,130,42,20
"COG0177",48,57,72,58,71,74,59,47,59,62,84,57,64,68,69,69,88,57,41,76,56,81,87,79,53,62,66,67,66,65
"COG0178",324,493,572,310,339,342,402,431,288,370,466,314,415,395,320,341,417,317,242,315,233,355,347,396,278,435,284,344,317,318
"COG0179",45,55,66,26,53,41,34,66,35,52,61,66,30,58,42,42,48,55,40,40,31,76,63,22,61,68,38,64,36,24
"COG0180",66,87,93,62,80,59,60,77,44,51,69,70,72,69,60,117,129,88,90,107,86,112,112,132,89,92,101,94,103,120
"COG0181",23,9,12,6,26,28,23,8,30,14,25,13,14,12,25,25,14,11,32,23,9,34,21,11,23,9,11,33,19,23
"COG0182",25,10,8,8,24,16,20,6,20,23,8,11,24,12,18,1,16,9,7,10,21,23,21,12,18,13,10,2,8,8
"COG0183",96,20,13,29,38,36,65,12,55,49,29,41,29,22,44,54,56,18,114,53,34,85,48,42,83,37,27,22,39,21
"COG0184",33,28,23,41,38,19,39,32,32,32,28,38,19,50,36,30,30,32,22,28,31,30,37,26,30,21,19,46,35,34
"COG0185",23,27,14,24,26,20,28,20,13,18,24,32,34,32,29,31,51,30,25,32,37,31,24,47,31,29,23,46,42,48
"COG0186",34,60,33,35,36,25,30,39,23,30,36,24,33,24,26,28,54,33,41,31,32,43,37,42,20,32,21,41,27,34
"COG0187",306,337,537,256,360,342,351,325,217,276,378,358,370,274,280,352,400,268,308,373,212,359,344,460,292,299,315,285,343,386
"COG0188",345,436,460,311,422,421,386,404,230,392,441,390,381,390,322,416,531,337,323,404,305,410,408,502,337,387,317,444,391,414
"COG0189",34,0,8,12,21,19,6,5,22,19,9,2,14,2,14,3,4,10,42,16,17,3,8,17,23,3,37,0,8,4
"COG0190",77,99,106,77,75,103,108,92,51,105,98,87,97,94,94,86,107,97,77,64,78,100,69,113,76,93,71,103,82,114
"COG0191",123,158,117,111,143,118,88,138,172,97,128,113,96,107,99,133,135,93,133,129,63,197,149,165,120,122,107,381,109,180
"COG0192",113,194,163,110,135,178,158,146,84,152,170,181,141,159,119,143,167,101,136,136,127,133,135,154,174,130,93,110,176,171
"COG0193",61,55,67,53,52,61,59,59,40,48,53,54,57,47,38,64,72,69,44,64,44,67,55,76,53,64,51,95,53,75
"COG0194",90,84,85,59,85,76,85,69,51,93,92,77,65,71,62,90,109,68,69,78,102,71,76,83,75,83,68,97,79,102
"COG0195",125,177,147,113,121,118,116,166,71,99,125,118,121,154,100,105,141,103,85,114,100,103,121,122,94,122,90,84,131,113
"COG0196",67,86,172,47,80,77,86,105,60,66,69,49,79,91,59,88,69,69,65,69,67,69,67,101,66,70,82,132,64,93
"COG0197",51,76,65,48,51,43,51,72,43,57,66,56,44,62,54,54,78,51,45,59,37,52,61,63,42,53,37,64,50,56
"COG0198",26,62,35,27,42,24,32,48,31,27,59,31,40,47,26,37,60,32,31,29,29,51,33,54,23,50,24,53,25,52
"COG0199",17,60,25,16,32,29,19,34,17,37,35,15,27,26,35,19,47,20,16,21,28,19,22,21,20,20,25,17,17,32
"COG0200",44,64,57,66,53,47,48,52,44,42,42,68,36,58,44,44,69,46,35,65,36,61,44,64,47,50,38,50,45,62
"COG0201",128,212,163,112,139,131,134,179,94,124,141,120,140,144,126,115,237,119,121,139,93,135,142,185,107,119,96,126,142,167
"COG0202",86,114,126,79,102,85,120,88,53,90,105,90,118,115,85,73,133,85,68,97,72,143,87,127,74,81,65,125,103,110
"COG0203",60,44,46,32,56,52,45,62,30,54,56,30,55,65,41,40,67,53,41,52,35,38,38,50,29,33,33,46,41,59
"COG0204",158,170,140,176,144,149,172,148,262,124,138,187,175,177,193,102,110,89,109,112,146,117,90,72,110,99,97,66,86,89
"COG0205",296,310,268,338,309,349,326,293,220,332,303,448,342,272,278,420,307,334,239,356,253,192,331,307,269,329,295,259,405,326
"COG0206",106,112,174,99,117,113,124,113,80,113,120,134,129,140,147,126,172,112,70,145,75,122,120,130,124,87,92,166,110,163
"COG0207",43,21,36,49,49,40,46,49,59,57,56,46,71,25,52,53,64,125,64,69,96,84,43,65,58,76,50,30,56,63
"COG0208",38,48,32,71,36,29,34,17,52,19,23,64,20,21,63,48,15,15,54,40,30,72,47,17,58,21,33,31,25,21
