"","NOM008","NLM021","DOM013","NLM002","NLF009","DLM009","NLM029","DOF007","DLM027","DLF010","NOF002","DOF004","NOF011","DLM020","NOM028","DOM026","DOM003","DOF014","NOF014","NLM010","NOF006","NOM004","NLM028","NOM015","NOF008","NOM001","NOM005","NOM018","NLM027","DLF003"
"COG0019",143,180,156,234,175,164,195,149,199,155,182,229,149,183,196,197,216,217,174,172,209,180,215,192,172,185,184,188,196,213
"COG0020",61,70,75,86,49,76,86,62,87,80,56,75,95,64,67,52,92,83,66,71,61,58,64,56,87,103,54,68,98,99
"COG0021",64,62,70,146,50,83,89,58,87,44,55,74,47,57,50,87,143,85,71,118,72,108,96,84,82,142,120,120,115,100
"COG0022",24,16,10,2,41,3,11,45,13,29,58,27,65,75,50,10,0,12,14,45,62,36,19,30,26,4,16,1,53,6
"COG0023",15,11,18,3,21,7,19,21,2,4,20,16,28,20,13,20,3,26,10,15,35,18,17,24,32,1,15,15,4,5
"COG0024",137,144,147,160,123,110,158,121,139,151,123,116,109,120,110,140,105,146,139,128,147,134,146,142,147,94,112,167,102,170
"COG0025",20,15,20,23,27,30,45,18,92,22,13,40,10,4,27,9,62,40,22,24,11,31,25,11,25,11,41,62,96,38
"COG0026",2,16,7,11,3,73,3,2,29,3,2,8,4,0,3,0,15,8,0,1,3,1,1,4,9,0,13,4,56,2
"COG0027",60,33,43,120,40,13,23,55,36,18,23,43,58,65,45,25,72,36,21,46,56,54,35,41,35,50,24,51,11,31
"COG0028",205,232,173,194,191,224,236,200,282,141,250,222,220,229,219,240,246,170,235,223,220,197,294,226,219,227,322,273,399,217
"COG0029",150,121,107,170,103,112,79,90,82,60,117,97,86,118,106,124,100,116,75,110,116,126,107,123,101,119,94,116,61,107
"COG0030",93,121,160,115,147,147,134,73,110,174,100,166,110,108,132,146,100,116,127,119,75,94,118,82,140,120,123,127,162,126
"COG0031",103,127,148,93,128,146,133,79,77,139,124,135,143,112,108,105,75,105,115,146,100,85,142,136,138,105,103,119,113,150
"COG0033",3,0,3,5,1,14,0,5,37,4,8,4,1,1,10,2,35,6,0,0,1,1,2,6,0,0,29,1,17,0
"COG0034",171,229,178,292,154,137,168,169,206,150,135,191,180,190,201,206,229,178,216,216,176,172,165,206,178,296,158,158,189,203
"COG0035",105,80,59,96,86,79,64,51,83,85,74,83,81,68,75,64,102,82,93,65,70,60,90,109,80,123,68,77,78,94
"COG0036",59,88,106,96,68,114,79,65,63,114,63,65,66,59,61,107,107,97,89,65,51,72,52,66,63,76,102,81,99,114
"COG0037",186,222,232,161,206,241,251,134,195,236,187,223,181,176,165,201,140,206,243,220,167,152,227,190,228,200,168,213,211,260
"COG0038",161,168,121,187,150,133,122,184,204,97,158,202,166,203,173,182,169,171,100,166,194,165,172,186,180,151,162,163,210,114
"COG0039",148,143,107,127,127,155,121,131,167,103,123,147,128,147,131,144,158,120,128,124,164,152,142,135,137,156,89,102,160,125
"COG0040",66,58,63,63,78,52,71,76,61,64,47,66,61,72,68,68,88,78,62,63,76,75,62,67,62,79,58,61,39,75
"COG0041",56,63,42,78,54,53,59,24,66,47,44,48,49,53,50,53,53,47,50,55,33,56,51,51,60,55,48,70,42,45
"COG0042",149,173,179,179,154,161,165,136,126,173,151,201,144,148,167,159,114,150,154,201,167,155,172,171,148,88,179,175,170,130
"COG0043",13,15,20,16,8,14,25,18,17,24,25,32,19,19,37,5,19,5,3,11,8,15,13,8,27,15,32,7,22,4
"COG0044",113,147,116,141,114,159,125,102,191,118,135,149,103,124,164,115,138,139,132,138,84,116,141,123,140,119,136,142,145,124
"COG0045",13,9,10,4,16,12,3,48,12,12,38,5,24,24,20,11,36,23,3,19,27,42,5,15,9,7,32,5,5,5
"COG0046",191,238,262,391,222,220,283,143,311,234,191,261,234,228,198,234,262,259,238,262,212,171,277,250,228,344,182,286,272,257
"COG0047",210,193,226,365,197,147,250,126,243,235,154,219,183,167,144,179,254,216,210,204,183,132,223,248,217,326,154,278,247,250
"COG0048",21,29,34,31,19,40,36,9,34,56,32,18,19,13,22,39,48,39,57,24,24,36,25,26,38,59,39,45,56,57
"COG0049",52,50,62,71,65,81,76,33,55,65,50,47,63,34,53,58,62,61,56,60,54,47,55,45,49,26,51,66,67,65
"COG0050",143,120,133,118,90,153,144,76,160,153,106,106,111,98,102,102,145,109,116,116,94,122,119,159,139,182,126,149,136,186
"COG0051",52,37,60,24,54,50,57,34,35,50,30,40,39,32,41,44,29,52,49,44,51,27,45,31,54,33,33,31,48,56
"COG0052",83,59,85,81,68,80,70,60,77,85,78,69,66,50,44,60,98,69,93,47,77,45,62,64,72,88,61,70,71,103
"COG0053",67,104,85,88,84,94,105,82,71,100,75,83,100,77,84,105,99,77,102,99,79,90,105,85,97,93,101,106,107,105
"COG0054",46,46,43,48,40,34,51,37,47,30,34,53,41,30,27,20,53,46,31,35,47,22,41,49,51,48,36,35,14,66
"COG0055",100,173,111,144,121,177,215,98,179,113,135,156,127,87,141,112,155,135,168,161,83,86,194,139,106,173,149,148,146,180
"COG0056",132,186,126,182,152,194,191,103,238,128,123,167,131,149,132,122,190,140,161,211,86,98,217,178,144,197,172,196,176,168
"COG0057",117,102,144,88,88,120,101,61,116,160,82,105,77,77,69,77,122,98,120,77,82,79,93,99,103,111,112,75,104,128
"COG0058",241,267,303,266,277,332,315,188,206,302,243,294,240,241,230,282,269,271,340,242,201,185,305,270,302,263,322,328,371,310
"COG0059",107,75,65,110,98,66,93,113,110,58,103,89,83,98,72,73,91,115,79,103,78,62,99,112,64,80,82,98,91,71
"COG0060",213,271,299,269,190,262,300,212,259,330,232,261,245,209,241,178,214,248,290,239,182,155,191,216,292,297,185,262,285,330
"COG0061",70,96,71,135,77,74,72,63,93,52,76,71,76,52,64,63,90,77,80,69,71,53,70,69,95,89,76,84,90,96
"COG0062",59,80,106,171,56,100,87,73,119,81,79,80,79,87,76,80,99,79,103,84,54,61,86,68,71,152,90,119,63,113
"COG0063",48,84,112,175,75,126,89,69,132,81,98,100,57,91,92,92,127,100,94,106,80,55,82,85,96,134,105,117,88,133
"COG0064",12,36,67,13,25,87,64,12,66,65,33,29,29,13,29,64,48,77,120,57,11,8,43,39,63,38,41,64,97,90
"COG0065",104,102,93,117,103,137,120,103,132,85,138,121,108,119,134,104,91,115,92,155,91,67,118,99,102,140,119,116,124,102
"COG0066",55,64,46,64,58,65,50,42,50,43,48,67,40,41,55,57,49,63,52,78,36,64,51,48,42,62,55,55,51,53
"COG0067",191,172,179,372,186,345,223,129,207,148,157,180,193,208,200,209,195,188,166,292,173,123,219,225,150,228,161,245,121,212
"COG0068",10,13,30,14,8,51,16,14,53,21,39,29,10,19,11,18,63,16,12,35,7,19,6,21,6,18,43,19,24,7
"COG0069",196,154,198,308,185,385,210,158,201,156,164,211,171,279,191,219,199,173,191,278,177,122,212,258,177,242,187,276,118,228
"COG0070",114,125,77,206,121,223,141,92,148,93,111,134,129,145,118,171,189,191,170,245,168,132,183,214,143,255,162,219,114,193
"COG0071",54,71,80,51,79,88,83,73,82,115,57,69,57,43,60,77,121,69,77,65,56,77,89,73,65,79,80,74,56,116
"COG0072",137,160,233,242,155,179,192,134,185,226,187,167,188,161,110,152,151,172,228,172,144,107,155,159,190,217,123,144,179,220
"COG0073",306,362,400,475,284,357,412,224,428,385,350,318,321,254,225,344,356,309,377,256,230,235,325,270,341,363,259,343,348,353
"COG0074",7,13,9,9,12,16,2,30,10,14,40,14,13,29,18,3,55,11,6,16,27,30,8,11,16,2,83,8,14,14
"COG0075",66,55,34,99,27,21,46,68,51,38,61,65,43,66,46,53,55,56,50,32,70,63,75,39,43,140,37,78,31,32
"COG0076",44,55,28,15,48,25,19,94,22,20,67,39,83,81,79,34,63,43,33,43,69,71,44,62,47,2,68,18,29,4
"COG0077",57,54,77,80,58,49,82,54,73,76,60,62,66,68,72,61,85,61,74,72,67,48,96,77,63,86,71,71,49,74
"COG0078",110,116,93,94,92,109,90,58,162,128,97,115,101,81,116,156,125,101,92,108,84,78,115,129,132,74,116,128,120,109
"COG0079",171,150,191,106,197,287,212,118,145,160,142,211,168,175,173,114,105,162,137,150,111,123,120,104,96,106,103,131,75,99
"COG0080",48,44,63,52,50,75,64,37,60,72,54,50,57,31,51,56,65,55,72,58,36,46,55,37,46,64,49,60,51,82
"COG0081",78,86,102,91,67,72,89,62,117,104,74,61,71,49,70,70,64,76,78,60,52,56,67,81,85,97,80,90,67,106
"COG0082",58,80,90,110,77,106,91,75,83,70,77,81,70,68,80,88,68,79,71,105,53,58,79,99,73,78,68,72,93,100
"COG0083",13,18,22,10,12,32,15,7,58,20,17,18,9,9,14,9,43,18,20,9,6,4,22,15,15,6,22,12,47,8
"COG0084",79,95,142,131,124,105,112,131,122,104,102,115,108,120,127,107,104,98,106,121,129,120,88,102,115,78,113,111,138,92
"COG0085",359,405,428,403,341,290,375,282,358,422,281,293,346,275,320,324,422,291,376,356,266,336,374,418,397,404,312,432,402,411
"COG0086",334,364,378,493,290,386,386,289,395,427,296,316,341,306,256,194,368,327,394,326,271,235,308,311,375,434,260,400,420,509
"COG0087",57,74,93,84,64,69,84,42,77,103,67,67,61,56,71,68,72,70,99,72,51,69,64,63,65,86,68,49,67,98
"COG0088",61,63,76,78,69,94,91,39,81,103,71,68,71,54,72,97,100,75,81,65,54,75,64,56,68,52,65,78,93,90
"COG0089",34,33,51,31,52,48,52,41,42,46,18,36,28,25,42,36,44,45,56,39,31,51,34,44,48,47,26,25,35,48
"COG0090",52,80,100,127,63,79,105,36,102,126,73,65,63,61,61,54,109,68,95,74,44,77,69,69,93,109,58,85,93,114
"COG0091",44,45,67,64,48,52,58,46,63,68,40,38,35,29,35,52,61,45,63,57,30,41,45,42,40,52,39,45,50,82
"COG0092",56,72,92,96,49,70,69,40,90,96,46,61,45,49,46,58,67,75,95,43,48,58,71,53,62,72,44,62,98,103
"COG0093",32,33,38,41,30,37,41,15,36,46,27,17,25,11,28,33,40,42,49,34,32,41,24,47,43,59,39,39,55,58
"COG0094",63,59,76,86,70,67,61,47,77,91,55,55,55,47,68,64,75,77,92,65,62,61,66,48,61,73,51,68,85,92
"COG0095",14,14,22,26,29,8,17,41,42,29,26,17,39,46,36,11,32,12,20,40,44,21,16,20,24,7,26,4,50,14
"COG0096",33,43,45,56,51,71,58,30,60,80,27,45,44,32,21,46,50,40,71,39,27,32,34,44,55,57,35,53,62,76
"COG0097",59,54,67,56,55,76,72,51,71,93,65,52,65,36,51,31,68,70,72,60,43,46,61,32,62,91,51,70,85,94
"COG0098",61,63,83,80,59,62,68,45,83,75,51,53,60,41,56,48,90,51,71,62,39,68,56,60,72,74,48,69,63,85
"COG0099",37,41,30,21,22,42,27,24,32,37,19,28,29,20,25,36,60,58,31,35,27,35,42,40,40,36,40,47,57,59
"COG0100",49,23,62,39,28,57,56,32,69,56,22,30,33,26,34,26,48,40,64,41,34,35,42,34,51,43,29,50,61,75
"COG0101",64,109,106,94,98,146,120,58,140,116,90,101,82,79,91,99,79,100,103,90,55,78,99,86,101,85,83,136,100,104
"COG0102",38,53,66,47,51,63,55,43,53,78,40,44,44,36,50,42,47,65,72,49,33,32,52,51,68,31,40,49,55,87
"COG0103",41,48,60,43,44,50,56,40,52,60,27,37,32,43,46,35,48,43,61,51,31,39,48,48,58,62,43,40,50,76
"COG0104",111,137,148,131,114,135,162,89,168,132,93,106,122,98,116,126,117,127,133,168,117,93,131,107,132,182,159,143,153,152
"COG0105",11,14,21,30,11,7,24,34,12,12,13,18,19,26,23,17,11,11,7,15,15,28,13,19,6,5,18,18,23,20
"COG0106",58,46,47,53,55,75,68,54,60,54,62,69,56,57,59,64,57,61,56,68,51,67,58,53,56,76,50,44,38,69
"COG0107",53,59,28,59,69,67,66,37,75,48,86,51,64,53,50,63,82,66,81,49,46,42,71,64,55,114,55,75,55,56
"COG0108",117,109,63,129,104,73,85,72,91,63,94,97,101,110,91,65,117,91,61,89,116,100,97,130,99,133,69,101,35,89
"COG0109",1,0,0,2,0,1,0,1,0,6,7,2,0,1,4,0,6,0,0,0,2,1,0,2,0,0,12,0,1,1
"COG0110",321,275,253,134,354,207,254,447,183,190,345,299,336,276,249,359,136,308,249,274,380,418,246,286,314,95,223,215,169,198
"COG0111",150,175,178,107,123,140,138,130,179,216,167,153,184,139,173,139,195,190,133,112,132,118,150,168,194,126,146,162,127,142
"COG0112",72,98,110,123,97,67,120,82,130,137,95,78,102,92,82,60,76,58,66,57,48,47,95,72,87,102,40,80,53,101
"COG0113",10,10,18,8,11,62,27,14,20,19,12,33,11,14,29,19,31,31,19,35,5,16,12,8,10,77,40,17,28,10
"COG0114",12,10,10,6,2,14,4,9,56,29,14,15,2,11,22,5,22,11,11,13,8,5,5,7,21,4,24,9,29,6
"COG0115",125,117,149,180,123,132,130,108,105,103,102,150,146,113,100,90,136,170,143,123,118,111,106,109,139,97,116,134,189,132
"COG0116",43,56,46,75,44,46,73,47,60,46,58,47,37,51,59,90,69,75,103,90,59,59,123,69,75,88,95,106,122,84
"COG0117",86,69,54,74,61,52,87,83,115,45,81,85,80,89,76,44,88,59,52,85,74,48,65,79,80,130,75,85,29,89
"COG0118",51,43,44,44,51,56,47,35,59,50,41,63,52,62,44,45,51,54,42,57,52,49,43,60,50,56,46,50,35,56
"COG0119",260,224,167,228,209,222,325,192,209,169,235,261,196,191,176,215,192,224,249,244,244,155,255,173,217,305,212,274,131,282
"COG0120",13,12,16,8,8,48,4,32,42,19,35,15,25,26,20,9,19,16,5,12,20,24,13,11,0,4,20,9,50,4
"COG0121",0,2,0,2,0,4,1,1,1,2,2,4,0,0,2,1,10,1,0,0,0,1,0,0,0,0,24,4,1,0
"COG0122",16,21,61,7,16,19,35,21,16,62,21,36,23,12,23,35,9,29,42,24,9,15,46,24,40,24,35,39,31,34
"COG0123",2,5,1,3,5,27,4,6,0,3,1,1,6,11,2,0,0,2,0,4,5,0,2,3,2,0,0,2,8,0
"COG0124",136,153,173,135,135,155,125,96,150,171,125,115,113,108,118,133,121,119,128,131,103,93,116,115,138,136,88,130,134,171
"COG0125",16,36,50,9,23,48,35,4,45,59,24,20,26,12,9,42,21,25,23,23,2,6,14,20,39,11,26,23,31,40
"COG0126",73,85,128,128,85,114,111,85,133,153,80,97,110,69,77,74,90,108,120,116,79,71,110,76,117,107,98,96,107,109
"COG0127",54,69,73,93,66,77,58,42,118,70,35,61,63,64,68,71,70,62,97,64,41,44,67,42,73,56,76,70,78,84
"COG0128",76,110,107,155,87,125,106,51,80,75,80,123,84,70,64,99,97,91,81,92,70,105,104,99,115,108,87,114,107,101
"COG0129",110,132,93,126,103,70,102,85,91,80,98,123,79,89,103,159,191,168,136,153,137,152,205,194,127,184,143,160,185,153
"COG0130",62,74,105,106,66,72,94,59,97,92,70,63,63,49,53,66,74,76,78,68,42,49,69,77,79,101,58,97,64,82
"COG0131",80,51,43,78,66,58,54,55,39,44,58,77,47,56,41,58,69,60,63,58,53,53,58,61,58,66,49,57,39,62
"COG0132",48,26,32,12,31,23,15,56,24,20,34,34,30,42,39,35,22,30,15,23,43,38,23,32,22,9,50,31,20,8
"COG0133",66,79,56,82,54,106,61,70,82,47,77,80,60,62,79,72,88,76,70,81,50,57,55,73,58,100,74,78,82,108
"COG0134",45,52,44,50,38,79,50,32,38,44,47,62,49,57,61,67,91,66,55,48,45,39,47,45,51,57,49,64,45,53
"COG0135",16,25,16,44,25,69,21,16,45,31,23,32,15,14,38,42,44,29,31,35,25,15,27,20,32,51,37,48,50,39
"COG0136",99,98,76,99,88,111,108,73,126,104,81,103,69,79,66,58,115,94,98,77,82,63,78,72,76,116,92,96,121,113
"COG0137",131,120,87,91,103,118,112,91,104,79,131,106,115,89,110,119,130,102,112,150,73,105,121,131,98,134,96,111,113,124
"COG0138",142,138,141,174,155,138,127,186,186,129,134,145,167,170,151,139,150,142,96,150,151,145,126,167,149,185,118,155,128,160
"COG0139",56,57,59,44,58,76,58,80,59,69,53,63,68,50,48,63,42,65,53,75,51,63,67,53,51,52,61,80,23,77
"COG0140",56,57,54,59,60,47,41,71,52,51,45,56,51,54,33,57,25,66,74,41,65,66,33,55,52,49,35,69,19,56
"COG0141",103,94,93,78,60,113,85,57,101,66,73,105,65,100,87,70,71,59,54,73,55,53,58,66,59,77,49,64,38,56
"COG0142",104,119,115,187,155,116,110,143,203,134,124,101,140,128,129,108,192,128,107,116,144,129,119,119,126,196,98,137,104,192
"COG0143",174,161,206,244,155,186,214,102,204,225,128,155,176,150,152,170,187,153,184,172,101,128,203,193,192,216,133,184,204,197
"COG0144",107,148,160,111,138,229,188,91,162,148,138,155,125,98,142,167,111,125,149,149,111,126,178,107,171,101,161,149,217,159
"COG0145",16,9,4,12,8,42,7,17,1,8,7,8,4,11,38,3,8,3,6,9,7,8,9,8,8,15,3,9,17,9
"COG0146",0,5,0,0,3,0,2,1,1,4,1,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,2,0,2
"COG0147",154,117,121,185,100,102,95,163,106,81,131,172,124,147,127,169,135,113,129,133,143,135,128,131,127,106,133,131,130,113
"COG0148",122,127,122,141,128,152,175,78,143,142,149,136,120,150,158,134,93,126,138,145,135,84,173,125,132,121,108,137,112,136
"COG0149",80,63,90,23,84,106,93,38,58,92,78,67,74,78,57,51,61,86,76,57,59,67,69,75,89,39,55,83,97,76
"COG0150",110,104,98,121,80,121,79,74,130,102,86,96,86,88,77,105,88,80,100,95,80,65,99,89,95,115,96,115,114,100
"COG0151",83,139,79,119,66,115,114,73,142,68,92,91,78,84,84,71,63,69,62,78,40,40,67,48,57,94,58,86,69,74
"COG0152",90,92,63,118,76,93,73,52,121,75,84,98,81,85,76,76,70,83,107,83,77,52,94,64,78,100,66,75,95,94
"COG0153",109,109,90,104,127,71,100,96,96,104,84,128,97,85,107,119,102,113,99,103,110,97,124,109,98,112,117,102,101,104
"COG0154",17,73,92,26,40,175,100,7,103,101,49,53,35,26,47,48,61,68,97,55,18,27,52,35,74,30,42,67,126,70
"COG0155",1,4,8,7,2,15,4,10,20,8,15,10,1,1,19,4,16,3,0,1,3,21,8,8,2,161,36,18,29,5
"COG0156",267,211,234,144,145,32,84,302,84,88,143,217,182,197,217,132,103,151,95,150,207,199,95,242,149,95,98,147,13,94
"COG0157",75,72,55,99,52,103,55,75,66,51,80,70,60,73,76,95,72,84,51,73,66,83,60,65,73,62,56,59,37,95
"COG0158",0,3,6,6,3,15,2,9,1,4,5,4,5,0,3,0,11,2,1,5,1,4,0,3,1,0,23,8,4,2
"COG0159",53,53,47,74,44,68,44,46,58,45,57,61,37,49,57,82,61,53,51,59,45,53,53,64,59,67,53,69,43,62
"COG0160",4,5,6,9,8,56,35,8,47,25,9,19,7,4,6,11,38,8,11,19,8,8,8,3,22,8,38,10,26,31
"COG0161",92,64,69,16,73,37,40,95,30,28,67,92,104,106,54,29,12,46,32,40,71,70,37,48,41,7,34,40,14,7
"COG0162",89,110,131,135,100,104,121,71,135,152,67,106,101,103,130,92,109,109,102,113,89,67,89,102,132,137,98,114,156,156
"COG0163",4,7,13,6,7,14,9,3,6,10,6,17,8,10,10,2,18,1,4,5,4,4,4,6,13,6,25,5,10,7
"COG0164",68,55,88,85,70,73,85,52,59,76,56,64,51,47,47,53,65,73,58,72,42,48,68,54,55,67,52,68,80,94
"COG0165",104,131,98,145,90,165,106,108,166,114,106,133,95,119,107,85,152,104,116,120,103,87,124,110,88,178,70,133,102,130
"COG0166",111,136,163,121,138,167,126,103,143,174,127,117,137,100,118,141,129,142,146,135,141,119,134,134,138,129,123,155,153,107
"COG0167",152,129,121,121,140,95,130,200,109,90,136,126,150,170,141,117,98,164,110,110,137,173,124,134,141,65,94,118,127,90
"COG0168",258,291,254,219,293,292,227,291,228,207,251,284,214,237,249,280,167,247,254,251,251,239,313,269,262,238,232,257,281,262
"COG0169",55,89,107,93,86,84,78,77,75,83,94,90,67,66,81,98,104,108,90,96,70,63,74,58,88,95,92,97,124,101
"COG0170",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",101,194,148,183,102,98,153,78,162,125,99,134,134,108,110,130,95,114,159,139,100,77,121,150,140,195,108,124,103,183
"COG0172",100,128,155,121,115,146,125,70,172,165,97,109,109,77,103,140,124,127,140,120,88,105,122,107,112,118,98,146,188,158
"COG0173",98,187,210,165,124,205,262,107,143,221,181,163,165,112,134,175,142,151,220,143,117,113,155,143,239,133,112,176,164,209
"COG0174",71,99,70,31,62,132,77,71,137,81,133,120,83,73,71,80,88,101,65,84,63,63,136,87,87,45,93,83,134,77
"COG0175",82,70,85,71,69,53,66,78,47,62,66,105,64,86,46,99,31,146,70,87,57,88,138,71,73,98,83,129,31,49
"COG0176",49,46,35,21,64,70,40,58,52,59,65,69,40,62,79,54,75,56,65,52,62,56,48,50,45,37,105,37,94,26
"COG0177",70,62,69,70,67,85,65,57,107,80,70,60,68,41,50,53,66,58,74,68,57,51,80,51,81,79,48,62,58,77
"COG0178",323,411,430,548,321,341,316,283,430,355,282,348,347,381,314,312,353,421,372,355,299,299,287,345,363,506,203,335,273,422
"COG0179",67,30,34,70,32,10,37,35,62,38,57,39,54,36,44,31,81,37,21,42,51,28,34,37,33,77,37,36,15,66
"COG0180",86,106,112,125,89,127,127,71,132,138,80,104,104,100,100,122,85,117,122,94,100,123,103,109,129,160,116,132,148,127
"COG0181",10,23,16,6,11,39,26,14,24,16,20,37,18,6,24,33,16,17,19,36,3,8,39,6,15,153,45,23,34,16
"COG0182",10,21,37,5,8,23,8,12,27,54,3,22,22,14,5,10,8,9,17,9,9,18,5,20,15,9,5,16,22,7
"COG0183",27,50,32,17,35,16,90,21,103,62,57,43,21,32,36,34,106,15,49,35,22,26,51,51,53,21,107,61,69,59
"COG0184",32,24,44,26,38,33,33,40,36,45,19,42,33,33,33,27,51,41,30,31,35,28,29,25,34,35,32,32,37,46
"COG0185",30,32,48,17,44,37,49,31,44,49,31,44,27,28,32,33,46,30,49,30,32,40,43,39,35,19,25,30,32,42
"COG0186",27,29,42,27,28,56,38,28,42,59,32,26,22,21,28,29,45,25,42,25,20,26,31,30,31,44,32,39,36,52
"COG0187",218,247,264,358,196,267,251,165,256,234,197,205,225,191,204,323,342,329,346,317,219,288,366,381,377,363,325,374,418,401
"COG0188",362,419,404,470,356,426,443,281,451,487,353,372,383,300,317,365,368,397,456,374,292,353,424,410,390,477,293,418,426,549
"COG0189",4,12,4,3,17,4,13,25,1,17,16,17,21,21,19,18,30,8,11,13,25,22,4,24,13,3,29,26,8,2
"COG0190",94,91,86,97,84,68,101,76,92,80,75,79,73,88,66,84,76,91,96,75,80,68,98,98,113,101,59,83,86,122
"COG0191",126,79,120,103,82,99,129,81,133,148,108,108,105,83,153,99,197,104,102,107,95,120,129,110,101,144,154,114,196,149
"COG0192",152,169,147,174,122,127,148,98,126,153,120,124,115,137,128,151,148,115,124,127,101,111,148,160,152,172,122,144,135,177
"COG0193",41,81,78,59,44,87,60,43,69,90,42,47,52,44,54,45,25,40,37,36,29,24,41,38,49,38,34,37,63,53
"COG0194",56,66,86,63,73,126,94,53,101,108,95,73,86,60,68,106,59,89,121,65,65,54,81,82,102,95,77,89,87,108
"COG0195",79,114,95,96,63,58,75,68,93,92,57,69,82,68,66,92,164,103,138,113,90,125,128,122,133,159,101,112,134,174
"COG0196",25,44,47,92,44,54,62,46,63,58,37,37,38,41,54,58,91,97,61,80,58,41,80,60,80,120,79,67,74,86
"COG0197",50,55,67,61,53,49,63,36,53,72,38,44,55,53,38,45,80,57,62,54,43,60,61,43,74,66,48,61,58,83
"COG0198",36,39,45,57,33,42,45,36,57,66,53,31,38,21,38,35,44,43,55,29,24,27,24,33,44,60,40,44,49,55
"COG0199",22,15,39,34,25,18,24,31,38,30,35,20,27,12,14,19,39,29,30,18,28,16,13,23,24,34,17,32,17,34
"COG0200",44,38,76,47,45,64,69,62,62,80,50,52,49,36,47,54,48,57,59,47,46,62,50,32,59,53,42,51,63,55
"COG0201",140,127,165,178,128,148,143,114,156,174,83,108,129,83,95,121,166,144,145,104,84,107,108,121,164,178,122,147,180,190
"COG0202",101,99,122,101,90,109,76,66,110,142,77,71,91,73,80,108,108,119,113,106,74,85,71,76,87,97,80,110,107,137
"COG0203",48,62,62,59,48,65,69,29,57,67,37,51,42,27,38,48,56,57,81,30,32,19,51,34,57,51,51,60,55,70
"COG0204",96,117,106,112,103,92,121,143,78,113,114,94,103,105,138,176,161,185,125,205,203,198,169,169,138,114,185,155,162,152
"COG0205",348,335,296,292,329,234,290,282,256,248,307,324,248,326,326,312,203,308,249,359,291,327,399,382,325,295,229,332,268,287
"COG0206",117,135,179,187,102,98,132,103,117,167,98,105,101,116,87,116,154,119,102,123,75,94,145,127,124,87,90,115,114,186
"COG0207",93,67,76,55,74,60,57,53,56,69,64,55,62,76,84,59,30,75,58,73,81,92,51,73,65,29,62,73,60,59
"COG0208",59,43,23,38,57,75,31,32,34,32,34,35,33,29,44,33,57,37,18,22,41,90,54,34,29,11,54,38,71,20
