"","DLM004","DLM022","DLM028","DLM023","NLM024","DLF007","DLM010","DLF012","NLM023","NLM029","NOM004","NLM004","DLM020","NLM021","DLM016","NOM028","DOM010","NLM007","DLM009","NLF007","NLF002","NOM005","DOM005","NLM002","NLF005","DLF008","NOM029","DLM012","NOM013","NLM025"
"COG0039",133,83,119,108,124,132,95,147,143,106,128,115,128,144,130,126,127,136,128,121,185,69,83,152,102,106,118,214,134,110
"COG0040",68,44,58,86,83,77,75,60,44,61,59,57,66,60,63,50,57,57,54,71,70,57,61,65,54,58,75,69,69,79
"COG0041",56,45,43,47,71,58,51,39,46,58,50,56,44,46,49,59,43,65,70,55,56,53,22,75,61,35,59,43,49,35
"COG0042",156,173,184,178,117,125,149,112,147,175,134,145,161,168,139,172,159,209,156,167,172,150,132,159,156,131,171,152,129,151
"COG0043",4,21,24,23,6,10,33,10,22,28,14,7,17,12,34,21,21,3,19,9,15,30,23,12,9,39,9,13,31,3
"COG0044",111,111,105,141,132,123,114,157,116,123,105,141,97,139,126,158,128,160,181,151,160,146,124,164,122,145,114,172,134,124
"COG0045",24,36,23,9,2,40,16,9,25,7,36,0,23,9,8,19,5,11,12,3,33,24,56,5,7,28,19,81,11,17
"COG0046",183,172,277,277,430,133,190,318,186,266,178,297,223,206,258,145,203,172,158,160,173,127,94,241,191,113,152,183,156,192
"COG0047",163,135,217,244,369,107,189,267,141,246,141,272,170,218,224,156,292,223,156,262,194,162,148,353,250,112,164,253,210,266
"COG0048",25,52,32,28,44,30,37,42,48,52,32,53,24,31,39,26,35,22,60,51,44,36,21,41,57,19,31,51,47,62
"COG0049",56,69,52,52,25,62,45,75,55,59,42,66,36,47,56,38,42,32,44,41,39,35,29,42,55,25,23,47,36,36
"COG0050",111,148,130,112,184,100,131,114,108,129,123,124,99,146,119,94,189,158,169,153,116,118,76,113,185,87,122,124,140,159
"COG0051",27,45,40,26,23,39,26,41,43,49,36,40,33,45,44,42,44,36,39,60,55,39,28,22,32,28,53,55,63,24
"COG0052",45,84,68,42,111,66,61,52,67,90,51,67,62,70,78,62,76,69,65,73,60,68,88,99,90,44,75,80,75,108
"COG0053",91,123,94,90,108,100,85,105,88,102,90,93,83,116,97,93,93,100,106,119,99,99,77,103,118,81,107,83,98,120
"COG0054",42,33,36,38,55,24,38,14,52,37,23,36,36,43,46,46,56,34,41,50,37,36,49,44,37,28,43,16,52,52
"COG0055",75,102,152,202,135,66,118,149,110,214,72,193,98,162,128,143,151,155,200,193,148,166,76,172,191,74,134,143,110,162
"COG0056",86,127,165,209,214,79,116,153,135,232,135,203,131,199,163,156,149,215,184,241,184,172,79,179,234,95,120,174,159,186
"COG0057",67,129,95,85,142,67,97,77,99,116,79,106,66,116,107,74,114,99,119,132,83,111,90,88,124,78,61,117,130,129
"COG0058",192,314,339,356,260,210,232,396,215,324,185,258,252,293,277,248,281,220,347,354,258,318,136,252,335,155,223,324,281,255
"COG0059",88,66,86,71,88,75,95,94,87,87,86,81,83,88,103,80,89,107,76,103,94,88,71,95,80,72,92,194,80,92
"COG0060",151,343,243,244,276,183,221,261,188,299,167,272,203,270,269,176,273,208,278,309,219,197,190,237,274,193,211,247,215,238
"COG0061",67,74,62,57,57,60,67,83,61,70,63,88,68,67,74,78,93,66,81,61,85,61,67,122,89,68,76,104,68,99
"COG0062",45,61,74,65,161,61,76,74,67,92,56,121,77,71,74,90,65,76,103,116,80,64,63,175,116,62,86,93,73,130
"COG0063",74,64,86,85,140,61,81,95,52,74,70,114,90,93,62,84,72,89,113,108,89,97,69,191,86,58,126,105,84,112
"COG0064",21,100,58,34,27,26,31,88,22,78,26,58,20,67,38,43,45,29,157,68,58,32,21,20,75,33,29,140,71,29
"COG0065",87,102,87,140,132,85,106,212,117,128,68,101,77,102,133,136,114,113,146,111,128,117,109,111,95,66,114,142,103,108
"COG0066",52,36,51,65,64,61,44,53,35,59,53,36,43,53,55,61,54,64,61,46,63,61,31,63,64,38,49,85,46,47
"COG0067",110,117,203,220,252,108,228,209,142,200,155,279,240,205,190,193,201,112,321,207,237,181,132,347,198,124,218,256,155,246
"COG0068",15,38,36,9,22,18,25,4,14,12,13,17,15,22,12,8,15,11,33,7,15,33,13,6,5,9,22,13,16,4
"COG0069",123,147,210,250,266,122,194,166,134,252,119,257,246,182,185,190,222,148,339,255,217,185,197,293,198,156,225,239,173,252
"COG0070",102,119,193,215,254,129,178,189,136,206,137,218,271,200,177,183,141,115,298,210,192,167,152,336,187,135,193,260,135,222
"COG0071",72,62,82,74,81,125,71,73,63,66,82,102,47,72,63,71,30,69,87,58,68,83,53,65,87,48,94,61,103,122
"COG0072",115,215,211,166,195,99,112,160,167,217,115,143,141,203,153,85,129,73,113,132,122,89,81,163,137,71,94,121,124,137
"COG0073",221,359,338,334,379,213,275,352,287,443,217,322,218,383,339,243,375,247,356,376,339,243,227,472,380,199,316,311,354,407
"COG0074",24,45,31,6,11,36,19,19,19,7,16,6,30,16,5,18,10,7,15,4,22,83,54,10,6,51,26,65,8,26
"COG0075",54,33,20,38,85,51,59,8,71,35,71,66,70,52,72,42,84,59,24,23,74,34,79,92,39,64,76,26,38,50
"COG0076",56,49,64,28,19,71,33,30,84,26,65,4,81,56,85,62,53,66,15,51,46,67,80,7,15,61,54,41,29,5
"COG0077",49,66,94,82,76,41,54,93,53,84,55,53,73,69,63,69,64,99,47,68,81,73,55,83,55,48,82,100,70,89
"COG0078",102,106,110,155,123,58,97,122,80,97,79,100,72,122,125,149,100,135,106,111,109,119,67,99,86,78,103,139,119,98
"COG0079",196,116,226,247,112,178,195,149,126,182,227,142,199,160,203,176,220,189,274,201,190,129,142,104,231,145,180,119,247,166
"COG0080",33,49,43,42,59,39,46,45,46,74,54,72,26,48,46,33,59,45,70,66,54,37,26,36,52,39,43,63,66,59
"COG0081",56,87,86,70,105,77,72,90,73,78,73,57,50,67,63,64,78,69,85,100,80,63,53,80,107,65,78,103,93,88
"COG0082",68,66,85,105,93,63,74,66,98,85,54,82,76,100,92,84,82,88,102,83,75,64,72,116,98,54,70,114,77,78
"COG0083",6,16,18,36,8,2,24,13,18,18,6,15,10,13,9,13,12,24,41,12,13,36,6,9,12,19,13,96,19,26
"COG0084",145,121,109,101,71,133,118,73,113,108,111,81,112,113,112,127,99,113,85,109,116,126,121,119,100,107,153,113,119,137
"COG0085",326,424,383,362,411,293,334,380,290,380,366,405,294,406,347,302,391,383,310,431,388,296,259,398,405,225,311,399,379,389
"COG0086",217,412,341,318,411,194,311,282,334,371,221,466,269,377,376,248,406,288,383,395,266,306,280,525,397,231,324,366,323,472
"COG0087",70,88,79,87,75,65,77,57,52,90,64,65,39,60,46,54,73,76,84,72,71,70,44,81,83,48,53,96,94,83
"COG0088",61,87,79,71,64,61,85,67,75,98,72,74,42,73,77,87,65,70,97,85,68,72,39,85,96,43,69,68,81,82
"COG0089",36,50,56,40,39,44,33,17,45,35,47,46,27,50,36,43,41,39,59,45,43,37,36,30,55,31,38,45,70,54
"COG0090",40,103,81,75,89,47,82,79,61,108,52,104,61,89,47,52,85,92,82,83,88,66,49,100,114,41,72,94,93,104
"COG0091",28,47,31,40,26,41,25,29,33,42,27,35,22,30,26,45,57,52,51,49,53,51,18,52,65,36,36,76,56,53
"COG0092",46,88,45,67,75,42,59,57,39,91,38,58,39,77,67,38,54,81,63,80,62,43,45,100,92,45,55,110,70,69
"COG0093",19,35,31,17,36,33,27,21,24,34,30,33,12,21,22,38,36,24,46,60,34,47,32,64,63,37,40,38,45,41
"COG0094",70,75,68,59,66,74,56,65,58,68,58,62,60,54,50,51,69,67,72,84,72,47,49,93,109,38,65,82,77,102
"COG0095",22,51,26,10,8,44,24,10,36,19,27,8,30,16,14,37,16,6,8,20,32,23,44,22,16,44,34,82,23,18
"COG0096",31,60,35,34,44,35,43,34,45,45,43,58,27,43,39,23,39,45,61,40,47,40,26,40,61,39,42,55,56,53
"COG0097",33,98,50,46,74,50,62,61,51,74,57,88,35,59,52,61,68,59,75,70,74,49,77,83,71,41,58,86,71,70
"COG0098",53,67,50,62,92,53,62,49,55,75,65,65,42,72,54,52,57,87,57,69,78,51,44,79,74,47,64,82,68,60
"COG0099",34,59,37,31,46,40,51,31,35,57,37,43,25,54,51,42,45,44,73,51,51,35,30,33,54,34,44,58,56,56
"COG0100",25,54,39,35,45,21,34,45,33,45,27,59,28,33,31,39,33,52,47,52,40,36,32,42,62,22,50,62,41,64
"COG0101",70,104,83,84,82,87,83,84,80,113,105,80,55,116,83,72,81,99,144,98,131,66,79,87,104,81,91,142,74,87
"COG0102",39,71,35,53,32,36,39,53,46,54,39,40,40,47,37,47,51,46,74,56,44,43,40,48,68,34,42,66,61,63
"COG0103",60,53,48,38,51,38,35,52,28,47,48,46,38,35,43,44,40,47,45,49,44,39,26,39,62,38,34,59,67,62
"COG0104",62,105,122,173,131,53,122,109,92,147,90,127,106,155,118,99,121,154,156,166,152,136,69,123,155,75,138,134,120,145
"COG0105",21,11,9,9,8,29,18,4,15,16,16,1,11,10,9,21,14,28,14,11,25,15,26,25,29,30,23,6,23,8
"COG0106",43,40,71,76,70,47,70,69,53,54,70,61,63,62,65,73,52,43,86,62,64,46,41,53,45,41,62,81,94,69
"COG0107",44,45,64,69,69,36,50,52,59,65,36,75,67,66,44,66,66,42,65,52,53,51,39,73,73,32,69,98,62,68
"COG0108",89,51,65,54,134,95,107,34,110,98,116,112,112,102,101,90,115,103,58,84,93,67,83,111,85,75,107,28,92,102
"COG0109",0,4,14,0,3,0,10,5,2,0,5,0,1,0,1,4,0,0,3,0,0,17,5,1,0,2,4,1,0,2
"COG0110",510,246,262,216,153,454,308,335,412,246,410,166,297,283,319,256,343,286,181,281,386,205,491,129,265,364,373,220,410,224
"COG0111",113,171,165,165,110,150,157,162,139,165,120,102,152,156,191,172,170,154,152,141,180,150,150,131,147,166,198,273,169,160
"COG0112",84,115,82,98,136,82,69,95,74,103,88,113,87,110,87,87,101,86,76,104,137,57,84,112,110,85,86,88,111,135
"COG0113",12,26,17,12,12,8,36,82,22,25,15,19,11,10,8,39,33,18,73,21,21,44,24,7,17,19,17,12,30,12
"COG0114",7,29,16,9,8,6,7,3,7,6,9,12,10,10,12,16,13,17,15,10,6,31,7,4,9,3,18,24,4,14
"COG0115",119,86,121,147,99,102,105,99,131,141,112,158,113,110,147,111,136,129,114,117,121,111,103,179,150,86,141,142,134,113
"COG0116",48,88,73,61,63,41,79,84,55,104,62,99,59,90,64,78,70,58,86,97,75,88,89,104,105,38,111,43,56,101
"COG0117",64,42,64,69,121,66,77,42,80,88,64,93,73,78,81,61,99,74,60,74,87,62,66,86,52,70,84,59,72,106
"COG0118",45,32,61,46,58,36,59,27,40,48,51,58,42,40,51,38,57,49,76,57,52,38,24,43,41,31,50,73,56,43
"COG0119",173,160,263,208,224,175,187,145,205,343,145,242,194,242,222,174,201,154,226,242,225,215,160,230,246,153,253,243,274,206
"COG0120",17,22,11,2,7,33,17,2,30,9,28,5,23,4,14,20,10,8,47,9,10,15,34,3,3,34,14,84,9,20
"COG0121",2,4,4,2,1,0,9,5,1,0,1,1,0,0,1,3,1,0,1,0,0,15,5,2,1,4,2,2,1,2
"COG0122",13,69,16,31,3,10,21,74,17,24,22,21,12,24,14,17,20,48,21,21,37,33,6,3,40,23,25,19,34,26
"COG0123",5,1,0,9,5,2,14,0,3,4,4,1,10,2,5,1,6,3,30,2,1,2,1,2,3,5,3,2,7,2
"COG0124",133,192,99,137,114,110,81,107,116,141,104,123,108,127,108,111,123,109,132,119,130,106,101,142,131,90,85,134,120,128
"COG0125",12,63,41,26,10,6,22,27,15,38,10,17,8,31,17,22,18,14,41,23,29,27,9,15,23,17,18,58,28,40
"COG0126",67,143,108,90,115,62,95,91,86,142,56,111,80,97,89,87,123,105,113,98,71,89,105,141,105,73,97,108,116,111
"COG0127",60,84,88,65,58,48,59,60,49,63,46,91,46,61,50,81,59,58,69,80,65,56,45,93,70,50,63,91,83,88
"COG0128",87,101,98,104,79,83,100,91,71,109,104,125,80,118,98,77,103,119,112,106,102,90,55,120,100,65,86,102,91,122
"COG0129",167,124,144,225,205,143,135,145,136,133,166,133,133,153,173,138,191,220,108,150,166,166,122,170,122,153,157,159,150,159
"COG0130",55,101,87,93,80,25,57,75,67,85,53,79,47,72,53,54,90,64,66,79,58,79,68,101,85,53,59,107,73,102
"COG0131",68,53,54,73,51,45,50,38,52,63,47,56,57,71,69,79,65,53,62,59,55,54,58,69,43,48,75,60,52,57
"COG0132",37,17,26,21,21,34,44,43,53,19,36,5,36,30,44,40,45,19,21,29,28,44,50,15,17,21,47,12,27,29
"COG0133",83,89,72,48,132,56,53,97,59,46,44,102,74,62,60,71,72,76,84,72,95,56,59,76,61,45,67,97,72,102
"COG0134",49,37,58,39,62,58,56,58,38,57,49,55,55,53,44,65,50,51,75,40,67,39,35,71,50,44,49,106,55,72
"COG0135",13,30,27,22,44,24,25,43,21,29,17,59,18,37,20,31,15,32,86,31,47,37,19,30,28,26,40,77,45,43
"COG0136",59,100,72,75,120,58,90,92,75,90,61,97,75,85,105,78,68,91,91,134,66,96,86,123,107,58,80,131,74,120
"COG0137",108,100,126,136,156,89,92,94,108,104,112,105,113,132,113,102,115,184,109,103,121,104,74,104,99,79,112,100,105,122
"COG0138",125,65,115,88,158,95,76,75,117,81,90,114,113,130,100,177,154,149,160,139,173,147,144,222,133,119,169,112,162,185
"COG0139",65,35,63,61,49,65,61,38,62,63,56,55,55,52,53,60,40,53,66,69,79,54,36,58,49,38,56,70,58,39
"COG0140",62,38,38,63,53,51,47,16,43,39,67,41,49,54,53,35,47,60,49,52,50,52,42,74,52,36,44,21,53,25
"COG0141",69,62,72,109,115,65,78,76,71,65,67,93,99,77,80,83,82,75,114,100,93,66,63,69,69,61,83,115,94,104
"COG0142",123,87,121,82,222,132,144,63,117,107,127,159,121,108,116,117,115,138,115,125,132,99,128,195,133,85,133,139,154,216
"COG0143",120,214,166,170,197,107,158,215,150,201,123,195,114,189,201,149,185,180,187,202,196,108,110,229,203,108,150,224,166,193
"COG0144",138,151,152,168,103,94,124,183,109,155,131,179,90,144,120,136,122,137,276,147,139,161,97,113,115,103,119,88,126,167
"COG0145",4,6,2,15,2,6,8,5,2,5,3,2,2,4,2,35,19,12,46,3,5,6,11,6,13,33,9,75,17,4
"COG0146",1,4,2,0,1,1,0,0,0,3,0,2,0,2,1,0,1,3,0,2,0,3,0,0,0,0,0,0,4,1
"COG0147",156,75,107,106,147,167,119,154,127,105,120,172,149,117,125,138,120,155,112,94,147,124,137,163,128,94,146,130,136,151
"COG0148",104,126,163,125,159,90,117,165,179,187,72,105,130,103,172,158,168,120,157,136,151,124,108,105,158,89,134,108,116,126
"COG0149",54,95,75,67,34,63,60,108,69,95,61,51,69,70,62,61,87,58,81,86,71,61,46,20,62,70,92,104,96,41
"COG0150",80,76,91,86,114,68,99,73,105,93,69,110,81,106,96,86,110,105,100,97,81,91,79,139,99,58,101,99,98,94
"COG0151",81,86,97,109,99,53,97,86,75,106,65,98,80,106,88,91,108,132,100,131,82,86,66,124,94,76,102,116,101,124
"COG0152",57,73,81,91,99,50,56,38,89,80,64,85,86,89,97,65,101,88,77,88,77,66,60,133,95,65,79,78,85,83
"COG0153",115,93,101,153,110,90,90,119,80,119,101,107,76,128,103,91,107,109,81,116,139,118,72,125,161,73,82,112,108,117
"COG0154",19,105,64,42,18,31,29,119,36,114,24,61,19,57,34,36,59,24,181,83,76,44,32,20,89,30,34,122,66,45
"COG0155",7,6,35,12,13,1,29,10,10,1,18,9,3,6,6,19,23,11,22,2,5,33,19,5,2,21,21,18,8,1
"COG0156",489,113,134,132,179,488,214,36,153,94,189,56,193,210,262,202,207,258,40,108,136,109,167,139,122,168,296,36,145,126
"COG0157",65,46,67,55,58,70,58,85,85,77,74,39,72,70,73,65,80,64,92,78,60,53,59,88,84,61,68,29,67,85
"COG0158",6,8,8,5,4,2,20,3,4,1,6,1,2,2,8,5,2,2,7,1,2,8,6,2,2,0,5,3,2,1
"COG0159",56,37,45,31,85,63,47,66,45,42,52,74,50,43,51,62,53,44,75,63,79,52,43,66,46,35,41,81,55,73
"COG0160",3,21,29,9,3,17,54,29,12,32,6,15,5,11,6,6,20,8,52,16,13,47,11,6,8,7,11,101,30,14
"COG0161",67,38,30,44,24,47,49,20,62,20,54,2,71,50,58,44,93,65,38,52,46,42,111,20,39,67,77,18,29,34
"COG0162",96,145,108,103,177,53,84,95,123,128,83,133,88,118,85,104,111,84,111,115,106,72,54,136,142,79,96,139,98,158
"COG0163",4,8,11,10,5,7,10,3,9,10,2,3,5,6,19,8,18,3,5,4,11,15,5,7,3,21,12,5,14,1
"COG0164",58,72,51,64,60,48,63,53,57,71,56,58,47,45,59,67,50,52,72,52,59,57,54,84,69,46,59,76,63,72
"COG0165",125,98,108,117,169,108,116,112,107,100,89,135,134,95,108,122,95,130,170,97,136,101,110,163,93,93,99,111,114,152
"COG0166",120,121,128,148,135,95,118,144,118,116,111,135,129,139,148,81,92,105,109,95,92,74,51,93,97,62,73,101,94,106
"COG0167",163,92,115,129,81,159,146,93,161,103,157,91,161,148,155,121,155,127,90,107,148,93,142,106,128,124,176,260,128,90
"COG0168",275,230,264,259,219,242,219,298,221,238,262,205,242,288,289,172,144,225,194,223,195,155,136,142,145,167,194,128,187,144
"COG0169",58,74,86,101,68,83,116,72,67,99,78,112,72,80,83,73,74,85,122,78,93,112,59,113,88,62,82,112,70,103
"COG0170",0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",93,157,134,146,150,72,91,140,114,171,73,133,121,159,153,119,133,127,111,140,99,117,84,177,158,104,89,157,169,139
"COG0172",90,158,127,133,113,80,86,138,113,127,87,136,84,118,98,115,101,113,130,113,116,102,57,119,180,84,107,128,126,147
"COG0173",121,256,163,117,116,110,130,177,139,224,126,153,104,169,170,110,160,96,209,233,184,122,105,150,201,95,118,156,168,193
"COG0174",56,89,60,89,29,83,73,88,83,86,69,60,83,96,84,96,59,86,123,71,86,99,45,24,43,50,83,193,68,74
"COG0175",101,73,94,87,27,90,77,65,50,67,87,73,93,70,107,68,76,66,45,73,97,106,72,91,63,38,105,33,69,20
"COG0176",66,42,74,43,37,63,79,74,74,34,57,36,57,48,57,81,44,69,73,52,57,98,70,22,36,59,53,94,30,29
"COG0177",51,94,63,63,63,65,63,73,61,80,62,56,43,71,63,63,63,66,93,84,70,41,59,63,70,52,49,82,81,83
"COG0178",219,255,199,229,412,168,191,189,200,201,192,232,230,251,258,278,343,350,305,363,278,220,216,531,367,256,319,415,346,431
"COG0179",43,26,40,61,68,30,62,8,41,37,35,30,37,35,46,37,45,53,15,33,32,50,46,74,36,39,38,68,42,46
"COG0180",89,139,107,111,140,86,90,86,93,106,110,120,83,104,85,92,96,100,101,119,107,81,68,145,99,80,118,139,117,116
"COG0181",7,22,17,21,13,12,23,60,17,25,17,27,9,24,7,21,23,12,38,29,14,36,16,8,16,21,8,23,24,20
"COG0182",7,21,17,14,12,14,19,5,12,8,18,11,23,25,19,6,21,19,24,13,7,8,15,12,15,19,6,8,21,13
"COG0183",14,51,92,69,34,28,95,18,25,69,24,40,33,56,36,34,21,24,9,37,22,96,25,9,19,21,26,25,30,20
"COG0184",38,33,28,34,36,44,22,20,22,30,32,36,31,24,38,37,25,37,33,36,32,30,40,22,27,29,30,53,33,49
"COG0185",41,37,35,34,36,36,34,19,45,53,30,32,18,32,23,30,24,30,40,44,48,23,28,17,47,35,49,43,45,31
"COG0186",23,45,31,34,42,43,27,28,33,46,32,32,13,29,20,21,21,35,45,50,31,29,23,33,39,22,32,43,52,46
"COG0187",238,367,315,370,330,244,290,359,286,387,251,412,267,361,274,306,333,375,381,381,339,348,235,512,382,211,342,365,329,388
"COG0188",317,483,371,468,509,272,321,380,316,407,324,466,294,417,402,286,396,402,400,543,353,312,311,420,452,220,360,522,387,438
"COG0189",9,16,34,13,5,11,14,32,17,10,10,1,16,7,8,25,18,8,6,14,6,35,16,8,9,21,22,11,11,11
"COG0190",85,88,88,81,128,77,63,54,68,95,57,84,74,82,90,84,87,119,56,105,98,69,57,91,97,57,73,95,81,83
"COG0191",100,186,133,165,155,129,105,309,88,123,121,133,93,87,90,147,116,131,87,125,166,130,127,120,105,160,127,177,138,112
"COG0192",111,188,123,159,166,99,184,243,95,107,127,163,123,181,125,131,129,170,162,127,113,133,74,160,108,92,116,147,123,170
"COG0193",56,69,45,63,62,46,62,54,43,56,42,59,43,44,59,39,61,55,60,61,56,43,36,60,62,39,48,55,72,49
"COG0194",86,97,77,81,89,73,61,93,69,98,69,93,65,83,67,80,63,85,117,101,77,77,59,84,111,56,100,79,89,82
"COG0195",114,137,120,119,174,105,107,95,101,108,112,132,90,137,119,66,64,91,75,80,78,71,51,118,99,48,74,72,81,104
"COG0196",38,78,80,46,70,46,61,54,78,89,39,98,69,81,59,74,60,49,93,99,92,90,61,137,89,65,95,99,89,108
"COG0197",46,58,56,56,67,52,36,45,53,59,64,57,46,47,50,49,36,66,63,68,73,55,24,72,66,31,45,36,67,67
"COG0198",34,68,30,32,40,29,28,44,32,48,34,55,28,40,33,31,30,21,51,37,41,35,46,42,46,23,40,55,62,51
"COG0199",26,22,22,19,39,27,21,18,22,24,26,21,17,10,34,18,20,22,21,14,21,13,34,31,24,24,36,17,37,40
"COG0200",60,63,51,42,57,56,54,39,52,65,54,51,38,36,48,47,42,47,60,55,61,43,38,36,68,44,31,55,59,47
"COG0201",120,189,111,154,150,108,128,120,109,154,100,169,87,140,104,83,125,131,161,179,119,112,87,170,198,98,125,188,155,178
"COG0202",75,129,79,79,73,72,108,82,86,109,59,106,76,96,84,70,94,67,112,111,93,71,59,117,119,50,74,104,101,152
"COG0203",43,60,40,40,46,30,31,28,37,48,32,55,22,35,46,43,44,39,61,67,53,29,26,51,48,16,48,18,51,50
"COG0204",200,126,183,156,163,141,144,148,189,152,197,127,151,177,115,196,153,180,149,123,190,218,182,134,174,261,168,141,141,138
"COG0205",354,270,262,347,346,289,300,411,261,294,368,237,332,319,342,334,310,406,219,337,361,226,200,264,373,213,299,124,299,239
"COG0206",118,143,115,124,184,80,116,105,122,137,113,139,118,128,104,89,135,157,109,136,143,88,109,204,135,81,104,134,119,180
"COG0207",59,66,53,24,29,43,41,44,52,34,50,20,49,51,53,88,79,52,60,90,63,59,69,62,70,70,81,88,91,52
"COG0208",42,40,32,42,31,49,43,33,37,33,86,20,29,23,23,38,31,66,46,25,46,76,53,44,26,51,51,90,29,10
