"","DLM021","DLM009","NOM019","DOF004","DLF006","NOM016","NOF005","DOM003","DLM004","DOM001","NLM006","NLM024","NOM029","NOM009","NLM008","NOM018","DOM016","NLF008","NOM008","DLM012","NLF009","DLM010","DLM019","NOF008","DLM005","DOF006","DLM018","DOM010","DOM026","DOM024"
"COG0091",28,33,37,19,36,37,38,37,23,36,43,43,24,35,39,43,43,36,52,71,45,41,73,52,69,32,52,36,45,44
"COG0092",78,98,66,64,67,54,60,74,44,63,62,89,46,76,96,71,67,39,55,104,42,58,77,77,73,48,80,54,53,48
"COG0093",37,49,49,45,58,39,42,35,20,43,44,50,38,53,35,40,35,30,32,48,27,47,53,35,43,28,34,43,34,33
"COG0094",51,49,49,28,42,31,45,61,38,29,44,36,38,51,47,69,76,46,55,93,61,53,71,57,71,52,85,71,63,72
"COG0095",21,6,23,20,37,28,19,26,16,28,38,12,32,3,4,2,30,61,17,85,17,19,26,21,31,26,30,7,9,29
"COG0096",28,55,71,36,56,34,57,50,40,62,53,43,44,65,76,54,36,42,28,56,43,49,58,34,64,33,63,32,48,35
"COG0097",44,83,77,43,61,42,60,93,48,59,45,82,63,82,69,60,49,62,47,80,63,55,90,58,71,35,81,65,35,58
"COG0098",70,63,70,57,67,53,68,72,46,56,36,75,72,59,63,67,65,52,61,64,63,54,94,64,71,69,75,69,63,57
"COG0099",30,63,36,34,51,58,57,47,44,45,37,55,31,56,37,42,45,40,50,50,43,49,45,39,52,45,38,33,47,42
"COG0100",47,55,50,42,50,31,36,54,16,50,35,42,46,43,38,53,34,28,50,63,32,32,54,43,44,18,46,33,38,42
"COG0101",87,162,102,104,79,75,112,68,85,83,76,70,78,131,96,110,78,80,55,109,105,83,102,92,99,86,112,95,99,85
"COG0102",44,74,61,47,64,42,57,55,45,58,47,31,57,42,52,54,43,31,37,71,40,40,47,48,46,38,67,45,44,41
"COG0103",44,61,52,32,55,40,58,46,31,39,45,54,34,61,39,52,49,32,37,65,39,36,51,59,54,31,37,50,36,35
"COG0104",137,132,157,99,107,112,113,129,83,128,98,135,97,178,158,145,115,112,125,169,118,112,141,122,146,90,177,136,136,150
"COG0105",7,14,19,16,23,14,15,6,31,14,32,18,20,5,15,9,22,25,13,8,12,26,5,13,10,33,15,15,20,14
"COG0106",56,71,63,66,55,67,60,57,63,53,41,44,57,54,52,75,69,55,51,76,53,56,52,46,66,71,75,56,64,65
"COG0107",65,73,80,55,77,81,67,82,37,56,61,79,79,80,99,71,61,56,50,86,57,52,59,55,51,31,71,56,78,64
"COG0108",79,68,94,109,94,115,114,121,85,91,97,140,114,72,84,107,152,99,133,29,127,90,41,97,111,101,106,101,71,87
"COG0109",0,1,3,2,6,0,0,16,0,2,0,1,5,0,1,2,3,1,2,3,0,16,0,0,4,2,0,0,0,0
"COG0110",241,227,222,288,411,245,297,161,440,338,339,175,383,178,270,217,301,315,334,218,376,359,137,332,294,506,220,350,340,353
"COG0111",88,103,121,100,117,119,110,117,88,151,123,68,131,105,105,189,145,207,164,236,140,154,206,190,184,124,208,151,147,124
"COG0112",118,88,128,85,97,82,98,108,87,105,97,154,91,110,127,109,111,136,83,89,96,112,129,111,102,73,131,89,101,81
"COG0113",8,54,20,46,19,11,13,28,9,14,19,15,16,26,16,29,22,20,3,16,7,36,24,18,23,14,21,35,33,24
"COG0114",5,19,32,15,14,6,9,23,8,20,6,18,14,19,8,13,19,12,11,18,8,17,73,12,18,9,21,9,4,3
"COG0115",148,117,145,118,142,128,113,119,134,131,112,115,118,142,132,163,129,113,147,140,108,104,108,135,127,111,159,108,99,109
"COG0116",58,66,79,68,60,81,101,46,59,86,90,62,99,119,99,76,67,40,53,32,55,46,62,45,29,35,73,56,70,48
"COG0117",108,55,85,85,73,70,62,77,64,82,71,115,72,72,80,90,73,84,80,59,69,71,34,79,74,63,81,96,45,72
"COG0118",45,61,53,59,44,54,52,47,47,45,53,48,48,68,74,61,52,66,55,74,34,48,28,56,56,39,45,40,50,46
"COG0119",230,225,242,236,199,226,248,186,186,206,214,209,261,229,261,289,207,168,268,223,186,192,182,220,165,175,259,223,202,245
"COG0120",16,54,2,17,12,5,7,15,19,23,11,8,19,6,2,9,14,7,12,62,10,17,4,8,15,11,6,4,7,9
"COG0121",2,0,0,2,3,0,0,9,0,0,3,1,3,0,0,6,2,2,0,2,1,11,0,0,0,2,2,0,0,0
"COG0122",22,23,45,26,55,5,44,9,14,42,18,2,26,29,38,42,15,23,17,6,17,11,59,46,22,14,28,22,38,31
"COG0123",6,26,4,7,13,0,6,1,5,9,4,5,2,2,0,6,8,3,3,3,2,16,1,2,8,2,1,7,0,1
"COG0124",141,112,141,118,130,102,93,134,109,135,127,131,86,90,85,117,134,140,145,138,116,89,153,138,141,117,136,134,117,132
"COG0125",14,28,45,21,41,22,19,33,11,27,16,9,17,18,8,27,17,10,14,77,23,27,81,29,29,7,49,30,27,21
"COG0126",100,122,141,99,87,90,100,106,64,94,105,118,90,102,81,100,85,82,83,115,77,88,143,112,115,65,126,113,93,96
"COG0127",65,77,72,59,52,63,67,76,44,75,88,68,68,88,83,68,71,58,50,102,85,64,77,80,72,38,79,65,58,75
"COG0128",98,116,143,101,103,112,117,89,103,122,90,114,68,99,71,97,105,85,80,102,90,86,116,94,100,98,107,113,111,99
"COG0129",159,113,142,164,135,170,166,184,138,152,135,232,150,161,135,174,215,160,141,175,128,130,100,140,136,163,191,196,157,154
"COG0130",84,61,84,63,54,65,73,101,42,78,73,90,58,76,71,71,78,55,58,136,57,90,84,77,59,53,96,96,58,57
"COG0131",76,67,55,69,64,58,57,44,57,51,56,56,78,45,55,67,52,56,70,45,61,55,43,69,61,59,64,65,64,80
"COG0132",31,24,24,40,37,32,25,19,43,36,47,27,46,22,26,30,47,46,41,9,25,45,16,28,25,24,21,44,33,36
"COG0133",95,109,79,71,56,62,60,86,60,83,77,130,70,85,83,82,57,79,70,106,54,58,77,57,59,74,70,75,76,57
"COG0134",58,87,69,50,51,52,51,94,59,59,60,60,53,59,58,34,36,30,34,59,25,34,29,28,43,42,32,30,49,30
"COG0135",21,72,34,21,15,20,23,49,23,29,43,62,30,32,45,26,22,16,10,38,20,26,18,16,29,12,28,14,28,18
"COG0136",89,102,95,86,81,72,62,109,71,71,78,126,77,100,71,87,79,83,104,133,75,99,122,93,79,64,111,76,62,74
"COG0137",128,104,120,118,105,123,117,103,74,95,112,128,123,108,117,119,116,110,138,87,101,107,128,98,114,127,126,119,113,98
"COG0138",163,161,159,144,170,176,159,180,160,152,170,221,170,129,116,158,145,189,161,136,126,125,98,131,162,153,155,181,126,161
"COG0139",67,55,68,78,51,61,53,47,73,61,41,44,61,68,62,41,42,53,35,34,41,47,21,32,34,38,34,42,55,38
"COG0140",53,42,30,40,54,63,47,30,62,53,57,54,41,39,42,72,62,60,56,35,59,47,25,42,66,57,53,51,65,73
"COG0141",85,91,92,95,77,78,79,113,80,82,88,97,97,97,116,89,71,84,78,105,65,69,68,80,80,61,113,80,100,88
"COG0142",133,116,120,119,113,141,110,166,132,138,165,227,169,108,148,123,147,119,129,162,115,137,126,124,135,129,159,149,110,117
"COG0143",128,201,167,173,171,214,173,179,122,173,177,208,172,208,118,198,175,142,177,221,150,127,231,203,151,147,219,177,172,144
"COG0144",124,253,161,156,130,137,140,122,137,134,101,116,128,180,110,168,152,80,106,103,143,109,174,181,101,116,153,126,161,121
"COG0145",7,40,11,6,17,7,9,11,5,12,10,6,3,7,3,12,21,6,11,79,3,5,7,9,9,27,0,20,2,8
"COG0146",1,0,4,1,1,1,0,2,2,0,1,0,0,1,0,4,5,0,0,0,0,0,0,3,3,1,1,1,0,1
"COG0147",141,122,124,150,104,134,121,145,169,136,144,152,156,93,143,150,164,150,143,110,101,128,70,135,111,153,101,118,163,143
"COG0148",159,139,112,123,126,166,123,109,90,121,98,139,150,122,109,121,120,145,143,129,107,140,100,115,120,84,153,157,107,129
"COG0149",67,78,81,61,94,79,73,67,51,81,81,23,91,82,83,93,76,74,85,95,60,62,115,96,63,45,87,93,69,63
"COG0150",102,93,116,100,83,94,94,64,62,73,90,131,74,103,96,106,92,88,83,108,77,102,83,77,89,80,118,82,95,84
"COG0151",128,116,120,104,68,80,76,89,65,75,76,95,100,107,83,116,95,80,81,136,67,95,91,90,86,99,103,107,83,89
"COG0152",81,92,76,84,79,98,87,67,50,92,71,73,63,69,64,91,85,100,85,82,79,58,58,84,91,63,103,85,72,86
"COG0153",115,80,132,109,105,112,133,103,82,81,84,125,84,120,118,107,97,70,96,127,120,95,124,120,67,80,98,108,124,116
"COG0154",25,181,98,51,55,37,55,50,17,37,26,29,30,93,45,74,54,27,16,105,32,33,70,50,68,21,86,56,46,49
"COG0155",3,17,6,13,13,5,11,28,3,6,15,10,15,9,2,12,23,4,3,23,1,24,1,4,16,13,18,18,7,6
"COG0156",230,37,116,215,185,240,247,114,542,240,174,176,297,55,97,117,224,190,251,34,143,207,115,154,241,237,112,219,153,220
"COG0157",53,68,38,43,44,44,33,47,51,40,51,55,34,47,40,69,66,64,69,40,58,54,46,75,80,71,62,88,71,81
"COG0158",2,20,2,2,10,4,0,14,6,12,4,5,3,2,2,6,9,6,0,2,3,18,2,2,8,0,1,5,0,9
"COG0159",48,52,64,49,29,53,73,84,63,57,56,76,51,69,55,61,43,53,39,71,36,53,47,50,54,59,53,43,73,54
"COG0160",4,55,12,22,13,7,7,31,7,13,17,8,15,10,1,8,15,15,5,112,5,56,7,18,15,6,28,21,16,20
"COG0161",129,47,47,70,40,98,57,29,89,56,63,53,67,37,17,66,83,83,100,14,51,74,28,63,43,100,36,97,69,68
"COG0162",85,93,118,85,97,102,86,126,79,81,98,147,92,124,120,129,124,128,101,129,128,77,118,117,89,98,108,108,92,103
"COG0163",10,2,11,14,18,4,4,15,4,27,9,10,13,7,1,2,18,17,8,6,11,18,4,13,11,6,2,16,2,8
"COG0164",38,46,62,63,62,66,68,73,63,46,56,66,61,55,63,67,62,55,60,72,42,46,70,67,58,49,63,75,57,72
"COG0165",117,147,126,109,100,92,112,157,100,95,120,163,142,122,97,134,113,147,115,124,97,125,109,79,104,88,143,106,88,127
"COG0166",139,169,139,128,123,138,133,110,99,122,152,132,101,145,126,148,124,142,104,148,136,109,162,144,117,131,146,149,133,127
"COG0167",142,84,127,136,126,132,129,112,177,166,130,88,176,81,80,140,135,131,137,305,124,128,109,151,136,156,164,144,136,135
"COG0168",302,301,304,278,268,275,275,168,297,286,244,187,309,280,257,282,255,291,265,192,257,218,305,265,235,270,298,254,270,259
"COG0169",96,107,98,94,116,81,89,114,61,83,76,80,91,157,126,116,89,57,43,114,74,109,109,87,86,58,99,78,77,76
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",131,97,171,125,146,141,125,127,90,155,126,170,91,139,126,129,110,147,103,133,139,92,186,141,147,117,170,131,135,120
"COG0172",109,133,136,91,106,140,119,111,74,107,125,108,115,167,109,134,99,136,121,147,114,84,171,126,135,74,127,90,135,120
"COG0173",132,235,174,143,131,168,160,114,125,145,124,130,142,148,155,179,118,148,116,136,130,100,212,189,126,107,193,164,177,122
"COG0174",80,141,82,105,91,93,105,105,60,86,57,35,100,113,103,96,80,78,68,235,68,70,82,65,96,66,112,50,77,77
"COG0175",86,49,49,108,69,99,85,24,77,52,75,37,95,63,74,96,113,78,47,35,60,86,78,67,81,65,87,84,106,89
"COG0176",69,65,38,76,64,30,73,77,62,42,41,25,63,61,54,48,57,69,69,112,55,65,44,37,56,67,40,44,54,53
"COG0177",66,88,79,58,74,64,57,43,79,71,52,47,46,61,55,76,62,53,59,72,68,55,74,60,65,54,74,78,67,57
"COG0178",429,326,423,350,323,384,353,339,336,344,332,551,297,315,228,351,373,417,317,408,322,288,418,382,396,288,439,312,283,334
"COG0179",59,12,42,53,33,42,32,64,35,58,67,52,47,35,27,27,32,57,42,66,42,63,21,40,47,35,52,42,28,49
"COG0180",106,119,137,107,97,91,90,107,104,121,112,105,97,131,89,107,102,111,96,133,83,105,130,94,111,96,115,109,128,92
"COG0181",11,50,20,27,28,15,19,23,11,19,27,17,17,12,27,28,30,13,9,21,10,24,26,14,13,14,18,24,38,10
"COG0182",18,31,27,20,25,16,15,7,6,26,6,12,11,8,5,18,21,15,15,10,14,20,19,20,20,14,19,25,6,13
"COG0183",32,10,69,54,59,34,57,92,13,31,23,36,45,65,44,49,30,23,28,31,36,93,43,47,46,18,33,33,21,24
"COG0184",28,31,15,41,39,29,45,54,34,31,47,34,28,40,52,37,37,27,29,37,32,23,31,28,38,30,32,20,32,47
"COG0185",37,42,45,39,49,33,36,39,39,42,33,30,30,28,44,29,32,53,49,33,37,46,54,38,32,30,37,31,34,40
"COG0186",19,33,35,26,47,37,38,43,20,26,31,32,24,38,32,44,28,27,39,50,29,21,49,32,37,14,34,31,34,41
"COG0187",303,336,390,304,291,386,347,389,233,293,349,316,366,407,301,390,353,297,349,351,264,304,453,334,268,290,413,308,333,315
"COG0188",334,415,457,388,352,435,410,383,291,386,376,480,355,455,350,376,394,395,378,512,344,327,532,432,378,297,431,397,350,392
"COG0189",5,2,19,9,13,26,7,21,7,10,11,7,16,4,7,27,5,12,10,13,16,22,16,8,22,15,5,9,22,8
"COG0190",87,56,92,79,98,99,95,73,71,78,81,110,74,59,78,75,96,70,91,95,78,80,101,103,54,67,106,89,91,88
"COG0191",87,98,164,98,135,88,139,176,86,130,157,158,126,157,141,99,99,120,64,100,67,79,121,76,93,84,93,70,83,61
"COG0192",94,92,118,71,73,92,98,90,89,87,86,125,89,112,93,148,144,101,129,149,130,186,147,113,116,137,127,160,144,119
"COG0193",46,64,57,57,64,69,53,51,45,47,60,53,55,73,55,52,63,63,41,84,43,64,67,60,75,40,66,48,52,59
"COG0194",53,119,82,87,78,88,82,52,65,95,74,82,72,122,127,99,90,59,71,106,80,58,93,73,83,72,79,63,101,74
"COG0195",99,98,139,98,110,118,104,171,111,127,137,203,111,113,102,112,85,99,105,123,109,108,145,128,139,99,148,118,92,118
"COG0196",71,87,74,60,51,92,63,102,52,82,72,87,68,79,84,84,64,66,48,116,90,74,92,72,68,59,102,74,56,60
"COG0197",45,59,63,62,59,51,53,69,60,47,36,85,48,60,53,55,58,42,72,43,52,28,55,53,47,35,51,49,51,61
"COG0198",33,40,58,28,48,37,38,51,28,27,50,53,48,41,62,37,30,30,34,47,35,24,48,33,49,27,52,32,31,26
"COG0199",22,19,33,18,28,24,27,37,27,20,42,29,36,20,15,21,25,27,16,19,25,33,27,24,20,19,27,24,15,18
"COG0200",39,72,73,52,67,49,57,46,68,42,38,57,37,44,73,43,54,47,48,59,47,55,67,55,55,42,70,61,42,48
"COG0201",101,145,162,117,122,107,154,166,106,150,128,168,150,158,213,156,124,109,127,170,136,128,164,150,152,81,183,120,141,136
"COG0202",110,119,100,94,103,81,109,104,74,100,129,92,96,124,94,103,95,69,81,110,86,85,137,113,126,53,147,109,94,119
"COG0203",46,47,62,49,67,39,52,42,27,60,53,43,39,55,78,58,46,26,39,27,40,38,43,49,59,29,57,45,51,57
"COG0204",132,142,170,141,171,143,142,165,211,182,116,172,169,137,170,158,149,196,147,136,165,177,135,145,146,204,119,180,178,186
"COG0205",332,239,307,342,255,293,362,244,352,289,296,344,303,359,314,238,218,250,263,68,215,199,214,211,173,250,190,233,215,241
"COG0206",78,65,77,70,65,73,78,101,97,77,75,155,73,77,80,112,144,135,117,140,105,107,121,135,99,116,164,120,85,107
"COG0207",114,55,63,55,89,70,72,44,74,55,64,42,57,40,82,72,70,98,111,110,87,47,65,77,83,71,77,94,70,75
"COG0208",14,58,32,28,49,22,49,46,49,27,31,22,41,15,20,33,52,25,43,99,56,68,7,30,34,55,30,26,34,44
