"","NLM009","NOM018","NOM002","NOF007","DLM014","NOF008","NLF007","DOM021","NLF005","NOM029","DLF006","NLM022","NLF015","NOF005","NOF002","NOM028","DLM010","NOM027","DLM024","NOM015","NOF006","NLM007","DOF006","DOM015","DLF003","NLF002","NLM002","NLM027","NLF012","DLM001"
"COG0114",3,17,11,3,7,11,12,5,2,21,14,11,6,11,16,11,14,11,40,11,14,12,8,21,6,4,3,35,8,14
"COG0115",148,148,150,122,146,137,130,177,141,141,140,124,115,107,114,108,110,112,89,128,125,129,116,147,115,127,165,184,132,141
"COG0116",95,124,68,65,94,66,90,82,107,101,73,102,48,103,80,72,66,47,102,76,53,78,63,76,115,72,102,132,66,78
"COG0117",113,86,86,81,86,65,67,90,57,82,70,74,83,58,87,67,87,102,30,79,59,70,53,73,69,78,91,20,73,91
"COG0118",72,47,40,52,39,48,56,39,46,59,51,41,48,44,30,40,53,40,27,47,47,43,30,43,56,45,43,34,55,56
"COG0119",237,261,291,191,229,211,269,229,228,253,182,258,183,214,236,140,188,226,148,237,195,179,194,177,263,262,207,141,241,253
"COG0120",0,10,3,10,13,7,6,7,1,21,10,5,11,14,36,23,18,18,25,11,22,8,30,10,7,12,2,47,3,10
"COG0121",1,5,0,0,0,0,1,1,1,5,2,5,0,3,0,2,6,0,18,0,0,0,3,0,0,1,1,3,0,0
"COG0122",11,39,36,16,11,40,22,14,33,21,48,25,8,35,23,25,16,21,32,27,15,40,17,45,41,37,12,22,20,24
"COG0123",0,3,1,4,6,3,2,3,2,0,5,1,4,4,5,1,15,1,0,1,2,5,2,1,2,2,2,7,0,7
"COG0124",147,105,99,107,140,132,109,120,138,98,121,91,103,137,123,79,58,103,33,69,80,80,79,86,132,67,81,91,79,94
"COG0125",17,18,26,13,12,26,30,19,32,17,33,29,27,19,27,12,23,74,23,21,13,10,6,28,39,22,10,39,25,27
"COG0126",126,94,98,82,124,115,98,86,133,85,94,85,70,97,80,86,87,100,67,75,88,106,67,105,123,71,127,121,90,128
"COG0127",66,52,71,64,70,82,81,52,82,74,65,69,40,60,51,63,47,83,44,64,59,60,54,64,91,70,87,85,66,51
"COG0128",87,111,104,92,117,116,112,78,94,90,96,111,85,98,81,64,101,105,47,105,59,100,99,92,117,90,154,83,113,125
"COG0129",157,185,222,174,146,136,139,152,157,140,155,185,173,159,164,151,158,251,187,215,133,210,149,168,163,151,181,196,193,191
"COG0130",87,70,70,57,66,94,92,63,82,69,61,84,46,50,53,56,56,89,33,64,57,76,47,72,84,60,92,73,91,94
"COG0131",45,66,82,78,58,62,69,76,49,78,62,55,70,49,61,58,62,72,41,54,57,54,67,61,55,55,90,47,78,83
"COG0132",0,26,45,32,29,29,20,44,20,50,35,38,41,29,36,41,41,27,60,34,35,29,31,40,8,28,6,13,28,26
"COG0133",89,87,121,55,76,65,70,81,58,77,54,80,77,84,68,81,50,165,63,81,63,59,62,97,93,90,79,89,75,74
"COG0134",63,49,57,66,47,43,40,42,47,52,40,66,63,46,57,71,62,122,46,48,49,47,64,76,58,72,50,62,53,51
"COG0135",50,38,43,33,25,26,32,27,24,40,31,40,24,30,25,44,30,83,29,34,26,26,24,52,37,46,48,60,23,24
"COG0136",123,109,88,87,96,83,97,99,108,83,78,108,79,76,80,76,92,130,74,71,81,92,60,81,123,64,125,99,96,101
"COG0137",131,139,114,116,117,114,104,118,107,91,116,137,113,130,112,102,95,152,75,116,79,145,110,145,105,132,92,102,112,140
"COG0138",227,140,128,129,179,171,121,178,150,162,140,134,176,152,138,164,104,168,67,147,142,138,140,163,170,188,187,129,146,191
"COG0139",57,70,67,72,52,60,56,69,52,37,64,71,43,74,52,48,59,66,23,59,49,63,52,46,58,69,57,35,77,51
"COG0140",58,60,53,78,77,60,53,70,64,58,52,46,43,56,54,49,50,62,25,56,51,65,44,53,56,59,46,27,59,50
"COG0141",91,106,79,76,87,90,94,106,67,100,81,94,80,99,90,45,46,77,37,45,44,51,42,64,70,55,48,37,68,75
"COG0142",239,124,96,129,170,133,156,115,149,185,109,110,159,113,131,106,140,159,73,158,139,126,139,155,194,124,184,88,115,157
"COG0143",182,177,194,150,166,207,204,116,218,151,162,187,163,199,164,151,140,209,91,195,90,176,150,144,207,204,246,194,159,200
"COG0144",102,141,185,135,119,184,147,117,138,107,124,161,89,134,137,141,128,85,113,141,92,166,128,148,167,147,119,174,137,126
"COG0145",2,9,37,15,9,15,4,11,19,5,15,5,11,12,12,38,8,11,61,6,3,14,16,3,13,5,11,19,7,10
"COG0146",0,2,2,0,2,2,3,5,0,0,4,1,0,0,1,1,0,1,5,0,0,2,1,0,0,0,0,0,2,0
"COG0147",113,133,132,152,121,118,104,162,134,150,93,119,137,123,131,136,132,179,101,140,135,140,145,135,105,157,175,129,127,121
"COG0148",130,124,156,125,104,120,155,136,142,124,122,143,162,130,145,158,132,129,142,135,140,126,77,125,142,148,154,144,127,137
"COG0149",19,47,51,35,49,63,60,44,63,69,56,48,30,43,55,48,63,119,65,69,70,61,56,66,64,96,23,92,74,76
"COG0150",108,107,102,97,114,101,124,100,123,82,78,109,81,97,63,62,87,105,63,79,83,114,78,80,102,75,118,134,91,99
"COG0151",117,125,113,85,131,97,136,114,93,92,79,120,98,91,86,41,46,56,59,63,50,77,60,74,76,65,95,77,63,86
"COG0152",101,98,67,93,98,101,95,91,103,76,97,84,77,71,95,80,68,93,37,84,63,88,77,85,87,81,103,102,94,77
"COG0153",124,109,107,108,115,111,144,103,158,92,109,89,88,123,100,123,112,123,53,132,94,117,84,133,118,143,133,102,116,87
"COG0154",29,54,91,46,41,51,50,23,68,41,59,57,28,53,40,43,30,101,15,48,8,31,16,63,92,83,15,132,40,38
"COG0155",1,11,18,6,8,1,5,4,4,14,8,11,4,17,12,21,33,13,59,5,11,14,27,1,3,2,7,30,5,18
"COG0156",110,122,75,177,216,167,105,242,149,301,196,142,199,265,133,169,214,37,79,280,204,232,242,144,78,134,166,17,222,189
"COG0157",70,77,48,62,60,60,71,81,88,59,93,68,75,58,65,70,59,82,43,77,64,65,71,70,102,74,85,39,75,75
"COG0158",2,7,0,5,2,2,2,6,2,7,3,9,2,2,3,3,17,1,31,3,3,1,7,3,0,3,9,6,0,6
"COG0159",64,62,88,49,60,40,60,69,46,56,36,64,44,57,50,51,39,103,34,63,51,47,61,70,64,73,71,40,47,70
"COG0160",3,8,16,4,5,18,5,3,10,11,8,8,0,6,7,17,47,82,40,3,14,9,8,11,32,23,7,25,31,12
"COG0161",14,71,48,81,101,76,58,94,46,63,63,46,116,69,81,46,70,58,51,86,87,79,89,57,19,64,20,22,84,114
"COG0162",142,104,97,99,110,115,106,132,127,105,108,118,113,112,86,116,97,126,68,97,102,101,86,135,140,91,139,150,109,124
"COG0163",1,4,9,4,7,16,3,13,5,7,14,2,10,8,9,14,19,31,38,6,5,3,4,5,3,11,10,10,14,9
"COG0164",73,57,56,76,61,75,43,50,59,71,61,47,44,57,63,49,56,79,26,58,52,49,55,66,118,63,85,62,61,73
"COG0165",148,120,127,117,144,73,95,91,123,123,78,118,120,114,120,118,135,163,84,107,123,140,80,113,144,162,172,106,106,137
"COG0166",123,154,147,136,146,151,138,115,137,107,134,105,129,142,121,120,132,195,106,147,105,149,117,124,101,124,132,149,129,136
"COG0167",51,110,101,126,150,168,105,167,112,182,117,143,108,123,143,137,144,196,85,151,139,122,158,121,101,147,115,129,127,193
"COG0168",211,280,280,277,252,255,318,278,234,298,251,272,254,275,258,258,243,261,162,305,234,309,205,273,254,309,213,310,291,273
"COG0169",97,84,125,86,80,88,84,83,71,93,93,96,63,86,79,78,121,115,111,78,67,69,53,85,96,89,117,122,75,80
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",200,109,116,109,148,134,162,136,152,83,162,125,118,122,73,106,106,143,49,152,106,133,119,141,179,111,204,115,152,169
"COG0172",81,92,93,64,74,90,100,58,104,76,66,80,65,99,60,115,98,139,80,121,82,95,71,102,149,137,136,156,135,138
"COG0173",121,168,193,129,172,225,207,142,193,134,147,155,153,164,177,115,108,185,66,133,99,105,116,176,221,168,161,206,134,151
"COG0174",32,104,109,80,66,86,86,63,75,72,114,90,87,101,119,87,82,170,101,97,72,95,58,85,65,86,30,151,91,75
"COG0175",27,101,79,91,69,56,80,87,63,100,79,79,46,91,61,59,102,22,69,64,69,81,56,61,42,85,90,24,94,115
"COG0176",14,41,61,47,51,45,38,65,40,47,71,61,49,51,69,94,70,119,178,40,68,85,67,54,36,69,18,86,54,39
"COG0177",70,72,61,57,70,72,79,47,64,43,69,60,66,70,62,63,59,51,61,63,57,75,63,72,85,62,71,80,57,59
"COG0178",494,351,279,325,400,385,349,327,384,312,325,332,379,316,273,286,301,354,143,366,309,349,274,312,424,293,534,300,351,433
"COG0179",60,24,14,18,18,26,28,39,26,39,21,19,21,27,32,38,69,71,44,43,54,52,15,39,47,31,66,19,46,62
"COG0180",137,129,96,108,112,127,104,79,121,120,83,106,75,118,77,85,97,115,47,110,88,117,76,97,133,104,134,128,93,124
"COG0181",16,34,32,16,16,18,28,8,15,15,29,40,10,16,24,28,25,21,43,5,5,18,11,4,9,7,11,29,13,14
"COG0182",10,10,18,22,24,23,20,9,19,6,29,13,6,13,7,10,19,7,11,23,11,17,18,30,6,3,8,18,5,25
"COG0183",24,38,59,31,34,44,67,16,41,44,66,59,36,57,65,31,52,23,124,27,17,30,12,18,39,16,9,45,23,20
"COG0184",48,30,19,41,28,31,25,28,47,39,45,19,20,28,30,37,35,28,22,28,32,32,20,37,49,49,24,50,26,27
"COG0185",37,32,43,31,39,51,51,20,52,25,43,32,28,56,25,31,23,32,28,34,28,45,28,30,47,44,18,28,34,30
"COG0186",59,38,25,31,33,34,49,26,48,42,46,43,18,33,32,29,17,49,32,25,19,27,12,26,52,34,34,31,26,40
"COG0187",306,397,376,263,332,355,417,258,373,306,295,399,310,347,291,308,275,342,237,376,223,345,287,361,387,325,529,371,318,377
"COG0188",435,380,426,380,413,411,493,343,465,372,343,442,314,390,337,320,314,457,235,406,280,433,276,383,535,387,481,425,347,465
"COG0189",2,24,9,12,14,7,12,12,11,11,8,12,13,19,16,36,28,0,47,18,26,6,14,38,6,11,3,6,7,9
"COG0190",88,95,83,81,94,106,88,98,109,84,89,99,97,88,61,68,72,108,70,99,96,124,78,99,119,84,105,65,97,85
"COG0191",144,141,144,91,87,102,114,94,113,146,136,123,78,127,98,134,128,352,251,98,93,121,100,95,133,171,96,190,108,98
"COG0192",165,154,165,124,141,134,158,131,127,120,129,142,136,122,125,127,197,118,86,154,86,190,136,127,164,118,174,147,157,153
"COG0193",48,54,41,45,42,46,37,50,39,38,41,39,26,31,32,40,66,77,35,61,43,43,45,57,53,50,78,90,48,44
"COG0194",98,91,132,92,71,87,85,67,86,97,69,89,69,107,79,76,60,68,60,79,53,87,75,84,96,97,89,131,80,80
"COG0195",164,108,94,101,108,119,133,116,137,137,98,115,78,111,101,103,114,94,113,110,82,141,103,118,163,103,168,116,100,118
"COG0196",101,81,75,62,74,77,89,60,90,88,49,74,69,71,83,70,66,102,64,79,63,65,55,71,88,73,133,75,73,90
"COG0197",70,62,58,62,51,54,55,67,87,47,66,63,46,48,46,43,38,70,40,41,41,84,45,39,79,68,61,44,40,47
"COG0198",46,50,45,45,38,29,49,32,41,55,52,26,34,46,52,45,28,53,29,20,29,21,20,26,56,32,36,50,38,31
"COG0199",63,31,11,25,19,31,18,29,21,27,27,20,15,27,29,15,26,13,31,26,30,20,16,14,38,25,38,14,11,20
"COG0200",72,47,52,52,47,60,48,43,73,42,56,57,45,67,37,44,50,55,22,57,41,47,43,50,72,62,43,59,51,51
"COG0201",209,168,123,114,132,155,174,112,176,147,146,125,107,159,90,85,79,99,63,80,53,88,66,78,147,82,102,120,92,76
"COG0202",116,104,115,107,112,126,102,94,110,70,97,85,66,88,83,74,77,125,36,93,74,92,63,98,105,78,115,128,96,100
"COG0203",34,34,34,34,27,36,48,34,50,29,41,37,13,36,31,35,37,44,25,30,38,49,36,35,72,43,59,53,60,43
"COG0204",100,111,87,125,100,90,87,83,108,111,102,91,157,100,111,217,183,123,159,173,215,175,248,179,166,172,142,163,124,133
"COG0205",274,367,348,375,305,343,350,344,334,361,282,325,327,381,290,372,290,241,159,366,273,453,362,338,301,345,284,257,382,340
"COG0206",128,113,107,114,167,119,107,112,153,113,92,117,119,136,75,103,97,170,68,130,64,147,148,121,160,151,180,122,129,110
"COG0207",32,82,39,71,101,73,88,108,63,65,105,52,74,62,63,86,56,42,58,71,70,70,73,75,78,53,58,79,66,79
"COG0208",71,30,26,47,23,34,22,10,20,52,42,27,20,36,36,35,42,39,76,54,38,56,68,34,11,47,52,68,25,20
