"","NOM001","DLM019","DOF003","NOM008","DOM016","NLM010","DLF013","NOF008","NLM023","NOF013","NLM029","NOM017","NOM016","DOM018","NOF009","DOM024","NLF010","NOM004","DOF006","DOM003","DLM004","DLM008","DLM015","NLF001","DOF011","DLM014","DOM015","NLM025","NLF009","NOF011"
"COG0130",87,79,56,59,53,65,75,67,45,64,89,78,68,89,50,66,54,42,52,72,49,73,57,39,65,69,69,81,47,71
"COG0131",88,50,51,88,60,67,61,65,61,48,61,58,63,72,65,74,64,62,50,76,86,86,72,53,55,64,71,53,49,56
"COG0132",16,12,39,46,38,15,18,28,42,28,18,15,40,26,57,35,38,38,27,28,43,28,39,32,27,47,43,23,33,41
"COG0133",98,63,45,64,79,85,101,82,48,62,85,112,70,101,75,53,86,50,77,88,59,76,73,69,148,81,94,94,53,49
"COG0134",71,34,42,60,58,48,64,66,51,41,46,53,66,67,45,39,68,51,49,89,44,53,52,58,90,49,59,78,46,51
"COG0135",47,23,24,20,23,37,28,29,16,26,41,53,35,20,16,22,40,16,29,50,18,35,35,32,51,27,36,50,24,18
"COG0136",93,119,88,79,65,74,84,114,71,63,110,119,82,98,65,81,53,59,54,103,77,101,65,51,107,90,102,122,88,85
"COG0137",144,118,91,136,109,129,102,107,92,95,100,150,111,114,96,111,94,114,109,128,111,115,100,132,118,113,139,137,95,104
"COG0138",216,108,168,153,159,149,145,128,183,167,140,189,152,170,147,158,156,135,172,179,146,139,172,191,139,201,182,172,145,168
"COG0139",55,34,62,52,47,49,47,53,50,50,58,55,62,72,68,56,69,62,52,46,55,69,55,69,63,58,51,48,72,61
"COG0140",34,32,51,46,64,39,58,60,43,50,35,49,54,58,61,65,62,70,58,32,62,46,48,68,47,57,51,30,56,58
"COG0141",112,74,84,81,87,99,87,96,61,87,79,120,86,98,66,96,68,83,64,106,90,86,89,77,91,93,98,94,95,91
"COG0142",219,109,93,148,118,122,122,132,127,138,117,193,155,107,127,134,168,143,136,194,136,140,123,133,236,147,143,217,122,140
"COG0143",215,251,150,164,171,174,173,203,142,148,188,207,196,171,148,151,150,126,144,194,115,159,183,141,184,171,152,233,155,160
"COG0144",106,176,130,114,133,117,140,163,93,114,176,123,142,164,107,117,114,121,98,125,155,134,130,109,116,131,128,162,141,119
"COG0145",4,5,13,22,21,6,8,5,7,5,12,5,6,4,9,13,2,5,19,7,5,6,10,6,2,3,6,0,11,7
"COG0146",0,1,3,1,5,1,0,1,2,0,1,3,3,1,0,2,1,0,0,1,2,3,3,0,0,4,0,0,1,1
"COG0147",110,78,105,165,150,122,132,122,149,97,93,112,154,150,190,133,184,133,149,125,170,139,165,124,242,152,141,146,122,147
"COG0148",144,125,144,132,155,154,138,136,157,122,165,93,133,153,125,149,100,111,105,101,92,157,157,136,89,119,140,133,147,118
"COG0149",34,95,63,77,67,68,71,73,65,80,83,39,76,72,53,69,48,57,59,44,48,90,58,69,49,66,64,38,53,66
"COG0150",99,113,83,90,91,85,112,92,75,91,101,95,116,124,93,76,76,76,80,88,81,123,95,66,67,110,95,108,81,91
"COG0151",108,92,76,74,94,107,108,96,60,85,97,117,102,121,80,88,64,66,82,101,75,108,80,66,111,97,116,128,62,89
"COG0152",93,66,79,83,99,71,88,99,80,73,85,78,97,105,85,84,60,67,70,64,73,110,89,82,70,88,89,105,99,88
"COG0153",110,127,91,107,115,103,123,107,87,114,110,132,111,104,106,142,123,109,91,95,85,143,94,110,131,127,135,120,105,94
"COG0154",45,74,47,18,46,78,53,75,27,48,113,51,38,56,20,51,22,14,13,45,23,55,37,39,35,36,64,33,27,33
"COG0155",170,4,4,2,15,4,6,3,11,10,3,3,2,7,4,9,4,17,18,29,4,9,11,4,3,1,6,5,1,2
"COG0156",81,109,149,267,233,187,135,180,173,143,94,94,247,207,243,155,259,202,222,99,544,161,199,166,176,210,145,128,137,180
"COG0157",62,37,73,77,76,75,69,74,77,57,75,74,66,77,90,87,61,75,77,84,81,67,69,83,76,53,62,93,55,66
"COG0158",1,2,5,0,3,7,1,1,3,0,1,1,5,8,5,4,2,6,4,10,7,1,3,2,0,3,3,3,1,3
"COG0159",85,52,48,43,62,42,67,35,38,44,44,66,62,51,53,54,54,52,59,81,63,58,72,53,69,40,57,90,54,57
"COG0160",2,12,10,5,7,14,13,26,10,10,33,13,5,50,5,24,5,9,6,39,5,24,3,22,22,2,4,11,8,4
"COG0161",17,27,64,107,98,67,50,66,80,73,20,21,77,96,105,56,69,75,81,25,103,66,96,59,39,99,57,28,60,88
"COG0162",162,132,99,101,125,99,127,105,104,98,117,135,112,124,91,78,43,61,50,95,52,89,81,87,88,79,80,80,69,72
"COG0163",6,6,8,11,10,4,12,14,9,3,14,7,4,5,5,5,7,2,4,18,1,2,6,17,10,10,5,3,5,5
"COG0164",70,67,66,59,64,47,51,60,71,52,58,70,51,60,52,65,47,62,56,57,55,80,49,67,76,53,70,87,55,49
"COG0165",198,121,93,79,110,104,129,77,123,108,92,179,97,123,118,128,97,105,87,140,103,105,99,116,142,105,120,148,109,100
"COG0166",134,176,130,127,123,132,152,155,112,108,166,139,148,136,125,109,135,136,101,124,128,135,147,105,146,130,113,150,113,120
"COG0167",45,113,147,130,139,129,146,141,155,117,104,49,130,122,158,154,148,157,151,136,163,144,165,131,103,154,118,90,122,131
"COG0168",223,305,276,266,264,264,288,279,205,259,242,263,291,302,260,295,305,261,230,157,282,222,252,245,221,246,268,184,267,241
"COG0169",98,122,68,69,83,87,88,80,72,68,98,102,88,92,56,88,59,72,45,93,70,98,67,86,61,77,80,102,66,80
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0171",183,168,146,101,130,116,156,140,82,135,150,195,141,118,90,145,107,95,133,141,91,134,128,111,159,166,131,101,143,151
"COG0172",139,158,89,94,126,116,143,112,93,102,143,149,146,116,86,118,113,92,88,109,78,118,104,104,100,124,102,154,100,107
"COG0173",134,221,142,114,132,148,194,206,114,107,251,150,177,179,135,165,119,119,117,128,128,188,147,148,155,151,206,157,112,173
"COG0174",43,97,84,82,63,76,106,76,95,86,99,51,98,57,49,78,61,67,67,74,54,102,79,83,50,52,87,63,75,111
"COG0175",98,57,63,75,103,76,119,70,59,61,65,19,91,69,89,86,145,92,62,22,111,74,63,76,19,68,51,32,75,59
"COG0176",24,45,47,52,48,44,74,45,79,61,38,27,18,73,73,62,58,67,34,80,61,34,47,78,27,40,70,31,61,30
"COG0177",76,67,65,61,57,71,69,74,63,60,69,66,64,55,57,65,53,48,69,60,59,71,52,57,57,60,59,66,43,60
"COG0178",492,432,323,312,370,344,334,387,286,269,316,447,340,389,341,229,194,195,212,225,224,222,218,205,261,271,236,308,196,249
"COG0179",71,28,27,43,48,36,33,37,60,32,30,85,47,54,52,57,36,23,24,76,45,38,37,46,67,39,28,46,45,48
"COG0180",149,109,92,92,102,87,113,109,84,99,84,130,100,118,95,101,89,109,99,100,93,98,108,112,117,110,107,128,104,105
"COG0181",152,9,16,14,23,38,21,25,14,6,35,16,9,15,24,14,7,14,16,20,11,13,12,16,9,15,9,13,10,6
"COG0182",10,21,15,15,24,15,13,20,15,5,11,6,12,12,17,10,1,10,14,2,5,21,8,14,1,17,30,15,8,17
"COG0183",27,23,22,41,31,36,39,33,23,35,79,30,35,50,23,25,11,32,25,99,9,65,32,29,24,33,25,33,31,22
"COG0184",37,29,36,33,29,33,36,29,36,30,30,37,29,33,42,43,46,30,24,37,31,48,25,36,42,17,33,53,24,29
"COG0185",35,42,29,27,22,37,42,35,40,28,35,32,24,45,39,49,45,25,13,38,31,51,29,44,20,33,32,34,36,30
"COG0186",48,35,31,20,31,25,32,41,32,19,35,49,27,31,23,29,9,29,18,44,20,32,28,32,39,25,33,44,33,25
"COG0187",260,270,201,204,210,250,232,266,213,220,261,241,231,193,196,318,263,274,297,376,267,331,271,295,336,349,317,369,305,316
"COG0188",463,537,343,349,409,380,442,460,381,338,447,449,380,398,318,416,323,360,309,397,278,390,325,304,458,402,364,431,334,406
"COG0189",2,12,34,4,4,14,16,11,14,32,9,4,14,2,11,9,4,12,15,22,8,18,10,13,0,18,39,13,17,16
"COG0190",66,92,96,104,86,80,71,79,80,57,97,97,74,91,102,84,91,71,87,87,70,108,82,84,106,87,90,99,77,76
"COG0191",155,169,84,103,137,85,144,102,87,86,115,146,97,110,120,105,113,123,108,191,92,100,92,112,221,106,112,117,110,83
"COG0192",168,169,138,154,123,142,145,140,110,113,129,168,153,131,120,163,118,105,137,143,99,124,152,122,187,136,126,211,111,130
"COG0193",69,64,71,51,54,58,81,76,57,46,62,59,60,51,42,53,63,49,46,42,54,76,58,62,34,58,59,52,54,66
"COG0194",102,89,80,67,81,96,91,89,63,69,94,81,91,86,74,89,76,71,69,54,75,96,96,66,42,87,74,102,75,95
"COG0195",153,128,110,106,108,124,104,138,93,86,140,189,139,114,101,120,120,103,98,156,135,119,89,115,158,109,116,167,113,95
"COG0196",87,108,74,47,66,85,92,76,78,78,82,112,85,57,59,81,60,51,63,94,50,88,61,96,101,71,76,99,76,77
"COG0197",73,53,26,49,60,56,53,61,54,47,63,82,47,61,61,74,63,47,50,71,52,51,69,72,69,50,53,70,60,39
"COG0198",60,53,20,36,41,35,34,32,31,32,48,55,37,41,30,33,21,26,33,53,37,55,21,38,41,46,23,53,40,37
"COG0199",33,15,28,33,29,10,19,27,22,16,23,42,20,16,25,23,23,17,23,48,33,33,22,23,33,22,16,42,27,30
"COG0200",66,65,39,51,60,49,51,49,53,33,66,52,44,49,50,65,44,63,44,54,53,85,41,61,45,52,50,56,58,45
"COG0201",200,178,111,114,126,128,112,134,131,104,152,170,122,103,87,89,74,72,54,117,78,91,72,73,102,77,83,105,105,91
"COG0202",76,134,74,103,103,97,103,112,84,61,100,85,85,107,73,100,84,69,55,109,71,110,87,102,143,118,83,153,93,78
"COG0203",50,41,47,48,44,31,38,70,28,30,71,47,47,62,46,51,43,34,30,50,51,49,54,61,42,48,43,61,46,42
"COG0204",122,130,155,143,164,217,135,132,218,159,137,116,163,145,179,184,196,209,199,155,211,139,176,213,166,176,200,154,177,162
"COG0205",324,283,263,326,332,343,295,351,274,297,292,303,332,353,359,335,422,313,383,199,320,324,312,360,351,330,358,238,306,286
"COG0206",101,135,95,78,130,106,111,121,123,90,112,113,114,116,127,109,108,101,132,170,110,95,107,130,179,144,95,166,121,110
"COG0207",24,57,61,98,76,76,54,77,95,41,61,18,74,70,101,70,88,79,67,30,73,83,132,67,31,107,93,56,77,60
"COG0208",14,10,37,42,47,30,29,33,37,33,24,9,25,34,45,45,60,71,67,50,40,10,35,35,22,25,32,5,57,26
