"","DOM005","DLF010","NLF005","DLM001","NOM019","NOM013","DLF004","DLM023","NOM010","NLF010","DLM009","NOM025","NOM018","NOM027","DOF008","NLF001","DLF003","NLM017","NLF002","DOM010","DLF008","NOM002","DLM012","NOF011","NLM010","NLM026","DLM024","NOF009","DOF009","NOM015"
"COG0025",23,13,45,30,20,18,11,5,23,10,25,25,51,89,77,9,37,13,19,50,27,38,181,8,21,27,73,17,64,6
"COG0026",1,9,1,12,11,7,2,4,3,1,73,13,4,36,32,5,3,2,3,8,4,4,74,7,3,5,40,3,13,12
"COG0027",48,17,35,77,28,37,53,21,35,58,12,42,42,39,28,41,42,27,34,61,40,19,71,57,47,34,27,60,54,39
"COG0028",225,170,226,244,174,208,213,251,233,167,201,270,265,286,277,196,192,340,261,212,191,311,362,251,225,163,406,212,191,246
"COG0029",66,67,117,124,101,98,125,75,102,133,115,111,111,90,63,96,94,88,105,101,101,110,64,107,117,85,74,132,91,112
"COG0030",49,95,83,62,82,153,64,81,100,113,112,55,82,106,122,117,121,105,137,118,61,122,193,121,103,151,85,91,89,86
"COG0031",91,144,95,102,104,103,97,124,138,102,127,127,128,126,129,144,131,78,123,113,89,100,118,151,147,131,113,105,125,144
"COG0033",4,2,4,9,3,0,1,0,0,1,13,7,2,49,29,0,1,1,0,2,7,2,93,3,0,3,46,2,16,3
"COG0034",141,164,227,231,194,180,251,171,200,181,127,180,197,153,141,148,244,203,168,242,149,147,158,167,202,227,69,205,188,206
"COG0035",66,77,105,76,90,90,116,84,74,91,78,81,73,80,77,79,86,72,68,76,46,61,89,71,70,65,34,96,101,89
"COG0036",47,122,92,63,80,89,59,77,68,82,106,71,81,130,104,80,118,86,95,54,62,93,87,67,88,101,92,44,75,70
"COG0037",162,243,211,190,210,215,168,224,200,168,255,180,248,186,231,163,229,146,243,188,121,221,176,189,204,235,128,177,156,183
"COG0038",110,59,96,125,95,105,92,110,95,85,83,127,111,104,124,160,145,136,143,177,156,149,287,169,168,108,116,194,183,204
"COG0039",117,109,119,100,131,144,119,116,145,172,159,114,138,304,123,164,105,128,184,130,112,148,200,108,119,127,69,174,97,137
"COG0040",70,58,59,76,79,84,60,81,64,69,64,76,74,74,54,56,71,49,65,58,64,66,68,70,77,54,32,63,74,69
"COG0041",28,45,63,51,64,61,53,46,48,59,69,79,66,47,51,58,63,42,66,56,39,68,60,49,40,53,35,43,65,68
"COG0042",134,142,157,151,171,131,110,158,149,136,167,167,180,125,175,154,125,136,160,145,127,173,174,154,170,164,152,162,152,158
"COG0043",25,17,9,34,10,22,9,29,10,13,16,11,4,72,30,24,4,7,18,29,43,14,12,16,9,8,101,14,16,14
"COG0044",107,125,140,143,138,131,104,107,122,122,181,132,130,202,164,146,136,113,167,143,141,160,168,108,162,132,160,151,113,126
"COG0045",66,10,7,16,18,4,10,8,12,10,8,16,7,68,29,17,6,22,17,3,35,12,67,37,13,4,44,10,20,11
"COG0046",160,250,304,351,317,250,308,289,249,233,202,228,297,360,265,173,177,149,179,219,115,154,191,172,149,207,79,173,148,198
"COG0047",151,221,230,303,284,211,259,266,265,186,170,210,236,374,219,210,228,166,196,282,142,198,259,186,196,261,132,206,226,233
"COG0048",24,71,58,40,59,58,49,30,41,29,53,27,48,45,54,24,67,45,41,25,23,33,51,31,23,56,22,31,30,26
"COG0049",28,48,52,35,40,38,22,36,61,25,47,26,34,63,48,56,85,49,58,58,37,76,70,53,72,79,44,49,59,41
"COG0050",90,143,155,135,164,130,151,123,127,100,145,119,149,103,112,113,155,129,148,174,92,109,142,119,95,144,112,139,115,132
"COG0051",33,66,55,33,53,58,28,34,44,49,33,41,38,57,40,54,62,45,59,28,26,39,36,48,47,56,22,26,48,41
"COG0052",64,117,78,74,64,88,78,50,69,36,70,65,77,60,74,53,76,56,46,83,51,62,72,60,49,73,37,59,92,60
"COG0053",53,77,76,77,70,98,69,70,61,56,58,81,62,66,60,98,106,81,110,126,85,106,59,78,99,100,95,110,92,88
"COG0054",46,28,45,31,36,55,50,42,41,38,34,31,45,26,31,41,69,26,39,48,23,22,11,37,42,27,43,34,52,39
"COG0055",85,122,171,161,163,163,146,195,150,82,161,155,185,199,172,141,139,131,152,147,68,199,202,142,164,174,101,88,123,130
"COG0056",100,134,216,146,188,164,160,230,177,108,166,179,207,211,204,163,180,189,194,146,76,247,196,168,186,200,108,140,144,179
"COG0057",79,156,113,112,112,120,105,94,90,77,125,84,75,103,97,102,155,61,88,99,80,75,105,79,81,126,121,78,115,109
"COG0058",158,304,363,250,308,301,239,336,270,212,328,272,298,330,305,265,282,277,249,275,142,296,287,256,292,425,242,205,257,280
"COG0059",72,78,74,107,78,86,87,87,98,81,80,90,116,173,98,88,93,93,86,89,67,105,177,88,98,113,69,99,107,94
"COG0060",205,322,284,248,287,211,239,253,249,145,309,183,265,243,302,174,330,221,172,281,174,262,261,258,219,323,127,244,264,213
"COG0061",66,74,82,93,77,59,61,71,70,70,76,58,77,90,75,76,89,51,69,78,60,72,82,71,80,63,50,69,72,66
"COG0062",49,72,94,89,94,78,115,69,90,58,112,64,96,111,76,70,107,77,82,85,59,100,88,64,70,89,66,87,104,73
"COG0063",84,77,112,101,122,92,113,72,87,60,133,76,100,118,88,77,143,87,87,92,62,122,113,80,85,81,65,88,97,77
"COG0064",15,108,75,36,64,83,52,34,52,24,105,23,63,151,122,50,65,47,52,49,27,81,149,35,58,99,14,17,42,32
"COG0065",85,85,90,126,135,118,120,122,104,80,178,82,148,185,121,130,110,118,113,125,63,144,134,118,144,91,83,82,108,111
"COG0066",61,44,44,59,59,45,44,59,47,57,51,55,65,88,59,53,40,51,80,50,42,45,71,52,62,46,45,55,50,54
"COG0067",160,149,193,259,192,170,321,231,258,111,368,219,251,219,209,251,238,181,230,173,134,282,297,178,280,240,106,173,189,220
"COG0068",18,18,12,22,28,27,10,13,5,33,59,35,25,166,29,37,11,1,48,17,8,60,16,6,32,16,39,13,20,20
"COG0069",141,142,230,266,199,164,297,279,237,155,330,216,257,266,215,216,245,194,261,207,145,282,282,189,277,236,124,169,186,225
"COG0070",150,155,196,272,181,142,264,227,212,110,351,210,238,213,183,153,233,176,207,188,113,270,270,181,266,232,83,171,204,186
"COG0071",44,112,84,49,72,103,61,61,68,98,77,86,89,54,64,88,115,58,59,52,61,70,60,66,73,69,80,46,68,52
"COG0072",160,218,179,221,178,201,206,158,165,108,187,126,194,276,203,139,199,149,185,178,91,167,186,175,156,225,83,136,208,166
"COG0073",262,435,363,425,381,340,361,270,343,236,340,278,333,419,406,316,412,340,319,398,206,341,281,335,283,370,193,236,320,341
"COG0074",47,12,4,28,15,10,10,5,11,13,24,25,14,80,18,13,9,25,17,12,31,13,64,20,15,16,114,17,17,13
"COG0075",83,25,53,42,53,36,102,43,51,120,27,51,91,51,38,53,28,34,66,68,60,65,21,56,28,38,23,73,54,50
"COG0076",90,15,26,67,25,39,40,29,59,65,12,72,31,7,8,51,10,47,50,47,61,20,33,68,36,27,102,65,48,62
"COG0077",61,86,68,71,92,59,75,84,81,50,57,76,73,111,69,82,81,48,91,58,58,88,97,76,72,56,70,60,54,83
"COG0078",80,131,96,127,137,126,106,162,82,92,98,122,115,125,119,110,98,93,103,105,77,150,121,87,93,100,196,80,125,113
"COG0079",156,196,199,126,182,256,150,215,163,168,294,181,214,205,177,121,98,117,140,127,103,124,94,112,149,129,51,139,136,108
"COG0080",34,67,61,53,59,77,52,53,50,48,71,50,47,53,52,40,80,45,49,39,33,36,48,40,43,69,38,42,51,50
"COG0081",67,92,94,71,101,98,86,54,77,92,98,63,96,101,104,73,103,90,88,77,65,85,89,73,76,104,39,82,86,62
"COG0082",70,86,82,106,110,101,74,88,78,70,100,95,66,100,80,76,95,65,77,81,61,75,107,79,80,107,33,69,88,121
"COG0083",6,17,10,20,27,17,5,38,13,6,52,20,8,99,45,10,8,5,14,5,14,15,86,10,23,37,34,9,24,21
"COG0084",117,101,108,99,125,86,92,99,115,121,115,104,131,97,114,132,105,99,112,76,125,107,140,88,109,118,126,131,110,90
"COG0085",268,395,381,379,382,407,340,332,354,328,313,356,428,391,335,343,450,326,414,384,243,411,379,352,356,448,232,348,316,387
"COG0086",290,440,346,464,436,299,395,323,321,191,376,268,381,225,329,191,298,231,164,227,146,188,235,207,228,305,133,184,237,206
"COG0087",49,99,96,44,85,76,75,58,73,75,84,44,74,105,91,89,91,63,76,72,35,83,118,63,78,90,24,54,65,62
"COG0088",47,104,124,66,78,65,56,61,69,72,92,59,74,70,84,64,98,71,85,65,50,78,74,63,63,92,58,66,64,55
"COG0089",23,58,61,30,42,49,36,40,38,44,51,24,56,64,35,43,71,28,53,24,28,30,54,31,43,57,30,22,44,44
"COG0090",57,113,106,98,91,81,77,65,65,53,107,64,88,109,109,73,121,75,84,94,52,86,102,76,75,108,39,54,83,87
"COG0091",25,61,56,33,41,49,47,49,54,49,68,41,46,56,46,59,57,47,59,51,27,42,50,43,37,63,23,43,57,53
"COG0092",19,69,62,51,44,56,38,38,50,29,47,34,47,52,54,72,104,52,65,55,49,70,81,63,65,90,17,70,74,57
"COG0093",22,72,56,37,53,54,42,38,53,26,56,23,50,44,46,41,79,40,48,41,26,49,61,46,44,65,32,33,56,57
"COG0094",48,92,76,43,68,72,63,44,64,87,67,56,66,81,66,73,84,55,69,59,38,69,98,60,46,88,56,62,73,58
"COG0095",47,32,25,30,28,17,11,20,9,34,8,16,8,88,38,41,18,16,31,14,46,10,88,34,26,12,52,16,30,15
"COG0096",32,67,60,40,54,66,44,27,50,32,67,37,36,57,58,53,83,39,44,35,40,47,66,42,34,67,31,25,27,25
"COG0097",73,121,72,59,80,66,62,56,66,36,97,49,64,85,71,52,119,63,70,56,43,75,120,48,61,85,53,42,73,50
"COG0098",58,68,65,61,66,67,66,75,75,46,58,49,69,79,59,75,81,34,64,54,35,66,66,51,65,67,42,52,71,61
"COG0099",28,68,39,29,40,40,40,49,56,44,66,32,46,50,54,44,68,33,45,29,26,63,51,35,38,49,39,52,46,36
"COG0100",31,57,70,52,57,53,47,33,36,21,59,31,45,41,56,25,69,29,35,40,25,36,55,42,34,68,22,45,55,35
"COG0101",69,124,108,85,106,88,84,91,95,79,133,89,106,103,136,91,103,57,128,74,63,121,102,80,99,100,57,76,85,82
"COG0102",41,73,59,52,68,64,44,39,48,47,67,32,47,65,46,45,78,60,42,48,40,51,67,51,43,60,32,27,57,51
"COG0103",28,55,44,40,46,62,63,35,45,48,54,36,33,46,37,64,81,37,56,39,31,50,54,45,45,47,32,46,46,42
"COG0104",91,130,163,130,188,121,137,158,148,97,146,135,138,135,121,121,154,98,137,113,66,107,142,97,163,155,64,131,136,135
"COG0105",25,10,36,12,11,17,14,10,13,17,16,25,19,20,7,18,12,12,21,15,28,21,10,9,15,14,15,18,29,20
"COG0106",46,52,57,50,59,70,70,67,72,53,72,51,61,65,56,45,73,69,78,60,39,65,75,67,67,57,24,50,64,77
"COG0107",44,63,76,69,69,67,57,70,66,47,95,65,83,73,56,89,66,47,57,60,38,88,88,61,56,76,41,40,55,58
"COG0108",87,57,88,127,114,93,107,57,105,118,71,94,107,90,48,75,56,45,73,78,45,78,17,74,52,53,22,68,55,76
"COG0109",8,1,0,3,0,0,0,0,0,0,2,13,0,0,4,1,0,0,0,0,5,0,2,0,0,0,37,0,0,1
"COG0110",521,185,196,266,241,355,251,239,340,561,187,346,212,258,185,395,205,409,363,340,391,243,218,358,237,212,154,386,336,289
"COG0111",143,201,150,205,201,174,117,188,124,145,163,121,193,431,213,173,154,143,193,157,151,212,268,158,136,158,193,122,240,164
"COG0112",81,119,109,121,118,130,112,107,107,103,97,98,87,204,101,129,134,80,136,116,60,111,115,110,90,109,37,104,120,87
"COG0113",20,16,18,15,35,38,11,18,26,11,49,11,14,64,30,16,9,5,18,30,14,26,17,9,28,11,42,23,12,9
"COG0114",10,26,3,16,24,5,9,15,6,2,17,10,12,9,20,4,7,7,3,7,9,6,23,2,12,12,31,9,15,11
"COG0115",109,106,155,146,164,129,153,138,143,113,106,101,135,144,124,116,133,126,116,120,80,141,140,111,119,123,81,119,155,108
"COG0116",76,77,104,76,77,61,69,69,73,51,97,74,126,54,101,71,89,67,76,83,32,103,41,59,68,110,81,62,70,82
"COG0117",67,44,57,76,73,94,86,49,73,70,52,67,91,96,53,80,83,47,80,76,67,88,61,89,78,49,20,68,73,73
"COG0118",29,39,41,52,76,71,49,55,39,57,65,61,49,57,45,47,44,37,51,36,35,54,62,42,64,44,23,43,44,56
"COG0119",158,202,221,235,236,257,288,235,193,189,239,224,282,205,163,239,251,235,240,230,146,275,248,211,275,275,143,268,223,194
"COG0120",40,26,9,15,4,5,8,4,13,9,51,13,6,27,32,9,8,18,22,10,27,3,68,22,14,9,22,11,14,14
"COG0121",4,1,2,1,1,0,0,1,0,0,1,4,1,0,5,1,0,0,1,1,1,1,1,1,0,1,19,0,3,0
"COG0122",7,53,26,23,37,29,10,19,15,9,17,29,36,18,27,27,32,13,33,23,33,30,16,24,19,37,29,14,12,23
"COG0123",2,1,2,12,3,5,3,2,1,4,20,0,6,2,0,3,0,2,4,10,7,1,3,3,3,4,1,3,2,4
"COG0124",102,139,134,128,157,137,121,113,119,124,153,114,114,131,122,143,144,113,116,136,88,86,139,119,118,135,60,128,110,124
"COG0125",5,56,30,21,54,30,19,24,19,16,34,14,17,72,42,21,50,22,20,23,16,16,73,22,32,40,15,5,18,19
"COG0126",95,142,102,106,149,100,114,115,92,75,135,92,108,112,112,77,139,70,70,109,51,89,100,106,93,151,75,83,93,88
"COG0127",45,62,72,63,64,65,60,62,46,50,88,65,69,80,88,53,98,72,67,57,47,69,92,45,57,76,36,57,54,57
"COG0128",54,81,93,113,126,108,70,104,108,79,111,101,106,103,90,118,118,89,88,116,73,112,98,103,88,95,47,93,107,102
"COG0129",105,115,152,191,154,162,157,216,144,150,116,211,177,260,139,152,153,127,165,205,160,207,165,116,138,179,175,152,150,191
"COG0130",51,103,72,92,88,74,66,65,58,42,69,65,88,76,74,51,92,62,76,58,37,50,111,70,58,87,29,40,72,67
"COG0131",64,33,54,71,83,55,63,70,69,74,72,51,71,63,57,59,53,48,48,67,38,70,67,36,72,46,32,53,59,63
"COG0132",31,15,23,27,23,32,22,25,27,35,27,32,22,22,20,29,10,23,13,30,21,30,11,17,13,14,28,24,23,23
"COG0133",50,60,62,104,113,58,84,54,72,68,115,58,78,170,80,78,100,55,95,57,56,113,113,48,88,57,68,79,80,86
"COG0134",33,42,57,55,58,55,50,32,60,72,68,51,77,115,80,57,46,53,57,43,53,79,105,51,53,37,28,51,44,54
"COG0135",18,32,25,30,45,56,47,29,27,36,73,21,49,88,64,19,33,17,26,9,17,36,48,11,22,10,28,15,20,13
"COG0136",88,113,103,93,85,75,103,71,101,50,97,78,73,117,96,48,76,41,63,51,33,50,93,64,54,97,72,49,57,40
"COG0137",74,84,101,104,168,103,125,158,110,103,121,120,114,173,124,100,122,90,112,93,90,111,107,106,146,130,74,104,97,136
"COG0138",162,133,143,197,155,151,180,122,156,167,141,149,140,153,150,180,155,147,168,157,110,144,121,148,151,133,47,140,145,152
"COG0139",44,48,67,51,57,65,50,61,62,83,58,67,75,72,49,47,41,31,45,32,31,52,36,30,38,33,8,45,36,43
"COG0140",46,45,55,56,39,52,29,69,43,77,41,63,55,49,30,41,49,41,57,44,43,72,27,52,40,50,22,66,62,51
"COG0141",87,68,69,89,99,78,90,115,106,77,104,80,103,121,75,81,111,71,85,88,65,91,95,75,105,82,46,76,77,91
"COG0142",137,110,160,145,154,131,154,110,142,147,90,107,144,146,110,147,169,94,144,145,97,91,141,140,126,114,78,105,173,128
"COG0143",115,197,212,219,217,151,179,141,182,130,176,173,199,211,213,138,202,109,198,188,87,196,216,171,150,221,97,147,158,198
"COG0144",102,140,136,130,177,156,110,160,162,118,224,131,162,116,168,93,112,64,107,97,83,94,66,55,95,121,87,87,67,79
"COG0145",13,11,17,16,10,23,11,17,1,4,26,2,10,10,3,10,9,7,6,19,30,43,90,4,11,20,56,6,3,3
"COG0146",0,5,0,1,3,1,4,0,3,0,0,0,2,0,0,1,2,2,0,2,1,4,0,1,1,0,6,0,0,0
"COG0147",131,94,120,132,124,114,171,89,160,195,87,126,156,166,112,129,104,127,161,115,99,112,137,133,112,76,101,170,134,113
"COG0148",71,73,96,95,72,83,86,93,90,57,101,72,90,94,88,153,141,130,171,125,80,136,127,116,141,178,127,104,146,112
"COG0149",54,100,81,81,77,75,61,92,68,60,87,66,86,128,77,60,81,77,70,81,61,74,96,82,71,83,63,61,75,71
"COG0150",79,93,112,110,102,102,82,87,91,82,82,87,109,112,96,75,94,77,89,93,58,91,106,93,102,104,53,93,101,93
"COG0151",70,104,103,132,102,92,89,93,84,53,131,106,113,111,99,87,109,87,83,86,62,108,122,76,105,97,50,93,94,99
"COG0152",66,72,91,91,81,84,88,84,74,78,80,67,87,67,63,47,64,42,41,66,29,56,40,60,48,62,35,52,48,60
"COG0153",74,122,163,95,123,110,92,155,112,129,96,110,99,125,117,112,111,106,119,111,84,88,141,101,105,82,57,107,98,125
"COG0154",18,112,88,45,91,59,40,35,57,28,196,35,76,138,105,54,93,43,96,56,23,93,148,33,55,66,26,27,40,41
"COG0155",24,6,2,10,4,9,9,14,0,6,19,11,13,19,17,5,5,7,4,19,16,23,23,0,4,3,62,9,11,5
"COG0156",155,99,155,182,128,131,153,161,250,219,23,161,116,35,40,137,68,125,141,222,169,74,33,167,171,110,93,274,196,239
"COG0157",50,49,74,69,74,73,58,44,74,62,100,54,69,82,55,75,109,48,67,92,52,66,35,65,60,54,64,102,65,70
"COG0158",8,3,6,5,4,2,0,3,2,2,22,5,8,0,4,3,4,3,0,2,4,1,4,4,7,1,37,5,8,4
"COG0159",55,42,40,59,64,66,57,31,60,54,49,52,47,97,50,68,64,59,67,53,35,58,79,63,61,61,38,53,53,54
"COG0160",10,20,18,14,17,14,12,14,47,11,74,7,13,97,44,10,26,3,16,12,4,28,136,5,26,20,40,6,12,4
"COG0161",89,17,40,96,46,39,60,41,76,80,41,67,62,59,22,64,16,63,64,95,67,52,13,82,56,32,41,110,64,78
"COG0162",79,127,128,109,124,99,142,111,92,91,103,92,117,132,118,99,140,75,108,116,68,122,160,100,97,123,62,102,104,108
"COG0163",9,10,3,21,11,18,2,12,3,6,9,9,3,35,16,17,2,4,11,14,15,11,3,7,6,6,33,8,9,5
"COG0164",50,74,78,55,75,55,44,52,52,55,51,69,57,66,70,54,80,56,74,65,48,49,59,55,47,61,33,62,67,62
"COG0165",69,59,77,88,104,65,83,85,73,59,114,69,99,110,68,118,120,90,119,112,106,132,124,105,137,95,73,113,100,124
"COG0166",87,161,148,161,169,124,101,144,136,127,139,139,156,217,145,123,121,98,144,150,97,121,148,115,131,157,123,118,92,147
"COG0167",139,114,117,160,126,120,90,110,150,131,83,111,134,198,142,119,101,119,162,137,135,111,270,132,113,137,82,143,198,105
"COG0168",201,230,234,296,308,256,215,270,259,279,319,260,279,244,297,260,275,239,286,259,250,257,189,253,253,274,139,278,270,223
"COG0169",61,93,100,73,105,84,72,111,89,56,103,69,92,90,102,86,91,73,82,67,50,110,115,63,84,98,100,46,86,71
"COG0170",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",92,158,160,161,185,157,154,163,147,102,89,123,133,150,123,115,194,109,120,140,106,136,125,126,134,138,60,99,150,152
"COG0172",66,172,159,133,151,136,102,130,105,107,121,111,119,157,171,115,143,78,124,97,78,143,161,126,109,127,58,98,117,108
"COG0173",111,238,208,175,177,215,146,102,193,115,209,98,170,224,157,139,225,125,168,202,88,188,156,156,148,228,71,129,132,144
"COG0174",40,91,73,90,92,69,37,75,92,70,155,75,98,180,146,81,63,80,91,71,58,120,197,98,65,95,105,52,83,99
"COG0175",79,79,77,100,51,65,57,76,62,143,56,93,99,18,30,87,36,37,102,102,51,69,30,61,79,99,81,106,74,74
"COG0176",65,42,44,31,40,32,36,51,40,55,77,67,44,117,71,68,34,70,74,43,52,64,92,43,50,50,153,67,41,44
"COG0177",40,82,70,71,76,69,60,74,56,52,93,66,85,70,75,49,79,52,61,61,48,60,68,64,54,60,40,68,77,62
"COG0178",244,331,372,482,454,361,361,314,330,300,341,274,310,309,295,306,421,231,262,310,246,304,416,372,326,424,137,372,401,364
"COG0179",39,34,49,49,44,43,66,56,37,26,16,29,31,70,42,44,50,35,33,57,58,29,77,42,40,30,34,42,56,48
"COG0180",87,125,107,133,101,123,105,97,98,103,116,104,107,123,127,96,123,86,105,109,85,110,145,103,97,110,38,95,101,110
"COG0181",22,19,12,18,25,19,18,21,37,8,47,10,20,27,25,24,11,10,11,30,26,29,22,10,30,6,50,12,7,10
"COG0182",11,41,16,22,38,26,18,10,7,1,25,4,12,2,1,10,14,15,4,14,27,26,9,15,20,27,14,17,12,10
"COG0183",41,66,40,28,64,50,18,53,43,20,9,71,43,24,72,32,68,36,31,38,47,51,35,21,41,73,189,29,34,46
"COG0184",17,48,38,33,31,46,38,29,35,33,32,25,31,46,38,59,42,29,53,21,36,19,44,32,26,28,21,35,36,37
"COG0185",23,34,50,37,34,43,28,29,36,38,41,28,35,52,29,37,36,20,23,20,19,28,16,16,24,34,14,26,21,21
"COG0186",25,51,45,26,42,46,44,33,33,25,47,31,32,48,56,33,52,32,41,28,28,36,52,27,29,40,21,20,40,26
"COG0187",248,392,402,358,358,338,313,386,322,260,389,367,341,270,384,292,374,234,341,326,209,343,371,377,359,339,196,283,344,415
"COG0188",292,458,428,453,445,403,401,467,417,301,430,362,428,404,499,343,499,292,349,442,222,419,490,378,356,438,234,334,363,391
"COG0189",24,21,13,6,18,10,12,7,4,7,5,27,15,0,5,14,6,12,12,11,21,8,8,21,11,15,47,10,4,19
"COG0190",67,122,93,103,91,81,78,66,81,89,60,73,87,109,82,82,114,80,86,91,67,86,103,76,84,99,54,82,68,100
"COG0191",129,166,113,113,113,128,104,146,84,102,83,112,127,411,182,111,120,86,159,119,168,170,187,103,93,144,236,109,100,86
"COG0192",70,157,113,138,176,156,132,133,120,92,129,120,134,124,141,114,171,132,118,154,110,169,163,117,142,178,87,121,127,164
"COG0193",45,86,54,39,68,56,51,48,46,58,74,43,54,87,76,55,66,43,57,67,35,54,72,56,63,69,49,58,72,68
"COG0194",42,101,91,61,70,88,66,76,70,65,116,68,90,87,99,66,108,97,93,81,54,145,104,68,71,104,57,84,76,63
"COG0195",82,140,152,112,151,118,131,101,113,128,97,126,125,96,124,108,150,101,98,103,67,92,121,104,124,150,99,106,143,105
"COG0196",80,79,87,93,90,59,63,69,54,66,89,61,75,106,100,78,78,60,58,66,58,57,128,77,78,81,68,46,71,77
"COG0197",25,57,84,43,61,71,59,48,43,68,45,51,70,61,44,62,82,47,81,45,39,69,46,46,65,62,35,48,48,35
"COG0198",42,52,57,39,51,44,50,27,51,21,43,30,60,60,35,35,70,33,32,34,22,45,37,35,34,39,23,33,34,29
"COG0199",50,22,26,31,28,24,21,15,19,28,12,16,22,8,25,26,33,21,22,35,16,11,19,31,16,30,13,33,35,29
"COG0200",30,71,60,37,61,65,49,36,53,54,67,29,45,52,59,62,69,32,55,50,35,74,50,50,48,71,41,53,69,57
"COG0201",98,164,152,127,161,177,144,134,149,101,156,112,139,112,135,130,171,94,139,122,103,117,179,124,117,171,114,92,145,112
"COG0202",61,133,130,77,117,133,99,101,74,93,124,92,123,111,111,129,109,84,105,85,50,113,121,86,82,133,38,65,114,102
"COG0203",30,70,62,45,65,58,40,42,53,37,51,26,67,35,39,43,60,45,47,51,17,42,32,50,46,62,25,49,48,35
"COG0204",158,176,167,119,158,141,155,141,144,183,176,197,148,113,181,188,165,194,170,173,253,149,162,151,200,120,145,200,140,186
"COG0205",230,238,336,322,272,277,306,329,338,365,235,355,325,241,248,321,298,267,331,323,218,296,129,235,340,340,137,344,336,392
"COG0206",93,149,155,136,115,124,85,120,132,101,129,121,93,153,92,122,160,53,142,112,77,127,132,126,112,132,61,109,102,125
"COG0207",69,65,69,66,54,93,45,30,110,109,69,64,80,22,60,69,69,76,63,63,76,44,95,58,67,93,50,101,68,67
"COG0208",35,19,23,11,34,20,20,48,25,60,54,47,43,54,84,43,16,15,43,26,54,32,115,29,25,21,81,54,33,36
