"","NOF010","NOM019","NLF009","DOF014","DLM001","DLF001","NLM026","NOF013","DOM021","DLM019","NOM005","DOF003","NOM010","NOM026","DOM019","NOM028","DLM003","DOF008","NOM027","DOF011","DOF009","DOM003","DOM022","NOM022","DLM018","DOF006","NOF007","NOM029","NLM028","NLM010"
"COG0044",112,139,113,130,143,79,147,107,133,143,144,123,128,129,158,160,108,166,222,150,123,151,176,118,161,145,117,130,126,139
"COG0045",18,12,14,15,13,46,4,17,14,16,20,20,5,24,10,14,13,20,67,17,17,35,16,2,14,35,6,33,8,13
"COG0046",269,291,204,267,337,157,290,235,197,239,207,206,270,205,251,210,222,278,382,298,257,302,264,231,297,214,213,227,297,219
"COG0047",247,280,187,212,274,153,228,207,174,220,173,177,232,144,199,151,170,241,341,222,226,237,227,244,281,182,238,193,247,208
"COG0048",25,58,29,42,28,16,58,22,34,59,36,34,32,50,32,34,28,43,43,40,30,38,38,49,61,15,37,37,34,31
"COG0049",40,38,58,73,51,47,64,44,46,66,58,61,69,79,61,58,49,64,72,77,59,58,56,57,76,39,49,44,50,45
"COG0050",128,141,93,110,121,86,136,91,130,128,135,106,140,169,150,92,93,125,103,120,118,159,148,160,143,113,112,104,129,121
"COG0051",29,55,48,42,36,33,42,35,34,45,37,33,49,34,47,31,40,29,55,30,43,39,37,27,38,33,43,48,43,30
"COG0052",74,60,57,71,71,61,79,39,71,77,71,47,47,70,86,58,60,67,45,91,74,88,88,73,85,62,73,63,64,63
"COG0053",47,79,63,65,58,46,77,55,64,92,55,63,70,64,60,89,104,117,87,62,120,81,102,121,101,91,85,92,89,93
"COG0054",40,49,59,48,27,26,22,30,53,25,50,36,32,43,43,32,61,36,35,62,45,45,46,62,44,40,49,42,31,38
"COG0055",131,151,141,136,139,75,182,153,119,160,142,129,148,153,140,135,102,166,189,140,107,182,130,121,198,85,109,137,215,176
"COG0056",157,179,150,151,193,96,188,147,111,168,161,170,179,191,167,141,114,203,210,190,136,200,144,155,187,140,148,150,216,179
"COG0057",103,121,84,102,107,54,113,72,88,135,108,120,84,107,95,83,105,103,99,104,113,140,89,116,99,72,74,91,91,71
"COG0058",249,301,262,248,235,258,377,228,213,349,300,216,229,298,262,233,235,344,336,260,255,288,236,265,286,159,283,240,324,285
"COG0059",87,71,103,87,108,70,84,74,99,69,79,89,88,89,94,84,84,111,139,89,88,124,72,88,101,80,85,84,88,108
"COG0060",263,306,195,235,273,156,311,181,227,311,167,247,232,209,271,218,215,309,246,181,270,212,266,238,292,170,196,216,213,216
"COG0061",78,77,66,75,91,56,66,68,90,81,66,58,70,75,72,63,58,79,65,78,67,79,67,93,90,68,68,80,79,75
"COG0062",93,98,53,73,96,59,89,74,81,76,81,68,85,53,79,59,85,73,115,109,93,109,110,97,111,78,100,88,92,76
"COG0063",106,129,74,107,99,63,101,77,87,111,76,75,81,53,83,75,75,104,124,120,89,127,107,113,139,84,103,110,108,97
"COG0064",27,63,32,69,30,15,83,31,18,73,40,42,59,50,40,42,26,111,146,20,28,54,36,20,74,13,32,29,38,72
"COG0065",120,135,119,107,121,79,106,114,117,80,97,100,108,119,121,149,102,103,158,98,100,98,97,78,124,76,74,121,124,141
"COG0066",64,49,56,68,73,39,42,47,72,47,55,57,55,53,60,57,43,41,104,67,50,38,46,46,46,39,61,51,48,60
"COG0067",200,210,188,156,262,105,248,199,143,138,177,188,234,127,204,170,149,228,255,200,192,232,141,161,322,153,160,188,235,297
"COG0068",17,28,6,19,25,13,11,3,20,23,62,14,6,46,32,16,22,50,163,59,21,58,40,7,20,10,14,23,7,19
"COG0069",192,179,198,179,266,142,254,214,147,153,192,175,253,141,234,204,143,220,280,191,206,198,152,162,363,171,188,222,200,245
"COG0070",183,176,167,164,246,120,232,181,94,130,186,179,212,133,161,188,119,222,194,158,184,180,116,154,324,98,165,194,196,238
"COG0071",75,80,75,74,48,108,61,51,56,81,96,58,60,97,70,58,56,91,52,106,92,117,69,85,103,68,71,92,73,78
"COG0072",135,201,149,174,217,150,198,142,130,237,128,168,151,119,177,124,158,185,298,156,156,183,181,149,187,110,131,164,151,156
"COG0073",310,395,290,337,435,233,377,265,226,461,237,324,374,298,330,242,277,376,427,394,309,352,332,353,384,263,262,342,299,269
"COG0074",13,15,13,14,15,30,18,21,14,18,102,22,7,12,10,16,7,12,76,13,19,57,35,5,16,34,9,19,13,16
"COG0075",97,55,50,50,34,73,40,34,110,17,26,57,65,71,73,48,58,37,55,70,58,57,57,45,45,88,102,94,70,41
"COG0076",57,38,56,38,65,58,31,58,71,21,69,47,50,31,61,46,38,4,3,16,37,36,17,20,3,57,24,28,35,26
"COG0077",72,90,62,93,72,39,61,79,56,93,89,64,79,61,66,71,43,77,102,77,68,85,39,63,100,69,67,67,95,67
"COG0078",123,108,98,103,143,55,109,93,96,164,117,101,96,114,121,130,115,132,147,112,126,131,88,77,127,97,95,102,121,128
"COG0079",204,164,195,233,126,248,186,182,236,151,121,167,166,190,148,164,204,181,201,150,193,159,179,176,212,161,280,207,216,206
"COG0080",40,53,45,69,40,33,64,46,32,59,50,40,56,75,55,32,51,58,59,72,47,63,45,62,64,35,44,56,52,46
"COG0081",41,62,41,58,47,43,55,39,50,61,33,44,46,53,57,64,68,74,70,50,82,67,56,85,106,85,75,73,79,74
"COG0082",80,101,103,84,102,54,85,86,70,96,70,71,88,74,89,75,68,81,91,96,87,73,80,95,107,73,95,65,94,96
"COG0083",14,21,12,25,25,8,24,13,8,39,25,6,9,18,9,15,7,43,76,17,24,36,17,3,25,8,9,7,22,16
"COG0084",101,136,105,108,119,135,100,131,100,102,150,111,116,141,110,115,122,112,93,107,116,112,96,102,125,105,132,184,98,114
"COG0085",368,401,309,303,388,243,442,260,350,396,312,325,343,315,390,311,307,335,382,424,312,375,345,403,395,360,349,299,395,363
"COG0086",323,394,299,305,447,222,411,316,313,420,272,302,341,279,358,229,307,349,205,342,345,382,358,397,373,235,302,309,332,332
"COG0087",66,84,73,57,47,53,88,59,55,110,44,67,73,93,83,50,65,77,81,79,61,70,69,66,76,61,78,56,66,62
"COG0088",66,102,74,90,62,49,75,43,64,104,63,69,72,66,82,69,66,83,79,54,82,78,75,66,95,51,88,67,69,56
"COG0089",30,49,43,52,35,31,51,45,39,44,28,23,35,69,21,41,42,32,53,53,47,36,39,40,53,39,31,45,28,51
"COG0090",80,109,60,57,75,38,132,64,45,107,46,69,88,78,82,58,67,81,106,103,75,97,97,70,91,54,53,82,64,75
"COG0091",42,33,43,41,31,31,53,48,48,58,43,52,44,47,53,36,48,43,52,53,52,59,37,50,50,34,46,42,40,45
"COG0092",67,79,43,60,75,50,92,47,49,88,33,43,72,82,63,34,48,99,58,61,75,67,65,43,94,36,62,58,70,54
"COG0093",33,28,25,43,14,14,39,14,23,35,24,20,33,34,27,41,46,44,34,21,47,47,43,26,58,34,29,35,36,31
"COG0094",61,66,44,81,53,37,71,51,60,68,64,47,67,80,67,51,62,87,87,69,68,61,78,80,91,49,86,72,73,61
"COG0095",16,19,16,11,32,28,13,22,12,38,28,28,9,32,21,36,43,29,101,27,17,31,50,10,38,30,7,36,16,33
"COG0096",42,55,37,47,40,34,43,30,29,57,39,38,45,49,41,32,44,66,52,52,40,54,65,52,55,28,32,34,40,43
"COG0097",67,77,50,50,49,46,71,56,56,81,45,47,41,69,64,54,37,70,88,65,77,97,67,53,87,36,59,61,54,44
"COG0098",54,79,57,57,52,49,71,44,56,65,57,42,53,82,63,44,53,55,80,87,63,84,57,63,84,54,61,58,68,65
"COG0099",35,37,40,51,45,35,39,48,31,63,37,33,31,59,47,33,52,48,45,63,55,69,27,47,48,26,59,25,35,29
"COG0100",23,52,33,47,46,25,66,41,29,60,38,39,45,50,46,34,46,55,32,46,43,69,35,43,37,13,30,39,44,45
"COG0101",102,87,80,117,105,78,103,74,89,108,77,79,91,123,68,95,83,136,99,72,105,68,99,100,98,70,101,87,115,101
"COG0102",38,45,53,42,49,27,68,32,51,39,35,49,51,75,43,55,43,43,68,60,52,49,56,77,59,34,41,44,38,47
"COG0103",48,56,44,41,37,31,59,44,43,51,39,44,44,71,38,55,48,41,68,78,48,41,45,51,46,29,69,40,36,53
"COG0104",139,180,112,110,131,91,128,134,158,137,126,107,113,108,132,96,108,158,120,121,123,161,105,103,183,106,128,133,147,160
"COG0105",16,13,16,10,16,24,25,23,16,11,21,11,15,20,12,16,29,10,29,14,28,11,36,13,19,30,13,11,11,16
"COG0106",54,50,64,62,78,61,62,53,63,39,60,52,80,58,51,54,48,65,67,65,54,51,50,55,70,59,60,50,66,61
"COG0107",59,68,53,86,69,42,85,62,41,36,73,51,57,32,68,37,37,36,36,31,41,58,28,41,44,31,42,35,38,43
"COG0108",65,77,74,62,68,61,65,47,71,30,38,62,71,59,60,80,94,54,81,103,89,95,88,109,112,100,91,124,88,91
"COG0109",1,0,0,0,1,1,0,0,3,0,18,0,0,9,0,2,1,2,0,0,0,15,0,1,1,0,0,6,0,1
"COG0110",313,248,368,275,257,483,215,369,380,174,209,341,325,242,347,232,329,158,280,288,359,155,271,191,207,498,325,372,249,265
"COG0111",153,194,133,182,190,126,200,154,198,208,163,149,146,161,178,146,154,183,457,155,203,180,139,147,203,128,141,188,160,118
"COG0112",111,133,98,104,121,85,104,81,93,115,47,103,114,90,109,75,85,109,235,142,94,118,127,75,126,78,108,85,113,105
"COG0113",9,26,8,27,17,4,8,12,17,12,45,14,25,49,10,23,10,33,61,22,15,27,17,18,18,14,6,19,6,39
"COG0114",15,37,7,16,11,6,19,4,11,56,20,15,6,10,13,20,18,22,13,0,15,15,10,5,17,11,4,14,3,8
"COG0115",113,143,119,135,142,126,134,111,182,132,113,116,126,134,136,106,129,103,147,165,123,134,149,139,144,114,106,145,118,109
"COG0116",71,99,70,57,88,41,79,85,74,100,94,78,91,89,79,81,66,101,56,83,76,56,107,94,113,57,54,105,106,81
"COG0117",91,72,72,72,87,51,41,77,90,38,77,95,74,79,80,62,64,61,95,105,89,88,82,106,59,67,109,78,71,78
"COG0118",48,38,39,67,36,40,43,55,53,34,49,42,59,47,42,42,52,42,60,50,65,45,33,51,53,37,56,47,36,57
"COG0119",259,237,196,212,269,231,262,227,237,187,193,202,257,183,256,123,126,112,156,145,176,124,135,111,169,118,138,153,150,156
"COG0120",7,5,21,15,9,36,8,17,8,2,12,21,13,18,8,27,13,23,38,2,19,23,20,3,6,20,9,26,6,17
"COG0121",0,1,0,0,0,0,1,0,2,0,14,0,0,25,1,2,0,2,2,0,1,4,0,0,1,1,0,3,1,1
"COG0122",16,29,22,32,25,6,46,22,13,58,29,26,19,42,21,20,11,34,18,7,12,11,22,10,40,17,18,26,40,17
"COG0123",1,2,3,1,8,2,2,0,5,3,0,1,1,6,5,1,0,2,1,0,2,1,16,2,1,4,4,4,0,5
"COG0124",146,116,114,126,135,95,107,94,122,143,86,106,105,99,120,106,114,110,119,113,112,107,114,148,126,117,107,75,122,117
"COG0125",17,48,32,26,37,2,47,18,12,66,28,16,19,44,15,19,14,30,74,23,25,25,20,8,36,7,12,23,10,24
"COG0126",96,123,83,84,126,68,140,86,100,119,91,86,92,84,96,69,87,124,97,92,97,105,86,86,119,65,60,79,99,105
"COG0127",62,71,66,62,49,54,74,54,74,75,65,53,70,73,50,92,61,92,73,74,68,96,62,76,73,43,79,64,72,60
"COG0128",90,118,81,95,114,68,91,71,80,124,87,88,102,93,113,69,85,103,117,115,83,96,87,108,131,68,88,75,101,75
"COG0129",173,166,148,161,198,140,159,167,178,113,148,134,146,169,156,151,121,140,215,189,140,207,152,182,177,152,180,144,202,158
"COG0130",83,97,56,62,86,39,80,70,70,88,69,60,70,76,64,48,59,90,85,75,76,68,68,67,93,53,70,71,80,66
"COG0131",55,72,64,67,84,66,51,70,86,37,65,55,76,57,71,61,64,57,49,69,69,53,42,54,74,61,63,70,48,69
"COG0132",29,21,24,29,31,39,17,21,55,7,33,25,28,33,38,47,38,12,33,25,18,23,29,24,28,27,37,32,18,27
"COG0133",80,84,47,62,92,47,57,68,68,59,54,52,60,65,59,91,55,82,163,141,80,111,67,29,86,59,77,83,64,75
"COG0134",57,61,37,66,51,41,54,30,47,44,37,53,58,65,54,71,48,79,125,87,39,73,40,28,54,63,49,57,44,50
"COG0135",34,30,25,32,27,12,20,31,26,25,34,27,26,36,21,41,17,47,89,50,35,45,31,29,63,19,30,34,23,44
"COG0136",99,114,68,95,101,44,96,83,91,101,81,93,90,106,93,85,75,103,129,114,102,92,103,104,107,59,79,79,78,75
"COG0137",114,137,116,118,103,77,129,85,110,114,106,103,117,95,108,88,89,116,144,134,112,120,97,117,150,115,100,119,120,135
"COG0138",161,150,125,143,202,161,136,173,177,101,125,163,155,140,157,161,118,121,179,122,145,168,156,128,160,147,145,184,143,185
"COG0139",50,46,58,65,56,53,38,40,68,34,64,53,76,78,44,62,38,54,60,62,67,52,46,61,51,50,69,66,81,70
"COG0140",63,38,68,49,52,59,58,49,59,31,32,45,57,47,42,39,56,32,69,61,54,31,43,59,39,56,67,52,43,48
"COG0141",94,90,70,115,102,88,87,93,91,73,71,73,97,63,95,84,100,64,93,114,88,117,80,80,94,78,96,96,84,125
"COG0142",141,137,151,126,139,113,128,143,125,108,113,118,136,99,132,133,123,118,156,245,167,194,178,204,154,112,130,165,111,107
"COG0143",143,184,169,168,197,127,224,123,133,262,119,162,161,179,167,138,130,232,231,224,157,178,164,203,229,170,153,179,189,155
"COG0144",137,152,144,137,119,106,158,135,125,157,144,147,169,161,140,123,104,173,116,105,81,137,151,115,157,106,132,123,156,127
"COG0145",4,10,6,2,6,11,11,6,7,9,8,9,6,13,3,40,13,4,7,4,2,8,16,11,6,19,12,5,12,6
"COG0146",2,1,3,0,0,0,1,1,6,0,3,3,2,3,0,1,3,0,3,0,0,3,2,1,0,0,1,0,3,2
"COG0147",115,96,110,166,139,147,76,121,155,87,108,140,129,109,117,93,63,66,109,131,75,88,73,70,73,97,91,93,74,102
"COG0148",84,86,118,93,92,61,103,78,76,79,87,81,86,92,109,147,126,135,92,70,139,92,133,81,149,87,135,128,133,146
"COG0149",57,76,70,76,81,52,91,62,68,111,51,59,75,81,72,58,69,87,88,51,81,58,50,41,88,53,71,91,78,74
"COG0150",110,115,87,105,108,71,97,85,122,87,100,87,96,87,90,91,83,107,122,71,112,100,103,96,118,87,84,93,110,84
"COG0151",93,112,69,84,102,36,97,81,110,97,89,82,84,91,102,92,93,91,97,118,101,94,97,102,95,86,106,94,122,116
"COG0152",81,86,71,83,88,52,89,73,95,69,67,92,71,75,90,52,66,53,44,47,63,41,62,42,60,42,50,42,57,59
"COG0153",130,120,106,140,102,81,105,115,88,118,91,94,92,86,100,93,71,112,125,113,90,90,85,119,100,98,100,82,110,105
"COG0154",28,78,34,61,37,16,100,46,27,76,42,47,50,48,43,53,35,92,129,39,27,43,48,33,63,15,54,34,45,60
"COG0155",3,10,0,6,13,13,3,1,2,2,35,5,4,49,0,17,6,21,11,3,12,22,6,7,12,10,3,14,11,7
"COG0156",214,119,154,124,170,201,104,117,245,134,116,160,261,82,190,219,178,48,29,188,198,115,196,179,120,225,190,269,108,179
"COG0157",84,75,51,77,86,49,50,65,77,47,70,70,74,49,94,72,54,53,81,80,75,69,60,68,74,79,72,60,66,84
"COG0158",2,2,2,4,5,0,1,1,6,2,18,7,3,27,2,3,8,2,0,0,13,14,8,0,1,5,4,6,0,2
"COG0159",56,57,42,59,51,54,45,44,73,54,59,47,50,62,47,55,41,45,84,87,61,65,29,29,78,61,47,52,53,60
"COG0160",4,18,8,6,18,3,22,9,8,8,43,14,44,46,15,13,1,45,79,19,11,18,9,4,15,5,6,17,9,19
"COG0161",75,44,62,66,110,70,43,62,112,34,36,73,76,35,94,46,80,27,48,40,55,38,85,55,33,120,85,56,40,57
"COG0162",115,106,107,96,132,46,146,100,114,121,91,108,84,108,103,117,116,118,114,155,117,158,92,123,105,87,114,105,96,102
"COG0163",6,9,0,3,17,5,5,3,13,4,16,10,4,13,13,15,13,14,32,13,2,21,9,5,2,7,3,9,16,3
"COG0164",72,53,59,72,60,39,69,59,52,83,53,53,58,58,73,63,46,61,96,80,68,70,65,54,77,47,55,67,70,36
"COG0165",137,142,113,113,164,96,106,118,105,107,121,98,106,114,91,121,103,90,145,145,114,147,111,107,160,71,117,138,121,114
"COG0166",123,140,116,150,127,111,147,107,137,174,106,117,145,136,137,135,118,144,196,134,140,115,129,127,167,124,128,126,121,135
"COG0167",107,138,115,150,142,142,140,103,155,104,96,129,135,87,180,142,170,121,204,108,180,115,122,107,167,148,116,176,116,124
"COG0168",248,293,279,284,278,275,309,253,306,307,231,268,278,234,234,259,286,271,245,221,288,160,216,243,285,260,282,288,312,278
"COG0169",85,80,76,83,82,58,95,70,88,109,104,90,75,140,66,91,80,97,94,82,93,111,92,75,137,55,84,97,68,84
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",142,167,111,121,160,90,169,114,141,168,110,128,143,96,137,93,113,110,161,152,154,138,136,137,146,114,100,70,137,133
"COG0172",102,154,124,120,115,72,159,94,76,146,102,103,114,141,113,122,91,175,155,96,120,117,113,88,161,73,117,125,113,106
"COG0173",143,204,122,190,202,118,228,132,143,212,128,142,187,126,157,129,120,172,197,156,143,126,198,147,213,130,124,123,130,135
"COG0174",63,98,77,93,81,62,67,61,65,83,107,77,82,118,89,102,69,150,180,46,81,81,63,58,114,52,83,72,95,81
"COG0175",84,60,73,137,86,127,83,56,101,86,86,80,82,56,87,53,72,20,19,25,75,26,63,161,75,64,93,99,142,88
"COG0176",45,30,63,70,35,59,48,38,53,50,101,56,49,73,49,68,60,76,108,30,48,85,36,34,45,58,51,48,37,35
"COG0177",60,72,67,75,58,54,82,74,46,79,36,60,68,60,54,57,68,73,73,60,62,54,73,62,71,63,71,56,84,68
"COG0178",417,398,294,396,453,237,432,277,340,362,204,344,314,263,356,297,355,305,353,421,378,303,371,442,460,297,283,296,329,324
"COG0179",59,45,48,53,67,40,22,42,44,21,54,47,44,30,43,30,55,39,83,65,50,58,51,58,48,28,49,48,47,36
"COG0180",94,125,94,103,116,85,120,91,81,107,82,101,108,104,102,93,84,137,108,105,112,104,107,103,119,92,112,114,115,86
"COG0181",9,29,9,22,18,6,8,4,15,24,33,15,28,62,11,34,12,23,18,5,7,24,21,8,16,16,13,13,25,51
"COG0182",12,33,14,10,25,9,34,4,11,20,8,27,5,14,13,12,37,1,7,0,15,4,15,6,21,11,25,7,1,12
"COG0183",26,62,36,15,29,8,58,30,21,32,129,22,41,80,41,35,18,75,39,24,29,98,42,15,34,24,48,47,47,42
"COG0184",27,31,34,38,32,41,32,20,32,29,34,36,32,38,25,33,27,24,41,40,27,38,33,39,19,25,43,28,30,35
"COG0185",20,38,39,32,21,32,39,21,33,38,29,30,39,41,41,31,47,33,49,33,38,34,24,31,36,24,37,40,41,32
"COG0186",31,39,42,25,33,26,45,21,26,43,24,23,28,33,37,14,18,37,28,18,23,30,19,29,16,8,21,20,21,17
"COG0187",330,372,310,306,358,212,383,305,274,381,311,360,335,334,356,319,255,407,328,363,382,368,376,315,411,308,296,371,383,333
"COG0188",382,422,317,408,452,284,487,353,344,539,328,366,362,381,441,296,333,476,467,465,386,381,439,401,444,286,388,354,394,333
"COG0189",9,27,13,3,12,17,20,37,10,15,30,26,7,26,15,8,3,3,0,3,3,21,5,1,3,18,8,4,0,12
"COG0190",87,65,69,82,111,48,114,67,92,100,76,71,79,107,96,51,59,60,64,59,70,73,67,73,57,47,58,46,55,37
"COG0191",132,139,85,132,117,107,154,92,109,160,142,80,98,164,86,158,121,221,397,176,105,196,181,95,130,102,113,140,133,79
"COG0192",142,153,110,124,145,80,152,90,132,134,121,127,121,124,133,141,141,150,117,181,134,152,138,164,138,143,132,114,143,145
"COG0193",38,47,42,43,36,34,43,38,26,45,31,44,43,52,36,49,54,70,83,33,64,44,49,33,65,47,63,64,49,55
"COG0194",57,78,81,56,76,59,93,62,63,97,65,74,76,115,87,70,67,117,66,51,78,56,71,61,78,63,93,96,88,77
"COG0195",107,144,97,100,113,112,121,106,102,113,109,111,130,106,135,106,93,114,117,166,100,188,117,143,134,94,112,96,125,119
"COG0196",49,53,50,53,60,38,56,49,40,64,57,46,51,51,58,71,70,79,112,97,95,81,71,76,117,55,52,74,79,74
"COG0197",45,51,58,53,38,37,63,40,52,54,70,43,48,68,53,46,40,66,52,61,49,59,56,64,44,38,63,77,64,53
"COG0198",38,46,42,42,26,26,56,30,38,44,57,31,37,55,26,32,35,36,50,40,30,42,42,33,39,18,37,42,16,29
"COG0199",27,35,20,35,24,37,26,15,26,28,14,22,20,26,22,25,32,16,17,21,41,36,23,39,32,14,32,30,17,10
"COG0200",48,55,41,69,37,53,66,39,40,61,48,41,69,62,46,49,43,55,57,44,57,36,43,46,62,35,58,46,48,32
"COG0201",130,160,128,135,114,105,166,107,136,187,114,160,111,120,151,110,133,155,124,149,122,177,139,144,197,77,122,144,124,107
"COG0202",77,109,97,92,81,58,128,74,102,130,78,76,92,124,95,90,77,108,114,128,115,106,90,119,131,57,96,81,85,80
"COG0203",41,54,34,37,35,30,82,42,46,60,27,49,54,64,40,40,40,43,50,31,40,48,60,61,67,26,56,45,45,39
"COG0204",146,151,162,148,140,264,133,150,160,123,182,147,164,191,130,213,122,160,140,151,119,159,159,140,111,242,174,197,147,221
"COG0205",316,283,315,315,315,288,349,292,315,258,237,270,313,278,282,343,277,244,244,319,324,202,304,255,312,385,351,312,439,346
"COG0206",114,131,106,129,161,93,129,107,145,114,93,86,123,111,121,94,110,100,165,175,111,146,147,138,147,137,111,105,135,121
"COG0207",87,65,64,81,74,64,88,45,109,53,72,69,115,59,74,80,108,52,23,29,67,32,76,46,80,75,69,84,37,81
"COG0208",23,27,39,33,15,69,23,41,13,12,58,40,27,69,26,33,21,61,54,18,30,37,31,17,19,73,47,47,46,30
