"","DLM020","DOM013","NLM025","DLF009","DOM015","DLM005","NOM010","NOF008","NLF013","DLF012","NOM002","NLM023","NLF001","NLM004","DLF013","NOF002","DOF007","NOM025","NOM029","NLF007","DLM001","NLM009","NOM019","NLM031","NOF013","NOM022","DLM019","DOM021","DOF014","DOM016"
"COG0021",76,112,139,128,104,120,111,73,92,34,96,58,89,103,74,55,122,108,113,109,118,131,138,82,58,130,55,111,89,119
"COG0022",63,12,4,31,32,22,33,27,4,2,8,66,52,6,30,51,42,25,39,17,54,0,9,33,58,12,36,16,12,36
"COG0023",19,20,2,12,13,21,22,19,13,2,9,26,29,1,20,23,25,21,40,11,18,5,7,17,21,12,8,28,21,23
"COG0024",103,125,154,95,123,106,136,138,136,87,161,134,149,150,141,121,112,130,134,117,121,111,124,139,130,162,111,105,152,157
"COG0025",8,37,9,62,10,20,24,18,63,18,39,16,14,23,22,19,18,28,47,33,29,4,17,22,4,10,22,13,33,37
"COG0026",1,7,2,46,1,10,3,4,4,5,8,8,5,5,6,3,4,5,2,0,12,3,16,3,2,1,5,5,11,4
"COG0027",62,42,63,46,56,39,38,29,40,11,17,38,38,35,53,33,48,37,45,49,61,92,43,37,32,58,20,75,66,60
"COG0028",216,203,242,350,275,195,208,209,228,304,304,231,232,206,214,277,202,262,243,248,249,299,173,267,249,187,167,187,200,252
"COG0029",109,110,116,85,133,72,98,113,93,109,102,111,100,135,106,97,112,117,146,110,142,110,108,104,88,132,54,136,110,113
"COG0030",97,183,158,117,131,252,136,156,110,158,99,115,149,133,155,117,62,92,116,149,91,168,132,110,112,89,162,165,122,147
"COG0031",102,137,129,99,129,112,127,128,110,95,93,115,139,91,113,118,92,120,115,134,126,94,123,138,114,93,151,97,127,107
"COG0033",2,5,39,52,1,15,0,0,0,9,3,6,1,4,4,8,4,11,5,2,11,1,5,1,0,1,4,0,15,5
"COG0034",175,195,249,120,191,168,169,185,184,270,156,181,163,178,204,125,162,170,180,245,264,285,211,178,155,241,178,223,161,179
"COG0035",72,68,89,50,75,67,83,79,81,67,54,61,98,94,78,65,53,77,61,69,79,116,75,83,76,76,91,85,71,85
"COG0036",46,101,73,86,55,67,55,85,80,111,87,59,75,87,67,83,77,70,61,80,63,86,91,62,56,78,101,59,80,55
"COG0037",148,229,170,140,250,180,200,210,204,220,256,158,140,215,205,184,148,173,206,194,173,210,205,265,199,208,237,204,226,194
"COG0038",196,133,148,201,187,168,167,169,136,125,146,159,156,132,186,164,198,176,217,148,211,128,162,156,181,161,104,193,150,163
"COG0039",140,95,124,110,147,120,134,126,116,139,149,118,161,102,124,125,117,124,129,145,141,115,128,147,119,110,84,162,122,184
"COG0040",78,66,82,66,62,60,58,57,81,57,52,63,73,62,70,51,67,87,90,67,59,94,77,79,78,62,45,52,76,61
"COG0041",45,50,60,52,56,53,53,55,55,34,68,54,52,73,61,38,30,53,57,52,61,81,65,47,42,72,50,55,54,61
"COG0042",140,155,136,132,168,133,162,154,182,142,156,140,145,131,136,124,137,158,166,178,145,122,154,141,170,153,131,131,151,162
"COG0043",11,33,4,55,14,18,8,26,7,10,11,13,23,5,22,24,21,8,16,10,26,0,12,18,7,8,8,13,6,32
"COG0044",97,126,133,132,123,128,124,128,131,182,200,118,117,145,130,146,83,141,137,143,142,150,140,150,116,116,151,142,154,137
"COG0045",27,8,20,54,6,9,9,3,5,5,9,27,20,3,11,34,34,13,13,0,11,3,9,4,12,2,11,7,12,13
"COG0046",235,269,312,208,250,275,285,226,230,281,263,161,244,270,281,198,141,247,211,257,340,362,301,195,251,236,260,195,254,272
"COG0047",164,248,287,135,206,234,223,240,194,285,172,143,182,277,267,182,149,226,193,252,303,306,281,224,197,222,226,188,199,230
"COG0048",25,51,52,45,31,47,37,35,57,51,49,42,26,35,38,31,20,37,40,60,27,71,61,65,24,48,48,25,40,34
"COG0049",43,52,61,52,58,62,54,63,68,79,62,46,70,80,62,42,43,47,45,70,61,40,48,71,59,49,67,35,63,49
"COG0050",82,176,163,154,121,139,119,146,142,116,124,149,114,130,111,103,104,129,84,155,125,173,144,95,89,134,166,116,112,154
"COG0051",28,53,27,41,57,59,48,48,44,41,53,47,46,33,52,40,31,50,56,50,34,20,44,48,42,46,43,28,44,49
"COG0052",62,102,92,67,60,76,80,86,88,45,64,51,60,88,61,71,58,63,62,72,77,121,73,65,48,84,69,64,84,58
"COG0053",63,80,117,79,99,99,110,100,116,89,116,80,77,98,101,73,87,114,116,134,98,100,115,103,77,102,133,71,91,92
"COG0054",43,46,65,35,39,35,42,46,31,15,27,39,37,50,43,29,18,16,26,31,19,50,19,35,22,34,16,26,42,29
"COG0055",118,102,154,128,170,94,155,121,143,143,178,110,133,164,142,125,74,152,111,186,153,127,172,144,107,116,136,112,131,149
"COG0056",130,124,163,99,149,108,163,147,189,179,257,118,186,200,153,101,57,123,78,164,103,116,122,122,82,79,110,78,86,131
"COG0057",73,139,138,121,57,107,102,115,97,96,93,96,81,83,138,80,64,97,87,106,108,111,129,98,74,101,133,94,104,96
"COG0058",231,303,244,288,272,281,278,287,326,407,294,188,260,288,312,264,222,281,245,310,238,274,322,281,230,236,287,229,293,252
"COG0059",96,77,101,93,97,121,94,78,69,84,101,89,75,83,106,85,94,82,84,98,96,104,80,89,95,108,79,124,100,97
"COG0060",229,250,249,222,216,202,257,280,253,291,280,198,183,249,250,191,221,192,202,312,266,265,285,299,209,240,312,234,257,217
"COG0061",66,75,91,79,85,76,76,86,63,55,73,69,65,91,81,82,62,63,82,70,73,92,73,73,63,98,97,81,81,83
"COG0062",89,82,97,71,92,85,93,75,114,102,93,46,62,126,69,80,56,72,94,93,128,151,114,85,88,111,80,68,83,83
"COG0063",89,103,109,72,104,66,91,86,106,86,84,51,75,134,80,101,79,76,104,123,127,145,130,98,87,101,97,84,114,98
"COG0064",22,105,33,54,48,44,58,58,76,87,80,29,49,54,57,66,13,22,34,64,30,26,59,51,34,24,72,27,72,44
"COG0065",117,82,101,92,117,72,99,105,101,191,128,117,119,114,125,133,111,98,110,103,123,108,122,117,106,71,95,106,108,93
"COG0066",48,49,48,49,53,56,65,35,57,55,54,53,49,40,70,45,45,50,39,50,56,46,65,55,35,56,49,59,78,61
"COG0067",216,176,209,135,215,169,235,154,249,215,317,156,217,273,173,177,109,226,232,232,255,190,185,188,208,165,150,164,178,221
"COG0068",10,29,7,75,7,38,6,10,9,7,44,14,47,18,39,33,13,29,14,13,26,8,31,9,5,6,20,27,17,26
"COG0069",257,174,219,124,212,153,210,174,232,190,305,142,226,242,180,178,141,218,217,231,261,208,199,223,225,172,197,137,159,184
"COG0070",226,173,227,135,164,158,235,168,257,193,259,132,208,222,155,121,94,142,146,128,194,131,122,122,136,118,90,76,108,117
"COG0071",57,85,106,47,57,86,65,68,69,69,78,59,77,83,66,57,65,100,79,90,54,99,78,60,57,80,69,62,76,71
"COG0072",168,213,221,154,136,150,196,204,183,170,179,173,146,135,192,199,117,118,154,198,203,214,204,166,138,164,231,118,179,159
"COG0073",228,390,398,206,273,319,373,345,337,356,352,298,284,284,331,353,203,263,337,358,421,347,378,344,256,334,458,247,330,340
"COG0074",25,4,29,73,9,24,7,25,7,13,11,19,14,2,20,39,34,34,36,6,26,2,20,12,9,5,14,12,15,19
"COG0075",65,44,47,41,60,46,68,53,23,9,65,50,55,52,50,47,35,38,58,23,25,116,50,44,26,33,10,57,36,59
"COG0076",86,33,4,101,55,42,57,51,20,20,26,75,49,4,46,64,93,70,37,49,50,5,45,49,72,28,24,68,37,55
"COG0077",70,80,86,73,84,56,79,73,71,90,71,67,64,68,77,80,44,66,72,64,94,79,97,68,88,57,102,48,69,56
"COG0078",93,106,94,155,128,116,121,109,124,137,150,77,116,110,140,100,58,123,100,100,131,73,147,118,96,90,180,112,112,83
"COG0079",177,191,198,126,157,154,196,176,248,158,230,128,166,146,132,169,126,182,201,233,143,156,168,251,152,140,155,234,215,205
"COG0080",30,64,76,44,62,56,42,47,58,50,45,50,48,64,52,50,40,47,43,64,47,97,67,58,44,61,60,46,60,44
"COG0081",62,84,67,80,75,85,74,77,79,91,84,78,76,57,92,70,55,65,66,80,61,104,100,76,55,52,103,74,73,69
"COG0082",64,67,81,59,107,72,78,65,88,70,86,61,70,83,92,91,71,94,68,96,109,85,114,110,66,87,106,68,61,77
"COG0083",4,19,29,39,10,29,8,18,11,18,9,16,12,18,17,13,5,41,11,8,18,8,24,16,15,1,48,14,22,15
"COG0084",107,157,102,132,135,102,121,108,117,69,104,128,104,95,115,101,125,120,143,95,120,78,154,112,117,98,107,111,135,153
"COG0085",248,370,406,273,354,333,351,350,423,389,408,322,356,377,364,300,291,373,299,420,367,385,381,289,281,366,429,358,353,389
"COG0086",277,396,433,274,301,329,340,339,374,295,274,327,250,443,387,331,236,260,315,394,447,430,467,302,305,344,421,331,343,294
"COG0087",48,85,79,48,57,91,84,78,77,60,69,78,75,66,78,59,55,60,62,88,51,106,79,78,63,54,78,53,70,60
"COG0088",33,63,61,45,45,65,47,63,54,35,44,38,48,53,59,61,49,62,68,93,62,101,103,80,51,86,94,75,72,79
"COG0089",20,43,48,27,32,55,46,45,39,27,34,35,43,51,39,19,28,26,39,43,36,49,51,42,39,47,45,31,36,44
"COG0090",55,90,126,68,55,89,81,71,94,92,94,70,63,111,83,62,41,70,85,84,79,112,91,83,62,62,104,38,61,77
"COG0091",34,64,56,50,49,58,43,59,64,41,51,43,54,63,53,41,28,48,46,56,33,75,55,41,48,52,63,47,39,46
"COG0092",42,77,69,45,50,64,57,73,99,54,50,51,67,68,76,66,43,49,58,79,78,86,81,51,45,59,111,46,75,87
"COG0093",23,37,47,38,30,47,41,42,47,43,40,45,42,39,43,33,21,25,22,30,23,42,40,29,31,20,39,29,32,29
"COG0094",40,74,69,69,72,80,62,62,62,51,70,51,57,80,55,61,49,56,70,83,56,69,78,67,43,70,82,45,80,71
"COG0095",29,13,8,32,13,14,7,23,3,1,4,23,28,4,15,36,41,17,34,27,28,17,26,16,18,19,18,16,10,49
"COG0096",30,44,65,36,37,63,40,52,55,44,47,43,44,57,50,46,30,38,49,44,49,71,59,41,26,38,59,39,45,41
"COG0097",37,59,79,72,59,90,52,79,95,44,73,81,58,85,61,66,58,60,58,63,65,113,68,70,56,42,55,50,49,52
"COG0098",53,76,78,64,63,79,53,66,73,44,76,75,58,70,74,57,52,53,54,70,50,67,62,67,59,74,65,56,58,53
"COG0099",24,52,52,39,47,54,38,41,49,26,46,43,47,41,30,32,37,32,36,47,39,59,42,39,55,43,58,53,52,35
"COG0100",28,35,64,38,33,37,34,46,36,38,40,35,33,60,41,35,20,26,35,61,47,66,61,39,34,44,57,34,50,39
"COG0101",39,58,69,45,51,66,60,66,73,63,85,45,60,48,51,71,68,70,76,88,76,78,117,100,92,68,115,88,108,76
"COG0102",39,59,58,46,57,58,60,60,56,35,51,46,48,53,66,29,21,21,35,34,31,28,43,29,18,41,31,40,41,38
"COG0103",33,55,69,42,53,49,47,63,56,40,50,57,51,57,57,40,29,55,23,54,48,63,58,39,24,60,45,43,51,48
"COG0104",83,140,136,128,125,114,105,112,129,110,154,104,127,120,149,96,114,124,104,176,130,173,144,114,122,136,112,147,124,108
"COG0105",14,7,7,32,18,19,14,13,23,6,9,17,20,4,15,15,33,18,12,22,15,21,14,13,11,16,11,19,6,35
"COG0106",45,60,84,38,69,52,64,72,54,67,67,50,60,63,64,68,46,63,58,53,69,60,59,61,54,32,42,68,63,55
"COG0107",71,67,77,54,44,69,53,57,64,51,108,40,64,69,77,79,39,61,68,57,67,82,84,89,83,48,45,44,74,45
"COG0108",103,69,97,62,72,83,107,102,87,39,108,121,112,99,88,85,86,81,129,83,98,137,111,116,80,104,34,104,83,114
"COG0109",3,1,1,25,0,3,0,0,0,2,1,4,0,0,1,1,1,4,4,0,1,0,0,0,1,0,1,2,0,1
"COG0110",293,271,200,204,288,302,321,307,221,310,241,388,376,130,324,344,447,319,369,281,266,361,236,389,354,178,159,392,330,285
"COG0111",116,204,173,198,159,189,136,174,122,189,173,159,158,101,164,156,136,129,195,167,211,108,202,149,150,143,239,184,152,154
"COG0112",93,111,126,62,86,110,140,119,126,108,113,99,129,101,90,86,90,92,93,118,126,126,127,108,79,86,101,91,78,141
"COG0113",10,23,9,25,13,14,24,10,17,73,27,23,16,16,23,32,12,18,16,23,15,14,22,18,3,14,20,13,24,26
"COG0114",12,12,10,22,23,18,5,10,10,3,8,10,2,13,1,9,16,14,22,6,16,6,35,4,5,3,47,5,10,10
"COG0115",93,140,134,126,150,120,149,157,105,99,147,111,114,158,131,119,126,102,129,142,143,149,131,99,125,117,107,159,129,130
"COG0116",54,52,104,57,85,77,62,75,122,101,118,66,62,105,74,78,78,83,98,118,71,112,90,92,67,77,74,82,66,92
"COG0117",54,72,94,43,63,60,66,75,64,39,89,93,93,81,72,72,66,60,64,76,66,106,83,80,66,110,27,84,74,74
"COG0118",44,51,74,46,56,57,64,44,66,54,44,37,52,68,57,39,39,49,40,51,45,51,45,66,51,56,40,32,62,50
"COG0119",177,180,208,147,196,188,235,233,259,136,266,216,210,255,225,245,190,228,238,265,219,248,228,212,213,158,197,216,243,232
"COG0120",20,33,12,32,4,12,6,6,5,11,9,23,10,3,7,30,34,10,19,5,14,3,6,10,21,4,8,5,17,15
"COG0121",1,0,0,15,1,4,0,0,1,0,0,2,0,2,0,2,1,3,2,0,0,1,0,0,0,0,0,0,0,2
"COG0122",13,43,17,33,51,17,16,46,29,72,34,22,19,21,46,23,23,36,22,22,24,22,41,31,28,9,65,6,32,20
"COG0123",6,3,1,1,1,9,1,2,2,1,1,7,5,1,1,3,2,0,3,1,6,1,5,2,2,1,1,4,0,8
"COG0124",130,149,157,92,152,123,118,149,97,68,74,109,130,107,146,105,97,98,108,133,145,171,145,113,81,142,138,125,123,125
"COG0125",5,42,33,45,20,30,23,41,28,36,33,25,17,22,40,11,6,10,23,33,29,21,40,25,16,12,61,12,20,7
"COG0126",97,133,102,101,103,101,108,119,89,77,95,87,84,90,100,72,85,100,86,106,126,131,144,108,94,89,132,110,107,99
"COG0127",60,74,70,61,75,66,71,80,96,62,80,58,66,77,65,38,46,64,64,68,65,63,69,71,48,86,70,56,62,57
"COG0128",84,109,97,97,80,99,120,127,90,110,119,104,102,129,118,70,60,93,65,123,125,89,129,73,64,104,144,81,75,110
"COG0129",144,143,167,133,151,130,156,130,146,147,209,130,166,151,182,146,161,200,111,133,183,143,131,156,167,192,105,137,150,206
"COG0130",48,87,87,76,69,77,71,79,90,71,65,56,48,102,85,55,39,68,56,71,88,87,82,78,49,71,84,79,64,70
"COG0131",71,53,58,49,62,56,77,65,71,56,60,56,67,39,62,52,51,61,70,74,85,56,70,75,56,53,45,83,75,49
"COG0132",42,21,24,40,42,43,28,27,21,26,47,52,37,3,23,28,57,25,44,24,38,4,20,27,33,27,8,46,31,52
"COG0133",65,60,101,69,100,67,65,77,80,78,109,59,76,93,64,75,54,40,64,63,99,87,94,59,55,50,61,68,88,72
"COG0134",40,43,65,47,79,66,56,56,48,79,68,44,54,59,71,56,38,41,53,40,68,73,80,73,47,39,38,58,79,45
"COG0135",14,24,55,35,52,43,31,28,41,37,42,15,26,47,30,28,17,28,43,33,34,68,43,21,24,39,15,28,29,28
"COG0136",54,74,131,103,76,82,79,96,113,80,82,82,36,90,84,70,97,82,99,102,91,92,91,85,72,105,79,89,89,85
"COG0137",108,82,137,91,157,125,124,86,115,78,112,98,124,96,119,114,106,121,104,104,126,129,129,102,113,93,108,95,122,88
"COG0138",169,135,148,116,166,148,162,132,131,111,121,136,171,163,150,146,173,152,171,127,163,211,140,138,170,136,108,182,137,143
"COG0139",29,38,30,34,27,49,49,44,51,26,47,38,48,33,25,45,58,54,53,57,55,48,58,65,37,48,42,68,81,63
"COG0140",52,57,29,29,49,51,44,52,64,14,65,55,58,48,51,60,55,46,44,49,39,62,48,62,44,51,36,76,66,58
"COG0141",73,88,93,68,91,90,97,87,73,61,98,77,88,88,95,85,65,78,102,91,106,106,107,88,96,90,79,89,105,71
"COG0142",142,114,236,120,129,125,124,113,95,67,93,140,136,182,90,117,122,127,161,140,147,213,146,133,142,220,108,116,126,162
"COG0143",122,216,199,138,135,183,187,169,165,203,177,142,149,186,195,144,89,151,151,229,211,214,204,152,147,190,223,113,163,162
"COG0144",96,134,179,114,132,116,174,176,188,174,191,106,125,167,133,138,97,124,123,141,116,112,153,155,110,126,178,120,124,131
"COG0145",3,8,3,5,7,7,1,12,5,2,39,4,7,13,6,4,14,1,7,9,9,4,15,7,4,8,7,5,3,17
"COG0146",0,1,0,1,0,4,1,2,2,0,2,0,0,3,1,3,3,1,0,2,0,0,1,2,0,0,2,6,0,7
"COG0147",156,124,129,122,144,115,154,139,107,140,122,113,151,162,135,145,142,140,159,117,157,110,121,118,127,84,73,157,121,151
"COG0148",133,126,125,140,145,121,116,131,154,152,130,137,157,132,103,134,87,119,137,132,146,152,103,134,132,74,114,126,118,131
"COG0149",66,81,48,77,79,79,74,89,66,98,86,72,74,50,83,101,55,66,80,88,78,33,83,72,66,57,101,66,83,71
"COG0150",76,96,97,71,92,95,104,74,111,69,108,90,92,114,113,91,81,97,78,114,109,83,106,128,91,79,88,113,97,85
"COG0151",84,98,142,97,111,81,66,99,120,79,102,78,94,124,93,91,97,103,103,104,121,114,128,104,85,120,85,102,103,109
"COG0152",70,81,85,78,81,105,86,96,78,38,78,85,73,95,99,75,60,85,92,78,74,87,98,84,82,74,72,87,99,75
"COG0153",41,62,78,49,77,50,73,72,60,71,63,48,64,67,82,109,95,127,70,118,93,145,111,110,115,84,111,106,111,107
"COG0154",15,97,38,65,59,47,62,63,67,110,99,29,52,68,48,43,10,25,44,94,41,32,75,66,36,25,70,19,76,54
"COG0155",3,7,4,47,5,13,1,3,5,7,33,12,6,7,9,11,8,15,10,5,19,0,7,10,5,9,1,4,4,20
"COG0156",192,193,113,168,130,222,284,155,112,43,79,153,138,66,138,117,322,166,290,118,166,111,111,138,130,177,132,233,141,242
"COG0157",72,61,75,56,65,77,88,70,61,94,62,92,65,45,79,43,41,41,49,53,49,45,43,52,45,47,19,56,51,62
"COG0158",2,6,2,28,0,2,4,0,2,5,0,4,2,3,1,4,4,5,8,2,5,3,6,0,2,0,0,4,1,9
"COG0159",47,42,79,49,50,53,63,53,51,50,73,40,63,64,73,62,57,49,65,57,63,51,33,54,39,30,56,52,73,44
"COG0160",3,5,9,34,4,22,32,20,16,30,37,14,17,17,12,14,3,8,14,23,20,9,21,29,2,4,8,11,9,11
"COG0161",113,76,43,41,52,54,59,62,33,39,62,65,52,4,62,83,86,70,72,59,108,7,60,55,57,62,29,94,51,90
"COG0162",95,148,137,79,91,107,106,109,119,90,123,94,117,125,111,63,98,86,111,120,128,143,100,92,98,121,129,131,82,91
"COG0163",11,22,2,21,7,18,6,8,2,1,6,6,16,3,14,10,7,7,12,5,16,0,10,9,3,8,7,15,2,8
"COG0164",44,80,68,42,66,45,46,69,60,66,56,59,51,75,57,58,52,57,68,67,62,65,57,61,41,84,62,60,59,47
"COG0165",114,111,151,54,140,101,84,88,163,119,135,106,113,142,105,127,98,93,157,107,133,164,137,95,131,124,114,95,121,131
"COG0166",119,168,141,92,129,125,145,142,142,153,131,119,111,99,139,125,85,120,109,140,142,124,133,128,104,132,177,140,116,132
"COG0167",139,127,96,157,125,124,125,128,142,90,114,153,107,91,112,125,153,132,206,103,172,42,136,143,111,123,94,164,163,134
"COG0168",248,255,180,197,273,237,259,267,242,288,280,231,250,193,272,258,302,276,297,311,263,189,307,266,268,218,263,260,250,265
"COG0169",67,84,113,80,73,78,67,82,71,78,118,82,82,87,87,65,68,55,92,95,94,89,90,78,85,90,110,75,79,83
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG0171",96,135,119,110,139,150,159,144,134,114,171,128,102,151,144,91,86,111,96,145,157,177,154,143,118,109,163,129,117,118
"COG0172",99,144,128,99,127,120,104,127,137,130,130,103,112,113,124,87,69,117,130,139,112,127,175,102,112,101,155,87,116,119
"COG0173",115,215,178,114,189,133,189,202,184,204,206,131,160,188,221,155,121,135,137,209,189,133,185,163,126,141,199,145,172,133
"COG0174",81,59,86,100,101,82,98,79,64,77,98,86,112,70,113,119,66,101,83,74,83,25,87,86,73,49,88,52,115,69
"COG0175",86,71,32,99,64,89,81,68,69,69,72,53,70,69,136,74,107,102,90,94,100,33,44,70,49,196,94,94,137,112
"COG0176",59,40,22,122,49,67,43,50,37,66,80,67,57,32,54,63,62,51,58,46,44,17,36,48,52,32,43,50,48,70
"COG0177",48,64,66,49,62,72,71,68,69,47,48,72,70,65,76,60,50,69,63,69,52,75,76,69,67,56,74,50,62,59
"COG0178",367,432,463,272,343,386,308,342,334,265,340,290,308,364,356,268,299,276,299,377,455,480,445,327,296,451,375,332,403,371
"COG0179",48,48,53,51,28,60,35,45,39,6,21,40,37,30,38,49,39,31,60,40,50,62,41,41,39,65,37,45,49,36
"COG0180",80,143,122,87,96,125,106,104,105,89,88,115,75,116,131,83,74,99,113,104,114,130,138,97,110,104,108,101,119,105
"COG0181",10,18,15,33,4,18,29,9,18,58,25,22,19,31,26,18,10,11,15,17,13,14,24,21,9,6,20,7,13,22
"COG0182",18,21,11,15,27,20,6,17,11,0,16,14,9,9,22,3,9,3,6,19,12,4,37,19,5,3,15,9,15,18
"COG0183",15,33,41,115,25,62,38,50,41,23,57,33,29,39,44,44,13,75,43,63,29,24,64,29,39,26,36,18,26,37
"COG0184",32,45,45,18,43,29,34,37,35,26,31,36,32,41,22,27,29,27,37,25,22,34,23,27,23,45,28,26,44,33
"COG0185",31,41,27,38,23,40,41,23,38,17,35,29,49,26,37,33,23,29,38,40,27,33,34,33,20,33,52,33,42,33
"COG0186",22,40,35,39,27,37,30,20,35,30,40,24,30,38,26,33,35,19,29,56,19,51,46,23,31,33,37,20,33,37
"COG0187",281,333,378,305,337,285,318,347,367,367,362,274,304,403,321,278,274,366,349,433,355,346,356,318,294,303,431,261,337,371
"COG0188",298,426,473,364,374,360,341,427,358,406,454,346,346,438,415,377,273,375,351,514,453,446,399,406,363,426,499,321,417,386
"COG0189",23,11,5,46,48,25,11,7,13,36,10,11,9,4,21,12,15,17,17,26,9,1,23,12,30,2,9,19,7,2
"COG0190",97,98,93,52,103,94,76,103,91,51,88,94,86,86,90,86,59,83,77,97,94,99,94,73,70,93,106,93,79,104
"COG0191",83,123,104,163,131,132,113,98,102,290,155,95,121,142,128,98,95,95,150,110,115,126,109,85,98,98,174,108,109,136
"COG0192",142,157,177,99,132,125,144,136,136,279,162,102,107,157,135,135,84,144,119,137,142,173,180,106,103,170,144,139,119,125
"COG0193",33,92,52,48,62,63,53,61,74,59,58,64,53,58,63,50,41,54,58,57,44,53,63,46,56,49,71,53,64,54
"COG0194",58,91,101,60,77,71,81,73,100,89,137,86,74,107,77,76,58,64,79,91,70,93,99,94,65,71,95,70,73,76
"COG0195",62,125,154,91,102,103,115,136,106,84,99,113,100,134,114,95,108,111,126,137,129,170,129,127,98,141,131,123,110,128
"COG0196",57,65,91,65,89,73,75,76,109,45,63,64,75,102,89,67,71,61,79,106,92,91,95,90,95,71,105,69,69,51
"COG0197",55,78,76,44,58,54,57,65,61,31,48,52,63,60,48,43,30,51,50,77,44,79,55,50,38,53,66,50,42,55
"COG0198",18,38,54,35,36,43,35,39,33,37,30,28,32,53,44,29,50,25,45,37,31,59,50,29,22,50,35,25,39,37
"COG0199",13,37,46,35,9,40,21,24,25,13,12,40,20,26,31,31,24,15,29,18,25,51,20,28,15,28,28,27,26,19
"COG0200",34,58,51,49,52,53,50,63,53,49,54,55,74,53,65,60,51,41,49,64,42,65,69,55,29,40,59,65,44,44
"COG0201",78,155,164,114,110,159,130,153,146,111,129,133,114,159,136,126,104,113,120,133,120,169,162,135,117,141,162,137,125,114
"COG0202",58,131,145,68,91,123,80,97,117,85,109,76,107,95,120,82,64,72,78,129,92,93,117,87,87,102,134,92,113,81
"COG0203",28,72,54,36,40,41,51,58,44,40,50,44,39,45,43,46,30,28,41,68,42,40,59,50,30,53,54,54,50,44
"COG0204",162,164,149,164,203,148,158,135,141,158,129,175,179,136,140,190,216,178,174,129,133,152,160,121,160,152,134,117,146,153
"COG0205",316,282,240,152,317,260,308,328,351,395,357,299,350,236,342,299,268,305,340,308,331,289,315,325,294,291,244,370,305,384
"COG0206",92,162,161,83,114,91,112,140,121,105,112,117,107,167,122,94,96,131,114,128,124,135,134,93,110,150,112,134,112,135
"COG0207",88,74,43,63,71,59,117,65,83,65,43,73,64,29,57,54,47,62,71,85,73,24,47,74,57,47,63,132,76,75
"COG0208",28,40,10,72,36,35,35,34,17,40,24,34,42,13,24,41,30,41,42,27,18,62,32,17,26,19,11,14,31,48
