"","NLF010","NOM015","DLM017","DLM027","DLM020","DOF004","NLM023","DOM015","NLM027","DOM021","DLM014","DLM004","DLM008","DLF006","NLM001","NOM019","NOM013","DLM022","NLM007","NOM008","DOM024","DLF007","DLF010","DLF012","NLM029","NLM031","DLM018","NLF007","DOM008","NOF002"
"COG0015",91,120,135,196,90,122,98,142,141,128,134,113,115,103,150,175,131,98,130,121,112,105,134,112,123,115,164,162,121,149
"COG0016",78,118,94,95,80,91,92,106,109,106,101,90,108,112,103,113,90,115,105,116,88,89,94,81,96,107,99,129,94,96
"COG0017",122,146,149,114,126,131,133,102,144,124,143,115,146,105,128,130,119,162,138,122,111,110,157,124,93,129,123,145,104,136
"COG0018",183,212,174,219,148,159,146,204,218,153,181,139,148,154,190,200,183,207,221,178,160,120,161,128,171,153,166,179,134,122
"COG0019",201,184,193,220,164,213,170,179,189,171,203,142,226,150,195,162,168,136,182,147,224,156,151,241,201,160,233,180,200,159
"COG0020",65,54,82,87,50,63,57,62,81,79,78,58,71,85,76,79,74,81,73,59,84,54,91,47,84,65,72,75,54,68
"COG0021",138,96,123,122,81,159,68,94,105,116,145,106,56,95,125,102,120,90,77,88,79,81,74,58,128,102,153,82,111,87
"COG0022",28,35,10,17,75,23,59,38,58,15,39,27,39,20,4,14,7,44,8,23,42,53,25,0,9,25,6,19,73,52
"COG0023",41,22,12,1,24,24,30,18,2,24,20,33,17,30,9,8,14,6,26,27,21,39,8,1,9,22,13,8,38,36
"COG0024",147,152,125,107,104,115,148,131,103,125,141,134,139,124,182,111,149,153,158,131,127,125,143,105,185,121,159,149,109,114
"COG0025",10,5,19,64,8,25,11,12,108,8,16,5,22,18,34,19,18,40,15,24,15,17,24,13,44,19,43,31,13,19
"COG0026",3,7,2,45,1,5,9,3,76,5,6,4,3,15,8,7,6,10,2,0,1,0,9,6,1,0,8,1,4,6
"COG0027",54,49,57,24,48,52,41,45,2,60,74,75,30,44,48,30,47,16,48,48,62,61,29,11,21,36,56,44,54,42
"COG0028",198,216,208,270,201,254,198,278,396,181,212,150,216,197,172,171,206,209,223,185,233,205,175,308,240,245,244,212,270,302
"COG0029",122,100,125,80,116,126,105,118,39,150,118,106,98,82,119,98,82,48,118,154,95,110,56,101,86,123,110,111,85,115
"COG0030",140,79,132,86,111,141,109,125,177,153,103,132,131,158,104,111,227,140,126,82,112,184,149,166,165,112,125,147,93,93
"COG0031",110,137,100,100,111,142,110,165,159,110,111,109,146,118,109,143,109,120,120,129,131,94,136,94,118,131,110,129,88,123
"COG0033",0,4,0,23,2,8,4,2,18,1,0,2,0,5,4,2,0,4,1,0,0,2,2,10,1,2,17,0,5,10
"COG0034",164,225,244,213,208,178,168,196,186,199,221,170,193,166,213,172,198,188,162,185,215,166,160,260,176,198,225,227,162,117
"COG0035",94,91,101,87,69,83,89,92,78,78,70,89,94,88,79,75,93,84,96,104,89,58,82,81,82,100,84,100,68,85
"COG0036",65,58,85,78,57,64,67,69,105,74,71,80,59,82,98,93,102,97,91,47,55,81,105,105,81,86,93,92,50,52
"COG0037",163,203,184,205,173,211,160,196,227,191,189,173,238,191,194,213,223,213,232,172,187,159,227,222,247,265,208,194,191,183
"COG0038",178,181,168,241,177,204,180,207,193,188,192,190,151,169,140,154,120,103,189,163,183,151,106,104,135,175,144,151,203,157
"COG0039",203,113,123,161,141,154,149,145,150,176,143,149,158,115,127,132,132,85,107,167,135,150,111,148,120,147,135,139,138,123
"COG0040",81,83,74,86,62,69,60,79,36,87,74,56,75,54,57,72,52,58,59,70,72,69,51,54,58,78,73,56,70,77
"COG0041",59,66,50,57,38,42,38,52,58,49,45,52,67,47,51,69,39,45,67,50,66,47,47,42,48,65,56,49,47,47
"COG0042",88,106,123,94,93,121,80,101,120,98,113,102,132,79,111,125,120,135,209,157,181,138,166,134,172,134,174,183,153,136
"COG0043",15,16,11,13,17,18,14,15,25,13,13,7,7,32,10,11,28,21,6,15,15,10,22,4,23,15,6,7,8,12
"COG0044",139,105,150,177,98,138,109,142,141,120,155,98,137,139,123,142,142,123,132,111,136,126,132,162,111,163,140,127,136,112
"COG0045",9,18,13,9,29,16,29,6,6,11,7,24,1,16,6,7,12,41,9,15,1,37,12,8,5,3,17,6,34,43
"COG0046",231,270,315,344,216,272,158,241,288,223,229,199,235,181,332,316,214,176,297,240,264,153,247,299,294,212,304,251,241,194
"COG0047",193,236,285,284,191,222,151,203,236,158,233,158,221,166,309,277,211,167,213,205,224,116,207,278,259,203,259,223,165,176
"COG0048",20,30,56,54,25,31,36,27,59,31,39,28,50,58,46,42,34,38,21,19,16,16,44,26,34,18,30,24,20,20
"COG0049",49,60,38,66,47,56,73,44,71,54,44,44,80,90,71,69,73,72,47,47,48,62,86,55,84,61,63,61,50,55
"COG0050",121,139,143,149,84,114,121,113,122,136,128,122,112,129,157,138,134,152,173,177,104,112,120,123,133,111,115,140,88,107
"COG0051",54,33,45,43,36,46,38,36,44,44,35,49,48,41,35,60,63,55,37,43,50,55,52,45,51,46,48,42,37,36
"COG0052",48,64,76,82,48,73,65,60,63,66,79,46,68,77,86,63,93,107,47,81,53,60,95,50,95,56,90,68,50,70
"COG0053",107,110,83,85,78,75,77,106,112,73,93,95,105,129,111,122,103,109,97,71,91,93,100,100,119,93,125,129,70,78
"COG0054",37,45,45,58,34,51,43,39,17,53,54,37,50,48,53,53,61,29,49,58,54,37,28,23,68,25,50,53,37,39
"COG0055",84,130,142,181,131,152,109,130,157,107,147,70,141,133,137,190,160,114,168,92,128,97,119,148,212,138,176,173,97,128
"COG0056",126,182,168,191,125,169,134,170,176,107,168,88,160,122,200,181,172,127,181,143,154,96,127,148,226,171,202,241,106,138
"COG0057",75,97,116,121,75,99,88,66,107,91,95,69,109,104,115,125,146,156,103,119,89,67,151,85,115,79,118,101,72,74
"COG0058",205,276,225,215,198,297,212,258,349,216,287,177,251,204,299,332,279,328,238,227,206,201,311,379,329,264,253,360,186,247
"COG0059",68,121,109,114,95,102,78,77,99,97,81,100,82,88,85,71,77,70,98,89,91,71,83,110,80,96,112,84,112,108
"COG0060",163,220,269,289,190,251,215,243,345,238,262,164,259,223,296,289,219,312,195,225,217,164,276,273,306,284,251,306,227,253
"COG0061",65,54,81,92,70,83,55,91,74,88,82,56,85,75,69,71,77,64,74,73,72,47,78,71,71,91,89,72,61,71
"COG0062",74,68,120,136,76,93,50,74,49,76,108,65,83,58,104,105,71,61,86,72,92,53,70,102,92,77,112,91,67,50
"COG0063",53,79,140,133,80,105,59,82,108,85,102,47,98,49,103,114,87,73,94,66,88,47,85,70,84,107,122,103,96,100
"COG0064",22,29,46,98,23,39,22,56,87,15,40,16,57,46,45,73,67,101,26,21,64,42,93,104,88,54,79,62,20,43
"COG0065",58,108,105,115,109,127,126,115,143,106,122,97,102,112,83,131,107,75,121,119,97,100,77,181,125,105,119,111,120,138
"COG0066",43,43,34,34,36,35,43,35,34,44,35,49,40,33,41,58,48,37,47,74,58,52,30,61,54,47,53,61,60,43
"COG0067",105,184,220,217,263,198,133,171,111,153,218,83,202,134,224,196,155,135,124,194,179,124,180,205,235,229,311,221,136,163
"COG0068",29,18,28,54,21,22,11,7,25,15,11,12,11,23,15,19,31,45,19,7,24,18,22,3,21,6,17,8,26,31
"COG0069",144,235,221,230,233,195,130,215,125,152,213,132,194,149,227,228,193,157,123,183,215,113,152,191,271,212,300,222,146,173
"COG0070",72,153,152,131,161,134,91,113,72,87,126,72,126,78,132,177,142,131,114,163,181,118,154,180,229,212,281,207,128,182
"COG0071",83,63,80,88,44,65,63,48,43,51,50,57,80,80,93,84,89,73,68,73,67,142,117,85,89,54,88,71,64,69
"COG0072",65,104,122,125,106,101,102,118,121,89,123,67,118,114,112,214,182,244,131,127,159,89,226,159,211,161,224,223,144,199
"COG0073",259,315,405,404,242,294,293,269,355,224,329,224,312,340,395,401,366,363,254,296,248,221,397,374,396,349,416,360,273,337
"COG0074",23,16,10,12,21,15,34,5,18,9,4,22,7,18,16,14,15,43,7,9,7,29,17,15,7,8,15,7,44,41
"COG0075",62,42,29,32,52,51,51,47,11,78,48,45,21,36,65,65,39,35,40,58,76,43,44,17,40,91,43,32,82,59
"COG0076",68,68,35,21,91,39,70,52,13,64,65,64,41,62,20,45,34,45,60,60,48,61,19,18,20,54,19,44,84,75
"COG0077",64,68,65,89,64,67,79,89,60,52,58,43,86,76,84,82,76,65,88,59,75,39,70,90,85,65,91,63,75,57
"COG0078",95,110,104,165,92,92,88,136,137,105,94,118,123,123,103,112,114,110,122,101,106,64,128,139,92,110,132,88,112,94
"COG0079",179,156,178,159,185,224,154,161,166,210,181,146,195,194,170,164,257,109,182,154,254,181,193,153,177,238,215,199,215,166
"COG0080",54,67,38,63,26,47,41,68,56,39,37,54,54,62,62,64,54,53,51,52,52,56,64,65,48,51,56,63,40,42
"COG0081",67,76,94,95,54,61,63,61,68,71,54,65,73,96,85,95,98,99,84,63,86,76,104,87,79,75,91,92,58,70
"COG0082",60,108,61,86,67,71,80,97,79,64,87,62,95,82,91,116,73,87,105,55,74,77,74,71,87,102,104,88,55,85
"COG0083",11,21,16,57,4,17,8,20,54,1,9,5,17,17,12,14,18,13,27,8,12,4,15,17,12,13,25,9,15,13
"COG0084",121,113,112,100,110,109,134,128,106,121,107,160,112,115,104,143,93,135,116,89,118,164,98,81,109,101,114,105,145,93
"COG0085",365,382,389,352,269,279,313,345,427,324,376,315,320,263,433,395,352,441,401,354,278,293,412,352,367,252,367,460,259,280
"COG0086",191,326,443,399,314,323,307,289,415,328,386,187,362,267,425,437,318,425,279,325,303,194,453,288,409,301,413,400,277,335
"COG0087",103,69,87,86,56,64,51,67,85,54,66,48,80,80,78,58,78,63,48,38,45,39,59,46,57,38,43,56,32,36
"COG0088",63,50,76,93,48,71,60,78,68,57,58,72,82,89,97,99,87,82,75,71,63,76,102,58,71,83,104,67,61,60
"COG0089",46,30,52,62,27,28,34,36,25,42,38,36,46,63,42,59,58,38,36,36,40,48,48,22,50,33,58,53,29,30
"COG0090",65,83,99,116,45,75,59,66,111,41,67,49,85,93,102,91,102,101,73,53,71,50,98,88,107,68,112,106,36,62
"COG0091",55,49,55,47,31,54,49,50,47,44,37,38,58,68,59,52,45,63,46,49,52,53,59,39,47,42,55,54,25,33
"COG0092",47,53,67,98,50,59,40,44,76,56,77,49,75,47,66,83,75,85,75,50,65,57,88,61,83,67,81,84,46,54
"COG0093",31,40,57,56,28,43,41,33,56,41,33,28,58,53,46,69,47,60,35,28,38,27,72,31,50,49,42,52,30,44
"COG0094",72,57,72,83,42,47,70,44,88,65,64,56,68,86,89,69,60,78,66,75,74,75,89,43,91,45,97,76,58,80
"COG0095",28,22,16,36,32,11,28,20,65,10,17,23,27,28,13,23,23,34,10,17,28,41,40,5,12,21,28,19,32,26
"COG0096",32,33,51,63,25,34,35,37,55,37,45,24,43,68,52,50,66,59,38,19,42,53,80,45,56,35,57,57,29,47
"COG0097",33,46,71,83,53,64,41,62,76,47,45,29,54,78,67,68,81,99,51,46,49,49,89,59,90,60,85,71,36,58
"COG0098",65,61,64,80,60,55,64,65,60,61,55,61,80,86,68,72,89,74,79,48,70,57,73,49,73,48,81,71,45,52
"COG0099",48,45,37,47,31,32,46,46,49,39,33,39,63,75,60,46,61,59,48,50,45,34,73,38,53,45,49,53,33,33
"COG0100",27,36,46,54,27,25,29,28,62,31,42,26,55,48,52,66,41,56,37,50,43,26,61,32,42,33,56,56,29,31
"COG0101",79,67,97,126,77,83,69,94,103,80,76,73,116,83,62,105,74,114,94,73,92,85,146,81,126,101,125,100,71,77
"COG0102",18,25,36,27,26,30,25,31,43,29,30,34,40,38,41,73,63,62,38,63,47,37,75,39,46,48,65,47,36,48
"COG0103",45,37,51,50,35,51,42,32,53,61,36,53,57,43,67,58,60,51,56,42,33,45,62,43,45,48,47,40,43,38
"COG0104",113,124,127,161,97,110,107,122,143,124,143,92,97,109,155,168,127,107,149,134,138,87,139,135,167,141,164,169,88,92
"COG0105",37,15,13,16,18,13,20,15,23,20,21,28,4,21,12,9,30,9,20,10,17,17,7,7,16,10,18,20,14,25
"COG0106",68,67,78,52,47,65,46,60,50,57,61,60,75,66,44,66,72,41,42,56,70,60,49,56,70,83,72,56,56,46
"COG0107",51,78,60,66,68,56,55,64,53,55,63,39,86,64,72,71,65,44,49,56,50,48,78,52,77,79,78,67,40,73
"COG0108",106,107,136,111,104,95,112,74,35,96,125,93,73,100,90,101,120,39,71,124,79,104,58,54,99,109,117,86,81,104
"COG0109",1,1,0,0,1,4,2,0,1,1,0,1,1,6,2,0,0,6,1,1,0,2,2,3,0,0,0,0,0,3
"COG0110",563,282,246,217,254,280,416,271,152,388,361,480,309,394,214,258,369,227,244,325,358,446,170,318,227,343,212,289,462,349
"COG0111",143,136,143,192,132,157,131,161,147,202,137,130,173,186,154,189,158,185,146,162,149,128,217,185,129,172,271,161,153,154
"COG0112",103,81,111,108,72,92,89,76,64,89,111,93,103,107,92,107,131,108,74,72,104,69,137,89,114,115,115,131,92,98
"COG0113",14,16,21,21,16,27,17,10,25,14,7,7,19,18,18,20,22,33,12,6,26,16,25,73,23,13,13,19,7,29
"COG0114",2,10,5,59,16,8,9,19,26,7,1,13,9,17,6,37,8,15,14,11,5,14,34,6,7,18,10,13,30,12
"COG0115",113,124,163,115,119,117,128,149,171,170,128,132,144,143,164,147,132,75,142,132,119,88,102,110,147,108,127,144,120,124
"COG0116",44,73,70,80,65,86,57,83,121,85,107,61,70,76,128,81,62,81,71,46,66,54,89,90,96,101,107,93,45,97
"COG0117",62,64,85,90,69,75,73,82,34,84,92,72,88,65,94,76,82,32,80,101,74,51,53,36,93,75,71,57,78,77
"COG0118",41,49,53,47,44,69,35,42,35,49,44,50,60,38,76,57,59,29,46,41,44,47,36,31,54,57,69,51,46,35
"COG0119",179,238,286,212,203,239,211,215,123,213,220,182,227,192,211,245,243,184,188,288,248,189,186,188,329,197,246,262,234,231
"COG0120",8,16,4,46,24,22,27,7,50,6,10,13,1,8,6,2,5,37,7,13,11,23,21,12,9,6,6,7,20,25
"COG0121",0,1,0,0,1,5,2,0,2,1,0,0,0,5,1,1,0,4,1,1,0,3,2,3,0,0,0,0,1,3
"COG0122",23,27,22,15,10,29,19,49,28,10,13,6,31,32,30,44,35,64,37,18,24,11,41,61,24,24,24,30,7,13
"COG0123",2,1,2,0,1,3,3,3,2,3,4,2,0,2,2,3,7,1,2,2,2,1,4,0,7,0,1,1,1,4
"COG0124",79,90,92,126,74,81,53,91,87,80,95,82,67,78,94,129,143,167,129,128,155,111,174,84,134,114,129,124,123,113
"COG0125",15,12,32,44,6,20,16,29,33,15,33,7,44,38,15,28,30,35,12,9,12,1,50,16,21,8,23,29,3,14
"COG0126",71,88,104,131,70,107,77,95,99,105,123,69,116,101,114,140,129,141,86,74,87,61,140,74,146,85,121,127,89,97
"COG0127",67,61,74,79,55,52,50,72,85,63,68,49,88,62,75,68,79,79,62,49,76,56,59,49,57,58,71,78,60,64
"COG0128",90,118,96,88,88,109,82,97,99,82,114,80,99,81,112,138,92,90,105,78,82,64,80,109,111,89,120,120,75,75
"COG0129",147,226,194,127,147,175,124,181,177,160,149,156,146,166,173,153,146,122,203,138,146,143,101,132,127,172,182,160,189,139
"COG0130",55,69,84,100,45,55,50,57,73,81,77,64,80,64,81,90,68,77,78,60,69,38,91,71,77,72,94,88,54,59
"COG0131",56,60,60,57,73,82,65,51,27,71,54,67,75,53,69,46,33,27,38,54,61,42,25,29,40,25,41,29,34,53
"COG0132",19,17,13,15,28,35,21,24,11,37,32,24,16,31,10,24,16,22,30,31,37,37,11,38,13,34,17,24,45,33
"COG0133",53,79,92,87,69,82,50,79,81,82,50,60,72,57,116,83,70,74,62,61,69,66,69,91,65,70,82,60,76,56
"COG0134",70,43,61,62,59,76,44,66,54,41,55,41,52,56,68,67,50,51,50,51,47,52,32,82,48,62,68,43,44,50
"COG0135",36,26,48,58,17,32,23,39,43,19,24,26,33,16,24,41,47,12,33,16,29,30,30,31,36,32,38,26,31,32
"COG0136",54,66,98,106,66,104,82,86,100,88,102,65,83,84,107,56,50,63,70,61,45,43,59,52,82,53,85,68,47,47
"COG0137",111,128,139,123,93,92,86,124,112,108,109,102,111,101,127,135,100,81,154,134,91,88,76,109,109,105,115,113,90,117
"COG0138",151,149,164,209,176,144,154,183,132,183,200,178,140,150,151,157,129,100,143,158,153,153,135,103,121,130,170,165,184,137
"COG0139",78,37,51,67,52,43,55,63,32,74,56,68,56,49,68,44,60,35,59,53,64,55,45,32,59,58,64,63,40,59
"COG0140",68,47,51,40,57,60,43,37,15,67,52,65,61,57,56,41,48,34,51,54,61,49,49,21,35,61,34,46,59,51
"COG0141",57,47,53,68,74,68,39,52,31,57,70,60,54,51,55,103,86,63,84,87,89,68,66,60,80,93,101,85,90,86
"COG0142",156,138,151,197,134,106,124,135,80,131,155,139,140,123,184,109,84,58,65,93,86,78,75,44,73,84,102,94,125,65
"COG0143",129,200,207,203,137,152,164,123,172,117,177,109,164,144,234,189,189,223,201,174,144,115,178,230,206,195,230,213,122,154
"COG0144",132,146,132,137,97,160,101,134,200,116,131,138,132,122,146,163,131,148,156,109,121,129,151,142,190,180,144,141,105,133
"COG0145",1,5,8,4,5,8,7,7,24,14,7,3,12,9,4,16,19,14,12,13,4,18,6,2,7,4,5,8,10,11
"COG0146",0,0,0,0,0,5,0,2,0,5,2,0,1,1,4,1,1,2,2,1,0,1,9,0,1,0,0,5,0,1
"COG0147",121,78,102,71,97,115,72,96,80,101,105,112,81,85,93,118,112,79,129,154,128,139,83,134,102,135,126,99,180,129
"COG0148",79,133,154,153,132,151,157,162,158,113,129,103,149,121,104,104,110,115,111,115,149,89,136,149,178,143,146,141,159,133
"COG0149",69,66,65,65,63,86,60,63,99,67,81,57,81,80,61,72,89,103,59,72,61,76,89,99,85,75,85,64,59,97
"COG0150",66,101,86,113,91,100,78,119,131,98,122,68,103,91,101,122,96,91,108,72,84,57,93,75,92,108,120,107,69,77
"COG0151",63,97,121,132,84,102,60,103,129,102,106,76,84,76,105,123,112,82,125,104,107,46,87,87,97,115,116,120,61,87
"COG0152",71,84,73,90,76,95,88,90,94,83,98,65,89,76,80,83,90,68,87,70,71,55,80,36,93,95,86,99,80,79
"COG0153",129,122,137,118,95,109,91,122,120,107,109,106,106,109,128,117,96,76,102,106,114,72,124,104,123,118,84,119,77,104
"COG0154",14,24,33,81,11,26,30,49,75,14,25,17,33,39,38,83,68,111,26,23,44,18,92,101,97,53,78,66,16,52
"COG0155",2,7,13,15,0,14,13,7,32,7,5,6,3,13,3,7,6,15,9,2,4,5,6,5,6,6,19,3,13,13
"COG0156",232,276,162,75,199,210,195,158,12,229,232,474,142,169,115,126,141,122,230,295,199,545,107,34,77,198,125,113,199,121
"COG0157",66,69,78,70,71,77,96,67,45,83,60,70,73,70,65,69,67,51,68,88,64,65,52,96,63,77,84,76,73,67
"COG0158",2,2,2,6,1,7,4,4,2,3,0,4,0,6,5,5,6,6,3,1,1,2,8,4,1,0,3,0,5,2
"COG0159",53,58,67,60,61,70,40,65,55,66,53,67,67,37,65,46,49,41,39,48,49,51,41,65,43,55,69,51,58,69
"COG0160",11,5,7,28,3,27,13,12,19,3,6,8,23,15,16,11,30,27,4,2,23,13,22,32,35,13,21,34,2,12
"COG0161",85,96,60,43,106,72,61,52,23,88,83,106,61,53,26,48,33,31,69,112,88,85,26,29,28,62,27,54,105,86
"COG0162",87,109,135,118,95,100,111,124,132,95,126,85,99,77,119,101,117,140,101,119,102,51,123,87,143,93,102,117,106,83
"COG0163",5,7,10,7,9,9,8,0,10,10,10,3,1,25,2,11,27,15,6,12,9,7,13,6,13,12,3,0,3,16
"COG0164",66,67,65,76,46,62,47,77,67,62,66,57,70,61,91,57,50,96,53,52,61,38,80,47,80,72,67,56,55,63
"COG0165",106,118,134,146,117,100,132,141,119,122,127,114,95,91,147,152,122,96,150,86,114,100,112,108,82,98,152,135,113,120
"COG0166",123,161,137,145,107,133,128,115,161,118,152,118,120,135,149,168,132,114,137,120,124,98,185,149,146,122,164,146,134,144
"COG0167",149,128,102,100,115,140,162,136,141,167,155,190,151,117,98,137,125,89,115,137,138,138,77,81,124,149,176,136,132,108
"COG0168",310,282,265,258,260,279,235,258,307,260,260,244,243,259,241,322,249,232,307,279,276,248,205,300,223,271,282,297,246,247
"COG0169",58,77,89,91,69,77,62,78,142,85,75,50,111,93,84,73,59,69,77,55,90,78,97,72,78,76,120,97,86,62
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,2,0,3,0,0,0,0,0
"COG0171",116,128,165,149,106,116,110,121,101,144,158,103,130,165,151,180,148,143,115,94,120,82,153,117,176,162,159,169,105,84
"COG0172",110,113,126,152,97,106,98,123,148,85,97,90,126,100,131,153,149,162,122,95,113,69,166,171,129,124,151,143,77,69
"COG0173",116,158,164,178,123,167,139,168,179,166,153,127,187,153,200,202,174,245,103,113,136,113,235,155,245,182,210,210,118,164
"COG0174",67,90,52,142,80,104,72,101,144,63,57,61,110,83,76,62,47,54,69,44,56,37,58,53,55,77,90,50,47,76
"COG0175",146,76,61,49,85,111,54,66,34,98,60,118,57,90,47,45,79,77,86,67,93,102,72,56,75,86,58,78,97,66
"COG0176",54,53,33,30,62,73,67,49,101,54,49,59,46,53,32,34,42,34,79,78,50,66,42,66,44,27,34,48,63,75
"COG0177",67,73,65,80,34,69,65,67,74,66,72,55,79,81,75,64,62,92,71,56,67,46,78,75,97,47,75,61,48,75
"COG0178",291,360,522,438,356,351,295,317,253,349,363,284,295,302,417,414,365,368,357,317,330,275,393,235,324,369,418,327,337,272
"COG0179",37,37,55,53,55,44,53,30,16,57,41,39,46,35,60,38,37,27,61,41,43,35,24,7,40,39,59,27,57,56
"COG0180",97,94,125,120,83,95,82,89,137,92,85,100,96,101,106,117,120,133,97,91,112,85,138,98,105,100,118,119,77,99
"COG0181",10,11,12,17,18,40,19,3,32,9,9,7,17,22,14,23,18,17,24,7,9,19,14,49,34,29,15,22,12,17
"COG0182",4,10,10,21,14,22,18,29,18,8,9,3,23,45,13,43,24,31,18,19,3,19,44,3,8,15,16,16,12,6
"COG0183",4,50,24,96,29,41,29,27,76,23,28,11,68,70,69,66,53,64,46,33,27,12,45,30,88,32,34,50,31,53
"COG0184",34,27,33,35,32,28,29,39,48,40,26,30,35,53,37,30,42,35,35,32,38,36,41,28,38,40,36,47,40,23
"COG0185",53,40,32,50,32,39,45,32,29,24,42,34,34,48,32,32,47,43,44,38,40,41,44,21,47,33,41,35,32,28
"COG0186",31,36,43,48,21,29,30,16,49,19,20,33,34,32,35,27,47,49,27,33,31,27,51,25,42,30,45,50,19,36
"COG0187",265,370,363,374,286,298,268,351,375,288,380,245,318,301,355,387,314,395,392,317,306,205,346,335,400,343,449,416,245,280
"COG0188",350,380,434,393,293,398,352,361,409,372,407,274,398,352,445,453,391,489,410,354,371,337,510,393,418,407,477,512,290,366
"COG0189",3,14,6,1,12,12,9,30,6,12,15,7,24,14,12,20,9,15,2,5,7,18,13,35,7,16,4,19,5,21
"COG0190",84,95,104,105,96,60,94,98,84,86,104,69,94,92,102,86,62,92,102,93,76,59,105,40,88,75,94,109,62,84
"COG0191",103,92,119,120,83,81,87,115,170,117,107,89,118,144,120,131,116,140,126,102,92,106,145,296,132,113,135,115,120,101
"COG0192",142,153,141,153,134,122,108,115,149,127,160,112,132,126,215,171,161,175,178,136,138,110,164,266,129,104,130,145,107,122
"COG0193",58,67,63,94,44,57,50,51,91,59,51,65,68,70,46,59,58,69,65,35,49,33,83,63,57,46,69,60,40,48
"COG0194",84,67,82,105,52,97,50,75,102,64,77,62,115,85,84,65,79,88,71,61,98,67,80,99,62,78,83,89,71,75
"COG0195",110,117,128,130,87,96,94,99,123,111,135,127,116,108,167,144,140,115,129,101,111,81,149,95,137,115,135,127,99,87
"COG0196",46,63,70,95,67,66,79,65,87,70,61,41,75,72,81,81,65,65,55,44,70,42,97,60,86,80,115,82,55,59
"COG0197",66,53,66,62,37,56,45,53,62,57,44,48,64,51,53,63,56,68,59,59,53,71,69,55,63,60,47,63,44,50
"COG0198",23,27,43,46,24,36,41,39,47,44,32,44,42,47,36,44,50,50,28,28,25,37,54,37,58,40,48,54,32,41
"COG0199",21,27,36,25,21,22,27,21,21,33,21,15,16,39,37,18,38,13,22,23,28,35,32,4,23,27,30,22,34,42
"COG0200",57,51,41,69,33,54,61,53,65,39,54,52,60,72,51,59,73,74,42,43,65,50,76,33,64,48,62,50,48,41
"COG0201",135,129,168,165,80,107,118,131,188,136,129,111,125,132,144,159,133,172,128,108,142,96,178,110,182,126,160,171,110,119
"COG0202",107,92,115,95,65,88,71,114,94,93,99,81,105,101,107,119,126,111,99,104,95,83,130,83,105,83,129,106,64,72
"COG0203",38,31,45,44,33,49,38,37,66,49,36,51,53,59,46,46,50,71,30,35,52,31,70,38,62,47,73,51,39,35
"COG0204",168,156,127,118,172,117,208,179,155,123,153,232,149,167,163,142,124,134,187,141,161,153,167,133,168,119,120,150,180,197
"COG0205",429,344,320,234,331,340,292,338,252,305,344,348,348,270,315,276,287,255,472,327,356,302,239,405,320,371,300,324,295,261
"COG0206",122,122,115,119,91,103,117,117,128,137,138,112,78,100,156,126,115,129,147,111,94,76,135,106,119,91,149,131,102,93
"COG0207",92,61,94,49,87,46,68,83,95,118,88,89,72,94,59,64,93,77,62,106,64,71,71,59,56,63,87,85,63,54
"COG0208",67,31,26,21,17,31,35,35,65,18,28,36,13,44,18,25,22,30,60,34,37,60,28,30,28,21,23,19,53,39
