"","DOF009","NOF013","DOM021","NOF008","NOM017","NOM027","NOM014","DOF007","NLM007","NLF008","NOM010","NLF012","NOM005","DOM019","DLM008","NLM032","DLF009","DOM015","NOM002","NOF006","DOM008","DOF014","DLM002","NLF009","DLM018","DLM027","DLM013","DOM005","NOF010","NLF010"
"COG0018",172,139,203,210,180,224,179,144,227,156,172,189,129,169,147,201,115,187,170,138,153,164,131,176,173,177,176,110,163,177
"COG0019",198,196,211,165,327,281,200,144,223,223,160,181,182,218,208,201,123,135,226,173,216,184,236,154,273,223,199,126,197,222
"COG0020",51,92,58,79,84,67,74,91,88,66,73,78,38,62,67,73,28,52,47,38,51,49,58,35,53,54,49,36,39,62
"COG0021",123,100,119,80,143,266,131,111,92,174,121,80,110,84,52,53,136,90,99,80,104,88,93,59,126,112,63,82,109,112
"COG0022",14,50,10,16,2,3,13,41,7,56,30,35,12,21,37,17,18,37,3,67,58,10,20,49,3,13,37,110,30,39
"COG0023",25,17,32,24,5,1,39,30,20,23,21,15,14,20,23,8,15,21,4,33,24,28,9,20,10,1,10,26,12,36
"COG0024",132,121,118,136,106,117,165,105,147,126,126,149,105,126,145,127,84,136,161,120,107,155,139,128,185,138,144,109,115,142
"COG0025",66,2,25,19,13,86,14,13,21,7,19,12,52,20,20,22,73,9,30,5,28,46,15,14,49,69,12,13,20,7
"COG0026",13,0,6,14,3,38,5,3,3,6,2,4,21,1,6,6,39,4,5,4,1,13,9,6,13,41,11,5,4,3
"COG0027",58,37,74,34,71,35,73,51,47,66,50,37,27,47,42,16,37,34,16,75,73,42,45,31,58,39,33,27,61,61
"COG0028",184,216,191,189,189,283,194,202,222,184,224,219,303,263,210,226,337,330,295,212,253,172,199,206,238,298,193,205,252,157
"COG0029",117,90,101,111,72,115,122,105,118,94,106,116,83,110,109,72,94,132,115,114,95,124,100,98,139,77,108,104,92,133
"COG0030",93,134,152,147,148,130,104,70,107,112,112,99,130,74,120,139,129,126,138,76,97,115,139,158,131,104,125,68,96,158
"COG0031",112,134,102,121,101,142,128,106,117,134,138,114,113,114,154,71,81,95,53,86,76,95,78,80,72,73,68,60,88,86
"COG0033",13,0,4,0,0,55,2,2,0,5,0,0,23,0,0,1,44,0,4,3,4,10,0,0,18,28,5,7,2,0
"COG0034",211,168,193,173,268,130,176,162,202,220,191,223,119,223,205,170,129,211,161,178,186,165,178,172,223,207,180,123,238,164
"COG0035",101,53,60,84,105,73,80,70,92,68,67,85,65,73,92,69,45,71,63,68,81,70,87,86,65,94,79,59,76,76
"COG0036",63,54,62,87,81,155,56,61,53,82,48,60,103,63,64,87,73,57,104,37,49,100,94,55,81,77,101,48,76,91
"COG0037",176,171,215,223,183,180,193,142,208,134,190,203,207,202,221,238,153,226,239,164,169,203,239,174,240,178,187,154,198,168
"COG0038",188,170,189,183,163,143,158,194,184,199,168,175,153,175,139,121,203,240,148,215,181,153,109,161,166,227,134,174,169,192
"COG0039",97,112,157,155,123,321,153,115,129,158,122,120,101,166,140,120,126,152,132,155,152,149,145,105,109,144,126,96,138,192
"COG0040",75,65,85,84,81,79,68,55,56,57,67,67,53,65,76,64,58,68,69,72,75,73,51,65,57,71,58,64,75,74
"COG0041",65,50,48,56,51,46,46,34,62,52,41,54,47,53,61,30,15,30,31,27,30,40,37,34,37,43,34,15,36,34
"COG0042",164,149,145,144,106,122,166,139,213,158,151,156,187,151,158,161,168,175,149,144,131,152,120,144,161,135,134,136,121,180
"COG0043",5,8,14,20,11,55,10,14,8,26,8,19,41,11,6,15,23,12,14,6,10,0,13,6,6,11,29,14,5,14
"COG0044",122,123,126,134,143,217,144,106,149,156,132,156,154,136,156,128,127,146,157,109,107,140,156,140,161,196,197,112,129,120
"COG0045",24,12,12,9,6,65,4,43,8,24,10,9,25,8,4,2,49,2,10,26,21,7,6,8,18,13,10,56,8,14
"COG0046",248,238,196,226,384,378,225,134,287,290,255,279,188,227,238,251,186,241,241,185,219,237,229,189,281,297,284,167,252,239
"COG0047",236,207,169,194,307,342,187,143,224,219,235,253,153,207,202,231,141,238,231,170,177,206,219,190,289,281,261,150,235,215
"COG0048",43,30,34,37,52,45,27,27,34,23,47,28,26,34,50,45,44,26,46,18,20,33,41,33,51,60,38,26,35,17
"COG0049",62,51,50,70,38,90,52,24,45,48,55,41,55,57,84,59,64,51,50,42,27,59,64,53,61,58,63,39,43,41
"COG0050",133,94,134,145,146,104,107,93,141,113,131,150,131,116,122,113,142,112,119,109,105,124,120,94,130,158,140,86,142,137
"COG0051",37,43,36,40,31,57,53,44,48,40,38,25,41,47,46,36,24,34,18,21,34,30,35,32,34,28,33,24,18,25
"COG0052",67,53,53,55,82,54,69,67,50,47,69,65,76,73,70,86,68,61,64,59,52,66,71,59,89,73,57,61,79,40
"COG0053",103,85,87,97,94,80,80,67,95,65,95,90,100,88,108,116,84,91,106,76,76,79,117,90,134,91,114,83,77,119
"COG0054",43,35,55,41,55,33,46,34,45,42,50,30,41,45,58,31,44,39,28,36,42,40,44,44,50,50,27,35,46,42
"COG0055",97,121,140,126,170,182,113,83,134,125,155,148,177,151,160,136,97,141,239,78,94,145,154,137,187,185,100,96,152,84
"COG0056",154,140,111,152,194,211,141,97,198,163,162,195,168,136,181,132,113,177,244,113,118,144,184,160,202,220,116,97,164,115
"COG0057",77,48,63,78,81,83,50,37,61,67,58,59,79,66,64,96,122,90,93,52,69,101,102,89,103,133,133,84,101,62
"COG0058",235,211,227,294,254,326,212,215,228,283,277,278,330,276,259,341,284,244,317,172,191,263,312,258,279,231,197,150,248,216
"COG0059",117,87,100,75,96,132,95,61,89,110,87,95,79,104,96,91,77,90,100,92,107,106,76,86,132,110,98,75,87,67
"COG0060",258,215,232,273,306,224,230,208,198,225,265,269,210,306,262,231,179,225,269,186,232,238,250,182,264,270,274,206,301,127
"COG0061",71,71,85,69,84,75,81,61,71,58,67,83,72,74,97,80,79,87,89,68,69,78,66,48,104,119,99,77,75,56
"COG0062",49,48,42,48,125,72,51,37,59,56,65,61,49,53,56,81,67,77,94,72,73,89,104,82,108,100,114,71,133,65
"COG0063",84,82,84,89,165,109,106,60,95,95,96,108,85,97,87,96,72,100,71,93,94,83,107,64,127,133,116,77,103,71
"COG0064",45,45,27,60,33,132,21,10,33,28,43,55,33,41,53,68,47,39,73,12,8,86,64,32,66,117,76,27,32,29
"COG0065",116,107,108,90,134,174,134,139,143,138,116,133,117,107,102,142,92,123,148,111,119,96,117,108,133,131,127,90,120,63
"COG0066",47,45,38,53,44,110,89,45,82,54,53,54,53,38,54,62,60,57,35,53,56,69,56,61,57,39,73,26,58,71
"COG0067",210,233,147,170,222,262,190,121,114,189,253,184,212,201,208,190,122,186,279,200,164,184,205,198,314,185,196,162,203,100
"COG0068",18,6,20,10,27,146,6,6,15,38,7,22,60,30,9,35,63,6,55,11,27,16,30,10,28,45,35,15,27,34
"COG0069",213,215,147,195,249,278,173,137,145,205,233,223,175,225,186,235,126,205,278,199,147,166,226,201,330,220,206,164,197,135
"COG0070",210,191,102,145,216,188,167,143,106,206,220,219,155,198,189,176,115,169,293,172,148,151,223,168,332,190,201,161,190,102
"COG0071",78,56,56,61,108,62,60,58,72,66,53,70,94,59,60,79,71,40,79,58,43,80,78,65,79,78,65,45,84,70
"COG0072",146,137,120,202,192,248,114,132,133,171,162,156,127,162,150,215,140,134,167,137,132,146,186,150,193,198,219,141,142,83
"COG0073",319,260,221,340,388,424,235,207,246,338,382,326,252,332,310,346,230,272,343,237,266,309,376,292,466,423,410,275,318,253
"COG0074",18,10,14,17,5,86,6,31,8,45,12,9,85,10,11,3,57,7,14,18,35,15,18,12,19,9,24,62,11,9
"COG0075",25,28,83,28,8,34,65,42,31,20,54,41,20,56,31,67,31,59,76,65,72,54,52,39,42,49,41,57,94,105
"COG0076",49,44,75,57,6,1,71,83,45,74,41,68,63,63,40,13,103,52,18,65,82,39,32,53,10,26,60,91,62,67
"COG0077",53,67,62,59,107,123,64,36,96,90,76,61,57,58,92,79,61,68,86,59,68,71,69,62,93,86,83,53,80,57
"COG0078",139,104,103,135,121,148,116,87,131,110,112,127,130,110,108,119,134,111,151,95,102,114,123,109,133,167,140,82,124,100
"COG0079",219,176,236,147,153,195,250,145,171,151,199,166,147,141,205,177,135,154,233,172,247,228,158,233,223,154,168,168,209,190
"COG0080",62,39,36,74,59,63,52,28,61,46,55,42,50,49,52,66,52,47,50,42,42,59,69,49,73,58,56,31,53,68
"COG0081",89,56,75,74,103,99,57,62,65,68,71,65,43,87,86,87,67,63,83,67,42,84,80,73,80,102,75,60,89,77
"COG0082",102,64,87,81,93,94,75,73,90,81,70,105,74,91,70,78,68,93,66,64,57,67,80,97,83,83,109,70,81,77
"COG0083",16,19,8,12,16,88,4,5,32,18,12,13,27,11,13,30,36,10,9,5,5,25,18,11,23,45,31,3,16,6
"COG0084",101,106,140,96,75,104,143,110,127,129,128,124,122,111,114,109,146,111,114,123,158,105,97,116,119,126,112,106,96,125
"COG0085",316,286,346,390,387,413,303,291,432,355,349,372,322,377,307,343,257,354,416,293,293,294,348,285,443,364,375,255,375,326
"COG0086",362,285,306,380,465,219,260,276,304,298,301,344,276,367,340,363,267,304,279,247,280,297,362,286,407,373,389,310,336,152
"COG0087",74,38,45,69,75,101,71,59,81,61,68,71,64,60,83,85,52,61,91,53,39,74,81,78,95,84,66,48,66,61
"COG0088",75,45,60,79,66,88,58,55,83,79,71,53,53,70,81,91,75,58,67,59,70,91,77,64,111,85,113,57,66,69
"COG0089",44,30,44,36,43,46,20,35,33,29,44,38,30,30,38,45,31,48,39,20,31,39,47,47,39,46,36,30,31,39
"COG0090",83,67,50,84,131,120,57,38,64,77,87,91,70,80,84,89,48,45,59,27,31,43,60,52,71,77,69,33,45,28
"COG0091",44,37,26,47,50,48,50,30,48,40,45,34,38,51,65,59,49,41,58,29,39,51,59,39,48,48,53,23,51,49
"COG0092",52,56,48,62,94,87,56,45,76,52,70,72,48,74,79,77,38,51,58,43,38,87,69,42,81,77,95,47,75,46
"COG0093",47,21,39,45,47,33,30,31,29,36,46,41,38,50,39,54,37,39,57,32,30,49,52,33,45,42,72,23,37,31
"COG0094",71,42,52,71,70,62,58,49,56,55,49,59,57,63,61,75,56,51,61,67,62,60,65,58,89,94,50,48,72,74
"COG0095",25,16,4,28,11,101,10,36,8,59,14,18,24,14,31,6,45,25,18,28,41,19,25,37,34,45,26,38,13,24
"COG0096",39,38,31,48,61,69,26,37,41,38,51,28,42,43,64,63,59,45,51,39,37,42,59,43,66,61,52,25,27,26
"COG0097",64,52,58,62,70,80,38,54,57,44,48,71,51,55,80,58,52,61,67,51,34,55,70,63,74,84,78,80,49,33
"COG0098",76,50,63,62,88,65,65,43,60,59,57,61,53,59,77,70,43,64,67,58,32,61,73,76,71,77,80,52,49,52
"COG0099",39,38,37,50,54,46,33,25,40,37,47,34,44,49,50,52,43,43,54,37,39,57,41,46,41,41,59,26,45,50
"COG0100",42,30,35,54,61,49,36,26,50,28,39,32,29,33,58,50,37,36,32,34,20,38,57,29,53,57,48,26,43,31
"COG0101",87,88,91,85,108,91,97,57,89,61,86,103,65,77,112,101,69,80,146,72,54,101,98,102,101,138,82,80,97,93
"COG0102",62,31,47,47,24,70,38,35,45,40,62,44,42,39,67,63,45,49,49,39,50,56,63,47,60,47,52,30,42,29
"COG0103",61,28,45,47,57,63,53,45,58,34,52,42,48,49,48,49,37,39,41,44,37,45,46,39,45,37,58,26,42,52
"COG0104",140,100,152,124,134,130,118,77,140,93,139,132,113,110,121,126,106,132,160,113,77,116,132,107,154,177,138,69,123,95
"COG0105",12,11,16,16,7,23,12,23,8,14,6,9,13,6,7,13,30,18,8,15,19,10,15,12,19,10,17,22,19,25
"COG0106",51,61,63,72,60,69,69,51,48,54,76,48,56,69,81,71,47,67,62,66,53,69,58,66,64,45,63,49,59,72
"COG0107",56,64,54,46,91,86,51,40,42,45,53,63,61,59,93,82,60,55,98,54,45,87,60,58,64,69,83,36,50,43
"COG0108",115,73,98,106,151,89,110,99,94,103,109,99,81,93,59,70,66,65,100,85,80,82,83,114,115,113,61,84,100,99
"COG0109",1,1,0,0,0,0,0,0,2,2,0,1,11,0,0,1,19,0,0,2,7,1,0,0,0,0,0,6,0,1
"COG0110",356,353,383,327,111,309,405,486,258,283,328,284,235,284,327,304,234,268,240,378,482,271,309,296,233,201,199,536,305,540
"COG0111",191,156,180,188,159,462,185,122,173,214,105,165,133,185,182,142,207,185,185,150,149,189,167,130,259,208,326,121,156,147
"COG0112",103,78,85,97,143,207,100,87,94,114,123,109,55,116,103,96,52,85,117,88,94,89,128,104,123,124,121,85,117,111
"COG0113",19,5,13,9,16,63,18,11,19,24,20,16,50,6,9,34,24,11,33,11,10,26,34,11,17,14,25,23,10,12
"COG0114",14,4,8,14,6,9,26,17,14,5,3,9,29,9,11,7,15,24,5,8,12,16,3,5,16,29,14,11,7,1
"COG0115",141,109,157,161,195,143,151,124,121,115,118,149,114,127,150,121,136,146,134,109,111,146,121,130,131,108,135,107,117,124
"COG0116",45,50,56,52,49,31,56,52,43,33,53,62,45,38,46,99,64,80,85,69,60,68,76,73,103,94,84,86,64,50
"COG0117",76,63,102,71,126,112,76,58,70,83,66,67,52,85,67,49,37,79,77,73,84,77,83,69,85,90,45,68,83,66
"COG0118",57,55,59,39,72,63,62,38,41,42,54,57,55,49,59,51,31,38,22,30,37,42,29,27,30,44,35,18,28,35
"COG0119",246,214,234,229,270,238,199,178,174,188,222,217,180,232,257,198,161,214,276,218,202,236,233,192,212,198,242,180,237,218
"COG0120",13,23,10,13,0,25,6,32,9,21,10,6,13,10,5,8,37,4,5,29,27,17,8,18,7,41,10,31,10,7
"COG0121",5,0,0,0,0,0,1,1,2,0,0,1,14,0,0,3,15,1,0,0,0,0,1,0,0,0,3,6,1,0
"COG0122",9,29,11,44,27,14,19,9,34,25,17,24,42,24,34,33,14,36,39,11,13,32,33,19,22,26,48,7,8,15
"COG0123",0,4,3,6,1,0,3,3,2,5,3,0,2,2,2,5,0,0,3,2,1,0,1,4,1,1,9,1,4,3
"COG0124",133,100,107,161,155,149,140,101,124,99,114,126,100,104,129,123,125,133,95,116,110,144,123,117,126,141,149,106,131,117
"COG0125",18,17,16,44,24,67,16,1,20,22,25,16,20,23,45,46,65,29,25,6,14,29,32,30,24,55,41,14,14,11
"COG0126",90,83,93,118,98,89,78,65,92,86,89,94,87,98,106,127,103,107,81,84,87,101,102,76,140,142,152,80,97,88
"COG0127",79,47,51,72,76,73,74,64,60,60,64,53,61,50,82,73,62,58,63,44,54,57,73,50,65,72,80,41,53,53
"COG0128",78,73,77,121,110,114,91,53,110,92,104,109,76,103,94,95,72,102,113,77,63,85,73,121,118,89,119,70,93,93
"COG0129",123,170,167,144,201,234,221,143,206,167,155,186,163,156,158,185,144,162,248,157,200,153,139,139,190,182,224,106,166,169
"COG0130",80,59,61,72,78,85,63,50,55,45,64,85,61,56,74,89,59,68,48,52,36,73,69,64,92,80,96,54,69,38
"COG0131",65,52,63,56,62,55,74,43,53,82,80,76,58,94,76,63,55,63,62,71,74,81,57,58,62,49,55,64,64,56
"COG0132",38,31,41,22,10,25,48,33,34,41,28,26,45,40,38,22,56,40,39,40,44,32,23,27,26,28,25,48,36,40
"COG0133",60,58,65,70,118,139,64,51,87,67,55,95,56,62,68,78,83,82,79,50,97,96,97,63,83,96,60,60,93,73
"COG0134",51,46,46,53,71,107,70,46,45,51,65,53,49,62,57,53,60,73,48,44,44,73,66,49,61,56,35,45,51,64
"COG0135",37,31,27,37,66,102,29,22,23,31,37,24,33,24,23,43,32,34,35,42,38,28,40,25,41,46,33,23,42,40
"COG0136",85,74,87,89,111,125,76,64,90,75,81,80,106,102,99,113,116,99,63,70,66,86,110,80,122,104,115,73,74,55
"COG0137",120,92,108,111,137,170,88,94,151,133,116,123,121,91,87,119,81,132,121,94,84,104,112,123,133,117,130,83,107,108
"COG0138",151,145,174,168,212,179,146,169,114,213,137,149,120,131,141,119,101,210,153,152,143,154,146,147,155,183,144,149,152,167
"COG0139",43,56,74,47,61,82,69,59,55,68,73,55,57,74,73,53,35,49,99,56,45,79,75,57,57,55,55,43,52,84
"COG0140",58,44,59,59,51,67,72,43,54,72,54,65,38,56,59,37,30,51,74,72,70,52,60,74,37,39,60,48,46,65
"COG0141",73,83,100,92,112,108,100,67,70,74,82,99,75,81,86,81,66,98,97,96,95,103,84,88,81,86,96,91,102,78
"COG0142",138,142,128,119,191,130,145,139,124,133,127,101,95,110,119,112,137,134,90,122,158,108,158,153,172,184,112,115,150,142
"COG0143",193,136,128,195,242,207,138,97,183,151,205,166,124,185,156,193,147,136,205,96,119,165,167,144,211,184,204,98,176,123
"COG0144",103,114,136,155,115,105,149,110,156,107,161,151,152,135,150,215,110,119,175,82,108,131,137,130,165,157,173,101,123,112
"COG0145",2,4,4,7,2,10,11,10,9,5,5,4,6,6,6,12,6,10,42,7,8,6,7,7,2,0,9,12,4,2
"COG0146",0,0,0,2,0,1,0,2,2,1,1,3,2,2,2,1,0,2,6,0,1,2,4,0,0,0,2,0,1,0
"COG0147",113,101,138,106,109,158,197,171,154,144,142,140,107,124,122,107,119,135,123,137,181,163,141,111,125,98,89,126,118,179
"COG0148",124,111,122,146,105,114,118,82,136,146,120,100,137,147,144,153,134,124,147,150,161,111,118,148,164,138,133,99,118,100
"COG0149",69,62,62,67,40,116,72,43,63,63,78,72,63,78,96,82,68,66,84,65,58,81,60,74,84,81,73,73,45,70
"COG0150",103,77,109,81,100,106,109,77,131,82,83,96,89,106,111,87,86,79,93,72,76,85,84,74,127,107,111,84,109,79
"COG0151",99,86,113,88,121,98,116,73,129,100,88,103,77,86,87,100,87,114,97,64,82,93,87,80,101,135,116,73,109,57
"COG0152",90,67,94,88,75,81,112,59,98,82,77,104,64,90,94,94,75,90,75,73,79,81,101,92,108,89,81,68,94,75
"COG0153",95,108,98,117,133,114,104,85,133,77,116,107,116,124,117,102,72,103,100,103,79,150,115,106,106,119,90,76,107,115
"COG0154",32,52,24,68,38,124,38,7,34,29,55,45,48,34,55,97,65,62,95,12,20,80,65,37,82,107,112,21,24,24
"COG0155",4,4,8,7,1,10,13,4,18,4,2,5,40,2,8,6,44,3,20,3,12,3,4,2,21,19,25,16,4,2
"COG0156",213,128,248,144,89,27,179,300,258,170,245,206,105,198,120,70,158,163,71,208,219,140,108,161,118,85,103,181,270,245
"COG0157",65,58,74,65,68,91,77,59,53,73,77,73,51,77,63,60,46,75,65,73,67,88,85,49,84,62,71,56,71,64
"COG0158",11,0,5,1,2,0,0,4,5,7,1,2,13,1,1,4,15,1,0,2,3,1,0,1,0,0,1,4,1,0
"COG0159",53,48,76,42,64,74,70,42,50,51,61,36,49,60,62,55,53,53,69,43,58,58,57,38,68,63,55,53,62,66
"COG0160",19,9,2,21,6,96,5,1,10,18,50,22,39,14,28,23,33,8,19,10,2,17,62,5,21,39,13,16,3,11
"COG0161",63,53,99,58,27,54,107,98,56,82,64,82,37,83,65,26,57,62,56,72,84,57,37,69,21,36,48,121,65,87
"COG0162",92,119,100,122,126,129,107,67,121,125,101,115,79,82,107,132,87,102,110,86,83,112,103,102,119,143,122,64,107,100
"COG0163",14,2,11,15,8,36,7,8,2,18,7,7,20,11,5,9,24,5,9,7,5,0,12,8,4,8,16,17,9,9
"COG0164",60,57,58,61,78,75,66,48,70,41,68,61,55,60,93,56,55,60,62,50,51,63,80,59,69,69,71,40,71,54
"COG0165",122,114,113,87,204,163,102,105,127,136,113,116,93,95,115,121,72,126,136,112,124,99,116,117,146,145,137,91,138,94
"COG0166",114,120,112,141,125,209,126,82,145,123,117,137,114,137,138,158,120,118,143,115,102,152,141,126,146,146,140,95,117,127
"COG0167",128,74,100,98,37,118,94,97,76,90,105,100,55,107,113,116,141,110,104,140,134,182,98,127,158,124,135,146,115,137
"COG0168",267,267,289,249,260,229,235,289,303,248,252,285,265,239,285,329,186,305,269,239,277,308,223,276,276,269,235,222,243,272
"COG0169",91,62,74,105,99,109,107,83,79,70,86,87,107,92,87,97,94,97,120,62,86,99,98,79,99,85,116,49,75,52
"COG0171",168,109,146,134,190,154,84,78,136,168,155,143,110,131,147,134,97,139,157,123,114,122,153,118,150,166,172,81,169,113
"COG0172",62,76,57,88,93,114,56,50,70,62,86,83,60,57,88,146,77,126,125,100,72,111,150,102,152,156,147,63,91,101
"COG0173",127,120,140,221,143,179,155,126,125,139,181,143,122,168,176,194,126,202,220,108,131,161,172,152,196,172,249,127,151,114
"COG0174",83,77,65,66,52,181,64,66,81,72,84,79,99,75,107,72,64,58,72,49,56,63,59,44,74,82,87,23,39,35
"COG0175",80,48,91,74,23,11,104,95,81,61,68,72,81,72,85,59,88,63,88,77,80,134,81,65,89,29,41,81,79,154
"COG0176",42,43,54,46,28,120,67,72,85,56,43,54,90,41,54,51,118,47,60,60,61,50,59,44,34,58,48,61,45,63
"COG0177",78,58,52,69,82,62,57,56,66,59,65,69,58,62,81,75,63,54,61,68,54,69,60,64,78,83,78,46,64,60
"COG0178",416,307,333,375,508,337,311,307,290,395,354,368,224,359,307,346,271,353,310,308,347,334,365,262,436,421,352,252,353,274
"COG0179",61,36,53,45,72,61,58,30,65,50,35,50,47,51,40,36,59,43,25,53,59,48,47,45,43,55,36,39,67,37
"COG0180",106,85,83,110,109,127,98,87,137,97,97,121,88,91,126,143,82,108,97,94,104,106,105,109,137,132,91,83,105,104
"COG0181",4,6,15,12,14,32,21,9,13,8,25,19,38,6,13,23,32,12,29,3,18,20,30,13,16,20,19,10,4,5
"COG0182",12,6,7,16,3,4,6,9,11,7,4,8,3,22,19,6,13,26,24,13,14,13,20,12,11,14,40,10,17,0
"COG0183",39,32,21,49,33,29,24,18,44,26,48,22,113,29,58,50,128,23,61,30,36,19,40,36,51,101,64,40,30,8
"COG0184",22,25,36,27,45,49,39,43,42,37,35,31,24,29,33,38,28,27,21,41,35,32,41,47,32,32,30,28,34,32
"COG0185",41,21,35,43,33,54,29,25,40,39,43,32,25,16,39,44,27,34,27,23,41,36,34,44,31,43,36,27,27,56
"COG0186",42,13,20,26,52,35,21,43,34,34,28,19,31,22,48,37,31,27,38,17,18,30,38,40,48,55,38,28,20,21
"COG0187",339,314,269,348,365,306,280,216,368,320,334,337,315,340,307,371,308,350,368,239,232,333,316,277,405,350,360,245,294,267
"COG0188",382,349,327,450,495,411,333,277,387,375,415,431,328,413,418,377,357,339,381,285,288,356,437,327,411,438,475,318,373,342
"COG0189",8,37,18,10,6,0,6,20,2,6,14,4,45,11,21,12,51,36,16,30,9,8,9,21,5,1,20,18,8,5
"COG0190",86,60,100,83,106,103,79,58,111,78,68,70,75,91,104,89,65,88,82,74,106,89,93,77,97,107,116,48,82,75
"COG0191",111,117,94,106,173,340,91,117,116,133,98,100,156,101,87,125,164,99,145,77,107,130,128,76,124,157,181,122,132,101
"COG0192",128,112,112,139,190,111,141,89,158,123,129,161,145,142,115,149,80,115,152,96,102,151,102,114,168,139,129,64,138,128
"COG0193",34,39,41,56,36,57,48,27,35,48,43,46,41,35,48,55,46,66,80,43,37,55,56,57,69,72,50,38,62,50
"COG0194",69,62,78,94,80,68,91,77,82,60,98,85,80,69,125,105,56,65,109,70,76,72,112,83,58,103,58,50,93,74
"COG0195",127,97,112,126,165,102,122,97,128,115,114,110,109,106,105,110,86,122,93,85,78,110,104,109,137,159,137,83,128,126
"COG0196",75,88,65,70,93,117,70,59,63,79,74,65,88,69,79,73,79,64,80,64,49,78,83,68,114,82,91,69,81,55
"COG0197",34,30,42,30,61,42,48,24,49,39,37,31,27,42,33,72,44,55,58,53,51,54,70,58,42,58,58,20,58,65
"COG0198",30,22,43,29,46,72,29,40,22,32,33,26,38,36,50,42,31,41,51,21,27,44,53,30,43,56,54,35,41,21
"COG0199",28,17,32,24,40,15,27,30,27,13,18,20,17,26,23,19,18,21,12,30,29,28,36,25,27,34,17,31,31,18
"COG0200",49,32,62,67,61,51,55,42,40,37,53,47,30,42,58,53,53,38,54,40,36,58,59,59,70,51,72,39,51,60
"COG0201",153,112,134,133,174,117,109,104,149,101,134,121,124,121,111,159,116,116,133,92,104,127,139,135,150,174,152,87,141,106
"COG0202",105,64,103,113,104,132,68,61,114,81,80,90,71,95,118,120,85,100,89,73,92,113,110,96,129,105,112,66,78,78
"COG0203",48,39,52,62,52,57,57,37,32,32,40,46,31,31,60,57,37,58,45,36,29,34,57,54,62,40,48,30,43,41
"COG0204",152,169,152,150,124,128,155,224,192,234,181,122,193,113,135,148,194,173,116,211,173,130,163,153,120,123,211,152,153,205
"COG0205",346,315,335,323,309,252,345,258,453,397,352,363,212,324,334,295,152,325,330,232,310,325,294,295,320,234,261,217,297,369
"COG0206",111,88,113,115,121,166,114,81,145,130,141,130,98,112,77,114,97,111,119,92,78,116,117,82,164,116,107,97,99,124
"COG0207",70,45,117,67,26,43,71,55,71,89,104,50,69,94,72,57,68,83,45,62,66,62,49,70,84,49,66,67,80,107
"COG0208",26,26,19,27,10,42,30,31,73,33,27,23,53,26,12,46,67,37,26,35,47,28,16,41,19,31,36,59,23,74
"COG0209",162,125,169,118,39,76,159,161,164,277,105,148,135,132,84,79,230,131,57,175,242,116,66,110,151,120,132,190,118,151
