"","DLM015","NOM014","DLM002","DOM022","NOM019","NLM027","NLM025","DLM003","NLM017","NOM013","NLF013","NOF011","DOF007","DLF013","NLM032","DOM008","DLM024","NLM021","NOM018","NLM010","DLM019","NOF007","NLF007","NLM023","NOM015","DLM028","NLF015","NLM022","DLM021","NOM008"
"COG0013",228,254,209,248,255,214,232,198,187,203,236,251,162,219,257,210,106,251,213,214,298,169,265,174,257,237,251,200,256,267
"COG0014",108,110,76,95,112,101,78,73,76,82,107,99,80,92,117,98,52,125,120,114,109,112,115,90,138,96,112,110,130,102
"COG0015",116,105,114,125,135,140,137,147,116,114,180,109,99,161,125,116,75,117,139,108,121,140,163,99,109,125,103,148,118,121
"COG0016",123,111,84,104,110,83,96,96,107,104,108,105,71,108,91,87,57,91,99,107,120,90,122,77,88,96,88,76,102,98
"COG0017",127,131,110,124,113,117,116,135,141,129,118,124,121,121,178,65,63,113,97,72,95,78,87,78,107,99,76,83,99,97
"COG0018",144,175,173,168,196,178,167,173,128,179,181,178,116,182,178,150,102,183,197,133,175,175,151,146,216,141,186,155,191,178
"COG0019",200,192,241,210,181,185,241,164,156,195,183,149,172,191,214,174,132,171,184,200,154,171,234,180,175,162,123,191,185,148
"COG0020",59,83,101,63,81,80,116,70,57,90,90,73,81,70,65,61,31,93,71,77,80,65,72,55,61,58,60,87,69,53
"COG0021",91,104,121,150,103,101,153,104,51,135,86,86,107,60,57,95,118,100,91,107,61,68,98,83,90,108,95,110,95,75
"COG0022",55,11,14,28,16,54,4,45,25,8,6,56,40,29,8,90,8,20,4,42,29,11,12,57,33,33,79,9,41,23
"COG0023",21,37,14,17,16,0,4,24,21,22,16,17,15,21,12,24,11,18,20,13,5,34,6,29,29,6,23,18,30,27
"COG0024",128,177,116,153,133,95,156,139,123,140,135,126,104,137,151,116,54,149,143,118,138,160,130,133,123,131,114,149,133,151
"COG0025",14,14,23,12,13,119,7,17,11,16,76,9,15,24,19,16,75,15,59,20,24,9,29,15,12,33,9,46,5,24
"COG0026",5,2,3,13,14,82,2,4,0,5,5,7,2,11,6,4,42,12,6,9,11,5,0,8,8,17,0,6,5,3
"COG0027",68,71,39,66,33,3,76,60,28,36,45,44,47,45,18,51,44,49,52,39,10,49,51,52,61,35,59,35,67,64
"COG0028",217,189,205,198,185,444,222,221,323,173,257,223,238,222,262,266,426,227,297,249,185,204,240,192,252,238,219,292,252,231
"COG0029",127,117,106,106,91,45,116,74,67,83,90,82,108,115,107,101,70,119,134,114,62,127,101,108,138,88,123,127,127,150
"COG0030",106,90,150,129,124,169,164,115,114,247,127,123,51,127,168,88,81,123,130,106,149,162,136,118,105,133,77,91,93,75
"COG0031",107,113,114,90,138,166,133,87,92,103,129,144,99,128,142,89,70,124,111,125,157,113,113,98,152,131,146,120,97,109
"COG0033",1,1,0,11,9,11,25,0,0,0,1,1,3,3,5,4,55,1,1,0,8,1,2,2,2,6,0,7,1,2
"COG0034",201,177,182,229,188,194,232,179,199,194,191,164,159,260,164,187,87,225,192,202,192,174,236,198,200,172,218,189,213,206
"COG0035",72,79,94,75,89,82,79,77,70,85,102,69,46,87,75,80,39,92,78,59,86,97,87,75,90,82,83,79,80,88
"COG0036",46,59,83,77,88,114,77,67,101,99,94,49,51,54,124,40,92,81,78,70,82,59,76,74,65,73,37,88,50,65
"COG0037",182,206,221,184,217,195,164,157,160,223,225,168,138,186,216,168,123,187,212,214,245,236,230,132,181,169,153,216,201,167
"COG0038",199,166,144,173,175,235,115,151,143,127,143,172,172,174,145,207,102,190,168,158,104,176,162,162,185,150,182,154,185,155
"COG0039",113,103,108,100,80,111,85,89,111,100,68,88,74,90,79,136,85,131,112,119,92,159,119,119,143,107,133,118,138,137
"COG0040",58,67,62,41,69,37,94,70,46,62,61,67,65,69,80,77,21,71,60,43,37,79,50,52,69,66,60,62,81,74
"COG0041",41,74,45,60,57,68,58,49,37,55,63,39,49,46,62,50,28,62,74,45,59,57,50,54,52,38,54,53,76,48
"COG0042",142,153,137,123,147,186,118,163,131,128,188,137,128,133,190,183,156,152,186,173,124,164,162,155,179,177,161,172,152,147
"COG0043",9,13,28,11,15,26,7,20,9,21,5,14,22,21,22,10,84,12,9,11,12,12,7,18,7,29,17,12,23,20
"COG0044",117,145,154,180,156,150,104,102,112,138,126,127,92,157,172,121,173,127,135,134,166,128,137,109,138,127,112,99,135,112
"COG0045",22,3,11,14,12,6,15,4,22,5,8,29,50,11,4,29,43,10,7,12,14,7,4,17,19,20,21,8,12,8
"COG0046",230,258,277,281,298,260,286,195,194,217,236,210,125,278,270,229,107,234,254,208,237,211,249,188,279,275,235,264,346,222
"COG0047",216,174,246,228,314,204,281,168,197,198,216,192,132,256,239,177,129,196,280,204,222,221,212,132,248,230,176,228,319,204
"COG0048",31,40,43,38,49,65,57,45,30,39,59,29,31,51,45,31,34,51,39,34,55,24,28,33,22,32,19,40,29,18
"COG0049",59,53,68,47,53,57,75,48,58,70,64,70,41,69,77,33,22,39,32,40,34,40,47,42,30,36,35,39,27,32
"COG0050",111,134,131,132,141,123,135,113,139,130,142,101,91,113,119,79,125,140,132,117,173,117,150,130,132,118,137,121,105,145
"COG0051",34,45,60,41,37,43,20,46,40,60,53,38,35,45,45,28,22,29,19,31,27,35,31,27,24,20,18,42,18,27
"COG0052",62,68,74,87,73,76,93,68,65,80,86,57,63,68,76,53,63,52,78,56,90,63,75,57,64,64,58,76,62,70
"COG0053",87,77,90,101,106,115,113,113,65,130,106,86,86,94,105,62,88,100,91,96,114,89,105,72,92,99,67,98,88,75
"COG0054",28,52,46,34,49,12,58,43,29,42,41,65,31,49,25,41,37,39,64,34,17,48,51,47,36,46,32,52,40,57
"COG0055",123,109,151,122,170,153,154,81,134,137,163,127,83,128,138,97,108,155,183,176,117,117,185,112,120,164,141,178,148,106
"COG0056",146,141,167,161,147,188,177,97,183,164,177,133,94,154,177,83,82,195,219,217,152,124,238,130,168,176,148,178,175,155
"COG0057",83,83,114,92,135,73,116,78,58,127,88,89,62,107,92,85,119,110,93,99,161,68,116,82,94,111,77,95,96,83
"COG0058",214,221,302,253,312,373,266,260,263,303,358,233,212,331,313,187,254,269,308,293,313,267,334,214,260,363,138,322,283,206
"COG0059",97,119,82,56,78,100,94,79,85,78,97,79,77,93,98,86,65,91,90,96,60,96,107,95,111,81,89,93,106,101
"COG0060",147,151,176,184,197,215,171,164,142,163,146,166,135,177,179,212,119,282,281,224,299,218,306,186,241,243,216,231,245,226
"COG0061",70,87,59,75,69,74,93,69,58,66,71,84,53,90,73,63,63,56,106,61,90,60,76,69,64,76,74,75,68,67
"COG0062",80,90,104,100,122,42,145,81,81,79,99,71,56,73,93,46,52,54,69,51,45,72,62,26,49,55,41,65,60,46
"COG0063",68,59,76,86,72,63,95,49,45,62,74,54,51,56,63,95,53,105,99,101,92,81,113,59,92,87,75,101,121,61
"COG0064",33,28,69,31,58,110,29,22,45,66,63,44,7,35,101,25,12,62,66,69,79,44,54,28,31,54,29,72,23,17
"COG0065",106,125,126,78,151,122,120,114,102,87,117,102,129,99,119,139,66,114,137,134,93,85,108,137,111,94,134,133,116,112
"COG0066",40,75,45,40,42,49,38,55,49,55,58,51,45,63,51,52,42,50,54,59,53,56,50,37,42,55,33,50,70,54
"COG0067",276,180,208,146,209,129,256,153,180,137,236,176,151,175,255,145,108,197,239,260,153,169,200,137,250,205,227,262,245,183
"COG0068",16,12,26,43,23,28,3,21,4,38,14,6,20,42,20,24,27,10,14,19,19,8,3,12,16,25,9,16,8,8
"COG0069",173,101,146,87,148,72,140,93,155,107,147,134,103,117,164,136,112,189,266,293,141,157,224,154,236,200,225,259,228,189
"COG0070",140,127,133,84,120,61,171,62,122,81,186,119,126,124,149,147,87,191,215,242,117,160,217,141,231,195,199,272,207,199
"COG0071",54,48,84,74,89,56,116,49,46,91,82,63,67,65,77,52,84,69,84,51,64,72,72,66,68,64,43,83,56,75
"COG0072",152,126,189,177,218,168,225,153,149,174,190,198,119,200,199,149,85,174,165,157,217,142,207,156,167,180,174,153,155,139
"COG0073",318,254,354,332,416,368,393,271,322,345,342,348,197,387,378,237,170,336,346,273,459,274,392,296,315,325,296,335,322,309
"COG0074",22,9,20,19,14,14,32,9,28,9,11,13,26,19,5,34,116,7,14,15,30,10,4,16,10,30,28,23,20,14
"COG0075",71,81,59,70,68,21,54,67,34,36,19,46,61,56,65,82,23,69,100,32,15,87,20,51,48,36,53,50,78,53
"COG0076",86,55,21,38,39,26,2,61,62,31,29,69,80,50,19,88,115,51,27,52,29,57,33,84,67,61,77,31,55,53
"COG0077",44,60,45,28,59,47,67,44,43,44,43,61,26,65,59,76,75,78,78,82,75,71,75,61,64,93,75,77,79,59
"COG0078",105,134,102,86,143,139,75,87,85,105,114,105,64,128,134,102,186,123,112,109,144,106,103,86,107,121,99,115,111,112
"COG0079",236,242,185,172,176,130,184,178,190,252,239,167,131,148,179,242,81,153,186,222,138,294,193,144,142,209,156,162,235,164
"COG0080",45,47,59,50,71,62,52,41,32,68,64,45,30,59,63,36,36,57,57,38,66,49,67,44,50,42,33,45,38,51
"COG0081",79,54,69,67,90,67,84,51,59,101,88,73,60,59,79,74,33,70,96,63,109,71,105,67,77,74,72,74,54,61
"COG0082",74,69,84,78,95,74,74,61,75,73,91,80,71,81,89,74,40,76,83,89,102,75,96,69,84,88,70,94,85,61
"COG0083",7,7,22,13,17,58,29,6,4,10,6,12,6,17,21,6,21,13,18,17,43,8,9,17,18,20,11,23,15,11
"COG0084",122,134,86,108,140,126,128,108,89,107,105,94,121,121,126,131,124,93,115,116,94,93,120,119,113,128,114,123,108,104
"COG0085",296,284,343,354,387,429,367,337,316,386,385,320,288,366,322,271,204,402,408,336,422,368,450,320,393,364,333,354,340,363
"COG0086",286,278,288,333,405,415,454,295,313,299,408,324,256,350,328,277,197,345,359,362,437,287,372,311,310,340,337,349,344,319
"COG0087",49,57,71,81,71,85,86,59,63,89,71,57,52,68,78,44,34,79,75,72,112,80,71,66,55,73,61,68,42,61
"COG0088",70,72,69,83,95,74,88,69,60,98,77,53,48,71,73,65,39,68,65,71,90,78,79,52,69,87,44,66,62,62
"COG0089",31,26,46,30,59,34,39,36,27,57,40,35,23,28,43,24,24,36,49,32,57,33,54,35,36,33,33,51,24,27
"COG0090",59,65,98,80,110,109,89,71,73,85,82,71,49,71,87,45,37,107,77,74,121,61,97,61,75,83,70,77,56,68
"COG0091",44,35,55,58,51,55,64,32,43,62,44,30,24,62,56,34,36,47,53,53,49,40,53,40,53,51,33,49,27,52
"COG0092",47,60,64,72,103,77,76,63,52,71,89,59,45,80,87,57,20,55,76,69,94,93,84,49,63,35,42,56,67,68
"COG0093",35,23,58,38,65,45,38,31,34,48,59,29,24,47,52,28,30,31,40,28,60,23,49,37,36,35,27,46,39,34
"COG0094",63,71,72,70,72,77,67,66,54,73,74,69,44,76,84,71,37,64,63,55,62,55,89,58,56,54,51,53,57,64
"COG0095",30,6,29,60,30,66,18,31,9,23,5,26,37,20,5,29,55,13,2,23,31,13,28,34,22,34,28,10,22,24
"COG0096",25,35,47,41,46,58,57,58,35,68,76,35,29,46,52,29,33,42,49,43,55,25,50,45,40,51,23,43,21,35
"COG0097",44,44,85,53,68,79,105,52,51,82,68,61,54,78,71,43,33,62,83,63,89,48,77,59,51,79,36,65,44,51
"COG0098",46,61,67,56,73,51,77,64,41,73,67,58,39,64,65,45,46,67,73,44,62,61,74,57,69,60,42,57,61,69
"COG0099",31,50,46,41,50,42,57,35,54,48,47,55,24,45,60,34,29,49,42,37,52,40,47,43,43,47,29,35,21,44
"COG0100",34,40,48,33,47,53,46,38,16,56,37,44,24,42,53,30,28,35,57,43,40,40,56,26,41,49,22,48,35,36
"COG0101",80,93,109,90,95,110,71,59,83,88,95,82,62,78,102,84,51,93,117,110,109,85,104,85,80,80,65,110,81,71
"COG0102",32,47,47,56,70,69,65,44,61,58,55,52,39,57,57,41,25,41,51,56,46,37,56,51,32,47,32,54,42,36
"COG0103",37,49,38,44,57,51,54,55,36,68,52,29,27,42,53,24,22,27,37,23,34,36,37,24,29,35,32,33,34,26
"COG0104",102,97,124,109,142,128,156,99,126,126,175,105,70,141,135,83,67,162,154,163,120,106,158,107,138,120,119,170,142,134
"COG0105",11,15,13,38,16,21,9,19,15,14,25,11,51,18,8,21,14,24,23,17,10,14,13,9,16,12,11,7,7,9
"COG0106",66,64,58,37,75,46,80,56,59,72,61,59,47,62,65,63,24,61,58,79,39,65,70,70,87,61,43,66,54,54
"COG0107",60,54,72,56,86,60,70,53,66,67,66,64,45,67,97,44,47,46,79,52,50,74,63,61,71,68,48,71,64,53
"COG0108",75,95,99,101,91,28,120,84,89,91,89,101,79,79,67,89,25,99,98,77,41,104,86,100,113,72,95,99,99,130
"COG0109",0,0,0,0,2,3,0,0,1,0,0,0,2,0,0,3,28,0,2,0,0,0,0,1,0,8,0,6,0,1
"COG0110",408,376,312,295,255,146,215,303,395,369,193,363,476,295,247,463,160,246,183,284,185,347,273,419,282,226,330,253,258,313
"COG0111",96,101,111,120,152,82,120,119,101,124,89,121,104,132,88,157,260,177,165,129,241,138,171,126,156,166,154,177,164,158
"COG0112",65,78,85,76,81,50,84,68,56,76,69,68,45,75,58,88,43,87,97,87,111,120,119,93,117,81,85,113,113,74
"COG0113",21,17,19,25,34,34,15,13,9,42,25,17,4,23,35,9,49,22,14,37,22,8,34,28,9,21,4,27,11,8
"COG0114",9,15,2,8,33,32,13,32,7,3,14,3,16,7,7,21,32,8,11,14,57,2,13,9,11,19,7,9,10,8
"COG0115",115,152,150,132,151,193,122,138,108,132,109,113,129,132,124,108,94,160,148,114,106,120,136,134,119,115,106,133,142,113
"COG0116",84,73,78,101,84,115,116,54,58,56,128,73,79,74,102,58,85,72,128,77,82,64,123,55,85,75,40,119,45,60
"COG0117",73,98,77,69,71,32,95,83,56,82,62,74,79,78,63,73,32,92,97,76,29,76,80,76,56,53,96,78,91,93
"COG0118",49,64,51,32,62,38,79,42,38,47,51,40,45,40,58,42,26,50,57,68,39,50,49,37,42,39,42,61,55,65
"COG0119",211,213,254,194,244,118,213,166,220,202,253,224,195,218,220,230,161,226,264,244,200,172,283,189,203,247,173,250,208,251
"COG0120",16,8,5,24,4,49,22,27,18,5,10,15,29,8,6,23,23,10,7,18,4,12,3,27,22,11,10,5,6,10
"COG0121",0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,15,0,3,1,0,0,0,1,0,9,0,10,0,0
"COG0122",23,14,39,15,33,25,19,11,8,37,26,19,13,41,40,6,24,24,42,23,57,23,24,14,26,17,15,35,13,23
"COG0123",2,4,4,12,0,9,0,3,3,5,1,6,0,3,4,4,0,1,2,6,2,2,2,5,2,5,2,3,5,0
"COG0124",119,117,132,108,132,160,132,107,107,125,109,131,95,136,122,120,67,127,100,112,129,129,118,102,115,101,125,99,161,129
"COG0125",14,5,28,19,40,53,31,17,26,35,25,23,0,34,28,4,24,35,20,24,67,12,30,22,18,45,28,18,18,11
"COG0126",69,89,111,113,123,113,105,101,55,107,113,94,82,92,104,89,59,113,94,79,136,112,110,88,84,98,86,100,108,86
"COG0127",51,52,76,68,80,83,73,78,87,73,87,48,45,62,91,49,45,62,65,61,85,81,80,74,57,72,45,61,55,39
"COG0128",70,78,98,94,122,94,123,71,69,108,109,90,52,113,95,65,51,106,121,94,129,82,102,95,106,80,75,76,109,82
"COG0129",157,231,140,176,176,179,141,142,117,131,139,117,128,191,163,181,171,182,186,152,81,176,156,110,190,165,187,194,173,140
"COG0130",48,61,59,64,100,57,94,48,55,80,95,67,43,84,68,39,45,67,71,55,85,52,80,54,63,66,55,73,67,59
"COG0131",56,69,56,46,63,39,46,44,38,47,58,63,55,47,61,67,30,75,74,65,44,73,75,56,68,62,59,70,81,75
"COG0132",38,55,23,28,31,21,16,34,33,23,16,32,48,28,21,45,45,24,24,22,13,31,27,43,28,35,41,25,29,43
"COG0133",79,58,74,80,112,79,110,65,57,71,84,56,80,78,95,92,59,73,96,85,71,72,65,55,82,57,76,87,85,60
"COG0134",39,44,47,25,47,36,36,20,30,39,45,32,31,26,36,56,33,57,44,55,43,41,39,42,51,58,59,53,51,60
"COG0135",29,38,36,20,38,42,56,24,17,40,54,32,13,44,51,28,41,29,32,40,25,21,26,10,31,39,22,39,16,23
"COG0136",61,96,83,101,95,98,141,86,80,84,97,77,65,72,94,78,73,87,78,81,87,62,89,90,80,89,65,80,87,80
"COG0137",95,95,99,86,122,117,130,89,93,104,119,116,90,101,132,76,67,125,123,127,126,109,104,91,135,124,97,143,120,122
"COG0138",156,152,146,148,153,148,145,131,142,153,117,175,183,150,112,160,60,175,125,167,107,137,130,151,163,135,181,169,156,143
"COG0139",72,71,73,35,64,29,43,58,43,63,82,61,51,57,65,78,23,63,84,64,31,88,72,48,57,61,35,74,81,57
"COG0140",55,61,55,38,45,25,29,63,32,63,74,51,70,54,59,59,26,40,62,45,38,75,55,57,53,42,43,47,46,52
"COG0141",79,95,86,68,122,66,85,89,77,90,94,90,72,82,97,73,49,100,86,98,70,87,88,69,85,87,69,112,78,81
"COG0142",125,129,138,157,143,98,232,102,100,129,131,135,140,105,106,158,68,112,140,108,102,126,139,115,138,108,142,119,114,142
"COG0143",158,140,162,178,172,194,218,130,184,190,171,177,124,186,182,138,101,169,191,143,236,157,180,151,176,173,166,185,157,163
"COG0144",99,138,137,117,152,184,165,89,118,117,162,146,116,144,198,120,131,137,165,158,189,160,141,97,118,149,116,149,142,104
"COG0145",10,7,9,21,12,11,1,5,9,14,7,3,24,6,12,14,49,11,10,7,10,12,12,9,4,2,10,3,11,12
"COG0146",2,0,1,2,2,0,0,1,2,2,1,0,4,0,4,0,5,3,3,0,2,1,5,1,0,1,1,1,3,2
"COG0147",174,177,126,119,108,141,145,120,114,110,100,135,142,137,101,171,89,98,146,131,64,143,90,129,145,92,153,115,153,174
"COG0148",125,126,140,128,112,127,130,123,132,121,189,113,92,113,142,154,139,154,129,135,111,122,162,143,137,140,189,145,138,121
"COG0149",50,85,58,39,90,120,48,68,88,79,62,79,59,88,68,62,69,67,90,68,104,74,83,69,80,75,86,92,72,65
"COG0150",93,107,102,108,101,124,85,96,60,87,84,78,64,112,76,61,66,108,98,108,79,84,119,67,106,85,80,91,102,88
"COG0151",113,87,91,113,111,115,130,99,91,83,112,75,87,114,123,63,68,105,110,114,101,99,92,84,115,89,98,121,125,87
"COG0152",95,116,98,87,94,77,93,63,62,83,91,82,67,74,78,80,46,95,104,80,62,100,90,70,75,88,83,71,94,84
"COG0153",79,114,115,102,129,101,119,95,92,107,115,98,91,126,126,95,63,111,92,117,151,119,142,83,99,87,103,105,93,105
"COG0154",29,37,61,42,94,124,42,28,28,65,64,41,6,52,78,16,20,65,74,53,80,51,74,33,32,66,29,60,16,20
"COG0155",3,13,2,4,9,25,6,9,5,3,4,2,11,7,15,14,59,2,8,2,1,5,4,13,6,28,9,13,3,3
"COG0156",204,193,97,191,126,25,123,209,127,154,116,165,310,110,56,236,78,198,122,152,117,196,109,169,269,110,182,139,296,284
"COG0157",77,75,72,65,78,40,91,60,68,76,77,61,52,86,53,81,43,71,78,87,30,89,62,77,67,71,78,63,77,64
"COG0158",3,2,2,6,2,8,1,14,0,5,3,4,7,1,3,8,21,4,5,6,2,3,0,4,5,7,2,4,1,1
"COG0159",72,57,60,47,53,46,73,47,56,48,57,43,59,48,56,59,41,67,67,67,55,54,53,35,74,44,52,70,48,44
"COG0160",6,6,60,11,12,19,8,5,0,19,17,6,0,7,23,6,50,11,4,26,9,8,14,12,3,39,8,21,9,3
"COG0161",98,109,32,74,43,24,33,67,62,46,35,94,65,51,37,89,46,72,70,66,33,74,56,76,90,60,91,56,117,93
"COG0162",111,119,98,90,104,148,142,97,80,103,124,102,75,120,121,99,73,126,142,102,128,99,131,110,110,112,115,119,132,115
"COG0163",6,4,18,11,13,7,5,8,7,22,3,11,5,8,9,7,34,6,1,8,3,4,7,5,6,17,3,6,9,7
"COG0164",45,75,62,70,58,82,65,48,47,65,84,68,49,58,68,58,31,55,49,50,76,60,56,65,58,48,56,55,46,61
"COG0165",103,99,123,94,145,114,135,102,101,120,145,87,115,107,105,95,85,113,139,144,113,103,119,98,98,88,116,160,97,113
"COG0166",127,126,123,130,148,166,162,114,99,130,149,126,85,160,165,135,119,119,166,149,168,141,154,112,154,100,127,113,140,115
"COG0167",123,152,89,120,123,109,96,135,115,105,151,147,185,143,123,140,90,128,123,130,94,124,128,123,141,115,148,129,151,137
"COG0168",257,255,254,200,323,295,179,254,229,289,236,254,267,276,346,262,147,276,277,227,287,284,312,227,257,261,235,269,266,233
"COG0169",70,93,99,106,108,118,89,71,67,100,89,78,60,100,88,83,103,77,100,60,115,91,88,76,70,78,54,106,87,70
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",113,85,139,157,176,99,149,129,121,128,132,148,74,130,153,100,39,154,108,122,155,107,149,97,137,135,134,131,140,89
"COG0172",93,94,139,97,140,176,130,101,85,148,150,99,77,130,130,87,63,125,130,137,144,109,150,79,88,118,92,110,87,105
"COG0173",157,145,196,171,200,163,208,123,114,192,215,167,120,201,220,112,81,158,173,156,201,129,208,143,128,162,123,167,148,123
"COG0174",71,60,68,58,89,157,67,49,67,69,62,96,69,77,86,68,116,84,89,84,78,63,85,73,87,98,83,77,73,81
"COG0175",68,95,60,58,42,29,33,70,33,83,92,71,86,96,72,66,40,42,68,60,67,55,33,41,62,73,43,60,63,41
"COG0176",65,65,30,35,35,100,28,59,74,39,43,53,42,61,58,70,161,42,52,33,43,64,34,87,55,57,63,68,65,68
"COG0177",54,71,71,57,87,63,67,50,76,77,62,60,49,62,68,48,54,71,61,77,76,62,67,58,67,80,59,79,55,56
"COG0178",293,329,368,394,423,270,460,345,214,361,354,357,296,373,312,317,134,392,364,335,392,299,357,286,350,300,334,328,416,332
"COG0179",35,54,42,49,43,17,46,36,33,47,38,40,38,37,17,53,40,34,34,34,29,45,36,40,40,48,40,35,61,40
"COG0180",95,104,100,97,132,119,110,88,88,120,120,104,80,112,156,101,50,110,99,89,118,133,117,100,84,102,76,123,116,82
"COG0181",20,20,23,28,35,24,14,13,11,21,13,8,12,20,37,6,44,28,25,25,22,16,12,17,9,27,13,37,14,7
"COG0182",12,12,15,19,26,17,15,36,20,19,15,16,19,18,10,14,9,10,10,19,22,17,10,19,15,18,7,10,9,18
"COG0183",22,24,40,28,59,82,31,15,39,50,37,37,27,28,54,34,192,43,47,37,26,23,43,41,38,80,27,43,24,33
"COG0184",20,37,34,32,35,54,46,47,36,45,19,28,37,39,35,40,28,30,41,30,31,44,39,34,24,30,22,27,32,40
"COG0185",32,35,47,31,28,36,31,45,35,38,36,28,17,37,48,44,16,24,25,42,45,45,47,37,41,44,20,43,31,40
"COG0186",16,19,46,28,45,44,36,31,29,31,34,15,29,30,43,21,19,35,31,29,51,25,42,33,30,37,13,36,16,20
"COG0187",263,292,327,368,365,414,396,254,205,314,382,329,256,329,382,255,233,367,416,356,439,302,435,269,394,302,277,400,295,339
"COG0188",329,318,359,414,477,382,465,296,292,409,384,403,278,455,397,273,237,433,391,374,534,350,533,329,403,359,313,399,373,335
"COG0189",11,6,13,7,16,10,8,7,18,6,7,23,19,21,8,12,60,4,19,10,17,11,25,8,16,30,23,22,11,10
"COG0190",74,85,69,106,85,87,99,68,77,71,85,73,51,90,104,81,51,91,89,85,110,72,95,74,88,91,92,81,97,109
"COG0191",115,97,122,150,147,170,99,126,79,111,122,111,103,148,101,105,238,93,132,99,158,124,108,102,105,114,74,103,102,116
"COG0192",159,138,128,136,155,143,171,123,109,143,159,125,96,149,137,116,76,144,134,126,157,137,140,111,164,121,131,110,144,143
"COG0193",38,73,55,65,71,96,53,55,42,60,60,57,45,62,68,48,34,59,69,48,78,57,61,44,50,61,46,66,40,36
"COG0194",86,76,107,89,73,103,88,74,106,87,78,76,52,79,115,64,53,92,101,73,103,78,91,68,62,85,62,132,81,63
"COG0195",77,69,77,68,76,83,105,69,76,91,79,69,56,67,89,83,91,144,159,108,126,117,130,107,126,117,101,120,128,111
"COG0196",56,54,74,82,86,83,95,71,69,59,86,64,78,72,92,44,63,72,90,80,96,50,90,54,76,64,62,99,63,61
"COG0197",47,81,53,54,63,43,63,43,54,57,57,40,37,49,83,49,27,61,68,60,57,60,56,47,38,64,35,56,53,51
"COG0198",50,31,44,43,62,57,47,35,43,46,38,39,38,46,47,25,27,45,37,36,39,38,40,26,17,32,27,35,21,37
"COG0199",16,24,20,20,33,19,30,38,23,38,29,27,31,29,33,26,32,16,36,10,26,30,19,34,27,35,20,14,20,18
"COG0200",46,60,64,45,59,46,56,48,32,61,54,53,34,59,54,52,32,53,48,57,64,49,44,56,59,53,47,36,38,49
"COG0201",102,103,158,174,164,190,159,128,79,155,171,138,100,125,154,99,86,138,128,129,165,120,166,116,130,113,80,113,120,111
"COG0202",87,86,123,91,120,99,159,95,64,108,127,84,62,111,102,68,34,102,101,72,127,113,110,80,81,83,60,87,89,101
"COG0203",58,59,61,49,45,54,56,47,43,59,48,41,35,46,77,47,30,36,66,50,52,59,59,34,49,42,40,51,46,56
"COG0204",187,146,142,147,150,160,162,113,184,136,159,165,224,128,124,194,178,166,152,242,134,170,113,186,147,215,194,138,129,154
"COG0205",322,403,288,267,272,223,229,286,300,296,350,268,273,304,365,294,157,331,346,355,313,369,330,275,338,288,310,306,327,372
"COG0206",66,81,66,87,66,99,124,93,47,99,84,65,52,79,88,106,57,126,117,100,112,104,112,108,124,107,109,110,115,105
"COG0207",113,85,73,82,76,77,57,100,87,100,87,71,70,53,46,56,55,81,72,63,58,67,106,65,71,77,87,44,121,109
"COG0208",31,33,10,36,30,70,11,16,25,30,17,27,20,32,43,44,87,24,32,19,9,45,24,39,36,34,23,20,31,40
