"","DLM017","NLM024","DLM019","NLF002","DOM023","DLM014","DLM028","NOF013","NOM025","NLM007","DLF008","NOF005","DOF007","DLF012","NOM018","DLM011","NLM004","NOM029","DLM021","DOM019","DOF004","DLM010","DLM020","DLM018","NLM008","DLM003","NLM022","NLM025","DOM022","NLM021"
"COG0014",119,106,113,106,132,110,102,81,124,142,72,94,96,83,105,113,141,86,126,148,100,89,98,111,98,67,116,98,95,132
"COG0015",100,89,83,92,104,83,66,72,84,92,65,93,74,91,104,131,145,123,114,137,120,139,116,149,142,113,154,153,120,124
"COG0016",83,81,95,119,81,108,96,78,87,103,74,98,68,106,114,81,89,81,100,105,110,77,82,104,80,91,98,89,89,100
"COG0017",139,136,139,110,116,128,127,118,137,130,91,160,120,157,142,122,114,129,162,128,101,92,142,129,175,124,123,117,118,165
"COG0018",211,231,185,164,153,148,171,147,180,232,129,184,117,137,186,185,155,143,180,159,181,151,160,193,163,162,162,174,145,200
"COG0019",190,187,155,246,183,187,167,178,214,192,159,183,149,259,209,187,175,167,179,215,226,178,154,240,217,168,200,220,193,172
"COG0020",76,86,93,75,81,79,60,69,56,72,68,69,71,58,91,70,95,68,61,75,69,78,63,79,85,72,81,100,70,79
"COG0021",75,123,34,96,104,104,68,57,55,54,36,68,66,36,58,114,102,104,75,104,116,112,88,148,65,103,95,139,148,106
"COG0022",10,7,23,42,3,27,49,57,20,9,47,24,39,4,3,9,5,41,43,22,27,12,73,7,8,54,6,6,25,26
"COG0023",12,11,9,19,24,22,11,17,17,11,20,33,24,2,22,33,2,29,29,15,21,23,21,12,14,29,10,5,11,15
"COG0024",143,101,105,194,145,137,134,135,139,151,89,149,111,116,162,136,152,140,130,128,108,113,109,166,159,138,154,145,134,146
"COG0025",15,10,13,24,25,18,34,7,16,18,25,16,14,13,49,22,17,39,11,23,28,72,11,33,17,19,41,17,3,18
"COG0026",5,5,9,0,8,6,17,1,9,4,4,6,2,6,3,2,5,8,7,7,7,16,0,8,1,2,10,2,10,9
"COG0027",45,94,19,38,63,82,29,49,46,41,31,32,62,13,41,64,38,72,51,38,44,68,56,50,23,64,36,70,58,49
"COG0028",223,179,160,252,285,232,257,214,262,233,212,219,209,304,298,180,222,261,208,269,230,226,221,235,243,221,322,217,195,218
"COG0029",128,172,55,98,118,133,87,102,120,120,130,108,87,119,120,118,133,138,110,110,118,92,122,127,99,92,114,112,138,121
"COG0030",133,123,155,116,84,105,131,123,86,106,54,100,65,130,139,109,142,111,122,92,147,107,113,109,132,120,85,177,112,136
"COG0031",66,51,107,94,54,75,62,74,84,86,57,87,71,51,72,106,103,100,127,102,125,123,82,116,136,94,129,132,89,115
"COG0033",0,2,3,0,0,1,7,1,9,0,6,0,2,10,2,5,2,6,3,0,4,5,2,20,1,0,8,29,6,0
"COG0034",245,304,172,163,297,255,168,150,180,155,142,196,162,244,195,173,196,158,193,200,178,181,223,223,121,220,189,256,233,217
"COG0035",80,97,88,74,85,67,68,55,86,89,44,76,44,71,67,96,90,86,95,85,83,80,66,85,59,78,81,89,83,96
"COG0036",98,67,83,113,80,53,77,63,79,69,69,65,68,119,82,62,65,89,59,52,68,70,47,85,51,63,94,60,69,67
"COG0037",196,134,265,253,157,212,173,172,169,210,142,248,153,201,235,178,202,177,211,200,184,143,159,203,221,163,233,201,170,176
"COG0038",181,155,99,160,179,183,137,178,206,213,146,142,179,80,156,205,124,199,185,165,187,183,170,156,126,161,171,138,174,144
"COG0039",126,132,116,188,134,151,107,114,122,131,92,136,113,153,105,131,114,118,118,125,148,128,147,115,126,90,95,125,150,143
"COG0040",83,81,42,64,81,74,58,60,54,71,45,86,74,50,60,60,34,51,59,42,62,39,43,45,49,49,52,51,34,33
"COG0041",49,79,41,62,55,59,43,28,68,65,36,62,27,47,60,62,58,58,48,49,58,36,33,72,48,37,63,55,42,56
"COG0042",146,127,126,159,103,158,171,133,175,182,113,137,127,120,219,156,142,185,175,145,184,183,163,187,158,140,176,134,116,166
"COG0043",11,12,9,19,16,8,22,10,10,6,41,11,18,7,5,10,8,19,19,11,31,48,17,3,3,21,13,8,25,10
"COG0044",138,130,144,146,141,170,134,112,125,132,134,118,80,166,135,121,115,127,148,132,147,110,98,168,128,126,138,127,167,130
"COG0045",9,7,31,27,8,10,11,19,17,12,32,17,46,13,7,5,3,16,5,8,6,13,17,19,4,3,9,17,9,4
"COG0046",335,457,249,247,296,250,258,212,235,263,176,234,146,290,297,202,313,217,299,253,255,203,271,307,207,209,228,293,241,233
"COG0047",286,344,212,191,254,251,215,195,216,190,123,215,124,302,258,228,273,206,285,203,203,190,164,258,180,193,195,303,220,196
"COG0048",41,43,48,38,46,36,26,23,19,31,26,32,28,45,35,25,42,35,19,28,33,37,25,46,48,37,32,59,34,33
"COG0049",56,25,73,46,46,52,50,44,46,53,52,66,51,64,67,52,62,50,42,53,62,50,31,72,43,53,63,50,64,60
"COG0050",139,229,167,118,134,131,126,84,139,161,98,160,91,111,147,115,158,94,126,100,131,139,110,138,106,122,115,153,148,126
"COG0051",30,24,30,27,27,31,40,23,25,26,29,38,32,27,33,42,25,52,34,44,44,37,28,52,33,46,40,25,42,40
"COG0052",87,100,81,52,75,76,71,37,61,65,54,64,64,48,56,74,79,67,79,81,68,64,53,69,69,63,68,82,71,70
"COG0053",100,124,116,129,92,100,88,81,129,106,101,115,70,98,102,108,88,96,83,80,78,87,67,120,97,114,95,110,98,121
"COG0054",45,32,14,21,49,37,22,14,23,17,13,35,26,16,39,44,42,40,58,41,69,50,41,55,46,41,46,64,53,46
"COG0055",150,147,159,133,130,141,184,117,132,146,67,147,78,130,199,128,156,117,134,142,137,98,123,170,153,96,183,146,154,157
"COG0056",166,221,153,173,163,161,167,144,180,187,85,171,103,166,213,122,206,173,162,159,164,130,141,193,181,91,209,183,143,189
"COG0057",105,112,147,95,115,103,121,69,97,97,67,90,57,87,99,95,92,72,94,124,99,91,66,109,106,90,87,105,75,112
"COG0058",242,241,306,256,202,261,329,224,260,250,153,286,203,403,300,216,257,242,257,280,326,225,231,302,340,259,297,249,242,301
"COG0059",97,78,43,100,89,83,85,84,92,106,55,103,93,108,111,47,49,50,68,73,50,73,64,68,68,49,67,77,41,57
"COG0060",260,296,324,219,312,312,229,202,165,239,167,223,192,307,293,208,246,211,218,256,292,206,209,288,204,237,262,212,267,281
"COG0061",94,77,90,81,90,71,82,72,70,68,50,88,63,66,86,69,98,81,74,89,94,75,71,93,74,63,90,105,79,73
"COG0062",109,140,83,75,152,107,95,84,49,80,65,86,75,95,104,92,126,93,59,78,106,89,77,134,98,66,103,118,122,64
"COG0063",136,120,89,103,127,96,81,73,67,99,62,73,68,100,90,87,136,106,119,89,86,75,106,140,108,95,115,109,123,90
"COG0064",51,21,79,70,19,32,50,34,27,32,27,35,12,83,61,13,41,29,28,40,53,22,19,72,57,19,59,31,33,52
"COG0065",90,80,60,71,80,80,88,71,57,91,53,62,76,150,79,101,98,118,108,111,124,93,113,128,117,109,156,106,95,114
"COG0066",49,63,45,64,71,47,47,45,36,77,40,74,57,52,57,64,43,49,63,65,60,49,52,47,35,51,60,36,46,62
"COG0067",251,252,135,212,213,195,210,220,233,123,121,205,120,188,231,189,250,210,283,237,226,191,243,343,248,134,249,233,141,217
"COG0068",22,13,24,36,14,8,20,6,23,16,3,20,12,2,20,8,17,19,11,37,14,36,15,25,3,24,20,10,29,19
"COG0069",269,290,156,218,203,196,212,225,236,152,129,220,152,155,232,167,213,211,249,215,203,228,257,320,254,124,256,223,145,173
"COG0070",226,266,140,205,231,191,207,185,217,90,122,217,136,177,218,100,163,150,152,135,136,113,152,195,170,72,162,147,80,122
"COG0071",75,96,83,73,64,49,80,54,92,72,45,76,66,86,67,95,104,83,52,51,80,78,45,105,118,40,80,113,83,65
"COG0072",175,177,234,197,151,207,169,157,127,143,107,168,131,159,168,123,144,131,150,165,153,114,135,239,129,175,169,220,151,157
"COG0073",391,414,467,311,339,294,334,274,270,276,208,315,252,383,391,241,300,329,365,336,301,266,264,417,277,292,334,404,347,354
"COG0074",20,20,28,26,6,6,21,24,46,5,40,12,25,14,10,17,7,27,17,9,15,14,29,14,7,3,27,13,18,10
"COG0075",42,132,20,78,155,76,39,28,64,60,58,39,67,9,75,46,70,85,92,87,60,41,70,42,44,54,59,58,74,59
"COG0076",39,35,31,44,34,72,69,55,61,60,60,44,89,18,26,52,2,43,75,56,31,37,72,19,24,47,29,5,37,63
"COG0077",72,92,102,82,74,71,99,80,40,87,51,66,58,76,70,65,81,76,73,80,75,54,68,95,60,42,88,81,58,79
"COG0078",111,123,161,110,78,102,113,86,120,120,71,122,60,137,104,64,67,73,78,84,61,66,57,114,66,49,68,69,71,93
"COG0079",171,107,134,196,165,184,186,170,174,169,155,147,109,149,185,207,152,186,242,154,209,173,170,237,242,232,174,185,164,178
"COG0080",56,54,47,69,66,46,47,44,61,50,27,56,25,58,47,53,61,52,34,48,56,39,42,64,54,42,45,74,47,38
"COG0081",95,99,80,60,98,69,90,71,72,78,56,72,76,68,73,77,63,74,69,80,67,59,64,99,91,61,73,74,72,73
"COG0082",86,73,102,81,63,78,97,85,76,92,47,71,58,69,67,76,70,76,81,83,96,64,86,91,69,61,89,65,72,75
"COG0083",10,5,47,18,8,12,19,11,28,34,24,12,5,11,11,14,12,10,16,7,13,28,9,21,6,4,20,25,14,11
"COG0084",126,75,110,111,97,119,118,106,118,104,126,110,121,74,125,118,89,156,123,113,118,103,92,125,95,115,111,115,86,90
"COG0085",369,399,431,402,387,349,400,268,379,423,257,376,299,396,418,350,407,316,373,363,269,322,251,378,365,287,359,412,393,412
"COG0086",394,395,478,282,359,385,351,289,243,290,208,276,260,286,376,291,451,318,358,358,342,320,303,409,297,292,334,483,321,337
"COG0087",71,87,95,63,79,69,93,47,60,56,55,79,48,63,57,62,65,75,57,61,54,57,45,94,87,58,63,67,58,74
"COG0088",93,63,92,76,74,63,61,51,67,67,47,77,63,55,61,87,73,66,59,62,73,67,51,80,78,70,67,93,66,80
"COG0089",38,35,55,45,37,35,46,33,28,36,33,46,38,20,46,38,18,24,17,30,21,23,18,33,45,29,34,37,36,27
"COG0090",93,100,87,69,73,77,71,73,63,73,52,84,44,82,73,68,89,69,57,70,57,71,52,106,76,72,66,101,89,81
"COG0091",68,57,52,44,55,39,36,32,44,37,38,65,18,44,60,43,47,54,45,53,46,41,30,81,73,55,40,56,46,51
"COG0092",82,73,95,63,74,57,57,47,62,83,48,62,47,48,74,30,42,37,42,41,44,38,23,62,63,40,41,36,46,33
"COG0093",62,48,54,41,50,31,38,27,36,31,28,39,24,33,46,28,35,44,31,43,28,37,25,59,34,42,41,40,35,34
"COG0094",71,65,71,70,67,62,65,42,57,60,45,75,42,72,80,72,55,67,67,66,56,67,43,83,76,71,54,74,66,68
"COG0095",22,12,25,33,12,23,29,21,18,10,29,16,46,5,8,13,4,33,31,15,17,26,30,44,12,26,11,15,47,21
"COG0096",62,49,61,48,54,40,41,32,23,45,34,51,33,31,40,30,53,37,19,33,38,39,26,59,68,58,47,67,53,38
"COG0097",52,38,48,40,53,31,34,30,32,35,25,43,40,36,52,59,72,55,62,62,53,55,40,84,73,50,56,85,50,63
"COG0098",78,87,64,63,74,58,57,60,64,79,49,60,35,41,58,84,78,69,65,56,45,54,45,79,55,42,58,77,50,55
"COG0099",45,53,59,40,43,37,44,35,31,42,27,38,29,34,50,52,35,32,28,40,41,45,28,43,58,39,37,58,38,45
"COG0100",43,48,54,26,46,36,43,27,25,53,22,47,33,45,48,43,66,55,41,43,39,34,24,63,36,36,35,66,31,33
"COG0101",104,89,97,112,94,90,78,59,82,101,80,91,50,86,94,85,86,92,58,63,121,86,60,105,98,77,115,91,81,101
"COG0102",37,24,57,49,52,56,51,33,36,37,26,49,43,32,54,36,54,45,38,36,48,36,34,61,60,41,57,82,39,42
"COG0103",53,55,67,43,49,46,40,29,41,48,36,49,35,40,50,42,38,35,41,32,51,47,38,42,57,57,40,66,53,50
"COG0104",142,135,137,143,150,119,137,136,101,166,78,125,101,99,149,148,137,113,118,111,115,78,95,193,170,103,165,160,110,149
"COG0105",9,20,9,25,21,23,16,25,22,19,16,14,33,4,11,29,4,19,5,19,18,41,21,22,16,34,9,9,35,22
"COG0106",68,51,43,73,77,56,63,47,67,52,31,75,53,61,64,52,70,60,57,68,73,53,57,69,58,49,65,88,41,61
"COG0107",63,70,55,63,60,63,71,59,60,46,40,66,51,38,95,37,67,67,47,57,54,60,55,68,88,59,76,71,48,54
"COG0108",117,141,38,88,158,117,69,81,94,100,74,101,91,49,106,100,101,146,90,114,92,77,97,119,96,79,101,105,109,102
"COG0109",0,3,0,0,0,0,10,0,6,0,7,2,4,4,0,1,0,4,0,0,4,10,1,0,1,1,2,0,0,0
"COG0110",239,171,176,403,231,397,250,339,350,278,408,277,492,314,220,263,150,396,255,322,274,322,308,191,285,331,231,212,237,277
"COG0111",161,113,212,153,188,163,170,124,129,155,175,147,138,184,162,161,112,201,151,188,169,156,138,223,139,167,186,147,158,161
"COG0112",108,151,115,141,107,122,103,79,77,89,89,97,76,74,87,87,111,90,99,106,87,71,83,142,113,100,95,160,110,101
"COG0113",16,12,17,13,9,10,21,0,12,8,12,12,7,51,7,12,11,11,14,10,37,38,15,18,13,11,23,14,22,10
"COG0114",4,11,50,2,3,6,19,1,7,15,8,8,16,4,12,10,11,13,4,17,10,14,12,17,5,32,9,14,13,12
"COG0115",166,86,126,125,143,146,122,85,115,137,100,131,123,100,147,139,157,116,122,128,149,116,123,126,155,136,119,149,155,120
"COG0116",70,71,95,90,96,103,83,85,92,78,41,87,76,80,124,70,102,107,59,83,83,65,66,106,101,48,108,124,103,94
"COG0117",111,99,32,88,117,99,63,83,54,75,67,57,60,34,97,92,90,91,101,60,87,74,81,73,59,84,83,105,81,69
"COG0118",50,53,32,44,67,49,51,49,43,50,42,48,44,49,63,64,62,63,48,57,50,46,54,58,62,54,58,50,31,43
"COG0119",258,247,207,254,328,212,221,237,271,188,124,238,187,146,282,201,243,291,214,241,238,217,190,242,266,174,280,189,167,220
"COG0120",3,5,4,13,3,6,4,23,14,11,25,8,30,11,6,7,3,19,10,8,10,20,22,4,6,13,4,13,18,6
"COG0121",0,0,0,0,0,0,10,1,4,0,2,0,3,6,0,0,1,7,0,1,1,5,0,2,0,0,7,1,0,1
"COG0122",18,8,57,38,4,11,14,13,40,43,25,34,30,59,41,18,20,24,19,21,30,15,13,12,30,13,39,15,15,26
"COG0123",0,4,2,0,2,2,2,1,0,1,10,1,3,0,0,2,2,4,6,4,2,16,4,1,0,2,1,1,16,3
"COG0124",134,134,136,121,129,138,113,84,101,105,104,119,100,79,97,106,127,79,129,112,125,109,130,135,114,122,99,131,106,128
"COG0125",48,9,54,31,5,17,35,14,16,15,18,22,2,33,18,20,21,17,15,20,14,25,10,34,12,23,22,39,12,36
"COG0126",82,79,80,51,75,67,54,49,70,54,45,76,42,68,73,82,102,88,95,117,94,92,81,132,103,105,102,100,88,105
"COG0127",82,98,70,62,71,67,59,63,57,61,54,61,42,68,72,49,84,45,59,45,67,62,43,81,88,70,76,66,75,62
"COG0128",103,110,126,80,93,120,107,64,99,97,73,89,61,108,104,98,126,79,78,100,104,93,77,144,77,84,103,114,95,109
"COG0129",150,233,86,175,184,153,164,141,191,191,173,157,134,134,177,96,107,119,93,97,123,95,88,139,89,111,141,82,107,109
"COG0130",102,94,82,63,80,69,74,57,71,65,45,63,45,54,82,54,59,74,64,68,62,70,53,98,67,45,83,87,65,89
"COG0131",45,33,29,43,50,55,34,37,40,35,29,41,36,26,45,60,48,67,64,64,68,49,55,47,53,55,71,62,49,69
"COG0132",19,20,8,27,34,39,29,23,35,28,40,21,47,53,16,45,8,48,42,36,32,40,36,24,24,36,38,25,34,27
"COG0133",105,121,67,87,89,79,68,65,55,66,49,58,63,93,82,59,87,79,58,76,78,55,57,86,77,68,92,97,63,77
"COG0134",67,61,46,63,59,48,36,44,47,51,41,52,46,78,58,45,57,44,52,44,70,46,56,64,64,35,61,76,32,47
"COG0135",44,49,23,42,50,24,27,28,24,28,37,31,22,32,38,29,40,40,20,29,31,43,40,52,47,23,47,45,18,41
"COG0136",98,139,122,97,113,108,83,68,100,93,56,58,72,83,102,77,88,85,86,103,86,91,71,105,86,77,104,121,101,92
"COG0137",153,132,133,136,125,97,124,89,113,162,80,109,107,91,120,117,113,124,99,111,114,73,94,117,109,74,141,124,82,106
"COG0138",154,205,99,174,230,181,131,161,157,138,138,122,170,113,172,141,158,151,131,121,136,137,158,156,134,155,144,164,179,170
"COG0139",46,47,28,77,57,46,59,62,47,66,45,54,67,32,62,75,51,38,60,44,57,55,52,79,66,50,68,49,36,64
"COG0140",44,48,16,58,50,61,41,58,68,73,51,49,64,26,54,72,40,49,64,45,45,48,51,48,49,56,49,30,45,64
"COG0141",104,126,78,114,120,99,90,90,76,50,66,81,91,56,91,82,79,83,84,85,109,69,78,99,106,78,99,82,74,78
"COG0142",174,199,126,151,174,132,114,130,112,113,100,113,124,78,145,141,190,178,143,137,134,124,133,159,141,124,112,249,140,117
"COG0143",235,195,233,192,181,147,157,141,148,173,86,165,109,191,188,138,184,165,135,177,155,130,123,211,128,133,172,202,174,182
"COG0144",143,123,185,154,95,128,154,106,146,170,109,122,106,155,176,105,178,116,119,136,149,102,107,151,137,87,169,159,140,145
"COG0145",7,5,3,9,2,3,8,4,1,9,32,9,23,7,13,6,5,6,3,8,9,8,9,0,1,6,2,2,18,7
"COG0146",0,1,1,0,3,3,3,1,1,1,2,0,1,0,0,2,3,0,2,2,1,1,0,1,0,1,1,1,5,2
"COG0147",111,151,82,140,148,124,129,121,108,150,117,121,143,124,137,155,156,158,166,121,138,133,156,106,152,137,132,133,121,106
"COG0148",155,164,129,146,97,104,115,113,102,118,81,111,81,150,116,130,123,141,170,132,132,97,128,153,100,117,144,124,125,129
"COG0149",67,26,110,92,48,60,72,65,70,60,47,58,54,100,84,63,48,72,90,90,79,64,97,93,61,71,82,42,53,60
"COG0150",91,130,71,88,101,120,73,74,83,122,65,99,75,86,108,93,96,89,113,102,82,88,79,117,98,85,99,89,103,95
"COG0151",112,92,94,86,101,105,94,86,90,104,86,93,60,81,121,97,122,72,128,108,80,104,82,114,82,81,105,124,105,105
"COG0152",96,91,55,77,95,75,76,69,62,98,56,90,56,43,88,59,58,47,79,60,58,39,53,55,53,57,48,53,59,62
"COG0153",109,107,126,118,102,106,81,116,120,108,57,113,74,114,104,111,88,78,101,99,112,87,81,102,98,80,94,121,85,130
"COG0154",50,13,71,74,16,39,71,41,28,28,23,57,14,93,77,12,47,48,14,44,47,35,16,84,64,35,59,34,41,58
"COG0155",13,4,2,6,1,4,28,4,13,15,20,9,9,12,16,7,10,6,4,0,8,23,5,17,5,6,6,6,8,6
"COG0156",152,136,106,149,179,217,122,138,170,221,193,240,285,53,136,196,56,328,265,205,215,231,183,120,82,185,125,112,200,204
"COG0157",65,70,49,72,116,78,59,63,56,63,45,77,59,101,84,76,45,74,81,83,69,59,69,81,62,59,69,76,64,64
"COG0158",2,5,1,3,4,2,5,1,6,8,1,0,5,1,2,3,2,6,5,1,6,22,0,1,2,11,5,2,6,3
"COG0159",80,88,51,80,82,48,42,51,55,48,39,54,63,45,77,42,72,50,60,53,52,38,40,59,85,49,65,90,46,53
"COG0160",9,3,16,22,2,5,38,10,8,6,3,9,4,37,8,11,21,16,8,12,23,64,5,21,4,5,20,14,13,8
"COG0161",59,42,33,65,60,88,50,59,64,72,81,64,89,35,98,91,6,51,112,72,80,77,91,35,26,65,45,40,69,61
"COG0162",132,158,129,104,129,105,118,115,113,129,74,100,70,98,109,84,128,95,109,99,98,84,114,120,89,106,116,129,125,119
"COG0163",5,15,4,12,10,5,15,3,5,5,16,6,3,4,2,5,3,10,5,7,13,20,7,3,2,15,3,3,11,3
"COG0164",74,65,74,69,81,66,53,61,48,71,47,85,39,46,53,73,52,66,56,67,62,55,40,72,79,51,61,76,52,75
"COG0165",128,181,125,134,161,105,103,121,88,131,113,97,111,105,124,117,148,143,119,120,122,101,118,145,98,92,134,149,105,122
"COG0166",144,138,177,131,126,134,140,109,119,150,81,130,84,139,168,119,120,113,145,131,146,110,122,161,123,129,121,146,126,144
"COG0167",105,82,107,127,115,151,127,94,127,114,108,132,162,82,97,130,61,207,151,147,138,132,161,192,96,141,131,92,106,117
"COG0168",192,137,211,178,161,164,156,157,180,220,150,204,176,175,179,317,209,263,262,227,298,225,247,283,283,272,308,177,227,272
"COG0169",84,65,101,72,100,85,115,65,58,79,65,90,67,76,97,84,101,99,77,89,79,117,77,119,128,92,94,110,93,89
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",170,163,172,111,159,139,174,153,111,129,96,119,82,128,127,98,135,91,143,143,119,101,103,145,99,117,118,126,156,172
"COG0172",109,139,174,132,110,120,117,106,101,110,64,118,67,127,148,99,133,113,93,107,117,90,96,152,101,113,120,122,130,131
"COG0173",128,158,210,159,146,172,184,118,120,130,82,153,122,160,166,126,168,135,128,164,140,109,101,193,139,129,157,201,167,180
"COG0174",61,42,87,95,43,60,83,75,107,94,64,99,69,75,89,56,69,78,70,71,113,91,88,147,91,54,91,73,63,92
"COG0175",57,39,78,97,58,55,103,68,90,90,67,82,100,69,119,70,74,101,77,80,121,95,85,87,89,69,90,37,64,85
"COG0176",43,24,37,55,18,52,55,45,52,76,43,56,61,76,42,40,31,68,69,48,67,76,58,24,70,39,58,30,39,46
"COG0177",78,59,67,72,54,61,74,61,67,65,69,71,56,58,66,42,51,38,35,31,49,33,40,56,34,41,49,54,41,41
"COG0178",461,551,373,298,444,402,327,269,300,319,240,284,294,263,331,233,252,206,268,247,199,200,226,278,166,236,238,284,233,225
"COG0179",69,90,19,29,81,40,49,43,40,60,60,37,37,10,38,64,19,61,45,49,45,52,48,61,24,52,35,45,43,32
"COG0180",126,122,126,89,137,83,92,96,96,121,87,87,80,86,118,108,103,121,112,110,90,108,88,117,93,93,97,108,90,95
"COG0181",21,12,20,10,11,12,19,11,8,20,21,20,7,60,28,7,18,8,7,10,44,24,8,17,50,13,38,16,18,26
"COG0182",11,10,18,5,4,17,17,7,1,13,20,9,11,2,16,7,11,8,15,21,22,16,12,16,7,25,11,19,13,10
"COG0183",25,23,42,33,7,31,118,41,67,42,54,59,16,18,64,34,45,47,32,38,44,92,29,25,56,13,65,31,36,44
"COG0184",36,30,28,35,32,29,24,35,22,36,38,44,36,26,24,24,23,19,15,23,18,12,18,11,34,23,13,28,17,18
"COG0185",42,35,38,40,35,31,33,25,37,37,25,38,21,26,40,21,14,20,24,23,15,17,9,25,25,27,19,18,17,31
"COG0186",39,40,44,33,37,34,28,24,32,33,20,29,34,16,37,28,37,42,23,32,30,20,21,42,36,35,22,40,26,38
"COG0187",359,326,466,325,315,360,317,272,359,401,198,344,283,393,387,311,377,360,291,359,318,307,267,392,288,273,412,383,356,368
"COG0188",310,306,351,242,259,279,233,248,267,264,148,263,185,271,303,369,451,348,386,411,370,299,312,480,380,323,409,497,438,422
"COG0189",11,4,11,4,1,17,21,25,12,3,16,15,17,34,14,9,8,12,6,18,9,26,18,7,4,3,15,11,7,5
"COG0190",116,81,118,90,99,94,91,71,81,120,67,81,55,51,83,88,73,65,100,90,68,61,82,89,78,94,94,98,109,96
"COG0191",112,152,168,151,138,102,112,109,98,135,179,102,90,288,123,126,134,132,100,115,87,119,88,145,129,119,101,114,156,81
"COG0192",151,177,174,107,153,149,138,106,153,169,87,146,107,235,136,103,175,110,139,143,109,167,126,130,128,124,142,172,155,162
"COG0193",67,50,75,55,73,63,45,50,56,64,34,53,48,66,57,59,60,46,56,70,47,67,41,67,59,69,65,51,49,75
"COG0194",99,76,83,88,79,62,74,71,69,76,54,86,38,74,118,71,113,72,76,83,93,51,64,82,123,76,100,95,67,66
"COG0195",134,179,136,114,140,115,120,88,112,144,68,115,92,90,131,120,135,107,107,114,104,108,87,128,85,89,119,176,123,133
"COG0196",79,77,102,74,94,57,78,78,69,61,53,87,83,52,82,67,84,84,48,76,52,62,58,99,80,71,82,92,80,59
"COG0197",73,66,57,51,56,53,54,48,50,52,24,48,28,39,56,58,52,45,44,45,44,33,44,49,67,49,50,64,55,46
"COG0198",47,44,32,39,51,37,33,27,27,25,29,37,26,36,49,26,49,36,22,37,38,24,28,59,72,25,37,47,37,46
"COG0199",39,34,20,25,41,17,28,13,11,20,28,25,25,18,29,29,27,26,20,25,27,29,19,25,13,34,23,39,18,18
"COG0200",62,76,69,59,50,60,46,31,40,55,33,58,39,42,42,52,50,48,52,42,45,54,26,71,72,54,49,59,52,60
"COG0201",144,177,179,114,180,122,92,106,126,142,89,166,87,130,166,126,159,164,84,120,112,126,93,166,199,101,144,169,150,142
"COG0202",104,63,122,80,90,120,89,67,81,103,43,97,49,66,111,87,112,67,94,85,85,92,62,136,102,114,104,143,106,102
"COG0203",57,53,53,44,52,41,43,28,31,38,19,38,33,29,50,38,52,40,52,55,56,28,27,64,63,47,52,58,39,48
"COG0204",150,181,150,164,150,158,179,163,195,160,263,159,233,147,173,146,149,139,144,120,150,157,178,123,187,109,148,163,154,183
"COG0205",361,346,258,350,308,342,286,271,350,481,226,331,283,376,351,376,234,333,353,306,328,270,318,282,329,285,321,230,282,355
"COG0206",121,225,110,138,114,132,86,91,130,150,97,117,99,93,111,142,148,102,109,98,106,101,86,185,114,109,113,160,134,124
"COG0207",65,46,68,62,71,90,68,69,68,65,70,74,57,61,62,77,39,59,116,70,57,62,72,84,83,98,61,54,68,81
"COG0208",19,22,21,45,6,33,32,36,64,61,59,50,26,37,41,48,25,41,36,30,32,48,21,23,19,13,19,12,39,18
