"","NOM016","DOM026","NOM027","NLM031","NOF009","DOM001","NOM026","NLM023","DLF006","DOM013","NOM025","NOM015","NLF013","DLM027","DOM018","NLM024","NOF011","NLM007","DLM024","DOF008","NLM017","NOM029","DLF009","DLM028","DOM003","NLF008","DLM014","DOM005","DOM021","DLM008"
"COG0017",132,110,51,165,133,117,120,148,131,152,137,147,122,132,141,131,128,170,90,168,138,128,88,121,101,106,144,98,113,135
"COG0018",177,159,203,133,176,155,159,136,170,192,172,207,179,176,202,188,146,202,85,192,126,160,122,149,201,161,172,123,179,134
"COG0019",230,180,266,196,166,192,167,187,133,175,202,174,193,202,252,207,171,181,117,194,126,179,155,176,177,224,232,123,171,202
"COG0020",68,67,92,73,64,90,86,61,84,91,52,58,89,97,81,66,73,68,27,70,68,63,49,69,86,57,79,72,64,71
"COG0021",91,63,246,104,95,107,82,71,88,87,104,71,99,116,70,177,104,84,142,71,66,112,145,96,153,146,114,82,109,69
"COG0022",41,11,4,35,34,42,12,68,29,8,21,35,5,9,28,7,48,11,8,8,31,39,27,37,1,86,31,89,8,54
"COG0023",20,21,0,20,32,21,18,29,23,17,25,30,17,3,13,6,33,27,12,0,19,33,17,16,9,18,31,35,25,20
"COG0024",116,141,100,154,133,134,171,132,119,151,124,150,153,128,121,100,133,132,56,139,105,148,92,117,130,116,138,121,131,132
"COG0025",19,4,90,21,19,18,72,11,26,28,22,9,57,97,18,8,6,21,63,87,24,40,73,36,67,2,26,27,18,16
"COG0026",1,1,35,1,3,11,19,11,16,7,13,8,3,46,7,6,7,2,34,33,1,10,41,11,28,7,10,5,7,1
"COG0027",30,26,27,20,36,52,18,24,24,29,29,21,40,28,30,102,42,47,42,27,21,53,40,36,66,68,59,44,61,38
"COG0028",212,252,249,258,194,198,258,205,196,160,258,245,250,283,280,209,240,286,427,295,359,267,303,239,275,205,224,209,200,205
"COG0029",107,120,118,119,125,86,80,104,86,106,102,127,108,83,121,188,101,113,65,82,70,153,96,86,100,106,112,71,129,98
"COG0030",170,166,140,112,105,135,129,120,134,172,87,103,99,94,84,162,112,107,105,207,108,115,128,147,114,110,113,66,157,132
"COG0031",128,104,152,129,111,102,99,103,114,148,116,166,95,101,133,62,106,93,65,74,73,83,79,98,65,92,66,64,61,89
"COG0033",0,0,42,0,0,4,4,3,6,1,21,1,0,21,2,2,1,0,43,34,0,7,43,10,30,4,1,10,1,1
"COG0034",217,238,150,181,189,187,152,155,179,178,170,193,198,200,200,314,159,184,67,166,220,172,126,178,230,220,256,127,194,206
"COG0035",83,68,80,69,83,102,80,72,82,85,93,80,84,104,74,84,68,97,42,85,92,73,41,60,81,76,73,41,85,91
"COG0036",66,131,137,77,53,56,120,51,94,96,53,66,81,74,64,76,56,60,111,102,92,79,86,81,117,89,37,44,61,75
"COG0037",203,204,179,263,181,206,210,188,198,224,177,214,218,230,210,141,175,221,119,245,177,186,123,160,146,128,204,144,216,232
"COG0038",196,152,144,166,204,148,166,163,146,112,173,201,136,214,181,180,156,171,137,194,125,217,207,155,164,160,200,159,192,154
"COG0039",103,145,334,112,148,131,96,118,130,87,109,127,130,193,131,150,108,119,86,141,135,130,120,111,140,174,148,92,154,141
"COG0040",59,73,61,68,73,68,56,55,60,71,78,71,67,71,72,79,67,57,35,45,59,88,52,55,103,64,58,66,70,79
"COG0041",55,75,67,48,54,63,60,50,55,55,57,68,59,53,57,50,30,57,31,50,34,60,33,40,62,42,67,24,51,56
"COG0042",158,155,114,157,158,132,187,127,148,168,151,157,189,147,181,105,153,185,160,175,149,183,161,165,118,149,146,123,145,172
"COG0043",13,4,72,17,19,43,29,13,32,23,11,9,3,14,19,14,9,5,98,28,4,21,43,29,29,31,13,19,11,3
"COG0044",128,128,213,137,144,136,114,104,156,104,115,128,118,210,147,133,106,141,155,138,110,142,129,108,141,156,138,107,150,155
"COG0045",1,13,48,3,18,10,12,17,7,9,12,6,5,4,7,2,20,10,31,24,22,23,45,16,31,25,10,59,13,2
"COG0046",265,275,350,258,259,250,213,174,203,280,242,302,229,321,277,415,211,243,120,259,195,219,198,269,292,316,269,157,205,250
"COG0047",277,208,370,197,196,193,157,149,164,221,176,288,204,253,251,367,195,217,134,223,188,176,116,216,267,185,240,132,166,202
"COG0048",30,31,63,42,27,40,50,45,51,57,30,27,55,54,38,42,32,34,37,58,46,35,36,38,51,33,32,29,27,52
"COG0049",60,58,71,59,45,57,57,48,61,68,45,52,66,69,63,30,57,57,38,69,57,48,45,56,50,56,55,48,34,78
"COG0050",99,89,105,123,133,140,155,134,140,150,139,155,160,136,158,209,117,170,113,109,137,123,153,123,142,111,114,100,104,115
"COG0051",44,31,58,40,26,57,44,42,59,47,45,45,39,44,38,25,44,38,40,55,49,36,42,38,28,39,49,37,47,58
"COG0052",58,78,58,60,56,58,70,77,78,80,47,53,90,91,77,118,65,72,59,74,77,51,39,68,108,46,65,81,58,74
"COG0053",86,124,74,75,87,101,122,100,109,88,88,103,114,69,68,102,75,106,113,98,68,101,101,95,84,75,90,72,90,107
"COG0054",47,23,36,46,47,38,44,42,51,30,30,26,30,55,44,57,36,45,38,24,28,41,49,46,43,31,45,42,47,44
"COG0055",134,110,217,151,77,127,143,122,99,127,157,128,153,166,158,141,143,146,107,160,128,116,118,156,159,113,155,98,105,158
"COG0056",148,135,243,158,142,151,162,124,136,143,189,185,175,211,178,179,130,205,119,200,212,133,89,172,206,143,165,99,126,153
"COG0057",68,82,95,87,78,119,96,74,119,115,103,98,89,152,88,126,87,112,108,106,84,90,137,126,139,96,88,80,83,125
"COG0058",257,265,320,254,193,255,262,201,208,284,272,262,301,207,289,226,214,257,248,279,252,250,258,334,310,251,248,140,240,275
"COG0059",80,85,130,79,80,77,99,94,70,81,94,97,95,96,107,85,72,105,79,113,78,93,97,83,106,105,90,67,113,102
"COG0060",220,196,249,297,187,241,217,210,193,295,191,222,255,280,296,292,266,211,134,264,227,205,202,219,215,202,286,198,239,249
"COG0061",81,76,73,74,76,62,78,58,90,77,65,57,63,94,91,71,69,76,58,62,53,82,59,73,89,72,80,68,93,97
"COG0062",81,65,102,93,78,88,75,44,61,87,76,72,106,112,85,137,56,90,70,69,85,89,77,84,109,82,97,77,88,85
"COG0063",107,88,139,87,95,84,63,59,70,90,70,95,106,140,113,130,78,109,68,89,84,91,68,80,149,95,90,57,94,92
"COG0064",40,68,151,51,25,36,44,24,36,106,31,40,66,101,52,13,43,23,13,118,45,33,52,62,63,29,41,23,15,75
"COG0065",100,106,192,116,82,112,116,120,98,111,98,115,105,132,135,126,98,109,60,149,91,129,85,116,83,145,99,81,105,105
"COG0066",40,61,106,63,60,58,65,39,65,61,39,51,56,42,57,37,27,49,24,34,17,37,37,23,43,31,39,33,44,35
"COG0067",256,203,265,181,160,166,143,154,128,191,218,236,230,216,290,164,129,74,69,144,160,132,86,148,139,126,138,123,88,141
"COG0068",16,11,162,5,19,16,40,17,21,35,26,21,10,48,44,24,6,21,49,35,6,20,67,40,72,51,11,11,12,9
"COG0069",247,206,301,231,163,174,119,147,141,176,240,242,250,196,255,264,228,135,117,196,198,182,121,211,204,228,180,162,133,187
"COG0070",216,159,185,207,171,153,142,143,136,156,218,210,212,182,254,247,154,94,95,201,187,196,144,229,189,229,202,163,113,161
"COG0071",70,89,51,66,53,58,104,60,81,81,79,69,91,99,62,79,52,70,87,82,54,95,63,81,127,55,56,58,60,79
"COG0072",201,142,283,176,148,168,156,168,169,224,111,133,151,216,169,204,171,134,86,178,143,158,147,177,185,172,171,148,138,151
"COG0073",351,329,440,346,245,304,267,309,358,357,293,323,365,418,310,388,319,258,168,386,372,331,241,337,384,307,344,247,249,275
"COG0074",14,6,76,6,23,15,12,35,25,16,35,15,7,8,6,12,19,7,137,27,21,27,53,33,47,30,14,61,13,6
"COG0075",46,47,52,72,83,54,66,71,39,23,57,46,24,45,61,70,37,35,17,22,21,63,24,24,24,22,39,43,71,21
"COG0076",51,51,5,33,72,54,31,71,53,36,64,77,21,16,56,31,64,49,116,8,66,55,120,70,59,69,77,85,79,32
"COG0077",80,73,126,89,58,68,63,67,70,71,69,63,72,80,97,74,72,74,63,93,59,60,68,84,71,85,63,51,45,68
"COG0078",111,119,132,120,81,122,111,86,123,102,116,109,118,176,137,132,86,144,200,138,93,107,145,104,132,109,106,70,106,129
"COG0079",235,165,205,244,225,150,196,145,172,148,209,136,262,161,222,125,167,186,79,182,166,199,160,197,177,148,176,160,220,192
"COG0080",46,41,53,45,35,44,72,45,64,64,54,35,57,69,51,38,57,43,36,53,37,58,35,47,58,44,45,34,42,56
"COG0081",57,67,82,67,63,81,73,56,103,91,83,66,78,112,68,100,73,63,40,78,78,75,74,74,69,71,61,63,54,90
"COG0082",94,89,100,98,79,94,85,83,81,73,70,90,83,99,80,91,81,102,43,81,68,75,74,79,95,75,95,73,83,77
"COG0083",6,4,49,6,7,14,17,11,9,13,15,14,6,31,16,6,8,31,30,48,6,11,42,19,38,17,13,5,8,13
"COG0084",122,97,125,99,142,123,120,108,100,124,117,113,101,115,111,79,101,107,125,110,103,154,137,119,99,138,128,111,110,126
"COG0085",299,341,409,307,341,348,336,324,297,421,369,377,414,380,362,427,336,412,224,354,315,319,286,386,398,362,370,235,335,319
"COG0086",332,221,228,312,263,359,314,345,287,398,228,299,387,392,431,413,321,290,182,356,304,325,284,337,389,344,371,262,292,328
"COG0087",60,81,98,71,49,57,77,58,76,92,76,73,80,88,81,81,59,72,27,69,54,65,53,77,80,54,49,44,59,76
"COG0088",65,86,82,73,55,70,77,57,84,75,84,59,72,76,69,67,61,78,59,78,54,71,66,89,77,66,56,58,64,70
"COG0089",33,39,55,32,31,46,57,38,51,42,41,45,43,48,31,30,32,45,31,52,38,38,37,45,28,32,30,28,35,42
"COG0090",70,66,130,72,42,69,86,63,85,84,74,77,106,98,52,112,73,85,41,99,71,65,65,75,110,73,68,61,68,97
"COG0091",54,51,63,46,35,55,60,42,59,59,46,49,58,67,51,46,39,43,38,58,43,36,42,52,60,46,56,32,37,67
"COG0092",51,55,83,59,65,65,84,50,56,87,60,62,103,75,68,90,58,74,17,94,50,68,45,59,57,50,67,49,47,61
"COG0093",33,21,29,28,20,23,35,38,38,30,14,18,26,41,29,41,40,30,38,49,35,35,50,33,43,35,34,27,35,56
"COG0094",42,76,80,58,60,51,98,69,71,79,58,52,71,78,61,56,58,80,28,78,62,58,52,49,78,53,44,53,48,66
"COG0095",27,15,104,15,21,30,32,38,30,19,17,19,9,28,9,8,29,8,54,38,20,30,43,34,34,64,17,42,10,27
"COG0096",46,39,49,35,34,54,61,42,65,58,40,32,61,76,29,50,33,36,27,64,43,49,51,51,52,34,39,32,32,56
"COG0097",46,44,81,55,49,79,69,53,86,63,46,40,76,77,54,82,60,56,39,66,57,62,62,51,96,40,54,87,61,66
"COG0098",53,49,77,37,51,58,80,57,81,83,57,62,67,91,66,58,37,48,23,45,19,47,32,33,52,40,46,32,45,50
"COG0099",41,29,49,43,41,43,68,38,58,54,29,39,50,45,35,48,59,58,33,34,26,42,38,42,56,41,41,27,42,62
"COG0100",30,28,55,34,45,47,46,49,41,46,28,33,54,57,36,41,43,47,31,58,26,38,33,39,57,30,45,30,24,53
"COG0101",92,71,108,94,83,105,127,66,86,85,93,88,111,120,112,50,65,67,35,92,51,50,48,48,58,35,51,45,67,69
"COG0102",36,42,68,43,29,39,51,51,74,63,44,42,64,46,38,37,48,42,32,56,54,52,39,47,41,36,39,38,58,53
"COG0103",37,44,49,41,44,54,72,46,52,43,36,33,57,38,43,62,34,50,45,39,46,42,50,40,52,35,24,28,52,60
"COG0104",120,119,132,133,113,145,124,113,111,173,111,131,145,171,140,139,113,150,72,160,101,105,99,143,136,119,154,78,170,126
"COG0105",14,23,32,10,24,19,20,16,15,21,14,23,24,6,12,19,9,13,17,3,23,17,19,16,11,30,26,34,24,5
"COG0106",32,48,46,52,38,40,40,32,45,37,37,39,36,49,45,56,69,48,31,53,56,46,44,46,39,69,69,36,56,82
"COG0107",75,70,74,86,52,60,52,53,63,47,64,69,63,72,79,63,64,42,39,62,56,59,42,86,80,51,50,40,49,87
"COG0108",108,89,79,118,98,91,82,97,103,67,93,115,98,96,99,141,81,114,38,62,100,100,63,75,111,98,122,96,109,83
"COG0109",0,0,0,0,1,3,12,2,1,0,2,0,0,0,0,0,0,1,29,6,0,5,21,8,15,2,0,7,3,1
"COG0110",251,355,272,370,379,313,244,382,435,249,349,281,261,188,228,183,369,263,141,161,460,371,214,241,132,274,385,496,405,326
"COG0111",143,112,461,179,167,171,154,137,192,197,137,138,155,187,168,102,149,159,225,189,148,188,215,178,186,200,154,143,185,186
"COG0112",93,89,228,93,95,93,108,79,83,88,83,100,104,109,106,123,101,86,34,121,83,84,61,101,115,129,119,92,108,111
"COG0113",12,23,53,27,18,18,47,25,23,17,16,10,13,18,22,11,7,15,28,29,7,20,31,20,28,28,11,21,14,18
"COG0114",6,2,8,10,10,22,12,13,19,13,7,16,16,54,7,12,4,25,31,12,5,20,31,11,18,8,5,18,9,16
"COG0115",100,113,140,108,131,115,96,124,156,131,103,133,91,117,167,104,115,136,79,90,101,134,127,128,137,108,139,97,119,152
"COG0116",102,76,43,84,58,83,86,70,93,63,87,91,110,99,69,70,47,78,76,105,67,104,68,78,77,63,90,92,81,86
"COG0117",66,40,119,80,88,81,62,68,67,70,71,63,87,100,83,116,71,74,26,60,48,79,44,69,82,81,99,77,85,64
"COG0118",41,46,53,51,50,57,54,33,50,47,49,48,50,47,53,28,29,25,14,24,23,34,28,31,37,25,35,16,35,29
"COG0119",234,244,197,231,232,210,192,197,182,169,250,195,275,195,229,277,230,196,149,167,229,241,174,254,176,180,238,170,194,229
"COG0120",7,15,24,9,19,13,21,23,9,22,15,20,7,49,3,5,15,5,26,26,13,18,34,11,12,10,9,33,8,6
"COG0121",0,0,1,0,0,1,22,3,2,0,4,0,1,0,1,4,0,1,26,3,0,3,18,7,10,1,0,3,0,1
"COG0122",21,38,21,25,12,41,35,16,46,58,23,26,27,31,25,7,23,43,37,36,12,19,14,19,12,19,9,6,6,38
"COG0123",0,0,2,3,5,7,9,12,13,2,0,3,3,1,8,9,7,1,0,0,2,3,1,5,0,3,3,0,2,1
"COG0124",132,139,151,102,108,139,82,99,122,145,94,123,102,153,130,127,119,110,67,105,122,85,113,107,113,114,112,105,129,120
"COG0125",20,41,71,25,12,25,45,18,29,53,21,22,22,39,14,16,18,25,24,46,29,14,42,39,20,15,14,13,13,37
"COG0126",60,61,60,66,50,63,55,60,63,109,53,56,81,92,77,114,112,108,57,124,50,91,98,93,108,75,104,92,124,114
"COG0127",66,84,72,62,49,58,72,64,65,67,60,52,100,68,54,85,35,78,55,80,82,61,66,69,73,51,67,55,67,77
"COG0128",109,94,122,87,86,109,102,85,91,107,101,113,112,81,104,103,93,86,45,72,78,70,72,105,97,92,132,57,94,88
"COG0129",141,154,212,145,150,164,169,136,142,140,199,207,161,158,182,200,134,206,170,158,139,152,140,181,187,174,153,114,150,163
"COG0130",82,50,110,82,49,67,88,53,67,79,70,44,67,101,75,92,85,79,50,100,52,67,64,62,93,44,53,58,62,68
"COG0131",69,45,55,64,70,45,57,56,52,68,61,70,73,61,77,69,68,64,34,48,40,61,47,56,51,78,58,50,63,88
"COG0132",33,28,33,32,57,25,38,45,42,22,33,30,28,22,39,14,34,33,44,16,33,42,40,28,28,41,23,48,39,30
"COG0133",84,75,140,67,77,59,57,46,59,63,64,76,97,93,99,133,51,65,63,80,52,72,72,69,97,61,81,57,75,64
"COG0134",53,74,111,62,54,72,51,37,52,40,56,52,48,61,52,56,49,46,41,56,59,45,45,62,66,49,51,53,56,58
"COG0135",35,45,83,30,24,27,39,17,24,24,21,18,50,63,21,27,22,14,15,32,14,27,28,23,33,24,12,21,17,15
"COG0136",94,67,106,90,79,93,119,83,102,81,72,76,88,109,97,124,81,78,102,93,82,92,102,66,110,75,97,67,86,77
"COG0137",101,139,134,105,107,105,98,98,100,102,121,114,102,111,129,121,99,156,76,118,76,118,99,116,104,120,132,73,120,110
"COG0138",182,142,168,133,141,162,129,163,149,118,136,144,125,181,160,226,141,150,59,134,167,186,102,129,158,186,195,147,165,126
"COG0139",67,64,77,87,84,59,64,41,51,55,49,62,69,60,81,47,54,61,21,41,38,82,44,51,46,51,49,45,56,61
"COG0140",59,69,62,58,63,31,38,42,57,58,75,55,67,39,73,45,52,56,18,35,41,62,29,45,38,51,61,46,69,59
"COG0141",86,93,110,84,81,98,56,57,81,78,86,85,101,99,91,112,91,75,45,78,72,93,83,102,103,92,92,66,78,82
"COG0142",117,117,130,128,132,177,106,123,133,134,109,119,112,164,120,232,134,125,73,105,97,165,107,145,212,159,147,146,121,126
"COG0143",193,161,233,169,135,174,173,144,156,209,171,183,176,196,142,196,147,172,81,270,152,161,141,175,188,172,163,105,109,153
"COG0144",129,169,103,170,133,128,141,114,118,146,133,142,171,164,151,125,130,171,134,218,109,120,107,154,115,104,124,116,116,111
"COG0145",8,3,9,5,10,20,6,12,20,1,2,4,5,0,4,5,7,15,44,2,14,4,11,5,11,8,5,8,10,3
"COG0146",1,0,2,0,1,2,1,0,2,0,0,1,1,0,1,0,0,4,4,0,3,0,0,0,0,0,2,0,0,1
"COG0147",134,175,168,136,149,99,111,128,88,113,150,148,133,120,147,150,119,120,104,110,120,175,118,110,152,138,125,137,143,127
"COG0148",130,120,115,137,131,113,142,154,114,129,117,128,163,153,153,138,122,112,136,134,132,133,146,155,98,151,146,112,121,119
"COG0149",75,65,102,77,53,85,76,61,81,63,68,58,72,77,74,32,78,58,81,85,77,86,58,73,54,79,78,67,69,103
"COG0150",107,89,111,110,96,85,93,82,87,94,70,103,96,105,109,112,95,105,70,108,95,96,80,80,66,88,101,71,108,105
"COG0151",113,107,109,76,94,64,88,70,69,88,106,103,137,119,147,110,85,128,57,114,87,106,88,83,89,111,100,70,90,106
"COG0152",77,72,90,70,78,101,87,87,85,79,56,84,104,103,98,96,83,86,31,79,62,64,79,79,69,88,87,66,84,87
"COG0153",108,119,134,108,102,94,68,83,93,113,104,116,118,109,126,120,104,113,50,118,108,72,86,81,121,83,97,61,110,146
"COG0154",38,53,149,47,28,33,51,36,37,93,32,35,80,96,59,16,41,33,19,108,29,44,58,68,51,39,38,21,26,45
"COG0155",1,1,16,5,8,12,36,5,5,12,9,9,4,16,2,7,3,11,55,26,5,17,50,27,21,5,2,15,5,8
"COG0156",240,120,35,162,240,242,70,147,167,202,177,272,123,88,195,178,160,257,80,49,150,283,140,133,109,175,205,178,238,124
"COG0157",77,87,77,68,81,63,48,85,67,53,44,71,65,78,67,59,65,59,55,53,51,67,62,45,78,85,64,43,85,74
"COG0158",1,0,2,0,5,6,34,6,10,4,7,4,4,1,6,2,1,4,26,4,0,8,19,10,11,5,1,3,4,1
"COG0159",57,68,112,49,40,64,46,52,47,37,52,60,57,77,59,92,30,53,39,64,65,62,54,35,81,48,52,51,55,66
"COG0160",7,14,108,23,5,9,49,11,13,10,12,2,20,35,50,9,5,7,33,37,2,10,40,31,26,9,7,13,11,23
"COG0161",94,35,62,65,99,69,35,75,45,80,65,82,49,27,88,54,67,76,40,27,70,61,54,41,33,88,89,116,79,67
"COG0162",102,83,131,80,112,108,92,115,100,143,87,116,115,143,130,162,110,95,72,113,80,103,79,89,132,124,109,58,130,99
"COG0163",4,1,35,5,6,18,14,17,22,17,8,5,5,5,10,5,9,3,24,20,4,10,18,21,13,12,3,15,8,6
"COG0164",65,61,77,70,43,51,65,56,59,73,57,59,63,64,70,58,41,60,33,65,59,78,45,68,71,55,61,41,65,87
"COG0165",107,91,166,106,108,108,103,102,105,113,96,120,143,150,137,164,96,121,91,112,121,158,84,117,122,133,113,105,121,102
"COG0166",127,127,182,140,115,124,142,121,134,155,128,161,126,154,148,138,117,150,113,145,107,118,89,104,120,135,129,80,110,124
"COG0167",121,124,214,117,141,136,93,139,115,99,136,134,127,114,140,88,149,113,86,135,116,162,163,128,108,119,135,153,153,118
"COG0168",259,247,249,277,267,301,248,217,262,297,280,244,253,276,287,229,241,327,139,263,227,270,195,255,171,243,264,210,274,240
"COG0169",66,100,95,78,69,87,122,79,102,96,73,88,77,90,92,36,46,43,67,73,34,57,58,70,58,66,42,35,50,62
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",139,125,152,167,94,149,92,97,160,110,126,129,141,151,127,164,131,145,45,118,130,95,90,160,122,195,152,89,133,142
"COG0172",128,130,172,113,83,107,130,106,108,120,123,102,126,148,112,113,110,126,77,162,79,122,88,111,121,134,85,58,82,118
"COG0173",161,172,217,148,136,140,117,112,144,226,115,149,196,151,186,139,166,118,51,138,138,128,124,165,125,119,166,110,146,175
"COG0174",96,82,173,106,55,77,112,78,84,68,95,77,57,118,78,23,93,93,135,171,67,86,97,90,97,62,52,27,53,95
"COG0175",56,54,13,50,69,32,50,37,42,43,58,44,50,30,57,34,55,96,65,42,33,98,102,88,26,83,70,75,108,69
"COG0176",41,39,98,39,63,51,85,88,65,46,62,59,42,43,73,23,47,72,153,74,73,60,121,62,91,57,34,73,41,46
"COG0177",71,60,84,59,50,74,74,68,63,69,62,58,57,77,62,72,87,70,48,77,58,50,50,69,62,46,69,61,57,82
"COG0178",354,262,328,352,335,367,242,260,299,413,281,347,374,464,374,519,316,309,116,339,229,312,284,300,388,379,393,248,352,315
"COG0179",42,22,70,46,41,39,48,46,40,44,35,41,43,53,60,66,50,71,36,29,31,54,55,31,83,49,40,39,61,43
"COG0180",139,124,102,94,97,113,114,100,95,141,112,96,97,116,96,120,98,117,64,142,98,106,86,105,106,96,107,88,78,118
"COG0181",17,47,37,20,20,24,39,17,18,17,15,16,16,12,26,10,5,26,46,20,6,13,31,23,17,14,12,19,11,20
"COG0182",17,4,3,20,24,33,4,19,23,19,2,18,16,22,13,10,23,15,18,5,24,9,6,18,3,19,18,10,8,17
"COG0183",37,20,25,30,31,37,79,30,48,51,78,45,38,116,37,33,31,45,183,78,46,46,119,100,101,24,20,35,27,60
"COG0184",31,29,33,32,32,39,38,30,47,42,21,33,30,27,21,35,37,28,21,30,29,32,34,26,31,29,22,25,36,34
"COG0185",21,37,42,42,35,57,54,32,50,42,31,30,39,40,34,22,32,31,24,42,25,30,34,36,39,43,33,20,23,44
"COG0186",32,24,49,34,20,44,35,34,49,38,28,23,33,50,26,46,26,29,19,45,27,37,28,35,56,27,23,31,22,44
"COG0187",329,307,300,310,290,361,337,259,287,372,341,407,363,383,323,306,367,382,239,404,215,372,301,341,357,294,332,283,258,340
"COG0188",358,370,466,385,337,342,347,337,339,386,414,371,403,403,401,518,382,407,242,485,301,345,371,379,353,396,395,306,338,404
"COG0189",10,11,0,5,7,6,18,9,4,9,6,7,6,1,0,1,25,11,55,3,16,14,42,28,34,6,16,28,12,16
"COG0190",81,76,93,80,90,76,80,76,79,112,80,95,91,103,105,129,61,125,50,74,73,83,49,70,81,92,94,58,84,110
"COG0191",78,101,341,104,103,111,157,110,160,112,108,110,120,142,112,177,97,119,245,204,82,129,161,97,209,154,98,104,95,120
"COG0192",140,152,109,108,103,155,114,104,114,139,141,150,134,149,147,174,130,160,81,141,128,102,75,102,125,123,144,63,134,130
"COG0193",61,70,79,45,38,64,71,60,62,66,43,73,61,72,64,62,44,55,49,63,41,57,51,67,50,51,64,35,58,82
"COG0194",91,117,71,67,62,87,123,65,78,90,66,69,87,116,97,81,84,78,49,118,95,75,50,74,70,48,95,57,69,111
"COG0195",103,90,119,112,134,128,108,111,123,114,130,124,117,133,131,176,100,127,110,102,88,108,99,116,175,101,116,84,111,103
"COG0196",89,72,142,88,38,80,75,67,70,80,80,79,92,111,53,91,78,56,60,85,45,74,71,75,109,64,77,64,60,88
"COG0197",58,57,64,58,56,56,74,51,62,55,50,57,61,53,56,67,48,67,38,47,45,55,36,64,63,51,44,24,52,64
"COG0198",45,37,59,29,23,37,54,31,47,31,30,25,38,42,44,33,36,31,40,30,34,42,46,31,60,24,42,44,36,37
"COG0199",24,17,15,20,27,31,28,34,39,29,15,23,23,24,20,41,27,12,26,17,25,32,28,20,38,25,24,41,26,25
"COG0200",43,56,53,49,48,66,66,54,58,69,44,43,71,69,46,55,44,49,25,53,34,45,59,48,55,38,55,50,48,81
"COG0201",114,142,117,145,88,141,163,122,140,184,135,137,123,167,118,120,82,93,56,96,62,99,90,81,101,69,88,49,87,91
"COG0202",82,103,148,94,82,90,106,84,102,156,80,71,109,96,101,64,94,93,33,111,68,75,77,93,106,90,119,67,95,112
"COG0203",33,47,55,38,50,51,62,42,62,66,34,31,55,40,55,24,23,26,17,29,26,25,24,26,32,17,37,21,48,40
"COG0204",146,185,116,125,200,162,222,199,157,151,178,164,128,123,147,156,147,191,161,151,199,165,176,189,155,204,166,167,150,147
"COG0205",337,293,267,327,391,276,278,270,270,319,340,371,310,255,388,346,279,422,127,261,254,330,163,263,181,378,326,203,340,321
"COG0206",107,115,158,116,118,109,121,135,84,187,130,157,126,101,122,197,94,171,53,121,76,116,92,119,166,131,142,99,92,70
"COG0207",68,71,54,60,94,65,48,59,93,75,58,68,109,43,92,47,85,64,40,53,97,78,61,74,34,101,101,61,95,92
"COG0208",28,42,55,16,46,33,72,42,55,30,65,41,14,40,30,22,28,60,65,87,25,53,82,48,45,36,35,41,12,14
