"","DLM011","NOF010","DOM001","DOF012","NLM027","NLM032","NOF012","NLM021","NOM020","NOM026","NLM031","NLM028","DOM023","NOM013","DOM008","NLF007","DOM021","NOM012","NOF007","DOM026","NOM009","DLM017","DLF007","DOF003","NLF001","NOM016","NOM002","NLM022","DOM016","DLM004"
"COG0083",15,13,23,67,51,25,8,14,17,30,17,19,9,15,9,9,15,14,6,8,19,13,7,8,19,8,13,16,10,1
"COG0084",115,96,117,136,110,115,132,105,109,127,116,102,88,119,132,121,121,94,107,119,121,101,172,100,125,112,97,120,147,141
"COG0085",325,340,350,275,380,368,392,358,355,322,285,387,410,359,253,423,339,359,348,327,374,356,266,306,371,342,430,355,379,318
"COG0086",278,371,358,300,384,320,440,347,434,286,297,287,380,328,265,459,319,371,256,205,363,395,201,317,279,307,292,358,339,241
"COG0087",71,65,69,74,80,99,86,78,60,91,60,66,64,71,53,89,58,82,49,62,94,80,68,66,72,72,64,76,62,60
"COG0088",71,59,75,113,93,73,87,72,75,68,64,59,77,104,63,46,45,61,53,50,48,52,45,47,55,52,49,45,41,39
"COG0089",39,38,41,55,44,52,50,49,32,52,30,31,38,50,24,50,31,43,34,30,48,53,41,37,51,40,42,40,32,35
"COG0090",54,65,75,104,102,95,113,69,89,74,88,68,84,82,51,68,37,62,41,36,74,67,48,52,55,50,64,52,54,23
"COG0091",37,45,46,59,42,64,75,53,34,64,41,56,48,54,37,65,35,68,47,52,63,59,36,37,65,50,51,57,40,33
"COG0092",60,60,60,60,78,62,65,65,77,84,59,49,78,65,44,69,54,81,69,60,73,78,49,49,50,53,46,70,73,58
"COG0093",32,38,41,57,65,56,51,43,47,61,31,29,51,53,31,65,42,48,41,44,51,46,35,45,30,31,52,40,35,18
"COG0094",67,61,66,72,80,69,91,64,61,107,43,53,69,70,62,86,60,86,84,67,70,63,74,49,61,53,73,43,71,64
"COG0095",11,9,28,20,61,12,22,11,8,27,17,5,12,17,38,19,12,15,6,10,6,15,42,25,39,17,16,13,35,35
"COG0096",21,38,62,74,65,40,48,39,47,62,42,35,59,68,29,58,23,52,37,40,54,52,40,42,45,36,62,40,42,39
"COG0097",57,77,68,83,70,61,80,53,69,81,62,55,73,89,42,75,52,101,36,34,90,68,59,42,55,53,65,56,56,41
"COG0098",64,60,61,79,69,80,86,68,72,56,47,67,81,89,48,76,62,57,72,46,74,60,55,57,58,66,64,76,57,52
"COG0099",43,50,53,61,47,45,75,45,46,60,48,27,41,56,27,55,50,51,54,45,51,41,38,41,38,46,52,37,32,42
"COG0100",40,30,48,57,67,43,58,40,46,56,37,50,47,48,26,63,34,42,49,33,50,48,38,31,29,37,48,57,38,25
"COG0101",86,95,94,137,103,113,129,91,79,136,102,107,85,84,72,92,79,86,99,84,120,79,83,72,77,78,116,109,75,78
"COG0102",42,49,40,76,62,46,59,56,41,49,49,36,39,50,39,49,53,60,48,53,50,43,36,52,55,48,60,56,33,45
"COG0103",33,47,42,58,56,70,50,45,47,62,34,48,66,65,32,55,40,59,49,45,52,43,44,41,34,42,35,47,42,52
"COG0104",139,146,121,124,139,147,73,148,118,117,134,128,169,98,95,157,133,140,128,111,148,132,82,104,128,128,164,163,75,101
"COG0105",27,14,18,35,31,9,47,14,15,17,3,11,17,17,17,15,22,56,18,20,9,13,36,19,17,11,10,11,36,27
"COG0106",48,48,68,49,32,67,38,70,78,69,80,78,58,67,73,60,55,65,73,56,60,66,51,52,49,56,66,67,68,49
"COG0107",46,61,67,48,48,94,40,54,73,43,84,58,53,66,37,60,54,60,82,79,73,83,55,42,78,61,104,61,61,46
"COG0108",98,93,98,43,33,63,60,110,111,80,136,81,160,94,96,86,99,83,84,70,68,121,84,101,97,96,85,98,102,114
"COG0109",3,1,2,7,1,0,0,0,3,10,0,0,1,0,4,0,4,0,0,0,0,0,4,0,0,0,1,4,4,0
"COG0110",302,318,302,271,178,306,279,302,128,230,371,291,211,371,460,271,381,252,302,340,157,244,454,349,404,289,236,241,303,462
"COG0111",172,163,184,128,127,121,128,182,147,159,174,128,191,177,159,144,177,165,148,129,156,155,123,169,168,176,182,182,130,137
"COG0112",87,101,80,73,62,106,75,97,146,107,104,146,140,125,84,127,105,124,122,91,93,116,79,107,132,108,122,115,116,108
"COG0113",7,8,21,20,20,32,15,12,9,59,15,11,18,31,12,27,13,14,7,31,19,24,16,13,15,12,33,32,19,11
"COG0114",7,13,21,52,43,9,16,9,2,16,14,4,3,7,32,13,4,11,7,6,16,2,13,19,10,8,6,8,23,8
"COG0115",155,101,134,111,202,116,84,100,152,111,110,121,140,120,107,80,92,85,81,100,73,108,68,80,87,80,80,82,79,76
"COG0116",61,77,65,67,118,96,46,96,99,77,102,106,109,73,40,93,78,93,72,80,114,75,59,69,46,69,89,110,67,79
"COG0117",88,100,67,73,33,47,50,74,118,83,81,61,101,67,83,73,100,70,65,46,68,91,54,91,102,75,82,99,76,74
"COG0118",54,50,53,46,41,34,38,64,61,47,53,48,73,47,46,48,45,61,55,48,56,51,39,46,46,54,54,50,56,52
"COG0119",177,253,206,112,125,168,137,215,306,184,218,216,338,234,219,250,224,221,173,200,218,246,186,208,206,246,255,258,198,169
"COG0120",6,10,12,66,46,9,30,6,10,20,4,14,1,6,26,5,11,4,12,7,9,5,27,19,10,8,1,6,22,23
"COG0121",1,0,2,0,4,0,0,1,2,14,1,3,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,3,3,2
"COG0122",15,14,43,11,26,43,40,26,8,31,21,42,7,33,12,28,5,22,24,43,41,20,19,32,20,19,41,43,17,4
"COG0123",3,4,11,11,8,7,3,3,2,9,1,0,3,6,1,1,0,4,6,0,0,0,1,6,6,1,1,1,4,2
"COG0124",74,77,82,80,94,85,112,74,82,63,80,90,82,100,77,102,112,131,120,133,113,137,109,100,125,133,102,126,137,125
"COG0125",15,18,28,57,45,42,51,32,16,37,17,14,11,31,11,33,17,30,16,40,19,46,6,14,16,22,25,25,17,6
"COG0126",92,112,106,109,124,127,138,106,112,90,92,89,101,116,90,71,77,55,70,57,69,80,36,60,51,66,65,68,69,43
"COG0127",54,60,48,84,93,102,63,70,67,80,66,75,66,75,48,83,61,65,72,64,78,60,49,60,44,68,59,63,65,55
"COG0128",108,95,105,86,79,116,63,117,113,90,83,79,73,95,82,118,95,90,88,93,105,106,75,115,81,104,114,92,98,70
"COG0129",171,182,182,118,203,188,94,179,231,171,160,206,173,156,173,96,116,82,117,107,113,109,99,84,95,119,132,122,141,121
"COG0130",76,66,75,83,86,90,97,97,97,54,82,73,67,75,36,105,61,75,73,76,74,83,47,56,56,65,73,71,67,44
"COG0131",58,58,62,31,38,59,45,56,72,49,74,39,94,48,81,55,59,35,68,58,56,53,52,61,47,77,58,66,69,61
"COG0132",57,29,28,43,19,18,26,26,28,29,22,21,29,22,41,23,42,21,44,33,24,25,29,32,23,31,45,35,44,45
"COG0133",75,102,77,65,82,79,50,79,109,56,65,66,106,84,87,68,68,61,70,90,74,93,51,55,79,63,108,92,95,71
"COG0134",45,49,61,66,61,62,44,44,80,53,59,58,68,58,56,52,59,40,43,71,56,58,52,45,53,60,68,66,51,47
"COG0135",22,24,30,50,42,43,26,24,50,42,34,24,58,44,26,20,35,47,23,39,41,47,22,19,35,29,43,27,15,21
"COG0136",84,74,87,118,82,84,95,82,123,102,88,79,115,86,80,102,92,105,76,64,115,103,59,86,68,85,83,101,94,55
"COG0137",124,91,84,78,89,129,67,118,130,76,99,133,108,124,86,127,86,108,115,116,135,148,91,106,112,127,120,114,120,111
"COG0138",155,156,140,126,137,126,95,149,195,121,144,128,227,151,168,140,171,186,122,141,136,173,136,129,180,178,116,148,150,159
"COG0139",73,49,56,39,29,57,48,68,53,67,74,66,65,65,64,70,51,72,89,71,69,37,54,53,80,59,78,74,56,61
"COG0140",67,44,54,34,18,50,24,70,42,45,51,53,52,55,66,40,72,59,94,61,51,49,47,49,60,81,55,46,65,55
"COG0141",98,88,72,75,68,90,50,90,108,57,84,97,101,85,80,103,94,79,97,107,113,95,77,68,85,93,92,98,93,84
"COG0142",125,163,129,154,105,101,113,137,189,104,105,103,203,134,158,153,144,121,100,123,115,182,138,112,159,152,87,149,151,123
"COG0143",143,171,165,148,211,189,202,192,197,186,164,177,165,179,145,204,106,172,166,171,188,192,115,183,150,194,192,179,158,124
"COG0144",119,146,135,173,215,215,147,137,131,142,185,183,110,136,101,154,119,132,130,164,171,154,135,130,135,145,170,175,131,125
"COG0145",6,6,17,42,17,13,10,10,9,8,8,4,5,15,7,8,7,12,10,2,2,6,15,5,9,7,46,3,17,3
"COG0146",2,2,1,0,0,5,3,4,2,1,1,0,3,7,0,1,2,1,1,1,3,0,1,4,1,3,1,0,1,2
"COG0147",133,108,116,131,151,106,97,111,122,119,156,122,124,127,171,110,126,105,130,143,117,137,155,101,174,159,115,104,142,165
"COG0148",101,122,124,164,127,161,166,131,102,126,135,144,101,120,163,129,101,162,131,130,151,141,82,144,141,150,155,134,134,92
"COG0149",52,52,93,93,74,81,113,71,39,77,80,68,51,75,58,63,50,44,49,33,48,41,46,40,51,53,40,49,48,47
"COG0150",96,91,83,87,124,106,51,104,106,92,97,107,112,94,94,117,92,104,84,93,115,84,71,78,81,92,110,90,88,85
"COG0151",98,108,86,81,97,96,59,104,128,98,97,118,91,114,65,118,105,113,93,94,121,112,45,72,86,108,101,119,106,89
"COG0152",95,106,93,63,93,81,58,86,96,62,76,85,67,87,78,73,54,61,68,45,59,47,44,51,47,44,48,39,63,34
"COG0153",115,99,93,94,107,126,77,117,108,90,110,114,119,96,83,138,107,97,102,125,111,119,93,97,111,106,110,105,98,103
"COG0154",18,24,30,95,134,92,163,68,20,49,62,59,18,87,19,67,16,48,49,64,92,43,26,36,45,38,95,67,69,18
"COG0155",8,7,6,44,25,14,8,1,2,42,5,6,0,6,16,7,4,0,6,3,11,9,2,9,3,1,28,10,15,6
"COG0156",211,235,239,67,19,80,151,233,149,74,172,91,195,142,200,106,207,111,186,123,60,150,513,168,150,254,67,101,234,502
"COG0157",82,57,85,41,36,52,55,75,92,69,57,64,104,66,76,70,86,53,67,76,58,67,73,57,74,67,68,72,60,64
"COG0158",4,9,5,4,1,2,5,6,6,23,0,1,5,5,3,3,8,4,5,0,0,1,4,5,2,3,0,1,5,4
"COG0159",53,51,55,45,52,45,28,58,77,44,56,46,82,50,63,58,53,52,45,88,78,71,50,42,64,56,76,57,59,60
"COG0160",3,4,12,8,16,23,9,4,15,40,13,10,8,17,1,17,14,10,6,9,9,16,12,24,16,3,20,18,13,5
"COG0161",94,82,54,37,28,37,44,70,55,43,65,43,65,41,84,53,86,27,84,43,26,50,70,68,76,92,63,60,88,80
"COG0162",115,113,94,134,123,122,118,119,88,92,93,86,129,86,108,84,75,68,68,53,75,88,33,49,70,71,76,88,78,68
"COG0163",6,6,31,22,15,6,8,16,4,18,10,4,2,18,5,5,9,13,4,2,5,3,7,16,15,4,10,4,14,3
"COG0164",56,58,72,95,69,75,72,61,68,58,74,70,66,63,54,54,58,60,71,53,62,71,43,59,69,53,53,64,53,59
"COG0165",98,145,111,93,117,97,103,114,141,105,92,141,167,113,98,107,98,124,107,68,136,142,114,101,128,127,128,119,104,125
"COG0166",112,109,122,141,165,138,143,135,122,125,126,129,113,146,134,128,126,140,129,115,146,117,99,130,122,118,145,129,117,118
"COG0167",166,110,129,144,135,130,131,135,89,79,141,104,112,126,155,137,160,96,104,135,96,117,171,111,140,120,114,124,121,153
"COG0168",300,233,280,195,278,299,203,272,255,226,268,323,244,261,266,299,306,252,280,268,312,257,234,265,262,241,264,304,250,234
"COG0169",66,75,89,72,138,110,53,84,106,122,82,86,85,93,80,80,83,93,83,98,133,102,83,73,80,81,101,97,83,66
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0171",106,146,143,122,116,133,154,161,170,98,155,102,166,137,106,145,123,164,105,134,131,170,74,136,109,156,168,119,109,89
"COG0172",74,77,71,74,121,96,118,89,60,77,73,79,82,82,61,162,86,136,91,143,153,135,77,104,107,130,146,111,97,61
"COG0173",98,154,137,162,176,189,278,176,126,114,154,145,127,171,102,218,155,189,129,188,144,153,111,153,145,161,176,165,141,100
"COG0174",61,58,80,164,129,91,74,97,62,102,114,98,50,64,69,99,59,73,84,65,112,61,74,93,83,98,120,97,74,61
"COG0175",74,77,49,24,36,48,75,90,48,66,63,173,70,80,80,69,104,67,106,90,79,52,88,73,70,83,86,93,118,93
"COG0176",51,50,56,93,84,47,55,53,36,89,51,50,22,41,72,41,41,33,63,42,53,40,66,38,71,36,57,59,56,58
"COG0177",50,74,68,71,69,80,88,72,57,68,58,72,46,56,61,69,51,76,76,66,76,81,57,65,63,66,44,60,69,69
"COG0178",331,403,392,280,268,332,373,391,491,280,337,303,439,346,350,346,345,365,276,270,327,471,225,353,314,336,318,311,357,314
"COG0179",67,57,48,53,19,30,30,36,72,46,38,43,75,35,57,38,57,40,51,19,36,58,29,38,34,45,23,41,29,42
"COG0180",99,83,120,152,113,121,131,90,143,104,106,105,104,112,94,98,83,108,130,138,115,118,79,90,93,96,113,94,112,109
"COG0181",5,12,18,26,26,25,7,18,6,43,20,17,8,23,16,24,8,15,11,41,25,14,8,11,19,12,25,31,22,12
"COG0182",15,16,25,29,27,10,12,20,9,10,19,2,7,22,16,12,9,25,32,3,15,8,6,16,14,12,19,16,30,6
"COG0183",47,26,34,78,81,54,27,49,36,65,34,58,12,39,34,76,21,42,26,34,60,26,22,23,23,31,62,70,24,14
"COG0184",40,26,44,45,32,34,49,28,36,35,33,28,31,29,37,32,34,40,50,27,35,27,31,21,28,35,33,25,26,47
"COG0185",38,35,36,43,35,35,52,49,29,55,42,43,30,55,29,48,30,45,43,39,25,40,37,28,36,33,33,44,38,40
"COG0186",26,26,32,42,31,40,58,24,38,49,28,26,34,53,22,51,18,35,23,29,46,37,25,28,37,34,43,35,27,31
"COG0187",308,301,324,338,349,372,390,348,375,313,333,387,339,349,259,420,286,488,335,304,477,369,218,273,289,357,370,353,348,248
"COG0188",350,369,352,333,395,473,470,428,495,307,410,365,412,421,259,535,331,550,342,364,445,435,282,351,329,434,416,458,359,326
"COG0189",16,4,9,8,13,6,17,2,7,22,14,2,3,6,13,21,8,94,14,22,8,7,16,24,7,25,10,18,7,10
"COG0190",89,93,89,93,69,85,82,97,102,94,98,65,87,79,108,94,101,85,82,75,77,82,73,82,85,83,89,96,80,64
"COG0191",124,117,113,137,182,145,159,106,133,191,122,149,140,103,109,109,91,115,111,106,163,123,124,101,120,85,159,131,111,96
"COG0192",119,123,129,127,157,120,93,133,145,120,127,155,142,154,109,150,131,134,147,141,160,170,126,121,118,142,156,118,135,102
"COG0193",68,51,51,67,72,66,88,72,64,102,48,65,64,61,49,51,66,52,43,55,68,64,40,57,59,68,54,58,56,54
"COG0194",71,84,102,117,90,98,100,77,84,85,79,73,87,98,56,74,39,66,62,56,75,43,48,48,54,48,80,67,57,49
"COG0195",69,83,93,88,90,70,73,81,101,72,97,85,91,72,65,125,96,152,127,94,131,140,88,119,84,114,108,117,115,112
"COG0196",65,85,76,90,94,77,60,55,70,68,88,68,92,76,47,83,60,90,51,71,89,85,41,66,63,92,82,102,61,51
"COG0197",62,58,62,72,45,63,63,65,58,62,46,48,59,54,47,71,56,66,69,62,68,48,45,34,57,54,61,65,59,68
"COG0198",39,33,37,55,50,47,74,43,34,45,32,41,43,36,34,36,43,54,42,37,51,37,33,23,36,30,60,34,41,36
"COG0199",28,26,23,28,8,18,18,7,35,8,19,7,24,33,12,13,21,33,28,22,27,33,37,25,28,16,9,18,18,26
"COG0200",68,45,55,74,53,66,84,51,55,77,61,51,45,77,44,62,53,52,65,58,60,43,50,42,68,41,52,44,51,54
"COG0201",125,139,135,137,187,130,193,158,137,127,136,97,149,164,96,174,103,156,133,124,141,173,129,127,121,100,137,124,134,109
"COG0202",105,82,109,109,125,130,130,123,78,115,95,81,106,117,63,113,83,114,85,88,102,95,89,84,102,86,105,83,99,72
"COG0203",30,50,54,63,59,66,68,39,51,52,61,39,44,69,46,58,45,57,48,28,55,39,26,47,44,53,48,52,47,51
"COG0204",145,163,145,160,160,162,152,162,140,155,140,126,155,112,192,122,138,161,159,170,142,136,155,156,219,157,136,146,175,240
"COG0205",414,291,285,192,224,330,245,304,314,299,330,386,362,272,319,331,306,297,381,309,330,349,288,271,328,307,323,332,373,372
"COG0206",123,98,96,115,112,107,203,125,192,122,118,149,109,119,81,137,102,97,102,105,122,118,85,84,110,101,137,101,150,110
"COG0207",62,79,68,85,76,64,68,72,58,63,68,69,74,79,57,96,114,35,57,43,51,67,70,61,74,68,47,51,77,87
"COG0208",45,21,29,86,77,32,31,37,16,65,17,46,23,27,52,24,23,21,25,55,17,26,58,34,40,19,23,24,46,64
