"","DLF006","NOM004","NLF002","DOF008","DLF012","DOM024","NOM025","DLM012","NOF011","DOF003","DLM008","NOM015","NOF002","NLF008","DLF004","NOF007","DOM010","NLF012","DLM011","NLM028","DOM015","DOM026","NOF010","NLF013","DLF001","DLM017","DOF009","NOM005","NOM018","DOF004"
"COG0020",68,64,74,82,49,75,49,97,87,61,83,70,49,65,94,72,52,70,60,60,72,81,60,85,58,87,87,48,69,61
"COG0021",71,107,117,57,41,75,92,114,81,80,55,80,75,143,130,63,101,90,117,79,104,70,109,94,70,136,112,122,131,129
"COG0022",28,36,37,2,3,50,17,12,65,32,40,35,51,58,15,5,12,8,9,20,24,4,11,11,39,4,9,9,4,13
"COG0023",31,24,15,4,1,20,14,4,27,23,24,24,28,14,16,38,24,26,33,6,13,16,16,16,25,12,24,13,16,32
"COG0024",114,141,179,115,114,142,149,101,112,142,129,156,100,120,96,151,152,129,146,118,108,119,108,151,107,113,153,113,156,133
"COG0025",23,19,24,77,21,19,31,201,8,11,24,11,9,5,15,6,48,13,26,28,9,11,12,71,5,21,58,43,45,44
"COG0026",9,2,3,37,7,2,10,72,7,11,3,12,2,8,2,1,12,4,3,3,2,0,13,6,1,4,10,23,4,13
"COG0027",42,61,32,32,11,55,45,64,45,29,46,39,27,66,53,33,64,44,63,41,53,49,65,50,54,50,49,23,48,42
"COG0028",222,197,246,311,327,226,285,340,206,216,190,242,276,195,217,208,228,214,173,355,300,243,197,236,201,211,191,327,291,231
"COG0029",89,136,96,70,102,114,151,67,102,84,116,111,106,93,112,150,106,136,140,109,133,157,96,101,75,121,118,95,129,125
"COG0030",102,58,86,119,96,82,40,124,94,91,98,52,70,68,56,148,106,96,103,132,136,135,81,105,52,154,95,115,138,141
"COG0031",109,90,139,124,92,107,115,131,134,128,117,137,123,143,105,112,108,113,108,126,130,114,120,146,78,122,114,115,129,141
"COG0033",5,3,0,26,8,1,14,89,1,9,0,3,4,3,0,0,0,0,4,3,1,0,5,0,4,0,11,27,0,8
"COG0034",177,162,160,153,246,216,180,170,172,186,196,223,126,222,259,150,236,235,202,183,210,212,240,170,140,225,190,140,176,174
"COG0035",54,53,41,59,49,52,54,66,38,42,69,45,48,49,43,85,78,88,84,90,65,78,88,74,66,108,94,85,75,78
"COG0036",74,60,91,100,111,68,90,74,54,53,61,69,71,80,63,68,60,69,65,69,61,104,73,71,59,101,69,72,97,75
"COG0037",182,142,232,254,187,198,201,174,183,202,214,169,165,119,168,203,191,224,166,237,179,194,193,194,135,184,171,192,222,209
"COG0038",116,162,161,168,120,179,190,291,158,155,147,199,160,147,164,157,203,188,166,183,194,176,166,134,183,160,209,148,172,179
"COG0039",141,111,177,166,138,123,120,188,142,122,145,131,154,185,117,140,152,127,104,125,135,132,134,107,134,130,124,90,98,153
"COG0040",45,77,53,38,60,61,71,70,60,56,80,69,73,58,72,81,65,72,71,60,77,54,73,60,75,75,77,54,67,62
"COG0041",51,54,56,51,49,55,64,42,45,38,57,53,53,39,48,56,65,61,50,75,53,54,49,53,37,59,59,49,53,42
"COG0042",125,157,144,172,136,169,193,159,143,154,172,155,141,170,114,162,145,147,156,158,181,164,125,173,113,159,161,181,194,172
"COG0043",42,11,15,27,7,13,7,14,14,21,4,9,16,20,16,13,20,7,16,12,9,9,13,5,11,10,8,43,5,26
"COG0044",131,120,173,156,146,119,138,161,135,109,151,115,123,138,123,81,93,99,94,96,107,90,84,88,61,102,91,95,89,86
"COG0045",18,36,24,19,6,4,18,79,28,18,3,9,44,29,9,7,8,5,11,7,10,11,9,1,32,5,15,26,11,6
"COG0046",205,162,235,276,273,239,248,274,251,207,262,284,218,297,294,233,285,272,218,257,280,231,289,261,152,311,232,209,278,261
"COG0047",182,123,204,216,283,205,212,227,199,186,234,195,181,246,256,196,246,269,225,236,242,197,255,207,158,264,239,167,268,237
"COG0048",50,29,42,44,38,31,17,53,28,38,58,28,38,31,29,32,40,30,31,37,28,37,31,53,25,48,34,36,48,23
"COG0049",72,53,66,53,65,54,40,74,51,63,58,45,65,57,43,57,47,49,45,43,48,50,35,67,52,54,66,50,66,48
"COG0050",132,126,110,118,98,135,115,126,100,112,109,147,99,109,162,125,169,143,104,116,131,101,126,117,88,139,129,133,152,119
"COG0051",77,46,51,37,35,44,29,50,41,50,62,41,41,37,31,44,36,34,49,49,40,32,28,61,28,37,53,44,30,37
"COG0052",71,59,53,82,43,60,57,68,60,64,64,57,66,48,88,71,77,58,61,72,73,51,85,89,44,81,85,68,59,70
"COG0053",105,84,113,98,101,89,129,75,94,78,114,92,73,72,89,102,111,91,85,87,92,98,77,97,95,109,128,98,81,86
"COG0054",39,29,45,26,20,41,29,10,60,31,67,34,42,33,42,41,43,40,71,38,47,31,57,42,30,54,43,43,43,39
"COG0055",107,82,130,155,131,125,129,165,108,130,152,128,141,115,121,122,140,167,104,190,128,116,141,169,60,154,122,133,173,131
"COG0056",114,121,164,183,173,142,183,189,125,145,169,199,161,156,141,139,159,166,135,237,162,136,157,164,95,186,127,150,206,145
"COG0057",122,70,94,109,80,74,92,121,93,99,109,97,106,95,101,57,87,65,74,53,62,47,66,46,43,86,85,78,55,56
"COG0058",187,223,264,310,364,254,251,330,222,215,284,280,220,267,258,261,248,283,215,291,277,255,237,306,281,259,264,291,281,307
"COG0059",88,65,103,84,88,98,86,163,85,76,92,95,89,93,91,82,88,111,93,97,76,100,84,80,80,102,112,83,99,98
"COG0060",225,169,211,278,261,231,196,254,250,205,233,219,231,219,238,229,281,258,202,205,216,196,286,265,165,266,247,211,288,264
"COG0061",70,58,77,99,61,74,61,89,73,65,91,63,64,74,63,59,93,75,82,67,92,71,71,57,60,92,75,69,94,84
"COG0062",68,68,92,59,97,87,69,106,71,62,81,71,74,88,121,81,73,93,65,87,72,80,107,102,69,127,92,60,101,84
"COG0063",78,71,103,98,101,87,86,125,80,71,109,75,85,106,111,79,70,94,75,101,109,76,111,110,47,125,82,83,95,87
"COG0064",45,16,53,129,82,51,24,143,35,43,60,37,59,28,39,37,45,48,24,61,49,73,21,68,15,48,25,45,63,47
"COG0065",94,55,137,132,201,120,82,130,109,120,109,108,133,131,102,72,109,116,93,142,116,116,146,114,63,125,103,95,120,125
"COG0066",56,47,65,52,58,61,43,67,51,64,57,55,50,54,53,50,53,42,63,67,56,62,64,48,45,65,58,49,45,60
"COG0067",141,140,193,189,183,211,223,239,173,208,190,215,165,208,293,106,127,145,125,127,117,133,127,192,92,160,125,122,169,135
"COG0068",26,10,36,40,5,24,34,15,6,10,9,16,30,53,6,9,15,20,9,9,6,21,14,11,10,29,22,58,23,12
"COG0069",140,124,249,232,206,191,229,246,173,187,189,254,194,210,283,175,214,207,189,200,193,191,204,231,137,261,217,174,244,195
"COG0070",114,160,221,207,187,212,198,250,180,157,181,228,160,195,301,159,151,188,185,194,182,163,180,231,122,216,183,178,245,186
"COG0071",90,90,77,69,76,70,97,57,60,43,69,72,52,65,50,58,61,67,90,75,63,96,59,91,83,78,72,91,83,57
"COG0072",144,99,173,206,149,147,125,208,186,168,182,155,180,182,201,111,192,171,108,173,126,147,154,155,156,176,202,108,165,155
"COG0073",321,273,353,394,394,306,284,306,307,303,317,319,378,304,378,261,392,306,248,308,266,336,317,326,227,353,328,253,346,294
"COG0074",23,27,24,17,16,5,25,55,22,15,6,8,43,24,5,7,8,4,13,7,10,13,19,6,41,10,22,69,14,13
"COG0075",46,74,55,30,16,86,67,29,65,53,32,46,49,49,121,85,74,65,62,55,62,57,85,20,70,43,55,33,75,53
"COG0076",66,71,57,10,13,71,63,32,66,55,35,78,66,67,30,56,44,58,55,51,52,40,51,24,74,35,49,68,23,53
"COG0077",69,43,83,85,83,71,71,88,76,61,81,69,81,91,58,72,64,78,55,78,91,76,57,74,48,71,49,73,51,60
"COG0078",137,105,104,112,137,101,121,129,108,103,117,127,93,131,98,95,89,95,129,111,136,127,102,111,75,136,110,126,105,109
"COG0079",192,200,179,174,124,254,161,146,161,170,199,166,158,156,151,303,209,206,216,191,152,179,231,276,268,162,198,147,196,225
"COG0080",62,64,43,57,51,44,44,70,48,45,50,44,37,40,38,60,46,42,45,58,54,60,41,62,46,56,52,39,58,45
"COG0081",85,77,93,95,87,72,61,130,67,66,62,76,62,54,65,71,71,83,72,65,70,71,79,86,47,106,77,55,92,74
"COG0082",85,86,63,86,77,68,69,109,76,71,73,97,103,77,76,70,80,79,88,86,106,86,89,91,60,75,79,67,82,89
"COG0083",13,3,7,40,22,12,23,82,6,8,14,10,8,14,1,6,15,14,18,17,17,4,14,7,2,12,22,30,13,18
"COG0084",103,136,117,101,83,135,114,128,102,103,107,90,105,128,103,114,97,97,107,91,131,119,99,128,129,116,128,136,124,121
"COG0085",267,393,383,363,403,335,379,415,339,292,299,373,283,351,361,360,379,326,320,398,326,324,354,374,252,415,311,251,352,290
"COG0086",210,134,175,247,193,192,162,239,213,202,212,214,222,189,255,274,395,375,330,295,271,211,329,367,221,384,376,305,402,339
"COG0087",60,39,50,60,50,52,51,61,49,49,45,41,50,42,48,58,69,70,51,65,77,74,68,87,52,78,76,58,80,61
"COG0088",88,61,59,84,55,60,58,92,57,65,80,58,55,70,73,73,69,56,74,63,66,86,59,84,46,86,78,53,62,78
"COG0089",50,49,49,45,29,43,35,43,27,35,38,34,22,30,41,40,31,37,38,30,36,43,39,59,31,45,49,27,44,32
"COG0090",76,66,64,88,90,73,67,95,87,65,98,55,66,72,87,51,100,63,47,74,55,63,70,83,56,75,87,51,89,69
"COG0091",36,35,42,31,25,40,36,40,34,21,40,18,30,24,28,49,45,40,50,46,34,64,41,67,32,61,48,37,64,53
"COG0092",56,52,66,88,51,57,61,94,60,35,71,57,58,54,78,89,64,63,51,71,46,59,58,81,53,76,64,43,79,64
"COG0093",53,38,36,46,40,55,32,45,31,40,58,32,34,26,22,28,40,50,34,26,27,38,26,49,48,55,46,44,47,33
"COG0094",75,71,80,86,59,70,60,75,53,39,74,52,57,49,65,65,66,39,65,74,52,80,51,76,52,73,68,60,75,43
"COG0095",28,22,29,35,7,29,17,96,34,26,27,21,33,52,9,10,8,15,12,8,19,7,9,10,36,21,30,27,4,19
"COG0096",49,35,43,54,37,34,28,71,34,37,49,33,42,27,48,35,40,27,28,31,52,44,39,59,23,60,53,53,49,45
"COG0097",41,23,36,41,41,32,34,56,57,39,49,27,52,39,54,53,44,52,51,59,49,41,42,58,38,70,56,52,55,56
"COG0098",83,58,52,63,55,48,57,73,62,50,57,53,61,64,76,47,41,39,49,46,45,27,36,46,20,60,48,31,50,32
"COG0099",67,47,40,48,30,58,35,51,51,31,61,36,42,37,42,38,35,22,28,29,17,27,24,35,23,35,32,23,38,28
"COG0100",57,19,42,57,42,30,29,64,45,29,59,35,34,36,41,44,37,33,52,51,23,37,31,55,13,50,43,25,55,40
"COG0101",86,73,128,131,86,90,80,122,86,71,111,80,90,61,92,92,97,104,62,114,98,84,85,106,64,81,87,69,118,108
"COG0102",59,44,44,55,53,47,44,60,53,42,50,39,50,41,45,49,43,37,52,36,46,31,31,49,33,52,57,37,42,62
"COG0103",67,37,50,55,56,41,45,71,47,46,51,40,24,42,62,50,42,48,44,44,40,35,50,85,40,61,58,43,44,49
"COG0104",61,57,97,97,73,85,79,97,89,78,80,86,64,88,78,127,100,121,123,123,131,113,127,157,89,144,150,133,164,122
"COG0105",19,28,16,4,10,16,20,7,15,17,8,14,14,29,9,12,8,8,11,9,10,11,8,8,14,10,10,18,15,9
"COG0106",59,58,80,56,69,58,56,87,56,61,58,71,65,46,54,81,57,60,67,66,58,71,76,84,64,77,53,60,67,71
"COG0107",56,45,53,67,48,51,67,99,64,59,86,66,68,52,68,71,54,75,40,77,52,73,82,75,54,65,52,53,92,49
"COG0108",113,112,103,43,36,82,92,30,108,87,86,116,119,107,98,113,101,97,122,98,66,89,100,103,92,102,102,62,104,101
"COG0109",6,5,1,2,2,0,3,2,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,1,2,15,1,2
"COG0110",425,412,398,192,318,333,333,227,369,358,348,255,351,270,262,339,291,274,269,261,289,310,295,227,507,257,362,206,209,320
"COG0111",176,128,150,203,177,158,147,256,174,165,179,159,150,200,106,140,177,154,161,164,176,113,146,150,118,145,190,135,174,177
"COG0112",90,79,117,111,78,91,97,96,110,85,116,92,97,139,115,122,106,110,87,141,80,96,98,127,75,126,102,47,115,107
"COG0113",22,10,13,16,83,17,16,21,17,9,16,11,31,22,7,6,33,16,12,10,17,24,8,16,7,15,18,49,18,37
"COG0114",25,16,2,25,5,8,15,29,3,7,5,10,7,6,4,1,8,5,6,2,25,5,11,9,9,3,7,21,10,15
"COG0115",126,103,125,115,105,122,118,148,111,123,140,127,98,128,109,100,102,144,133,118,163,92,115,115,125,137,123,104,136,128
"COG0116",67,49,62,104,92,81,81,40,51,63,89,94,85,63,72,67,71,72,65,109,92,87,71,132,35,86,64,101,131,64
"COG0117",70,68,72,58,37,70,62,67,67,93,63,76,78,92,82,88,103,79,75,51,73,39,101,75,46,104,83,52,93,93
"COG0118",40,55,61,36,46,62,49,63,38,24,60,55,44,49,46,59,44,53,62,49,52,54,44,55,28,46,55,47,63,56
"COG0119",199,147,215,174,171,265,236,214,212,190,221,229,247,200,267,186,194,244,206,239,203,221,227,263,216,259,252,200,270,246
"COG0120",11,21,12,26,7,5,13,53,12,18,5,9,36,12,6,10,18,5,10,7,7,12,7,4,27,4,9,14,8,18
"COG0121",6,1,1,2,4,0,6,3,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,1,12,4,2
"COG0122",36,24,29,49,66,32,40,9,20,20,26,24,27,16,15,29,17,23,18,54,37,33,10,38,10,20,17,39,43,31
"COG0123",12,3,1,2,0,4,0,0,4,1,0,1,2,6,4,3,14,3,1,0,3,0,5,3,2,1,5,3,5,8
"COG0124",114,119,112,124,92,118,124,145,97,116,133,141,106,136,125,116,118,119,119,106,117,114,117,118,112,123,119,93,112,125
"COG0125",26,9,23,43,15,19,15,73,35,14,43,24,15,21,22,10,27,14,21,12,21,31,12,23,6,37,33,24,20,21
"COG0126",101,66,75,116,86,95,84,121,110,98,113,91,78,108,112,63,87,75,71,65,59,61,54,71,45,72,62,64,78,68
"COG0127",54,58,69,73,46,60,53,86,43,65,70,54,49,55,52,76,49,54,49,76,77,66,58,83,45,67,54,63,75,70
"COG0128",74,100,85,98,100,99,97,102,85,85,96,103,78,102,100,93,111,109,85,116,89,113,90,100,80,120,96,89,120,113
"COG0129",143,151,165,158,122,152,210,185,122,144,149,199,142,163,159,145,213,197,178,228,160,195,193,155,147,144,142,166,169,177
"COG0130",64,36,65,101,53,66,47,115,63,61,85,81,58,61,64,65,64,68,78,72,75,63,90,83,49,104,66,61,72,61
"COG0131",57,61,67,40,49,58,63,47,58,64,59,87,60,74,68,60,67,84,61,43,48,61,70,55,67,74,61,58,68,56
"COG0132",31,35,28,16,42,33,31,15,40,39,33,37,36,44,21,32,35,27,46,23,25,39,24,20,50,35,20,47,36,39
"COG0133",53,63,94,75,106,70,53,108,60,55,90,73,77,68,91,51,76,93,54,52,92,71,85,92,43,99,74,50,97,77
"COG0134",47,49,61,81,67,59,48,98,47,43,48,44,46,60,38,43,45,38,55,54,75,69,53,53,54,43,54,42,53,65
"COG0135",25,12,40,52,48,24,29,68,17,26,22,24,27,26,42,21,25,22,27,13,44,62,32,32,18,40,32,29,34,20
"COG0136",97,67,76,101,70,78,76,133,77,71,76,70,93,86,80,90,83,83,72,87,73,55,98,90,65,102,92,104,109,93
"COG0137",116,113,146,108,82,131,124,102,103,91,112,125,99,116,124,114,112,118,138,125,140,118,118,111,66,121,109,99,131,95
"COG0138",145,135,143,132,122,180,138,144,160,131,144,158,145,210,174,141,137,145,170,129,178,129,163,115,152,178,167,102,152,135
"COG0139",47,53,60,35,34,69,74,46,50,53,67,63,49,54,48,70,42,72,63,80,50,66,52,65,46,58,58,56,67,70
"COG0140",61,77,49,34,16,61,52,36,53,37,62,42,49,62,29,68,50,61,66,67,63,59,54,62,73,47,57,39,52,46
"COG0141",61,66,81,78,73,92,88,107,96,92,109,72,91,79,89,86,91,89,82,71,98,80,98,70,59,87,76,58,93,85
"COG0142",117,120,120,96,80,148,108,146,110,126,111,150,126,132,161,112,124,118,159,112,129,112,164,123,121,186,130,102,132,123
"COG0143",144,132,182,229,215,138,186,224,173,190,170,201,147,154,188,176,200,164,130,194,143,183,151,175,106,189,183,126,190,169
"COG0144",108,126,172,200,165,121,142,74,130,142,138,128,130,100,110,134,130,133,141,183,132,156,145,180,102,148,88,170,152,170
"COG0145",17,9,9,6,2,8,1,53,6,15,9,9,9,9,1,15,22,3,4,4,4,3,7,3,19,2,3,6,8,12
"COG0146",1,0,0,0,0,1,1,0,1,2,2,0,4,2,6,1,1,1,0,1,5,1,0,1,0,0,0,2,4,2
"COG0147",98,173,145,128,138,172,136,117,126,113,123,117,133,137,172,119,126,144,142,138,158,151,106,111,148,139,112,126,145,157
"COG0148",124,80,163,124,155,140,104,144,118,115,133,143,130,135,138,125,170,139,114,121,138,120,111,165,77,143,127,132,140,119
"COG0149",80,53,89,77,112,67,59,94,78,66,65,69,73,74,58,76,86,76,73,62,66,77,57,82,39,73,64,62,79,72
"COG0150",79,66,105,99,83,91,92,81,85,68,113,95,76,94,70,85,114,93,100,95,85,87,98,112,65,109,102,73,106,112
"COG0151",84,66,82,127,73,114,94,109,79,84,81,110,85,107,91,89,110,129,117,108,104,73,98,111,56,105,111,98,108,98
"COG0152",100,59,85,70,38,103,67,64,92,81,102,66,75,86,85,88,103,74,81,90,78,68,86,92,53,93,85,70,94,85
"COG0153",61,77,88,76,88,89,80,78,60,53,62,81,81,47,78,109,113,130,120,122,120,118,99,108,80,132,112,118,93,107
"COG0154",34,21,88,115,120,40,30,129,47,38,81,48,53,37,42,55,45,52,20,57,57,41,18,93,15,47,32,39,70,46
"COG0155",13,19,4,20,14,8,13,21,2,9,5,7,14,6,5,4,14,4,9,13,4,3,4,3,10,12,5,32,15,18
"COG0156",167,188,154,41,51,203,165,33,153,147,143,254,118,188,139,174,223,211,202,93,187,122,250,131,230,163,225,118,135,215
"COG0157",88,76,76,50,94,78,79,34,79,71,78,76,79,70,49,77,70,80,78,65,77,92,71,66,53,75,78,42,79,81
"COG0158",12,8,4,4,6,3,5,5,2,3,1,7,3,4,2,4,2,0,1,3,1,0,6,3,0,4,8,19,7,11
"COG0159",36,53,69,61,62,45,60,67,40,42,58,53,63,40,59,59,35,48,44,50,77,78,48,45,56,72,51,54,54,62
"COG0160",14,7,26,46,47,23,17,94,9,16,23,3,14,18,12,4,24,19,9,6,8,10,5,19,6,10,17,41,11,20
"COG0161",58,81,65,27,31,77,79,14,91,75,68,81,94,92,43,81,103,87,85,50,53,53,74,52,71,56,54,50,74,78
"COG0162",88,55,96,132,105,118,92,145,105,96,92,98,78,123,135,106,115,116,91,102,121,98,113,123,59,126,115,92,115,82
"COG0163",17,7,13,12,5,9,4,6,9,12,3,7,7,18,6,11,12,8,3,8,6,1,12,4,5,1,7,14,2,12
"COG0164",50,56,74,60,54,58,48,56,52,57,76,59,57,42,46,64,54,71,69,64,72,52,62,62,30,59,63,52,52,68
"COG0165",77,54,86,69,76,70,63,81,66,74,69,93,68,100,95,104,107,103,122,101,127,88,137,142,83,141,108,97,151,100
"COG0166",147,118,129,142,144,119,115,150,137,112,129,146,98,133,117,145,151,143,136,140,113,125,120,130,87,134,143,117,149,108
"COG0167",149,166,152,137,90,141,109,271,145,146,147,155,151,132,81,152,167,126,135,91,137,141,111,139,142,110,176,97,118,139
"COG0168",237,280,277,270,291,278,306,175,262,264,255,237,256,245,236,282,227,281,290,320,273,264,259,251,271,259,241,293,253,307
"COG0169",91,82,63,100,61,95,73,91,82,63,101,77,75,66,73,80,90,71,68,75,79,109,86,77,50,78,91,98,105,84
"COG0171",139,88,114,125,119,146,131,145,129,136,135,137,82,175,154,107,147,143,97,119,139,130,135,143,106,151,145,114,128,121
"COG0172",104,84,114,167,145,132,94,135,124,123,121,105,102,96,110,98,92,112,96,120,113,159,103,156,67,120,109,119,139,124
"COG0173",152,136,174,144,190,128,128,140,156,141,145,138,159,130,144,123,158,167,118,138,187,198,150,202,130,165,141,108,166,183
"COG0174",115,60,104,157,83,87,90,205,104,78,105,86,118,56,45,72,60,81,53,104,96,79,60,73,68,61,78,113,92,93
"COG0175",69,79,88,23,62,97,96,15,68,70,76,71,70,49,55,59,65,59,36,118,43,69,46,42,65,43,44,50,68,91
"COG0176",76,47,56,71,72,58,44,107,48,47,48,45,73,64,27,49,43,36,49,45,56,51,50,47,53,31,46,101,44,68
"COG0177",70,54,65,74,52,59,59,76,82,75,86,67,67,46,67,61,74,71,53,79,67,66,51,63,51,75,75,40,64,60
"COG0178",339,345,290,318,301,326,284,405,369,292,303,358,245,389,353,292,362,319,352,294,313,285,378,369,257,491,412,261,319,359
"COG0179",41,19,22,38,8,34,35,60,40,52,36,44,47,51,69,46,53,45,68,35,23,20,50,33,21,58,49,37,42,41
"COG0180",98,108,122,158,105,94,103,146,106,114,99,109,72,112,97,121,118,97,124,112,87,131,108,91,108,110,134,101,112,105
"COG0181",21,15,13,26,57,15,11,13,7,7,18,10,32,15,14,20,25,18,4,35,7,40,9,21,11,20,8,40,22,29
"COG0182",31,18,10,6,3,8,5,13,13,17,24,11,6,5,15,12,17,8,10,6,29,7,15,12,11,11,15,5,15,16
"COG0183",57,26,22,70,26,26,75,38,26,18,53,47,56,37,30,35,30,32,34,52,36,20,30,54,11,24,42,145,48,46
"COG0184",44,32,37,28,26,43,29,33,36,31,49,33,14,36,42,56,21,36,32,22,43,42,27,18,40,26,32,44,31,37
"COG0185",52,41,56,39,23,36,38,37,20,31,50,40,26,29,28,33,42,39,35,33,33,36,22,35,23,27,47,27,31,38
"COG0186",33,22,22,29,21,17,19,26,23,17,24,20,21,21,30,19,32,35,34,21,26,26,31,28,30,38,35,25,38,25
"COG0187",278,296,349,386,383,320,354,326,316,310,309,351,237,305,319,327,317,308,351,373,327,361,317,361,212,346,319,306,365,293
"COG0188",385,329,356,494,404,376,375,556,390,373,399,409,340,334,398,351,403,435,335,414,360,351,428,400,292,455,340,309,383,376
"COG0189",5,14,5,13,32,7,19,4,21,34,17,13,13,11,10,12,18,6,5,4,38,32,10,10,13,10,8,39,22,12
"COG0190",96,59,82,75,66,93,79,107,76,62,86,88,74,86,82,72,76,77,88,83,98,72,105,92,52,99,96,72,91,62
"COG0191",148,127,178,208,279,101,112,152,99,87,108,119,106,143,123,80,90,77,89,97,88,77,69,88,69,69,75,97,94,64
"COG0192",122,137,130,148,269,120,148,138,133,102,135,174,108,124,157,149,157,151,120,155,124,161,143,147,92,147,127,154,140,143
"COG0193",64,42,52,65,76,55,62,72,76,48,77,50,54,54,48,64,64,65,58,59,56,42,60,53,46,65,44,41,60,59
"COG0194",95,61,88,117,79,72,69,112,104,73,110,72,89,67,77,66,75,80,76,103,80,100,71,99,47,101,78,76,104,99
"COG0195",118,107,99,123,81,123,109,140,122,110,114,116,86,103,121,91,137,115,106,101,121,98,124,112,79,168,115,116,122,100
"COG0196",59,46,85,92,52,89,69,99,68,55,90,69,75,71,61,41,66,61,81,78,89,80,84,81,61,81,76,82,84,48
"COG0197",59,56,70,51,45,62,53,44,53,45,54,47,50,41,62,72,45,43,74,64,59,62,58,59,46,59,45,58,68,56
"COG0198",36,23,34,39,31,27,32,52,41,32,44,22,53,30,43,48,23,34,37,32,27,23,35,41,24,37,37,28,40,36
"COG0199",34,27,28,23,17,28,18,18,20,25,21,28,40,28,29,21,30,15,29,15,17,27,19,26,35,33,33,10,16,16
"COG0200",68,71,45,46,31,53,38,70,49,59,63,45,54,36,36,29,26,30,34,39,29,25,36,38,38,38,33,28,44,29
"COG0201",157,119,139,155,143,139,119,170,110,138,148,139,99,102,144,137,132,123,140,134,107,136,131,147,108,135,150,118,129,113
"COG0202",77,44,60,68,68,62,53,59,57,58,73,55,42,69,41,116,90,106,103,73,109,101,86,121,54,92,107,83,124,75
"COG0203",54,36,54,42,44,50,26,35,38,28,65,40,43,38,49,28,32,34,24,23,27,34,36,43,22,25,30,19,43,33
"COG0204",174,175,180,161,155,155,188,151,160,151,133,170,165,205,163,170,165,129,156,139,172,194,155,135,236,136,132,175,189,151
"COG0205",273,342,364,232,388,348,346,112,285,270,303,358,267,341,284,371,334,338,396,417,343,315,327,342,281,328,355,221,379,347
"COG0206",95,104,155,96,107,105,136,167,109,84,113,147,104,111,110,99,124,158,111,140,107,109,92,121,89,133,121,108,113,113
"COG0207",92,87,55,40,60,73,58,81,55,70,67,58,70,90,71,72,84,56,69,55,90,68,85,91,85,78,55,73,83,60
"COG0208",43,71,40,78,35,37,72,102,26,31,15,28,34,32,14,45,30,22,44,53,35,32,22,17,44,21,22,49,30,22
"COG0209",151,203,119,101,58,156,159,219,125,138,104,142,149,277,75,117,160,122,162,142,142,100,117,116,159,110,207,123,124,159
