"","NOM002","DOM024","NLM001","DOM001","DLM017","NOM015","DOM005","DLM006","NLM021","NOM012","NLM022","NOF005","DLM022","DOF008","DLF007","DLM023","NOF007","NOM028","NOM016","NLF013","DLM009","DLM005","NOF010","NLM026","DOM023","NLM028","NLM023","NLF012","NOM014","DOF006"
"COG0094",78,73,91,61,65,57,48,117,49,59,56,67,83,68,79,55,63,51,68,72,68,71,53,85,57,53,65,46,73,46
"COG0095",19,24,20,34,15,21,47,35,21,18,14,18,49,35,52,20,6,25,17,4,7,40,12,8,9,11,41,12,15,17
"COG0096",48,43,43,51,51,34,30,59,55,65,50,55,62,61,50,22,20,23,18,42,43,38,20,37,41,21,32,25,20,21
"COG0097",87,62,85,51,80,47,47,83,62,89,67,35,64,78,51,60,55,57,35,71,91,74,59,75,84,48,51,38,41,33
"COG0098",53,69,91,57,62,55,42,60,60,69,63,57,71,45,52,69,59,53,59,69,58,65,55,71,89,64,61,62,60,43
"COG0099",50,45,62,39,43,45,23,42,45,44,35,43,58,44,44,47,46,34,40,60,70,43,35,46,47,47,48,41,43,34
"COG0100",53,49,65,39,47,35,23,51,32,59,50,37,65,47,34,25,36,18,22,38,42,37,19,32,35,32,19,24,30,14
"COG0101",114,89,90,92,103,72,67,96,90,96,125,116,97,136,65,100,103,73,84,99,159,102,72,98,90,117,58,81,88,71
"COG0102",47,46,67,40,37,36,45,64,43,68,59,57,55,49,41,45,54,38,49,48,62,59,44,67,38,35,48,44,41,27
"COG0103",40,41,59,60,52,42,30,46,45,62,43,43,48,54,28,28,48,38,40,59,45,50,42,48,58,49,41,48,53,49
"COG0104",144,140,164,103,147,119,85,123,163,140,152,129,103,134,86,183,124,114,104,133,137,103,137,131,157,137,117,138,94,96
"COG0105",12,10,12,10,13,23,22,25,14,55,11,22,19,4,27,7,12,21,12,25,12,22,7,17,16,16,21,18,18,21
"COG0106",64,50,62,83,58,67,32,67,64,59,65,67,40,61,67,65,68,55,70,67,70,73,53,53,59,60,70,68,52,61
"COG0107",116,51,75,65,66,68,29,49,53,68,85,96,49,52,38,66,59,59,63,86,74,53,68,84,60,72,57,66,50,38
"COG0108",113,94,96,110,138,121,101,101,119,83,94,112,55,54,81,60,100,79,99,89,54,104,105,76,150,80,107,101,106,104
"COG0109",0,0,3,3,0,1,7,0,0,0,3,1,4,1,0,1,0,2,0,0,1,5,0,1,0,2,1,0,0,0
"COG0110",240,372,207,287,212,273,509,202,270,266,228,292,258,214,505,236,306,274,254,249,207,273,313,186,226,259,394,262,388,507
"COG0111",194,125,124,203,167,162,136,155,185,167,154,133,158,205,122,166,148,159,180,124,144,180,154,199,187,141,137,148,163,143
"COG0112",115,86,119,100,117,98,94,129,113,124,105,88,112,94,95,109,131,71,92,100,71,110,97,116,130,143,92,84,102,68
"COG0113",24,21,20,21,16,9,19,21,21,11,33,16,31,34,11,15,7,28,11,22,51,17,12,12,18,12,21,29,26,13
"COG0114",9,4,3,21,5,12,11,5,15,14,10,14,23,24,8,15,5,14,6,9,12,26,22,17,2,10,10,5,13,11
"COG0115",138,127,148,128,157,109,100,123,123,138,135,107,96,109,97,85,77,78,77,68,83,88,79,98,104,70,77,88,89,78
"COG0116",62,59,90,42,39,45,53,48,54,45,62,64,53,62,41,72,60,98,87,116,72,64,83,106,80,115,56,85,62,69
"COG0117",80,70,81,80,91,90,64,76,74,65,87,74,26,51,62,45,77,59,53,74,44,74,71,67,111,65,90,69,100,57
"COG0118",53,43,51,59,68,55,16,60,45,56,52,51,25,33,49,57,64,44,40,61,67,60,51,34,63,41,42,68,49,28
"COG0119",289,240,226,214,232,211,178,242,234,229,267,204,177,166,182,206,193,160,205,291,242,180,239,268,343,245,199,212,217,197
"COG0120",7,3,3,10,4,17,46,1,8,4,18,11,36,35,32,7,13,15,5,9,53,13,5,6,2,12,22,7,11,26
"COG0121",2,0,4,0,0,0,6,0,0,1,3,1,5,2,2,3,0,2,0,1,0,4,0,1,0,2,1,0,0,0
"COG0122",44,20,24,42,24,27,9,27,20,29,37,34,68,36,20,15,21,24,18,19,23,24,8,49,12,52,19,25,22,20
"COG0123",0,4,8,11,2,1,1,3,1,5,4,1,1,2,1,5,4,2,0,1,22,9,5,5,0,1,8,2,6,1
"COG0124",89,141,120,130,134,100,104,151,115,119,98,102,210,112,113,142,125,97,97,108,125,142,114,121,126,117,88,131,143,112
"COG0125",19,23,27,30,34,21,16,16,28,37,22,11,71,32,4,33,19,17,24,30,36,34,14,50,6,11,11,16,7,8
"COG0126",89,81,101,98,110,109,83,122,95,110,109,93,146,116,75,115,82,82,75,92,116,110,95,125,101,89,78,104,78,78
"COG0127",70,59,69,68,87,54,41,88,83,75,56,55,79,78,49,56,68,68,56,77,78,66,66,78,83,82,56,52,66,45
"COG0128",107,76,120,123,118,119,67,101,91,95,114,111,87,96,66,98,85,53,101,120,120,108,69,91,82,117,97,111,94,102
"COG0129",220,140,153,166,143,213,117,160,159,136,184,198,104,139,125,205,181,176,149,148,126,144,181,155,172,240,166,192,214,150
"COG0130",66,59,79,67,91,65,60,80,79,75,72,53,97,90,38,75,77,69,76,70,72,57,72,98,75,65,55,57,60,50
"COG0131",61,71,71,55,63,70,61,74,74,51,57,69,50,31,53,63,49,65,61,60,58,55,78,48,79,49,68,82,76,66
"COG0132",44,36,10,27,30,28,36,18,36,14,38,29,22,19,34,23,24,41,29,23,27,39,30,22,33,25,50,28,42,29
"COG0133",100,83,80,65,87,81,50,76,75,69,65,63,103,75,55,45,65,68,75,79,95,57,75,57,127,69,54,79,84,78
"COG0134",54,49,53,47,63,48,34,70,54,37,63,54,36,68,39,24,31,36,44,41,51,32,35,31,59,36,25,28,55,32
"COG0135",41,22,29,32,43,22,20,44,24,35,41,36,24,55,37,19,22,35,36,46,69,47,28,32,70,18,19,23,41,23
"COG0136",91,96,97,74,92,85,72,76,90,87,102,76,88,84,52,79,75,60,87,105,97,86,91,119,96,80,78,98,66,75
"COG0137",144,105,118,115,144,125,92,121,144,102,163,110,93,103,86,135,130,109,104,103,126,115,115,99,130,112,103,125,102,97
"COG0138",127,155,152,156,187,167,147,185,161,150,161,159,77,148,163,125,131,163,169,94,142,142,181,122,204,144,190,166,149,166
"COG0139",71,68,67,60,65,50,43,55,58,63,71,76,43,61,53,75,69,52,59,70,69,58,66,55,60,77,51,61,66,49
"COG0140",53,55,64,40,37,54,49,28,68,65,49,53,38,33,55,62,70,35,62,68,42,49,47,52,65,50,51,56,73,43
"COG0141",77,93,86,82,88,83,75,100,107,78,102,88,59,78,71,106,83,95,117,91,101,69,86,79,109,90,62,110,78,82
"COG0142",87,129,194,123,147,117,120,182,130,139,116,121,83,112,144,114,120,118,150,132,123,151,153,142,196,116,140,111,109,151
"COG0143",189,156,233,187,199,178,126,228,190,159,185,179,218,193,112,137,146,120,182,185,192,154,175,225,186,166,151,179,133,159
"COG0144",175,135,136,135,132,113,106,134,148,165,149,153,147,184,125,170,131,135,131,147,260,124,115,164,99,158,108,132,146,109
"COG0145",28,5,16,14,7,8,8,10,5,7,1,16,12,0,20,10,11,42,11,3,33,14,4,10,4,4,7,3,7,13
"COG0146",2,0,5,1,0,0,0,1,6,2,1,0,0,0,0,1,0,1,2,0,0,0,3,0,1,1,0,2,0,2
"COG0147",111,148,151,134,126,141,130,149,126,106,128,140,71,92,177,118,154,139,136,109,107,112,105,86,107,126,119,145,204,136
"COG0148",149,130,101,114,145,127,102,119,122,146,147,98,129,131,84,132,127,151,145,140,138,125,102,160,100,141,157,123,130,72
"COG0149",58,75,66,69,71,57,80,61,66,76,80,73,90,78,61,70,72,60,84,70,96,82,48,92,44,73,61,68,57,64
"COG0150",95,76,85,79,94,106,91,110,117,103,97,93,83,90,79,105,85,75,123,100,115,71,103,83,89,103,72,104,88,72
"COG0151",121,115,103,80,127,104,57,91,133,100,131,104,70,120,60,96,86,70,80,120,129,88,101,100,107,121,72,113,98,81
"COG0152",72,80,82,88,101,79,74,91,95,93,81,84,61,82,60,108,86,77,73,80,96,90,74,92,83,96,100,94,101,69
"COG0153",109,122,115,100,121,127,79,135,126,119,116,122,78,122,82,135,109,114,106,113,67,82,103,117,131,97,80,127,111,100
"COG0154",83,44,43,36,35,31,20,62,72,57,57,48,116,99,24,45,55,34,34,79,181,46,24,86,14,45,33,41,44,11
"COG0155",21,3,4,7,13,3,16,4,5,0,10,10,8,26,5,12,1,19,3,3,15,16,3,1,1,10,10,3,15,21
"COG0156",81,166,128,240,168,241,185,149,246,95,116,236,111,32,542,129,191,213,224,128,39,235,253,81,177,112,174,223,204,221
"COG0157",69,86,65,70,87,62,49,76,72,58,71,69,39,48,74,51,69,83,62,63,95,89,83,58,94,63,80,80,75,65
"COG0158",0,3,4,2,2,2,4,1,1,2,9,2,2,3,2,5,3,8,2,7,16,6,2,0,5,2,2,0,2,4
"COG0159",60,56,59,49,66,64,44,71,53,39,71,62,43,49,47,28,60,53,46,42,69,62,59,37,67,50,42,50,73,57
"COG0160",27,23,18,8,11,1,15,35,12,11,13,8,25,39,17,9,3,12,4,27,52,24,6,25,9,12,16,19,4,6
"COG0161",57,80,26,67,54,93,87,27,59,24,40,48,33,37,58,56,76,63,92,37,31,42,76,31,56,35,75,80,95,110
"COG0162",116,120,120,114,125,96,56,136,120,108,113,111,130,123,46,119,100,133,110,121,98,98,111,138,119,95,95,108,82,98
"COG0163",4,0,5,23,7,9,13,6,2,12,5,7,8,18,6,11,9,12,6,5,6,20,5,7,6,7,8,9,5,3
"COG0164",76,70,69,60,83,60,53,75,65,70,56,51,87,79,46,53,48,34,60,78,75,59,68,62,76,61,54,63,54,58
"COG0165",144,125,148,104,121,123,107,145,122,139,115,92,91,90,102,112,112,116,114,162,179,109,156,119,158,105,129,113,101,79
"COG0166",152,146,146,140,132,133,94,120,155,140,131,149,122,137,93,130,122,131,140,150,156,97,124,143,126,147,113,138,110,99
"COG0167",103,150,85,144,101,134,120,113,153,75,147,122,92,128,139,124,127,145,137,153,92,141,124,118,140,108,165,143,160,160
"COG0168",273,291,263,277,283,271,226,248,327,273,283,283,230,254,249,298,284,242,257,233,320,276,243,324,238,288,199,259,286,233
"COG0169",110,78,103,93,84,69,56,83,101,95,81,84,71,123,71,111,70,77,83,91,97,101,91,98,81,91,88,89,89,50
"COG0170",0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",144,126,164,156,148,135,99,128,170,158,145,148,117,113,63,91,88,63,93,77,76,114,105,102,109,86,59,94,56,64
"COG0172",145,124,151,102,126,96,72,132,132,135,110,138,168,161,76,138,103,126,138,142,130,132,91,128,108,125,92,104,98,60
"COG0173",200,161,188,134,173,142,128,202,167,189,178,149,278,165,105,122,139,159,185,207,216,129,153,222,149,150,125,150,149,110
"COG0174",115,93,62,94,64,78,40,45,97,81,80,92,103,158,64,89,79,81,93,67,129,95,76,86,34,85,72,77,65,55
"COG0175",75,91,48,47,67,55,80,70,86,42,68,76,89,27,89,85,84,70,90,93,39,89,93,80,66,148,59,98,104,64
"COG0176",63,46,23,51,31,39,55,31,46,26,38,62,34,63,56,31,54,73,35,42,74,47,40,44,23,50,66,52,66,59
"COG0177",42,34,38,46,56,34,27,44,29,42,47,49,49,50,41,59,56,64,77,68,84,59,78,82,59,82,68,81,68,68
"COG0178",289,325,391,373,437,360,271,380,367,367,360,296,364,336,286,327,305,309,346,347,325,376,417,407,437,307,269,362,305,283
"COG0179",22,46,53,49,60,34,47,60,38,27,31,43,33,52,32,35,30,29,17,25,10,26,36,15,51,37,29,29,28,20
"COG0180",84,107,95,123,128,106,100,129,103,114,121,100,152,127,73,123,122,101,107,90,124,119,111,93,117,113,91,110,106,93
"COG0181",28,7,17,14,26,5,21,8,18,12,43,20,28,25,10,17,13,31,19,25,44,7,12,9,11,23,17,12,24,9
"COG0182",30,19,14,35,12,14,13,12,16,30,12,17,35,2,6,17,22,2,19,7,20,21,18,31,6,3,18,9,9,17
"COG0183",66,23,55,39,23,43,30,24,57,38,70,52,46,73,28,72,43,37,36,36,11,64,37,66,13,51,29,45,26,20
"COG0184",32,31,41,32,33,19,18,47,24,33,24,28,36,19,24,27,40,25,31,31,43,33,21,29,27,31,32,24,33,21
"COG0185",39,42,47,35,24,37,19,33,33,49,20,52,50,30,49,34,37,23,36,51,62,45,27,47,22,42,38,33,39,30
"COG0186",42,22,39,33,40,27,23,36,32,57,27,25,43,52,33,29,27,24,28,36,44,47,31,50,51,29,32,34,19,19
"COG0187",364,349,350,343,369,376,254,390,352,454,372,368,390,375,243,338,313,351,367,382,407,294,339,364,332,365,271,326,285,315
"COG0188",259,263,291,237,320,278,223,260,277,344,275,302,280,347,207,439,332,313,413,379,442,345,405,489,396,402,281,431,319,308
"COG0189",12,11,27,9,14,16,23,4,6,90,16,9,20,10,7,12,13,16,22,14,1,21,8,18,2,3,10,10,3,15
"COG0190",71,74,102,81,99,88,44,81,80,74,92,85,89,79,67,64,74,65,77,73,57,96,77,111,97,84,73,77,74,56
"COG0191",157,103,127,114,122,109,139,106,101,118,109,120,187,223,111,162,123,154,89,106,98,125,99,149,132,120,113,115,73,108
"COG0192",166,134,203,133,182,170,79,135,165,146,132,148,207,176,106,125,151,115,154,174,136,131,134,167,146,165,111,153,144,130
"COG0193",52,63,61,61,64,77,44,63,59,50,64,44,62,81,43,47,45,50,60,88,56,57,45,75,55,56,47,57,61,40
"COG0194",127,95,78,80,89,91,49,121,83,94,96,68,87,120,60,70,102,78,103,104,121,75,81,99,82,102,79,70,87,63
"COG0195",95,104,142,111,131,119,74,145,124,133,106,143,116,100,94,128,114,79,119,122,100,134,122,129,154,114,122,115,99,89
"COG0196",61,81,68,70,77,74,85,102,60,67,108,91,74,104,55,62,55,73,90,87,103,73,75,81,100,78,67,85,61,48
"COG0197",49,65,55,40,70,46,29,65,44,64,54,59,59,54,52,54,57,41,43,56,60,61,51,58,67,68,58,44,66,43
"COG0198",45,31,53,44,50,23,41,40,30,55,50,34,54,37,36,25,31,37,28,37,43,48,39,44,54,35,31,33,24,20
"COG0199",6,27,27,35,37,21,30,30,20,39,14,23,24,22,21,18,27,15,18,34,18,31,22,20,35,17,33,10,21,20
"COG0200",40,58,60,57,44,39,38,45,55,72,49,46,62,50,41,35,53,49,50,64,56,65,50,70,49,49,47,47,58,42
"COG0201",134,118,156,131,153,131,76,161,137,156,140,140,180,145,120,159,131,104,112,127,150,143,140,146,167,115,109,121,90,83
"COG0202",103,89,149,71,96,86,53,132,101,96,80,109,132,113,58,71,108,73,86,112,131,120,66,137,80,84,80,99,81,58
"COG0203",67,43,59,49,47,47,30,64,60,72,49,46,47,44,30,40,51,37,45,60,40,41,33,61,51,46,39,35,56,29
"COG0204",117,167,148,149,141,157,157,193,190,150,149,168,112,164,155,169,172,229,194,134,148,143,157,135,154,144,185,148,131,236
"COG0205",352,325,288,283,318,348,211,334,361,263,321,338,247,246,296,338,347,335,306,311,229,252,310,334,351,402,296,362,368,373
"COG0206",82,86,98,58,68,88,61,111,74,69,74,76,97,69,53,121,115,93,129,130,113,110,93,142,105,137,131,110,120,142
"COG0207",35,61,53,80,79,57,57,49,63,45,49,70,76,40,72,33,67,96,66,84,59,70,71,76,76,46,73,69,85,72
"COG0208",28,40,18,25,30,34,41,27,21,15,30,47,29,76,56,44,36,27,31,15,57,33,17,22,17,53,37,20,37,63
