"","DLM018","NLM029","NLF005","DOM005","NLF013","DLM021","DOM015","DOM022","NOF007","NOF011","DLF007","DLM009","NOM026","DOF014","DLF009","NLF010","NLM001","NLF009","DLM016","NLM032","DOF004","DOF012","NLM007","DLM028","DOM019","DLM023","NLM024","NOM028","NOM013","NOM029"
"COG0035",83,65,76,54,82,77,76,67,93,67,69,87,80,73,60,101,94,88,82,63,72,72,100,64,78,92,97,69,86,60
"COG0036",90,97,77,49,83,46,58,67,68,58,91,109,118,88,100,84,94,72,49,114,67,133,60,60,43,76,81,55,84,81
"COG0037",233,215,197,136,219,224,221,171,220,201,157,244,209,212,147,158,175,169,225,230,208,154,198,172,213,204,170,158,212,184
"COG0038",152,144,148,164,126,184,188,181,171,149,162,120,171,162,185,164,147,135,176,169,185,225,196,140,157,167,177,170,130,189
"COG0039",102,122,119,101,107,152,150,142,143,126,126,153,113,161,119,198,116,141,159,128,151,237,138,103,128,120,144,161,134,114
"COG0040",83,49,55,57,57,71,88,44,69,68,74,68,47,83,58,75,61,62,64,62,62,65,59,46,62,88,75,45,76,88
"COG0041",65,55,56,28,59,51,50,58,59,47,38,64,47,58,36,62,51,37,60,62,50,55,55,47,56,46,62,48,45,42
"COG0042",155,142,156,109,158,168,170,140,180,146,119,186,190,133,132,142,140,164,159,178,169,150,184,179,148,174,118,182,122,168
"COG0043",6,28,6,35,1,13,13,20,12,8,7,17,33,3,40,13,8,4,34,15,20,49,8,22,4,17,10,40,30,20
"COG0044",151,133,131,125,104,136,130,144,130,101,124,193,126,134,143,112,117,125,124,187,159,156,152,124,134,154,122,160,145,123
"COG0045",14,2,4,58,6,15,8,14,5,32,37,13,13,14,42,13,4,16,7,5,10,17,8,25,8,9,6,10,6,30
"COG0046",306,270,294,143,245,325,277,260,248,219,136,234,196,238,182,225,285,209,258,240,243,165,258,281,252,288,429,224,238,215
"COG0047",256,265,284,158,223,270,201,200,221,201,118,165,167,214,152,183,283,161,202,242,233,150,199,242,194,255,361,149,215,201
"COG0048",63,53,55,25,51,20,30,34,25,23,26,80,53,30,38,27,55,26,34,48,29,62,29,42,38,30,40,36,60,40
"COG0049",68,69,62,45,61,56,57,52,55,51,60,84,54,67,56,40,77,46,60,69,54,88,54,51,69,51,25,56,86,55
"COG0050",133,109,150,102,127,120,108,138,129,101,110,171,172,117,115,134,196,112,131,125,114,165,172,123,117,103,197,99,118,109
"COG0051",46,53,56,47,47,42,40,43,37,47,39,47,31,48,47,59,31,45,23,49,41,60,42,43,49,36,27,40,46,38
"COG0052",90,80,76,62,68,64,60,62,62,58,51,61,77,73,79,51,95,56,77,74,78,82,72,68,74,44,105,55,89,67
"COG0053",129,84,107,84,99,95,81,91,82,101,72,115,113,76,111,107,100,70,98,86,88,80,106,101,87,111,99,90,122,96
"COG0054",44,54,47,34,34,52,34,36,37,44,35,23,42,59,37,44,51,49,45,45,45,36,41,50,34,39,52,42,44,52
"COG0055",179,214,188,66,149,148,136,150,121,130,95,152,147,116,113,80,149,122,140,147,134,113,148,127,138,204,142,133,112,116
"COG0056",184,193,196,100,166,168,177,142,138,146,89,161,194,162,85,127,199,144,153,176,164,124,220,186,159,213,205,145,185,118
"COG0057",107,116,126,78,81,77,66,86,83,102,63,110,108,103,127,63,135,104,99,94,85,109,85,114,103,86,115,77,111,90
"COG0058",284,336,360,134,307,293,263,240,272,236,176,349,275,277,264,222,334,259,249,343,277,163,206,342,267,293,243,233,274,267
"COG0059",72,47,57,67,58,69,62,50,58,57,52,48,61,81,48,90,95,100,83,115,91,78,98,71,124,81,93,95,75,87
"COG0060",273,318,288,199,283,225,219,220,183,225,165,290,234,257,205,186,251,200,253,244,256,220,215,251,293,255,281,231,219,203
"COG0061",70,75,84,86,70,73,82,81,50,70,51,79,84,71,68,54,68,64,89,82,78,117,84,83,65,88,73,67,82,77
"COG0062",118,87,95,74,105,82,79,91,93,63,38,109,75,87,71,78,119,65,69,76,109,80,95,80,61,58,137,86,86,88
"COG0063",137,101,104,72,103,106,94,108,85,86,46,118,78,102,75,59,112,82,83,84,110,91,97,92,72,86,104,79,75,99
"COG0064",65,94,80,15,66,26,63,29,35,49,21,135,51,61,60,25,43,29,40,94,46,103,31,47,37,28,23,44,69,36
"COG0065",140,123,102,103,123,115,108,94,91,92,89,145,97,99,85,71,97,94,112,98,135,78,128,108,119,125,105,160,85,108
"COG0066",53,46,58,22,64,58,52,56,70,45,60,45,53,77,54,55,49,55,47,47,64,50,75,46,60,55,68,59,48,30
"COG0067",328,230,217,162,266,261,173,134,186,180,111,305,140,193,132,110,217,181,198,215,201,95,110,243,219,233,308,188,147,213
"COG0068",25,3,10,16,12,9,8,40,16,5,10,51,49,11,50,24,12,3,23,28,16,42,18,31,38,8,18,15,33,24
"COG0069",334,240,201,151,248,241,211,139,182,204,139,328,136,174,134,141,230,172,190,228,209,127,138,215,216,231,261,170,216,216
"COG0070",325,210,195,140,226,259,167,120,162,165,116,305,143,172,99,105,209,181,164,195,196,158,80,208,208,243,260,156,148,211
"COG0071",84,88,72,60,72,48,64,84,73,72,127,84,97,78,56,93,90,73,58,75,73,84,68,93,47,67,78,65,110,90
"COG0072",201,211,185,174,197,162,141,163,108,177,120,194,107,144,131,105,219,171,141,190,145,164,135,191,164,173,196,142,190,153
"COG0073",429,427,364,263,343,315,287,344,253,316,241,381,256,317,206,224,420,273,333,390,304,301,238,358,366,305,403,247,343,352
"COG0074",17,3,7,45,7,16,5,22,8,20,33,18,11,13,52,18,10,5,4,9,19,21,6,23,7,6,14,23,12,20
"COG0075",50,28,51,61,27,90,54,66,89,60,53,22,87,57,48,111,105,43,79,55,55,29,56,39,77,32,103,44,36,85
"COG0076",9,26,26,88,20,55,52,39,51,51,64,16,25,37,96,58,19,58,56,18,58,51,56,55,69,31,23,60,30,41
"COG0077",101,80,78,61,65,76,82,51,65,66,43,56,55,73,67,41,52,50,41,55,47,48,65,64,48,60,55,45,43,60
"COG0078",136,90,100,54,126,105,118,71,116,100,53,97,105,95,139,81,93,113,128,124,109,133,150,104,118,146,120,136,107,104
"COG0079",230,214,209,149,238,208,164,167,300,169,152,259,200,214,133,166,161,233,198,168,215,162,160,179,199,252,104,189,216,186
"COG0080",59,50,66,18,57,35,41,49,48,49,48,76,75,57,32,51,57,52,49,57,37,65,53,46,46,43,64,46,58,44
"COG0081",88,100,98,66,79,62,61,64,74,70,65,97,76,67,66,80,72,59,72,91,69,98,82,64,70,56,103,61,85,70
"COG0082",96,76,74,73,102,85,89,77,71,70,66,103,83,74,61,62,90,70,83,80,73,51,103,90,85,112,84,61,92,70
"COG0083",22,21,7,7,6,12,8,16,11,9,4,46,25,17,29,10,8,8,15,30,14,53,28,16,9,33,5,16,8,9
"COG0084",108,108,92,97,97,124,130,104,121,96,163,79,118,142,150,136,108,106,91,111,108,133,97,110,105,102,93,124,115,153
"COG0085",382,394,401,235,374,383,350,358,343,345,268,318,316,310,225,381,482,296,334,367,299,299,398,432,340,292,425,300,390,349
"COG0086",383,365,380,307,404,357,300,323,288,338,198,378,279,289,305,191,413,299,329,350,334,281,297,345,372,316,401,257,307,305
"COG0087",78,91,83,54,87,55,65,62,70,53,50,91,96,56,45,89,70,69,62,75,57,102,76,76,57,61,102,60,92,62
"COG0088",87,77,94,47,76,53,67,72,82,52,63,91,96,71,69,67,98,62,72,76,75,95,66,75,81,73,72,51,109,71
"COG0089",45,54,57,28,48,28,31,37,41,35,43,46,44,34,34,55,47,45,36,54,35,72,45,44,37,51,43,41,47,35
"COG0090",96,115,116,47,99,63,56,92,61,72,53,100,93,63,59,45,99,55,55,74,73,85,74,97,84,63,99,70,76,84
"COG0091",55,58,50,32,65,35,41,62,39,51,41,50,60,32,46,64,55,45,50,52,45,56,45,47,58,45,48,56,60,33
"COG0092",97,84,89,39,91,63,53,65,74,47,58,66,53,72,47,45,81,49,60,89,65,68,81,49,69,63,63,40,57,61
"COG0093",54,50,57,35,42,24,36,35,23,22,49,48,61,38,44,19,62,44,52,36,37,68,25,39,46,36,54,30,49,43
"COG0094",100,76,84,50,71,51,40,64,75,53,79,74,98,70,64,78,88,77,50,71,72,91,70,67,60,54,68,55,81,71
"COG0095",32,14,21,43,11,27,25,43,9,22,53,7,19,17,46,28,19,22,18,13,23,21,6,31,13,18,9,36,28,30
"COG0096",60,56,54,33,56,32,40,60,30,36,41,69,52,36,44,29,59,39,41,47,38,78,35,41,35,24,64,26,55,48
"COG0097",77,78,73,68,76,53,62,58,57,55,57,84,63,69,63,37,88,58,76,73,57,73,42,52,71,41,74,52,87,47
"COG0098",79,95,79,43,78,69,50,57,56,58,56,60,81,61,47,52,71,56,63,62,55,73,72,53,57,79,89,56,72,70
"COG0099",44,55,33,23,56,27,38,42,53,48,43,63,67,58,36,61,67,51,52,61,49,69,46,47,44,29,49,32,50,36
"COG0100",42,61,62,30,38,40,37,36,29,30,26,50,55,51,59,23,62,47,35,41,22,68,47,32,38,39,33,35,50,42
"COG0101",121,106,108,80,121,71,88,77,90,77,59,146,129,109,60,78,92,81,80,117,91,116,92,78,80,94,80,89,84,77
"COG0102",51,57,66,37,53,46,45,56,37,45,35,62,59,53,67,46,67,46,41,50,55,71,48,40,46,40,35,41,63,49
"COG0103",38,46,46,26,44,51,26,36,59,26,40,53,51,43,55,57,60,43,42,47,44,74,46,38,30,37,50,44,59,29
"COG0104",158,164,151,67,142,132,126,130,119,117,83,156,117,116,108,114,149,127,128,147,109,127,154,108,128,164,128,109,114,126
"COG0105",23,19,28,25,12,7,10,46,20,16,23,14,13,7,20,34,5,10,16,7,16,20,18,9,9,9,21,26,19,15
"COG0106",69,53,61,45,64,58,64,43,60,58,63,96,65,59,50,74,65,63,70,70,72,53,58,69,45,74,52,75,58,53
"COG0107",78,66,69,36,79,52,50,54,52,47,39,81,51,65,48,38,66,64,56,66,60,51,46,70,69,65,71,52,69,51
"COG0108",115,117,103,98,89,100,66,74,79,97,77,60,78,96,47,100,88,121,93,60,92,39,91,67,91,71,128,75,79,114
"COG0109",0,0,2,9,0,0,0,1,0,0,1,1,12,0,21,0,2,0,3,1,1,6,0,9,1,2,2,2,0,7
"COG0110",196,261,240,494,226,220,278,295,334,344,459,190,232,298,209,563,198,366,293,294,290,256,294,239,301,218,176,264,382,389
"COG0111",161,98,98,111,84,93,125,124,86,109,93,72,105,118,114,161,162,144,173,130,166,147,141,181,179,202,93,151,177,201
"COG0112",126,126,109,85,132,115,84,115,108,86,80,81,110,98,66,94,100,83,89,95,104,72,74,84,106,99,159,82,108,96
"COG0113",22,32,14,18,13,7,14,13,9,6,12,58,59,24,35,11,23,7,10,25,39,17,19,30,11,8,15,30,26,22
"COG0114",17,3,6,10,9,1,21,9,3,4,6,17,17,18,27,1,6,3,15,12,9,61,17,21,9,14,10,15,5,9
"COG0115",132,139,137,86,105,145,176,147,116,120,90,138,111,140,133,127,168,114,139,119,118,117,126,142,143,143,116,110,140,104
"COG0116",105,96,103,84,105,58,91,105,59,54,51,75,99,67,79,46,109,66,68,106,81,65,73,78,76,74,55,81,61,93
"COG0117",84,97,66,82,78,94,70,86,99,84,38,56,69,81,44,44,59,48,47,36,58,40,53,43,40,33,73,43,46,44
"COG0118",58,63,54,29,62,43,62,31,57,56,35,78,58,47,45,53,58,42,44,48,61,45,28,47,58,50,39,48,58,57
"COG0119",253,304,249,159,261,204,190,169,177,246,174,217,210,236,172,210,234,181,228,221,215,123,188,218,247,196,244,155,274,266
"COG0120",6,11,4,31,9,16,11,17,12,16,20,44,17,14,22,10,3,13,11,7,14,71,8,6,5,4,6,19,5,17
"COG0121",1,0,1,2,1,0,2,0,1,0,2,0,18,0,17,2,1,1,1,2,3,6,1,10,0,1,0,3,0,4
"COG0122",29,35,31,10,25,25,41,13,14,22,17,20,34,31,22,4,19,17,16,44,29,10,38,21,25,30,10,16,51,17
"COG0123",1,5,3,0,1,8,2,14,0,5,1,18,5,1,2,1,3,1,5,4,1,18,2,2,2,2,3,0,5,1
"COG0124",126,130,134,95,119,128,141,116,121,112,111,141,101,134,113,130,125,104,118,129,117,119,118,103,125,114,139,111,115,71
"COG0125",48,46,21,13,20,18,33,16,13,21,7,47,38,28,48,16,20,40,20,28,17,67,10,37,16,39,8,18,31,22
"COG0126",117,169,123,72,102,96,110,112,91,84,63,131,90,84,98,68,91,66,88,111,88,118,99,118,100,124,137,71,127,76
"COG0127",68,54,69,47,88,65,66,66,79,58,44,73,75,61,75,64,75,54,50,79,72,103,77,58,55,63,85,68,58,59
"COG0128",122,118,93,72,103,84,114,89,79,79,66,126,100,88,83,91,116,88,88,118,105,85,96,83,90,81,92,78,93,70
"COG0129",204,128,120,125,150,184,180,174,162,140,141,130,155,180,125,189,142,150,160,184,144,127,207,179,144,212,219,142,143,145
"COG0130",83,75,89,45,80,66,83,81,53,71,34,81,88,71,63,53,69,53,72,99,71,95,85,65,71,56,98,56,78,58
"COG0131",68,64,59,60,66,56,67,41,46,63,74,65,42,61,55,63,45,55,70,59,70,45,53,61,70,53,65,59,58,63
"COG0132",22,15,19,35,25,39,34,37,37,28,32,19,31,22,47,30,17,39,40,16,35,39,40,27,25,22,22,43,18,51
"COG0133",88,70,69,63,86,79,84,53,55,59,53,100,64,88,65,73,114,43,69,73,70,101,65,70,72,49,157,88,84,70
"COG0134",62,49,48,44,52,53,61,41,66,42,66,65,69,57,52,64,57,52,51,60,58,61,56,62,64,45,60,60,55,61
"COG0135",56,33,37,23,36,9,42,26,16,22,29,58,42,31,38,41,34,23,19,40,39,57,27,34,20,21,38,29,38,41
"COG0136",101,114,95,64,107,108,76,88,84,84,53,87,91,101,110,53,77,54,50,72,48,74,50,63,59,59,85,49,57,62
"COG0137",131,102,105,71,106,107,150,83,116,128,63,109,99,112,88,109,104,105,121,119,104,90,167,111,120,147,137,103,97,102
"COG0138",154,129,148,163,118,154,217,163,131,177,166,146,148,146,98,172,135,145,142,121,169,119,134,141,116,126,232,154,130,162
"COG0139",67,51,71,38,59,71,70,41,84,57,71,57,69,78,40,74,67,72,62,64,59,61,69,58,36,73,52,54,63,57
"COG0140",47,37,49,50,49,60,53,32,70,53,48,49,37,67,25,81,61,48,54,56,58,43,64,40,61,85,53,44,54,54
"COG0141",109,83,75,87,58,89,69,83,98,86,83,107,58,103,83,96,88,83,88,75,111,71,76,107,79,95,125,68,83,86
"COG0142",142,117,136,150,132,138,122,159,132,120,131,106,107,111,132,121,196,144,101,114,110,167,117,120,130,115,191,137,142,166
"COG0143",255,182,203,102,153,153,156,163,167,155,95,188,192,157,137,125,232,145,171,220,154,154,177,161,173,166,190,163,202,150
"COG0144",99,102,75,77,124,90,95,97,94,83,78,174,110,88,86,104,127,128,127,199,154,180,142,144,144,165,110,130,116,127
"COG0145",3,7,13,12,3,8,5,25,10,8,20,46,10,2,6,1,2,7,17,15,13,41,12,8,8,15,7,36,14,3
"COG0146",0,3,0,0,1,2,1,2,2,1,1,0,2,0,1,0,3,1,2,1,3,0,2,1,2,0,2,0,2,0
"COG0147",115,94,122,129,106,175,150,96,127,114,177,106,108,141,117,181,157,105,127,109,159,127,160,128,128,93,147,156,99,156
"COG0148",134,198,150,97,167,149,133,131,115,122,80,144,131,128,138,87,97,144,158,164,147,189,121,161,163,137,155,131,99,124
"COG0149",98,67,75,60,88,69,59,42,78,76,57,103,88,91,77,57,57,68,61,74,69,86,56,86,56,86,22,57,76,74
"COG0150",126,95,107,70,100,88,88,107,98,73,82,99,81,87,88,67,83,56,72,92,100,85,106,83,97,80,115,83,87,93
"COG0151",112,89,103,67,111,111,104,90,70,82,50,105,99,87,84,67,129,80,88,99,100,94,112,84,102,123,100,71,97,86
"COG0152",53,52,60,40,58,68,52,65,53,61,41,60,59,54,40,73,84,74,92,77,113,68,92,66,94,82,94,76,72,88
"COG0153",83,108,147,68,104,105,122,104,98,97,86,84,87,122,82,129,102,112,89,127,118,95,112,85,117,149,118,101,93,75
"COG0154",72,111,74,18,74,24,54,45,59,45,24,192,60,72,61,25,40,46,18,77,36,104,30,46,39,38,14,28,66,31
"COG0155",20,4,1,22,3,1,3,7,6,4,2,16,48,3,48,4,3,2,5,11,11,45,14,24,8,6,7,21,10,18
"COG0156",121,100,135,188,117,255,147,218,181,171,510,27,80,147,167,234,124,161,305,83,200,79,223,103,236,115,199,171,127,287
"COG0157",90,59,73,55,53,65,76,62,86,68,59,109,63,68,52,61,82,50,83,79,70,41,61,68,78,54,65,65,66,61
"COG0158",0,2,1,3,2,4,2,5,2,1,1,15,21,1,22,1,4,3,2,3,7,2,3,10,2,6,7,3,0,4
"COG0159",68,45,43,50,42,62,74,32,70,51,46,70,45,56,47,55,55,40,54,56,53,39,36,53,56,37,91,71,53,57
"COG0160",21,32,14,11,19,10,6,11,5,10,14,60,43,17,28,14,24,5,7,32,27,12,9,31,9,11,11,9,19,10
"COG0161",30,39,37,102,36,130,69,66,80,87,72,33,51,60,58,77,28,57,91,42,78,52,79,54,96,62,37,61,45,63
"COG0162",101,134,143,62,114,107,129,102,106,111,62,98,101,87,80,88,129,90,118,132,82,134,96,107,97,109,164,107,107,95
"COG0163",5,13,2,10,6,6,4,17,9,5,3,11,16,2,21,7,6,6,19,21,15,27,1,13,7,12,6,12,16,12
"COG0164",77,75,69,53,73,64,77,56,49,61,49,62,54,69,43,58,84,51,59,81,73,78,53,58,58,66,62,50,58,66
"COG0165",140,106,118,113,136,94,141,109,91,104,116,154,129,107,89,102,147,97,113,115,112,99,116,105,110,108,151,117,113,114
"COG0166",168,150,152,91,140,137,120,134,132,137,90,154,148,133,109,131,148,119,136,134,127,160,145,140,162,138,139,131,129,120
"COG0167",156,132,103,123,155,150,110,118,120,142,132,101,87,160,146,120,109,102,165,126,136,138,131,129,173,115,92,136,120,176
"COG0168",255,230,259,221,213,281,270,216,282,248,277,300,232,297,161,311,191,293,275,307,263,205,344,259,255,287,210,230,284,269
"COG0169",76,61,79,30,60,63,58,69,47,52,50,79,94,51,52,55,95,68,91,115,80,85,84,109,63,106,66,86,69,93
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",157,137,173,93,158,119,118,150,106,143,70,88,88,113,107,120,157,121,158,135,106,139,135,143,157,155,180,125,156,60
"COG0172",159,131,153,64,134,110,121,116,112,114,85,135,142,103,97,112,106,106,104,148,107,135,135,120,92,141,108,109,133,103
"COG0173",213,271,164,109,193,146,179,146,116,164,115,179,135,176,120,134,175,136,167,202,172,167,121,201,155,109,137,121,206,149
"COG0174",119,88,60,42,60,79,104,51,69,90,79,120,116,116,110,58,50,76,88,109,95,172,83,61,73,90,29,92,65,63
"COG0175",102,77,68,79,70,78,60,55,87,61,73,47,72,152,92,133,58,73,114,66,113,22,93,83,77,82,33,58,71,103
"COG0176",43,49,29,73,38,65,58,44,56,32,63,81,79,59,128,48,31,56,69,71,81,89,68,69,47,39,21,92,40,58
"COG0177",74,77,63,49,64,60,70,65,49,77,60,73,60,62,54,60,51,61,64,61,55,64,61,64,51,70,74,70,63,69
"COG0178",448,331,373,263,345,383,318,416,262,317,252,333,240,375,275,261,388,341,345,327,351,299,348,324,323,300,539,348,338,301
"COG0179",54,37,34,37,45,74,42,47,53,40,39,9,35,34,49,29,56,30,31,29,41,44,58,39,46,54,65,26,40,56
"COG0180",101,122,137,80,113,95,102,102,130,116,75,127,108,106,88,102,112,99,102,128,99,134,108,133,102,115,122,94,111,111
"COG0181",18,42,8,18,13,1,7,24,10,7,14,44,56,21,35,6,11,9,7,15,26,16,13,17,4,9,8,23,16,6
"COG0182",15,8,22,14,15,9,26,11,18,18,15,22,7,11,10,2,12,12,15,6,19,15,14,20,26,10,21,8,22,10
"COG0183",30,87,48,30,41,30,30,29,29,26,19,9,78,17,133,9,56,26,29,47,32,91,44,103,36,69,22,54,53,57
"COG0184",24,28,32,39,26,26,45,31,40,40,41,29,37,46,30,22,29,24,24,23,26,37,19,14,26,21,22,22,22,14
"COG0185",46,42,48,14,51,38,32,34,27,34,50,50,52,34,37,41,45,32,33,45,47,41,44,37,29,42,24,30,36,38
"COG0186",48,28,49,23,27,27,36,25,23,39,30,45,40,29,23,29,41,28,31,33,20,37,29,40,37,30,37,20,41,27
"COG0187",287,258,260,158,252,178,232,250,205,228,185,234,221,211,212,261,379,287,299,372,348,345,375,315,386,359,353,318,320,363
"COG0188",270,302,321,206,243,259,239,278,260,264,176,269,232,255,216,318,426,316,376,396,377,354,449,383,427,430,511,322,380,354
"COG0189",2,16,11,26,13,8,52,9,9,16,10,2,20,3,48,7,31,17,15,12,11,6,4,38,9,8,4,17,12,16
"COG0190",104,94,87,56,87,85,88,79,84,70,64,55,79,101,74,78,97,68,102,78,80,113,103,83,101,82,99,69,78,64
"COG0191",137,113,103,131,135,106,110,160,121,116,119,108,179,106,160,127,111,93,83,124,87,121,111,128,102,133,173,133,125,146
"COG0192",148,121,131,76,151,123,109,139,147,156,119,131,140,123,73,108,200,122,157,151,129,127,155,125,142,133,186,134,136,132
"COG0193",64,58,73,52,58,53,52,65,41,63,51,79,80,70,64,50,48,47,53,70,53,64,66,61,64,56,72,43,63,51
"COG0194",84,68,100,61,93,58,64,75,106,90,60,123,116,84,57,75,85,84,81,131,83,140,79,83,62,87,92,83,89,74
"COG0195",144,108,150,96,118,98,110,137,100,114,92,122,98,113,109,132,136,101,104,139,119,103,126,126,138,105,164,104,119,110
"COG0196",107,84,75,76,89,47,71,92,60,83,46,105,76,81,75,47,93,65,73,71,61,87,74,74,82,81,85,83,70,78
"COG0197",52,56,84,33,47,62,64,57,67,47,44,56,68,58,53,75,58,59,36,56,47,76,61,43,53,48,67,45,63,54
"COG0198",43,43,56,31,26,26,42,50,40,34,36,50,49,51,50,13,48,35,34,35,16,60,22,37,39,35,41,35,46,36
"COG0199",39,24,26,45,22,31,16,22,41,35,33,12,21,22,32,18,36,22,22,21,21,37,16,18,25,24,26,18,35,34
"COG0200",64,70,65,36,48,39,45,46,42,54,42,69,61,79,42,62,57,66,38,57,56,80,53,58,61,33,60,42,77,60
"COG0201",168,148,170,80,139,103,124,153,105,127,88,146,133,137,123,114,151,138,112,165,123,134,135,127,135,126,160,111,152,137
"COG0202",113,102,130,51,115,102,97,97,104,79,70,114,102,106,65,86,130,86,90,114,74,123,105,93,92,96,70,76,116,74
"COG0203",51,69,62,28,60,38,47,39,53,39,30,44,43,67,32,33,61,39,47,60,47,55,31,52,42,21,41,43,59,48
"COG0204",133,142,180,161,142,156,170,153,149,154,166,157,199,165,178,133,101,97,69,85,99,99,115,113,88,116,110,140,97,101
"COG0205",304,291,316,210,370,323,302,289,353,285,274,234,280,323,142,391,285,320,293,299,350,201,416,280,316,358,354,298,289,327
"COG0206",184,111,131,96,143,117,121,128,122,112,91,111,117,121,81,110,152,118,122,130,100,121,126,97,113,127,223,90,119,112
"COG0207",91,72,59,57,88,121,65,68,82,50,71,51,53,79,73,118,54,88,69,38,71,98,72,66,83,49,37,76,85,75
"COG0208",26,22,26,36,29,29,30,33,36,26,50,63,47,35,64,72,30,50,21,35,29,77,44,40,25,53,27,34,26,44
