"","NOF014","NOM005","NOM014","NOM007","NOM008","NOM028","NOM029","NOM002","DOF014","NLM023","NLM006","DOM015","NOM022","NLM009","DOM018","DLM017","DLM008","NLF002","DOM024","NOF008","DLM020","NOM020","DOM008","NOM001","DLM018","NOF012","NLF012","DLM005","DOF006","NOM027"
"COG0061",74,75,92,91,73,66,70,77,74,75,82,92,93,70,101,75,87,74,66,79,67,65,77,89,90,47,85,62,55,68
"COG0062",92,82,91,132,71,86,81,93,85,61,79,81,83,126,100,128,94,94,96,76,91,120,90,157,120,64,100,66,69,95
"COG0063",81,85,89,107,66,82,92,91,103,70,84,102,97,155,122,123,76,90,71,81,92,130,97,151,133,59,94,80,64,116
"COG0064",92,39,40,78,15,32,35,88,86,17,31,58,25,31,61,46,61,52,45,69,23,14,20,43,79,177,56,40,5,122
"COG0065",93,87,131,57,107,159,106,160,103,102,77,127,58,98,113,117,106,145,125,108,109,107,133,146,134,74,120,81,74,184
"COG0066",47,53,91,44,60,51,48,77,65,58,65,60,42,36,47,59,46,75,65,48,46,47,58,58,56,50,44,50,48,100
"COG0067",225,178,175,177,205,195,219,255,165,132,183,172,139,178,284,243,185,234,179,182,272,274,144,229,311,107,214,149,122,260
"COG0068",12,40,9,8,9,15,28,44,22,16,44,7,8,6,36,30,12,39,25,12,15,10,20,14,19,21,11,43,13,154
"COG0069",184,204,178,158,182,182,233,287,181,152,177,188,177,208,281,253,180,239,191,156,266,289,148,228,306,107,213,182,205,281
"COG0070",163,191,162,141,177,162,206,271,165,161,150,164,147,182,272,221,153,179,184,140,218,278,132,228,299,88,190,178,100,187
"COG0071",36,55,33,53,48,44,55,59,48,47,51,37,62,49,42,76,76,72,66,60,52,85,40,84,91,73,65,102,51,46
"COG0072",221,125,124,217,125,129,152,190,179,169,166,140,139,206,187,196,163,165,134,204,155,168,144,214,237,267,163,156,97,271
"COG0073",384,239,226,356,318,220,328,377,318,296,361,314,324,374,276,403,312,348,275,365,248,366,274,384,435,344,298,310,252,426
"COG0074",9,85,10,2,16,16,29,14,16,17,39,3,6,4,13,9,6,29,4,18,24,18,48,8,13,15,5,24,28,81
"COG0075",35,15,64,24,34,38,59,43,28,43,22,48,37,93,39,40,31,67,73,42,69,32,70,114,54,38,65,39,92,63
"COG0076",26,56,63,15,66,67,47,21,28,69,57,67,35,5,60,42,37,47,59,57,101,22,84,8,12,39,55,48,90,2
"COG0077",81,85,65,57,44,79,73,93,77,68,73,97,66,73,89,77,77,79,71,69,68,96,62,90,81,54,71,74,54,104
"COG0078",97,113,129,51,97,127,99,156,105,84,121,112,89,88,132,127,116,120,106,127,84,109,118,85,146,96,133,133,99,119
"COG0079",206,131,223,208,191,197,181,213,212,132,160,157,180,158,218,165,189,231,241,156,182,145,233,126,218,137,183,181,156,174
"COG0080",61,45,40,83,42,40,52,43,60,48,48,55,51,98,45,55,54,57,49,45,46,55,34,56,62,61,42,57,50,43
"COG0081",90,54,67,92,82,62,83,78,85,74,66,68,64,110,67,99,88,77,51,64,53,85,52,80,108,110,79,97,73,77
"COG0082",97,63,86,74,75,64,77,78,79,68,90,102,77,75,90,83,90,89,65,98,80,83,71,72,99,51,77,57,91,104
"COG0083",19,32,4,10,8,12,9,10,27,17,14,13,2,11,17,13,14,17,11,7,8,19,7,18,26,13,26,32,1,80
"COG0084",112,142,125,100,94,132,153,108,139,106,133,122,115,89,107,88,96,96,121,123,119,124,114,93,108,140,105,101,110,128
"COG0085",366,317,311,331,352,347,304,436,308,304,323,350,431,434,379,375,294,408,342,415,256,362,273,381,423,394,333,315,316,396
"COG0086",391,290,246,403,297,257,298,292,293,345,282,327,411,443,402,430,308,269,317,381,283,421,279,388,406,437,361,314,264,220
"COG0087",96,57,73,77,65,66,68,75,52,73,59,69,64,98,59,81,81,73,62,77,47,76,53,82,90,99,58,75,51,110
"COG0088",68,72,73,116,64,68,78,68,78,64,63,73,77,93,59,86,95,74,73,75,56,72,60,85,76,97,66,87,68,80
"COG0089",42,47,31,53,24,41,43,29,55,28,36,32,49,45,23,37,35,34,62,37,17,36,26,44,44,57,27,51,23,49
"COG0090",91,54,54,107,62,56,71,89,65,72,55,63,61,107,87,80,83,87,60,98,59,102,35,112,100,112,75,80,47,121
"COG0091",75,32,43,65,36,40,40,63,38,38,58,40,46,68,41,55,53,73,52,49,30,37,35,59,71,67,43,59,38,56
"COG0092",76,32,57,99,59,60,53,66,62,50,58,55,54,93,71,80,72,68,54,67,47,75,49,77,100,78,56,75,32,81
"COG0093",46,38,40,56,46,32,30,53,39,31,47,24,40,63,31,62,53,46,40,55,19,51,17,40,50,61,30,45,33,49
"COG0094",86,46,73,87,49,48,74,65,62,66,79,48,56,76,63,58,83,72,63,60,50,61,72,54,88,67,59,75,44,89
"COG0095",5,22,21,31,15,39,41,18,11,39,35,30,15,25,19,17,32,33,20,23,39,6,41,9,26,20,7,33,26,91
"COG0096",55,32,35,58,26,28,41,56,49,37,48,38,44,87,43,51,37,53,40,38,22,64,27,59,67,53,41,64,35,58
"COG0097",73,67,46,82,60,49,45,76,63,59,59,52,64,118,59,62,74,76,34,49,35,73,46,81,87,105,62,66,36,91
"COG0098",78,51,59,74,69,58,55,60,51,49,49,50,67,79,67,76,90,58,85,65,51,60,31,68,62,78,68,71,54,78
"COG0099",61,33,38,44,53,45,49,50,52,57,43,40,56,50,37,56,64,42,47,46,16,45,37,42,48,52,48,37,29,62
"COG0100",65,37,31,57,39,23,45,36,40,32,31,26,41,63,38,50,68,48,42,49,24,53,36,54,60,64,33,50,30,42
"COG0101",113,89,84,97,94,66,74,129,99,71,79,95,74,96,101,90,92,111,94,104,77,77,58,91,128,110,76,82,78,98
"COG0102",61,32,53,81,35,39,49,55,54,37,43,47,64,41,59,32,60,41,45,59,23,39,26,47,50,71,39,65,32,71
"COG0103",61,42,49,63,38,55,33,33,43,54,46,43,58,65,44,48,70,38,55,62,35,48,36,53,50,64,40,46,40,47
"COG0104",150,142,97,148,127,125,134,161,116,102,100,136,119,146,138,161,137,146,141,130,95,111,73,153,199,75,141,138,87,134
"COG0105",10,12,22,34,18,18,14,9,6,18,34,22,9,18,5,11,10,22,10,17,19,21,18,7,30,62,13,22,28,32
"COG0106",61,49,63,57,53,53,48,54,57,64,57,51,48,70,50,71,75,67,55,55,55,60,50,87,73,46,57,51,51,72
"COG0107",48,51,27,44,40,42,42,57,40,28,32,46,45,53,45,70,76,46,60,51,70,76,40,88,67,59,58,46,38,84
"COG0108",50,84,107,100,141,76,109,96,93,102,112,72,105,139,96,69,48,82,61,60,67,75,60,96,75,48,48,63,72,51
"COG0109",0,21,1,0,2,0,4,0,0,3,2,1,0,0,1,1,1,0,0,0,1,4,4,0,1,0,0,3,1,0
"COG0110",251,199,381,208,325,267,375,256,339,387,341,295,163,356,213,235,310,416,331,290,292,130,490,84,239,307,265,289,509,301
"COG0111",161,135,155,138,162,158,206,191,178,139,206,199,144,94,178,171,160,152,142,171,140,140,152,117,241,118,164,206,136,432
"COG0112",111,56,85,130,91,94,89,105,100,101,110,75,86,132,90,133,102,143,100,117,93,155,79,148,114,76,100,105,73,227
"COG0113",20,51,15,12,4,22,19,34,32,11,17,9,13,15,24,24,15,15,25,11,10,15,9,71,21,13,13,28,10,62
"COG0114",9,32,16,1,11,23,20,12,25,12,6,31,4,0,13,2,11,1,5,19,10,5,18,8,14,10,11,18,10,8
"COG0115",148,113,152,159,130,100,130,130,122,122,94,138,113,147,149,151,136,130,105,137,107,123,106,84,142,81,134,152,131,159
"COG0116",89,96,59,134,63,73,110,104,74,60,60,84,84,96,68,81,93,88,83,78,63,80,55,72,111,42,86,57,58,44
"COG0117",59,63,81,58,111,63,85,74,68,68,79,76,107,112,85,101,70,81,72,75,79,108,80,112,88,54,71,79,56,111
"COG0118",41,42,68,43,52,43,60,52,68,52,61,62,52,80,55,63,64,54,57,37,46,54,61,60,49,35,46,48,39,69
"COG0119",234,196,201,175,269,184,231,251,216,207,196,192,169,247,236,277,256,245,239,207,192,299,225,313,233,145,267,185,195,207
"COG0120",7,15,7,4,12,24,30,6,13,37,14,9,4,6,5,2,8,17,6,7,20,11,22,3,7,41,10,5,30,36
"COG0121",0,19,0,1,0,7,4,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,2,0,4,0,0,2,1,1
"COG0122",41,41,21,30,16,17,24,32,36,18,14,44,6,12,26,27,25,40,40,37,14,10,12,19,24,32,23,13,18,27
"COG0123",2,2,8,2,4,1,4,0,0,7,2,7,0,0,3,2,1,2,3,6,5,3,2,0,1,2,1,7,3,0
"COG0124",130,79,133,144,102,106,99,87,109,120,112,126,131,147,128,141,107,127,134,132,129,108,125,134,132,167,127,147,120,132
"COG0125",25,28,9,30,18,11,15,33,35,13,21,35,12,16,22,38,39,33,24,35,9,18,8,16,32,44,16,25,12,55
"COG0126",101,78,80,120,83,88,99,88,94,89,102,103,93,115,124,109,128,92,86,114,73,118,71,141,130,143,96,102,55,99
"COG0127",89,53,60,87,49,58,55,58,66,69,74,61,65,73,70,47,60,40,45,46,31,43,41,37,40,29,43,44,39,56
"COG0128",92,78,95,77,89,73,71,113,94,80,89,100,116,93,117,126,79,94,89,115,84,126,62,113,109,65,113,91,123,93
"COG0129",116,169,221,112,153,175,127,239,172,129,134,173,177,136,177,164,155,160,144,125,128,215,183,188,199,110,197,125,167,223
"COG0130",78,58,80,84,59,61,78,77,72,54,76,87,81,73,81,90,70,55,70,72,46,81,45,82,99,123,68,56,48,80
"COG0131",52,43,54,32,102,50,80,58,76,53,56,63,56,52,72,83,83,60,62,48,59,79,68,58,62,37,59,54,60,48
"COG0132",13,44,45,13,49,48,43,38,28,37,49,34,30,6,34,23,26,28,35,19,32,15,50,8,22,28,25,25,22,33
"COG0133",55,58,80,48,63,79,83,103,92,44,74,100,55,103,87,101,76,77,60,76,74,96,90,96,77,52,74,50,68,158
"COG0134",53,48,63,33,54,59,36,64,75,48,71,74,23,45,65,56,40,70,42,46,63,48,47,63,64,43,44,65,51,120
"COG0135",27,33,32,28,20,30,36,39,35,16,44,34,32,56,18,38,32,30,32,27,15,60,34,70,53,23,21,41,18,111
"COG0136",101,90,67,89,84,68,78,86,92,80,89,81,104,123,96,104,97,83,90,96,73,114,68,113,101,95,91,81,57,107
"COG0137",107,105,104,78,152,110,123,108,101,89,110,148,94,127,128,94,67,63,76,68,65,91,45,103,84,42,73,67,84,111
"COG0138",108,121,166,141,145,173,181,139,139,160,172,217,143,216,160,174,136,169,167,154,163,185,163,204,144,107,138,166,151,172
"COG0139",54,55,69,34,48,46,57,72,57,60,59,41,60,49,62,47,74,74,65,47,51,48,56,53,73,31,57,56,53,72
"COG0140",58,38,65,58,56,42,41,70,52,62,61,46,48,32,64,47,59,55,72,59,48,45,53,46,50,41,61,52,37,64
"COG0141",83,70,104,52,72,95,96,105,104,62,91,84,89,88,87,98,95,106,100,77,84,103,79,108,105,70,91,107,68,114
"COG0142",93,103,132,156,133,128,159,103,130,120,172,148,190,242,128,184,129,129,139,118,146,164,158,205,152,127,126,146,144,142
"COG0143",193,130,138,183,174,137,174,184,158,166,174,156,206,189,135,147,111,105,86,119,80,122,100,151,151,127,124,91,114,123
"COG0144",145,152,168,165,109,142,140,178,133,123,116,142,110,93,138,153,136,138,139,168,133,140,122,96,151,153,129,94,108,96
"COG0145",3,5,3,6,11,29,2,46,4,15,9,4,13,3,5,1,11,2,2,5,10,4,10,16,0,14,5,6,22,11
"COG0146",6,1,0,3,2,0,0,0,0,0,1,4,1,1,0,0,2,0,1,1,0,0,0,0,1,8,0,2,1,5
"COG0147",70,96,110,80,85,98,85,75,82,84,86,91,80,78,102,130,139,167,143,121,140,147,178,115,109,93,139,91,129,184
"COG0148",142,138,157,172,132,131,137,135,109,148,109,161,93,135,188,145,145,147,141,126,135,119,149,120,158,161,87,137,81,120
"COG0149",86,69,70,74,89,57,80,73,87,70,56,69,54,35,73,70,81,76,51,83,65,34,49,29,94,92,82,74,63,115
"COG0150",95,89,105,111,93,65,77,86,97,73,81,86,95,108,121,89,109,101,92,79,105,134,77,95,129,59,103,84,77,97
"COG0151",99,93,91,103,84,92,114,88,94,80,95,120,102,108,138,118,102,91,93,94,81,129,83,114,105,59,105,73,83,94
"COG0152",78,60,110,90,89,74,73,75,95,92,93,89,73,108,109,108,105,84,75,80,90,98,81,109,85,65,86,92,59,65
"COG0153",97,94,111,221,105,110,85,101,123,82,107,112,102,125,114,122,115,125,125,133,81,117,95,126,106,75,144,94,86,148
"COG0154",93,34,42,71,16,37,39,80,54,32,29,46,19,24,63,56,59,76,39,70,20,19,18,47,88,146,51,60,10,143
"COG0155",0,33,10,5,1,18,16,32,2,5,15,0,10,1,3,15,2,5,9,5,4,6,10,154,22,8,7,16,14,11
"COG0156",80,110,176,152,258,203,286,85,139,159,171,141,157,111,193,162,130,142,155,149,187,171,230,115,104,175,208,231,192,38
"COG0157",42,53,66,88,69,73,72,78,76,87,75,61,72,77,88,78,76,65,73,56,66,89,75,80,77,51,72,73,78,85
"COG0158",0,9,5,5,2,4,4,2,3,5,6,3,4,1,7,1,0,3,1,1,0,5,4,1,3,5,0,6,5,0
"COG0159",51,38,50,46,39,73,43,65,58,44,63,58,37,53,51,61,77,63,56,44,53,54,58,63,60,47,64,55,66,107
"COG0160",16,45,4,48,3,11,16,25,12,10,22,9,10,4,48,15,23,26,20,30,6,18,5,5,23,8,20,22,5,112
"COG0161",35,43,103,38,93,63,68,61,52,70,78,69,59,9,73,61,62,69,77,57,102,58,88,12,25,42,88,51,90,48
"COG0162",106,94,110,141,95,111,107,106,92,91,99,102,103,140,118,116,110,112,103,136,98,97,110,170,140,148,87,95,71,119
"COG0163",8,22,9,2,5,7,11,13,4,8,10,6,4,0,3,5,5,9,2,11,6,7,7,8,8,3,2,23,4,33
"COG0164",37,37,32,43,50,37,49,38,50,34,43,41,66,39,52,57,64,65,61,78,54,69,39,74,81,59,63,59,43,79
"COG0165",103,81,84,75,104,107,118,123,117,109,132,131,117,140,166,133,119,140,126,83,119,169,118,177,149,64,119,114,76,190
"COG0166",140,104,125,140,105,128,108,137,137,126,138,119,136,113,177,86,91,95,89,95,76,91,69,82,109,75,84,82,74,113
"COG0167",113,104,163,120,138,113,180,114,154,142,105,126,96,50,122,108,153,144,136,139,119,86,154,57,167,129,157,124,140,177
"COG0168",262,256,293,221,256,230,282,276,291,225,229,317,223,198,281,305,252,274,254,226,236,251,251,243,282,213,309,265,266,265
"COG0169",81,107,75,83,50,88,89,112,102,81,96,89,87,92,88,88,108,76,75,79,69,86,88,106,113,57,90,88,48,98
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",153,98,82,146,100,130,68,139,106,93,157,134,138,184,107,184,138,114,156,152,108,179,117,204,151,135,132,158,113,148
"COG0172",117,118,90,142,101,129,105,142,107,117,146,118,113,125,144,73,99,84,77,75,49,59,56,106,94,105,69,91,56,104
"COG0173",175,114,139,222,125,143,144,177,176,128,123,179,165,147,171,146,176,176,159,209,110,145,111,151,186,259,142,148,106,193
"COG0174",68,97,59,43,65,86,82,93,104,74,42,86,50,39,87,61,100,82,81,77,71,49,57,49,115,62,86,90,62,160
"COG0175",75,104,93,63,86,44,97,79,149,60,73,54,210,33,68,75,72,95,86,73,79,45,95,100,77,50,94,79,69,31
"COG0176",48,99,70,23,50,72,50,65,43,63,54,56,40,13,64,37,50,62,45,55,51,26,67,44,35,37,47,43,61,103
"COG0177",78,43,86,54,63,70,50,70,80,64,61,68,68,72,54,83,70,71,49,62,50,65,58,66,72,110,62,66,59,59
"COG0178",322,234,302,353,304,313,293,310,365,309,324,338,403,485,391,451,314,280,312,368,337,502,347,483,429,404,361,370,271,339
"COG0179",17,27,27,35,28,22,35,13,31,33,48,24,40,33,35,64,40,32,46,44,48,71,48,43,58,24,36,55,33,77
"COG0180",116,87,128,114,95,99,112,99,105,89,113,98,98,150,114,122,90,125,113,119,91,135,97,151,129,158,119,88,87,129
"COG0181",16,42,15,9,9,15,15,29,29,16,18,9,11,15,27,24,14,6,11,14,9,10,12,130,21,15,19,14,15,32
"COG0182",27,7,7,12,11,11,3,23,13,19,11,20,9,10,10,7,23,3,12,17,15,11,14,6,8,10,10,28,15,4
"COG0183",42,137,19,30,25,51,48,50,17,22,25,23,26,16,50,19,61,29,23,45,32,30,22,39,32,28,28,66,19,25
"COG0184",43,28,43,51,32,38,42,27,32,36,37,31,31,44,29,35,38,45,31,36,26,25,31,35,32,60,26,38,35,49
"COG0185",47,26,31,52,45,24,32,29,51,42,35,32,30,31,41,24,18,35,30,17,23,26,19,11,26,34,24,42,13,36
"COG0186",48,25,25,68,29,30,38,36,35,40,32,30,38,44,29,42,34,34,29,31,18,50,21,52,40,48,32,41,7,31
"COG0187",310,342,261,385,279,308,356,338,304,260,344,318,305,344,345,342,351,329,293,360,258,340,233,366,373,412,319,272,263,307
"COG0188",431,343,345,512,371,301,330,403,397,315,361,374,400,456,419,468,391,392,400,403,292,481,258,492,466,492,364,374,296,447
"COG0189",19,38,2,14,4,19,19,6,6,17,15,44,6,3,2,7,15,7,2,11,22,5,15,4,3,16,8,18,9,1
"COG0190",105,69,108,86,108,72,78,84,91,89,78,90,84,106,92,107,116,87,96,96,88,113,78,89,98,63,69,94,63,104
"COG0191",113,147,103,126,86,171,142,138,125,78,163,117,100,158,118,130,127,184,98,115,80,146,118,158,145,139,102,121,99,364
"COG0192",84,104,118,94,104,81,77,116,73,67,99,82,98,133,94,158,128,133,136,142,130,175,96,156,143,115,136,135,134,129
"COG0193",63,43,57,73,53,51,46,76,63,37,59,58,40,57,39,55,57,49,47,79,48,64,47,49,71,73,73,72,33,89
"COG0194",118,79,85,77,73,72,73,112,87,72,66,75,79,82,70,84,106,105,74,84,50,69,72,108,83,87,90,74,62,91
"COG0195",122,101,133,142,111,88,109,93,122,97,147,112,149,175,137,146,115,119,126,150,88,163,84,156,126,107,124,117,105,102
"COG0196",69,88,47,90,47,66,101,71,87,64,71,83,86,91,71,77,103,81,78,66,71,62,57,89,78,66,55,64,63,104
"COG0197",71,46,65,84,45,42,40,43,44,51,54,65,54,80,54,67,65,56,58,57,38,52,56,78,53,77,51,53,47,78
"COG0198",47,38,31,57,32,36,44,43,42,37,34,32,48,82,34,42,43,42,35,31,26,30,25,54,49,53,34,32,26,69
"COG0199",20,14,15,21,13,11,25,10,22,16,28,9,21,30,14,46,30,28,30,26,16,44,31,39,24,37,17,43,17,12
"COG0200",67,42,57,75,28,60,36,54,62,60,47,53,57,59,31,35,37,40,33,50,18,30,33,42,36,44,32,40,36,42
"COG0201",159,101,92,168,126,116,126,115,162,122,128,122,162,223,112,145,139,148,115,150,74,144,92,205,166,204,128,163,102,117
"COG0202",145,84,81,144,78,68,76,79,102,71,114,99,105,118,96,110,118,110,104,106,72,84,77,84,108,107,83,109,61,135
"COG0203",69,37,71,73,35,40,43,49,58,40,50,43,45,50,51,55,62,40,40,53,29,39,36,51,72,73,50,61,36,49
"COG0204",120,198,151,156,136,221,145,150,136,214,135,175,168,145,169,144,137,183,165,109,173,128,162,125,132,151,132,133,247,132
"COG0205",298,212,389,312,362,326,332,332,307,272,305,291,277,314,352,321,344,357,356,305,366,300,293,313,325,214,369,262,351,253
"COG0206",99,84,124,143,123,98,113,109,115,117,136,102,138,102,113,122,87,121,90,137,103,190,92,102,170,158,112,98,134,184
"COG0207",52,63,76,69,103,90,52,46,67,72,56,72,52,30,90,69,63,75,76,61,72,60,82,19,91,66,67,66,86,36
"COG0208",16,52,40,15,37,37,56,25,37,46,36,42,21,57,24,26,13,34,43,32,32,18,55,16,21,25,14,30,66,53
