"","NLM031","NOM009","DLM020","NOF012","NOM008","DOM016","NOM019","NLM025","DLM017","NLM002","DOM008","DLM027","DLF003","NOF002","NOM018","DLM021","NLF013","DOF007","NLM022","DOF014","NOM007","DOM005","DLF010","DLM024","NOM026","DOM001","NLM032","NLM016","DLM022","NLF008"
"COG0049",62,54,53,73,32,51,61,64,44,65,51,57,79,63,54,49,73,35,52,53,83,40,66,33,57,51,73,31,70,44
"COG0050",94,127,102,159,148,190,132,181,154,137,95,170,187,83,164,122,138,73,108,124,161,72,171,145,153,145,122,159,149,119
"COG0051",41,47,26,49,37,35,54,26,32,27,39,44,45,43,42,45,57,22,38,46,69,33,54,41,55,46,44,21,40,33
"COG0052",51,63,54,103,71,67,83,99,79,115,52,69,91,71,70,65,81,66,64,63,80,61,98,49,64,66,77,97,81,40
"COG0053",88,100,67,99,83,109,119,110,100,118,53,82,108,84,96,69,108,80,108,92,102,86,105,94,113,88,112,111,113,82
"COG0054",41,42,37,38,53,37,52,49,62,47,37,65,62,36,42,41,42,41,52,49,39,32,30,33,44,68,44,60,17,44
"COG0055",146,238,129,75,111,149,197,143,150,129,94,185,155,145,165,148,151,89,197,131,135,94,120,106,172,135,162,130,84,129
"COG0056",173,258,141,78,146,185,181,170,179,171,101,213,186,145,222,160,180,79,237,156,154,102,134,105,161,125,159,166,105,156
"COG0057",84,79,59,137,115,94,122,145,133,96,77,116,142,80,74,104,94,75,87,109,107,66,143,143,112,110,105,120,166,94
"COG0058",295,389,224,243,214,251,320,264,256,284,180,200,267,231,266,282,324,196,306,267,356,162,304,267,268,233,356,219,299,261
"COG0059",76,86,93,45,106,87,84,98,112,100,85,107,96,94,105,119,90,97,74,105,68,86,66,84,84,83,97,96,74,91
"COG0060",295,298,181,396,235,229,296,228,255,282,197,306,324,227,276,255,272,206,239,259,284,203,307,129,177,240,248,246,318,229
"COG0061",86,73,66,47,81,82,80,109,86,110,68,88,91,78,80,76,68,67,70,82,87,75,78,54,75,61,69,95,77,68
"COG0062",59,76,55,32,40,53,65,72,82,96,61,76,108,45,59,93,113,71,106,93,132,52,66,72,70,97,79,132,59,101
"COG0063",87,108,108,69,70,103,115,130,123,153,95,133,107,81,108,78,59,51,69,66,80,46,54,38,46,49,54,86,38,69
"COG0064",59,76,16,164,14,48,71,43,46,16,16,104,80,39,60,19,84,11,51,66,75,16,116,17,44,46,97,17,104,34
"COG0065",111,131,113,76,93,100,140,97,122,141,145,157,117,115,144,122,119,125,148,114,79,87,80,68,114,111,108,96,72,125
"COG0066",55,42,48,37,69,57,49,57,60,61,57,43,45,57,47,54,68,36,56,60,31,37,56,49,70,49,49,66,45,49
"COG0067",222,254,250,110,162,212,172,233,236,342,162,193,250,178,229,294,287,116,283,159,148,164,159,112,135,181,213,328,141,207
"COG0068",9,52,10,11,10,36,25,4,23,14,26,59,12,29,18,15,9,8,13,13,12,11,21,41,44,16,28,1,50,39
"COG0069",225,281,234,114,183,200,205,226,299,301,129,227,219,152,247,264,236,127,249,197,166,179,157,111,132,199,242,290,157,233
"COG0070",200,265,256,99,166,201,158,243,230,299,137,194,221,160,241,217,230,129,258,159,141,135,172,103,116,170,211,330,134,189
"COG0071",55,89,47,70,61,59,91,111,89,55,58,85,128,61,79,52,78,62,81,84,104,49,94,82,112,65,77,132,62,51
"COG0072",150,141,156,267,112,150,200,204,181,239,134,206,209,173,161,158,176,112,187,139,216,155,233,65,158,165,211,182,241,192
"COG0073",299,329,234,374,296,355,415,411,393,466,238,406,421,330,360,317,319,227,310,290,360,265,437,145,234,319,323,446,370,366
"COG0074",6,4,21,11,12,26,16,30,7,15,36,10,10,41,9,10,6,37,17,8,4,52,15,122,9,17,4,2,40,43
"COG0075",82,54,70,30,57,89,57,56,44,97,84,35,22,61,80,73,35,73,52,49,40,70,36,27,69,43,59,14,43,42
"COG0076",34,6,80,37,52,61,26,7,50,5,86,18,12,80,26,59,16,87,38,39,12,91,25,85,26,51,21,3,48,64
"COG0077",75,82,51,41,49,63,88,99,80,71,83,95,72,69,63,46,39,37,57,61,42,38,37,40,46,45,57,41,31,51
"COG0078",116,152,88,81,97,101,128,97,119,102,102,155,92,108,99,102,124,63,139,118,73,60,131,203,127,123,121,98,106,119
"COG0079",227,226,193,134,191,204,192,205,151,96,215,161,178,187,194,133,191,88,109,167,146,109,103,48,124,101,117,56,59,93
"COG0080",42,66,34,72,55,61,68,62,57,48,45,58,74,57,59,50,59,48,47,62,68,30,65,25,58,57,57,64,44,41
"COG0081",74,82,64,107,82,80,96,88,94,73,54,102,101,77,93,69,87,56,68,68,100,55,100,45,82,87,85,62,111,55
"COG0082",100,77,73,56,71,79,98,81,72,115,72,93,83,94,72,79,80,88,91,83,80,91,64,47,66,80,74,60,80,75
"COG0083",7,15,8,17,9,8,23,21,12,3,6,46,4,6,14,12,8,2,21,14,10,5,25,23,18,18,18,1,18,19
"COG0084",94,112,127,128,97,129,125,117,98,116,150,100,109,113,114,103,99,125,133,104,105,92,108,113,148,115,107,101,90,128
"COG0085",283,444,272,397,360,415,396,345,372,393,302,408,451,293,455,370,403,268,328,294,350,273,393,211,312,308,316,476,425,367
"COG0086",298,350,294,427,319,305,424,413,436,469,288,397,452,328,350,339,375,281,358,312,364,287,429,185,301,330,346,529,384,307
"COG0087",71,100,58,78,55,60,89,76,76,77,52,92,98,57,72,42,89,54,83,63,88,58,86,27,86,75,83,66,101,55
"COG0088",76,68,47,94,65,78,78,80,75,78,61,84,89,51,64,68,64,60,67,70,95,42,108,63,68,78,83,72,59,74
"COG0089",35,45,21,41,28,35,54,36,35,25,28,48,78,25,43,27,52,34,48,41,71,34,55,30,64,42,47,44,64,30
"COG0090",63,93,60,112,60,83,121,96,92,111,46,105,106,83,79,63,93,47,81,69,87,75,110,49,93,83,88,109,126,71
"COG0091",56,62,26,59,43,38,49,56,50,59,28,67,69,43,43,28,50,17,46,52,68,21,74,37,67,41,61,39,61,37
"COG0092",66,77,42,73,51,73,93,80,79,97,50,77,98,60,80,69,81,44,60,62,107,46,83,27,74,57,71,88,82,57
"COG0093",46,62,22,57,38,37,54,32,44,58,30,41,66,38,40,37,39,28,48,45,53,31,62,24,66,33,37,43,57,39
"COG0094",46,80,50,82,50,74,75,73,71,64,67,64,88,70,72,49,81,46,56,70,86,43,72,33,100,51,76,74,75,46
"COG0095",13,1,40,16,18,36,17,13,7,31,40,40,18,30,7,15,2,36,13,14,20,29,38,26,21,10,4,3,34,37
"COG0096",45,51,25,45,32,30,46,60,51,40,27,66,80,51,46,26,60,25,50,49,67,28,81,31,59,52,59,54,60,39
"COG0097",58,65,35,79,62,54,60,94,77,80,34,82,106,70,71,52,59,38,46,65,81,62,90,40,67,71,63,85,85,61
"COG0098",52,75,38,83,59,72,72,76,78,74,47,89,93,55,56,53,68,46,52,75,64,42,78,38,94,68,84,85,74,57
"COG0099",41,57,30,63,52,40,53,63,44,29,30,35,68,41,48,17,48,17,23,32,30,20,46,24,29,28,25,23,33,36
"COG0100",32,53,20,56,39,36,57,50,44,39,35,70,79,28,44,29,51,20,42,43,68,20,49,35,50,41,38,49,56,31
"COG0101",100,111,63,125,54,77,103,75,91,75,57,134,98,86,101,82,126,66,119,93,106,69,127,59,133,77,100,45,113,63
"COG0102",39,39,34,73,39,42,56,60,44,34,30,59,76,48,49,43,61,41,59,60,72,33,65,30,61,47,54,45,70,37
"COG0103",42,63,44,54,34,42,63,68,53,41,41,52,81,42,45,42,50,38,51,47,57,21,49,29,61,55,49,56,65,45
"COG0104",127,176,88,77,112,114,168,137,139,145,77,167,170,92,146,130,147,100,155,98,159,91,130,58,120,119,125,137,97,143
"COG0105",11,9,27,51,9,27,9,9,9,20,19,17,21,17,7,10,10,25,12,3,23,21,9,11,15,11,7,1,11,15
"COG0106",54,71,58,42,52,66,58,82,61,62,54,70,56,54,62,64,58,52,59,70,44,43,40,23,65,65,73,62,47,63
"COG0107",88,91,62,37,55,68,65,67,79,63,40,77,81,84,85,61,72,35,89,65,52,30,60,57,62,51,71,83,48,55
"COG0108",120,89,110,74,111,122,106,104,103,118,94,101,104,98,104,79,107,79,109,92,93,100,70,38,97,92,56,136,40,92
"COG0109",1,0,1,0,1,1,0,4,0,0,5,0,0,3,0,0,0,0,4,0,1,12,0,35,4,3,1,1,4,1
"COG0110",328,181,322,324,327,272,242,208,249,153,436,190,196,372,218,228,213,478,226,313,215,521,179,167,238,316,263,154,216,282
"COG0111",195,182,140,108,183,147,232,159,176,118,164,189,140,156,189,123,125,149,182,187,143,149,212,195,167,172,136,73,181,216
"COG0112",106,111,81,70,77,97,127,133,129,118,98,125,152,104,113,96,119,80,93,98,117,79,103,46,96,95,96,124,134,140
"COG0113",21,24,11,10,5,9,18,10,18,9,8,13,11,26,20,8,25,8,29,24,17,24,17,30,62,20,29,5,24,29
"COG0114",11,15,8,10,7,15,39,9,6,4,24,69,13,15,9,2,6,6,7,11,3,8,17,27,15,14,5,2,16,4
"COG0115",116,136,107,105,126,141,139,153,125,146,117,121,120,97,125,175,100,119,121,130,153,110,123,102,106,107,114,110,92,127
"COG0116",91,95,70,39,60,82,80,115,71,114,47,87,84,82,105,53,107,66,122,71,113,66,83,69,92,76,87,64,73,63
"COG0117",107,66,71,60,80,83,83,87,118,83,56,90,116,62,85,60,45,49,57,56,32,49,37,21,48,55,47,57,20,61
"COG0118",60,64,37,30,41,47,68,44,50,49,57,58,48,34,49,54,72,40,57,55,53,21,50,32,37,58,42,54,41,64
"COG0119",239,225,185,134,281,202,248,225,273,236,206,207,250,249,257,216,282,160,274,230,138,189,182,152,199,215,174,247,185,175
"COG0120",11,11,21,29,16,12,4,19,5,7,23,56,3,50,10,10,8,32,4,25,5,24,15,26,16,8,8,4,29,20
"COG0121",0,2,1,0,0,3,1,0,0,1,3,0,0,2,4,0,0,1,4,1,1,6,1,15,16,2,4,1,1,1
"COG0122",34,42,13,36,13,14,46,22,20,12,14,28,45,21,43,17,28,19,41,32,32,8,46,32,42,28,36,9,71,20
"COG0123",1,1,3,1,9,9,2,1,4,7,1,1,1,5,5,7,0,2,1,1,3,0,4,0,6,12,6,0,2,4
"COG0124",110,112,129,189,126,137,148,121,149,140,120,146,142,113,110,138,125,92,97,119,138,107,151,64,106,121,125,107,190,122
"COG0125",22,17,4,49,9,13,55,38,30,4,6,35,52,15,25,17,22,7,27,24,28,14,45,17,28,16,28,5,58,17
"COG0126",95,131,66,146,94,93,141,88,100,121,73,155,140,63,122,104,96,80,101,97,130,75,120,59,109,104,125,111,130,101
"COG0127",43,62,61,58,30,77,92,74,71,85,62,97,102,46,66,66,102,44,70,54,107,40,87,40,75,51,101,87,84,54
"COG0128",98,105,76,76,80,101,130,102,128,140,72,71,117,80,117,82,100,66,98,98,84,61,101,54,107,106,99,79,96,78
"COG0129",175,191,158,119,158,179,150,150,168,206,201,134,171,161,185,198,147,132,181,146,109,120,98,192,181,175,181,184,121,179
"COG0130",76,88,50,119,44,66,97,84,84,102,41,108,101,48,79,52,99,36,78,69,81,48,91,54,61,67,98,71,94,52
"COG0131",64,55,71,34,91,65,57,52,83,88,56,57,57,72,61,67,62,45,71,64,37,58,43,30,31,57,53,67,51,73
"COG0132",38,21,47,16,36,53,33,20,34,9,39,27,7,28,34,27,16,27,30,25,15,28,13,27,33,13,8,6,11,24
"COG0133",77,85,67,36,61,64,87,115,101,94,63,94,86,66,92,78,78,58,103,69,50,65,50,67,66,83,99,117,94,90
"COG0134",39,39,31,27,31,31,51,36,47,52,54,54,31,40,41,58,68,47,62,56,37,29,36,44,54,48,64,52,43,45
"COG0135",35,42,34,34,27,24,41,49,40,29,28,54,49,43,45,15,42,20,45,31,20,20,40,45,46,30,45,36,20,33
"COG0136",59,63,47,52,53,51,70,78,48,71,54,77,78,59,55,85,92,76,95,93,117,67,91,82,96,73,81,134,104,75
"COG0137",95,134,109,63,140,117,124,126,143,89,78,104,108,104,124,126,119,95,121,89,95,69,88,74,103,95,127,136,94,128
"COG0138",104,106,132,71,106,99,120,101,114,131,102,128,106,103,103,136,130,173,134,139,158,147,136,50,124,161,101,223,77,182
"COG0139",63,64,61,49,59,63,56,54,65,58,59,44,63,65,89,67,74,68,79,66,49,45,56,16,56,56,65,56,39,50
"COG0140",59,46,70,31,65,70,53,28,50,62,72,47,40,49,69,73,62,59,46,52,51,49,45,20,39,47,54,47,21,53
"COG0141",96,90,86,63,90,81,90,88,103,82,80,90,85,95,85,88,82,84,119,107,65,77,93,50,59,73,96,99,58,101
"COG0142",126,121,132,107,127,155,151,210,157,178,160,192,183,151,131,128,154,156,118,119,175,128,110,79,103,125,114,247,100,137
"COG0143",177,209,138,201,203,179,200,207,188,252,127,194,175,158,223,174,167,117,188,153,203,111,201,103,166,187,184,237,204,169
"COG0144",171,176,96,160,96,120,164,167,133,128,111,147,151,164,171,130,185,124,172,153,153,94,139,127,125,115,212,116,149,88
"COG0145",9,4,3,11,6,10,11,0,3,2,9,6,3,4,5,3,5,19,2,5,10,5,5,45,4,15,12,2,20,4
"COG0146",1,2,0,5,0,3,2,1,0,0,0,0,3,3,2,2,0,5,2,0,0,0,2,10,0,3,0,2,0,2
"COG0147",143,110,144,99,143,143,115,127,143,163,167,116,94,124,125,164,93,161,139,117,108,116,77,109,113,144,117,126,90,131
"COG0148",130,138,134,178,118,128,114,118,159,130,138,144,121,141,116,149,163,97,152,125,169,114,123,128,137,124,162,97,124,140
"COG0149",91,63,70,113,70,72,88,39,75,19,66,78,78,80,90,54,56,36,50,42,43,50,51,52,44,35,44,25,56,43
"COG0150",99,108,82,58,78,83,102,75,91,101,71,121,92,62,95,111,110,69,97,91,99,72,88,69,96,85,82,101,83,103
"COG0151",101,108,74,70,99,123,117,134,108,140,69,134,98,85,119,112,102,59,135,89,91,62,96,67,85,96,94,121,86,83
"COG0152",91,101,90,55,96,80,79,99,82,113,92,93,101,63,89,108,84,67,83,94,99,63,81,41,74,83,91,104,62,82
"COG0153",95,84,52,53,59,72,76,75,75,84,45,76,92,71,75,104,120,74,117,136,221,85,115,49,70,79,92,107,85,70
"COG0154",54,84,23,141,18,66,72,35,43,20,17,130,83,55,67,25,86,15,63,60,55,14,139,16,65,42,114,23,89,25
"COG0155",10,7,4,5,2,4,8,3,12,4,14,25,5,14,5,3,5,12,18,3,2,18,9,49,35,7,9,1,11,6
"COG0156",163,62,216,181,252,236,125,123,161,170,211,65,89,139,121,288,134,275,121,136,149,185,95,84,81,242,59,142,92,169
"COG0157",61,65,59,44,92,75,63,61,70,101,82,72,86,61,79,59,57,64,58,73,82,71,43,55,62,67,48,83,42,65
"COG0158",0,3,1,3,1,7,4,4,1,6,3,2,1,3,7,2,3,4,4,3,1,5,9,23,30,8,1,0,5,2
"COG0159",59,49,45,31,44,49,57,75,59,61,59,80,52,55,53,54,42,45,57,72,54,45,38,40,53,51,45,84,40,57
"COG0160",10,3,5,4,1,6,14,5,8,4,2,28,18,5,7,4,25,1,16,14,44,14,36,40,41,15,31,4,21,12
"COG0161",60,34,102,38,99,101,44,30,55,9,116,31,22,82,78,104,29,108,44,75,33,91,26,45,33,65,35,7,29,86
"COG0162",86,96,91,148,88,78,117,158,138,134,84,138,136,78,104,115,120,79,114,98,127,60,110,68,89,94,97,134,112,130
"COG0163",5,5,6,4,6,16,8,5,6,8,6,7,4,4,2,3,2,7,6,4,4,10,13,33,18,24,14,1,7,13
"COG0164",68,61,48,56,61,58,62,88,78,72,53,66,106,61,65,42,71,59,61,78,79,37,75,27,63,63,73,65,72,52
"COG0165",93,121,112,73,124,111,122,175,128,152,112,151,157,109,100,119,152,107,127,113,76,112,96,68,132,82,104,178,90,142
"COG0166",139,144,117,120,120,119,141,160,148,130,98,149,117,106,156,134,162,86,137,151,151,103,167,111,156,119,146,158,142,139
"COG0167",131,86,145,141,150,144,103,108,109,103,154,124,89,131,125,148,107,191,131,174,117,130,113,97,96,132,129,78,102,122
"COG0168",252,254,247,225,246,255,319,189,296,186,252,276,224,245,275,291,259,267,291,294,244,240,199,141,229,284,297,158,231,256
"COG0169",74,132,76,67,71,88,99,117,96,101,84,102,108,70,90,93,97,67,87,91,92,55,100,114,134,87,98,74,71,76
"COG0170",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0171",130,147,108,149,106,94,157,137,181,176,76,158,164,83,120,152,131,85,140,116,138,85,135,51,84,153,142,126,117,158
"COG0172",95,151,86,155,103,122,159,130,111,132,66,155,162,91,151,111,143,51,117,102,179,63,160,67,137,118,150,119,160,115
"COG0173",152,147,123,293,107,148,178,149,147,171,124,199,214,170,178,132,170,129,168,180,240,126,215,65,133,140,208,137,237,139
"COG0174",98,94,72,66,73,67,112,82,61,26,56,137,82,130,94,68,62,58,115,104,59,46,91,124,114,86,93,21,95,90
"COG0175",75,59,83,63,74,98,58,20,53,61,87,41,37,58,114,89,76,90,77,160,66,90,73,78,71,50,55,15,86,69
"COG0176",50,80,54,49,47,48,39,27,28,28,57,64,26,65,45,54,38,55,57,65,30,60,45,134,82,50,65,12,41,75
"COG0177",46,72,45,89,52,75,87,77,60,70,44,94,75,58,88,58,75,60,58,62,55,56,83,44,52,65,75,58,89,51
"COG0178",363,329,370,364,292,413,412,468,478,578,341,461,409,283,316,382,353,328,332,369,386,277,365,153,247,398,331,472,363,393
"COG0179",54,29,54,46,58,55,56,56,49,75,54,51,36,44,25,59,48,46,40,46,36,32,31,41,47,44,33,75,34,44
"COG0180",129,107,87,143,91,102,125,139,122,141,82,114,126,93,100,102,99,112,81,127,122,101,136,53,131,121,130,109,147,73
"COG0181",20,35,5,8,14,27,20,21,25,4,19,16,7,28,28,9,11,7,29,16,9,20,14,49,48,11,25,4,26,12
"COG0182",14,12,11,12,11,22,15,8,7,4,6,9,5,4,8,10,13,12,13,15,12,10,49,14,11,32,8,8,23,19
"COG0183",38,62,20,17,27,36,41,45,14,16,36,92,46,55,45,26,49,18,71,30,30,29,78,187,82,45,56,11,36,20
"COG0184",24,26,24,47,38,27,37,36,37,24,23,47,36,23,26,26,30,33,23,39,33,32,48,27,30,34,48,29,39,28
"COG0185",41,33,23,44,27,36,41,28,24,20,31,40,50,33,31,32,37,28,31,35,44,22,54,20,53,42,37,28,44,41
"COG0186",28,35,12,41,34,26,42,46,54,32,21,38,59,34,35,12,18,16,35,17,35,19,44,23,25,16,30,36,36,13
"COG0187",338,411,266,376,299,344,407,387,340,478,241,396,433,250,386,308,388,248,372,310,363,242,348,226,296,333,362,361,400,309
"COG0188",407,513,251,498,349,416,436,434,453,480,288,426,476,337,371,413,386,288,425,367,451,310,445,234,346,357,392,405,429,341
"COG0189",17,6,12,21,14,4,21,12,7,7,8,3,8,19,15,1,17,19,19,1,18,29,25,60,23,8,13,12,18,9
"COG0190",87,56,82,74,97,82,106,84,102,109,87,94,120,71,93,85,75,60,79,74,100,58,102,57,88,104,80,121,91,88
"COG0191",96,163,92,145,111,106,122,102,116,90,101,131,133,98,129,58,78,61,91,74,89,100,111,170,126,80,95,74,99,96
"COG0192",130,152,140,107,141,122,175,171,149,172,95,154,171,121,133,135,163,89,110,128,144,81,159,85,126,138,145,199,188,125
"COG0193",51,70,52,90,40,70,62,59,47,69,44,68,87,46,63,45,68,54,53,62,90,35,74,46,76,52,54,38,80,59
"COG0194",82,125,73,107,93,73,80,112,87,81,54,100,101,74,94,67,91,73,103,97,94,51,100,40,100,91,136,72,102,68
"COG0195",114,125,103,136,98,115,142,159,151,140,80,145,163,90,130,64,63,65,60,85,102,63,80,63,66,93,83,111,108,65
"COG0196",73,87,63,44,46,46,80,92,80,137,49,90,78,57,80,59,80,67,105,82,79,71,87,60,70,73,76,101,63,84
"COG0197",55,66,41,69,56,40,67,69,66,54,54,73,75,56,55,42,42,40,43,60,67,30,79,32,74,57,65,80,68,50
"COG0198",35,51,22,52,17,28,54,57,42,47,28,54,58,47,41,25,34,25,42,32,50,40,45,24,54,38,32,48,44,31
"COG0199",16,23,28,38,23,15,23,37,35,33,28,26,38,27,22,22,25,27,19,33,37,39,24,36,27,33,17,39,21,13
"COG0200",61,56,28,75,47,56,68,74,58,53,58,56,50,50,51,39,48,46,42,66,77,50,67,29,67,54,62,44,66,53
"COG0201",131,146,90,172,104,122,164,179,143,162,94,174,197,120,149,112,127,109,130,119,166,90,214,96,142,145,159,146,162,105
"COG0202",98,107,54,139,84,92,120,150,89,113,75,114,108,96,118,98,102,62,86,106,127,59,138,37,107,85,104,111,115,72
"COG0203",44,48,26,69,37,51,55,40,46,57,34,46,67,38,71,45,52,34,49,45,81,22,64,29,77,60,68,36,60,36
"COG0204",121,144,164,194,131,189,152,180,156,148,179,125,165,164,142,144,146,242,142,153,162,164,141,149,188,149,127,150,136,218
"COG0205",247,255,231,168,237,266,206,155,237,176,211,179,174,164,229,324,352,288,333,320,331,233,210,136,273,283,362,265,259,347
"COG0206",103,123,104,168,122,147,132,145,95,169,93,102,190,89,112,106,129,94,111,117,135,94,146,75,121,105,121,195,132,121
"COG0207",71,46,77,56,102,67,59,67,92,61,73,52,85,49,54,109,93,64,54,62,48,70,71,54,58,53,53,23,83,94
"COG0208",13,15,20,24,39,40,33,12,25,38,45,30,15,32,37,25,9,19,19,23,3,29,17,56,41,18,29,9,20,14
