"","NLM023","DLM004","NLM007","DLF006","NLM025","DLM011","NOM012","NLF007","NOF013","NLF009","NLF015","NOM020","NOM015","DOM016","NLM031","NOM014","NOF009","DOM015","DLM003","NOM005","NOM009","DOM022","DOF007","DOF004","NOM013","DLF005","DLM019","NLF013","DLF013","DLF009"
"COG0040",42,76,49,63,89,73,62,60,62,49,54,80,78,70,75,63,86,86,61,48,55,44,82,66,78,38,44,68,90,57
"COG0041",38,57,58,50,54,66,52,60,47,48,43,69,69,57,51,45,29,36,27,35,36,37,30,28,35,29,27,37,29,24
"COG0042",152,149,172,146,133,166,151,157,154,149,155,148,178,161,138,95,112,107,108,112,107,87,72,95,88,97,83,114,86,100
"COG0043",14,6,11,37,4,7,20,9,12,8,10,12,21,32,15,14,15,5,17,37,7,24,24,25,30,14,7,4,19,46
"COG0044",99,108,121,135,102,126,107,135,111,128,129,154,130,181,129,134,131,145,112,156,173,167,92,143,139,115,158,119,127,129
"COG0045",27,19,11,23,25,7,9,3,19,13,39,20,17,32,4,10,18,11,5,38,0,15,53,13,8,4,10,2,12,72
"COG0046",181,177,281,194,320,201,214,233,201,214,240,353,301,253,216,240,238,255,204,215,258,257,146,235,201,227,226,231,268,184
"COG0047",151,143,225,167,244,188,214,256,191,176,158,330,265,229,206,176,191,222,179,143,258,228,118,228,193,215,249,226,241,138
"COG0048",35,29,28,56,52,23,52,40,23,26,23,33,24,37,37,37,26,27,53,36,36,37,15,32,61,49,37,54,34,41
"COG0049",56,48,46,77,60,35,65,71,36,47,48,38,56,46,70,54,42,53,55,46,75,51,44,47,63,70,66,63,65,59
"COG0050",120,112,163,135,168,111,146,172,103,108,124,183,141,149,110,125,140,123,112,116,161,135,68,117,159,135,186,135,109,128
"COG0051",52,39,41,57,25,35,56,43,46,45,31,21,39,34,33,31,26,34,25,33,29,30,19,25,30,36,22,28,27,37
"COG0052",63,59,67,71,91,65,86,87,43,50,55,75,81,68,67,75,66,62,63,58,79,81,55,70,86,72,72,88,71,63
"COG0053",79,74,105,108,108,91,112,115,80,84,70,87,109,89,86,105,96,122,94,98,110,92,90,107,113,100,140,91,94,90
"COG0054",37,42,30,44,51,62,46,40,38,40,38,63,43,33,47,46,46,42,44,45,45,40,38,60,43,41,16,38,36,49
"COG0055",111,80,154,98,139,123,150,178,124,140,138,154,136,151,155,112,92,144,104,147,231,149,77,144,131,128,158,142,134,113
"COG0056",130,84,195,111,176,143,173,219,148,157,145,182,201,172,147,145,136,147,99,178,264,140,87,142,182,152,160,185,136,107
"COG0057",104,84,102,110,123,89,106,98,84,82,80,127,103,94,88,80,72,85,88,106,98,98,67,95,102,117,144,93,130,138
"COG0058",206,196,222,226,255,231,284,325,221,256,174,234,264,247,295,215,184,284,246,301,387,210,203,290,292,376,314,322,317,258
"COG0059",86,84,111,77,99,99,72,95,91,90,110,96,105,89,73,96,88,89,89,82,75,83,76,84,80,85,52,92,104,91
"COG0060",204,171,227,206,249,212,256,319,216,176,203,275,213,227,286,231,230,233,221,191,314,253,197,238,202,282,268,240,271,213
"COG0061",62,64,63,86,86,67,61,72,64,54,74,82,63,67,95,81,78,72,70,72,69,64,63,69,61,82,86,78,75,63
"COG0062",53,80,58,67,118,76,94,93,71,69,48,126,72,94,73,78,76,65,83,97,111,92,69,104,94,78,71,121,85,91
"COG0063",65,51,86,66,121,83,89,99,69,75,76,120,82,90,103,101,99,94,92,101,123,126,74,112,77,95,112,106,91,85
"COG0064",24,22,34,38,40,13,54,62,45,25,22,19,31,42,45,23,27,45,18,36,93,42,12,50,64,75,66,87,55,42
"COG0065",96,74,148,116,91,99,124,120,114,97,143,129,118,112,124,125,79,136,116,117,163,97,115,115,100,89,84,120,113,77
"COG0066",44,68,69,58,45,67,46,58,49,48,49,54,66,53,71,87,56,51,46,50,58,50,46,69,66,48,39,60,65,53
"COG0067",128,92,109,131,249,180,198,218,228,185,229,317,228,229,199,176,186,178,147,183,314,152,113,205,146,222,145,240,173,140
"COG0068",18,11,13,19,4,17,17,10,5,6,13,8,13,35,6,11,24,12,23,56,48,41,6,22,31,19,18,13,42,79
"COG0069",144,103,156,132,224,186,221,215,242,196,239,280,225,217,223,151,206,196,134,170,249,162,153,213,188,204,160,242,218,116
"COG0070",150,101,87,118,261,164,190,228,192,174,198,290,216,171,175,168,159,169,102,172,251,171,139,198,146,201,135,239,140,109
"COG0071",65,51,72,73,113,81,89,65,64,81,32,68,70,68,63,62,53,73,40,98,93,82,69,55,114,96,78,89,62,70
"COG0072",156,112,130,168,196,140,204,183,157,126,160,173,160,146,181,112,106,137,139,106,165,161,118,153,207,197,242,205,190,130
"COG0073",321,227,216,334,443,261,346,373,276,282,298,305,341,301,329,164,169,186,174,155,220,214,142,203,230,236,334,233,237,140
"COG0074",17,23,12,30,22,20,6,4,17,13,28,11,9,30,5,9,25,6,6,91,5,20,29,10,10,7,22,9,26,58
"COG0075",72,63,52,50,54,65,47,20,39,54,57,31,50,87,85,96,80,48,66,28,58,52,77,52,46,39,22,32,57,42
"COG0076",74,68,52,61,5,56,23,54,68,54,71,21,69,63,62,71,85,51,58,62,2,37,86,60,40,8,23,18,52,97
"COG0077",66,47,86,70,91,67,81,79,75,74,103,68,60,58,68,81,57,76,70,67,88,47,43,76,61,83,99,75,78,67
"COG0078",54,59,76,81,60,68,77,79,63,80,62,68,71,88,81,130,85,116,81,107,130,83,60,112,108,122,164,123,138,144
"COG0079",153,135,173,186,176,210,173,182,206,221,121,132,150,212,229,263,228,165,212,139,242,171,138,220,238,218,142,266,133,146
"COG0080",52,52,48,53,80,51,58,51,41,40,26,43,38,53,51,38,49,45,45,54,65,47,25,46,62,63,63,55,54,53
"COG0081",61,55,75,95,66,60,80,88,47,60,66,69,75,84,52,69,68,62,68,54,75,64,44,56,84,92,87,95,74,67
"COG0082",71,52,96,75,107,79,80,76,87,61,92,75,80,77,85,84,62,71,80,80,73,79,80,94,91,81,101,93,75,52
"COG0083",8,3,13,11,9,11,7,12,10,8,7,13,16,7,6,10,4,7,3,22,28,16,6,17,10,9,48,12,16,29
"COG0084",104,125,104,118,130,98,88,108,148,94,120,100,89,132,97,137,151,146,140,129,93,104,138,112,101,110,119,114,121,151
"COG0085",284,323,410,278,402,316,331,436,305,344,294,354,365,395,263,274,340,327,292,283,371,354,295,302,383,374,442,433,366,248
"COG0086",329,222,340,284,417,296,376,394,280,310,317,439,337,319,314,241,282,294,296,303,375,352,293,301,308,350,445,402,372,293
"COG0087",41,32,49,67,54,40,50,48,31,47,35,48,40,58,45,64,48,72,61,59,94,80,54,57,95,85,94,75,73,44
"COG0088",58,68,71,85,83,70,79,74,64,61,53,62,79,70,82,71,79,63,68,61,74,61,59,78,92,82,76,71,80,78
"COG0089",31,34,46,60,41,40,54,35,33,28,27,29,37,34,36,38,33,42,31,34,39,34,40,43,50,46,53,52,46,47
"COG0090",67,40,75,72,100,62,76,87,58,67,74,95,57,73,93,63,42,63,85,60,101,91,44,65,79,86,117,99,72,62
"COG0091",44,45,47,64,58,46,69,54,42,56,33,54,54,45,39,39,45,45,48,44,62,54,29,43,60,55,63,53,49,48
"COG0092",39,37,78,51,87,57,85,75,45,53,33,67,48,61,60,48,60,56,59,36,101,64,37,67,63,88,74,66,60,45
"COG0093",42,20,38,45,43,31,38,50,20,30,23,44,35,38,52,24,35,38,29,44,67,46,35,30,46,65,58,46,52,35
"COG0094",54,65,89,77,71,70,73,84,35,51,61,55,55,55,60,58,65,54,61,48,86,75,56,61,76,88,80,80,68,54
"COG0095",38,21,12,26,16,7,15,25,20,34,29,5,16,26,15,11,26,32,48,24,3,50,27,18,14,17,28,7,21,50
"COG0096",38,23,32,53,63,37,66,50,40,53,28,54,35,43,39,39,29,29,48,28,64,39,32,49,53,56,58,53,60,49
"COG0097",59,37,51,76,97,64,90,67,53,55,51,69,47,53,61,38,31,41,48,53,80,57,50,43,85,84,80,66,60,58
"COG0098",60,58,79,73,63,60,75,59,47,55,45,75,62,70,60,67,45,60,51,63,78,53,47,68,88,79,81,67,66,52
"COG0099",58,41,43,43,40,48,40,41,30,50,30,43,41,33,51,39,35,42,35,22,54,32,29,51,48,54,59,56,47,48
"COG0100",37,33,47,34,54,34,61,52,34,37,29,55,40,45,28,34,32,38,47,40,55,41,30,42,44,53,50,37,46,44
"COG0101",84,70,111,76,96,95,93,101,98,89,75,81,88,109,111,97,62,99,60,84,155,91,55,110,82,101,112,119,79,72
"COG0102",48,39,37,64,55,47,63,56,36,45,29,46,43,28,58,35,36,49,39,37,46,43,33,61,62,77,63,66,53,52
"COG0103",42,62,47,61,76,40,50,56,27,52,30,45,36,38,45,56,44,44,41,46,55,53,33,25,60,47,53,58,49,51
"COG0104",117,81,141,98,159,138,143,163,116,124,119,122,132,120,135,81,107,125,103,123,157,125,106,95,121,128,130,153,134,109
"COG0105",21,31,12,21,8,14,77,20,21,18,16,11,22,31,20,17,16,16,24,19,8,36,43,9,24,28,7,21,8,20
"COG0106",49,63,56,64,52,55,75,64,60,65,33,62,74,66,72,74,59,55,49,40,66,36,50,62,74,53,43,59,60,48
"COG0107",50,43,37,65,67,45,70,69,50,55,55,70,62,59,82,58,28,53,57,62,76,45,39,72,56,58,38,77,68,44
"COG0108",111,88,102,105,106,113,95,83,84,103,108,122,115,133,111,99,103,75,82,56,97,95,78,112,99,103,33,89,74,64
"COG0109",2,1,0,3,0,3,0,0,0,0,1,0,0,1,0,0,2,1,1,12,0,0,3,2,0,0,0,0,0,24
"COG0110",422,470,270,378,205,266,260,272,362,384,301,129,279,295,315,359,366,300,310,242,149,276,474,294,357,257,158,216,297,227
"COG0111",129,124,150,208,169,159,145,164,153,144,139,118,165,163,144,171,132,168,168,149,157,172,135,164,148,189,224,147,183,193
"COG0112",93,88,82,104,146,84,95,112,78,103,95,154,108,105,97,91,110,82,97,60,93,112,76,88,102,153,111,111,102,68
"COG0113",29,10,16,20,6,12,12,21,6,17,12,15,12,16,16,18,15,16,16,51,21,22,6,37,33,13,14,18,16,42
"COG0114",8,8,17,16,14,13,7,8,5,4,7,3,14,18,13,13,7,18,31,32,10,9,11,10,5,7,65,8,5,33
"COG0115",117,116,119,132,131,148,132,130,114,114,108,117,94,99,114,147,121,164,118,109,120,154,129,134,140,132,135,108,134,120
"COG0116",68,58,95,53,101,74,91,88,82,81,60,88,81,69,84,68,57,96,68,99,104,89,59,66,69,109,90,99,77,59
"COG0117",88,89,68,55,88,94,70,72,72,74,86,127,80,94,74,54,38,51,37,42,50,48,61,62,56,47,31,49,42,33
"COG0118",38,51,52,43,73,61,52,51,56,48,34,64,44,50,51,45,55,35,53,42,66,38,55,52,47,46,34,54,43,57
"COG0119",208,210,154,180,224,192,219,271,211,211,208,302,191,221,192,224,198,193,179,205,224,177,209,258,254,202,196,260,211,170
"COG0120",26,22,9,12,15,11,4,6,24,16,16,6,12,18,11,13,9,5,18,20,6,20,34,10,4,5,7,7,11,20
"COG0121",2,0,0,3,0,1,0,0,0,0,2,2,0,2,0,0,0,0,1,5,2,0,2,1,0,1,0,2,0,21
"COG0122",13,7,45,34,23,14,28,24,20,18,11,11,43,15,22,22,13,41,14,44,45,17,18,30,20,57,65,32,28,31
"COG0123",11,4,2,9,2,2,4,1,0,2,4,4,2,7,0,3,4,2,0,1,2,11,6,5,8,1,1,2,3,1
"COG0124",99,131,136,98,146,114,127,124,99,119,126,129,140,154,116,116,113,136,97,105,106,116,117,109,121,119,157,124,145,94
"COG0125",22,5,13,37,31,25,35,38,12,33,26,17,18,16,22,8,13,23,26,28,20,19,5,13,34,42,69,32,40,49
"COG0126",73,63,95,79,115,116,117,131,77,93,78,95,86,95,107,97,84,96,103,84,109,100,90,91,113,122,141,92,92,106
"COG0127",46,64,67,62,59,57,81,86,52,59,46,71,66,62,58,56,60,63,53,71,75,53,36,75,64,72,73,96,71,51
"COG0128",74,102,89,99,100,94,79,99,89,87,87,135,104,105,101,93,91,91,89,69,108,75,53,86,95,76,125,97,108,75
"COG0129",109,131,217,157,162,169,108,162,157,155,166,212,180,204,134,203,148,169,141,162,192,189,130,163,132,127,88,139,167,117
"COG0130",51,59,71,69,117,66,82,89,57,58,54,99,75,58,81,64,52,78,52,63,69,68,50,61,70,75,82,72,82,63
"COG0131",38,73,62,64,62,61,49,66,59,56,62,74,79,47,60,76,49,64,45,54,62,44,55,77,61,65,46,67,72,58
"COG0132",41,35,29,27,21,35,14,27,23,35,41,27,31,35,35,44,40,38,37,58,15,30,51,40,16,20,8,24,31,33
"COG0133",31,49,34,23,60,48,44,40,31,32,54,61,47,58,30,64,77,99,67,59,76,57,74,67,67,69,70,83,74,75
"COG0134",44,68,48,43,72,44,43,40,39,53,56,79,47,66,57,63,60,66,42,39,63,37,45,58,58,52,43,49,67,51
"COG0135",22,26,26,20,49,30,36,28,19,26,20,51,19,30,29,34,16,46,12,26,46,20,20,19,40,40,35,26,27,31
"COG0136",95,64,80,87,141,90,94,125,82,79,54,119,78,88,86,70,78,81,66,101,101,99,83,82,80,89,118,84,101,92
"COG0137",106,94,172,99,129,117,115,122,93,87,111,134,127,116,107,86,102,119,89,116,128,91,102,101,114,96,104,94,113,83
"COG0138",182,152,138,129,178,170,168,135,159,168,180,184,147,163,156,140,142,195,114,125,145,170,162,159,149,134,109,132,141,86
"COG0139",55,71,76,55,40,83,56,65,43,70,46,51,60,69,53,58,56,54,52,55,71,51,72,61,52,69,33,83,47,36
"COG0140",53,59,73,52,27,59,58,55,56,61,43,48,49,51,60,77,67,39,58,36,49,46,56,44,61,55,29,52,56,22
"COG0141",77,93,70,82,79,83,83,122,99,81,60,85,96,78,101,85,71,99,76,72,113,83,76,94,87,78,62,94,95,73
"COG0142",120,138,132,97,223,136,154,113,128,134,115,179,128,148,128,124,119,143,127,112,122,154,125,107,115,152,104,139,117,113
"COG0143",146,126,195,180,185,141,178,213,152,145,163,175,182,179,184,141,158,162,144,134,187,181,96,151,194,190,234,192,175,159
"COG0144",107,141,145,124,161,123,136,144,134,121,108,123,129,143,189,151,117,120,98,160,220,128,132,164,141,140,175,173,153,112
"COG0145",5,2,8,24,2,3,6,8,3,4,13,5,2,18,7,10,9,3,7,6,6,17,13,11,13,6,4,7,5,4
"COG0146",0,2,2,1,0,0,2,1,1,0,1,1,0,5,1,0,1,2,4,2,4,2,2,4,2,2,2,0,1,1
"COG0147",77,101,99,71,101,100,70,68,70,73,109,73,85,106,88,168,175,140,137,128,125,120,144,174,122,98,84,101,133,123
"COG0148",99,65,81,75,68,78,88,86,80,96,111,88,75,93,98,119,100,128,114,140,157,113,71,142,118,176,111,152,113,126
"COG0149",72,65,81,100,49,67,62,88,64,80,61,53,57,75,83,71,59,56,70,70,57,49,40,61,72,99,105,73,75,71
"COG0150",77,71,96,80,100,103,100,100,79,85,67,103,90,86,85,101,85,84,93,71,93,103,80,94,106,84,100,118,103,69
"COG0151",82,74,119,74,111,84,85,121,84,87,99,164,94,90,96,96,88,114,64,76,95,101,75,113,103,102,89,126,88,90
"COG0152",83,64,95,79,72,71,93,117,69,73,77,106,84,80,72,115,92,84,91,62,96,82,69,91,77,80,84,94,84,75
"COG0153",85,109,129,89,118,114,108,124,113,109,92,133,127,109,110,79,105,125,74,95,113,84,72,112,89,118,116,113,128,74
"COG0154",31,13,30,57,34,14,64,76,45,49,34,20,33,46,70,24,20,33,19,27,65,31,10,32,58,65,58,58,36,50
"COG0155",6,0,4,3,2,6,0,3,2,0,3,6,2,5,6,8,9,4,4,35,8,4,12,13,9,3,2,6,6,45
"COG0156",159,508,235,183,111,205,117,119,99,159,178,150,239,217,165,206,227,163,199,90,62,190,263,202,130,91,96,123,132,182
"COG0157",68,71,68,65,75,68,50,74,43,52,66,95,73,76,60,73,90,74,81,51,76,83,71,79,72,74,52,61,73,46
"COG0158",5,5,2,4,4,5,0,0,0,3,2,8,2,10,0,4,3,2,20,11,3,11,6,5,5,2,1,6,2,28
"COG0159",49,61,49,33,86,50,37,55,47,51,72,63,56,56,60,52,55,68,48,50,70,42,61,55,58,46,47,48,60,54
"COG0160",7,7,9,12,9,6,8,15,12,6,4,16,6,13,17,5,7,12,3,35,10,5,7,22,19,19,11,22,18,25
"COG0161",72,103,69,39,31,90,20,42,62,62,112,63,87,102,71,110,108,51,76,35,24,72,92,86,43,29,27,40,70,37
"COG0162",103,76,122,101,155,108,130,104,100,95,108,89,99,99,96,93,93,140,93,92,114,108,87,96,105,122,125,122,109,86
"COG0163",5,4,4,26,3,13,7,4,1,4,10,5,8,13,5,6,7,6,11,23,2,9,5,10,15,5,6,3,13,23
"COG0164",68,51,59,61,80,65,66,58,54,60,53,60,63,63,77,65,55,67,41,53,61,72,61,59,53,87,70,64,57,55
"COG0165",102,128,142,104,146,117,137,114,135,103,122,147,107,118,87,96,89,126,106,105,123,112,120,132,115,121,135,132,106,78
"COG0166",132,119,139,133,141,130,125,140,113,132,121,121,138,116,117,125,118,113,113,124,130,126,74,136,138,138,167,150,141,95
"COG0167",150,159,94,130,89,147,104,118,94,126,121,70,127,118,118,154,162,133,151,96,84,116,163,160,107,128,99,141,148,128
"COG0168",214,267,330,233,163,297,249,296,267,282,255,274,245,235,283,245,241,248,257,229,289,226,274,281,280,227,290,247,293,172
"COG0169",64,64,71,92,95,64,104,84,65,75,62,85,82,85,85,94,52,85,71,120,155,86,74,95,60,109,110,84,110,76
"COG0170",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",92,105,147,139,119,93,156,143,134,142,141,176,134,114,153,112,74,148,112,122,145,163,80,117,160,133,161,139,169,107
"COG0172",93,96,102,110,128,114,142,119,109,117,115,108,87,109,123,83,107,107,98,109,157,132,61,108,136,172,167,133,119,117
"COG0173",147,114,102,162,169,110,177,212,123,122,142,115,138,128,161,133,132,170,129,96,139,147,122,172,191,190,193,205,205,112
"COG0174",94,66,106,102,59,64,78,90,74,75,83,55,81,78,110,66,67,85,60,105,101,67,69,97,76,64,105,73,82,103
"COG0175",49,91,73,73,30,75,59,86,60,60,54,31,79,112,78,93,100,79,67,81,81,47,107,109,81,65,75,67,109,103
"COG0176",79,52,78,65,30,48,36,47,57,52,66,36,64,52,45,84,72,43,58,99,55,36,53,87,26,36,51,53,58,130
"COG0177",33,37,40,41,64,31,48,47,39,37,46,48,42,48,42,67,52,54,61,55,60,64,45,62,76,84,65,40,69,57
"COG0178",297,344,330,315,463,332,401,371,300,314,374,518,365,350,326,319,354,334,344,230,342,367,314,338,366,278,381,382,351,285
"COG0179",34,47,69,40,45,66,36,37,50,55,42,40,44,43,48,46,43,33,44,51,28,47,48,51,39,41,28,50,27,45
"COG0180",77,109,110,96,134,104,117,109,85,101,75,114,100,114,84,117,108,115,86,98,119,109,77,114,106,121,108,122,115,82
"COG0181",24,10,22,29,14,8,8,18,10,10,17,14,16,28,18,12,13,9,8,35,30,23,8,32,35,24,12,33,15,33
"COG0182",19,4,19,37,14,11,24,23,8,15,3,6,15,22,19,8,12,19,19,5,7,18,7,11,13,2,13,8,16,5
"COG0183",39,12,48,65,27,33,35,50,43,39,31,25,39,48,28,28,29,29,21,115,58,28,22,41,45,20,31,56,34,135
"COG0184",30,49,27,48,45,45,45,36,35,48,20,33,22,31,31,44,29,38,30,32,28,30,37,26,42,32,35,36,29,28
"COG0185",37,39,30,44,43,29,36,51,24,39,17,31,36,40,26,37,34,37,37,18,39,33,31,51,34,57,37,47,30,23
"COG0186",34,20,35,52,40,33,36,43,17,32,15,41,32,27,26,20,28,30,27,37,30,36,26,27,40,45,38,40,33,43
"COG0187",287,245,370,305,350,321,458,446,310,314,279,291,375,310,318,179,181,212,187,205,279,261,177,210,203,257,301,240,221,199
"COG0188",342,303,415,302,449,332,490,496,348,340,312,465,401,370,369,306,312,362,334,293,487,428,266,356,386,456,510,408,424,341
"COG0189",9,6,6,15,4,8,73,10,25,9,10,5,8,4,9,2,12,42,7,31,8,8,13,7,8,5,19,5,16,30
"COG0190",75,67,108,84,85,86,83,91,64,74,105,104,88,76,97,91,91,90,99,70,101,109,57,89,76,88,101,85,95,56
"COG0191",100,103,116,135,111,91,109,118,103,88,89,133,117,125,105,82,106,107,121,138,173,151,97,95,125,159,166,119,129,153
"COG0192",87,119,156,113,149,119,136,150,82,110,115,141,153,131,128,141,110,98,136,133,148,130,89,139,155,148,159,132,140,91
"COG0193",48,39,67,59,59,75,55,64,53,60,46,48,58,58,44,77,57,75,56,48,73,73,39,50,74,71,72,67,55,57
"COG0194",84,50,99,86,99,57,88,90,58,79,46,58,82,88,71,79,67,73,63,69,128,58,54,79,99,89,102,89,88,74
"COG0195",112,120,123,141,193,98,148,130,88,97,92,141,128,121,107,95,131,123,111,110,110,98,111,114,101,135,99,123,101,97
"COG0196",55,54,57,72,105,61,76,64,75,76,63,79,78,56,77,40,25,55,43,48,53,52,47,44,58,58,65,53,59,53
"COG0197",54,51,48,72,68,64,62,69,50,58,45,42,46,64,44,44,32,28,34,41,32,36,23,52,39,37,48,30,39,30
"COG0198",30,23,25,39,53,39,50,41,32,29,29,49,26,46,38,23,30,30,37,31,44,46,34,30,48,50,31,43,45,25
"COG0199",27,26,17,42,39,31,34,23,17,26,16,40,16,19,25,28,15,23,34,15,21,24,21,17,27,32,20,32,21,25
"COG0200",43,50,51,68,50,52,50,44,35,60,30,47,43,54,54,51,44,53,52,43,74,51,47,38,65,64,66,43,60,49
"COG0201",107,109,128,141,168,141,150,182,108,146,89,140,127,117,120,90,110,124,114,120,185,133,99,121,141,158,185,147,131,153
"COG0202",84,74,101,113,131,109,116,120,58,95,71,94,83,109,75,94,68,98,88,81,114,105,47,88,113,133,141,85,103,63
"COG0203",28,53,37,52,56,42,61,68,40,38,32,45,38,50,41,45,51,31,49,40,62,63,33,35,67,59,70,47,25,31
"COG0204",189,246,164,156,179,132,177,123,154,138,217,137,172,157,109,119,220,176,124,178,141,159,201,158,156,121,117,146,117,171
"COG0205",297,336,443,295,209,392,234,348,293,302,319,331,349,335,335,386,304,318,308,226,364,288,271,344,306,296,285,325,285,155
"COG0206",118,104,144,93,161,136,89,125,77,108,108,203,146,134,106,103,123,132,110,116,111,164,87,117,111,135,111,143,115,97
"COG0207",83,80,71,131,55,78,45,94,37,69,100,37,67,61,80,65,97,81,105,72,59,69,64,60,81,83,60,83,58,66
"COG0208",33,43,59,52,12,59,21,19,33,50,31,18,45,48,21,32,50,25,17,60,11,40,33,43,27,20,23,22,40,78
