"","NLF009","NLM024","DOM005","NOM019","NLF008","DOF011","NLM009","DOF004","DLF009","DOM018","DLM003","DLM008","DLM024","DLM017","DLM011","NOM022","NLF013","DOF012","NOF013","NOF012","NLM021","DLM010","DLF005","DLM009","DLM028","DOM010","NLF015","DLF008","NLM010","DOM022"
"COG0030",151,133,57,139,101,111,171,133,128,90,130,143,104,153,114,113,132,339,125,183,128,90,190,165,157,96,70,60,112,115
"COG0031",107,108,95,100,146,94,76,120,96,162,83,129,85,114,108,60,93,48,71,63,92,76,71,98,68,56,92,51,68,70
"COG0033",0,2,7,7,1,0,0,6,36,6,0,1,40,1,6,0,0,29,1,0,0,6,1,21,6,1,2,3,1,5
"COG0034",181,310,128,197,198,211,274,170,112,210,199,183,72,254,199,236,196,129,184,125,217,172,169,144,193,215,208,155,205,193
"COG0035",96,108,46,87,66,66,119,70,47,84,71,102,41,104,97,79,71,69,69,51,72,74,73,76,65,89,83,42,66,69
"COG0036",55,87,43,80,84,162,82,60,70,75,49,76,97,94,70,90,101,135,60,94,79,84,106,110,80,54,56,71,74,73
"COG0037",189,117,138,216,149,129,190,202,141,234,157,205,145,177,185,209,185,156,190,251,181,139,218,223,169,179,163,159,209,178
"COG0038",150,173,165,167,188,129,153,212,167,194,170,153,119,157,192,152,132,214,171,112,182,169,159,134,169,184,190,157,152,176
"COG0039",120,143,99,148,191,163,113,128,115,144,112,169,76,122,155,132,127,218,101,148,165,112,97,159,111,122,152,93,110,136
"COG0040",65,90,47,77,47,90,85,66,68,81,79,62,33,83,74,63,82,58,62,48,61,71,48,57,66,59,55,46,55,37
"COG0041",44,60,22,46,46,55,65,61,41,55,46,76,27,63,67,67,66,50,50,26,53,45,54,62,56,52,47,32,55,59
"COG0042",171,112,121,159,158,125,122,193,182,168,151,160,150,168,179,145,155,164,129,163,143,175,158,193,159,148,145,136,180,152
"COG0043",11,5,29,15,32,25,4,25,41,14,20,6,110,14,15,5,0,50,14,10,6,42,17,20,28,27,16,38,11,30
"COG0044",120,107,91,180,146,153,129,160,134,142,141,139,162,129,112,144,115,180,100,127,133,136,135,147,121,123,121,117,153,178
"COG0045",15,7,55,16,22,13,4,14,37,6,9,3,47,11,7,1,8,11,15,11,17,21,4,20,15,7,18,17,11,16
"COG0046",228,398,174,305,269,302,364,273,182,283,234,263,150,306,247,196,250,164,244,158,234,205,233,200,263,291,228,180,233,245
"COG0047",157,346,145,302,233,226,294,186,144,232,187,230,134,279,191,217,203,132,200,143,225,200,218,154,222,275,177,119,210,235
"COG0048",27,38,25,45,27,41,89,30,41,38,28,39,30,50,28,42,56,68,26,52,39,45,60,56,41,42,27,17,38,47
"COG0049",50,22,43,52,54,57,25,60,54,53,60,59,51,49,44,57,78,73,61,74,59,56,75,60,50,55,40,34,44,54
"COG0050",121,207,91,145,124,131,166,108,144,136,108,108,110,151,110,123,133,151,72,147,134,135,115,131,119,178,118,85,120,140
"COG0051",59,23,45,51,37,25,33,45,45,36,29,48,23,35,57,28,62,47,39,54,42,33,57,35,43,34,42,37,30,44
"COG0052",57,100,62,94,45,83,108,70,52,58,62,75,47,104,56,74,66,80,37,97,64,61,91,77,68,89,59,65,59,77
"COG0053",93,104,71,124,63,77,87,76,96,80,114,98,87,97,97,125,105,67,84,116,113,101,90,100,113,85,63,70,95,93
"COG0054",47,62,38,36,33,55,63,54,36,43,41,50,49,51,58,52,45,35,27,36,31,44,38,33,29,47,36,20,43,42
"COG0055",132,156,64,170,121,137,128,142,111,191,90,151,97,157,115,116,151,129,121,87,159,86,149,216,181,133,128,70,189,145
"COG0056",147,224,97,192,150,148,137,181,121,174,100,176,86,170,156,125,222,145,133,96,199,123,154,182,206,135,155,71,208,154
"COG0057",93,134,91,128,88,128,139,76,129,93,95,109,107,117,89,99,71,102,81,159,85,88,107,117,114,104,102,60,80,91
"COG0058",264,221,146,304,268,304,274,289,290,309,241,260,245,276,227,154,204,117,157,192,187,142,205,218,215,167,113,99,177,160
"COG0059",91,90,72,73,99,92,108,85,74,125,89,94,73,120,99,90,96,78,96,56,71,100,87,57,89,83,98,66,88,82
"COG0060",207,273,190,309,223,209,260,290,182,290,233,256,132,248,187,232,265,196,207,399,269,204,309,257,244,289,220,155,225,234
"COG0061",49,47,38,39,56,54,44,47,46,78,53,60,32,44,41,92,86,105,83,52,98,72,70,75,82,76,75,61,62,86
"COG0062",50,158,67,108,79,99,134,107,73,96,68,85,54,123,84,101,91,70,83,37,66,85,92,95,77,79,43,58,90,107
"COG0063",68,139,76,115,105,96,160,107,79,108,88,98,80,129,86,96,100,117,100,44,75,75,93,136,86,81,89,62,82,114
"COG0064",30,16,22,60,19,31,25,51,55,54,26,54,17,59,14,26,76,114,43,168,55,19,82,124,60,46,20,28,61,46
"COG0065",106,100,92,135,116,91,130,117,75,148,111,112,57,105,93,64,99,83,116,79,105,89,100,141,118,104,140,72,146,81
"COG0066",44,66,39,50,54,60,45,64,52,53,46,65,52,57,60,46,60,32,53,38,42,51,45,58,50,66,45,36,62,53
"COG0067",201,282,145,196,178,185,189,229,152,273,142,188,106,214,167,160,247,102,212,107,208,166,228,314,228,186,245,132,268,154
"COG0068",10,17,14,20,45,38,9,15,61,43,25,9,36,39,12,3,13,53,5,15,23,17,31,60,38,23,12,4,28,37
"COG0069",180,286,150,202,227,179,213,198,111,279,131,206,103,254,174,163,257,113,229,107,193,221,215,331,221,206,232,150,268,161
"COG0070",166,240,152,186,167,160,180,186,120,262,119,165,101,203,150,147,254,111,192,89,174,174,199,336,207,159,203,103,243,116
"COG0071",47,58,32,74,45,68,55,43,29,50,34,54,50,48,54,100,84,112,62,68,70,88,107,86,81,55,44,50,67,77
"COG0072",145,207,145,192,199,192,189,144,141,181,165,155,85,177,121,143,170,141,168,274,173,132,216,209,176,207,138,107,159,173
"COG0073",255,427,240,406,323,391,346,290,217,297,292,316,170,414,254,337,298,285,259,352,346,240,359,378,312,346,306,200,290,346
"COG0074",13,10,49,10,34,25,6,11,68,4,7,5,136,14,12,4,7,22,18,17,18,15,4,13,26,14,24,46,22,19
"COG0075",35,107,70,70,38,76,129,65,34,59,62,49,25,41,60,39,30,33,37,38,70,45,49,19,46,89,53,67,35,63
"COG0076",54,25,101,29,72,18,7,49,114,59,57,36,97,38,59,24,22,36,52,36,63,30,8,17,74,44,71,54,39,42
"COG0077",63,67,58,93,104,73,79,71,50,89,67,73,61,93,75,65,83,62,66,45,82,51,80,45,71,62,86,49,72,48
"COG0078",131,120,73,134,107,135,78,98,164,132,112,136,198,116,119,81,106,134,93,93,122,99,111,97,107,98,94,66,105,76
"COG0079",244,125,156,197,175,164,153,241,133,232,209,186,85,182,255,191,244,155,203,144,166,185,208,270,207,200,122,150,228,173
"COG0080",37,46,35,49,43,79,90,48,36,45,54,47,31,46,65,61,56,67,41,64,48,49,65,68,59,36,36,34,59,54
"COG0081",75,90,53,88,62,61,114,74,67,81,67,76,46,93,78,42,67,108,55,112,85,81,78,91,64,77,74,58,70,75
"COG0082",83,83,68,111,64,80,70,78,72,72,60,79,39,98,76,95,72,55,63,59,91,72,73,104,72,79,77,53,99,78
"COG0083",12,9,6,29,16,24,3,16,30,18,7,18,24,10,19,4,15,55,16,12,16,16,15,45,13,5,13,16,12,14
"COG0084",113,88,109,135,140,101,97,127,128,106,117,126,159,107,135,93,90,140,130,141,95,104,115,100,106,99,100,115,106,108
"COG0085",306,435,263,377,360,455,416,256,278,361,312,323,230,390,352,410,434,274,301,426,411,327,340,310,406,400,282,261,321,344
"COG0086",280,407,277,397,318,349,443,324,251,411,300,321,152,423,292,375,388,288,283,434,346,327,379,389,351,404,327,202,335,341
"COG0087",67,77,56,83,52,55,93,66,52,73,51,73,37,71,58,52,67,96,54,107,74,73,72,78,83,73,47,56,44,77
"COG0088",63,73,40,78,61,73,98,64,58,67,47,76,56,90,87,77,89,89,57,96,65,65,84,96,73,69,57,45,65,82
"COG0089",31,44,36,55,39,40,49,32,30,29,35,51,23,39,43,47,60,58,37,50,49,29,69,51,55,38,28,36,48,42
"COG0090",51,111,43,102,74,92,102,71,69,87,64,103,50,81,36,42,61,65,39,65,51,53,80,75,67,48,33,23,35,54
"COG0091",50,50,25,52,37,49,70,34,47,40,49,43,35,65,48,47,64,56,37,63,63,40,57,58,57,47,37,35,55,56
"COG0092",56,79,39,77,56,67,90,62,52,73,61,62,24,73,49,46,70,49,48,65,63,55,93,70,69,56,31,49,54,71
"COG0093",37,53,29,63,30,32,44,30,43,37,30,50,27,62,29,27,56,67,38,72,39,46,56,48,44,46,21,18,35,49
"COG0094",60,66,37,83,51,70,74,52,44,69,59,63,40,69,79,62,86,80,52,66,67,70,84,94,75,68,50,29,59,56
"COG0095",36,9,47,31,54,22,18,16,50,12,36,33,58,14,11,17,7,23,24,11,18,23,21,5,25,14,30,33,30,55
"COG0096",40,56,40,46,36,50,65,42,50,38,61,59,30,56,33,55,54,53,41,35,41,45,65,62,32,45,18,39,45,48
"COG0097",53,66,42,75,48,68,115,48,68,53,57,66,47,85,59,70,81,71,47,86,58,51,73,97,64,68,40,43,44,55
"COG0098",50,92,39,81,51,82,86,46,48,61,42,75,43,73,73,60,67,77,50,83,71,73,78,68,54,73,48,47,59,66
"COG0099",42,30,28,47,36,46,48,38,34,40,35,57,27,43,44,51,55,76,26,74,39,51,67,64,42,47,46,39,36,29
"COG0100",37,35,33,51,28,47,56,35,50,48,43,60,35,52,54,44,40,69,36,58,45,28,55,50,44,41,20,24,31,34
"COG0101",100,61,82,107,69,59,108,116,64,95,68,110,65,90,83,89,91,132,83,115,99,76,112,147,65,84,59,74,97,83
"COG0102",37,30,39,58,36,60,43,63,45,45,50,58,40,30,41,54,52,62,36,56,43,22,59,52,39,44,28,31,34,55
"COG0103",39,48,30,59,42,74,58,48,43,56,52,46,29,51,57,55,55,67,45,54,40,48,62,52,42,40,41,30,67,53
"COG0104",111,127,87,159,119,134,149,118,86,152,114,131,81,138,142,141,156,124,112,78,164,102,120,149,138,110,135,83,189,124
"COG0105",15,12,20,11,25,19,20,18,29,6,31,7,16,13,25,18,21,30,20,47,18,33,17,20,15,18,17,23,19,25
"COG0106",58,47,44,76,54,56,61,56,39,57,53,77,28,63,58,27,56,51,41,29,45,40,45,45,36,37,27,30,52,23
"COG0107",52,73,37,71,54,48,86,56,52,88,48,86,42,58,48,68,89,40,76,36,67,45,55,74,70,56,42,36,64,32
"COG0108",103,100,104,105,83,137,122,104,70,81,86,75,37,120,100,106,82,48,78,62,107,76,104,68,83,121,89,66,90,96
"COG0109",0,2,9,0,2,0,0,1,11,0,0,0,32,0,4,0,0,5,0,0,0,16,0,1,8,1,2,2,0,0
"COG0110",377,156,506,255,277,297,324,292,219,231,327,291,145,259,265,166,244,288,384,309,268,316,261,202,244,326,307,368,262,268
"COG0111",92,69,92,104,155,80,73,111,125,118,123,126,149,121,109,154,137,144,149,124,156,158,170,158,183,163,167,170,104,170
"COG0112",103,153,89,152,129,131,120,83,72,117,106,94,38,142,100,89,115,76,75,77,104,105,139,72,99,96,87,62,95,104
"COG0113",8,17,20,29,19,19,10,37,31,16,12,16,37,31,15,11,10,21,1,7,11,32,13,45,19,21,10,24,33,16
"COG0114",6,4,10,27,7,0,5,11,30,6,36,12,43,5,13,8,12,76,10,12,8,15,8,11,10,9,9,5,4,8
"COG0115",107,94,117,130,138,166,134,125,114,169,137,139,96,155,138,115,93,136,122,78,124,116,123,113,124,125,98,96,110,132
"COG0116",70,76,83,79,57,69,81,83,53,67,54,68,77,73,66,97,96,82,87,48,75,77,116,88,68,77,39,42,66,101
"COG0117",61,109,70,83,84,107,125,72,44,61,84,58,24,105,86,107,82,62,69,56,68,71,66,52,63,97,76,61,71,82
"COG0118",59,53,20,43,50,47,74,56,35,44,44,48,29,51,51,59,67,43,58,43,49,44,62,62,39,34,33,30,52,29
"COG0119",209,240,145,241,190,203,267,233,137,231,188,231,176,248,198,95,158,71,167,107,157,144,145,154,169,139,130,82,170,117
"COG0120",12,11,37,6,15,2,3,14,32,9,24,4,32,5,12,1,5,71,32,30,5,9,4,47,8,11,7,29,11,18
"COG0121",0,1,6,3,1,0,1,5,16,1,1,0,22,0,4,0,0,3,1,1,0,5,1,2,9,0,1,1,0,1
"COG0122",12,2,7,30,13,6,9,16,9,11,6,15,23,12,12,7,24,10,31,40,28,17,49,19,20,17,15,26,14,15
"COG0123",2,3,1,2,5,0,1,8,1,7,0,1,0,1,3,4,6,21,2,4,3,17,0,29,4,7,6,7,9,13
"COG0124",119,123,98,136,127,133,156,129,98,141,101,111,58,146,91,111,126,142,112,185,129,104,105,132,100,141,129,79,137,121
"COG0125",23,6,13,46,18,15,18,22,42,18,16,40,13,37,12,6,15,42,8,23,21,12,33,21,29,14,21,9,17,7
"COG0126",86,121,87,124,110,92,134,76,87,101,90,93,66,113,107,96,112,114,95,151,95,81,119,110,112,120,82,77,93,106
"COG0127",60,61,36,81,60,68,64,72,71,66,62,82,45,75,64,71,81,86,38,65,75,49,81,80,67,56,35,46,60,68
"COG0128",81,95,87,131,84,114,101,93,68,84,86,106,50,116,104,113,104,68,83,81,97,87,90,94,88,113,69,91,74,87
"COG0129",149,244,119,150,176,237,134,161,138,218,131,163,206,156,172,178,156,118,162,137,185,139,117,114,193,202,161,152,166,155
"COG0130",55,102,52,84,48,67,78,63,71,76,68,92,45,72,72,79,89,97,48,104,77,73,84,81,68,62,59,49,61,74
"COG0131",56,55,54,66,68,74,58,69,55,84,60,75,33,67,58,54,61,37,57,50,71,57,56,68,46,62,82,45,72,47
"COG0132",21,19,37,22,41,19,2,39,42,38,42,36,53,28,48,26,21,39,27,22,31,42,29,33,34,42,45,41,30,38
"COG0133",52,134,61,88,95,141,79,67,75,81,65,74,68,101,70,49,97,87,67,39,81,37,76,99,70,76,91,41,61,73
"COG0134",40,58,43,70,51,97,55,56,55,48,32,50,38,54,45,31,60,69,35,49,46,52,50,90,56,36,61,40,44,47
"COG0135",27,56,26,44,32,54,57,25,38,24,11,23,35,38,21,31,48,47,19,19,26,29,46,67,33,21,19,22,44,39
"COG0136",86,127,70,86,91,100,116,91,104,119,79,87,87,103,98,102,123,105,68,92,85,95,88,124,88,59,66,58,70,81
"COG0137",85,129,68,139,124,126,140,102,70,130,82,112,78,134,155,114,102,89,93,91,157,92,98,120,118,114,103,90,136,89
"COG0138",165,221,171,151,219,140,201,144,97,152,132,124,63,157,192,136,146,104,175,105,177,121,115,139,131,152,199,124,151,158
"COG0139",63,41,44,62,55,65,50,58,38,82,57,70,18,55,65,65,46,46,59,34,46,66,56,53,62,57,36,37,53,46
"COG0140",60,45,41,38,50,56,48,43,25,63,45,45,37,57,67,54,64,33,57,28,60,48,38,32,47,41,42,32,46,40
"COG0141",83,120,65,83,96,109,112,81,67,121,71,85,54,103,82,81,89,77,84,68,79,74,91,102,89,74,86,57,89,71
"COG0142",145,184,119,133,168,209,254,93,112,118,114,107,70,193,155,208,144,170,139,114,119,128,143,116,115,142,138,87,90,152
"COG0143",144,207,124,177,171,226,191,152,149,146,129,139,70,191,135,182,175,147,144,187,169,140,180,165,164,217,149,106,146,199
"COG0144",135,110,105,165,95,118,112,144,121,148,91,130,122,133,128,128,189,162,156,122,141,128,138,219,168,134,100,108,147,146
"COG0145",8,7,5,13,8,1,5,13,4,3,7,8,68,6,6,9,7,36,1,14,7,5,6,36,3,13,11,33,7,15
"COG0146",2,0,0,5,3,0,0,3,0,2,1,2,11,0,1,2,0,0,1,5,5,0,0,1,1,0,1,1,2,2
"COG0147",107,157,138,118,134,220,133,167,111,140,118,137,93,129,161,111,103,102,110,107,126,120,102,89,127,106,156,120,120,136
"COG0148",128,141,98,115,139,82,157,135,140,135,103,126,148,132,99,79,154,162,107,162,116,109,141,122,166,157,159,96,149,116
"COG0149",75,17,62,61,65,50,42,92,84,75,67,93,56,76,62,41,65,93,78,109,52,60,70,100,76,59,35,71,74,55
"COG0150",83,123,68,108,81,80,79,97,73,117,91,95,48,114,103,82,82,78,71,65,113,105,92,110,75,103,83,61,84,100
"COG0151",66,90,80,93,82,126,134,91,92,131,90,94,68,118,114,102,107,101,91,65,103,79,96,125,77,97,88,60,108,97
"COG0152",86,93,75,91,84,77,100,95,72,85,84,100,35,76,94,82,85,77,90,60,87,62,106,92,74,94,69,61,82,80
"COG0153",119,114,74,115,81,120,137,114,87,110,82,121,49,111,115,118,99,91,104,60,134,109,129,80,102,98,106,71,117,116
"COG0154",38,23,29,89,38,39,32,47,61,67,24,63,13,47,13,25,76,106,42,124,49,29,85,180,70,53,22,30,57,45
"COG0155",9,15,12,8,7,4,0,10,52,4,7,9,55,14,9,8,3,39,3,4,2,30,3,11,21,13,9,22,1,4
"COG0156",145,198,192,130,178,170,111,214,170,187,184,132,74,151,225,139,135,72,124,171,228,216,101,36,120,235,182,172,161,177
"COG0157",44,83,52,55,56,95,88,81,61,78,73,85,47,79,88,62,66,42,51,48,86,67,73,100,67,86,64,70,77,82
"COG0158",1,6,5,6,4,1,0,6,22,8,16,2,38,2,1,2,5,1,2,3,2,17,0,15,18,3,4,2,4,7
"COG0159",36,75,46,55,50,70,78,68,64,58,58,63,50,83,59,48,70,42,36,32,57,59,56,66,44,46,51,39,56,57
"COG0160",5,5,19,17,11,13,10,21,20,38,1,39,38,9,6,3,23,12,8,7,4,50,23,63,48,23,3,4,26,13
"COG0161",60,47,101,37,83,47,5,102,51,90,58,90,45,45,81,59,30,39,65,49,71,77,33,41,40,93,100,71,38,68
"COG0162",94,157,53,122,134,172,134,93,99,131,108,99,64,122,95,124,123,106,104,125,112,93,117,105,110,100,114,73,124,112
"COG0163",6,6,14,8,15,7,0,9,29,5,8,1,32,7,6,7,4,22,2,11,7,17,7,12,14,18,10,9,10,3
"COG0164",51,94,40,78,46,83,73,56,43,59,54,66,31,74,69,73,54,89,54,50,56,54,79,63,70,55,57,57,43,78
"COG0165",87,190,112,137,132,153,162,137,71,160,104,113,72,139,111,110,146,103,123,75,115,109,110,174,108,107,118,85,127,100
"COG0166",117,142,115,140,139,148,128,119,97,139,127,135,97,114,116,122,154,130,110,143,123,128,117,170,118,157,126,79,109,132
"COG0167",130,74,122,132,115,120,49,140,163,117,126,148,78,119,152,127,120,143,133,134,134,134,126,85,129,159,136,117,107,123
"COG0168",273,207,229,330,269,237,210,294,195,326,274,260,132,278,300,227,241,189,268,235,248,252,254,298,232,241,216,234,258,213
"COG0169",59,34,44,48,40,66,54,55,57,46,65,71,73,62,48,80,76,78,75,55,98,125,110,108,90,83,59,67,79,89
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",116,150,90,169,177,150,201,127,102,97,104,132,49,183,107,155,146,103,132,161,159,102,123,96,147,149,155,93,126,153
"COG0172",117,111,55,168,122,97,117,96,124,120,79,97,69,105,112,101,140,150,103,151,128,102,158,135,125,90,115,71,118,112
"COG0173",148,122,111,181,138,137,145,181,144,154,135,185,68,141,108,142,200,173,121,250,176,132,214,198,171,176,126,97,149,172
"COG0174",80,21,32,106,82,39,27,108,110,85,83,103,107,72,67,61,65,157,72,87,110,80,73,132,85,63,92,67,84,62
"COG0175",60,33,82,58,68,17,27,90,84,65,68,79,89,64,80,203,80,18,62,59,94,88,58,59,84,79,51,55,92,64
"COG0176",58,24,63,33,67,30,12,68,121,63,58,45,169,30,61,29,45,117,37,51,55,79,35,81,68,45,60,47,48,30
"COG0177",64,81,58,74,54,65,71,56,68,63,69,77,55,77,54,60,55,56,54,88,56,49,63,95,79,66,61,61,61,60
"COG0178",300,537,291,405,379,413,501,340,241,374,318,316,133,476,342,452,354,280,292,385,404,316,347,326,308,329,335,255,345,364
"COG0179",44,68,45,52,58,67,71,59,47,44,45,42,43,58,64,82,46,55,39,31,32,60,36,15,41,46,46,48,34,53
"COG0180",106,120,83,131,85,102,137,83,93,108,104,111,41,113,100,108,118,117,96,162,117,98,111,121,104,114,78,89,109,109
"COG0181",10,8,21,33,11,7,17,40,29,25,13,12,40,23,6,12,19,29,10,13,20,11,18,44,25,23,18,27,26,24
"COG0182",17,20,29,31,15,2,3,16,9,14,39,24,21,12,10,10,8,26,4,10,10,14,6,29,18,18,4,22,12,13
"COG0183",37,29,27,58,23,33,24,39,130,52,22,58,199,28,31,24,40,80,41,26,45,90,26,9,102,33,37,44,43,24
"COG0184",37,36,27,23,27,42,39,27,32,30,41,39,18,30,38,36,22,50,20,48,24,28,40,33,37,28,35,38,34,31
"COG0185",38,23,33,36,26,31,37,39,25,38,34,46,31,30,39,31,34,49,34,45,34,24,37,47,36,36,18,31,36,37
"COG0186",34,31,24,38,26,53,55,30,34,35,29,43,20,42,27,29,45,41,15,36,24,16,54,49,31,28,28,17,25,25
"COG0187",294,324,223,383,296,336,300,289,298,348,289,361,219,353,323,291,357,342,301,408,362,270,373,401,310,343,246,202,330,337
"COG0188",362,519,360,423,387,441,444,354,351,390,359,418,215,453,357,393,381,347,348,466,422,330,422,416,385,408,335,233,390,469
"COG0189",12,6,22,32,11,1,1,14,40,4,5,12,48,13,11,4,13,5,20,9,7,22,3,2,25,8,6,16,10,4
"COG0190",82,89,65,81,87,92,88,85,62,87,64,100,46,104,88,98,96,113,58,84,102,68,98,67,74,93,90,52,84,114
"COG0191",92,161,140,131,155,188,154,95,157,116,122,114,232,131,111,106,113,116,96,151,88,124,148,112,120,114,99,162,114,148
"COG0192",122,193,91,174,117,199,178,141,101,138,120,134,68,182,131,160,151,140,95,102,161,195,167,154,121,158,119,89,125,172
"COG0193",47,40,28,40,37,25,32,35,26,35,32,50,37,36,40,38,73,76,47,83,61,47,68,80,46,74,39,41,70,73
"COG0194",55,66,38,55,47,30,51,60,30,53,39,67,36,61,51,67,74,136,52,113,82,67,104,117,82,54,55,54,69,77
"COG0195",91,171,107,147,107,162,168,101,89,127,121,107,94,138,127,165,125,117,92,120,124,88,143,108,128,115,91,74,141,134
"COG0196",73,67,52,97,95,88,94,54,77,69,66,85,62,78,60,85,92,111,83,62,88,54,94,96,71,62,67,65,71,76
"COG0197",57,66,33,68,47,56,69,51,32,61,52,68,29,51,56,45,48,60,42,67,52,35,48,69,51,45,50,46,51,55
"COG0198",31,38,41,48,29,38,69,38,41,23,39,50,21,51,41,47,28,52,30,47,39,26,45,47,20,38,23,29,37,31
"COG0199",22,34,32,28,26,36,72,20,36,19,26,24,25,26,30,20,16,25,16,20,7,22,12,12,12,19,10,15,14,13
"COG0200",52,45,36,52,57,38,67,51,51,53,61,74,32,58,55,52,50,70,40,74,42,47,66,71,43,47,37,37,45,47
"COG0201",123,170,70,161,88,138,217,107,125,116,122,140,94,163,124,142,149,134,128,186,136,122,161,152,106,135,88,96,121,132
"COG0202",78,70,71,97,86,140,96,83,70,106,104,120,30,92,94,139,104,103,75,123,91,82,113,110,83,103,67,60,102,87
"COG0203",39,45,27,58,28,42,46,52,42,56,67,62,29,33,44,61,53,45,51,77,48,39,53,49,45,51,32,29,50,59
"COG0204",161,165,147,155,192,131,155,151,170,155,121,153,177,140,159,158,140,154,135,170,181,194,150,147,178,170,233,255,224,167
"COG0205",320,322,212,284,411,313,270,339,134,382,302,327,132,331,327,314,351,188,260,222,334,310,341,226,284,320,322,238,321,279
"COG0206",84,194,83,152,141,175,115,133,92,104,118,98,51,101,125,140,137,126,89,174,123,109,128,112,111,124,109,98,128,133
"COG0207",49,38,36,37,58,15,17,36,36,47,55,47,36,61,38,46,88,101,61,57,69,73,68,55,76,65,77,65,60,75
"COG0208",38,24,34,22,32,17,55,37,62,24,18,17,76,24,55,19,25,46,23,17,16,44,20,43,22,16,17,46,18,21
