"","NOM001","DLM010","NOF014","DLM021","NLM029","DOM018","NLM017","NOM028","NOM008","DLM022","DOF014","NOF011","DLF008","NLM021","NOF002","NOM010","NLM032","NOF009","DLF001","DOM010","NLM031","NOF006","NOM027","DLF013","NOM018","DLM017","DOM001","DLM001","DLM014","NLM022"
"COG0030",136,92,137,103,153,108,105,131,95,148,122,109,36,127,116,126,164,94,68,114,124,80,136,161,137,123,134,86,103,92
"COG0031",109,118,97,106,155,116,87,105,131,120,123,140,74,113,127,130,114,104,66,104,137,94,126,108,120,106,117,140,114,137
"COG0033",0,8,1,2,0,6,2,7,1,11,6,0,8,0,7,0,12,3,3,0,0,3,62,8,2,2,2,5,3,7
"COG0034",265,141,211,199,182,202,209,207,192,162,179,204,130,206,125,117,119,102,117,161,118,97,118,152,123,158,127,145,143,134
"COG0035",95,76,89,94,63,83,77,68,82,70,81,82,62,83,78,66,78,79,59,73,78,66,88,83,79,93,106,57,73,74
"COG0036",80,68,104,59,88,80,123,68,54,104,100,67,40,86,67,40,70,35,35,29,49,40,100,44,43,58,42,36,41,57
"COG0037",235,107,238,237,237,232,142,153,159,229,210,198,144,200,188,208,240,188,148,176,232,174,168,229,216,195,201,166,178,204
"COG0038",135,193,91,170,149,165,127,164,142,123,183,187,135,170,176,163,154,218,184,197,157,174,142,193,162,154,118,224,199,160
"COG0039",149,101,128,147,106,149,140,153,135,96,143,113,120,153,114,173,113,158,116,140,150,154,305,152,126,129,90,153,132,109
"COG0040",79,73,54,78,43,73,38,51,70,40,80,52,55,63,60,82,68,61,56,62,79,87,80,69,60,71,69,72,54,57
"COG0041",46,43,51,50,47,57,51,56,55,40,59,40,30,63,44,35,34,34,18,37,35,29,31,31,37,49,39,36,34,46
"COG0042",103,170,138,159,128,209,136,188,138,132,136,154,134,158,133,154,183,183,131,145,148,160,140,133,170,164,155,161,149,170
"COG0043",6,36,6,20,24,7,9,36,13,23,5,10,50,12,18,10,21,21,10,27,15,22,63,24,4,9,40,26,11,22
"COG0044",82,94,101,98,88,114,82,106,73,93,89,76,108,81,88,127,163,145,96,141,130,103,211,143,154,149,130,141,150,153
"COG0045",11,19,3,18,2,6,14,14,10,27,19,35,30,12,30,3,1,10,30,5,2,23,87,12,9,13,8,16,10,10
"COG0046",366,206,256,348,270,335,201,192,211,188,264,237,157,239,186,269,249,225,168,306,211,204,329,298,281,317,259,322,253,274
"COG0047",318,173,225,266,265,238,193,184,209,154,225,192,121,186,173,232,244,191,127,249,201,172,371,268,271,291,223,310,248,232
"COG0048",49,31,46,27,44,34,34,20,21,66,35,39,23,31,35,43,37,21,19,44,33,26,40,46,40,41,41,27,34,55
"COG0049",26,52,65,55,91,49,56,56,36,75,69,57,51,48,61,65,85,35,52,61,70,45,79,50,68,56,46,46,54,41
"COG0050",209,117,127,118,127,126,110,106,179,140,119,130,85,132,92,127,124,153,78,179,106,101,97,118,149,146,118,119,125,115
"COG0051",19,46,46,35,52,31,45,46,32,44,45,34,20,40,43,44,35,30,29,44,35,56,53,38,43,33,60,28,53,31
"COG0052",93,61,79,56,84,74,73,50,69,85,74,54,54,53,60,63,80,45,57,71,63,47,60,63,71,92,75,68,81,88
"COG0053",97,83,89,84,110,88,73,85,92,124,82,100,71,95,97,96,90,93,72,106,105,65,86,110,113,90,83,99,96,107
"COG0054",59,38,28,38,47,34,17,31,54,25,50,48,39,41,39,49,35,54,21,40,39,42,43,44,48,64,57,39,47,48
"COG0055",182,122,148,138,194,210,147,132,101,92,127,132,76,169,142,168,157,83,64,164,138,78,225,150,179,145,122,155,143,206
"COG0056",205,112,181,162,221,196,204,147,151,112,131,128,87,217,141,183,146,138,70,161,176,93,235,124,237,186,132,162,173,226
"COG0057",137,94,107,87,123,104,69,95,104,137,97,86,61,98,85,85,102,110,67,94,66,74,102,121,83,103,104,109,101,92
"COG0058",248,238,323,243,344,296,270,227,205,298,280,208,154,323,245,284,335,196,251,287,289,162,312,309,290,270,239,235,275,295
"COG0059",87,90,90,98,86,124,91,73,104,64,112,75,64,91,90,56,72,57,42,54,60,51,112,71,53,62,54,75,56,54
"COG0060",255,192,296,252,296,273,218,199,223,376,245,226,155,267,237,225,266,251,178,293,264,184,241,298,260,241,235,288,305,246
"COG0061",80,60,59,86,72,90,55,68,54,72,63,77,50,73,80,85,90,65,66,104,102,68,70,94,82,75,62,78,94,75
"COG0062",174,74,101,101,93,92,80,83,62,52,86,68,49,73,71,87,77,83,66,77,89,66,121,97,97,119,88,112,102,116
"COG0063",160,90,97,98,82,100,85,103,50,66,94,77,60,77,90,93,91,85,68,73,78,80,113,88,105,132,82,125,83,120
"COG0064",35,14,92,31,89,62,46,51,15,84,57,46,36,62,53,48,88,17,14,42,46,22,131,43,84,45,34,45,35,75
"COG0065",148,95,88,136,127,134,109,159,111,72,98,104,83,103,137,101,99,91,78,112,115,84,168,108,132,97,119,126,128,149
"COG0066",44,56,51,63,65,54,40,39,53,48,70,54,38,54,47,59,54,54,49,61,52,53,112,44,55,39,54,68,50,51
"COG0067",237,197,208,266,243,294,216,177,176,133,172,164,133,175,170,245,212,195,102,198,186,193,215,173,215,217,180,281,215,278
"COG0068",21,30,11,15,12,43,4,19,12,46,16,6,3,17,21,7,23,19,7,11,4,14,157,40,20,38,18,23,11,10
"COG0069",222,170,210,245,212,229,208,201,189,180,193,212,169,219,163,255,221,175,122,195,220,165,302,216,241,239,205,266,199,261
"COG0070",236,164,185,205,240,260,178,162,187,106,170,177,137,186,161,205,206,172,164,174,205,183,205,138,223,245,177,252,173,257
"COG0071",93,76,70,58,74,74,48,68,53,57,78,58,65,67,64,53,44,34,66,30,45,41,28,39,58,60,43,42,46,51
"COG0072",245,106,218,174,178,167,141,112,136,283,169,176,115,181,205,165,196,97,138,213,166,134,279,200,184,189,170,238,198,153
"COG0073",405,260,381,312,378,307,330,231,310,358,305,314,193,389,361,351,364,230,246,354,332,237,420,343,388,405,338,426,325,367
"COG0074",5,9,4,8,2,6,17,16,8,27,11,13,22,6,21,9,5,15,36,6,9,22,67,10,13,6,12,21,13,27
"COG0075",98,67,47,86,42,60,32,59,59,38,45,52,55,79,53,53,58,67,60,83,81,57,60,54,82,40,38,63,60,38
"COG0076",3,41,23,69,25,54,60,61,52,57,47,58,57,60,79,37,14,48,57,29,32,56,1,31,18,43,39,37,49,21
"COG0077",93,48,65,69,72,92,55,68,50,58,77,84,67,72,64,54,81,62,39,56,71,67,111,78,73,78,79,81,62,83
"COG0078",77,94,115,109,88,133,77,122,101,92,119,126,81,108,94,92,118,77,58,99,124,79,133,143,100,98,112,107,90,88
"COG0079",133,211,207,218,211,233,195,164,193,117,210,165,149,161,160,180,183,202,255,215,257,193,161,146,194,171,167,144,187,148
"COG0080",57,48,49,43,62,36,41,53,46,65,59,43,31,58,48,46,63,46,41,38,57,50,77,64,53,49,50,38,45,50
"COG0081",106,76,102,62,79,82,77,57,63,81,70,66,49,92,62,72,83,52,64,77,49,60,91,76,92,95,76,56,59,71
"COG0082",78,61,67,92,95,75,48,86,66,69,85,82,55,95,83,96,61,78,60,88,88,73,101,90,61,85,95,103,93,93
"COG0083",14,17,12,13,10,15,2,20,8,10,22,8,24,15,18,8,20,7,5,8,9,6,87,17,15,14,24,15,5,26
"COG0084",67,95,122,96,112,93,100,123,100,109,119,100,125,101,84,122,114,142,114,103,114,139,137,120,114,92,92,132,127,125
"COG0085",378,352,384,358,393,329,313,361,333,432,312,345,240,418,304,326,348,339,249,360,308,261,400,346,428,378,351,366,370,363
"COG0086",402,317,357,403,376,396,295,268,310,414,325,293,222,330,324,299,328,277,206,397,306,287,218,382,398,407,330,446,376,374
"COG0087",95,76,110,64,75,61,77,62,49,94,70,48,57,84,68,74,87,47,44,68,51,44,81,84,70,65,68,61,75,78
"COG0088",83,60,65,55,102,68,68,65,56,99,77,68,52,72,53,71,82,64,55,75,59,61,77,54,67,73,71,70,62,67
"COG0089",39,31,43,32,46,39,27,36,33,37,38,40,34,41,17,34,52,34,42,33,30,32,44,30,36,38,47,21,42,38
"COG0090",75,47,68,38,69,33,49,45,40,64,44,45,39,50,46,68,81,56,41,90,83,49,115,74,88,93,70,72,66,90
"COG0091",65,42,64,34,46,54,44,47,43,53,51,47,40,45,33,45,55,32,38,53,60,39,63,57,47,56,56,30,36,36
"COG0092",101,57,77,65,79,71,71,59,60,96,64,63,50,62,46,50,73,61,31,61,50,49,84,81,80,72,49,85,63,57
"COG0093",51,43,53,33,54,32,33,32,43,55,45,33,27,36,42,43,37,25,30,43,39,25,31,35,44,58,43,33,31,35
"COG0094",72,59,67,62,79,86,67,49,72,81,79,62,36,55,73,74,64,61,62,54,62,42,81,74,69,60,69,51,62,47
"COG0095",9,21,10,15,13,24,20,35,18,54,10,34,35,12,31,14,8,23,32,12,18,40,103,19,6,13,26,25,22,10
"COG0096",60,40,66,34,57,45,31,22,28,64,53,53,37,60,41,42,49,27,30,39,28,21,53,51,38,57,52,42,38,54
"COG0097",88,47,70,53,80,45,49,51,59,83,67,70,30,57,57,44,65,37,45,53,61,46,78,66,68,70,65,56,44,65
"COG0098",65,56,74,57,86,79,61,49,59,66,64,54,30,60,62,59,70,58,34,60,56,60,83,62,64,82,43,53,70,58
"COG0099",52,47,47,24,54,41,41,44,46,52,71,45,30,39,31,48,54,38,31,29,47,39,53,42,52,42,50,35,35,38
"COG0100",50,36,52,36,65,40,21,25,44,50,45,39,23,32,33,43,42,37,17,45,33,36,52,50,50,63,49,43,43,43
"COG0101",102,77,113,86,108,110,67,91,59,103,86,103,61,96,93,98,99,74,68,79,118,60,89,92,111,78,100,83,85,120
"COG0102",34,31,49,36,47,52,53,30,49,59,44,44,38,47,57,40,59,37,32,44,43,33,69,51,56,31,42,56,34,44
"COG0103",55,42,40,42,39,58,32,39,51,61,60,29,24,52,33,39,58,48,42,44,34,28,69,45,44,45,51,40,33,55
"COG0104",177,93,149,140,136,144,105,103,126,119,126,96,51,154,81,142,131,103,90,118,145,96,129,130,147,156,115,131,145,168
"COG0105",6,41,5,5,21,4,14,17,16,16,14,14,16,22,15,13,7,16,26,18,7,21,29,8,9,8,22,18,19,8
"COG0106",73,59,71,51,56,51,73,52,46,47,74,57,41,43,71,79,68,52,56,52,73,44,78,64,62,64,71,64,52,47
"COG0107",84,59,81,58,76,68,40,72,59,43,76,53,40,62,75,55,70,52,41,53,97,49,96,76,81,74,60,58,52,72
"COG0108",123,74,45,84,101,94,79,85,114,54,93,91,84,93,108,116,65,96,83,98,130,95,65,64,117,126,99,97,109,90
"COG0109",0,9,0,1,0,0,2,6,0,6,0,1,3,0,1,0,1,0,1,0,0,2,0,0,0,0,2,1,0,4
"COG0110",84,307,243,247,235,218,377,260,336,221,295,360,360,261,393,328,264,352,427,348,376,410,285,330,238,237,300,235,437,203
"COG0111",119,162,154,158,149,153,148,160,184,141,187,145,174,149,166,132,132,127,139,157,208,138,482,176,192,157,186,216,153,175
"COG0112",159,81,107,115,123,118,83,87,92,123,87,82,70,106,91,120,116,80,94,99,104,81,199,111,119,129,94,117,121,92
"COG0113",97,33,14,12,28,22,8,30,9,22,22,13,24,15,24,26,26,18,4,23,16,8,54,22,18,20,23,15,12,17
"COG0114",6,12,13,7,7,9,4,19,15,24,22,12,5,11,15,4,5,9,7,8,12,11,9,5,10,4,21,15,3,6
"COG0115",94,103,141,127,146,150,106,110,151,109,121,107,95,121,93,118,134,131,120,113,110,108,139,123,155,150,120,137,136,115
"COG0116",73,54,87,64,88,76,73,86,60,85,55,49,51,92,89,62,105,45,47,77,87,63,36,71,93,63,68,78,86,99
"COG0117",121,92,36,84,83,94,55,70,78,26,69,81,66,87,81,76,56,73,39,84,89,66,99,74,90,103,66,72,81,87
"COG0118",52,49,48,60,54,49,29,37,42,43,56,48,45,47,36,64,50,58,49,36,59,52,61,58,52,54,63,57,43,55
"COG0119",306,190,207,238,311,225,233,171,262,200,240,213,160,232,242,232,184,234,225,230,239,241,227,218,244,227,195,231,258,274
"COG0120",4,14,11,8,11,3,19,33,9,35,14,36,29,9,38,13,6,26,24,13,11,27,27,7,8,5,16,13,8,5
"COG0121",0,18,0,0,0,0,1,1,0,1,1,0,6,0,0,0,1,1,1,0,0,0,0,0,5,0,1,0,1,4
"COG0122",21,14,50,15,31,21,17,13,17,57,35,22,25,25,16,26,40,12,10,23,26,11,23,21,42,22,27,28,9,38
"COG0123",1,12,3,3,5,3,1,1,0,4,0,3,4,3,3,2,4,2,4,4,2,1,0,0,4,2,5,4,10,1
"COG0124",118,89,119,129,128,100,117,91,127,159,132,123,102,141,109,109,123,103,109,120,139,109,121,163,120,142,118,125,136,99
"COG0125",17,25,29,19,50,11,23,20,9,50,29,25,12,38,19,29,28,10,6,33,27,7,69,35,12,32,23,21,17,16
"COG0126",129,97,100,105,121,101,71,74,78,140,95,111,68,106,81,108,132,73,69,104,97,71,95,100,103,93,125,135,122,95
"COG0127",74,72,108,58,52,58,98,66,45,72,74,47,48,55,68,56,87,56,62,47,57,48,68,45,70,62,61,66,78,69
"COG0128",112,81,77,89,107,95,55,75,85,89,78,98,71,117,70,112,111,85,60,107,105,68,85,118,106,130,111,101,107,92
"COG0129",193,149,124,194,118,222,138,153,154,117,147,120,168,165,167,154,183,150,132,221,172,135,256,170,184,155,163,189,157,179
"COG0130",84,80,84,68,82,79,67,64,47,79,77,74,39,63,55,75,94,51,45,97,64,45,86,74,80,90,59,94,69,73
"COG0131",65,48,54,74,61,69,43,57,72,51,74,57,35,58,68,80,47,56,63,63,71,54,57,60,82,69,49,87,70,64
"COG0132",12,50,12,38,18,28,25,38,35,17,27,35,37,23,42,11,19,32,25,18,23,20,20,13,26,16,26,12,26,20
"COG0133",101,54,70,91,73,101,58,78,58,86,79,45,45,63,69,56,69,72,46,63,82,54,165,92,82,118,67,96,68,85
"COG0134",58,49,54,34,60,50,46,59,46,38,63,46,40,54,49,48,72,59,42,38,57,49,125,52,63,70,51,66,45,61
"COG0135",64,24,22,10,31,21,26,33,15,31,30,25,34,31,24,32,48,22,23,24,27,17,101,31,39,47,30,37,23,31
"COG0136",109,92,97,79,117,95,69,76,84,108,103,90,60,76,86,71,51,57,41,54,74,48,72,59,58,65,52,75,59,68
"COG0137",160,88,93,125,104,117,86,103,149,102,108,106,73,132,110,104,137,105,80,116,104,81,148,112,119,153,119,124,106,125
"COG0138",208,122,130,150,129,160,140,168,145,83,149,156,114,183,159,141,123,145,168,157,135,147,177,144,144,204,156,184,185,137
"COG0139",64,52,57,66,54,71,50,44,79,28,78,60,53,51,63,69,69,64,51,54,67,61,46,53,62,41,60,54,51,73
"COG0140",58,56,51,63,36,76,49,44,51,38,47,44,52,46,64,58,61,69,39,51,50,58,74,52,56,49,37,46,50,43
"COG0141",130,66,79,76,92,77,73,58,77,56,100,82,65,103,91,105,66,79,61,77,86,69,146,72,83,93,86,92,97,103
"COG0142",139,85,70,86,76,85,79,85,84,67,66,88,48,74,78,136,119,129,122,120,111,142,127,117,117,180,138,139,138,129
"COG0143",186,149,170,150,225,141,145,132,181,221,164,140,106,192,144,195,182,128,124,174,187,108,188,199,179,199,161,226,165,169
"COG0144",87,127,135,115,149,155,108,157,102,138,131,114,109,151,140,163,206,114,106,161,171,85,105,163,146,183,132,127,137,182
"COG0145",9,11,5,7,5,4,10,31,5,10,3,6,37,6,6,2,10,12,17,23,5,2,11,7,8,6,19,8,4,2
"COG0146",0,0,2,1,2,2,3,0,3,3,0,0,2,4,2,2,2,0,1,0,1,0,2,0,2,0,1,0,1,2
"COG0147",108,127,133,175,98,124,110,149,119,80,148,135,106,119,131,126,113,179,165,114,125,148,156,118,148,142,128,155,146,119
"COG0148",118,116,159,154,187,187,149,142,131,142,120,111,88,140,151,152,154,112,89,136,119,128,128,110,135,131,133,122,131,153
"COG0149",34,57,96,71,98,86,69,52,66,105,86,94,76,75,87,68,71,87,52,82,73,73,115,73,80,62,87,67,70,83
"COG0150",92,96,102,91,97,109,72,74,90,77,101,91,66,108,75,92,86,100,58,123,94,90,112,98,123,90,85,104,123,104
"COG0151",109,99,105,127,108,118,90,89,100,77,92,67,63,116,91,85,126,69,40,121,87,76,116,108,126,109,95,115,103,106
"COG0152",92,69,95,88,94,112,71,68,86,59,87,82,71,102,82,53,52,52,40,69,51,49,41,62,60,65,49,68,68,54
"COG0153",109,84,108,110,113,135,99,98,100,87,126,97,76,122,87,97,125,81,107,114,103,92,118,123,110,134,93,86,117,96
"COG0154",40,31,77,32,120,81,34,38,12,113,75,28,29,62,51,41,83,32,7,52,51,16,152,54,75,55,38,31,38,64
"COG0155",164,26,3,5,5,3,7,28,1,9,5,2,25,2,6,1,12,7,12,18,3,8,16,4,8,14,4,13,4,18
"COG0156",81,229,82,243,77,196,122,182,249,125,147,184,168,220,127,272,62,242,182,191,167,208,34,141,129,139,213,175,228,133
"COG0157",70,72,50,59,75,73,57,90,81,56,71,69,61,79,79,58,47,71,35,61,42,52,55,47,36,52,45,38,39,34
"COG0158",0,19,4,3,2,3,0,3,2,7,1,4,5,4,6,1,2,4,0,1,0,1,1,3,17,1,6,6,1,7
"COG0159",82,41,61,60,50,54,58,58,47,38,66,47,40,51,53,54,62,45,60,54,44,55,93,61,69,59,51,59,59,59
"COG0160",7,51,13,10,35,39,0,15,7,15,13,7,5,10,11,47,33,2,4,15,20,11,84,20,7,11,11,21,6,24
"COG0161",21,78,27,119,32,84,78,49,109,42,59,83,66,70,80,83,33,91,81,92,53,110,62,72,62,55,60,102,84,62
"COG0162",153,82,104,106,128,127,69,104,114,137,101,103,73,108,70,92,106,82,78,100,98,87,90,112,117,134,112,131,126,107
"COG0163",9,21,5,10,13,4,1,13,11,9,3,5,21,1,7,4,10,9,9,10,7,7,30,14,2,8,23,16,3,9
"COG0164",59,58,59,59,85,55,60,47,69,83,60,57,60,52,56,65,65,36,53,68,71,41,61,60,65,70,66,69,49,56
"COG0165",161,127,110,117,88,130,108,96,99,73,114,97,114,103,110,101,121,83,73,112,127,107,177,112,133,153,116,141,125,135
"COG0166",119,110,129,137,147,135,88,116,133,126,143,98,102,117,144,137,134,130,98,142,112,136,187,137,135,137,148,135,114,125
"COG0167",54,114,118,127,129,134,128,124,136,81,165,126,127,140,149,85,75,117,91,92,94,71,136,84,95,80,98,112,90,107
"COG0168",228,236,264,285,258,266,241,261,261,227,284,248,270,278,208,264,289,276,251,232,277,231,228,268,263,286,283,291,269,286
"COG0169",90,118,68,81,93,84,63,95,65,84,81,68,66,66,80,76,112,61,58,64,73,51,95,99,98,106,87,78,80,104
"COG0170",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",199,96,152,140,150,122,123,103,82,151,111,147,96,152,93,132,135,82,67,155,142,102,168,151,111,171,146,158,138,139
"COG0172",141,79,129,117,113,128,90,100,110,151,113,119,91,133,82,113,127,101,74,94,113,79,172,113,124,114,98,115,114,119
"COG0173",123,116,180,129,246,163,123,129,126,245,158,168,82,178,168,167,195,143,120,174,161,99,212,200,182,172,132,177,169,165
"COG0174",40,46,29,41,61,39,57,67,58,61,70,75,48,65,80,80,95,48,60,67,118,78,148,88,98,62,78,72,63,97
"COG0175",112,84,83,79,64,92,33,66,65,82,155,63,64,89,79,78,57,120,87,86,69,62,29,112,120,53,56,106,72,87
"COG0176",35,92,48,59,33,63,69,64,71,30,61,45,51,53,61,33,43,56,61,43,48,55,106,37,45,29,53,37,39,53
"COG0177",69,63,74,56,78,63,59,42,56,82,70,74,72,66,59,76,58,69,47,80,81,47,78,68,71,86,70,67,71,74
"COG0178",518,308,355,411,298,376,239,282,305,383,369,366,258,397,265,296,345,344,248,309,331,307,349,330,334,458,363,409,410,347
"COG0179",56,58,30,67,27,60,38,31,45,30,41,41,46,31,51,27,37,42,29,41,29,59,70,43,25,82,44,54,38,51
"COG0180",135,108,132,109,106,116,73,97,91,121,122,85,67,96,97,112,128,110,69,107,88,79,119,111,106,117,109,127,96,116
"COG0181",162,24,18,8,34,20,12,22,3,23,12,9,44,20,29,28,26,14,9,22,13,10,25,19,20,20,16,18,5,25
"COG0182",8,23,31,11,13,7,18,8,10,26,10,7,25,18,7,4,6,18,10,20,18,14,8,20,14,17,23,21,14,16
"COG0183",36,80,41,37,83,52,33,38,32,52,19,21,53,53,39,50,59,17,20,39,25,18,24,40,51,24,50,27,28,70
"COG0184",25,23,37,35,49,29,32,39,28,36,37,29,36,22,21,21,35,25,30,23,23,30,47,24,30,22,40,28,27,24
"COG0185",23,28,46,43,41,26,35,30,39,46,26,33,28,35,36,32,47,45,34,32,24,32,42,36,49,27,43,30,39,32
"COG0186",43,23,32,44,38,26,30,32,36,53,28,38,29,31,37,22,22,10,14,22,13,17,26,22,26,32,22,16,27,24
"COG0187",362,304,345,305,364,337,210,307,322,378,311,321,205,365,301,334,358,255,232,363,305,225,293,328,393,380,307,366,383,370
"COG0188",466,337,430,387,414,414,281,287,368,448,391,383,221,442,398,379,441,312,291,414,375,266,447,472,403,464,402,462,423,402
"COG0189",1,21,8,3,11,2,9,16,6,12,5,15,17,6,7,10,7,4,12,8,16,29,1,25,14,14,10,10,19,19
"COG0190",81,81,94,107,90,90,85,78,113,92,100,88,60,112,98,75,81,93,47,105,63,63,98,94,84,102,85,105,98,78
"COG0191",152,129,103,105,112,123,87,163,133,158,105,96,184,101,99,111,148,106,107,114,104,92,353,116,153,121,109,106,106,131
"COG0192",186,181,145,121,147,134,130,122,137,166,141,135,112,145,120,106,131,107,83,151,137,68,105,125,128,169,115,133,142,126
"COG0193",62,62,63,66,57,52,49,62,29,68,58,62,52,58,42,49,86,47,34,57,60,41,85,68,57,68,50,48,59,52
"COG0194",105,50,117,73,94,82,98,82,65,103,88,94,57,77,89,69,100,61,52,78,79,55,78,84,97,78,88,62,73,97
"COG0195",173,87,143,106,113,107,90,87,126,144,102,106,84,104,75,123,103,112,96,113,119,99,86,121,131,149,120,130,112,119
"COG0196",83,59,74,61,76,54,59,69,47,72,100,93,44,73,58,65,91,45,43,54,70,58,144,75,68,80,74,72,79,102
"COG0197",39,26,42,23,30,39,30,35,30,42,36,27,28,34,40,51,64,54,31,34,45,34,84,46,53,51,58,40,35,55
"COG0198",40,23,51,24,57,40,30,38,32,67,36,30,27,37,52,39,51,10,21,30,44,28,63,46,41,35,44,41,28,44
"COG0199",44,20,21,20,18,17,28,18,21,19,32,14,24,14,33,28,19,27,25,20,26,24,19,19,20,36,33,17,29,22
"COG0200",57,71,55,53,68,61,40,55,50,72,61,50,46,53,47,54,67,50,54,51,37,53,62,54,39,50,62,46,35,48
"COG0201",202,87,139,95,178,109,92,118,114,162,126,143,97,134,105,132,175,112,104,133,122,81,144,118,143,151,150,136,127,127
"COG0202",83,63,134,98,106,111,63,86,99,114,105,75,49,100,76,93,111,63,74,102,96,74,117,91,102,90,79,87,96,75
"COG0203",41,36,64,33,55,48,29,36,34,48,46,44,30,44,42,49,59,42,28,46,41,37,54,41,50,46,44,47,45,46
"COG0204",125,151,111,153,168,141,208,216,133,142,143,144,247,176,178,175,184,227,216,145,134,193,134,122,151,142,155,136,157,152
"COG0205",294,275,283,342,312,339,269,304,353,252,312,293,207,297,271,328,312,303,305,330,317,271,252,296,347,331,262,319,319,338
"COG0206",100,101,103,121,109,100,68,101,131,125,125,99,78,130,99,117,130,140,88,110,100,63,183,108,128,117,106,148,145,97
"COG0207",21,46,47,73,32,44,53,75,57,64,51,32,46,53,44,105,50,95,83,66,66,62,39,67,69,58,67,74,98,35
"COG0208",12,34,13,35,37,42,28,47,42,39,40,29,56,31,27,14,41,62,57,30,17,33,50,38,42,27,25,16,27,28
