"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007","DOF007","NOM010","NOM017","DLF009","DLM027","DOM015","DLF004","DLF013","NOF005","NLM032","NLM008","NLM009","DOM021","DLF005","DOM018","DLF006","NLF015","NLF002","DOM008","DOM005"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,2,5,5,9,1,3,7,9,6,5,7,7,5,1,4,5,11,2,8,8,5,2,4,3,6,7,5,3,5,11,5,3,6,8,4,3,7,2,9,4,8,5,7,7,2,6,1,6,0,5,6,7,8,10,8,10,7,7,3,2,4,6,5,5,5,6,4,2,6,9,4,2,7,3,6,2,4,7,7,1,7,3,3,4,3,3,10,5,5,7,2,5,6,7,5,5,8,7,4,3,8,7,6,4,8,4,6,8,6,2,4,6,6,5,5,4,5,3,7
"COG0013",13,9,12,9,12,17,9,9,12,9,8,15,14,10,10,14,3,14,11,18,13,7,11,6,20,17,8,10,11,9,11,7,3,14,9,13,9,8,19,18,11,9,16,6,18,9,10,18,19,7,15,7,9,20,9,12,17,18,15,11,6,6,5,3,6,6,5,5,3,4,10,7,3,9,11,8,7,3,4,3,7,4,3,6,6,5,5,6,3,6,4,9,8,4,7,6,6,10,6,3,3,5,6,5,6,5,6,3,9,3,9,3,4,9,3,2,3,6,7,7
"COG0014",5,4,2,5,10,4,2,4,5,4,6,5,5,4,4,8,6,7,6,4,3,9,6,1,5,6,8,7,5,3,4,5,3,4,6,3,4,3,4,5,7,2,6,4,3,7,10,4,5,2,5,10,6,7,3,3,9,5,4,4,4,4,3,3,13,6,5,4,7,3,3,5,5,3,5,8,6,5,5,9,8,4,4,5,1,3,5,9,7,4,2,8,1,2,6,6,7,3,5,6,2,4,3,7,9,5,7,3,6,7,5,10,3,5,4,5,6,5,9,3
"COG0015",5,5,5,4,15,8,7,4,8,8,7,11,6,4,3,5,2,5,2,9,11,5,6,6,5,6,2,9,5,5,8,7,5,5,6,9,6,10,5,9,4,3,5,7,8,11,6,2,12,6,5,8,6,7,11,10,6,6,6,5,5,6,13,9,9,5,5,2,4,9,10,4,7,9,5,5,5,10,5,4,9,3,3,6,6,7,8,12,8,7,4,5,5,5,15,7,6,2,8,12,5,6,7,3,7,6,4,10,9,9,6,10,9,5,9,9,1,10,8,9
"COG0016",1,7,2,1,2,3,5,3,3,3,5,6,5,4,9,2,4,5,1,13,3,7,3,4,8,6,3,8,1,4,5,9,4,7,3,6,3,6,2,8,9,5,1,5,9,5,6,4,6,3,6,9,5,4,5,4,6,3,4,0,3,7,3,4,4,6,7,5,4,6,6,4,9,6,3,4,5,6,5,7,5,4,2,5,6,5,6,2,10,4,1,6,7,8,6,4,5,4,7,7,4,6,3,1,5,5,2,8,9,5,3,3,4,5,4,2,5,4,3,2
"COG0017",5,6,10,9,7,6,9,5,8,6,3,5,10,3,4,5,11,5,6,11,7,5,6,8,9,9,7,9,5,11,6,8,6,6,6,8,9,4,4,5,2,4,8,3,3,4,2,4,6,0,6,4,11,3,5,6,7,7,11,1,8,2,6,6,3,7,6,7,5,6,7,6,8,7,5,6,4,7,9,16,4,10,10,7,8,5,10,7,3,5,8,11,8,4,11,3,8,4,6,9,4,7,6,5,6,10,9,8,13,7,10,10,6,4,7,6,9,2,4,3
"COG0018",6,6,9,7,8,11,7,8,7,9,9,4,11,12,5,11,5,13,5,5,7,9,6,4,7,8,5,9,7,3,12,5,2,8,12,7,8,5,7,8,9,5,7,6,7,10,10,11,9,11,5,6,16,3,9,7,8,11,5,8,10,10,10,9,13,4,9,7,7,10,8,10,6,6,9,5,16,10,10,4,7,10,10,8,10,5,10,10,8,5,13,6,10,4,14,1,11,12,14,7,3,11,12,4,11,11,9,15,10,8,11,9,12,11,9,4,9,13,7,5
"COG0019",14,8,16,11,14,10,14,16,3,8,4,8,11,9,6,13,13,11,9,16,12,10,10,6,6,4,9,11,7,12,7,5,3,11,6,13,11,11,7,7,9,9,9,10,4,11,18,9,12,5,8,16,8,8,7,6,7,14,5,8,9,7,9,6,3,18,4,10,9,9,10,7,6,16,10,9,13,11,10,11,8,11,10,7,11,11,9,9,6,16,10,5,3,6,5,4,3,8,12,9,7,12,18,7,11,6,5,14,13,9,9,17,8,6,11,5,7,5,9,4
"COG0020",5,1,4,4,4,4,3,7,1,2,5,6,0,4,5,4,6,5,3,7,6,5,1,1,1,6,0,4,2,3,7,2,1,2,3,2,4,4,4,6,3,5,2,4,5,9,6,2,3,6,4,2,3,7,5,2,2,5,5,4,4,6,3,2,3,4,5,3,4,2,3,4,6,0,3,3,7,5,6,3,3,4,3,4,2,2,3,4,4,3,8,5,4,3,5,4,1,4,4,4,4,4,8,0,5,3,3,3,5,1,2,1,3,5,5,2,4,7,4,6
"COG0021",5,4,8,6,1,3,3,6,4,7,8,6,15,2,5,7,2,4,4,12,7,6,4,4,9,6,1,2,12,6,3,3,5,4,4,3,3,6,7,4,8,4,3,3,9,4,9,4,3,5,6,4,6,4,3,5,5,4,4,1,6,9,4,3,5,8,7,2,3,9,1,11,2,7,8,3,10,4,4,5,7,5,7,19,4,6,5,7,10,2,5,4,8,5,3,5,3,2,7,4,6,6,6,6,11,3,8,2,2,2,2,10,7,6,3,5,6,11,6,5
"COG0022",0,3,0,2,3,0,1,0,2,1,1,1,0,0,1,2,0,0,2,0,3,0,2,2,0,1,2,0,0,0,1,4,0,1,1,0,1,0,0,2,2,4,1,0,2,0,0,3,0,4,2,4,1,0,1,3,0,2,2,2,0,1,0,1,0,0,0,3,1,1,0,5,1,0,0,3,1,3,3,1,0,1,1,0,3,2,2,2,1,0,1,1,4,1,0,3,3,0,0,0,2,4,0,3,1,6,0,1,1,0,0,0,0,0,2,1,3,1,2,3
"COG0023",0,1,0,0,0,0,1,3,1,2,3,1,0,1,0,2,1,0,3,0,0,1,1,2,1,0,2,0,0,1,1,1,0,1,3,0,1,0,1,1,2,0,1,0,3,0,0,1,2,1,3,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,2,0,2,1,2,0,2,1,1,0,0,3,1,0,3,1,0,0,1,1,1,0,2,0,0,1,2,1,1,3,0,1,2,3,0,1,0,0,0,0,2,3,1,0,0,0,0,2,0,1,1,0
"COG0024",8,8,8,11,4,5,6,4,6,7,7,4,4,7,10,8,5,2,5,8,5,6,5,4,4,4,5,5,12,2,3,6,1,5,7,7,7,6,8,3,5,7,3,6,10,7,6,13,5,7,11,10,5,10,6,11,3,6,8,5,5,2,2,6,14,9,10,3,5,5,4,5,7,10,9,7,11,3,9,13,6,7,7,1,12,5,5,8,9,6,9,6,7,3,9,5,6,9,11,6,4,7,9,7,11,8,7,3,10,5,6,9,9,8,7,7,4,8,8,7
"COG0025",0,0,1,0,0,2,2,0,1,3,1,2,1,1,0,0,3,1,0,1,1,0,2,2,0,2,4,3,0,0,0,0,1,6,3,0,0,1,1,2,1,1,1,0,2,1,7,1,2,0,1,0,1,0,3,1,2,1,0,0,1,6,1,0,0,2,2,3,1,4,2,0,0,0,1,1,1,0,0,3,0,2,0,0,2,7,1,0,1,0,0,2,2,0,1,0,0,0,4,0,0,1,1,2,3,0,2,2,2,2,0,0,1,1,0,2,0,1,1,2
"COG0026",0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0027",6,5,1,5,0,0,4,1,2,7,4,1,7,2,5,2,2,2,3,5,2,2,1,1,1,2,1,0,2,2,0,1,1,5,2,0,4,0,6,3,2,2,0,3,4,0,1,2,1,3,1,2,0,2,1,1,3,2,2,2,3,5,1,2,3,0,1,1,2,1,2,4,3,6,1,4,0,4,0,1,2,2,3,4,1,3,6,3,7,1,2,2,3,5,1,2,2,1,2,6,5,2,4,1,2,1,3,2,3,3,0,5,3,1,1,1,2,0,3,2
"COG0028",4,12,15,17,11,5,9,7,11,19,6,4,14,9,11,15,21,9,7,8,9,13,10,22,9,9,13,9,7,10,5,10,15,13,6,17,14,12,11,11,6,11,13,11,7,15,18,7,16,11,10,11,9,5,17,4,5,14,10,12,9,17,12,12,14,12,9,19,10,24,11,12,8,9,11,10,13,5,6,11,13,11,11,11,8,10,15,9,10,18,14,12,13,11,13,7,11,6,17,5,14,7,7,19,14,13,14,5,12,16,15,12,14,13,12,10,11,7,16,11
"COG0029",5,7,2,3,3,2,10,5,5,2,5,3,12,4,7,5,3,7,4,14,6,4,8,3,4,4,7,7,5,7,1,3,1,7,7,1,4,6,5,9,5,8,11,10,10,3,4,9,6,8,3,4,8,4,5,2,4,10,3,6,3,7,5,8,4,5,4,2,5,4,6,2,10,10,4,6,5,8,4,4,7,3,7,8,4,9,3,4,4,4,8,9,6,3,1,7,6,5,6,7,3,3,4,3,4,3,5,5,3,4,5,5,3,1,5,3,5,5,3,6
"COG0030",5,9,7,2,7,10,3,8,7,7,5,5,4,3,6,7,4,8,1,6,3,1,13,4,14,6,4,6,5,12,8,5,5,12,4,8,5,11,5,6,5,8,5,7,5,9,4,8,6,9,2,5,7,8,13,14,13,9,0,6,4,6,7,14,10,12,7,2,12,6,2,6,7,6,9,4,8,16,7,5,6,9,5,4,7,11,10,7,9,5,1,5,12,6,7,6,6,9,10,6,1,11,7,9,6,9,2,8,3,3,4,7,6,10,6,11,3,5,10,3
"COG0031",1,2,3,4,9,7,5,6,6,1,3,6,7,10,0,4,7,1,7,3,5,4,13,3,5,2,7,9,6,3,6,1,6,10,0,5,9,4,7,7,10,4,9,8,6,4,5,8,2,5,4,2,8,7,4,5,5,2,12,2,5,8,5,5,4,2,3,8,6,11,2,10,5,1,9,7,9,4,9,8,13,8,10,1,10,4,3,3,5,4,9,3,5,5,5,2,3,5,8,3,5,4,5,5,8,8,8,5,5,12,6,4,4,8,7,10,8,8,6,9
"COG0033",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0034",13,12,10,4,10,7,4,12,8,11,11,10,12,15,6,5,8,13,2,13,8,16,9,8,6,20,14,13,18,14,8,7,2,6,10,11,4,8,10,10,9,9,10,12,21,14,7,11,15,7,11,9,8,14,5,14,7,7,4,6,11,6,13,11,18,16,11,6,14,12,10,7,10,11,13,9,12,2,8,5,10,9,9,13,8,9,8,11,16,15,4,7,14,5,13,11,8,8,8,9,7,12,15,6,14,9,13,14,5,14,6,16,13,9,17,6,8,4,7,6
"COG0035",7,3,4,2,5,4,7,4,2,2,1,4,4,5,1,5,3,2,3,4,3,3,4,4,1,10,3,2,3,3,8,5,4,6,3,4,0,4,4,3,3,4,2,5,4,5,3,2,3,5,5,8,3,4,2,2,6,3,2,4,1,2,6,1,4,4,7,2,5,7,2,3,6,4,7,6,4,5,4,4,4,2,3,1,8,3,3,6,2,4,5,5,1,4,4,6,4,5,6,7,2,6,8,0,5,1,3,1,1,2,5,3,4,2,7,7,3,2,3,5
"COG0036",1,1,2,2,3,4,1,2,5,2,4,1,3,7,7,3,2,3,4,4,5,2,3,1,4,4,5,3,5,7,4,5,8,3,5,4,5,5,4,3,3,6,2,4,4,4,11,5,3,8,8,1,3,7,5,1,1,4,3,4,6,5,4,2,5,4,7,3,3,8,6,3,2,7,7,2,7,8,9,5,2,4,2,4,3,3,2,5,3,3,5,2,6,6,1,0,3,4,8,2,5,8,6,5,5,2,3,6,2,4,1,3,2,6,1,5,2,3,3,2
"COG0037",5,9,8,7,9,10,5,15,12,10,12,5,9,2,7,9,12,14,5,10,14,14,7,16,12,13,10,16,8,8,12,11,4,9,7,16,8,16,13,11,8,7,5,12,9,10,4,9,13,13,10,8,16,13,11,7,7,13,9,4,9,9,11,9,3,14,8,11,5,9,12,7,4,6,11,6,12,9,18,11,13,10,9,6,4,7,12,12,7,8,15,11,5,9,8,9,4,9,6,13,8,10,10,7,5,10,8,18,14,11,11,11,11,10,17,9,6,12,11,10
"COG0038",7,7,7,6,9,5,8,3,11,8,8,7,5,10,6,8,5,8,5,15,12,13,6,9,8,3,10,4,3,5,4,10,4,7,6,8,6,7,9,8,12,16,11,6,8,11,7,5,6,8,6,9,8,6,10,3,7,5,5,8,10,14,7,12,11,5,12,4,8,10,11,16,3,6,7,16,5,10,6,12,15,9,11,10,6,9,8,5,14,2,13,4,3,9,9,6,9,6,10,10,9,11,10,10,11,10,4,12,5,5,3,10,9,9,10,7,4,10,6,11
"COG0039",6,11,14,6,8,8,8,5,9,7,8,7,5,7,10,10,4,6,2,5,7,5,6,7,8,5,8,5,7,3,4,5,3,7,9,8,5,9,9,8,7,12,9,4,9,8,14,2,7,7,7,12,7,9,19,4,7,2,4,9,0,4,4,3,3,3,1,6,4,6,3,1,5,2,3,4,2,4,1,1,2,4,1,4,1,4,5,4,4,7,1,6,4,5,4,2,7,2,5,4,1,5,3,4,2,3,3,2,5,5,0,3,5,6,0,3,4,3,5,3
"COG0040",3,2,1,3,2,2,0,1,0,4,0,0,1,0,3,2,2,3,1,3,4,1,2,2,1,4,3,1,2,2,3,2,1,3,1,0,2,4,4,3,3,2,2,3,0,0,3,1,6,0,3,7,0,3,1,0,5,3,0,2,2,2,3,6,3,5,6,1,2,3,4,3,3,1,3,4,2,2,0,4,1,5,2,12,2,4,2,4,3,3,4,5,4,2,4,0,2,5,4,1,2,3,5,2,1,6,2,1,7,3,3,4,3,1,2,2,2,2,3,3
"COG0041",2,5,2,1,5,3,3,1,3,3,3,2,4,3,2,2,1,4,2,9,2,2,3,3,1,4,2,2,2,0,1,4,0,0,7,3,2,1,1,4,2,3,3,0,1,3,1,1,1,1,4,5,2,3,3,6,2,1,4,0,1,5,1,3,0,8,0,4,2,5,3,1,0,0,2,3,1,2,2,2,5,3,4,2,2,1,1,2,6,3,1,5,4,1,5,1,1,1,2,2,1,1,2,1,4,1,0,4,2,3,3,3,2,0,5,3,3,3,3,0
"COG0042",9,9,7,9,10,12,6,8,7,8,5,9,7,6,7,9,11,4,10,10,7,7,3,14,9,6,8,8,5,4,8,8,4,5,8,10,4,9,8,12,7,5,9,3,10,5,9,13,9,7,11,8,7,6,6,9,6,11,11,8,4,6,3,7,5,8,9,9,13,5,6,3,8,5,7,7,8,7,6,6,8,4,7,8,5,10,12,11,10,4,9,4,11,14,10,8,8,8,10,5,12,8,6,11,5,6,6,7,5,9,11,13,8,8,11,7,2,7,7,1
"COG0043",0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,2,1,0,2,0,2,1,1,1,0,0,1,0,3,0,5,0,0,2,0,0,1,0,1,1,1,1,0,2,2,2,1,0,1,0,1,0,2,0,1,1,2,0,3,0,0,0,1,1,1,1,0,1,1,1,4,0,2,1,3,2,1,1,2,1,1,1,1,1,4,1,0,1,2,0,0,1,0,0,0,0,1,0,2,1,0,3,1,1,0,0,0,1,0,0,2,1,0,2,0,0,0,1
"COG0044",8,7,6,1,12,10,4,13,5,3,6,8,4,6,4,4,8,7,7,5,7,8,3,3,9,8,10,10,5,10,7,9,9,10,2,9,6,9,6,8,8,6,5,6,7,12,21,12,8,5,9,9,7,6,15,7,7,10,8,4,8,11,3,7,6,8,6,4,9,9,7,1,6,8,7,4,5,0,5,7,6,7,4,12,6,4,10,10,6,12,6,5,4,2,10,6,8,7,8,4,5,5,10,12,12,11,3,6,8,11,3,7,7,4,7,8,3,7,11,5
"COG0045",0,1,0,2,0,0,1,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,1,1,2,1,2,0,0,0,1,1,1,0,1,2,2,0,0,0,1,2,0,0,0,0,5,2,0,4,0,3,0,0,2,0,1,0,0,0,1,6,2,1,0,1,0,0,2,0,0,3,0,0,0,3,0,0,1,1,0,0,0,1,2,4,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,4,1,2,0,2,0,1,1,1,0,0,0,0,0,2,2,2
"COG0046",17,16,13,5,17,17,13,9,15,15,14,8,18,12,7,11,13,14,2,17,6,14,14,10,1,17,8,10,11,14,9,8,8,8,10,19,10,12,18,9,10,12,9,11,14,12,16,9,16,9,22,13,16,13,12,17,10,9,12,9,16,18,19,13,17,17,10,9,12,9,17,12,11,19,9,13,13,15,9,17,14,15,18,23,9,15,13,14,16,13,14,6,7,9,12,17,10,15,23,25,7,11,19,9,14,15,25,14,9,14,9,9,6,15,17,7,14,14,11,10
"COG0047",9,7,14,6,14,8,10,8,5,16,18,11,21,7,6,10,12,13,9,19,10,10,14,3,3,7,16,9,12,20,7,9,9,7,5,9,12,7,11,8,9,9,8,15,16,16,22,16,10,6,6,11,12,15,7,11,11,9,18,12,11,11,3,10,18,7,10,4,6,7,16,9,12,13,10,10,14,13,5,11,19,14,5,18,12,10,12,11,9,13,6,14,5,17,8,7,5,11,10,23,8,11,20,10,12,16,10,12,16,5,9,11,10,6,14,9,6,6,8,6
"COG0048",3,0,3,2,2,2,2,5,0,3,0,1,2,2,3,2,2,5,2,2,1,1,3,1,1,4,2,2,3,2,6,1,2,2,2,5,0,3,3,0,0,4,0,2,1,5,3,0,2,0,5,2,2,2,4,4,0,2,2,1,3,1,4,2,3,9,3,1,2,2,2,1,1,2,7,1,3,2,5,3,1,4,0,2,3,1,0,1,2,0,1,0,1,0,0,0,1,0,1,4,1,2,3,2,2,0,2,2,2,3,1,2,2,3,1,3,1,0,1,0
"COG0049",4,2,4,0,3,5,3,4,1,1,3,3,2,1,3,4,5,3,0,2,4,6,2,0,4,4,1,4,4,3,2,3,2,4,4,4,1,5,4,2,3,1,3,1,5,1,5,3,2,2,0,1,1,4,4,5,1,3,1,5,2,2,0,3,1,3,2,0,2,2,1,2,4,1,8,1,4,4,6,2,1,4,3,5,5,4,4,4,5,1,5,1,4,4,1,2,2,2,6,3,2,1,3,3,4,3,0,4,2,2,3,3,4,4,3,2,1,3,8,5
"COG0050",2,4,4,1,7,7,6,5,7,4,10,11,12,5,3,5,7,8,5,5,3,3,7,5,9,10,6,11,7,2,8,10,3,11,7,5,3,9,6,7,5,9,4,11,4,7,5,5,6,4,11,4,9,9,4,7,5,8,2,2,12,3,4,1,8,6,3,4,2,8,6,7,10,8,3,8,7,4,7,3,7,11,2,5,6,3,9,3,1,3,8,5,4,3,9,3,5,3,3,6,7,11,4,10,13,5,7,7,9,5,5,9,7,5,11,7,7,6,9,5
"COG0051",1,5,0,0,0,3,3,3,2,2,0,4,0,1,3,4,1,0,3,2,0,5,4,1,3,2,1,0,1,0,2,2,0,2,0,4,2,4,0,2,4,1,1,0,3,2,4,3,3,1,2,0,0,1,4,3,2,2,2,1,1,4,3,1,1,4,0,3,3,1,1,1,2,1,1,0,0,3,1,2,3,2,2,0,5,0,1,1,1,1,3,3,0,3,2,2,3,3,2,7,2,2,4,1,7,3,0,3,4,5,5,2,1,1,5,1,3,2,1,0
"COG0052",6,2,5,3,5,4,3,5,4,5,2,4,6,3,2,0,6,4,4,7,5,3,2,4,5,6,5,6,8,0,3,4,2,7,4,4,2,5,4,7,2,6,3,3,5,3,4,5,3,2,5,3,4,7,5,3,4,2,2,3,3,3,3,6,9,3,4,2,3,1,4,3,3,2,4,2,4,6,7,2,2,4,0,3,4,0,4,2,1,0,2,0,3,2,1,5,1,3,3,3,2,3,5,5,9,6,3,6,3,2,6,3,2,5,5,4,2,5,3,3
"COG0053",0,1,3,0,1,2,3,2,2,2,1,1,5,3,2,3,1,4,0,3,4,1,0,1,5,2,3,3,1,0,3,5,1,1,1,3,1,2,3,5,5,2,1,4,1,1,4,4,1,4,2,0,3,4,1,3,3,2,0,2,2,2,4,7,7,4,6,1,7,3,5,4,1,5,6,7,6,7,2,5,7,1,3,4,6,3,3,4,6,4,5,1,3,5,2,2,5,5,3,2,6,7,10,9,6,4,7,4,1,6,8,6,5,6,3,4,2,6,5,4
