"","DOM005","NLF001","DLM006","NLM028","DLM016","DOM003","NOF006","NLF009","DLM021","NOM008","DLM012","NOF005","NLM001","NLM010","NOM005","DOM001","DOM021","DLF003","DLM009","NLM008","DLM015","DLM014","DLM002","DOM013","DOM026","DOF014","NOF011","DLM019","DLF012","NOM017","NOF002","NLM027","NOM010","NLM024","DLF010","NOM019","NOM025","DLM011","DOM015","DLF004","DLM013","NOM013","DLF013","NLM016","NOM026","DOF006","DLF007","DLM017","NLM025","NLM017","NLM009","DOF007","DOF003","DLM004","NOM018","NOM028","DOM016","NOM014","DOM008","DOF012"
"COG0011",5,4,0,4,1,19,0,1,3,0,114,1,1,2,4,5,2,2,0,5,0,4,1,7,0,7,7,9,2,2,0,10,3,0,5,1,3,1,25,2,18,2,10,0,2,2,4,0,7,0,1,5,1,1,7,8,1,2,8,18
"COG0012",203,202,298,265,285,224,211,230,287,253,232,261,236,227,251,250,246,320,295,225,219,267,287,296,216,253,276,340,272,288,242,324,239,345,315,308,227,243,229,298,315,267,276,271,249,171,141,295,299,214,279,174,208,212,261,209,238,244,192,298
"COG0013",398,534,580,469,626,515,484,488,647,648,599,581,615,504,443,532,558,646,550,458,507,617,502,651,493,588,587,702,467,584,284,265,309,361,379,346,287,294,324,330,347,298,325,296,215,317,219,370,317,230,341,233,300,289,329,291,332,313,279,298
"COG0014",217,276,250,288,287,245,259,234,331,309,300,257,244,240,199,249,299,250,272,256,260,293,210,234,266,250,276,271,200,217,266,271,307,263,236,286,261,275,301,288,300,210,281,267,225,261,186,332,229,245,181,199,232,268,258,221,336,313,276,229
"COG0015",252,285,362,338,277,328,227,284,318,258,354,306,340,298,261,338,293,403,302,344,261,375,320,308,292,342,306,365,261,454,257,327,304,383,334,402,289,298,323,343,342,327,365,356,315,275,273,358,385,283,472,305,267,314,334,269,312,322,230,418
"COG0016",209,277,290,245,286,219,223,230,260,252,254,253,274,228,168,265,268,288,243,207,268,267,258,306,207,248,240,290,246,217,135,123,152,130,174,160,128,140,130,120,172,141,128,144,131,126,120,111,138,157,111,101,142,127,166,113,140,146,122,170
"COG0017",272,385,291,368,369,244,281,363,338,364,158,399,322,281,309,333,279,301,252,422,277,333,275,330,339,253,336,354,341,351,301,314,315,325,330,332,367,315,279,314,238,293,283,351,279,330,263,352,313,358,356,249,367,305,352,377,302,287,258,316
"COG0018",341,435,419,452,426,429,341,388,455,460,470,435,439,375,315,399,443,448,420,348,386,432,417,536,427,396,374,449,337,397,311,457,458,527,489,456,444,444,472,427,417,447,431,491,403,427,294,449,438,303,384,324,357,418,467,409,400,415,342,442
"COG0019",333,485,594,527,413,474,463,397,436,376,428,441,558,537,481,452,420,488,512,497,466,489,559,423,451,435,391,365,611,730,409,465,454,456,376,465,433,436,410,457,517,425,523,511,387,341,395,489,613,367,618,414,414,386,449,421,522,506,461,398
"COG0020",159,154,187,178,170,209,131,144,128,146,227,178,219,188,106,220,167,241,218,205,153,213,199,225,143,195,207,180,119,276,148,196,164,246,230,222,126,155,202,203,188,196,196,242,230,152,173,183,231,131,298,170,154,173,179,146,174,194,154,218
"COG0021",208,217,313,212,239,412,200,174,193,223,284,178,329,266,298,288,284,243,311,161,254,316,264,227,175,218,235,144,121,342,179,254,299,467,197,308,268,282,253,301,157,337,157,328,216,272,186,316,324,162,376,261,239,219,266,206,321,303,220,178
"COG0022",195,117,60,67,64,4,150,92,84,58,18,70,8,102,39,70,36,15,5,13,111,61,47,20,18,22,143,62,4,8,147,129,69,31,67,55,44,17,79,30,62,21,83,4,29,88,139,26,11,84,6,108,106,96,9,129,105,40,168,50
"COG0023",73,66,32,42,66,11,82,59,71,71,15,45,20,38,36,42,63,18,9,22,62,58,28,44,42,68,54,12,7,3,39,13,50,31,14,24,41,71,46,24,30,42,56,6,40,66,87,33,7,50,12,61,50,89,43,43,44,76,73,13
"COG0024",313,331,428,324,355,291,310,314,351,340,246,345,468,311,280,279,320,486,278,355,324,299,343,378,329,379,340,298,277,285,275,236,310,269,310,327,332,383,313,259,334,346,327,400,336,356,292,301,363,286,367,275,336,318,398,283,337,422,290,279
"COG0025",50,21,31,87,60,159,16,35,24,55,489,35,106,55,138,36,26,75,64,61,40,55,51,62,29,116,30,37,56,29,59,301,45,32,56,43,49,51,18,35,55,52,52,15,192,63,31,39,40,50,14,28,31,25,140,72,74,36,54,248
"COG0026",4,5,0,3,9,35,3,10,9,1,100,6,5,7,24,15,3,2,102,1,2,12,4,9,0,9,5,7,9,3,14,182,9,11,14,22,25,8,6,3,16,14,19,2,44,7,6,11,6,1,4,6,23,3,22,18,5,12,12,93
"COG0027",114,106,147,82,132,168,134,95,143,150,175,87,140,100,75,191,174,112,24,66,121,150,102,89,90,116,118,51,31,169,80,22,96,197,75,96,111,162,121,142,90,82,102,186,52,126,127,150,148,64,177,159,101,177,108,109,167,166,161,98
"COG0028",554,557,574,876,533,612,575,498,549,522,891,554,436,577,744,467,505,465,494,615,564,518,556,402,610,502,568,438,765,564,414,533,286,282,213,272,397,258,396,270,285,264,304,291,327,334,305,306,333,493,403,267,317,274,399,352,364,278,367,425
"COG0029",224,264,295,260,295,272,263,238,329,335,162,286,278,273,227,228,314,236,313,279,279,323,233,263,329,314,255,161,282,175,262,117,260,434,173,234,302,310,294,299,292,213,261,334,212,368,245,287,273,207,280,253,209,288,321,314,303,303,273,159
"COG0030",163,351,350,307,238,246,207,361,274,207,481,295,306,319,298,326,395,297,368,356,241,245,341,448,377,302,289,424,414,362,275,406,324,326,411,300,233,254,340,217,311,509,381,229,342,241,423,346,408,280,444,155,315,340,386,322,385,242,237,819
"COG0031",249,354,253,333,307,232,261,280,286,311,309,270,273,328,305,249,244,340,353,323,312,289,319,294,265,322,330,388,246,217,283,343,345,249,358,317,314,274,289,246,288,239,275,200,290,248,251,303,317,205,256,252,300,261,324,283,246,290,257,228
"COG0033",13,0,0,2,2,80,4,0,3,4,240,2,5,2,58,7,5,1,34,3,4,7,0,13,1,28,2,14,29,5,13,28,0,10,1,11,27,11,2,0,24,1,16,4,8,4,3,1,77,2,0,7,21,2,6,23,7,4,12,81
"COG0034",308,407,538,461,455,549,374,428,508,467,441,469,486,493,339,501,504,580,349,378,499,582,481,429,541,458,461,433,585,643,332,440,508,826,406,479,424,494,485,574,506,473,565,716,331,442,402,637,584,519,732,391,403,499,443,499,483,531,418,368
"COG0035",111,222,221,208,192,204,184,208,234,220,215,214,204,158,191,221,178,241,185,197,180,173,226,169,185,195,193,238,172,263,194,196,206,240,226,226,209,200,203,215,174,206,174,230,202,196,165,245,229,190,264,145,160,191,190,179,204,220,164,195
"COG0036",110,218,179,194,147,287,133,177,129,141,208,195,233,183,238,162,169,291,300,188,145,143,251,244,278,242,174,234,300,215,171,258,161,216,284,185,171,144,147,194,236,209,201,219,246,135,206,255,196,251,213,164,155,203,217,180,153,152,119,313
"COG0037",369,457,460,591,520,326,418,445,609,443,424,535,466,488,471,553,533,649,517,533,468,449,506,631,482,574,456,599,556,439,456,537,539,333,605,560,461,478,478,418,490,494,497,406,514,365,389,464,421,382,513,338,490,373,554,410,483,562,473,413
"COG0038",403,363,357,426,425,468,463,373,468,363,701,381,309,402,387,397,471,306,345,328,467,505,302,315,432,415,442,249,293,357,442,508,397,430,251,365,450,474,478,353,325,330,428,440,450,453,412,411,295,335,389,419,389,511,409,448,441,467,526,603
"COG0039",279,420,308,330,327,381,406,315,358,373,551,342,320,290,259,305,459,287,394,317,349,349,362,307,322,325,322,268,352,335,172,226,195,179,155,163,207,191,202,184,174,209,204,150,169,205,165,164,195,183,176,157,174,232,158,199,204,212,177,289
"COG0040",136,167,157,134,156,195,179,152,181,164,198,186,137,159,130,172,196,200,153,160,155,174,149,181,180,185,134,108,131,199,164,112,177,191,155,189,168,199,197,174,166,175,197,229,124,163,190,207,194,101,261,183,116,222,166,150,149,202,177,145
"COG0041",67,133,135,148,151,156,96,137,140,131,148,138,145,119,121,128,132,138,177,147,116,156,142,128,149,145,96,128,121,123,122,132,121,186,118,158,159,158,131,110,122,113,126,148,140,135,110,171,125,102,168,90,104,144,153,112,139,154,119,129
"COG0042",285,392,372,470,371,329,387,389,394,369,384,392,323,472,442,356,378,334,417,372,385,385,330,380,419,335,346,313,318,248,327,433,377,315,332,357,359,454,431,273,383,327,372,214,466,418,325,384,347,362,289,306,351,399,449,434,413,411,409,399
"COG0043",62,50,27,38,72,77,30,29,46,38,42,36,30,32,82,101,48,9,42,14,29,27,55,56,12,8,30,30,11,33,32,62,20,33,48,28,21,36,33,29,60,76,56,12,82,18,21,15,12,26,4,39,34,23,19,80,68,40,31,84
"COG0044",298,270,384,339,364,373,248,311,356,300,401,345,310,354,366,361,324,310,438,294,372,334,368,319,335,339,277,381,401,375,351,410,306,286,356,414,310,304,320,284,433,368,357,226,363,348,302,341,306,281,333,244,314,265,344,372,390,361,356,407
"COG0045",134,42,16,29,22,79,69,28,30,15,187,24,14,41,60,27,26,8,44,15,53,27,27,26,16,57,53,41,17,24,87,12,10,15,22,48,57,30,14,26,26,27,36,3,65,64,94,20,49,62,13,131,50,45,17,55,64,17,61,45
"COG0046",399,595,698,668,568,657,449,533,777,535,695,580,805,585,474,639,497,663,514,521,670,650,659,670,645,597,517,618,775,883,505,706,709,1038,588,779,643,543,669,748,720,618,690,946,467,489,345,763,756,510,851,348,551,472,696,520,618,601,564,420
"COG0047",393,480,674,571,581,648,424,452,705,480,604,561,758,524,378,474,418,639,398,467,478,598,608,561,443,557,490,531,688,735,451,539,613,920,487,671,491,478,574,717,537,504,648,875,403,475,282,736,681,532,755,362,488,448,643,392,587,461,434,358
"COG0048",67,62,99,79,76,140,55,79,69,66,123,82,116,79,104,88,108,167,130,141,78,93,130,107,88,81,68,135,105,90,74,149,101,87,158,121,70,58,85,113,109,129,91,110,133,61,69,114,146,92,178,63,96,56,110,97,73,72,69,143
"COG0049",110,122,195,143,137,116,109,130,124,110,164,177,180,128,130,118,116,177,185,140,125,137,140,180,132,161,151,158,159,87,145,148,140,64,190,150,115,96,115,105,142,155,148,107,179,111,139,101,196,162,97,106,146,145,141,118,122,124,96,211
"COG0050",192,332,322,290,342,372,221,251,301,358,349,353,406,296,329,359,337,458,390,268,289,349,313,381,260,337,286,433,308,377,172,180,199,290,206,207,170,165,153,206,221,211,160,240,219,156,142,207,246,190,261,135,147,158,208,143,203,190,143,207
"COG0051",83,99,98,88,121,84,94,119,90,104,109,123,98,110,88,110,80,131,112,106,92,93,92,130,90,96,86,117,113,78,94,100,122,65,112,124,107,113,122,64,110,126,87,38,115,77,101,102,58,115,83,81,110,107,96,90,100,116,98,126
"COG0052",162,127,224,155,169,224,155,159,162,211,205,165,224,158,152,195,161,228,198,150,168,172,187,196,173,170,153,202,131,219,159,192,145,244,224,220,140,162,175,202,135,191,178,301,167,130,123,208,218,134,299,162,184,162,177,141,154,170,148,229
"COG0053",210,216,207,271,225,253,178,204,217,201,212,259,236,221,273,240,205,269,240,206,190,257,221,211,296,194,232,333,206,275,217,242,265,236,274,308,277,194,250,236,284,305,278,238,272,222,247,255,275,172,243,234,223,205,252,224,237,223,166,179
"COG0054",106,126,117,82,123,132,115,116,114,127,41,119,124,105,116,99,134,155,79,130,90,138,117,122,68,115,99,56,39,171,80,34,90,158,77,116,82,147,87,128,72,106,112,185,123,69,77,151,158,70,163,95,104,97,128,89,108,106,109,125
"COG0055",205,353,360,526,321,362,204,328,337,246,429,354,375,442,390,297,296,401,466,397,307,374,364,290,259,312,329,345,375,408,355,406,399,365,320,417,324,286,324,354,281,340,347,373,375,232,208,324,366,338,333,230,317,178,432,347,389,308,236,316
"COG0056",246,436,473,599,385,454,243,401,425,340,475,397,503,492,412,334,325,477,416,462,394,383,450,320,322,395,358,365,387,511,365,476,404,533,343,470,458,342,460,478,280,425,374,403,427,303,254,493,395,451,391,249,355,241,507,332,437,354,289,363
"COG0057",171,245,264,204,265,373,189,211,231,257,298,246,309,204,277,269,214,382,304,259,180,226,239,319,212,235,244,343,195,279,187,255,217,323,371,303,218,241,175,273,369,310,294,320,256,163,183,322,340,155,338,177,239,186,243,182,245,208,214,244
"COG0058",406,590,758,780,620,648,467,665,657,561,811,705,808,721,714,601,517,723,772,889,522,643,813,725,687,633,578,778,962,723,606,941,680,604,758,794,679,568,651,634,530,701,755,570,761,414,470,665,679,625,676,537,552,453,716,568,610,595,416,427
"COG0059",184,190,270,262,251,259,216,214,260,251,424,208,201,218,195,203,230,242,169,227,230,213,206,170,191,249,211,170,213,231,241,249,211,251,171,214,235,236,241,211,283,214,263,224,237,182,178,255,260,232,229,240,196,233,275,222,246,234,244,187
"COG0060",496,474,707,466,671,527,456,512,609,522,635,504,664,532,472,585,597,799,716,533,553,711,652,748,502,596,586,801,704,688,590,756,597,673,787,722,482,540,528,612,674,550,721,674,529,417,390,686,608,568,620,562,518,460,684,540,542,594,545,497
"COG0061",112,85,125,90,98,129,94,101,101,106,138,111,127,111,91,96,119,112,105,98,113,108,112,114,91,111,107,115,104,135,205,178,168,148,176,199,153,182,227,163,245,156,223,226,223,154,133,189,254,165,181,162,175,159,198,176,194,220,188,239
"COG0062",183,147,268,193,166,296,159,183,225,184,219,199,278,207,220,199,202,332,226,254,222,225,241,227,186,231,152,191,215,372,228,140,211,323,211,247,176,226,233,247,270,238,198,298,164,187,153,306,297,201,368,158,149,155,286,228,248,240,199,166
"COG0063",160,162,280,242,182,356,187,161,276,138,304,200,265,221,239,221,193,321,285,258,234,234,282,224,206,236,194,256,213,373,213,281,205,342,227,289,195,191,245,246,280,212,193,304,157,200,145,313,296,197,361,146,200,146,255,242,259,260,236,301
"COG0064",38,131,146,122,77,108,25,95,47,47,353,100,108,165,91,86,47,212,323,134,97,83,166,263,130,194,103,181,202,86,134,222,122,54,262,150,63,35,121,96,219,180,135,30,135,29,56,124,88,106,56,27,119,38,141,109,101,71,39,219
"COG0065",247,283,330,298,300,224,254,260,269,256,295,240,219,324,284,269,255,254,317,273,278,250,281,209,269,253,270,199,514,362,319,308,265,274,194,339,235,231,322,319,343,256,271,240,285,196,203,342,248,231,260,282,261,246,302,389,288,334,293,195
"COG0066",92,146,157,144,137,137,101,128,151,140,196,145,117,151,127,133,162,113,135,118,118,147,124,133,154,193,119,100,131,109,124,129,132,154,118,134,113,150,142,118,162,135,143,151,142,107,158,124,103,112,105,110,127,180,149,142,161,216,124,85
"COG0067",412,568,585,504,516,547,458,447,671,472,644,575,486,705,458,463,357,594,874,632,657,519,557,432,519,448,431,387,469,565,424,297,596,676,400,486,549,436,478,744,513,465,480,741,315,322,294,594,651,476,463,344,484,247,629,478,527,427,386,219
"COG0068",36,87,14,17,54,152,34,21,21,17,41,55,37,63,112,37,43,30,123,17,39,28,80,84,47,44,18,58,12,87,88,69,16,64,48,53,61,27,17,26,92,81,101,3,101,32,23,76,16,13,11,36,36,29,58,43,94,29,63,148
"COG0069",431,581,651,514,484,519,445,437,592,458,607,574,542,704,433,516,357,584,881,580,619,490,558,472,525,438,557,403,457,564,391,309,589,651,398,501,542,463,454,797,554,417,454,775,335,470,302,630,594,505,475,371,476,293,633,478,516,449,349,265
"COG0070",410,513,593,479,419,509,434,430,555,425,628,506,496,634,417,448,266,535,767,565,606,457,505,389,427,392,453,344,433,520,229,137,289,344,200,245,275,216,219,380,238,195,245,367,176,161,152,312,289,222,246,196,218,145,334,217,266,227,185,156
"COG0071",133,180,207,205,154,332,137,194,135,178,163,216,245,188,210,174,137,306,205,297,134,119,219,225,219,184,170,178,216,249,162,150,153,203,251,213,252,219,165,162,152,241,164,358,256,150,337,171,277,130,219,142,141,165,165,164,164,157,120,232
"COG0072",374,365,533,368,401,426,338,335,437,300,513,337,496,406,275,473,330,568,443,329,356,466,485,557,360,412,444,574,420,459,498,439,471,504,599,511,313,284,335,495,500,473,512,460,338,285,295,447,511,329,503,332,408,259,435,285,462,260,354,424
"COG0073",571,781,936,785,826,935,601,691,794,763,715,793,1014,670,582,797,593,950,895,642,761,837,894,997,761,779,810,1110,1001,904,948,883,878,950,1020,966,680,615,655,917,993,842,892,1055,697,588,542,942,1038,811,899,575,734,536,879,573,791,631,651,704
"COG0074",104,50,8,30,22,134,59,33,25,32,150,33,27,37,209,34,41,23,41,17,47,28,38,38,19,26,47,54,31,34,73,37,19,37,50,52,83,34,17,24,33,26,44,10,39,89,69,26,63,66,12,72,60,56,32,51,65,25,91,46
"COG0075",184,142,145,178,177,137,163,104,192,125,62,124,276,81,87,128,271,47,68,134,170,141,141,114,105,140,152,64,28,33,150,69,129,261,57,166,145,149,147,237,118,87,155,68,192,236,120,114,129,87,336,174,143,161,223,129,259,233,185,91
"COG0076",232,126,64,117,145,111,202,142,145,132,108,118,44,123,175,137,168,20,38,43,190,140,65,84,100,109,171,55,56,15,164,71,118,62,59,94,173,158,131,85,118,85,98,14,68,217,157,94,16,156,10,223,136,173,62,144,159,175,218,113
"COG0077",128,170,223,228,144,211,171,166,215,143,267,168,222,179,170,212,144,188,147,219,200,168,179,172,159,180,205,253,219,238,184,168,167,204,188,249,168,173,212,171,234,151,177,175,167,158,112,196,214,154,188,112,162,133,178,177,155,181,202,176
"COG0078",147,276,242,287,299,303,205,270,247,274,293,292,256,249,274,280,244,260,233,261,250,241,263,287,284,281,243,426,333,282,184,322,235,274,349,329,314,276,319,232,386,283,309,248,278,247,157,283,227,218,219,164,282,238,264,297,286,321,246,344
"COG0079",399,468,369,491,555,381,460,552,582,430,341,436,405,586,367,446,578,409,676,570,510,443,432,422,427,543,425,368,406,448,398,326,488,297,437,460,428,497,400,358,421,608,374,225,488,367,447,445,473,465,374,307,436,414,493,425,463,582,576,390
"COG0080",80,131,158,128,119,169,100,123,102,118,147,123,134,137,122,137,94,155,158,155,95,101,143,168,146,145,122,143,140,134,114,147,120,110,163,148,115,116,137,121,135,180,136,132,176,96,113,129,170,118,203,77,116,117,142,111,106,115,93,172
"COG0081",166,221,201,185,199,196,141,165,164,171,227,246,205,169,140,188,166,285,204,198,195,178,203,228,166,204,169,235,207,189,187,174,152,255,213,216,159,177,146,216,186,250,214,229,186,150,167,233,179,185,275,129,169,151,209,164,199,169,140,271
"COG0082",196,180,273,237,194,186,142,196,215,175,277,183,231,215,163,239,196,213,240,198,191,222,202,202,195,189,209,283,189,192,221,218,208,211,197,279,200,203,217,172,249,196,204,170,195,187,171,191,187,151,187,188,205,168,181,190,200,200,178,151
"COG0083",9,34,15,52,28,107,10,30,38,23,221,33,22,43,68,51,17,22,99,20,13,26,52,46,15,53,22,91,39,54,38,133,28,15,45,56,51,47,33,7,83,36,44,6,62,13,10,27,56,9,21,21,22,11,34,27,22,17,23,133
"COG0084",294,295,320,245,270,285,307,277,233,218,312,262,262,276,280,296,274,274,261,236,280,315,225,367,285,289,288,266,172,213,253,282,315,204,283,343,261,295,307,186,304,292,286,207,307,285,383,252,306,219,202,357,254,364,294,311,300,323,344,333
"COG0085",592,881,985,954,885,1008,657,813,900,871,1050,948,1159,847,719,844,865,1115,796,867,798,952,894,1055,786,716,868,1000,985,971,740,1075,905,1090,1039,965,919,834,783,856,941,878,852,1170,804,817,775,983,913,803,1024,706,744,804,1013,820,1013,720,709,730
"COG0086",695,669,974,788,887,948,645,696,937,803,909,706,1040,784,724,787,693,1144,959,707,753,877,834,943,586,767,772,1042,711,1086,752,975,832,1047,1061,986,629,701,724,895,975,808,850,1255,730,614,500,1048,1087,775,1110,660,782,601,915,671,792,644,668,725
"COG0087",119,209,184,150,155,177,123,191,149,140,253,212,185,154,131,164,134,228,234,203,153,182,191,203,190,167,160,248,158,212,143,193,163,201,223,229,173,140,168,167,194,240,183,176,198,143,161,163,195,167,207,136,168,161,192,164,179,139,124,242
"COG0088",113,172,212,155,169,239,158,182,149,170,216,200,216,145,136,197,173,253,225,158,160,169,199,207,190,207,155,222,156,190,134,210,179,164,225,203,160,163,180,161,244,191,181,164,210,156,160,193,202,169,237,138,165,171,197,163,202,174,158,239
"COG0089",82,114,98,92,79,87,66,99,73,62,146,129,140,98,89,123,87,143,115,140,87,100,114,118,93,104,92,137,55,118,32,53,46,54,87,72,57,59,53,54,69,81,45,56,75,44,47,53,65,63,83,67,56,47,53,54,44,43,51,72
"COG0090",132,192,239,196,172,251,91,152,183,154,224,180,228,177,166,152,130,308,224,199,151,147,237,259,151,159,178,274,186,318,159,235,189,254,257,266,138,149,179,212,239,198,207,265,230,147,118,221,232,194,318,111,161,85,224,143,190,125,120,248
"COG0091",81,121,188,122,84,131,78,121,101,113,138,137,137,108,106,107,102,186,131,156,109,92,159,144,118,112,101,174,105,127,99,127,112,138,178,138,106,112,110,106,138,150,127,128,174,84,121,131,162,91,191,69,104,110,124,114,89,103,97,133
"COG0092",118,147,206,179,129,183,133,138,147,152,230,160,188,154,102,142,105,247,231,190,130,154,172,216,162,153,138,226,153,226,121,207,144,183,193,238,127,136,115,191,196,204,181,202,215,117,119,189,178,137,252,84,127,118,202,101,185,145,108,153
"COG0093",73,86,120,85,85,135,76,95,86,95,108,114,125,94,92,108,88,182,144,92,85,81,134,118,102,111,83,164,108,154,105,143,109,127,156,156,88,79,91,98,144,157,115,119,135,69,90,130,102,94,132,77,85,68,103,94,100,74,60,164
"COG0094",120,182,219,166,138,186,136,150,155,156,250,193,184,157,145,152,132,193,160,161,160,152,166,172,186,189,144,194,142,164,78,108,83,88,114,104,79,100,70,103,98,98,88,97,113,71,97,106,95,82,112,49,73,90,98,80,109,91,92,130
"COG0095",99,95,64,29,34,81,91,68,65,41,247,43,34,78,70,71,34,33,17,17,88,61,86,38,20,38,96,69,25,28,83,132,35,25,96,50,43,29,62,11,86,51,54,9,73,67,99,30,38,51,61,82,57,43,17,111,63,27,95,62
"COG0096",78,105,140,99,79,166,70,102,82,81,136,101,120,85,113,132,55,181,180,168,76,96,146,148,133,132,108,147,87,170,108,122,102,132,186,135,78,76,98,125,119,147,137,147,142,69,100,133,150,79,182,74,95,84,133,80,96,85,81,207
"COG0097",154,112,203,144,152,197,108,144,119,131,212,134,191,113,113,151,125,244,205,175,117,127,207,184,117,125,133,193,149,238,165,158,138,150,241,192,147,110,122,171,183,194,152,203,186,77,132,209,217,136,321,113,119,82,189,100,129,114,88,204
"COG0098",104,150,179,140,136,206,141,160,165,125,188,156,220,138,131,159,149,224,157,151,128,143,161,209,133,142,140,187,139,202,157,183,156,198,181,209,157,150,137,142,172,192,145,221,169,141,129,171,176,100,203,123,135,128,141,152,152,176,109,168
"COG0099",60,115,103,101,123,143,90,91,104,147,143,112,134,91,99,99,93,136,143,106,89,97,125,153,102,136,104,130,72,136,86,122,109,120,168,117,89,110,90,106,126,142,93,118,153,80,90,119,154,96,111,75,97,92,127,88,99,119,95,165
"COG0100",68,87,136,100,93,150,74,68,85,92,152,91,171,93,80,91,72,166,148,87,80,88,104,121,79,103,106,143,89,142,80,147,75,102,156,115,79,97,88,79,144,119,124,129,127,46,68,123,128,62,179,50,98,60,113,81,96,87,83,146
"COG0101",201,201,228,275,219,183,158,222,188,176,249,232,216,221,211,213,189,284,373,300,188,222,275,237,217,281,224,309,178,221,206,240,210,185,319,246,215,214,216,186,211,230,256,129,336,229,194,179,232,190,227,170,218,191,288,197,237,218,139,304
"COG0102",88,123,137,107,112,138,66,119,104,101,164,136,170,127,112,130,120,154,184,150,99,104,150,154,105,129,127,138,106,95,117,166,109,61,178,150,64,92,125,104,155,155,117,135,136,74,116,107,156,131,95,97,107,99,140,105,105,104,88,174
"COG0103",75,108,117,103,90,148,95,118,104,84,177,126,148,113,87,132,114,210,127,122,109,89,114,179,132,109,86,141,113,127,89,147,89,140,143,128,107,99,108,141,147,133,107,156,155,81,100,119,171,98,201,101,115,144,118,119,120,126,106,165
"COG0104",203,343,353,326,245,335,241,315,333,300,382,328,374,398,322,311,392,433,316,448,245,319,372,414,284,290,287,303,262,352,238,354,306,368,360,394,290,353,316,286,356,305,335,364,309,224,179,365,423,265,401,227,266,220,375,268,252,205,236,303
"COG0105",61,51,43,28,32,43,39,40,30,27,18,43,32,37,37,43,54,44,24,31,35,56,46,33,50,27,40,20,13,19,36,59,29,42,27,33,62,58,41,31,41,53,32,9,60,69,75,22,27,37,42,80,40,89,42,60,74,43,40,62
"COG0106",124,152,153,134,146,124,148,165,146,119,182,178,154,176,130,151,137,157,219,155,155,154,145,125,159,167,155,108,142,164,146,123,163,136,123,160,138,148,156,132,168,157,154,150,153,127,154,149,161,161,159,110,161,154,150,122,143,154,170,134
"COG0107",97,171,147,171,144,199,124,144,139,134,228,180,167,156,139,147,109,184,208,250,140,137,166,140,175,181,151,133,129,204,183,155,179,170,143,186,176,120,156,137,189,139,176,202,124,92,119,160,199,113,183,94,150,106,186,117,121,125,118,119
