"","DOM016","DLF005","NOM027","DOF014","DOM021","DLM022","DLM003","DOF007","NOM014","DLF013","NLF008","NLF001","DLM008","NOF002","NLM004","DOM019","NOF009","DLM013","NOF013","DLM011","DLM016","NLM024","NOF011","NOM005","DLF008","NOF006","NLM001","NOF008","DOF003","DOF008","DLM014","NOM008","DLF003","DOF004","DOM023","DLF012","DLM005","NLM008","DLM010","DOM018","NLM029","DLM027","DLF009","NLF013","DLM017","DOM001","NOM025","DLF006","NLM031","NLF002","DLF014","NLM027","NLM021","NOM002","NLM022","NOM012","NOM010","NLF005","NLM006","DLM012"
"COG0011",0,3,51,18,1,3,3,0,2,22,0,3,8,0,1,2,3,19,5,4,1,0,4,4,8,1,1,5,3,26,1,2,1,2,0,4,20,0,1,1,7,25,27,3,0,3,1,5,2,1,70,10,2,5,4,1,4,2,1,124
"COG0012",265,303,257,242,265,350,213,178,256,247,233,213,269,241,331,233,230,294,219,253,288,357,259,229,156,201,240,305,221,283,273,251,316,245,261,272,239,265,223,290,281,331,215,227,338,228,245,230,250,255,271,337,256,222,269,244,229,301,266,242
"COG0013",624,556,646,542,555,679,534,409,588,559,652,541,580,533,495,667,525,656,448,485,626,750,594,431,399,456,642,619,532,532,634,677,593,570,580,456,572,466,522,641,689,733,507,598,711,461,560,466,590,536,581,517,633,521,535,566,574,585,545,668
"COG0014",270,257,319,284,320,152,155,194,297,253,260,272,265,254,280,322,321,302,262,263,281,284,281,183,179,245,222,271,239,201,282,282,204,272,346,203,209,230,193,403,252,259,185,256,316,243,275,234,258,289,291,286,307,247,243,191,309,196,268,288
"COG0015",351,323,355,318,310,272,326,295,293,367,352,299,294,296,293,325,308,359,276,291,291,363,311,254,249,243,342,349,275,329,323,289,365,305,449,312,395,359,320,313,336,452,295,345,337,324,297,328,319,337,428,335,354,343,356,338,319,375,366,443
"COG0016",240,297,252,254,248,318,228,219,267,265,265,243,289,231,191,258,276,273,173,250,282,211,243,170,168,207,255,271,263,236,149,163,164,143,120,139,125,120,127,158,142,149,128,133,140,130,122,164,158,168,123,118,151,118,133,157,143,151,116,125
"COG0017",301,356,140,260,288,417,322,264,330,319,285,366,358,320,344,345,314,260,273,300,342,306,348,303,230,296,310,364,353,380,354,342,282,264,292,359,333,380,272,341,273,310,241,307,361,331,341,304,360,277,170,311,335,269,330,320,304,364,269,164
"COG0018",451,422,538,390,397,500,370,342,446,426,409,439,359,327,417,405,443,397,386,463,460,533,380,343,310,391,505,462,347,420,450,418,427,411,414,366,431,384,407,491,431,501,293,463,450,401,451,423,351,478,454,467,503,414,409,387,439,448,397,493
"COG0019",510,498,687,453,457,319,403,356,488,492,560,533,455,428,471,462,440,504,447,419,393,437,381,459,358,441,559,424,364,463,449,391,492,582,443,634,439,489,460,578,481,468,355,504,454,401,493,336,472,579,506,495,445,543,488,435,494,529,513,457
"COG0020",200,195,191,173,150,201,179,139,185,153,189,162,203,151,203,156,148,205,205,168,148,210,184,124,124,147,198,202,150,198,195,152,240,149,202,100,219,210,183,183,183,223,136,191,192,205,129,203,199,186,200,215,173,221,189,234,175,165,198,231
"COG0021",188,128,299,106,133,132,152,145,163,92,212,115,83,90,144,106,104,84,108,146,122,267,115,147,88,111,199,98,150,74,316,233,266,336,427,115,284,166,256,194,275,277,339,254,331,305,255,225,204,300,372,297,242,284,282,233,268,248,373,294
"COG0022",100,12,8,22,41,75,139,91,40,93,174,128,106,126,16,39,107,75,134,26,50,35,133,31,112,164,8,50,87,6,76,65,18,71,28,7,48,16,19,63,30,31,66,18,27,59,55,53,63,107,20,133,60,5,25,30,67,33,57,19
"COG0023",45,29,2,73,63,26,78,65,81,42,34,53,50,60,8,35,81,23,40,93,58,27,63,31,51,78,24,49,57,9,59,74,13,50,52,11,63,33,60,51,28,1,43,40,43,44,34,56,50,37,15,6,36,17,39,13,50,40,73,9
"COG0024",363,341,279,361,300,356,337,292,441,361,298,365,366,286,357,346,340,293,315,381,332,272,343,278,238,269,422,359,309,293,325,358,430,301,363,237,327,405,301,350,429,346,206,360,326,275,321,310,287,361,319,224,351,393,346,272,366,386,320,227
"COG0025",65,115,238,114,30,62,47,25,46,46,12,35,46,43,52,48,49,40,15,54,66,35,33,116,64,20,85,57,32,238,61,48,68,118,51,36,52,46,193,39,117,196,154,170,45,39,68,45,56,51,218,314,46,93,103,58,45,97,99,462
"COG0026",6,2,80,27,13,15,17,6,10,26,13,9,8,9,10,11,6,22,0,13,21,12,9,60,10,11,12,24,22,70,15,4,3,17,9,14,34,4,22,20,5,124,119,12,16,24,34,27,2,5,117,178,23,14,29,3,11,4,19,197
"COG0027",149,94,81,110,155,35,126,131,151,106,154,97,113,97,103,131,176,59,77,155,131,223,111,81,74,151,124,100,95,69,173,148,115,113,189,29,131,65,179,118,37,86,101,133,135,185,109,81,89,85,82,22,129,42,74,114,97,127,169,176
"COG0028",609,459,659,476,460,459,521,537,489,591,498,484,524,750,554,670,485,547,565,419,528,538,559,784,528,584,413,481,575,763,549,513,479,576,731,758,445,612,612,583,540,747,767,610,574,461,645,487,583,638,772,993,602,704,757,495,576,551,419,912
"COG0029",150,160,131,153,185,98,131,131,176,146,136,143,141,150,181,154,184,140,154,174,171,240,152,142,134,144,156,141,131,104,300,321,226,285,291,279,266,295,242,317,258,204,192,267,306,263,290,225,292,255,269,114,301,258,269,207,254,274,322,163
"COG0030",360,402,360,306,365,373,321,148,255,393,277,345,365,254,385,215,226,329,270,268,270,351,304,308,126,193,303,338,347,476,224,205,340,391,236,385,568,365,228,270,406,238,283,272,345,308,225,366,276,321,457,410,289,317,239,493,301,316,495,484
"COG0031",262,314,319,303,280,270,215,252,287,318,327,340,329,306,256,289,258,295,284,275,308,240,375,292,176,279,278,348,302,332,238,326,327,308,209,235,251,357,303,338,360,260,238,327,306,248,268,250,353,300,332,369,295,257,356,252,367,207,240,284
"COG0033",11,3,129,30,5,11,1,9,5,15,11,5,2,9,7,1,4,12,1,15,0,12,3,41,12,8,8,0,9,66,6,3,2,15,1,31,40,2,23,9,0,74,115,0,2,8,26,15,1,2,205,49,0,6,13,2,0,5,6,229
"COG0034",439,451,346,454,482,421,472,384,485,544,540,414,473,354,469,538,430,452,459,455,515,762,411,360,340,427,514,463,385,355,329,242,343,238,423,311,245,196,208,256,238,306,147,255,328,293,248,263,250,241,214,233,308,166,257,333,283,257,270,223
"COG0035",216,177,200,191,173,188,169,152,220,201,185,234,216,192,211,166,217,184,170,230,201,222,168,165,115,186,187,191,189,214,185,241,226,169,178,172,197,195,197,194,163,230,138,168,262,225,205,229,185,152,196,230,184,174,196,205,188,220,205,207
"COG0036",146,273,346,217,152,258,145,147,136,166,185,177,182,167,202,133,158,240,167,168,177,214,172,219,144,125,255,191,142,257,145,136,257,161,221,266,184,218,171,203,252,188,211,188,217,150,165,214,153,296,333,251,169,247,200,237,169,224,229,209
"COG0037",470,607,448,550,536,517,429,350,548,505,352,460,598,466,488,451,479,499,458,425,540,355,482,449,388,410,466,504,506,579,415,403,565,521,425,521,398,544,347,558,568,486,383,526,418,570,491,469,661,607,455,525,507,571,539,534,509,575,381,448
"COG0038",427,355,379,441,522,241,388,467,466,433,399,360,370,449,328,385,489,333,425,489,458,397,456,399,360,473,349,430,433,515,267,203,169,264,238,160,201,168,268,259,192,311,262,193,216,190,272,201,242,204,359,286,247,205,216,146,203,234,218,391
"COG0039",347,266,761,326,389,201,313,263,394,355,456,443,389,333,248,327,386,309,264,316,349,366,316,236,265,383,330,356,341,342,371,335,264,356,308,346,316,323,238,366,282,425,295,296,332,280,341,366,337,438,428,385,342,399,258,252,358,303,402,532
"COG0040",154,136,155,207,190,108,159,172,204,169,148,166,178,165,158,160,178,166,165,190,150,209,159,115,127,170,125,151,136,99,170,151,206,206,206,138,174,156,186,209,135,153,173,190,216,199,181,148,174,191,214,82,165,158,187,139,177,130,178,215
"COG0041",142,149,117,124,124,96,106,107,145,143,119,135,160,103,113,120,124,115,87,160,133,148,92,116,78,89,128,137,109,132,137,130,169,140,117,94,133,154,125,136,143,161,114,126,162,119,157,125,125,173,131,141,150,138,135,106,122,142,143,151
"COG0042",417,359,311,392,326,356,364,345,417,373,438,354,427,354,352,373,420,337,347,399,403,305,389,468,325,378,381,363,373,438,375,361,334,418,272,320,306,377,426,448,385,364,405,467,405,381,443,343,348,458,340,415,401,417,419,344,415,374,349,382
"COG0043",69,36,170,8,41,53,43,43,32,46,78,67,10,30,26,23,38,77,17,33,68,34,29,102,117,21,30,76,40,66,38,36,9,50,30,28,57,10,112,33,66,42,105,14,19,108,24,90,47,41,42,58,29,47,40,43,21,11,51,44
"COG0044",340,292,561,347,306,292,287,254,349,376,356,284,362,357,331,364,333,461,267,298,364,303,292,327,329,254,324,330,319,414,356,280,307,352,356,398,301,297,298,410,347,485,350,275,335,315,337,336,380,395,437,405,373,430,345,274,303,331,312,432
"COG0045",58,11,162,59,20,95,9,111,13,42,62,52,16,107,9,22,44,36,49,29,22,17,58,80,61,56,19,8,42,49,29,28,13,20,13,21,24,11,40,28,7,27,135,10,30,25,55,42,11,45,110,12,20,25,30,20,16,5,46,199
"COG0046",631,574,925,617,480,446,539,379,525,695,680,594,616,486,736,588,590,725,596,521,652,1020,531,495,396,539,781,591,493,721,672,604,653,676,756,740,595,523,489,764,721,817,432,538,760,612,656,511,539,573,732,686,666,669,635,574,669,665,592,654
"COG0047",557,521,842,548,413,404,504,313,481,607,519,526,557,418,661,511,541,684,482,528,541,908,468,400,335,435,759,584,489,571,597,512,581,545,688,733,554,484,414,623,622,692,362,520,691,513,521,417,550,522,739,567,527,508,572,530,601,631,540,604
"COG0048",83,113,127,98,64,125,94,64,73,97,89,61,113,90,100,103,59,99,67,58,96,80,85,103,50,59,109,111,83,128,86,70,155,80,126,111,91,105,88,101,116,120,113,123,112,93,54,125,100,103,107,147,82,106,101,156,105,116,82,129
"COG0049",124,165,164,159,115,165,163,89,129,152,113,143,157,131,178,159,95,157,92,115,135,63,136,125,123,123,175,139,134,159,135,130,195,140,95,195,161,119,136,145,202,158,147,165,117,141,121,194,131,162,155,173,144,166,123,147,158,179,164,160
"COG0050",407,287,238,305,337,384,279,238,335,305,305,326,293,247,318,332,376,350,204,314,367,502,266,306,227,247,426,375,299,338,354,367,445,312,311,286,370,276,303,340,388,387,338,329,357,362,374,373,242,312,400,291,341,337,294,345,345,396,222,318
"COG0051",106,150,147,103,101,120,108,85,113,107,88,120,125,112,75,113,93,126,89,119,124,59,106,119,93,88,87,105,93,116,106,76,119,103,91,97,141,98,91,86,91,103,92,117,85,123,88,172,134,142,123,108,107,114,94,125,127,139,162,116
"COG0052",163,208,142,172,161,230,197,167,158,177,140,164,158,187,193,193,158,148,128,164,161,244,143,153,143,130,247,173,155,185,94,108,129,90,121,69,105,95,96,112,114,124,91,116,104,100,90,96,97,87,92,108,96,67,112,104,100,112,101,105
"COG0053",231,277,260,211,249,309,248,215,228,262,156,212,255,213,244,191,214,250,203,262,226,272,222,256,198,153,275,223,195,260,224,230,253,208,211,210,267,246,235,228,274,193,219,242,228,231,288,256,231,254,216,265,250,223,268,249,227,245,240,218
"COG0054",100,101,92,128,150,67,100,93,117,107,101,117,128,93,122,96,96,72,94,163,103,148,102,125,73,116,117,97,98,65,57,71,76,71,91,27,60,75,54,69,63,58,56,49,69,67,52,70,67,53,35,28,60,41,66,59,57,53,67,24
"COG0055",395,382,501,336,279,291,209,191,319,349,312,348,348,328,408,355,220,241,317,304,330,313,318,394,193,231,412,296,310,481,395,258,387,376,322,366,298,365,248,435,478,441,258,395,341,334,373,272,387,370,343,409,391,559,534,369,366,490,259,421
"COG0056",445,381,552,372,311,255,248,237,349,366,396,463,391,369,470,397,328,293,363,367,417,515,368,441,215,250,509,355,367,466,203,222,271,259,217,240,168,238,169,236,301,323,124,259,246,185,249,167,234,269,251,256,304,375,314,248,241,271,166,254
"COG0057",233,290,251,227,273,363,245,180,204,290,255,222,251,227,282,246,201,354,180,260,243,313,261,282,177,205,323,302,235,261,228,273,374,223,257,214,285,244,259,233,268,338,320,248,291,294,232,305,221,249,313,254,236,213,223,259,210,284,204,257
"COG0058",642,867,758,674,585,714,585,492,561,810,642,688,658,651,658,689,428,540,581,584,610,647,538,735,371,438,843,793,636,807,623,563,695,807,511,992,605,838,546,748,786,533,679,811,649,576,662,500,710,628,839,912,703,775,788,746,704,812,556,757
"COG0059",228,210,382,244,226,147,228,224,288,256,261,226,224,231,210,217,211,244,229,246,232,254,200,189,138,206,232,192,219,269,258,254,221,219,228,234,257,237,253,302,194,285,199,201,251,183,225,212,231,237,434,242,210,259,236,225,219,199,218,450
"COG0060",560,699,543,618,652,835,594,594,555,687,576,438,620,601,623,658,558,694,514,519,651,674,635,490,411,443,592,654,515,702,713,526,812,656,725,671,484,539,525,667,728,732,518,604,656,568,465,512,734,562,539,784,731,692,638,653,628,758,468,675
"COG0061",191,158,179,190,191,187,176,160,219,200,185,171,209,170,223,200,171,254,150,191,179,173,204,172,137,173,200,195,155,182,200,187,216,177,187,178,197,177,173,246,199,215,180,180,194,167,148,213,226,199,179,184,217,175,198,199,169,190,195,228
"COG0062",234,228,300,224,209,155,185,179,210,210,206,148,232,179,300,220,189,276,182,213,176,322,136,185,167,190,308,188,168,176,206,186,303,226,300,242,186,244,209,255,194,274,189,259,298,230,182,161,204,235,176,120,201,251,271,206,217,262,217,215
"COG0063",246,273,297,245,199,175,230,207,212,229,269,189,228,196,324,247,198,330,196,210,191,332,184,217,160,223,278,222,168,252,232,152,301,263,311,226,195,242,196,282,204,333,195,244,280,206,214,189,238,235,327,232,218,243,264,246,227,260,248,320
"COG0064",83,263,352,192,43,226,58,38,72,132,56,95,151,134,116,83,53,210,97,38,72,51,105,103,65,45,130,130,95,279,82,54,189,122,53,215,124,150,72,155,237,233,128,185,122,89,63,109,135,158,286,246,144,188,170,141,129,195,57,351
"COG0065",273,305,441,260,266,191,280,299,344,281,304,313,288,319,249,275,250,348,310,249,266,293,279,245,203,223,250,239,301,302,266,260,274,328,289,468,192,294,211,327,344,347,207,245,307,279,241,266,292,317,451,303,282,346,352,284,266,244,222,302
"COG0066",161,123,264,163,143,114,115,135,171,137,124,117,143,97,98,140,122,144,99,149,145,129,116,118,103,108,115,123,127,123,149,148,132,167,147,138,131,127,145,144,121,134,134,154,146,124,109,123,144,169,203,113,157,149,155,129,136,109,153,199
"COG0067",496,611,617,405,371,342,311,345,477,499,503,518,481,409,626,494,453,532,584,473,493,687,433,416,346,454,603,451,485,542,499,495,562,523,533,444,423,574,475,694,555,508,351,610,607,425,536,309,510,564,636,282,476,705,634,485,658,505,430,667
"COG0068",91,54,384,47,43,111,47,25,25,104,114,102,24,100,29,95,39,101,14,36,47,45,17,128,10,29,32,24,34,80,26,29,29,55,46,19,74,16,61,111,31,149,188,19,72,53,65,46,8,112,143,68,36,121,36,39,18,16,99,38
"COG0069",506,543,710,459,348,428,320,378,477,467,563,585,487,408,624,502,452,559,542,432,520,637,528,452,356,467,572,414,451,554,523,477,548,552,578,464,431,589,514,632,574,542,300,592,621,456,545,333,523,629,681,293,501,736,685,534,621,540,475,649
"COG0070",505,534,439,401,288,295,314,369,440,383,475,525,452,400,554,498,412,455,497,418,437,648,430,410,298,457,518,409,437,527,465,468,524,484,509,447,413,553,446,638,537,493,292,587,587,435,531,304,472,486,608,283,488,669,660,429,569,487,437,636
"COG0071",161,236,103,184,138,157,120,156,143,147,151,187,163,150,250,161,125,159,151,220,141,223,167,213,150,115,237,156,141,210,120,152,291,151,158,174,247,313,185,162,200,197,170,217,198,142,243,196,148,172,223,132,210,214,209,225,169,206,245,132
"COG0072",374,545,685,409,279,558,392,309,278,461,459,359,388,467,398,379,306,501,353,301,400,494,453,286,270,361,472,498,402,475,436,365,558,355,412,410,412,350,304,434,572,540,354,489,446,409,303,381,420,424,478,419,439,448,408,472,407,482,434,494
"COG0073",842,845,1034,764,605,938,686,522,626,876,850,812,788,910,755,828,614,1015,719,568,841,945,828,565,517,572,1004,893,781,919,818,721,931,720,858,956,827,691,626,734,1006,1043,576,857,901,801,637,803,850,855,865,849,851,895,841,940,908,881,882,711
"COG0074",78,14,185,36,42,95,17,87,29,41,109,32,12,92,5,23,47,46,41,45,11,27,38,242,97,60,19,43,45,48,21,29,29,33,33,50,52,19,55,25,15,23,171,21,29,33,82,67,21,52,106,36,24,26,41,19,24,10,75,162
"COG0075",152,76,69,81,126,47,84,91,124,73,57,90,59,84,78,101,99,74,48,83,89,140,81,49,100,93,147,66,84,50,162,153,56,137,358,29,98,114,145,139,100,124,108,65,128,127,154,114,200,165,44,57,163,161,127,150,133,111,128,57
"COG0076",140,19,9,96,175,111,159,226,161,109,177,143,95,180,8,164,198,121,131,146,170,97,164,159,164,208,51,124,153,14,137,137,21,140,81,51,109,40,84,134,44,38,249,49,105,118,195,169,112,130,19,42,123,64,78,44,150,54,94,77
"COG0077",161,196,244,178,148,159,147,116,160,205,200,197,209,179,196,166,163,260,172,169,149,220,188,173,145,161,197,164,159,193,158,135,221,184,180,212,171,207,129,189,183,237,163,175,195,172,176,164,198,240,259,139,181,188,191,200,187,174,204,222
"COG0078",266,276,329,269,270,305,240,184,279,340,237,263,298,216,291,328,221,353,247,294,305,296,256,298,172,206,247,305,254,310,251,262,266,252,232,319,299,252,257,324,248,407,357,287,322,310,298,310,303,311,380,312,295,349,316,277,235,231,284,309
"COG0079",478,525,478,591,576,267,547,267,662,359,397,430,471,425,335,428,586,450,434,496,565,283,437,333,389,436,415,372,424,460,445,477,412,540,368,340,424,560,488,580,539,330,343,652,425,459,440,429,591,476,603,328,393,519,354,468,448,555,403,342
"COG0080",136,144,185,145,94,156,123,83,103,126,125,150,160,128,138,112,108,126,92,128,105,105,126,120,82,96,133,134,114,154,125,113,166,114,158,129,140,128,113,117,148,151,109,140,122,133,126,173,120,144,122,119,123,141,131,145,114,153,132,134
"COG0081",179,217,203,191,174,214,171,124,163,180,123,204,161,172,179,173,171,209,156,204,189,218,171,137,133,155,215,200,178,182,176,163,249,176,230,198,242,225,180,161,209,253,155,189,248,193,153,218,156,192,257,175,191,207,164,233,183,223,159,226
"COG0082",231,199,258,204,180,167,150,210,206,235,202,193,227,220,198,199,200,220,179,185,219,197,198,156,156,159,203,224,186,226,239,172,229,218,198,197,157,191,169,198,221,212,156,213,208,186,193,205,241,197,206,212,220,180,210,196,197,170,175,230
"COG0083",29,41,190,49,23,24,22,11,22,32,44,38,38,33,36,15,16,74,32,46,23,14,22,62,48,10,18,29,21,111,22,12,32,46,16,35,72,15,45,47,45,145,78,32,25,46,84,47,27,31,179,96,39,35,51,35,33,20,37,220
"COG0084",290,293,269,308,243,297,286,301,352,321,322,292,273,257,245,280,311,306,277,345,291,206,245,315,300,302,281,292,278,254,277,227,285,287,221,185,279,250,238,237,258,260,358,266,262,282,255,325,304,293,328,313,297,256,312,227,285,282,283,308
"COG0085",957,917,1013,751,843,1085,730,728,739,864,851,939,844,734,1025,892,918,960,753,843,807,1066,905,704,623,656,1126,977,735,849,953,866,1092,780,928,941,804,855,850,860,939,912,711,1073,989,810,928,739,751,1013,783,1043,1002,1039,912,966,867,1054,808,1003
"COG0086",808,996,540,742,736,1056,732,637,633,885,785,707,804,711,1134,895,695,953,779,684,901,1040,778,696,584,645,1074,955,748,799,930,808,1118,835,883,767,809,689,831,959,912,977,692,938,1026,789,593,704,730,710,869,949,899,706,893,985,778,1003,633,930
"COG0087",206,223,246,167,152,238,170,123,163,198,152,182,195,151,183,178,155,206,137,149,144,212,146,142,148,122,167,203,147,218,157,161,217,154,192,148,184,197,136,144,220,232,137,212,184,180,174,191,153,180,221,228,192,188,173,180,190,217,142,253
"COG0088",190,215,203,202,169,222,165,135,167,174,150,183,209,129,178,194,162,196,134,202,153,201,156,165,134,158,229,202,153,163,152,172,221,176,195,147,191,154,160,168,221,247,159,200,217,177,170,213,162,179,223,192,183,190,166,169,164,258,213,194
"COG0089",114,117,134,101,74,132,102,90,70,105,83,101,84,54,101,95,79,114,94,121,89,86,92,102,69,69,147,110,75,107,80,64,161,93,114,45,132,138,106,79,102,109,88,124,101,105,85,143,96,115,95,92,103,84,108,140,101,153,102,138
"COG0090",176,244,305,147,115,240,182,134,132,202,175,197,253,152,228,201,137,222,144,136,165,247,178,164,115,112,250,205,171,248,179,165,289,145,214,189,195,206,149,215,276,285,152,230,219,184,150,204,185,200,228,261,211,252,187,251,206,260,165,261
"COG0091",116,147,148,114,99,181,105,70,108,140,85,145,129,98,123,127,113,125,89,129,133,138,91,90,86,111,135,123,132,110,112,121,190,126,133,113,151,164,109,109,139,133,104,149,147,128,95,156,98,137,139,134,121,163,124,129,137,141,174,141
"COG0092",184,212,215,178,122,201,158,90,152,166,114,154,184,122,165,181,130,184,131,141,149,198,142,96,92,120,204,188,128,243,160,137,235,162,152,148,202,176,167,191,182,235,89,185,206,148,119,150,152,180,161,194,141,176,166,185,141,212,146,245
"COG0093",91,130,94,108,105,154,110,65,82,135,85,96,123,95,120,121,80,121,69,68,105,123,79,82,65,80,121,114,102,125,69,86,170,67,137,105,131,102,110,103,121,135,96,122,124,106,83,145,103,98,117,133,93,113,98,117,115,129,101,115
"COG0094",189,217,214,184,152,195,165,106,154,184,121,167,178,157,136,164,140,148,135,162,145,184,141,124,92,152,216,167,114,178,136,160,209,123,138,174,202,162,161,156,168,194,133,218,174,171,133,203,135,185,194,199,127,172,128,176,167,236,177,215
"COG0095",86,39,227,29,31,113,91,87,24,48,129,122,74,79,11,36,56,90,47,21,46,22,74,71,98,103,38,90,66,74,61,33,33,37,31,21,97,21,58,43,42,79,111,10,35,75,31,88,45,92,88,140,42,33,19,38,39,59,121,251
"COG0096",87,164,171,106,68,153,120,68,89,126,85,100,126,112,115,103,64,148,80,91,94,118,97,108,99,76,142,107,111,140,93,71,183,94,130,92,166,167,97,124,147,167,119,127,135,140,90,156,98,142,163,169,122,132,138,133,124,127,118,137
"COG0097",133,184,203,139,106,209,125,130,89,138,122,136,176,163,192,143,87,172,123,112,169,185,147,126,116,120,186,152,147,177,117,146,247,101,211,131,153,164,159,136,177,206,179,185,203,145,117,167,156,160,151,189,141,168,151,225,124,179,124,216
"COG0098",163,193,178,155,152,185,122,129,148,167,129,141,174,145,168,159,149,161,131,179,137,220,147,114,107,109,223,158,140,142,160,117,210,120,185,125,153,163,145,150,184,223,124,191,199,132,156,200,123,175,167,184,165,173,153,174,166,193,125,169
"COG0099",104,144,132,128,91,130,107,85,103,106,96,119,162,82,103,104,107,137,95,112,132,114,133,85,69,78,150,124,92,140,91,128,151,97,82,77,105,103,116,84,151,117,96,128,128,107,96,159,96,112,115,127,93,122,80,110,118,126,112,139
"COG0100",89,141,126,140,82,141,100,62,95,126,73,68,138,79,148,72,100,123,86,115,84,107,99,81,61,83,124,103,98,128,89,113,181,104,105,90,110,95,82,99,130,139,110,114,122,106,87,116,57,92,160,158,86,92,117,126,82,148,80,145
"COG0101",225,257,227,259,214,294,185,151,219,205,155,205,252,219,237,206,197,196,217,191,230,201,207,207,149,132,191,250,202,318,213,175,273,249,241,199,227,259,202,263,295,313,169,316,214,223,206,242,279,273,292,263,205,357,334,231,244,257,187,285
"COG0102",114,154,160,141,124,173,137,86,116,136,101,122,147,124,147,89,102,158,79,84,115,82,115,92,83,91,182,131,115,107,115,102,198,112,104,99,171,142,97,123,142,109,106,139,104,104,97,150,123,125,159,147,113,107,131,144,115,158,101,155
"COG0103",136,125,149,108,95,130,109,103,127,111,93,130,123,91,149,95,114,136,74,107,111,132,80,77,98,78,157,148,109,124,100,88,171,105,133,120,135,145,107,140,116,109,94,134,128,116,101,136,97,130,137,157,99,110,111,143,95,122,92,154
"COG0104",274,346,355,293,360,238,253,242,231,345,260,315,331,253,306,303,255,343,293,313,286,337,302,298,164,282,358,295,257,356,326,320,420,313,422,259,309,389,273,386,404,458,270,402,355,315,271,262,319,373,316,386,416,363,379,388,294,399,252,357
"COG0105",61,67,58,25,52,27,69,86,39,29,64,38,9,29,14,35,43,27,53,43,29,51,36,40,60,41,32,31,43,5,61,44,40,44,44,17,46,34,80,16,59,25,59,56,24,49,48,44,19,45,19,50,51,21,32,158,31,58,75,9
"COG0106",131,150,175,169,133,120,134,129,181,169,130,146,186,151,174,136,130,157,142,150,135,140,148,121,88,145,160,143,161,136,147,145,153,160,160,156,147,136,169,119,157,163,112,173,169,138,154,137,185,196,205,111,161,163,154,155,197,117,142,168
"COG0107",141,152,179,182,99,137,124,117,133,170,129,188,234,191,201,178,94,183,162,119,138,137,147,149,84,129,158,139,127,138,134,128,169,139,178,136,160,216,133,192,166,182,129,191,191,148,153,145,198,158,193,157,133,266,187,155,168,148,161,243
