"","DLM020","DOM026","DOF011","DOM003","NOM015","DLM009","DLM005","DOF007","NOF006","DLM015","DLM003","DLM013","NLM001","DLF014","NLM029","NOF002","NOM005","DLM014","DLF009","NOM007","DLM012","DOF004","NLM025","DLM002","DLF010","NLM023","NLF008","DLM022","NLM024","NOM020","NOM025","NLM004","NOM010","NLM032","NOM014","DLM018","NLM026","DLM001","DOM015","DOM019","DLM016","NOM028","DLM010","NLF015","DLF008","NLM028","DOF006","NLF005","NOM013","NLM016","DOF003","NLM010","DOF014","NOM022","NOM001","NLM021","NOM002","NLF013","NLM031","NOF013"
"COG0042",398,400,296,331,414,472,297,332,377,389,358,350,392,379,375,322,471,392,407,371,394,446,383,310,340,362,379,336,322,375,408,340,403,464,396,425,341,326,440,369,413,454,411,383,325,468,374,410,332,225,400,434,342,365,233,418,388,429,345,343
"COG0043",43,18,42,78,32,29,63,35,28,36,45,81,36,37,58,32,87,37,101,22,49,52,9,49,46,37,63,38,29,31,15,19,26,45,33,9,17,68,26,15,79,76,89,48,114,51,16,12,61,9,37,23,10,23,22,28,53,11,50,21
"COG0044",273,347,352,353,306,482,295,220,293,323,307,482,303,429,325,307,367,344,323,279,379,355,277,361,309,301,326,287,331,362,350,314,319,380,328,402,352,361,369,353,351,450,310,266,331,348,340,325,367,286,284,348,361,302,286,327,416,284,365,257
"COG0045",67,32,26,85,36,46,33,118,58,57,14,29,13,82,8,105,63,21,124,4,209,21,49,23,15,50,64,76,15,33,19,8,13,3,10,24,8,27,11,14,9,17,37,36,39,19,42,7,10,2,24,22,22,4,14,12,10,5,10,37
"COG0046",627,614,742,697,707,542,635,359,528,658,534,730,762,718,686,498,465,660,454,679,672,662,753,643,579,465,697,479,1014,912,574,688,675,640,574,721,731,834,661,564,648,490,492,623,434,707,542,674,551,960,503,584,638,613,911,554,644,598,539,549
"COG0047",439,522,647,630,554,418,587,333,387,523,496,578,719,707,594,458,357,587,357,646,630,583,695,550,512,387,571,383,928,803,496,691,602,558,476,698,625,765,464,519,617,443,441,406,308,549,451,626,481,980,496,498,551,528,780,545,490,544,537,513
"COG0048",67,93,105,107,67,149,111,53,62,82,93,117,120,96,121,82,101,86,95,142,115,106,122,95,167,79,83,142,89,100,59,106,103,120,75,108,125,101,78,90,98,91,71,70,51,86,49,123,135,101,93,80,102,109,133,98,124,136,91,53
"COG0049",112,126,142,158,132,169,159,90,103,124,162,156,177,169,175,122,127,146,123,191,157,137,169,139,189,132,120,173,56,105,75,90,93,84,60,99,89,57,80,81,75,75,62,59,66,64,50,92,92,76,72,75,100,73,56,72,91,109,73,63
"COG0050",260,259,361,407,361,413,337,247,234,247,248,399,433,386,349,254,304,311,335,396,309,278,440,321,371,305,301,379,479,471,344,320,370,329,313,324,393,322,287,312,323,240,334,319,207,322,320,384,340,402,279,297,303,357,463,316,334,324,236,220
"COG0051",71,86,73,90,113,117,145,80,99,112,98,107,83,118,135,90,95,103,112,150,102,97,64,93,107,110,92,144,71,57,89,79,107,120,106,118,110,95,107,109,107,96,100,77,86,112,78,143,128,49,111,99,119,57,61,98,115,126,118,108
"COG0052",130,131,207,222,154,183,190,160,138,161,154,151,206,164,189,166,166,175,147,231,211,174,246,177,249,160,131,245,241,227,142,227,159,167,159,209,243,188,167,198,167,130,158,137,110,171,154,216,205,283,161,120,175,207,229,186,123,205,171,122
"COG0053",179,277,179,244,258,251,231,200,177,191,301,249,252,214,301,212,249,249,216,222,214,231,302,227,250,201,169,310,278,260,277,227,261,266,225,295,291,227,261,215,237,196,237,157,212,240,235,283,286,250,194,219,220,278,258,236,290,269,219,189
"COG0054",83,85,154,123,101,80,139,90,109,94,103,66,147,45,112,84,120,110,92,112,44,145,148,129,74,114,101,58,113,151,75,119,126,97,115,121,61,92,96,97,100,95,101,90,81,80,65,91,110,174,91,104,125,143,149,112,83,116,109,83
"COG0055",261,245,333,387,334,457,301,219,179,291,229,269,369,341,498,283,355,375,293,351,452,376,346,427,280,259,316,284,342,387,348,414,383,369,282,477,452,377,370,397,336,342,260,334,159,495,247,433,331,349,330,427,315,301,414,395,562,355,361,317
"COG0056",350,338,458,480,412,416,327,257,264,367,282,316,486,392,548,419,377,423,279,370,458,394,404,474,342,333,385,253,501,492,461,464,424,458,359,463,477,435,393,391,419,352,338,375,194,532,313,546,375,459,380,497,394,355,531,485,661,468,394,329
"COG0057",177,220,300,391,269,308,313,156,176,210,197,309,304,303,256,197,291,242,317,266,286,214,292,229,388,220,235,363,338,301,249,267,210,255,185,287,296,298,189,255,272,221,268,186,136,209,166,281,315,352,238,212,260,248,314,232,214,261,192,195
"COG0058",573,707,723,654,637,779,639,536,459,540,599,554,819,785,817,596,757,644,701,911,808,759,640,754,765,510,603,748,618,578,647,719,689,849,590,740,909,600,702,701,631,601,557,441,342,802,387,798,732,570,554,716,682,611,637,705,782,823,735,580
"COG0059",238,202,213,262,268,177,233,228,198,247,205,302,222,444,219,241,206,215,234,160,464,239,257,193,180,236,242,148,228,253,246,183,186,267,241,232,203,254,226,210,223,213,239,244,164,256,185,207,188,243,210,227,257,210,216,226,279,228,218,231
"COG0060",530,516,486,560,588,696,499,526,455,584,558,696,606,588,763,549,467,677,511,786,652,628,583,642,800,532,559,846,659,704,443,614,638,595,556,688,799,691,510,632,644,502,529,513,451,525,453,788,544,655,496,544,575,600,766,655,670,666,660,528
"COG0061",183,155,194,207,169,226,179,169,198,201,183,230,188,217,209,178,181,191,198,217,223,193,245,206,183,186,197,163,165,178,178,230,161,207,208,224,180,199,211,190,184,197,166,186,152,199,145,209,172,247,157,178,227,221,209,183,197,189,206,171
"COG0062",248,181,257,261,186,223,196,199,197,213,194,277,259,196,212,193,202,240,190,292,201,269,303,252,216,139,216,165,345,335,171,298,197,198,239,301,209,235,182,211,180,198,237,128,172,221,204,275,210,323,184,220,233,244,385,186,247,262,234,183
"COG0063",208,214,248,315,222,305,182,194,218,207,219,287,287,365,221,258,236,245,219,301,285,243,298,251,203,137,267,156,310,331,185,319,248,212,252,325,219,274,227,230,197,224,201,207,164,229,188,266,199,286,143,263,253,234,402,216,220,259,236,198
"COG0064",44,150,72,118,82,304,114,34,34,82,64,245,115,254,231,129,91,78,114,178,373,101,80,171,244,62,71,265,42,42,57,128,114,241,76,191,225,93,115,101,101,102,65,59,74,120,35,184,178,38,103,161,171,47,89,133,186,177,116,89
"COG0065",252,248,207,224,267,364,218,291,214,265,251,366,267,434,344,320,259,313,213,149,318,305,249,290,188,275,319,211,276,306,223,240,267,313,332,307,221,329,268,271,326,362,189,338,175,336,192,224,286,255,286,336,245,195,364,285,369,295,301,298
"COG0066",108,156,141,129,168,144,143,105,138,125,126,156,118,192,139,137,131,132,126,115,193,141,116,127,112,111,133,116,142,121,160,97,136,118,195,132,122,139,122,119,118,137,135,93,95,130,127,126,120,162,133,135,140,105,141,136,149,136,143,112
"COG0067",607,508,457,524,555,880,427,320,453,673,307,504,526,657,565,395,431,453,328,378,611,474,588,507,420,335,511,307,656,726,549,607,604,595,481,752,638,657,461,515,468,441,503,545,299,554,351,541,431,760,443,697,421,404,645,480,720,668,504,553
"COG0068",38,35,109,160,44,135,83,24,23,33,50,109,45,144,19,70,119,17,180,15,49,36,18,68,59,34,100,136,56,25,66,45,20,63,27,48,41,57,15,100,53,30,73,34,14,18,24,27,89,3,29,73,43,8,36,47,126,28,15,10
"COG0069",614,547,484,569,619,923,433,382,509,601,305,534,559,663,601,437,412,538,298,388,648,516,612,531,427,345,574,392,687,713,559,607,602,574,462,820,616,770,463,512,434,473,506,585,368,520,420,559,431,802,421,690,453,401,613,486,689,614,545,586
"COG0070",558,405,417,479,526,843,389,324,433,571,279,473,516,639,543,371,427,434,299,364,588,487,598,508,369,353,494,302,612,673,267,340,330,298,231,415,336,381,219,269,246,230,254,290,163,279,124,277,187,473,259,354,232,188,316,250,359,351,265,295
"COG0071",110,222,300,317,177,236,225,169,138,143,120,154,226,225,208,153,197,122,154,245,152,162,292,220,267,155,160,156,195,202,203,233,180,186,154,244,197,125,149,128,135,173,206,119,121,183,140,230,255,364,151,174,184,211,225,167,202,193,143,137
"COG0072",211,208,247,274,197,251,220,178,216,229,212,292,273,277,289,283,153,244,175,297,279,187,305,257,321,251,248,295,264,271,315,375,457,521,255,546,542,556,354,423,356,290,286,394,307,392,300,480,437,531,436,359,401,365,511,442,401,479,427,393
"COG0073",622,857,966,909,802,895,839,509,605,754,676,995,990,850,1045,840,605,825,547,1009,729,750,1099,922,1066,770,803,931,983,867,661,738,917,937,594,1053,986,973,673,832,801,589,602,770,505,780,643,896,825,1037,756,683,726,825,1029,821,884,800,839,719
"COG0074",77,26,38,150,30,46,57,91,55,61,11,56,26,104,9,101,233,15,163,9,167,41,56,39,30,58,89,91,30,34,90,6,20,12,20,30,37,54,15,20,19,65,40,68,98,21,76,6,25,9,51,40,38,12,24,32,31,16,22,38
"COG0075",138,108,203,113,120,76,115,167,146,189,154,112,241,36,109,141,78,141,85,76,65,145,137,120,86,172,116,90,236,70,140,164,129,159,254,124,96,114,133,203,200,140,155,121,164,151,231,132,81,57,151,84,130,109,306,155,184,75,198,83
"COG0076",203,86,56,102,163,28,122,214,220,158,157,130,52,15,53,175,183,152,258,30,106,154,16,58,55,181,169,100,46,49,177,8,135,41,161,38,61,150,140,162,167,163,95,208,160,95,222,57,93,12,146,135,88,61,13,138,65,47,81,137
"COG0077",175,162,196,224,181,141,173,128,173,193,154,230,180,231,188,169,153,173,156,122,244,181,243,198,221,187,205,163,206,193,158,204,176,193,173,228,162,215,196,184,163,181,144,211,134,210,141,193,191,175,150,183,202,137,188,200,177,198,214,195
"COG0078",222,295,282,321,281,259,319,182,202,259,237,364,264,424,251,232,267,214,375,171,334,276,235,265,312,232,251,292,306,217,284,277,231,306,281,327,266,310,318,298,279,312,261,241,176,278,233,222,286,224,257,260,281,220,216,327,350,288,279,237
"COG0079",444,468,351,384,387,667,410,305,471,498,506,411,402,598,499,403,320,452,351,539,350,590,451,472,441,344,397,287,286,325,217,182,261,252,370,312,269,191,234,247,271,222,268,214,221,297,191,324,358,135,246,339,344,228,182,217,280,360,341,266
"COG0080",101,118,161,164,101,184,141,87,106,107,135,151,140,136,159,98,121,109,102,175,154,122,160,127,167,113,110,158,119,111,121,154,122,140,137,169,145,114,127,110,121,127,109,76,86,114,102,153,189,159,105,117,146,143,151,112,138,138,116,86
"COG0081",133,167,162,191,217,175,234,150,143,177,162,228,210,241,200,175,145,193,160,235,241,158,171,229,256,172,128,240,255,219,171,162,170,217,147,240,217,152,168,195,165,156,168,142,142,180,162,232,215,195,179,159,189,150,228,180,202,197,166,126
"COG0082",185,207,237,181,245,241,172,180,148,186,161,218,221,246,230,211,187,218,187,190,282,217,184,232,183,180,188,200,202,217,225,192,221,220,221,256,234,269,235,206,205,200,169,198,153,239,151,214,188,148,178,213,185,200,181,226,202,216,224,196
"COG0083",13,14,55,95,37,92,68,9,8,16,17,66,27,161,36,30,75,24,79,29,212,37,62,45,39,34,47,30,16,35,72,31,28,56,10,48,69,55,40,22,22,33,43,28,38,49,11,39,36,5,27,46,52,8,34,33,16,26,35,33
"COG0084",290,267,251,252,256,261,291,311,326,294,290,307,254,334,266,263,343,289,376,272,301,254,304,235,263,312,314,305,184,245,236,216,266,256,330,294,249,286,309,261,272,364,268,247,310,231,253,254,264,210,296,300,343,252,212,264,272,259,290,276
"COG0085",722,829,1072,1145,987,750,784,741,669,811,758,963,1128,787,939,730,713,947,695,908,1034,735,955,907,1068,785,832,1136,1105,890,885,1035,871,816,684,962,1168,925,844,880,837,831,821,753,672,975,872,1008,980,1111,695,905,816,967,1009,988,998,1054,751,701
"COG0086",716,573,859,977,798,943,826,655,663,764,762,947,1089,856,920,746,707,942,778,934,954,859,1127,839,1043,813,747,1034,1018,1104,617,1110,776,830,642,991,1072,1163,786,927,867,613,777,736,519,754,602,925,847,1337,812,812,821,917,1112,889,712,991,733,727
"COG0087",113,183,154,204,144,210,222,120,120,143,146,194,192,224,217,143,145,181,127,216,250,161,184,166,219,164,153,229,188,184,166,180,185,175,160,222,255,160,132,165,142,158,184,147,140,184,156,200,205,145,153,185,154,150,221,189,195,218,149,123
"COG0088",121,191,181,218,174,249,198,122,160,192,150,241,210,210,238,154,161,186,174,253,192,157,206,220,231,153,164,235,188,153,147,164,173,177,164,218,183,182,175,204,185,195,150,150,118,141,158,227,212,166,179,152,204,214,183,160,175,169,175,116
"COG0089",58,90,95,104,96,138,140,105,72,91,87,112,128,106,112,54,88,90,94,133,115,79,101,122,134,88,71,127,83,84,83,93,79,115,87,116,142,73,99,103,95,92,77,68,81,94,83,121,139,99,96,104,115,109,116,94,82,133,85,96
"COG0090",140,166,240,295,206,231,198,134,113,142,178,221,248,239,260,162,131,166,143,259,268,181,217,236,274,163,184,271,259,259,171,251,177,195,127,250,304,202,163,199,168,140,187,160,124,155,134,286,231,271,157,172,142,168,307,207,226,227,198,185
"COG0091",72,137,128,133,122,169,152,59,85,78,121,121,134,127,139,102,99,100,94,157,148,105,166,163,161,109,98,139,108,99,95,124,115,122,122,165,138,107,115,125,102,86,107,88,100,119,105,133,133,137,123,106,103,113,137,113,153,142,105,106
"COG0092",123,139,139,182,128,214,162,76,130,142,163,186,197,156,171,135,118,137,105,247,235,172,163,191,231,120,130,215,209,161,117,203,166,189,141,196,262,178,135,187,167,96,126,95,107,177,104,193,162,169,124,136,174,131,201,159,172,196,123,110
"COG0093",51,103,64,129,100,130,119,72,54,96,104,145,125,132,129,106,75,81,97,142,99,104,109,119,173,104,79,151,114,131,84,112,114,119,70,118,159,107,84,109,122,82,107,76,69,84,87,132,123,132,96,97,114,96,149,104,117,140,108,64
"COG0094",135,159,189,194,140,179,167,148,146,145,173,150,224,169,195,176,127,125,145,226,220,137,207,181,255,151,144,215,170,148,148,172,144,181,157,209,225,136,141,160,154,140,155,120,108,154,122,240,191,189,129,135,170,170,173,142,165,187,133,99
"COG0095",88,31,61,78,36,14,85,103,82,76,110,74,31,82,32,81,58,69,118,67,232,36,42,74,90,85,138,108,27,20,35,9,30,18,20,94,27,59,60,33,36,94,57,111,102,28,56,59,51,4,69,55,45,39,25,39,39,17,34,57
"COG0096",79,118,135,143,88,143,154,74,66,87,115,152,139,170,137,97,95,94,126,172,172,101,147,140,165,95,113,167,123,118,95,150,104,151,82,151,144,109,112,114,99,86,107,68,99,87,69,166,159,147,104,95,123,113,148,101,115,144,106,78
"COG0097",57,65,97,119,72,131,82,67,60,68,64,114,130,77,94,92,76,74,90,111,130,83,106,106,142,94,83,120,98,97,119,192,123,163,103,181,190,143,143,159,143,106,149,126,104,121,87,189,184,203,138,135,135,135,222,158,166,180,148,127
"COG0098",105,137,202,200,156,161,151,114,122,138,142,200,185,178,175,144,116,184,144,155,161,160,165,154,195,156,162,169,206,195,150,154,153,160,171,182,172,139,140,144,124,134,151,124,101,155,120,170,203,198,118,157,149,157,183,137,141,169,129,128
"COG0099",68,109,135,164,87,151,127,71,87,93,118,139,154,128,134,78,75,107,106,116,155,100,122,123,157,127,90,153,114,105,49,61,63,76,46,62,68,55,48,66,64,73,52,56,51,54,56,76,65,58,45,69,66,68,65,62,74,67,55,33
"COG0100",58,71,127,154,103,136,110,55,72,69,112,113,138,116,131,92,97,82,114,148,138,79,134,107,166,90,86,137,95,129,77,153,103,109,96,114,147,122,74,105,93,70,71,72,56,117,52,146,127,164,80,110,119,145,136,82,101,149,79,73
"COG0101",175,232,154,175,194,368,207,153,137,203,192,217,218,274,292,210,180,223,176,278,280,240,254,272,301,194,181,267,217,187,220,215,231,267,234,271,220,193,238,210,216,201,192,160,193,279,192,280,213,107,218,256,252,203,228,243,331,291,266,195
"COG0102",88,107,150,132,94,183,164,121,91,101,121,141,169,171,158,113,84,101,97,187,155,122,167,134,171,120,99,144,67,84,95,165,139,136,106,144,146,131,136,95,128,116,84,76,77,85,71,166,135,147,116,126,119,187,116,122,135,160,99,72
"COG0103",92,113,170,141,106,125,108,83,98,99,122,150,122,141,114,84,85,82,117,167,145,124,176,115,165,112,111,161,137,124,86,129,107,136,141,109,113,93,106,103,99,132,99,100,90,93,95,135,135,155,92,105,121,123,120,98,101,122,98,82
"COG0104",234,302,359,328,316,409,311,205,251,275,264,330,336,336,421,230,326,346,274,388,381,255,393,353,336,244,253,236,351,322,304,293,324,340,218,465,316,331,327,275,261,265,258,304,181,324,236,460,290,351,251,435,312,297,419,380,361,370,341,304
"COG0105",48,58,50,39,44,26,37,80,39,28,66,39,30,20,55,44,43,50,58,94,20,42,35,44,42,47,77,50,43,29,48,14,23,23,54,36,33,22,47,25,33,55,68,33,64,21,88,58,58,9,46,37,24,27,13,40,28,59,27,44
"COG0106",115,196,160,133,172,232,157,126,144,161,124,178,126,187,157,150,130,145,124,112,190,146,159,146,125,131,140,93,131,156,155,157,176,186,153,154,138,157,158,145,166,142,146,128,124,142,147,109,183,133,131,159,167,124,164,141,172,191,175,165
"COG0107",157,205,118,186,174,194,142,105,110,120,109,168,185,205,166,186,126,135,121,140,218,132,179,193,159,129,134,114,147,187,161,177,159,195,131,178,200,182,155,154,166,145,141,114,84,146,95,157,158,207,119,136,153,161,220,163,248,180,175,179
