"","NLM007","DOM022","DLF014","DOM019","NOM020","NOM013","DLM009","NOF011","NOM019","DLM001","DLM011","DLM002","NLM010","NLF010","DLM003","DLF010","DOM015","DLF009","NOF009","NLM026","NOM016","DOM021","DLM023","DOF003","NOM026","DOM003","NOM022","NLM024","NOM018","DLM027","DLM008","NLM022","NLM006","NOF008","NLF005","NOM010","NLM009","DLM005","DLM012","NLM023","DLF013","NLM025","NOM017","DOF011","NLM017","NOM027","DLM015","DOM013","DLM013","NOF005","DOF007","DLM017","DOM023","NOF006","NOF002","NOM012","DLF012","NLF002","DOF006","NLM032"
"COG0029",171,190,175,169,193,125,179,128,145,171,160,133,166,178,126,108,187,83,189,122,160,170,88,136,128,163,178,213,182,116,229,309,322,279,244,303,306,259,164,271,284,296,186,315,202,247,280,241,293,291,235,299,310,279,297,212,248,265,388,276
"COG0030",281,322,466,222,300,547,403,292,299,222,264,360,290,387,321,357,347,293,245,386,359,394,355,323,265,238,270,318,377,258,363,232,483,329,294,281,447,607,487,289,376,450,369,295,238,331,225,420,308,345,158,365,230,208,253,444,405,318,236,420
"COG0031",342,237,343,303,253,260,329,333,329,277,287,314,320,254,210,351,362,287,241,347,347,262,340,296,273,232,246,239,304,261,307,298,258,377,232,357,243,272,284,264,281,304,213,261,215,348,315,318,287,309,232,294,233,235,316,290,229,301,296,358
"COG0033",3,16,196,0,51,1,30,2,13,12,7,0,2,1,2,5,4,102,6,5,3,3,2,19,7,59,0,11,6,53,1,16,6,0,9,0,1,46,235,12,12,88,2,0,1,145,3,18,20,1,5,2,2,9,15,4,28,1,3,19
"COG0034",434,514,401,487,628,470,335,390,483,575,477,468,537,479,470,426,499,265,520,515,522,521,426,411,343,522,558,796,482,564,484,446,450,487,549,516,696,493,423,427,618,603,652,554,523,345,472,465,473,467,390,650,681,419,370,535,606,431,438,423
"COG0035",223,188,223,181,200,219,171,174,197,175,208,228,159,238,162,190,202,120,183,187,213,186,206,172,194,214,214,257,203,238,238,190,211,172,219,201,288,193,209,171,173,232,272,182,203,195,181,144,193,238,136,256,239,161,172,200,194,162,191,169
"COG0036",149,200,311,119,184,227,287,145,214,163,158,233,191,179,157,313,151,205,144,237,150,165,188,123,247,283,165,223,220,198,92,110,125,100,109,84,121,101,119,105,117,110,115,214,157,200,99,160,147,124,76,128,130,67,89,114,167,161,59,173
"COG0037",536,429,400,508,434,506,551,472,544,446,465,549,519,393,457,634,470,359,417,557,533,521,493,515,490,303,514,337,571,504,587,520,367,560,506,486,487,407,451,401,533,427,494,333,396,446,494,649,522,520,341,459,442,448,477,523,521,531,335,597
"COG0038",463,384,607,426,354,345,348,396,363,538,434,349,419,453,412,251,492,453,478,307,490,486,440,402,453,395,395,439,440,547,402,398,414,385,360,396,347,377,692,412,463,318,379,373,345,366,450,332,293,419,430,441,446,437,423,280,270,359,472,380
"COG0039",335,351,379,361,309,360,397,333,317,367,319,348,286,441,290,245,344,284,399,302,319,435,321,308,304,360,337,350,305,420,344,282,375,367,298,352,367,351,515,317,331,311,345,450,345,739,344,278,292,319,280,298,324,371,326,251,359,437,335,318
"COG0040",140,119,194,146,197,185,151,143,193,172,210,147,187,207,195,131,215,133,179,156,142,166,231,144,128,185,175,204,184,175,204,162,178,154,129,178,238,159,212,119,196,240,199,206,109,170,156,157,158,169,181,187,219,163,165,163,139,187,133,157
"COG0041",164,148,148,136,153,100,134,108,159,134,148,112,130,143,127,116,138,119,140,156,144,125,115,102,145,123,145,148,148,152,157,142,145,114,153,139,178,154,130,104,123,133,134,131,109,128,105,129,123,143,94,154,154,95,98,93,114,145,143,120
"COG0042",480,345,380,342,363,327,428,346,396,361,407,316,443,394,368,372,430,431,407,380,428,352,430,377,473,305,365,313,450,339,409,416,389,336,385,379,322,335,379,338,358,340,278,311,330,314,415,351,422,342,294,369,266,384,328,328,331,434,398,400
"COG0043",13,36,39,20,31,78,45,30,40,88,38,61,35,22,37,58,31,116,41,21,25,64,59,43,72,71,20,30,15,33,24,37,48,47,20,16,3,64,48,31,41,12,31,37,24,179,38,65,82,33,33,18,34,21,42,40,20,38,21,53
"COG0044",349,400,451,359,315,348,492,255,408,345,299,364,379,325,309,301,330,350,357,356,290,298,353,321,322,368,316,325,317,470,380,340,313,341,310,306,325,312,408,293,374,308,418,361,271,559,366,314,460,338,253,361,335,256,337,294,391,380,377,388
"COG0045",29,43,89,29,37,26,41,67,47,35,24,27,31,32,19,25,12,128,37,18,15,24,19,46,54,94,9,20,24,21,7,32,62,18,17,22,8,34,190,72,35,62,21,27,55,201,40,36,35,17,117,26,16,63,117,20,23,57,73,10
"COG0046",674,679,754,584,865,581,544,523,801,867,552,646,589,518,552,637,688,438,587,737,708,479,690,507,477,655,587,1061,740,913,579,650,589,606,677,669,826,624,671,477,681,755,922,758,559,890,627,678,670,602,353,789,765,487,473,558,719,633,540,602
"COG0047",531,595,682,497,816,514,423,536,728,777,542,554,491,459,510,516,546,360,501,687,591,425,663,485,398,660,503,948,661,664,581,576,547,510,626,643,765,563,631,374,680,706,806,643,458,865,535,590,602,539,340,700,644,414,481,506,757,483,454,584
"COG0048",70,82,102,91,93,139,148,67,119,78,73,124,76,53,100,177,76,106,66,140,82,80,68,94,122,133,121,84,104,128,107,97,71,79,132,85,187,104,131,104,97,159,115,95,87,152,79,108,107,90,65,121,114,61,77,134,99,107,42,89
"COG0049",124,130,157,167,100,167,174,144,158,130,124,156,136,116,140,195,139,161,114,169,126,101,118,133,174,138,143,82,171,156,172,130,145,151,177,162,88,176,160,132,165,178,98,138,139,190,119,173,151,180,103,103,75,104,134,149,145,139,117,185
"COG0050",420,328,415,311,432,328,383,286,372,366,297,326,296,224,291,384,299,358,365,396,239,315,310,254,397,399,327,533,368,406,334,297,192,325,423,330,476,334,347,319,279,444,381,387,332,260,263,343,365,386,211,373,315,264,239,336,316,343,301,302
"COG0051",104,100,113,96,52,133,126,114,135,81,102,102,84,125,111,123,110,111,94,108,118,113,102,109,109,78,63,63,108,104,116,106,121,104,132,101,87,136,103,107,94,79,68,61,110,135,120,126,116,123,95,110,95,100,93,99,108,127,77,113
"COG0052",155,200,149,208,237,184,198,158,208,174,162,184,138,115,169,256,171,162,146,225,117,168,148,177,176,229,227,254,181,204,188,173,202,183,212,144,291,179,190,145,150,241,219,201,161,129,140,184,148,131,169,228,231,141,190,221,139,150,144,195
"COG0053",132,129,127,113,141,156,135,132,157,132,122,130,129,150,183,146,131,137,103,162,134,112,164,116,162,127,180,146,136,104,274,270,234,225,269,226,236,262,208,184,239,281,254,176,173,223,183,224,258,268,226,234,200,173,214,271,215,267,185,263
"COG0054",91,89,47,97,122,107,69,110,130,87,146,133,117,97,111,78,97,102,104,68,110,134,91,107,99,117,137,162,108,151,104,139,137,111,112,116,156,123,48,100,110,113,168,150,71,69,95,98,75,116,102,141,179,94,105,112,39,109,80,81
"COG0055",385,386,346,363,394,342,499,287,382,360,293,375,433,219,248,310,355,263,194,391,334,310,485,316,412,399,315,334,407,432,358,506,246,306,435,367,305,283,376,258,332,402,417,326,326,559,271,280,272,354,207,337,320,200,338,349,393,356,218,331
"COG0056",466,414,436,447,429,426,460,379,423,428,333,411,453,320,273,300,380,270,322,508,381,288,609,387,424,505,327,540,575,512,412,514,300,402,515,433,408,331,486,303,351,422,539,470,427,622,337,310,303,428,234,428,395,273,401,418,435,459,311,396
"COG0057",219,237,306,271,323,262,271,199,284,291,232,258,202,195,238,401,184,340,193,300,185,223,239,241,253,373,240,353,224,329,287,217,197,273,291,200,302,299,282,229,306,297,306,278,172,269,198,302,347,266,176,309,272,183,204,287,214,214,186,250
"COG0058",543,572,797,693,605,668,803,529,746,621,580,810,712,568,589,731,647,686,478,956,616,566,800,528,793,683,687,586,765,546,346,425,315,413,422,400,356,345,449,317,411,352,381,415,370,471,326,425,322,409,257,385,260,250,321,443,516,397,241,498
"COG0059",267,158,420,242,244,195,161,206,198,219,235,223,224,202,214,176,264,196,187,218,215,256,212,225,234,274,217,231,229,256,237,235,209,171,219,220,253,267,412,205,241,226,211,226,229,373,234,180,251,257,220,283,228,218,224,194,233,238,191,228
"COG0060",534,677,561,612,753,553,685,609,728,669,568,629,572,325,570,786,509,521,554,889,581,651,604,485,493,521,631,677,671,732,660,637,504,716,722,572,668,495,634,521,674,616,753,461,534,532,573,722,694,596,515,663,742,516,596,687,714,515,411,594
"COG0061",183,177,223,171,165,172,206,196,210,218,169,192,170,157,185,184,216,171,187,168,199,199,214,170,207,239,238,177,193,221,232,222,192,199,212,147,172,204,228,142,195,215,212,218,166,171,206,174,241,211,147,198,226,157,171,189,163,201,148,217
"COG0062",205,242,175,215,347,208,242,172,268,249,194,263,192,172,187,184,203,204,221,210,212,203,155,190,136,291,271,291,249,282,192,239,229,204,236,213,329,186,233,106,195,315,396,266,185,292,202,226,284,224,167,297,310,203,181,221,209,199,185,206
"COG0063",243,287,285,219,334,237,310,174,273,287,209,272,249,168,192,190,236,224,222,252,268,215,230,183,168,372,236,349,269,301,230,295,245,219,242,247,355,189,333,155,223,325,419,262,192,305,221,241,340,204,182,305,331,211,229,261,229,209,204,244
"COG0064",75,104,275,99,41,179,314,97,130,113,29,179,152,59,50,277,140,121,54,220,115,59,92,114,122,128,44,49,157,272,153,157,70,157,181,126,82,121,377,62,154,74,73,72,118,335,89,247,235,98,27,125,51,35,142,115,211,157,26,223
"COG0065",322,223,462,289,320,246,375,253,309,318,243,292,325,168,263,217,278,199,216,291,262,282,301,320,261,229,207,302,309,332,288,327,249,262,238,267,322,195,306,288,266,266,398,197,227,448,281,212,372,254,278,280,326,231,293,288,490,319,215,296
"COG0066",169,126,213,151,138,127,129,114,135,144,158,124,167,168,127,104,119,152,147,120,146,162,137,129,158,146,120,150,131,125,103,85,80,70,61,83,82,77,109,66,82,66,67,96,65,148,60,73,90,69,67,75,79,56,65,81,88,102,56,71
"COG0067",288,346,645,531,747,426,841,466,460,743,413,492,698,310,324,387,502,355,475,656,609,391,570,443,336,545,425,627,617,497,488,653,470,436,552,606,465,436,649,326,459,601,571,459,516,644,638,451,527,557,289,592,543,473,433,468,444,512,313,545
"COG0068",32,121,127,85,23,85,134,22,58,62,32,74,75,84,51,57,16,166,33,35,24,45,39,32,105,176,24,40,77,146,24,36,113,16,23,12,13,82,46,42,105,17,77,136,11,367,30,75,97,49,34,68,37,24,88,34,13,90,22,82
"COG0069",341,419,629,554,731,446,838,489,494,694,447,563,711,344,354,456,466,329,430,644,626,341,610,433,330,516,405,676,624,497,514,673,426,451,523,625,518,457,658,373,459,614,628,456,502,683,594,482,518,544,372,633,550,512,380,520,484,543,452,558
"COG0070",267,334,636,490,721,343,888,433,467,673,399,466,644,249,301,341,438,283,405,585,585,232,565,447,255,496,401,614,542,489,442,619,379,407,517,530,450,379,628,377,374,553,544,396,468,506,553,405,480,502,364,526,519,456,380,465,461,495,276,527
"COG0071",159,187,256,131,189,237,212,165,210,118,227,233,181,223,130,297,143,165,137,194,174,152,158,126,251,285,247,210,196,193,185,207,219,174,229,183,219,220,158,164,142,255,230,285,130,110,125,204,153,221,155,167,171,129,151,253,191,167,146,194
"COG0072",333,439,502,396,447,464,453,488,502,562,321,526,386,255,369,575,381,307,276,531,431,303,401,407,331,433,385,535,438,536,458,365,442,469,508,456,511,439,495,448,448,482,470,420,288,653,354,539,527,374,279,440,417,341,474,455,405,448,265,473
"COG0073",645,830,895,862,883,845,928,800,990,1040,632,844,728,583,696,1004,657,531,617,967,895,600,771,750,735,881,847,870,883,1050,808,917,830,853,946,918,921,754,726,748,904,1091,861,890,808,1043,756,908,1019,727,545,909,891,573,924,853,874,898,606,887
"COG0074",14,47,87,17,38,21,30,52,43,56,30,46,40,35,14,34,14,158,47,52,18,42,19,45,36,136,9,30,34,23,14,37,87,37,14,21,8,60,157,52,45,49,29,40,63,196,41,28,51,22,79,36,18,52,94,18,42,67,81,14
"COG0075",113,156,48,209,80,78,66,157,154,109,148,126,75,240,162,62,157,91,216,87,123,263,84,152,162,110,109,247,182,109,99,115,137,119,116,159,291,98,65,148,138,127,45,237,101,146,168,108,109,105,167,105,388,153,140,149,22,167,213,160
"COG0076",127,97,14,175,46,83,28,171,102,136,147,65,128,144,138,56,141,238,203,67,129,186,92,139,71,112,68,74,62,40,96,73,101,130,38,116,8,105,110,209,119,9,14,49,131,17,171,83,116,124,231,96,78,203,173,48,65,127,235,38
"COG0077",237,125,249,181,211,170,156,187,249,198,174,166,223,163,146,180,198,178,152,172,204,133,209,169,141,223,132,211,196,242,111,91,103,84,76,104,117,105,125,105,104,124,142,97,65,127,116,100,126,97,62,100,88,93,90,124,120,125,83,101
"COG0078",321,189,384,317,237,278,210,269,344,285,311,266,249,246,270,315,302,345,226,286,276,257,401,249,283,312,228,300,301,390,309,296,262,277,256,247,225,329,318,213,334,237,291,281,207,333,254,274,331,288,182,296,231,186,218,281,322,250,270,307
"COG0079",457,471,569,420,309,611,680,417,441,340,532,453,580,452,496,464,402,354,511,452,542,546,631,390,488,380,462,274,509,367,468,432,346,400,478,450,390,418,323,321,405,452,415,392,415,464,488,416,431,482,300,410,355,432,398,464,425,506,363,468
"COG0080",131,120,128,126,124,165,161,131,141,98,122,140,128,154,135,183,127,108,110,164,112,91,118,102,186,179,142,102,141,139,123,108,130,142,160,130,243,136,139,101,125,175,142,172,105,175,109,159,128,131,80,142,133,95,95,161,118,159,108,135
"COG0081",156,178,230,195,196,220,216,195,191,204,169,222,174,161,162,227,181,171,165,250,141,175,144,190,232,166,149,247,205,251,184,178,136,204,226,180,267,254,246,185,184,168,214,156,167,198,166,221,192,219,144,272,234,145,177,195,224,214,171,209
"COG0082",243,223,210,196,198,192,252,212,272,245,191,215,216,143,175,203,245,163,172,205,228,180,234,193,194,129,177,175,197,216,228,209,184,199,164,169,172,162,264,190,225,195,208,210,173,259,188,175,251,197,177,227,172,162,215,177,212,200,158,222
"COG0083",37,14,105,9,25,20,56,16,33,38,19,30,29,15,6,22,17,48,16,41,11,12,54,10,32,56,7,10,21,73,36,52,40,32,40,26,20,61,215,24,42,82,50,48,4,202,14,51,67,29,12,35,22,13,34,31,44,41,17,56
"COG0084",248,230,310,240,241,303,240,267,299,295,319,247,255,316,315,251,308,347,344,250,281,298,216,289,316,283,240,201,277,267,292,304,296,295,269,327,213,284,301,301,317,314,207,276,237,267,308,346,308,241,333,251,225,295,255,225,206,281,270,267
"COG0085",1027,863,789,895,907,994,795,853,920,964,864,896,868,871,760,997,877,595,917,1095,809,874,847,721,811,1056,975,1013,1133,968,738,852,767,979,1011,864,990,823,954,795,920,1007,969,1053,757,995,820,1046,961,961,722,923,972,691,745,855,915,1012,891,859
"COG0086",724,882,843,902,1080,783,966,789,1026,1208,730,821,807,459,729,1055,756,669,703,1060,803,782,802,829,741,929,927,1051,970,932,801,917,646,886,940,790,1110,803,907,805,947,1102,1154,806,724,485,764,947,969,673,670,1075,908,647,729,962,749,667,597,842
"COG0087",164,193,191,185,191,238,203,150,184,156,147,161,204,173,163,233,183,151,134,229,123,150,160,165,208,204,159,192,188,232,210,164,142,195,215,192,201,202,242,151,192,170,223,166,168,262,159,231,217,198,121,186,181,109,166,177,132,200,145,207
"COG0088",157,184,209,161,165,206,240,147,205,179,179,184,173,205,190,234,190,169,182,223,165,173,150,168,206,219,201,188,177,208,209,153,203,199,237,179,224,211,219,155,189,177,182,176,193,223,176,219,251,184,120,190,195,166,160,192,135,208,146,203
"COG0089",96,104,121,73,102,150,132,85,140,82,98,124,88,109,110,150,81,88,84,108,72,102,88,86,122,98,108,88,111,111,75,108,106,106,136,86,120,121,124,89,86,115,108,105,101,127,82,144,135,104,104,112,120,90,57,119,55,117,81,111
"COG0090",168,211,244,191,243,221,242,176,251,212,154,241,197,121,167,266,150,158,132,259,178,114,194,161,208,268,168,269,228,290,135,95,80,104,144,106,135,102,142,94,97,139,141,105,82,160,92,144,149,105,69,122,117,61,95,117,103,110,71,123
"COG0091",124,132,133,120,111,154,117,119,130,89,131,161,122,136,114,171,120,107,88,128,99,80,117,126,147,130,112,122,139,134,152,113,148,139,134,104,194,158,138,104,151,146,134,114,107,146,98,145,124,133,74,130,144,83,77,146,95,139,85,145
"COG0092",184,190,163,173,167,168,187,162,248,159,128,179,145,125,148,247,121,90,128,226,123,128,157,113,209,190,130,178,180,221,181,158,167,159,193,143,233,185,233,106,191,184,203,155,144,187,126,216,185,136,104,202,191,110,116,191,154,176,130,182
"COG0093",74,118,110,119,112,115,153,102,118,87,76,117,95,56,101,163,82,113,78,144,72,79,70,95,120,106,69,111,101,125,125,106,94,106,146,92,127,106,108,121,103,99,131,73,82,85,100,132,132,105,77,131,114,62,99,117,97,109,86,118
"COG0094",171,161,161,163,151,177,172,132,161,136,171,164,144,212,171,207,123,147,133,217,149,118,120,106,216,195,203,127,190,211,174,143,200,145,245,148,224,209,220,165,155,187,190,190,172,190,157,164,146,166,143,185,154,135,150,187,139,192,130,175
"COG0095",12,101,78,36,17,50,23,81,51,49,24,69,80,71,100,92,61,94,57,38,67,32,40,52,54,82,31,18,13,89,56,33,99,62,62,31,56,81,255,73,59,49,20,51,46,258,80,47,79,35,94,34,21,99,72,53,24,69,52,25
"COG0096",96,91,148,87,124,169,170,101,122,97,71,137,103,80,117,163,92,121,66,115,92,62,62,101,127,134,100,111,99,137,137,115,90,110,154,97,194,145,152,91,108,157,162,135,89,153,65,142,135,102,81,136,137,65,114,155,87,122,62,134
"COG0097",139,150,137,153,123,211,191,160,187,129,136,192,120,93,128,238,144,155,102,219,114,126,109,138,180,203,142,165,182,197,88,89,79,100,111,75,158,67,121,74,109,105,119,101,76,110,55,93,108,76,75,112,102,66,90,107,84,95,42,111
"COG0098",186,166,157,157,157,176,171,149,184,152,180,152,130,153,130,175,157,113,132,204,135,150,175,141,201,204,179,207,162,205,85,88,89,97,104,96,117,83,91,70,101,98,102,120,59,101,71,94,95,85,68,91,117,79,60,93,79,103,70,99
"COG0099",124,106,141,92,116,134,154,132,107,101,121,113,87,148,101,159,92,103,104,126,132,106,64,91,130,148,124,115,96,104,151,94,128,120,123,98,124,130,131,115,97,143,123,107,95,135,105,125,134,111,77,132,86,78,69,117,76,122,90,127
"COG0100",122,106,138,96,140,124,148,95,118,107,119,113,85,65,109,135,89,93,86,148,73,89,88,81,142,143,126,131,119,141,129,110,87,101,155,96,157,119,148,114,115,136,135,108,67,122,74,130,125,101,55,132,138,55,106,146,104,91,57,103
"COG0101",246,223,300,183,210,213,374,224,266,205,201,278,238,218,171,293,238,154,198,252,199,222,255,204,342,179,220,194,289,302,276,292,190,242,288,277,196,200,266,179,202,250,210,178,162,254,213,258,199,239,169,222,226,150,185,240,205,299,185,287
"COG0102",86,113,163,101,95,169,164,105,152,129,95,136,123,86,134,161,127,126,92,157,86,112,106,122,155,130,181,75,128,135,82,69,53,68,86,69,67,83,93,74,74,98,49,93,66,94,58,87,102,71,62,56,57,54,77,88,62,68,36,77
"COG0103",123,137,131,104,116,140,120,103,133,104,113,127,99,119,101,148,99,116,121,127,100,124,108,104,163,124,138,102,113,115,135,120,95,154,152,113,189,148,152,112,111,157,128,169,92,138,91,154,123,113,78,129,147,98,87,123,99,113,96,136
"COG0104",214,154,177,184,207,171,206,150,224,175,180,153,255,165,164,175,185,165,145,183,187,221,229,152,186,166,169,188,195,256,319,403,248,320,391,272,370,296,426,275,316,405,388,312,276,334,245,396,333,360,220,388,402,269,249,332,254,359,221,331
"COG0105",47,85,26,31,32,42,27,38,32,27,57,28,44,65,73,29,51,58,40,30,27,51,24,41,64,40,33,50,39,27,15,30,81,38,48,28,40,50,16,36,25,19,14,47,32,88,34,42,37,40,72,28,32,49,40,149,19,60,62,19
"COG0106",121,110,199,148,169,161,206,151,159,136,157,164,191,168,129,110,140,130,159,139,146,161,160,131,146,132,113,118,144,160,180,163,155,134,126,200,185,153,176,123,158,179,178,151,203,168,145,112,183,203,122,169,149,124,158,155,164,193,114,177
"COG0107",53,54,130,85,99,91,99,72,89,82,71,95,87,58,72,63,66,58,48,97,93,51,113,74,77,89,76,81,120,100,220,181,152,154,154,155,205,140,223,133,180,188,231,121,114,183,146,157,198,189,118,179,149,125,173,165,138,162,96,217
