"","DLF010","NOM028","DLM008","NOF009","NOF014","NOM029","NOM009","DOM024","DLF003","NLM004","DLM013","NOM005","DOF007","DOM003","DOF004","DOM015","NOM012","DOM018","DLM002","DOF012","NLM025","NLM016","NLF013","DLM024","DLM004","NOM027","DLM028","DLM023","DLM017","NOM015","NLM028","NLM024","NLM031","DOF009","NOM007","DLF009","DLM003","DLM009","DLM012","NLM008","DLM018","DLM010","DOF006","NLM017","NOM017","DOM005","NOM001","NLM023","DLF001","DOM010","NOF006","NLM006","NOF013","DOM001","NLF007","DLM022","DLM006","DLM021","NOM010","DOF003"
"COG0011",1,6,19,2,2,5,0,3,4,4,19,3,2,14,5,19,2,5,2,19,5,1,4,18,2,46,1,6,1,3,4,0,0,15,4,19,5,0,102,1,21,1,4,1,4,8,4,2,2,3,2,4,9,3,0,2,0,2,7,1
"COG0012",325,214,239,230,303,254,301,261,329,276,301,251,187,234,232,230,284,273,244,287,275,247,266,157,202,301,227,273,347,225,245,347,229,257,303,207,227,284,218,263,289,225,202,255,244,216,296,236,158,293,187,233,231,260,273,349,321,283,244,226
"COG0013",625,466,579,525,575,480,515,576,598,536,628,459,438,503,520,567,560,684,513,622,581,568,610,237,507,636,588,556,683,676,472,736,592,523,610,500,508,542,617,475,646,518,512,420,574,398,621,488,384,683,469,561,509,493,652,661,586,675,577,536
"COG0014",214,215,302,273,232,277,244,274,261,260,326,203,181,240,269,334,191,359,212,205,187,265,273,125,251,297,226,260,304,309,292,251,279,212,169,163,179,255,294,233,254,230,230,220,224,203,317,223,173,312,241,228,195,250,293,151,226,289,295,203
"COG0015",345,253,315,289,316,313,394,246,389,341,383,251,276,327,319,314,349,326,324,406,367,382,383,166,280,351,288,341,339,301,350,374,289,374,345,258,282,275,413,334,351,337,307,316,448,294,360,265,253,337,243,360,289,356,388,258,369,332,316,248
"COG0016",288,234,310,284,300,224,224,227,256,200,284,191,189,211,255,214,247,270,265,267,269,267,260,103,232,276,206,263,234,281,139,108,135,166,164,110,133,158,144,122,133,107,126,133,113,120,122,151,105,166,130,109,104,131,150,167,112,140,132,124
"COG0017",359,379,370,315,305,287,397,344,280,336,263,307,256,287,247,268,329,337,274,307,316,353,314,221,317,120,339,411,354,340,416,336,379,305,389,233,345,245,136,448,323,320,296,307,344,271,366,346,296,318,284,263,324,321,373,390,325,357,271,325
"COG0018",470,390,384,425,493,379,456,455,452,433,380,345,309,407,346,450,412,426,378,430,474,438,458,224,415,490,382,413,482,481,452,511,374,396,450,322,393,408,447,374,455,435,407,310,405,289,413,359,320,443,358,383,343,433,412,508,423,440,460,359
"COG0019",373,444,484,463,458,433,560,549,457,488,506,470,378,403,545,391,479,546,551,402,569,519,497,263,393,669,393,505,452,387,530,460,460,419,555,325,384,459,467,524,585,426,329,363,744,322,549,445,353,406,419,497,488,475,471,335,596,427,430,406
"COG0020",133,103,91,87,86,105,97,92,142,127,96,60,85,129,86,99,112,112,115,136,138,140,131,38,96,116,68,95,115,80,175,191,158,189,202,132,164,235,241,190,211,173,142,137,231,162,245,173,146,164,154,180,162,181,178,213,192,133,193,152
"COG0021",157,209,166,250,167,313,209,217,209,260,148,241,286,389,341,201,212,190,248,181,319,327,247,309,235,626,245,162,318,211,123,298,127,131,138,190,109,184,183,80,204,160,114,93,194,122,198,100,122,141,106,213,112,172,138,120,174,105,120,118
"COG0022",71,82,124,95,41,98,6,90,16,10,72,29,93,5,58,88,29,67,36,52,10,4,18,18,87,5,95,34,23,100,75,27,68,41,10,66,129,6,18,27,20,16,80,96,14,207,13,143,152,37,180,47,132,92,53,80,46,83,76,100
"COG0023",14,43,52,69,24,87,14,55,16,6,29,37,71,16,48,44,25,38,25,15,10,5,50,26,93,3,57,29,36,50,31,24,70,47,23,35,72,9,9,26,47,58,61,75,6,74,2,63,72,45,70,76,51,42,16,25,23,78,52,32
"COG0024",345,275,343,346,300,346,358,310,449,339,343,239,289,364,296,296,268,325,321,275,364,395,378,174,304,290,347,311,323,347,363,225,333,326,461,227,349,314,247,382,435,319,334,274,288,319,234,329,293,353,315,282,323,274,341,372,404,361,319,307
"COG0025",47,86,46,46,65,104,145,43,78,44,63,134,26,166,76,21,40,37,56,245,32,15,176,184,15,233,75,20,24,22,77,31,63,154,58,152,38,94,448,52,89,210,68,41,28,54,36,42,18,97,22,91,18,31,75,55,30,18,44,31
"COG0026",12,22,5,10,4,17,8,5,9,8,17,43,6,54,24,3,7,20,10,108,9,2,10,104,10,98,43,9,10,10,7,20,2,41,2,93,22,203,203,6,29,25,3,4,6,10,8,17,0,25,6,16,0,35,2,10,3,15,10,17
"COG0027",64,129,110,154,50,123,42,134,117,102,66,80,145,177,126,128,111,132,91,84,170,200,117,82,168,84,85,81,127,111,90,232,92,146,111,101,130,15,185,51,186,149,129,70,151,94,114,95,158,154,136,153,77,182,113,31,122,127,89,90
"COG0028",418,611,492,527,620,629,683,577,478,515,454,780,532,626,608,729,527,631,532,795,589,501,634,1002,441,744,657,625,516,575,816,486,567,480,452,796,482,527,868,648,637,571,534,806,528,552,469,541,514,543,574,418,564,455,584,452,570,583,584,539
"COG0029",95,138,114,198,129,210,153,162,121,175,155,117,139,145,163,179,129,178,137,71,172,201,145,98,148,115,98,96,158,187,273,441,291,274,204,181,255,307,191,302,344,278,374,221,178,227,289,241,219,288,274,325,252,255,262,179,281,284,286,210
"COG0030",405,346,328,221,346,306,326,252,304,357,349,265,153,263,384,347,472,271,382,837,438,240,272,215,365,342,350,342,370,256,295,314,293,228,361,318,340,415,479,339,343,257,246,240,357,149,324,303,147,266,199,546,314,331,372,336,383,276,323,317
"COG0031",365,266,314,226,269,290,284,318,325,272,305,280,222,213,335,329,250,313,314,232,295,179,294,209,285,332,350,327,324,347,339,251,377,301,175,268,239,321,309,348,299,294,277,233,213,268,289,251,216,287,285,250,315,228,319,265,255,304,335,282
"COG0033",0,24,4,4,0,15,1,4,1,4,18,60,1,73,21,3,7,16,0,81,58,5,0,105,2,135,24,2,1,5,4,9,3,41,1,106,3,31,237,3,27,35,2,2,0,19,6,10,4,3,6,6,0,7,3,18,0,2,1,15
"COG0034",419,479,492,546,467,437,472,480,585,478,458,337,365,542,468,504,556,505,480,341,570,705,449,213,489,373,460,436,630,522,460,730,445,477,555,317,512,338,419,406,607,410,452,503,652,349,622,425,364,536,425,468,417,461,572,405,615,508,493,409
"COG0035",215,155,232,221,214,197,205,206,248,228,212,169,142,205,176,188,196,205,201,178,249,219,211,121,191,213,142,235,233,225,208,244,180,231,212,128,177,207,203,195,171,191,174,163,257,122,279,171,144,191,171,216,166,214,207,186,231,197,229,178
"COG0036",298,180,177,135,251,191,256,166,265,201,237,217,130,293,148,149,249,195,260,300,198,244,194,257,165,356,185,181,233,147,201,198,175,184,186,209,132,280,223,195,219,213,118,236,220,104,229,141,159,145,127,236,169,174,217,257,192,148,162,132
"COG0037",637,393,571,448,588,418,617,530,600,465,490,441,339,340,556,536,495,570,546,401,466,393,504,285,414,465,428,522,494,499,573,367,676,410,608,354,428,553,460,582,544,317,337,385,475,387,477,424,384,468,444,404,472,537,485,515,473,575,536,501
"COG0038",265,431,398,470,252,518,372,448,348,316,329,414,438,406,461,510,293,481,326,605,316,385,322,271,523,327,343,400,378,466,404,430,419,454,366,477,380,352,720,279,439,496,449,321,361,402,339,406,407,452,463,396,453,383,401,264,364,513,384,396
"COG0039",247,326,330,381,341,302,283,345,254,242,316,246,275,382,371,366,276,348,341,584,336,276,309,218,357,800,250,323,306,321,346,323,331,263,358,280,287,379,571,315,300,264,325,350,344,249,375,320,289,361,394,378,248,280,328,226,313,384,341,308
"COG0040",165,143,203,178,155,206,182,200,182,196,176,124,181,221,167,202,142,186,178,159,211,204,209,103,202,143,140,218,200,184,138,212,172,188,129,155,185,134,196,189,166,166,155,127,220,121,216,149,180,163,174,178,165,155,148,104,156,190,160,130
"COG0041",114,140,158,133,120,126,149,144,156,135,124,99,96,134,116,137,116,150,110,155,137,139,139,85,137,124,118,114,136,160,145,150,160,150,144,99,112,148,138,143,163,108,140,92,133,68,137,105,99,120,114,128,114,100,126,110,139,126,166,111
"COG0042",350,397,405,416,380,435,443,411,314,390,360,456,320,320,434,400,341,471,353,423,357,198,438,385,396,313,448,418,442,411,472,296,321,399,367,426,372,427,366,337,409,408,418,361,236,321,208,360,296,328,381,336,391,352,388,395,347,407,382,379
"COG0043",56,84,14,37,14,36,18,31,11,16,70,100,36,74,63,22,39,34,47,109,14,4,13,237,11,176,75,50,27,32,31,24,48,22,19,130,38,50,50,10,16,89,21,24,29,54,25,38,34,47,25,48,18,104,18,54,18,48,20,45
"COG0044",176,219,207,175,167,163,235,175,175,169,264,192,131,185,180,202,151,204,216,237,164,140,199,237,162,291,186,210,195,191,367,301,360,334,265,325,322,421,414,316,404,283,327,262,391,255,311,295,214,370,231,335,255,305,339,323,359,368,285,289
"COG0045",26,41,10,38,5,65,5,8,14,8,26,58,122,86,23,17,22,33,20,35,51,5,21,100,47,172,56,24,22,28,29,14,13,36,13,115,12,46,181,20,41,36,85,54,25,129,14,65,89,15,61,67,48,23,9,91,18,27,20,40
"COG0046",574,474,629,615,626,509,674,622,648,743,735,467,364,718,633,605,569,734,669,404,738,967,571,303,461,922,640,715,777,718,687,1052,531,611,678,442,539,546,709,496,738,452,534,519,931,371,925,458,448,708,483,606,556,631,654,449,743,781,639,503
"COG0047",517,418,559,525,507,452,597,547,625,669,616,425,295,602,561,556,520,574,567,325,676,935,506,336,424,892,542,612,683,610,559,889,553,546,638,349,499,424,637,509,679,457,440,451,738,376,786,387,358,613,453,595,486,498,574,385,609,695,619,473
"COG0048",157,96,107,71,123,97,127,82,136,128,104,93,65,135,70,74,128,96,122,173,134,122,104,81,54,117,90,56,99,71,79,96,95,89,129,112,80,150,141,111,137,72,44,89,126,55,125,83,42,114,39,85,52,97,146,136,88,73,81,89
"COG0049",207,136,178,145,172,103,182,121,176,165,172,130,89,147,130,121,146,143,148,178,163,97,190,99,131,197,134,140,108,129,127,66,120,149,208,139,154,197,174,124,180,124,118,147,108,116,73,160,96,138,116,158,139,119,176,201,173,123,140,123
"COG0050",368,222,307,354,381,250,375,281,410,322,411,318,216,418,239,282,316,325,334,354,412,394,331,285,295,251,294,267,389,363,310,510,275,318,383,309,256,418,306,281,326,307,295,348,396,218,419,276,201,431,267,203,252,312,397,403,358,291,327,279
"COG0051",129,98,131,84,130,103,97,118,125,81,127,109,107,73,94,108,127,94,122,153,58,41,111,96,98,125,117,106,111,105,95,66,118,135,162,105,92,130,108,101,131,93,53,97,63,81,60,115,74,82,105,136,92,139,125,131,103,113,105,97
"COG0052",250,130,168,145,207,143,202,160,218,186,145,144,153,199,186,166,227,197,217,219,242,265,196,137,140,136,176,134,214,154,130,248,180,195,250,155,172,188,208,170,211,167,148,144,208,139,238,148,116,177,135,178,101,178,179,253,229,160,165,143
"COG0053",272,219,258,206,259,263,300,200,264,249,227,247,221,218,224,242,248,230,258,198,282,278,245,269,218,235,240,274,257,235,268,258,240,245,287,246,271,248,182,229,306,236,233,189,243,186,254,206,175,233,154,216,168,243,253,283,198,239,234,217
"COG0054",89,86,106,82,73,95,102,114,157,101,70,110,85,130,108,91,116,105,134,100,157,167,109,87,114,72,89,105,158,100,97,150,112,109,98,99,129,69,35,146,116,116,72,83,160,102,125,96,69,114,96,102,92,136,108,53,106,114,116,104
"COG0055",306,358,327,233,410,308,562,324,360,424,278,369,213,406,358,357,323,450,359,280,390,381,355,261,184,478,380,517,372,355,486,331,354,262,366,301,262,449,449,383,430,244,226,317,459,189,434,259,148,376,236,236,270,260,453,271,404,374,382,341
"COG0056",326,342,437,323,452,337,644,358,440,484,299,401,215,446,387,386,427,476,431,387,447,407,481,263,274,579,448,595,434,424,281,297,189,159,177,123,143,230,259,275,270,154,173,261,271,130,313,155,102,239,172,159,191,185,302,160,251,253,205,194
"COG0057",356,192,273,207,301,178,249,224,335,256,337,286,181,393,224,203,299,246,260,249,328,337,226,298,175,262,270,245,290,220,213,344,256,282,257,322,234,304,281,237,250,255,165,158,309,184,279,209,165,278,212,182,206,258,321,396,244,220,208,261
"COG0058",716,552,644,498,845,595,903,601,666,633,522,735,510,669,739,675,736,749,802,443,657,531,813,636,453,824,803,806,710,667,820,588,693,693,871,651,628,863,755,816,764,595,385,640,650,335,633,514,720,683,453,538,552,581,808,752,886,649,714,591
"COG0059",193,243,224,245,217,212,232,208,221,153,257,239,227,275,261,232,241,280,195,206,277,212,229,170,247,368,202,203,271,227,135,135,120,137,86,117,104,100,255,120,133,138,86,129,120,104,154,125,120,127,115,137,113,117,145,84,124,133,128,118
"COG0060",803,498,662,545,763,526,734,582,823,627,700,457,564,598,617,595,648,689,683,543,563,684,656,332,468,588,608,558,669,532,529,723,632,650,723,455,584,722,702,540,656,515,406,565,722,494,708,508,398,752,506,481,558,558,745,903,680,609,613,539
"COG0061",107,90,114,115,105,99,110,123,116,122,133,105,82,125,118,115,104,143,97,138,116,133,84,72,93,121,108,150,118,101,185,184,232,184,235,181,179,198,225,145,235,175,151,168,181,157,224,135,149,191,172,174,186,203,171,186,192,218,171,180
"COG0062",205,195,215,196,219,229,293,198,311,295,306,182,173,268,242,200,229,266,247,173,287,314,274,158,168,312,241,141,292,176,220,322,200,204,269,185,188,262,260,250,309,231,186,201,363,163,421,125,156,196,178,211,192,204,229,142,279,217,250,166
"COG0063",221,224,265,205,241,269,287,243,298,292,352,223,197,370,270,237,232,276,281,256,315,278,263,177,188,304,221,207,312,210,225,308,221,230,283,200,197,280,336,260,346,212,170,207,373,192,336,159,136,189,189,245,194,212,252,156,313,228,214,185
"COG0064",229,131,159,54,281,79,207,143,195,145,214,101,34,127,111,116,144,152,163,275,103,35,168,49,43,362,144,96,112,61,125,31,131,101,162,111,43,326,331,149,176,65,27,109,92,44,109,76,36,106,30,68,100,102,143,226,148,64,137,103
"COG0065",187,346,277,223,250,231,362,271,279,239,324,291,278,228,326,345,285,354,258,207,265,253,275,193,194,453,267,335,314,288,325,287,278,276,160,222,287,370,343,280,310,237,184,248,376,224,351,316,203,300,238,214,277,290,283,177,332,260,257,302
"COG0066",135,146,167,137,133,129,122,139,128,96,144,130,125,120,173,123,107,136,129,102,114,175,145,87,183,262,130,154,129,146,156,143,133,138,105,133,112,139,212,129,123,109,122,120,87,82,138,105,113,122,105,136,123,129,116,102,174,157,142,139
"COG0067",393,505,470,451,477,511,733,499,551,591,514,427,320,564,574,480,474,738,485,246,633,775,628,263,255,624,536,625,571,550,530,660,496,499,415,358,323,855,632,593,844,486,370,498,543,434,585,361,286,487,441,464,556,428,544,353,622,617,578,465
"COG0068",51,47,23,42,33,50,106,53,23,31,88,127,32,128,41,18,30,104,80,116,12,3,27,107,37,368,83,38,69,43,17,58,17,44,25,164,47,124,30,15,56,72,29,9,92,35,45,41,29,44,37,92,17,46,28,120,15,29,19,37
"COG0069",414,456,473,437,509,501,696,517,583,631,560,449,394,547,492,529,539,664,555,294,603,770,638,249,273,678,576,646,640,583,484,665,528,486,406,332,323,854,714,583,784,508,420,469,620,432,594,372,343,512,453,417,578,514,592,369,612,628,562,455
"COG0070",376,471,424,418,484,540,654,464,526,560,474,421,321,475,489,385,465,656,489,316,612,780,624,240,271,522,513,606,552,508,466,655,497,497,373,321,317,844,624,605,778,440,256,438,557,401,542,351,353,421,441,378,517,415,551,324,570,568,552,426
"COG0071",295,148,191,129,202,212,229,188,296,255,174,222,137,310,154,159,211,142,210,230,296,347,199,197,167,103,221,172,198,174,193,207,152,182,290,160,111,230,134,292,252,180,153,149,261,145,238,142,232,112,147,206,140,140,167,143,227,136,175,152
"COG0072",583,283,443,287,542,345,401,362,527,360,521,266,336,479,349,309,453,426,429,396,544,507,471,176,238,680,445,411,476,344,419,502,435,386,560,303,391,472,510,370,547,302,292,363,432,385,592,428,269,484,381,412,396,453,484,573,495,456,463,403
"COG0073",997,584,697,562,951,784,873,745,967,778,985,582,557,867,699,719,909,774,907,744,1058,1056,842,410,532,1014,752,802,977,755,746,945,854,836,936,529,666,919,761,712,1058,639,627,816,931,575,999,767,639,902,665,875,698,810,940,941,923,791,914,688
"COG0074",37,58,14,38,20,69,12,7,25,12,39,199,90,129,40,12,13,26,35,53,60,11,27,316,55,229,85,15,24,35,24,29,12,41,7,164,13,54,174,20,46,40,88,43,32,113,23,45,76,28,63,84,45,41,15,110,19,33,28,44
"COG0075",91,125,123,174,109,222,147,183,72,175,109,67,159,97,159,135,148,151,138,90,130,56,84,71,159,132,94,87,104,115,168,248,212,126,88,91,152,64,57,149,119,135,226,102,36,175,313,165,173,209,153,127,106,119,71,102,151,202,120,143
"COG0076",52,174,98,204,65,132,10,141,18,8,143,167,205,105,146,135,53,133,59,100,14,9,55,238,155,9,163,78,104,173,119,76,106,120,27,247,121,36,106,42,29,81,222,151,13,224,18,171,185,132,201,104,150,127,113,118,52,146,129,132
"COG0077",170,140,188,156,154,174,221,206,199,211,218,193,107,205,191,218,192,197,176,180,237,156,169,176,118,266,223,220,186,172,196,204,222,158,156,162,144,136,234,196,228,150,174,143,232,145,211,158,122,149,166,182,199,194,185,152,209,226,179,185
"COG0078",358,314,273,246,233,266,378,237,221,259,334,287,189,302,242,297,285,315,269,336,245,228,302,473,246,303,272,415,292,302,282,304,302,290,190,341,243,266,315,283,334,251,233,225,301,150,230,214,172,216,224,282,233,302,286,297,280,305,235,219
"COG0079",457,442,483,467,478,487,599,610,381,335,449,344,296,346,519,410,450,525,452,399,465,257,640,196,413,468,504,594,409,388,497,286,539,491,538,338,531,651,368,530,506,486,390,448,426,440,355,368,585,564,423,364,460,443,492,313,383,586,466,426
"COG0080",185,115,130,113,159,126,135,135,200,149,134,143,78,155,131,108,157,126,157,162,158,141,152,94,133,155,118,105,112,127,137,119,100,145,169,111,129,175,151,156,146,133,88,107,148,82,156,122,113,108,88,137,101,155,150,146,158,116,116,112
"COG0081",245,170,202,162,219,204,228,173,283,155,233,148,152,188,159,174,208,182,211,279,194,182,214,103,179,199,178,160,235,192,166,252,161,220,229,158,149,188,256,227,237,169,163,205,232,139,240,185,150,209,167,151,156,193,207,217,208,155,198,182
"COG0082",152,194,240,193,195,181,218,196,226,207,229,181,183,162,213,254,200,220,195,139,178,150,204,102,160,249,201,257,208,206,239,190,221,197,222,186,157,258,260,172,254,160,188,152,186,171,181,161,129,208,173,200,188,224,205,170,227,203,192,199
"COG0083",52,37,36,17,41,24,61,34,30,53,60,59,11,106,44,27,27,57,59,153,63,5,35,78,5,189,47,95,34,35,52,21,20,39,19,88,22,87,202,10,38,42,16,8,48,11,44,27,12,19,13,38,34,48,27,22,25,25,17,20
"COG0084",260,316,298,333,273,372,246,301,287,231,273,288,343,254,297,295,208,268,223,340,260,214,278,277,337,273,303,280,287,267,254,201,300,264,299,343,293,267,313,239,279,286,266,241,219,228,175,298,269,248,336,293,285,262,231,264,324,285,317,255
"COG0085",1063,837,772,876,984,777,961,796,1135,1046,971,725,692,1074,735,851,902,864,883,769,1003,1170,1065,523,809,940,972,883,929,957,980,1038,714,832,885,692,763,749,998,890,994,851,855,759,999,586,931,796,592,928,685,788,754,823,1089,1126,965,922,828,732
"COG0086",1099,660,840,713,964,789,857,763,1159,1095,990,700,684,978,819,737,983,919,881,732,1100,1291,978,441,532,505,887,773,1001,802,732,1019,774,908,971,685,741,900,901,721,1005,804,596,778,1091,716,1110,836,540,996,632,659,719,832,996,1050,987,937,761,755
"COG0087",237,150,200,130,215,147,229,173,219,207,201,130,141,195,158,159,206,181,200,237,181,180,206,88,141,271,186,172,184,160,169,213,156,190,239,158,143,226,250,179,203,171,142,158,238,121,219,147,146,189,117,131,139,163,221,238,188,143,163,153
"COG0088",225,173,200,141,235,176,201,160,232,196,225,157,122,237,184,168,190,181,183,229,221,177,210,120,155,213,197,175,214,157,168,200,166,198,244,168,166,222,197,138,236,156,137,150,199,107,184,159,128,151,165,198,112,172,211,232,231,146,169,147
"COG0089",138,86,133,84,117,91,112,104,143,90,107,97,83,89,80,93,125,83,115,142,116,86,107,62,86,127,100,100,95,91,93,85,90,136,177,68,76,121,133,146,134,69,74,92,123,69,116,87,95,69,63,102,87,99,155,136,118,58,101,82
"COG0090",261,155,243,130,264,177,247,181,294,240,208,159,113,277,159,161,252,208,238,238,227,259,220,92,116,284,205,183,263,200,181,244,203,197,226,149,187,265,261,211,255,177,134,185,286,126,296,171,114,223,103,147,141,195,247,274,230,167,169,187
"COG0091",155,99,141,115,150,114,181,116,179,136,147,93,63,147,107,109,141,118,157,126,133,107,145,87,93,151,102,127,146,129,121,146,83,110,168,106,110,148,148,147,149,102,94,102,165,67,134,103,76,110,89,140,106,102,130,169,167,89,113,124
"COG0092",223,120,183,133,195,131,199,130,277,148,195,105,102,192,147,131,182,179,165,159,175,188,197,46,144,196,124,161,192,137,168,209,149,169,254,104,160,203,230,187,220,150,105,154,215,118,188,113,101,157,117,147,139,144,219,229,222,157,178,111
"COG0093",152,86,116,69,132,84,117,94,169,101,131,79,84,127,85,80,125,99,119,146,107,99,126,94,68,116,132,85,136,95,86,126,105,112,142,112,97,146,108,93,141,91,75,92,134,68,150,116,70,107,53,92,79,106,121,134,136,78,112,93
"COG0094",211,160,186,134,205,176,190,177,223,139,151,134,109,189,130,157,182,157,178,224,195,189,187,92,165,175,165,148,172,165,184,141,144,177,222,151,170,191,245,179,213,162,121,159,188,118,171,158,119,152,136,182,109,162,191,188,219,118,158,114
"COG0095",111,100,65,57,29,68,12,75,47,11,78,64,83,66,44,54,39,42,87,59,33,9,9,132,54,242,70,38,38,68,38,22,59,55,82,121,93,16,246,12,83,55,62,64,33,95,21,83,84,21,103,102,50,66,55,101,49,76,28,61
"COG0096",188,101,134,71,181,126,137,87,183,152,137,88,65,152,106,93,164,96,137,216,165,134,126,66,73,162,125,83,138,95,89,113,109,109,168,131,103,174,140,155,153,106,79,95,145,83,167,98,75,103,55,119,81,127,157,162,147,74,94,102
"COG0097",224,120,168,106,201,157,200,138,232,185,167,128,122,217,140,134,213,144,189,172,218,201,159,107,85,225,158,136,184,117,159,181,138,158,203,148,120,206,217,146,204,132,95,160,229,156,206,132,117,150,97,136,118,163,194,206,192,106,129,132
"COG0098",184,114,191,125,187,199,164,162,227,143,176,156,113,201,124,169,183,185,150,168,175,199,193,96,148,184,126,151,190,145,154,203,141,192,172,128,129,138,154,127,184,135,127,114,209,101,190,158,107,153,110,136,143,148,175,184,142,155,153,138
"COG0099",170,99,131,99,129,92,136,122,181,102,128,92,80,137,100,104,130,89,139,150,123,118,132,76,84,123,91,70,114,105,92,96,115,101,103,99,102,137,120,96,112,109,94,80,128,50,112,111,93,108,100,108,102,96,123,129,104,71,113,105
"COG0100",174,67,125,96,159,105,105,90,183,132,140,87,60,144,87,78,123,115,100,155,142,142,108,66,83,93,105,84,136,93,115,117,93,133,165,114,110,133,148,109,123,82,55,56,165,60,155,97,52,104,77,74,91,99,148,148,115,105,103,97
"COG0101",320,202,264,196,295,225,322,222,297,225,191,185,168,174,299,229,231,246,256,304,212,137,270,151,195,238,189,243,229,198,253,213,243,256,283,152,172,386,285,243,289,209,203,169,203,174,222,198,154,229,161,185,200,209,249,265,227,194,234,208
"COG0102",175,99,140,80,192,116,103,100,184,152,139,103,113,144,131,109,150,110,147,170,162,122,114,74,88,196,116,107,92,100,96,71,137,118,191,118,108,149,142,137,131,98,69,135,89,101,94,147,80,127,81,122,84,141,137,157,141,118,137,86
"COG0103",143,116,138,110,144,101,136,124,177,134,126,94,93,134,110,120,142,92,127,193,157,138,132,68,106,151,94,97,119,119,105,137,98,130,146,103,96,126,169,121,124,98,85,100,126,72,154,119,89,86,94,110,91,110,130,154,115,103,103,93
"COG0104",315,271,306,250,384,263,414,336,440,335,329,319,196,345,290,337,347,376,370,345,376,354,393,176,215,307,303,410,354,312,375,349,356,340,375,270,273,372,379,429,466,261,231,263,354,195,384,255,240,275,248,237,319,313,435,284,319,324,323,249
"COG0105",29,51,13,42,10,44,13,33,47,3,31,40,77,40,41,41,163,24,36,76,27,4,48,39,75,74,32,18,17,39,34,28,25,69,98,53,74,37,17,43,48,91,78,48,14,60,17,42,77,34,43,87,42,35,39,48,40,31,31,51
"COG0106",125,136,171,149,151,152,160,156,146,169,168,136,113,140,178,149,140,140,151,136,170,123,188,60,133,179,146,158,168,174,144,135,169,135,116,130,127,182,176,136,175,141,132,171,173,99,165,147,131,140,124,139,151,163,161,91,168,135,184,146
"COG0107",147,148,219,112,183,177,223,131,173,183,171,138,117,187,119,122,155,157,179,131,177,189,201,104,89,166,175,152,157,172,131,148,198,122,124,152,127,210,215,229,171,131,101,127,220,102,219,122,96,146,121,132,161,149,174,111,164,142,176,132
