"","DLF009","DOF006","NOM018","DLM003","DLM017","DLM022","NOM025","DLM023","DLF010","DLM015","DLF012","DOM001","NOM014","DOF004","DOM022","DLF005","DLM013","NLF002","DOM005","NOM012","NOM009","DLM018","NLM032","NOF008","DLM005","DLM010","DLF006","DOF014","NOM029","DOM024","DOM010","NOM028","DOF012","DLF001","NLM008","NOF010","DLM008","NLF009","NLF010","DOM026","NLM001","NLF007","NLM026","DOM008","NOM010","DOM023","DOF007","NLM022","DLM028","DLM004","DLM012","DOF009","NOM001","NOF007","NLF008","NOM019","DLM024","NLM029","DLM020","NOM007"
"COG0052",174,136,186,178,240,242,150,124,229,161,126,178,147,212,185,215,155,147,163,200,195,213,230,185,195,173,217,181,156,146,188,121,199,133,182,202,191,135,112,143,228,197,266,145,166,206,154,201,163,113,194,206,251,139,151,215,138,228,151,235
"COG0053",218,209,259,289,231,266,269,281,269,188,227,260,216,194,238,254,268,275,186,277,332,310,288,230,218,242,247,216,233,206,218,228,199,183,253,215,257,225,254,313,273,276,281,192,240,186,209,269,242,215,189,272,260,237,172,300,272,280,171,226
"COG0054",92,55,127,117,157,72,84,108,64,88,39,130,125,147,109,109,85,107,117,112,116,145,89,106,129,95,120,122,91,111,115,100,112,57,115,107,131,118,105,64,116,134,63,105,114,181,79,136,90,111,31,124,169,101,109,117,100,116,87,86
"COG0055",250,254,456,247,407,274,370,444,286,295,368,311,312,364,379,332,255,376,162,365,579,442,421,324,269,253,278,352,302,326,369,330,312,157,403,333,383,326,213,235,378,485,392,234,373,302,245,510,414,196,439,330,454,294,355,394,221,524,304,353
"COG0056",276,324,565,252,436,274,469,605,331,383,411,335,354,409,394,387,334,475,264,424,641,502,446,340,331,286,338,366,343,372,420,369,353,188,486,405,443,393,281,316,502,546,497,282,400,395,256,593,415,239,499,315,534,350,381,433,255,556,372,389
"COG0057",309,169,224,220,307,380,245,249,360,245,204,266,191,194,225,279,323,193,180,281,239,287,251,282,306,248,268,234,192,230,263,190,259,154,252,267,285,217,155,193,290,262,306,178,224,259,189,249,292,166,296,240,283,221,248,340,300,242,177,253
"COG0058",685,390,759,625,665,764,671,804,774,551,970,624,544,788,621,928,530,657,397,782,935,730,857,696,648,612,454,611,611,632,660,618,447,638,845,620,680,638,526,742,831,834,943,483,669,520,541,756,791,427,756,681,652,681,601,768,640,846,547,845
"COG0059",225,161,248,194,233,128,247,201,152,238,197,199,229,223,167,219,253,261,190,222,220,278,267,190,248,231,217,237,224,264,193,231,224,174,207,204,226,236,222,201,221,248,243,236,247,232,223,234,189,248,455,269,227,190,241,199,185,229,246,171
"COG0060",472,357,653,539,627,888,485,576,758,547,694,591,586,643,621,748,724,534,514,639,779,709,591,657,490,555,518,641,508,555,725,529,509,415,524,700,651,477,359,450,640,768,818,501,564,711,495,619,594,443,619,624,729,542,525,739,310,749,510,744
"COG0061",172,137,211,169,203,174,162,204,193,185,179,164,205,174,202,187,234,182,174,179,216,238,199,199,167,174,199,197,182,181,128,107,149,77,89,96,106,93,88,110,124,96,98,89,96,99,85,106,105,85,127,104,132,95,110,108,73,103,93,113
"COG0062",193,184,231,208,290,141,188,149,190,223,248,231,226,269,256,254,275,226,154,220,261,309,186,198,184,208,148,205,221,203,199,194,162,140,229,255,220,168,174,211,275,237,216,203,202,327,165,261,210,146,219,206,372,215,203,267,187,247,204,295
"COG0063",190,185,256,200,300,172,191,217,234,246,235,213,239,234,280,229,299,184,167,237,286,333,256,230,207,212,164,257,262,243,211,222,314,144,259,261,243,179,163,209,266,255,207,225,230,325,174,271,231,166,280,224,364,195,238,292,177,228,229,267
"COG0064",129,25,134,57,108,254,71,88,242,96,213,91,69,107,96,271,264,157,44,145,197,146,200,161,120,60,112,170,94,128,135,119,256,30,146,64,143,79,61,145,119,171,203,47,112,56,27,163,133,53,366,76,87,93,61,137,32,231,51,177
"COG0065",193,171,298,256,289,200,234,319,232,286,511,263,325,317,233,287,322,304,209,284,419,333,297,251,228,218,268,276,288,289,271,378,184,169,266,317,277,285,169,248,247,307,238,344,283,340,298,347,263,245,352,269,335,194,309,295,181,308,276,166
"COG0066",140,112,137,130,139,120,115,136,121,128,142,128,203,144,111,128,132,171,84,125,139,136,146,131,137,137,136,142,121,155,145,152,106,109,121,130,149,133,142,147,111,119,104,121,152,140,129,143,133,158,218,122,141,136,136,145,120,146,112,110
"COG0067",304,348,607,335,561,330,535,620,411,691,483,467,438,528,320,569,504,534,414,494,688,791,560,387,399,472,318,424,498,543,504,470,210,242,637,476,505,469,320,530,626,582,612,347,610,529,305,658,536,253,685,536,570,417,481,461,255,516,602,439
"COG0068",174,29,57,65,79,118,87,22,49,29,16,42,18,58,111,57,98,95,39,39,98,53,78,24,89,62,42,54,59,51,36,39,129,37,19,41,17,18,90,42,38,24,35,59,17,50,22,34,85,33,39,32,36,30,119,57,99,26,35,16
"COG0069",314,457,668,329,565,384,553,637,424,624,466,504,465,524,382,529,579,575,421,512,693,770,555,460,448,458,355,442,562,474,495,462,290,331,569,525,490,479,317,467,559,561,593,401,555,580,369,672,588,314,665,493,574,403,596,526,308,598,606,414
"COG0070",297,248,539,307,556,333,504,615,401,594,490,414,387,424,317,495,513,501,407,475,720,737,545,381,392,471,278,370,518,453,430,434,317,318,506,448,467,418,267,457,527,515,577,333,568,473,354,657,465,273,644,497,525,417,463,448,259,597,631,379
"COG0071",191,154,210,114,190,158,205,178,276,145,204,163,152,172,206,232,168,186,123,253,213,229,206,155,205,208,197,205,187,167,125,162,242,208,355,198,167,203,228,240,251,168,193,132,181,182,160,214,182,180,156,179,230,162,147,211,192,201,120,257
"COG0072",330,255,413,404,462,582,294,383,574,346,422,457,308,380,436,532,510,439,381,491,389,564,459,449,460,296,392,431,441,370,480,290,410,351,326,320,426,360,284,323,451,506,527,354,438,388,312,400,434,261,522,433,516,340,509,462,190,535,400,539
"COG0073",540,674,868,706,951,978,734,826,1032,764,902,845,623,680,860,865,968,851,605,861,839,1049,885,861,795,649,858,835,778,668,560,320,440,325,373,398,411,447,345,422,554,542,518,332,488,478,330,463,450,299,439,464,574,362,470,533,242,551,343,498
"COG0074",74,48,16,9,22,61,36,9,22,24,29,24,9,15,25,7,22,38,69,7,4,25,5,29,36,26,36,22,38,7,17,62,63,75,21,36,17,31,49,19,33,21,50,82,18,30,72,44,69,62,163,36,19,21,95,45,306,8,66,13
"COG0075",90,244,190,162,99,93,150,96,88,206,29,127,228,150,153,127,142,159,174,158,142,106,164,100,98,161,133,148,218,178,205,128,87,159,126,200,85,103,247,87,287,77,108,185,140,413,159,119,65,167,56,135,295,210,103,155,82,104,156,73
"COG0076",267,242,47,145,107,100,174,94,44,163,60,126,173,123,116,14,136,125,241,41,17,36,38,125,113,91,132,82,126,122,117,143,102,180,48,129,90,123,149,99,50,106,61,195,128,102,196,84,153,182,104,119,5,108,164,94,236,56,192,24
"COG0077",182,148,172,155,158,147,132,224,164,196,229,168,160,180,117,177,237,200,139,200,209,252,199,167,205,130,175,173,222,205,118,171,189,110,190,156,216,198,134,190,223,194,186,182,153,170,116,202,223,100,245,153,234,154,183,219,171,210,172,134
"COG0078",355,234,306,248,303,278,273,407,326,258,365,292,336,303,199,310,351,273,181,302,329,353,256,289,302,264,334,252,277,270,250,287,358,160,228,231,294,272,243,312,252,244,278,259,229,236,188,274,278,229,309,322,235,251,258,296,465,261,217,168
"COG0079",337,397,506,519,416,305,457,638,415,514,388,415,547,587,486,498,435,496,383,473,572,539,421,396,366,480,451,573,491,643,512,433,410,571,557,569,479,565,464,426,397,495,453,566,429,344,302,428,505,378,351,545,362,741,363,456,191,555,477,558
"COG0080",112,92,138,129,130,124,122,109,196,114,128,124,140,125,121,166,156,126,82,161,145,162,130,130,176,135,161,128,140,124,118,89,167,92,145,117,131,130,169,158,158,146,149,108,125,142,66,137,124,134,185,123,152,128,123,137,77,138,115,187
"COG0081",171,191,195,152,258,229,155,146,247,165,237,182,164,161,189,188,218,195,158,198,214,237,208,213,242,186,246,202,178,180,194,164,258,122,230,195,206,167,158,184,187,212,202,142,196,231,129,197,156,150,239,219,255,196,153,217,112,225,143,220
"COG0082",177,183,193,167,207,173,201,256,186,206,196,198,201,200,198,199,242,202,203,167,192,253,235,238,171,151,232,222,167,192,211,190,152,143,193,207,204,188,154,213,194,228,227,165,191,164,173,185,222,179,252,204,160,149,173,279,91,208,236,189
"COG0083",85,17,38,16,27,27,80,94,45,16,37,50,20,47,36,35,61,37,11,43,45,56,65,27,60,52,46,55,22,31,21,34,173,9,20,30,28,18,37,20,25,33,69,17,27,17,14,43,49,7,205,52,38,13,47,56,66,26,20,25
"COG0084",350,226,301,304,257,297,264,245,286,246,175,283,303,263,249,278,308,283,263,223,258,320,292,291,268,274,289,296,389,287,226,316,332,332,244,251,285,271,323,264,254,268,275,331,309,224,311,307,290,367,329,306,180,323,358,305,296,258,300,240
"COG0085",654,851,1006,732,955,1105,985,813,1070,771,920,839,704,714,876,930,883,1013,653,855,1093,1017,855,942,844,809,722,766,764,811,954,804,743,600,875,912,777,762,873,860,1154,1091,1097,652,853,890,776,854,947,808,927,855,984,852,887,992,453,944,665,816
"COG0086",696,549,951,733,1059,1107,616,779,1043,800,742,830,665,853,773,945,989,669,663,985,943,1046,839,890,861,818,718,769,776,734,1028,644,736,558,675,830,801,695,443,524,1080,1000,1110,692,791,972,656,849,852,512,959,922,1016,671,780,1093,444,965,760,940
"COG0087",138,145,194,141,190,242,148,180,244,142,171,183,155,160,184,214,198,195,128,185,233,215,198,185,210,173,211,170,163,195,181,169,221,157,209,170,210,182,190,186,187,233,237,125,195,186,125,179,169,141,258,176,233,170,145,194,79,225,134,240
"COG0088",170,145,159,174,207,225,159,137,232,165,162,191,179,166,202,203,218,185,101,158,180,226,197,216,219,161,202,192,182,172,176,188,257,129,157,150,197,162,200,177,229,185,223,147,172,180,147,170,163,200,201,172,190,167,171,229,129,214,131,262
"COG0089",77,75,111,85,107,142,103,88,161,71,49,108,84,99,99,125,119,133,78,110,111,118,109,98,132,90,153,114,110,103,83,84,137,109,144,98,103,104,117,99,140,125,116,86,94,123,88,100,108,95,129,114,105,95,76,125,75,115,56,164
"COG0090",81,76,115,77,121,117,98,111,138,89,125,104,86,86,128,135,118,118,79,114,150,137,114,102,97,104,126,84,89,100,198,156,230,140,177,189,190,171,102,140,235,237,286,119,188,220,129,187,198,81,247,208,279,144,188,257,89,268,142,278
"COG0091",125,101,143,103,130,154,97,121,154,108,108,137,127,110,135,145,126,135,57,173,133,153,168,133,130,115,162,110,91,110,115,90,141,74,156,98,136,93,142,141,128,124,174,90,121,156,76,121,143,116,157,123,129,114,92,124,85,155,78,165
"COG0092",91,100,174,136,199,216,115,146,231,137,159,126,137,131,162,211,200,150,105,198,215,208,193,148,174,143,146,164,138,143,147,105,129,115,225,142,197,124,126,150,190,185,189,99,160,151,101,167,139,141,256,153,210,167,163,202,43,196,118,227
"COG0093",94,84,93,89,128,128,78,73,148,95,91,102,67,112,115,139,144,104,78,137,151,131,109,101,132,100,140,91,93,113,127,80,143,71,111,89,113,90,69,130,106,127,154,52,107,121,53,102,98,70,121,114,144,83,94,142,92,149,55,149
"COG0094",127,119,172,164,185,205,132,150,221,155,161,145,178,135,160,225,172,216,126,157,210,208,142,143,192,177,211,171,185,148,184,138,225,117,191,154,167,158,208,170,202,183,190,158,152,115,119,149,154,170,194,163,185,178,134,168,91,205,110,239
"COG0095",119,58,15,103,33,95,43,37,78,66,26,72,30,30,132,44,88,82,106,36,12,95,28,66,67,52,77,44,61,55,13,85,79,89,11,27,72,60,73,23,33,57,25,83,26,33,92,26,71,66,232,45,17,21,142,62,131,36,93,66
"COG0096",122,70,119,110,150,151,105,83,207,77,93,125,84,89,115,171,135,130,86,161,151,169,126,106,176,111,137,118,127,99,94,86,199,82,160,109,119,120,74,123,143,138,137,89,117,156,79,126,118,92,133,132,159,74,94,121,66,134,71,153
"COG0097",151,92,167,138,191,200,139,107,244,106,153,188,117,130,164,206,173,179,152,216,196,193,158,162,147,126,158,143,157,129,160,118,169,115,186,153,163,137,91,130,196,200,241,88,134,188,133,144,140,109,237,142,201,115,115,192,93,191,116,200
"COG0098",138,131,167,126,187,182,140,165,214,140,130,134,165,146,149,187,164,169,114,171,150,174,151,166,167,130,196,166,159,168,163,116,188,110,152,147,185,144,153,125,211,149,178,117,133,176,108,142,129,130,207,172,195,155,130,163,97,189,111,175
"COG0099",91,102,106,113,112,148,106,74,168,80,81,87,89,95,104,138,123,104,68,113,126,125,127,126,131,113,122,137,104,124,93,92,164,89,96,106,153,102,130,98,155,130,120,77,113,88,81,91,95,91,129,111,112,129,81,97,76,132,84,118
"COG0100",101,47,98,103,102,144,83,88,155,76,96,93,94,82,96,149,121,91,72,130,119,136,114,109,120,89,127,95,98,96,58,46,79,26,55,49,73,48,30,52,77,83,73,46,54,67,33,59,59,27,88,73,82,68,45,73,41,74,39,105
"COG0101",179,205,268,192,218,248,210,251,266,218,208,208,217,277,223,255,231,288,184,229,287,290,291,267,217,201,202,230,225,218,243,200,318,168,253,191,264,206,223,217,193,269,260,154,232,209,159,293,212,193,278,222,241,221,164,267,151,315,147,293
"COG0102",69,34,74,62,54,84,46,60,90,57,53,70,65,71,68,83,86,68,60,90,65,65,88,85,87,44,84,62,73,58,117,110,160,78,155,115,131,113,88,106,161,124,147,82,133,117,101,135,114,120,161,133,96,131,93,139,97,156,68,212
"COG0103",124,92,105,108,138,138,111,105,136,90,113,127,126,122,110,134,138,116,69,154,129,102,138,139,141,100,124,117,92,104,105,111,172,96,128,124,132,98,107,113,151,117,139,104,113,141,102,127,100,153,159,135,129,130,91,135,62,103,100,155
"COG0104",256,205,398,261,358,257,297,408,357,294,279,333,218,284,288,308,323,364,240,338,379,430,304,297,322,255,261,276,269,386,315,250,347,211,477,337,339,307,262,302,391,438,359,246,321,400,225,417,304,186,371,367,392,318,286,378,168,378,229,396
"COG0105",53,73,38,64,40,41,54,25,32,39,19,56,41,27,87,55,35,51,72,136,13,45,23,46,56,96,34,26,42,31,42,63,65,79,32,37,8,47,63,47,29,40,35,54,25,49,79,16,29,77,20,65,20,33,51,27,43,42,61,88
"COG0106",121,125,155,140,152,88,162,153,134,154,163,174,153,184,109,158,167,187,108,140,175,138,145,126,146,145,145,192,132,179,145,154,167,139,142,168,177,129,161,169,151,154,145,140,173,159,130,170,145,137,196,124,163,140,147,143,77,167,146,97
"COG0107",107,108,195,127,178,130,151,198,149,129,124,158,124,149,117,148,191,173,88,150,246,181,206,140,142,140,140,161,170,148,166,129,110,106,212,167,233,155,94,208,171,155,189,105,158,180,123,198,170,108,201,135,244,183,121,201,102,171,162,133
