"","NOF005","DLF014","NLM026","DOM023","NLM021","NLM028","DOM008","DLF006","NLF013","NOM026","DLM011","DLM014","DLM022","NLF008","DLF003","NOM025","NOM001","NLM001","DLM027","NLM006","NOM028","NLM025","DOF014","NOM016","DLF009","DLM028","NOM008","DLM017","NOM015","NOM002","DLF010","DLM012","DOM001","DLM024","DOM018","NOM018","NOM004","NOF013","NLM023","DOM024","DOM016","NOF012","DLF004","NOM005","NOM019","NLF007","NOM013","NOF008","NLM017","NLF001","DOF003","DLM021","DLM004","DOM003","DOM013","NOF007","DOM026","DLF008","DOF012","NOF002"
"COG0012",242,261,320,285,262,256,191,243,264,242,243,253,340,287,316,229,295,261,319,238,204,273,231,245,180,220,268,336,244,215,342,228,235,131,316,245,179,246,242,228,279,303,290,251,292,265,246,251,200,225,220,267,217,233,312,262,192,160,306,227
"COG0013",560,528,685,585,654,501,508,495,598,406,504,646,660,635,608,560,605,597,694,536,474,575,562,592,480,567,612,628,729,533,591,578,482,239,688,544,527,482,456,561,621,967,579,460,623,633,571,633,454,547,552,639,491,509,634,474,528,397,570,495
"COG0014",249,271,251,310,304,279,266,217,272,231,294,258,169,280,233,299,354,217,292,269,225,204,292,269,158,253,262,289,325,251,242,291,218,132,383,275,243,247,218,271,285,170,266,220,285,264,224,283,222,234,203,314,282,235,197,294,276,170,192,265
"COG0015",317,413,327,371,346,349,279,323,399,288,333,337,280,338,391,314,424,354,530,357,294,380,318,279,274,297,282,362,293,315,313,421,350,173,332,334,267,276,278,267,332,232,342,238,391,350,329,301,278,282,276,293,287,334,332,354,278,274,389,299
"COG0016",255,256,259,227,240,284,231,236,271,201,240,304,312,251,279,213,223,271,259,228,194,267,276,256,192,223,251,192,239,223,283,238,250,101,299,239,218,198,254,239,278,311,235,155,258,230,226,301,235,233,246,253,205,229,288,258,208,177,268,240
"COG0017",375,196,389,289,325,398,231,281,309,276,349,356,425,288,287,343,397,329,325,290,354,363,284,332,238,333,334,380,348,254,196,90,177,129,178,214,151,160,199,162,152,156,173,167,173,198,187,178,181,188,205,170,177,150,190,192,156,142,170,149
"COG0018",461,455,457,360,470,446,384,388,465,449,437,418,504,426,420,436,398,470,452,387,396,460,370,433,338,338,391,471,485,422,431,510,420,211,443,445,383,348,347,413,426,582,422,306,477,421,437,461,295,400,370,432,388,443,524,416,379,301,454,321
"COG0019",507,488,472,455,411,511,513,381,477,432,402,466,360,582,467,505,551,546,542,504,447,609,461,526,349,445,395,477,420,533,419,467,439,254,584,499,414,448,444,513,522,370,467,488,482,437,418,443,369,465,390,456,374,459,469,420,530,349,410,445
"COG0020",182,215,178,223,177,170,137,160,180,212,163,178,175,156,276,133,238,229,203,164,162,266,213,167,91,144,155,189,145,228,248,273,192,73,187,181,148,181,155,167,184,199,222,129,210,195,215,208,148,165,156,154,150,208,238,173,182,143,207,162
"COG0021",180,341,159,394,246,196,271,241,229,234,253,328,213,358,263,242,312,316,288,358,187,316,211,225,320,247,256,281,221,260,166,313,293,317,194,270,278,160,178,214,313,282,277,255,249,268,303,228,171,250,235,204,244,375,219,157,174,206,183,161
"COG0022",79,29,32,16,56,58,180,57,14,38,32,80,77,190,13,49,12,11,51,53,99,11,23,119,64,101,54,33,72,13,73,20,69,21,53,7,95,140,165,94,92,47,24,51,36,45,23,51,63,117,100,97,77,2,20,25,23,115,59,129
"COG0023",52,10,33,39,43,35,74,53,44,33,90,64,18,51,12,46,7,18,5,69,38,6,57,45,49,28,57,35,58,18,21,13,44,28,36,37,61,38,61,53,58,39,25,32,29,26,38,55,49,44,43,70,86,14,40,54,42,69,16,62
"COG0024",360,313,322,347,333,294,267,305,352,357,373,315,338,297,433,325,241,432,312,289,243,395,365,309,228,296,364,319,371,372,349,265,289,165,368,431,298,289,365,314,351,418,263,238,306,333,358,332,247,335,305,347,319,311,357,359,353,232,250,304
"COG0025",19,131,38,28,14,43,21,33,93,106,30,19,25,10,40,44,23,57,107,61,44,25,63,43,120,37,25,17,13,47,57,486,55,211,37,136,65,16,40,39,75,23,41,148,42,77,36,61,51,29,43,13,13,166,49,12,19,45,253,34
"COG0026",3,110,12,15,33,6,12,20,8,35,9,20,15,25,7,37,6,6,106,16,27,7,28,6,102,45,2,14,17,21,12,191,19,95,18,18,5,1,16,6,7,25,0,53,30,3,28,26,3,7,21,14,4,54,15,8,3,9,101,7
"COG0027",75,93,70,198,107,85,167,69,102,78,149,155,41,139,100,125,145,131,76,173,123,157,117,113,113,101,129,145,124,43,52,166,176,71,118,136,162,94,85,141,166,66,155,86,92,101,89,76,64,83,101,146,142,167,95,140,104,76,81,89
"COG0028",563,754,460,651,576,851,670,502,658,632,450,543,510,505,441,695,558,414,729,411,643,629,481,573,858,634,540,566,543,718,398,948,476,962,633,691,498,563,502,587,612,346,490,819,499,577,490,445,892,488,536,570,437,646,402,516,607,511,789,791
"COG0029",302,337,263,296,250,269,248,220,258,217,286,302,150,253,249,312,304,264,202,346,275,271,268,285,202,200,333,301,319,289,155,157,231,158,330,306,316,248,259,268,308,187,287,217,230,271,223,257,220,288,193,283,270,279,244,309,327,228,151,281
"COG0030",315,469,343,249,301,309,229,365,266,300,277,268,418,286,309,213,307,311,241,517,340,421,317,352,302,355,231,321,253,302,389,465,359,242,259,371,237,307,305,288,357,477,238,290,287,407,528,402,270,342,304,278,315,270,434,401,387,149,771,244
"COG0031",246,377,366,224,316,329,252,285,319,295,293,265,295,336,312,300,264,275,257,246,265,312,317,293,262,323,294,317,342,246,358,300,267,223,340,331,202,318,232,268,275,247,270,293,325,340,260,374,209,378,279,271,268,202,311,270,299,165,218,321
"COG0033",3,198,6,1,1,4,13,10,0,8,12,1,21,6,0,26,3,5,55,4,22,82,33,0,111,25,5,1,8,3,9,221,9,94,7,5,5,0,13,4,7,2,0,58,9,6,0,1,4,0,17,4,6,63,11,1,1,8,77,17
"COG0034",467,390,578,662,502,453,417,411,502,345,504,585,422,587,620,403,654,488,497,461,481,570,477,558,284,458,447,627,549,396,415,389,480,179,478,465,464,412,440,473,470,339,585,349,487,543,441,498,518,451,415,524,458,572,431,413,529,339,332,351
"COG0035",200,225,163,214,226,184,158,199,178,228,226,173,163,166,222,216,268,212,260,210,144,219,224,201,142,153,220,258,215,150,235,209,192,93,181,178,177,163,168,222,177,144,220,178,204,193,206,214,163,214,188,201,199,213,177,250,173,120,193,170
"COG0036",184,325,239,215,182,186,100,232,206,270,173,134,277,174,262,179,226,219,189,215,181,202,214,152,190,197,139,226,149,267,296,192,165,263,186,223,164,147,150,174,157,219,194,221,183,204,247,158,253,194,127,130,187,254,282,189,257,152,301,197
"COG0037",554,403,597,422,498,546,460,501,531,538,483,469,543,347,579,469,483,430,502,416,423,419,543,508,345,449,432,492,488,638,605,443,550,314,580,581,349,461,397,520,467,550,427,427,567,547,502,591,349,456,496,584,397,329,613,540,460,373,406,490
"COG0038",422,591,300,437,441,435,484,321,317,455,495,479,285,430,317,415,340,327,550,396,489,309,424,484,454,349,361,392,487,388,221,684,385,237,467,427,444,428,428,427,451,278,362,357,390,375,280,373,310,375,395,446,508,411,323,389,445,394,620,449
"COG0039",311,422,285,316,331,336,325,330,274,311,311,342,195,400,225,302,343,320,461,372,326,313,351,318,302,270,385,317,345,397,273,539,317,173,365,293,347,256,313,381,395,320,276,210,318,305,335,364,381,434,297,356,360,369,272,357,307,238,545,299
"COG0040",181,182,129,221,155,148,212,158,189,111,207,190,87,163,186,184,192,143,171,178,150,228,209,183,165,154,164,199,175,138,152,202,184,73,177,154,180,149,135,175,172,109,179,115,213,145,172,136,113,151,142,174,188,195,171,212,155,144,144,154
"COG0041",63,86,77,79,66,77,67,70,91,90,87,82,49,72,74,85,64,70,65,66,73,68,74,63,44,65,64,86,77,60,114,132,120,67,134,129,148,105,112,132,122,101,110,114,156,148,120,128,116,157,116,137,132,144,121,150,165,89,129,108
"COG0042",351,355,365,285,387,461,428,309,454,510,404,403,363,369,333,431,209,382,339,367,422,351,367,407,421,390,377,386,419,434,363,397,389,398,409,444,398,376,357,407,395,453,276,459,353,376,347,379,362,394,366,402,390,328,452,462,392,315,455,341
"COG0043",35,38,28,37,27,32,20,68,10,83,41,41,65,65,9,22,28,20,33,42,79,18,9,16,118,64,40,27,34,38,64,50,109,224,29,20,47,13,35,40,72,26,24,114,34,18,69,50,19,58,45,39,11,55,55,32,18,109,120,30
"COG0044",327,420,292,315,336,375,320,351,289,326,288,350,317,357,329,290,294,302,455,292,466,286,356,315,351,304,298,383,327,440,341,405,340,430,383,353,298,257,299,341,402,287,286,337,385,364,350,336,259,300,313,379,246,366,306,325,356,339,427,335
"COG0045",24,100,15,14,31,24,69,35,22,46,26,19,77,59,18,55,23,21,23,64,39,62,54,9,120,59,35,27,30,22,20,175,25,94,33,30,74,38,65,10,48,32,23,58,39,12,14,14,44,42,54,40,62,93,31,15,21,80,54,97
"COG0046",638,758,685,782,613,701,487,504,619,471,540,635,460,726,703,603,873,732,854,562,518,794,636,731,468,648,580,788,711,627,585,645,635,344,703,721,381,600,450,624,653,439,748,452,798,601,575,605,514,603,523,833,472,700,605,610,622,416,395,491
"COG0047",543,743,676,641,525,580,384,435,589,358,482,578,382,522,622,507,814,763,693,506,379,710,566,591,360,562,508,687,595,477,531,570,524,341,583,636,359,498,345,491,589,362,743,400,726,613,485,527,471,456,445,672,425,688,547,518,473,301,364,423
"COG0048",88,103,149,111,86,81,64,127,125,118,49,84,155,75,134,65,135,127,124,83,79,147,95,79,98,86,70,124,62,111,149,116,95,94,107,119,60,56,88,75,72,147,114,83,114,125,135,118,86,70,84,78,68,115,113,76,94,60,169,102
"COG0049",161,159,155,72,137,150,100,172,166,157,105,132,167,126,192,111,81,208,160,161,144,164,144,140,136,131,123,122,116,145,191,158,148,100,134,168,114,119,135,137,127,216,105,130,161,157,159,135,132,138,118,110,124,110,168,135,127,109,208,110
"COG0050",352,368,405,339,355,323,266,333,355,423,272,328,387,295,409,336,435,431,386,207,247,409,296,248,374,305,353,365,337,303,380,362,340,310,319,349,339,233,318,291,384,427,353,303,357,377,359,328,330,302,276,313,267,379,349,323,252,234,388,291
"COG0051",128,112,139,68,111,110,102,150,105,125,133,93,124,113,122,90,53,103,116,152,103,62,123,96,111,126,112,98,113,103,120,103,127,92,83,108,84,118,117,113,110,146,79,92,116,113,130,109,101,115,116,81,103,79,119,113,82,64,154,89
"COG0052",167,148,226,214,140,149,127,205,186,152,147,176,221,120,242,150,238,233,186,189,148,255,168,153,164,175,166,206,165,152,244,200,191,128,176,190,129,104,169,167,154,276,193,147,183,188,172,170,150,146,159,154,150,231,194,148,163,145,195,165
"COG0053",275,220,287,247,248,248,189,242,305,295,251,200,269,192,235,259,255,251,194,239,206,280,220,232,247,249,213,266,232,249,257,188,268,251,192,240,240,187,221,212,253,283,248,253,305,275,247,247,194,224,199,227,220,240,181,250,303,197,163,233
"COG0054",104,50,86,178,110,103,108,120,95,118,149,111,64,116,146,88,162,128,136,121,91,171,127,108,95,95,122,141,88,81,97,57,118,93,95,126,64,85,111,134,121,68,117,128,117,92,100,97,69,111,105,116,88,144,116,108,72,63,82,94
"COG0055",392,382,383,345,422,497,216,261,389,393,306,358,259,299,397,371,419,396,424,225,331,362,350,321,283,387,241,354,353,549,313,450,288,230,428,436,195,316,271,305,358,202,381,398,392,476,324,281,345,370,303,351,175,387,295,305,255,170,320,315
"COG0056",414,446,451,376,523,565,288,293,433,438,365,415,273,394,447,454,550,456,516,296,353,430,362,422,289,440,366,403,418,621,309,490,323,287,467,533,277,339,333,357,423,261,422,421,421,538,413,411,419,422,372,435,263,483,320,369,328,202,320,395
"COG0057",240,291,312,284,268,222,177,314,231,267,224,227,389,231,362,220,315,293,313,204,183,338,265,189,336,309,257,319,262,215,357,296,254,285,248,239,208,186,234,235,221,347,235,295,355,280,262,304,148,227,255,229,162,351,318,205,201,165,259,194
"COG0058",713,785,959,502,710,765,463,497,774,737,569,617,760,630,712,674,647,781,555,583,611,650,638,590,660,828,554,691,639,777,761,789,551,608,722,714,477,554,566,561,641,619,649,747,759,805,679,746,642,595,588,684,437,658,816,696,706,340,456,627
"COG0059",240,414,218,231,265,274,219,248,204,237,272,201,159,225,213,231,238,212,243,235,227,233,253,215,245,213,234,235,252,251,176,436,201,190,301,263,180,212,232,240,230,139,203,211,166,252,184,197,211,213,185,275,219,268,208,218,224,177,179,226
"COG0060",510,619,801,721,711,540,532,518,658,606,536,675,902,516,770,444,784,619,711,456,564,598,599,576,511,560,564,652,576,655,784,673,562,316,683,640,409,538,505,585,529,976,635,464,692,756,592,652,511,469,512,637,425,535,739,479,482,458,555,593
"COG0061",89,120,100,106,92,113,75,117,93,119,93,105,105,117,127,91,122,127,138,94,95,130,100,121,117,113,106,107,92,99,176,218,158,138,237,222,136,142,159,180,191,139,178,174,199,198,192,185,183,150,161,224,146,211,191,182,167,148,266,187
"COG0062",190,181,190,311,156,217,217,149,283,191,174,234,146,226,311,177,398,263,270,249,207,311,237,209,176,194,163,286,171,218,190,234,210,166,260,238,169,212,135,203,239,136,286,205,269,261,192,193,197,141,165,238,166,302,241,228,195,162,144,177
"COG0063",196,290,234,334,196,218,237,178,257,187,194,249,165,263,317,182,342,287,359,258,183,318,256,244,217,208,147,300,199,226,233,324,213,177,265,232,160,197,172,224,256,137,297,232,330,271,208,218,184,177,165,254,169,336,272,247,227,144,276,200
"COG0064",112,292,194,51,138,103,38,104,172,129,41,83,253,57,192,83,120,138,222,72,114,80,193,103,130,138,44,116,83,197,226,352,89,38,147,146,44,79,64,114,84,451,82,90,170,200,157,142,107,114,96,57,40,117,227,87,147,71,249,137
"COG0065",253,442,242,290,309,309,310,273,258,253,250,290,188,305,305,218,372,250,348,231,345,249,285,261,209,302,259,288,284,336,207,299,271,182,340,326,175,273,282,292,241,206,321,266,344,282,272,302,271,298,300,279,237,250,257,197,260,195,181,289
"COG0066",141,171,133,164,140,137,118,129,150,158,154,133,105,132,120,133,127,120,118,145,139,115,199,147,117,113,151,133,124,147,110,199,133,112,111,132,144,124,96,155,165,118,134,128,131,139,124,127,117,129,116,140,161,125,127,151,155,100,74,122
"COG0067",546,707,643,552,455,571,358,335,628,339,472,512,364,492,577,568,598,595,508,432,447,551,470,638,324,542,490,615,599,702,399,716,477,273,779,647,328,556,374,503,512,250,747,467,476,568,412,399,471,540,479,668,269,559,437,417,493,352,236,411
"COG0068",55,129,25,35,34,26,64,53,18,97,27,24,109,103,19,61,48,36,131,115,43,17,42,32,180,77,19,74,50,151,58,32,50,83,108,61,32,14,40,47,66,28,20,134,55,15,85,15,9,117,30,29,42,156,73,35,35,19,125,86
"COG0069",581,663,654,593,505,497,359,342,616,310,476,523,355,599,624,528,572,522,472,454,439,588,452,659,338,529,497,628,605,706,419,635,471,270,658,619,326,592,342,488,532,267,754,417,478,634,451,422,517,543,434,631,283,575,473,397,493,358,273,430
"COG0070",505,622,587,515,448,500,338,320,562,305,403,470,318,475,548,501,575,525,476,390,430,601,406,570,287,528,442,548,537,663,363,658,406,253,628,580,347,537,383,471,473,268,739,422,424,516,374,403,461,501,413,556,259,524,373,401,436,313,299,362
"COG0071",216,230,194,188,161,181,124,216,198,255,223,126,165,126,270,227,249,232,200,220,162,271,190,169,151,178,160,168,169,204,256,155,190,211,147,194,212,152,153,169,153,175,166,228,223,177,263,154,134,181,154,128,186,339,185,144,237,145,237,165
"COG0072",387,503,576,382,415,434,310,426,474,353,300,458,562,442,557,285,527,467,542,417,300,517,397,465,394,434,321,436,399,429,573,485,458,191,431,460,292,390,409,370,379,631,435,307,494,500,451,456,321,359,422,410,266,437,583,336,352,301,420,494
"COG0073",821,810,986,846,887,734,678,833,857,700,598,815,937,852,1020,669,983,1062,1006,854,569,1062,770,927,524,842,779,924,805,915,1005,697,775,400,802,881,595,701,688,702,809,881,815,601,945,966,867,837,798,794,736,784,545,898,948,629,849,541,725,904
"COG0074",22,84,44,23,24,30,73,64,26,32,31,19,136,102,21,84,9,34,18,77,63,50,25,11,192,73,35,27,30,32,12,71,14,184,9,20,36,29,22,7,36,15,15,116,29,11,18,23,31,17,19,26,38,70,15,12,17,63,31,52
"COG0075",105,36,88,373,165,189,167,119,56,175,135,155,94,122,71,140,313,252,105,112,114,134,118,105,102,90,143,121,119,179,84,49,108,73,151,177,172,93,164,188,255,87,219,80,176,79,92,99,102,152,120,198,161,94,126,219,101,156,88,148
"COG0076",128,13,71,94,146,78,207,136,40,58,147,184,92,172,20,173,10,51,52,93,158,14,114,132,277,174,129,101,153,50,46,98,131,255,127,60,214,151,193,119,153,89,86,177,88,93,97,136,140,150,148,158,157,106,62,102,90,147,93,163
"COG0077",155,236,166,180,195,214,190,149,153,155,171,139,160,197,193,152,205,215,184,187,148,221,199,196,166,213,131,217,163,223,196,249,198,167,213,152,117,198,163,200,176,128,178,181,233,188,146,166,154,179,161,217,112,201,179,157,191,150,150,175
"COG0078",174,211,151,118,167,156,130,167,176,151,145,140,157,125,140,181,132,121,257,150,188,135,144,166,168,165,142,162,164,191,328,275,306,463,328,263,201,247,247,254,262,222,223,294,334,267,298,314,223,283,256,286,239,317,285,244,289,194,319,211
"COG0079",465,594,478,374,446,487,553,427,633,454,550,448,332,381,381,428,325,421,360,364,432,494,630,554,373,479,423,421,379,507,422,360,445,223,555,465,477,439,329,657,456,335,351,357,428,494,615,397,484,434,401,583,399,396,428,744,437,408,403,398
"COG0080",157,125,159,117,99,127,100,166,137,170,117,111,167,90,160,115,150,128,150,121,107,166,140,106,115,126,102,112,130,138,155,155,129,87,139,133,130,94,131,116,131,208,120,129,158,130,177,143,104,121,105,96,122,172,168,116,133,82,150,107
"COG0081",250,225,233,248,190,182,146,230,191,220,180,148,219,154,274,155,240,193,245,146,184,179,202,168,160,160,162,223,204,224,202,249,202,85,175,212,191,156,199,166,195,298,193,156,199,244,233,195,180,197,169,182,171,192,231,177,177,147,231,181
"COG0082",199,227,237,193,215,229,163,205,211,189,198,237,171,211,208,197,194,209,198,179,196,210,185,214,198,220,142,208,215,221,197,251,239,102,238,190,165,177,185,197,200,137,171,179,238,250,212,231,151,168,186,218,182,165,173,177,172,131,146,230
"COG0083",39,175,72,18,29,43,26,36,24,73,45,23,30,37,30,70,23,20,142,56,36,57,39,16,86,40,25,30,46,36,38,215,50,53,52,20,26,36,25,39,26,29,14,65,45,37,41,34,11,36,17,20,11,81,47,15,14,42,139,30
"COG0084",265,324,270,201,264,250,368,305,275,317,295,327,290,323,301,260,175,257,285,331,347,308,328,299,369,273,221,261,238,263,289,279,262,294,235,267,289,281,281,350,317,339,224,324,331,251,281,307,222,307,280,257,326,276,380,299,306,254,347,266
"COG0085",930,789,1092,954,999,957,679,751,1057,792,856,906,1099,847,1154,906,963,1150,930,784,820,967,744,793,692,975,877,913,972,1041,1108,998,816,513,824,1043,954,709,790,790,1042,958,898,695,937,1065,939,988,744,900,728,890,793,1054,1099,883,780,598,730,746
"COG0086",675,845,1069,912,879,760,705,726,900,697,669,946,1070,743,1134,643,1113,1106,946,640,674,1184,765,808,734,867,808,1014,792,686,1044,907,817,445,916,943,534,778,821,741,746,1013,922,675,963,998,820,873,732,724,818,981,537,965,1009,688,531,529,725,736
"COG0087",140,110,125,94,126,89,77,122,125,135,76,103,127,76,132,91,121,93,137,70,90,109,88,66,89,104,75,101,77,112,223,254,175,80,163,158,161,129,165,179,177,224,165,134,204,215,245,175,164,202,149,127,136,201,197,155,196,118,225,167
"COG0088",180,161,205,165,184,155,193,219,167,200,179,155,216,170,209,156,176,264,220,199,156,206,211,162,155,192,161,175,148,190,217,201,153,135,164,161,170,107,155,158,188,212,148,169,219,190,199,178,213,169,154,141,193,215,218,191,199,138,226,170
"COG0089",109,79,125,97,108,117,69,153,116,127,101,88,137,78,153,84,90,116,112,112,92,96,101,104,80,106,80,111,91,88,139,120,111,57,69,117,94,87,96,129,77,131,83,80,121,118,147,99,84,97,82,61,97,95,128,107,99,66,143,77
"COG0090",197,226,264,221,217,178,118,203,224,225,119,184,241,189,295,160,268,238,289,152,167,233,161,169,139,218,133,200,219,226,267,212,199,97,205,204,127,150,171,170,178,246,209,157,296,251,233,219,180,158,197,176,96,261,237,132,162,141,226,171
"COG0091",149,134,147,123,122,131,73,161,142,169,117,121,177,90,166,105,136,135,158,168,99,170,140,113,110,118,119,141,122,148,149,164,128,86,116,150,106,98,106,133,104,197,116,107,137,117,151,149,104,154,84,101,116,139,131,142,135,104,122,96
"COG0092",131,164,232,162,148,170,108,148,179,190,156,142,212,135,310,121,198,199,219,154,120,201,169,155,104,160,153,202,132,163,233,223,167,38,180,182,119,129,120,150,162,159,180,123,216,188,184,171,124,145,115,141,122,188,205,170,155,92,165,149
"COG0093",98,123,154,129,76,75,68,141,148,114,74,95,143,72,148,79,132,115,116,99,87,98,96,81,115,112,87,139,96,118,142,103,107,103,99,103,91,68,114,86,77,146,100,91,115,139,115,108,90,94,99,73,63,112,155,90,107,76,156,86
"COG0094",156,165,233,144,152,141,129,190,188,184,183,135,205,128,224,149,159,209,182,171,151,203,181,153,153,152,182,149,128,153,222,220,142,79,162,185,163,119,130,160,163,207,159,124,161,228,177,178,146,186,102,145,153,215,162,195,178,94,208,145
"COG0095",42,76,26,30,35,24,99,76,25,75,29,64,113,158,50,32,20,37,105,93,92,32,33,67,98,60,45,41,42,46,98,247,73,134,24,11,64,62,89,59,79,26,19,73,63,53,65,63,55,103,63,64,64,77,39,12,21,113,61,80
"COG0096",134,140,145,133,89,94,83,160,139,154,74,97,158,104,196,74,161,140,151,113,71,146,106,88,118,98,82,130,84,141,184,170,135,78,105,119,103,85,92,92,97,130,147,86,130,114,143,108,103,115,109,68,85,149,143,73,118,91,175,105
"COG0097",134,145,231,217,138,133,80,159,184,182,130,120,194,127,292,134,222,192,196,130,128,241,137,122,154,163,155,198,138,167,233,230,152,83,133,157,131,138,149,128,139,216,198,125,197,192,191,156,138,113,134,104,107,220,199,126,109,94,191,167
"COG0098",146,161,187,170,157,159,102,188,200,189,173,128,189,137,211,138,213,171,229,132,118,180,150,127,143,140,134,173,139,139,185,160,149,98,173,167,131,138,157,190,162,195,158,134,197,171,168,160,105,143,167,161,132,208,203,164,133,111,165,121
"COG0099",124,139,101,115,113,103,95,165,115,141,132,79,138,102,166,84,104,143,108,115,89,148,156,109,90,78,125,112,97,122,159,150,118,80,92,117,94,88,103,128,97,191,106,92,132,112,131,118,103,114,92,86,108,156,142,121,96,63,164,86
"COG0100",84,123,132,116,74,98,81,112,111,124,118,85,140,81,150,73,140,138,125,74,73,169,124,83,111,96,116,111,72,101,86,72,57,40,60,67,43,39,54,45,48,98,62,44,85,93,70,63,42,39,43,63,42,79,62,51,44,45,90,44
"COG0101",230,280,195,220,236,299,176,231,264,320,215,228,274,172,288,242,231,208,327,189,220,231,255,238,187,207,205,210,208,321,301,296,219,131,261,274,231,205,202,223,240,295,205,203,286,264,213,262,148,193,201,215,194,180,264,216,213,156,310,237
"COG0102",113,172,154,114,122,84,84,185,131,148,102,113,127,87,157,88,91,175,133,112,98,166,129,103,118,107,94,84,100,132,171,149,136,69,108,121,107,72,134,112,123,177,90,94,151,142,146,114,148,123,109,97,106,127,156,128,103,85,147,117
"COG0103",121,139,118,135,101,100,111,127,131,149,123,117,121,92,189,77,151,157,120,89,125,155,101,107,106,93,106,129,106,96,141,145,107,100,104,118,103,80,105,108,110,112,130,92,132,133,154,118,98,118,116,100,123,129,150,123,111,93,147,86
"COG0104",366,315,318,405,396,352,243,284,372,309,340,310,269,291,436,260,409,386,426,253,269,438,307,308,269,296,288,351,320,344,329,384,300,192,400,341,221,319,269,364,283,209,283,322,401,409,311,274,267,362,268,294,224,331,398,338,256,166,289,252
"COG0105",40,25,32,49,62,29,46,37,62,51,52,59,35,67,43,53,13,38,38,69,50,22,36,28,64,29,35,24,37,26,31,20,45,40,22,37,79,50,42,36,70,144,35,51,27,35,52,39,38,45,41,30,87,47,33,49,40,51,75,42
"COG0106",179,192,126,148,155,140,157,158,141,171,132,131,91,118,151,158,177,141,152,145,170,163,169,173,132,152,135,156,179,156,107,173,168,66,134,153,152,139,129,155,146,106,156,111,174,171,168,121,163,155,150,147,139,136,139,176,163,85,126,142
"COG0107",189,195,177,184,143,155,113,140,214,134,111,118,107,152,177,168,198,181,188,160,115,191,171,166,100,169,120,183,178,238,150,238,138,115,198,207,123,159,143,140,154,114,150,133,173,182,143,130,127,183,133,152,118,198,147,174,189,87,131,196
