"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0011",35,61,169,32,58,8,25,30,151,28,98,83,118,22,222,3,89,28,187,154,43,44,245,47,104,32,19,43,167,1,82,127,95,19,14,84,2,178,44,17,139,78,48,7,87,17,56,6,50,29,27,90,12,42,69,40,2,34,141,26
"COG0012",1418,1230,1064,1142,1136,1208,394,1065,1175,1232,1045,1143,1168,1936,1221,296,1130,1157,1139,1116,1339,1174,1159,1430,1222,1129,331,1063,1130,526,4295,4895,4930,5109,3849,4647,1476,4106,4508,6000,4492,5174,5730,5450,4651,1201,4766,3673,4851,4994,3922,3130,1788,4547,4115,3893,3533,4517,5117,5491
"COG0013",8851,9672,9302,10052,10311,10760,3888,10714,9998,10338,8821,9900,9525,10711,10563,3128,9999,7679,10091,10112,8911,10236,10140,9212,10710,9803,2896,8639,9631,4668,10148,9291,10793,11236,6120,9767,3500,8304,9871,10478,8538,9100,9150,10666,9887,2783,10042,8142,9685,10195,6931,6114,3957,8683,8888,8664,7943,9489,10764,8856
"COG0014",2448,3490,3713,4492,3923,5034,2012,4132,4055,3736,3423,3841,3258,2391,4189,1690,3141,1303,3671,3455,2438,4202,3796,2823,4735,4400,1359,4219,4041,2401,3523,3378,4386,5143,2251,4357,2064,3208,4438,3478,3205,2871,2491,4056,4248,1113,3906,2580,3067,3920,1346,2929,2057,3220,4148,3277,2588,4291,4501,2659
"COG0015",4540,5274,4830,5274,5484,5759,2123,5646,5585,5446,4988,5384,5083,4719,5493,2527,5125,3327,5490,5399,4490,5326,5702,4572,5522,5215,2210,5049,4952,2790,5322,5359,5604,5987,3138,5284,2201,4615,5079,6179,4901,4867,4582,5691,5204,1640,5170,4279,5318,5440,2819,3595,2679,4954,4796,4563,4417,5372,5791,4644
"COG0016",3958,4335,3789,4088,4278,4365,1587,4117,4092,4533,3747,4313,4028,4782,4325,1188,4130,3743,3955,3861,3717,4370,4295,3979,4128,4174,1287,3979,3968,1992,3860,4238,4426,4365,2542,4091,1491,3435,3929,5033,3875,3928,3997,4530,4018,1104,4422,3494,4087,4401,3848,2533,1704,3913,3850,3510,3672,3902,4343,3793
"COG0017",3569,2860,1233,751,1888,578,335,1268,1485,2138,1850,1951,2390,5102,1338,400,2633,3722,1398,2172,3092,1554,1711,3183,657,801,544,807,1566,54,2172,2814,1348,797,2419,1075,712,1857,978,3673,2661,2849,3410,2060,875,578,2140,1945,3126,2064,3244,1660,1177,2787,1275,1561,1552,1096,1016,3370
"COG0018",5287,6663,6617,6844,6798,7358,2593,7313,6987,7173,5873,6867,6312,6374,6711,2284,5205,5060,6726,6970,5310,6803,6874,5439,7476,5450,2038,6218,6442,2599,6703,5973,7315,8242,3934,7085,2332,5514,6811,7576,5693,6100,5534,7345,6032,1815,6475,5730,6489,7389,5318,3970,2807,5829,6470,4823,5146,6625,7508,5729
"COG0019",4476,5709,5690,6879,6285,8138,5047,6320,5938,6136,4902,6124,5234,4361,6618,2981,4641,4099,5446,5089,5039,6481,5664,5134,6513,6287,2656,6556,6006,2839,5537,5350,6441,8073,3985,6488,3822,5673,7056,5977,4957,4882,4953,6546,5782,2104,6401,4840,5213,6490,4175,4089,4769,5349,7236,4946,5550,6681,6517,4447
"COG0020",2518,2529,2565,2588,2835,2870,1092,2651,2706,2850,2405,2799,2462,2855,2809,792,2403,2290,2749,2703,2524,2751,2814,2548,2685,1841,942,2259,2470,1352,2651,2610,2724,3195,1844,2742,1033,2145,2432,3051,2487,2636,2595,2985,2230,859,2659,2095,2746,2827,1994,1909,1215,2424,2271,1927,2354,2423,2583,2695
"COG0021",5530,6017,6759,6974,6903,8353,2795,7323,7168,6837,5917,6662,5634,5044,7645,2448,6953,5933,6894,5881,5446,6685,7502,5140,6962,7487,2077,6629,6267,3898,6771,5907,7190,8349,4657,6935,2716,7834,6754,6505,5299,6320,5220,7441,7427,1702,6733,4170,5960,6666,5383,5636,2870,5997,5619,6426,4023,6748,7420,6013
"COG0022",4408,4865,4079,4142,5683,3382,3296,4805,5199,5012,5497,4981,5724,2627,5162,2992,6250,3263,5317,5805,4232,5121,5564,3430,4153,3774,3059,3456,4093,1726,5430,5113,4731,3349,2366,4657,2138,3912,3805,4444,4697,4341,4262,5263,4022,3721,5471,6487,5845,4870,3639,3230,3319,4840,3827,4421,6148,4274,4534,4138
"COG0023",521,413,220,371,298,168,54,424,251,293,359,296,396,707,330,64,392,703,257,610,448,348,313,485,320,128,176,160,487,465,331,276,288,228,564,271,152,215,200,361,302,416,495,269,170,185,271,414,411,290,633,326,304,288,239,309,397,288,357,471
"COG0024",2816,3289,2768,2997,3145,3124,1613,3016,3252,3055,2780,3047,2926,3382,3129,1348,3291,3071,3002,3234,2788,3217,3229,2832,2987,3383,1245,2579,3162,1503,3158,3108,2974,3139,2236,3000,1776,2718,2933,3562,2857,3004,2874,3284,3519,1214,3292,2626,3036,2913,4417,2294,2177,3172,2479,3081,2511,2971,3114,2754
"COG0025",1439,883,1429,1512,1149,605,3612,1140,1031,566,1541,700,1234,988,1085,1639,1735,2188,988,1984,1793,1081,1174,1093,1470,465,1161,593,1830,922,1062,966,1158,736,2153,1103,2500,1320,1111,609,1282,1139,1411,442,839,1253,926,904,879,537,1701,2389,2787,1035,1488,1409,955,1001,1432,1161
"COG0026",1466,2454,2978,3511,2794,3337,1505,2766,2674,2685,2326,2525,2673,2316,2626,1173,2268,970,2646,2676,1481,2907,2683,1692,3801,2701,1105,2832,2962,2124,2322,1769,3418,3685,1591,3015,1422,817,3314,2497,1860,2068,1414,2760,2249,997,2647,2564,1753,2805,674,1647,1645,1635,3370,2094,2705,3030,3735,1556
"COG0027",127,413,984,1225,731,462,949,1089,779,334,1112,383,884,133,773,48,863,78,783,1714,138,861,962,237,1428,471,704,550,1422,262,354,300,1055,548,426,908,399,40,824,164,432,261,117,225,651,626,588,674,346,348,126,895,1007,281,609,616,905,883,1367,94
"COG0028",20507,14859,13309,14776,12944,15909,9391,14459,15475,14666,17337,14424,12851,15149,15076,9486,15832,9216,14196,11833,19061,14826,13528,21113,13321,19294,6707,14779,14024,6126,13255,19955,13130,14177,13424,12726,7193,15583,15400,17754,17752,15536,20025,16494,17324,3971,15008,11165,17994,14215,8556,13571,6100,19913,11830,13939,11385,14747,13447,17310
"COG0029",665,1770,2026,2061,1544,1381,1730,2796,1629,1486,1976,1506,1953,674,1707,1224,2549,966,1502,2917,680,1918,1722,826,2357,1898,794,1334,2271,3073,320,282,455,447,396,458,441,382,365,119,351,308,149,262,489,201,383,347,259,347,160,342,427,213,320,605,262,516,606,222
"COG0030",2793,2813,2728,3118,3023,3138,1096,3011,2894,3008,2718,2857,2811,3103,3035,1043,2259,2051,2661,3074,2770,2864,2902,3050,3105,1913,1004,2569,2838,1382,2775,2758,3079,3633,1989,2894,1027,2615,2867,3356,2715,2823,2938,3113,2008,830,2906,2462,3082,3247,1586,2023,1244,2577,2620,1835,2556,2795,3034,2914
"COG0031",5444,4636,4683,5329,4661,4384,4130,5363,5445,4576,5133,4828,4953,5736,4871,3366,4982,3794,4967,5547,5349,5066,5287,5270,5167,4650,3583,3724,5380,1724,5065,4875,4880,4076,4150,4301,3626,5114,5054,5388,4832,5103,5454,4885,4742,2573,4889,4005,4952,4319,3200,4286,3896,4859,4343,4430,4127,4563,5471,5429
"COG0033",204,199,1356,1590,889,530,509,1216,660,168,1127,413,853,193,899,138,1163,620,761,1889,55,875,908,203,1840,190,260,299,1699,2458,819,69,1277,795,1154,906,286,153,644,16,324,263,73,120,563,344,499,168,222,121,414,952,177,171,681,998,51,542,1800,73
"COG0034",5306,5645,5512,5473,5765,5999,2139,6312,5948,5895,4922,5403,5525,6487,5801,1830,5246,4833,5788,5670,5144,5781,6054,5294,5264,6274,1825,5429,5212,2756,5031,5153,5535,6387,3691,5218,1873,5141,6059,5554,4595,5569,5251,5792,5932,1805,5704,5546,5007,5666,5331,3773,2479,4835,5386,5467,5517,6006,5642,5501
"COG0035",608,555,879,1061,746,578,372,739,727,538,788,681,789,605,853,430,786,369,811,1128,590,770,813,560,1117,457,368,608,1030,1059,666,442,885,507,687,937,233,618,674,406,518,745,526,466,645,342,623,584,548,537,331,920,462,512,519,742,514,597,1033,789
"COG0036",2667,3103,2716,2835,2858,3054,1019,2785,2980,3163,2543,2999,2803,3317,2843,706,3105,2103,2849,3017,2701,3016,3001,2873,2920,2660,903,2709,3159,1180,2844,3140,2911,3088,1874,2705,871,2556,2769,4083,2908,2905,2742,3325,2548,803,3118,2505,3035,3173,1600,1964,1064,3006,2575,2286,2435,2764,2908,2914
"COG0037",5351,5093,5295,5476,5909,5989,2599,5460,5680,5858,4972,5312,5319,6694,5782,2305,4423,4947,5153,5133,5413,5461,5379,5519,5385,3795,3303,4993,5256,3899,5479,5853,5593,5943,4532,5350,2494,5594,5403,6940,5709,5404,5555,6037,3834,2443,5865,5350,5691,6078,3968,3488,3123,5638,5044,3609,5681,5086,5555,5480
"COG0038",1817,1238,2025,2088,1378,613,1355,1755,1278,637,1808,1158,1555,1207,1373,1840,2078,1070,1333,2485,1611,1327,1330,1452,1840,1236,541,1177,2226,2317,1494,1163,1610,705,2157,1458,1726,1270,1259,574,1324,1607,1669,523,1163,706,1204,1435,1155,629,907,2182,2666,999,1227,1682,1429,978,1948,1809
"COG0039",3490,4059,3194,3373,3685,4396,1372,3471,3935,4096,2905,3886,3462,3889,3834,1249,3795,2366,3664,2875,3321,3818,3884,3265,3225,4871,1008,3738,2948,1918,3724,3927,3618,3666,2233,3328,1447,3164,3966,4127,3447,3566,3549,4395,4305,881,3987,3331,3769,4021,1722,2428,1656,3652,3150,3625,3263,3575,3398,3560
"COG0040",1902,2062,1790,2044,1767,2280,1007,2028,1786,1995,1928,1963,1734,2310,1877,803,1596,1430,1771,1702,1894,1973,1678,1990,1999,2112,684,1972,2082,987,1817,2297,1957,2198,1574,1895,980,2004,2107,2699,2196,1791,1995,2233,1911,612,1984,1671,2099,2072,849,1440,1193,2160,2204,1619,1552,2072,2020,1801
"COG0041",1731,1996,1764,1851,1787,2067,640,1950,1785,1824,1638,1884,1780,2109,1924,598,1852,1372,1791,2055,1764,1942,1827,1787,1852,2077,572,1634,1835,912,1651,1633,1785,2126,1248,1548,574,1720,1997,1955,1536,1816,1852,1882,2021,539,1924,1755,1742,1855,997,1260,785,1656,1794,1707,1738,1913,1843,1745
"COG0042",2638,4350,4509,4781,4065,3964,2527,4676,4408,4216,3780,3969,4369,2677,4256,2386,4378,3261,4259,5155,2752,4435,4508,3101,4679,4095,1930,3770,4977,5365,3757,3706,4511,3883,3495,4239,2908,3363,4317,3899,3678,3666,2740,3720,3952,1901,4199,4194,3455,4175,3293,3983,3328,3452,4419,4303,4190,4352,4722,3057
"COG0043",4144,3432,1551,528,1901,242,615,1091,831,1856,3219,2017,2224,5734,1581,1149,3386,3192,608,2566,3974,1397,990,3898,585,851,900,622,2007,2630,1638,4231,884,316,3226,857,1284,2782,268,4354,4357,3108,4220,2350,1271,952,2490,842,4498,1685,1539,2404,1516,4289,883,1603,653,628,803,4063
"COG0044",7830,7293,6119,6500,6995,7856,2820,6807,6915,7508,5402,7314,6638,7587,7551,3810,6141,4599,6602,6090,7474,7460,6629,7485,5999,7696,2091,6914,6206,2496,6519,7110,6856,7787,4759,6502,3287,7119,7400,7613,5881,7160,7786,7698,6931,1517,7718,6816,7218,7417,3306,4609,2623,6917,6740,5757,7567,7035,6412,7517
"COG0045",5218,5435,4287,4702,5096,6371,1854,4849,6019,5886,4076,5385,4869,6177,5308,1613,4923,2797,5713,3800,5065,5436,5737,5406,4456,5658,1666,4905,4080,2145,1235,1337,1224,1528,832,1246,446,1041,1510,1413,1188,1284,1349,1536,1385,336,1417,1069,1257,1426,487,855,484,1182,1157,1098,973,1312,1139,1301
"COG0046",8470,9384,8005,8124,8876,9108,3949,9852,9068,9353,7702,9010,9163,9916,9245,2751,9680,8178,9079,9059,8326,8952,9386,8336,8286,9555,3017,8044,8052,5390,7937,7951,8833,9905,6868,8379,3585,9243,9272,8931,7451,8957,8577,9120,9514,2625,8965,8405,7932,9168,6017,6768,4517,7927,8056,8388,8324,9144,8895,9081
"COG0047",3796,4304,3355,3634,3975,4231,2084,4652,4405,4781,3387,4435,4593,4469,4084,1098,3901,3699,4769,4281,3922,4250,4540,3889,3807,4530,1886,4005,3858,3293,3034,3391,3932,4808,4609,4132,2090,3471,4749,3648,3546,4388,3831,4189,5043,1495,4009,4816,3196,4670,2777,4084,3299,3364,4325,3975,4148,4697,3940,4408
"COG0048",1356,1597,1356,1460,1613,1602,614,1560,1574,1543,1303,1409,1446,1812,1581,452,1544,1472,1520,1719,1431,1624,1590,1464,1314,1675,523,1164,1856,638,1494,1500,1414,1523,914,1335,542,1217,1416,1610,1285,1523,1415,1688,1637,443,1671,1646,1456,1531,1407,976,692,1395,1127,1483,1603,1455,1486,1428
"COG0049",1872,1989,1672,1691,1794,1780,656,1784,1803,1969,1619,1846,1728,2395,1912,514,2049,1755,1785,2035,1898,1945,2089,1959,1495,1750,591,1545,2179,675,1726,1954,1746,1894,1342,1694,636,1640,1742,2339,1729,1786,2006,1952,1806,557,1928,2029,1817,1881,1618,1303,829,1823,1542,1665,1956,1691,1848,1910
"COG0050",3858,4676,4159,4590,4643,4929,2575,4726,5017,4466,4215,4326,4222,3377,5012,2389,5570,3576,4811,4468,4002,4664,5152,3918,4540,6688,1836,4558,4937,1766,4180,4268,4575,4611,3301,4839,2845,5091,4539,3967,3943,4326,3850,4558,5892,1733,4724,5578,3797,4131,3067,3925,3224,4133,3886,6068,5225,4761,4627,4216
"COG0051",995,1186,1112,1133,1222,1164,443,1182,1208,1156,1027,1139,1121,1182,1213,436,1181,1070,1259,1275,1009,1249,1370,1152,1000,1325,399,1112,1427,687,1032,1179,1141,1194,745,1199,487,957,1123,1251,1028,1150,1048,1277,1423,381,1169,1324,1086,1161,1096,852,580,1076,990,1172,1238,1108,1123,1061
"COG0052",696,857,634,754,793,778,303,761,749,798,663,762,717,879,802,258,754,568,716,779,685,842,767,717,716,822,270,659,877,367,2660,3036,3059,3012,1994,3009,1177,2770,2973,3382,2632,2871,2768,3195,3178,874,3232,3409,3022,3216,2471,2050,1526,2877,2774,2695,2869,3009,2905,2918
"COG0053",1426,797,596,353,614,414,1178,241,226,524,351,684,227,1054,392,640,727,613,299,434,1434,383,278,1355,420,310,449,426,453,2067,667,574,503,413,1063,837,996,2109,181,441,527,1439,1396,472,460,459,502,288,647,537,756,1222,1350,588,448,403,163,148,285,1842
"COG0054",1132,1485,1432,1520,1436,1454,587,1759,1472,1428,1455,1446,1443,1326,1487,550,1253,686,1445,1566,1178,1514,1491,1244,1637,1451,565,1302,1423,908,1453,1411,1557,1706,1072,1473,604,1009,1604,1580,1325,1199,1195,1488,1358,453,1344,1715,1365,1454,413,971,736,1377,1316,1285,1341,1441,1594,1114
"COG0055",3770,5563,5366,5929,5840,6647,1869,5928,6267,5816,4575,5403,5225,3809,6106,1698,7058,3007,6140,5393,3996,6229,6490,4019,5730,8091,1817,5483,6390,2023,5419,4794,6095,6465,2787,5777,2053,4752,6197,4735,4091,4891,3830,5734,7287,1732,6127,6505,4177,5485,2531,3821,2350,4542,5073,6714,5347,5709,6029,4358
"COG0056",4131,6225,6136,6729,6231,7575,2245,6600,6838,6557,5202,5944,5928,4184,6678,2107,7667,3386,6935,5989,4414,7129,7291,4573,6569,8429,2006,6008,7026,2103,5999,5035,6832,7352,3223,6582,2173,5345,6756,5196,4529,5244,4283,6424,7762,1840,6750,7610,4762,6472,3055,4208,2715,4859,5501,6975,6525,6342,7007,4791
"COG0057",3951,4986,4960,5808,5460,5728,2799,5726,5406,4899,4884,5234,4895,4932,5580,2365,4747,5098,5597,5161,4069,5547,5391,4204,5146,6125,2908,5082,5018,7788,4999,4363,5409,5289,4310,5979,3310,4215,4888,4753,4370,4665,4079,5169,6371,2692,5243,5508,4316,4673,3989,4246,5093,4420,5165,6149,5498,5319,5473,4304
"COG0058",1029,676,2799,2266,1564,888,1360,2313,1437,526,1804,950,1676,754,1594,124,2399,1629,1576,3278,859,1727,2025,961,2900,596,6381,2110,2748,444,6169,403,3135,1096,1785,2094,1003,1258,957,144,728,1284,799,383,1165,2109,1096,121,1361,468,1375,1954,473,575,1062,2311,49,1273,3171,936
"COG0059",3210,3528,3420,3930,3603,4233,1406,3900,3845,3730,3088,3654,3460,4046,3660,1305,3883,2479,3784,3374,3218,3916,3781,3397,3822,4767,1391,3417,3602,1558,3432,3450,3832,3867,2866,3736,1509,2898,3990,3762,3093,3348,3360,4162,4544,1264,3771,3230,3233,3614,1577,2935,1977,3296,3749,4004,3406,3944,3958,3188
"COG0060",10565,11567,10602,10824,11623,11872,3947,11382,11696,11646,9901,11463,11014,12250,11938,3592,10709,10031,11402,11095,10379,11504,11484,10906,10843,10750,3272,10195,10970,4027,11410,11002,11822,12343,7225,11500,4002,10016,11451,12570,10155,11149,10685,12274,10635,2992,11779,10030,11345,11963,9388,7073,4604,10369,10172,9456,9845,11072,11384,10544
"COG0061",3583,3071,3382,3577,3184,3319,1183,3748,3356,3127,2975,3277,3156,4916,3552,1005,3099,2772,3303,4155,3482,3448,3459,3679,3596,2648,1040,2799,3944,1378,3121,3393,3514,3293,2597,3247,1013,2727,3405,4636,3195,3409,3533,3571,2978,800,3324,2852,3258,3050,1596,2228,1355,3212,2973,2483,2817,3228,3715,3453
"COG0062",3256,1545,1789,1754,1965,937,1718,1794,1382,1254,2533,1605,1627,2921,1904,1362,2112,2742,1154,2369,3449,1509,1732,2940,1790,1024,769,891,2012,1873,1817,2580,1773,1150,2622,1401,1592,3689,1126,2698,2604,2672,3358,1713,1344,566,1777,567,2711,1265,2124,2606,1945,2697,826,1313,551,1078,2054,3538
"COG0063",3570,1863,2129,2161,2482,1523,1861,2233,1956,1570,2968,2014,1989,3386,2362,1561,2604,3108,1751,2668,3922,1956,2206,3272,2235,1423,830,1264,2232,1985,2239,3423,2307,1687,2796,1770,1755,4113,1560,3739,3167,3175,3742,2124,1908,861,2166,698,3325,1507,2252,2873,2055,3321,1012,1502,582,1497,2545,3963
"COG0064",4259,4407,4746,5369,4613,5799,1926,5060,5268,4805,4117,4567,4064,5028,5144,1232,4244,3238,5263,4168,4156,4884,5164,4691,5557,5344,1386,4889,4624,2572,4798,4311,5147,5753,2727,5240,1882,3907,5109,4829,3676,4227,4235,5148,5454,1101,4827,3587,4099,4964,2770,2661,1899,4001,4120,4061,3483,4827,5701,4160
"COG0065",4999,6553,5624,5851,6103,6891,2133,5743,5960,6062,4922,6268,5577,6140,6055,1670,7515,2881,6017,5283,5104,6197,6052,5337,6345,7381,1848,6055,5532,2217,5851,6350,6249,6424,3571,5873,1893,4432,6080,7356,5218,5462,5320,6768,6717,1617,6475,5218,5920,5856,1769,3583,2055,6090,4922,6454,5362,5781,6262,5159
"COG0066",2150,3225,2555,2592,2742,2936,892,2527,2697,3127,2530,3007,2881,2477,2603,660,3245,1322,2590,2642,2432,2896,2712,2299,2623,2154,909,2729,2634,1073,2897,2832,2822,2426,1593,2585,772,2062,2629,3184,2681,2468,2382,3144,2143,742,2959,2404,3030,3219,867,1646,955,2656,2521,2076,2397,2639,2800,2273
"COG0067",7530,11054,12664,13280,11583,15154,6271,13744,11688,11682,9484,11274,10017,7603,10977,3677,12106,4796,12402,11045,7916,12943,10927,8644,13788,15132,4450,13315,11509,4019,10009,9196,13505,14901,6787,13576,5291,10122,13815,9322,8410,9586,7733,12326,14033,3672,11730,10353,8641,11579,4265,7171,5272,8847,11265,12631,9291,12482,13195,8134
"COG0068",93,16,29,147,31,20,592,13,20,12,208,28,133,168,13,761,42,1205,71,58,99,12,45,107,44,25,228,6,104,73,9,21,28,51,951,31,1057,364,102,33,246,132,73,10,48,153,10,13,32,4,798,953,342,214,170,525,74,18,37,117
"COG0069",11613,14956,15898,17747,15452,20101,9521,17160,16907,16206,12260,15660,13947,11476,15932,6521,16665,7290,16931,13771,12230,16987,16102,12628,18287,21177,5923,17341,15209,5452,13738,12762,17403,19386,10301,17465,7959,14400,19130,12479,11600,14031,12155,16097,19702,5215,15912,16118,12097,15977,6377,11044,8380,12491,16434,17478,15763,17677,18093,12782
"COG0070",6103,10424,11213,11932,10652,14042,6235,13058,10574,10890,8786,10626,9274,6578,9761,3461,11584,4321,11140,10759,6458,12192,9819,7119,12044,14895,4018,12040,11114,4658,9496,8384,12110,13423,6071,12352,5290,7870,12289,8309,7537,7968,6384,11725,13701,3464,11096,9443,7731,10568,3545,6143,5285,7853,9994,12381,8714,11777,11804,6615
"COG0071",2112,1747,5993,2746,1831,3153,7506,2478,2534,1934,1609,2052,1872,3275,2518,9831,2202,7636,3407,1477,1964,2597,2568,2437,3946,2397,18504,6491,1974,1492,6725,2091,3924,2898,1484,4247,8438,1949,2356,2317,1758,2746,2024,2478,2553,20021,1806,1152,2562,1934,17791,1845,3118,2193,2508,4020,1325,3018,3316,2189
