"","X110_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0049",3665,3426,4135,3047,3652,3127,3981,3660,3446,2635
"COG0050",8849,9988,11057,10158,9948,8452,7614,9243,9570,6753
"COG0051",2418,2245,2598,1855,2431,1872,2120,2349,2509,1578
"COG0052",5848,5794,6824,5710,5957,4979,5604,6477,6250,3973
"COG0053",685,1438,579,4116,743,1042,3404,1087,320,2520
"COG0054",2883,2793,3295,2023,2922,2417,2346,2625,3015,1967
"COG0055",11218,10833,12734,9494,12758,9178,7339,11752,12275,5848
"COG0056",12772,12354,15078,10849,14524,10286,7950,12942,13788,7211
"COG0057",10144,11558,10915,8609,10638,9645,8642,9636,10595,8817
"COG0058",4413,774,294,2514,3972,4459,2523,3371,2579,3244
"COG0059",6990,6172,6598,5730,7366,5790,6500,5592,7762,5043
"COG0060",22969,19689,20394,20297,20879,17695,21128,21297,23448,13985
"COG0061",6273,5463,5792,5340,6629,5369,7469,6392,6721,4647
"COG0062",2968,1162,1094,7253,3508,4074,6384,2773,2050,4984
"COG0063",3720,1930,1412,7998,4331,4978,7300,3469,3421,5395
"COG0064",8465,7755,7221,7803,9873,7007,8496,7421,10021,5042
"COG0065",12174,10252,10418,8687,11480,9812,10656,9691,11072,6515
"COG0066",5980,4619,4924,4101,5104,4704,4592,5075,4519,3093
"COG0067",20170,19360,20550,20104,24458,18268,14401,15834,21955,13175
"COG0068",122,25,6,265,131,412,254,304,126,1647
"COG0069",29159,27631,32269,28599,32702,24352,22630,21771,31480,19709
"COG0070",18213,17847,19484,15754,22174,17202,11682,14528,20192,11685
"COG0071",7554,5199,2270,3986,5414,6450,4392,4292,5069,3332
"COG0072",15897,13722,14318,12565,16851,12771,12941,15511,16990,8937
"COG0073",14192,14321,14090,11215,12296,10960,10379,14982,14298,10316
"COG0074",8253,6973,6368,6800,6617,6123,9761,6672,8094,5802
"COG0075",5555,5586,4414,6121,6481,6437,10356,6015,6765,7388
"COG0076",3060,3335,3944,4314,3299,3881,4588,4129,2634,4061
"COG0077",5986,5436,5720,5059,6095,4764,4984,5317,6661,4089
"COG0078",5000,4793,4657,5747,5205,5182,6705,4523,4699,4564
"COG0079",8713,8998,8688,12795,11342,9552,11852,7758,9645,9608
"COG0080",2951,2789,2690,2942,3233,2573,3245,2963,3100,2222
"COG0081",5024,4900,4511,4867,5321,4563,5206,4619,5116,3513
"COG0082",8591,6696,6501,5671,8383,6838,6461,7527,8964,4363
"COG0083",407,286,439,302,458,1822,2778,1678,1544,1930
"COG0084",5301,5345,5570,5581,4852,4709,5433,5306,5881,5434
"COG0085",28881,36706,29678,25063,29835,24614,26042,28585,30256,18689
"COG0086",32819,36648,35156,25680,35067,27293,23457,33810,33629,17787
"COG0087",5199,4826,5366,4537,5834,4751,5710,5111,5002,3588
"COG0088",4265,4013,3995,3724,4700,3872,4661,4479,4342,3155
"COG0089",1847,2059,2097,1678,2125,1678,1936,1965,2047,1407
"COG0090",6381,5718,6600,5334,6905,5433,6109,6258,6250,3896
"COG0091",2931,2488,2752,2551,2980,2404,2815,2829,2890,1779
"COG0092",5291,5084,5694,4318,5596,4544,4873,5427,5396,3265
"COG0093",2782,2660,2920,2249,2966,2374,2647,2848,2727,1716
"COG0094",4309,4245,4497,3951,4699,3592,4183,4569,4291,2820
"COG0095",442,308,82,3190,1156,1174,1560,645,668,906
"COG0096",3123,2837,3160,2777,3197,2549,2815,3202,3132,2077
"COG0097",4068,3952,4631,3422,4355,3356,3575,4130,4092,2679
"COG0098",4183,3398,3921,3344,3804,3549,3749,3933,4066,2377
"COG0099",3110,2897,3202,2721,3045,2538,3367,3066,3034,2192
"COG0100",2917,2828,3173,2555,2964,2477,3161,3115,2991,1906
"COG0101",5867,5491,5525,4307,5579,4806,3433,5922,6076,3074
"COG0102",3575,3365,3324,2978,3312,2880,3344,3492,3692,2351
"COG0103",1012,977,1241,892,1047,2620,2764,3148,3033,1953
"COG0104",3454,3015,2571,3064,3180,8541,8974,9284,10707,6238
"COG0105",3183,2707,2568,3248,2907,2724,2939,2964,3305,2201
"COG0106",3170,3300,3336,3747,3836,3216,3400,3012,3757,2501
"COG0107",1477,1337,1456,1748,1821,4001,4460,4073,5130,3260
"COG0108",7107,6269,5902,4933,7810,6280,5051,7217,8553,4176
"COG0109",7706,6283,6623,6446,7557,6280,7746,6911,7623,5534
"COG0110",2681,2916,2738,3816,2362,2845,3981,2951,3271,3884
"COG0111",15819,17172,16965,21331,16912,17825,17629,15247,16994,14616
"COG0112",10363,9205,8594,7999,9885,8652,9993,9197,10870,6899
"COG0113",6783,5623,6526,4721,7099,4872,4880,6607,7786,3929
"COG0114",10911,6919,7406,6365,9208,8245,5775,9566,11112,4878
"COG0115",5036,5123,5470,4481,4753,12733,14840,13919,16315,11517
"COG0116",1921,2294,2860,744,2782,2173,1002,2761,2357,3066
"COG0117",6160,5386,5610,4011,5875,4944,3379,6393,7046,3076
"COG0118",3258,3342,3464,4496,4340,3123,3398,3239,3931,2502
"COG0119",18443,17310,15801,19203,18663,16168,19074,15881,19040,14038
"COG0120",796,767,705,337,676,1598,2918,1922,2274,2106
"COG0121",271,218,233,615,140,802,413,287,82,1289
"COG0122",4271,3374,2751,3847,3742,4424,5468,3860,4151,4278
"COG0123",7093,6447,6749,5760,7111,5282,4851,8181,7866,5086
"COG0124",10033,8503,9301,8302,9795,8739,8919,9599,10162,6333
"COG0125",4102,2716,2564,4023,3564,3639,4440,3477,3623,2988
"COG0126",8981,7900,7280,8065,9139,7300,8535,8572,9590,5722
"COG0127",4907,3816,4022,4070,5471,4485,3950,4789,5078,2984
"COG0128",9006,8092,8424,6948,9156,7354,8335,9028,10121,5730
"COG0129",13382,15664,14760,11037,15607,13534,13236,11452,14822,11176
"COG0130",4668,4566,4482,3246,4019,3836,5279,4806,5003,3630
"COG0131",2948,3612,3072,3500,4153,2911,3625,2451,3276,2710
"COG0132",603,804,389,797,1161,1055,2017,991,869,1502
"COG0133",6736,6027,6656,5983,8184,6129,6770,5955,8048,4930
"COG0134",4030,3700,4048,3961,5524,3655,4487,3802,5017,3726
"COG0135",3070,3340,3519,2544,3589,2598,2534,2927,3962,2678
"COG0136",7813,7218,7487,6266,8747,6514,7616,6034,7691,5937
"COG0137",6055,6250,6251,7631,7580,5740,7029,5234,6431,5070
"COG0138",13342,10090,11074,10465,11850,9877,8051,11707,13416,6544
"COG0139",2168,2160,1828,2295,3037,2370,2278,1906,2501,1827
"COG0140",1193,1606,1690,820,2096,1444,1000,1069,1411,1120
"COG0141",9496,11299,11304,9250,10886,7508,8829,7858,10944,5871
"COG0142",14587,13344,14220,12199,14896,12624,14074,14317,15371,9709
"COG0143",12025,10921,11141,10478,10681,9328,12041,11666,12299,8487
"COG0144",4694,5712,6661,4131,5909,5674,3669,6126,4054,4182
"COG0145",4229,9694,8638,18187,5751,8944,13160,8037,4448,10324
"COG0146",3113,7033,5523,15015,4587,7426,11368,6176,3200,8374
"COG0147",13484,12421,12981,12945,15618,11398,11316,12339,15151,9256
"COG0148",9820,8076,7728,8769,9288,8308,9561,9290,10093,6354
"COG0149",5074,4929,4472,4668,4953,4341,4226,5208,5419,3388
"COG0150",11131,6818,6456,7119,7327,6872,7386,7536,8898,4824
"COG0151",9494,8503,8951,8315,9751,7815,9795,9493,10170,6519
"COG0152",7116,5504,5148,6258,5604,5464,6102,5445,5883,4060
"COG0153",2475,1795,2093,2436,1319,2252,1909,2706,1885,1778
"COG0154",19910,18325,18100,20386,25065,23685,26966,20431,23550,21974
"COG0155",1960,3740,2281,7252,4710,4570,6024,3217,2183,5188
"COG0156",7006,8360,6662,8390,5764,6401,6417,9176,7486,6197
"COG0157",4182,3533,3678,3785,4871,3980,4300,3399,3851,3369
"COG0158",1206,1395,1818,697,927,1257,529,2187,940,1941
"COG0159",4184,4121,4571,4168,5003,3692,4296,3925,5290,3109
"COG0160",6423,5817,5714,8612,3228,7210,8552,6788,6087,5869
"COG0161",11147,12420,14281,13445,12586,9605,15442,10280,12322,10817
"COG0162",8893,8095,8192,8160,8803,7197,8332,8466,9525,5904
"COG0163",856,504,588,1666,277,1068,2035,990,190,1547
"COG0164",4737,4747,4117,4542,4439,3800,4565,4358,4754,2908
"COG0165",6771,7103,7119,8760,8668,6472,8666,6053,7150,6036
"COG0166",8186,7609,8293,7453,9493,2531,2589,3238,3352,2210
"COG0167",7706,7581,9235,9495,8392,6692,8367,8214,8950,5374
"COG0168",12854,11044,11835,11034,12631,9901,8606,11713,13366,8541
"COG0169",1963,1795,1658,1558,2154,5094,6160,5961,7100,4157
"COG0170",725,243,124,2635,800,1110,1081,802,563,584
"COG0171",9079,6675,5380,6335,8734,8332,6613,8021,7573,5311
"COG0172",9184,8284,8088,7874,8866,7462,9184,8972,9780,6121
"COG0173",12103,10929,11564,11176,12610,9290,8183,11495,13600,6935
"COG0174",20867,20044,22939,21992,19513,5218,8482,5304,6875,5412
"COG0175",2373,2755,1822,5583,2518,2842,4082,2443,2752,5140
"COG0176",8166,3752,3954,3572,6751,6931,3578,4836,5808,3605
"COG0177",5279,4451,4584,4170,5167,4101,5049,5432,5714,3404
"COG0178",24475,21445,22862,19141,21237,19528,18001,24172,25892,15185
"COG0179",6871,8569,10479,6294,7238,8278,10455,7594,6363,8646
"COG0180",8397,7046,7213,7384,7775,6547,7834,7776,8915,5584
"COG0181",7253,6108,6723,4855,7367,5013,5136,7957,8037,4089
"COG0182",2716,1679,1181,4963,3094,2681,5087,2643,2532,2707
"COG0183",19815,21349,22173,23481,17233,21766,26066,19943,17778,23506
"COG0184",2132,2039,2100,1908,1939,1715,2573,2073,2201,1690
"COG0185",2149,1931,2265,1852,2206,1930,2134,2294,2047,1305
"COG0186",602,602,651,398,606,1524,1898,1756,1813,1310
"COG0187",23572,31531,25454,19590,22812,19020,17353,23867,26585,15463
"COG0188",27746,33767,28822,19908,27629,22065,19872,27737,30899,16987
"COG0189",7771,7057,6316,4138,7858,7248,7091,6021,7326,8068
"COG0190",7061,6223,6148,6436,6573,5621,7086,6255,7289,4623
"COG0191",2171,3215,3590,1628,3772,2372,1760,3123,2757,1317
"COG0192",9335,8349,8150,8883,8722,7383,8860,8408,9753,5873
"COG0193",3931,3966,4145,4094,3846,3100,2814,4126,4556,2358
"COG0194",1286,1291,1274,1190,1394,2993,2489,3867,4685,2476
"COG0195",3280,3218,3414,3164,3634,7968,8093,9791,11977,6266
"COG0196",5572,6180,5800,5403,6672,4859,4279,6293,7117,3855
"COG0197",3258,2981,3353,2728,3229,2744,3000,3272,3033,1962
"COG0198",1858,1767,1579,1463,1670,1680,2087,1918,1805,1260
"COG0199",1749,2019,2310,1259,2260,1573,1029,2084,2030,1066
"COG0200",2915,3033,2888,2734,3080,2716,3104,3071,3195,2225
"COG0201",10496,9188,10881,8255,10244,8415,9149,10077,10403,6306
"COG0202",7714,8402,8200,7544,7985,6675,6886,8279,8057,4989
"COG0203",2460,2915,2874,2619,2792,2314,2137,2565,3147,1882
"COG0204",13382,11452,11697,10510,9510,12297,9408,12989,12026,10970
"COG0205",4327,5026,4399,4722,4060,3816,4048,4583,4913,3058
"COG0206",11087,8045,9096,8389,9162,8801,9337,9864,10463,6560
"COG0207",4125,7700,5361,1422,3014,2894,2255,4333,4410,2228
"COG0208",15675,16141,8281,6095,10876,11449,3733,8056,10541,3658
"COG0209",41006,41199,25479,20606,29585,34059,23644,23203,27947,15494
"COG0210",17963,17997,15966,23679,22254,22954,18548,17986,20794,18529
"COG0211",1785,1785,2103,1518,1943,1439,1324,1753,2020,1152
"COG0212",2595,3205,3308,2723,2934,2173,3196,2355,3628,2508
"COG0213",1972,1360,1370,3737,1055,2161,2608,2035,1382,1672
"COG0214",1544,619,246,1611,466,2067,2094,1316,567,841
"COG0215",10819,8916,9015,8093,11306,9251,10184,10356,11034,7016
"COG0216",7661,6764,6464,7471,7854,6405,5906,7373,8375,4522
"COG0217",4535,4725,4710,4782,4148,3693,3579,4464,5224,3228
"COG0218",2047,3000,3237,1144,2028,1250,1559,2717,2773,1847
"COG0219",2122,2183,2456,2362,2715,2239,2006,2204,2487,2255
"COG0220",2442,3569,3909,1458,2623,1848,1587,3414,3188,1982
"COG0221",857,578,613,358,2069,1629,275,1095,1237,935
"COG0222",2518,2476,2454,2559,3078,2458,1833,2377,2733,1591
"COG0223",8031,7212,7796,8682,8199,2321,2081,2471,3243,1939
"COG0224",6738,5924,6706,6442,7587,5641,4678,6575,7741,4238
"COG0225",6744,6186,5933,4454,7242,4758,5243,6573,8168,4660
"COG0226",2657,3045,927,436,7513,6536,865,2413,2441,2704
"COG0227",1841,1801,2015,1606,2085,1371,1160,1922,2154,1123
"COG0228",2884,2833,3289,2467,3079,2280,1712,2895,3487,1284
"COG0229",4679,4443,4243,3479,4608,3332,3890,4350,5581,2970
"COG0230",242,322,622,70,372,179,178,184,312,159
"COG0231",4107,4039,3778,3854,4258,3718,4220,4230,4544,3462
"COG0232",4519,4458,4908,4676,4608,3852,3200,4076,5133,3651
"COG0233",1165,1130,1101,1128,1150,2833,2683,3446,4260,2230
"COG0234",2784,3007,2488,2786,2665,2918,1945,2465,3082,1794
"COG0235",4584,4632,4542,2245,4635,4268,4573,4562,4389,4159
"COG0236",1683,1803,1769,1480,1915,1676,1435,1987,2090,1377
"COG0237",4250,3780,3610,3637,4138,3669,4276,4353,4730,3036
"COG0238",1359,1631,1946,1436,1672,1236,1229,1710,1682,1071
"COG0239",660,854,911,282,408,605,438,636,820,809
"COG0240",6219,5948,6791,6256,5787,4814,5169,5952,6238,3931
"COG0241",1867,1987,1613,3524,1618,1724,2216,1765,1539,2321
"COG0242",5920,5533,4709,4640,5946,5703,3329,4562,5380,3051
"COG0243",6961,9485,7608,26471,8765,12313,15517,9769,4735,13297
"COG0244",4467,3904,3508,3636,4380,3922,4092,4234,4256,2795
"COG0245",4051,3630,3005,4621,4866,3488,2445,4297,5517,2088
"COG0246",1823,4389,3022,427,1199,1804,865,1289,1745,2056
"COG0247",11915,13600,11220,27669,7772,11727,17061,11139,6724,10489
"COG0248",3879,3747,3714,1817,5163,3978,2159,4208,4618,5135
"COG0249",9169,13806,11720,6859,11755,9952,6358,13260,9851,7615
"COG0250",4554,4054,3973,4470,4133,3842,3859,4166,4488,2965
"COG0251",5687,5240,5851,6710,4746,5741,7764,6016,5315,6098
"COG0252",2072,2054,2587,1379,773,1961,3482,2273,844,2953
"COG0253",5672,4927,5344,4260,6658,4493,3421,5182,6512,3220
"COG0254",587,565,661,466,628,1459,1286,1723,1911,1195
"COG0255",272,481,456,436,248,398,360,254,240,409
"COG0256",2585,2261,2145,2397,2318,2226,3126,2410,2479,1993
"COG0257",19,51,77,8,29,125,36,111,43,172
"COG0258",18971,22059,17623,14223,20247,17282,12640,19384,19519,11848
"COG0259",3660,3487,3654,2537,3743,2541,2337,3412,4099,2166
"COG0260",9831,8743,8943,9233,9656,8690,7363,9460,10531,8765
"COG0261",3065,3188,3685,2713,3594,2327,1871,2985,3628,1627
"COG0262",2222,3651,2676,1095,1742,1984,1450,2228,2102,1448
"COG0263",5402,4969,4719,5222,7887,5578,3871,4605,6119,5204
"COG0264",4848,5354,5485,4904,5413,4025,3819,5118,5978,3508
"COG0265",14143,13029,11166,22662,14523,15549,15020,14870,16091,12946
"COG0266",5879,4688,4538,3385,6841,6134,4334,6452,6080,4147
"COG0267",561,770,1035,419,692,525,449,773,638,592
"COG0268",1374,1554,1443,1329,1849,1195,950,1201,1532,1047
"COG0269",23,92,73,551,33,62,79,16,52,56
"COG0270",3881,5989,3907,3137,4912,7581,2306,5067,4169,3747
"COG0271",1399,1367,1386,1294,1600,1139,988,1448,1631,999
"COG0272",15127,14810,11953,13155,13801,12528,9907,13978,16062,8148
"COG0274",1943,1870,1200,2615,1926,2089,2135,1615,1942,1388
"COG0275",5828,5900,5732,5495,6761,4810,4416,5896,6782,3703
"COG0276",8264,5966,7467,4485,7104,5506,3130,7810,8995,3385
"COG0277",15332,18806,17185,24715,18804,21096,21613,18233,16318,19180
"COG0278",1811,1532,1367,1890,1942,1442,1771,1769,1854,1508
"COG0279",2254,1276,1588,3662,1902,1778,2685,1729,1977,2467
"COG0280",11408,9899,12491,9118,10163,7735,6123,8798,10926,6126
"COG0281",9561,9334,11512,8661,8303,7320,6140,8557,8618,7338
"COG0282",300,355,196,432,483,1184,559,336,123,1514
"COG0283",3982,3745,4066,3909,4816,3599,3102,4441,4786,2673
"COG0284",5127,4611,4394,4941,5055,4697,5158,5294,5656,3324
"COG0285",8344,6799,7041,7835,8379,6952,6283,8154,8144,4934
"COG0286",2407,1533,1070,2180,1884,1076,517,735,797,1877
"COG0287",5527,5174,5404,4769,6463,4892,5336,4947,6403,4308
"COG0288",563,1775,2099,856,682,983,645,958,546,1848
"COG0289",4084,4290,4501,2696,5343,3639,2452,3815,5332,2640
"COG0290",3581,3437,3109,2977,4061,3146,2700,3447,4218,2349
"COG0291",1033,884,958,975,1641,887,598,913,1192,691
"COG0292",820,837,949,795,1016,2159,1892,2620,2644,1625
"COG0293",3213,3009,2829,2621,3224,2416,3476,2979,3097,2435
"COG0294",5687,5399,4708,5931,6464,5309,5915,5854,6210,3847
"COG0295",753,1239,1325,1296,430,873,761,849,659,987
"COG0296",3010,1531,1538,1408,4821,4767,2219,4315,2660,2754
"COG0297",2419,2475,2629,1995,2993,2663,1770,4305,2891,2196
"COG0298",44,3,2,83,42,51,41,34,14,198
"COG0299",6415,3648,3439,4069,4201,3841,4070,4222,4712,2858
"COG0300",2556,2931,3637,738,2640,1959,2619,2983,3191,1834
"COG0301",275,143,72,1809,50,816,3781,448,24,2474
"COG0302",5406,4830,4168,3592,5132,4062,4178,4603,4886,3134
"COG0303",5536,6125,6233,9389,4612,5996,7234,6181,4389,5461
"COG0304",13154,12588,13279,12073,11847,10944,8890,13195,13842,9197
"COG0305",6266,7643,4135,3570,6717,22039,7963,13315,16518,7187
"COG0306",4633,4413,4280,3173,2377,2506,5132,3979,4577,3705
"COG0307",4314,3987,3947,2794,4078,3230,3401,4176,4607,2612
"COG0308",15939,19419,21360,16264,11031,16457,18339,18365,15798,20649
"COG0309",170,21,15,897,188,557,295,150,72,1079
"COG0310",498,413,0,352,200,224,8,253,341,4
"COG0311",1039,357,161,1089,341,1262,1787,869,364,721
"COG0312",12134,10779,10029,8365,13112,9717,10161,10756,10842,9762
"COG0313",5246,6109,6986,4541,5723,3975,3391,6014,6786,3490
"COG0314",1726,1769,1724,2542,1348,1594,2005,1437,1035,1559
"COG0315",1921,1952,1876,3780,1354,2181,2343,1546,1138,1651
"COG0316",5663,5513,5100,3678,5515,5253,5349,4667,5857,4771
"COG0317",14384,14217,13706,12950,16083,12439,11056,13930,16368,11419
"COG0318",28539,39592,37041,36899,33518,32122,44746,34911,29580,40028
"COG0319",2398,2756,2981,2449,2841,2115,1875,2707,2501,1790
"COG0320",2570,1899,1899,1774,2485,6193,4890,6952,7950,3771
"COG0321",4510,3789,4015,2835,4076,3635,3034,4636,4933,2488
"COG0322",14250,12967,15095,11539,15293,11365,9364,13739,15342,7621
"COG0323",4718,5225,6502,4494,3135,4814,4160,6878,4244,4994
"COG0324",6037,5349,5540,6492,6053,4739,4483,5851,7030,3916
"COG0325",4352,4261,4153,4092,4896,3435,3192,4571,5351,2749
"COG0326",6601,9899,9166,3603,7772,5221,4096,8548,8097,4495
"COG0327",1183,2036,1937,625,751,938,877,1814,1300,1225
"COG0328",3372,3860,2978,2674,3450,2639,2419,3112,3381,1919
"COG0329",9229,9171,9371,10755,11124,9855,10327,8707,11605,7537
"COG0330",12526,12321,13467,13495,12039,10946,11726,11972,13664,10520
"COG0331",5576,5419,5019,5169,5611,1625,1334,1945,2216,1087
"COG0332",6683,7888,8393,6965,5019,5933,5581,6804,6961,5378
"COG0333",598,561,766,410,672,391,388,515,762,346
"COG0334",7915,7696,8066,7918,3953,5886,6928,8652,8429,7577
"COG0335",3132,3053,3749,2521,3845,2674,2081,3233,3786,1560
"COG0336",5334,4654,4580,4430,6059,4164,3489,5066,6412,3024
"COG0337",2106,2277,2314,2273,2975,5999,5111,7255,8625,4767
"COG0338",5295,2152,449,712,2116,3282,2171,1382,2063,1994
"COG0339",5024,7188,7224,3774,5115,5087,3894,4551,5329,8598
"COG0340",4570,4558,4252,3894,4380,1320,1847,1529,1612,1366
"COG0341",6897,6643,7674,5954,6520,5096,4457,6219,8027,4960
"COG0342",11182,10941,11141,10237,11329,9150,7214,11280,13473,7736
"COG0343",8732,6675,7099,6935,7769,6954,9217,8208,8601,5785
"COG0344",2562,2266,2010,3933,3058,2745,2660,2307,2979,2538
"COG0345",4325,4381,4397,4357,5432,3903,3255,3754,5014,3103
"COG0346",1841,2008,2083,1697,2224,6237,8983,5549,4763,9608
"COG0347",1744,2821,2129,3592,2014,1951,1735,1661,2142,1940
"COG0348",462,748,240,4623,545,1974,1180,1091,262,5287
"COG0349",3335,3465,3414,3341,4565,3984,3290,3753,3938,3590
"COG0350",1727,1923,2006,3525,1703,2033,2530,1676,1793,2284
"COG0351",2591,1866,1994,3075,3704,2789,3587,2606,3373,3194
"COG0352",2427,2649,2763,2928,3698,3307,2144,2866,2911,3093
"COG0353",3753,3667,3855,3641,4346,3180,2890,3902,4594,2460
"COG0354",3984,3139,3076,3235,4348,3423,3062,3506,4701,3169
"COG0355",2466,2574,3000,2763,3029,2268,1810,2842,2631,1736
"COG0356",6820,6957,8468,5345,7721,5380,4329,7319,7750,3954
"COG0357",3455,3880,3852,2702,4264,2898,2308,3797,4392,2351
"COG0358",13209,14021,12454,12628,13054,12213,11769,12844,14281,8829
"COG0359",2868,3008,2856,2871,3206,2704,2424,3143,3525,2080
"COG0360",2337,2645,2646,2664,2775,2033,1967,2342,2874,1661
"COG0361",2023,2148,1882,2045,1838,1905,2289,2058,1851,1429
"COG0362",2213,2487,1880,623,3474,2793,828,2259,2806,1637
"COG0363",2681,3390,3531,2311,2657,3109,2543,2762,3166,2051
"COG0364",1751,3963,2611,1316,3928,2976,911,2393,2330,2240
"COG0365",25851,23743,25297,32236,28468,22706,27083,25077,28206,19601
"COG0366",6671,4817,3751,2667,8810,10320,4266,8664,5798,12495
"COG0367",9710,11263,8117,12060,9235,9222,10003,11048,10448,7966
"COG0368",648,674,701,664,1338,1023,1550,1101,1024,818
"COG0369",5720,1446,4115,226,3010,4059,1436,6159,4814,3172
"COG0370",376,3214,1596,4628,404,807,2343,748,415,2001
"COG0371",939,550,207,612,1736,910,3111,757,1418,1155
"COG0372",9499,8510,8008,8885,9311,8798,10010,9121,9750,7860
"COG0373",4023,4458,5509,3522,4290,3152,8133,5350,4903,4867
"COG0374",342,39,19,576,263,352,233,316,151,1863
"COG0375",40,1,8,161,212,101,28,37,10,221
"COG0376",9366,6063,8840,528,10205,7129,3730,8159,10408,7180
"COG0377",2965,2050,1809,4026,2658,3000,4319,2451,2525,2291
"COG0378",553,472,100,1142,2086,1329,1215,610,290,1495
"COG0379",4738,3335,3577,4487,5131,5063,3829,3864,3766,3264
"COG0380",379,544,266,416,1504,1307,537,1383,400,1156
"COG0381",3815,3600,3479,5523,3385,3153,3069,3905,4856,2287
"COG0382",8244,6790,6950,5749,9375,7528,5360,8235,8331,4398
"COG0383",721,496,79,1691,630,2482,666,1469,225,422
"COG0384",1489,1887,2553,987,1430,1150,1577,1620,2188,2041
"COG0385",3492,2206,1951,2788,3180,3462,1952,3373,3682,2656
"COG0386",3862,3810,4330,1324,3830,2499,1725,3869,4782,2394
"COG0387",1088,430,330,68,297,753,485,483,90,244
"COG0388",8801,8229,6841,13416,13461,12794,15143,9822,8731,13137
"COG0389",9986,10394,11256,6910,11351,9342,9223,10535,11155,9286
"COG0390",143,113,248,1049,124,149,442,64,29,240
"COG0391",1719,942,321,1531,2007,2268,3221,1628,1803,1634
"COG0392",745,635,468,2054,1124,1495,2091,983,1025,1494
"COG0393",886,619,928,684,437,628,721,1088,871,567
"COG0394",2463,2831,2330,2411,2421,3381,2272,2485,2190,2981
