"","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0177",4604,4134,4586,5046,4826,5719,5591,4526,4994,3033
"COG0178",21517,18655,19338,18216,23467,25489,25116,17049,21225,13825
"COG0179",5238,7037,10536,10769,10115,8056,7041,9775,10347,7408
"COG0180",7644,6667,7137,8058,7206,8865,8781,7326,7600,4798
"COG0181",6930,3732,4665,4977,7085,8946,7246,4769,4945,3539
"COG0182",694,1483,1476,1725,483,3060,2839,4513,3470,1948
"COG0183",14574,25424,23830,24790,22924,18867,20044,23421,26164,25032
"COG0184",2013,1931,2366,2562,2229,2195,2233,2367,2259,1301
"COG0185",2006,1802,1859,2019,2125,731,674,628,732,385
"COG0186",1869,1417,1642,1747,1799,1895,1721,1634,1712,1092
"COG0187",20217,16778,15669,16555,25110,27300,26221,16112,20192,14927
"COG0188",27866,18992,18378,18301,28935,31052,30737,18244,22552,16541
"COG0189",7287,5207,7124,6990,6380,7641,6981,7805,6000,7682
"COG0190",5836,5637,6085,7141,6436,2462,2386,2213,2145,1344
"COG0191",2522,2385,1722,1136,3140,2776,2645,1562,1999,1131
"COG0192",8234,7087,8211,8993,8300,10501,9874,8084,8614,5160
"COG0193",4145,3333,2805,3052,4090,4923,4477,2702,3449,2043
"COG0194",3574,2662,2519,2698,3939,4725,4201,2523,3038,2447
"COG0195",9344,7924,7538,8687,10399,13056,11151,7556,8469,5484
"COG0196",6083,4370,3815,4809,6018,7553,6882,4197,5369,3576
"COG0197",2829,2554,2839,3037,3268,1069,1148,959,947,507
"COG0198",2082,1823,1784,1761,1429,1640,1900,1743,1809,1114
"COG0199",1802,863,1038,1107,2030,2316,2016,1014,1422,930
"COG0200",2963,2542,3005,3194,2839,3368,3320,2903,3047,1786
"COG0201",3074,2761,2757,2991,3499,11361,10574,8308,9570,5462
"COG0202",7027,7073,6370,6988,7800,8481,8226,6267,7218,4464
"COG0203",2379,2320,2149,2246,2774,3125,2872,1932,2098,1737
"COG0204",11824,10865,8385,8816,12210,10009,13117,9353,10976,9800
"COG0205",3358,4487,3693,3669,4436,5278,4946,3670,3774,3174
"COG0206",8302,7946,9201,9698,9378,10856,10085,8538,10874,5655
"COG0207",3156,1590,1984,1697,4716,3337,3793,2229,3065,2266
"COG0208",4169,3302,3257,3114,7991,7251,10705,3372,5282,3042
"COG0209",4742,6000,7016,7635,7911,21835,31129,19859,25329,12964
"COG0210",19796,19712,16797,17501,16224,19433,17888,17505,17729,19533
"COG0211",1778,1240,1357,1383,1847,2211,1948,1268,1490,1160
"COG0212",1906,2109,2997,3193,3331,4107,3538,3006,2436,2174
"COG0213",1814,3293,2257,2036,1572,463,535,660,763,475
"COG0214",520,1727,1506,2034,388,262,1447,1558,2689,734
"COG0215",9935,8844,9601,9984,9770,11257,11004,8974,11182,6227
"COG0216",7147,6323,5493,6034,6757,9352,8292,5340,6430,4355
"COG0217",3525,3970,3639,3868,4887,5310,4822,3676,4163,3099
"COG0218",1812,1286,1473,1468,3107,2729,2397,1628,1592,1793
"COG0219",2533,1684,1780,2221,2515,2712,2593,2043,2665,2357
"COG0220",3883,1516,1645,1470,3617,3227,2875,1759,1840,1893
"COG0221",4004,396,766,323,527,967,962,699,454,1051
"COG0222",2743,2127,1723,1781,2354,2980,2851,1689,2689,1085
"COG0223",7378,6787,5921,6853,7800,9316,8678,6150,7850,6273
"COG0224",6719,5173,4268,5061,6903,8109,7395,4633,5546,3946
"COG0225",2406,1303,1772,1784,2106,8684,7325,5327,5250,4433
"COG0226",4790,1194,1102,931,714,2524,9217,1385,7785,2884
"COG0227",1654,1184,1015,1271,2031,2160,2107,1163,1330,989
"COG0228",2624,2304,1720,1762,2992,3309,3055,1726,2323,1292
"COG0229",4399,3293,3704,3670,4422,5528,5119,3701,3327,2637
"COG0230",133,188,127,173,710,336,370,212,180,152
"COG0231",4335,3757,3805,4063,4003,4731,4446,3823,4142,3194
"COG0232",2260,3470,3748,3880,4813,6063,4856,3649,4067,3329
"COG0233",1266,906,823,963,1050,4376,3743,2491,2943,2242
"COG0234",2756,2377,1947,2109,2376,2831,2572,1886,2666,1582
"COG0235",3261,2869,4492,4921,4568,4654,4195,4866,5622,4727
"COG0236",2777,1577,1444,1477,1675,2060,1754,1307,1431,1217
"COG0237",3906,3494,3771,4276,3732,4553,4762,3778,4273,2710
"COG0238",1371,1182,1137,1270,1766,1753,1684,1150,1274,1022
"COG0239",434,419,501,497,853,699,687,587,685,941
"COG0240",3401,5198,4487,5280,7152,7096,6162,4857,5475,3646
"COG0241",455,863,788,748,655,2627,2154,2407,2055,1944
"COG0242",4107,4073,3527,3629,4709,5429,5441,3298,4572,2710
"COG0243",8562,28214,13092,14308,7719,5165,8279,13609,17097,15941
"COG0244",4059,3445,3559,4069,3694,4294,4684,3747,4679,2313
"COG0245",4945,2855,2262,2757,3441,5467,5071,2355,3817,1970
"COG0246",878,680,1355,872,3156,1514,2008,1609,1295,3442
"COG0247",6024,20299,15912,17636,11850,6092,11531,15570,17160,10361
"COG0248",7385,2283,2584,1832,3430,4117,4573,2881,3271,5629
"COG0249",14122,8328,8455,6789,10672,6895,8630,7029,9153,7798
"COG0250",4167,4179,3426,3929,4004,4582,4701,3554,4654,2576
"COG0251",5121,7014,7735,8155,5838,4503,5312,6851,7873,6469
"COG0252",1861,1921,4057,3317,2678,348,1276,3419,2581,2675
"COG0253",5189,3061,3483,4039,5626,7234,6149,3576,4883,3303
"COG0254",1732,1292,1222,1257,1804,2319,1928,1218,1370,1092
"COG0255",260,468,346,321,384,203,307,331,346,447
"COG0256",2345,2273,2524,2725,2222,2561,2704,2515,2522,1449
"COG0257",77,31,63,38,184,79,84,111,43,302
"COG0258",14900,13135,12919,13524,17297,16284,18419,12731,16370,10363
"COG0259",1954,2143,2235,2394,3583,1513,1226,859,967,752
"COG0260",9794,7848,6549,7832,9586,11300,9820,7675,10386,8788
"COG0261",3066,1877,2045,2164,3381,3679,3185,2034,2590,1455
"COG0262",1626,1389,1391,1140,2622,2100,2229,1496,1849,1503
"COG0263",5503,4187,4288,4589,5112,8205,6507,4299,5661,5282
"COG0264",4645,3865,3401,3937,5653,6474,5399,3646,3883,3280
"COG0265",17669,18883,14689,15284,11097,17036,14473,13551,16028,12329
"COG0266",5774,3362,3763,4824,5086,6712,6298,4310,5690,4033
"COG0267",1007,437,458,386,876,526,662,415,443,528
"COG0268",1445,958,760,1061,1467,1866,1636,933,1092,989
"COG0269",16,735,248,60,74,33,26,162,67,60
"COG0270",4274,2611,2539,2243,3551,3017,3394,2732,3764,3250
"COG0271",1516,1104,877,1021,1418,1768,1459,897,1337,972
"COG0272",15227,10854,9018,9847,12439,15059,15465,9119,13393,7147
"COG0274",2913,2381,1614,1814,1246,1176,2123,1808,1671,851
"COG0275",5667,4577,3966,4583,5892,7051,6713,4038,5411,3286
"COG0276",7769,3105,3369,3494,7659,8571,7826,3332,4620,3519
"COG0277",6402,7494,7181,7489,5661,15676,16092,19896,21867,21974
"COG0278",1590,1560,1519,1738,1491,2138,1898,1568,1584,1382
"COG0279",1684,3242,2121,2546,1778,2212,2160,2460,2058,2149
"COG0280",5191,5275,7031,7247,12809,11221,10318,6676,8152,6016
"COG0281",4710,5489,6715,6743,11875,8582,8743,6752,8103,7471
"COG0282",806,993,776,303,183,97,80,787,389,1943
"COG0283",5115,3296,3042,3318,4177,5220,5145,2963,3716,2451
"COG0284",4792,4494,4441,5060,4627,5625,5596,4523,5040,2981
"COG0285",7443,6588,5641,6368,7507,2845,2918,1899,2737,1593
"COG0286",4745,1930,3028,1228,1152,1578,1171,3329,902,4912
"COG0287",5165,4224,4765,5481,5254,7495,6616,5137,5475,3923
"COG0288",1381,1074,1019,636,1813,643,560,1138,686,1577
"COG0289",4464,2594,2943,2846,4512,5866,5143,2712,3915,2687
"COG0290",3641,2469,2674,2940,3091,4578,3923,2635,3469,1977
"COG0291",1044,611,639,682,1075,1270,1046,663,802,594
"COG0292",2388,2037,1832,2017,2637,3023,2638,1715,2213,1399
"COG0293",1542,2075,2895,3622,3185,3908,3267,3200,3000,2068
"COG0294",6238,5222,5034,6073,5080,6986,6329,5204,5744,3467
"COG0295",806,1062,876,764,1215,536,823,930,546,922
"COG0296",2524,909,1217,667,491,2302,2711,2929,1941,3222
"COG0297",6150,2167,2235,1597,2329,1808,2607,2208,1631,2734
"COG0298",41,98,35,21,4,13,0,29,13,317
"COG0299",4037,3586,3791,4154,3488,1470,1841,1266,1304,845
"COG0300",2740,1496,1960,2279,3502,1827,2414,2448,2010,967
"COG0301",456,2789,3450,3779,62,4,302,3556,1428,1183
"COG0302",4494,3307,4336,4412,4139,5032,4765,4186,4062,2540
"COG0303",3989,8114,7061,8230,6725,4510,5473,6562,7965,5636
"COG0304",11476,11589,10298,8962,13231,16734,12961,8966,11320,8190
"COG0305",11152,8969,8107,7633,11130,12099,14745,6956,13725,6245
"COG0306",2569,4012,4213,4875,4453,4231,3195,4770,2960,3592
"COG0307",4487,2460,3157,3369,3982,4715,4251,3118,3819,2354
"COG0308",19637,19396,21142,18180,19301,8818,12961,21088,11601,18871
"COG0309",265,1020,542,433,31,35,15,345,807,1857
"COG0310",96,424,23,15,0,249,692,5,251,16
"COG0311",263,1271,1639,1627,291,101,948,1420,1680,500
"COG0312",11403,8645,9438,8716,11613,13288,12640,8680,9131,8176
"COG0313",5697,3281,3311,3693,6840,7011,6345,3449,4467,2995
"COG0314",1001,2187,1880,2157,1982,1004,1630,1815,2057,1434
"COG0315",1105,3157,2276,2572,1951,1138,1888,2258,2521,1414
"COG0316",4349,3634,4839,5480,5030,5922,5181,4900,4984,4349
"COG0317",14711,11341,10578,10625,13679,16464,15146,10516,11854,11305
"COG0318",26414,39920,37358,42158,36604,39346,34108,40827,39751,40246
"COG0319",1935,2020,1941,2122,3019,3167,2894,1880,2280,1580
"COG0320",8744,4469,4310,4896,5975,6584,7501,4636,5980,3625
"COG0321",4253,2573,2716,3100,4265,3865,5031,2860,4065,2317
"COG0322",12960,9006,9688,9853,14842,15677,14619,9053,12956,6615
"COG0323",4260,5673,4649,3987,6099,2789,3474,4149,5429,5031
"COG0324",6082,5214,4055,4469,5757,7548,6603,4072,5361,3618
"COG0325",4386,3588,3046,3206,4172,5686,5217,3069,3546,2513
"COG0326",10015,3983,3946,3389,8444,6687,6846,4140,3967,4764
"COG0327",1402,763,934,645,1858,777,1254,928,647,1540
"COG0328",3401,2637,2251,2407,3204,3492,3817,2143,2849,2014
"COG0329",8082,9678,10670,11634,9424,12983,10254,9736,13190,8550
"COG0330",9930,12452,12118,11967,13626,14538,12120,10961,11882,10174
"COG0331",5483,4424,3773,4256,5097,7266,6125,3936,5026,3359
"COG0332",7634,6899,5457,5113,8042,4695,7106,5553,5137,5497
"COG0333",658,299,293,420,792,1077,724,391,376,351
"COG0334",9472,7689,7780,6894,8000,4353,6240,6933,6380,6956
"COG0335",3191,2007,2090,2258,3380,4132,3427,2021,2828,1501
"COG0336",5962,3890,3450,3760,4759,6567,5954,3432,4378,2921
"COG0337",7457,5089,4876,5452,7270,10759,7753,4910,6488,4395
"COG0338",897,1133,1943,2027,396,495,3071,2399,1431,1605
"COG0339",8609,5592,4896,3076,6689,5169,5351,5264,3071,9835
"COG0340",4908,4096,4644,5218,4334,5249,5228,5111,4844,3225
"COG0341",6706,5059,5076,4564,7449,7390,7331,4890,4745,6023
"COG0342",11204,9176,7993,7569,11190,13464,12204,7908,8976,8792
"COG0343",7602,6874,8181,9382,7632,7754,8453,8283,7943,4712
"COG0344",3020,3408,2918,3035,2382,3028,3076,2450,3790,2573
"COG0345",4279,3255,3369,3530,4942,6091,5302,3162,4160,2982
"COG0346",4684,6940,9277,8693,6069,6488,5925,8451,8427,8933
"COG0347",2706,3263,1674,1435,2076,2689,2309,1693,1851,2012
"COG0348",2103,5235,2123,967,325,186,332,2403,1110,7011
"COG0349",3957,2899,3049,3392,3485,5361,4138,2984,4340,3496
"COG0350",1156,2873,2716,2707,1931,1748,2175,2710,2457,2049
"COG0351",4253,2430,3689,4053,2498,4741,2369,3971,2999,3363
"COG0352",4221,2528,2531,2467,2952,4380,2645,2631,2986,3666
"COG0353",4075,3243,2995,3182,3879,5275,4262,2747,3236,2219
"COG0354",3785,2367,2896,3487,3446,5456,4568,2939,4146,3169
"COG0355",2557,2112,1563,1960,2862,3204,2694,1742,2289,1612
"COG0356",6357,4840,4300,4805,7451,7709,7139,4446,5667,3393
"COG0357",4125,2137,2333,2537,3859,4453,4113,2329,3147,2469
"COG0358",13624,12108,10693,11544,12798,14191,13119,10868,11598,6993
"COG0359",3195,2892,2321,2600,2945,3845,3631,2415,2900,1776
"COG0360",2694,2216,1711,1948,2534,2800,2684,1817,2043,1453
"COG0361",1715,1887,1904,2113,1925,2076,1975,1903,2177,1188
"COG0362",4979,1036,1185,758,1861,713,903,440,516,731
"COG0363",4289,3541,2486,2222,3374,1762,2901,2742,1703,1995
"COG0364",5302,1725,1355,720,2294,1975,1885,1575,1090,2641
"COG0365",19640,26099,26220,28768,25381,28736,27708,24175,26441,18243
"COG0366",11820,5327,6885,3514,3413,7634,6385,7887,5725,19311
"COG0367",10436,10253,8900,9308,8822,9744,10169,9278,11229,6954
"COG0368",2888,899,1456,1698,671,883,827,1400,1082,631
"COG0369",6721,785,1672,1200,4548,706,819,935,1146,1375
"COG0370",1458,5567,2568,2018,1638,375,536,2255,1563,1189
"COG0371",2997,1161,2619,3097,115,1025,1090,2799,1331,492
"COG0372",8679,8428,9274,9898,8815,9284,10048,9412,9535,7359
"COG0373",6440,4249,7381,7340,5437,3395,3626,7297,3131,3936
"COG0374",437,807,232,141,74,23,11,94,28,1216
"COG0375",64,124,50,26,19,220,40,26,23,455
"COG0376",4699,1573,5801,5713,8395,13772,8819,5830,6066,6272
"COG0377",2957,3944,3726,4299,2011,2757,3092,3445,3875,1809
"COG0378",1198,1033,1208,1157,96,1573,1109,1077,1164,1763
"COG0379",4613,3539,3487,4005,4146,5803,4398,3411,5130,3229
"COG0380",1767,624,1905,934,218,1389,692,1016,987,1134
"COG0381",4234,4928,3152,3209,3685,4520,4451,3382,3726,1518
"COG0382",10205,5511,5005,5464,7246,8761,8137,5415,7947,4228
"COG0383",2765,1508,683,635,55,161,514,463,1125,300
"COG0384",1481,1441,1361,1470,2364,1577,1429,1590,1390,2276
"COG0385",2460,1966,2119,2232,2200,3579,3040,2440,2831,3162
"COG0386",3623,1331,1681,1827,4490,4576,4138,1990,2468,2426
"COG0387",228,141,286,400,662,63,572,429,935,205
"COG0388",13466,15643,13448,13194,6972,15071,11425,13950,13061,12918
"COG0389",10396,7901,9822,9482,10943,11207,10204,9292,9183,8784
"COG0390",310,1420,753,1099,220,30,329,977,450,634
"COG0391",4224,2363,2997,3087,315,1308,1949,2623,3049,1194
"COG0392",2580,2145,2365,2393,430,761,1046,2092,2087,1163
"COG0393",635,964,594,595,917,524,726,574,703,1230
"COG0394",2956,2446,2116,1986,2292,2487,2911,2411,2378,3119
