"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0048",3040,3239,2168,2786,3105,2991,2624,2894,3046,2653
"COG0049",3841,4043,2336,3665,3820,3617,3315,3485,3689,3187
"COG0050",7796,11408,8387,8144,10021,8925,8372,9305,9508,8813
"COG0051",2292,2382,1676,1972,2605,2476,2193,2198,2455,2118
"COG0052",6503,5888,4895,5571,6247,5881,5212,5714,6123,5573
"COG0053",952,1402,648,2813,781,637,1208,785,1931,888
"COG0054",3007,2497,2885,2370,3040,2879,2852,2699,3014,3209
"COG0055",3593,4632,3708,2773,4354,11482,10683,11470,11684,11515
"COG0056",12230,15100,11862,8751,14788,12749,12101,12678,12855,12711
"COG0057",9919,9467,11791,8019,11036,10281,9749,10644,10923,10469
"COG0058",1094,5016,938,1679,3399,1388,1752,1162,22,1935
"COG0059",7408,7713,7779,6482,8296,6781,6877,7089,8248,7670
"COG0060",24869,21268,22177,20757,23758,22714,21475,21818,24385,21695
"COG0061",7254,6213,6959,7002,6972,6235,6950,6605,6331,7059
"COG0062",3178,4330,1461,6789,2556,2999,3587,3483,845,3640
"COG0063",3929,5290,2657,7849,3466,3805,4247,4470,1464,4440
"COG0064",9883,8728,9642,8363,11447,8555,9668,9545,11172,11026
"COG0065",12150,14848,9615,10508,12859,11879,11502,11254,13232,12132
"COG0066",6099,6588,3401,4617,5642,6045,5265,4932,5446,5362
"COG0067",23377,24204,28053,15616,25998,20400,25206,20782,28849,27743
"COG0068",66,93,21,241,10,379,56,479,6,92
"COG0069",31645,33560,36014,24392,35320,29239,31484,30187,39688,36069
"COG0070",21373,23283,27945,13126,23098,18466,22634,18435,28136,24354
"COG0071",4232,4423,5063,3927,5756,7525,11762,4607,4657,8081
"COG0072",19428,14768,13887,12920,18050,15870,15759,16597,19148,18227
"COG0073",14680,12383,14013,10941,14496,14113,12115,13979,17695,13423
"COG0074",8345,8222,6877,9449,8900,8194,6264,7680,8824,6468
"COG0075",4290,7358,3426,9414,6556,5553,6894,5662,2790,7830
"COG0076",2738,3815,740,3514,2718,3015,3271,2886,775,3732
"COG0077",7418,5272,7228,5469,6930,5816,6104,6214,7670,6503
"COG0078",6535,5299,7479,6846,5243,4973,5357,5313,5485,5234
"COG0079",11650,8292,9359,11044,9788,8676,10603,9538,9051,12603
"COG0080",2924,3418,2431,3069,3246,2942,2905,3070,3072,3043
"COG0081",5654,5993,3841,5142,5443,5101,4987,5055,5659,5434
"COG0082",8415,9105,9996,6660,9630,8536,8195,8022,8705,8972
"COG0083",1467,1865,993,2556,1699,1246,1745,1634,526,1610
"COG0084",6254,4014,6553,5066,5700,5054,5097,5553,6386,5153
"COG0085",30775,30789,27674,25703,31834,28782,26849,27970,61487,26866
"COG0086",33461,37384,24754,23351,36642,32575,30911,31609,55726,31279
"COG0087",5542,6681,3539,5209,5414,5065,5025,5104,5600,5140
"COG0088",5139,5416,2937,4253,4642,4382,4557,4394,5254,4754
"COG0089",2352,1866,1027,1959,2017,1915,1807,1893,2203,1868
"COG0090",5878,7717,4479,5776,6867,6148,5771,6122,6423,6622
"COG0091",2994,3398,1859,2624,2937,972,864,868,979,929
"COG0092",5397,6515,3672,4694,5799,5477,5054,5296,6040,5344
"COG0093",2786,2800,1956,2367,2920,2857,2501,2709,2766,2727
"COG0094",4748,4148,2622,4023,4409,4290,4041,4114,4935,4095
"COG0095",304,1157,301,1485,818,454,964,933,33,1324
"COG0096",3143,3094,1760,2789,3140,3074,2814,2879,3081,2998
"COG0097",4329,4174,2615,3467,4366,4076,3878,3910,4376,4068
"COG0098",3781,4558,3197,3580,4294,4133,3502,3877,4102,3723
"COG0099",3200,3194,2327,3089,3135,3121,2752,2898,3251,2862
"COG0100",2961,3173,2459,2796,3119,2868,2566,2923,3137,2470
"COG0101",6592,5486,6807,3830,6223,5737,6260,5592,6427,5876
"COG0102",3849,3566,3948,3206,3768,3654,3407,3491,3821,3421
"COG0103",3232,3289,3443,2625,3215,3067,2817,2890,2931,3008
"COG0104",10650,10867,10546,8736,11195,10222,9569,10150,12147,10645
"COG0105",3236,3147,4280,2893,3177,3074,2812,3210,3082,2915
"COG0106",4239,3303,4365,3589,3905,3045,3676,3860,4029,4485
"COG0107",5708,4850,8428,4503,5200,4361,4756,5631,5054,5418
"COG0108",8089,7356,7458,5240,8600,2305,2524,2404,2760,3030
"COG0109",8554,7215,9514,7367,8090,7754,7418,7409,7923,7994
"COG0110",3135,1804,3840,3830,2488,2703,2317,2905,2700,2070
"COG0111",18031,16790,20197,18405,17199,15943,16628,15713,15851,17598
"COG0112",10142,11368,9633,9472,11442,10240,9476,9591,11890,10885
"COG0113",7094,5299,7658,4747,7639,2223,2105,2140,2028,2469
"COG0114",10662,9952,10808,6514,11295,11161,9056,10529,9893,9640
"COG0115",16358,13398,15658,14654,15658,15017,14408,15028,15806,15438
"COG0116",880,1934,1093,1037,2047,1990,2368,1983,691,2864
"COG0117",6544,5685,6307,3477,6712,6193,6046,5818,7306,6324
"COG0118",4616,3407,5355,3426,4158,3380,3967,4208,4319,4349
"COG0119",20815,19554,19640,18593,20824,18449,18257,19462,23014,19718
"COG0120",1761,2485,1445,2564,2138,2359,2206,1909,1534,1937
"COG0121",201,354,87,468,53,262,249,286,53,123
"COG0122",5492,3408,4557,5485,4163,4226,3550,4140,5421,3750
"COG0123",6914,6626,8521,4884,7616,7253,7679,5850,6417,7079
"COG0124",11858,9470,7991,9534,10895,9972,10127,9771,9855,10786
"COG0125",1509,1446,1121,1455,1347,4218,4121,3823,4048,4209
"COG0126",10294,9135,9188,8521,9736,9207,8534,8772,9713,9835
"COG0127",5585,5218,5051,4238,5420,4993,5272,5026,4866,5661
"COG0128",10635,8414,10246,8550,9763,8962,8254,9436,10439,9329
"COG0129",4776,5594,5467,4633,5415,13523,14038,14338,17086,16590
"COG0130",4446,4162,3246,4723,4746,4630,4293,4113,3519,4298
"COG0131",1219,1242,1557,1288,1250,2996,3374,3552,3946,4143
"COG0132",828,1190,225,1643,1014,689,1247,1028,754,1417
"COG0133",7578,8068,8638,6811,7505,6660,7388,7696,6539,8460
"COG0134",5706,3698,4607,4625,4821,4008,4881,4746,4662,5867
"COG0135",3705,2730,3218,2705,3642,3058,3566,3434,4001,3869
"COG0136",8695,7847,8958,7487,8872,7568,8189,7703,8951,9566
"COG0137",7512,6558,9036,7169,7229,5943,7252,6969,7380,7799
"COG0138",13088,10894,10956,8628,12514,13358,11195,12415,10859,11273
"COG0139",2868,2543,3119,2544,2774,2067,2692,2630,2585,3362
"COG0140",1382,1456,2101,1250,1738,1236,1553,1668,1451,2292
"COG0141",11636,10027,13145,9114,11720,9393,10972,10211,12301,10974
"COG0142",16699,14535,18439,14147,15501,14657,14094,13773,15431,15072
"COG0143",13037,10109,11882,11474,12274,11846,10870,11370,12944,11991
"COG0144",3342,6919,3050,3582,4052,4708,5246,4129,2309,6133
"COG0145",3205,9993,2679,13845,4382,4188,7334,3363,1998,5281
"COG0146",1905,8553,1980,11309,3416,3171,6185,2743,1526,4044
"COG0147",16105,11722,15680,11829,14910,13592,15163,14083,14793,16393
"COG0148",3583,3286,3154,3258,3507,10048,9314,9509,10158,9649
"COG0149",6118,4576,5220,4354,5454,5041,4765,5098,6432,5256
"COG0150",8158,6613,10241,7179,8389,3710,2383,2928,2617,2868
"COG0151",10576,9012,11990,9437,9901,9529,9210,9414,10033,9403
"COG0152",6426,5319,5534,5675,5948,7150,6355,5708,5656,5118
"COG0153",2118,1944,1969,1588,1697,2436,1510,1730,737,983
"COG0154",20931,25708,24093,31898,24350,6552,6864,6860,6120,7847
"COG0155",1853,4948,1155,5145,2662,2059,4834,4045,1338,5561
"COG0156",5730,6615,5572,6357,7496,7003,5865,5903,6557,6070
"COG0157",4780,4187,4301,3899,4265,4165,4364,4344,4350,5124
"COG0158",514,1160,842,685,832,400,249,320,109,212
"COG0159",5575,4034,5229,4185,4869,4319,4652,4843,4852,5189
"COG0160",6038,5617,3649,8330,5350,6407,4710,5044,4186,3363
"COG0161",10580,12551,10756,13755,11577,11117,11267,11198,7209,11604
"COG0162",10230,7881,10350,8606,9485,8861,8552,8668,9860,9247
"COG0163",698,1234,124,1659,355,856,865,991,131,257
"COG0164",5775,3810,5369,4648,4948,4786,4548,4523,7897,4494
"COG0165",9606,6452,10065,9465,7995,6745,8904,8178,9252,8926
"COG0166",10129,7157,10087,8145,9067,8298,8523,8968,8761,10184
"COG0167",8679,7103,8357,8009,8110,7865,7910,7707,7707,8545
"COG0168",4697,3222,4311,3162,4264,12943,12300,13126,14858,12520
"COG0169",7063,5044,7883,6168,6790,5816,6338,6660,7153,6921
"COG0170",1165,869,187,1014,774,780,1622,995,121,1117
"COG0171",8749,8855,7104,6654,8984,9063,9953,8329,8652,10426
"COG0172",10695,8972,8951,8990,10169,9096,9065,9357,11587,9755
"COG0173",12833,10901,15661,8481,14031,11958,12884,12985,13480,14008
"COG0174",23168,20931,27631,24324,21880,20924,19872,21409,21512,20806
"COG0175",1740,2199,2161,3168,2234,2386,2520,2819,1376,2892
"COG0176",5071,6205,5976,3809,6073,8305,12138,7175,3563,8796
"COG0177",5954,5071,5290,4984,5758,5293,4839,5110,5386,5610
"COG0178",24678,22005,25497,18876,25364,24805,21541,22940,23173,22283
"COG0179",7582,7382,7631,10807,6903,2318,2029,2239,2343,1989
"COG0180",9085,7623,9485,7682,8892,8410,7562,8014,8976,8256
"COG0181",8152,5621,8729,4963,8317,7272,6881,7043,6527,7770
"COG0182",4147,3132,3171,4884,2946,2702,3760,2998,2458,2997
"COG0183",17141,23427,17969,24936,17186,19793,15041,18642,14005,14863
"COG0184",2333,2001,1554,2514,2157,2090,1997,2086,2084,1960
"COG0185",2443,2613,1412,1984,2323,2213,1983,2090,2168,2066
"COG0186",1805,1743,1032,1663,1773,1753,1598,1639,1933,1489
"COG0187",23925,24350,26788,17255,25782,23557,21659,22929,47594,21875
"COG0188",27205,29136,27737,19091,30798,27978,27949,27635,49147,28170
"COG0189",2529,2040,2744,2285,2438,7860,8872,6560,8766,9339
"COG0190",7510,6736,10414,6843,7694,7036,6313,6698,7552,6737
"COG0191",1759,3289,2676,1300,2432,2092,3045,1658,1051,3869
"COG0192",3207,3337,3228,2779,3532,9348,8863,9132,10488,9418
"COG0193",4571,3369,4813,3011,4848,4141,4046,4117,4826,4158
"COG0194",4533,2966,4720,2710,4268,3816,3894,4090,4733,4173
"COG0195",11383,10640,10448,8570,11659,9856,10029,10675,12050,10770
"COG0196",7580,4794,6341,4850,6735,1854,2077,2182,2584,2165
"COG0197",3060,3618,2342,3032,3291,3350,3014,3203,3124,2949
"COG0198",1658,1951,894,1668,1762,1821,1669,1626,1518,1699
"COG0199",2164,1747,1292,1025,2111,567,635,631,732,633
"COG0200",3504,3186,2199,3157,3095,2883,3030,3004,3728,2903
"COG0201",10262,10712,8605,9080,10904,3576,3152,3379,3595,3204
"COG0202",8154,8524,6773,6922,8434,7672,7591,7361,11729,7225
"COG0203",3003,2430,2656,2340,2996,2590,2608,2738,3156,2667
"COG0204",12108,11293,12312,9359,13100,13250,11135,12228,11608,11084
"COG0205",4043,4163,6004,3536,4973,4208,3797,3785,5616,3973
"COG0206",10234,12512,9830,9656,10928,11335,8998,10105,9660,9297
"COG0207",2875,2784,4642,1915,4043,4284,3293,2985,9460,2622
"COG0208",7473,10573,10288,3192,11558,15827,21420,8978,21583,13676
"COG0209",24882,35706,31414,21606,32191,40706,53758,26947,52521,35912
"COG0210",20156,15151,21669,17850,20247,5917,6957,6278,6803,7253
"COG0211",1969,1702,1913,1401,2106,1733,1804,1829,2085,1802
"COG0212",1287,633,1573,988,1097,2696,2471,3392,4076,2986
"COG0213",1652,2009,651,2025,1315,1998,1325,1257,493,1105
"COG0214",1785,2162,448,1921,1141,1581,1309,969,1573,817
"COG0215",11952,11016,8689,9895,11616,10954,10519,10370,10668,12127
"COG0216",8249,7573,7631,6167,8732,2486,2538,2596,2738,2677
"COG0217",5255,4205,6051,3844,4967,4482,4440,4544,5830,4117
"COG0218",1667,1506,2514,1549,1962,1967,1532,1716,1557,1541
"COG0219",3068,2437,2526,2201,2649,2198,2785,2821,2975,3201
"COG0220",1963,2220,2725,1719,2616,2500,2685,2468,1822,2610
"COG0221",582,1701,544,395,1533,853,1940,1491,301,2496
"COG0222",2276,3265,2781,1856,2978,2478,2482,2675,2856,2935
"COG0223",9897,6753,9690,6806,8608,8101,8299,8638,9472,8888
"COG0224",7533,7017,5612,5176,7908,6826,7089,6801,7361,7359
"COG0225",7291,5942,8878,5460,7401,6701,5775,7189,6580,7205
"COG0226",437,1352,2063,392,870,2754,3293,3425,2772,6209
"COG0227",2288,1571,2715,1272,2182,1871,1961,2031,2422,2234
"COG0228",3041,3210,3188,1845,3553,2868,2628,3141,3344,2793
"COG0229",4923,4035,6489,4165,4749,4621,4102,4561,4265,4044
"COG0230",281,205,330,245,265,221,227,290,235,322
"COG0231",4559,3901,3675,3920,4521,4138,4157,4375,4421,4183
"COG0232",6301,3112,6223,3879,5318,4565,4384,4729,7763,5682
"COG0233",3895,2882,3754,2733,3966,3482,3118,3723,3714,3524
"COG0234",2548,2787,2193,2147,3073,2674,3120,2654,2875,2752
"COG0235",4413,4881,4999,4543,4509,4592,4684,4635,4112,4327
"COG0236",1597,1557,1834,1508,1935,1734,1705,1887,1547,1635
"COG0237",5222,3476,5236,4151,4094,4092,4416,4168,4708,4327
"COG0238",1874,1039,1807,1219,1569,1397,1294,1491,1828,1525
"COG0239",619,400,742,510,591,691,488,567,900,425
"COG0240",7056,5414,7174,5464,6019,6281,5326,5585,6397,5358
"COG0241",2155,1714,2964,2108,1575,1898,1383,2045,3013,1323
"COG0242",5440,4406,5910,3588,5872,5879,6672,4978,5464,7066
"COG0243",5658,14192,4955,14975,4717,6995,9436,7213,3303,7861
"COG0244",4474,5848,2928,4087,4586,4597,4242,4059,4419,4223
"COG0245",5621,3179,6139,2775,5134,4095,4956,5090,5423,5384
"COG0246",405,611,546,306,525,1790,1114,1563,7253,1309
"COG0247",10530,13583,11015,16939,10540,11771,11584,7889,17721,10213
"COG0248",2819,3780,10045,2116,4625,3863,4286,4433,2801,5821
"COG0249",6769,10507,7503,7193,9391,8958,10058,7815,20000,11488
"COG0250",4615,4939,3505,4009,4556,4581,3986,4428,4393,4090
"COG0251",5007,6167,4467,7730,5145,5749,4396,4822,4438,4202
"COG0252",1599,2521,279,3320,1098,2010,1627,1164,895,557
"COG0253",6787,4730,6594,4165,6867,5658,5865,6076,6499,7190
"COG0254",1825,1583,2194,1307,1970,1687,1680,1779,1891,1613
"COG0255",222,273,121,337,197,272,292,311,248,187
"COG0256",2877,2696,1729,2689,2602,2581,2310,2424,2972,2260
"COG0257",67,120,68,37,66,98,159,75,41,77
"COG0258",20497,17569,20640,13386,21192,18729,23201,16965,26235,24183
"COG0259",4016,2970,5518,2367,3907,1318,967,1212,1540,1190
"COG0260",10285,10368,13234,7801,10614,10110,9465,10076,10371,10446
"COG0261",3308,2539,2819,2207,3543,2975,3067,3151,3673,3279
"COG0262",2067,1635,2698,1296,1937,2162,1493,1801,5347,1370
"COG0263",7744,5677,5370,4610,7111,5433,6666,6721,8781,8737
"COG0264",5760,4467,4962,3988,5656,4812,4500,5507,5634,5246
"COG0265",15062,16113,18666,15377,15573,14059,15759,15424,14836,14494
"COG0266",7019,5380,5381,4870,6511,6125,6704,6008,6223,6574
"COG0267",529,624,553,419,674,587,694,602,394,740
"COG0268",1946,1145,1916,1115,1478,1272,1696,1759,2255,1679
"COG0269",39,51,10,62,12,23,13,11,263,25
"COG0270",3536,4568,3437,3199,3618,3888,6336,4448,9580,4646
"COG0271",1488,1451,1319,1167,1516,1456,1294,1530,1157,1595
"COG0272",15914,13358,14460,10089,16207,15309,15267,15928,21754,15005
"COG0274",1582,2366,802,1781,2341,642,752,591,659,729
"COG0275",7229,5087,6253,4596,6594,5996,6434,6293,7652,7289
"COG0276",8404,6695,7897,3556,9353,8082,7269,8107,8187,8216
"COG0277",16358,19555,15286,22656,17128,14962,19946,16024,17417,19434
"COG0278",2002,1786,1682,1886,1872,1837,1860,1985,1660,1796
"COG0279",2581,1664,2320,2431,1692,2187,1857,2310,1737,1826
"COG0280",11652,10708,15494,7564,10897,11389,8885,11450,12152,9470
"COG0281",9044,10213,12820,7503,8695,9622,7206,9405,9863,7566
"COG0282",98,243,122,529,124,325,171,554,33,134
"COG0283",5183,3621,4163,3411,4804,4025,5112,4928,5046,5263
"COG0284",5961,4851,5002,5047,5592,5171,4857,5311,5780,5230
"COG0285",9494,7590,7929,6368,8796,8387,8536,8274,8281,8799
"COG0286",1031,1007,1208,1492,1381,2404,1256,3168,3475,1489
"COG0287",7417,4682,6876,5628,6418,5467,6222,5919,7897,7118
"COG0288",407,728,1010,733,443,572,853,728,558,484
"COG0289",5307,4023,4971,2865,5442,4084,4351,4788,5492,5699
"COG0290",4151,3510,3860,2765,4385,3458,4045,3931,4329,4154
"COG0291",1180,992,877,732,1270,322,351,327,390,510
"COG0292",2642,2358,2406,2024,2817,797,877,839,876,856
"COG0293",4201,3130,3331,3487,3147,3216,2864,3006,3913,3131
"COG0294",7179,5318,5601,5919,6312,5811,6123,6053,8379,7105
"COG0295",626,677,462,704,776,759,806,619,855,560
"COG0296",2168,5149,1158,1892,3238,2963,4185,3830,254,5214
"COG0297",1664,4513,1597,1559,2694,2444,3219,2890,799,3255
"COG0298",4,5,2,27,0,43,5,53,3,2
"COG0299",4727,3456,5955,4170,4366,6408,4362,5077,3993,4717
"COG0300",732,874,742,761,809,2508,2229,1987,1766,2287
"COG0301",939,531,62,3421,27,295,310,256,200,76
"COG0302",5228,4401,5381,4453,5839,5367,4791,4889,5273,5562
"COG0303",5379,6005,3327,8419,4973,5537,6726,4975,6835,5579
"COG0304",10775,13224,15429,9475,14042,13112,10888,11918,10805,12492
"COG0305",12491,15132,16572,7841,17773,18735,32151,13879,20404,23685
"COG0306",2846,3985,2027,5141,3483,4783,3041,3162,3348,2161
"COG0307",4827,3394,4293,3281,4517,4289,4138,3956,4724,4458
"COG0308",15391,11844,8970,16955,14401,15914,12226,14363,11650,12533
"COG0309",136,97,12,468,7,172,98,284,4,55
"COG0310",167,143,188,4,291,528,444,447,2124,850
"COG0311",1332,1174,400,1587,701,1030,820,657,1122,436
"COG0312",12909,13521,12927,8776,15257,12004,14163,11399,20005,17147
"COG0313",6843,3895,7363,3789,6323,5258,5548,6031,7260,6024
"COG0314",1689,1620,736,2169,1463,1706,1895,1500,2108,1438
"COG0315",2158,2016,1057,2506,1660,1875,2438,1836,2437,1644
"COG0316",5508,4633,6366,5633,5655,5548,5686,5088,5905,5613
"COG0317",15505,13322,15243,11483,16808,14346,15120,14623,16989,17583
"COG0318",25736,32980,32118,43675,28640,28995,29244,30206,20895,29131
"COG0319",3145,1880,2720,2248,2295,2423,2948,2828,2679,3115
"COG0320",7583,7979,7149,4945,8883,7709,7944,7647,7051,8616
"COG0321",5419,3896,4533,3095,5060,4640,4431,4703,5394,4898
"COG0322",16275,12563,14874,9743,16223,14400,14588,13917,15008,17561
"COG0323",3053,4191,3906,4272,3444,1514,983,1053,480,827
"COG0324",7551,4721,6393,4619,7108,6129,6248,6342,6978,6429
"COG0325",5630,3580,5441,3387,5039,4303,4521,4821,5349,5200
"COG0326",5463,6108,6368,3774,7065,6475,6572,6386,7587,7838
"COG0327",807,661,1260,749,1257,1175,570,1054,2043,793
"COG0328",3306,3600,3271,2695,3758,3407,3739,2850,7369,3778
"COG0329",11325,9375,14019,11119,11369,9081,9784,9957,11624,11582
"COG0330",12948,12465,16143,12140,13435,12474,10360,12177,12247,11243
"COG0331",6956,5055,7946,4282,6399,5450,5787,6010,7255,6024
"COG0332",5450,6059,8101,5198,6379,6638,5454,6011,6038,5174
"COG0333",809,326,1018,371,718,599,468,887,742,668
"COG0334",5964,5862,6300,6272,7948,7990,5487,6056,5882,4066
"COG0335",3762,3311,3047,2369,4071,3246,3105,3413,3750,3788
"COG0336",6079,5518,4709,3873,6391,5311,5552,5783,5863,5984
"COG0337",8815,5647,10564,5619,8121,6499,7473,7511,9424,8713
"COG0338",1544,2188,643,1778,2059,5190,9269,2959,4308,3734
"COG0339",3653,5521,3072,3574,6181,4887,5538,5678,6722,5388
"COG0340",5703,3937,4647,5113,4678,4568,4765,4529,5466,4840
"COG0341",7519,4460,8844,4528,7568,6776,6113,7069,7500,6860
"COG0342",4318,3110,4401,2459,4286,11270,10333,11576,12687,11843
"COG0343",9429,9024,8077,8790,8522,8641,7937,8195,8096,8351
"COG0344",1242,769,858,1034,1068,2518,3277,3195,3915,3433
"COG0345",5638,4179,5533,3651,5217,4270,5046,4886,6053,5637
"COG0346",5633,5455,5312,8500,4758,5294,5100,5809,3874,5718
"COG0347",1748,1888,1963,1418,1917,1800,1850,2132,1591,2205
"COG0348",152,303,115,447,44,517,572,1374,709,461
"COG0349",4172,3327,4723,3523,3677,3389,4170,4036,3409,4429
"COG0350",2373,1852,2173,2694,1876,1717,1552,2086,1703,1887
"COG0351",3933,2458,3076,3812,3560,2534,3224,3675,3928,4285
"COG0352",3125,2764,2673,2719,3198,2441,3308,3356,3417,4057
"COG0353",4688,3529,5310,3243,4470,3947,3702,4309,4048,4247
"COG0354",1883,979,1645,1226,1534,4096,4564,4727,4514,4503
"COG0355",2976,2749,2215,2012,2818,2525,2684,2746,2495,2863
"COG0356",6970,6214,6659,4884,7720,6797,6523,6905,7175,6763
"COG0357",4419,3151,3697,2710,4150,3407,3713,4015,3793,4521
"COG0358",14541,10692,15813,11369,14408,13103,14434,12939,14291,13860
"COG0359",3687,2632,3719,2812,3481,2934,3234,3275,3590,3317
"COG0360",2879,2089,2938,2011,2708,2348,2672,2587,2983,2757
"COG0361",700,777,537,756,644,2064,1930,1963,2885,1897
"COG0362",1940,4101,1594,590,3352,2144,3044,2856,4157,4729
"COG0363",2878,2779,3012,2014,2983,2601,3188,2440,3144,2931
"COG0364",1122,3984,1188,685,2603,1782,15090,2242,1851,4856
"COG0365",9819,9353,11246,9585,9891,25966,25291,28454,29588,28094
"COG0366",5479,8373,6006,3505,7413,6748,8965,7752,4220,10036
"COG0367",12387,9403,10249,8669,10370,9836,10793,10014,22309,10209
"COG0368",751,1082,386,1505,1058,716,1340,881,189,1346
"COG0369",1674,6295,653,1039,3619,5653,3064,3545,289,2634
"COG0370",851,726,2529,2094,347,118,223,190,556,101
"COG0371",1263,1376,819,2720,1596,924,1575,1421,234,2019
"COG0372",9884,10217,8574,10126,9819,9476,8899,9274,8580,9101
"COG0373",1379,1252,986,2228,1479,3989,3584,3530,2841,4368
"COG0374",52,67,21,170,10,301,52,563,8,68
"COG0375",20,116,13,19,3,44,48,58,0,219
"COG0376",9791,10051,10618,6035,8109,9401,5695,10600,4111,8296
"COG0377",3069,4228,2853,4179,3571,2879,3261,3088,3788,3265
"COG0378",827,1682,563,1101,880,525,1233,1021,146,2381
"COG0379",1894,1875,1851,1260,1655,4711,4809,5015,4832,5602
"COG0380",299,1297,2397,944,487,342,1529,396,228,667
"COG0381",5374,3178,5137,3108,5017,3943,4409,4648,7238,4736
"COG0382",8018,8242,7954,5611,8135,8191,8336,7937,5925,9323
"COG0383",695,2114,191,758,603,678,3218,387,120,383
"COG0384",1205,1127,1857,1524,1546,1486,1175,1462,734,1046
"COG0385",4135,3559,4039,2402,3462,3404,3909,3701,4413,3370
"COG0386",4046,2532,4962,1846,4096,3799,3310,3829,3853,3815
"COG0387",84,497,15,148,98,1072,409,381,33,158
"COG0388",10182,12195,9760,13437,9547,8891,10822,10142,7589,13123
"COG0389",10719,9108,12266,9662,11346,10181,9538,10455,10277,11389
"COG0390",212,250,39,1132,51,130,329,144,6,76
"COG0391",1804,2342,1097,2902,2653,1728,2712,2155,1457,2901
"COG0392",1272,704,425,2395,1071,781,1290,1197,287,1417
"COG0393",548,629,825,714,574,858,350,610,393,324
"COG0394",2523,2318,4344,1914,2253,2543,2586,2447,1778,2326
"COG0395",10199,8932,10950,8916,11459,9172,12115,7664,10284,12334
