"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3"
"COG0154",23949,22923,25057,24149,25623,24123,14526,17124,32785,17595
"COG0155",4127,5077,1944,5610,2278,5053,3761,2465,5910,2621
"COG0156",6190,6013,5402,6084,5038,6492,6564,5448,5870,7221
"COG0157",4286,4817,4733,5233,4341,3243,2775,4486,4113,3353
"COG0158",648,701,579,564,256,1460,680,2716,835,1507
"COG0159",5130,4813,5419,5222,5456,3191,2629,4556,4044,4283
"COG0160",4239,3487,5695,3409,3766,6592,7298,3723,7568,6442
"COG0161",12163,11828,11257,11804,11101,11518,6101,15967,14135,11499
"COG0162",9317,8473,10038,9238,10258,5858,4133,9691,7482,7755
"COG0163",845,388,936,268,127,1257,234,731,1897,731
"COG0164",4731,4355,5634,4436,5126,2972,1803,3797,4117,3903
"COG0165",8966,8113,9340,8913,10328,6162,4400,8088,8615,7692
"COG0166",9706,9583,9323,10190,10506,6205,5269,9544,7739,8137
"COG0167",8299,8112,8279,8520,8569,5591,3912,10335,7368,7516
"COG0168",12874,12589,13461,12589,16276,8751,7540,12322,8234,11669
"COG0169",6532,6085,7056,6833,7304,4535,3041,6105,5842,5362
"COG0170",1014,956,759,1114,745,504,0,7,678,134
"COG0171",8797,10159,9086,10353,10169,5795,8629,4369,6428,5918
"COG0172",9518,8802,10819,9984,11380,6093,4280,9826,8248,7900
"COG0173",13244,12844,12365,13701,14591,6613,4348,11896,7499,11071
"COG0174",21755,18571,23336,20607,23149,17376,9593,27513,21609,19465
"COG0175",2123,2845,1695,2809,1533,4440,5697,2090,3830,3656
"COG0176",6999,11813,5460,8719,6194,3428,6693,4726,3791,4607
"COG0177",5251,5460,5941,5474,5931,3492,2546,4639,4461,4157
"COG0178",22465,20690,24786,21812,25015,4752,3764,7477,5191,7216
"COG0179",6383,6135,8767,6020,6592,9076,6975,7588,10627,8139
"COG0180",8250,7724,8984,8472,8354,5517,3877,7702,7255,6923
"COG0181",7269,7406,7021,7897,8029,3612,2770,6420,4936,6527
"COG0182",3527,2926,4068,2953,4081,2555,291,1611,4685,2612
"COG0183",18462,15192,21480,14886,16498,25544,21973,21328,25771,18937
"COG0184",2141,1907,2309,1988,2252,1746,968,2146,2431,1813
"COG0185",741,659,795,692,832,1310,644,1814,1765,1440
"COG0186",1661,1497,1845,1609,1792,1331,653,1610,1662,1338
"COG0187",22759,21703,24119,21628,25765,15865,14857,24023,15148,22703
"COG0188",28087,27085,27056,28577,30867,17512,17090,25091,17544,24691
"COG0189",6987,9807,7545,9295,8145,7191,10220,4912,7453,7674
"COG0190",6885,6174,7920,6874,6764,4493,2870,6313,6422,5815
"COG0191",3218,3479,1741,3989,2126,1611,1879,4244,1596,3587
"COG0192",9377,8444,10279,9337,9968,5816,4690,7876,7707,8037
"COG0193",4164,3813,4442,4194,4157,2417,1761,4993,2625,3780
"COG0194",1288,1320,1368,1335,1443,2580,2299,3967,2317,3735
"COG0195",10873,9609,11171,10721,12253,6390,5261,11602,7360,10186
"COG0196",6724,6280,6733,6782,7146,3791,3121,7054,4293,5872
"COG0197",3017,2719,3445,2788,3249,2172,1068,3151,2652,2427
"COG0198",508,532,603,592,536,1305,722,1764,1760,1318
"COG0199",1930,1809,2186,1844,2513,1114,983,2479,935,1758
"COG0200",3191,2652,3583,3049,3395,2345,1884,2444,2932,2588
"COG0201",9988,9219,11167,9437,10551,6293,4708,8742,7852,8157
"COG0202",7830,7168,8595,7354,8131,5212,4403,7437,6407,6511
"COG0203",2833,2560,2896,2621,3363,2046,1624,2856,2111,2679
"COG0204",11490,10561,11682,11176,11572,10018,8370,11095,8865,11048
"COG0205",4278,3869,4321,3997,4472,2889,1963,4948,3300,4316
"COG0206",10316,8774,10816,9318,10344,6395,5296,8059,8707,8222
"COG0207",2634,3619,3052,2661,2901,2465,6772,3748,1780,4577
"COG0208",9690,21943,8029,13452,9915,3340,16418,6810,3089,9364
"COG0209",28906,53336,30042,35471,30357,15485,56220,22725,21010,24940
"COG0210",18190,26886,19593,21792,23881,19584,117073,17234,18162,18115
"COG0211",639,589,622,614,801,1183,802,1856,1187,1660
"COG0212",2990,2826,3419,2967,3338,2543,2176,3683,2950,3364
"COG0213",1405,980,1586,1052,922,2139,2969,1690,2005,1115
"COG0214",1025,737,2640,768,879,1166,852,15,1536,28
"COG0215",11128,11162,12231,12002,12301,6900,4812,8898,9402,8626
"COG0216",7751,7466,8120,8087,9335,4618,3699,6850,5046,6645
"COG0217",4732,3852,5332,4181,5810,3516,2827,4543,3415,5208
"COG0218",1760,1438,1479,1547,1241,1703,1445,3239,1454,2820
"COG0219",2960,2802,2756,3262,3478,675,353,953,675,904
"COG0220",2655,2400,1626,2563,2024,1839,1597,3196,1582,3106
"COG0221",1804,2213,314,2626,1003,1196,2066,1169,482,377
"COG0222",2744,2798,2676,3011,2993,1642,1096,2667,1778,2244
"COG0223",8288,8291,9498,8828,8829,5437,3958,9901,5944,7862
"COG0224",7142,6795,7283,7473,7072,4321,3116,6944,4519,6340
"COG0225",6473,6993,6693,7391,8182,4412,3585,6794,5041,6907
"COG0226",9072,9292,6150,6184,7520,3269,6111,199,1905,1981
"COG0227",2177,1934,2055,2163,2786,1214,1006,2567,1039,1858
"COG0228",3005,2811,3111,2831,3155,1579,1473,3761,1522,2713
"COG0229",4258,4209,4590,4047,5469,3016,2537,4514,3770,4600
"COG0230",94,99,84,110,128,166,78,598,166,360
"COG0231",4284,3928,4624,4190,4274,3195,1785,4031,3828,4025
"COG0232",1661,1619,2056,1780,2364,3950,3950,5183,3661,6582
"COG0233",3577,3383,3655,3649,3627,2427,1799,3134,2613,3181
"COG0234",2542,3455,2817,2797,3161,1851,11061,2581,1992,2378
"COG0235",5485,4222,4421,4290,4502,4738,3151,3808,4566,4681
"COG0236",1564,1828,1483,1588,1945,1486,845,1521,1344,1755
"COG0237",4506,4080,4929,4289,4309,3011,1693,3930,3783,3356
"COG0238",1433,1466,1680,1527,1881,1046,559,1641,1088,1349
"COG0239",561,456,627,403,415,768,763,820,607,812
"COG0240",5864,5409,6624,5270,6450,4089,3232,7034,4649,5870
"COG0241",1610,1513,1952,1327,1829,1568,489,2328,2111,2410
"COG0242",5052,8663,5488,7087,6192,3305,6632,4759,3456,4830
"COG0243",10043,8132,7165,8116,4055,13650,4202,6113,13996,8011
"COG0244",4418,3988,4820,4363,4167,2813,2080,3109,3518,3156
"COG0245",5420,4881,5283,5487,6531,2402,3105,3149,2512,3207
"COG0246",481,388,496,470,364,2465,2499,1426,901,1364
"COG0247",14801,8683,12919,10323,9225,10164,3024,14555,14909,11772
"COG0248",4949,5433,2492,5895,3837,4288,5984,2408,2483,4489
"COG0249",8520,12347,6862,11675,8022,7301,6777,10784,7081,8895
"COG0250",4362,3848,4594,4203,3739,3239,2570,3794,3494,3878
"COG0251",4843,4451,5138,4250,4336,6872,3549,5157,8101,5439
"COG0252",1205,852,2081,522,512,2975,1635,3137,3746,1927
"COG0253",6412,6347,6243,7166,6652,1087,902,1976,1204,1885
"COG0254",1603,1587,1931,1670,2290,1193,693,1891,1144,1625
"COG0255",242,172,208,181,154,525,543,392,367,373
"COG0256",2347,2194,2695,2318,2800,1822,866,2212,2655,2017
"COG0257",185,56,56,82,60,272,219,77,59,258
"COG0258",20556,24084,20732,24090,23244,10993,19059,15080,12300,17042
"COG0259",3416,3170,3842,3358,4214,753,699,1197,700,1314
"COG0260",10704,9556,10689,10345,10594,7455,7070,8427,7140,10611
"COG0261",3103,3205,3057,3349,3813,1843,1526,3462,1915,2918
"COG0262",1501,1714,2101,1378,1934,1716,2136,2750,1284,2396
"COG0263",7054,7657,6968,8677,9245,4473,4582,7231,4397,6422
"COG0264",5271,4934,5289,5198,5639,3589,3418,5357,3568,4927
"COG0265",15764,14235,15544,14798,14907,13257,12171,10467,14524,13360
"COG0266",7214,6306,6192,6760,6783,4430,5448,3842,4554,4663
"COG0267",669,622,462,740,537,594,432,804,412,522
"COG0268",1791,1503,1540,1597,2165,1022,1124,2127,826,1306
"COG0269",72,37,40,23,20,57,19,409,83,117
"COG0270",3034,9553,4610,4743,4560,3855,26725,3687,2653,2771
"COG0271",1619,1382,1442,1568,1739,1054,746,800,1018,1266
"COG0272",14438,15118,15457,14647,18213,8079,8404,13922,8865,11755
"COG0274",2043,1982,1468,2390,1409,1466,1727,2205,1425,1591
"COG0275",6775,6436,6530,7142,6992,3527,3131,5900,4069,5979
"COG0276",7146,7519,7113,8170,8147,3502,3603,8129,3217,6616
"COG0277",21699,17577,17001,19218,16249,23628,23721,19589,22830,17909
"COG0278",2006,1944,1780,1867,2367,1426,732,1925,1674,1496
"COG0279",1648,2120,2222,1947,2041,1775,987,2911,2539,2276
"COG0280",10276,9229,11045,9417,12460,7268,8169,14722,5662,11389
"COG0281",8460,7415,8737,7599,10043,6853,5584,12329,5651,10612
"COG0282",213,256,34,142,137,1766,2336,1103,697,933
"COG0283",5014,4716,4721,5173,5364,2612,2033,4536,3049,3816
"COG0284",5371,5137,5984,5218,5935,3384,2418,4434,4592,4541
"COG0285",8600,8204,8989,8769,9730,4991,4305,7854,5483,6568
"COG0286",1102,2034,1178,1474,1893,6008,7233,1002,3044,3195
"COG0287",6532,6337,6928,7179,6788,4132,3025,6435,5207,5796
"COG0288",750,516,415,480,460,1743,2710,2750,889,1721
"COG0289",5006,4890,4967,5680,6018,2655,2332,4734,2695,4387
"COG0290",1379,1278,1258,1445,1352,2494,1897,4310,2604,3400
"COG0291",1100,1467,1001,1526,1620,811,556,1037,642,1053
"COG0292",2494,2520,2590,2713,3138,1642,1117,3204,1781,2243
"COG0293",3554,3003,4059,3034,3592,2288,1327,3091,3209,2863
"COG0294",6500,6377,6934,7198,7330,3968,3409,5504,5138,5238
"COG0295",773,490,680,589,482,942,1160,1240,612,1196
"COG0296",4220,5078,1722,5220,3053,3531,4704,1774,2297,2617
"COG0297",2939,3021,1194,3304,1731,1909,1063,2834,1638,2565
"COG0298",1,18,5,10,11,113,86,11,42,9
"COG0299",3987,4541,4304,4730,4309,3030,2639,3752,4042,3266
"COG0300",2699,2167,2659,2295,1816,2087,3474,4577,2409,2713
"COG0301",187,152,1439,100,52,2134,136,59,3706,1133
"COG0302",4771,5466,5201,5581,4959,3022,2841,5255,4018,3899
"COG0303",7424,4961,5538,5535,3543,5745,3444,4466,7317,5557
"COG0304",12543,11715,12062,12468,12857,9209,6329,14851,9270,13562
"COG0305",15036,36346,15497,23679,18712,2433,20981,3117,2714,4390
"COG0306",2709,2310,3038,2139,2401,3456,858,4339,4473,3499
"COG0307",4428,4092,4672,4432,4158,2614,1909,4128,3113,4240
"COG0308",11331,12053,13236,12571,10619,17033,19567,25041,16657,18674
"COG0309",46,70,308,48,40,923,612,14,561,25
"COG0310",587,409,653,849,541,33,76,5,18,33
"COG0311",633,496,1605,449,578,850,524,13,1503,23
"COG0312",15939,14022,12929,16852,16298,8146,4622,8012,8925,10108
"COG0313",5899,5505,6246,5816,6528,3122,2884,7674,3293,5863
"COG0314",1897,1317,1688,1381,1117,1649,1096,2520,1885,1505
"COG0315",2296,1545,2179,1708,1224,1954,1532,2894,2115,1717
"COG0316",5131,6147,5769,5534,6435,4337,3027,5358,5743,4866
"COG0317",15984,16035,14826,17721,17739,10411,9248,13138,10487,13925
"COG0318",33297,28485,30236,29234,28479,13922,14154,12840,14254,9677
"COG0319",2937,2953,2752,3208,3328,1936,1436,3782,1986,2594
"COG0320",8068,7883,7218,8716,7184,1264,1131,1596,1431,1877
"COG0321",4687,4426,5154,4893,5008,2482,2229,4472,2520,3768
"COG0322",16215,15531,15560,17566,17313,7661,7098,16783,8271,12760
"COG0323",3318,2918,3313,2658,1685,4528,4213,4433,4356,5385
"COG0324",6258,6036,6568,6549,6631,3678,3145,5207,4163,5568
"COG0325",4799,4660,4996,5143,5723,2690,2402,5362,2879,4137
"COG0326",6767,7623,4560,7936,5124,3474,956,7523,3749,8202
"COG0327",695,658,770,800,634,1210,1377,2354,779,2003
"COG0328",3607,3489,3368,3752,3802,1997,1569,2915,2076,2797
"COG0329",11525,10529,11712,11519,10896,2959,1579,3490,3580,3353
"COG0330",11716,11351,14154,11484,13030,10659,8249,15117,11980,12230
"COG0331",5912,5741,6501,6217,6251,3547,3165,5564,3880,5369
"COG0332",5298,4940,5697,5147,4398,5298,5286,7928,4549,7057
"COG0333",677,589,695,647,969,142,110,292,102,211
"COG0334",5255,4224,6447,4099,4132,6462,5346,6926,6211,6565
"COG0335",3495,3398,3479,3805,4046,1800,1515,4389,2020,2978
"COG0336",5953,5625,6009,6051,6607,3056,2209,4177,3339,4676
"COG0337",8394,7951,8310,8845,10486,4516,4057,8007,5086,6806
"COG0338",3238,6644,2111,3821,1817,1378,3961,432,2091,1396
"COG0339",5140,5121,2922,5421,3395,6794,6456,8142,3928,7491
"COG0340",4785,4559,5460,4807,4980,3775,2380,4804,5148,4285
"COG0341",6799,6301,7026,6883,6842,4792,3564,7911,4181,7686
"COG0342",11362,11048,12402,11854,14247,7549,6192,12467,6685,12409
"COG0343",8442,7586,9268,8378,9387,5135,2467,7251,7906,6294
"COG0344",1074,1115,1441,1136,1108,2559,1276,1786,3025,2328
"COG0345",5516,5096,5321,5635,6312,3184,3070,5724,3274,4222
"COG0346",5936,5354,5852,5854,4878,9897,7518,4937,10061,5836
"COG0347",2009,2077,1820,2253,1800,1877,1537,1462,1527,2351
"COG0348",548,728,515,483,343,5088,3327,1380,2567,3237
"COG0349",4535,4126,4087,4441,4269,4119,4913,3401,3358,3831
"COG0350",1969,1797,2531,1825,2218,2619,2671,2323,2737,1731
"COG0351",3231,3872,4074,4266,4088,2916,1583,2902,3598,2943
"COG0352",3580,3696,2818,4065,3793,3130,2228,3963,2606,2787
"COG0353",4073,4092,4471,4451,4427,2510,1813,4229,2751,4024
"COG0354",4608,4135,4832,4549,5147,3170,2698,2691,3380,3890
"COG0355",2861,2655,2829,2763,3303,1586,813,2406,1717,2104
"COG0356",2191,2100,2304,2255,2451,3894,2738,7413,4043,6205
"COG0357",4201,3967,3843,4369,4328,2491,2103,4629,2409,3883
"COG0358",13514,14787,13759,13919,14583,8406,17021,11679,10795,11451
"COG0359",3371,3110,3523,3375,3996,2217,1907,2898,2262,2720
"COG0360",2702,2437,2590,2697,3060,1746,1438,2562,1867,2073
"COG0361",1961,1852,2220,1999,2151,1499,986,1984,1962,1468
"COG0362",2934,3811,1537,4579,2503,1833,2135,1886,729,2177
"COG0363",2922,2864,2183,2902,2389,2453,3773,3535,1990,3456
"COG0364",7029,3817,821,4832,1931,1026,1722,829,399,828
"COG0365",29381,27541,30402,28350,32532,6763,4320,8661,8586,8405
"COG0366",10524,9355,5669,9813,9445,13226,17270,662,5112,9654
"COG0367",11119,9698,12822,10211,11892,7059,9023,8834,9030,8465
"COG0368",1308,1177,891,1428,612,1014,720,831,1559,335
"COG0369",2840,3032,1253,2690,1349,2110,737,5970,1327,2188
"COG0370",587,209,1306,259,217,1769,2192,3419,1716,2493
"COG0371",1755,1601,1351,1986,908,1047,3,30,2690,389
"COG0372",9464,8831,10452,9070,9790,7988,6969,8352,9664,8468
"COG0373",3778,4377,3450,4365,2814,4374,2368,5796,7370,4244
"COG0374",28,116,9,78,72,1336,1033,36,289,47
"COG0375",106,172,6,251,99,197,124,5,56,7
"COG0376",6806,8348,9262,8324,11181,5502,5837,7587,4847,9901
"COG0377",3256,2934,3747,3327,3257,2211,863,1959,3559,1549
"COG0378",1488,1834,1037,2337,1120,1284,783,29,1334,267
"COG0379",5065,5281,5594,5679,5439,3588,3912,4702,3732,3684
"COG0380",652,203,148,217,225,2594,4725,131,1476,594
"COG0381",1464,1204,1674,1659,1745,2367,3749,5615,2975,4088
"COG0382",8862,8943,7272,9536,7508,1505,1214,3025,1664,2091
"COG0383",2015,541,962,376,781,1349,3202,21,801,547
"COG0384",1426,989,1300,1050,1020,2025,1884,1658,1842,2262
"COG0385",3764,3277,4147,3395,4536,3296,3497,3257,2386,2686
"COG0386",3897,3605,3500,3810,4212,2120,1459,5464,1815,4282
"COG0387",471,200,231,152,55,470,247,33,287,245
"COG0388",11038,12056,10569,12906,12960,14234,15377,5047,13954,9400
"COG0389",10247,10742,10954,11192,11789,9230,9642,11452,9147,10578
"COG0390",279,152,316,70,187,552,47,645,997,94
"COG0391",2265,2425,2372,2855,1397,1446,100,145,3199,664
"COG0392",729,1456,1281,1443,849,1933,639,278,2466,275
"COG0393",384,398,563,334,439,856,833,640,520,757
"COG0394",2173,2443,2549,2328,2468,3601,5235,1950,2383,1906
