"","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG0057",10986,9763,10038,8288,8830,11141,9917,10274,9956,12039
"COG0058",2681,1411,4441,2420,2972,22,8140,5298,2228,6203
"COG0059",8539,7630,6558,5108,4847,7466,6683,7096,6742,7210
"COG0060",23355,25210,20821,15720,19638,18757,20239,23884,24589,20652
"COG0061",6500,6312,6507,4735,5410,6242,6322,6322,6934,7356
"COG0062",2330,2436,4795,4971,6918,1432,3311,4196,2976,4662
"COG0063",3176,3014,5442,5673,7782,1641,3884,4876,3962,5415
"COG0064",10507,10866,9041,5073,6954,7437,9524,9322,10120,9994
"COG0065",12085,12992,9474,7755,8246,12709,11711,12420,10832,10690
"COG0066",4956,6234,4282,3945,3745,5099,5166,5455,5279,4471
"COG0067",29549,26036,18431,14046,14252,6299,8592,5822,6933,7875
"COG0068",44,34,616,780,1319,21,34,181,107,471
"COG0069",37776,35575,25845,20580,21331,35566,32431,27276,28943,31663
"COG0070",28678,24369,16429,12567,11964,18939,23288,15605,18878,20646
"COG0071",5206,4814,7869,3051,3928,702,15156,7404,5622,4404
"COG0072",17859,19248,14565,10520,12217,15201,14188,17178,18045,16109
"COG0073",15638,16682,11611,10359,9322,16472,12089,12754,15015,11800
"COG0074",7929,8216,6834,5541,6566,6095,6237,8620,9086,5361
"COG0075",5554,3139,7817,6537,7109,3863,7853,4519,4167,8038
"COG0076",1749,1559,3912,4290,4652,3320,2988,2857,2004,4478
"COG0077",7428,6328,5669,4118,4089,6596,5943,5846,6397,5832
"COG0078",6115,5235,5206,4937,5581,2093,1655,1892,2104,1643
"COG0079",10770,9273,11280,8198,12997,10315,10947,9341,9360,12593
"COG0080",3396,3426,2965,2271,3121,2497,2976,3012,3234,2957
"COG0081",5898,5725,4703,3754,4599,4316,5081,5550,5583,5368
"COG0082",8934,9527,6719,4990,4928,6637,7940,8486,8990,8140
"COG0083",1322,435,2159,1806,1311,1565,1393,1257,1060,2100
"COG0084",5975,6107,5487,4816,5287,6950,4629,5249,5952,5026
"COG0085",33066,33540,25228,19703,24293,27196,26082,31559,30899,26594
"COG0086",35718,34831,27137,20647,25105,30214,31076,34807,33686,31664
"COG0087",5399,5924,5025,3860,4610,1492,1657,1780,1896,1786
"COG0088",4496,4928,4415,3263,3916,1367,1500,1448,1627,1547
"COG0089",1856,2466,1846,1346,1933,1779,1825,1805,2124,1774
"COG0090",2211,1987,1988,1350,1647,5625,6335,6327,6721,6483
"COG0091",2934,3137,2471,1877,2447,2455,2596,2933,2981,2707
"COG0092",5507,5728,4613,3617,4646,5351,5316,5538,5559,5147
"COG0093",3090,2985,2364,1847,2263,2728,2635,2731,2889,2627
"COG0094",4477,4834,4013,3118,4116,4420,4062,4527,4607,4095
"COG0095",675,113,1109,938,4105,809,1111,656,363,1620
"COG0096",2977,3208,2806,2174,2795,3197,2834,3191,3261,3055
"COG0097",4440,4546,3681,2877,3463,1278,1342,1390,1500,1344
"COG0098",4261,4352,3495,2859,3409,3739,3581,4106,4343,3672
"COG0099",3088,3298,2868,2161,2924,2759,2857,3226,3371,2829
"COG0100",3117,3286,2804,2098,2652,2790,2617,2957,3100,2598
"COG0101",6120,6355,4350,3779,3908,6146,5923,5846,6362,5353
"COG0102",3829,4206,3171,2517,2888,2901,3148,3610,3924,3170
"COG0103",1031,1107,903,666,835,3028,2683,3128,3135,2921
"COG0104",10963,12166,8354,7631,8603,2346,3105,3573,3971,3201
"COG0105",3338,3255,3106,2344,3321,2617,2779,3421,3366,2988
"COG0106",4645,3644,3636,2874,2740,4193,3495,3518,3410,4323
"COG0107",6337,5574,4519,3798,4185,6358,4420,4941,4943,5434
"COG0108",8648,8714,6092,5020,3832,6237,7093,6754,9053,8282
"COG0109",7248,7573,6972,5201,5986,8787,7107,7852,8367,7871
"COG0110",2908,3287,3125,3932,4303,4294,1613,2396,3445,2484
"COG0111",18343,15708,15796,20585,18535,17374,17224,16113,16040,16295
"COG0112",10352,10747,9784,7033,8233,7045,9308,9675,10478,9803
"COG0113",7397,6254,5718,3700,3413,5995,6144,5365,7377,7250
"COG0114",11059,12077,7384,6345,5432,7479,8153,10868,12431,9317
"COG0115",15112,15075,13316,12398,13285,13492,13981,15233,16066,14337
"COG0116",1816,405,2538,2032,1130,4391,2716,1321,1016,3972
"COG0117",6376,7475,4273,3959,3210,4779,5792,5221,7858,5745
"COG0118",5105,4588,3463,2948,3343,1670,1133,1213,1315,1364
"COG0119",21773,21730,16634,13850,17432,16796,17398,20332,17666,16663
"COG0120",1752,1523,2256,1631,914,2929,2082,1826,1971,2273
"COG0121",39,58,164,270,309,234,155,197,94,199
"COG0122",4066,5727,4369,3945,3576,2346,3241,3565,5161,3089
"COG0123",7387,7863,5442,4824,4741,5706,7221,5476,7524,5780
"COG0124",10345,11612,9928,7462,8566,10495,9079,10453,11454,9742
"COG0125",3684,5350,3841,3211,3956,3199,3721,4696,4870,3452
"COG0126",9544,10196,8448,6030,7473,7528,8717,9191,10050,9223
"COG0127",5423,5610,4466,3508,4321,4311,4988,5208,5667,5990
"COG0128",10513,11200,7772,5780,5606,9932,7800,9440,10300,8613
"COG0129",16165,13231,13216,12172,9271,14499,15596,13166,12007,15223
"COG0130",4348,3818,4808,3953,4016,3609,4448,4455,4680,4280
"COG0131",4616,3221,3709,2679,2813,3048,3745,3464,2896,4450
"COG0132",785,227,1649,1053,816,1265,1293,720,495,1909
"COG0133",8940,7444,6675,5006,4498,8245,7294,6808,7230,8447
"COG0134",5491,4782,4859,3157,3112,4938,4558,4229,4768,5882
"COG0135",3832,3875,3067,2603,2710,4509,3239,2892,3727,3593
"COG0136",8603,7660,7667,4825,5374,8114,8730,8221,7068,8657
"COG0137",8959,6925,6440,4860,6220,6828,7021,6609,6130,7181
"COG0138",12336,13066,8906,8066,9811,13057,10164,13886,13850,11276
"COG0139",3304,2616,2696,2003,1935,2361,2547,2380,2356,3206
"COG0140",2015,1267,1644,1170,636,1872,1626,1382,1259,2427
"COG0141",12897,11860,8556,5831,5903,12219,10610,9653,9595,9760
"COG0142",14720,14449,12776,10773,11599,13305,13498,14841,16277,14597
"COG0143",11936,13503,11229,9051,11153,11273,9845,12186,13196,10926
"COG0144",3816,2932,4518,4847,4796,1825,2043,1442,1274,2444
"COG0145",4483,2645,7089,20681,21381,5493,8681,4408,1866,5028
"COG0146",3637,2127,5803,17424,17334,4109,6591,3422,1461,4010
"COG0147",15779,15296,12800,8636,9814,11672,14211,12181,14464,16164
"COG0148",10200,11909,8224,6872,8792,7137,9040,9885,11585,9323
"COG0149",5337,6327,4961,3543,4023,4873,4524,4948,6101,4868
"COG0150",7780,7685,7191,5299,6680,6613,6672,13186,9175,7484
"COG0151",10141,10908,8594,6442,8111,10295,8503,9727,11436,9336
"COG0152",6086,5935,5704,4712,6097,5377,5484,9542,6840,5302
"COG0153",1874,1920,1555,1628,3479,549,1594,2018,2135,1170
"COG0154",24619,24623,23867,28767,21987,16983,20935,19429,23319,21626
"COG0155",2339,314,5520,4185,4211,2659,4434,2843,1118,7554
"COG0156",5599,5203,6237,6636,8395,5437,6577,5140,7366,7197
"COG0157",4301,3827,4463,3601,3260,4435,4177,4428,3980,4992
"COG0158",494,378,1614,1672,966,2697,846,798,480,909
"COG0159",5447,4831,4121,3217,3088,4575,4336,4423,4955,4901
"COG0160",3382,6115,4717,6563,11497,3669,5216,6877,6402,3349
"COG0161",12142,10104,11692,10726,10229,16070,12382,11506,9599,11699
"COG0162",9504,10217,8302,7051,7903,9775,7881,8952,9959,8518
"COG0163",229,480,1069,1769,2083,659,719,1091,408,404
"COG0164",5044,5431,4396,3633,4343,3901,4122,5264,5273,4061
"COG0165",9931,7803,7870,6044,7005,8286,8275,7562,6978,8119
"COG0166",9522,9665,8202,6290,7704,9359,8074,8167,9884,10344
"COG0167",8326,8552,7381,5716,8014,10342,7726,7929,9427,8101
"COG0168",12645,15359,9663,8789,9023,4218,3563,4229,4858,3932
"COG0169",7135,7009,5508,4432,4261,6091,6265,5782,6999,6128
"COG0170",710,737,867,319,3957,16,1413,879,1129,1254
"COG0171",8387,9406,7851,6805,6820,1495,4030,3269,2855,2943
"COG0172",9858,11322,8989,7169,7812,9770,8019,9616,10944,8646
"COG0173",14084,13085,10168,7771,10255,11923,12753,12193,13607,13764
"COG0174",23130,23057,18065,14648,16840,27886,20127,24177,20550,18102
"COG0175",2294,1321,3746,4394,3828,708,916,682,541,1083
"COG0176",5052,4978,7468,3696,3450,4570,15233,10508,5234,6816
"COG0177",6024,6407,4944,3639,4256,4624,4555,5286,6116,4935
"COG0178",24494,26188,19569,17358,18297,22524,20457,22931,27040,21043
"COG0179",7712,6716,7304,9522,6641,7442,6357,7407,6475,6251
"COG0180",8720,8383,7648,6426,7062,7507,7031,8836,8997,7840
"COG0181",7935,7670,6143,3772,3300,6552,6403,6197,8378,7234
"COG0182",2868,3589,3165,2456,4539,1570,2913,3466,2661,2344
"COG0183",16512,20434,18468,22362,25573,21196,15934,22148,18201,16090
"COG0184",2048,2289,2235,1504,2118,2266,1856,2358,2201,1798
"COG0185",2158,2462,1991,1362,1878,625,689,795,740,726
"COG0186",1739,1918,1676,1421,1650,1685,1570,1923,1753,1592
"COG0187",24962,26107,19050,19739,18476,23922,21032,25218,26211,21191
"COG0188",29959,29990,23577,21036,20451,25197,25907,29045,30284,28341
"COG0189",8833,6955,8824,5572,3891,4713,9055,6178,7953,8174
"COG0190",7582,6829,6515,4760,5490,6302,5913,7213,7683,6166
"COG0191",3226,1363,2889,1558,1374,4369,3619,1900,1554,4825
"COG0192",10485,10553,7910,6306,7830,2632,2883,3252,3453,2932
"COG0193",4859,4980,3610,2695,3565,5040,3739,4315,4822,3700
"COG0194",4323,4750,3590,3135,2969,4014,3436,3413,4531,3839
"COG0195",13275,12234,9206,7498,8100,11436,9608,10226,11478,10230
"COG0196",6813,6449,4930,4116,4691,7104,5815,5739,7385,6348
"COG0197",3359,3371,2753,2153,2627,3171,2793,3360,3247,2858
"COG0198",1450,1643,1743,1381,1837,1714,1800,1701,1871,1859
"COG0199",2106,2093,1378,1070,833,2440,1709,1773,2030,1986
"COG0200",3370,3537,2902,2253,2664,2442,2907,2893,3408,2815
"COG0201",11156,11318,8839,7795,8144,8865,9364,10476,11204,9189
"COG0202",8626,8066,6813,5592,7155,7461,7422,7969,8402,6983
"COG0203",3315,3209,2331,2033,2479,2909,2564,2562,3019,2566
"COG0204",11046,15470,9608,12056,11387,10943,10606,13295,15368,9966
"COG0205",4736,5175,3529,3714,4810,5008,3926,4221,4973,2998
"COG0206",10653,11327,9085,7676,8623,8058,8750,10732,11211,8857
"COG0207",1044,1076,949,1045,537,3696,3934,3624,4418,2716
"COG0208",9545,8266,11621,4013,2916,6908,28027,16779,9360,8474
"COG0209",28444,29040,33994,18740,19353,22555,65227,44810,28384,23651
"COG0210",20939,21321,22998,18200,22441,17443,21151,19001,20926,21867
"COG0211",2106,2082,1604,1225,1310,1932,1712,1931,2072,1794
"COG0212",3649,3849,2827,2036,2070,3621,2404,2620,3546,2549
"COG0213",958,1634,1424,2381,4303,1605,1551,1927,1699,1110
"COG0214",656,1889,1035,1681,2449,25,1117,2335,2147,434
"COG0215",10648,11930,10723,8845,9504,8845,10075,11613,11870,11423
"COG0216",8956,9170,6659,5300,6865,6790,7390,7753,9091,7871
"COG0217",5477,5650,3800,3551,4215,4605,3992,4668,5353,3651
"COG0218",1951,1582,1429,1815,981,3164,1669,1547,1826,1705
"COG0219",2748,3105,2599,2197,1597,3038,2627,2643,2594,2820
"COG0220",2578,1665,1988,2047,1350,3306,2652,1943,2307,2829
"COG0221",1280,340,1877,676,295,1192,2118,915,662,3185
"COG0222",2768,2941,2558,1936,2363,2726,2832,2543,2891,2982
"COG0223",9464,8830,7376,6861,7283,10112,7540,7472,9947,7882
"COG0224",7623,6508,5934,4437,5716,7034,6765,7013,7694,6989
"COG0225",8075,7819,6313,4427,3788,6728,5524,6330,7814,7223
"COG0226",8969,733,5258,3098,882,77,1446,1220,459,2979
"COG0227",2232,2401,1607,1020,1098,2518,1858,2026,2180,2056
"COG0228",1221,1117,818,614,850,3617,2730,3222,3493,2533
"COG0229",5202,5191,4094,3017,2921,4502,3730,3947,5572,4061
"COG0230",260,204,233,168,65,195,73,100,76,96
"COG0231",4567,4832,4171,3382,3769,3994,3949,4541,4711,4154
"COG0232",5442,6461,4126,4683,3362,5265,4041,5197,5056,3986
"COG0233",4254,4303,3154,2558,2822,3217,2876,3489,4181,3505
"COG0234",3139,2980,2501,2010,2745,2451,3498,2875,2961,2436
"COG0235",4641,4802,4004,4621,2487,3892,4514,4588,4052,3851
"COG0236",619,488,526,584,448,1472,1514,1656,1754,1755
"COG0237",4379,5504,3651,3796,3748,3930,3956,4082,5306,4184
"COG0238",1710,1897,1365,971,1283,1642,1194,1805,1891,1491
"COG0239",506,742,543,836,226,826,513,518,639,438
"COG0240",5913,6778,4692,4390,5562,7118,4727,6027,6692,4632
"COG0241",2183,1956,1942,2588,2878,784,545,788,712,481
"COG0242",6272,5564,5939,3783,3997,4696,7073,5569,5430,5398
"COG0243",7038,4562,9725,17681,28948,6296,10672,9175,3224,9193
"COG0244",4453,4730,4018,3229,3954,3168,4079,4665,4662,4295
"COG0245",5289,6119,3477,2737,3471,3200,4491,4081,6385,4861
"COG0246",1549,1920,1747,1258,524,1343,1556,1745,1196,1135
"COG0247",9739,11144,10567,15613,25632,14394,12349,13229,8989,7046
"COG0248",9779,2503,4697,3830,2585,2444,5175,3102,2978,7000
"COG0249",7929,6028,9399,10181,8624,10779,11817,8451,6772,14705
"COG0250",4738,4900,3980,3904,4163,1202,1313,1546,1686,1235
"COG0251",4560,5594,5128,8218,6822,5112,4523,5219,5665,4383
"COG0252",417,1181,2063,2833,2020,3096,1173,1970,1400,952
"COG0253",6590,5905,5009,3492,2788,5913,5746,5633,5914,6722
"COG0254",2230,2083,1524,1219,1293,1738,1598,1801,2120,1740
"COG0255",248,198,220,342,557,382,268,359,128,193
"COG0256",2643,2928,2523,1785,2422,2129,2173,2534,2844,2257
"COG0257",167,35,94,92,44,65,156,54,31,103
"COG0258",20486,22542,17659,14001,13900,15156,24098,17704,21405,19729
"COG0259",4107,4872,2637,2065,1734,3430,2706,3769,4027,2879
"COG0260",10744,11031,9302,8612,8579,2783,3057,3424,3682,3372
"COG0261",3498,3602,2736,1999,2362,3564,2695,3047,3608,3053
"COG0262",1855,2216,1705,2186,1429,2799,1524,2221,2599,1573
"COG0263",7549,6933,6159,4709,3904,7323,6502,6521,5724,7836
"COG0264",2114,1905,1493,1193,1275,5536,4227,4839,5879,4952
"COG0265",5568,4884,4832,5743,7765,10678,15253,14413,15430,13890
"COG0266",5836,7130,5001,4368,3459,4010,6382,5046,7389,6410
"COG0267",613,381,475,417,416,782,701,529,458,787
"COG0268",1866,1724,1269,972,1003,2196,1482,1449,1481,1734
"COG0269",26,13,49,182,595,408,56,38,49,28
"COG0270",3248,4698,5208,4112,2994,3763,6191,4155,4946,4269
"COG0271",509,529,391,392,442,803,1258,1461,1527,1480
"COG0272",14568,18395,12381,11097,11701,13825,14154,16264,18161,13664
"COG0274",1433,1726,1756,1300,3159,2216,2492,2522,1564,2298
"COG0275",7079,6329,5557,4048,4926,5824,6223,6000,7192,6566
"COG0276",7865,9059,5420,4411,2987,8340,6779,8210,9552,7408
"COG0277",5486,5095,6235,7115,7028,19728,20535,16543,15088,19134
"COG0278",1962,2185,1700,1322,1635,1961,1593,2109,2255,1771
"COG0279",2091,2436,2129,2981,3336,3072,2037,2426,2541,1839
"COG0280",4119,4207,2474,1791,1535,14784,8405,11506,10758,8565
"COG0281",9840,9983,7744,6614,6979,12228,6889,9783,8266,7291
"COG0282",165,60,817,1560,543,1103,192,191,84,402
"COG0283",5391,5129,3809,2919,3372,4646,4586,4196,5272,5262
"COG0284",5586,5661,4564,3849,4684,4559,4588,5646,5968,5010
"COG0285",8658,10055,6810,6151,7744,7883,7995,8734,9410,8331
"COG0286",824,1847,4358,4982,2414,966,1230,1625,1855,2580
"COG0287",6888,6142,5342,3876,4025,6367,6040,5934,6693,6302
"COG0288",1013,446,893,1454,852,2686,884,562,474,720
"COG0289",5946,5496,3820,3087,2198,4803,4175,4424,4893,5227
"COG0290",4498,4104,3460,2749,2448,4215,3702,3897,4218,3710
"COG0291",1086,1041,1074,697,825,1015,1080,981,1069,1679
"COG0292",2762,2772,2206,1653,2124,3108,2486,2739,2633,2535
"COG0293",3366,3977,2860,2090,1765,3087,2578,3269,3529,2577
"COG0294",7051,6796,5653,4094,5069,5574,5731,5585,6681,6413
"COG0295",554,749,644,905,1549,1295,861,930,511,471
"COG0296",2551,1104,4258,2490,1163,577,1424,894,684,2410
"COG0297",2341,876,2801,1889,2567,2885,3297,2244,2353,4581
"COG0298",7,9,97,91,177,10,1,17,4,65
"COG0299",4256,4392,4084,3156,4107,3721,3351,9020,4790,4506
"COG0300",1945,2247,2088,1411,1326,4621,2193,1362,3024,2693
"COG0301",41,160,2168,1718,3082,65,106,750,54,185
"COG0302",5638,5574,4623,3127,3476,5196,4846,5091,5500,5194
"COG0303",3923,5095,5301,7472,8006,4581,6797,5960,3972,4818
"COG0304",14403,13591,10285,10155,11158,15150,12160,11561,13704,11446
"COG0305",18126,15874,19015,9927,9712,9635,39176,17444,17614,16268
"COG0306",1486,3709,3113,3585,3244,4431,3069,4415,4119,1973
"COG0307",1494,1568,1130,994,741,4098,3868,3682,4889,4147
"COG0308",11251,14239,18243,16197,18914,24898,11546,13571,17326,14787
"COG0309",15,41,491,1205,1332,15,19,134,100,243
"COG0310",539,1083,214,70,391,5,646,999,621,163
"COG0311",395,1339,769,1063,1571,3,198,413,446,96
"COG0312",14047,16460,11294,7215,8637,8068,13605,11418,13513,14808
"COG0313",6380,6409,4669,3830,3399,7696,4728,5284,6674,5529
"COG0314",1040,1582,1486,1897,2176,2546,1611,1971,1171,1374
"COG0315",1269,1861,1668,2266,3692,2902,2050,2413,1441,1541
"COG0316",5771,5996,5511,4801,3279,5504,5890,5139,6131,4778
"COG0317",16341,15378,14535,11579,12084,13480,15210,14203,15763,17353
"COG0318",31136,29014,30783,35374,34589,38424,31385,30878,24450,30488
"COG0319",2682,3078,2521,1947,2276,3896,2533,2455,2594,3082
"COG0320",8028,7325,6287,4400,4897,4931,7509,8138,8307,8709
"COG0321",4720,6110,3554,2885,2947,4498,4521,5052,5454,4355
"COG0322",4977,5541,4193,3282,3378,16660,13721,14868,15374,16745
"COG0323",3202,2975,3432,5819,5845,4539,3381,3648,3268,3309
"COG0324",7087,6479,5615,4203,5687,5221,5688,6048,7175,5704
"COG0325",5555,6051,3754,3002,4110,5514,4201,4488,5852,4977
"COG0326",7007,4182,6024,4295,3069,7572,6767,6101,5468,9442
"COG0327",947,1041,857,1114,411,2336,740,1201,850,788
"COG0328",3416,3765,2983,2135,2586,2855,3481,3484,3657,3716
"COG0329",11678,9760,9466,12264,8732,10449,10491,9436,10322,10178
"COG0330",14686,12813,11556,11991,11978,15109,9648,12452,13724,10847
"COG0331",2442,1981,1530,1410,1585,5487,5394,5846,6240,5737
"COG0332",5922,5893,5145,5625,8000,8093,5510,6381,6451,5766
"COG0333",942,840,493,308,235,954,423,622,728,578
"COG0334",4612,7027,5722,6418,8820,2340,1567,2204,3060,1491
"COG0335",4077,4339,2898,1911,2195,4444,3138,3263,3982,3456
"COG0336",2057,2162,1539,1028,1279,4272,5556,5525,6316,5657
"COG0337",8247,8911,5951,5041,5563,7983,7036,6787,8643,8475
"COG0338",691,1505,4545,2503,1242,419,12152,8511,1799,1987
"COG0339",4419,3924,5702,6853,5784,8293,5520,4133,4093,6654
"COG0340",4679,5307,4532,3761,4292,4702,4214,4543,5191,4312
"COG0341",7738,6545,6503,4528,5841,2694,1791,2130,2456,2228
"COG0342",13023,12619,10199,8682,9582,12264,9220,10550,13297,11531
"COG0343",8144,9468,7787,6046,6958,7509,7404,8932,9778,7876
"COG0344",3051,3823,2899,3432,3787,1909,2881,3175,2919,3198
"COG0345",5737,5865,4253,3268,3464,1863,1644,1628,1621,1636
"COG0346",6225,4087,7148,8586,6145,5050,5431,5566,3636,6281
"COG0347",2412,1324,1947,2136,3580,1524,2056,1558,1473,2402
"COG0348",289,276,1716,3487,4517,1386,357,581,166,1261
"COG0349",4496,4174,3639,3771,2645,3482,3939,3520,3337,4180
"COG0350",2044,2465,2150,2378,3271,2288,1708,2207,2181,1509
"COG0351",3178,2975,3836,2703,2184,2800,2649,2808,3189,4055
"COG0352",1066,1010,1038,1002,665,3927,2873,2417,2781,3971
"COG0353",4472,4340,3636,2716,3269,4163,3389,3825,4543,4448
"COG0354",4891,4853,3466,3163,2181,2655,3829,4030,4667,3597
"COG0355",2784,3103,2199,1907,2386,2377,2637,2507,2733,2656
"COG0356",7134,6485,5632,4631,5056,7393,6331,6914,7643,7001
"COG0357",4300,3881,3147,2657,2072,4635,3592,3345,3643,4362
"COG0358",14288,14255,13114,9763,12484,11832,13590,12284,15204,12871
"COG0359",3802,3869,2786,2457,2990,2887,3101,3286,3654,3054
"COG0360",2997,3107,2028,1935,2599,2416,2378,2414,3213,2558
"COG0361",1873,2157,2025,1545,1957,1954,1776,2343,2173,1847
"COG0362",2581,2290,2816,1613,683,1902,3341,2726,2132,5024
"COG0363",2730,2605,2308,2206,2722,3490,3390,2344,2918,2990
"COG0364",2011,1525,2886,1792,1312,2435,22145,1198,1101,5723
"COG0365",30795,31337,24162,21461,26984,26172,25315,29891,27841,25642
"COG0366",7470,5197,10060,9105,4030,673,8553,6087,5651,10539
"COG0367",10617,14839,9434,11582,11740,8893,10565,9119,12101,9290
"COG0368",822,253,1356,805,641,877,1493,714,663,1933
"COG0369",1231,3707,2722,3672,571,5877,2948,4068,4521,3753
"COG0370",295,71,321,757,2300,3374,624,399,298,452
"COG0371",1162,557,1971,809,1165,29,1726,1054,1035,2364
"COG0372",9883,10229,8471,8051,8582,8523,8969,9869,10467,9000
"COG0373",3371,3117,5637,3168,3420,5758,3271,2897,3917,5323
"COG0374",18,32,626,1001,1005,38,20,200,68,383
"COG0375",72,4,193,114,238,5,91,27,14,355
"COG0376",9956,11876,7399,5626,990,2500,1934,2772,3641,2671
"COG0377",3134,3868,3005,2601,4508,1953,3183,3946,3059,2826
"COG0378",1358,83,1887,918,1084,27,1540,606,175,3069
"COG0379",5345,4804,4580,3925,3468,4637,3916,5370,4504,5361
"COG0380",1954,93,706,834,622,157,1263,331,265,1275
"COG0381",4814,6617,3078,3441,6450,5467,4077,4243,5099,3392
"COG0382",7396,7005,6702,6196,5626,8871,8165,7761,8199,10293
"COG0383",546,982,446,762,2412,23,1917,992,1001,689
"COG0384",1484,1132,1259,2029,1205,1670,1128,978,1868,1359
"COG0385",3778,4075,2497,2913,1695,3194,3335,3757,3910,2735
"COG0386",4241,4223,2914,2258,1257,5277,2965,3040,4681,3834
"COG0387",123,567,212,539,103,41,476,942,476,185
"COG0388",11130,9261,12477,13547,15949,5087,11336,10587,9402,14687
"COG0389",10972,10948,10331,8597,7706,11338,9285,9216,11076,11365
"COG0390",30,87,156,162,387,663,222,348,159,137
"COG0391",1985,1210,3206,2290,2120,163,2625,2140,1378,2939
"COG0392",857,629,1634,1710,2600,296,899,968,1751,1773
"COG0393",596,640,489,825,1153,665,369,607,844,490
"COG0394",1156,802,813,932,890,2076,2667,2241,2307,2761
