"","X132_SUR_0d2.3","X109_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0044",12935,13206,13896,15324,13325,12501,13493,4363,13748,14254
"COG0045",9434,11607,10264,11469,9683,9601,10968,3742,10649,12009
"COG0046",19188,18291,16534,17939,18102,18070,18850,8047,19103,18674
"COG0047",8569,9344,8425,7919,8196,8230,9140,4150,9381,9183
"COG0048",2876,2868,2578,3013,2955,3572,3255,1148,3048,3096
"COG0049",3350,3541,3552,3627,3556,4259,4125,1167,3667,3639
"COG0050",10280,9682,8145,9028,9626,9709,7738,6135,9002,9921
"COG0051",2308,2579,1983,2335,2261,2673,2223,812,2375,2597
"COG0052",6045,5719,5418,6173,5642,6867,5753,2656,5963,6292
"COG0053",479,631,3042,1010,886,705,3731,3438,978,744
"COG0054",3405,2961,2261,2822,2598,2846,2292,1369,2887,3061
"COG0055",13265,12625,8005,11542,11135,3960,2620,1396,3853,4318
"COG0056",15153,13874,8756,13251,12392,13821,8776,4741,12805,14624
"COG0057",12260,10889,7933,10127,10901,10317,8609,7377,10746,11233
"COG0058",4724,3201,2175,2342,2217,4410,1516,5470,2594,3403
"COG0059",8349,7784,6217,7284,6942,7006,6950,3047,7519,8041
"COG0060",22627,22524,19454,23420,21584,21608,22324,9088,23110,23709
"COG0061",7551,6522,6209,6338,5808,6483,8153,2585,6780,6780
"COG0062",3870,2448,6644,2910,2257,3974,6865,3857,2997,2553
"COG0063",4857,3622,7218,3919,2975,4432,7683,4058,3850,3450
"COG0064",10976,10519,7707,9988,8510,8282,8562,3969,9671,11426
"COG0065",12948,12004,9807,12541,11202,12672,10213,4178,12054,12639
"COG0066",5281,5116,4660,6113,5298,6566,4534,1768,5588,5486
"COG0067",26760,24738,15801,24467,21769,19393,15885,12736,23355,25455
"COG0068",160,120,537,31,114,137,553,762,26,15
"COG0069",36054,34375,24088,32509,31181,28021,24104,15818,31816,35542
"COG0070",24259,22444,12896,23345,20360,17688,13167,12391,21618,23143
"COG0071",4511,6693,3497,5317,9139,3230,4978,15596,4397,5731
"COG0072",17658,16218,12449,18115,15757,15589,13365,7134,17282,17890
"COG0073",13307,13993,10502,14281,13880,12786,9971,12211,13942,14645
"COG0074",7191,8440,9238,7927,7255,7116,8781,2766,7785,8933
"COG0075",2556,2323,3139,1509,1590,7434,8523,2998,5836,6453
"COG0076",3271,2443,4161,2167,2529,3302,4714,3251,2302,2834
"COG0077",6831,6625,5147,6432,6242,5792,5758,2945,6709,6935
"COG0078",5785,4738,6561,5899,5220,5651,6557,3173,5729,5267
"COG0079",12264,9496,10866,10105,9500,3083,4076,3198,3313,3158
"COG0080",1009,1064,1003,1009,972,3345,3324,1067,3123,3178
"COG0081",5405,5190,4868,5156,4934,5833,5740,2126,5389,5377
"COG0082",9300,9217,6251,9099,7769,8395,6540,3046,8530,9597
"COG0083",1825,1283,2340,861,1034,1639,2830,1244,1262,1639
"COG0084",5325,5519,5220,5278,4962,4643,6088,3078,5622,5557
"COG0085",30251,30289,24459,31144,38842,32697,27030,12243,30017,31638
"COG0086",35076,34011,22356,33776,41582,38588,24269,13205,33723,36339
"COG0087",5409,5042,4770,5677,5115,2086,2020,662,1763,1741
"COG0088",1564,1449,1343,1579,1516,4824,4767,915,4785,4622
"COG0089",1882,2015,1893,2090,1876,2326,2121,586,2148,2015
"COG0090",7268,6397,5273,6366,5948,7442,5936,2277,6541,6787
"COG0091",2770,2775,2469,2954,2796,3595,2729,809,2881,2854
"COG0092",5613,5434,4418,5680,5268,6192,4871,1826,5429,5889
"COG0093",2930,2832,2340,2654,2688,3467,2689,803,2874,3035
"COG0094",4193,4116,3899,4518,4317,4784,4203,1488,4467,4421
"COG0095",1170,691,1189,445,420,1155,1280,383,608,804
"COG0096",3219,3067,2627,3117,2965,3546,2949,820,3042,3122
"COG0097",4409,4030,3375,4454,3879,4644,3632,1445,4300,4504
"COG0098",3897,4127,3355,4024,4069,4623,3938,1373,4126,4187
"COG0099",3078,2968,2859,3105,2917,3781,3456,1091,3122,3115
"COG0100",2892,3026,2673,3110,2872,3602,3189,1043,3099,3019
"COG0101",5919,5934,3887,6488,5761,6097,3746,2229,6537,6023
"COG0102",3448,3674,3000,3803,3507,3959,3595,1367,3884,3726
"COG0103",3117,3205,2540,3320,2973,3614,2940,1204,3087,3235
"COG0104",10936,10425,8501,10716,10307,9529,9128,4779,10631,11245
"COG0105",3025,3297,2856,3064,2752,3728,3194,1248,3347,3292
"COG0106",4595,3480,3311,3781,3426,3332,3822,2053,3652,3952
"COG0107",5900,4929,4126,5202,4431,4462,5167,2635,5110,5274
"COG0108",8689,7747,5242,8107,7129,7187,5744,3426,7676,8545
"COG0109",8395,7643,7117,7788,7202,7089,8708,2636,7642,8115
"COG0110",2449,2711,3600,2529,2214,2195,4336,2599,2669,2571
"COG0111",17945,17730,19487,18897,16932,15999,18308,12077,17766,17045
"COG0112",10926,10984,9308,10110,10658,9363,9407,4798,9925,11497
"COG0113",7821,7443,4612,6265,6486,6630,5242,2880,6394,7589
"COG0114",10281,10794,6277,10367,9464,10915,5637,4521,10387,11157
"COG0115",15710,15703,15045,15094,15100,13690,15590,7695,16381,15387
"COG0116",889,764,344,372,626,2156,905,3588,1608,2116
"COG0117",6266,6753,3612,7000,5917,6142,3579,2860,6273,6685
"COG0118",4531,3586,3088,4268,3433,3396,3875,2016,4071,4136
"COG0119",20209,19683,17887,21238,19513,5827,6503,3832,6530,6983
"COG0120",2141,2318,2318,1841,1976,2827,2953,795,2228,2137
"COG0121",86,98,418,196,134,178,497,466,120,49
"COG0122",3738,4046,5436,4825,3984,3788,5453,2359,4375,4187
"COG0123",7020,7458,4894,7658,6576,6541,4520,3769,6162,7535
"COG0124",10663,9995,8950,11289,9355,10153,8913,3933,10463,10867
"COG0125",3944,3966,4013,4579,3423,4516,4990,1684,4125,3922
"COG0126",9787,9488,7844,9401,8811,9511,8745,3529,9609,9767
"COG0127",5790,5094,3981,5287,4524,5417,4184,1652,5201,5339
"COG0128",10024,9455,7711,9740,8404,9138,8707,4229,9700,9777
"COG0129",17241,15828,12978,14887,14671,13634,12685,8722,15176,16431
"COG0130",1375,1628,1613,1409,1399,4704,5353,2272,4944,4724
"COG0131",4797,3330,3219,3549,3293,3334,3910,2224,3441,3586
"COG0132",1353,975,1467,521,669,1083,2386,1067,860,1011
"COG0133",9134,7560,6288,7364,6850,7058,7085,3838,7692,7595
"COG0134",6080,4878,4508,4911,4229,4329,5139,2070,4851,4867
"COG0135",3909,3673,2708,3479,3377,3365,2847,1842,3599,3583
"COG0136",9090,8217,7010,8391,7439,8095,8199,4061,8336,8645
"COG0137",8029,6813,6703,7350,6589,6357,8193,3298,7050,7421
"COG0138",12171,12093,8912,12365,12012,12285,8558,4713,12869,12546
"COG0139",3409,2518,2220,2736,2487,930,827,452,846,891
"COG0140",2330,1467,1040,1417,1524,1617,782,1109,1527,1724
"COG0141",11848,11308,9026,11453,10416,9606,10850,4114,10442,11813
"COG0142",15509,15102,13205,16245,14078,14751,14153,5655,14927,15397
"COG0143",12240,11701,11172,12752,11050,10715,12166,5932,11968,12350
"COG0144",5756,4297,3759,4443,4600,6816,3969,4758,4617,3941
"COG0145",5038,5439,16266,6366,5283,7320,13767,2195,5473,4419
"COG0146",4128,3877,14025,4843,3908,5932,10695,1679,4239,3420
"COG0147",16462,15143,11137,14677,13552,14655,13393,8092,14695,14955
"COG0148",10383,10184,8953,9963,8934,10178,10195,3993,9724,10604
"COG0149",5237,5176,4224,5534,5001,5235,4858,2172,5477,5457
"COG0150",7812,8851,7005,7594,10879,7419,8082,5451,9566,8422
"COG0151",10039,9853,9321,10312,9345,9680,10347,3633,9628,10099
"COG0152",6049,5588,5549,6155,6651,5588,6412,3422,6034,5806
"COG0153",493,573,674,526,590,1789,1686,279,2057,1636
"COG0154",25083,23652,31307,24416,20646,20967,23259,17114,21248,24294
"COG0155",5596,2180,4664,1920,2360,4642,7533,3004,3487,2622
"COG0156",6215,7048,6064,5390,6823,6899,7983,8206,6341,7669
"COG0157",1601,1276,1256,1528,1366,4824,4654,2411,4074,4339
"COG0158",494,812,811,680,721,1358,682,3491,574,793
"COG0159",5552,4659,3952,5001,4395,4442,4433,2415,4817,4776
"COG0160",3425,5771,8734,5626,5028,4567,7145,6587,5721,5382
"COG0161",12321,12826,14448,11016,11278,11566,16167,6468,12270,11488
"COG0162",3152,3187,2822,3187,2847,8827,9138,3690,9364,9647
"COG0163",171,315,1598,762,726,1325,2119,431,713,366
"COG0164",4409,4797,4398,5009,5245,4902,4956,1551,5015,4972
"COG0165",9198,7567,8484,8526,7717,7536,9752,3893,8520,8187
"COG0166",10483,8846,7621,8959,8097,9203,7761,4140,9247,9250
"COG0167",8548,8330,7482,8384,7735,7706,8645,3445,8487,8066
"COG0168",13519,12864,9341,13331,12065,11269,8903,5870,12246,12737
"COG0169",6676,6727,5783,6595,5969,5367,6216,2795,6927,6639
"COG0170",1029,691,936,764,615,908,858,0,766,740
"COG0171",9436,8585,6480,8607,8969,8425,6730,7928,9110,8848
"COG0172",9949,9409,8535,10032,9299,9351,9904,3973,10096,10236
"COG0173",14277,13215,8464,12515,11965,10981,8357,5267,13448,13785
"COG0174",21565,21440,24642,21828,21488,18415,26103,10482,22535,21960
"COG0175",2463,2621,3072,1548,2406,2953,5050,5331,2103,2199
"COG0176",2102,2259,1216,1845,2748,4529,3699,7674,6749,6009
"COG0177",5434,5514,4562,5718,4845,5094,5156,3434,5658,5920
"COG0178",24443,24691,18593,23654,22568,21789,17273,13562,24629,25574
"COG0179",7246,6603,10115,7884,7827,7010,9426,5036,7183,6944
"COG0180",8625,8299,7416,8710,7778,8324,8460,3126,8725,8965
"COG0181",8050,7836,4693,7011,6932,7408,5615,2542,6987,8501
"COG0182",1012,926,1519,1378,776,2644,5186,2184,2863,2905
"COG0183",16461,18531,23547,19373,18887,19868,23530,20553,20112,17196
"COG0184",629,691,716,699,642,2341,2688,917,2294,2135
"COG0185",2165,1975,1864,2222,2092,2642,2086,571,2068,2281
"COG0186",1622,1743,1689,1639,1670,672,621,165,550,640
"COG0187",24352,25690,18138,27256,29357,21117,18862,13025,26199,25675
"COG0188",30964,29941,20012,30175,32596,25973,19890,14486,30551,30677
"COG0189",7749,8069,6500,7186,9499,6952,8242,13391,6937,7545
"COG0190",7226,6985,6837,7305,7103,7158,7525,2628,7204,7739
"COG0191",4379,2578,1377,2137,2263,2053,1201,1022,2561,2282
"COG0192",9743,9450,8161,9377,9916,9125,9150,4168,9889,10298
"COG0193",4265,4390,3201,4329,3903,3559,3150,1652,4325,4634
"COG0194",3955,4328,2722,3982,3848,3565,2896,1902,4301,4338
"COG0195",12024,11075,8367,10905,10492,9577,8639,4061,11113,11638
"COG0196",6677,6707,4796,6917,6206,5691,4911,2556,6749,6650
"COG0197",3001,3147,2791,3094,3173,4115,3162,891,3339,3269
"COG0198",1791,1767,1735,1614,1641,2074,2084,667,1881,1817
"COG0199",1958,2028,968,2113,1888,2340,1248,573,1976,2098
"COG0200",2911,3143,2930,3180,3221,3105,3493,652,3332,3087
"COG0201",10388,10317,8541,10202,9944,3763,3056,1307,3572,3593
"COG0202",7856,8105,6591,8586,8426,2882,2389,1039,2663,2798
"COG0203",989,974,765,1012,895,2469,1997,1710,2988,3086
"COG0204",10601,12745,9227,12231,11170,13701,9170,8868,12895,13145
"COG0205",4493,5055,3893,4466,4781,3491,4080,4213,4974,4891
"COG0206",10344,10178,9155,10672,9857,11271,8522,4511,10049,10828
"COG0207",2850,4138,2150,3349,6344,3523,2790,9617,3831,3897
"COG0208",8609,13760,3386,11652,22233,6884,4964,26157,10335,11678
"COG0209",24925,35155,21337,33870,56913,21801,24265,78413,31059,32187
"COG0210",19918,20332,17868,18437,19555,16661,19194,85214,18116,20473
"COG0211",1923,1870,1437,1952,1862,1876,1226,623,1916,2036
"COG0212",3152,3263,2921,3086,3121,2908,3769,1674,3593,3159
"COG0213",1153,1529,2307,1671,1331,2033,2521,3385,1722,1293
"COG0214",623,881,1812,1650,1172,1518,1835,1,1416,1169
"COG0215",12094,10949,9810,11500,9780,10340,10286,4065,11027,11733
"COG0216",8621,8099,6256,8111,7466,6864,6032,3046,8276,8619
"COG0217",4385,5008,4034,5219,4624,3794,3919,2521,4844,5157
"COG0218",1818,2381,1736,1865,1961,1722,1899,1790,2369,1915
"COG0219",2999,2618,2245,2882,2436,2445,2237,562,2554,2730
"COG0220",2883,2908,1621,2179,2558,2571,1860,2269,2842,2594
"COG0221",2370,1180,300,776,811,2154,315,2985,1005,1534
"COG0222",2910,3072,1832,2524,2545,878,565,373,920,979
"COG0223",8689,8551,6943,9167,8238,7054,6939,5073,8705,8554
"COG0224",7707,7543,5241,7428,6754,6903,5263,2712,7469,7904
"COG0225",7964,7258,5205,6813,6399,6842,5707,2860,7379,7391
"COG0226",10713,2596,1065,3911,2536,2874,516,4226,9356,2576
"COG0227",686,715,412,702,600,1751,1413,862,2185,2215
"COG0228",2834,3260,1817,3017,2854,2920,1935,765,3018,3563
"COG0229",4886,4932,3733,4353,4130,4435,4030,2831,4933,4803
"COG0230",372,339,201,292,216,213,189,155,389,301
"COG0231",4592,4300,4032,4095,4218,4366,4402,1834,4433,4439
"COG0232",5167,5060,3699,5891,4931,3803,3369,2083,4761,5377
"COG0233",3760,3924,2841,3707,3311,3107,2971,1623,3727,3999
"COG0234",2605,2974,2175,2726,3336,2763,2051,13828,2737,3019
"COG0235",4144,4875,5061,5021,4359,4457,4161,2596,4210,4623
"COG0236",1978,1993,1473,1606,1770,1904,1338,749,1680,1889
"COG0237",4226,4317,4172,4470,4047,4331,4629,1490,4751,4136
"COG0238",1564,1460,1325,1592,1538,491,384,178,520,566
"COG0239",488,657,546,549,630,214,128,312,234,193
"COG0240",1867,1975,1765,2244,2116,6472,5306,2559,6144,6002
"COG0241",1614,1642,2327,1900,2878,1917,2424,675,2196,1648
"COG0242",5439,6005,3691,5670,7422,4515,3866,8011,5406,5787
"COG0243",2483,2043,4933,2851,2371,8831,13865,6396,8388,4886
"COG0244",4449,4342,3960,4285,4180,5172,4388,1561,4584,4530
"COG0245",5395,5205,2764,5402,4097,4398,2795,1560,4912,5196
"COG0246",1309,1870,1068,2242,1586,1178,758,3278,1919,1529
"COG0247",8506,8939,17501,13087,13021,10270,15542,7336,11699,10646
"COG0248",5960,4589,2378,2675,3792,4285,2145,6688,4628,4706
"COG0249",11445,9865,6886,8216,12563,9909,5652,11068,8567,9385
"COG0250",4273,4441,3965,4331,4228,4775,3979,1790,4618,4653
"COG0251",4391,5324,8291,5228,5142,6099,7061,3531,5280,5126
"COG0252",538,918,3035,1417,1415,2189,3112,2361,1247,1066
"COG0253",6944,6320,4033,6298,5302,5595,3886,2197,6099,6808
"COG0254",1846,1816,1230,1645,1699,1696,1268,465,1851,1970
"COG0255",151,271,371,226,383,557,302,360,302,191
"COG0256",2334,2490,2649,2458,2525,2782,3006,815,2702,2578
"COG0257",54,83,70,96,64,130,42,44,91,65
"COG0258",19663,20018,12981,20611,23781,16810,14252,27326,18542,21081
"COG0259",3592,4031,2377,3972,3619,3049,2609,1908,3756,3953
"COG0260",10665,10480,7947,10249,9412,3434,2583,1050,3410,3593
"COG0261",3301,3493,2130,3363,3047,3344,1965,1554,3198,3543
"COG0262",1690,2320,1480,1878,3930,1985,1837,1857,2419,2024
"COG0263",8209,6271,4613,6921,6224,6023,4313,1972,6575,6984
"COG0264",5529,5277,3904,5473,5079,4910,4200,2654,5437,5655
"COG0265",15646,15733,15169,15013,14706,14789,14627,11936,14771,15817
"COG0266",6260,6508,4843,7011,5990,7361,4502,3108,6314,6281
"COG0267",646,623,440,551,547,834,519,278,705,706
"COG0268",1518,1486,1011,1529,1742,1573,1176,658,1564,1469
"COG0269",30,47,60,18,91,47,50,61,18,16
"COG0270",2981,3627,2049,4677,6697,4231,2750,20871,3378,3740
"COG0271",1596,1519,1072,1520,1350,1778,1044,508,1533,1442
"COG0272",13777,15898,10218,15669,18072,15262,10127,6853,15268,16237
"COG0274",2134,2294,1921,1822,1824,1815,1923,2646,2124,2385
"COG0275",6828,6499,4772,6732,6146,5384,4575,2619,6660,6684
"COG0276",8738,8631,3438,7188,7440,7667,3512,3050,7936,9331
"COG0277",17767,16167,22688,18690,17845,16225,19104,11831,16201,16649
"COG0278",1990,1745,1850,2000,1775,1875,1636,461,1976,1929
"COG0279",1989,1735,2621,2093,1958,1574,2926,1487,2082,1662
"COG0280",9842,10199,6546,11792,10621,10535,6899,4982,10499,10834
"COG0281",8069,7903,6690,10139,9127,8987,6461,5525,8617,8710
"COG0282",93,153,551,123,225,448,401,2513,72,135
"COG0283",5062,4622,3401,4657,4351,4507,3199,1914,5063,4688
"COG0284",5225,5206,4863,5440,5368,5168,5285,2397,5558,5463
"COG0285",8814,7927,6558,9150,7795,8102,6366,3559,8912,8771
"COG0286",1303,1442,1791,951,1897,1840,1913,12458,1169,1425
"COG0287",7150,6560,5255,6228,6011,5365,5574,3668,6628,6271
"COG0288",496,589,656,563,983,841,712,2356,582,463
"COG0289",5497,5200,2790,4835,4530,4252,2462,2025,5071,5553
"COG0290",4328,4027,2861,3994,3802,3504,2889,1366,4108,4379
"COG0291",1464,1177,631,1142,1063,1015,750,446,999,1261
"COG0292",2725,2708,2017,2566,2427,2563,1911,1010,2798,2838
"COG0293",3152,3202,3134,3912,3096,3327,4113,912,3173,3050
"COG0294",6974,5798,5728,6383,6032,6150,6370,2321,6427,6409
"COG0295",490,793,759,692,730,433,861,1219,826,762
"COG0296",5492,2687,2093,2232,1886,3653,1753,9129,2548,3223
"COG0297",3617,2275,1784,1976,2012,2878,1694,4020,2600,2792
"COG0298",9,9,47,4,13,17,58,67,3,1
"COG0299",4336,4484,3751,4254,6237,4296,4182,3507,5554,4300
"COG0300",2611,2891,1812,2343,2433,2212,2539,4162,2427,2372
"COG0301",17,40,3041,406,180,516,3876,437,292,28
"COG0302",5449,5003,3959,4820,5760,4869,4315,4552,4794,6019
"COG0303",4617,5437,8049,6301,5574,5535,6478,2429,5453,5002
"COG0304",13965,14329,9327,12041,12859,13330,8853,6688,12792,14154
"COG0305",15320,19052,8227,15699,28107,12069,9740,62142,14675,18032
"COG0306",2084,4292,5085,3292,4874,4895,4910,2537,3254,3378
"COG0307",4445,4439,3286,4412,4041,4101,3632,1710,4359,4570
"COG0308",12117,12489,16848,11579,13329,11656,19941,36312,13005,14309
"COG0309",75,61,694,118,61,76,337,345,26,10
"COG0310",436,704,12,581,623,158,16,44,644,873
"COG0311",394,531,1494,1017,658,1113,1730,0,928,750
"COG0312",15215,12596,9534,12597,13979,11819,9236,3519,12623,15413
"COG0313",6028,6191,3783,6041,5892,5383,4073,2705,6323,6250
"COG0314",1238,1519,2085,1788,1568,1484,1939,483,1620,1430
"COG0315",1395,1717,2408,2140,1773,1682,2326,582,1922,1624
"COG0316",5128,6072,5536,5475,6697,4844,5521,3732,5147,5661
"COG0317",17734,15914,11382,15120,14852,4350,3808,2773,5102,5622
"COG0318",31349,31294,43313,30952,31078,30914,42027,28508,34228,28483
"COG0319",2991,2340,2175,2803,2573,767,686,371,972,771
"COG0320",8555,7955,4912,7623,7042,7524,4978,2733,7670,8792
"COG0321",4570,4756,2993,5146,4530,4369,3032,2059,5019,5033
"COG0322",16949,14645,9282,15595,13107,13155,9689,7535,14740,16151
"COG0323",2740,3788,4378,3922,3938,4755,3480,5530,3428,3505
"COG0324",6522,6862,4725,6653,5988,5524,4884,2875,6801,6913
"COG0325",5425,4946,3336,4899,4407,4085,3497,2231,5266,5030
"COG0326",8515,7013,4400,5480,8006,7421,4468,1681,6892,6795
"COG0327",757,1206,879,827,1148,710,1318,2226,1181,1222
"COG0328",3586,3685,2631,3768,4026,3237,2935,1733,4022,3760
"COG0329",11944,11155,11870,11242,9951,9876,9375,3404,10037,11143
"COG0330",12476,13306,12413,13220,12046,11415,10901,11240,12194,13379
"COG0331",6389,6277,4259,6272,5946,5290,4121,2510,6300,6165
"COG0332",5616,6648,5337,5565,6825,5927,5209,4339,6969,6670
"COG0333",658,752,402,669,639,583,446,161,746,715
"COG0334",4034,7911,6211,5638,6037,6083,7025,9465,6244,7930
"COG0335",3824,3533,2210,3705,3085,3606,1991,1034,3549,3987
"COG0336",6486,6258,3773,5820,5200,5537,3814,1900,5843,6603
"COG0337",9243,7885,5727,8368,7237,6886,5721,3407,7838,8045
"COG0338",1783,3190,1587,2741,7169,940,2695,9540,3085,2004
"COG0339",5444,5767,4266,3732,5490,5955,4074,3533,5433,6103
"COG0340",4777,4801,4857,4958,4458,4418,5603,2333,5189,4675
"COG0341",7181,7162,4885,6761,6991,5520,4929,3394,7488,7685
"COG0342",12426,11941,7969,11698,11073,9485,8391,6274,12120,12747
"COG0343",8680,8206,8223,9107,7509,8714,9338,3092,8581,8669
"COG0344",3189,3146,3119,3486,2705,2440,2497,1475,2968,3254
"COG0345",5585,5215,3648,5262,4762,4427,3404,2813,5260,5204
"COG0346",5723,5155,8844,5559,5390,5445,7610,7733,5842,4819
"COG0347",2353,2210,1592,1667,2147,2041,1922,2987,2345,1968
"COG0348",305,273,1843,730,396,505,2436,5441,342,156
"COG0349",4482,3910,3557,4341,3614,3821,3444,3829,4107,3604
"COG0350",571,664,896,836,556,1522,2773,2091,2186,1872
"COG0351",4219,3355,3413,3258,2442,3306,4657,984,2492,3536
"COG0352",3860,2822,2676,3094,2531,3603,2956,1439,2722,3133
"COG0353",4839,4110,3238,4241,3925,3730,3157,1742,4365,4389
"COG0354",4066,4556,3790,5042,4115,4290,3343,1215,4542,4537
"COG0355",2855,2750,1880,2827,2487,3036,1986,841,2740,2931
"COG0356",7398,7113,4719,6927,6523,2389,1570,918,2379,2490
"COG0357",1468,1376,923,1321,1219,3405,2394,1708,4238,4235
"COG0358",13443,13523,11197,13597,15067,4102,4230,6711,4374,4736
"COG0359",3325,3281,2597,3416,3022,3027,2280,1476,3562,3480
"COG0360",2702,2591,1955,2639,2243,2177,1947,1074,2801,2639
"COG0361",2009,1824,2069,2108,2616,2460,2305,723,2001,1965
"COG0362",4402,2669,926,3048,2281,2803,849,833,2707,3294
"COG0363",2932,3074,2325,2314,2729,2493,2783,4809,2883,2971
"COG0364",4416,2621,723,2887,2015,2892,857,2914,1929,2668
"COG0365",29525,27890,26490,30669,27017,24304,26792,10425,27716,29709
"COG0366",8863,6658,5100,6344,5559,7184,4592,10816,6355,7179
"COG0367",9026,9586,8782,11651,10124,7997,10769,8087,10242,10476
"COG0368",1487,1099,1180,589,620,1153,1420,493,787,1015
"COG0369",2800,4027,1733,2727,2890,7555,1399,2393,2537,3566
"COG0370",544,401,1915,514,1013,468,2082,517,540,363
"COG0371",2091,1434,2233,818,717,1580,3316,26,1084,1689
"COG0372",9567,9525,9272,9843,8936,9408,9739,4969,9856,9816
"COG0373",4615,4190,6333,2514,3531,4989,8996,3287,3668,4273
"COG0374",117,111,512,22,86,151,594,570,19,9
"COG0375",289,9,77,25,13,46,60,43,38,2
"COG0376",10360,8750,5262,9055,7937,9027,3096,7338,9057,7978
"COG0377",3302,3102,3870,3292,3012,3358,3822,871,2982,3454
"COG0378",2480,698,1062,993,705,1423,1846,650,1154,916
"COG0379",5764,4042,3755,5237,4450,5371,4188,3692,4400,4969
"COG0380",984,424,691,664,863,1051,341,1249,654,501
"COG0381",4036,4382,2955,4497,3887,3066,3540,7630,4437,4978
"COG0382",9846,8240,5765,8310,7683,9551,5702,1655,7919,8221
"COG0383",350,518,563,1035,755,747,393,6,557,553
"COG0384",1187,2033,1670,1179,1467,1485,1366,1961,1432,1553
"COG0385",3277,3523,2339,4177,3005,3492,2253,3589,2900,3477
"COG0386",4090,4330,2182,3679,3803,3528,2154,1537,4207,4033
"COG0387",134,265,519,650,616,1381,324,21,538,308
"COG0388",14987,9569,13738,10181,9271,10960,13425,12075,11265,9730
"COG0389",11598,11014,8773,10472,9917,9839,8407,11268,10313,11584
"COG0390",77,114,1180,239,136,211,896,256,343,66
"COG0391",2663,2275,2744,1479,1495,2518,2999,48,1960,2729
"COG0392",1343,855,2074,750,736,1231,1963,805,1035,1097
"COG0393",375,554,686,567,679,661,684,623,713,604
"COG0394",2099,2572,2135,2357,2367,2897,2377,2058,2959,2209
"COG0395",12786,11469,9418,12814,8818,7347,7659,2035,11072,11455
"COG0396",5155,5362,4500,5609,5273,5119,4808,2121,5568,5892
