"","X122_MES_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG0031",8800,10824,10728,9386,9565,5242,9741,9654,11928,10106
"COG0033",1957,2487,3220,1104,1593,1759,2575,597,4555,710
"COG0034",7477,11337,10949,12083,11597,1985,3830,3379,3777,3312
"COG0035",1770,1855,2075,1344,1385,1149,1688,1273,2817,1383
"COG0036",3934,5701,5680,5220,5950,690,1960,1590,1885,1737
"COG0037",7128,10633,10972,7834,11617,5723,11163,10160,9795,10106
"COG0038",4353,3361,4078,2235,2770,2842,3152,2910,6238,3038
"COG0039",4850,6939,6732,8575,7531,718,2410,2063,1418,2197
"COG0040",2934,3838,3940,3863,3597,592,1343,1084,1109,1201
"COG0041",2518,3868,3644,3930,3711,1904,3607,2933,3373,3114
"COG0042",8041,8446,9554,7989,8247,5809,9073,6494,11343,7026
"COG0043",4842,3041,1155,2611,4087,3591,1682,6963,4121,6881
"COG0044",9166,13879,12976,13705,14133,3728,13546,14355,8462,13991
"COG0045",7080,9674,9281,10709,10161,3249,10001,7810,5834,8088
"COG0046",13669,17567,16105,19001,18283,8975,17522,18467,16785,17673
"COG0047",8335,7508,7103,10031,8300,6563,8031,7648,6953,7263
"COG0048",1995,2977,2896,3138,2929,1429,2796,2540,2993,2518
"COG0049",2645,3707,3452,3597,3583,1515,3439,3267,3660,3072
"COG0050",2647,3216,3106,4090,2808,5338,8932,9878,8774,10601
"COG0051",567,771,732,916,816,1145,2234,1762,2710,1787
"COG0052",4027,5923,5835,6386,5977,2371,5975,5106,5791,5280
"COG0053",2514,887,616,972,968,1251,860,3556,480,4009
"COG0054",1906,3129,3089,2774,3009,1373,2939,1815,2923,2018
"COG0055",7636,11968,11986,14679,11240,4109,12156,8391,10160,9617
"COG0056",8402,13071,13763,15496,12255,4719,13727,8988,11601,10518
"COG0057",8421,11047,11680,12752,10478,9896,10935,8806,11898,8312
"COG0058",4010,4394,4437,2331,2922,4239,6263,2959,8965,2411
"COG0059",5780,7222,7673,8925,6972,3802,7700,5113,6179,5597
"COG0060",14066,23383,21755,21504,23041,7586,23416,19178,20539,19140
"COG0061",4540,7402,7169,5857,6652,2713,7111,5718,7726,5176
"COG0062",5064,4254,3386,2653,4043,3128,3576,6899,5159,7800
"COG0063",5696,5543,4311,3905,4877,3482,4410,7667,6037,7985
"COG0064",5255,10553,10719,10865,8832,2681,10660,6612,9072,7291
"COG0065",6965,11610,11865,13646,11798,3510,12175,8197,9925,8976
"COG0066",3176,5046,5265,4309,5688,591,1804,1175,1679,1328
"COG0067",14314,20573,26690,28748,22574,9442,26420,14963,14522,19596
"COG0068",1952,60,354,93,78,1796,59,806,357,395
"COG0069",22251,29991,35433,39501,29753,13256,34710,23264,22960,27949
"COG0070",12159,19031,23886,27360,21366,9051,24553,12821,12540,17467
"COG0071",3639,4723,5411,5088,3574,10783,2552,1399,978,1599
"COG0072",10103,17575,17895,15254,17426,5428,18466,12218,15294,13033
"COG0073",9910,13049,13539,13719,14245,7406,14381,11345,12357,12430
"COG0074",1864,2370,2205,2907,2450,2650,7162,6522,4174,6551
"COG0075",7271,6538,7252,6533,5893,3870,6342,7230,9787,6327
"COG0076",5383,3222,3122,1851,3520,891,1108,1261,1944,1453
"COG0077",1445,2204,2227,2258,1996,2751,6659,4192,5295,4913
"COG0078",4458,6228,5409,5432,5749,3063,5702,5962,5562,5937
"COG0079",10413,11561,11888,8371,10081,7865,11435,12214,11385,11941
"COG0080",2274,3219,3047,3225,3064,1499,2959,2949,3134,2887
"COG0081",3688,5280,5397,5705,5286,2207,5449,4474,5088,4458
"COG0082",5007,8496,8461,8861,8726,2655,9207,5194,8205,5774
"COG0083",1787,2088,1723,1003,1354,1206,1517,1598,3413,1004
"COG0084",5161,5819,5311,5009,5071,4337,5301,5042,5492,5027
"COG0085",18945,29806,29492,33443,28418,12063,28049,24286,25458,24107
"COG0086",19748,34092,34633,36268,33058,10954,32704,24091,34883,25157
"COG0087",3492,5221,5080,5484,5590,2231,5555,4532,5221,4398
"COG0088",3072,4578,4668,4147,4946,1790,4791,3832,4231,3567
"COG0089",1419,2108,1992,1591,1978,805,1964,1634,2054,1666
"COG0090",4207,6663,6524,7128,6585,2628,6702,5231,6064,5143
"COG0091",1894,2816,2658,2860,2814,1057,2833,2298,2663,2176
"COG0092",3727,5805,5290,5803,5484,1927,5489,4155,5461,4134
"COG0093",1869,2790,2696,3204,2747,1169,2626,2236,2583,2040
"COG0094",3055,4460,4350,4196,4389,1729,4380,3791,4061,3664
"COG0095",1701,1366,1268,571,793,327,1102,2742,2421,2332
"COG0096",2070,3360,3213,3029,3160,1237,3033,2662,3084,2593
"COG0097",2683,4260,4216,4252,4234,1591,4090,3276,4056,3434
"COG0098",2704,4138,3804,4778,4094,1650,4053,3424,4339,3222
"COG0099",2157,3112,3059,3184,3072,1210,2904,2798,3039,2552
"COG0100",2063,2967,2898,3230,2989,1309,2851,2593,3017,2561
"COG0101",3567,6061,6227,5069,6084,1785,6170,3573,5393,4176
"COG0102",2361,3581,3547,3303,3766,1477,3718,2874,3566,2789
"COG0103",2080,2946,3111,2931,3299,1110,3218,2444,2825,2604
"COG0104",6801,10425,9780,10664,10557,4431,10898,8413,9604,8421
"COG0105",2173,3458,3096,2831,3182,1268,3179,3092,3372,3220
"COG0106",2625,4079,4378,3977,3888,1769,4282,2918,3756,3620
"COG0107",1089,1893,1859,1988,1649,2257,5398,4184,4709,4946
"COG0108",4679,7394,7960,8270,7978,3042,8794,4447,8315,5237
"COG0109",4838,7711,7926,7453,7744,3849,7985,6035,7376,5878
"COG0110",3776,2634,2255,3111,2668,3346,2248,3746,3565,3047
"COG0111",14841,18056,17879,19521,17711,8421,17407,20015,14922,22749
"COG0112",6789,10089,9452,11462,10062,5213,11033,8059,9045,8298
"COG0113",1436,2175,2369,2543,1898,2922,7015,3881,7475,4289
"COG0114",5818,10983,9419,9919,10442,3378,10276,5745,10295,6417
"COG0115",12276,14750,14722,15267,14790,6695,14805,13125,14469,12731
"COG0116",897,751,933,404,623,3251,2289,1140,4834,932
"COG0117",3594,5856,5903,5662,6503,2060,6517,3824,5890,4670
"COG0118",2492,4390,4638,3964,4012,1657,4445,3426,3752,4295
"COG0119",14331,19227,19715,22838,19456,10229,20391,17417,14458,18572
"COG0120",2017,1964,2083,2309,2050,1778,1991,1379,3300,1094
"COG0121",1202,173,114,133,220,1396,100,668,284,501
"COG0122",4164,4028,3722,3465,4224,818,1376,1382,792,1251
"COG0123",5490,4992,7276,5963,6369,4389,7625,4791,4141,5199
"COG0124",6486,10622,10510,9042,10862,1123,3683,2771,2914,2770
"COG0125",2745,4350,3789,3342,5598,533,1350,1265,1385,1298
"COG0126",5986,9446,9588,8240,9600,1150,3377,2496,2991,2589
"COG0127",3144,6020,5872,4007,5374,1713,5938,3960,5861,4182
"COG0128",5798,9796,9730,8502,9954,3406,9904,6259,9084,7121
"COG0129",11486,14768,16660,19916,14058,9934,15655,11130,12324,12621
"COG0130",3754,4319,4427,4195,4632,2511,4067,3811,5953,3281
"COG0131",2627,4273,4110,4643,3296,1812,3901,2765,3410,3143
"COG0132",1179,1288,1433,679,820,1541,1172,977,2683,812
"COG0133",4986,8190,8264,9052,7100,3162,8266,5252,6024,6219
"COG0134",3825,5163,5857,4109,4754,2426,5513,3581,4680,4103
"COG0135",3189,3537,3923,2945,3425,1970,3701,2435,3671,2759
"COG0136",4850,7804,9055,8471,8002,4169,9193,5971,6375,6535
"COG0137",5074,7810,8254,7596,6737,3449,7684,6107,5894,7153
"COG0138",8183,12821,11489,10732,12396,4337,12659,8986,11144,9870
"COG0139",2133,3065,3230,3355,2695,1217,3091,1866,2820,2239
"COG0140",1348,2066,2237,1815,1496,954,1952,817,2246,1052
"COG0141",6858,10197,11681,11848,9919,3934,11352,6937,8284,8332
"COG0142",9811,14674,15381,13559,15874,5676,15637,11339,14524,11763
"COG0143",7657,11957,11609,11258,12266,4737,12140,10727,11040,10088
"COG0144",4676,4567,6042,3395,5219,3805,5425,4144,7396,4125
"COG0145",8838,4162,5263,5701,5797,3087,4853,17817,6854,18981
"COG0146",7019,3502,4238,4438,4610,2106,3736,13684,5480,15024
"COG0147",10195,15142,16589,12448,14156,6797,15138,10428,15817,12363
"COG0148",6646,10267,9680,9685,9930,3526,10155,8730,9754,8385
"COG0149",3447,5459,5406,4507,5494,2017,5484,4222,5016,4520
"COG0150",4921,8574,7391,6115,7642,6227,8941,6734,7602,6647
"COG0151",6875,10254,9852,8720,10388,4353,10336,8088,9348,8221
"COG0152",4032,6365,5810,5641,6138,4088,5837,5637,5557,5811
"COG0153",3381,1658,1022,1612,2006,1046,1632,2942,1122,2642
"COG0154",22137,22281,24220,25755,22240,10819,23290,21736,17976,21271
"COG0155",4501,5716,4891,3092,3035,1726,1242,1884,2180,2230
"COG0156",6413,6335,5560,6965,6370,5446,6306,7518,9466,7288
"COG0157",2846,5043,4617,3280,4857,824,1558,1087,1825,1192
"COG0158",1546,671,865,738,690,1931,565,1159,1233,938
"COG0159",3325,5207,5521,4783,4814,2033,5300,3162,4657,3908
"COG0160",6095,4897,3044,3065,6221,4543,4191,8889,4250,7835
"COG0161",11387,11194,12949,13809,10334,7836,11859,12840,9900,13840
"COG0162",6047,9322,9278,8200,9153,3507,9702,7271,8720,7653
"COG0163",1422,845,330,649,921,1383,444,1912,1089,1869
"COG0164",1022,1688,1572,1256,1676,1619,4768,4083,4023,4141
"COG0165",6281,9118,9687,8101,7699,4085,8872,7335,6557,8341
"COG0166",6786,9131,10264,7163,9777,4438,10033,7513,9586,7557
"COG0167",5738,8231,8625,6700,8370,1140,2866,3057,2722,2989
"COG0168",8597,13945,12962,10825,13440,6228,12998,8855,10989,10559
"COG0169",4461,6649,7021,5914,6328,2849,6871,4398,5959,5063
"COG0170",888,1401,1024,373,926,16,969,2422,1960,1898
"COG0171",5088,9218,8936,8330,8686,5305,9960,6348,7979,6481
"COG0172",6175,9857,9485,9636,9999,3462,10018,7857,8540,7922
"COG0173",7901,14322,13861,12468,12415,3991,13772,9543,12213,10772
"COG0174",15530,18017,21291,26951,19497,11389,20439,19534,13210,22140
"COG0175",5478,2463,2514,2879,1777,8459,1856,4317,4528,4721
"COG0176",4489,7485,7528,4141,4982,9178,10178,3621,5689,3925
"COG0177",3586,5296,5306,5201,5410,644,1831,1362,1708,1350
"COG0178",15869,24093,21204,23957,24635,8626,23531,18995,22350,20149
"COG0179",7502,7239,6558,8550,7750,5007,6427,7262,5373,6550
"COG0180",5137,8758,8276,7805,8751,4004,8773,6883,8203,6715
"COG0181",4400,7173,7848,7059,6287,2756,7511,3967,7545,4201
"COG0182",2193,3262,3233,2459,3328,1188,3439,4421,1728,4669
"COG0183",21560,17289,15663,21816,19250,21827,16922,25283,15029,23454
"COG0184",1509,2160,2022,2061,2230,1035,1946,1865,2179,1836
"COG0185",1265,2410,2069,2349,2356,894,2228,1824,2185,1736
"COG0186",1374,1843,1646,1809,1801,914,1647,1438,1951,1311
"COG0187",18209,23099,22966,25683,23329,11654,22695,17200,20208,19251
"COG0188",19725,28689,28734,30888,28210,11398,28575,19407,28322,20957
"COG0189",8236,6260,8113,8690,6512,13774,7897,4962,7655,4052
"COG0190",4919,7142,6898,7703,7082,2576,7167,5965,6316,6282
"COG0191",1163,1563,3986,2787,2698,1406,3340,2162,1690,2597
"COG0192",5883,9947,9128,10665,9866,3479,9590,7694,8584,8224
"COG0193",2652,4608,4198,4133,4235,479,1432,1077,1337,1226
"COG0194",2919,4253,4287,3643,3809,1811,4045,2845,3611,3329
"COG0195",6488,11046,11547,12164,10700,3650,11256,8163,9031,9387
"COG0196",4263,6930,7101,4916,6509,2163,6818,4748,5709,5214
"COG0197",2230,3358,3100,3569,3081,1334,3023,2591,2993,2497
"COG0198",1410,1873,1671,1678,1811,805,1607,1724,2313,1542
"COG0199",1005,1835,2115,1980,1888,863,2075,848,1722,1196
"COG0200",2255,3157,3130,2915,3259,1398,3009,2621,2972,2756
"COG0201",6911,10858,9548,11409,10493,3954,10028,8042,10122,8271
"COG0202",5435,7818,7658,8723,7792,3624,7707,6905,7376,7076
"COG0203",2081,2762,2771,2974,2692,1194,2834,2359,2390,2540
"COG0204",10349,11880,10287,10930,12618,7767,11504,10640,12306,10003
"COG0205",3544,4237,3310,5978,4359,1314,4328,4645,2751,4692
"COG0206",7083,10472,9056,11487,11387,3739,10435,8501,9822,8178
"COG0207",2232,2723,2748,4679,3041,6517,2587,1529,2852,1654
"COG0208",3620,8967,10224,12295,6710,23052,15516,3808,4507,5777
"COG0209",14854,27363,28428,35393,24680,77255,40174,18927,16372,20169
"COG0210",19890,20103,19666,21700,17705,67193,19723,20123,19510,21158
"COG0211",1236,2079,2026,2129,1847,804,1879,1340,1806,1539
"COG0212",2211,3192,3303,2623,2728,2493,2880,2218,2028,2630
"COG0213",1697,1477,766,1171,1820,1023,1259,3546,2072,3211
"COG0214",1134,1422,416,1072,1821,146,1113,1872,967,1514
"COG0215",7529,11643,11174,10169,11621,3624,12136,8638,10818,7997
"COG0216",1754,2679,2767,2753,2728,2589,8366,6764,7051,7195
"COG0217",3386,4557,4140,5287,4731,2524,4709,3909,2877,4465
"COG0218",2167,1432,1908,2152,1616,1726,1483,1109,1509,1372
"COG0219",2158,2503,3045,2332,2695,1582,3031,1892,2718,2268
"COG0220",2076,2447,3027,2444,2157,1663,2303,1367,3622,1549
"COG0221",1283,1884,2305,1037,1295,1592,1644,367,3838,460
"COG0222",1851,2873,2970,2866,2566,1023,2811,2231,2784,2516
"COG0223",5578,8478,8739,7499,8558,4820,9200,7073,7725,7358
"COG0224",4753,7410,7627,7736,6829,2648,7687,5254,6496,6080
"COG0225",4270,7380,7379,7316,6938,3010,7293,3873,7291,4449
"COG0226",1847,3776,9267,11398,11460,4830,7247,891,4818,725
"COG0227",1299,1994,2293,1947,2079,894,2188,1272,1544,1552
"COG0228",1657,2884,2960,3398,2933,848,3169,2356,2641,2349
"COG0229",2941,4427,4539,5581,4220,1780,4480,3200,3810,3425
"COG0230",83,267,373,326,328,196,330,178,105,166
"COG0231",3668,4499,4148,4434,4215,2234,4230,3684,4304,3705
"COG0232",3340,4998,5340,4498,4987,2642,5435,3649,2314,4301
"COG0233",2637,3964,3835,3876,3486,1319,3682,2861,3753,3121
"COG0234",2057,2972,2715,3533,2622,12597,2622,2373,2687,2963
"COG0235",3988,3787,4722,5669,4340,3220,4728,2642,2954,2669
"COG0236",1254,1940,1938,1941,1511,1034,1897,1405,2729,1658
"COG0237",3244,4563,4404,3122,4674,1621,4376,3522,4263,3691
"COG0238",1121,1778,1642,1341,1564,663,1633,1286,1468,1361
"COG0239",582,603,433,624,565,721,382,408,447,368
"COG0240",4649,5370,5753,5486,6243,2084,5739,5469,3861,6050
"COG0241",2366,1821,1495,1614,1862,1226,1561,2753,1619,3041
"COG0242",3348,6217,6132,6012,4511,9010,6938,3908,4248,4937
"COG0243",14034,7303,8126,9897,10319,14888,7224,24999,7687,26411
"COG0244",3080,4661,4245,4696,4626,1677,4410,3460,4487,3420
"COG0245",2797,5782,5303,4185,4693,1192,5502,3341,4951,3916
"COG0246",1959,1249,1326,1951,1361,3240,1258,789,1052,372
"COG0247",12429,9528,7724,10282,12614,5633,11489,21852,7380,23757
"COG0248",5372,4377,5482,8126,8089,5386,4816,2105,7010,1781
"COG0249",7633,10272,12420,5577,9922,5913,10115,8322,14849,7761
"COG0250",3239,4553,4199,4749,4470,663,1417,1363,1511,1436
"COG0251",7271,4791,4366,4938,5537,3369,4744,6721,5661,6804
"COG0252",2020,1102,554,712,1997,2063,929,2071,2077,1368
"COG0253",3691,6073,7255,5850,5972,2110,7055,3220,5209,4121
"COG0254",1313,1887,1848,2117,1841,796,1660,1349,1743,1522
"COG0255",438,353,251,346,224,434,196,434,187,422
"COG0256",1810,2604,2402,2506,2581,1197,2478,2330,2369,2204
"COG0257",68,33,115,111,68,219,88,36,63,28
"COG0258",12713,18022,20222,19702,19360,21988,22338,13599,14866,14479
"COG0259",2238,3400,3467,3635,3633,1558,3723,2124,2277,2859
"COG0260",9212,9862,10252,10405,10071,6152,10453,7924,10585,8457
"COG0261",2123,3186,3599,2905,3201,962,3412,2060,3037,2264
"COG0262",1545,1698,1434,1946,1822,1514,1459,1533,1578,1313
"COG0263",5070,7133,8343,6997,6615,3829,8014,4360,5876,5235
"COG0264",3724,5302,5412,5522,5248,2341,5455,4001,4545,4531
"COG0265",13350,16810,15385,17126,14911,17311,14741,19024,16117,20413
"COG0266",5416,6127,6603,4683,6638,2832,6933,3018,6929,3191
"COG0267",625,692,774,566,581,464,621,444,883,463
"COG0268",1104,1857,1955,1535,1531,755,1704,1092,1484,1271
"COG0269",41,118,21,19,40,29,50,561,21,601
"COG0270",3429,3993,3969,4123,3423,31157,3567,2948,5308,2589
"COG0271",1063,1560,1643,1464,1496,773,1390,1119,1581,1202
"COG0272",9555,16651,14759,12249,14662,8838,15244,10906,17404,13043
"COG0274",1507,2147,1935,1721,1995,571,2152,2627,3155,2638
"COG0275",4147,7078,6921,5088,6374,2155,7262,4820,5596,5514
"COG0276",4424,8520,7899,7273,6667,2704,7863,3222,8278,4470
"COG0277",21355,18081,18430,16100,18754,15810,19089,22852,18225,26383
"COG0278",1500,2014,1957,2006,1884,1035,1869,1730,1792,1768
"COG0279",3505,2204,1867,1607,1943,2292,2094,3262,1944,3257
"COG0280",5227,9763,10324,10205,10838,4477,11415,6319,6485,8782
"COG0281",7113,8415,8481,7837,9360,6813,9327,6330,6420,6941
"COG0282",446,85,67,121,88,1958,134,849,470,709
"COG0283",3112,5155,5580,4033,4827,1493,5150,3273,5280,3900
"COG0284",3522,5706,5524,4798,5591,759,1877,1518,1832,1633
"COG0285",5649,9308,8801,6438,9232,2676,9326,6871,8340,7590
"COG0286",7857,1813,1313,1047,1379,7673,973,3272,4129,1431
"COG0287",3978,6317,6795,5456,6381,2852,6655,4256,5187,5090
"COG0288",1541,511,655,1112,587,2302,477,908,798,838
"COG0289",2861,4867,5846,4605,4778,1886,5445,2551,4634,3164
"COG0290",2568,4303,4280,4021,3767,1377,4342,2805,3731,3413
"COG0291",705,1168,1497,1009,1165,506,1412,588,1203,720
"COG0292",1667,2649,2830,2718,2480,831,2713,2044,2369,2307
"COG0293",1992,2811,3154,2837,3226,1821,3315,2355,1817,2398
"COG0294",4099,6483,6856,5298,6718,2088,6839,5468,6998,5941
"COG0295",840,659,517,778,700,203,191,425,195,361
"COG0296",3549,4933,4967,2253,4197,2752,4641,3064,6814,2360
"COG0297",3060,3358,3068,1733,2562,1871,2979,2450,5840,2006
"COG0298",86,3,20,1,2,161,5,86,30,52
"COG0299",2833,4927,4300,3127,4261,4330,5199,3805,4309,3892
"COG0300",1187,1551,2247,2466,2351,1540,2221,1568,2462,1023
"COG0301",1007,431,29,269,672,1784,209,2715,560,1409
"COG0302",3374,5361,5490,5708,4874,5183,5535,3447,5067,3471
"COG0303",6737,4923,5222,3917,5779,3130,5390,8286,4244,9287
"COG0304",8609,12490,11957,16780,11206,7244,12271,10511,11874,12213
"COG0305",8600,15534,17550,20080,12853,95390,22859,8993,11897,11342
"COG0306",3678,2628,2224,3170,1522,2684,2108,3575,3078,3705
"COG0307",2715,4322,4438,4020,4353,1725,4484,2540,4603,2836
"COG0308",26264,14795,11287,9103,14178,14405,12920,20477,19638,17055
"COG0309",1660,203,148,58,101,1026,29,916,182,659
"COG0310",3,161,135,287,156,27,685,312,103,336
"COG0311",744,960,309,544,1030,219,671,1483,564,977
"COG0312",10931,11840,15293,13129,12498,5745,15067,8460,12442,8486
"COG0313",3707,5925,6435,4370,5949,2069,6066,3481,5721,4335
"COG0314",1984,1368,1255,1230,1610,892,1359,2294,1056,2638
"COG0315",2197,1616,1461,1348,2064,853,1653,3433,1173,3676
"COG0316",4492,5103,5218,6848,4852,9821,5389,3766,4603,3900
"COG0317",13047,15762,16682,16099,14400,9584,16908,11538,15264,12204
"COG0318",42015,28032,31427,40027,28950,28814,27545,36145,23529,37452
"COG0319",574,978,1019,675,927,972,2954,2226,1668,2635
"COG0320",4694,8999,8100,7651,7958,2213,8733,4720,9526,5200
"COG0321",2905,4866,4600,4151,5159,1447,4921,2861,4412,3064
"COG0322",8708,14745,16972,12661,15318,1374,5588,3117,4609,3546
"COG0323",4554,3765,3110,2694,4746,4284,3250,5475,4872,4820
"COG0324",4481,6678,6546,5385,6297,2432,6637,5182,6114,5909
"COG0325",3347,5272,5415,4211,5004,1683,5179,3764,4406,4130
"COG0326",4793,6653,8568,6066,5968,3569,6975,3781,9615,4531
"COG0327",997,869,714,843,1001,1402,886,657,1223,731
"COG0328",2196,3315,3576,2848,3279,1201,3531,2491,3760,2604
"COG0329",8636,11691,11661,11559,10200,4340,11812,10239,7861,11649
"COG0330",10784,12292,12114,15926,12447,7469,12260,12313,9589,13246
"COG0331",3822,6577,6404,6077,5934,2365,6226,4635,5325,5442
"COG0332",6077,6353,5253,5840,6502,4690,5610,6676,7641,6407
"COG0333",439,698,800,900,526,256,619,327,767,379
"COG0334",7716,5410,3665,5417,6701,6077,4840,7973,10295,7522
"COG0335",2019,3830,3827,3625,3488,983,3738,2199,3464,2701
"COG0336",3613,6552,6135,5828,5514,1791,6053,3992,5883,4619
"COG0337",5228,8367,8882,6268,7619,2748,8414,5354,7583,6557
"COG0338",1572,3138,2665,728,1282,11135,5547,1339,1121,681
"COG0339",9349,5442,5518,4688,4682,7975,5058,5343,8124,4133
"COG0340",3672,4886,4763,3763,5164,2528,4653,4283,5305,3978
"COG0341",4285,7002,6957,6693,6343,3776,6914,5425,6999,5777
"COG0342",7490,11772,11914,12471,11823,5977,11936,9426,11077,10206
"COG0343",5602,8793,7994,8084,9403,3159,8821,7207,8457,6751
"COG0344",2816,3865,3472,2378,3140,1327,3389,3370,3322,3390
"COG0345",3327,5334,5891,4941,4906,1885,5358,3223,4255,3960
"COG0346",10449,4982,6484,7031,5605,7414,5117,6186,4085,5083
"COG0347",2459,2201,2128,2938,1689,1887,2015,3151,2387,3586
"COG0348",3758,848,313,730,823,7429,295,4363,1883,5174
"COG0349",3677,4494,4810,3652,3901,2520,4329,2920,4032,3743
"COG0350",2211,1966,1741,2157,2008,1980,1942,2908,1102,2840
"COG0351",3090,4038,3893,2611,3206,2926,3876,2552,4231,2598
"COG0352",3170,3879,3928,2436,2953,1046,1197,830,1367,1029
"COG0353",2825,4631,4552,4341,4101,1282,4561,3368,3981,3847
"COG0354",2948,4998,4795,4146,4356,2050,4375,2607,3944,3250
"COG0355",2101,2822,2994,2972,2630,1185,2849,2128,2685,2433
"COG0356",4924,7550,7009,7605,6538,2508,7050,4987,6334,5559
"COG0357",2284,4199,4632,3266,4019,1802,4432,2206,3965,2675
"COG0358",10126,13737,13498,12526,13197,16266,14161,12507,13840,12658
"COG0359",2372,3370,3474,3194,3191,1278,3328,2931,3220,3112
"COG0360",1889,2672,2716,2147,2614,1126,2674,2286,2546,2536
"COG0361",1434,2138,1946,2234,2303,1035,1984,1978,1992,2051
"COG0362",2230,3082,4104,2615,2628,1640,3570,950,4931,1077
"COG0363",2325,2686,2775,2282,2793,2349,2858,3468,3692,3261
"COG0364",2407,2660,5159,2255,2363,4310,3492,1439,5725,1450
"COG0365",21215,29312,29059,30244,29439,12049,30335,27678,19083,30259
"COG0366",12441,8321,8612,7882,7931,15543,8751,4946,9978,3061
"COG0367",9359,9278,11236,7069,10280,7886,9372,10406,11404,10570
"COG0368",810,1310,1585,678,973,888,1097,873,2830,904
"COG0369",4460,3085,2757,1777,4021,4308,2900,812,8485,661
"COG0370",3455,398,489,757,792,585,632,5394,1120,4681
"COG0371",838,1955,2138,1061,1329,604,1587,1271,3208,852
"COG0372",7666,9938,9001,10257,9929,5419,9387,8556,9372,8532
"COG0373",3833,3281,4367,3596,2926,3418,3657,3997,7014,3158
"COG0374",2801,44,248,34,85,1627,35,630,364,334
"COG0375",251,78,187,47,115,251,134,139,31,75
"COG0376",7422,8717,8639,11860,9005,1965,3026,512,1570,115
"COG0377",2534,3774,2942,3544,3536,642,3413,4061,3567,3749
"COG0378",1401,1603,2225,1158,1357,1471,1756,1087,903,998
"COG0379",2811,5570,5255,5177,5247,2862,5758,3949,4979,4487
"COG0380",670,605,1423,1244,679,1977,683,622,634,547
"COG0381",2120,4282,4580,3303,4894,1675,4320,4902,4058,4863
"COG0382",6363,9247,9960,6714,9064,2735,9140,5844,11491,6158
"COG0383",152,203,206,176,460,74,959,1497,1285,1748
"COG0384",2212,999,1386,2080,1217,1594,1055,1117,1227,1222
"COG0385",842,1268,1041,951,1284,3165,3605,1898,1708,2547
"COG0386",2218,3662,3905,4013,3483,1866,3854,1156,3641,1261
"COG0387",215,345,236,387,1026,75,513,164,837,208
"COG0388",13673,12415,12080,10593,11645,11225,11192,14226,13161,14821
"COG0389",9938,10458,11219,10788,10380,7950,11087,7634,10438,7205
"COG0390",904,221,152,99,353,86,148,1150,289,1272
"COG0391",1799,3269,2751,1857,1977,204,757,725,1528,555
"COG0392",1218,1784,1511,442,1314,1477,1230,2145,3040,1799
"COG0393",695,571,351,710,661,303,462,973,684,807
"COG0394",3017,2432,2441,3367,3521,2737,2053,2597,3255,2550
