"","X64_DCM_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0145",10102,16645,4407,2570,4716,3186,5238,5153,4293,6253
"COG0146",2896,4701,1141,679,1224,1927,4036,3644,3467,5757
"COG0147",11746,12437,12393,15596,14552,16038,16275,13389,15507,10391
"COG0148",9577,9501,10045,9466,9661,10730,9880,10990,9816,4583
"COG0149",4547,4690,4964,5252,5279,6017,5256,5566,5240,2809
"COG0150",6688,7237,13201,10066,7399,8422,8521,7896,8275,4143
"COG0151",8904,9672,9630,11838,9340,10697,9384,10279,9103,4216
"COG0152",5277,6017,9465,5408,5508,6579,5289,6571,5391,2995
"COG0153",2075,1276,2045,1987,1934,2081,956,1489,1162,1309
"COG0154",25866,35598,19206,24220,22127,20953,23774,28943,20988,14426
"COG0155",4874,5911,2841,1106,3050,1904,5594,2900,6553,3759
"COG0156",6569,5622,5269,5694,6975,1926,2037,1515,2086,2192
"COG0157",4241,4435,4391,4435,4299,4780,5161,5191,5150,2806
"COG0158",1151,585,862,868,896,168,209,243,165,222
"COG0159",4008,4596,4504,5190,4529,1878,1690,1952,1631,886
"COG0160",5766,6289,7038,3617,5677,5906,3340,4383,3237,7287
"COG0161",12464,15255,11587,10968,10665,10256,11654,12751,11373,6158
"COG0162",7870,8782,8611,10450,9011,10231,9157,9616,9132,4101
"COG0163",1212,1739,1020,124,674,673,261,1196,268,245
"COG0164",3915,4675,5173,5463,4483,5672,4343,5601,4043,1810
"COG0165",6445,9820,7548,9992,7030,9532,9038,9104,7993,4380
"COG0166",7080,8469,8062,10125,9365,10051,10353,7961,10128,5340
"COG0167",7001,7983,7622,8291,8404,8863,8694,7865,8095,3952
"COG0168",9454,9535,12563,13222,12371,14363,12660,13323,11500,7609
"COG0169",5036,6591,5862,7897,6355,7275,7137,6456,6502,3008
"COG0170",912,653,843,172,840,1104,1104,652,1437,0
"COG0171",8911,6903,9775,7220,8233,8877,10286,9822,11011,8635
"COG0172",8820,9226,9714,8959,9478,10828,9861,10544,9670,4300
"COG0173",10827,8711,11985,15800,12128,13157,13802,12240,14141,4287
"COG0174",21039,25394,24213,27690,19404,7869,6965,8398,6333,3203
"COG0175",2187,3388,1983,2180,2827,1802,2862,1864,2896,5667
"COG0176",6345,4366,10740,6091,5284,5045,8820,6350,13208,6723
"COG0177",5089,5044,5288,5392,5526,5885,5458,6164,5285,2573
"COG0178",21787,18015,22901,25471,23911,24866,22125,25343,21458,11423
"COG0179",7481,10098,7375,7690,6487,7717,6133,8752,5423,6944
"COG0180",7500,8247,9035,9535,8451,9123,8350,8921,7963,3858
"COG0181",5640,5618,6131,8935,7737,8165,7754,6596,7534,2794
"COG0182",3228,5206,3316,3029,2712,4166,2958,4759,2479,308
"COG0183",23302,23926,22384,17550,19553,17383,14816,22517,14723,22126
"COG0184",1972,2703,2317,1562,2103,2341,1929,2404,1951,938
"COG0185",2596,2047,2394,1310,2097,2338,2097,2524,2165,656
"COG0186",1685,1858,1794,1112,1698,1848,1502,1930,1546,634
"COG0187",24411,17289,24876,26582,23456,23822,21816,23414,21240,14946
"COG0188",29328,19123,29410,27659,28085,27244,28309,25015,29509,17073
"COG0189",6161,7567,6122,8015,7635,7662,9454,7172,8122,10149
"COG0190",6684,7355,7149,10369,6785,7612,6897,7977,6528,2869
"COG0191",1080,549,622,867,688,1740,3979,1525,4381,1883
"COG0192",9992,8322,9751,9514,9246,9925,9272,10930,8781,4620
"COG0193",3453,3147,4130,4633,4135,4655,4274,4568,3923,1773
"COG0194",997,1059,1155,1549,1333,4556,4064,3662,3866,2323
"COG0195",10542,9326,10185,10291,10086,11521,10536,11928,9979,5145
"COG0196",4808,4896,5626,6320,6412,7579,6742,6175,6204,3071
"COG0197",3709,2915,3433,2223,3191,3139,2939,3682,2773,1091
"COG0198",2032,1959,1657,889,1778,572,530,589,632,238
"COG0199",591,417,649,432,576,2057,1861,1991,2038,961
"COG0200",3237,3381,3085,2121,3035,3435,2993,3809,2893,1899
"COG0201",3518,2991,3406,2826,3303,10310,9651,11401,9426,4583
"COG0202",8456,7508,8092,6616,7875,2620,2533,2746,2459,1420
"COG0203",2318,2187,2481,2710,2603,2941,2677,2691,2495,1633
"COG0204",11439,8019,13442,12318,13377,12278,11213,9717,11132,8361
"COG0205",4254,3161,4250,6007,4697,4050,3951,3914,4150,1949
"COG0206",4179,3108,3613,3289,3413,10159,9251,12126,9068,5272
"COG0207",2833,2113,3540,4660,3610,2909,2635,2413,2642,6793
"COG0208",10477,4081,16792,10230,8242,7512,13481,8592,20197,16484
"COG0209",35512,24270,45058,31523,25225,24888,35694,32056,54740,56421
"COG0210",15424,19171,19118,21648,19047,20330,22061,18679,24108,117304
"COG0211",1718,1381,1986,1892,1919,1989,1763,2164,1756,757
"COG0212",1812,3339,2602,4795,3011,1307,949,980,859,697
"COG0213",1871,1641,1924,644,1815,1583,1044,1296,1030,2990
"COG0214",2211,1626,2378,413,1268,1772,803,3101,956,907
"COG0215",11048,10791,11519,8672,10848,12011,11976,12968,11761,4850
"COG0216",7552,6288,7866,7778,7812,8313,8085,8460,7745,3658
"COG0217",4230,3816,4573,6239,4511,5206,4069,5572,3675,2828
"COG0218",1478,1388,1473,2411,2016,1659,1472,993,1412,1467
"COG0219",2483,2342,2663,2545,2500,3082,3191,3007,2841,1021
"COG0220",2201,1581,1891,2697,2702,2038,2536,1139,2717,1587
"COG0221",1698,604,950,565,1421,567,2547,535,2849,2068
"COG0222",3295,2028,2473,2827,2677,765,985,1055,1047,346
"COG0223",6907,6837,7426,9583,8390,9763,8943,9007,8254,4053
"COG0224",7178,5483,7138,5667,6924,7496,7375,7606,6949,3119
"COG0225",6045,5520,6333,8757,7350,7208,7248,6651,6865,3594
"COG0226",4260,1664,3536,6253,2338,1318,6378,6326,12014,6157
"COG0227",1521,1300,1991,2739,1978,2395,2148,1939,1965,1040
"COG0228",3196,1944,3169,3161,3113,3021,2821,3218,2613,1477
"COG0229",3930,3832,3966,6335,4699,4890,4155,4789,3872,2535
"COG0230",233,167,299,327,211,93,133,95,129,20
"COG0231",4013,4243,4404,3659,4345,4516,4058,4519,4084,1762
"COG0232",3159,4085,5097,6242,4647,6237,5536,5971,4113,3987
"COG0233",2936,2973,3427,3701,3693,3896,3654,3376,3668,1808
"COG0234",2741,2311,2765,2214,2646,2647,2794,3189,2692,11156
"COG0235",4812,5252,4465,5166,4372,4338,4247,4622,3909,3131
"COG0236",1600,1436,1618,1860,1884,1592,1571,1644,2230,852
"COG0237",3449,4199,4129,5301,4447,5198,4351,4253,4441,1764
"COG0238",1084,1277,1773,1752,1551,1847,1549,1557,1552,545
"COG0239",434,509,453,744,690,236,138,165,121,251
"COG0240",5328,5162,6061,6920,6319,7032,5375,6523,4640,3227
"COG0241",1677,1991,2463,3022,1896,2165,1373,1519,1721,474
"COG0242",4469,4250,5570,5933,4873,5449,7267,5124,7456,6724
"COG0243",14156,12823,9326,5020,5924,5658,7779,7889,7555,4225
"COG0244",5789,4118,4672,2937,4408,4698,4265,5445,4404,2097
"COG0245",3195,3192,4129,5904,4841,5710,5453,4488,5457,3100
"COG0246",1932,558,1787,1537,1770,1189,1361,937,1255,2491
"COG0247",13493,15686,12903,11014,9062,10556,10184,13525,9594,2979
"COG0248",3794,2075,3116,10115,4561,2782,5921,2341,6505,5999
"COG0249",10706,6868,8457,7426,9579,6926,11734,6392,12926,6823
"COG0250",4920,3957,4419,3412,4522,4492,4120,5077,4030,2584
"COG0251",5930,8340,5301,4652,5605,5115,4227,5275,4222,3580
"COG0252",2513,3567,1929,264,1460,1675,536,2127,581,1638
"COG0253",4850,4256,5655,6410,5932,6711,7312,6764,7005,2711
"COG0254",1505,1386,1711,2144,1775,1798,1645,1861,1620,698
"COG0255",291,332,342,146,234,213,168,243,156,548
"COG0256",2656,2858,2678,1558,2480,2912,2240,2899,2197,894
"COG0257",123,33,65,57,54,69,78,51,58,211
"COG0258",17638,14612,17745,20511,17960,20601,24044,20420,22296,19099
"COG0259",2903,2519,3766,5494,3591,4017,3440,3859,2898,2032
"COG0260",10292,7895,10007,13209,10265,10141,10345,10640,10303,7033
"COG0261",2552,2389,2918,2825,3119,3415,3361,3255,3138,1561
"COG0262",1648,1332,2088,2748,2136,1968,1326,1351,1183,2132
"COG0263",5523,5113,6712,5541,5834,7704,8859,7417,8237,4595
"COG0264",4514,4258,4888,5059,5298,5784,5177,5005,5032,3469
"COG0265",15832,15492,14366,18564,15111,15126,14405,16400,14820,12026
"COG0266",1834,1643,1690,1765,2097,7048,6571,4983,6271,5424
"COG0267",610,432,536,530,561,525,743,453,751,418
"COG0268",1108,1098,1501,1922,1477,1934,1735,1248,1615,1122
"COG0269",46,59,39,19,32,41,28,29,35,20
"COG0270",4567,2503,4178,3459,4191,3586,4666,4717,4835,26660
"COG0271",1421,1007,1383,1299,1490,1488,1515,1189,1488,741
"COG0272",13464,10688,16044,14185,15810,16247,14859,14418,14380,8475
"COG0274",2394,1425,2500,805,2144,1642,2271,1391,2522,1732
"COG0275",5129,4939,5923,6234,6136,6965,7167,6198,6924,3100
"COG0276",6571,3786,8188,7907,8358,2951,2736,2407,2371,1231
"COG0277",19994,22318,16513,15499,16331,16109,19199,18681,17490,23783
"COG0278",1852,1679,2112,1636,1781,2104,1809,1690,1816,724
"COG0279",1725,2507,2502,2286,1802,2678,1993,2001,2064,1005
"COG0280",10715,7023,11399,15467,10161,11931,9249,11959,6990,8106
"COG0281",10346,7103,9782,12820,8126,9175,7402,9992,5625,5556
"COG0282",290,340,180,120,494,116,141,128,106,2316
"COG0283",3661,3399,4131,4127,4556,5244,5176,4441,5262,2046
"COG0284",4831,5106,5583,4865,5289,5975,5130,5732,5172,2359
"COG0285",7455,6300,8780,7859,8168,9568,8976,8618,8517,4299
"COG0286",1003,2061,1636,1164,2558,375,473,504,533,2458
"COG0287",4782,5727,5865,7027,5967,7545,7146,6689,6287,2972
"COG0288",745,587,557,916,721,380,520,470,447,2741
"COG0289",3966,3182,4409,4968,4679,5179,5603,5128,5327,2286
"COG0290",3576,3345,3884,3728,3811,4093,4202,4002,3978,1907
"COG0291",1072,737,1001,936,1048,1141,1517,1147,1481,553
"COG0292",2246,2058,2700,2430,2560,2545,2674,2683,2650,1126
"COG0293",3095,3558,3300,3277,2948,4179,3019,3536,2588,1330
"COG0294",5249,5901,5637,5416,6309,7169,7262,6725,6978,3421
"COG0295",686,516,936,471,684,626,555,596,543,1166
"COG0296",5239,1759,2839,1096,3411,2234,5243,1725,6598,4727
"COG0297",4610,1342,2343,1502,2812,1639,3210,1065,4142,1052
"COG0298",3,30,23,1,34,5,5,5,7,83
"COG0299",3438,4177,8853,5923,4210,4684,4699,4206,4663,2644
"COG0300",890,710,447,749,1049,2113,2274,2141,2674,3513
"COG0301",529,3755,736,63,243,892,80,1324,82,135
"COG0302",1472,1417,1632,1731,1631,5275,5595,5177,5183,2807
"COG0303",5928,7755,5985,3294,4830,5550,5515,5456,5183,3445
"COG0304",13346,8994,11803,15653,12803,10702,12322,13065,11607,6244
"COG0305",15154,10264,17512,16650,13446,12599,23665,16233,36926,62312
"COG0306",4135,4376,4408,2120,4133,2934,2231,3079,1712,909
"COG0307",3420,3532,3692,4480,4380,4787,4575,3906,4388,1925
"COG0308",11668,14579,13665,9249,15014,15389,12465,12674,13078,19451
"COG0309",109,539,140,12,149,152,42,476,35,609
"COG0310",436,37,982,564,569,514,795,585,787,71
"COG0311",1186,1586,1281,427,726,1296,472,1681,610,505
"COG0312",13299,9392,11431,12855,12276,12996,16875,12781,16880,4590
"COG0313",3906,4209,5342,7422,5912,6666,5936,5684,5845,2874
"COG0314",1596,1979,2091,743,1208,1729,1397,1831,1456,1105
"COG0315",1961,2314,2365,1019,1466,2102,1604,2249,1665,1483
"COG0316",4642,5740,5245,6294,5133,5495,5513,5833,5218,3033
"COG0317",13276,11389,14078,15461,14797,15312,17611,14144,18195,9260
"COG0318",33206,41115,30614,31697,30311,25745,29509,29342,27569,41947
"COG0319",1949,2333,2491,2559,2224,3248,3239,2275,3249,1472
"COG0320",8144,4748,8236,7330,7915,2461,2849,2402,2881,1128
"COG0321",3828,2999,5081,4453,4732,5338,4811,4618,4808,2234
"COG0322",12262,9899,15001,14869,14350,16308,17496,14145,17647,7177
"COG0323",4264,3733,3666,4012,4368,3061,2612,2982,2362,4165
"COG0324",4854,5097,5923,6621,6301,7435,6365,6375,6184,3140
"COG0325",1149,1136,1482,1766,1622,5705,5222,4134,5121,2381
"COG0326",6033,3779,6229,6461,7029,5423,7909,2986,8417,958
"COG0327",621,693,1101,1319,1209,794,811,572,741,1370
"COG0328",3498,2567,3547,3250,3182,3445,3744,3126,3736,1581
"COG0329",9230,12607,9615,14051,9562,11089,11474,12770,9999,4699
"COG0330",12534,12722,12505,16109,12896,13016,11185,15493,10337,8291
"COG0331",5172,4656,5830,7952,5762,6915,6036,6447,6145,3158
"COG0332",5978,4004,6369,8017,6426,5479,5175,4855,5718,5220
"COG0333",341,437,566,936,703,817,657,605,604,337
"COG0334",5718,5875,6356,6428,8187,5922,4138,5714,4009,5315
"COG0335",3338,2469,3383,3079,3590,3811,3684,3798,3392,1469
"COG0336",5677,4127,5553,4686,5749,5895,5936,6142,5918,2193
"COG0337",1905,1986,2263,3497,2589,8736,8662,7188,8845,4033
"COG0338",2200,2331,8584,645,2050,1662,3844,2345,9188,3931
"COG0339",5346,3287,4205,3156,5422,1263,1820,844,1960,2218
"COG0340",3946,5400,4500,4802,4557,5750,4848,4807,4711,2368
"COG0341",4570,4753,6334,8834,6768,7533,6896,6222,6659,3619
"COG0342",9029,7760,10674,13311,11554,12777,11753,11805,11624,6119
"COG0343",3061,2978,3055,2766,2865,9409,8364,9333,8428,2493
"COG0344",2384,3516,3019,2656,2759,3852,3609,4469,3078,1185
"COG0345",4122,3701,4929,5414,4712,5739,5681,5319,5391,3128
"COG0346",5554,9411,5637,5324,5076,5533,5690,5596,5271,7508
"COG0347",1926,1391,1503,2030,2062,602,737,606,776,495
"COG0348",859,1112,593,317,846,489,491,681,248,3378
"COG0349",3271,3736,3574,4537,3768,4060,4428,4159,3978,4922
"COG0350",610,959,728,681,604,2389,1805,2812,1559,2701
"COG0351",2348,4211,2873,3081,3377,4095,4172,5020,3667,1567
"COG0352",2855,2951,2380,2742,3073,3280,4119,3533,3810,2263
"COG0353",1103,1117,1277,1792,1339,4704,4411,4674,4190,1822
"COG0354",2934,3903,3960,5111,4208,5640,4522,4489,3796,2661
"COG0355",2748,2035,2493,2139,2686,3067,2873,2794,2636,812
"COG0356",6298,4794,6917,6629,6868,7025,6794,7285,6630,2745
"COG0357",3251,2912,3280,3723,3869,4424,4501,4129,4181,2121
"COG0358",10683,12176,12576,15641,13653,14448,13951,12622,13546,17076
"COG0359",2629,2703,3296,3721,3274,3815,3266,3296,3227,1911
"COG0360",1912,2006,2363,2809,2538,2849,2612,2370,2703,1396
"COG0361",2356,2206,2318,1647,2048,2167,1934,2364,1852,986
"COG0362",4051,803,2708,1622,2961,1937,4685,1545,5321,2155
"COG0363",2696,1881,2408,2943,3079,2827,3000,1659,3068,3841
"COG0364",4036,1001,1329,1179,2415,1161,4973,908,5956,5093
"COG0365",28485,28557,29698,33324,26188,9802,9438,11051,8465,4361
"COG0366",8483,4283,6024,6102,7856,5443,9884,5150,17819,17385
"COG0367",9151,10052,9111,10451,9244,12308,10262,10911,15879,9005
"COG0368",1138,1565,730,369,1188,834,1383,1108,1485,710
"COG0369",6338,868,4206,583,5334,1627,2809,1136,3179,744
"COG0370",698,1462,389,2495,691,794,261,1466,199,2183
"COG0371",479,994,377,260,474,1300,1960,1489,2485,2
"COG0372",3337,3184,3288,2855,3275,9961,9058,10847,9242,6937
"COG0373",3727,7626,2900,2880,4864,4106,4256,3471,5141,2341
"COG0374",62,162,197,10,276,38,78,62,55,1057
"COG0375",129,38,27,11,36,18,246,42,316,117
"COG0376",10079,5270,8102,10701,9082,9616,8238,9922,6149,5879
"COG0377",4279,4094,3987,2763,2947,3090,3364,4707,3444,884
"COG0378",1631,1254,639,591,631,263,802,407,895,260
"COG0379",5766,4433,5310,5575,4508,5532,5676,6781,5375,3904
"COG0380",1357,1063,313,2496,504,296,675,287,3831,4728
"COG0381",3229,3199,4224,5095,4423,5273,4623,4364,4785,3740
"COG0382",8273,5823,7781,8105,8473,8108,9436,6822,9880,3760
"COG0383",2112,564,930,211,693,684,344,468,542,3187
"COG0384",1116,1559,949,1821,1748,1208,1058,1001,978,1918
"COG0385",1255,757,1261,1358,1221,4149,3376,4097,2821,3527
"COG0386",2602,2081,3092,4945,4023,4053,3873,2854,3778,1488
"COG0387",1479,236,922,26,643,241,166,184,283,248
"COG0388",12118,13122,10566,9808,10128,10050,13001,12106,13501,15373
"COG0389",9110,9978,9282,12265,10814,3591,3707,3507,3640,3174
"COG0390",266,975,306,23,124,229,75,289,150,52
"COG0391",2421,3600,2051,1054,2058,1753,2941,2921,3412,98
"COG0392",658,2385,884,480,1218,1265,1437,1639,1908,642
"COG0393",636,467,621,809,813,547,295,414,356,821
"COG0394",2299,1792,2190,4379,2700,2566,2296,2244,2216,5285
"COG0395",9255,7806,7698,10918,9347,10121,12320,10550,11094,13408
