"","X142_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0201",10289,9226,9492,10409,9527,12108,6381,11375,8286,10334
"COG0202",8033,7000,7176,7788,7383,2677,1767,2831,2109,2790
"COG0203",2676,2032,2064,3074,2706,812,722,1042,818,1057
"COG0204",12384,9275,11014,11255,11043,12827,10208,13053,10559,10823
"COG0205",4288,4127,3809,4309,3916,5624,3010,4482,5067,5091
"COG0206",11102,8376,10738,9857,9415,13240,6489,11343,9143,10172
"COG0207",2941,2819,3069,3709,2650,3515,2400,3676,2514,3909
"COG0208",6712,4875,5205,9016,13644,7156,3292,9550,3427,9196
"COG0209",24538,24174,25526,26079,35548,9152,5168,9250,7500,8621
"COG0210",17904,19323,17561,19053,21980,16734,20123,20070,17711,18554
"COG0211",1885,1190,1494,1997,1825,2307,1176,2035,1448,2093
"COG0212",2821,3808,2349,4014,2947,2572,2610,2999,2614,3970
"COG0213",1941,2464,2368,1318,1070,1977,2206,1417,1932,1172
"COG0214",1831,1757,2777,431,806,3000,1075,1369,1701,364
"COG0215",11300,10126,11136,10302,12020,11634,7003,11498,9305,10241
"COG0216",7995,6076,6463,8264,8174,8570,4668,8671,6191,8443
"COG0217",4722,3821,4122,5281,4282,5212,3528,4672,3869,5496
"COG0218",1603,1903,1510,2422,1617,1604,1644,1825,1851,2682
"COG0219",2687,2244,2599,2852,3099,899,570,874,739,837
"COG0220",2243,1764,1876,2985,2562,1563,1889,2586,1975,3345
"COG0221",1270,302,522,971,2500,429,1128,1413,349,856
"COG0222",2641,1759,2627,2658,2995,3423,1682,3101,1989,3044
"COG0223",8632,6701,7817,9232,8991,7431,5476,8961,6299,9007
"COG0224",6853,5254,5602,7793,7421,7665,4345,7706,4941,7424
"COG0225",6840,5683,5289,7946,7138,6875,4463,8161,5594,7648
"COG0226",11466,536,7869,1687,6114,1881,3315,2705,706,7532
"COG0227",2125,1416,1345,2268,2207,1572,1216,2051,975,2211
"COG0228",2898,1979,2270,3345,2967,3538,1535,3318,1917,3565
"COG0229",4214,4075,3365,5376,4063,5216,3004,5390,4255,5037
"COG0230",90,49,63,124,118,253,154,166,164,288
"COG0231",4261,4283,4070,4470,4253,3921,3190,4567,3789,4221
"COG0232",5050,3491,3993,5795,5522,4508,3923,4675,3572,5644
"COG0233",3525,3013,2915,3972,3591,2827,2402,3978,3053,4056
"COG0234",2503,2055,2673,2624,2747,3017,1829,3007,2088,2667
"COG0235",4228,4174,5720,4464,4391,4768,4568,4341,4385,4602
"COG0236",1519,1398,1462,1918,1625,1405,1540,2023,1576,1839
"COG0237",4645,4527,4213,4354,4372,3577,3013,4495,3917,4527
"COG0238",1563,1271,1218,1549,1597,1227,1013,1618,1355,1772
"COG0239",588,458,690,600,402,555,826,576,558,571
"COG0240",6226,5265,5484,6489,5469,6426,4160,6158,5443,6361
"COG0241",1768,2400,2042,1823,1413,1866,1603,1760,2095,2349
"COG0242",4559,3821,4667,5841,7071,4039,3210,5255,3774,5263
"COG0243",10363,13986,17211,4990,7942,7986,13859,4271,14210,7877
"COG0244",4575,4472,4730,3862,4307,5755,2885,4660,3652,4084
"COG0245",4766,3037,3783,5481,5467,3468,2563,5418,2256,5144
"COG0246",1340,702,1293,1775,1344,1267,2479,1222,709,1937
"COG0247",12301,15813,16895,5871,10243,13707,10180,7881,18839,10557
"COG0248",8136,2168,3151,4114,6039,2760,4190,4168,2145,9606
"COG0249",9957,5563,9078,7914,11675,4653,7180,8903,9592,9322
"COG0250",4321,4025,4606,4110,4212,5575,3187,4905,3773,4321
"COG0251",5699,7023,7934,4845,4350,5380,6909,5669,8440,4693
"COG0252",1950,3096,2534,525,550,2416,2948,1283,3424,560
"COG0253",6041,3858,4692,6621,7176,6568,3258,6366,3869,6485
"COG0254",1837,1362,1465,1835,1691,1928,1175,1970,1250,2106
"COG0255",232,310,333,322,156,212,533,199,418,326
"COG0256",2575,3084,2457,2421,2294,2855,1812,2801,2582,2627
"COG0257",85,47,40,114,81,65,278,38,5,121
"COG0258",19216,14398,16345,18742,24224,17226,11134,19677,12836,19826
"COG0259",3693,2576,2777,4020,3432,1186,727,1292,807,1483
"COG0260",9546,7666,10296,10940,10846,11663,7462,10806,7332,10320
"COG0261",3125,1906,2516,3814,3260,2903,1830,3475,1986,3640
"COG0262",1781,1892,1863,2052,1366,1956,1712,1879,1277,2445
"COG0263",6615,4341,5632,7712,8745,5803,4451,6348,4088,6848
"COG0264",5274,4198,3937,6154,5169,4734,3648,5443,4222,6286
"COG0265",14888,14633,16141,16639,14361,16319,13101,15763,16965,16045
"COG0266",6678,4567,5669,6066,6627,4471,4560,7010,4420,5902
"COG0267",566,541,463,634,698,582,604,564,515,610
"COG0268",1598,1217,1120,1901,1659,1135,1112,1625,968,1555
"COG0269",43,59,87,65,31,60,48,28,142,3
"COG0270",3445,2659,3782,3201,4787,3521,3869,4724,1565,2881
"COG0271",1540,1073,1352,1596,1535,1169,1092,1700,963,1562
"COG0272",14699,10183,13326,14257,14839,12878,7868,16650,10684,13751
"COG0274",1970,1866,1665,1662,2429,1738,1403,1959,2133,1244
"COG0275",6358,4584,5492,6973,7059,1386,1181,2133,1548,2231
"COG0276",6671,3496,4836,9257,8169,7184,3525,9486,3720,7810
"COG0277",18714,19591,21910,17317,19303,16158,23528,16082,24877,17507
"COG0278",1846,1647,1577,1962,1873,1931,1454,2044,2010,1918
"COG0279",1894,2938,1952,1872,1943,2471,1764,1911,2092,1965
"COG0280",10777,6849,8039,12551,9422,12587,7158,10847,6441,12111
"COG0281",9630,6470,8043,9769,7398,10720,6901,8712,6767,9674
"COG0282",241,399,366,210,141,287,1627,150,529,264
"COG0283",1655,1091,1341,1554,1782,3508,2488,4772,3451,4994
"COG0284",5698,5180,5189,5461,5195,4978,3390,5619,4569,5651
"COG0285",9161,6564,8089,8735,8827,6644,5066,8618,6367,8411
"COG0286",1433,1881,911,2580,1563,497,1958,705,229,459
"COG0287",6220,5448,5414,7205,7166,5428,4122,6103,4845,6852
"COG0288",624,723,734,731,498,601,1709,494,895,1241
"COG0289",4754,2464,3977,5578,5686,3873,2638,5199,2781,5520
"COG0290",3938,2827,3478,4349,4329,3393,2480,4001,2898,4167
"COG0291",1159,718,787,1142,1495,969,733,1202,484,1155
"COG0292",2479,1957,2145,2620,2790,2349,1588,2656,2068,2794
"COG0293",3392,4165,2889,3486,3139,3436,2366,3225,2837,3623
"COG0294",6704,6292,5697,6612,7209,5164,3834,6632,5228,7076
"COG0295",696,834,536,687,609,797,941,537,722,673
"COG0296",4064,1729,1855,2262,5275,2091,3373,3282,3060,2176
"COG0297",2515,1705,1668,2300,3281,388,661,953,782,700
"COG0298",9,45,13,24,8,28,135,5,3,11
"COG0299",4310,4200,3949,4107,4678,3724,3013,4319,3600,4231
"COG0300",2385,2456,2062,2412,2261,3133,2040,2676,2041,2480
"COG0301",638,3977,1327,145,86,815,2123,47,2439,34
"COG0302",4929,4466,4094,5640,5602,5093,2945,5684,3865,5260
"COG0303",5765,6518,8002,4432,5550,4278,5867,4100,8450,5225
"COG0304",11385,8959,11421,14281,12212,14446,9164,14094,10460,14290
"COG0305",12859,9935,13788,15306,23893,4012,2364,5852,3056,4723
"COG0306",1538,4865,2995,3268,2119,4612,3383,3980,5668,1934
"COG0307",4505,3644,3753,4623,4421,1087,885,1502,1078,1458
"COG0308",13738,19856,11833,12218,12255,17787,17084,13960,19356,11942
"COG0309",97,345,819,115,56,318,922,55,303,49
"COG0310",514,14,253,253,823,754,34,556,5,314
"COG0311",1056,1789,1772,268,489,1632,837,764,1090,234
"COG0312",12478,9275,9246,13734,16971,13635,8120,13337,12376,12032
"COG0313",5893,4058,4572,6633,5974,4824,3274,6230,3575,6637
"COG0314",1640,1958,2156,1129,1424,1481,1584,1093,2122,1083
"COG0315",2052,2407,2530,1292,1628,1950,1873,1388,2489,1196
"COG0316",4894,5439,5022,5810,5484,5714,4262,5887,6068,5651
"COG0317",14354,11197,11855,15899,17782,12616,10520,15513,12493,15888
"COG0318",29023,41702,39544,32091,29188,31010,42111,27801,44278,32353
"COG0319",2812,2103,2242,2830,3204,611,603,747,750,1026
"COG0320",8044,4955,5980,7173,8778,7304,3833,8851,5251,6840
"COG0321",5056,3047,4030,4301,4917,4326,2510,4874,3105,4364
"COG0322",15150,9760,12757,15037,17531,11122,7426,14904,10196,14905
"COG0323",4701,3417,5456,3196,2659,2674,4510,3532,5319,4430
"COG0324",6192,4900,5492,7015,6399,5396,3742,6915,4805,6768
"COG0325",5009,3517,3588,5057,5101,3826,2713,5228,3396,5290
"COG0326",6197,4511,4075,7295,7962,3933,3483,6920,5207,6964
"COG0327",928,1295,608,909,824,648,1250,927,1152,1194
"COG0328",3234,3002,2936,3378,3713,3021,1975,3464,2627,3103
"COG0329",10229,9399,13132,12813,11456,8751,8755,10905,12257,11563
"COG0330",12463,10836,12061,13352,11284,15573,10752,13927,12946,14712
"COG0331",6017,4329,5098,6979,6139,5927,3692,6102,4083,6792
"COG0332",6480,5318,5110,5992,5276,6989,5239,6281,6795,6140
"COG0333",532,408,354,870,667,658,401,825,324,960
"COG0334",6762,6905,6404,5560,4037,8889,6456,8031,6874,5205
"COG0335",3454,2016,2772,3933,3843,3411,1822,4003,2250,3842
"COG0336",5450,3690,4489,6108,6089,5893,2955,6175,3761,5880
"COG0337",7812,5730,6308,8413,8769,5618,4579,7692,5724,8643
"COG0338",1306,2778,1358,1067,3791,1518,1288,1613,1041,1038
"COG0339",4513,4083,3076,4802,5337,4885,6855,4901,4467,3793
"COG0340",5292,5571,4821,4892,4976,4454,3797,4670,4229,4859
"COG0341",6467,4673,4789,7816,6941,5700,4896,6847,5004,7913
"COG0342",11631,8397,8844,13066,11893,11707,7483,12550,7954,12965
"COG0343",9334,9656,7854,8004,8246,9540,5154,9291,7871,7730
"COG0344",3126,2554,3796,3080,3415,2541,2595,3125,3050,2804
"COG0345",4783,3352,4218,5746,5583,4481,3181,5046,3834,5591
"COG0346",5537,7523,8125,5241,5759,6032,9875,4126,8716,5882
"COG0347",1646,2027,1822,2335,2224,2130,1885,1934,1754,2354
"COG0348",845,2431,1125,555,476,274,1730,80,354,221
"COG0349",4072,3490,4366,4832,4498,2609,4141,3792,3498,4832
"COG0350",2021,2702,2413,1858,1862,2635,2576,1807,2510,2097
"COG0351",3125,4475,2986,3985,4243,3505,2975,3716,2604,3742
"COG0352",2807,2928,2905,3476,4023,2278,3144,3311,2430,3495
"COG0353",4221,3055,3267,4648,4276,3890,2482,4529,3170,4484
"COG0354",4280,3361,4059,5109,4604,3399,3230,4738,3456,4666
"COG0355",2645,2011,2220,2915,2746,2989,1607,3070,1867,2644
"COG0356",6399,4817,5872,7321,6788,7716,3894,7334,4570,7084
"COG0357",4109,2341,3084,4582,4556,3505,2545,3875,2696,4640
"COG0358",13232,12699,11733,14706,14079,10211,8397,13897,10903,13699
"COG0359",3224,2404,2761,3541,3322,887,748,1155,922,1241
"COG0360",2652,1975,2033,2743,2724,2011,1842,2800,2181,2751
"COG0361",2279,2247,2143,1828,1908,2266,1469,2182,1878,1856
"COG0362",2671,834,1557,2603,4713,1644,1908,2903,1184,1963
"COG0363",2714,2828,1748,2777,2911,2113,2542,2829,3483,2748
"COG0364",2415,800,1013,2276,4935,809,2994,2444,1226,2375
"COG0365",29615,26672,26338,30096,28542,30680,20679,28326,26446,29460
"COG0366",7827,4593,5513,6384,9905,6014,13053,6292,4064,8273
"COG0367",10384,10693,11443,8744,10123,8645,7145,10300,7920,11275
"COG0368",937,1401,1101,1030,1404,608,956,1306,1331,728
"COG0369",4140,1396,3402,4056,2686,2839,2191,6069,2422,1282
"COG0370",748,2068,1504,703,273,1339,1778,236,2994,1570
"COG0371",1355,3330,1355,1214,2085,368,345,551,508,298
"COG0372",9831,9971,9503,9339,9154,11335,8041,10281,9923,9360
"COG0373",2966,8906,3100,3530,4315,3489,4264,4648,6054,3666
"COG0374",25,223,27,79,22,225,1350,92,58,74
"COG0375",102,55,22,48,261,32,187,10,14,120
"COG0376",8758,3123,6055,12100,8303,13414,5572,10549,4803,10513
"COG0377",3489,3851,3793,2648,3359,4422,2194,3485,3758,2510
"COG0378",1337,1702,1211,871,2306,831,1343,434,820,1319
"COG0379",5291,4335,5104,5193,5648,6253,3506,5124,3657,4676
"COG0380",772,324,989,890,708,291,2665,256,629,2663
"COG0381",4830,3536,3751,3958,4766,3337,2237,4476,2899,4283
"COG0382",9097,5719,7990,7718,9483,5945,4736,8969,5599,7159
"COG0383",1342,385,1103,346,365,874,1341,516,2346,609
"COG0384",1160,1355,1343,1580,1111,1429,1970,1590,1841,1892
"COG0385",1338,719,922,1201,1129,3372,3376,3581,2144,3572
"COG0386",3436,2075,2385,4571,3798,3042,2140,4253,1923,4390
"COG0387",986,293,976,70,172,593,455,444,355,211
"COG0388",11733,13351,12894,9744,12892,10702,14284,9853,15067,11063
"COG0389",10209,8356,9195,10787,11279,9856,9223,11222,8220,10888
"COG0390",327,890,441,65,64,287,532,95,1666,21
"COG0391",2014,2957,3105,1456,2915,1649,1464,2404,2343,1249
"COG0392",1254,1980,2142,1152,1419,714,2014,1363,1609,623
"COG0393",635,647,660,487,309,933,846,772,714,544
"COG0394",3376,2329,2287,1965,2343,803,1239,783,836,1165
